Ticker,銘柄名,終値,DR75,75SMA越
6706,電気興業,3340.0,4.847688328213029,31
2664,カワチ薬品,3730.0,4.853823088455768,89
6497,ハマイ,1455.0,4.859322750509287,53
3544,サツドラホールディングス,1246.0,4.903347477604904,65
6412,平和,2216.0,4.904374171558413,88
4341,西菱電機,927.0,4.922807600018111,66
2114,フジ日本,673.0,4.98128119800332,59
8601,大和証券グループ本社,1845.5,4.981626082240818,78
7421,カッパ・クリエイト,1624.0,5.014484756518137,55
1795,マサル,5590.0,5.021229694016854,86
3843,フリービット,1682.0,5.030472574682782,60
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5030.0,5.035875076218872,94
4792,山田コンサルティンググループ,1791.0,5.066994141434677,30
7997,くろがね工作所,1098.0,5.0677486029242935,75
3661,エムアップホールディングス,802.0,5.0728435174510045,60
8167,リテールパートナーズ,1446.0,5.074991280083705,47
5589,オートサーバー,2929.0,5.0885484935753365,32
8742,小林洋行,590.0,5.101895396893257,33
7822,永大産業,260.0,5.12129380053908,41
9948,アークス,3735.0,5.126376822471992,55
4763,クリーク・アンド・リバー社,1493.0,5.137883439903105,55
5302,日本カーボン,5110.0,5.174330053924991,36
2654,アスモ,432.0,5.177730887842879,57
4712,ＫｅｙＨｏｌｄｅｒ,818.0,5.184651784795809,29
2593,伊藤園,3148.0,5.194918029500024,33
1793,大本組,2127.0,5.1963467308516575,95
9686,東洋テック,1734.0,5.20142371784501,57
7726,黒田精工,1438.0,5.232858801604105,17
7244,市光工業,569.0,5.26900022200844,31
9339,コーチ・エィ,1429.0,5.297544776632647,75
4826,ＣＩＪ,544.0,5.298474720623533,45
2484,出前館,146.0,5.308713214079641,46
6155,高松機械工業,542.0,5.321795004663694,65
3107,ダイワボウホールディングス,3765.0,5.333935152717882,120
6798,ＳＭＫ,3370.0,5.334005692828947,7
3753,フライトソリューションズ,205.0,5.337078651685387,57
4491,コンピューターマネージメント,3325.0,5.339303440555895,62
2185,シイエム・シイ,2005.0,5.342982038277247,55
9201,日本航空,3096.0,5.346493327374886,70
3028,アルペン,2336.0,5.367613892647722,57
5942,日本フイルコン,668.0,5.369423938418821,66
9513,電源開発,4109.0,5.381311594252461,30
6488,ヨシタケ,1046.0,5.389720304145733,57
6645,オムロン,6325.0,5.399334331687678,5
6345,アイチ　コーポレーション,1487.0,5.406171731014601,57
4958,長谷川香料,3455.0,5.416785321996663,8
6062,チャーム・ケア・コーポレーション,1446.0,5.4171486338054144,8
3877,中越パルプ工業,2248.0,5.476521151608414,86
5076,インフロニア・ホールディングス,2897.0,5.523757719103547,95
4120,スガイ化学工業,3110.0,5.544896740212496,1
9720,ホテル、ニューグランド,6300.0,5.5771551146266285,49
6942,ソフィアホールディングス,1450.0,5.586624723290226,65
7266,今仙電機製作所,992.0,5.600817554716554,62
9368,キムラユニティー,963.0,5.639983033246057,56
5966,京都機械工具,2729.0,5.652342237708091,68
6392,ヤマダコーポレーション,7940.0,5.654418678920569,92
2894,石井食品,360.0,5.675146771037176,42
3393,スターティアホールディングス,3205.0,5.699762106827672,9
6135,牧野フライス製作所,15750.0,5.699968681490765,7
8729,ソニーフィナンシャルグループ,162.3000030517578,5.71820774445276,58
2984,ヤマイチエステート,785.0,5.728652240280143,60
8365,富山銀行,2422.0,5.73156464089685,58
8897,ＭＩＲＡＲＴＨホールディングス,452.0,5.735940862730415,32
9726,ＫＮＴ－ＣＴホールディングス,2020.0,5.7362804558873774,7
4714,リソー教育グループ,214.0,5.745157464751614,61
3841,ジーダット,1332.0,5.745617749174349,45
3087,ドトール・日レスホールディングス,3210.0,5.74980233681806,50
4189,ＫＨネオケム,3300.0,5.7601914366293405,68
5970,ジーテクト,2304.0,5.778000869240523,9
4246,ダイキョーニシカワ,1113.0,5.801160992674083,97
2212,山崎製パン,3642.0,5.807706163303729,50
2371,カカクコム,3812.0,5.812468772553158,111
7550,ゼンショーホールディングス,10435.0,5.840346500726436,1
8306,三菱ＵＦＪフィナンシャル・グループ,3714.0,5.8421202621829575,95
2788,アップルインターナショナル,414.0,5.857084412927868,4
3771,システムリサーチ,1948.0,5.864962392939441,34
421A,ムービン・ストラテジック・キャリア,3925.0,5.886478903636554,7
7417,南陽,1866.0,5.908795084076216,61
8566,リコーリース,6940.0,5.908924429251615,57
4373,シンプレクス・ホールディングス,1150.0,5.973853639357147,60
6306,日工,1020.0,5.979164357752406,92
2914,日本たばこ産業,6943.0,6.00776850822655,57
3498,霞ヶ関キャピタル,7550.0,6.0254273784335375,65
6360,東京自働機械製作所,4850.0,6.031014982801845,103
3477,フォーライフ,918.0,6.032371829424179,68
2810,ハウス食品グループ本社,4027.0,6.033583884229333,95
7927,ムトー精工,2392.0,6.04466407367563,24
9475,昭文社ホールディングス,543.0,6.060211469347357,53
7213,レシップホールディングス,668.0,6.065417592886639,174
9433,ＫＤＤＩ,3039.0,6.066881352146241,57
2207,ｍｅｉｔｏ,3475.0,6.068005616262749,64
7979,松風,2302.0,6.072521288229738,88
5976,高周波熱錬,1482.0,6.081429307679096,56
9215,ＣａＳｙ,991.0,6.083096641593999,57
8218,コメリ,3930.0,6.090287277701773,1
4994,大成ラミックグループ,2730.0,6.091381079204526,60
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1228.0,6.10354600124422,6
1879,新日本建設,2338.0,6.113878012913992,36
8331,千葉銀行,2834.5,6.115476000319468,100
4490,ビザスク,675.0,6.116502819292761,7
8147,トミタ,1450.0,6.128623011613156,61
6165,パンチ工業,552.0,6.156568117131206,37
3974,ＳＣＡＴ,658.0,6.181552165587271,58
7371,Ｚｅｎｋｅｎ,800.0,6.183414150709663,57
2307,クロスキャット,1070.0,6.192933703850732,58
6310,井関農機,1960.0,6.2008279329851135,24
4406,新日本理化,235.0,6.232294617563737,35
4125,三和油化工業,3625.0,6.258451821685126,35
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,6.263081629367252,30
2705,大戸屋ホールディングス,8880.0,6.265856110286731,64
4410,ハリマ化成グループ,1158.0,6.271030896298554,5
6875,メガチップス,11150.0,6.287653473652105,5
8617,光世証券,609.0,6.300037237013596,64
8337,千葉興業銀行,2777.0,6.305602768462791,100
8697,日本取引所グループ,2333.0,6.333521722484551,13
4665,ダスキン,4772.0,6.3624287128036014,66
5186,ニッタ,6880.0,6.363242842124797,125
7947,エフピコ,2833.0,6.3667355837342345,73
5971,共和工業所,8630.0,6.3681183237469225,69
4326,インテージホールディングス,2001.0,6.373553156652473,96
9380,東海運,449.0,6.381298373084822,58
545A,トランヴィア,988.0,6.451565935265934,1
2053,中部飼料,2059.0,6.511753021023016,68
8439,東京センチュリー,2740.5,6.522882693319312,100
3435,サンコーテクノ,1540.0,6.5586626195901845,71
3080,ジェーソン,837.0,6.586185819070908,58
3076,あい　ホールディングス,3020.0,6.597766388524152,41
7476,アズワン,2542.0,6.602177893956976,63
6058,ベクトル,1930.0,6.605489722420659,84
4633,サカタインクス,2684.0,6.616245074361253,70
6517,デンヨー,4110.0,6.646138942706889,38
8045,横浜丸魚,2083.0,6.667349446947974,71
9535,広島ガス,444.0,6.679481018740993,56
3946,トーモク,4565.0,6.687510856348784,1
3826,システムインテグレータ,499.0,6.7120983148470215,42
2433,博報堂ＤＹホールディングス,1330.5,6.712615160864292,62
3201,日本毛織,2002.0,6.723244557221138,55
3723,日本ファルコム,2861.0,6.755324706338898,7
8708,アイザワ証券グループ,1756.0,6.762431297524281,60
7435,ナ・デックス,1341.0,6.76298246358966,38
7134,アップガレージグループ,1432.0,6.778548845717928,98
4361,川口化学工業,1617.0,6.789063531898029,60
2666,オートウェーブ,191.0,6.8471693891250895,66
5185,フコク,2040.0,6.8517833073769605,58
6850,チノー,1776.0,6.860920351710415,24
7806,ＭＴＧ,8400.0,6.86116529556441,4
8061,西華産業,3085.0,6.874125260401032,24
5885,ジーデップ・アドバンス,3170.0,6.874586998835733,33
7239,タチエス,2398.0,6.895137563967683,48
3696,セレス,2217.0,6.90519818690326,99
5258,トランザクション・メディア・ネットワークス,432.0,6.909522866759062,73
7458,第一興商,1910.5,6.918602698941546,60
6182,メタリアル,537.0,6.946546642236914,18
4623,アサヒペン,1894.0,6.973416672942241,44
6104,芝浦機械,4685.0,6.9878967800867775,5
4493,サイバーセキュリティクラウド,1961.0,7.0251271639705735,7
6381,アネスト岩田,1945.0,7.043793477941825,68
2340,極楽湯ホールディングス,540.0,7.052230915626981,62
505A,ギークリー,1377.0,7.077315472425841,54
2354,ＹＥ　ＤＩＧＩＴＡＬ,1239.0,7.099636950383228,47
6092,エンバイオ・ホールディングス,819.0,7.101757567303661,32
4661,オリエンタルランド,2968.0,7.164005218588578,57
3461,パルマ,634.0,7.1694200906037935,61
8935,ＦＪネクストホールディングス,2025.0,7.204116638078899,93
8706,極東証券,1877.0,7.20650054831242,55
4005,住友化学,586.2000122070312,7.208960379524074,23
5532,リアルゲイト,3675.0,7.228306327685807,7
7871,フクビ化学工業,1028.0,7.235249937411334,41
7162,アストマックス,291.0,7.242887327404049,16
3232,三重交通グループホールディングス,600.0,7.250107250107239,57
2613,Ｊ－オイルミルズ,2292.0,7.315428699853905,33
6463,ＴＰＲ,1595.0,7.328386732102969,84
6752,パナソニック　ホールディングス,4588.0,7.335362962593278,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5793.0,7.349344007115863,8
5576,オービーシステム,3130.0,7.39774910787812,71
2429,ワールドホールディングス,2850.0,7.411520545122883,55
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,631.0,7.417663481399105,52
8013,ナイガイ,383.0,7.419318649265169,16
4044,セントラル硝子,4635.0,7.424289245982687,6
5711,三菱マテリアル,5148.0,7.466126320711661,32
1994,高橋カーテンウォール工業,618.0,7.475768677827762,24
4619,日本特殊塗料,2698.0,7.479192007181204,71
6952,カシオ計算機,2201.5,7.486369924322572,7
5986,モリテック　スチール,263.0,7.4990462695514735,57
1379,ホクト,2125.0,7.503490701580424,33
4463,日華化学,2005.0,7.51823251823252,48
8157,都築電気,4360.0,7.523346047612783,34
5031,モイ,376.0,7.53098188751191,8
7091,リビングプラットフォーム,1325.0,7.5487012987013,27
5195,バンドー化学,2527.0,7.58196721311475,87
7516,コーナン商事,4580.0,7.587502936340146,33
2607,不二製油,4480.0,7.611943644649992,67
9009,京成電鉄,1352.5,7.639699484284472,57
6947,図研,5130.0,7.644960481219829,7
5901,東洋製罐グループホールディングス,4564.0,7.657082471049279,91
7914,共同印刷,1784.0,7.677450507001452,61
3937,Ｕｂｉｃｏｍホールディングス,1149.0,7.68509840674789,58
1822,大豊建設,851.0,7.688803401498277,58
7733,オリンパス,2024.0,7.716870675891431,93
3551,ダイニック,1556.0,7.731363951073165,91
8358,スルガ銀行,2891.0,7.740736507873401,125
7482,シモジマ,1527.0,7.749698931205776,57
7752,リコー,1683.0,7.751537630874685,9
2269,明治ホールディングス,4320.0,7.7579039092172914,33
4097,高圧ガス工業,1233.0,7.803592870216016,31
2735,ワッツ,722.0,7.832009080590247,61
4401,ＡＤＥＫＡ,4650.0,7.840924200585662,34
6287,サトー,2739.0,7.845401903601943,78
6915,千代田インテグレ,3585.0,7.845496660850737,58
7513,コジマ,1484.0,7.85510785510785,49
8354,ふくおかフィナンシャルグループ,8008.0,7.857274978584777,78
8163,ＳＲＳホールディングス,1496.0,7.916782887206764,62
7827,オービス,1800.0,7.923158710997775,30
6788,日本トリム,5130.0,7.951516511882385,70
7740,タムロン,1361.0,7.991874821468247,68
2480,システム・ロケーション,1867.0,8.003146958325937,31
9081,神奈川中央交通,4095.0,8.02659116090115,73
3766,システムズ・デザイン,1501.0,8.03431763001066,76
8628,松井証券,1159.0,8.035048471290086,59
6857,アドバンテスト,34000.0,8.057486582862081,3
4444,インフォネット,980.0,8.075520526996826,59
4415,ブロードエンタープライズ,1436.0,8.09779990364541,20
5480,日本冶金工業,5500.0,8.102365237254153,1
4816,東映アニメーション,2978.0,8.12210754603721,55
4119,日本ピグメントホールディングス,6170.0,8.134317895032012,55
4040,南海化学,4010.0,8.138719594412388,34
6316,丸山製作所,2993.0,8.161436274013797,98
4689,ＬＩＮＥヤフー,512.2999877929688,8.173886436822444,62
9997,ベルーナ,1103.0,8.183922476362358,89
9913,日邦産業,3685.0,8.238035560429232,18
4527,ロート製薬,2822.0,8.246196807082416,32
9890,マキヤ,1481.0,8.254958335363778,83
5658,日亜鋼業,408.0,8.276423339584586,47
4902,コニカミノルタ,670.7999877929688,8.286695979954265,7
5962,浅香工業,2130.0,8.303616222152916,59
6176,ブランジスタ,1036.0,8.321367330721728,30
3537,昭栄薬品,1821.0,8.322361637664383,106
5713,住友金属鉱山,9587.0,8.34808815219438,33
6391,加地テック,4845.0,8.353709446564896,37
2734,サーラコーポレーション,1243.0,8.358323453518386,66
304A,フォルシア,2065.0,8.363303060410567,60
6776,天昇電気工業,295.0,8.376193975018372,38
6302,住友重機械工業,5957.0,8.45185298465616,36
1515,日鉄鉱業,3245.0,8.472317552570354,49
5122,オカモト,6400.0,8.49664338509527,41
7919,野崎印刷紙業,225.0,8.506944444444438,51
5208,有沢製作所,2785.0,8.511003054672404,6
8020,兼松,2338.5,8.539592854689536,24
5702,大紀アルミニウム工業所,1835.0,8.561038715173702,34
4431,スマレジ,3330.0,8.586484406589543,71
7033,マネジメントソリューションズ,1591.0,8.61155610573073,41
6928,エノモト,3210.0,8.634833539397325,2
4502,武田薬品工業,5969.0,8.654497265889507,47
6194,アトラエ,882.0,8.654588459453688,73
4627,ナトコ,1965.0,8.674812515208938,33
4771,エフアンドエム,2770.0,8.689396832704654,92
173A,ハンモック,1600.0,8.689745122547693,55
8158,ソーダニッカ,1334.0,8.707462297361895,78
299A,クラシル,1210.0,8.749056309841931,41
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,83.0,8.77162327450637,31
7847,グラファイトデザイン,694.0,8.791070980687241,5
4896,ケイファーマ,800.0,8.831691788648849,48
9434,ソフトバンク,245.8999938964844,8.834200579519184,49
4167,ココペリ,333.0,8.837756569486215,34
3512,日本フエルト,1046.0,8.8615674955595,60
2926,篠崎屋,123.0,8.87525079664818,59
2970,ＧＬＣ　ＧＲＯＵＰ,1135.0,8.883346124328463,25
6837,京写,398.0,8.897887709313773,5
4376,くふうカンパニーホールディングス,177.0,8.909672655673141,7
6501,日立製作所,5536.0,8.932633351961023,41
3763,プロシップ,2090.0,8.93813981610825,102
9934,因幡電機産業,3138.0,8.939420239541747,49
3994,マネーフォワード,5763.0,8.958975108776214,57
5831,しずおかフィナンシャルグループ,3624.0,8.988547781734196,78
2181,パーソルホールディングス,293.79998779296875,9.006447091298554,63
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,345.0,9.011627906976738,65
189A,Ｄ＆Ｍカンパニー,1079.0,9.014858620829012,69
5218,オハラ,1691.0,9.024560076336536,6
4092,日本化学工業,5650.0,9.028456748829312,10
6178,日本郵政,2579.0,9.028648732438027,94
6750,エレコム,2049.0,9.058199856647104,83
8308,りそなホールディングス,2540.0,9.059994446813931,101
9621,建設技術研究所,3295.0,9.062142803553549,57
4221,大倉工業,5740.0,9.066034987269294,56
6276,シリウスビジョン,360.0,9.09531698250434,72
7613,シークス,1602.0,9.095366511399847,51
8381,山陰合同銀行,2660.0,9.108808006781697,134
3121,マーチャント・バンカーズ,256.0,9.115708115480786,38
8097,三愛オブリ,2484.0,9.136922022460064,46
9346,ココルポート,1880.0,9.149178284732267,36
5697,サンユウ,829.0,9.209232066324734,56
7931,未来工業,3700.0,9.22745683055377,57
4025,多木化学,5810.0,9.288589594070956,37
2681,ゲオホールディングス,2381.0,9.327839646379608,47
7267,本田技研工業,1735.5,9.335690915887229,86
6727,ワコム,880.0,9.36749134174027,7
2170,リンクアンドモチベーション,675.0,9.376687911850492,57
2997,ストレージ王,1321.0,9.385695674255295,52
9684,スクウェア・エニックス・ホールディングス,2958.0,9.423167032479212,41
3657,ポールトゥウィンホールディングス,372.0,9.489051094890511,70
8927,明豊エンタープライズ,506.0,9.520648754725697,57
3697,ＳＨＩＦＴ,874.5999755859375,9.525794349297971,57
8349,東北銀行,1655.0,9.5455789037058,45
8059,第一実業,3720.0,9.557411617797776,56
7287,日本精機,2804.0,9.558639659914974,24
7177,ＧＭＯフィナンシャルホールディングス,1184.0,9.570110063669128,56
3864,三菱製紙,1228.0,9.576328657600737,182
4409,東邦化学工業,826.0,9.595584332873376,38
4076,シイエヌエス,2020.0,9.608664510667849,55
6505,東洋電機製造,2463.0,9.610865850185132,47
5586,Ｌａｂｏｒｏ．ＡＩ,935.0,9.650837333666908,31
3180,ビューティガレージ,1633.0,9.682705999301476,31
2597,ユニカフェ,1280.0,9.696734236807837,125
8015,豊田通商,7449.0,9.705449189985274,45
4088,エア・ウォーター,2911.0,9.72649418008564,17
8032,日本紙パルプ商事,1272.0,9.728324630213244,41
5388,クニミネ工業,1408.0,9.737088226124914,32
9991,ジェコス,1830.0,9.746443735457095,48
5401,日本製鉄,685.5,9.77789286362152,49
7864,フジシールインターナショナル,3375.0,9.801327376046508,72
6091,ウエスコホールディングス,997.0,9.80659940966562,7
196A,ＭＦＳ,325.0,9.807189836922236,43
7214,ＧＭＢ,1152.0,9.813291983883888,62
6741,日本信号,1854.0,9.81417278061648,37
8714,池田泉州ホールディングス,1139.0,9.824768908373304,34
8558,東和銀行,1585.0,9.856851093716791,93
5381,マイポックス,1052.0,9.87786706031446,4
6357,三精テクノロジーズ,2779.0,9.878957856668396,34
7337,ひろぎんホールディングス,2470.0,9.918473423760195,100
8103,明和産業,1018.0,9.993805194992293,97
7504,高速,4445.0,9.996421847463695,1
7839,ＳＨＯＥＩ,2150.0,10.004434287273591,82
8707,岩井コスモホールディングス,4745.0,10.046848184053058,87
6724,セイコーエプソン,3272.0,10.077668901264277,101
8613,丸三証券,1296.0,10.105461094937644,62
5845,全保連,1226.0,10.130311886168734,61
7537,丸文,1913.0,10.14002118741651,95
5533,エリッツホールディングス,2215.0,10.178540635901795,24
3968,セグエグループ,664.0,10.18430426798239,96
5830,いよぎんホールディングス,3917.0,10.19193332408113,71
5020,ＥＮＥＯＳホールディングス,1436.0,10.205522555294625,24
5902,ホッカンホールディングス,2755.0,10.281166938867011,71
4634,ａｒｔｉｅｎｃｅ,5130.0,10.292536800011472,119
3494,マリオン,455.0,10.294117647058815,59
7942,ＪＳＰ,3035.0,10.294117647058831,37
2892,日本食品化工,4830.0,10.297475870048414,97
4390,ＩＰＳ,4130.0,10.30982905982906,29
7698,アイスコ,2890.0,10.340158217860097,61
9960,東テク,4400.0,10.342060387200323,13
8410,セブン銀行,346.70001220703125,10.35590993389015,76
9908,日本電計,2959.0,10.366520787746174,66
7670,オーウエル,1230.0,10.398195204191772,1
4212,積水樹脂,3000.0,10.404522169228043,71
4124,大阪油化工業,3050.0,10.41123660584998,55
5257,ノバシステム,2925.0,10.42013761306267,41
8624,いちよし証券,1710.0,10.438481675392678,60
8098,稲畑産業,4535.0,10.464266575729535,49
6080,Ｍ＆Ａキャピタルパートナーズ,4255.0,10.469745222929944,77
4848,フルキャストホールディングス,1882.0,10.488371910983089,53
9274,ＫＰＰグループホールディングス,1176.0,10.508313182063066,73
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1472.0,10.517148177067686,21
9441,ベルパーク,3090.0,10.561418239413769,40
3708,特種東海製紙,2256.0,10.59401798786864,92
6333,ＴＥＩＫＯＫＵ,3605.0,10.61675360540043,71
6301,小松製作所,7640.0,10.636556017238457,43
8359,八十二長野銀行,2840.0,10.656248701217738,347
4243,ニックス,1069.0,10.662525879917183,78
3179,シュッピン,1308.0,10.71734910387792,7
1762,高松コンストラクショングループ,4220.0,10.739840100768012,60
4443,Ｓａｎｓａｎ,2060.0,10.74395567374615,93
8051,山善,2028.0,10.747051114023588,119
6652,ＩＤＥＣ,3825.0,10.766824973937224,38
4997,日本農薬,1222.0,10.768672951414064,45
4365,松本油脂製薬,23500.0,10.822570706372067,28
8562,福島銀行,398.0,10.89645948656983,34
9069,センコーグループホールディングス,2380.5,10.920415009940363,65
5018,ＭＯＲＥＳＣＯ,2361.0,10.925617349687409,60
9506,東北電力,1329.5,10.947609695850284,55
4228,積水化成品工業,629.0,10.953008137729908,6
2004,昭和産業,3965.0,10.969102171803868,75
9633,東京テアトル,1915.0,10.97189484647492,1
4979,ＯＡＴアグリオ,2932.0,10.978773227821907,28
4812,電通総研,2860.0,10.981187524576256,59
8074,ＹＵＡＳＡ,6450.0,11.091973820186016,42
4611,大日本塗料,1593.0,11.108527852692273,71
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1341.0,11.153476343622554,63
4919,ミルボン,3260.0,11.20966091287439,62
1438,岐阜造園,2298.0,11.212203337333996,68
8616,東海東京フィナンシャル・ホールディングス,906.0,11.2129494754415,70
6033,エクストリーム,1750.0,11.226928357146496,47
9436,沖縄セルラー電話,4385.0,11.26052978788187,92
8255,アクシアル　リテイリング,1343.0,11.32171395099523,56
8022,美津濃,4185.0,11.338725125039902,55
8150,三信電気,3320.0,11.350606838447712,57
7366,ＬＩＴＡＬＩＣＯ,1905.0,11.35401809721995,94
4434,サーバーワークス,2461.0,11.35545058008,41
4249,森六,2922.0,11.357273156875795,56
6532,ベイカレント,7673.0,11.375072575962845,98
7167,めぶきフィナンシャルグループ,1729.5,11.38996470557926,100
9508,九州電力,2061.5,11.395100020533668,49
4911,資生堂,3500.0,11.42167692807254,49
6794,フォスター電機,3285.0,11.422407945079106,9
4776,サイボウズ,3015.0,11.44927179082776,60
1960,サンテック,1715.0,11.467866056572383,30
6193,バーチャレクス・ホールディングス,1196.0,11.477039706704788,63
7567,栄電子,633.0,11.548402255639092,38
8704,トレイダーズホールディングス,1436.0,11.588872196031714,98
9432,ＮＴＴ,176.10000610351562,11.602620027845571,42
8133,伊藤忠エネクス,2374.0,11.621696173328644,62
9536,西部ガスホールディングス,2664.0,11.66689953891296,45
2464,Ａｏｂａ‐ＢＢＴ,379.0,11.676423211409263,44
3558,ジェイドグループ,1895.0,11.71768146017073,24
9928,ミロク情報サービス,2086.0,11.71967608791899,57
6737,ＥＩＺＯ,3135.0,11.753550447727134,96
7609,ダイトロン,4280.0,11.782424738390818,36
7128,ユニソルホールディングス,2884.0,11.79912338736355,57
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,505.0,11.864256601098706,9
7296,エフ・シー・シー,4250.0,11.883325435686835,57
9843,ニトリホールディングス,3075.0,11.912866886165514,41
7619,田中商事,1040.0,11.95315191181536,69
6250,やまびこ,4510.0,11.97179601767714,45
6508,明電舎,11460.0,12.023460410557185,37
2109,ＤＭ三井製糖,3900.0,12.075406632565084,49
9324,安田倉庫,2798.0,12.118524534108396,65
3513,イチカワ,3790.0,12.127965917831997,16
4016,ＭＩＴホールディングス,1070.0,12.181279355848798,55
8173,Ｊｏｓｈｉｎ,4455.0,12.186482221401471,125
4114,日本触媒,2600.0,12.239582583870307,44
2934,ジェイフロンティア,2026.0,12.299346675732409,65
3979,うるる,465.0,12.340548898337838,60
8542,トマト銀行,1915.0,12.363286445212877,45
9889,ＪＢＣＣホールディングス,1690.0,12.369013634993529,60
8383,鳥取銀行,1976.0,12.379146919431284,57
8544,京葉銀行,3010.0,12.423059301607534,338
6820,アイコム,3750.0,12.429843777482848,61
8739,スパークス・グループ,2679.0,12.439562161436186,97
2060,フィード・ワン,1489.0,12.450911287886408,67
8370,紀陽銀行,5390.0,12.4572286978051,100
2764,ひらまつ,167.0,12.473060344827594,37
8876,リログループ,2317.5,12.501092243614014,60
6958,日本シイエムケイ,795.0,12.510614208887628,33
7856,萩原工業,2050.0,12.538427755819065,63
2120,ＬＩＦＵＬＬ,239.0,12.565938206480787,57
4203,住友ベークライト,8183.0,12.582410930156628,10
3989,シェアリングテクノロジー,1545.0,12.585258739628072,60
8700,丸八証券,2168.0,12.59764001994349,58
8360,山梨中央銀行,7620.0,12.675223280298098,338
9619,イチネンホールディングス,2762.0,12.690537585272708,74
4674,クレスコ,1904.0,12.701845216485404,56
1939,四電工,2348.0,12.703756316202556,1
8237,松屋,2209.0,12.718650709955709,52
6351,鶴見製作所,2648.0,12.751860746342375,37
4733,オービックビジネスコンサルタント,8261.0,12.7594792034448,57
9278,ブックオフグループホールディングス,2833.0,12.816986662135765,56
4206,アイカ工業,4367.0,12.841599713352537,67
8285,三谷産業,822.0,12.852148126452985,38
2175,エス・エム・エス,2630.0,12.866494243665752,165
5010,日本精蝋,289.0,12.8671110185378,32
7859,アルメディオ,276.0,12.92962356792144,18
9976,セキチュー,1200.0,12.990094535045763,23
4461,第一工業製薬,13950.0,13.021356580354546,5
9310,日本トランスシティ,1462.0,13.023759212492916,56
4220,リケンテクノス,2426.0,13.027867161972436,60
3106,倉敷紡績,11690.0,13.069214995937642,34
6448,ブラザー工業,4732.0,13.109769700987348,97
6184,鎌倉新書,608.0,13.142942212738507,59
7280,ミツバ,1382.0,13.148845587031266,38
7358,ポピンズ,1802.0,13.215608088863563,58
1914,日本基礎技術,823.0,13.279744535594345,42
3034,クオールホールディングス,2448.0,13.282286377126356,60
8304,あおぞら銀行,3526.0,13.28416998836958,75
7510,たけびし,2900.0,13.30721623705432,45
3020,アプライド,4800.0,13.310880992099715,65
8522,名古屋銀行,7470.0,13.392568005181344,76
3167,ＴＯＫＡＩホールディングス,1371.0,13.39575200158804,32
6444,サンデン,195.0,13.39846475924633,37
6869,シスメックス,1901.0,13.401815860744245,62
4238,ミライアル,2025.0,13.402177321804576,24
3944,古林紙工,3130.0,13.418014082989757,1
4762,エックスネット,2165.0,13.498948015909075,90
7246,プレス工業,1015.0,13.580412694149771,51
5832,ちゅうぎんフィナンシャルグループ,3794.0,13.622070353444304,74
7083,ＡＨＣグループ,1169.0,13.68351443167968,70
3083,スターシーズ,1183.0,13.688782963019918,21
7438,コンドーテック,1802.0,13.696590364182414,33
6638,ミマキエンジニアリング,2242.0,13.716287499661863,6
9902,日伝,3265.0,13.739816251265712,96
6379,レイズネクスト,3040.0,13.740671269505537,57
8361,大垣共立銀行,8850.0,13.794167566733533,30
5632,三菱製鋼,2593.0,13.834582065090135,93
4768,大塚商会,3662.0,13.869103392233765,47
4175,ｃｏｌｙ,2980.0,13.88883227003119,65
575A,前澤ホールディングス,1952.0,13.989395248884628,57
5121,藤倉コンポジット,3000.0,13.994467468512203,36
8563,大東銀行,1202.0,14.033090467516704,51
4968,荒川化学工業,2418.0,14.04871361100805,6
7180,九州フィナンシャルグループ,1745.0,14.102005231037497,119
2760,東京エレクトロン　デバイス,4610.0,14.186165557555436,9
9340,アソインターナショナル,825.0,14.238502298617146,52
6743,大同信号,1062.0,14.245962305287009,57
1770,藤田エンジニアリング,2363.0,14.328383242803868,77
3926,オープンドア,424.0,14.417299319972656,60
6810,マクセル,2632.0,14.49186260976486,36
9824,泉州電業,7930.0,14.505931938807375,1
4684,オービック,5061.0,14.518498852024278,55
7189,西日本フィナンシャルホールディングス,5146.0,14.523523389860692,74
8084,ＲＹＯＤＥＮ,4950.0,14.684212965108202,99
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1603.0,14.685681579700466,70
7350,おきなわフィナンシャルグループ,8280.0,14.789552487106974,100
8524,北洋銀行,1375.0,14.856436415476791,74
8622,水戸証券,920.0,14.9195563105826,55
9130,共栄タンカー,1747.0,14.937235190399743,31
8043,スターゼン,1570.0,14.940845730350231,60
6513,オリジン,1319.0,15.033082549391247,29
7713,シグマ光機,2526.0,15.071338763461442,24
8789,フィンテック　グローバル,163.0,15.102156105828067,56
3422,Ｊ－ＭＡＸ,628.0,15.108265311110014,92
