Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3562,Ｎｏ．１,↓,9700,-12300.0,0.1,0.4,0,0,7,7,コマ・陰の極線,なし,True,False,1970.0,False,True,67.08333333333334
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,580300,-372400.0,0.5,0.6,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,5950.0,False,True,86.66666666666667
3565,アセンテック,↑,123300,-146800.0,0.8,0.5,2,0,2,2,陽の大引坊主,なし,False,False,1382.0,False,True,-62.083333333333336
3566,ユニフォームネクスト,↑,56700,47700.0,0.6,6.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,590.0,False,True,3.3333333333333326
3569,セーレン,↑,70700,-14400.0,0.1,0.8,0,0,14,14,陽の寄付坊主,なし,False,False,2368.0,False,True,-3.750000000000009
3571,ソトー,↑,4200,-14600.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽振り分け(上昇中買い),False,False,695.0,False,True,-0.4166666666666652
3577,東海染工,↓,700,-1000.0,0.0,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,918.0,False,True,-8.749999999999991
3580,小松マテーレ,↑,13700,-23100.0,0.0,0.4,0,0,0,0,なし,陽たすき(下落中売り),False,False,773.0,False,True,-26.66666666666666
3583,オーベクス,↓,1400,700.0,0.0,2.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False,True,-70.41666666666666
3591,ワコールホールディングス,↑,73400,-34000.0,0.1,0.7,4,0,3,3,陽の寄付坊主,なし,False,False,5200.0,False,True,14.583333333333337
3593,ホギメディカル,↓,12100,-19800.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4170.0,False,True,-87.08333333333333
3597,自重堂,↑,1400,500.0,0.0,1.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,9740.0,False,True,33.333333333333336
3598,山喜,↓,149200,129600.0,1.0,7.6,-2,0,15,15,コマ・陰の極線,なし,False,False,170.0,False,True,-28.333333333333343
3600,フジックス,→,100,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1588.0,False,True,-59.16666666666666
3607,クラウディアホールディングス,→,7700,3800.0,0.1,2.0,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,356.0,False,True,36.66666666666667
3608,ＴＳＩホールディングス,↓,104800,-176800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1076.0,False,True,33.333333333333336
3611,マツオカコーポレーション,↑,62700,43300.0,0.6,3.2,2,1,1,1,陽の寄付坊主,なし,True,True,1824.0,False,True,-16.666666666666675
3612,ワールド,↓,73900,14300.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2552.0,False,True,21.666666666666668
3622,ネットイヤーグループ,↑,9200,5400.0,0.1,2.4,2,0,14,14,コマ・陽の極線,なし,True,False,531.0,False,True,93.33333333333333
3623,ビリングシステム,↓,13200,-9400.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1190.0,False,True,55.833333333333336
3624,アクセルマーク,↑,860000,398400.0,5.1,1.9,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,95.0,False,True,64.58333333333333
3625,テックファームホールディングス,↓,16400,-36900.0,0.2,0.3,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,889.0,False,True,70.0
3626,ＴＩＳ,↑,187200,-245000.0,0.1,0.4,2,0,18,18,コマ・陽の極線,なし,True,False,4636.0,False,True,80.0
3627,テクミラホールディングス,↑,21900,7900.0,0.2,1.6,0,0,12,12,コマ・陽の極線,陽振り分け(上昇中買い),False,False,313.0,False,True,57.91666666666666
3628,データホライゾン,↑,6700,2100.0,0.1,1.5,2,0,13,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,486.0,False,True,12.916666666666664
3632,グリーホールディングス,↑,181500,-62000.0,0.1,0.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,543.0,False,True,25.0
3633,ＧＭＯペパボ,↓,1500,-400.0,0.0,0.8,0,1,12,12,陰の丸坊主,陰振り分け(売り圧強),False,False,1619.0,False,True,-34.58333333333334
3634,ソケッツ,→,100,-800.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,579.0,False,True,2.500000000000002
3635,コーエーテクモホールディングス,↑,327500,-215900.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2468.5,False,True,-31.666666666666664
3636,三菱総合研究所,↑,16700,-49600.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,4555.0,False,True,8.333333333333337
3639,ボルテージ,↓,688000,-2981700.0,10.6,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,404.0,False,True,16.666666666666664
3640,電算,↑,21200,-7700.0,0.4,0.7,2,0,8,8,陽の寄付坊主,なし,False,False,2539.0,False,True,61.66666666666667
3641,パピレス,↑,2100,-400.0,0.0,0.8,0,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,880.0,False,True,75.0
3645,メディカルネット,↓,19500,9800.0,0.2,2.0,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,328.0,False,True,85.0
3646,駅探,↓,42700,31600.0,0.7,3.8,-3,0,0,0,コマ・陰の極線,なし,False,False,366.0,False,True,-93.33333333333333
3647,ジー・スリーホールディングス,↑,73200,9700.0,0.4,1.2,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,124.0,False,True,29.166666666666664
3648,ＡＧＳ,↓,2000,-12900.0,0.0,0.1,0,0,14,14,陰の寄付坊主,なし,False,False,923.0,False,True,0.0
3649,ファインデックス,↑,20700,-3100.0,0.1,0.9,2,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,743.0,False,True,16.666666666666664
3652,ディジタルメディアプロフェッショナル,↓,182700,-33000.0,5.8,0.8,-4,0,7,7,コマ・陰の極線,なし,False,False,3475.0,False,True,44.99999999999999
3653,モルフォ,↑,34900,24600.0,0.6,3.4,2,0,0,0,コマ・陽の極線,なし,False,False,1182.0,False,True,-93.33333333333333
3655,ブレインパッド,↑,265700,-190800.0,1.2,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,1321.0,False,True,-63.33333333333333
3656,ＫＬａｂ,↓,2089600,-115200.0,3.8,0.9,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,116.0,False,True,57.49999999999999
3657,ポールトゥウィンホールディングス,→,28400,-400.0,0.1,1.0,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,366.0,False,True,-50.83333333333333
3659,ネクソン,↑,1063400,-713900.0,0.1,0.6,2,0,18,18,コマ・陽の極線,なし,False,False,2648.5,False,True,3.3333333333333326
3660,アイスタイル,↑,1482300,-52700.0,1.8,1.0,4,0,14,14,コマ・陽の極線,なし,True,False,532.0,False,True,92.08333333333334
3661,エムアップホールディングス,↑,290400,-176100.0,0.8,0.6,2,0,6,6,コマ・陽の極線,なし,True,False,1859.0,False,True,95.0
3662,エイチームホールディングス,↑,34400,-17800.0,0.2,0.7,3,0,2,2,コマ・陽の極線,なし,False,False,1113.0,False,True,-50.83333333333333
3663,セルシス,↓,72900,-93000.0,0.2,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,1529.0,False,True,-71.66666666666666
3664,モブキャストホールディングス,↑,3066700,1999900.0,5.4,2.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,33.0,False,True,43.333333333333336
3665,エニグモ,↓,71100,-17200.0,0.2,0.8,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,289.0,False,True,95.0
3667,ｅｎｉｓｈ,↑,861400,-238900.0,2.8,0.8,2,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,106.0,False,True,-34.58333333333334
3668,コロプラ,↑,211600,14000.0,0.2,1.1,2,0,14,14,コマ・陽の極線,なし,True,False,506.0,False,True,63.74999999999999
3670,協立情報通信,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1600.0,False,True,-16.250000000000007
3671,ソフトマックス,↑,5800,1700.0,0.1,1.4,2,0,4,4,陽の寄付坊主,なし,False,False,900.0,False,True,21.666666666666668
3672,オルトプラス,↑,341300,-19800.0,0.9,0.9,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,58.75
3673,ブロードリーフ,↑,232700,7000.0,0.2,1.0,0,0,4,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,720.0,False,True,75.0
3674,オークファン,↓,800,-3700.0,0.0,0.2,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,360.0,False,True,48.33333333333333
3675,クロス・マーケティンググループ,↑,75300,-17100.0,0.4,0.8,4,0,2,2,コマ・陽の極線,なし,False,False,731.0,False,True,-3.750000000000009
3676,デジタルハーツホールディングス,↑,63800,2700.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,886.0,False,True,-55.00000000000001
3678,メディアドゥ,↑,15600,-1400.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1734.0,False,True,-90.41666666666666
3679,じげん,↑,157800,-76900.0,0.1,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,454.0,False,True,40.0
3680,ホットリンク,↑,118300,48500.0,0.7,1.7,2,0,17,17,コマ・陽の極線,なし,False,False,304.0,False,True,-23.33333333333334
3681,ブイキューブ,↑,88200,18100.0,0.3,1.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,185.0,False,True,-65.83333333333334
3682,エンカレッジ・テクノロジ,↑,1000,-34700.0,0.0,0.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,621.0,False,True,-20.833333333333325
3683,サイバーリンクス,↑,45700,29500.0,0.4,2.8,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1124.0,False,True,13.33333333333333
3686,ディー・エル・イー,↑,115900,-83900.0,0.3,0.6,2,0,13,13,陽の寄付坊主,なし,False,False,149.0,False,True,-13.749999999999996
3687,フィックスターズ,↑,320700,-357600.0,1.0,0.5,2,0,16,16,コマ・陽の極線,なし,True,False,2046.0,False,True,86.66666666666667
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,46900,-29200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1598.0,False,True,-22.916666666666675
3690,イルグルム,↑,4500,500.0,0.1,1.1,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,549.0,False,True,-80.41666666666667
3691,デジタルプラス,↑,38600,27400.0,0.9,3.4,4,1,3,3,陽の寄付坊主,なし,True,False,740.0,False,True,50.0
3692,ＦＦＲＩセキュリティ,↑,633000,132100.0,7.7,1.3,0,0,13,13,コマ・陽の極線,なし,False,False,5320.0,False,True,-32.91666666666666
3694,オプティム,↑,151100,-49700.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,675.0,False,True,-30.41666666666667
3695,ＧＭＯリサーチ＆ＡＩ,↓,4600,-4300.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2621.0,False,True,8.333333333333337
3696,セレス,↑,1799000,537100.0,14.8,1.4,2,0,1,1,コマ・陽の極線,なし,False,False,2103.0,False,True,1.6666666666666718
3697,ＳＨＩＦＴ,↑,1949300,-483200.0,0.7,0.8,4,0,17,17,コマ・陽の極線,なし,True,False,1499.0,False,True,95.0
3698,ＣＲＩ・ミドルウェア,↑,58900,7000.0,1.1,1.1,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,30.000000000000004
3708,特種東海製紙,↑,6600,-2800.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,3750.0,False,True,-35.00000000000001
3710,ジョルダン,→,2000,-1300.0,0.0,0.6,0,0,0,0,トンボ,なし,False,False,595.0,False,True,-4.583333333333339
3712,情報企画,↑,2500,400.0,0.1,1.2,0,0,11,11,コマ・陽の極線,なし,True,False,4945.0,False,True,70.0
3719,ＡＩストーム,↓,189100,-156600.0,0.7,0.5,-3,0,16,16,コマ・陰の極線,なし,True,False,0.0,False,True,40.0
3723,日本ファルコム,↑,17400,8800.0,0.2,2.0,3,0,3,3,陽の寄付坊主,なし,True,False,1230.0,False,True,100.0
3726,フォーシーズＨＤ,↑,7900,-11000.0,0.1,0.4,0,0,7,7,陽の寄付坊主,なし,False,False,717.0,False,True,80.0
3727,アプリックス,↑,31000,13100.0,0.1,1.7,2,0,1,1,陽の大引坊主,なし,False,False,159.0,False,True,-3.750000000000009
3733,ソフトウェア・サービス,↑,2900,2900.0,0.1,0.0,0,1,1,1,陽の寄付坊主,なし,True,True,12590.0,False,True,16.249999999999996
3741,セック,↑,19200,-17400.0,0.4,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,4730.0,False,True,77.91666666666667
3744,サイオス,↑,4600,-3300.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,358.0,False,True,-58.74999999999999
3747,インタートレード,↑,399600,-8400.0,5.4,1.0,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,411.0,False,True,-17.08333333333334
3750,サイトリ細胞研究所,↑,10400,4600.0,0.1,1.8,2,0,10,10,陽の寄付坊主,なし,True,False,692.0,False,True,87.91666666666667
3753,フライトソリューションズ,↓,68800,-106900.0,0.6,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,250.0,False,True,-83.33333333333333
3758,アエリア,↓,17200,-13200.0,0.1,0.6,-2,0,11,11,陰の寄付坊主,なし,True,False,250.0,False,True,91.66666666666666
3760,ケイブ,↑,10100,3300.0,0.2,1.5,2,0,2,2,陽の寄付坊主,なし,False,False,1000.0,False,True,5.000000000000004
3762,テクマトリックス,→,97600,-2000.0,0.2,1.0,0,0,2,2,なし,なし,False,False,2154.0,False,True,15.416666666666668
3763,プロシップ,↑,22600,-22300.0,0.1,0.5,0,0,18,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,0.0,False,True,76.66666666666666
3765,ガンホー・オンライン・エンターテイメント,↑,180600,-21100.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-38.33333333333333
3766,システムズ・デザイン,↓,600,-600.0,0.0,0.5,0,0,18,18,陰の丸坊主,なし,False,False,1154.0,False,True,24.583333333333336
3768,リスクモンスター,↓,2000,-12400.0,0.0,0.1,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),False,False,507.0,False,True,84.58333333333333
3769,ＧＭＯペイメントゲートウェイ,↓,55600,-180800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,9250.0,False,True,31.666666666666664
3770,ザッパラス,↑,1600,100.0,0.0,1.1,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,True,382.0,False,True,86.25
3771,システムリサーチ,↑,19900,400.0,0.1,1.0,2,0,2,2,コマ・陽の極線,なし,True,False,1830.0,False,True,-8.333333333333325
3772,ウェルス・マネジメント,↓,18400,7100.0,0.1,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1077.0,False,True,-80.0
3773,アドバンスト・メディア,↑,39700,-11900.0,0.2,0.8,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1065.0,False,True,-42.91666666666667
3774,インターネットイニシアティブ,↑,676400,364100.0,0.4,2.2,4,0,2,2,コマ・陽の極線,なし,False,False,2865.0,False,True,43.333333333333336
3776,ブロードバンドタワー,↑,123000,73400.0,0.2,2.5,2,0,2,2,陽の寄付坊主,なし,True,False,142.0,False,True,47.916666666666664
3777,環境フレンドリーホールディングス,↓,413500,344900.0,0.1,6.0,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,34.0,False,True,-43.333333333333336
3778,さくらインターネット,↓,1095500,-1366500.0,2.6,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3550.0,False,True,-41.66666666666667
3779,ジェイ・エスコムホールディングス,↑,74100,-45100.0,0.6,0.6,2,0,11,11,陽の寄付坊主,なし,False,False,217.0,False,True,-25.416666666666664
3787,テクノマセマティカル,↑,300,-1000.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,533.0,False,True,22.916666666666664
3788,ＧＭＯグローバルサイン・ホールディングス,↑,13700,4800.0,0.1,1.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2348.0,False,True,-18.75
3791,ＩＧポート,↓,96600,-6400.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1920.0,False,True,33.333333333333336
3793,ドリコム,↓,95500,-411700.0,0.3,0.2,0,0,13,13,陰の寄付坊主,なし,False,False,571.0,False,True,-23.750000000000004
3796,いい生活,↓,1200,-10300.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,493.0,False,True,30.000000000000004
3798,ＵＬＳグループ,↓,11200,8300.0,0.2,3.9,0,1,13,13,コマ・陰の極線,なし,True,False,5700.0,False,True,41.25
3799,キーウェアソリューションズ,↑,17900,-11600.0,0.2,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,899.0,False,True,-34.16666666666666
3800,ユニリタ,↑,500,-5500.0,0.0,0.1,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1930.0,False,True,19.58333333333333
3802,エコミック,↑,1100,-800.0,0.0,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,472.0,False,True,-73.75
3803,イメージ情報開発,↓,2500,1000.0,0.1,1.7,-3,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,659.0,False,True,-66.66666666666667
3804,システム　ディ,→,100,-3400.0,0.0,0.0,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,1799.0,False,True,45.833333333333336
3807,フィスコ,↑,25511600,-5480100.0,55.6,0.8,2,0,5,5,コマ・陽の極線,なし,False,False,224.0,False,True,70.0
3810,サイバーステップ,↑,234200,98900.0,1.3,1.7,0,0,11,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,303.0,False,True,36.66666666666667
3814,アルファクス・フード・システム,↑,8300,-26400.0,0.2,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,342.0,False,True,-71.66666666666666
3815,メディア工房,↓,4700,-800.0,0.0,0.9,-2,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,533.0,False,True,50.416666666666664
3817,ＳＲＡホールディングス,↑,7700,-7500.0,0.1,0.5,0,0,5,5,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4610.0,False,True,88.33333333333333
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,23955700,10438700.0,23.0,1.8,2,1,7,7,陽の大引坊主,なし,True,False,116.0,False,True,96.66666666666667
3825,リミックスポイント,↓,16865300,-17989700.0,13.5,0.5,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,701.0,False,True,71.66666666666667
3826,システムインテグレータ,↓,2500,-7400.0,0.0,0.3,0,0,14,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,380.0,False,True,80.0
3834,朝日ネット,↑,55100,-6500.0,0.2,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,701.0,False,True,-22.083333333333343
3835,ｅＢＡＳＥ,↓,26700,-19200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,555.0,False,True,-89.99999999999999
3836,アバントグループ,↑,72400,-9400.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-91.25000000000001
3837,アドソル日進,↑,70700,-40800.0,0.4,0.6,3,0,7,7,陽の丸坊主,なし,True,False,1090.0,False,True,96.66666666666667
3839,ＯＤＫソリューションズ,↓,1300,-300.0,0.0,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,574.0,False,True,74.16666666666667
3840,パス,→,101300,-92100.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,103.0,False,True,-45.41666666666666
3841,ジーダット,↓,1200,600.0,0.0,2.0,-3,0,0,0,陰の大引坊主,なし,False,False,1365.0,False,True,-64.99999999999999
3842,ネクストジェン,↑,4400,-100.0,0.1,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,948.0,False,True,-1.6666666666666607
3843,フリービット,↑,29600,-13800.0,0.1,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,1510.0,False,True,65.0
3844,コムチュア,↑,40400,-13100.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1809.0,False,True,-71.66666666666666
3845,アイフリークモバイル,↑,88100,-420900.0,0.4,0.2,2,0,8,8,なし,毛抜き天井(高値圏売り),False,False,111.0,False,True,53.333333333333336
3847,パシフィックシステム,→,100,-300.0,0.0,0.2,0,-1,8,8,なし,なし,True,False,4650.0,False,True,96.25
3848,データ・アプリケーション,↑,500,-1300.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,824.0,False,True,-2.499999999999991
3850,エヌ・ティ・ティ・データ・イントラマート,↑,5600,-9900.0,0.1,0.4,0,0,18,18,陽の寄付坊主,なし,False,False,3465.0,False,True,81.25
3851,日本一ソフトウェア,↓,1900,-47200.0,0.0,0.0,0,0,12,12,陰の丸坊主,陰たすき(上昇中買い),True,False,0.0,False,True,18.75
3853,アステリア,↓,76200,-1500.0,0.4,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,547.0,False,True,-50.83333333333333
3854,アイル,↓,31900,-53100.0,0.1,0.4,0,0,18,18,コマ・陰の極線,なし,True,False,0.0,False,True,71.25
3856,Ａｂａｌａｎｃｅ,↑,2547300,1733100.0,13.4,3.1,2,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True,85.0
3858,ユビキタスＡＩ,↓,62900,-100300.0,0.6,0.4,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,384.0,False,True,81.66666666666667
3861,王子ホールディングス,↓,2703400,-897400.0,0.3,0.8,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,665.0,False,True,86.66666666666667
3863,日本製紙,↓,257400,-299100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,0.0,False,True,38.33333333333333
3864,三菱製紙,↑,204200,-24400.0,0.5,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,776.0,False,True,-95.41666666666666
3865,北越コーポレーション,↓,137500,-60000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1114.0,False,True,-88.33333333333333
3877,中越パルプ工業,↑,14100,-8100.0,0.1,0.6,0,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1541.0,False,True,86.66666666666667
3878,巴川コーポレーション,↑,139400,75100.0,1.3,2.2,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,641.0,False,True,60.0
3880,大王製紙,↑,110600,-157100.0,0.1,0.4,4,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True,15.416666666666668
3891,ニッポン高度紙工業,↑,17700,10300.0,0.2,2.4,2,0,1,1,コマ・陽の極線,なし,True,True,1756.0,False,True,76.66666666666666
3892,岡山製紙,↑,15400,-5000.0,0.3,0.8,2,0,16,16,コマ・陽の極線,なし,False,False,1488.0,False,True,48.75000000000001
3895,ハビックス,↑,2600,-800.0,0.0,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,62.916666666666664
3896,阿波製紙,↓,5100,-3000.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,431.0,False,True,-89.99999999999999
3900,クラウドワークス,→,72900,-45200.0,0.5,0.6,0,0,0,0,トンボ,なし,True,False,1048.0,False,True,30.833333333333336
3901,マークラインズ,↑,60100,32000.0,0.5,2.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2056.0,False,True,-44.99999999999999
3902,メディカル・データ・ビジョン,↑,67400,-6200.0,0.2,0.9,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,True,-26.66666666666666
3903,ｇｕｍｉ,↓,5378300,-4219300.0,10.9,0.6,0,0,6,6,コマ・陰の極線,なし,False,False,611.0,False,True,88.33333333333333
3904,カヤック,↓,6400,3300.0,0.0,2.1,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,True,-30.000000000000004
3905,データセクション,↑,99600,-112400.0,0.6,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,964.0,False,True,-91.66666666666667
3907,シリコンスタジオ,↑,23500,1000.0,0.8,1.0,2,0,11,11,コマ・陽の極線,なし,False,False,750.0,False,True,65.41666666666667
3908,コラボス,↓,64300,-36700.0,1.3,0.6,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,52.08333333333333
3909,ショーケース,↓,25100,20500.0,0.2,5.5,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,328.0,False,True,6.25
3910,エムケイシステム,↓,36400,35300.0,0.7,33.1,-4,0,0,0,コマ・陰の極線,なし,False,False,330.0,False,True,-46.66666666666666
3911,Ａｉｍｉｎｇ,↑,343300,-215800.0,0.7,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,276.0,False,True,-53.75000000000001
3912,モバイルファクトリー,↑,13900,8700.0,0.2,2.7,2,0,1,1,コマ・陽の極線,なし,False,False,933.0,False,True,-38.33333333333333
3913,ＧｒｅｅｎＢｅｅ,↓,35300,-11000.0,1.5,0.8,0,0,13,13,陰の寄付坊主,なし,True,False,0.0,False,True,95.0
3914,ＪＩＧ－ＳＡＷ,↑,10700,-2800.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,2742.0,False,True,-5.41666666666667
3915,テラスカイ,↓,94200,-68700.0,0.7,0.6,0,0,12,12,コマ・陰の極線,なし,False,False,2900.0,False,True,82.91666666666666
3916,デジタル・インフォメーション・テクノロジー,↓,11000,-18000.0,0.1,0.4,0,0,8,8,コマ・陰の極線,なし,True,False,2521.0,False,True,76.66666666666666
3917,アイリッジ,↑,6400,-19400.0,0.1,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,516.0,False,True,32.91666666666667
3918,ＰＣＩホールディングス,↓,7300,-29000.0,0.1,0.2,0,0,16,16,陰の大引坊主,陰たすき(上昇中買い),False,False,1125.0,False,True,-78.33333333333334
3920,アイビーシー,↑,19900,-4400.0,0.3,0.8,2,0,14,14,コマ・陽の極線,なし,False,False,989.0,False,True,53.333333333333336
3921,ネオジャパン,↓,12500,2700.0,0.1,1.3,0,0,1,1,コマ・陰の極線,なし,False,False,1575.0,False,True,22.916666666666664
3922,ＰＲ　ＴＩＭＥＳ,↓,3800,-5500.0,0.0,0.4,0,0,12,12,陰の寄付坊主,なし,False,False,2355.0,False,True,-33.33333333333333
3923,ラクス,↑,242900,-758700.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2335.0,False,True,-61.66666666666667
