Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3903,ｇｕｍｉ,↓,3943200,-5654400.0,8.0,0.4,0,0,6,6,コマ・陰の極線,なし,False,False,611.0,False,True,86.66666666666667
3904,カヤック,↓,3300,200.0,0.0,1.1,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,True,-30.000000000000004
3905,データセクション,↑,78200,-133800.0,0.4,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,964.0,False,True,-91.66666666666667
3907,シリコンスタジオ,↑,13000,-9500.0,0.4,0.6,2,0,11,11,陽の大引坊主,なし,True,False,750.0,False,True,65.41666666666667
3908,コラボス,↑,54900,-46100.0,1.1,0.5,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,53.333333333333336
3909,ショーケース,→,19300,14700.0,0.2,4.2,0,0,2,2,なし,なし,False,False,328.0,False,True,28.333333333333332
3910,エムケイシステム,→,1200,100.0,0.0,1.1,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,330.0,False,True,-40.41666666666666
3911,Ａｉｍｉｎｇ,↑,268000,-291100.0,0.6,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,276.0,False,True,-50.0
3912,モバイルファクトリー,↑,12900,7700.0,0.1,2.5,2,0,1,1,コマ・陽の極線,なし,False,False,933.0,False,True,-43.75
3913,ＧｒｅｅｎＢｅｅ,↓,23100,-23200.0,1.0,0.5,0,0,13,13,陰の寄付坊主,なし,True,False,0.0,False,True,95.0
3914,ＪＩＧ－ＳＡＷ,↑,8900,-4600.0,0.1,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,2742.0,False,True,-5.41666666666667
3915,テラスカイ,↓,60300,-102600.0,0.5,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,2900.0,False,True,80.0
3916,デジタル・インフォメーション・テクノロジー,↓,8300,-20700.0,0.1,0.3,0,0,8,8,陰の大引坊主,なし,True,False,2521.0,False,True,76.66666666666666
3917,アイリッジ,↑,5500,-20300.0,0.1,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,516.0,False,True,32.91666666666667
3918,ＰＣＩホールディングス,↑,3800,-32500.0,0.0,0.1,2,0,16,16,陽の寄付坊主,なし,False,False,1125.0,False,True,-73.75
3920,アイビーシー,↑,15000,-9300.0,0.3,0.6,2,0,14,14,コマ・陽の極線,なし,False,False,989.0,False,True,53.333333333333336
3921,ネオジャパン,→,9500,-300.0,0.1,1.0,0,0,1,1,なし,なし,False,False,1575.0,False,True,27.500000000000004
3922,ＰＲ　ＴＩＭＥＳ,↓,1600,-7700.0,0.0,0.2,0,0,12,12,陰の寄付坊主,陰振り分け(売り圧強),False,False,2355.0,False,True,-33.33333333333333
3923,ラクス,↑,172400,-829200.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2335.0,False,True,-70.0
3924,ランドコンピュータ,↓,9300,-700.0,0.1,0.9,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,729.0,False,True,-30.41666666666667
3925,ダブルスタンダード,↑,6400,-10900.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,1613.0,False,True,-25.83333333333333
3926,オープンドア,↑,26400,-55800.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,525.0,False,True,22.916666666666664
3927,フーバーブレイン,↓,834800,-583600.0,14.9,0.6,0,0,9,9,コマ・陰の極線,なし,True,False,689.0,False,True,85.0
3928,マイネット,↓,18700,-54000.0,0.2,0.3,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,249.0,False,True,35.0
3929,ソーシャルワイヤー,↑,9500,-3400.0,0.1,0.7,2,0,2,2,陽の寄付坊主,なし,False,False,258.0,False,True,35.83333333333333
3930,はてな,↑,10000,-600.0,0.3,0.9,2,1,8,8,陽の寄付坊主,なし,True,False,1426.0,False,True,78.33333333333333
3931,バリューゴルフ,↓,2200,-1000.0,0.1,0.7,0,0,16,16,陰の大引坊主,陰振り分け(売り圧強),True,False,1699.0,False,True,83.33333333333334
3932,アカツキ,↑,27700,-24800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,-56.666666666666664
3933,チエル,↑,3700,1400.0,0.0,1.6,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,768.0,False,True,-33.33333333333333
3934,ベネフィットジャパン,↑,1000,-6900.0,0.0,0.1,0,0,18,18,陽の寄付坊主,陽振り分け(買い圧強),False,False,1630.0,False,True,9.999999999999998
3935,エディア,↓,102000,-39400.0,1.6,0.7,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),True,False,613.0,False,True,66.66666666666667
3936,グローバルウェイ,↑,4226300,-6932500.0,11.6,0.4,2,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),False,False,197.0,False,True,71.66666666666667
3937,Ｕｂｉｃｏｍホールディングス,↑,65000,-4700.0,0.5,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1291.0,False,True,-18.75
3939,カナミックネットワーク,↑,31900,-52200.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,440.0,False,True,-59.58333333333334
3940,ノムラシステムコーポレーション,↑,289900,67600.0,0.6,1.3,2,0,13,13,陽の寄付坊主,なし,False,False,133.0,False,True,-11.66666666666667
3941,レンゴー,↑,362500,-871000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-61.66666666666667
3943,大石産業,→,900,-1500.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1240.0,False,True,15.833333333333332
3944,古林紙工,→,100,-200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2079.0,False,True,-80.0
3945,スーパーバッグ,↑,500,-400.0,0.0,0.6,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,99.58333333333333
3946,トーモク,↓,15600,-10400.0,0.1,0.6,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2628.0,False,True,93.33333333333333
3947,ダイナパック,↓,200,-2900.0,0.0,0.1,0,0,14,14,陰の丸坊主,陰振り分け(売り圧強),False,False,1990.0,False,True,-11.66666666666667
3948,光ビジネスフォーム,↑,1300,-8100.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,True,False,1009.0,False,True,46.25
3950,ザ・パック,↓,7900,-7100.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3265.0,False,True,-16.666666666666675
3951,朝日印刷,→,900,-3300.0,0.0,0.2,0,0,7,7,なし,毛抜き天井(高値圏売り),True,False,872.0,False,True,81.25
3953,大村紙業,↑,2400,-3100.0,0.1,0.4,2,1,0,0,陽の丸坊主,なし,False,False,767.0,False,True,45.41666666666667
3954,昭和パックス,↑,1600,-10100.0,0.0,0.1,0,0,6,6,陽の丸坊主,陽たすき(下落中売り),True,False,1874.0,False,True,98.33333333333333
3955,イムラ,→,900,-1900.0,0.0,0.3,0,0,4,4,トンボ,なし,True,False,975.0,False,True,89.16666666666666
3958,笹徳印刷,↓,1200,-28100.0,0.0,0.0,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,90.41666666666667
3961,シルバーエッグ・テクノロジー,↑,6700,4600.0,0.2,3.2,0,0,3,3,コマ・陽の極線,なし,False,False,643.0,False,True,80.0
3962,チェンジホールディングス,↓,192200,-215400.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1430.0,False,True,-59.58333333333334
3963,シンクロ・フード,↓,184400,-304100.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,574.0,False,True,48.33333333333333
3964,オークネット,↓,14800,-4900.0,0.0,0.8,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1503.0,False,True,2.9166666666666674
3965,キャピタル・アセット・プランニング,↓,900,-3200.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,768.0,False,True,-93.33333333333333
3967,エルテス,↓,3500,-1600.0,0.1,0.7,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,42.91666666666667
3968,セグエグループ,↑,31400,6100.0,0.1,1.2,0,0,0,0,コマ・陽の極線,なし,True,False,506.0,False,True,42.08333333333333
3969,エイトレッド,↓,3200,-200.0,0.0,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1402.0,False,True,35.0
3970,イノベーション,↓,1900,-1400.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1113.0,False,True,-46.66666666666666
3974,ＳＣＡＴ,↓,2600,1400.0,0.0,2.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,422.0,False,True,-87.08333333333333
3976,シャノン,↓,1600,-6700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,396.0,False,True,-88.75
3978,マクロミル,→,73900,60300.0,0.2,5.4,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,1274.0,False,True,50.0
3979,うるる,↑,1000,300.0,0.0,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1596.0,False,True,85.0
3981,ビーグリー,↓,7500,-4200.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1387.0,False,True,12.916666666666664
3983,オロ,↑,10000,-3000.0,0.1,0.8,2,0,15,15,コマ・陽の極線,なし,False,False,2851.0,False,True,-77.91666666666666
3984,ユーザーローカル,→,17300,-30200.0,0.1,0.4,0,0,16,16,なし,毛抜き天井(高値圏売り),True,False,1811.0,False,True,66.25
3985,テモナ,↓,58200,-554000.0,0.5,0.1,0,0,15,15,陰の丸坊主,なし,True,False,0.0,False,True,63.33333333333333
3986,ビーブレイクシステムズ,↑,1000,500.0,0.1,2.0,3,0,3,3,陽の大引坊主,なし,True,False,1470.0,False,True,97.91666666666666
3987,エコモット,↓,169800,90600.0,3.2,2.1,0,1,14,14,コマ・陰の極線,なし,True,False,462.0,False,True,26.66666666666667
3988,ＳＹＳホールディングス,↑,2200,-11400.0,0.0,0.2,0,0,7,7,陽の大引坊主,なし,True,False,528.0,False,True,91.66666666666666
3989,シェアリングテクノロジー,↓,298200,-258400.0,1.3,0.5,0,0,0,0,陰の丸坊主,なし,False,False,1224.0,False,True,-80.41666666666667
3991,ウォンテッドリー,→,200,-700.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1280.0,False,True,2.9166666666666674
3992,ニーズウェル,↓,170600,-74100.0,0.4,0.7,0,0,11,11,コマ・陰の極線,陰振り分け(売り圧強),True,False,509.0,False,True,59.166666666666664
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,356700,-535100.0,1.1,0.4,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3060.0,False,True,21.666666666666668
3994,マネーフォワード,↓,112400,-263800.0,0.2,0.3,0,0,3,3,コマ・陰の極線,なし,False,False,4800.0,False,True,-43.333333333333336
3996,サインポスト,↑,16700,-1600.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,354.0,False,True,-65.41666666666666
3997,トレードワークス,↑,900,-1500.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,False,False,1255.0,False,True,-78.33333333333334
3998,すららネット,↓,5600,-1400.0,0.1,0.8,0,0,5,5,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,359.0,False,True,76.66666666666666
4004,レゾナック・ホールディングス,↑,498000,-100000.0,0.3,0.8,2,0,14,14,コマ・陽の極線,なし,False,False,2975.0,False,True,-30.000000000000004
4005,住友化学,↓,1747000,-4605300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,369.3999938964844,False,True,-88.33333333333333
4008,住友精化,↑,12200,-11500.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,4700.0,False,True,-25.416666666666664
4011,ヘッドウォータース,↑,34700,21600.0,0.9,2.6,2,0,1,1,コマ・陽の極線,なし,False,False,3700.0,False,True,23.750000000000004
4012,アクシス,↑,1600,-6600.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1570.0,False,True,-78.33333333333334
4013,勤次郎,↑,118000,45200.0,0.6,1.6,2,0,12,12,コマ・陽の極線,なし,True,False,855.0,False,True,62.083333333333336
4014,カラダノート,↓,5100,-11600.0,0.1,0.3,0,0,18,18,陰の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
4015,ペイクラウドホールディングス,↓,65300,-61200.0,0.4,0.5,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,729.0,False,True,72.08333333333333
4016,ＭＩＴホールディングス,↑,1500,-4900.0,0.1,0.2,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,850.0,False,True,31.666666666666664
4017,クリーマ,↑,15100,-3600.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,273.0,False,True,-31.666666666666664
4019,スタメン,↑,52800,31400.0,0.6,2.5,4,0,2,2,陽の大引坊主,なし,False,False,1042.0,False,True,-19.999999999999996
4020,ビートレンド,↑,700,-16500.0,0.0,0.0,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,593.0,False,True,-44.99999999999999
4021,日産化学,↓,119700,-255200.0,0.1,0.3,-2,0,5,5,コマ・陰の極線,なし,False,False,4282.0,False,True,68.75
4022,ラサ工業,↑,46100,6500.0,0.6,1.2,0,0,13,13,陽の大引坊主,なし,True,False,3150.0,False,True,75.0
4023,クレハ,↑,99900,-99100.0,0.2,0.5,3,0,16,16,コマ・陽の極線,なし,False,False,3350.0,False,True,68.33333333333333
4025,多木化学,↑,2400,-9800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2989.0,False,True,-76.66666666666666
4026,神島化学工業,↑,43500,-6600.0,0.5,0.9,4,0,13,13,コマ・陽の極線,なし,False,False,1368.0,False,True,28.333333333333332
4027,テイカ,↑,3600,-9200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1393.0,False,True,2.083333333333337
4028,石原産業,↑,75600,-96600.0,0.2,0.4,5,0,5,5,コマ・陽の極線,なし,False,False,1836.0,False,True,98.33333333333333
4031,片倉コープアグリ,→,1200,-1200.0,0.0,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,912.0,False,True,-63.74999999999999
4040,南海化学,↑,14900,7700.0,0.6,2.1,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,3635.0,False,True,25.83333333333333
4041,日本曹達,↑,119300,35700.0,0.2,1.4,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2835.0,False,True,82.5
4042,東ソー,↓,434100,-698400.0,0.1,0.4,-2,0,6,6,コマ・陰の極線,なし,False,False,2106.0,False,True,85.0
4043,トクヤマ,→,78100,-231100.0,0.1,0.3,0,0,0,0,なし,なし,False,False,2869.0,False,True,61.66666666666667
4044,セントラル硝子,↑,31000,-48500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3140.0,False,True,56.25
4045,東亞合成,↑,53400,-178600.0,0.0,0.2,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1397.0,False,True,-23.33333333333334
4046,大阪ソーダ,↑,113800,-190900.0,0.1,0.4,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1528.0,False,True,36.66666666666667
4047,関東電化工業,↑,27900,-54800.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,894.0,False,True,-75.0
4051,ＧＭＯフィナンシャルゲート,↓,20100,-102100.0,0.2,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,5390.0,False,True,13.33333333333333
4052,フィーチャ,↓,4700,-500.0,0.1,0.9,0,0,12,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,395.0,False,True,35.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,26800,-100700.0,0.1,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,585.0,False,True,-1.2499999999999956
4054,日本情報クリエイト,↑,34000,-14500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,-81.66666666666667
4055,ティアンドエスグループ,↑,76400,46400.0,1.0,2.5,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1269.0,False,True,71.25
4056,ニューラルグループ,↓,2400,-3700.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,688.0,False,True,49.583333333333336
4057,インターファクトリー,↓,900,-400.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,535.0,False,True,-46.66666666666666
4058,トヨクモ,↓,61100,-6500.0,0.6,0.9,0,0,6,6,コマ・陰の極線,なし,True,False,2600.0,False,True,96.66666666666667
4059,まぐまぐ,↑,500,-3100.0,0.0,0.1,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,557.0,False,True,-42.91666666666667
4060,ｒａｋｕｍｏ,↑,1500,-4900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False,True,-67.91666666666667
4061,デンカ,↑,85800,-391400.0,0.1,0.2,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,2132.5,False,True,13.33333333333333
4062,イビデン,↑,1410600,-664900.0,1.0,0.7,4,0,18,18,コマ・陽の極線,なし,True,False,5257.0,False,True,78.33333333333333
4063,信越化学工業,↓,2157700,-1897800.0,0.1,0.5,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,4746.0,False,True,-63.33333333333333
4064,日本カーバイド工業,↓,5600,-7700.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,1768.0,False,True,-16.666666666666675
4068,ベイシス,↑,500,-2300.0,0.0,0.2,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,2200.0,False,True,-39.99999999999999
4069,ＢｌｕｅＭｅｍｅ,↑,1800,-400.0,0.0,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1173.0,False,True,-62.083333333333336
4071,プラスアルファ・コンサルティング,↓,272600,-268000.0,0.6,0.5,0,1,8,8,コマ・陰の極線,なし,True,False,1908.0,False,True,68.33333333333333
4072,電算システムホールディングス,↓,4300,-2900.0,0.0,0.6,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2524.0,False,True,50.0
4073,ジィ・シィ企画,↑,3500,1000.0,0.1,1.4,2,0,2,2,陽の丸坊主,なし,True,False,568.0,False,True,51.66666666666666
4074,ラキール,↑,5900,-21000.0,0.1,0.2,2,0,14,14,陽の寄付坊主,なし,False,False,1092.0,True,True,-81.66666666666667
4075,ブレインズテクノロジー,↓,3500,2200.0,0.1,2.7,-2,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,True,-36.66666666666667
4076,シイエヌエス,↓,7800,-6600.0,0.3,0.5,0,1,15,15,コマ・陰の極線,なし,True,False,1658.0,False,True,98.33333333333333
4078,堺化学工業,↑,17800,-31300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2637.0,False,True,-82.08333333333333
4080,田中化学研究所,↑,52400,-14800.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,485.0,False,True,-75.83333333333333
4082,第一稀元素化学工業,↑,34300,-9100.0,0.1,0.8,3,1,2,2,コマ・陽の極線,なし,True,False,633.0,False,True,47.083333333333336
4088,エア・ウォーター,↓,158800,-193000.0,0.1,0.5,0,0,3,3,コマ・陰の極線,なし,False,False,2042.0,False,True,-15.416666666666657
4091,日本酸素ホールディングス,↑,185200,-204900.0,0.0,0.5,4,0,15,15,コマ・陽の極線,なし,False,False,5070.0,False,True,-14.999999999999991
4092,日本化学工業,↑,23100,-9700.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2171.0,False,True,-60.00000000000001
4093,東邦アセチレン,↓,101500,-12300.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,394.0,False,True,75.83333333333333
4094,日本化学産業,↓,12200,-3300.0,0.1,0.8,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1971.0,False,True,31.666666666666664
4095,日本パーカライジング,↑,39500,-102600.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,1231.0,False,True,24.583333333333336
4097,高圧ガス工業,↑,33300,-33700.0,0.1,0.5,0,0,8,8,コマ・陽の極線,なし,False,False,1046.0,False,True,63.33333333333333
4098,チタン工業,↓,2500,-7400.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,788.0,False,True,-32.49999999999999
4099,四国化成ホールディングス,↑,20600,-15800.0,0.0,0.6,2,1,13,13,陽の寄付坊主,なし,False,False,1943.0,False,True,52.08333333333333
4100,戸田工業,↑,3600,-4900.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1049.0,False,True,-14.999999999999991
4107,伊勢化学工業,↑,13400,-2400.0,0.3,0.8,2,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,25460.0,True,True,-86.66666666666667
4109,ステラ　ケミファ,↓,10300,-18000.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3785.0,False,True,-5.000000000000004
4112,保土谷化学工業,↓,14400,-28500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1542.0,False,True,31.666666666666664
4113,田岡化学工業,↑,35800,24700.0,0.2,3.2,2,0,13,13,陽の寄付坊主,なし,True,False,1196.0,False,True,0.0
4114,日本触媒,↑,157300,-343000.0,0.1,0.3,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1726.5,False,True,71.66666666666667
4116,大日精化工業,↓,26100,-16700.0,0.1,0.6,0,0,15,15,陰の寄付坊主,なし,False,False,3115.0,False,True,-7.08333333333333
4118,カネカ,↑,122200,-29300.0,0.2,0.8,0,0,17,17,コマ・陽の極線,なし,False,False,3850.0,False,True,-16.666666666666675
4119,日本ピグメントホールディングス,→,100,-800.0,0.0,0.1,0,-1,10,10,なし,なし,True,False,3175.0,False,True,41.666666666666664
4120,スガイ化学工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2110.0,False,True,-7.499999999999996
4124,大阪油化工業,↑,300,200.0,0.0,3.0,0,-1,17,17,陽の丸坊主,なし,False,False,2471.0,False,True,-45.41666666666666
4125,三和油化工業,↓,3700,-2300.0,0.1,0.6,0,0,15,15,コマ・陰の極線,なし,False,False,1523.0,False,True,8.333333333333337
4151,協和キリン,↓,258300,-712100.0,0.0,0.3,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),False,False,2254.5,False,True,26.66666666666667
4165,プレイド,↑,743800,-730400.0,1.8,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,1240.0,False,True,23.33333333333333
4166,かっこ,↓,973500,813300.0,35.6,6.1,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,630.0,False,True,76.66666666666666
4167,ココペリ,↓,274600,129400.0,3.5,1.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,587.0,False,True,-87.08333333333333
4168,ヤプリ,↑,179700,93100.0,1.4,2.1,4,1,11,11,コマ・陽の極線,なし,True,False,797.0,False,True,16.249999999999996
4169,ＥＮＥＣＨＡＮＧＥ,↑,148200,-128100.0,0.3,0.5,4,0,2,2,陽の寄付坊主,なし,False,False,345.0,False,True,-5.41666666666667
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,23600,-34400.0,0.1,0.4,2,0,13,13,陽の寄付坊主,なし,False,False,192.0,False,True,31.25
4171,グローバルインフォメーション,↑,1200,-600.0,0.0,0.7,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1344.0,False,True,-22.083333333333343
4172,東和ハイシステム,→,200,-900.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2320.0,False,True,37.083333333333336
4173,ＷＡＣＵＬ,↓,27000,-16500.0,0.3,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,501.0,False,True,-16.666666666666675
4174,アピリッツ,↑,900,-3600.0,0.0,0.2,0,0,9,9,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,865.0,False,True,58.75
4175,ｃｏｌｙ,↑,2500,500.0,0.0,1.2,0,0,0,0,陽の大引坊主,なし,False,False,1566.0,False,True,-68.75
4176,ココナラ,↑,259600,-272900.0,1.1,0.5,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,389.0,False,True,-58.33333333333333
4177,ｉ‐ｐｌｕｇ,↑,5200,-4600.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1495.0,False,True,-12.083333333333336
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1900,200.0,0.1,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,797.0,False,True,-47.50000000000001
4179,ジーネクスト,↑,78800,70400.0,1.5,9.4,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,321.0,False,True,61.66666666666667
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,511200,-545400.0,0.5,0.5,3,0,16,16,コマ・陽の極線,なし,True,False,1425.0,False,True,50.0
4182,三菱瓦斯化学,↑,423200,-106400.0,0.2,0.8,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2255.0,False,True,-25.0
4183,三井化学,↑,274300,-282100.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3335.0,False,True,-68.75
4186,東京応化工業,↓,112400,-275100.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,3723.0,False,True,3.3333333333333326
4187,大阪有機化学工業,↑,25500,-24900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2568.0,False,True,-19.999999999999996
4188,三菱ケミカルグループ,↑,1589000,-3455300.0,0.1,0.3,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,762.7999877929688,False,True,-1.6666666666666607
4189,ＫＨネオケム,↑,28800,-114300.0,0.1,0.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2413.0,False,True,80.0
4192,スパイダープラス,↓,54200,-132100.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,524.0,False,True,-39.99999999999999
4193,ファブリカホールディングス,↓,4100,-800.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,2268.0,False,True,8.333333333333337
4194,ビジョナル,↑,60200,-99500.0,0.2,0.4,4,0,18,18,陽の寄付坊主,なし,True,False,9177.0,False,True,15.000000000000002
4196,ネオマーケティング,↑,1900,-2300.0,0.1,0.5,0,0,9,9,陽の寄付坊主,陽の陽つつみ,True,False,1007.0,False,True,89.58333333333334
4197,アスマーク,↓,3000,1900.0,0.3,2.7,0,1,1,1,陰の丸坊主,なし,True,True,2405.0,False,True,57.91666666666666
4198,テンダ,↑,10600,-14100.0,0.2,0.4,0,0,15,15,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,850.0,False,True,10.833333333333329
