Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
2796,ファーマライズホールディングス,→,15000,5100.0,0.1,1.5,0,0,12,12,なし,毛抜き天井(高値圏売り),True,False,490.0,False,True,63.74999999999999
2798,ワイズテーブルコーポレーション,↑,800,200.0,0.0,1.3,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),True,False,2913.0,False,True,86.66666666666667
2801,キッコーマン,↓,800300,-1017900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1412.5,False,True,-89.99999999999999
2802,味の素,↑,927300,-1648500.0,0.1,0.4,4,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,78.33333333333333
2804,ブルドックソース,↓,6600,-7600.0,0.0,0.5,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,46.666666666666664
2805,ヱスビー食品,↓,10200,-19000.0,0.0,0.3,-2,0,4,4,コマ・陰の極線,なし,False,False,2935.0,False,True,66.66666666666667
2806,ユタカフーズ,→,1200,-1800.0,0.0,0.4,0,0,0,0,トンボ,なし,False,False,2080.0,False,True,-87.08333333333333
2809,キユーピー,↑,847200,574300.0,0.6,3.1,2,1,1,1,コマ・陽の極線,なし,True,True,3276.0,False,True,6.666666666666665
280A,ＴＭＨ,↑,25800,-5200.0,0.7,0.8,2,0,8,8,コマ・陽の極線,なし,True,False,1346.0,False,True,90.0
2810,ハウス食品グループ本社,↓,72600,-73000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2890.0,False,True,-89.99999999999999
2811,カゴメ,↑,85800,-130400.0,0.1,0.4,2,0,0,0,陽の大引坊主,なし,False,False,3016.0,False,True,-71.66666666666666
2813,和弘食品,↑,8700,-8100.0,0.3,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,3970.0,False,True,-61.66666666666667
2814,佐藤食品工業,→,1000,-200.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2619.0,False,True,-37.5
2815,アリアケジャパン,↑,37000,-31400.0,0.1,0.5,0,0,9,9,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,6270.0,False,True,72.91666666666667
2816,ダイショー,↓,700,-1300.0,0.0,0.4,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1410.0,False,True,85.41666666666666
2818,ピエトロ,↑,900,-800.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1745.0,False,True,-66.25000000000001
2819,エバラ食品工業,↓,3000,-3400.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2670.0,False,True,72.08333333333333
281A,インフォメティス,↑,56300,-25500.0,1.2,0.7,4,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,690.0,False,True,98.33333333333333
2820,やまみ,↓,3200,-4900.0,0.0,0.4,0,0,15,15,陰の寄付坊主,なし,False,False,5180.0,False,True,65.0
2830,アヲハタ,↓,8200,7200.0,0.1,8.2,0,0,2,2,陰の寄付坊主,なし,False,False,2600.0,False,True,57.08333333333333
2831,はごろもフーズ,↑,300,-1100.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3350.0,False,True,-42.50000000000001
285A,キオクシアホールディングス,↓,1984400,-2298300.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2300.0,False,True,-93.33333333333333
286A,ユカリア,↑,31600,-63500.0,0.1,0.3,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),False,False,1113.0,False,True,15.000000000000002
2871,ニチレイ,↓,317700,-522600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2004.5,False,True,61.66666666666667
2872,セイヒョー,↓,700,400.0,0.0,2.3,0,1,0,0,陰の寄付坊主,なし,False,False,2415.0,False,True,-64.58333333333333
2874,横浜冷凍,↑,49300,-10800.0,0.1,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,868.0,False,True,-20.41666666666666
2875,東洋水産,↑,133000,-50800.0,0.1,0.7,0,0,3,3,コマ・陽の極線,なし,False,False,9899.0,False,True,-51.66666666666666
2876,デルソーレ,↓,1500,-2000.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,449.0,False,True,30.833333333333336
2877,日東ベスト,→,1100,400.0,0.0,1.6,0,0,11,11,トンボ,毛抜き底(安値圏買い),False,False,731.0,False,True,43.75
287A,黒田グループ,↑,103800,-49700.0,0.2,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,960.0,False,True,-60.41666666666667
2882,イートアンドホールディングス,↑,7100,-4500.0,0.1,0.6,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2065.0,False,True,-77.08333333333333
2883,大冷,↓,800,-1100.0,0.0,0.4,-2,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,1924.0,False,True,40.416666666666664
2884,ヨシムラ・フード・ホールディングス,↑,119900,-58000.0,0.5,0.7,2,0,2,2,コマ・陽の極線,なし,False,False,960.0,False,True,-25.0
288A,ラクサス・テクノロジーズ,↑,421600,259300.0,1.6,2.6,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,193.0,False,True,-90.83333333333334
2892,日本食品化工,↓,21000,-900.0,0.3,1.0,0,0,18,18,コマ・陰の極線,なし,True,False,2936.0,False,True,97.91666666666666
2894,石井食品,↑,1600,-1300.0,0.0,0.6,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,42.91666666666667
2897,日清食品ホールディングス,↑,211500,-315800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3294.0,False,True,-55.41666666666667
2901,ウェルディッシュ,↑,81500,38800.0,0.4,1.9,4,0,2,2,陽の寄付坊主,なし,True,False,674.0,False,True,11.66666666666667
2903,シノブフーズ,↑,18300,-600.0,0.1,1.0,4,2,13,13,コマ・陽の極線,なし,True,False,1074.0,False,True,96.66666666666667
2904,一正蒲鉾,→,5200,-1700.0,0.0,0.8,0,0,12,12,トンボ,毛抜き天井(高値圏売り),True,False,0.0,False,True,94.58333333333333
2907,あじかん,↑,4300,-1400.0,0.1,0.8,3,0,2,2,コマ・陽の極線,なし,False,False,1230.0,False,True,-8.749999999999991
2908,フジッコ,↑,18600,-20700.0,0.1,0.5,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1616.0,False,True,-52.08333333333333
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↓,666200,-193400.0,0.6,0.8,-5,0,10,10,コマ・陰の極線,なし,False,False,1728.0,False,True,-60.00000000000001
2910,ロック・フィールド,↑,32400,-12200.0,0.1,0.7,4,2,1,1,コマ・陽の極線,なし,False,False,1548.0,False,True,-3.3333333333333437
2911,旭松食品,→,500,-100.0,0.0,0.8,0,0,0,0,なし,なし,False,False,2296.0,False,True,-62.083333333333336
2914,日本たばこ産業,↓,1554800,-1306000.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4486.0,False,True,-10.000000000000009
2915,ケンコーマヨネーズ,↑,5900,-7000.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1856.0,False,True,-40.41666666666666
2916,仙波糖化工業,↓,1300,900.0,0.0,3.2,0,0,5,5,陰の丸坊主,陽の陰つつみ,False,False,748.0,False,True,39.583333333333336
2917,大森屋,↓,300,-1900.0,0.0,0.1,0,0,14,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,963.0,False,True,62.5
2918,わらべや日洋ホールディングス,↓,16900,-26700.0,0.1,0.4,0,0,8,8,コマ・陰の極線,なし,False,False,2313.0,False,True,25.0
291A,リスキル,↑,7700,2400.0,0.4,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,3420.0,False,True,-20.833333333333325
2922,なとり,↑,3400,-6500.0,0.0,0.3,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2037.0,False,True,-32.91666666666666
2923,サトウ食品,↓,400,-500.0,0.0,0.4,0,0,12,12,陰の丸坊主,なし,False,False,7600.0,False,True,-43.333333333333336
2924,イフジ産業,↑,8600,-2400.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2053.0,False,True,5.000000000000004
2926,篠崎屋,↑,66300,-177000.0,0.5,0.3,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,107.0,False,True,37.916666666666664
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,5800,-1300.0,0.0,0.8,2,0,11,11,陽の寄付坊主,なし,True,False,851.0,False,True,91.66666666666666
2929,ファーマフーズ,↑,53100,-4500.0,0.2,0.9,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,959.0,False,True,79.58333333333334
2930,北の達人コーポレーション,↑,240600,-77300.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,148.0,False,True,-82.5
2931,ユーグレナ,↑,203700,-179300.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,462.0,False,True,-70.0
2932,ＳＴＩフードホールディングス,↑,18300,-11400.0,0.1,0.6,2,0,3,3,コマ・陽の極線,なし,True,False,1255.0,False,True,88.33333333333333
2933,紀文食品,↑,6300,-11100.0,0.0,0.4,4,0,0,0,コマ・陽の極線,なし,True,False,1062.0,False,True,41.25
2934,ジェイフロンティア,↑,22200,18600.0,0.4,6.2,2,1,0,0,陽の寄付坊主,なし,False,False,1657.0,False,True,-41.66666666666667
2935,ピックルスホールディングス,↑,5800,-6600.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,935.0,False,True,-51.66666666666666
2936,ベースフード,→,77600,-3600.0,0.1,1.0,0,0,8,8,なし,毛抜き天井(高値圏売り),False,False,497.0,False,True,53.333333333333336
2937,サンクゼール,↑,4000,-4200.0,0.0,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1443.0,False,True,65.0
2938,オカムラ食品工業,↑,36600,-1700.0,0.2,1.0,2,2,2,2,コマ・陽の極線,なし,True,False,2570.0,False,True,8.333333333333337
2961,日本調理機,→,200,0.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4015.0,False,True,18.75
2962,テクニスコ,↑,35700,18000.0,0.4,2.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,297.0,False,True,-86.25
296A,令和アカウンティング・ホールディングス,↑,65200,-72900.0,0.2,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,654.0,False,True,-83.33333333333333
2970,グッドライフカンパニー,→,1800,-5300.0,0.0,0.3,0,0,2,2,なし,なし,False,False,3470.0,False,True,10.416666666666663
2975,スター・マイカ・ホールディングス,↓,153700,-72000.0,0.4,0.7,0,0,3,3,コマ・陰の極線,なし,True,False,972.0,False,True,73.33333333333334
2978,ツクルバ,↑,400,-1300.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,802.0,False,True,-83.33333333333333
297A,アルピコホールディングス,↑,171000,-47400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,264.0,False,True,-66.66666666666667
2980,ＳＲＥホールディングス,↑,123200,-37600.0,0.8,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,3430.0,False,True,16.666666666666664
2981,ランディックス,↑,7700,4200.0,0.3,2.2,2,0,16,16,陽の大引坊主,なし,True,False,3310.0,False,True,95.0
2982,ＡＤワークスグループ,↑,774100,254200.0,1.6,1.5,2,1,12,12,コマ・陽の極線,なし,True,False,269.0,False,True,95.0
2983,アールプランナー,↓,1100,-3700.0,0.0,0.2,0,0,8,8,陰の丸坊主,なし,False,False,1474.0,False,True,88.33333333333333
2984,ヤマイチ・ユニハイムエステート,→,8300,900.0,0.1,1.1,0,0,0,0,なし,なし,False,False,734.0,False,True,-42.50000000000001
2986,ＬＡホールディングス,↑,120800,-275300.0,1.9,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7360.0,False,True,-80.41666666666667
298A,ＧＶＡ　ＴＥＣＨ,→,2500,-4100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,550.0,False,True,-46.24999999999999
2991,ランドネット,↑,10300,2400.0,0.1,1.3,0,0,7,7,陽の丸坊主,なし,True,False,1123.0,False,True,88.33333333333333
2993,長栄,→,600,-1000.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2070.0,False,True,-64.99999999999999
2997,ストレージ王,↓,1800,600.0,0.1,1.5,-2,0,7,7,陰の大引坊主,毛抜き天井(高値圏売り),False,False,880.0,False,True,50.416666666666664
2998,クリアル,↑,49700,-80700.0,0.8,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6490.0,False,True,-31.666666666666664
2999,ホームポジション,↑,3600,-3600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,480.0,False,True,-65.41666666666666
299A,ｄｅｌｙ,↓,140700,-356200.0,0.3,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1623.0,False,True,-66.66666666666667
3001,片倉工業,↑,14800,3000.0,0.0,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,2250.0,False,True,-86.66666666666667
3002,グンゼ,↑,116800,-93300.0,0.3,0.6,4,0,15,15,コマ・陽の極線,なし,True,False,3125.0,False,True,93.33333333333333
3003,ヒューリック,↓,554100,-638600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1550.0,False,True,-68.33333333333333
3004,神栄,↓,4900,-1900.0,0.1,0.7,0,0,10,10,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1779.0,False,True,31.666666666666664
300A,ＭＩＣ,↑,62000,34700.0,0.9,2.3,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2310.0,False,True,-13.33333333333333
3010,ポラリス・ホールディングス,↑,533000,-200700.0,0.2,0.7,2,0,16,16,コマ・陽の極線,なし,True,False,227.0,False,True,25.0
3011,バナーズ,↑,5600,-15200.0,0.0,0.3,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,165.0,False,True,-46.24999999999999
3020,アプライド,↓,1000,-900.0,0.0,0.5,-2,0,14,14,陰の大引坊主,なし,False,False,3240.0,False,True,-40.83333333333334
3021,パシフィックネット,↓,5600,300.0,0.1,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1349.0,False,True,-29.166666666666675
3023,ラサ商事,↑,8000,-300.0,0.1,1.0,2,0,13,13,コマ・陽の極線,なし,False,False,1452.0,False,True,-10.416666666666675
3024,クリエイト,↓,2200,500.0,0.1,1.3,0,-1,11,11,陰の丸坊主,なし,False,False,1005.0,False,True,-55.41666666666667
3028,アルペン,↓,22700,-50200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2342.0,False,True,-16.666666666666675
302A,ビースタイルホールディングス,↑,24400,-74900.0,1.7,0.2,0,0,2,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1385.0,False,True,27.916666666666668
3030,ハブ,↓,2000,-3300.0,0.0,0.4,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,True,21.250000000000004
3031,ラクーンホールディングス,↑,96400,-73800.0,0.4,0.6,4,0,3,3,コマ・陽の極線,なし,True,False,823.0,False,True,70.0
3034,クオールホールディングス,↑,224700,40700.0,0.6,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1915.0,False,True,-73.33333333333334
3035,ケイティケイ,→,1500,700.0,0.0,1.9,0,1,7,7,なし,毛抜き天井(高値圏売り),False,False,620.0,False,True,84.58333333333333
3036,アルコニックス,↑,32900,-19800.0,0.1,0.6,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1737.0,False,True,-54.58333333333334
3038,神戸物産,↑,790300,-1202700.0,0.3,0.4,0,0,9,9,コマ・陽の極線,なし,True,False,4567.0,False,True,83.33333333333334
303A,ｖｉｓｕｍｏ,↓,8800,-9200.0,0.5,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1311.0,False,True,19.999999999999996
3040,ソリトンシステムズ,↑,6400,-13700.0,0.0,0.3,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1330.0,False,True,-2.083333333333326
3041,ビューティカダンホールディングス,↓,5200,-9000.0,0.1,0.4,0,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,510.0,False,True,37.916666666666664
3042,セキュアヴェイル,↑,101600,-34300.0,1.3,0.7,2,0,9,9,陽の寄付坊主,なし,False,False,323.0,False,True,78.33333333333333
3046,ジンズホールディングス,↓,75000,-16600.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8990.0,False,True,1.6666666666666718
3048,ビックカメラ,↑,251800,-553200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,True,-79.58333333333334
304A,フォルシア,↑,300,-500.0,0.0,0.4,0,0,4,4,陽の丸坊主,なし,True,True,0.0,False,True,70.41666666666666
3050,ＤＣＭホールディングス,↓,63700,-133800.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1328.0,False,True,-64.99999999999999
3053,ペッパーフードサービス,↑,834500,489800.0,1.4,2.4,3,0,1,1,コマ・陽の極線,なし,False,False,226.0,False,True,18.333333333333336
3054,ハイパー,↓,31800,26300.0,0.3,5.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,325.0,False,True,7.916666666666671
3058,三洋堂ホールディングス,→,100,-700.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,690.0,False,True,-25.416666666666664
3059,ヒラキ,↓,300,-900.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,888.0,False,True,-93.75
3063,ジェイグループホールディングス,↑,7000,800.0,0.1,1.1,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,709.0,False,True,39.16666666666667
3064,ＭｏｎｏｔａＲＯ,↑,427700,-381700.0,0.1,0.5,3,0,18,18,コマ・陽の極線,なし,False,False,3121.0,False,True,-58.33333333333333
3065,ライフフーズ,→,900,400.0,0.0,1.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1662.0,False,True,16.249999999999996
3067,東京一番フーズ,↑,4600,700.0,0.1,1.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,459.0,False,True,-72.50000000000001
3068,ＷＤＩ,→,1700,0.0,0.0,1.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,3040.0,False,True,-41.25000000000001
3069,ＪＦＬＡホールディングス,→,32400,-22000.0,0.1,0.6,0,0,8,8,なし,毛抜き天井(高値圏売り),False,False,163.0,False,True,71.25
3070,ジェリービーンズグループ,↑,597900,235600.0,1.8,1.7,2,0,13,13,陽の寄付坊主,なし,False,False,176.0,False,True,94.16666666666667
3071,ストリーム,↑,29300,-43600.0,0.1,0.4,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,124.0,False,True,-77.91666666666666
3073,ＤＤグループ,↑,44600,14000.0,0.2,1.5,2,1,17,17,コマ・陽の極線,なし,False,False,1353.0,False,True,-31.666666666666664
3075,銚子丸,↑,2800,-2000.0,0.0,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1518.0,False,True,-68.33333333333333
3076,あい　ホールディングス,↓,383100,265500.0,0.7,3.3,0,2,13,13,コマ・陰の極線,なし,True,False,2240.0,False,True,22.916666666666664
3077,ホリイフードサービス,↑,13800,-3100.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,False,True,-60.00000000000001
3079,ディーブイエックス,↑,1100,-700.0,0.0,0.6,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,948.0,False,True,-25.0
3080,ジェーソン,↑,8000,4000.0,0.1,2.0,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,687.0,False,True,85.41666666666666
3082,きちりホールディングス,↑,11000,6300.0,0.1,2.3,2,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,909.0,False,True,53.75
3083,スターシーズ,↑,139200,56800.0,2.9,1.7,3,0,15,15,コマ・陽の極線,なし,True,False,855.0,False,True,32.91666666666667
3086,Ｊ．フロント　リテイリング,↑,752600,-1750900.0,0.3,0.3,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2182.5,False,True,-35.00000000000001
3087,ドトール・日レスホールディングス,↓,40400,-77500.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,2688.0,False,True,-47.50000000000001
3088,マツキヨココカラ＆カンパニー,↓,474700,-1523600.0,0.1,0.2,-2,0,18,18,コマ・陰の極線,なし,False,False,2974.0,False,True,68.33333333333333
3089,テクノアルファ,↓,1000,-3900.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,886.0,False,True,28.749999999999996
3091,ブロンコビリー,↑,20900,-35600.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,True,False,3620.0,False,True,23.33333333333333
3092,ＺＯＺＯ,↑,799200,-1161900.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,1637.0,False,True,-18.333333333333336
3093,トレジャー・ファクトリー,↓,73900,-65300.0,0.3,0.5,0,-1,5,5,陰の寄付坊主,陰たすき(上昇中買い),False,False,2100.0,False,True,-44.99999999999999
3094,スーパーバリュー,↓,10100,7000.0,0.1,3.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,830.0,False,True,-91.66666666666667
3096,オーシャンシステム,↑,1600,-700.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1202.0,False,True,61.66666666666667
3097,物語コーポレーション,↑,161600,-122200.0,0.4,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,3690.0,False,True,-44.99999999999999
3099,三越伊勢丹ホールディングス,↑,1268100,-2889400.0,0.3,0.3,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True,19.999999999999996
3101,東洋紡,↑,113500,-171600.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,926.0,False,True,-12.916666666666664
3103,ユニチカ,→,584400,20800.0,1.0,1.0,0,0,0,0,なし,なし,False,False,167.0,False,True,-47.08333333333334
3104,富士紡ホールディングス,↑,16600,-3600.0,0.1,0.8,2,1,1,1,陽の丸坊主,なし,True,True,5060.0,False,True,37.083333333333336
3105,日清紡ホールディングス,↑,358300,-376500.0,0.2,0.5,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,911.5999755859375,False,True,3.3333333333333326
3106,倉敷紡績,↑,21000,-23600.0,0.1,0.5,0,0,9,9,陽の大引坊主,なし,True,False,6490.0,False,True,91.25
3107,ダイワボウホールディングス,↓,110100,-105700.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,2487.0,False,True,50.416666666666664
3109,シキボウ,↑,4700,-28400.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,998.0,False,True,-62.5
3110,日東紡績,↑,222600,-320200.0,0.6,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,4485.0,False,True,-3.3333333333333437
3111,オーミケンシ,↑,5300,-50900.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,313.0,False,True,-68.33333333333333
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,20100,-173100.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,79.0,False,True,-47.50000000000001
3116,トヨタ紡織,↑,92500,-564200.0,0.0,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,2070.0,False,True,-56.25
3121,マーチャント・バンカーズ,↓,13800,-22500.0,0.0,0.4,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,305.0,False,True,28.749999999999996
3123,サイボー,↓,3000,-200.0,0.0,0.9,0,0,15,15,陰の寄付坊主,陰振り分け(売り圧強),False,False,477.0,False,True,33.75
3131,シンデン・ハイテックス,↑,1400,-5400.0,0.1,0.2,4,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2468.0,False,True,50.0
3132,マクニカホールディングス,↑,110600,-208300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1819.0,False,True,30.41666666666667
3133,海帆,↓,427100,-279300.0,0.8,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,831.0,False,True,-85.00000000000001
3134,Ｈａｍｅｅ,↑,41000,10300.0,0.3,1.3,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1269.0,False,True,98.33333333333333
3135,マーケットエンタープライズ,↑,27500,-1900.0,0.5,0.9,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,True,18.333333333333336
3137,ファンデリー,↓,577700,386800.0,8.9,3.0,0,0,2,2,陰の大引坊主,なし,True,False,0.0,False,True,61.25000000000001
3138,富士山マガジンサービス,↓,12200,-10400.0,0.4,0.5,0,0,17,17,コマ・陰の極線,陰振り分け(下落中売り),False,False,941.0,False,True,21.250000000000004
3139,ラクト・ジャパン,↑,25200,-24400.0,0.3,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3505.0,False,True,-41.25000000000001
3140,ＢＲＵＮＯ,↑,10600,-11200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1041.0,False,True,-63.74999999999999
3141,ウエルシアホールディングス,↑,673700,-3536100.0,0.3,0.2,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2548.0,False,True,85.0
3143,オーウイル,→,300,-1100.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1875.0,False,True,-77.49999999999999
3148,クリエイトＳＤホールディングス,↑,158500,-19500.0,0.2,0.9,0,0,3,3,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3215.0,False,True,31.25
3150,グリムス,↑,20700,-41400.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,2377.0,False,True,21.666666666666668
3151,バイタルケーエスケー・ホールディングス,↓,22300,-19900.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1360.0,False,True,-38.74999999999999
3153,八洲電機,↑,9300,-4200.0,0.0,0.7,3,0,3,3,コマ・陽の極線,なし,False,False,1779.0,False,True,18.75
3154,メディアスホールディングス,↓,3800,-11100.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,973.0,False,True,33.333333333333336
3156,レスター,↑,13400,-28300.0,0.0,0.3,3,0,3,3,コマ・陽の極線,なし,False,False,2394.0,False,True,13.33333333333333
3157,ジオリーブグループ,↓,1200,-1400.0,0.0,0.5,-3,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),True,False,1072.0,False,True,86.25
3159,丸善ＣＨＩホールディングス,↑,12100,-5400.0,0.0,0.7,0,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),True,False,325.0,False,True,67.91666666666667
3160,大光,↑,61800,4700.0,0.4,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,585.0,False,True,-72.08333333333334
