Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3799,キーウェアソリューションズ,↑,7300,-22200.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,False,False,899.0,False,True,-69.58333333333333
3800,ユニリタ,↑,200,-5800.0,0.0,0.0,0,0,12,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,1930.0,False,True,-15.416666666666657
3802,エコミック,↑,800,-1100.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,472.0,False,True,-73.75
3803,イメージ情報開発,↑,400,-1100.0,0.0,0.3,0,0,14,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,659.0,False,True,-55.41666666666667
3807,フィスコ,↑,21877700,-9114000.0,47.7,0.7,2,0,5,5,コマ・陽の極線,なし,False,False,224.0,False,True,70.0
3810,サイバーステップ,↑,59300,-76000.0,0.3,0.4,0,0,11,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,303.0,False,True,36.66666666666667
3814,アルファクス・フード・システム,↑,4000,-30700.0,0.1,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,342.0,False,True,-71.66666666666666
3815,メディア工房,→,3900,-1600.0,0.0,0.7,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,533.0,False,True,57.91666666666666
3817,ＳＲＡホールディングス,↑,4000,-11200.0,0.0,0.3,0,0,5,5,陽の寄付坊主,陽たすき(下落中売り),False,False,4610.0,False,True,87.08333333333333
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,12970300,-546700.0,12.5,1.0,2,1,7,7,コマ・陽の極線,なし,True,False,116.0,False,True,96.66666666666667
3825,リミックスポイント,↓,14706900,-20148100.0,11.7,0.4,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,701.0,False,True,71.66666666666667
3826,システムインテグレータ,↓,1000,-8900.0,0.0,0.1,0,0,14,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,380.0,False,True,80.0
3834,朝日ネット,↑,30800,-30800.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,701.0,False,True,-22.083333333333343
3835,ｅＢＡＳＥ,↓,22000,-23900.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,555.0,False,True,-89.99999999999999
3836,アバントグループ,↑,42400,-39400.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-89.99999999999999
3837,アドソル日進,↑,20200,-91300.0,0.1,0.2,3,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1090.0,False,True,96.66666666666667
3839,ＯＤＫソリューションズ,↓,1200,-400.0,0.0,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,574.0,False,True,74.16666666666667
3840,パス,↑,44000,-149400.0,0.1,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,103.0,False,True,-37.083333333333336
3841,ジーダット,↑,600,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,False,False,1365.0,False,True,-60.00000000000001
3842,ネクストジェン,↑,1100,-3400.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,948.0,False,True,-7.916666666666661
3843,フリービット,↑,15100,-28300.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,1510.0,False,True,65.0
3844,コムチュア,↑,19900,-33600.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1809.0,False,True,-71.66666666666666
3845,アイフリークモバイル,↑,45700,-463300.0,0.2,0.1,2,0,8,8,陽の大引坊主,毛抜き天井(高値圏売り),False,False,111.0,False,True,51.24999999999999
3847,パシフィックシステム,→,100,-300.0,0.0,0.2,0,-1,8,8,なし,なし,True,False,4650.0,False,True,96.25
3848,データ・アプリケーション,↑,300,-1500.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,824.0,False,True,-2.499999999999991
3850,エヌ・ティ・ティ・データ・イントラマート,↑,3600,-11900.0,0.1,0.2,0,0,18,18,陽の寄付坊主,なし,False,False,3465.0,False,True,81.25
3851,日本一ソフトウェア,→,200,-48900.0,0.0,0.0,0,0,12,12,なし,なし,True,False,0.0,False,True,57.08333333333333
3853,アステリア,↑,63200,-14500.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,547.0,False,True,-48.33333333333334
3854,アイル,↓,23100,-61900.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,True,False,0.0,False,True,71.25
3856,Ａｂａｌａｎｃｅ,↑,1279400,465200.0,6.7,1.6,2,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True,85.0
3858,ユビキタスＡＩ,↓,26400,-136800.0,0.3,0.2,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,384.0,False,True,81.66666666666667
3861,王子ホールディングス,↓,1386900,-2213900.0,0.1,0.4,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,665.0,False,True,86.66666666666667
3863,日本製紙,↓,133800,-422700.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,0.0,False,True,37.083333333333336
3864,三菱製紙,→,112100,-116500.0,0.3,0.5,0,0,0,0,なし,なし,False,False,776.0,False,True,-97.08333333333334
3865,北越コーポレーション,↓,26300,-171200.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,1114.0,False,True,-88.33333333333333
3877,中越パルプ工業,↑,5600,-16600.0,0.0,0.3,0,0,5,5,陽の大引坊主,なし,True,False,1541.0,False,True,86.66666666666667
3878,巴川コーポレーション,↑,115600,51300.0,1.1,1.8,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,641.0,False,True,60.0
3880,大王製紙,↑,73300,-194400.0,0.0,0.3,4,0,0,0,陽の丸坊主,なし,True,False,0.0,False,True,15.416666666666668
3891,ニッポン高度紙工業,↑,6400,-1000.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1756.0,False,True,76.66666666666666
3892,岡山製紙,↑,13000,-7400.0,0.2,0.6,2,0,16,16,コマ・陽の極線,なし,False,False,1488.0,False,True,42.91666666666667
3895,ハビックス,↓,2400,-1000.0,0.0,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,37.5
3896,阿波製紙,↑,3400,-4700.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,431.0,False,True,-87.5
3900,クラウドワークス,↓,44700,-73400.0,0.3,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1048.0,False,True,30.833333333333336
3901,マークラインズ,↑,41700,13600.0,0.3,1.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2056.0,False,True,-44.99999999999999
3902,メディカル・データ・ビジョン,↑,48200,-25400.0,0.1,0.7,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,True,-26.66666666666666
3903,ｇｕｍｉ,↓,3528200,-6069400.0,7.1,0.4,0,0,6,6,コマ・陰の極線,なし,False,False,611.0,False,True,86.66666666666667
3904,カヤック,↓,2800,-300.0,0.0,0.9,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,True,-30.000000000000004
3905,データセクション,↑,60800,-151200.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,964.0,False,True,-91.66666666666667
3907,シリコンスタジオ,↑,10700,-11800.0,0.4,0.5,2,0,11,11,陽の大引坊主,なし,True,False,750.0,False,True,65.41666666666667
3908,コラボス,↓,46400,-54600.0,0.9,0.5,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,52.08333333333333
3909,ショーケース,→,3900,-700.0,0.0,0.8,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,328.0,False,True,28.333333333333332
3910,エムケイシステム,↑,500,-600.0,0.0,0.5,0,0,9,9,陽の大引坊主,毛抜き底(安値圏買い),False,False,330.0,False,True,-26.249999999999996
3911,Ａｉｍｉｎｇ,↑,222500,-336600.0,0.5,0.4,2,0,0,0,陽の丸坊主,なし,False,False,276.0,False,True,-50.0
3912,モバイルファクトリー,↓,6500,1300.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,933.0,False,True,-85.00000000000001
3913,ＧｒｅｅｎＢｅｅ,↓,18200,-28100.0,0.8,0.4,0,0,13,13,陰の寄付坊主,なし,True,False,0.0,False,True,96.66666666666667
3914,ＪＩＧ－ＳＡＷ,↑,6500,-7000.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,2742.0,False,True,-5.41666666666667
3915,テラスカイ,↓,50100,-112800.0,0.4,0.3,0,0,12,12,コマ・陰の極線,なし,False,False,2900.0,False,True,80.0
3916,デジタル・インフォメーション・テクノロジー,↑,7100,-21900.0,0.0,0.2,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2521.0,False,True,76.66666666666666
3917,アイリッジ,↑,4400,-21400.0,0.1,0.2,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,516.0,False,True,32.91666666666667
3918,ＰＣＩホールディングス,↑,3600,-32700.0,0.0,0.1,2,0,16,16,陽の寄付坊主,なし,False,False,1125.0,False,True,-76.66666666666666
3920,アイビーシー,↑,9700,-14600.0,0.2,0.4,2,0,14,14,陽の大引坊主,なし,False,False,989.0,False,True,53.333333333333336
3921,ネオジャパン,↑,8200,-1600.0,0.1,0.8,4,0,1,1,陽の大引坊主,なし,False,False,1575.0,False,True,31.25
3922,ＰＲ　ＴＩＭＥＳ,↓,1400,-7900.0,0.0,0.2,0,0,12,12,陰の寄付坊主,陰振り分け(売り圧強),False,False,2355.0,False,True,-33.33333333333333
3923,ラクス,↑,143900,-857700.0,0.1,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,2335.0,False,True,-65.41666666666666
3924,ランドコンピュータ,↓,3800,-6200.0,0.0,0.4,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,729.0,False,True,-27.083333333333325
3925,ダブルスタンダード,↑,4900,-12400.0,0.0,0.3,4,0,3,3,陽の大引坊主,なし,False,False,1613.0,False,True,-25.83333333333333
3926,オープンドア,↑,24700,-57500.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,525.0,False,True,22.916666666666664
3927,フーバーブレイン,↓,784900,-633500.0,14.0,0.6,0,0,9,9,コマ・陰の極線,なし,True,False,689.0,False,True,85.0
3928,マイネット,↓,18700,-54000.0,0.2,0.3,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,249.0,False,True,35.0
3929,ソーシャルワイヤー,→,8600,-4300.0,0.1,0.7,0,0,2,2,なし,なし,False,False,258.0,False,True,32.91666666666667
3930,はてな,↑,5900,-4700.0,0.2,0.6,2,1,8,8,陽の寄付坊主,なし,True,False,1426.0,False,True,78.33333333333333
3931,バリューゴルフ,↓,1800,-1400.0,0.1,0.6,0,0,16,16,陰の大引坊主,陰振り分け(売り圧強),True,False,1699.0,False,True,83.33333333333334
3932,アカツキ,↑,24400,-28100.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,-56.666666666666664
3933,チエル,↑,3200,900.0,0.0,1.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,768.0,False,True,-19.58333333333333
3934,ベネフィットジャパン,↑,900,-7000.0,0.0,0.1,0,0,18,18,陽の丸坊主,なし,False,False,1630.0,False,True,9.999999999999998
3935,エディア,↓,96800,-44600.0,1.6,0.7,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),True,False,613.0,False,True,68.33333333333333
3936,グローバルウェイ,↑,3348500,-7810300.0,9.2,0.3,0,0,9,9,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,197.0,False,True,70.0
3937,Ｕｂｉｃｏｍホールディングス,↑,60400,-9300.0,0.5,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1291.0,False,True,-11.66666666666667
3939,カナミックネットワーク,↑,27100,-57000.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,False,False,440.0,False,True,-42.50000000000001
3940,ノムラシステムコーポレーション,↑,259200,36900.0,0.6,1.2,2,0,13,13,陽の寄付坊主,なし,False,False,133.0,False,True,-2.499999999999991
3941,レンゴー,↑,293200,-940300.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-61.66666666666667
3943,大石産業,↑,800,-1600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1240.0,False,True,16.249999999999996
3944,古林紙工,→,100,-200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2079.0,False,True,-80.0
3945,スーパーバッグ,↑,500,-400.0,0.0,0.6,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,99.58333333333333
3946,トーモク,↓,12500,-13500.0,0.1,0.5,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2628.0,False,True,93.33333333333333
3947,ダイナパック,↓,200,-2900.0,0.0,0.1,0,0,14,14,陰の丸坊主,陰振り分け(売り圧強),False,False,1990.0,False,True,-11.66666666666667
3948,光ビジネスフォーム,↑,1200,-8200.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,True,False,1009.0,False,True,46.25
3950,ザ・パック,↓,7700,-7300.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3265.0,False,True,-16.666666666666675
3951,朝日印刷,→,700,-3500.0,0.0,0.2,0,0,7,7,なし,毛抜き天井(高値圏売り),True,False,872.0,False,True,81.25
3953,大村紙業,↑,1100,-4400.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,767.0,False,True,42.50000000000001
3954,昭和パックス,→,100,-11600.0,0.0,0.0,0,0,6,6,なし,なし,True,False,1874.0,False,True,98.33333333333333
3955,イムラ,↓,800,-2000.0,0.0,0.3,-2,0,4,4,陰の寄付坊主,なし,True,False,975.0,False,True,87.91666666666667
3958,笹徳印刷,↓,1200,-28100.0,0.0,0.0,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,90.41666666666667
3961,シルバーエッグ・テクノロジー,↑,5700,3600.0,0.2,2.7,0,0,3,3,コマ・陽の極線,なし,True,True,643.0,False,True,86.66666666666667
3962,チェンジホールディングス,↓,174400,-233200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1430.0,False,True,-56.25
3963,シンクロ・フード,↓,165000,-323500.0,0.6,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,574.0,False,True,48.33333333333333
3964,オークネット,↑,10300,-9400.0,0.0,0.5,2,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1503.0,False,True,10.833333333333329
3965,キャピタル・アセット・プランニング,↓,900,-3200.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,768.0,False,True,-93.33333333333333
3967,エルテス,↓,3400,-1700.0,0.1,0.7,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,42.91666666666667
3968,セグエグループ,↑,24800,-500.0,0.1,1.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,506.0,False,True,42.08333333333333
3969,エイトレッド,↓,2500,-900.0,0.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1402.0,False,True,36.25000000000001
3970,イノベーション,↓,1700,-1600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1113.0,False,True,-32.91666666666666
3974,ＳＣＡＴ,↓,1600,400.0,0.0,1.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,422.0,False,True,-87.08333333333333
3976,シャノン,↓,1600,-6700.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,396.0,False,True,-88.75
3978,マクロミル,→,68600,55000.0,0.2,5.0,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,1274.0,False,True,50.0
3979,うるる,↑,1000,300.0,0.0,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1596.0,False,True,85.0
3981,ビーグリー,↓,3900,-7800.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1387.0,False,True,16.666666666666664
3983,オロ,↑,8200,-4800.0,0.1,0.6,2,0,15,15,コマ・陽の極線,なし,False,False,2851.0,False,True,-77.91666666666666
3984,ユーザーローカル,↑,12400,-35100.0,0.1,0.3,2,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1811.0,False,True,67.91666666666667
3985,テモナ,↓,43600,-568600.0,0.4,0.1,0,0,15,15,陰の寄付坊主,なし,True,False,0.0,False,True,63.33333333333333
3986,ビーブレイクシステムズ,↓,900,400.0,0.1,1.8,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,1470.0,False,True,96.25
3987,エコモット,↓,159800,80600.0,3.0,2.0,0,1,14,14,コマ・陰の極線,なし,True,False,462.0,False,True,26.66666666666667
3988,ＳＹＳホールディングス,↑,2200,-11400.0,0.0,0.2,0,0,7,7,陽の大引坊主,なし,True,False,528.0,False,True,91.66666666666666
3989,シェアリングテクノロジー,↓,216500,-340100.0,0.9,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1224.0,False,True,-80.41666666666667
3991,ウォンテッドリー,→,200,-700.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1280.0,False,True,2.9166666666666674
3992,ニーズウェル,↓,151700,-93000.0,0.4,0.6,0,0,11,11,コマ・陰の極線,なし,True,False,509.0,False,True,59.166666666666664
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,316700,-575100.0,1.0,0.4,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3060.0,False,True,21.666666666666668
3994,マネーフォワード,↑,99800,-276400.0,0.2,0.3,2,0,3,3,コマ・陽の極線,なし,False,False,4800.0,False,True,-43.333333333333336
3996,サインポスト,↑,14400,-3900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,354.0,False,True,-65.41666666666666
3997,トレードワークス,↑,700,-1700.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,False,False,1255.0,False,True,-78.33333333333334
3998,すららネット,↓,4300,-2700.0,0.1,0.6,0,0,5,5,陰の丸坊主,なし,True,False,359.0,False,True,82.5
4004,レゾナック・ホールディングス,↑,459200,-138800.0,0.2,0.8,2,0,14,14,コマ・陽の極線,なし,False,False,2975.0,False,True,-30.000000000000004
4005,住友化学,↓,1472500,-4879800.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,369.3999938964844,False,True,-88.33333333333333
4008,住友精化,↑,11100,-12600.0,0.1,0.5,2,1,0,0,陽の大引坊主,なし,False,False,4700.0,False,True,-12.083333333333336
4011,ヘッドウォータース,↑,29200,16100.0,0.8,2.2,2,0,1,1,コマ・陽の極線,なし,False,False,3700.0,False,True,23.750000000000004
4012,アクシス,↑,1000,-7200.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1570.0,False,True,-63.33333333333333
4013,勤次郎,↑,105700,32900.0,0.5,1.5,2,0,12,12,コマ・陽の極線,なし,True,False,855.0,False,True,62.083333333333336
4014,カラダノート,↓,4900,-11800.0,0.1,0.3,0,0,18,18,陰の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
4015,ペイクラウドホールディングス,↑,57600,-68900.0,0.4,0.5,2,0,14,14,コマ・陽の極線,なし,True,False,729.0,False,True,73.33333333333334
4016,ＭＩＴホールディングス,↑,1400,-5000.0,0.1,0.2,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,850.0,False,True,31.666666666666664
4017,クリーマ,↓,5200,-13500.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,273.0,False,True,-48.75000000000001
4019,スタメン,↓,49000,27600.0,0.6,2.3,0,0,0,0,コマ・陰の極線,なし,False,False,1042.0,False,True,-43.333333333333336
4020,ビートレンド,↑,700,-16500.0,0.0,0.0,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,593.0,False,True,-44.99999999999999
4021,日産化学,↑,97300,-277600.0,0.1,0.3,0,0,5,5,コマ・陽の極線,なし,False,False,4282.0,False,True,73.75
4022,ラサ工業,↑,41000,1400.0,0.5,1.0,0,0,13,13,コマ・陽の極線,陽振り分け(買い圧強),True,False,3150.0,False,True,69.58333333333333
4023,クレハ,↑,84600,-114400.0,0.2,0.4,3,0,16,16,コマ・陽の極線,なし,False,False,3350.0,False,True,68.33333333333333
4025,多木化学,↑,2300,-9900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2989.0,False,True,-76.66666666666666
4026,神島化学工業,↑,34900,-15200.0,0.4,0.7,4,0,13,13,コマ・陽の極線,なし,False,False,1368.0,False,True,28.333333333333332
4027,テイカ,↑,3000,-9800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1393.0,False,True,2.083333333333337
4028,石原産業,↑,66800,-105400.0,0.2,0.4,5,0,5,5,コマ・陽の極線,なし,False,False,1836.0,False,True,98.33333333333333
4031,片倉コープアグリ,↓,1100,-1300.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,912.0,False,True,-81.66666666666667
4040,南海化学,↑,11800,4600.0,0.5,1.6,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,3635.0,False,True,25.83333333333333
4041,日本曹達,↑,103900,20300.0,0.2,1.2,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2835.0,False,True,82.5
4042,東ソー,↓,375100,-757400.0,0.1,0.3,-2,0,6,6,コマ・陰の極線,なし,True,False,2106.0,False,True,88.33333333333333
4043,トクヤマ,↑,67800,-241400.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,2869.0,False,True,66.66666666666667
4044,セントラル硝子,↑,24200,-55300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3140.0,False,True,57.91666666666666
4045,東亞合成,↑,40300,-191700.0,0.0,0.2,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1397.0,False,True,-23.33333333333334
4046,大阪ソーダ,↓,91900,-212800.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1528.0,False,True,36.66666666666667
4047,関東電化工業,↑,24500,-58200.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,False,False,894.0,False,True,-59.58333333333334
4051,ＧＭＯフィナンシャルゲート,↓,16300,-105900.0,0.2,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,5390.0,False,True,11.66666666666667
4052,フィーチャ,↓,3900,-1300.0,0.1,0.8,0,0,12,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,395.0,False,True,35.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,→,25900,-101600.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,585.0,False,True,-1.2499999999999956
4054,日本情報クリエイト,↑,31200,-17300.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,-81.66666666666667
4055,ティアンドエスグループ,↑,66900,36900.0,0.9,2.2,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1269.0,False,True,71.25
4056,ニューラルグループ,↓,2400,-3700.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,688.0,False,True,49.583333333333336
4057,インターファクトリー,↓,900,-400.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,535.0,False,True,-46.66666666666666
4058,トヨクモ,↓,55100,-12500.0,0.5,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,2600.0,False,True,95.0
4059,まぐまぐ,↑,500,-3100.0,0.0,0.1,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,557.0,False,True,-42.91666666666667
4060,ｒａｋｕｍｏ,↑,1500,-4900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False,True,-67.91666666666667
4061,デンカ,↑,56000,-421200.0,0.1,0.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,2132.5,False,True,13.33333333333333
4062,イビデン,↑,1125600,-949900.0,0.8,0.5,4,0,18,18,コマ・陽の極線,なし,True,False,5257.0,False,True,78.33333333333333
4063,信越化学工業,↓,1851700,-2203800.0,0.1,0.5,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,4746.0,False,True,-63.33333333333333
4064,日本カーバイド工業,↑,4700,-8600.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,False,False,1768.0,False,True,-6.666666666666665
4068,ベイシス,↑,300,-2500.0,0.0,0.1,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,2200.0,False,True,-39.99999999999999
4069,ＢｌｕｅＭｅｍｅ,↑,800,-1400.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1173.0,False,True,-62.083333333333336
4071,プラスアルファ・コンサルティング,↓,247300,-293300.0,0.6,0.5,0,1,8,8,コマ・陰の極線,なし,True,False,1908.0,False,True,68.33333333333333
4072,電算システムホールディングス,↑,1900,-5300.0,0.0,0.3,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,2524.0,False,True,53.333333333333336
4073,ジィ・シィ企画,↑,2400,-100.0,0.1,1.0,2,0,2,2,陽の寄付坊主,なし,True,False,568.0,False,True,51.66666666666666
4074,ラキール,↑,5000,-21900.0,0.1,0.2,2,0,14,14,陽の寄付坊主,なし,False,False,1092.0,True,True,-81.66666666666667
4075,ブレインズテクノロジー,↓,3200,1900.0,0.1,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,True,-23.33333333333334
4076,シイエヌエス,↓,7500,-6900.0,0.3,0.5,0,1,15,15,コマ・陰の極線,なし,True,False,1658.0,False,True,98.33333333333333
4078,堺化学工業,↑,14800,-34300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2637.0,False,True,-82.08333333333333
4080,田中化学研究所,↑,47300,-19900.0,0.1,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,485.0,False,True,-64.16666666666666
4082,第一稀元素化学工業,↑,28400,-15000.0,0.1,0.7,3,1,2,2,陽の大引坊主,なし,True,False,633.0,False,True,47.083333333333336
4088,エア・ウォーター,↑,146700,-205100.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,2042.0,False,True,-15.416666666666657
4091,日本酸素ホールディングス,↑,158200,-231900.0,0.0,0.4,4,0,15,15,コマ・陽の極線,なし,False,False,5070.0,False,True,-14.999999999999991
4092,日本化学工業,↑,18500,-14300.0,0.2,0.6,0,0,0,0,陽の大引坊主,なし,False,False,2171.0,False,True,-60.00000000000001
4093,東邦アセチレン,↓,94600,-19200.0,0.3,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,394.0,False,True,75.83333333333333
