Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3865,北越コーポレーション,↓,21500,-176000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,1114.0,False,True,-88.33333333333333
3877,中越パルプ工業,↑,4800,-17400.0,0.0,0.2,0,0,5,5,コマ・陽の極線,なし,True,False,1541.0,False,True,86.66666666666667
3878,巴川コーポレーション,↑,107700,43400.0,1.0,1.7,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,641.0,False,True,60.0
3880,大王製紙,↑,64100,-203600.0,0.0,0.2,4,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True,15.416666666666668
3891,ニッポン高度紙工業,↑,6400,-1000.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,1756.0,False,True,76.66666666666666
3892,岡山製紙,↑,12300,-8100.0,0.2,0.6,2,0,16,16,コマ・陽の極線,なし,False,False,1488.0,False,True,42.91666666666667
3895,ハビックス,↓,2300,-1100.0,0.0,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,37.5
3896,阿波製紙,↑,3400,-4700.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,431.0,False,True,-87.5
3900,クラウドワークス,↓,42500,-75600.0,0.3,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1048.0,False,True,30.833333333333336
3901,マークラインズ,↑,35500,7400.0,0.3,1.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2056.0,False,True,-26.249999999999996
3902,メディカル・データ・ビジョン,↑,43700,-29900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,True,-28.333333333333343
3903,ｇｕｍｉ,↓,3336600,-6261000.0,6.7,0.3,0,0,6,6,コマ・陰の極線,なし,False,False,611.0,False,True,86.66666666666667
3904,カヤック,↓,2700,-400.0,0.0,0.9,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,True,-30.000000000000004
3905,データセクション,↑,57400,-154600.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,964.0,False,True,-91.66666666666667
3907,シリコンスタジオ,↑,7900,-14600.0,0.3,0.4,2,0,11,11,陽の大引坊主,なし,False,False,750.0,False,True,65.41666666666667
3908,コラボス,↓,45300,-55700.0,0.9,0.4,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,384.0,False,True,52.08333333333333
3909,ショーケース,→,3900,-700.0,0.0,0.8,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,328.0,False,True,28.333333333333332
3910,エムケイシステム,↑,500,-600.0,0.0,0.5,0,0,9,9,陽の大引坊主,毛抜き底(安値圏買い),False,False,330.0,False,True,-26.249999999999996
3911,Ａｉｍｉｎｇ,↑,201600,-357500.0,0.4,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,276.0,False,True,-50.0
3912,モバイルファクトリー,↓,6000,800.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,933.0,False,True,-80.0
3913,ＧｒｅｅｎＢｅｅ,↓,16700,-29600.0,0.7,0.4,0,0,13,13,陰の寄付坊主,なし,True,False,0.0,False,True,95.0
3914,ＪＩＧ－ＳＡＷ,↑,4400,-9100.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,2742.0,False,True,-17.08333333333334
3915,テラスカイ,↓,46400,-116500.0,0.4,0.3,0,0,12,12,コマ・陰の極線,なし,False,False,2900.0,False,True,80.0
3916,デジタル・インフォメーション・テクノロジー,↑,6900,-22100.0,0.0,0.2,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2521.0,False,True,76.66666666666666
3917,アイリッジ,↑,4000,-21800.0,0.1,0.2,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,516.0,False,True,31.666666666666664
3918,ＰＣＩホールディングス,↑,2100,-34200.0,0.0,0.1,2,0,16,16,陽の寄付坊主,なし,False,False,1125.0,False,True,-71.66666666666666
3920,アイビーシー,↑,7300,-17000.0,0.1,0.3,2,0,14,14,陽の大引坊主,なし,False,False,989.0,False,True,53.333333333333336
3921,ネオジャパン,↓,6200,-3600.0,0.0,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,1575.0,False,True,22.916666666666664
3922,ＰＲ　ＴＩＭＥＳ,↓,1400,-7900.0,0.0,0.2,0,0,12,12,陰の寄付坊主,陰振り分け(売り圧強),False,False,2355.0,False,True,-33.33333333333333
3923,ラクス,↑,134600,-867000.0,0.1,0.1,2,0,0,0,コマ・陽の極線,なし,False,False,2335.0,False,True,-70.0
3924,ランドコンピュータ,↓,3300,-6700.0,0.0,0.3,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,729.0,False,True,-27.083333333333325
3925,ダブルスタンダード,↑,4100,-13200.0,0.0,0.2,4,0,3,3,コマ・陽の極線,なし,False,False,1613.0,False,True,-25.83333333333333
3926,オープンドア,↓,16700,-65500.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,525.0,False,True,7.916666666666671
3927,フーバーブレイン,↓,746700,-671700.0,13.3,0.5,0,0,9,9,コマ・陰の極線,なし,True,False,689.0,False,True,85.0
3928,マイネット,↓,7500,-65200.0,0.1,0.1,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,249.0,False,True,35.0
3929,ソーシャルワイヤー,↑,8500,-4400.0,0.1,0.7,2,0,2,2,陽の寄付坊主,なし,False,False,258.0,False,True,37.916666666666664
3930,はてな,↑,5900,-4700.0,0.2,0.6,2,1,8,8,陽の寄付坊主,なし,True,False,1426.0,False,True,78.33333333333333
3931,バリューゴルフ,↓,1800,-1400.0,0.1,0.6,0,0,16,16,陰の大引坊主,陰振り分け(売り圧強),True,False,1699.0,False,True,83.33333333333334
3932,アカツキ,↑,23300,-29200.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,-56.666666666666664
3933,チエル,↑,2700,400.0,0.0,1.2,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,768.0,False,True,-19.58333333333333
3934,ベネフィットジャパン,↑,900,-7000.0,0.0,0.1,0,0,18,18,陽の丸坊主,なし,False,False,1630.0,False,True,9.999999999999998
3935,エディア,↓,93500,-47900.0,1.5,0.7,0,0,13,13,陰の大引坊主,なし,True,False,613.0,False,True,66.66666666666667
3936,グローバルウェイ,↑,3143100,-8015700.0,8.6,0.3,0,0,9,9,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,197.0,False,True,70.0
3937,Ｕｂｉｃｏｍホールディングス,↑,55100,-14600.0,0.4,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1291.0,False,True,-18.75
3939,カナミックネットワーク,↑,15800,-68300.0,0.0,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,440.0,False,True,-59.58333333333334
3940,ノムラシステムコーポレーション,↑,237700,15400.0,0.5,1.1,2,0,13,13,陽の寄付坊主,なし,False,False,133.0,False,True,-2.499999999999991
3941,レンゴー,↑,259200,-974300.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-61.66666666666667
3943,大石産業,↑,600,-1800.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1240.0,False,True,16.249999999999996
3944,古林紙工,→,100,-200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2079.0,False,True,-80.0
3945,スーパーバッグ,↑,400,-500.0,0.0,0.4,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,99.58333333333333
3946,トーモク,↓,10700,-15300.0,0.1,0.4,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2628.0,False,True,93.33333333333333
3947,ダイナパック,↓,200,-2900.0,0.0,0.1,0,0,14,14,陰の丸坊主,陰振り分け(売り圧強),False,False,1990.0,False,True,-11.66666666666667
3948,光ビジネスフォーム,↑,1100,-8300.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,True,False,1009.0,False,True,46.25
3950,ザ・パック,↓,7500,-7500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3265.0,False,True,-16.666666666666675
3951,朝日印刷,→,700,-3500.0,0.0,0.2,0,0,7,7,なし,毛抜き天井(高値圏売り),True,False,872.0,False,True,81.25
3953,大村紙業,↑,1100,-4400.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,767.0,False,True,42.50000000000001
3955,イムラ,↓,800,-2000.0,0.0,0.3,-2,0,4,4,陰の寄付坊主,なし,True,False,975.0,False,True,87.91666666666667
3958,笹徳印刷,↓,900,-28400.0,0.0,0.0,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,90.41666666666667
3961,シルバーエッグ・テクノロジー,↑,4200,2100.0,0.1,2.0,0,0,3,3,陽の大引坊主,なし,True,True,643.0,False,True,86.66666666666667
3962,チェンジホールディングス,↓,163500,-244100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1430.0,False,True,-59.58333333333334
3963,シンクロ・フード,↓,132600,-355900.0,0.5,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,574.0,False,True,43.333333333333336
3964,オークネット,→,6000,-13700.0,0.0,0.3,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,1503.0,False,True,9.166666666666668
3965,キャピタル・アセット・プランニング,↓,800,-3300.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,768.0,False,True,-92.08333333333334
3967,エルテス,↓,3400,-1700.0,0.1,0.7,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,42.91666666666667
3968,セグエグループ,↑,23900,-1400.0,0.1,0.9,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,506.0,False,True,42.08333333333333
3969,エイトレッド,↑,2200,-1200.0,0.0,0.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1402.0,False,True,50.83333333333333
3970,イノベーション,↓,1600,-1700.0,0.1,0.5,0,0,0,0,陰の大引坊主,なし,False,False,1113.0,False,True,-51.66666666666666
3974,ＳＣＡＴ,↓,1600,400.0,0.0,1.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,422.0,False,True,-87.08333333333333
3976,シャノン,↓,1500,-6800.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,396.0,False,True,-88.75
3978,マクロミル,↓,36300,22700.0,0.1,2.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1274.0,False,True,5.000000000000004
3979,うるる,↑,800,100.0,0.0,1.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1596.0,False,True,85.0
3981,ビーグリー,↓,3700,-8000.0,0.1,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,1387.0,False,True,16.666666666666664
3983,オロ,↑,7900,-5100.0,0.0,0.6,2,0,15,15,コマ・陽の極線,なし,False,False,2851.0,False,True,-77.91666666666666
3984,ユーザーローカル,↓,10300,-37200.0,0.1,0.2,0,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1811.0,False,True,66.25
3985,テモナ,↓,41600,-570600.0,0.4,0.1,0,0,15,15,陰の寄付坊主,なし,True,False,0.0,False,True,63.33333333333333
3986,ビーブレイクシステムズ,→,200,-300.0,0.0,0.4,0,1,3,3,なし,なし,True,False,1470.0,False,True,97.91666666666666
3987,エコモット,↓,156300,77100.0,3.0,2.0,0,1,14,14,コマ・陰の極線,なし,False,False,462.0,False,True,26.66666666666667
3988,ＳＹＳホールディングス,↑,2200,-11400.0,0.0,0.2,0,0,7,7,陽の大引坊主,なし,True,False,528.0,False,True,91.66666666666666
3989,シェアリングテクノロジー,↓,193100,-363500.0,0.8,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1224.0,False,True,-80.41666666666667
3991,ウォンテッドリー,→,200,-700.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1280.0,False,True,2.9166666666666674
3992,ニーズウェル,↓,136200,-108500.0,0.3,0.6,0,0,11,11,コマ・陰の極線,なし,True,False,509.0,False,True,59.166666666666664
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,287500,-604300.0,0.9,0.3,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3060.0,False,True,21.666666666666668
3994,マネーフォワード,↑,95900,-280300.0,0.2,0.3,2,0,3,3,コマ・陽の極線,なし,False,False,4800.0,False,True,-43.333333333333336
3996,サインポスト,↑,14200,-4100.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,354.0,False,True,-65.41666666666666
3997,トレードワークス,↑,700,-1700.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,False,False,1255.0,False,True,-78.33333333333334
3998,すららネット,↓,4200,-2800.0,0.1,0.6,0,0,5,5,陰の丸坊主,なし,True,False,359.0,False,True,82.5
4004,レゾナック・ホールディングス,→,436500,-161500.0,0.2,0.7,0,0,14,14,なし,なし,False,False,2975.0,False,True,-36.66666666666667
4005,住友化学,↓,1262200,-5090100.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,369.3999938964844,False,True,-89.99999999999999
4008,住友精化,↑,7100,-16600.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,4700.0,False,True,-25.416666666666664
4011,ヘッドウォータース,↑,28600,15500.0,0.8,2.2,2,0,1,1,コマ・陽の極線,なし,False,False,3700.0,False,True,23.750000000000004
4012,アクシス,↑,700,-7500.0,0.0,0.1,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1570.0,False,True,-63.33333333333333
4013,勤次郎,↑,99100,26300.0,0.5,1.4,2,0,12,12,コマ・陽の極線,なし,True,False,855.0,False,True,62.083333333333336
4014,カラダノート,↓,4500,-12200.0,0.1,0.3,0,0,18,18,陰の寄付坊主,なし,True,False,0.0,False,True,93.33333333333333
4015,ペイクラウドホールディングス,↑,51400,-75100.0,0.3,0.4,2,0,14,14,陽の大引坊主,なし,True,False,729.0,False,True,73.75
4016,ＭＩＴホールディングス,↑,1400,-5000.0,0.1,0.2,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,850.0,False,True,31.666666666666664
4017,クリーマ,↓,4800,-13900.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,273.0,False,True,-48.75000000000001
4019,スタメン,↓,48700,27300.0,0.6,2.3,0,0,0,0,コマ・陰の極線,なし,False,False,1042.0,False,True,-43.333333333333336
4020,ビートレンド,↑,500,-16700.0,0.0,0.0,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,593.0,False,True,-44.99999999999999
4021,日産化学,↓,84300,-290600.0,0.1,0.2,-2,0,5,5,コマ・陰の極線,なし,False,False,4282.0,False,True,68.75
4022,ラサ工業,↑,38700,-900.0,0.5,1.0,0,0,13,13,コマ・陽の極線,なし,True,False,3150.0,False,True,68.33333333333333
4023,クレハ,↓,69100,-129900.0,0.1,0.3,0,0,16,16,コマ・陰の極線,なし,False,False,3350.0,False,True,66.66666666666667
4025,多木化学,→,2100,-10100.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2989.0,False,True,-86.66666666666667
4026,神島化学工業,↑,31900,-18200.0,0.3,0.6,4,0,13,13,コマ・陽の極線,なし,False,False,1368.0,False,True,28.333333333333332
4027,テイカ,↑,2900,-9900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1393.0,False,True,-3.3333333333333437
4028,石原産業,→,54800,-117400.0,0.1,0.3,0,0,5,5,なし,なし,False,False,1836.0,False,True,96.66666666666667
4031,片倉コープアグリ,↓,1000,-1400.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,912.0,False,True,-74.58333333333333
4040,南海化学,↑,10400,3200.0,0.4,1.4,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,3635.0,False,True,25.83333333333333
4041,日本曹達,↑,80300,-3300.0,0.1,1.0,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2835.0,False,True,82.5
4042,東ソー,↓,354600,-777900.0,0.1,0.3,-2,0,6,6,コマ・陰の極線,なし,True,False,2106.0,False,True,89.58333333333334
4043,トクヤマ,↑,61500,-247700.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2869.0,False,True,63.33333333333333
4044,セントラル硝子,↑,18000,-61500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3140.0,False,True,57.49999999999999
4045,東亞合成,↑,33100,-198900.0,0.0,0.1,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,1397.0,False,True,-23.33333333333334
4046,大阪ソーダ,→,82900,-221800.0,0.1,0.3,0,0,3,3,なし,なし,False,False,1528.0,False,True,36.66666666666667
4047,関東電化工業,↑,22400,-60300.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,894.0,False,True,-75.0
4051,ＧＭＯフィナンシャルゲート,↓,14700,-107500.0,0.2,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,5390.0,False,True,11.66666666666667
4052,フィーチャ,↓,3400,-1800.0,0.1,0.7,0,0,12,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,395.0,False,True,35.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,→,25200,-102300.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,585.0,False,True,-1.2499999999999956
4054,日本情報クリエイト,↑,28100,-20400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,-81.66666666666667
4055,ティアンドエスグループ,↑,60300,30300.0,0.8,2.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1269.0,False,True,71.25
4056,ニューラルグループ,↓,2400,-3700.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,688.0,False,True,49.583333333333336
4057,インターファクトリー,↓,900,-400.0,0.0,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,535.0,False,True,-46.66666666666666
4058,トヨクモ,↓,50800,-16800.0,0.5,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,2600.0,False,True,95.0
4059,まぐまぐ,↑,400,-3200.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,557.0,False,True,-46.66666666666666
4060,ｒａｋｕｍｏ,↑,1300,-5100.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,905.0,False,True,-42.91666666666667
4061,デンカ,↑,48700,-428500.0,0.1,0.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,2132.5,False,True,13.33333333333333
4062,イビデン,↑,1045000,-1030500.0,0.7,0.5,4,0,18,18,コマ・陽の極線,なし,True,False,5257.0,False,True,78.33333333333333
4063,信越化学工業,↓,1698000,-2357500.0,0.1,0.4,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,4746.0,False,True,-63.33333333333333
4064,日本カーバイド工業,↓,3100,-10200.0,0.0,0.2,0,0,3,3,コマ・陰の極線,なし,False,False,1768.0,False,True,-16.666666666666675
4068,ベイシス,↑,300,-2500.0,0.0,0.1,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,2200.0,False,True,-39.99999999999999
4069,ＢｌｕｅＭｅｍｅ,↑,700,-1500.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1173.0,False,True,-58.33333333333333
4071,プラスアルファ・コンサルティング,↓,227100,-313500.0,0.5,0.4,0,1,8,8,コマ・陰の極線,なし,True,False,1908.0,False,True,68.33333333333333
4072,電算システムホールディングス,↓,1600,-5600.0,0.0,0.2,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2524.0,False,True,50.0
4073,ジィ・シィ企画,↑,600,-1900.0,0.0,0.2,2,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,568.0,False,True,51.66666666666666
4074,ラキール,↑,4800,-22100.0,0.1,0.2,2,0,14,14,陽の寄付坊主,なし,False,False,1092.0,True,True,-81.66666666666667
4075,ブレインズテクノロジー,↓,3100,1800.0,0.1,2.4,-2,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,True,-23.33333333333334
4076,シイエヌエス,↓,7300,-7100.0,0.3,0.5,0,1,15,15,陰の大引坊主,なし,True,False,1658.0,False,True,98.33333333333333
4078,堺化学工業,↑,12600,-36500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2637.0,False,True,-82.08333333333333
4080,田中化学研究所,↑,38000,-29200.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,485.0,False,True,-75.83333333333333
4082,第一稀元素化学工業,↑,24600,-18800.0,0.1,0.6,3,1,2,2,陽の大引坊主,なし,True,False,633.0,False,True,47.083333333333336
4088,エア・ウォーター,↓,138200,-213600.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,2042.0,False,True,-15.416666666666657
4091,日本酸素ホールディングス,↑,120200,-269900.0,0.0,0.3,4,0,15,15,コマ・陽の極線,なし,False,False,5070.0,False,True,-14.999999999999991
4092,日本化学工業,↑,13800,-19000.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2171.0,False,True,-70.0
4093,東邦アセチレン,↓,93400,-20400.0,0.3,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,394.0,False,True,75.83333333333333
4094,日本化学産業,↓,8200,-7300.0,0.0,0.5,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1971.0,False,True,36.25000000000001
4095,日本パーカライジング,↑,28000,-114100.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1231.0,False,True,24.583333333333336
4097,高圧ガス工業,↑,26400,-40600.0,0.0,0.4,0,0,8,8,コマ・陽の極線,なし,False,False,1046.0,False,True,65.41666666666667
4098,チタン工業,↓,1900,-8000.0,0.1,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,788.0,False,True,-33.74999999999999
4099,四国化成ホールディングス,↑,16100,-20300.0,0.0,0.4,2,1,13,13,陽の丸坊主,なし,False,False,1943.0,False,True,52.08333333333333
4100,戸田工業,→,200,-8300.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1049.0,False,True,-19.58333333333333
4107,伊勢化学工業,↑,7400,-8400.0,0.1,0.5,2,0,15,15,コマ・陽の極線,なし,False,False,25460.0,True,True,-86.66666666666667
4109,ステラ　ケミファ,↓,7800,-20500.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3785.0,False,True,0.4166666666666652
4112,保土谷化学工業,↓,11500,-31400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1542.0,False,True,31.666666666666664
4113,田岡化学工業,↑,24500,13400.0,0.2,2.2,2,0,13,13,陽の寄付坊主,なし,True,False,1196.0,False,True,0.0
4114,日本触媒,↑,98900,-401400.0,0.1,0.2,0,0,2,2,コマ・陽の極線,陽振り分け(買い圧強),False,False,1726.5,False,True,71.66666666666667
4116,大日精化工業,↓,21200,-21600.0,0.1,0.5,0,0,15,15,陰の丸坊主,なし,False,False,3115.0,False,True,-8.333333333333325
4118,カネカ,↑,52500,-99000.0,0.1,0.3,0,0,17,17,陽の大引坊主,なし,False,False,3850.0,False,True,-22.083333333333343
4119,日本ピグメントホールディングス,→,100,-800.0,0.0,0.1,0,-1,10,10,なし,なし,True,False,3175.0,False,True,41.666666666666664
4120,スガイ化学工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2110.0,False,True,-7.499999999999996
4124,大阪油化工業,↑,300,200.0,0.0,3.0,0,-1,17,17,陽の丸坊主,なし,False,False,2471.0,False,True,-45.41666666666666
4125,三和油化工業,↓,3700,-2300.0,0.1,0.6,0,0,15,15,コマ・陰の極線,なし,False,False,1523.0,False,True,8.333333333333337
4151,協和キリン,↓,181200,-789200.0,0.0,0.2,0,0,5,5,コマ・陰の極線,なし,False,False,2254.5,False,True,28.333333333333332
4165,プレイド,↓,569700,-904500.0,1.4,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,1240.0,False,True,21.666666666666668
4166,かっこ,↑,516100,355900.0,18.9,3.2,0,0,18,18,コマ・陽の極線,なし,True,False,630.0,False,True,86.66666666666667
4167,ココペリ,↓,259500,114300.0,3.3,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,587.0,False,True,-88.75
4168,ヤプリ,↓,89600,3000.0,0.7,1.0,0,1,11,11,コマ・陰の極線,なし,True,False,797.0,False,True,16.249999999999996
4169,ＥＮＥＣＨＡＮＧＥ,↑,76300,-200000.0,0.2,0.3,4,0,2,2,陽の寄付坊主,なし,False,False,345.0,False,True,-5.41666666666667
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,18000,-40000.0,0.1,0.3,2,0,13,13,陽の寄付坊主,なし,False,False,192.0,False,True,31.25
4171,グローバルインフォメーション,↓,500,-1300.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1344.0,False,True,-68.75
4172,東和ハイシステム,→,200,-900.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2320.0,False,True,37.083333333333336
4173,ＷＡＣＵＬ,↓,22500,-21000.0,0.3,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,501.0,False,True,-16.666666666666675
4174,アピリッツ,→,700,-3800.0,0.0,0.2,0,0,9,9,なし,なし,False,False,865.0,False,True,58.75
4175,ｃｏｌｙ,↓,1700,-300.0,0.0,0.8,0,0,0,0,陰の大引坊主,なし,False,False,1566.0,False,True,-85.41666666666667
4176,ココナラ,↑,196200,-336300.0,0.8,0.4,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,389.0,False,True,-58.33333333333333
4177,ｉ‐ｐｌｕｇ,↑,4000,-5800.0,0.1,0.4,4,0,0,0,陽の大引坊主,なし,False,False,1495.0,False,True,-12.083333333333336
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1800,100.0,0.0,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,797.0,False,True,-47.50000000000001
4179,ジーネクスト,↑,22100,13700.0,0.4,2.6,0,0,7,7,陽の大引坊主,陽たすき(下落中売り),True,False,321.0,False,True,61.66666666666667
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,341800,-714800.0,0.3,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1425.0,False,True,48.33333333333333
4182,三菱瓦斯化学,↑,209600,-320000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2255.0,False,True,-66.66666666666667
4183,三井化学,↓,183300,-373100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3335.0,False,True,-85.00000000000001
