Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
2429,ワールドホールディングス,↑,22400,-2800.0,0.1,0.9,2,1,15,15,コマ・陽の極線,なし,False,False,2225.0,False,True,-25.416666666666664
2432,ディー・エヌ・エー,↓,7170700,-464200.0,5.9,0.9,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3005.0,False,True,-88.33333333333333
2433,博報堂ＤＹホールディングス,↓,298500,-233400.0,0.1,0.6,0,0,17,17,コマ・陰の極線,なし,False,False,1147.0,False,True,-10.000000000000009
2435,シダー,↓,360600,-143400.0,3.1,0.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,346.0,False,True,20.41666666666667
2436,共同ピーアール,↑,10400,5600.0,0.1,2.2,0,1,16,16,陽の大引坊主,なし,True,False,838.0,False,True,83.75
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,36700,-16800.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,388.0,False,True,-68.33333333333333
2438,アスカネット,↑,39300,12000.0,0.2,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,442.0,False,True,-66.25000000000001
2440,ぐるなび,↑,242700,-37200.0,0.4,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,293.0,False,True,23.33333333333333
2445,タカミヤ,↑,59600,5700.0,0.1,1.1,2,0,0,0,陽の大引坊主,なし,True,False,338.0,False,True,43.75
2449,プラップジャパン,↑,4000,700.0,0.1,1.2,2,0,2,2,陽の大引坊主,なし,True,False,960.0,False,True,72.91666666666667
244A,グロースエクスパートナーズ,↓,4900,-3700.0,0.1,0.6,0,0,15,15,陰の大引坊主,なし,False,False,1788.0,False,True,16.666666666666664
2454,オールアバウト,↑,2100,-1900.0,0.0,0.5,2,0,12,12,コマ・陽の極線,なし,False,False,350.0,False,True,56.25
2459,アウンコンサルティング,↑,111100,7000.0,1.5,1.1,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,310.0,False,True,-87.08333333333333
245A,ＩＮＧＳ,↑,4500,500.0,0.2,1.1,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2509.0,False,True,-73.33333333333334
2461,ファンコミュニケーションズ,↑,33400,-31000.0,0.1,0.5,2,0,5,5,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,424.0,False,True,61.25000000000001
2462,ライク,→,149400,8300.0,0.7,1.1,0,0,5,5,トンボ,なし,False,False,1500.0,False,True,61.25000000000001
2464,Ａｏｂａ‐ＢＢＴ,↓,13300,8400.0,0.1,2.7,0,0,14,14,陰の寄付坊主,陰振り分け(売り圧強),False,False,337.0,False,True,16.666666666666664
2469,ヒビノ,↑,50200,8200.0,0.5,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,2368.0,False,True,68.33333333333333
246A,アスア,↑,35800,16400.0,1.3,1.8,2,0,9,9,陽の大引坊主,なし,True,False,750.0,False,True,63.33333333333333
2471,エスプール,↑,811600,49800.0,1.0,1.1,4,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True,88.33333333333333
2475,ＷＤＢホールディングス,↑,20300,13300.0,0.1,2.9,4,0,1,1,コマ・陽の極線,なし,False,False,2141.0,False,True,86.66666666666667
2477,手間いらず,↓,10100,4900.0,0.2,1.9,-2,0,0,0,陰の寄付坊主,なし,False,False,3480.0,False,True,3.3333333333333326
2479,ジェイテック,↑,20000,-42400.0,0.2,0.3,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,259.0,False,True,-95.41666666666666
247A,Ａｉロボティクス,↓,340300,-76500.0,2.9,0.8,0,0,13,13,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5680.0,False,True,-73.33333333333334
2480,システム・ロケーション,↑,1400,-600.0,0.0,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1490.0,False,True,-78.75000000000001
2481,タウンニュース社,↑,2100,-900.0,0.0,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,731.0,False,True,-13.33333333333333
2483,翻訳センター,↓,1700,400.0,0.1,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,1815.0,False,True,-36.66666666666667
2484,出前館,↑,241100,-6000.0,0.2,1.0,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,243.0,False,True,-61.25000000000001
2485,ティア,↑,79300,2900.0,0.4,1.0,3,0,14,14,陽の大引坊主,なし,True,False,488.0,False,True,55.00000000000001
2488,ＪＴＰ,↑,38200,-1000.0,0.6,1.0,2,1,1,1,陽の寄付坊主,なし,False,False,1225.0,False,True,15.000000000000002
2489,アドウェイズ,↑,42300,-17700.0,0.1,0.7,4,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,315.0,False,True,-62.083333333333336
248A,キッズスター,↓,1100,-500.0,0.0,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,1494.0,False,True,-33.74999999999999
2491,バリューコマース,↓,90700,-58200.0,0.3,0.6,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,776.0,False,True,46.25
2492,インフォマート,↑,1338200,295800.0,0.5,1.3,4,0,15,15,陽の丸坊主,なし,True,False,413.0,False,True,11.66666666666667
2493,イーサポートリンク,↑,35000,7100.0,0.8,1.3,2,0,0,0,陽の寄付坊主,なし,False,False,1029.0,False,True,-83.33333333333333
2497,ユナイテッド,↑,66100,-45800.0,0.2,0.6,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,717.0,False,True,15.000000000000002
2498,オリエンタルコンサルタンツホールディングス,↑,5400,700.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5540.0,False,True,-91.66666666666667
2499,日本和装ホールディングス,→,6800,-600.0,0.1,0.9,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,324.0,False,True,-60.00000000000001
2501,サッポロホールディングス,↑,155200,-1600.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,7613.0,False,True,8.750000000000002
2502,アサヒグループホールディングス,↓,2507500,-1224400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2017.0,False,True,-79.16666666666667
2503,キリンホールディングス,↑,1919700,-475100.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2182.5,False,True,-50.0
250A,シマダヤ,↑,28900,-4600.0,0.2,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1780.0,False,True,-22.916666666666675
2531,宝ホールディングス,↑,430500,-90700.0,0.2,0.8,4,0,10,10,コマ・陽の極線,なし,False,False,1272.0,False,True,-46.66666666666666
2533,オエノンホールディングス,↓,52600,-3100.0,0.1,0.9,-2,0,13,13,陰の丸坊主,なし,False,False,499.0,False,True,17.08333333333333
253A,ＥＴＳグループ,↑,1000,-1800.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,660.0,False,True,-33.74999999999999
2540,養命酒製造,↑,47900,30800.0,0.3,2.8,4,1,4,4,陽の寄付坊主,なし,True,False,3010.0,False,True,95.0
254A,ＡＩフュージョンキャピタルグループ,↓,561700,-104600.0,6.3,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1384.0,False,True,40.0
255A,ジーエルテクノホールディングス,↓,3100,-600.0,0.0,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,2987.0,False,True,-50.0
256A,飛島ホールディングス,↓,56400,-37100.0,0.3,0.6,0,0,10,10,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1967.0,False,True,-76.66666666666666
2573,北海道コカ・コーラボトリング,↑,12000,-3400.0,0.1,0.8,2,0,3,3,陽の大引坊主,なし,True,False,3280.0,False,True,66.25
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,522400,21700.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2510.0,False,True,-68.33333333333333
2585,ライフドリンク　カンパニー,↑,602700,170600.0,1.2,1.4,3,1,10,10,コマ・陽の極線,なし,True,False,1910.0,False,True,72.08333333333333
2586,フルッタフルッタ,→,4886300,1626400.0,6.1,1.5,0,0,2,2,なし,なし,False,False,166.0,False,True,51.66666666666666
2587,サントリー食品インターナショナル,↓,537400,65200.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4770.0,False,True,-3.750000000000009
2588,プレミアムウォーターホールディングス,↑,2500,-2200.0,0.0,0.5,0,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),False,False,2943.0,False,True,86.66666666666667
2590,ダイドーグループホールディングス,↑,92700,31600.0,0.3,1.5,4,0,0,0,コマ・陽の極線,なし,False,False,2917.0,False,True,-60.00000000000001
2593,伊藤園,↑,204800,-30400.0,0.2,0.9,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-50.0
2594,キーコーヒー,↓,42200,2300.0,0.2,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,-70.0
2597,ユニカフェ,↓,4800,600.0,0.0,1.1,0,0,13,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,912.0,False,True,34.166666666666664
2602,日清オイリオグループ,↑,34800,-26000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4845.0,False,True,-77.08333333333333
2607,不二製油,↑,215500,66900.0,0.2,1.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3049.0,False,True,13.33333333333333
260A,オルツ,↑,1468800,-624200.0,4.0,0.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,106.0,False,True,-70.41666666666666
2612,かどや製油,→,900,-700.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3600.0,False,True,60.83333333333334
2613,Ｊ－オイルミルズ,↓,33400,7100.0,0.1,1.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2047.0,False,True,-57.91666666666666
261A,日水コン,↑,511600,470200.0,4.3,12.4,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2327.0,False,True,31.666666666666664
262A,インターメスティック,↑,148100,-87700.0,0.5,0.6,2,0,2,2,陽の寄付坊主,なし,False,False,2310.0,True,True,-81.66666666666667
264A,Ｓｃｈｏｏ,↓,2187800,958600.0,17.6,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True,-85.00000000000001
2652,まんだらけ,→,60400,-43200.0,0.2,0.6,0,0,0,0,なし,なし,False,False,331.0,False,True,-55.00000000000001
2653,イオン九州,↑,15000,-8800.0,0.0,0.6,2,0,18,18,陽の寄付坊主,なし,True,False,2593.0,False,True,36.25000000000001
2654,アスモ,↑,8000,4600.0,0.1,2.4,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,343.0,False,True,33.75
2656,ベクターホールディングス,↑,251500,-5800.0,1.3,1.0,2,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,142.0,False,True,-6.666666666666665
2659,サンエー,↓,87800,-3400.0,0.1,1.0,0,0,16,16,コマ・陰の極線,なし,False,False,2990.0,False,True,19.999999999999996
265A,Ｈｍｃｏｍｍ,↑,8000,-16800.0,0.2,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,810.0,False,True,-67.91666666666667
2664,カワチ薬品,↓,13100,-12300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2879.0,False,True,-26.66666666666666
2666,オートウェーブ,↑,47900,15500.0,0.3,1.5,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,146.0,False,True,37.916666666666664
2667,イメージ　ワン,↑,89300,-242300.0,0.8,0.3,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,229.0,False,True,94.16666666666667
2668,タビオ,↓,1200,400.0,0.0,1.5,0,1,9,9,陰の寄付坊主,なし,False,False,1188.0,False,True,44.99999999999999
2669,カネ美食品,↑,4100,-200.0,0.0,1.0,0,0,1,1,コマ・陽の極線,なし,False,False,3220.0,False,True,15.833333333333332
2670,エービーシー・マート,↓,728000,56100.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3005.0,False,True,-63.33333333333333
2673,夢みつけ隊,↑,386300,74500.0,3.7,1.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,229.0,False,True,-80.41666666666667
2674,ハードオフコーポレーション,↑,31200,-3400.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1937.0,False,True,-20.41666666666666
2676,高千穂交易,↑,11300,-400.0,0.1,1.0,0,0,3,3,コマ・陽の極線,なし,False,False,4240.0,False,True,-44.99999999999999
2678,アスクル,↑,244600,3600.0,0.3,1.0,3,0,1,1,コマ・陽の極線,なし,False,False,1532.67626953125,False,True,-26.66666666666666
2681,ゲオホールディングス,↑,636300,276300.0,1.6,1.8,2,0,0,0,陽の寄付坊主,なし,False,False,1950.0,False,True,-18.333333333333336
2683,魚喜,↓,2100,1600.0,0.1,4.2,0,0,0,0,陰の大引坊主,なし,False,False,1054.0,False,True,-63.74999999999999
2685,アダストリア,↑,130500,-102100.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2909.0,False,True,-51.66666666666666
2686,ジーフット,↓,13300,4200.0,0.0,1.5,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,278.0,False,True,29.58333333333333
2687,シー・ヴイ・エス・ベイエリア,↑,5800,2100.0,0.1,1.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,547.0,False,True,-25.0
2689,オルバヘルスケアホールディングス,↑,5500,200.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2155.0,False,True,-18.75
268A,リガク・ホールディングス,↑,2065300,580500.0,0.9,1.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,952.0,False,True,-93.33333333333333
2692,伊藤忠食品,↑,12200,-17100.0,0.1,0.4,2,0,8,8,コマ・陽の極線,なし,False,False,9710.0,False,True,76.25
2693,ＹＫＴ,↓,14600,-4800.0,0.1,0.8,-3,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,245.0,False,True,-14.16666666666666
2694,焼肉坂井ホールディングス,→,683300,460200.0,0.3,3.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,72.0,False,True,-62.5
2695,くら寿司,↑,155300,5700.0,0.4,1.0,4,0,2,2,コマ・陽の極線,なし,False,False,3205.0,False,True,-30.41666666666667
2698,キャンドゥ,↓,8400,-1300.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,3610.0,False,True,-23.750000000000004
269A,Ｓａｐｅｅｔ,↓,6400,-5200.0,0.4,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,3085.0,False,True,-70.0
2700,木徳神糧,↓,55800,-33900.0,3.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,13480.0,False,True,-46.66666666666666
2702,日本マクドナルドホールディングス,↓,298400,72600.0,0.2,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,6190.0,False,True,-78.75000000000001
2705,大戸屋ホールディングス,↓,1900,-400.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,5320.0,False,True,-10.000000000000009
2708,久世,↑,6700,-4100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1787.0,False,True,-26.66666666666666
2721,ジェイホールディングス,↑,56700,-46200.0,0.6,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,195.0,False,True,-71.66666666666666
2722,ＩＫホールディングス,↑,33700,4400.0,0.4,1.2,2,0,0,0,陽の寄付坊主,なし,False,False,407.0,False,True,-77.08333333333333
2726,パルグループホールディングス,↑,982600,-1756000.0,1.1,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3665.0,False,True,36.25000000000001
2730,エディオン,↑,196000,-26900.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1969.0,False,True,51.66666666666666
2733,あらた,↑,34200,-36800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3030.0,False,True,19.58333333333333
2734,サーラコーポレーション,↓,108100,26000.0,0.2,1.3,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,905.0,False,True,32.91666666666667
2735,ワッツ,↑,59000,31700.0,0.4,2.2,0,0,7,7,コマ・陽の極線,なし,True,False,735.0,False,True,85.83333333333334
2736,フェスタリアホールディングス,↑,1000,-400.0,0.0,0.7,0,0,15,15,陽の丸坊主,なし,False,False,616.0,False,True,-3.3333333333333437
2737,トーメンデバイス,↑,11800,600.0,0.2,1.1,3,0,15,15,陽の寄付坊主,なし,False,False,5730.0,False,True,-32.08333333333333
2742,ハローズ,↑,6700,-1100.0,0.0,0.9,2,0,18,18,陽の寄付坊主,なし,False,False,4800.0,False,True,10.833333333333329
2743,ピクセルカンパニーズ,→,1270800,-1687500.0,1.3,0.4,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,82.08333333333333
2747,北雄ラッキー,→,400,-200.0,0.0,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3030.0,False,True,-51.24999999999999
2749,ＪＰホールディングス,↑,164700,-16500.0,0.2,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,627.0,False,True,-48.33333333333334
274A,ガーデン,↑,43000,11900.0,0.6,1.4,2,0,2,2,陽の寄付坊主,なし,True,False,2379.0,False,True,18.333333333333336
2750,石光商事,↑,14400,10100.0,0.2,3.3,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,917.0,False,True,25.416666666666664
2751,テンポスホールディングス,↑,7300,-2400.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,3455.0,False,True,6.666666666666665
2752,フジオフードグループ本社,→,93500,2500.0,0.2,1.0,0,0,2,2,なし,なし,False,False,1247.0,False,True,-70.0
2753,あみやき亭,↑,31500,5400.0,0.2,1.2,4,0,3,3,コマ・陽の極線,なし,True,False,1450.0,False,True,35.0
2760,東京エレクトロン　デバイス,↑,82600,-9000.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,3000.0,False,True,-58.33333333333333
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,59900,-16000.0,0.2,0.8,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,98.0,False,True,25.83333333333333
2763,エフティグループ,↑,46800,22500.0,0.2,1.9,2,0,9,9,コマ・陽の極線,なし,True,False,1150.0,False,True,37.083333333333336
2764,ひらまつ,→,115400,31800.0,0.2,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,149.0,False,True,-4.583333333333339
2767,円谷フィールズホールディングス,↑,461400,-108900.0,0.7,0.8,4,0,0,0,陽の大引坊主,なし,False,False,1983.0,False,True,-16.666666666666675
2768,双日,↑,650400,-377300.0,0.3,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,3620.0,False,True,-73.33333333333334
2769,ヴィレッジヴァンガードコーポレーション,↑,4900,-600.0,0.1,0.9,0,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1041.0,False,True,-3.750000000000009
276A,ククレブ・アドバイザーズ,↑,44400,-38300.0,1.0,0.5,0,0,15,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4420.0,False,True,-30.000000000000004
2776,新都ホールディングス,↑,228900,-48000.0,0.6,0.8,4,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,133.0,False,True,7.916666666666671
2778,パレモ・ホールディングス,↓,186200,80300.0,1.5,1.8,0,0,2,2,コマ・陰の極線,なし,False,False,166.0,False,True,-7.916666666666661
277A,グロービング,↓,112800,-50100.0,0.4,0.7,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,2479.0,False,True,55.00000000000001
2780,コメ兵ホールディングス,↓,83800,41400.0,0.7,2.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2891.0,False,True,70.0
2782,セリア,↓,237700,-90000.0,0.3,0.7,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2895.0,False,True,-60.00000000000001
2784,アルフレッサ　ホールディングス,↑,282300,30300.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2215.5,False,True,-78.33333333333334
2788,アップルインターナショナル,↓,39400,23500.0,0.3,2.5,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,373.0,False,True,-89.99999999999999
2789,カルラ,↓,2000,-100.0,0.0,1.0,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,464.0,False,True,32.08333333333333
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,297100,41300.0,3.2,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True,-83.74999999999999
2790,ナフコ,↑,17600,900.0,0.1,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,1844.0,False,True,91.66666666666666
2791,大黒天物産,↓,106200,-7000.0,0.7,0.9,-2,0,15,15,コマ・陰の極線,なし,False,False,8530.0,False,True,-38.33333333333333
2792,ハニーズホールディングス,↑,158000,4900.0,0.6,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1640.0,False,True,-56.666666666666664
2796,ファーマライズホールディングス,↓,16200,6300.0,0.1,1.6,0,0,12,12,陰の大引坊主,毛抜き天井(高値圏売り),False,False,490.0,False,True,54.16666666666667
2798,ワイズテーブルコーポレーション,↑,800,200.0,0.0,1.3,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),True,False,2913.0,False,True,86.66666666666667
2801,キッコーマン,↓,1772600,-45600.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1412.5,False,True,-89.99999999999999
2802,味の素,↑,1917300,-658500.0,0.2,0.7,4,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,78.33333333333333
2804,ブルドックソース,↓,10900,-3300.0,0.1,0.8,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,46.666666666666664
2805,ヱスビー食品,↓,18600,-10600.0,0.1,0.6,-2,0,4,4,コマ・陰の極線,なし,False,False,2935.0,False,True,66.66666666666667
2806,ユタカフーズ,↑,1500,-1500.0,0.0,0.5,2,0,0,0,陽の大引坊主,なし,False,False,2080.0,False,True,-83.33333333333333
2809,キユーピー,↑,1214000,941100.0,0.9,4.4,2,1,1,1,コマ・陽の極線,なし,True,True,3276.0,False,True,6.666666666666665
280A,ＴＭＨ,↑,38900,7900.0,1.1,1.3,2,0,8,8,コマ・陽の極線,なし,True,False,1346.0,False,True,90.0
2810,ハウス食品グループ本社,↓,131800,-13800.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2890.0,False,True,-89.99999999999999
2811,カゴメ,↑,182100,-34100.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,3016.0,False,True,-71.66666666666666
2813,和弘食品,↑,10900,-5900.0,0.4,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3970.0,False,True,-61.66666666666667
2814,佐藤食品工業,→,1100,-100.0,0.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2619.0,False,True,-37.5
2815,アリアケジャパン,↑,93900,25500.0,0.3,1.4,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,6270.0,False,True,72.91666666666667
2816,ダイショー,↓,1700,-300.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1410.0,False,True,61.25000000000001
2818,ピエトロ,↑,1200,-500.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1745.0,False,True,-56.666666666666664
2819,エバラ食品工業,↓,4300,-2100.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2670.0,False,True,60.0
281A,インフォメティス,↑,66400,-15400.0,1.4,0.8,4,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,690.0,False,True,98.33333333333333
2820,やまみ,↓,6200,-1900.0,0.1,0.8,0,0,15,15,陰の寄付坊主,なし,False,False,5180.0,False,True,74.58333333333333
2830,アヲハタ,↓,8600,7600.0,0.1,8.6,0,0,2,2,陰の寄付坊主,なし,False,False,2600.0,False,True,57.08333333333333
2831,はごろもフーズ,↑,300,-1100.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3350.0,False,True,-42.50000000000001
285A,キオクシアホールディングス,↓,2602800,-1679900.0,0.5,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,2300.0,True,True,-89.99999999999999
286A,ユカリア,↑,44300,-50800.0,0.1,0.5,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),False,False,1113.0,False,True,8.333333333333337
2871,ニチレイ,↓,715300,-125000.0,0.3,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2004.5,False,True,61.66666666666667
2872,セイヒョー,↓,700,400.0,0.0,2.3,0,1,0,0,陰の寄付坊主,なし,False,False,2415.0,False,True,-64.58333333333333
2874,横浜冷凍,↑,80800,20700.0,0.1,1.3,2,0,1,1,陽の寄付坊主,なし,False,False,868.0,False,True,-20.41666666666666
2875,東洋水産,↑,238000,54200.0,0.2,1.3,0,0,3,3,コマ・陽の極線,陽の陽つつみ,False,False,9899.0,False,True,-46.66666666666666
2876,デルソーレ,↓,2300,-1200.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,449.0,False,True,26.249999999999996
2877,日東ベスト,↑,1200,500.0,0.0,1.7,3,0,11,11,陽の大引坊主,毛抜き底(安値圏買い),True,False,731.0,False,True,50.416666666666664
287A,黒田グループ,↑,127400,-26100.0,0.3,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,960.0,False,True,-60.41666666666667
2882,イートアンドホールディングス,↑,12100,500.0,0.1,1.0,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2065.0,False,True,-68.33333333333333
2883,大冷,↓,1100,-800.0,0.0,0.6,-2,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1924.0,False,True,40.416666666666664
2884,ヨシムラ・フード・ホールディングス,→,160800,-17100.0,0.7,0.9,0,0,2,2,なし,なし,False,False,960.0,False,True,-33.33333333333333
288A,ラクサス・テクノロジーズ,↑,482300,320000.0,1.9,3.0,2,0,0,0,陽の大引坊主,なし,False,False,193.0,False,True,-83.33333333333333
2892,日本食品化工,↓,25200,3300.0,0.4,1.2,0,0,18,18,コマ・陰の極線,なし,True,False,2936.0,False,True,97.91666666666666
2894,石井食品,↑,1900,-1000.0,0.0,0.7,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,42.91666666666667
2897,日清食品ホールディングス,↑,450600,-76700.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,3294.0,False,True,-58.33333333333333
2901,ウェルディッシュ,↑,93600,50900.0,0.4,2.2,4,0,2,2,陽の寄付坊主,なし,True,False,674.0,False,True,11.66666666666667
2903,シノブフーズ,↓,28900,10000.0,0.2,1.5,0,0,13,13,コマ・陰の極線,陽の陰つつみ,True,False,1074.0,False,True,95.0
