Ticker,銘柄名,空
4719,アルファシステムズ,1
2181,パーソルホールディングス,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
4498,サイバートラスト,1
6838,多摩川ホールディングス,1
2317,システナ,1
6363,酉島製作所,1
5945,天龍製鋸,1
7013,ＩＨＩ,1
4071,プラスアルファ・コンサルティング,1
2157,コシダカホールディングス,1
3097,物語コーポレーション,1
6523,ＰＨＣホールディングス,1
7241,フタバ産業,1
9536,西部ガスホールディングス,1
9003,相鉄ホールディングス,1
3636,三菱総合研究所,1
7309,シマノ,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
202A,豆蔵デジタルホールディングス,1
9338,ＩＮＦＯＲＩＣＨ,1
6718,アイホン,1
5334,日本特殊陶業,1
6769,ザインエレクトロニクス,1
4356,応用技術,1
5214,日本電気硝子,1
3387,クリエイト・レストランツ・ホールディングス,1
2353,日本駐車場開発,1
9934,因幡電機産業,1
3433,トーカロ,1
9364,上組,1
3276,ＪＰＭＣ,1
4763,クリーク・アンド・リバー社,1
5189,櫻護謨,1
6629,テクノホライゾン,1
4308,Ｊストリーム,1
219A,Ｈｅａｒｔｓｅｅｄ,1
2681,ゲオホールディングス,1
1870,矢作建設工業,1
7203,トヨタ自動車,1
8803,平和不動産,1
