Ticker,銘柄名,空
5902,ホッカンホールディングス,1
4526,理研ビタミン,1
6358,酒井重工業,1
4994,大成ラミックグループ,1
5013,ユシロ,1
6254,野村マイクロ・サイエンス,1
1787,ナカボーテック,1
5451,淀川製鋼所,1
3003,ヒューリック,1
5331,ノリタケ,1
3708,特種東海製紙,1
3121,マーチャント・バンカーズ,1
7438,コンドーテック,1
9990,サックスバー　ホールディングス,1
7513,コジマ,1
7294,ヨロズ,1
1898,世紀東急工業,1
8065,佐藤商事,1
4046,大阪ソーダ,1
1930,北陸電気工事,1
8887,シーラホールディングス,1
3105,日清紡ホールディングス,1
5282,ジオスター,1
2002,日清製粉グループ本社,1
5957,日東精工,1
9962,ミスミグループ本社,1
6836,ぷらっとホーム,1
7565,萬世電機,1
2814,佐藤食品工業,1
7347,マーキュリアホールディングス,1
9622,スペース,1
5290,ベルテクスコーポレーション,1
1414,ショーボンドホールディングス,1
6369,トーヨーカネツ,1
7863,平賀,1
4151,協和キリン,1
5714,ＤＯＷＡホールディングス,1
2882,イートアンドホールディングス,1
9225,ブリッジコンサルティンググループ,1
5901,東洋製罐グループホールディングス,1
8225,タカチホ,1
7744,ノーリツ鋼機,1
4290,プレステージ・インターナショナル,1
2734,サーラコーポレーション,1
3002,グンゼ,1
4202,ダイセル,1
8801,三井不動産,1
8850,スターツコーポレーション,1
6505,東洋電機製造,1
6247,日阪製作所,1
3402,東レ,1
7942,ＪＳＰ,1
6379,レイズネクスト,1
3950,ザ・パック,1
1959,九電工,1
3880,大王製紙,1
1853,森組,1
167A,リョーサン菱洋ホールディングス,1
6586,マキタ,1
6482,ＹＵＳＨＩＮ,1
4971,メック,1
4203,住友ベークライト,1
2730,エディオン,1
7745,Ａ＆Ｄホロンホールディングス,1
3086,Ｊ．フロント　リテイリング,1
4792,山田コンサルティンググループ,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1
1407,ウエストホールディングス,1
7856,萩原工業,1
8152,ソマール,1
3766,システムズ・デザイン,1
6863,ニレコ,1
2445,タカミヤ,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
8237,松屋,1
6235,オプトラン,1
8593,三菱ＨＣキャピタル,1
6871,日本マイクロニクス,1
8860,フジ住宅,1
8558,東和銀行,1
6465,ホシザキ,1
3201,日本毛織,1
6454,マックス,1
1333,マルハニチロ,1
2602,日清オイリオグループ,1
9008,京王電鉄,1
2117,ウェルネオシュガー,1
9632,スバル興業,1
6929,日本セラミック,1
2802,味の素,1
6845,アズビル,1
1815,鉄建建設,1
8566,リコーリース,1
3231,野村不動産ホールディングス,1
9143,ＳＧホールディングス,1
4569,杏林製薬,1
6637,寺崎電気産業,1
4060,ｒａｋｕｍｏ,1
7774,ジャパン・ティッシュエンジニアリング,1
8904,ＡＶＡＮＴＩＡ,1
6197,ソラスト,1
6859,エスペック,1
5237,ノザワ,1
4415,ブロードエンタープライズ,1
5915,駒井ハルテック,1
9025,鴻池運輸,1
5337,ダントーホールディングス,1
5885,ジーデップ・アドバンス,1
4578,大塚ホールディングス,1
1888,若築建設,1
8133,伊藤忠エネクス,1
9332,ＮＩＳＳＯホールディングス,1
2733,あらた,1
8802,三菱地所,1
8804,東京建物,1
4220,リケンテクノス,1
4977,新田ゼラチン,1
7917,ＺＡＣＲＯＳ,1
7995,バルカー,1
8601,大和証券グループ本社,1
8014,蝶理,1
6363,酉島製作所,1
6266,タツモ,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1
4187,大阪有機化学工業,1
9663,ナガワ,1
6459,大和冷機工業,1
2810,ハウス食品グループ本社,1
4420,イーソル,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1
9006,京浜急行電鉄,1
7140,ペットゴー,1
3796,いい生活,1
5803,フジクラ,1
9087,タカセ,1
7374,コンフィデンス・インターワークス,1
8138,三京化成,1
3104,富士紡ホールディングス,1
5210,日本山村硝子,1
4471,三洋化成工業,1
3420,ケー・エフ・シー,1
6908,イリソ電子工業,1
5870,ナルネットコミュニケーションズ,1
6744,能美防災,1
7164,全国保証,1
1942,関電工,1
1885,東亜建設工業,1
6305,日立建機,1
8877,エスリード,1
8892,エスコン,1
6328,荏原実業,1
9247,ＴＲＥホールディングス,1
2138,クルーズ,1
4498,サイバートラスト,1
9302,三井倉庫ホールディングス,1
1939,四電工,1
8881,日神グループホールディングス,1
6138,ダイジェット工業,1
372A,レント,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
7715,長野計器,1
8091,ニチモウ,1
6227,ＡＩメカテック,1
9022,東海旅客鉄道,1
3134,Ｈａｍｅｅ,1
8609,岡三証券グループ,1
7613,シークス,1
5857,ＡＲＥホールディングス,1
6670,ＭＣＪ,1
2695,くら寿司,1
8841,テーオーシー,1
2429,ワールドホールディングス,1
4301,アミューズ,1
2501,サッポロホールディングス,1
4246,ダイキョーニシカワ,1
6614,シキノハイテック,1
7279,ハイレックスコーポレーション,1
2461,ファンコミュニケーションズ,1
6145,ＮＩＴＴＯＫＵ,1
7245,大同メタル工業,1
4068,ベイシス,1
5933,アルインコ,1
9235,売れるネット広告社グループ,1
7247,ミクニ,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
3359,ｃｏｔｔａ,1
9991,ジェコス,1
4461,第一工業製薬,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1
5726,大阪チタニウムテクノロジーズ,1
4919,ミルボン,1
4565,ネクセラファーマ,1
7482,シモジマ,1
5393,ニチアス,1
6493,ＮＩＴＴＡＮ,1
1793,大本組,1
5461,中部鋼鈑,1
8233,高島屋,1
7353,ＫＩＹＯラーニング,1
1867,植木組,1
6651,日東工業,1
166A,タスキホールディングス,1
7287,日本精機,1
7265,エイケン工業,1
1952,新日本空調,1
9824,泉州電業,1
6676,ＢＵＦＦＡＬＯ,1
6264,マルマエ,1
6361,荏原製作所,1
8876,リログループ,1
9065,山九,1
2173,博展,1
8179,ロイヤルホールディングス,1
9028,ゼロ,1
7048,ベルトラ,1
4208,ＵＢＥ,1
6302,住友重機械工業,1
3110,日東紡績,1
4368,扶桑化学工業,1
7990,グローブライド,1
6278,ユニオンツール,1
1982,日比谷総合設備,1
8511,日本証券金融,1
5388,クニミネ工業,1
3452,ビーロット,1
6458,新晃工業,1
1860,戸田建設,1
2222,寿スピリッツ,1
1968,太平電業,1
6357,三精テクノロジーズ,1
6526,ソシオネクスト,1
7205,日野自動車,1
4432,ウイングアーク１ｓｔ,1
2201,森永製菓,1
1801,大成建設,1
3454,ファーストブラザーズ,1
6118,アイダエンジニアリング,1
9768,いであ,1
3035,ケイティケイ,1
7242,カヤバ,1
6894,パルステック工業,1
9036,東部ネットワーク,1
5932,三協立山,1
3436,ＳＵＭＣＯ,1
7791,ドリームベッド,1
304A,フォルシア,1
6653,正興電機製作所,1
4286,ＣＬホールディングス,1
8424,芙蓉総合リース,1
6703,沖電気工業,1
3360,シップヘルスケアホールディングス,1
2449,プラップジャパン,1
6644,大崎電気工業,1
6315,ＴＯＷＡ,1
4462,石原ケミカル,1
7677,ヤシマキザイ,1
7162,アストマックス,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1
4109,ステラ　ケミファ,1
5946,長府製作所,1
9434,ソフトバンク,1
9409,テレビ朝日ホールディングス,1
8005,スクロール,1
8439,東京センチュリー,1
3138,富士山マガジンサービス,1
5258,トランザクション・メディア・ネットワークス,1
7915,ＮＩＳＳＨＡ,1
4665,ダスキン,1
5757,ＣＫサンエツ,1
7701,島津製作所,1
7988,ニフコ,1
4216,旭有機材,1
6096,レアジョブ,1
9842,アークランズ,1
6083,ＥＲＩホールディングス,1
7266,今仙電機製作所,1
1332,ニッスイ,1
9934,因幡電機産業,1
5618,ナイル,1
2384,ＳＢＳホールディングス,1
6817,スミダコーポレーション,1
6171,土木管理総合試験所,1
7231,トピー工業,1
4337,ぴあ,1
9344,アクシスコンサルティング,1
8118,キング,1
5271,トーヨーアサノ,1
