Ticker,銘柄名,空
5204,石塚硝子,1
6741,日本信号,1
5302,日本カーボン,1
3997,トレードワークス,1
7800,アミファ,1
5261,リソルホールディングス,1
7908,きもと,1
3547,串カツ田中ホールディングス,1
1976,明星工業,1
146A,コロンビア・ワークス,1
1812,鹿島建設,1
8070,東京産業,1
1434,ＪＥＳＣＯホールディングス,1
9022,東海旅客鉄道,1
1814,大末建設,1
5727,東邦チタニウム,1
7102,日本車輌製造,1
3087,ドトール・日レスホールディングス,1
2993,長栄,1
5711,三菱マテリアル,1
9063,岡山県貨物運送,1
2148,アイティメディア,1
6798,ＳＭＫ,1
7487,小津産業,1
3652,ディジタルメディアプロフェッショナル,1
4975,ＪＣＵ,1
8425,みずほリース,1
6723,ルネサスエレクトロニクス,1
9401,ＴＢＳホールディングス,1
1801,大成建設,1
7305,新家工業,1
4220,リケンテクノス,1
6339,新東工業,1
2469,ヒビノ,1
5621,ヒューマンテクノロジーズ,1
2395,新日本科学,1
2304,ＣＳＳホールディングス,1
6994,指月電機製作所,1
7942,ＪＳＰ,1
7282,豊田合成,1
4820,イーエムシステムズ,1
6629,テクノホライゾン,1
6371,椿本チエイン,1
7276,小糸製作所,1
5857,ＡＲＥホールディングス,1
8892,エスコン,1
6490,ＰＩＬＬＡＲ,1
4390,ＩＰＳ,1
7864,フジシールインターナショナル,1
7433,伯東,1
3023,ラサ商事,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
6824,新コスモス電機,1
6039,日本動物高度医療センター,1
7269,スズキ,1
5285,ヤマックス,1
7214,ＧＭＢ,1
4059,まぐまぐ,1
4310,ドリームインキュベータ,1
6644,大崎電気工業,1
1945,東京エネシス,1
1972,三晃金属工業,1
5310,東洋炭素,1
6364,ＡＩＲＭＡＮ,1
8111,ゴールドウイン,1
6103,オークマ,1
4689,ＬＩＮＥヤフー,1
4028,石原産業,1
3221,ヨシックスホールディングス,1
6310,井関農機,1
5273,三谷セキサン,1
8704,トレイダーズホールディングス,1
9768,いであ,1
5201,ＡＧＣ,1
7962,キングジム,1
6282,オイレス工業,1
8617,光世証券,1
3110,日東紡績,1
6648,かわでん,1
6203,豊和工業,1
9435,光通信,1
9256,サクシード,1
3653,モルフォ,1
6485,前澤給装工業,1
6954,ファナック,1
7607,進和,1
6822,大井電気,1
6235,オプトラン,1
4062,イビデン,1
3984,ユーザーローカル,1
4920,日本色材工業研究所,1
1929,日特建設,1
6331,三菱化工機,1
7972,イトーキ,1
2413,エムスリー,1
6240,ヤマシンフィルタ,1
6330,東洋エンジニアリング,1
6317,北川鉄工所,1
8093,極東貿易,1
6632,ＪＶＣケンウッド,1
3457,Ａｎｄ　Ｄｏホールディングス,1
7238,曙ブレーキ工業,1
4662,フォーカスシステムズ,1
4611,大日本塗料,1
9337,トリドリ,1
2168,パソナグループ,1
160A,アズパートナーズ,1
7902,ソノコム,1
4641,アルプス技研,1
