Ticker,銘柄名,75SMA越
3422,Ｊ－ＭＡＸ,16
2485,ティア,16
9301,三菱倉庫,16
3169,ミサワ,16
3668,コロプラ,16
8085,ナラサキ産業,16
3069,ＪＦＬＡホールディングス,16
5284,ヤマウホールディングス,16
8131,ミツウロコグループホールディングス,16
6920,レーザーテック,16
4901,富士フイルムホールディングス,16
4326,インテージホールディングス,16
6141,ＤＭＧ森精機,16
8005,スクロール,16
8570,イオンフィナンシャルサービス,16
6233,ＫＬＡＳＳ,16
7711,助川電気工業,16
2373,ケア２１,16
7228,デイトナ,16
6125,岡本工作機械製作所,16
6099,エラン,16
3073,ＤＤグループ,16
7245,大同メタル工業,16
4812,電通総研,16
9715,トランス・コスモス,16
6262,ＰＥＧＡＳＵＳ,16
6138,ダイジェット工業,16
5892,ｙｕｔｏｒｉ,16
7134,アップガレージグループ,16
8522,名古屋銀行,17
5805,ＳＷＣＣ,17
7226,極東開発工業,17
6493,ＮＩＴＴＡＮ,17
9441,ベルパーク,17
4107,伊勢化学工業,17
9274,ＫＰＰグループホールディングス,17
8795,Ｔ＆Ｄホールディングス,17
8133,伊藤忠エネクス,17
3854,アイル,17
8125,ワキタ,17
325A,ＴＥＮＴＩＡＬ,17
3153,八洲電機,17
9436,沖縄セルラー電話,17
8919,カチタス,17
1301,極洋,17
7089,フォースタートアップス,17
6809,ＴＯＡ,17
6675,サクサ,17
9068,丸全昭和運輸,17
6232,ＡＣＳＬ,17
8020,兼松,17
4320,ＣＥホールディングス,17
4245,ダイキアクシス,17
7624,ＮａＩＴＯ,17
4733,オービックビジネスコンサルタント,17
2003,日東富士製粉,17
7590,タカショー,17
7326,ＳＢＩインシュアランスグループ,17
2344,平安レイサービス,17
7093,アディッシュ,17
8081,カナデン,17
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,17
8934,サンフロンティア不動産,17
6501,日立製作所,17
4673,川崎地質,17
7925,前澤化成工業,17
5034,ｕｎｅｒｒｙ,17
6638,ミマキエンジニアリング,17
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,17
8157,都築電気,17
6615,ユー・エム・シー・エレクトロニクス,17
1951,エクシオグループ,17
153A,カウリス,17
4735,京進,17
8585,オリエントコーポレーション,17
3036,アルコニックス,17
8841,テーオーシー,17
3388,明治電機工業,17
5591,ＡＶＩＬＥＮ,17
8031,三井物産,17
2796,ファーマライズホールディングス,17
8361,大垣共立銀行,17
6550,Ｕｎｉｐｏｓ,17
3985,テモナ,17
7358,ポピンズ,17
332A,ミーク,17
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,17
3924,ランドコンピュータ,17
1878,大東建託,17
5923,高田機工,17
9039,サカイ引越センター,17
3766,システムズ・デザイン,17
4937,Ｗａｑｏｏ,17
2929,ファーマフーズ,18
6597,ＨＰＣシステムズ,18
9304,澁澤倉庫,18
7088,フォーラムエンジニアリング,18
8214,ＡＯＫＩホールディングス,18
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,18
6403,水道機工,18
3392,デリカフーズホールディングス,18
6626,ＳＥＭＩＴＥＣ,18
4174,アピリッツ,18
4014,カラダノート,18
2418,ツカダ・グローバルホールディング,18
6200,インソース,18
3011,バナーズ,18
3929,ソーシャルワイヤー,18
2875,東洋水産,18
212A,フィットイージー,18
8198,マックスバリュ東海,18
7486,サンリン,18
6745,ホーチキ,18
6095,メドピア,18
3010,ポラリス・ホールディングス,18
1429,日本アクア,18
7037,テノ．ホールディングス,18
3302,帝国繊維,18
6574,コンヴァノ,18
9682,ＤＴＳ,18
9306,東陽倉庫,18
6594,ニデック,18
5869,早稲田学習研究会,18
4060,ｒａｋｕｍｏ,18
8139,ナガホリ,18
3358,ワイエスフード,18
9982,タキヒヨー,18
2653,イオン九州,19
9562,ビジネスコーチ,19
9610,ウィルソン・ラーニング　ワールドワイド,19
6861,キーエンス,19
6196,ストライク,19
9744,メイテックグループホールディングス,19
4382,ＨＥＲＯＺ,19
1904,大成温調,19
4379,Ｐｈｏｔｏｓｙｎｔｈ,19
5929,三和ホールディングス,19
9253,スローガン,19
1721,コムシスホールディングス,19
8609,岡三証券グループ,19
7694,いつも,19
2229,カルビー,19
5816,オーナンバ,19
2127,日本Ｍ＆Ａセンターホールディングス,19
9428,クロップス,19
1959,九電工,19
3680,ホットリンク,19
9142,九州旅客鉄道,19
6473,ジェイテクト,19
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,19
4547,キッセイ薬品工業,19
6507,シンフォニアテクノロジー,19
4370,モビルス,19
5334,日本特殊陶業,19
6411,中野冷機,19
9767,日建工学,19
8850,スターツコーポレーション,19
2415,ヒューマンホールディングス,19
7771,日本精密,19
2388,ウェッジホールディングス,19
3927,フーバーブレイン,19
7080,スポーツフィールド,19
7963,興研,19
5476,日本高周波鋼業,19
6989,北陸電気工業,19
2175,エス・エム・エス,20
7514,ヒマラヤ,20
7292,村上開明堂,20
8127,ヤマトインターナショナル,20
7229,ユタカ技研,20
3687,フィックスターズ,20
5867,エスネットワークス,20
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,20
5602,栗本鐵工所,20
4658,日本空調サービス,20
4551,鳥居薬品,20
2354,ＹＥ　ＤＩＧＩＴＡＬ,20
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,20
9820,エムティジェネックス,20
6841,横河電機,20
3440,日創プロニティ,20
7544,スリーエフ,20
3482,ロードスターキャピタル,20
2656,ベクターホールディングス,20
3071,ストリーム,20
3417,大木ヘルスケアホールディングス,20
6964,サンコー,20
6297,鉱研工業,20
7363,ベビーカレンダー,20
2778,パレモ・ホールディングス,20
7673,ダイコー通産,20
6577,ベストワンドットコム,20
4094,日本化学産業,20
9687,ＫＳＫ,20
9616,共立メンテナンス,20
7692,アースインフィニティ,20
2484,出前館,20
4662,フォーカスシステムズ,20
4318,クイック,21
5393,ニチアス,21
3772,ウェルス・マネジメント,21
9303,住友倉庫,21
4556,カイノス,21
8060,キヤノンマーケティングジャパン,21
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21
8439,東京センチュリー,21
1417,ミライト・ワン,21
7494,コナカ,21
4481,ベース,21
7373,アイドマ・ホールディングス,21
1975,朝日工業社,21
9735,セコム,21
6817,スミダコーポレーション,21
5834,ＳＢＩリーシングサービス,21
1811,錢高組,21
343A,ＩＡＣＥトラベル,21
3267,フィル・カンパニー,21
9312,ケイヒン,21
1431,Ｌｉｂ　Ｗｏｒｋ,21
7634,星医療酸器,21
6317,北川鉄工所,21
2464,Ａｏｂａ‐ＢＢＴ,21
7378,アシロ,21
6496,中北製作所,21
4826,ＣＩＪ,21
7371,Ｚｅｎｋｅｎ,21
2138,クルーズ,21
7562,安楽亭,21
7994,オカムラ,21
7581,サイゼリヤ,21
4624,イサム塗料,21
3955,イムラ,21
4427,ＥｄｕＬａｂ,21
3994,マネーフォワード,21
3063,ジェイグループホールディングス,21
4418,ＪＤＳＣ,21
1965,テクノ菱和,21
3562,Ｎｏ．１,21
9776,札幌臨床検査センター,21
1724,シンクレイヤ,21
228A,オプロ,21
219A,Ｈｅａｒｔｓｅｅｄ,21
8091,ニチモウ,21
9432,日本電信電話,21
1870,矢作建設工業,21
6307,サンセイ,21
3180,ビューティガレージ,21
4206,アイカ工業,21
6619,ダブル・スコープ,21
4440,ヴィッツ,21
6748,星和電機,21
4116,大日精化工業,21
6338,タカトリ,21
3798,ＵＬＳグループ,21
8089,ナイス,21
3375,ＺＯＡ,21
6754,アンリツ,21
1946,トーエネック,21
4783,ＮＣＤ,21
6087,アビスト,21
4334,ユークス,21
8596,九州リースサービス,21
1890,東洋建設,21
9613,ＮＴＴデータグループ,21
9622,スペース,21
7105,三菱ロジスネクスト,21
5982,マルゼン,21
5942,日本フイルコン,21
8014,蝶理,21
7949,小松ウオール工業,21
7460,ヤギ,21
6349,小森コーポレーション,21
4240,クラスターテクノロジー,21
9377,エージーピー,21
6230,ＳＡＮＥＩ,21
3697,ＳＨＩＦＴ,21
6071,ＩＢＪ,22
9236,ジャパンＭ＆Ａソリューション,22
9636,きんえい,22
6454,マックス,22
6470,大豊工業,22
7038,フロンティア・マネジメント,22
5310,東洋炭素,22
7643,ダイイチ,22
9932,杉本商事,22
5868,ロココ,22
8046,丸藤シートパイル,22
5301,東海カーボン,22
6971,京セラ,22
3477,フォーライフ,22
7003,三井Ｅ＆Ｓ,22
3645,メディカルネット,22
7259,アイシン,22
9022,東海旅客鉄道,22
4395,アクリート,22
2769,ヴィレッジヴァンガードコーポレーション,22
8715,アニコム　ホールディングス,22
4629,大伸化学,22
3321,ミタチ産業,22
4506,住友ファーマ,22
6469,放電精密加工研究所,22
3347,トラスト,22
6503,三菱電機,22
8015,豊田通商,22
5940,不二サッシ,22
3991,ウォンテッドリー,22
9763,丸紅建材リース,22
4043,トクヤマ,22
7094,ＮｅｘＴｏｎｅ,22
8185,チヨダ,22
4368,扶桑化学工業,22
1972,三晃金属工業,22
4248,竹本容器,22
7282,豊田合成,22
5302,日本カーボン,22
9408,ＢＳＮメディアホールディングス,22
7059,コプロ・ホールディングス,22
3850,エヌ・ティ・ティ・データ・イントラマート,22
7822,永大産業,22
9537,北陸瓦斯,22
3116,トヨタ紡織,22
7505,扶桑電通,22
6856,堀場製作所,22
4238,ミライアル,22
3160,大光,22
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,22
5819,カナレ電気,22
1948,弘電社,23
4678,秀英予備校,23
3159,丸善ＣＨＩホールディングス,23
2163,アルトナー,23
3625,テックファームホールディングス,23
4722,フューチャー,23
3847,パシフィックシステム,23
3760,ケイブ,23
3671,ソフトマックス,23
9074,日本石油輸送,23
3598,山喜,23
3799,キーウェアソリューションズ,23
5367,ニッカトー,23
4167,ココペリ,23
4579,ラクオリア創薬,23
5870,ナルネットコミュニケーションズ,23
4176,ココナラ,23
7379,サーキュレーション,23
6969,松尾電機,23
6239,ナガオカ,23
7265,エイケン工業,23
7380,十六フィナンシャルグループ,23
3041,ビューティカダンホールディングス,23
6373,大同工業,23
3663,セルシス,23
6994,指月電機製作所,23
1966,高田工業所,23
1945,東京エネシス,23
6874,協立電機,23
6653,正興電機製作所,23
7235,東京ラヂエーター製造,23
7614,オーエムツーネットワーク,23
6677,エスケーエレクトロニクス,23
1799,第一建設工業,24
5967,ＴＯＮＥ,24
5139,オープンワーク,24
5491,日本金属,24
2676,高千穂交易,24
4396,システムサポートホールディングス,24
6674,ジーエス・ユアサ　コーポレーション,24
9160,ノバレーゼ,24
6702,富士通,24
3396,フェリシモ,24
8766,東京海上ホールディングス,24
9908,日本電計,24
9702,アイ・エス・ビー,24
7678,あさくま,24
7012,川崎重工業,24
1952,新日本空調,24
6516,山洋電気,24
4769,ＩＣ,24
6741,日本信号,24
7974,任天堂,24
8053,住友商事,24
3933,チエル,24
5974,中国工業,24
2683,魚喜,24
2768,双日,24
5202,日本板硝子,24
8737,あかつき本社,24
4088,エア・ウォーター,24
7325,アイリックコーポレーション,24
8359,八十二銀行,24
215A,タイミー,24
8595,ジャフコ　グループ,24
3190,ホットマン,24
6997,日本ケミコン,24
7760,ＩＭＶ,24
6905,コーセル,24
8058,三菱商事,24
9256,サクシード,24
189A,Ｄ＆Ｍカンパニー,24
6376,日機装,24
4403,日油,24
8037,カメイ,24
7031,インバウンドテック,24
6845,アズビル,24
4633,サカタインクス,24
4012,アクシス,24
3719,ＡＩストーム,24
4428,シノプス,24
3540,歯愛メディカル,25
8940,インテリックス,25
9345,ビズメイツ,25
1835,東鉄工業,25
2892,日本食品化工,25
6977,日本抵抗器製作所,25
5186,ニッタ,25
9445,フォーバルテレコム,25
7222,日産車体,25
4028,石原産業,25
3150,グリムス,25
3421,稲葉製作所,25
6546,フルテック,25
1968,太平電業,25
5279,日本興業,25
5844,京都フィナンシャルグループ,25
3682,エンカレッジ・テクノロジ,25
6505,東洋電機製造,25
8425,みずほリース,25
6436,アマノ,25
9991,ジェコス,25
4934,プレミアアンチエイジング,25
5618,ナイル,25
5902,ホッカンホールディングス,25
3934,ベネフィットジャパン,25
6269,三井海洋開発,25
3639,ボルテージ,25
7236,ティラド,25
7327,第四北越フィナンシャルグループ,25
8001,伊藤忠商事,25
2499,日本和装ホールディングス,25
9201,日本航空,25
5105,ＴＯＹＯ　ＴＩＲＥ,25
1847,イチケン,25
6018,阪神内燃機工業,25
8550,栃木銀行,25
8002,丸紅,25
3355,クリヤマホールディングス,25
2673,夢みつけ隊,25
6237,イワキポンプ,25
6101,ツガミ,25
3323,レカム,25
9534,北海道瓦斯,25
4243,ニックス,25
9896,ＪＫホールディングス,25
4071,プラスアルファ・コンサルティング,26
7813,プラッツ,26
4951,エステー,26
9986,蔵王産業,26
6579,ログリー,26
3021,パシフィックネット,26
245A,ＩＮＧＳ,26
5891,魁力屋,26
3877,中越パルプ工業,26
2226,湖池屋,26
8006,ユアサ・フナショク,26
3566,ユニフォームネクスト,26
2597,ユニカフェ,26
9691,両毛システムズ,26
7851,カワセコンピュータサプライ,26
2479,ジェイテック,26
7679,薬王堂ホールディングス,26
9799,旭情報サービス,26
7271,安永,26
7157,ライフネット生命保険,27
3045,カワサキ,27
7608,エスケイジャパン,27
9476,中央経済社ホールディングス,27
4732,ユー・エス・エス,27
8392,大分銀行,27
6351,鶴見製作所,27
9696,ウィザス,27
2475,ＷＤＢホールディングス,27
6180,ＧＭＯメディア,27
4641,アルプス技研,27
8923,トーセイ,27
3915,テラスカイ,27
6201,豊田自動織機,27
1969,高砂熱学工業,27
4371,コアコンセプト・テクノロジー,27
6932,遠藤照明,27
4979,ＯＡＴアグリオ,27
6069,トレンダーズ,27
3549,クスリのアオキホールディングス,27
3861,王子ホールディングス,27
2410,キャリアデザインセンター,27
7723,愛知時計電機,27
4419,Ｆｉｎａｔｅｘｔホールディングス,27
1950,日本電設工業,27
3770,ザッパラス,27
3946,トーモク,27
1967,ヤマト,27
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,27
4595,ミズホメディー,27
9885,シャルレ,27
3461,パルマ,27
4249,森六,27
9960,東テク,27
7044,ピアラ,27
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,27
9364,上組,27
6078,バリューＨＲ,27
6678,テクノメディカ,27
3892,岡山製紙,27
7090,リグア,27
1743,コーアツ工業,27
7792,コラントッテ,27
4674,クレスコ,27
4761,さくらケーシーエス,27
256A,飛島ホールディングス,27
9225,ブリッジコンサルティンググループ,27
7837,アールシーコア,27
6617,東光高岳,27
5542,新報国マテリアル,27
1976,明星工業,27
5932,三協立山,27
7388,ＦＰパートナー,27
9551,メタウォーター,27
2735,ワッツ,27
6633,ＣＧＳホールディングス,27
9536,西部ガスホールディングス,27
4022,ラサ工業,27
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,27
2461,ファンコミュニケーションズ,27
4575,キャンバス,27
146A,コロンビア・ワークス,27
280A,ＴＭＨ,27
4544,Ｈ．Ｕ．グループホールディングス,27
1815,鉄建建設,27
4287,ジャストプランニング,27
3054,ハイパー,27
7607,進和,27
5943,ノーリツ,27
5576,オービーシステム,27
9678,カナモト,27
8052,椿本興業,27
1980,ダイダン,27
3733,ソフトウェア・サービス,27
8572,アコム,27
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,27
3179,シュッピン,27
7972,イトーキ,27
8370,紀陽銀行,27
3106,倉敷紡績,27
8515,アイフル,27
6644,大崎電気工業,27
3187,ミラタップ,27
3947,ダイナパック,27
7512,イオン北海道,27
2791,大黒天物産,27
7774,ジャパン・ティッシュエンジニアリング,27
3920,アイビーシー,27
6540,船場,27
3035,ケイティケイ,27
9414,日本ＢＳ放送,27
8226,理経,28
2371,カカクコム,28
8714,池田泉州ホールディングス,28
3495,香陵住販,28
5036,日本ビジネスシステムズ,28
4997,日本農薬,28
3845,アイフリークモバイル,28
4848,フルキャストホールディングス,28
9164,トライト,28
7177,ＧＭＯフィナンシャルホールディングス,28
8367,南都銀行,28
4519,中外製薬,28
4751,サイバーエージェント,28
4430,東海ソフト,28
9628,燦ホールディングス,28
1723,日本電技,28
3673,ブロードリーフ,28
7185,ヒロセ通商,28
8056,ＢＩＰＲＯＧＹ,28
7191,イントラスト,28
9313,丸八倉庫,28
4635,東京インキ,28
1401,エムビーエス,28
3289,東急不動産ホールディングス,28
4335,アイ・ピー・エス,28
2970,グッドライフカンパニー,28
6173,アクアライン,28
9854,愛眼,28
3597,自重堂,28
5753,日本伸銅,28
3320,クロスプラス,28
4319,ＴＡＣ,28
8818,京阪神ビルディング,28
7984,コクヨ,28
5901,東洋製罐グループホールディングス,28
9235,売れるネット広告社グループ,28
3172,ティーライフ,28
7266,今仙電機製作所,28
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,28
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,28
4414,フレクト,28
4076,シイエヌエス,28
4317,レイ,28
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,28
5011,ニチレキグループ,28
4417,グローバルセキュリティエキスパート,28
5989,エイチワン,28
7173,東京きらぼしフィナンシャルグループ,28
5831,しずおかフィナンシャルグループ,28
7698,アイスコ,29
1803,清水建設,29
3652,ディジタルメディアプロフェッショナル,29
9930,北沢産業,29
4413,ボードルア,29
1808,長谷工コーポレーション,29
7683,ダブルエー,29
1949,住友電設,29
5280,ヨシコン,29
9069,センコーグループホールディングス,29
3201,日本毛織,29
1861,熊谷組,29
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,29
4177,ｉ‐ｐｌｕｇ,29
2317,システナ,29
3193,エターナルホスピタリティグループ,29
6696,トラース・オン・プロダクト,29
3443,川田テクノロジーズ,29
1801,大成建設,29
3083,スターシーズ,29
6336,石井表記,29
6554,エスユーエス,29
1885,東亜建設工業,29
6744,能美防災,29
9656,グリーンランドリゾート,29
8143,ラピーヌ,30
5631,日本製鋼所,30
8007,高島,30
5715,古河機械金属,30
8946,ＡＳＩＡＮ　ＳＴＡＲ,30
4584,キッズウェル・バイオ,30
5580,プロディライト,30
3372,関門海,30
3139,ラクト・ジャパン,30
4091,日本酸素ホールディングス,30
6923,スタンレー電気,30
3096,オーシャンシステム,30
7919,野崎印刷紙業,30
7097,さくらさくプラス,30
6028,テクノプロ・ホールディングス,30
323A,フライヤー,30
2477,手間いらず,30
3987,エコモット,30
2424,ブラス,30
3353,メディカル一光グループ,30
5574,ＡＢＥＪＡ,30
3992,ニーズウェル,30
9066,日新,30
4828,ビジネスエンジニアリング,30
1879,新日本建設,30
5038,ｅＷｅＬＬ,30
9381,エーアイテイー,30
7609,ダイトロン,30
1798,守谷商会,30
8209,フレンドリー,30
2411,ゲンダイエージェンシー,30
3420,ケー・エフ・シー,30
4712,ＫｅｙＨｏｌｄｅｒ,30
5108,ブリヂストン,30
9746,ＴＫＣ,31
3935,エディア,31
6888,アクモス,31
5357,ヨータイ,31
9336,大栄環境,31
2341,アルバイトタイムス,31
7082,ジモティー,31
3556,リネットジャパングループ,31
4977,新田ゼラチン,31
6494,ＮＦＫホールディングス,31
340A,ジグザグ,31
3539,ＪＭホールディングス,31
8057,内田洋行,31
2216,カンロ,31
1802,大林組,31
3001,片倉工業,31
9029,ヒガシホールディングス,31
9941,太洋物産,31
286A,ユカリア,31
9028,ゼロ,31
7610,テイツー,31
137A,Ｃｏｃｏｌｉｖｅ,31
5187,クリエートメディック,31
7183,あんしん保証,31
6305,日立建機,31
3076,あい　ホールディングス,31
6118,アイダエンジニアリング,31
9842,アークランズ,31
4491,コンピューターマネージメント,31
6697,テックポイント・インク　ＪＤＲ,31
8095,アステナホールディングス,31
4766,ピーエイ,31
4593,ヘリオス,31
9651,日本プロセス,31
5137,スマートドライブ,31
2981,ランディックス,31
3040,ソリトンシステムズ,31
4016,ＭＩＴホールディングス,31
8377,ほくほくフィナンシャルグループ,31
2961,日本調理機,31
9034,南総通運,31
3815,メディア工房,31
160A,アズパートナーズ,31
6420,ガリレイ,31
1718,美樹工業,31
7033,マネジメントソリューションズ,31
3536,アクサスホールディングス,31
4479,マクアケ,31
7831,ウイルコホールディングス,31
8254,さいか屋,31
5444,大和工業,31
7833,アイフィスジャパン,31
7552,ハピネット,31
1795,マサル,31
9987,スズケン,31
1841,サンユー建設,31
1828,田辺工業,31
5596,アウトルックコンサルティング,31
2830,アヲハタ,31
3771,システムリサーチ,31
3182,オイシックス・ラ・大地,31
9145,ビーイングホールディングス,31
5162,朝日ラバー,31
4825,ウェザーニューズ,31
4194,ビジョナル,31
3261,グランディーズ,31
2292,Ｓ　Ｆｏｏｄｓ,31
9913,日邦産業,31
5578,ＡＲアドバンストテクノロジ,31
2736,フェスタリアホールディングス,31
8225,タカチホ,31
9270,バリュエンスホールディングス,31
7370,Ｅｎｊｉｎ,31
2705,大戸屋ホールディングス,32
9979,大庄,32
2918,わらべや日洋ホールディングス,32
2462,ライク,32
7814,日本創発グループ,32
7501,ティムコ,32
2999,ホームポジション,32
1997,暁飯島工業,32
7640,トップカルチャー,32
5724,アサカ理研,32
4486,ユナイトアンドグロウ,32
4476,ＡＩ　ＣＲＯＳＳ,32
5252,日本ナレッジ,32
7539,アイナボホールディングス,32
4015,ペイクラウドホールディングス,32
4199,ワンダープラネット,32
2449,プラップジャパン,32
1433,ベステラ,32
4709,ＩＤホールディングス,32
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,32
9417,スマートバリュー,32
6772,東京コスモス電機,32
3662,エイチームホールディングス,32
3386,コスモ・バイオ,32
3248,アールエイジ,32
7819,粧美堂,32
3297,東武住販,32
7897,ホクシン,32
4776,サイボウズ,32
4173,ＷＡＣＵＬ,32
3547,串カツ田中ホールディングス,32
6195,ホープ,32
9816,ストライダーズ,32
8115,ムーンバット,32
173A,ハンモック,32
5290,ベルテクスコーポレーション,32
6947,図研,32
2926,篠崎屋,32
9421,エヌジェイホールディングス,32
6091,ウエスコホールディングス,32
4918,アイビー化粧品,32
8886,ウッドフレンズ,32
4814,ネクストウェア,32
9424,日本通信,32
5621,ヒューマンテクノロジーズ,32
4019,スタメン,32
4684,オービック,33
7475,アルビス,33
2060,フィード・ワン,33
8804,東京建物,33
2493,イーサポートリンク,33
1764,工藤建設,33
4482,ウィルズ,33
3087,ドトール・日レスホールディングス,33
2413,エムスリー,33
9697,カプコン,33
4373,シンプレクス・ホールディングス,33
1884,日本道路,33
3154,メディアスホールディングス,33
9348,ｉｓｐａｃｅ,33
4377,ワンキャリア,33
5232,住友大阪セメント,33
1961,三機工業,33
2492,インフォマート,33
2872,セイヒョー,33
8040,東京ソワール,33
7516,コーナン商事,33
9439,エム・エイチ・グループ,33
7836,アビックス,33
4432,ウイングアーク１ｓｔ,33
5698,エンビプロ・ホールディングス,33
3284,フージャースホールディングス,33
2353,日本駐車場開発,33
7821,前田工繊,33
6013,タクマ,33
8945,サンネクスタグループ,33
9064,ヤマトホールディングス,33
1515,日鉄鉱業,33
9765,オオバ,33
3236,プロパスト,33
7299,フジオーゼックス,33
6750,エレコム,33
8029,ルックホールディングス,33
1867,植木組,33
9168,ライズ・コンサルティング・グループ,33
2004,昭和産業,33
4619,日本特殊塗料,33
7013,ＩＨＩ,33
9872,北恵,33
7532,パン・パシフィック・インターナショナルホールディングス,33
3626,ＴＩＳ,33
5363,東京窯業,33
3387,クリエイト・レストランツ・ホールディングス,33
9251,ＡＢ＆Ｃｏｍｐａｎｙ,33
8273,イズミ,33
3923,ラクス,33
2053,中部飼料,33
6495,宮入バルブ製作所,33
9791,ビケンテクノ,33
1720,東急建設,33
7011,三菱重工業,33
8802,三菱地所,33
4175,ｃｏｌｙ,33
9769,学究社,33
3489,フェイスネットワーク,33
8927,明豊エンタープライズ,33
3418,バルニバービ,33
9065,山九,33
4350,メディカルシステムネットワーク,33
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,33
9936,王将フードサービス,33
1934,ユアテック,33
2982,ＡＤワークスグループ,33
7110,クラシコム,33
9449,ＧＭＯインターネットグループ,33
4526,理研ビタミン,33
7131,のむら産業,33
2734,サーラコーポレーション,33
9305,ヤマタネ,33
3958,笹徳印刷,33
2533,オエノンホールディングス,33
5273,三谷セキサン,33
6544,ジャパンエレベーターサービスホールディングス,33
4286,ＣＬホールディングス,33
3449,テクノフレックス,33
8891,ＡＭＧホールディングス,33
195A,ライスカレー,33
1944,きんでん,33
4495,アイキューブドシステムズ,33
3683,サイバーリンクス,33
6489,前澤工業,33
3276,ＪＰＭＣ,33
9063,岡山県貨物運送,33
8887,クミカ,33
9684,スクウェア・エニックス・ホールディングス,33
6327,北川精機,33
8025,ツカモトコーポレーション,33
6535,アイモバイル,33
2114,フジ日本,33
3064,ＭｏｎｏｔａＲＯ,33
9246,プロジェクトホールディングス,33
3441,山王,33
4284,ソルクシーズ,33
3501,ＳＵＭＩＮＯＥ,33
9709,ＮＣＳ＆Ａ,33
3698,ＣＲＩ・ミドルウェア,33
7611,ハイデイ日高,33
3826,システムインテグレータ,33
9502,中部電力,33
4385,メルカリ,33
9434,ソフトバンク,33
8346,東邦銀行,33
3659,ネクソン,33
1938,日本リーテック,33
3465,ケイアイスター不動産,33
1810,松井建設,33
5595,ＱＰＳ研究所,33
3277,サンセイランディック,33
4391,ロジザード,33
1812,鹿島建設,33
3727,アプリックス,33
9946,ミニストップ,33
3370,フジタコーポレーション,33
3930,はてな,33
3399,丸千代山岡家,33
9532,大阪瓦斯,33
7483,ドウシシャ,33
1844,大盛工業,33
6946,日本アビオニクス,33
5078,セレコーポレーション,33
4449,ギフティ,33
7810,クロスフォー,33
3245,ディア・ライフ,33
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,33
4690,日本パレットプール,33
6156,エーワン精密,33
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,33
4097,高圧ガス工業,33
4463,日華化学,33
3678,メディアドゥ,33
2281,プリマハム,33
9719,ＳＣＳＫ,33
3046,ジンズホールディングス,33
7451,三菱食品,33
6786,ＲＶＨ,33
8864,空港施設,33
7438,コンドーテック,33
4718,早稲田アカデミー,33
2692,伊藤忠食品,33
3003,ヒューリック,33
7048,ベルトラ,33
4914,高砂香料工業,33
9211,エフ・コード,33
299A,ｄｅｌｙ,33
3479,ティーケーピー,33
8600,トモニホールディングス,33
7445,ライトオン,33
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,33
9360,鈴与シンワート,33
7351,グッドパッチ,33
2722,ＩＫホールディングス,33
2181,パーソルホールディングス,33
8165,千趣会,33
4307,野村総合研究所,33
4494,バリオセキュア,33
5074,テスホールディングス,33
3097,物語コーポレーション,33
7803,ブシロード,33
8111,ゴールドウイン,33
3496,アズーム,33
7435,ナ・デックス,33
8908,毎日コムネット,33
3769,ＧＭＯペイメントゲートウェイ,33
4172,東和ハイシステム,33
5930,文化シヤッター,33
3167,ＴＯＫＡＩホールディングス,33
6532,ベイカレント,33
6088,シグマクシス・ホールディングス,33
8366,滋賀銀行,33
7981,タカラスタンダード,33
6788,日本トリム,33
2698,キャンドゥ,34
2975,スター・マイカ・ホールディングス,34
3565,アセンテック,34
9972,アルテック,34
1821,三井住友建設,34
5884,クラダシ,34
3148,クリエイトＳＤホールディングス,34
4431,スマレジ,34
8871,ゴールドクレスト,34
2702,日本マクドナルドホールディングス,34
4351,山田再生系債権回収総合事務所,34
2904,一正蒲鉾,34
6226,守谷輸送機工業,34
338A,ＺｅｎｍｕＴｅｃｈ,34
6571,キュービーネットホールディングス,34
