Ticker,銘柄名,75SMA越
9534,北海道瓦斯,7
3175,エー・ピーホールディングス,7
6832,アオイ電子,7
1942,関電工,7
2975,スター・マイカ・ホールディングス,7
4220,リケンテクノス,7
1723,日本電技,7
9404,日本テレビホールディングス,7
7220,武蔵精密工業,7
9279,ギフトホールディングス,7
1890,東洋建設,7
4397,チームスピリット,7
4016,ＭＩＴホールディングス,7
6022,赤阪鐵工所,7
9560,プログリット,7
9656,グリーンランドリゾート,7
4072,電算システムホールディングス,7
8007,高島,7
4323,日本システム技術,7
8011,三陽商会,7
5185,フコク,7
6907,ジオマテック,7
8707,岩井コスモホールディングス,7
8600,トモニホールディングス,7
7795,ＫＹＯＲＩＴＳＵ,7
4046,大阪ソーダ,7
7537,丸文,7
2753,あみやき亭,7
7222,日産車体,7
4634,ａｒｔｉｅｎｃｅ,7
5659,日本精線,7
3156,レスター,7
3922,ＰＲ　ＴＩＭＥＳ,7
6501,日立製作所,7
6038,イード,7
6727,ワコム,7
4375,セーフィー,7
6307,サンセイ,7
6594,ニデック,7
1758,太洋基礎工業,7
9602,東宝,7
3521,エコナックホールディングス,7
6627,テラプローブ,7
6189,グローバルキッズＣＯＭＰＡＮＹ,7
4617,中国塗料,7
6758,ソニーグループ,7
8070,東京産業,7
6459,大和冷機工業,7
6223,西部技研,7
7042,アクセスグループ・ホールディングス,7
6209,リケンＮＰＲ,7
6470,大豊工業,7
2932,ＳＴＩフードホールディングス,7
6144,西部電機,7
9025,鴻池運輸,7
5248,テクノロジーズ,7
4088,エア・ウォーター,7
9722,藤田観光,7
3441,山王,7
4595,ミズホメディー,7
2875,東洋水産,7
6535,アイモバイル,7
7643,ダイイチ,7
5631,日本製鋼所,7
9856,ケーユーホールディングス,7
9818,大丸エナウィン,7
3691,デジタルプラス,7
7860,エイベックス,7
6278,ユニオンツール,7
8154,加賀電子,7
7718,スター精密,7
9252,ラストワンマイル,7
8699,ＨＳホールディングス,7
9830,トラスコ中山,7
5237,ノザワ,7
3191,ジョイフル本田,8
3302,帝国繊維,8
3489,フェイスネットワーク,8
6630,ヤーマン,8
6614,シキノハイテック,8
8276,平和堂,8
8198,マックスバリュ東海,8
7936,アシックス,8
9551,メタウォーター,8
3673,ブロードリーフ,8
6997,日本ケミコン,8
5032,ＡＮＹＣＯＬＯＲ,8
2540,養命酒製造,8
6897,ツインバード,8
6040,日本スキー場開発,8
3559,ピーバンドットコム,8
8066,三谷商事,8
195A,ライスカレー,8
4645,市進ホールディングス,8
4752,昭和システムエンジニアリング,8
3183,ウイン・パートナーズ,8
8118,キング,8
9972,アルテック,8
5616,雨風太陽,8
7610,テイツー,8
2805,ヱスビー食品,8
167A,リョーサン菱洋ホールディングス,8
6466,ＴＶＥ,8
1944,きんでん,8
4977,新田ゼラチン,8
1515,日鉄鉱業,8
9414,日本ＢＳ放送,8
4431,スマレジ,8
7686,カクヤスグループ,8
4631,ＤＩＣ,8
6836,ぷらっとホーム,8
4503,アステラス製薬,8
6069,トレンダーズ,8
7366,ＬＩＴＡＬＩＣＯ,8
8209,フレンドリー,8
4026,神島化学工業,8
6926,岡谷電機産業,8
2410,キャリアデザインセンター,8
2317,システナ,8
5288,アジアパイルホールディングス,8
6034,ＭＲＴ,8
6824,新コスモス電機,8
4372,ユミルリンク,8
6543,日宣,8
5990,スーパーツール,8
7984,コクヨ,8
3141,ウエルシアホールディングス,8
3955,イムラ,8
3193,エターナルホスピタリティグループ,8
9697,カプコン,8
9436,沖縄セルラー電話,8
3031,ラクーンホールディングス,8
7372,デコルテ・ホールディングス,8
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,8
1976,明星工業,8
4275,カーリット,8
1418,インターライフホールディングス,8
7046,ＴＤＳＥ,8
4449,ギフティ,8
9639,三協フロンテア,8
4434,サーバーワークス,8
2795,日本プリメックス,8
2659,サンエー,8
2157,コシダカホールディングス,8
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8
1807,佐藤渡辺,8
6651,日東工業,8
6208,石川製作所,9
4151,協和キリン,9
3877,中越パルプ工業,9
6648,かわでん,9
8395,佐賀銀行,9
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,9
3961,シルバーエッグ・テクノロジー,9
5541,大平洋金属,9
4021,日産化学,9
3807,フィスコ,9
2196,エスクリ,9
9872,北恵,9
2929,ファーマフーズ,9
2461,ファンコミュニケーションズ,9
4028,石原産業,9
9746,ＴＫＣ,9
5388,クニミネ工業,9
7605,フジ・コーポレーション,9
4061,デンカ,9
8336,武蔵野銀行,9
7896,セブン工業,9
1975,朝日工業社,9
8368,百五銀行,9
9236,ジャパンＭ＆Ａソリューション,9
5983,イワブチ,9
1960,サンテック,9
6018,阪神内燃機工業,9
3276,ＪＰＭＣ,9
6151,日東工器,9
8338,筑波銀行,9
5713,住友金属鉱山,9
4507,塩野義製薬,9
6912,菊水ホールディングス,9
2114,フジ日本,9
4347,ブロードメディア,9
5902,ホッカンホールディングス,9
1968,太平電業,9
3861,王子ホールディングス,9
4055,ティアンドエスグループ,9
9769,学究社,9
3837,アドソル日進,9
7110,クラシコム,9
2743,ピクセルカンパニーズ,9
4998,フマキラー,9
9424,日本通信,9
6235,オプトラン,9
7380,十六フィナンシャルグループ,9
6568,神戸天然物化学,9
3341,日本調剤,9
8898,センチュリー２１・ジャパン,9
4361,川口化学工業,9
8041,ＯＵＧホールディングス,9
3815,メディア工房,9
8362,福井銀行,9
6848,東亜ディーケーケー,9
3817,ＳＲＡホールディングス,9
9412,スカパーＪＳＡＴホールディングス,9
5125,ファインズ,9
8848,レオパレス２１,9
2181,パーソルホールディングス,9
8508,Ｊトラスト,9
9069,センコーグループホールディングス,9
6590,芝浦メカトロニクス,9
6890,フェローテックホールディングス,9
6402,兼松エンジニアリング,9
8750,第一生命ホールディングス,9
8075,神鋼商事,9
4366,ダイトーケミックス,9
4694,ビー・エム・エル,9
4042,東ソー,9
8706,極東証券,9
4728,トーセ,10
198A,ＰｏｓｔＰｒｉｍｅ,10
3954,昭和パックス,10
3661,エムアップホールディングス,10
3665,エニグモ,10
6334,明治機械,10
2654,アスモ,10
8410,セブン銀行,10
1909,日本ドライケミカル,10
5011,ニチレキグループ,10
6249,ゲームカード・ジョイコホールディングス,10
7501,ティムコ,10
7877,永大化工,10
7064,ハウテレビジョン,10
3770,ザッパラス,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10
6201,豊田自動織機,10
9346,ココルポート,10
7371,Ｚｅｎｋｅｎ,10
2424,ブラス,10
9310,日本トランスシティ,10
3903,ｇｕｍｉ,10
7515,マルヨシセンター,10
4058,トヨクモ,10
2588,プレミアムウォーターホールディングス,10
9827,リリカラ,10
5715,古河機械金属,10
6927,ヘリオス　テクノ　ホールディング,10
7709,クボテック,10
6134,ＦＵＪＩ,10
2391,プラネット,10
2667,イメージ　ワン,10
5967,ＴＯＮＥ,10
7646,ＰＬＡＮＴ,10
2291,福留ハム,10
218A,Ｌｉｂｅｒａｗａｒｅ,10
4334,ユークス,10
9312,ケイヒン,10
7462,ＣＡＰＩＴＡ,10
1798,守谷商会,10
2330,フォーサイド,10
6516,山洋電気,10
6633,ＣＧＳホールディングス,11
5199,不二ラテックス,11
5819,カナレ電気,11
9444,トーシンホールディングス,11
3988,ＳＹＳホールディングス,11
3908,コラボス,11
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,11
2345,クシム,11
3035,ケイティケイ,11
5981,東京製綱,11
3726,フォーシーズＨＤ,11
9565,ＧＬＯＥ,11
9417,スマートバリュー,11
9691,両毛システムズ,11
9446,サカイホールディングス,11
3998,すららネット,11
2186,ソーバル,11
9073,京極運輸商事,11
5599,Ｓ＆Ｊ,11
6858,小野測器,11
6994,指月電機製作所,11
8388,阿波銀行,11
7077,ＡＬｉＮＫインターネット,11
1867,植木組,11
1946,トーエネック,11
5644,メタルアート,11
1967,ヤマト,11
8802,三菱地所,11
2983,アールプランナー,11
4179,ジーネクスト,11
6658,シライ電子工業,11
6554,エスユーエス,11
3656,ＫＬａｂ,11
8025,ツカモトコーポレーション,11
6195,ホープ,11
8367,南都銀行,11
1926,ライト工業,11
219A,Ｈｅａｒｔｓｅｅｄ,11
6325,タカキタ,11
9955,ヨンキュウ,11
9823,マミーマート,11
7131,のむら産業,11
7265,エイケン工業,11
4318,クイック,11
2991,ランドネット,11
4208,ＵＢＥ,11
2789,カルラ,11
9861,吉野家ホールディングス,11
228A,オプロ,11
7980,重松製作所,11
5031,モイ,11
9759,ＮＳＤ,11
6310,井関農機,11
1717,明豊ファシリティワークス,11
9536,西部ガスホールディングス,11
9768,いであ,11
3177,ありがとうサービス,11
1826,佐田建設,11
8850,スターツコーポレーション,11
3652,ディジタルメディアプロフェッショナル,11
6659,メディアリンクス,11
4479,マクアケ,11
7235,東京ラヂエーター製造,11
7678,あさくま,11
8358,スルガ銀行,11
9127,玉井商船,11
4935,リベルタ,11
5271,トーヨーアサノ,11
1718,美樹工業,11
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,11
7425,初穂商事,11
8844,コスモスイニシア,11
4436,ミンカブ・ジ・インフォノイド,11
8046,丸藤シートパイル,11
1966,高田工業所,11
4690,日本パレットプール,11
7379,サーキュレーション,11
6336,石井表記,11
4568,第一三共,11
5028,セカンドサイトアナリティカ,11
7865,ピープル,11
1905,テノックス,11
5906,エムケー精工,11
3967,エルテス,11
7531,清和中央ホールディングス,11
7261,マツダ,11
5970,ジーテクト,12
9685,ＫＹＣＯＭホールディングス,12
6837,京写,12
3847,パシフィックシステム,12
7082,ジモティー,12
7363,ベビーカレンダー,12
9331,キャスター,12
9978,文教堂グループホールディングス,12
3930,はてな,12
9345,ビズメイツ,12
1814,大末建設,12
4685,菱友システムズ,12
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,12
4651,サニックスホールディングス,12
4751,サイバーエージェント,12
1847,イチケン,12
3377,バイク王＆カンパニー,12
7201,日産自動車,12
1840,土屋ホールディングス,12
2321,ソフトフロントホールディングス,12
8891,ＡＭＧホールディングス,12
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,12
1776,三井住建道路,12
3185,夢展望,12
3176,三洋貿易,12
3192,白鳩,12
4978,リプロセル,12
146A,コロンビア・ワークス,12
1381,アクシーズ,12
7887,南海プライウッド,12
4337,ぴあ,12
3320,クロスプラス,12
280A,ＴＭＨ,12
4888,ステラファーマ,12
5025,マーキュリー,12
7971,東リ,12
336A,ダイナミックマッププラットフォーム,12
3040,ソリトンシステムズ,12
5542,新報国マテリアル,12
4071,プラスアルファ・コンサルティング,12
3082,きちりホールディングス,12
6864,エヌエフホールディングス,12
8584,ジャックス,12
4784,ＧＭＯインターネット,12
2692,伊藤忠食品,12
3319,ゴルフダイジェスト・オンライン,12
4224,ロンシール工業,12
5038,ｅＷｅＬＬ,12
5017,富士石油,12
7878,光・彩,12
5363,東京窯業,12
1959,九電工,12
9049,京福電気鉄道,12
2918,わらべや日洋ホールディングス,12
8795,Ｔ＆Ｄホールディングス,12
3640,電算,12
3224,ゼネラル・オイスター,12
9072,ニッコンホールディングス,12
8117,中央自動車工業,12
3672,オルトプラス,12
6518,三相電機,12
6676,ＢＵＦＦＡＬＯ,12
9564,ＦＣＥ,12
4097,高圧ガス工業,12
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,12
3370,フジタコーポレーション,12
9238,バリュークリエーション,12
8253,クレディセゾン,12
3134,Ｈａｍｅｅ,12
7803,ブシロード,12
6092,エンバイオ・ホールディングス,12
7050,フロンティアインターナショナル,12
7836,アビックス,12
3388,明治電機工業,12
7035,ａｎｄ　ｆａｃｔｏｒｙ,12
9240,デリバリーコンサルティング,12
7011,三菱重工業,12
9028,ゼロ,12
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12
3845,アイフリークモバイル,12
9024,西武ホールディングス,12
3189,ＡＮＡＰホールディングス,12
3063,ジェイグループホールディングス,12
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,12
3497,ＬｅＴｅｃｈ,12
6634,ネクスグループ,12
5884,クラダシ,12
3069,ＪＦＬＡホールディングス,12
7191,イントラスト,12
3359,ｃｏｔｔａ,12
4247,ポバール興業,12
8135,ゼット,12
286A,ユカリア,12
7486,サンリン,12
7723,愛知時計電機,12
4481,ベース,12
4553,東和薬品,12
7416,はるやまホールディングス,12
9621,建設技術研究所,12
1972,三晃金属工業,12
4627,ナトコ,12
6643,戸上電機製作所,12
6045,レントラックス,12
9220,エフビー介護サービス,12
3323,レカム,12
1822,大豊建設,12
9438,エムティーアイ,12
6237,イワキポンプ,13
4196,ネオマーケティング,13
338A,ＺｅｎｍｕＴｅｃｈ,13
4766,ピーエイ,13
8946,ＡＳＩＡＮ　ＳＴＡＲ,13
4676,フジ・メディア・ホールディングス,13
7115,アルファパーチェス,13
6571,キュービーネットホールディングス,13
8871,ゴールドクレスト,13
8227,しまむら,13
2936,ベースフード,13
7356,Ｒｅｔｔｙ,13
9326,関通,13
2193,クックパッド,13
4626,太陽ホールディングス,13
3649,ファインデックス,13
3042,セキュアヴェイル,13
4438,Ｗｅｌｂｙ,13
2668,タビオ,13
4316,ビーマップ,13
3440,日創プロニティ,13
5380,新東,13
1948,弘電社,13
1801,大成建設,13
8920,東祥,13
1803,清水建設,13
2121,ＭＩＸＩ,13
3106,倉敷紡績,13
3347,トラスト,13
5727,東邦チタニウム,13
7256,河西工業,13
2120,ＬＩＦＵＬＬ,13
6048,デザインワン・ジャパン,13
2815,アリアケジャパン,13
4493,サイバーセキュリティクラウド,13
5699,イボキン,13
7343,ブロードマインド,13
3187,ミラタップ,13
4498,サイバートラスト,13
9168,ライズ・コンサルティング・グループ,13
3038,神戸物産,13
6027,弁護士ドットコム,13
1808,長谷工コーポレーション,13
3266,ファンドクリエーショングループ,13
246A,アスア,13
7060,ギークス,13
7814,日本創発グループ,13
5618,ナイル,13
4570,免疫生物研究所,13
3135,マーケットエンタープライズ,13
3760,ケイブ,13
6199,セラク,13
9709,ＮＣＳ＆Ａ,13
6503,三菱電機,13
4572,カルナバイオサイエンス,13
2156,セーラー広告,13
3936,グローバルウェイ,13
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13
3927,フーバーブレイン,13
5122,オカモト,13
1844,大盛工業,13
4582,シンバイオ製薬,13
6570,共和コーポレーション,13
6247,日阪製作所,13
4174,アピリッツ,13
3399,丸千代山岡家,13
2127,日本Ｍ＆Ａセンターホールディングス,13
8944,ランドビジネス,13
2763,エフティグループ,13
6537,ＷＡＳＨハウス,14
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,14
2148,アイティメディア,14
5602,栗本鐵工所,14
5843,ニッポンインシュア,14
6400,不二精機,14
5952,アマテイ,14
2270,雪印メグミルク,14
256A,飛島ホールディングス,14
1799,第一建設工業,14
9708,帝国ホテル,14
6946,日本アビオニクス,14
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,14
7359,東京通信グループ,14
2531,宝ホールディングス,14
4576,デ・ウエスタン・セラピテクス研究所,14
1871,ピーエス・コンストラクション,14
1720,東急建設,14
7049,識学,14
7760,ＩＭＶ,14
4370,モビルス,14
6356,日本ギア工業,14
9445,フォーバルテレコム,14
3556,リネットジャパングループ,14
4536,参天製薬,14
9904,ベリテ,14
7581,サイゼリヤ,14
3607,クラウディアホールディングス,14
5139,オープンワーク,14
7378,アシロ,14
6540,船場,14
2325,ＮＪＳ,14
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,14
6930,日本アンテナ,14
6894,パルステック工業,14
5592,くすりの窓口,14
2585,ライフドリンク　カンパニー,14
160A,アズパートナーズ,14
323A,フライヤー,14
7749,メディキット,14
3750,サイトリ細胞研究所,14
3280,エストラスト,14
7357,ジオコード,14
9419,ワイヤレスゲート,14
8219,青山商事,14
7906,ヨネックス,14
7532,パン・パシフィック・インターナショナルホールディングス,14
3659,ネクソン,14
7036,イーエムネットジャパン,14
5578,ＡＲアドバンストテクノロジ,14
261A,日水コン,14
3004,神栄,14
6239,ナガオカ,14
9223,ＡＳＮＯＶＡ,14
4119,日本ピグメントホールディングス,14
6863,ニレコ,14
4889,レナサイエンス,15
3712,情報企画,15
5994,ファインシンター,15
5136,ｔｒｉｐｌａ,15
6835,アライドテレシスホールディングス,15
9941,太洋物産,15
4926,シーボン,15
7614,オーエムツーネットワーク,15
6662,ユビテック,15
4811,ドリーム・アーツ,15
6771,池上通信機,15
9552,Ｍ＆Ａ総研ホールディングス,15
7022,サノヤスホールディングス,15
4409,東邦化学工業,15
184A,学びエイド,15
3858,ユビキタスＡＩ,15
4484,ランサーズ,15
8927,明豊エンタープライズ,15
8045,横浜丸魚,15
7094,ＮｅｘＴｏｎｅ,15
6090,ヒューマン・メタボローム・テクノロジーズ,15
9204,スカイマーク,15
7180,九州フィナンシャルグループ,15
3449,テクノフレックス,15
4771,エフアンドエム,15
7571,ヤマノホールディングス,15
2927,ＡＦＣ－ＨＤアムスライフサイエンス,15
5871,ＳＯＬＩＺＥ,15
7564,ワークマン,15
7956,ピジョン,15
3758,アエリア,15
9439,エム・エイチ・グループ,15
3205,ダイドーリミテッド,15
3355,クリヤマホールディングス,15
3496,アズーム,15
7805,プリントネット,15
3024,クリエイト,15
3992,ニーズウェル,15
7409,ＡｅｒｏＥｄｇｅ,15
4891,ティムス,15
6049,イトクロ,15
3907,シリコンスタジオ,15
4884,クリングルファーマ,15
7732,トプコン,15
4445,リビン・テクノロジーズ,15
3683,サイバーリンクス,15
6969,松尾電機,15
6982,リード,15
7509,アイエーグループ,15
6060,こころネット,15
7012,川崎重工業,16
4286,ＣＬホールディングス,16
9104,商船三井,16
2164,地域新聞社,16
7833,アイフィスジャパン,16
6390,加藤製作所,16
4379,Ｐｈｏｔｏｓｙｎｔｈ,16
6481,ＴＨＫ,16
4444,インフォネット,16
4704,トレンドマイクロ,16
9467,アルファポリス,16
6538,ディスラプターズ,16
1518,三井松島ホールディングス,16
4635,東京インキ,16
3447,信和,16
8304,あおぞら銀行,16
3181,買取王国,16
5595,ＱＰＳ研究所,16
9561,グラッドキューブ,16
6297,鉱研工業,16
3179,シュッピン,16
6190,フェニックスバイオ,16
9820,エムティジェネックス,16
350A,デジタルグリッド,16
7445,ライトオン,16
4013,勤次郎,16
2134,北浜キャピタルパートナーズ,16
3633,ＧＭＯペパボ,16
3294,イーグランド,16
4918,アイビー化粧品,16
4881,ファンペップ,16
4934,プレミアアンチエイジング,16
4584,キッズウェル・バイオ,16
2183,リニカル,16
7435,ナ・デックス,16
6365,電業社機械製作所,16
7074,トゥエンティーフォーセブン,16
5858,ＳＴＧ,16
5368,日本インシュレーション,16
3928,マイネット,16
189A,Ｄ＆Ｍカンパニー,16
7544,スリーエフ,16
4735,京進,16
2656,ベクターホールディングス,16
5572,Ｒｉｄｇｅ－ｉ,16
168A,イタミアート,16
9242,メディア総研,16
7972,イトーキ,16
324A,ブッキングリゾート,16
1433,ベステラ,16
3627,テクミラホールディングス,16
4422,ＶＡＬＵＥＮＥＸ,16
6901,澤藤電機,16
9259,タカヨシホールディングス,16
4893,ノイルイミューン・バイオテック,16
6417,ＳＡＮＫＹＯ,16
9249,日本エコシステム,16
6637,寺崎電気産業,16
6469,放電精密加工研究所,16
7322,三十三フィナンシャルグループ,16
7030,スプリックス,16
5582,グリッド,16
2923,サトウ食品,16
8105,堀田丸正,16
3121,マーチャント・バンカーズ,16
3443,川田テクノロジーズ,16
2796,ファーマライズホールディングス,16
212A,フィットイージー,16
4222,児玉化学工業,16
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,16
5029,サークレイス,16
7318,セレンディップ・ホールディングス,16
7477,ムラキ,16
5134,ＰＯＰＥＲ,16
4633,サカタインクス,16
6663,太洋テクノレックス,16
277A,グロービング,16
8208,エンチョー,16
3851,日本一ソフトウェア,16
8365,富山銀行,16
4720,城南進学研究社,16
4052,フィーチャ,16
2454,オールアバウト,16
2334,イオレ,16
9976,セキチュー,16
5905,日本製罐,17
8361,大垣共立銀行,17
2379,ディップ,17
6471,日本精工,17
7211,三菱自動車工業,17
7938,リーガルコーポレーション,17
7804,ビーアンドピー,17
5838,楽天銀行,17
8704,トレイダーズホールディングス,17
7189,西日本フィナンシャルホールディングス,17
3773,アドバンスト・メディア,17
3524,日東製網,17
7504,高速,17
6181,タメニー,17
8572,アコム,17
9476,中央経済社ホールディングス,17
7762,シチズン時計,17
6396,宇野澤組鐵工所,17
7041,ＣＲＧホールディングス,17
6370,栗田工業,17
2124,ジェイエイシーリクルートメント,17
4461,第一工業製薬,17
8309,三井住友トラストグループ,17
6480,日本トムソン,17
8614,東洋証券,17
7157,ライフネット生命保険,17
3023,ラサ商事,17
4487,スペースマーケット,17
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,17
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,17
5832,ちゅうぎんフィナンシャルグループ,17
5596,アウトルックコンサルティング,17
3935,エディア,17
6269,三井海洋開発,17
7181,かんぽ生命保険,17
1431,Ｌｉｂ　Ｗｏｒｋ,17
5831,しずおかフィナンシャルグループ,17
6517,デンヨー,17
4392,ＦＩＧ,17
6185,ＳＭＮ,17
4418,ＪＤＳＣ,17
8593,三菱ＨＣキャピタル,17
5101,横浜ゴム,17
4063,信越化学工業,17
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,17
3131,シンデン・ハイテックス,17
7291,日本プラスト,17
244A,グロースエクスパートナーズ,17
6803,ティアック,17
4293,セプテーニ・ホールディングス,17
8354,ふくおかフィナンシャルグループ,17
9845,パーカーコーポレーション,17
3393,スターティアホールディングス,17
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,17
5210,日本山村硝子,17
2533,オエノンホールディングス,17
8316,三井住友フィナンシャルグループ,17
7707,プレシジョン・システム・サイエンス,17
8344,山形銀行,17
6337,テセック,17
7240,ＮＯＫ,17
5867,エスネットワークス,17
6905,コーセル,17
7327,第四北越フィナンシャルグループ,17
2903,シノブフーズ,17
3915,テラスカイ,17
4099,四国化成ホールディングス,17
4258,網屋,17
4452,花王,17
148A,ハッチ・ワーク,17
8591,オリックス,17
7888,三光合成,17
9479,インプレスホールディングス,17
8522,名古屋銀行,17
8544,京葉銀行,17
7212,エフテック,17
8343,秋田銀行,17
8399,琉球銀行,17
6381,アネスト岩田,17
6506,安川電機,17
6814,古野電気,17
6754,アンリツ,17
1434,ＪＥＳＣＯホールディングス,17
9780,ハリマビステム,17
4641,アルプス技研,17
6929,日本セラミック,17
7483,ドウシシャ,17
9241,フューチャーリンクネットワーク,17
8341,七十七銀行,17
6093,エスクロー・エージェント・ジャパン,17
9556,ＩＮＴＬＯＯＰ,17
8714,池田泉州ホールディングス,17
6376,日機装,17
5133,テリロジーホールディングス,17
6966,三井ハイテック,17
4022,ラサ工業,17
1605,ＩＮＰＥＸ,17
6492,岡野バルブ製造,17
247A,Ａｉロボティクス,17
9307,杉村倉庫,17
7033,マネジメントソリューションズ,17
7727,オーバル,17
7350,おきなわフィナンシャルグループ,17
6954,ファナック,17
3798,ＵＬＳグループ,17
6521,オキサイド,17
7167,めぶきフィナンシャルグループ,17
8393,宮崎銀行,17
2686,ジーフット,17
2385,総医研ホールディングス,17
6379,レイズネクスト,17
3687,フィックスターズ,17
2160,ジーエヌアイグループ,17
3698,ＣＲＩ・ミドルウェア,17
4113,田岡化学工業,17
5918,瀧上工業,17
3321,ミタチ産業,17
3105,日清紡ホールディングス,17
5851,リョービ,17
4416,Ｔｒｕｅ　Ｄａｔａ,17
7374,コンフィデンス・インターワークス,17
4246,ダイキョーニシカワ,17
8359,八十二銀行,17
4579,ラクオリア創薬,17
7208,カネミツ,17
2146,ＵＴグループ,17
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,17
9743,丹青社,17
8386,百十四銀行,17
4377,ワンキャリア,17
6273,ＳＭＣ,17
7239,タチエス,17
3076,あい　ホールディングス,17
8136,サンリオ,17
8550,栃木銀行,17
3810,サイバーステップ,17
6778,アルチザネットワークス,17
6965,浜松ホトニクス,17
3940,ノムラシステムコーポレーション,17
7279,ハイレックスコーポレーション,17
4680,ラウンドワン,17
9211,エフ・コード,17
2982,ＡＤワークスグループ,17
9130,共栄タンカー,17
5989,エイチワン,17
9306,東陽倉庫,17
8381,山陰合同銀行,17
3692,ＦＦＲＩセキュリティ,17
8563,大東銀行,17
6457,グローリー,17
6654,不二電機工業,17
6806,ヒロセ電機,17
6804,ホシデン,17
2904,一正蒲鉾,17
3036,アルコニックス,17
9322,川西倉庫,17
2597,ユニカフェ,17
9361,伏木海陸運送,17
6101,ツガミ,17
7990,グローブライド,17
4658,日本空調サービス,17
145A,Ｌ　ｉｓ　Ｂ,17
8306,三菱ＵＦＪフィナンシャル・グループ,17
325A,ＴＥＮＴＩＡＬ,17
7613,シークス,17
6785,鈴木,17
341A,トヨコー,17
9051,センコン物流,17
3628,データホライゾン,17
7236,ティラド,17
6855,日本電子材料,17
6393,油研工業,17
5132,ｐｌｕｓｚｅｒｏ,17
4486,ユナイトアンドグロウ,17
5301,東海カーボン,17
6573,アジャイルメディア・ネットワーク,17
4992,北興化学工業,17
7500,西川計測,17
6838,多摩川ホールディングス,17
8558,東和銀行,17
4403,日油,17
6976,太陽誘電,17
4783,ＮＣＤ,17
7337,ひろぎんホールディングス,17
6794,フォスター電機,17
300A,ＭＩＣ,17
4980,デクセリアルズ,17
6786,ＲＶＨ,17
5986,モリテック　スチール,17
9215,ＣａＳｙ,17
3686,ディー・エル・イー,17
4040,南海化学,17
4524,森下仁丹,17
8524,北洋銀行,17
8904,ＡＶＡＮＴＩＡ,18
8308,りそなホールディングス,18
6772,東京コスモス電機,18
3913,ＧｒｅｅｎＢｅｅ,18
2693,ＹＫＴ,18
8014,蝶理,18
6407,ＣＫＤ,18
3668,コロプラ,18
3826,システムインテグレータ,18
4041,日本曹達,18
3625,テックファームホールディングス,18
9107,川崎汽船,18
5018,ＭＯＲＥＳＣＯ,18
3020,アプライド,18
7505,扶桑電通,18
9115,明海グループ,18
3648,ＡＧＳ,18
7287,日本精機,18
3041,ビューティカダンホールディングス,18
6420,ガリレイ,18
4062,イビデン,18
5621,ヒューマンテクノロジーズ,18
1965,テクノ菱和,18
3569,セーレン,18
5356,美濃窯業,18
5946,長府製作所,18
6875,メガチップス,18
5105,ＴＯＹＯ　ＴＩＲＥ,18
7126,グローバルスタイル,18
5259,ＢＢＤイニシアティブ,18
6309,巴工業,18
7932,ニッピ,18
2138,クルーズ,18
6488,ヨシタケ,18
6834,精工技研,18
4270,ＢｅｅＸ,18
6230,ＳＡＮＥＩ,18
8050,セイコーグループ,18
6387,サムコ,18
4369,トリケミカル研究所,18
3086,Ｊ．フロント　リテイリング,18
4848,フルキャストホールディングス,18
8331,千葉銀行,18
4194,ビジョナル,18
4287,ジャストプランニング,18
9369,キユーソー流通システム,18
3480,ジェイ・エス・ビー,18
3741,セック,18
4203,住友ベークライト,18
6262,ＰＥＧＡＳＵＳ,18
2892,日本食品化工,18
5131,リンカーズ,18
2373,ケア２１,18
7636,ハンズマン,18
2485,ティア,18
4168,ヤプリ,18
6368,オルガノ,18
6941,山一電機,18
6588,東芝テック,18
6141,ＤＭＧ森精機,18
4386,ＳＩＧグループ,18
6349,小森コーポレーション,18
4074,ラキール,18
7740,タムロン,18
7970,信越ポリマー,18
6841,横河電機,18
6707,サンケン電気,18
