Ticker,銘柄名,75SMA越
2932,ＳＴＩフードホールディングス,6
6497,ハマイ,6
6501,日立製作所,6
6727,ワコム,6
4615,神東塗料,6
8919,カチタス,6
8601,大和証券グループ本社,6
1904,大成温調,6
4958,長谷川香料,6
6758,ソニーグループ,6
4323,日本システム技術,6
4016,ＭＩＴホールディングス,6
4687,ＴＤＣソフト,6
8141,新光商事,6
6307,サンセイ,6
2573,北海道コカ・コーラボトリング,6
1885,東亜建設工業,6
7220,武蔵精密工業,6
5659,日本精線,6
5208,有沢製作所,6
6278,ユニオンツール,6
9678,カナモト,6
3521,エコナックホールディングス,6
4045,東亞合成,6
7042,アクセスグループ・ホールディングス,6
3435,サンコーテクノ,6
4718,早稲田アカデミー,6
8600,トモニホールディングス,6
6038,イード,6
5631,日本製鋼所,6
9201,日本航空,6
7949,小松ウオール工業,6
3175,エー・ピーホールディングス,6
1961,三機工業,6
4631,ＤＩＣ,7
7984,コクヨ,7
9414,日本ＢＳ放送,7
2805,ヱスビー食品,7
6466,ＴＶＥ,7
8276,平和堂,7
3559,ピーバンドットコム,7
3191,ジョイフル本田,7
9551,メタウォーター,7
6651,日東工業,7
9639,三協フロンテア,7
8209,フレンドリー,7
8066,三谷商事,7
6630,ヤーマン,7
4026,神島化学工業,7
2410,キャリアデザインセンター,7
7686,カクヤスグループ,7
4449,ギフティ,7
5616,雨風太陽,7
5288,アジアパイルホールディングス,7
1976,明星工業,7
6034,ＭＲＴ,7
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7
5990,スーパーツール,7
3302,帝国繊維,7
6897,ツインバード,7
5243,ｎｏｔｅ,7
3141,ウエルシアホールディングス,7
9697,カプコン,7
7372,デコルテ・ホールディングス,7
6040,日本スキー場開発,7
2157,コシダカホールディングス,7
3955,イムラ,7
1944,きんでん,7
6543,日宣,7
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,7
9436,沖縄セルラー電話,7
3489,フェイスネットワーク,7
7366,ＬＩＴＡＬＩＣＯ,7
6614,シキノハイテック,7
6069,トレンダーズ,7
8118,キング,7
2659,サンエー,7
3183,ウイン・パートナーズ,7
4275,カーリット,7
3031,ラクーンホールディングス,7
2317,システナ,7
1807,佐藤渡辺,7
195A,ライスカレー,7
2795,日本プリメックス,7
4431,スマレジ,7
6926,岡谷電機産業,7
8198,マックスバリュ東海,7
3193,エターナルホスピタリティグループ,7
4977,新田ゼラチン,7
4752,昭和システムエンジニアリング,7
1418,インターライフホールディングス,7
6824,新コスモス電機,7
9972,アルテック,7
7936,アシックス,7
4434,サーバーワークス,7
5032,ＡＮＹＣＯＬＯＲ,7
167A,リョーサン菱洋ホールディングス,7
4503,アステラス製薬,7
7610,テイツー,7
7031,インバウンドテック,7
4372,ユミルリンク,7
6836,ぷらっとホーム,7
3673,ブロードリーフ,7
1515,日鉄鉱業,7
2540,養命酒製造,7
6997,日本ケミコン,7
7046,ＴＤＳＥ,7
9849,共同紙販ホールディングス,7
1992,神田通信機,7
5125,ファインズ,8
2196,エスクリ,8
5902,ホッカンホールディングス,8
6402,兼松エンジニアリング,8
4028,石原産業,8
9424,日本通信,8
7896,セブン工業,8
6848,東亜ディーケーケー,8
5983,イワブチ,8
3837,アドソル日進,8
2743,ピクセルカンパニーズ,8
8395,佐賀銀行,8
2181,パーソルホールディングス,8
9872,北恵,8
4694,ビー・エム・エル,8
4507,塩野義製薬,8
8750,第一生命ホールディングス,8
2929,ファーマフーズ,8
4361,川口化学工業,8
4021,日産化学,8
1975,朝日工業社,8
4151,協和キリン,8
7605,フジ・コーポレーション,8
6648,かわでん,8
6235,オプトラン,8
7380,十六フィナンシャルグループ,8
6590,芝浦メカトロニクス,8
9769,学究社,8
4061,デンカ,8
3861,王子ホールディングス,8
3276,ＪＰＭＣ,8
6151,日東工器,8
9412,スカパーＪＳＡＴホールディングス,8
8041,ＯＵＧホールディングス,8
8898,センチュリー２１・ジャパン,8
6890,フェローテックホールディングス,8
4366,ダイトーケミックス,8
4347,ブロードメディア,8
9069,センコーグループホールディングス,8
2114,フジ日本,8
3341,日本調剤,8
9635,武蔵野興業,8
5541,大平洋金属,8
3961,シルバーエッグ・テクノロジー,8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,8
1968,太平電業,8
6018,阪神内燃機工業,8
6568,神戸天然物化学,8
4998,フマキラー,8
2461,ファンコミュニケーションズ,8
8706,極東証券,8
8362,福井銀行,8
8075,神鋼商事,8
5388,クニミネ工業,8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8
9236,ジャパンＭ＆Ａソリューション,8
8848,レオパレス２１,8
3815,メディア工房,8
1960,サンテック,8
7110,クラシコム,8
8368,百五銀行,8
8336,武蔵野銀行,8
3877,中越パルプ工業,8
3807,フィスコ,8
6912,菊水ホールディングス,8
4042,東ソー,8
8338,筑波銀行,8
9746,ＴＫＣ,8
5713,住友金属鉱山,8
6208,石川製作所,8
4055,ティアンドエスグループ,8
8508,Ｊトラスト,8
3916,デジタル・インフォメーション・テクノロジー,8
3817,ＳＲＡホールディングス,8
7515,マルヨシセンター,9
4728,トーセ,9
7646,ＰＬＡＮＴ,9
7501,ティムコ,9
9312,ケイヒン,9
4058,トヨクモ,9
5715,古河機械金属,9
3903,ｇｕｍｉ,9
6249,ゲームカード・ジョイコホールディングス,9
2330,フォーサイド,9
6201,豊田自動織機,9
7064,ハウテレビジョン,9
4334,ユークス,9
2391,プラネット,9
7292,村上開明堂,9
5011,ニチレキグループ,9
9346,ココルポート,9
6134,ＦＵＪＩ,9
5967,ＴＯＮＥ,9
8410,セブン銀行,9
2588,プレミアムウォーターホールディングス,9
2291,福留ハム,9
2424,ブラス,9
9310,日本トランスシティ,9
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,9
6927,ヘリオス　テクノ　ホールディング,9
1909,日本ドライケミカル,9
6334,明治機械,9
3665,エニグモ,9
3770,ザッパラス,9
7709,クボテック,9
9827,リリカラ,9
3954,昭和パックス,9
7462,ＣＡＰＩＴＡ,9
2667,イメージ　ワン,9
3661,エムアップホールディングス,9
198A,ＰｏｓｔＰｒｉｍｅ,9
2654,アスモ,9
7877,永大化工,9
6516,山洋電気,9
218A,Ｌｉｂｅｒａｗａｒｅ,9
7371,Ｚｅｎｋｅｎ,9
1867,植木組,10
6858,小野測器,10
7131,のむら産業,10
3726,フォーシーズＨＤ,10
3177,ありがとうサービス,10
1967,ヤマト,10
7531,清和中央ホールディングス,10
8358,スルガ銀行,10
5199,不二ラテックス,10
6633,ＣＧＳホールディングス,10
2983,アールプランナー,10
1717,明豊ファシリティワークス,10
9073,京極運輸商事,10
6310,井関農機,10
9861,吉野家ホールディングス,10
9417,スマートバリュー,10
8388,阿波銀行,10
8850,スターツコーポレーション,10
1966,高田工業所,10
7235,東京ラヂエーター製造,10
1718,美樹工業,10
7425,初穂商事,10
5028,セカンドサイトアナリティカ,10
6658,シライ電子工業,10
4208,ＵＢＥ,10
4690,日本パレットプール,10
8802,三菱地所,10
2345,クシム,10
1724,シンクレイヤ,10
6659,メディアリンクス,10
5644,メタルアート,10
9565,ＧＬＯＥ,10
5906,エムケー精工,10
6734,ニューテック,10
4436,ミンカブ・ジ・インフォノイド,10
5031,モイ,10
9444,トーシンホールディングス,10
3908,コラボス,10
5271,トーヨーアサノ,10
9536,西部ガスホールディングス,10
4935,リベルタ,10
9823,マミーマート,10
4479,マクアケ,10
6325,タカキタ,10
9955,ヨンキュウ,10
2186,ソーバル,10
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10
7379,サーキュレーション,10
7980,重松製作所,10
7077,ＡＬｉＮＫインターネット,10
4179,ジーネクスト,10
6994,指月電機製作所,10
7635,杉田エース,10
219A,Ｈｅａｒｔｓｅｅｄ,10
5819,カナレ電気,10
9691,両毛システムズ,10
8367,南都銀行,10
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10
9127,玉井商船,10
8844,コスモスイニシア,10
7678,あさくま,10
3988,ＳＹＳホールディングス,10
3967,エルテス,10
7265,エイケン工業,10
228A,オプロ,10
1946,トーエネック,10
4318,クイック,10
1905,テノックス,10
8046,丸藤シートパイル,10
2991,ランドネット,10
3035,ケイティケイ,10
6336,石井表記,10
1826,佐田建設,10
3656,ＫＬａｂ,10
8025,ツカモトコーポレーション,10
7261,マツダ,10
6554,エスユーエス,10
4568,第一三共,10
3998,すららネット,10
5599,Ｓ＆Ｊ,10
9768,いであ,10
2789,カルラ,10
3652,ディジタルメディアプロフェッショナル,10
9759,ＮＳＤ,10
6195,ホープ,10
7865,ピープル,10
5981,東京製綱,10
1926,ライト工業,10
9446,サカイホールディングス,10
4481,ベース,11
9049,京福電気鉄道,11
6837,京写,11
4337,ぴあ,11
3319,ゴルフダイジェスト・オンライン,11
3845,アイフリークモバイル,11
4553,東和薬品,11
3370,フジタコーポレーション,11
9072,ニッコンホールディングス,11
3388,明治電機工業,11
8135,ゼット,11
3189,ＡＮＡＰホールディングス,11
9558,ジャパニアス,11
7836,アビックス,11
6045,レントラックス,11
336A,ダイナミックマッププラットフォーム,11
7878,光・彩,11
3497,ＬｅＴｅｃｈ,11
1972,三晃金属工業,11
4978,リプロセル,11
3192,白鳩,11
7486,サンリン,11
7050,フロンティアインターナショナル,11
3672,オルトプラス,11
6643,戸上電機製作所,11
7971,東リ,11
3640,電算,11
9028,ゼロ,11
3320,クロスプラス,11
5884,クラダシ,11
8891,ＡＭＧホールディングス,11
1776,三井住建道路,11
3069,ＪＦＬＡホールディングス,11
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,11
4071,プラスアルファ・コンサルティング,11
3134,Ｈａｍｅｅ,11
3185,夢展望,11
6518,三相電機,11
2692,伊藤忠食品,11
8795,Ｔ＆Ｄホールディングス,11
3082,きちりホールディングス,11
3359,ｃｏｔｔａ,11
5025,マーキュリー,11
7723,愛知時計電機,11
4685,菱友システムズ,11
4651,サニックスホールディングス,11
6406,フジテック,11
1381,アクシーズ,11
4247,ポバール興業,11
4224,ロンシール工業,11
3040,ソリトンシステムズ,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,11
2321,ソフトフロントホールディングス,11
1814,大末建設,11
9238,バリュークリエーション,11
9685,ＫＹＣＯＭホールディングス,11
1840,土屋ホールディングス,11
3224,ゼネラル・オイスター,11
3377,バイク王＆カンパニー,11
7011,三菱重工業,11
9621,建設技術研究所,11
8117,中央自動車工業,11
1822,大豊建設,11
7191,イントラスト,11
9438,エムティーアイ,11
4751,サイバーエージェント,11
7363,ベビーカレンダー,11
6092,エンバイオ・ホールディングス,11
5017,富士石油,11
2918,わらべや日洋ホールディングス,11
280A,ＴＭＨ,11
146A,コロンビア・ワークス,11
9978,文教堂グループホールディングス,11
4097,高圧ガス工業,11
9564,ＦＣＥ,11
5970,ジーテクト,11
5542,新報国マテリアル,11
1959,九電工,11
3176,三洋貿易,11
9240,デリバリーコンサルティング,11
9331,キャスター,11
3323,レカム,11
6676,ＢＵＦＦＡＬＯ,11
5038,ｅＷｅＬＬ,11
7201,日産自動車,11
8253,クレディセゾン,11
286A,ユカリア,11
8584,ジャックス,11
6864,エヌエフホールディングス,11
7082,ジモティー,11
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11
6634,ネクスグループ,11
3063,ジェイグループホールディングス,11
5363,東京窯業,11
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,11
7416,はるやまホールディングス,11
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,11
7803,ブシロード,11
9220,エフビー介護サービス,11
9024,西武ホールディングス,11
7887,南海プライウッド,11
4888,ステラファーマ,11
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,11
4627,ナトコ,11
4784,ＧＭＯインターネット,11
3930,はてな,11
1847,イチケン,11
9345,ビズメイツ,11
3038,神戸物産,12
7677,ヤシマキザイ,12
7343,ブロードマインド,12
6247,日阪製作所,12
1808,長谷工コーポレーション,12
3042,セキュアヴェイル,12
3927,フーバーブレイン,12
3266,ファンドクリエーショングループ,12
6199,セラク,12
6503,三菱電機,12
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12
3135,マーケットエンタープライズ,12
8871,ゴールドクレスト,12
1803,清水建設,12
4572,カルナバイオサイエンス,12
4766,ピーエイ,12
6570,共和コーポレーション,12
8920,東祥,12
4316,ビーマップ,12
7060,ギークス,12
6027,弁護士ドットコム,12
3347,トラスト,12
246A,アスア,12
2156,セーラー広告,12
3649,ファインデックス,12
2668,タビオ,12
3187,ミラタップ,12
4174,アピリッツ,12
1801,大成建設,12
2121,ＭＩＸＩ,12
8227,しまむら,12
6048,デザインワン・ジャパン,12
338A,ＺｅｎｍｕＴｅｃｈ,12
4626,太陽ホールディングス,12
1844,大盛工業,12
5122,オカモト,12
2120,ＬＩＦＵＬＬ,12
2936,ベースフード,12
6571,キュービーネットホールディングス,12
4570,免疫生物研究所,12
2763,エフティグループ,12
3440,日創プロニティ,12
7814,日本創発グループ,12
3106,倉敷紡績,12
4498,サイバートラスト,12
8946,ＡＳＩＡＮ　ＳＴＡＲ,12
5380,新東,12
9709,ＮＣＳ＆Ａ,12
7256,河西工業,12
3936,グローバルウェイ,12
2193,クックパッド,12
4196,ネオマーケティング,12
4582,シンバイオ製薬,12
6237,イワキポンプ,12
4493,サイバーセキュリティクラウド,12
9326,関通,12
9168,ライズ・コンサルティング・グループ,12
5699,イボキン,12
2750,石光商事,12
4676,フジ・メディア・ホールディングス,12
1948,弘電社,12
3760,ケイブ,12
7356,Ｒｅｔｔｙ,12
2815,アリアケジャパン,12
5618,ナイル,12
8944,ランドビジネス,12
2127,日本Ｍ＆Ａセンターホールディングス,12
7115,アルファパーチェス,12
5727,東邦チタニウム,12
4438,Ｗｅｌｂｙ,12
3399,丸千代山岡家,12
6400,不二精機,13
7581,サイゼリヤ,13
6863,ニレコ,13
7036,イーエムネットジャパン,13
5592,くすりの窓口,13
2148,アイティメディア,13
3280,エストラスト,13
4536,参天製薬,13
5952,アマテイ,13
7359,東京通信グループ,13
261A,日水コン,13
9904,ベリテ,13
2585,ライフドリンク　カンパニー,13
3004,神栄,13
1799,第一建設工業,13
256A,飛島ホールディングス,13
8252,丸井グループ,13
9445,フォーバルテレコム,13
6537,ＷＡＳＨハウス,13
2531,宝ホールディングス,13
3750,サイトリ細胞研究所,13
4119,日本ピグメントホールディングス,13
9708,帝国ホテル,13
4370,モビルス,13
2341,アルバイトタイムス,13
7357,ジオコード,13
2325,ＮＪＳ,13
7532,パン・パシフィック・インターナショナルホールディングス,13
5139,オープンワーク,13
9223,ＡＳＮＯＶＡ,13
323A,フライヤー,13
7378,アシロ,13
4450,パワーソリューションズ,13
7906,ヨネックス,13
9419,ワイヤレスゲート,13
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13
6930,日本アンテナ,13
6540,船場,13
160A,アズパートナーズ,13
6946,日本アビオニクス,13
3607,クラウディアホールディングス,13
6894,パルステック工業,13
6356,日本ギア工業,13
5843,ニッポンインシュア,13
7049,識学,13
4576,デ・ウエスタン・セラピテクス研究所,13
9914,植松商会,13
8219,青山商事,13
5602,栗本鐵工所,13
7749,メディキット,13
2270,雪印メグミルク,13
3556,リネットジャパングループ,13
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,13
3659,ネクソン,13
6239,ナガオカ,13
1720,東急建設,13
7760,ＩＭＶ,13
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,13
5578,ＡＲアドバンストテクノロジ,13
1871,ピーエス・コンストラクション,13
6090,ヒューマン・メタボローム・テクノロジーズ,14
3024,クリエイト,14
3683,サイバーリンクス,14
4926,シーボン,14
3758,アエリア,14
6835,アライドテレシスホールディングス,14
3992,ニーズウェル,14
3205,ダイドーリミテッド,14
7614,オーエムツーネットワーク,14
6982,リード,14
9439,エム・エイチ・グループ,14
6060,こころネット,14
4891,ティムス,14
9204,スカイマーク,14
9941,太洋物産,14
3449,テクノフレックス,14
7094,ＮｅｘＴｏｎｅ,14
7732,トプコン,14
3355,クリヤマホールディングス,14
4484,ランサーズ,14
6049,イトクロ,14
8927,明豊エンタープライズ,14
7409,ＡｅｒｏＥｄｇｅ,14
7956,ピジョン,14
3712,情報企画,14
5871,ＳＯＬＩＺＥ,14
7180,九州フィナンシャルグループ,14
3858,ユビキタスＡＩ,14
5994,ファインシンター,14
4445,リビン・テクノロジーズ,14
7564,ワークマン,14
3907,シリコンスタジオ,14
5136,ｔｒｉｐｌａ,14
184A,学びエイド,14
7805,プリントネット,14
7509,アイエーグループ,14
3496,アズーム,14
6662,ユビテック,14
4409,東邦化学工業,14
6969,松尾電機,14
7571,ヤマノホールディングス,14
4771,エフアンドエム,14
6771,池上通信機,14
4811,ドリーム・アーツ,14
4884,クリングルファーマ,14
7022,サノヤスホールディングス,14
4889,レナサイエンス,14
2927,ＡＦＣ－ＨＤアムスライフサイエンス,14
9552,Ｍ＆Ａ総研ホールディングス,14
6663,太洋テクノレックス,15
7435,ナ・デックス,15
168A,イタミアート,15
4422,ＶＡＬＵＥＮＥＸ,15
7318,セレンディップ・ホールディングス,15
1518,三井松島ホールディングス,15
5858,ＳＴＧ,15
6190,フェニックスバイオ,15
189A,Ｄ＆Ｍカンパニー,15
6297,鉱研工業,15
8208,エンチョー,15
9467,アルファポリス,15
8365,富山銀行,15
4013,勤次郎,15
7012,川崎重工業,15
6481,ＴＨＫ,15
7030,スプリックス,15
6469,放電精密加工研究所,15
9242,メディア総研,15
6390,加藤製作所,15
2923,サトウ食品,15
7322,三十三フィナンシャルグループ,15
6417,ＳＡＮＫＹＯ,15
9976,セキチュー,15
7445,ライトオン,15
2454,オールアバウト,15
4052,フィーチャ,15
5368,日本インシュレーション,15
1433,ベステラ,15
324A,ブッキングリゾート,15
3179,シュッピン,15
4444,インフォネット,15
3294,イーグランド,15
4635,東京インキ,15
3447,信和,15
4633,サカタインクス,15
4934,プレミアアンチエイジング,15
7833,アイフィスジャパン,15
6637,寺崎電気産業,15
5572,Ｒｉｄｇｅ－ｉ,15
2334,イオレ,15
2796,ファーマライズホールディングス,15
2164,地域新聞社,15
5595,ＱＰＳ研究所,15
5134,ＰＯＰＥＲ,15
2134,北浜キャピタルパートナーズ,15
7544,スリーエフ,15
3121,マーチャント・バンカーズ,15
4222,児玉化学工業,15
350A,デジタルグリッド,15
8304,あおぞら銀行,15
4584,キッズウェル・バイオ,15
277A,グロービング,15
4286,ＣＬホールディングス,15
3928,マイネット,15
6365,電業社機械製作所,15
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15
9259,タカヨシホールディングス,15
6538,ディスラプターズ,15
4735,京進,15
3627,テクミラホールディングス,15
4720,城南進学研究社,15
9249,日本エコシステム,15
8105,堀田丸正,15
6901,澤藤電機,15
7063,Ｂｉｒｄｍａｎ,15
6177,ＡｐｐＢａｎｋ,15
4704,トレンドマイクロ,15
7477,ムラキ,15
7972,イトーキ,15
4881,ファンペップ,15
3633,ＧＭＯペパボ,15
212A,フィットイージー,15
5582,グリッド,15
4893,ノイルイミューン・バイオテック,15
4379,Ｐｈｏｔｏｓｙｎｔｈ,15
7074,トゥエンティーフォーセブン,15
3851,日本一ソフトウェア,15
2656,ベクターホールディングス,15
2183,リニカル,15
9561,グラッドキューブ,15
3443,川田テクノロジーズ,15
5029,サークレイス,15
4918,アイビー化粧品,15
3181,買取王国,15
9104,商船三井,15
4579,ラクオリア創薬,16
341A,トヨコー,16
4487,スペースマーケット,16
7033,マネジメントソリューションズ,16
6654,不二電機工業,16
3023,ラサ商事,16
7239,タチエス,16
5210,日本山村硝子,16
2903,シノブフーズ,16
3773,アドバンスト・メディア,16
4392,ＦＩＧ,16
8136,サンリオ,16
9845,パーカーコーポレーション,16
8591,オリックス,16
7990,グローブライド,16
8343,秋田銀行,16
7041,ＣＲＧホールディングス,16
9361,伏木海陸運送,16
6185,ＳＭＮ,16
3798,ＵＬＳグループ,16
4293,セプテーニ・ホールディングス,16
4246,ダイキョーニシカワ,16
2904,一正蒲鉾,16
3935,エディア,16
2379,ディップ,16
5132,ｐｌｕｓｚｅｒｏ,16
6492,岡野バルブ製造,16
4980,デクセリアルズ,16
7374,コンフィデンス・インターワークス,16
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,16
1431,Ｌｉｂ　Ｗｏｒｋ,16
6778,アルチザネットワークス,16
7236,ティラド,16
4063,信越化学工業,16
7327,第四北越フィナンシャルグループ,16
9307,杉村倉庫,16
6480,日本トムソン,16
4418,ＪＤＳＣ,16
7211,三菱自動車工業,16
2160,ジーエヌアイグループ,16
3698,ＣＲＩ・ミドルウェア,16
8316,三井住友フィナンシャルグループ,16
4377,ワンキャリア,16
2982,ＡＤワークスグループ,16
6573,アジャイルメディア・ネットワーク,16
7762,シチズン時計,16
6785,鈴木,16
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,16
6273,ＳＭＣ,16
5596,アウトルックコンサルティング,16
5918,瀧上工業,16
2597,ユニカフェ,16
7727,オーバル,16
9556,ＩＮＴＬＯＯＰ,16
4040,南海化学,16
4461,第一工業製薬,16
7483,ドウシシャ,16
6966,三井ハイテック,16
6954,ファナック,16
325A,ＴＥＮＴＩＡＬ,16
8544,京葉銀行,16
8593,三菱ＨＣキャピタル,16
4258,網屋,16
4099,四国化成ホールディングス,16
6786,ＲＶＨ,16
4022,ラサ工業,16
4658,日本空調サービス,16
2146,ＵＴグループ,16
9051,センコン物流,16
3692,ＦＦＲＩセキュリティ,16
3076,あい　ホールディングス,16
6381,アネスト岩田,16
9476,中央経済社ホールディングス,16
7613,シークス,16
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,16
3070,ジェリービーンズグループ,16
3686,ディー・エル・イー,16
8550,栃木銀行,16
3321,ミタチ産業,16
5945,天龍製鋸,16
7167,めぶきフィナンシャルグループ,16
300A,ＭＩＣ,16
6337,テセック,16
6393,油研工業,16
9306,東陽倉庫,16
1434,ＪＥＳＣＯホールディングス,16
7240,ＮＯＫ,16
7504,高速,16
6093,エスクロー・エージェント・ジャパン,16
6855,日本電子材料,16
6101,ツガミ,16
2385,総医研ホールディングス,16
5838,楽天銀行,16
7500,西川計測,16
4486,ユナイトアンドグロウ,16
6370,栗田工業,16
5133,テリロジーホールディングス,16
5867,エスネットワークス,16
7157,ライフネット生命保険,16
3524,日東製網,16
6471,日本精工,16
4403,日油,16
4992,北興化学工業,16
6269,三井海洋開発,16
9780,ハリマビステム,16
8309,三井住友トラストグループ,16
5851,リョービ,16
7938,リーガルコーポレーション,16
9479,インプレスホールディングス,16
7888,三光合成,16
6976,太陽誘電,16
4680,ラウンドワン,16
6794,フォスター電機,16
8386,百十四銀行,16
2124,ジェイエイシーリクルートメント,16
8344,山形銀行,16
3105,日清紡ホールディングス,16
8359,八十二銀行,16
5831,しずおかフィナンシャルグループ,16
5101,横浜ゴム,16
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,16
5928,アルメタックス,16
6521,オキサイド,16
9241,フューチャーリンクネットワーク,16
8563,大東銀行,16
9322,川西倉庫,16
148A,ハッチ・ワーク,16
6929,日本セラミック,16
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,16
4783,ＮＣＤ,16
6806,ヒロセ電機,16
8399,琉球銀行,16
6814,古野電気,16
5905,日本製罐,16
7208,カネミツ,16
7291,日本プラスト,16
9215,ＣａＳｙ,16
6457,グローリー,16
4524,森下仁丹,16
6804,ホシデン,16
5986,モリテック　スチール,16
5989,エイチワン,16
7337,ひろぎんホールディングス,16
5832,ちゅうぎんフィナンシャルグループ,16
3628,データホライゾン,16
4641,アルプス技研,16
3036,アルコニックス,16
7279,ハイレックスコーポレーション,16
1605,ＩＮＰＥＸ,16
3687,フィックスターズ,16
9130,共栄タンカー,16
4452,花王,16
7350,おきなわフィナンシャルグループ,16
6181,タメニー,16
8341,七十七銀行,16
2686,ジーフット,16
7189,西日本フィナンシャルホールディングス,16
9211,エフ・コード,16
247A,Ａｉロボティクス,16
7181,かんぽ生命保険,16
244A,グロースエクスパートナーズ,16
3131,シンデン・ハイテックス,16
6376,日機装,16
145A,Ｌ　ｉｓ　Ｂ,16
8714,池田泉州ホールディングス,16
8614,東洋証券,16
3940,ノムラシステムコーポレーション,16
6838,多摩川ホールディングス,16
7707,プレシジョン・システム・サイエンス,16
8393,宮崎銀行,16
8522,名古屋銀行,16
7212,エフテック,16
8354,ふくおかフィナンシャルグループ,16
9743,丹青社,16
6379,レイズネクスト,16
6506,安川電機,16
8558,東和銀行,16
3810,サイバーステップ,16
8572,アコム,16
3915,テラスカイ,16
5301,東海カーボン,16
6803,ティアック,16
2533,オエノンホールディングス,16
6965,浜松ホトニクス,16
4113,田岡化学工業,16
8381,山陰合同銀行,16
7804,ビーアンドピー,16
6754,アンリツ,16
8524,北洋銀行,16
8704,トレイダーズホールディングス,16
6905,コーセル,16
4416,Ｔｒｕｅ　Ｄａｔａ,16
3393,スターティアホールディングス,16
8306,三菱ＵＦＪフィナンシャル・グループ,16
6396,宇野澤組鐵工所,16
8361,大垣共立銀行,16
6517,デンヨー,16
5018,ＭＯＲＥＳＣＯ,17
7932,ニッピ,17
8014,蝶理,17
9115,明海グループ,17
5105,ＴＯＹＯ　ＴＩＲＥ,17
6373,大同工業,17
5131,リンカーズ,17
4270,ＢｅｅＸ,17
4369,トリケミカル研究所,17
6224,ＪＲＣ,17
6834,精工技研,17
6841,横河電機,17
6387,サムコ,17
6262,ＰＥＧＡＳＵＳ,17
4168,ヤプリ,17
4041,日本曹達,17
6420,ガリレイ,17
3648,ＡＧＳ,17
4004,レゾナック・ホールディングス,17
8411,みずほフィナンシャルグループ,17
7636,ハンズマン,17
3660,アイスタイル,17
6141,ＤＭＧ森精機,17
6588,東芝テック,17
3920,アイビーシー,17
6707,サンケン電気,17
4074,ラキール,17
3622,ネットイヤーグループ,17
5943,ノーリツ,17
6875,メガチップス,17
3480,ジェイ・エス・ビー,17
4848,フルキャストホールディングス,17
6368,オルガノ,17
2373,ケア２１,17
4825,ウェザーニューズ,17
5621,ヒューマンテクノロジーズ,17
3086,Ｊ．フロント　リテイリング,17
7740,タムロン,17
7970,信越ポリマー,17
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,17
4356,応用技術,17
4287,ジャストプランニング,17
6407,ＣＫＤ,17
6666,リバーエレテック,17
4386,ＳＩＧグループ,17
197A,タウンズ,17
3987,エコモット,17
3826,システムインテグレータ,17
6488,ヨシタケ,17
5356,美濃窯業,17
7231,トピー工業,17
6859,エスペック,17
4307,野村総合研究所,17
6309,巴工業,17
8308,りそなホールディングス,17
3913,ＧｒｅｅｎＢｅｅ,17
6549,ディーエムソリューションズ,17
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,17
7078,ＩＮＣＬＵＳＩＶＥ,17
8904,ＡＶＡＮＴＩＡ,17
4203,住友ベークライト,17
7505,扶桑電通,17
6349,小森コーポレーション,17
2138,クルーズ,17
5259,ＢＢＤイニシアティブ,17
3741,セック,17
2892,日本食品化工,17
3020,アプライド,17
3168,ＭＥＲＦ,17
2464,Ａｏｂａ‐ＢＢＴ,17
7466,ＳＰＫ,17
4062,イビデン,17
3569,セーレン,17
9107,川崎汽船,17
3041,ビューティカダンホールディングス,17
6941,山一電機,17
7126,グローバルスタイル,17
4812,電通総研,17
1965,テクノ菱和,17
