Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4347,ブロードメディア,9,9,0.3
3858,ユビキタスＡＩ,9,24,1.3
7235,東京ラヂエーター製造,9,5,0.8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,9,7,0.7
7860,エイベックス,9,0,0.7
9343,アイビス,9,0,1.1
8202,ラオックスホールディングス,9,9,1.5
3064,ＭｏｎｏｔａＲＯ,9,9,1.0
2462,ライク,9,0,0.8
3988,ＳＹＳホールディングス,9,8,0.2
7981,タカラスタンダード,9,7,1.1
2760,東京エレクトロン　デバイス,9,5,0.6
1904,大成温調,9,8,0.9
6753,シャープ,9,9,0.8
1377,サカタのタネ,9,0,0.9
9702,アイ・エス・ビー,9,6,1.6
4307,野村総合研究所,9,1,0.8
5970,ジーテクト,9,1,1.7
7874,レック,9,7,0.8
3900,クラウドワークス,9,0,0.9
8750,第一ライフグループ,9,8,0.7
4350,メディカルシステムネットワーク,9,8,0.8
6191,エアトリ,9,9,0.8
7752,リコー,9,5,0.9
6849,日本光電工業,9,8,1.0
3393,スターティアホールディングス,9,8,1.1
6794,フォスター電機,9,7,1.6
3202,ダイトウボウ,9,0,0.6
6770,アルプスアルパイン,9,0,0.9
4441,トビラシステムズ,9,9,0.8
4716,日本オラクル,9,1,3.2
9165,クオルテック,10,11,1.7
3059,ヒラキ,10,2,0.7
5187,クリエートメディック,10,7,0.6
3137,ファンデリー,10,9,0.5
5250,ＧＭＯプライム・ストラテジー,10,14,2.5
4092,日本化学工業,10,5,0.7
2668,タビオ,10,1,0.2
4198,テンダ,10,28,0.8
7475,アルビス,10,10,0.8
4452,花王,10,0,1.3
589A,ネイス,10,31,0.5
9313,丸八倉庫,10,9,0.3
7273,イクヨ,10,12,0.6
7211,三菱自動車工業,10,0,1.1
7270,ＳＵＢＡＲＵ,10,8,1.1
5932,三協立山,10,1,1.2
8254,さいか屋,10,7,0.6
6736,サン電子,10,12,0.4
9531,東京瓦斯,10,1,0.6
4203,住友ベークライト,10,10,1.1
6932,遠藤照明,10,7,1.3
4045,東亞合成,10,0,1.6
4882,ペルセウスプロテオミクス,11,13,0.7
8848,レオパレス２１,11,11,0.4
4891,ティムス,11,12,0.5
6888,アクモス,11,0,1.4
3672,オルトプラス,11,0,0.4
1997,暁飯島工業,11,3,0.7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11,11,1.0
2722,ＩＫホールディングス,11,34,0.7
9986,蔵王産業,11,10,0.2
6203,豊和工業,12,24,0.5
2291,福留ハム,12,0,0.3
523A,セイワホールディングス,12,6,0.6
5125,ファインズ,12,7,0.5
3928,マイネット,12,7,0.7
8944,ランドビジネス,12,9,0.3
5252,日本ナレッジ,12,12,1.8
6433,ヒーハイスト,12,28,0.4
1783,ｆａｎｔａｓｉｓｔａ,12,18,2.3
3695,ＧＭＯプロダクトプラットフォーム,13,17,0.4
6562,ジーニー,13,10,0.3
9601,松竹,13,0,0.7
9960,東テク,13,18,0.7
2311,エプコ,13,3,0.5
192A,インテグループ,13,29,0.2
6150,タケダ機械,13,3,0.8
3840,パス,13,13,0.9
1982,日比谷総合設備,13,24,0.8
9982,タキヒヨー,13,33,0.8
7746,岡本硝子,13,21,18.8
6803,ティアック,13,0,1.0
7326,ＳＢＩインシュアランスグループ,13,14,0.8
7689,コパ・コーポレーション,13,13,0.7
5254,Ａｒｅｎｔ,13,2,0.6
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,13,13,0.5
8697,日本取引所グループ,13,4,1.0
7444,ハリマ共和物産,13,5,0.2
7422,東邦レマック,13,21,0.4
6037,楽待,14,4,0.8
4819,デジタルガレージ,14,7,0.8
441A,ＮＥ,14,1,0.7
5590,ネットスターズ,14,24,1.5
6289,技研製作所,14,4,1.0
7614,オーエムツーネットワーク,14,17,0.1
7256,河西工業,14,7,1.0
3917,アイリッジ,14,11,0.6
2321,ソフトフロントホールディングス,14,0,0.9
6615,ユー・エム・シー・エレクトロニクス,14,8,1.3
520A,ジェイファーマ,15,19,3.8
184A,学びエイド,15,1,0.1
7846,パイロットコーポレーション,15,33,0.9
338A,ＺｅｎｍｕＴｅｃｈ,15,20,0.6
2876,デルソーレ,15,0,0.5
2531,宝ホールディングス,16,18,1.4
3513,イチカワ,16,13,0.3
5616,雨風太陽,16,0,0.8
5578,ＡＲアドバンストテクノロジ,16,30,0.7
3222,ユナイテッド・スーパーマーケット・ホールディングス,16,0,1.4
2266,六甲バター,16,21,0.8
2425,ケアサービス,16,0,0.8
8013,ナイガイ,16,16,1.2
1718,美樹工業,16,17,1.1
4628,エスケー化研,16,23,1.0
7963,興研,16,0,0.7
3645,メディカルネット,16,1,0.8
6538,ディスラプターズ,16,15,0.1
2806,ユタカフーズ,16,24,3.0
7162,アストマックス,16,24,0.4
4960,ケミプロ化成,16,4,0.5
5367,ニッカトー,17,17,0.3
7131,のむら産業,17,20,0.5
4088,エア・ウォーター,17,17,0.9
7462,ＣＡＰＩＴＡ,17,17,0.4
9895,コンセック,17,17,1.2
325A,ＴＥＮＴＩＡＬ,17,28,0.6
7578,ニチリョク,17,0,0.9
3750,ＡＤＲ１２０Ｓ,17,17,0.7
475A,ギミック,17,22,2.5
4439,東名,17,6,1.4
7726,黒田精工,17,19,1.0
5301,東海カーボン,17,18,0.6
2351,ＡＳＪ,17,2,0.3
8058,三菱商事,17,0,0.7
3306,日本製麻,17,16,0.4
7887,南海プライウッド,18,0,0.3
3935,エディア,18,18,1.9
9399,ビート・ホールディングス・リミテッド,18,0,0.3
6926,岡谷電機産業,18,23,0.4
8031,三井物産,18,1,0.8
6560,エル・ティー・エス,18,20,1.0
4650,ＳＤエンターテイメント,18,3,0.6
5287,イトーヨーギョー,18,28,0.5
4420,イーソル,18,18,1.4
9913,日邦産業,18,31,1.0
6182,メタリアル,18,24,0.6
7781,平山ホールディングス,18,0,0.4
7859,アルメディオ,18,34,0.4
9987,スズケン,18,18,0.9
5582,グリッド,18,14,1.0
4075,ブレインズテクノロジー,18,30,0.3
9533,東邦瓦斯,18,1,0.8
4972,綜研化学,19,23,0.7
6384,昭和真空,19,4,1.4
341A,トヨコー,19,29,0.6
9553,マイクロアド,19,10,0.7
1720,東急建設,19,22,1.5
1828,田辺工業,19,20,3.1
2334,イオレ,19,21,0.8
4031,片倉コープアグリ,19,0,0.7
8060,キヤノンマーケティングジャパン,19,8,1.0
5034,ｕｎｅｒｒｙ,19,19,1.5
8085,ナラサキ産業,19,4,1.6
1401,エムビーエス,19,2,2.7
4412,サイエンスアーツ,19,28,0.4
143A,イシン,19,3,0.2
7711,助川電気工業,19,0,1.0
6775,ＴＢグループ,19,20,54.9
3692,ＦＦＲＩセキュリティ,19,19,1.4
7813,プラッツ,19,24,2.9
153A,カウリス,20,32,0.5
9501,東京電力ホールディングス,20,0,0.9
4192,スパイダープラス,20,18,0.8
4371,コアコンセプト・テクノロジー,20,14,2.3
1723,日本電技,20,20,0.6
5025,マーキュリー,20,2,0.4
6408,小倉クラッチ,20,2,1.2
1721,コムシスホールディングス,20,8,0.6
9904,ベリテ,20,0,0.5
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,20,7,2.2
8119,三栄コーポレーション,20,18,0.2
8766,東京海上ホールディングス,20,16,0.6
6599,エブレン,20,34,1.2
6664,オプトエレクトロニクス,20,22,0.1
2874,横浜冷凍,20,0,0.6
4370,モビルス,20,20,0.2
3639,ボルテージ,20,21,0.8
3484,イノベーションホールディングス,20,20,0.5
6769,ザインエレクトロニクス,20,3,0.7
9561,グラッドキューブ,20,3,0.2
4415,ブロードエンタープライズ,20,6,1.1
2195,アミタホールディングス,21,6,0.9
5817,ＪＭＡＣＳ,21,13,0.6
6807,日本航空電子工業,21,21,0.9
4506,住友ファーマ,21,31,0.8
9424,日本通信,21,0,1.0
4593,ヘリオス,21,31,0.6
2323,ｆｏｎｆｕｎ,21,30,1.2
3083,スターシーズ,21,24,1.3
1981,協和日成,21,2,0.6
6835,アライドテレシスホールディングス,21,6,1.5
4017,クリーマ,21,1,4.9
8198,マックスバリュ東海,21,7,1.2
4430,東海ソフト,21,24,0.5
3996,サインポスト,21,7,0.7
2459,アウンコンサルティング,21,1,1.4
336A,ダイナミックマッププラットフォーム,21,24,1.3
6894,パルステック工業,21,1,11.0
4082,第一稀元素化学工業,21,0,0.5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,21,3,0.7
7636,ハンズマン,21,3,0.4
6177,ＡｐｐＢａｎｋ,21,1,5.2
9713,ロイヤルホテル,21,21,0.7
4427,ＥｄｕＬａｂ,21,0,0.6
4892,サイフューズ,21,32,0.8
7615,京都きもの友禅ホールディングス,21,0,0.2
1899,福田組,22,2,0.9
2330,フォーサイド,22,28,0.9
3091,ブロンコビリー,22,0,0.9
6455,モリタホールディングス,22,23,0.9
4068,ベイシス,22,6,1.4
9558,ジャパニアス,22,0,2.4
9250,ＧＲＣＳ,22,30,0.1
3153,八洲電機,22,6,1.6
4888,ステラファーマ,22,36,0.7
5571,エキサイトホールディングス,22,23,0.7
7826,フルヤ金属,22,34,1.3
3634,ソケッツ,22,3,1.1
1827,ナカノフドー建設,22,5,1.1
6946,日本アビオニクス,22,22,1.1
228A,オプロ,22,24,0.4
3157,ジオリーブグループ,22,1,1.9
2173,博展,22,5,1.0
3559,ピーバンドットコム,22,24,0.5
4956,コニシ,22,7,1.4
7792,コラントッテ,22,6,1.5
4256,サインド,22,22,0.7
2796,ファーマライズホールディングス,22,2,1.4
2778,パレモ・ホールディングス,23,1,10.1
1965,テクノ菱和,23,23,0.7
9159,Ｗ　ＴＯＫＹＯ,23,0,0.9
2752,フジオフードグループ本社,23,29,1.2
8835,太平洋興発,23,0,0.4
6277,ホソカワミクロン,23,24,1.8
9976,セキチュー,23,17,1.3
9362,兵機海運,23,0,1.8
4113,田岡化学工業,23,21,0.6
7719,東京衡機,23,7,0.7
4005,住友化学,23,5,0.7
4875,メディシノバ・インク,23,24,1.4
1820,西松建設,24,7,1.2
4564,オンコセラピー・サイエンス,24,0,0.9
7980,重松製作所,24,8,1.0
1850,南海辰村建設,24,20,1.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,24,0,0.4
6580,ライトアップ,24,0,0.9
7713,シグマ光機,24,35,1.0
7362,Ｔ．Ｓ．Ｉ,24,7,0.2
6850,チノー,24,9,0.8
8929,青山財産ネットワークス,24,1,0.8
5248,テクノロジーズ,24,22,0.4
4495,アイキューブドシステムズ,24,8,0.6
6031,ＺＥＴＡ,24,7,0.8
9446,サカイホールディングス,24,1,0.4
5699,イボキン,24,0,0.8
4262,ニフティライフスタイル,24,30,1.7
3558,ジェイドグループ,24,56,1.7
1967,ヤマト,24,30,0.3
2998,クリアル,24,0,0.9
4238,ミライアル,24,5,0.8
7287,日本精機,24,7,0.9
6927,ヘリオス　テクノ　ホールディング,24,2,0.5
6425,ユニバーサルエンターテインメント,24,0,0.9
5591,ＡＶＩＬＥＮ,24,3,0.7
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24,2,0.4
9242,メディア総研,24,24,0.0
3997,トレードワークス,24,13,0.6
7879,ノダ,24,27,4.2
2493,イーサポートリンク,24,5,0.8
4512,わかもと製薬,24,0,0.6
8056,ＢＩＰＲＯＧＹ,24,20,0.7
3277,サンセイランディック,24,4,1.5
4673,川崎地質,24,4,1.2
7036,イーエムネットジャパン,24,0,1.2
8061,西華産業,24,4,0.8
1887,日本国土開発,24,0,1.6
4479,マクアケ,24,21,0.8
5020,ＥＮＥＯＳホールディングス,24,24,1.4
332A,ミーク,24,29,0.4
6233,ＫＬＡＳＳ,24,36,0.4
4570,免疫生物研究所,24,31,0.6
1436,グリーンエナジー＆カンパニー,24,36,0.6
1994,高橋カーテンウォール工業,24,36,0.2
5533,エリッツホールディングス,24,22,0.5
3242,アーバネットコーポレーション,24,7,0.6
4288,アズジェント,24,0,0.5
4967,小林製薬,24,24,1.2
7749,メディキット,24,0,4.0
9532,大阪瓦斯,24,1,0.6
6181,タメニー,24,30,0.7
3910,エムケイシステム,24,26,1.2
7927,ムトー精工,24,9,0.9
4587,ペプチドリーム,24,0,0.6
6310,井関農機,24,7,0.8
4595,ミズホメディー,24,4,2.6
175A,Ｗｉｌｌ　Ｓｍａｒｔ,24,6,1.1
6898,トミタ電機,24,24,0.1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,24,0,2.1
7983,ミロク,24,0,0.2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,24,0,0.1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,24,27,0.3
3223,エスエルディー,24,24,1.5
8020,兼松,24,24,0.5
4284,ソルクシーズ,24,7,0.6
7965,象印マホービン,24,0,1.2
9419,ワイヤレスゲート,24,8,1.0
9057,遠州トラック,24,5,0.9
7351,グッドパッチ,25,27,0.1
1878,大東建託,25,0,0.5
3848,データ・アプリケーション,25,0,0.8
476A,辻・本郷ＩＴコンサルティング,25,20,2.4
6797,名古屋電機工業,25,0,0.3
9887,松屋フーズホールディングス,25,0,1.1
9023,東京地下鉄,25,24,0.8
9936,王将フードサービス,25,0,0.9
264A,Ｓｃｈｏｏ,25,0,0.4
5535,ミガロホールディングス,25,6,0.7
2970,ＧＬＣ　ＧＲＯＵＰ,25,37,0.7
9543,静岡ガス,25,25,1.3
3836,アバントグループ,26,14,1.0
149A,シンカ,26,27,0.6
9024,西武ホールディングス,26,17,0.7
4572,カルナバイオサイエンス,26,31,0.6
4929,アジュバンホールディングス,26,22,0.6
2160,ジーエヌアイグループ,26,4,0.6
8841,テーオーシー,26,0,0.7
3375,ＺＯＡ,26,6,0.8
9425,ＲｅＹｕｕ　Ｊａｐａｎ,26,0,0.8
9450,ファイバーゲート,26,4,0.7
7090,リグア,26,44,1.1
9929,平和紙業,26,0,0.1
4814,ネクストウェア,26,0,0.5
4579,ラクオリア創薬,26,7,1.5
3787,テクノマセマティカル,26,7,0.2
3054,ハイパー,26,26,0.7
7360,オンデック,26,0,11.5
9006,京浜急行電鉄,26,0,1.0
3691,デジタルプラス,27,6,1.0
4766,ピーエイ,27,0,1.1
9467,アルファポリス,27,0,0.9
4011,ヘッドウォータース,27,0,1.1
7091,リビングプラットフォーム,27,5,0.4
500A,ＴＯブックス,27,41,0.6
4442,バルテス・ホールディングス,27,2,0.8
9220,エフビー介護サービス,27,0,1.9
2286,林兼産業,27,0,0.5
4707,キタック,27,27,1.1
7793,イメージ・マジック,27,5,0.2
3674,オークファン,27,2,1.2
2341,アルバイトタイムス,27,1,0.2
3297,東武住販,27,2,2.2
2784,アルフレッサ　ホールディングス,27,18,0.7
6546,フルテック,27,24,1.3
9115,明海グループ,27,0,0.4
334A,ビジュアル・プロセッシング・ジャパン,27,27,0.6
3991,ウォンテッドリー,27,0,1.4
407A,ＵＮＩＣＯＮホールディングス,27,0,0.6
2481,タウンニュース社,27,37,0.8
9003,相鉄ホールディングス,27,26,0.7
3933,チエル,27,0,1.4
9351,東洋埠頭,27,34,2.4
2303,ドーン,27,0,0.7
5380,新東,28,29,0.9
5019,出光興産,28,32,0.7
1662,石油資源開発,28,0,0.6
8040,東京ソワール,28,2,1.3
7361,ヒューマンクリエイションホールディングス,28,3,1.2
5592,くすりの窓口,28,0,0.9
2733,あらた,28,7,0.8
247A,Ａｉロボティクス,28,1,3.2
2742,ハローズ,28,0,1.1
291A,リスキル,28,6,0.4
197A,タウンズ,28,31,0.5
9853,銀座ルノアール,28,1,0.9
7833,アイフィスジャパン,28,28,0.8
7050,フロンティアインターナショナル,28,7,0.5
4286,ＣＬホールディングス,28,7,1.1
5138,Ｒｅｂａｓｅ,28,0,0.5
7080,スポーツフィールド,28,7,0.6
138A,光フードサービス,28,2,0.9
9534,北海道瓦斯,28,28,0.8
4584,キッズウェル・バイオ,28,0,0.7
4365,松本油脂製薬,28,32,1.0
5408,中山製鋼所,28,0,0.6
3261,グランディーズ,28,28,0.7
4596,窪田製薬ホールディングス,28,0,0.3
5572,Ｒｉｄｇｅ－ｉ,28,4,0.8
4583,カイオム・バイオサイエンス,28,30,0.9
4979,ＯＡＴアグリオ,28,30,0.7
4387,ＺＵＵ,28,6,2.3
3694,オプティム,28,7,0.4
4718,早稲田アカデミー,29,0,0.9
5869,早稲田学習研究会,29,4,1.1
3103,ユニチカ,29,1,1.1
2929,ファーマフーズ,29,10,0.7
7150,島根銀行,29,0,1.4
1384,ホクリヨウ,29,0,0.7
6513,オリジン,29,30,0.7
4390,ＩＰＳ,29,35,0.6
415A,ＧＭＯ　ＴＥＣＨホールディングス,29,30,0.0
2915,ケンコーマヨネーズ,29,0,1.3
7359,東京通信グループ,29,2,0.1
6696,トラース・オン・プロダクト,29,0,1.0
9216,ビーウィズ,29,4,0.8
2930,北の達人コーポレーション,29,7,1.0
1966,高田工業所,29,4,0.6
9517,イーレックス,29,0,0.6
7694,いつも,29,0,0.5
330A,ＴａｌｅｎｔＸ,29,38,1.4
4712,ＫｅｙＨｏｌｄｅｒ,29,39,0.5
8278,フジ,29,0,0.9
2791,大黒天物産,29,0,0.7
1435,ｒｏｂｏｔ　ｈｏｍｅ,29,4,0.6
9259,タカヨシホールディングス,29,0,2.0
3565,アセンテック,29,31,0.9
1780,ヤマウラ,29,0,1.1
469A,フィットクルー,29,0,0.1
3895,ハビックス,29,0,0.8
3082,きちりホールディングス,29,0,0.7
4976,東洋ドライルーブ,29,3,0.4
8518,日本アジア投資,29,35,0.8
5965,フジマック,29,5,1.0
9466,アイドママーケティングコミュニケーション,29,29,0.7
479A,ＰＲＯＮＩ,29,30,0.7
1813,不動テトラ,29,14,1.5
2993,長栄,29,1,0.8
8908,毎日コムネット,29,7,0.4
8798,アドバンスクリエイト,29,0,0.3
7994,オカムラ,30,1,0.8
6016,ジャパンエンジンコーポレーション,30,49,0.8
265A,Ｈｍｃｏｍｍ,30,28,0.4
6467,ニチダイ,30,4,0.3
3772,ウェルス・マネジメント,30,34,0.9
6907,ジオマテック,30,3,0.7
4382,ＨＥＲＯＺ,30,7,1.1
1898,世紀東急工業,30,0,1.1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30,0,0.4
5940,不二サッシ,30,0,0.2
9765,オオバ,30,33,3.1
8361,大垣共立銀行,30,9,1.6
7640,トップカルチャー,30,5,4.2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30,0,1.8
2342,トランスジェニックグループ,30,0,1.4
9008,京王電鉄,30,2,0.8
4480,メドレー,30,0,0.9
2792,ハニーズホールディングス,30,0,1.0
4978,リプロセル,30,0,0.5
3196,ホットランドホールディングス,30,0,0.5
7827,オービス,30,5,0.4
1960,サンテック,30,2,0.7
6176,ブランジスタ,30,0,0.5
4752,昭和システムエンジニアリング,30,30,1.0
3139,ラクト・ジャパン,30,7,1.3
4829,日本エンタープライズ,30,0,0.8
4845,スカラ,30,0,0.2
4565,ネクセラファーマ,30,31,0.7
3710,ジョルダン,30,2,1.0
9474,ゼンリン,30,9,1.1
4990,昭和化学工業,30,2,0.9
7885,タカノ,30,3,1.5
3067,東京一番フーズ,30,30,0.8
9513,電源開発,30,1,0.8
3912,モバイルファクトリー,30,0,0.9
3123,サイボー,30,0,4.2
8537,大光銀行,30,30,0.8
7840,フランスベッドホールディングス,30,7,1.0
4176,ココナラ,30,0,1.1
8877,エスリード,30,1,0.8
9416,ビジョン,30,7,1.8
1605,ＩＮＰＥＸ,30,0,0.8
4884,クリングルファーマ,30,7,0.3
366A,ウェルネス・コミュニケーションズ,30,2,2.6
8052,椿本興業,30,23,2.2
7512,イオン北海道,30,1,0.8
7791,ドリームベッド,30,0,0.3
9562,ビジネスコーチ,30,39,5.3
7388,ＦＰパートナー,30,30,1.3
4594,ブライトパス・バイオ,30,0,0.4
9168,ライズ・コンサルティング・グループ,30,7,0.5
3538,ウイルプラスホールディングス,30,4,1.4
4687,ＴＤＣソフト,30,7,1.4
4792,山田コンサルティンググループ,30,28,1.0
3416,ピクスタ,30,0,3.5
4558,中京医薬品,31,0,0.6
4360,マナック・ケミカル・パートナーズ,31,32,0.9
9130,共栄タンカー,31,8,0.7
6158,和井田製作所,31,31,0.3
1807,佐藤渡辺,31,0,2.5
6904,原田工業,31,31,2.9
1724,シンクレイヤ,31,4,0.5
4482,ウィルズ,31,34,0.2
3712,情報企画,31,0,0.6
5870,ナルネットコミュニケーションズ,31,6,0.9
3690,イルグルム,31,0,1.4
7695,交換できるくん,31,31,0.6
463A,インテリックスホールディングス,31,34,0.3
8174,日本瓦斯,31,29,1.0
3176,三洋貿易,31,1,0.9
7811,中本パックス,31,6,0.9
2932,ＳＴＩフードホールディングス,31,0,1.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,31,4,2.8
5715,古河機械金属,31,0,1.0
504A,イノバセル,31,2,2.1
6862,ミナトホールディングス,31,37,0.5
3042,セキュアヴェイル,31,7,0.7
5820,三ッ星,31,34,0.6
3896,阿波製紙,31,37,1.4
5729,日本精鉱,31,0,0.4
2982,ＡＤワークスグループ,31,5,0.6
4097,高圧ガス工業,31,4,0.9
5189,櫻護謨,31,0,1.3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,31,0,1.1
6675,サクサ,31,6,0.8
4667,アイサンテクノロジー,31,30,0.3
3624,アクセルマーク,31,2,0.4
6574,コンヴァノ,31,7,0.5
3443,川田テクノロジーズ,31,7,0.9
4820,イーエムシステムズ,31,4,1.8
2112,塩水港精糖,31,0,1.2
5262,日本ヒューム,31,0,0.8
4784,ＧＭＯインターネット,31,0,0.7
3542,ベガコーポレーション,31,3,0.6
6836,ぷらっとホーム,31,0,2.4
1514,住石ホールディングス,31,0,0.9
9367,大東港運,31,0,0.7
3934,ベネフィットジャパン,31,5,0.9
4811,ドリーム・アーツ,31,26,1.2
8737,あかつき本社,31,0,1.0
9405,朝日放送グループホールディングス,31,24,0.3
4440,ヴィッツ,31,31,0.5
4477,ＢＡＳＥ,31,24,0.4
7416,はるやまホールディングス,31,1,1.1
2749,ＪＰホールディングス,31,6,1.1
6706,電気興業,31,5,0.6
7456,松田産業,31,5,0.6
7539,アイナボホールディングス,31,23,1.5
3180,ビューティガレージ,31,6,0.5
5985,サンコール,31,3,0.5
3323,レカム,31,0,0.8
5586,Ｌａｂｏｒｏ．ＡＩ,31,31,1.2
3970,イノベーション,31,0,1.6
2353,日本駐車場開発,31,0,1.0
2480,システム・ロケーション,31,30,1.0
6918,アバールデータ,31,3,0.8
6626,ＳＥＭＩＴＥＣ,31,34,0.3
5256,Ｆｕｓｉｃ,31,31,3.2
7975,リヒトラブ,31,1,0.8
7244,市光工業,31,1,0.9
3940,ノムラシステムコーポレーション,31,7,0.3
7217,テイン,31,0,3.1
8077,トルク,31,0,1.8
6548,旅工房,31,45,0.3
2499,日本和装ホールディングス,31,21,0.3
9739,ＮＳＷ,31,0,1.6
7043,アルー,31,0,1.0
5137,スマートドライブ,31,39,0.5
198A,ＰｏｓｔＰｒｉｍｅ,31,0,0.7
6239,ナガオカ,31,1,1.1
5724,アサカ理研,31,0,0.6
9554,ＡＶｉＣ,31,3,0.7
2220,亀田製菓,32,0,0.7
2296,伊藤ハム米久ホールディングス,32,0,0.7
6428,オーイズミ,32,0,0.3
1870,矢作建設工業,32,5,1.2
4890,坪田ラボ,32,0,0.6
6027,弁護士ドットコム,32,0,1.7
8153,モスフードサービス,32,0,1.1
5589,オートサーバー,32,3,0.7
3109,シキボウ,32,0,1.1
9729,トーカイ,32,1,1.0
2811,カゴメ,32,0,0.7
8793,ＮＥＣキャピタルソリューション,32,1,1.1
8014,蝶理,32,0,1.0
5950,日本パワーファスニング,32,0,1.9
5010,日本精蝋,32,0,1.5
141A,トライアルホールディングス,32,0,0.9
1897,金下建設,32,5,0.2
7483,ドウシシャ,32,24,0.9
4421,ディ・アイ・システム,32,27,0.7
5542,新報国マテリアル,32,5,0.5
2193,クックパッド,32,0,0.9
7463,アドヴァングループ,32,13,1.5
3636,三菱総合研究所,32,0,1.0
7226,極東開発工業,32,1,1.2
2317,システナ,32,0,0.8
5388,クニミネ工業,32,7,0.8
9504,中国電力,32,28,0.7
6092,エンバイオ・ホールディングス,32,0,0.8
2359,コア,32,0,1.1
9347,日本管財ホールディングス,32,32,0.6
4552,ＪＣＲファーマ,32,0,0.6
8030,中央魚類,32,28,0.1
416A,富士ユナイトホールディングス,32,31,0.5
2198,アイ・ケイ・ケイホールディングス,32,0,1.1
2384,ＳＢＳホールディングス,32,5,0.4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,32,7,0.6
4527,ロート製薬,32,0,0.7
3765,ガンホー・オンライン・エンターテイメント,32,0,0.7
3167,ＴＯＫＡＩホールディングス,32,32,0.7
5711,三菱マテリアル,32,0,1.1
5838,楽天銀行,32,1,1.8
3985,テモナ,32,23,1.1
6662,ユビテック,32,2,0.6
9974,ベルク,32,0,1.0
4398,ブロードバンドセキュリティ,32,35,0.4
6083,ＥＲＩホールディングス,32,4,1.1
2211,不二家,32,29,0.9
2156,セーラー広告,32,7,1.0
6189,グローバルキッズＣＯＭＰＡＮＹ,32,0,0.5
9344,アクシスコンサルティング,32,32,1.4
2229,カルビー,32,1,1.3
3901,マークラインズ,32,0,1.3
5021,コスモエネルギーホールディングス,32,32,0.6
559A,梅乃宿酒造,32,8,0.4
9404,日本テレビホールディングス,32,0,0.8
9757,船井総研ホールディングス,32,7,0.6
2804,ブルドックソース,32,0,0.8
5391,エーアンドエーマテリアル,32,3,0.9
2003,日東富士製粉,32,24,0.6
417A,ブルーゾーンホールディングス,32,31,0.8
6964,サンコー,32,0,0.3
6286,靜甲,32,5,0.3
4767,テー・オー・ダブリュー,32,6,0.9
4094,日本化学産業,32,0,1.3
3727,アプリックス,32,0,0.8
8897,ＭＩＲＡＲＴＨホールディングス,32,0,0.7
6694,ズーム,32,32,0.2
6330,東洋エンジニアリング,32,0,0.7
7800,アミファ,32,0,1.5
6365,電業社機械製作所,32,1,2.9
3608,ＴＳＩホールディングス,32,0,1.0
3676,デジタルハーツホールディングス,32,0,0.7
4894,クオリプス,32,7,1.1
2935,ピックルスホールディングス,33,29,1.1
8425,みずほリース,33,1,0.8
3050,ＤＣＭホールディングス,33,1,1.3
4538,扶桑薬品工業,33,0,0.9
9503,関西電力,33,0,0.6
9031,西日本鉄道,33,1,1.2
2593,伊藤園,33,17,1.1
7203,トヨタ自動車,33,0,0.6
8247,大和,33,27,22.8
9780,ハリマビステム,33,6,1.1
6036,ＫｅｅＰｅｒ技研,33,33,0.7
4568,第一三共,33,7,0.8
3377,バイク王＆カンパニー,33,2,2.6
5885,ジーデップ・アドバンス,33,0,0.9
8194,ライフコーポレーション,33,1,1.1
6400,不二精機,33,5,0.7
3143,オーウイル,33,17,2.0
4234,サンエー化研,33,33,0.6
3825,リミックスポイント,33,3,0.5
2768,双日,33,34,0.8
1934,ユアテック,33,33,0.8
8303,ＳＢＩ新生銀行,33,1,0.7
6958,日本シイエムケイ,33,5,0.7
1711,ＳＤＳホールディングス,33,18,0.7
2753,あみやき亭,33,0,1.3
1379,ホクト,33,7,0.7
2477,手間いらず,33,33,0.6
8742,小林洋行,33,33,3.1
2908,フジッコ,33,32,1.7
2897,日清食品ホールディングス,33,0,0.9
8179,ロイヤルホールディングス,33,0,0.7
7953,菊水化学工業,33,4,2.9
3668,コロプラ,33,7,1.1
4931,新日本製薬,33,1,0.9
2301,学情,33,6,0.9
471A,ＮＳグループ,33,0,0.9
9856,ケーユーホールディングス,33,1,0.9
9832,オートバックスセブン,33,31,0.6
1766,東建コーポレーション,33,0,1.0
3031,ラクーンホールディングス,33,8,0.6
