Ticker,銘柄名,75SMA越
8101,ＧＳＩクレオス,16
8091,ニチモウ,16
8864,空港施設,16
7819,粧美堂,16
5982,マルゼン,16
9302,三井倉庫ホールディングス,16
3415,ＴＯＫＹＯ　ＢＡＳＥ,16
3741,セック,16
5958,三洋工業,16
5285,ヤマックス,16
142A,ジンジブ,16
2060,フィード・ワン,16
2009,鳥越製粉,16
7609,ダイトロン,16
8370,紀陽銀行,16
3985,テモナ,16
9324,安田倉庫,16
5010,日本精蝋,16
2791,大黒天物産,16
3494,マリオン,16
6928,エノモト,16
5137,スマートドライブ,16
6143,ソディック,16
3083,スターシーズ,16
3598,山喜,16
4107,伊勢化学工業,16
6118,アイダエンジニアリング,16
4776,サイボウズ,16
6960,フクダ電子,16
7320,Ｓｏｌｖｖｙ,16
3964,オークネット,16
2344,平安レイサービス,16
8360,山梨中央銀行,16
9824,泉州電業,16
6232,ＡＣＳＬ,16
6656,インスペック,16
6853,共和電業,16
6378,木村化工機,16
7134,アップガレージグループ,16
1945,東京エネシス,16
6357,三精テクノロジーズ,16
8058,三菱商事,16
9164,トライト,16
8934,サンフロンティア不動産,16
2471,エスプール,16
1878,大東建託,16
4418,ＪＤＳＣ,16
7711,助川電気工業,16
1835,東鉄工業,16
4068,ベイシス,16
4116,大日精化工業,16
8084,ＲＹＯＤＥＮ,16
1768,ソネック,16
2883,大冷,16
9216,ビーウィズ,16
6718,アイホン,16
340A,ジグザグ,16
8001,伊藤忠商事,16
7120,ＳＨＩＮＫＯ,16
3082,きちりホールディングス,16
9936,王将フードサービス,16
1848,富士ピー・エス,16
4091,日本酸素ホールディングス,16
8035,東京エレクトロン,16
7571,ヤマノホールディングス,16
5591,ＡＶＩＬＥＮ,16
9325,ファイズホールディングス,16
9562,ビジネスコーチ,16
276A,ククレブ・アドバイザーズ,16
8604,野村ホールディングス,16
3223,エスエルディー,16
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,16
5034,ｕｎｅｒｒｙ,16
6028,テクノプロ・ホールディングス,16
5195,バンドー化学,16
5380,新東,16
3157,ジオリーブグループ,16
9896,ＪＫホールディングス,16
8562,福島銀行,16
6597,ＨＰＣシステムズ,16
2385,総医研ホールディングス,16
3002,グンゼ,16
4324,電通グループ,16
7940,ウェーブロックホールディングス,16
9960,東テク,16
5801,古河電気工業,16
5821,平河ヒューテック,16
6156,エーワン精密,16
2736,フェスタリアホールディングス,16
8031,三井物産,16
4389,プロパティデータバンク,16
3393,スターティアホールディングス,16
3983,オロ,16
1884,日本道路,16
6331,三菱化工機,16
4412,サイエンスアーツ,16
5901,東洋製罐グループホールディングス,16
8037,カメイ,16
7524,マルシェ,16
1949,住友電設,16
6626,ＳＥＭＩＴＥＣ,16
8081,カナデン,16
2926,篠崎屋,16
7177,ＧＭＯフィナンシャルホールディングス,16
4208,ＵＢＥ,16
7453,良品計画,16
7914,共同印刷,16
4678,秀英予備校,16
9066,日新,16
332A,ミーク,16
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,16
1718,美樹工業,16
8237,松屋,16
2492,インフォマート,16
9312,ケイヒン,16
7105,三菱ロジスネクスト,16
244A,グロースエクスパートナーズ,16
5992,中央発條,16
9857,英和,16
5885,ジーデップ・アドバンス,16
9145,ビーイングホールディングス,16
3537,昭栄薬品,16
7093,アディッシュ,16
2003,日東富士製粉,16
3123,サイボー,16
4198,テンダ,16
8157,都築電気,16
343A,ＩＡＣＥトラベル,16
7003,三井Ｅ＆Ｓ,16
1720,東急建設,16
5976,高周波熱錬,16
6757,ＯＳＧコーポレーション,16
6545,インターネットインフィニティー,16
8622,水戸証券,16
7624,ＮａＩＴＯ,16
1810,松井建設,16
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,17
5284,ヤマウホールディングス,17
9423,フォーバル・リアルストレート,17
7088,フォーラムエンジニアリング,17
8159,立花エレテック,17
3931,バリューゴルフ,17
5250,プライム・ストラテジー,17
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,17
2659,サンエー,17
7373,アイドマ・ホールディングス,17
1893,五洋建設,17
6013,タクマ,17
1719,安藤・間,17
3892,岡山製紙,17
151A,ダイブ,17
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,17
6087,アビスト,17
9882,イエローハット,17
5697,サンユウ,17
3918,ＰＣＩホールディングス,17
9441,ベルパーク,17
3553,共和レザー,17
9478,ＳＥホールディングス・アンド・インキュベーションズ,17
3946,トーモク,17
6284,日精エー・エス・ビー機械,17
6809,ＴＯＡ,17
3010,ポラリス・ホールディングス,17
3825,リミックスポイント,17
4371,コアコンセプト・テクノロジー,17
4681,リゾートトラスト,17
1515,日鉄鉱業,17
9889,ＪＢＣＣホールディングス,17
4417,グローバルセキュリティエキスパート,17
6498,キッツ,17
4023,クレハ,17
9068,丸全昭和運輸,17
5930,文化シヤッター,17
7460,ヤギ,17
6574,コンヴァノ,17
4828,ビジネスエンジニアリング,17
9906,藤井産業,17
5869,早稲田学習研究会,17
7919,野崎印刷紙業,17
6044,三機サービス,17
7781,平山ホールディングス,17
9880,イノテック,17
7981,タカラスタンダード,17
3392,デリカフーズホールディングス,17
8085,ナラサキ産業,17
8105,堀田丸正,17
4249,森六,17
7501,ティムコ,17
7490,日新商事,17
9304,澁澤倉庫,17
5703,日本軽金属ホールディングス,17
6200,インソース,17
5258,トランザクション・メディア・ネットワークス,17
6071,ＩＢＪ,17
1934,ユアテック,17
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,17
7226,極東開発工業,17
1951,エクシオグループ,17
4832,ＪＦＥシステムズ,17
2436,共同ピーアール,17
5121,藤倉コンポジット,17
3405,クラレ,17
6494,ＮＦＫホールディングス,17
4673,川崎地質,17
6227,ＡＩメカテック,17
8137,サンワテクノス,17
4750,ダイサン,17
3687,フィックスターズ,17
3561,力の源ホールディングス,17
7245,大同メタル工業,17
4377,ワンキャリア,17
3719,ＡＩストーム,17
6807,日本航空電子工業,17
6566,要興業,17
9221,フルハシＥＰＯ,17
6317,北川鉄工所,17
3358,ワイエスフード,17
6454,マックス,17
7817,パラマウントベッドホールディングス,17
2418,ツカダ・グローバルホールディング,17
8225,タカチホ,17
8214,ＡＯＫＩホールディングス,17
6369,トーヨーカネツ,17
3441,山王,17
3550,スタジオアタオ,17
7037,テノ．ホールディングス,17
3402,東レ,17
3080,ジェーソン,17
3984,ユーザーローカル,17
4491,コンピューターマネージメント,17
5013,ユシロ,17
1965,テクノ菱和,17
4216,旭有機材,17
2981,ランディックス,17
9306,東陽倉庫,17
6351,鶴見製作所,17
6820,アイコム,17
8850,スターツコーポレーション,18
153A,カウリス,18
7730,マニー,18
8088,岩谷産業,18
6888,アクモス,18
7463,アドヴァングループ,18
4709,ＩＤホールディングス,18
7717,ブイ・テクノロジー,18
3289,東急不動産ホールディングス,18
6932,遠藤照明,18
3697,ＳＨＩＦＴ,18
4592,サンバイオ,18
9201,日本航空,18
7080,スポーツフィールド,18
6333,帝国電機製作所,18
6549,ディーエムソリューションズ,18
6748,星和電機,18
9173,東海汽船,18
7963,興研,18
4373,シンプレクス・ホールディングス,18
5476,日本高周波鋼業,18
7608,エスケイジャパン,18
8133,伊藤忠エネクス,18
2433,博報堂ＤＹホールディングス,18
8097,三愛オブリ,18
9303,住友倉庫,18
4690,日本パレットプール,18
3138,富士山マガジンサービス,18
8841,テーオーシー,18
8040,東京ソワール,18
4829,日本エンタープライズ,18
4118,カネカ,18
1711,ＳＤＳホールディングス,18
6301,小松製作所,18
9613,ＮＴＴデータグループ,18
6125,岡本工作機械製作所,18
8150,三信電気,18
3680,ホットリンク,18
6181,タメニー,18
1721,コムシスホールディングス,18
6183,ベルシステム２４ホールディングス,18
8013,ナイガイ,18
6496,中北製作所,18
7581,サイゼリヤ,18
3073,ＤＤグループ,18
5290,ベルテクスコーポレーション,18
7771,日本精密,18
7013,ＩＨＩ,18
4733,オービックビジネスコンサルタント,18
6544,ジャパンエレベーターサービスホールディングス,18
7678,あさくま,18
4722,フューチャー,18
4259,エクサウィザーズ,18
7723,愛知時計電機,18
2136,ヒップ,18
7366,ＬＩＴＡＬＩＣＯ,18
9715,トランス・コスモス,18
138A,光フードサービス,18
1795,マサル,18
5595,ＱＰＳ研究所,18
4166,かっこ,19
3766,システムズ・デザイン,19
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,19
6989,北陸電気工業,19
5208,有沢製作所,19
6697,テックポイント・インク　ＪＤＲ,19
8253,クレディセゾン,19
3850,エヌ・ティ・ティ・データ・イントラマート,19
6965,浜松ホトニクス,19
8596,九州リースサービス,19
1743,コーアツ工業,19
4062,イビデン,19
8020,兼松,19
5955,ワイズホールディングス,19
9908,日本電計,19
1870,矢作建設工業,19
5105,ＴＯＹＯ　ＴＩＲＥ,19
6963,ローム,19
3099,三越伊勢丹ホールディングス,19
3763,プロシップ,19
3417,大木ヘルスケアホールディングス,19
2175,エス・エム・エス,19
7229,ユタカ技研,19
2769,ヴィレッジヴァンガードコーポレーション,19
2222,寿スピリッツ,19
1812,鹿島建設,19
9428,クロップス,19
2798,ワイズテーブルコーポレーション,19
4188,三菱ケミカルグループ,19
4094,日本化学産業,19
4551,鳥居薬品,19
7220,武蔵精密工業,19
9034,南総通運,19
9036,東部ネットワーク,19
4413,ボードルア,19
9142,九州旅客鉄道,19
6403,水道機工,19
6552,ＧａｍｅＷｉｔｈ,19
9719,ＳＣＳＫ,19
6095,メドピア,19
7208,カネミツ,19
9628,燦ホールディングス,19
5867,エスネットワークス,19
5280,ヨシコン,19
8075,神鋼商事,19
4544,Ｈ．Ｕ．グループホールディングス,19
7089,フォースタートアップス,19
2296,伊藤ハム米久ホールディングス,19
8139,ナガホリ,19
6161,エスティック,19
6268,ナブテスコ,19
7377,ＤＮホールディングス,19
4494,バリオセキュア,19
8515,アイフル,19
9982,タキヒヨー,19
9932,杉本商事,19
6840,ＡＫＩＢＡホールディングス,19
2892,日本食品化工,19
6230,ＳＡＮＥＩ,19
2802,味の素,19
8002,丸紅,19
6744,能美防災,19
7254,ユニバンス,19
7466,ＳＰＫ,19
6675,サクサ,19
5337,ダントーホールディングス,19
9070,トナミホールディングス,19
4826,ＣＩＪ,19
6859,エスペック,19
9264,ポエック,19
4396,システムサポートホールディングス,19
4319,ＴＡＣ,19
7034,プロレド・パートナーズ,19
6806,ヒロセ電機,19
9706,日本空港ビルデング,19
4206,アイカ工業,19
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,19
6226,守谷輸送機工業,19
8570,イオンフィナンシャルサービス,19
4419,Ｆｉｎａｔｅｘｔホールディングス,19
4684,オービック,19
9812,テーオーホールディングス,19
4014,カラダノート,19
6507,シンフォニアテクノロジー,19
9301,三菱倉庫,19
6745,ホーチキ,19
3064,ＭｏｎｏｔａＲＯ,19
7692,アースインフィニティ,19
6503,三菱電機,19
2388,ウェッジホールディングス,19
4619,日本特殊塗料,19
147A,ソラコム,19
5803,フジクラ,19
2138,クルーズ,19
8012,長瀬産業,19
3105,日清紡ホールディングス,19
6406,フジテック,19
7532,パン・パシフィック・インターナショナルホールディングス,19
2332,クエスト,19
8056,ＢＩＰＲＯＧＹ,19
3168,ＭＥＲＦ,19
2413,エムスリー,19
4194,ビジョナル,19
4495,アイキューブドシステムズ,19
9360,鈴与シンワート,19
6411,中野冷機,19
3350,メタプラネット,19
5706,三井金属鉱業,19
3551,ダイニック,19
6315,ＴＯＷＡ,19
9065,山九,19
3934,ベネフィットジャパン,19
3433,トーカロ,19
6701,日本電気,19
9622,スペース,19
3088,マツキヨココカラ＆カンパニー,19
6055,ジャパンマテリアル,19
7925,前澤化成工業,19
8078,阪和興業,19
9684,スクウェア・エニックス・ホールディングス,19
4203,住友ベークライト,19
6778,アルチザネットワークス,19
5802,住友電気工業,19
6772,東京コスモス電機,19
5344,ＭＡＲＵＷＡ,19
9616,共立メンテナンス,19
4732,ユー・エス・エス,19
3626,ＴＩＳ,19
6146,ディスコ,19
4186,東京応化工業,19
5868,ロココ,19
5947,リンナイ,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,19
6941,山一電機,19
3667,ｅｎｉｓｈ,19
6871,日本マイクロニクス,19
7544,スリーエフ,19
7325,アイリックコーポレーション,19
6469,放電精密加工研究所,19
6484,ＫＶＫ,19
9682,ＤＴＳ,19
6855,日本電子材料,19
6349,小森コーポレーション,19
2656,ベクターホールディングス,19
7451,三菱食品,19
5532,リアルゲイト,19
3854,アイル,19
4662,フォーカスシステムズ,19
3625,テックファームホールディングス,19
6850,チノー,19
6838,多摩川ホールディングス,19
2742,ハローズ,19
7713,シグマ光機,19
4318,クイック,19
6196,ストライク,19
3659,ネクソン,19
2653,イオン九州,19
6240,ヤマシンフィルタ,19
6258,平田機工,19
6874,協立電機,19
7792,コラントッテ,19
7813,プラッツ,19
9364,上組,19
6138,ダイジェット工業,19
6526,ソシオネクスト,19
7126,グローバルスタイル,19
7912,大日本印刷,19
7735,ＳＣＲＥＥＮホールディングス,19
7044,ピアラ,19
8057,内田洋行,19
9744,メイテックグループホールディングス,19
5929,三和ホールディングス,19
7949,小松ウオール工業,19
7879,ノダ,19
