Ticker,銘柄名,75SMA越
3388,明治電機工業,8
3069,ＪＦＬＡホールディングス,8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8
9621,建設技術研究所,8
336A,ダイナミックマッププラットフォーム,8
6864,エヌエフホールディングス,8
3063,ジェイグループホールディングス,8
3359,ｃｏｔｔａ,8
6445,ジャノメ,8
7191,イントラスト,8
3040,ソリトンシステムズ,8
3640,電算,8
3847,パシフィックシステム,8
9345,ビズメイツ,8
286A,ユカリア,8
7486,サンリン,8
9978,文教堂グループホールディングス,8
3409,北日本紡績,8
1980,ダイダン,8
3323,レカム,8
7836,アビックス,8
6837,京写,8
7363,ベビーカレンダー,8
2692,伊藤忠食品,8
2918,わらべや日洋ホールディングス,8
8135,ゼット,8
5363,東京窯業,8
5542,新報国マテリアル,8
146A,コロンビア・ワークス,8
4888,ステラファーマ,8
9220,エフビー介護サービス,8
7035,ａｎｄ　ｆａｃｔｏｒｙ,8
2983,アールプランナー,8
6634,ネクスグループ,8
7011,三菱重工業,8
1847,イチケン,8
5017,富士石油,8
9049,京福電気鉄道,8
8891,ＡＭＧホールディングス,8
6643,戸上電機製作所,8
7803,ブシロード,8
7887,南海プライウッド,8
9558,ジャパニアス,8
4224,ロンシール工業,8
2321,ソフトフロントホールディングス,8
7971,東リ,8
3930,はてな,8
3370,フジタコーポレーション,8
4553,東和薬品,8
5535,ミガロホールディングス,8
5025,マーキュリー,8
6092,エンバイオ・ホールディングス,8
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8
7646,ＰＬＡＮＴ,8
1814,大末建設,8
5884,クラダシ,8
8584,ジャックス,8
1822,大豊建設,8
4784,ＧＭＯインターネット,8
4481,ベース,8
9697,カプコン,8
2936,ベースフード,8
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,8
6676,ＢＵＦＦＡＬＯ,8
3501,ＳＵＭＩＮＯＥ,8
9331,キャスター,8
8117,中央自動車工業,8
9438,エムティーアイ,8
2156,セーラー広告,8
9024,西武ホールディングス,8
4627,ナトコ,8
9072,ニッコンホールディングス,8
6518,三相電機,8
1840,土屋ホールディングス,8
3319,ゴルフダイジェスト・オンライン,8
1381,アクシーズ,8
1776,三井住建道路,8
9238,バリュークリエーション,8
7201,日産自動車,8
4097,高圧ガス工業,8
4751,サイバーエージェント,8
4651,サニックスホールディングス,8
5038,ｅＷｅＬＬ,8
4071,プラスアルファ・コンサルティング,8
6045,レントラックス,8
5122,オカモト,9
5134,ＰＯＰＥＲ,9
3347,トラスト,9
8944,ランドビジネス,9
338A,ＺｅｎｍｕＴｅｃｈ,9
246A,アスア,9
2763,エフティグループ,9
6658,シライ電子工業,9
3607,クラウディアホールディングス,9
3910,エムケイシステム,9
1808,長谷工コーポレーション,9
4570,免疫生物研究所,9
4316,ビーマップ,9
3927,フーバーブレイン,9
3187,ミラタップ,9
3266,ファンドクリエーショングループ,9
9326,関通,9
7115,アルファパーチェス,9
3042,セキュアヴェイル,9
1803,清水建設,9
1780,ヤマウラ,9
2121,ＭＩＸＩ,9
6199,セラク,9
1860,戸田建設,9
2120,ＬＩＦＵＬＬ,9
4438,Ｗｅｌｂｙ,9
5618,ナイル,9
4196,ネオマーケティング,9
9539,京葉瓦斯,9
5974,中国工業,9
5727,東邦チタニウム,9
3557,ユナイテッド＆コレクティブ,9
7356,Ｒｅｔｔｙ,9
2294,柿安本店,9
1844,大盛工業,9
6247,日阪製作所,9
3135,マーケットエンタープライズ,9
8920,東祥,9
7814,日本創発グループ,9
2127,日本Ｍ＆Ａセンターホールディングス,9
2750,石光商事,9
6048,デザインワン・ジャパン,9
4493,サイバーセキュリティクラウド,9
3038,神戸物産,9
8227,しまむら,9
5699,イボキン,9
6334,明治機械,9
4582,シンバイオ製薬,9
9168,ライズ・コンサルティング・グループ,9
7256,河西工業,9
6237,イワキポンプ,9
3399,丸千代山岡家,9
4498,サイバートラスト,9
4572,カルナバイオサイエンス,9
9685,ＫＹＣＯＭホールディングス,9
6571,キュービーネットホールディングス,9
4766,ピーエイ,9
3106,倉敷紡績,9
3936,グローバルウェイ,9
2815,アリアケジャパン,9
4968,荒川化学工業,9
1948,弘電社,9
8871,ゴールドクレスト,9
2373,ケア２１,9
4626,太陽ホールディングス,9
2415,ヒューマンホールディングス,9
6027,弁護士ドットコム,9
1801,大成建設,9
3649,ファインデックス,9
2193,クックパッド,9
8946,ＡＳＩＡＮ　ＳＴＡＲ,9
2668,タビオ,9
9709,ＮＣＳ＆Ａ,9
6570,共和コーポレーション,9
7343,ブロードマインド,9
4174,アピリッツ,9
9353,櫻島埠頭,9
4119,日本ピグメントホールディングス,10
2531,宝ホールディングス,10
2148,アイティメディア,10
7357,ジオコード,10
2391,プラネット,10
3556,リネットジャパングループ,10
7906,ヨネックス,10
4575,キャンバス,10
2334,イオレ,10
3750,サイトリ細胞研究所,10
323A,フライヤー,10
1871,ピーエス・コンストラクション,10
160A,アズパートナーズ,10
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10
7760,ＩＭＶ,10
4771,エフアンドエム,10
9445,フォーバルテレコム,10
1799,第一建設工業,10
5578,ＡＲアドバンストテクノロジ,10
9223,ＡＳＮＯＶＡ,10
4370,モビルス,10
6946,日本アビオニクス,10
5136,ｔｒｉｐｌａ,10
5592,くすりの窓口,10
2270,雪印メグミルク,10
5029,サークレイス,10
6400,不二精機,10
4450,パワーソリューションズ,10
3280,エストラスト,10
7378,アシロ,10
3440,日創プロニティ,10
5843,ニッポンインシュア,10
6930,日本アンテナ,10
6239,ナガオカ,10
5952,アマテイ,10
7067,ブランディングテクノロジー,10
6894,パルステック工業,10
9708,帝国ホテル,10
6356,日本ギア工業,10
7049,識学,10
256A,飛島ホールディングス,10
6540,船場,10
7317,松屋アールアンドディ,10
9419,ワイヤレスゲート,10
7036,イーエムネットジャパン,10
2585,ライフドリンク　カンパニー,10
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10
3004,神栄,10
7359,東京通信グループ,10
4576,デ・ウエスタン・セラピテクス研究所,10
8252,丸井グループ,10
2325,ＮＪＳ,10
4536,参天製薬,10
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10
5139,オープンワーク,10
5602,栗本鐵工所,10
261A,日水コン,10
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10
6537,ＷＡＳＨハウス,10
6863,ニレコ,10
9914,植松商会,10
9904,ベリテ,10
6090,ヒューマン・メタボローム・テクノロジーズ,10
8219,青山商事,10
2341,アルバイトタイムス,10
3683,サイバーリンクス,11
7060,ギークス,11
3992,ニーズウェル,11
8358,スルガ銀行,11
7732,トプコン,11
4891,ティムス,11
1446,キャンディル,11
9941,太洋物産,11
6662,ユビテック,11
7847,グラファイトデザイン,11
3858,ユビキタスＡＩ,11
148A,ハッチ・ワーク,11
9204,スカイマーク,11
195A,ライスカレー,11
6969,松尾電機,11
9552,Ｍ＆Ａ総研ホールディングス,11
6982,リード,11
3907,シリコンスタジオ,11
6835,アライドテレシスホールディングス,11
3205,ダイドーリミテッド,11
4168,ヤプリ,11
7409,ＡｅｒｏＥｄｇｅ,11
6029,アトラグループ,11
4422,ＶＡＬＵＥＮＥＸ,11
8927,明豊エンタープライズ,11
7956,ピジョン,11
7074,トゥエンティーフォーセブン,11
3449,テクノフレックス,11
7509,アイエーグループ,11
8045,横浜丸魚,11
9254,ラバブルマーケティンググループ,11
3779,ジェイ・エスコムホールディングス,11
3758,アエリア,11
4884,クリングルファーマ,11
7094,ＮｅｘＴｏｎｅ,11
6771,池上通信機,11
7180,九州フィナンシャルグループ,11
4811,ドリーム・アーツ,11
2927,ＡＦＣ－ＨＤアムスライフサイエンス,11
9780,ハリマビステム,11
4926,シーボン,11
8061,西華産業,11
9439,エム・エイチ・グループ,11
6060,こころネット,11
5871,ＳＯＬＩＺＥ,11
7564,ワークマン,11
4484,ランサーズ,11
5994,ファインシンター,11
4409,東邦化学工業,11
3024,クリエイト,11
6049,イトクロ,11
3355,クリヤマホールディングス,11
3810,サイバーステップ,11
3712,情報企画,11
3496,アズーム,11
2877,日東ベスト,11
6177,ＡｐｐＢａｎｋ,11
4889,レナサイエンス,11
7435,ナ・デックス,12
3851,日本一ソフトウェア,12
4704,トレンドマイクロ,12
212A,フィットイージー,12
4286,ＣＬホールディングス,12
4893,ノイルイミューン・バイオテック,12
8365,富山銀行,12
7388,ＦＰパートナー,12
3179,シュッピン,12
8208,エンチョー,12
4918,アイビー化粧品,12
9820,エムティジェネックス,12
7477,ムラキ,12
4625,アトミクス,12
7030,スプリックス,12
6492,岡野バルブ製造,12
8304,あおぞら銀行,12
7322,三十三フィナンシャルグループ,12
6637,寺崎電気産業,12
6233,ＫＬＡＳＳ,12
4735,京進,12
2796,ファーマライズホールディングス,12
9976,セキチュー,12
9104,商船三井,12
3467,アグレ都市デザイン,12
1433,ベステラ,12
7012,川崎重工業,12
4013,勤次郎,12
6061,ユニバーサル園芸社,12
8518,日本アジア投資,12
3633,ＧＭＯペパボ,12
189A,Ｄ＆Ｍカンパニー,12
3447,信和,12
3915,テラスカイ,12
324A,ブッキングリゾート,12
3922,ＰＲ　ＴＩＭＥＳ,12
6190,フェニックスバイオ,12
4222,児玉化学工業,12
7022,サノヤスホールディングス,12
9249,日本エコシステム,12
350A,デジタルグリッド,12
6091,ウエスコホールディングス,12
2183,リニカル,12
2904,一正蒲鉾,12
3121,マーチャント・バンカーズ,12
4633,サカタインクス,12
3181,買取王国,12
2923,サトウ食品,12
4881,ファンペップ,12
4720,城南進学研究社,12
3443,川田テクノロジーズ,12
7614,オーエムツーネットワーク,12
9259,タカヨシホールディングス,12
5928,アルメタックス,12
6538,ディスラプターズ,12
4635,東京インキ,12
3647,ジー・スリーホールディングス,12
3800,ユニリタ,12
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,12
6381,アネスト岩田,12
6417,ＳＡＮＫＹＯ,12
7063,Ｂｉｒｄｍａｎ,12
3627,テクミラホールディングス,12
6663,太洋テクノレックス,12
6481,ＴＨＫ,12
5572,Ｒｉｄｇｅ－ｉ,12
277A,グロービング,12
9561,グラッドキューブ,12
2112,塩水港精糖,12
9467,アルファポリス,12
4379,Ｐｈｏｔｏｓｙｎｔｈ,12
4461,第一工業製薬,12
4444,インフォネット,12
2164,地域新聞社,12
168A,イタミアート,12
3928,マイネット,12
6901,澤藤電機,12
7972,イトーキ,12
4052,フィーチャ,12
4584,キッズウェル・バイオ,12
2134,北浜キャピタルパートナーズ,12
2982,ＡＤワークスグループ,12
7318,セレンディップ・ホールディングス,12
5368,日本インシュレーション,12
9742,アイネス,12
6390,加藤製作所,12
5858,ＳＴＧ,12
319A,技術承継機構,12
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,12
7445,ライトオン,12
4246,ダイキョーニシカワ,12
5132,ｐｌｕｓｚｅｒｏ,12
2454,オールアバウト,12
9242,メディア総研,12
6365,電業社機械製作所,12
7833,アイフィスジャパン,12
3294,イーグランド,12
1518,三井松島ホールディングス,12
6058,ベクトル,13
6393,油研工業,13
8558,東和銀行,13
9761,東海リース,13
9051,センコン物流,13
7236,ティラド,13
2903,シノブフーズ,13
6101,ツガミ,13
3070,ジェリービーンズグループ,13
5101,横浜ゴム,13
5596,アウトルックコンサルティング,13
300A,ＭＩＣ,13
7157,ライフネット生命保険,13
8393,宮崎銀行,13
6396,宇野澤組鐵工所,13
3076,あい　ホールディングス,13
2776,新都ホールディングス,13
2597,ユニカフェ,13
6337,テセック,13
4026,神島化学工業,13
5210,日本山村硝子,13
8022,美津濃,13
7990,グローブライド,13
8361,大垣共立銀行,13
7762,シチズン時計,13
8572,アコム,13
9743,丹青社,13
7167,めぶきフィナンシャルグループ,13
8046,丸藤シートパイル,13
8359,八十二銀行,13
6273,ＳＭＣ,13
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,13
6804,ホシデン,13
7181,かんぽ生命保険,13
8334,群馬銀行,13
8386,百十四銀行,13
7888,三光合成,13
7483,ドウシシャ,13
4099,四国化成ホールディングス,13
4258,網屋,13
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,13
5851,リョービ,13
4392,ＦＩＧ,13
5918,瀧上工業,13
8354,ふくおかフィナンシャルグループ,13
1434,ＪＥＳＣＯホールディングス,13
6185,ＳＭＮ,13
6803,ティアック,13
4996,クミアイ化学工業,13
6093,エスクロー・エージェント・ジャパン,13
6966,三井ハイテック,13
7065,ユーピーアール,13
8309,三井住友トラストグループ,13
9361,伏木海陸運送,13
6814,古野電気,13
325A,ＴＥＮＴＩＡＬ,13
9845,パーカーコーポレーション,13
8563,大東銀行,13
3692,ＦＦＲＩセキュリティ,13
6521,オキサイド,13
4452,花王,13
4992,北興化学工業,13
1431,Ｌｉｂ　Ｗｏｒｋ,13
6370,栗田工業,13
5945,天龍製鋸,13
145A,Ｌ　ｉｓ　Ｂ,13
7211,三菱自動車工業,13
8537,大光銀行,13
8341,七十七銀行,13
4022,ラサ工業,13
3036,アルコニックス,13
3913,ＧｒｅｅｎＢｅｅ,13
5838,楽天銀行,13
6457,グローリー,13
7613,シークス,13
4403,日油,13
8714,池田泉州ホールディングス,13
4416,Ｔｒｕｅ　Ｄａｔａ,13
7033,マネジメントソリューションズ,13
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,13
6794,フォスター電機,13
7327,第四北越フィナンシャルグループ,13
4980,デクセリアルズ,13
6954,ファナック,13
4063,信越化学工業,13
341A,トヨコー,13
9310,日本トランスシティ,13
7500,西川計測,13
6929,日本セラミック,13
2533,オエノンホールディングス,13
9363,大運,13
8136,サンリオ,13
5905,日本製罐,13
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,13
3686,ディー・エル・イー,13
4486,ユナイトアンドグロウ,13
8522,名古屋銀行,13
8614,東洋証券,13
6654,不二電機工業,13
4579,ラクオリア創薬,13
4934,プレミアアンチエイジング,13
4287,ジャストプランニング,13
3321,ミタチ産業,13
8399,琉球銀行,13
8343,秋田銀行,13
8344,山形銀行,13
6506,安川電機,13
9307,杉村倉庫,13
247A,Ａｉロボティクス,13
8591,オリックス,13
8593,三菱ＨＣキャピタル,13
5133,テリロジーホールディングス,13
3023,ラサ商事,13
4040,南海化学,13
6269,三井海洋開発,13
8704,トレイダーズホールディングス,13
9322,川西倉庫,13
5832,ちゅうぎんフィナンシャルグループ,13
4658,日本空調サービス,13
8544,京葉銀行,13
6785,鈴木,13
6379,レイズネクスト,13
7240,ＮＯＫ,13
3698,ＣＲＩ・ミドルウェア,13
6224,ＪＲＣ,13
5831,しずおかフィナンシャルグループ,13
5582,グリッド,13
3131,シンデン・ハイテックス,13
7946,光陽社,13
6480,日本トムソン,13
7291,日本プラスト,13
4641,アルプス技研,13
6573,アジャイルメディア・ネットワーク,13
6517,デンヨー,13
6905,コーセル,13
6666,リバーエレテック,13
7041,ＣＲＧホールディングス,13
4783,ＮＣＤ,13
8381,山陰合同銀行,13
6976,太陽誘電,13
7374,コンフィデンス・インターワークス,13
7804,ビーアンドピー,13
8007,高島,13
9241,フューチャーリンクネットワーク,13
4293,セプテーニ・ホールディングス,13
3940,ノムラシステムコーポレーション,13
7707,プレシジョン・システム・サイエンス,13
6619,ダブル・スコープ,13
4680,ラウンドワン,13
7231,トピー工業,13
9130,共栄タンカー,13
8550,栃木銀行,13
8306,三菱ＵＦＪフィナンシャル・グループ,13
9211,エフ・コード,13
3628,データホライゾン,13
8524,北洋銀行,13
7279,ハイレックスコーポレーション,13
1605,ＩＮＰＥＸ,13
8316,三井住友フィナンシャルグループ,13
3793,ドリコム,13
2124,ジェイエイシーリクルートメント,13
9830,トラスコ中山,13
6754,アンリツ,13
2146,ＵＴグループ,13
3176,三洋貿易,13
7350,おきなわフィナンシャルグループ,13
6786,ＲＶＨ,13
6343,フリージア・マクロス,13
3773,アドバンスト・メディア,13
5986,モリテック　スチール,13
7239,タチエス,13
4113,田岡化学工業,13
5301,東海カーボン,13
2686,ジーフット,13
9556,ＩＮＴＬＯＯＰ,13
9479,インプレスホールディングス,13
4487,スペースマーケット,13
3935,エディア,13
5989,エイチワン,13
7727,オーバル,13
6471,日本精工,13
7504,高速,13
3798,ＵＬＳグループ,13
7337,ひろぎんホールディングス,13
2160,ジーエヌアイグループ,13
9476,中央経済社ホールディングス,13
7266,今仙電機製作所,13
7938,リーガルコーポレーション,13
6488,ヨシタケ,14
4369,トリケミカル研究所,14
6309,巴工業,14
4041,日本曹達,14
7212,エフテック,14
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,14
184A,学びエイド,14
5259,ＢＢＤイニシアティブ,14
3803,イメージ情報開発,14
4004,レゾナック・ホールディングス,14
4015,ペイクラウドホールディングス,14
4270,ＢｅｅＸ,14
4074,ラキール,14
3020,アプライド,14
6407,ＣＫＤ,14
2379,ディップ,14
3987,エコモット,14
7078,ＩＮＣＬＵＳＩＶＥ,14
3668,コロプラ,14
8331,千葉銀行,14
5621,ヒューマンテクノロジーズ,14
8014,蝶理,14
3041,ビューティカダンホールディングス,14
6338,タカトリ,14
6373,大同工業,14
3648,ＡＧＳ,14
4882,ペルセウスプロテオミクス,14
6841,横河電機,14
4973,日本高純度化学,14
197A,タウンズ,14
3622,ネットイヤーグループ,14
4825,ウェザーニューズ,14
6262,ＰＥＧＡＳＵＳ,14
3641,パピレス,14
3086,Ｊ．フロント　リテイリング,14
8473,ＳＢＩホールディングス,14
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,14
5018,ＭＯＲＥＳＣＯ,14
4356,応用技術,14
6703,沖電気工業,14
6387,サムコ,14
8131,ミツウロコグループホールディングス,14
4848,フルキャストホールディングス,14
8904,ＡＶＡＮＴＩＡ,14
8158,ソーダニッカ,14
330A,ＴａｌｅｎｔＸ,14
6368,オルガノ,14
9757,船井総研ホールディングス,14
2917,大森屋,14
4386,ＳＩＧグループ,14
6707,サンケン電気,14
8308,りそなホールディングス,14
6588,東芝テック,14
7326,ＳＢＩインシュアランスグループ,14
3826,システムインテグレータ,14
5943,ノーリツ,14
9115,明海グループ,14
7413,創健社,14
3569,セーレン,14
4812,電通総研,14
8050,セイコーグループ,14
2693,ＹＫＴ,14
4674,クレスコ,14
7505,扶桑電通,14
8411,みずほフィナンシャルグループ,14
5449,大阪製鐵,14
6493,ＮＩＴＴＡＮ,14
2464,Ａｏｂａ‐ＢＢＴ,14
5587,インバウンドプラットフォーム,14
5131,リンカーズ,14
9369,キユーソー流通システム,14
7636,ハンズマン,14
7805,プリントネット,14
9107,川崎汽船,14
4307,野村総合研究所,14
6141,ＤＭＧ森精機,14
9101,日本郵船,14
5946,長府製作所,14
7287,日本精機,14
7740,タムロン,14
5356,美濃窯業,14
3185,夢展望,14
6074,ジェイエスエス,14
7739,キヤノン電子,14
5246,ＥＬＥＭＥＮＴＳ,14
6875,メガチップス,14
7932,ニッピ,14
6099,エラン,14
6834,精工技研,14
7970,信越ポリマー,14
2485,ティア,14
3920,アイビーシー,14
6420,ガリレイ,14
4976,東洋ドライルーブ,14
6210,ＴＯＹＯイノベックス,14
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,14
3660,アイスタイル,14
3396,フェリシモ,14
3947,ダイナパック,14
3223,エスエルディー,15
1949,住友電設,15
9325,ファイズホールディングス,15
8377,ほくほくフィナンシャルグループ,15
4076,シイエヌエス,15
6088,シグマクシス・ホールディングス,15
6656,インスペック,15
6757,ＯＳＧコーポレーション,15
3123,サイボー,15
3415,ＴＯＫＹＯ　ＢＡＳＥ,15
9824,泉州電業,15
6638,ミマキエンジニアリング,15
1720,東急建設,15
3983,オロ,15
1878,大東建託,15
8037,カメイ,15
3083,スターシーズ,15
3157,ジオリーブグループ,15
7524,マルシェ,15
5591,ＡＶＩＬＥＮ,15
6232,ＡＣＳＬ,15
7943,ニチハ,15
5137,スマートドライブ,15
7177,ＧＭＯフィナンシャルホールディングス,15
8934,サンフロンティア不動産,15
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,15
7453,良品計画,15
8101,ＧＳＩクレオス,15
7940,ウェーブロックホールディングス,15
1768,ソネック,15
7711,助川電気工業,15
6545,インターネットインフィニティー,15
6143,ソディック,15
2737,トーメンデバイス,15
8360,山梨中央銀行,15
4412,サイエンスアーツ,15
8091,ニチモウ,15
9896,ＪＫホールディングス,15
5707,東邦亜鉛,15
5992,中央発條,15
5380,新東,15
5821,平河ヒューテック,15
2471,エスプール,15
5958,三洋工業,15
8035,東京エレクトロン,15
8157,都築電気,15
7624,ＮａＩＴＯ,15
9029,ヒガシホールディングス,15
7806,ＭＴＧ,15
3985,テモナ,15
4107,伊勢化学工業,15
7182,ゆうちょ銀行,15
5885,ジーデップ・アドバンス,15
2883,大冷,15
1884,日本道路,15
7619,田中商事,15
7059,コプロ・ホールディングス,15
7120,ＳＨＩＮＫＯ,15
9274,ＫＰＰグループホールディングス,15
6551,ツナググループ・ホールディングス,15
9193,東京汽船,15
4091,日本酸素ホールディングス,15
5982,マルゼン,15
6928,エノモト,15
5195,バンドー化学,15
6331,三菱化工機,15
5036,日本ビジネスシステムズ,15
6580,ライトアップ,15
9066,日新,15
4324,電通グループ,15
7819,粧美堂,15
5801,古河電気工業,15
1417,ミライト・ワン,15
3741,セック,15
3393,スターティアホールディングス,15
244A,グロースエクスパートナーズ,15
340A,ジグザグ,15
6297,鉱研工業,15
2820,やまみ,15
7609,ダイトロン,15
9672,東京都競馬,15
4068,ベイシス,15
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15
3537,昭栄薬品,15
3945,スーパーバッグ,15
4198,テンダ,15
1810,松井建設,15
9857,英和,15
9799,旭情報サービス,15
3002,グンゼ,15
7467,萩原電気ホールディングス,15
4761,さくらケーシーエス,15
9145,ビーイングホールディングス,15
5976,高周波熱錬,15
6718,アイホン,15
2926,篠崎屋,15
332A,ミーク,15
4389,プロパティデータバンク,15
8366,滋賀銀行,15
7914,共同印刷,15
7003,三井Ｅ＆Ｓ,15
2009,鳥越製粉,15
6597,ＨＰＣシステムズ,15
9720,ホテル、ニューグランド,15
6156,エーワン精密,15
2385,総医研ホールディングス,15
9164,トライト,15
8370,紀陽銀行,15
9562,ビジネスコーチ,15
1821,三井住友建設,15
1848,富士ピー・エス,15
8031,三井物産,15
4208,ＵＢＥ,15
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,15
5285,ヤマックス,15
9216,ビーウィズ,15
5034,ｕｎｅｒｒｙ,15
6028,テクノプロ・ホールディングス,15
8237,松屋,15
2492,インフォマート,15
5892,ｙｕｔｏｒｉ,15
9960,東テク,15
8864,空港施設,15
276A,ククレブ・アドバイザーズ,15
8624,いちよし証券,15
6357,三精テクノロジーズ,15
2060,フィード・ワン,15
1718,美樹工業,15
1835,東鉄工業,15
3964,オークネット,15
3924,ランドコンピュータ,15
7105,三菱ロジスネクスト,15
7358,ポピンズ,15
6644,大崎電気工業,15
3197,すかいらーくホールディングス,15
2736,フェスタリアホールディングス,15
4116,大日精化工業,15
7994,オカムラ,15
1663,Ｋ＆Ｏエナジーグループ,15
8622,水戸証券,15
6960,フクダ電子,15
3082,きちりホールディングス,15
6118,アイダエンジニアリング,15
9302,三井倉庫ホールディングス,15
8562,福島銀行,15
5574,ＡＢＥＪＡ,15
8081,カナデン,15
5845,全保連,15
7043,アルー,15
7134,アップガレージグループ,15
9351,東洋埠頭,15
3480,ジェイ・エス・ビー,15
5901,東洋製罐グループホールディングス,15
8604,野村ホールディングス,15
7320,Ｓｏｌｖｖｙ,15
2429,ワールドホールディングス,15
2344,平安レイサービス,15
5586,Ｌａｂｏｒｏ．ＡＩ,15
9312,ケイヒン,15
4678,秀英予備校,15
9324,安田倉庫,15
8053,住友商事,15
6853,共和電業,15
3856,Ａｂａｌａｎｃｅ,15
8084,ＲＹＯＤＥＮ,15
343A,ＩＡＣＥトラベル,15
5010,日本精蝋,15
4125,三和油化工業,15
2791,大黒天物産,15
6626,ＳＥＭＩＴＥＣ,15
2327,日鉄ソリューションズ,15
8001,伊藤忠商事,15
4447,ピー・ビーシステムズ,15
1945,東京エネシス,15
142A,ジンジブ,15
7571,ヤマノホールディングス,15
2003,日東富士製粉,15
3540,歯愛メディカル,15
4776,サイボウズ,15
3494,マリオン,15
6378,木村化工機,15
8058,三菱商事,15
9936,王将フードサービス,15
4418,ＪＤＳＣ,15
4245,ダイキアクシス,15
2659,サンエー,16
7373,アイドマ・ホールディングス,16
3550,スタジオアタオ,16
3918,ＰＣＩホールディングス,16
4216,旭有機材,16
6494,ＮＦＫホールディングス,16
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,16
4673,川崎地質,16
4750,ダイサン,16
7490,日新商事,16
7919,野崎印刷紙業,16
8159,立花エレテック,16
5013,ユシロ,16
5250,プライム・ストラテジー,16
3931,バリューゴルフ,16
9889,ＪＢＣＣホールディングス,16
1719,安藤・間,16
6013,タクマ,16
4249,森六,16
7981,タカラスタンダード,16
7088,フォーラムエンジニアリング,16
6807,日本航空電子工業,16
3441,山王,16
6566,要興業,16
8105,堀田丸正,16
4023,クレハ,16
6071,ＩＢＪ,16
3892,岡山製紙,16
7781,平山ホールディングス,16
5258,トランザクション・メディア・ネットワークス,16
9306,東陽倉庫,16
9423,フォーバル・リアルストレート,16
3561,力の源ホールディングス,16
3984,ユーザーローカル,16
6820,アイコム,16
3080,ジェーソン,16
6200,インソース,16
1515,日鉄鉱業,16
3553,共和レザー,16
7037,テノ．ホールディングス,16
3825,リミックスポイント,16
3010,ポラリス・ホールディングス,16
3687,フィックスターズ,16
6044,三機サービス,16
3358,ワイエスフード,16
2981,ランディックス,16
8085,ナラサキ産業,16
9880,イノテック,16
3946,トーモク,16
2418,ツカダ・グローバルホールディング,16
1893,五洋建設,16
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,16
7460,ヤギ,16
5703,日本軽金属ホールディングス,16
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,16
151A,ダイブ,16
7501,ティムコ,16
7226,極東開発工業,16
9478,ＳＥホールディングス・アンド・インキュベーションズ,16
7817,パラマウントベッドホールディングス,16
4828,ビジネスエンジニアリング,16
3719,ＡＩストーム,16
6284,日精エー・エス・ビー機械,16
6454,マックス,16
4377,ワンキャリア,16
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,16
9221,フルハシＥＰＯ,16
9304,澁澤倉庫,16
4371,コアコンセプト・テクノロジー,16
5284,ヤマウホールディングス,16
1934,ユアテック,16
4491,コンピューターマネージメント,16
5121,藤倉コンポジット,16
6574,コンヴァノ,16
5869,早稲田学習研究会,16
8214,ＡＯＫＩホールディングス,16
3405,クラレ,16
8225,タカチホ,16
6317,北川鉄工所,16
4832,ＪＦＥシステムズ,16
6351,鶴見製作所,16
6369,トーヨーカネツ,16
6809,ＴＯＡ,16
3392,デリカフーズホールディングス,16
6227,ＡＩメカテック,16
6498,キッツ,16
3402,東レ,16
2436,共同ピーアール,16
8938,グローム・ホールディングス,16
8137,サンワテクノス,16
4681,リゾートトラスト,16
4417,グローバルセキュリティエキスパート,16
7245,大同メタル工業,16
9882,イエローハット,16
9441,ベルパーク,16
5930,文化シヤッター,16
9906,藤井産業,16
1951,エクシオグループ,16
6087,アビスト,16
5697,サンユウ,16
9068,丸全昭和運輸,16
1965,テクノ菱和,16
4118,カネカ,17
2136,ヒップ,17
138A,光フードサービス,17
7717,ブイ・テクノロジー,17
