Ticker,銘柄名,三平,RCI,75SMA越
2121,ＭＩＸＩ,0,66.66666666666667,10
3931,バリューゴルフ,0,85.0,17
6820,アイコム,0,97.91666666666666,17
5018,ＭＯＲＥＳＣＯ,0,76.25,15
7287,日本精機,0,8.333333333333337,15
4436,ミンカブ・ジ・インフォノイド,0,67.91666666666667,8
8065,佐藤商事,0,80.41666666666667,2
9827,リリカラ,0,95.0,6
4092,日本化学工業,0,11.66666666666667,0
6658,シライ電子工業,0,93.33333333333331,10
4345,シーティーエス,0,52.08333333333333,3
8793,ＮＥＣキャピタルソリューション,0,4.166666666666663,0
9346,ココルポート,0,71.66666666666667,7
9347,日本管財ホールディングス,0,66.25,0
2926,篠崎屋,0,12.083333333333336,16
7523,アールビバン,0,7.499999999999996,0
6619,ダブル・スコープ,0,14.583333333333336,14
4920,日本色材工業研究所,0,32.91666666666667,0
1743,コーアツ工業,0,98.33333333333331,19
7202,いすゞ自動車,0,68.33333333333333,1
7256,河西工業,0,46.25,10
9441,ベルパーク,0,83.33333333333334,17
2667,イメージ　ワン,0,94.58333333333331,7
5602,栗本鐵工所,0,49.583333333333336,11
6101,ツガミ,0,80.0,14
6141,ＤＭＧ森精機,0,43.333333333333336,15
4008,住友精化,0,34.583333333333336,0
8078,阪和興業,0,60.83333333333334,19
3914,ＪＩＧ－ＳＡＷ,0,28.33333333333333,0
5970,ジーテクト,0,73.75,9
5831,しずおかフィナンシャルグループ,0,95.0,14
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,43.333333333333336,15
5344,ＭＡＲＵＷＡ,0,55.00000000000001,19
3333,あさひ,0,41.25,2
6055,ジャパンマテリアル,0,24.583333333333336,19
7011,三菱重工業,0,98.33333333333331,9
7481,尾家産業,0,63.33333333333333,2
4380,Ｍマート,0,47.91666666666666,1
4259,エクサウィザーズ,0,83.33333333333334,18
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,57.08333333333333,0
7463,アドヴァングループ,0,76.25,18
6616,トレックス・セミコンダクター,0,32.08333333333333,0
3433,トーカロ,0,22.916666666666664,19
9068,丸全昭和運輸,0,22.5,17
7269,スズキ,0,35.416666666666664,3
8074,ユアサ商事,0,55.00000000000001,4
5576,オービーシステム,0,86.66666666666667,3
2266,六甲バター,0,29.58333333333333,2
3762,テクマトリックス,0,21.666666666666668,3
6521,オキサイド,0,68.33333333333333,14
7003,三井Ｅ＆Ｓ,0,61.66666666666667,16
4216,旭有機材,0,67.91666666666667,17
4063,信越化学工業,0,1.6666666666666718,14
2351,ＡＳＪ,0,23.750000000000004,0
4445,リビン・テクノロジーズ,0,47.5,12
8706,極東証券,0,93.33333333333331,6
2264,森永乳業,0,51.66666666666666,3
6728,アルバック,0,16.666666666666664,3
1605,ＩＮＰＥＸ,0,55.41666666666667,14
6701,日本電気,0,60.41666666666667,19
6742,京三製作所,0,27.916666666666668,0
2317,システナ,0,77.08333333333334,5
3641,パピレス,0,89.58333333333334,15
6875,メガチップス,0,4.583333333333329,15
4335,アイ・ピー・エス,0,60.0,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,18.333333333333336,14
3649,ファインデックス,0,3.3333333333333326,10
6554,エスユーエス,0,89.58333333333334,8
2491,バリューコマース,0,66.66666666666667,4
8388,阿波銀行,0,68.33333333333333,8
8591,オリックス,0,56.66666666666666,14
6635,大日光・エンジニアリング,0,56.66666666666666,3
4676,フジ・メディア・ホールディングス,0,28.33333333333333,5
6954,ファナック,0,31.666666666666664,14
3626,ＴＩＳ,0,86.66666666666667,19
7970,信越ポリマー,0,43.75,15
5033,ヌーラボ,0,81.66666666666667,0
9107,川崎汽船,0,46.66666666666666,15
6630,ヤーマン,0,58.75,5
1952,新日本空調,0,71.66666666666667,5
6779,日本電波工業,0,13.33333333333333,0
3880,大王製紙,0,70.41666666666666,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,8.750000000000002,17
7181,かんぽ生命保険,0,81.66666666666667,14
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,17
6184,鎌倉新書,0,29.58333333333333,0
9479,インプレスホールディングス,0,50.0,14
7711,助川電気工業,0,75.0,16
6227,ＡＩメカテック,0,40.0,17
3480,ジェイ・エス・ビー,0,60.0,16
8801,三井不動産,0,3.3333333333333326,0
3458,シーアールイー,0,65.0,1
5706,三井金属鉱業,0,93.33333333333331,19
5947,リンナイ,0,76.66666666666666,19
3496,アズーム,0,31.25,12
1944,きんでん,0,75.0,4
1968,太平電業,0,87.08333333333333,6
2894,石井食品,0,15.000000000000002,3
9790,福井コンピュータホールディングス,0,14.583333333333336,0
1807,佐藤渡辺,0,59.583333333333336,5
6864,エヌエフホールディングス,0,75.0,9
7049,識学,0,82.08333333333333,11
3712,情報企画,0,65.0,12
3550,スタジオアタオ,0,62.5,17
7213,レシップホールディングス,0,72.5,0
9554,ＡＶｉＣ,0,53.333333333333336,3
7538,大水,0,90.0,0
8425,みずほリース,0,83.33333333333334,4
3399,丸千代山岡家,0,13.33333333333333,10
2462,ライク,0,61.25000000000001,6
8395,佐賀銀行,0,96.66666666666669,6
2937,サンクゼール,0,53.75,0
2379,ディップ,0,50.41666666666666,15
6952,カシオ計算機,0,2.9166666666666674,0
5535,ミガロホールディングス,0,55.00000000000001,9
6946,日本アビオニクス,0,33.333333333333336,11
2330,フォーサイド,0,77.5,7
4917,マンダム,0,77.5,1
7605,フジ・コーポレーション,0,95.0,6
7544,スリーエフ,0,99.16666666666669,19
7082,ジモティー,0,48.33333333333333,9
6648,かわでん,0,65.83333333333333,6
6925,ウシオ電機,0,88.33333333333333,1
2359,コア,0,54.58333333333334,3
7524,マルシェ,0,77.91666666666667,16
5603,虹技,0,23.33333333333333,0
1934,ユアテック,0,72.91666666666667,17
3276,ＪＰＭＣ,0,76.66666666666666,8
9225,ブリッジコンサルティンググループ,0,40.0,4
6656,インスペック,0,35.0,16
3672,オルトプラス,0,44.99999999999999,9
228A,オプロ,0,93.33333333333331,8
8045,横浜丸魚,0,94.16666666666669,12
9605,東映,0,13.33333333333333,0
7383,ネットプロテクションズホールディングス,0,41.25,3
9049,京福電気鉄道,0,71.66666666666667,9
8255,アクシアル　リテイリング,0,20.0,3
5868,ロココ,0,62.91666666666666,19
9564,ＦＣＥ,0,83.33333333333334,9
5801,古河電気工業,0,93.33333333333331,16
8136,サンリオ,0,55.00000000000001,14
7135,ジャパンクラフトホールディングス,0,65.83333333333333,2
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,3
2378,ルネサンス,0,81.25,0
6070,キャリアリンク,0,9.999999999999998,1
4901,富士フイルムホールディングス,0,45.41666666666667,3
2341,アルバイトタイムス,0,25.0,11
4428,シノプス,0,37.083333333333336,3
3969,エイトレッド,0,17.500000000000004,0
5076,インフロニア・ホールディングス,0,81.66666666666667,0
4543,テルモ,0,43.333333333333336,1
2296,伊藤ハム米久ホールディングス,0,85.83333333333334,19
7177,ＧＭＯフィナンシャルホールディングス,0,76.25,16
2301,学情,0,31.666666666666664,3
6929,日本セラミック,0,59.16666666666666,14
6570,共和コーポレーション,0,78.75,10
4112,保土谷化学工業,0,91.25,2
3679,じげん,0,66.25,3
7613,シークス,0,82.91666666666666,14
6941,山一電機,0,61.66666666666667,19
9302,三井倉庫ホールディングス,0,87.91666666666667,16
8410,セブン銀行,0,35.0,7
3495,香陵住販,0,16.249999999999996,3
4627,ナトコ,0,97.91666666666666,9
5388,クニミネ工業,0,93.75,6
4673,川崎地質,0,32.91666666666667,17
3173,Ｃｏｍｉｎｉｘ,0,3.749999999999998,1
4203,住友ベークライト,0,93.33333333333331,19
5612,日本鋳鉄管,0,28.33333333333333,2
137A,Ｃｏｃｏｌｉｖｅ,0,31.666666666666664,2
281A,インフォメティス,0,96.66666666666669,4
4022,ラサ工業,0,85.0,14
8944,ランドビジネス,0,56.66666666666666,10
8551,北日本銀行,0,71.66666666666667,0
6091,ウエスコホールディングス,0,84.16666666666667,13
2353,日本駐車場開発,0,18.75,2
4043,トクヤマ,0,81.66666666666667,2
8522,名古屋銀行,0,95.0,14
7646,ＰＬＡＮＴ,0,91.25,9
8141,新光商事,0,28.75,4
6727,ワコム,0,28.33333333333333,4
5858,ＳＴＧ,0,22.916666666666664,13
7380,十六フィナンシャルグループ,0,67.91666666666667,6
6785,鈴木,0,63.33333333333333,14
1899,福田組,0,70.0,0
3070,ジェリービーンズグループ,0,92.5,14
9824,泉州電業,0,92.91666666666669,16
3834,朝日ネット,0,6.666666666666665,0
4768,大塚商会,0,46.66666666666666,0
1433,ベステラ,0,88.33333333333333,13
8876,リログループ,0,36.66666666666667,0
6540,船場,0,72.08333333333333,11
6543,日宣,0,61.66666666666667,5
6356,日本ギア工業,0,48.33333333333333,11
7643,ダイイチ,0,15.416666666666668,4
9446,サカイホールディングス,0,84.58333333333333,8
8424,芙蓉総合リース,0,83.75,0
3319,ゴルフダイジェスト・オンライン,0,9.583333333333332,9
9466,アイドママーケティングコミュニケーション,0,51.24999999999999,1
6532,ベイカレント,0,85.0,8
9168,ライズ・コンサルティング・グループ,0,80.0,10
7832,バンダイナムコホールディングス,0,60.0,0
4186,東京応化工業,0,65.0,19
4109,ステラ　ケミファ,0,61.25000000000001,0
6459,大和冷機工業,0,51.66666666666666,4
6485,前澤給装工業,0,34.583333333333336,0
1879,新日本建設,0,72.08333333333333,0
8283,ＰＡＬＴＡＣ,0,33.333333333333336,2
3981,ビーグリー,0,29.58333333333333,0
4763,クリーク・アンド・リバー社,0,42.91666666666667,3
8769,アドバンテッジリスクマネジメント,0,24.583333333333336,0
4051,ＧＭＯフィナンシャルゲート,0,48.33333333333333,2
4978,リプロセル,0,20.833333333333336,9
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.5,4
4235,ウルトラファブリックス・ホールディングス,0,67.91666666666667,0
9616,共立メンテナンス,0,43.333333333333336,19
6430,ダイコク電機,0,11.66666666666667,0
3863,日本製紙,0,73.33333333333334,1
2120,ＬＩＦＵＬＬ,0,65.0,10
4958,長谷川香料,0,66.25,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,81.66666666666667,11
9052,山陽電気鉄道,0,9.583333333333332,4
7270,ＳＵＢＡＲＵ,0,38.33333333333333,2
4536,参天製薬,0,75.41666666666667,11
6080,Ｍ＆Ａキャピタルパートナーズ,0,10.416666666666664,1
6090,ヒューマン・メタボローム・テクノロジーズ,0,93.33333333333331,11
8595,ジャフコ　グループ,0,6.666666666666665,3
8309,三井住友トラストグループ,0,71.25,14
8037,カメイ,0,60.0,16
6203,豊和工業,0,86.66666666666667,0
7919,野崎印刷紙業,0,81.25,17
9028,ゼロ,0,53.333333333333336,9
8337,千葉興業銀行,0,70.0,1
4401,ＡＤＥＫＡ,0,46.25,1
9024,西武ホールディングス,0,83.33333333333334,9
4071,プラスアルファ・コンサルティング,0,68.33333333333333,9
5038,ｅＷｅＬＬ,0,61.66666666666667,9
1717,明豊ファシリティワークス,0,100.0,8
9684,スクウェア・エニックス・ホールディングス,0,49.583333333333336,19
9445,フォーバルテレコム,0,84.16666666666667,11
6590,芝浦メカトロニクス,0,88.33333333333333,6
7425,初穂商事,0,63.33333333333333,8
7427,エコートレーディング,0,72.91666666666667,4
6869,シスメックス,0,7.08333333333333,0
2157,コシダカホールディングス,0,75.41666666666667,5
2464,Ａｏｂａ‐ＢＢＴ,0,54.16666666666667,15
9514,エフオン,0,45.833333333333336,3
3031,ラクーンホールディングス,0,83.33333333333334,4
8366,滋賀銀行,0,5.41666666666667,16
6810,マクセル,0,46.66666666666666,3
2269,明治ホールディングス,0,48.33333333333333,0
4658,日本空調サービス,0,88.33333333333333,14
6856,堀場製作所,0,31.25,1
5108,ブリヂストン,0,28.33333333333333,4
8746,ＵＮＢＡＮＫＥＤ,0,77.91666666666667,3
5982,マルゼン,0,2.500000000000002,16
3053,ペッパーフードサービス,0,63.33333333333333,2
7242,カヤバ,0,38.33333333333333,3
9560,プログリット,0,60.0,4
7902,ソノコム,0,21.666666666666668,0
4481,ベース,0,85.0,9
8343,秋田銀行,0,46.66666666666666,14
8139,ナガホリ,0,98.33333333333331,19
7872,エステールホールディングス,0,66.25,4
5994,ファインシンター,0,40.41666666666666,12
6573,アジャイルメディア・ネットワーク,0,19.58333333333333,14
7989,立川ブラインド工業,0,43.333333333333336,1
7358,ポピンズ,0,50.41666666666666,16
7377,ＤＮホールディングス,0,40.0,19
4680,ラウンドワン,0,85.0,14
4168,ヤプリ,0,47.91666666666666,12
5909,コロナ,0,43.75,0
4800,オリコン,0,10.833333333333329,0
4659,エイジス,0,66.66666666666667,4
6257,藤商事,0,75.41666666666667,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,90.0,12
9818,大丸エナウィン,0,85.0,4
5032,ＡＮＹＣＯＬＯＲ,0,57.08333333333333,5
3063,ジェイグループホールディングス,0,11.250000000000004,9
9691,両毛システムズ,0,70.83333333333333,8
4384,ラクスル,0,42.91666666666667,3
3694,オプティム,0,27.916666666666668,0
2726,パルグループホールディングス,0,54.58333333333334,0
2127,日本Ｍ＆Ａセンターホールディングス,0,95.0,10
4888,ステラファーマ,0,60.0,9
9980,ＭＲＫホールディングス,0,15.000000000000002,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,0
5185,フコク,0,53.333333333333336,4
6208,石川製作所,0,100.0,6
7726,黒田精工,0,4.583333333333329,8
1812,鹿島建設,0,81.25,19
6918,アバールデータ,0,20.0,2
3985,テモナ,0,55.41666666666667,16
5259,ＢＢＤイニシアティブ,0,98.33333333333331,15
1811,錢高組,0,33.333333333333336,1
4523,エーザイ,0,58.33333333333333,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,98.33333333333331,6
149A,シンカ,0,61.66666666666667,3
334A,ビジュアル・プロセッシング・ジャパン,0,85.0,3
8537,大光銀行,0,47.083333333333336,14
5936,東洋シヤッター,0,79.58333333333334,0
4205,日本ゼオン,0,5.000000000000004,3
4551,鳥居薬品,0,72.5,19
5187,クリエートメディック,0,50.41666666666666,4
3138,富士山マガジンサービス,0,4.166666666666663,18
6062,チャーム・ケア・コーポレーション,0,60.41666666666667,3
6229,オーケーエム,0,87.08333333333333,2
7958,天馬,0,35.0,5
2114,フジ日本,0,92.5,4
5122,オカモト,0,49.583333333333336,10
5644,メタルアート,0,93.33333333333331,8
8198,マックスバリュ東海,0,66.25,5
2597,ユニカフェ,0,22.5,14
4890,坪田ラボ,0,71.25,2
6771,池上通信機,0,75.41666666666667,12
4056,ニューラルグループ,0,32.91666666666667,0
4356,応用技術,0,93.33333333333331,15
3076,あい　ホールディングス,0,41.25,14
4678,秀英予備校,0,82.91666666666666,16
4624,イサム塗料,0,78.75,5
4642,オリジナル設計,0,26.66666666666667,1
6366,千代田化工建設,0,55.00000000000001,3
4243,ニックス,0,32.91666666666667,4
3393,スターティアホールディングス,0,96.66666666666669,16
4732,ユー・エス・エス,0,70.0,19
4828,ビジネスエンジニアリング,0,81.66666666666667,17
4151,協和キリン,0,40.0,6
7608,エスケイジャパン,0,91.66666666666666,18
165A,ＳＢＩレオスひふみ,0,46.66666666666666,3
4743,アイティフォー,0,73.33333333333334,0
2815,アリアケジャパン,0,73.33333333333334,10
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,95.0,11
4479,マクアケ,0,14.583333333333336,8
3696,セレス,0,25.0,2
4544,Ｈ．Ｕ．グループホールディングス,0,38.33333333333333,19
5216,倉元製作所,0,15.000000000000002,0
4531,有機合成薬品工業,0,74.16666666666667,3
7800,アミファ,0,58.33333333333333,3
4671,ファルコホールディングス,0,72.91666666666667,2
5658,日亜鋼業,0,31.25,1
4681,リゾートトラスト,0,40.0,17
4733,オービックビジネスコンサルタント,0,28.33333333333333,18
5352,黒崎播磨,0,41.66666666666666,3
5943,ノーリツ,0,33.333333333333336,15
8098,稲畑産業,0,41.25,3
4494,バリオセキュア,0,66.25,19
8046,丸藤シートパイル,0,87.91666666666667,14
6023,ダイハツディーゼル,0,51.66666666666666,3
7805,プリントネット,0,72.5,15
4371,コアコンセプト・テクノロジー,0,76.66666666666666,17
9740,セントラル警備保障,0,63.33333333333333,0
4483,ＪＭＤＣ,0,3.3333333333333326,2
5582,グリッド,0,44.99999999999999,14
4360,マナック・ケミカル・パートナーズ,0,46.66666666666666,1
3401,帝人,0,76.66666666666666,0
8020,兼松,0,95.0,19
6151,日東工器,0,99.58333333333331,6
8358,スルガ銀行,0,66.66666666666667,12
303A,ｖｉｓｕｍｏ,0,48.33333333333333,2
4019,スタメン,0,23.33333333333333,0
2790,ナフコ,0,91.66666666666666,1
1803,清水建設,0,11.66666666666667,10
2733,あらた,0,22.916666666666664,0
5714,ＤＯＷＡホールディングス,0,50.0,3
4403,日油,0,88.33333333333333,14
2907,あじかん,0,36.25000000000001,3
2820,やまみ,0,71.66666666666667,16
7581,サイゼリヤ,0,41.66666666666666,18
4041,日本曹達,0,95.41666666666669,15
5867,エスネットワークス,0,70.41666666666666,19
4615,神東塗料,0,50.0,4
6286,靜甲,0,62.91666666666666,0
6223,西部技研,0,42.08333333333333,4
9536,西部ガスホールディングス,0,48.33333333333333,8
7914,共同印刷,0,68.33333333333333,16
3489,フェイスネットワーク,0,23.33333333333333,5
2585,ライフドリンク　カンパニー,0,72.08333333333333,11
6161,エスティック,0,88.33333333333333,19
4612,日本ペイントホールディングス,0,36.25000000000001,0
7966,リンテック,0,60.0,4
9308,乾汽船,0,85.41666666666666,0
5571,エキサイトホールディングス,0,76.66666666666666,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,53.333333333333336,17
8282,ケーズホールディングス,0,55.00000000000001,3
3443,川田テクノロジーズ,0,78.33333333333333,13
9766,コナミグループ,0,46.66666666666666,3
2871,ニチレイ,0,70.0,0
4182,三菱瓦斯化学,0,20.0,2
3861,王子ホールディングス,0,78.33333333333333,6
7185,ヒロセ通商,0,93.33333333333331,4
5729,日本精鉱,0,76.66666666666666,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,49.583333333333336,3
8912,エリアクエスト,0,2.500000000000002,1
6331,三菱化工機,0,80.0,16
5871,ＳＯＬＩＺＥ,0,86.66666666666667,12
9991,ジェコス,0,75.0,4
2763,エフティグループ,0,35.416666666666664,10
5302,日本カーボン,0,27.083333333333336,3
8881,日神グループホールディングス,0,51.66666666666666,0
3815,メディア工房,0,72.5,6
8012,長瀬産業,0,47.91666666666666,19
3645,メディカルネット,0,86.66666666666667,4
9159,Ｗ　ＴＯＫＹＯ,0,50.0,0
1723,日本電技,0,10.416666666666664,4
2805,ヱスビー食品,0,71.66666666666667,5
5451,淀川製鋼所,0,81.66666666666667,2
350A,デジタルグリッド,0,95.0,13
4404,ミヨシ油脂,0,2.500000000000002,0
7745,Ａ＆Ｄホロンホールディングス,0,44.99999999999999,3
3771,システムリサーチ,0,21.666666666666668,3
9069,センコーグループホールディングス,0,88.33333333333333,6
5126,ポーターズ,0,35.416666666666664,2
4997,日本農薬,0,44.16666666666666,1
4889,レナサイエンス,0,55.00000000000001,12
302A,ビースタイルホールディングス,0,84.58333333333333,3
4674,クレスコ,0,89.58333333333334,15
1770,藤田エンジニアリング,0,66.25,3
3776,ブロードバンドタワー,0,55.833333333333336,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,17.08333333333333,10
9709,ＮＣＳ＆Ａ,0,93.33333333333331,10
3710,ジョルダン,0,7.08333333333333,0
3665,エニグモ,0,93.75,7
3723,日本ファルコム,0,98.33333333333331,4
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331,19
6898,トミタ電機,0,46.66666666666666,1
5903,シンポ,0,30.41666666666667,0
2903,シノブフーズ,0,96.66666666666669,14
4751,サイバーエージェント,0,61.66666666666667,9
6406,フジテック,0,61.66666666666667,19
9973,ＫＯＺＯホールディングス,0,16.249999999999996,0
1909,日本ドライケミカル,0,96.66666666666669,7
3096,オーシャンシステム,0,48.33333333333333,2
4549,栄研化学,0,2.9166666666666674,0
4438,Ｗｅｌｂｙ,0,31.666666666666664,10
5542,新報国マテリアル,0,84.58333333333333,9
4847,インテリジェント　ウェイブ,0,58.33333333333333,4
9039,サカイ引越センター,0,38.33333333333333,6
7943,ニチハ,0,30.000000000000004,16
7456,松田産業,0,83.33333333333334,0
3141,ウエルシアホールディングス,0,92.08333333333334,5
4377,ワンキャリア,0,18.333333333333336,17
3089,テクノアルファ,0,16.666666666666664,2
4578,大塚ホールディングス,0,81.66666666666667,0
6358,酒井重工業,0,42.08333333333333,0
9408,ＢＳＮメディアホールディングス,0,72.5,4
6470,大豊工業,0,17.91666666666667,4
2814,佐藤食品工業,0,4.166666666666663,1
1810,松井建設,0,80.41666666666667,16
3252,地主,0,63.33333333333333,3
3891,ニッポン高度紙工業,0,76.66666666666666,2
5856,エルアイイーエイチ,0,2.083333333333337,0
7182,ゆうちょ銀行,0,91.66666666666666,16
5476,日本高周波鋼業,0,39.16666666666667,18
1381,アクシーズ,0,96.66666666666669,9
2122,インタースペース,0,56.25,0
7130,ヤマエグループホールディングス,0,36.66666666666667,0
8359,八十二銀行,0,50.41666666666666,14
4694,ビー・エム・エル,0,85.0,6
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,14
2743,ピクセルカンパニーズ,0,78.33333333333333,6
6855,日本電子材料,0,48.33333333333333,19
6367,ダイキン工業,0,33.333333333333336,0
4412,サイエンスアーツ,0,81.66666666666667,16
4013,勤次郎,0,67.08333333333334,13
5884,クラダシ,0,80.0,9
4461,第一工業製薬,0,71.25,13
8276,平和堂,0,72.91666666666667,5
4406,新日本理化,0,9.999999999999998,0
7081,コーユーレンティア,0,25.83333333333333,1
3958,笹徳印刷,0,88.75,0
2819,エバラ食品工業,0,30.000000000000004,0
3407,旭化成,0,61.66666666666667,2
6088,シグマクシス・ホールディングス,0,88.33333333333333,16
2932,ＳＴＩフードホールディングス,0,89.58333333333334,4
212A,フィットイージー,0,19.58333333333333,13
2226,湖池屋,0,57.49999999999999,3
6383,ダイフク,0,81.66666666666667,3
4985,アース製薬,0,84.58333333333333,4
6027,弁護士ドットコム,0,42.91666666666667,10
5393,ニチアス,0,71.66666666666667,4
5333,日本碍子,0,6.666666666666665,1
6838,多摩川ホールディングス,0,22.08333333333333,19
2780,コメ兵ホールディングス,0,71.66666666666667,1
1833,奥村組,0,76.25,0
3497,ＬｅＴｅｃｈ,0,90.0,9
7180,九州フィナンシャルグループ,0,63.33333333333333,12
4564,オンコセラピー・サイエンス,0,37.5,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,88.75,13
4242,タカギセイコー,0,37.5,1
3664,モブキャストホールディングス,0,50.83333333333333,2
4011,ヘッドウォータース,0,35.0,0
3719,ＡＩストーム,0,0.4166666666666652,17
3315,日本コークス工業,0,45.833333333333336,0
4617,中国塗料,0,73.33333333333334,4
4662,フォーカスシステムズ,0,73.33333333333334,19
4569,杏林製薬,0,13.749999999999996,0
3769,ＧＭＯペイメントゲートウェイ,0,46.66666666666666,0
8550,栃木銀行,0,90.0,14
6752,パナソニック　ホールディングス,0,0.4166666666666652,0
3807,フィスコ,0,68.33333333333333,6
4261,アジアクエスト,0,91.25,0
1941,中電工,0,12.083333333333336,1
7840,フランスベッドホールディングス,0,16.666666666666664,1
4689,ＬＩＮＥヤフー,0,71.66666666666667,3
8508,Ｊトラスト,0,54.16666666666667,6
4272,日本化薬,0,100.0,0
6718,アイホン,0,63.33333333333333,16
6345,アイチ　コーポレーション,0,5.833333333333335,1
6201,豊田自動織機,0,54.58333333333334,7
1885,東亜建設工業,0,57.49999999999999,4
9340,アソインターナショナル,0,19.166666666666664,0
2693,ＹＫＴ,0,16.249999999999996,15
4657,環境管理センター,0,57.91666666666666,0
7702,ＪＭＳ,0,22.916666666666664,0
9424,日本通信,0,89.58333333333334,6
1814,大末建設,0,93.33333333333331,9
6078,バリューＨＲ,0,59.583333333333336,2
7806,ＭＴＧ,0,15.416666666666668,16
5247,ＢＴＭ,0,12.083333333333336,2
9602,東宝,0,51.66666666666666,3
5957,日東精工,0,30.41666666666667,0
7467,萩原電気ホールディングス,0,55.00000000000001,16
8267,イオン,0,25.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,9.999999999999998,1
7979,松風,0,50.41666666666666,0
8609,岡三証券グループ,0,31.666666666666664,3
3625,テックファームホールディングス,0,66.66666666666667,19
6506,安川電機,0,18.75,14
5269,日本コンクリート工業,0,15.000000000000002,0
6393,油研工業,0,93.33333333333331,14
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,13
4553,東和薬品,0,96.66666666666669,9
7264,ムロコーポレーション,0,90.41666666666669,2
2918,わらべや日洋ホールディングス,0,7.916666666666671,9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,77.91666666666667,6
7408,ジャムコ,0,30.41666666666667,0
8097,三愛オブリ,0,50.41666666666666,18
8518,日本アジア投資,0,79.58333333333334,13
2433,博報堂ＤＹホールディングス,0,50.0,18
4972,綜研化学,0,58.33333333333333,4
1768,ソネック,0,92.91666666666669,16
1853,森組,0,70.0,0
3042,セキュアヴェイル,0,70.0,10
6096,レアジョブ,0,54.16666666666667,0
2183,リニカル,0,59.16666666666666,13
6301,小松製作所,0,46.66666666666666,18
7721,東京計器,0,69.58333333333333,2
8005,スクロール,0,32.49999999999999,6
2321,ソフトフロントホールディングス,0,37.083333333333336,9
7709,クボテック,0,97.08333333333331,6
6517,デンヨー,0,90.0,14
4620,藤倉化成,0,40.0,1
2730,エディオン,0,71.66666666666667,1
8362,福井銀行,0,86.66666666666667,4
3083,スターシーズ,0,35.0,16
7359,東京通信グループ,0,22.916666666666664,11
3157,ジオリーブグループ,0,36.66666666666667,16
3810,サイバーステップ,0,60.0,12
4093,東邦アセチレン,0,92.08333333333334,0
7730,マニー,0,30.41666666666667,18
9361,伏木海陸運送,0,58.33333333333333,14
7378,アシロ,0,65.0,11
8349,東北銀行,0,1.2499999999999956,0
9206,スターフライヤー,0,52.08333333333333,0
7455,パリミキホールディングス,0,38.74999999999999,2
4350,メディカルシステムネットワーク,0,65.0,0
7649,スギホールディングス,0,36.66666666666667,4
4591,リボミック,0,50.41666666666666,3
8360,山梨中央銀行,0,66.66666666666667,16
9304,澁澤倉庫,0,92.08333333333334,17
4418,ＪＤＳＣ,0,83.33333333333334,16
6226,守谷輸送機工業,0,95.0,19
2004,昭和産業,0,46.66666666666666,0
6294,オカダアイヨン,0,51.24999999999999,2
2910,ロック・フィールド,0,43.333333333333336,2
6744,能美防災,0,80.0,19
4040,南海化学,0,19.58333333333333,14
4558,中京医薬品,0,42.50000000000001,3
4718,早稲田アカデミー,0,68.33333333333333,4
5619,マーソ,0,52.91666666666666,2
9417,スマートバリュー,0,97.91666666666666,8
7466,ＳＰＫ,0,79.58333333333334,19
6702,富士通,0,56.66666666666666,4
7821,前田工繊,0,81.66666666666667,4
3179,シュッピン,0,95.0,13
4323,日本システム技術,0,81.66666666666667,4
2982,ＡＤワークスグループ,0,95.0,13
6060,こころネット,0,57.49999999999999,12
7673,ダイコー通産,0,20.0,3
3289,東急不動産ホールディングス,0,50.0,18
3341,日本調剤,0,74.58333333333333,6
2876,デルソーレ,0,51.66666666666666,0
4061,デンカ,0,76.66666666666666,6
3856,Ａｂａｌａｎｃｅ,0,83.33333333333334,16
2708,久世,0,18.333333333333336,0
9165,クオルテック,0,85.0,3
6113,アマダ,0,8.333333333333337,1
261A,日水コン,0,31.666666666666664,11
