Ticker,銘柄名,三平,RCI,75SMA越
1944,きんでん,0,75.0,4
4498,サイバートラスト,0,28.33333333333333,10
212A,フィットイージー,0,19.58333333333333,13
2750,石光商事,0,23.750000000000004,10
8622,水戸証券,0,92.91666666666669,16
3778,さくらインターネット,0,5.000000000000004,3
3179,シュッピン,0,92.91666666666669,13
9068,丸全昭和運輸,0,22.5,17
1757,創建エース,0,20.0,0
6069,トレンダーズ,0,93.33333333333331,5
4875,メディシノバ・インク,0,53.333333333333336,0
7607,進和,0,23.750000000000004,4
9556,ＩＮＴＬＯＯＰ,0,95.0,14
6742,京三製作所,0,27.916666666666668,0
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,3
4275,カーリット,0,78.33333333333333,5
3399,丸千代山岡家,0,13.33333333333333,10
148A,ハッチ・ワーク,0,73.33333333333334,12
7814,日本創発グループ,0,37.91666666666666,10
7856,萩原工業,0,14.166666666666671,4
1515,日鉄鉱業,0,59.583333333333336,17
8118,キング,0,79.58333333333334,5
9782,ディーエムエス,0,30.000000000000004,1
2317,システナ,0,77.08333333333334,5
6728,アルバック,0,16.666666666666664,3
3936,グローバルウェイ,0,51.24999999999999,10
8173,上新電機,0,49.583333333333336,3
3553,共和レザー,0,92.91666666666669,17
1866,北野建設,0,67.91666666666667,0
1853,森組,0,70.0,0
6494,ＮＦＫホールディングス,0,16.249999999999996,17
7267,本田技研工業,0,30.000000000000004,0
5970,ジーテクト,0,73.75,9
4722,フューチャー,0,91.66666666666666,18
1884,日本道路,0,85.83333333333334,16
3177,ありがとうサービス,0,94.58333333333331,8
2491,バリューコマース,0,66.66666666666667,4
4259,エクサウィザーズ,0,83.33333333333334,18
3636,三菱総合研究所,0,40.0,3
7979,松風,0,35.416666666666664,0
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667,9
8341,七十七銀行,0,3.3333333333333326,14
6701,日本電気,0,60.41666666666667,19
3679,じげん,0,66.25,3
3293,アズマハウス,0,16.249999999999996,0
2304,ＣＳＳホールディングス,0,52.91666666666666,0
2353,日本駐車場開発,0,17.500000000000004,0
7377,ＤＮホールディングス,0,40.0,19
3070,ジェリービーンズグループ,0,91.25,14
1961,三機工業,0,62.083333333333336,4
6315,ＴＯＷＡ,0,26.66666666666667,19
8142,トーホー,0,27.916666666666668,2
5821,平河ヒューテック,0,77.91666666666667,16
5074,テスホールディングス,0,21.666666666666668,0
9424,日本通信,0,89.16666666666666,6
1934,ユアテック,0,72.91666666666667,17
6658,シライ電子工業,0,93.33333333333331,10
4261,アジアクエスト,0,92.91666666666669,0
4377,ワンキャリア,0,18.333333333333336,17
1941,中電工,0,12.083333333333336,1
5101,横浜ゴム,0,16.666666666666664,14
5831,しずおかフィナンシャルグループ,0,96.66666666666669,14
5947,リンナイ,0,76.66666666666666,19
2997,ストレージ王,0,26.66666666666667,8
7463,アドヴァングループ,0,76.25,18
7456,松田産業,0,75.0,0
9028,ゼロ,0,53.333333333333336,9
4043,トクヤマ,0,81.66666666666667,2
8052,椿本興業,0,68.33333333333333,4
149A,シンカ,0,65.0,3
4371,コアコンセプト・テクノロジー,0,76.66666666666666,17
6841,横河電機,0,96.66666666666669,15
2497,ユナイテッド,0,44.58333333333333,0
7180,九州フィナンシャルグループ,0,71.66666666666667,12
8074,ユアサ商事,0,55.00000000000001,4
6184,鎌倉新書,0,29.58333333333333,0
9765,オオバ,0,30.000000000000004,2
4931,新日本製薬,0,48.33333333333333,0
4768,大塚商会,0,46.66666666666666,0
4503,アステラス製薬,0,95.0,4
2894,石井食品,0,15.000000000000002,3
2805,ヱスビー食品,0,71.66666666666667,5
3107,ダイワボウホールディングス,0,55.00000000000001,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,43.333333333333336,15
1879,新日本建設,0,65.41666666666667,0
6151,日東工器,0,99.58333333333331,6
7792,コラントッテ,0,17.08333333333333,19
8742,小林洋行,0,80.0,0
7269,スズキ,0,35.416666666666664,3
9340,アソインターナショナル,0,2.500000000000002,0
9346,ココルポート,0,71.66666666666667,7
9408,ＢＳＮメディアホールディングス,0,72.5,4
6954,ファナック,0,31.666666666666664,14
3908,コラボス,0,27.083333333333336,8
6807,日本航空電子工業,0,35.0,17
1942,関電工,0,51.66666666666666,4
6554,エスユーエス,0,88.33333333333333,8
4718,早稲田アカデミー,0,68.33333333333333,4
1951,エクシオグループ,0,13.33333333333333,17
4112,保土谷化学工業,0,90.0,2
8247,大和,0,33.333333333333336,2
2164,地域新聞社,0,87.08333333333333,13
5942,日本フイルコン,0,50.0,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,95.0,8
4917,マンダム,0,76.25,0
2393,日本ケアサプライ,0,50.41666666666666,0
6820,アイコム,0,97.91666666666666,17
4388,エーアイ,0,70.0,0
4206,アイカ工業,0,70.0,19
4396,システムサポートホールディングス,0,77.08333333333334,19
2901,ウェルディッシュ,0,40.0,3
6643,戸上電機製作所,0,78.75,9
3347,トラスト,0,50.0,10
3912,モバイルファクトリー,0,8.750000000000002,2
7177,ＧＭＯフィナンシャルホールディングス,0,76.25,16
5247,ＢＴＭ,0,12.083333333333336,2
8309,三井住友トラストグループ,0,71.25,14
6330,東洋エンジニアリング,0,5.000000000000004,0
3302,帝国繊維,0,61.66666666666667,5
6994,指月電機製作所,0,20.41666666666667,8
6996,ニチコン,0,21.666666666666668,1
4212,積水樹脂,0,51.66666666666666,3
6096,レアジョブ,0,54.16666666666667,0
7806,ＭＴＧ,0,15.416666666666668,16
3641,パピレス,0,92.5,15
3712,情報企画,0,65.0,12
4958,長谷川香料,0,66.25,4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,76.66666666666666,17
7325,アイリックコーポレーション,0,56.25,19
6237,イワキポンプ,0,13.33333333333333,10
4366,ダイトーケミックス,0,87.08333333333333,6
2311,エプコ,0,73.33333333333334,3
8591,オリックス,0,56.66666666666666,14
2686,ジーフット,0,9.166666666666668,14
7820,ニホンフラッシュ,0,44.58333333333333,0
8276,平和堂,0,72.91666666666667,5
5033,ヌーラボ,0,81.66666666666667,0
1814,大末建設,0,93.33333333333331,9
4097,高圧ガス工業,0,40.0,9
8706,極東証券,0,91.66666666666666,6
7238,曙ブレーキ工業,0,55.41666666666667,0
8308,りそなホールディングス,0,95.0,15
6754,アンリツ,0,92.91666666666669,14
3854,アイル,0,62.91666666666666,19
4712,ＫｅｙＨｏｌｄｅｒ,0,83.33333333333334,4
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.5,4
8541,愛媛銀行,0,54.58333333333334,0
3480,ジェイ・エス・ビー,0,60.0,16
7726,黒田精工,0,4.583333333333329,8
7538,大水,0,90.0,0
1899,福田組,0,65.0,0
4516,日本新薬,0,82.91666666666666,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,48.33333333333333,3
4109,ステラ　ケミファ,0,58.33333333333333,0
6141,ＤＭＧ森精機,0,43.333333333333336,15
1433,ベステラ,0,87.08333333333333,13
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,81.66666666666667,11
2871,ニチレイ,0,70.0,0
4543,テルモ,0,43.333333333333336,0
4116,大日精化工業,0,48.33333333333333,16
4642,オリジナル設計,0,26.66666666666667,1
5302,日本カーボン,0,20.833333333333336,3
9616,共立メンテナンス,0,43.333333333333336,19
8624,いちよし証券,0,95.0,16
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,18.333333333333336,14
5621,ヒューマンテクノロジーズ,0,15.000000000000002,15
4579,ラクオリア創薬,0,93.33333333333331,14
4347,ブロードメディア,0,80.41666666666667,5
7971,東リ,0,53.333333333333336,9
4591,リボミック,0,50.41666666666666,3
3443,川田テクノロジーズ,0,78.33333333333333,13
7774,ジャパン・ティッシュエンジニアリング,0,10.416666666666664,0
7427,エコートレーディング,0,72.91666666666667,4
3440,日創プロニティ,0,91.66666666666666,11
3985,テモナ,0,53.333333333333336,16
7832,バンダイナムコホールディングス,0,60.0,0
8914,エリアリンク,0,83.33333333333334,4
4216,旭有機材,0,67.91666666666667,17
2681,ゲオホールディングス,0,21.666666666666668,0
2769,ヴィレッジヴァンガードコーポレーション,0,26.66666666666667,19
4373,シンプレクス・ホールディングス,0,89.58333333333334,18
7581,サイゼリヤ,0,42.91666666666667,18
4615,神東塗料,0,50.0,4
7202,いすゞ自動車,0,68.33333333333333,1
4243,ニックス,0,32.91666666666667,4
5714,ＤＯＷＡホールディングス,0,50.0,3
2907,あじかん,0,32.91666666666667,3
3917,アイリッジ,0,40.41666666666666,3
4384,ラクスル,0,42.91666666666667,3
7366,ＬＩＴＡＬＩＣＯ,0,0.4166666666666652,18
7183,あんしん保証,0,34.166666666666664,1
6061,ユニバーサル園芸社,0,73.75,13
9039,サカイ引越センター,0,30.000000000000004,6
8508,Ｊトラスト,0,44.58333333333333,6
8154,加賀電子,0,81.66666666666667,4
7980,重松製作所,0,25.0,8
4732,ユー・エス・エス,0,70.0,19
7064,ハウテレビジョン,0,87.5,7
7030,スプリックス,0,40.0,13
7426,山大,0,15.416666666666668,2
6696,トラース・オン・プロダクト,0,21.666666666666668,3
5644,メタルアート,0,93.33333333333331,8
5658,日亜鋼業,0,25.0,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,9
6016,ジャパンエンジンコーポレーション,0,72.91666666666667,4
4531,有機合成薬品工業,0,74.16666666666667,3
3981,ビーグリー,0,29.58333333333333,0
6466,ＴＶＥ,0,62.91666666666666,5
4235,ウルトラファブリックス・ホールディングス,0,66.25,0
6718,アイホン,0,63.33333333333333,16
9605,東映,0,6.666666666666665,0
8267,イオン,0,13.33333333333333,4
6383,ダイフク,0,85.0,3
6433,ヒーハイスト,0,37.5,0
3548,バロックジャパンリミテッド,0,63.33333333333333,4
2296,伊藤ハム米久ホールディングス,0,86.25,19
7213,レシップホールディングス,0,72.91666666666667,0
8769,アドバンテッジリスクマネジメント,0,18.333333333333336,0
5884,クラダシ,0,81.66666666666667,9
5185,フコク,0,51.66666666666666,4
5870,ナルネットコミュニケーションズ,0,33.333333333333336,5
3089,テクノアルファ,0,16.666666666666664,2
2226,湖池屋,0,57.49999999999999,3
6070,キャリアリンク,0,3.749999999999998,1
9742,アイネス,0,26.25,13
2379,ディップ,0,50.41666666666666,15
4174,アピリッツ,0,33.75,10
6101,ツガミ,0,80.0,14
5333,日本碍子,0,6.666666666666665,1
2929,ファーマフーズ,0,88.33333333333333,6
8550,栃木銀行,0,90.0,14
9441,ベルパーク,0,86.66666666666667,17
8425,みずほリース,0,81.66666666666667,4
6927,ヘリオス　テクノ　ホールディング,0,82.5,7
9682,ＤＴＳ,0,85.0,19
5542,新報国マテリアル,0,84.58333333333333,9
3880,大王製紙,0,70.41666666666666,0
8518,日本アジア投資,0,79.58333333333334,13
2693,ＹＫＴ,0,16.249999999999996,15
3159,丸善ＣＨＩホールディングス,0,69.58333333333333,7
4186,東京応化工業,0,65.0,19
3031,ラクーンホールディングス,0,83.33333333333334,4
9564,ＦＣＥ,0,83.33333333333334,9
7821,前田工繊,0,81.66666666666667,4
4569,杏林製薬,0,13.749999999999996,0
2743,ピクセルカンパニーズ,0,78.33333333333333,6
7031,インバウンドテック,0,4.166666666666663,5
4674,クレスコ,0,93.33333333333331,15
5803,フジクラ,0,93.33333333333331,19
4536,参天製薬,0,73.33333333333334,11
2378,ルネサンス,0,81.25,0
6771,池上通信機,0,76.66666666666666,12
7721,東京計器,0,69.58333333333333,2
4248,竹本容器,0,50.0,2
4382,ＨＥＲＯＺ,0,23.750000000000004,4
4845,スカラ,0,39.583333333333336,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,61.66666666666667,5
1833,奥村組,0,74.16666666666667,0
1968,太平電業,0,87.08333333333333,6
4343,イオンファンタジー,0,13.33333333333333,4
9401,ＴＢＳホールディングス,0,70.0,4
6946,日本アビオニクス,0,46.66666666666666,11
9308,乾汽船,0,85.41666666666666,0
2183,リニカル,0,59.16666666666666,13
6864,エヌエフホールディングス,0,75.0,9
3800,ユニリタ,0,8.333333333333337,13
8219,青山商事,0,90.0,11
6088,シグマクシス・ホールディングス,0,88.33333333333333,16
8793,ＮＥＣキャピタルソリューション,0,4.166666666666663,0
5711,三菱マテリアル,0,83.33333333333334,3
5702,大紀アルミニウム工業所,0,36.66666666666667,3
4345,シーティーエス,0,52.08333333333333,3
4406,新日本理化,0,9.999999999999998,0
9347,日本管財ホールディングス,0,65.0,0
5596,アウトルックコンサルティング,0,93.33333333333331,14
9364,上組,0,91.66666666666666,19
4022,ラサ工業,0,85.0,14
2540,養命酒製造,0,93.33333333333331,5
4168,ヤプリ,0,47.91666666666666,12
7078,ＩＮＣＬＵＳＩＶＥ,0,10.416666666666664,15
340A,ジグザグ,0,6.666666666666665,16
8544,京葉銀行,0,95.0,14
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,12
5337,ダントーホールディングス,0,90.0,19
3439,三ツ知,0,11.250000000000004,0
9740,セントラル警備保障,0,61.66666666666667,0
8226,理経,0,18.333333333333336,2
1861,熊谷組,0,19.166666666666664,0
6874,協立電機,0,60.0,19
7128,フルサト・マルカホールディングス,0,60.0,2
7608,エスケイジャパン,0,91.66666666666666,18
8098,稲畑産業,0,40.0,3
3392,デリカフーズホールディングス,0,42.50000000000001,17
5352,黒崎播磨,0,41.66666666666666,3
6858,小野測器,0,99.58333333333331,8
8141,新光商事,0,12.916666666666664,4
4657,環境管理センター,0,57.91666666666666,0
6323,ローツェ,0,44.99999999999999,3
5476,日本高周波鋼業,0,39.16666666666667,18
6060,こころネット,0,57.49999999999999,12
4040,南海化学,0,19.58333333333333,14
9361,伏木海陸運送,0,58.33333333333333,14
9337,トリドリ,0,63.74999999999999,0
6834,精工技研,0,93.33333333333331,15
7229,ユタカ技研,0,90.0,19
9262,シルバーライフ,0,61.66666666666667,3
6573,アジャイルメディア・ネットワーク,0,19.58333333333333,14
3173,Ｃｏｍｉｎｉｘ,0,3.749999999999998,1
4641,アルプス技研,0,48.33333333333333,14
4385,メルカリ,0,11.66666666666667,3
7963,興研,0,92.91666666666669,18
6855,日本電子材料,0,48.33333333333333,19
9699,ニシオホールディングス,0,41.25,0
7867,タカラトミー,0,13.33333333333333,0
7709,クボテック,0,89.58333333333334,6
1959,九電工,0,91.66666666666666,9
4736,日本ラッド,0,81.66666666666667,4
6498,キッツ,0,97.91666666666666,17
5574,ＡＢＥＪＡ,0,88.33333333333333,16
4151,協和キリン,0,40.0,6
4091,日本酸素ホールディングス,0,1.6666666666666718,16
5393,ニチアス,0,71.66666666666667,4
6627,テラプローブ,0,71.66666666666667,4
9302,三井倉庫ホールディングス,0,87.91666666666667,16
3837,アドソル日進,0,96.66666666666669,8
2345,クシム,0,25.83333333333333,8
6078,バリューＨＲ,0,59.16666666666666,2
2819,エバラ食品工業,0,30.000000000000004,0
4380,Ｍマート,0,47.91666666666666,1
4058,トヨクモ,0,96.66666666666669,7
9024,西武ホールディングス,0,83.33333333333334,9
3341,日本調剤,0,66.25,6
5186,ニッタ,0,70.0,4
6648,かわでん,0,65.83333333333333,0
6340,澁谷工業,0,75.0,4
6869,シスメックス,0,5.41666666666667,0
3945,スーパーバッグ,0,95.0,16
6363,酉島製作所,0,56.25,0
3632,グリーホールディングス,0,51.24999999999999,2
3640,電算,0,50.0,9
9709,ＮＣＳ＆Ａ,0,93.33333333333331,10
5122,オカモト,0,36.25000000000001,10
173A,ハンモック,0,1.6666666666666718,3
8593,三菱ＨＣキャピタル,0,90.0,14
8818,京阪神ビルディング,0,22.916666666666664,0
2726,パルグループホールディングス,0,54.58333333333334,0
3288,オープンハウスグループ,0,16.666666666666664,0
4890,坪田ラボ,0,71.25,0
2440,ぐるなび,0,21.666666666666668,0
5612,日本鋳鉄管,0,38.33333333333333,2
6617,東光高岳,0,18.333333333333336,2
9776,札幌臨床検査センター,0,1.2499999999999956,2
9446,サカイホールディングス,0,84.58333333333333,8
7819,粧美堂,0,75.41666666666667,16
6493,ＮＩＴＴＡＮ,0,97.5,15
261A,日水コン,0,31.666666666666664,11
5943,ノーリツ,0,20.0,15
5936,東洋シヤッター,0,79.58333333333334,0
2395,新日本科学,0,7.499999999999996,0
1808,長谷工コーポレーション,0,70.0,10
6470,大豊工業,0,22.08333333333333,4
9159,Ｗ　ＴＯＫＹＯ,0,38.33333333333333,0
2433,博報堂ＤＹホールディングス,0,50.0,18
2266,六甲バター,0,31.25,2
5018,ＭＯＲＥＳＣＯ,0,76.25,15
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,53.333333333333336,17
4013,勤次郎,0,67.08333333333334,13
7951,ヤマハ,0,67.08333333333334,0
6838,多摩川ホールディングス,0,22.08333333333333,19
6856,堀場製作所,0,31.25,1
6165,パンチ工業,0,32.91666666666667,0
4093,東邦アセチレン,0,90.0,0
6806,ヒロセ電機,0,73.33333333333334,19
2307,クロスキャット,0,69.58333333333333,2
4544,Ｈ．Ｕ．グループホールディングス,0,38.33333333333333,19
6540,船場,0,77.08333333333334,11
4494,バリオセキュア,0,66.25,19
2597,ユニカフェ,0,22.5,14
3150,グリムス,0,66.66666666666667,2
6823,リオン,0,3.3333333333333326,2
7337,ひろぎんホールディングス,0,91.66666666666666,14
3075,銚子丸,0,24.583333333333336,0
3878,巴川コーポレーション,0,85.0,4
4481,ベース,0,85.0,9
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,95.0,11
9536,西部ガスホールディングス,0,44.99999999999999,8
7989,立川ブラインド工業,0,43.333333333333336,1
5535,ミガロホールディングス,0,55.00000000000001,9
5903,シンポ,0,30.41666666666667,0
6091,ウエスコホールディングス,0,85.41666666666666,13
3626,ＴＩＳ,0,86.66666666666667,19
1717,明豊ファシリティワークス,0,100.0,8
6134,ＦＵＪＩ,0,81.66666666666667,7
8091,ニチモウ,0,52.91666666666666,16
5191,住友理工,0,71.66666666666667,4
9602,東宝,0,51.66666666666666,3
7745,Ａ＆Ｄホロンホールディングス,0,44.99999999999999,3
350A,デジタルグリッド,0,95.0,13
9250,ＧＲＣＳ,0,81.25,6
3694,オプティム,0,27.916666666666668,0
7919,野崎印刷紙業,0,81.25,17
7613,シークス,0,82.91666666666666,14
3622,ネットイヤーグループ,0,93.33333333333331,15
5706,三井金属鉱業,0,93.33333333333331,19
2330,フォーサイド,0,77.5,7
3352,バッファロー,0,51.66666666666666,4
5025,マーキュリー,0,88.33333333333333,9
5076,インフロニア・ホールディングス,0,78.75,0
3672,オルトプラス,0,44.99999999999999,9
7130,ヤマエグループホールディングス,0,36.66666666666667,0
9107,川崎汽船,0,46.66666666666666,15
6448,ブラザー工業,0,3.3333333333333326,0
4951,エステー,0,51.66666666666666,3
8410,セブン銀行,0,41.66666666666666,7
4436,ミンカブ・ジ・インフォノイド,0,61.66666666666667,8
4401,ＡＤＥＫＡ,0,46.25,1
3847,パシフィックシステム,0,92.5,9
5602,栗本鐵工所,0,49.16666666666667,11
9304,澁澤倉庫,0,89.58333333333334,17
4092,日本化学工業,0,11.66666666666667,0
8377,ほくほくフィナンシャルグループ,0,51.66666666666666,16
4461,第一工業製薬,0,71.25,13
1812,鹿島建設,0,81.25,19
9404,日本テレビホールディングス,0,70.0,4
6201,豊田自動織機,0,54.58333333333334,7
6226,守谷輸送機工業,0,95.0,19
8362,福井銀行,0,86.66666666666667,4
6507,シンフォニアテクノロジー,0,68.33333333333333,19
3423,エスイー,0,30.000000000000004,0
7081,コーユーレンティア,0,25.83333333333333,1
8136,サンリオ,0,46.66666666666666,14
4062,イビデン,0,83.33333333333334,19
3276,ＪＰＭＣ,0,75.41666666666667,8
7460,ヤギ,0,46.66666666666666,17
1811,錢高組,0,30.41666666666667,1
6597,ＨＰＣシステムズ,0,93.33333333333331,16
8411,みずほフィナンシャルグループ,0,96.66666666666669,15
9385,ショーエイコーポレーション,0,73.75,0
1431,Ｌｉｂ　Ｗｏｒｋ,0,75.0,14
5801,古河電気工業,0,95.0,16
7088,フォーラムエンジニアリング,0,55.00000000000001,17
3153,八洲電機,0,15.000000000000002,4
8037,カメイ,0,60.0,16
4404,ミヨシ油脂,0,2.500000000000002,0
5703,日本軽金属ホールディングス,0,51.66666666666666,17
6570,共和コーポレーション,0,78.75,10
202A,豆蔵デジタルホールディングス,0,34.583333333333336,3
8912,エリアクエスト,0,2.500000000000002,1
9790,福井コンピュータホールディングス,0,12.916666666666664,0
3458,シーアールイー,0,65.0,1
7011,三菱重工業,0,98.33333333333331,9
2918,わらべや日洋ホールディングス,0,16.249999999999996,9
1909,日本ドライケミカル,0,96.66666666666669,7
6367,ダイキン工業,0,33.333333333333336,0
4026,神島化学工業,0,61.25000000000001,14
2301,学情,0,31.666666666666664,3
6633,ＣＧＳホールディングス,0,97.91666666666666,8
8097,三愛オブリ,0,50.41666666666666,18
3769,ＧＭＯペイメントゲートウェイ,0,41.66666666666666,0
6331,三菱化工機,0,76.66666666666666,16
7185,ヒロセ通商,0,93.33333333333331,4
4620,藤倉化成,0,40.0,1
9904,ベリテ,0,92.5,11
7713,シグマ光機,0,42.91666666666667,19
6345,アイチ　コーポレーション,0,1.2499999999999956,1
6203,豊和工業,0,86.66666666666667,0
6301,小松製作所,0,46.66666666666666,18
2157,コシダカホールディングス,0,73.75,5
3931,バリューゴルフ,0,85.0,17
8418,山口フィナンシャルグループ,0,66.66666666666667,0
6952,カシオ計算機,0,2.9166666666666674,0
6062,チャーム・ケア・コーポレーション,0,60.41666666666667,3
7322,三十三フィナンシャルグループ,0,60.0,13
7003,三井Ｅ＆Ｓ,0,61.66666666666667,16
2767,円谷フィールズホールディングス,0,13.33333333333333,0
6898,トミタ電機,0,46.66666666666666,1
3319,ゴルフダイジェスト・オンライン,0,9.583333333333332,9
3627,テクミラホールディングス,0,56.25,13
5038,ｅＷｅＬＬ,0,61.66666666666667,9
7970,信越ポリマー,0,43.75,15
6524,湖北工業,0,56.66666666666666,3
6901,澤藤電機,0,64.58333333333333,13
3135,マーケットエンタープライズ,0,33.333333333333336,10
9978,文教堂グループホールディングス,0,83.33333333333334,9
8088,岩谷産業,0,88.33333333333333,18
6517,デンヨー,0,90.0,14
2982,ＡＤワークスグループ,0,95.0,13
4350,メディカルシステムネットワーク,0,65.0,0
3542,ベガコーポレーション,0,68.33333333333333,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,54.16666666666667,0
7126,グローバルスタイル,0,85.0,19
5582,グリッド,0,43.333333333333336,14
7727,オーバル,0,99.58333333333331,14
1803,清水建設,0,18.333333333333336,10
4901,富士フイルムホールディングス,0,45.41666666666667,3
3407,旭化成,0,61.66666666666667,2
7707,プレシジョン・システム・サイエンス,0,61.25000000000001,14
6590,芝浦メカトロニクス,0,88.33333333333333,6
6521,オキサイド,0,68.33333333333333,14
7012,川崎重工業,0,93.33333333333331,13
4208,ＵＢＥ,0,80.0,16
2121,ＭＩＸＩ,0,68.33333333333333,10
8078,阪和興業,0,60.41666666666667,19
4617,中国塗料,0,73.33333333333334,4
7256,河西工業,0,59.16666666666666,10
3958,笹徳印刷,0,88.75,0
3861,王子ホールディングス,0,78.33333333333333,6
2730,エディオン,0,71.66666666666667,0
5858,ＳＴＧ,0,22.916666666666664,13
6630,ヤーマン,0,58.75,5
3649,ファインデックス,0,3.3333333333333326,10
8395,佐賀銀行,0,96.66666666666669,6
7966,リンテック,0,60.0,4
9661,歌舞伎座,0,9.999999999999998,1
3623,ビリングシステム,0,86.25,0
8012,長瀬産業,0,47.91666666666666,19
6231,木村工機,0,0.4166666666666652,1
2937,サンクゼール,0,53.75,0
2152,幼児活動研究会,0,49.16666666666667,7
6224,ＪＲＣ,0,75.0,14
4008,住友精化,0,32.91666666666667,0
7157,ライフネット生命保険,0,86.66666666666667,14
9272,ブティックス,0,57.49999999999999,0
6866,日置電機,0,6.25,1
7847,グラファイトデザイン,0,45.833333333333336,12
2820,やまみ,0,75.83333333333333,16
2733,あらた,0,22.916666666666664,0
7673,ダイコー通産,0,20.0,3
5451,淀川製鋼所,0,80.0,2
3205,ダイドーリミテッド,0,35.0,12
8105,堀田丸正,0,65.41666666666667,17
1381,アクシーズ,0,96.66666666666669,9
7689,コパ・コーポレーション,0,6.666666666666665,0
7074,トゥエンティーフォーセブン,0,83.75,12
4495,アイキューブドシステムズ,0,30.000000000000004,19
7442,中山福,0,7.499999999999996,1
9880,イノテック,0,18.333333333333336,17
2751,テンポスホールディングス,0,2.500000000000002,4
2932,ＳＴＩフードホールディングス,0,88.33333333333333,4
7466,ＳＰＫ,0,79.58333333333334,19
6656,インスペック,0,35.0,16
9069,センコーグループホールディングス,0,88.33333333333333,6
6094,フリークアウト・ホールディングス,0,6.25,0
7039,ブリッジインターナショナル,0,39.583333333333336,0
7091,リビングプラットフォーム,0,29.58333333333333,0
8135,ゼット,0,83.75,9
8392,大分銀行,0,73.33333333333334,3
6516,山洋電気,0,90.0,7
9306,東陽倉庫,0,67.91666666666667,17
8038,東都水産,0,57.49999999999999,0
2332,クエスト,0,88.33333333333333,19
7451,三菱食品,0,42.50000000000001,19
3004,神栄,0,11.66666666666667,11
8338,筑波銀行,0,6.666666666666665,6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,4.166666666666663,9
5237,ノザワ,0,1.6666666666666718,6
4046,大阪ソーダ,0,60.0,4
4746,東計電算,0,48.33333333333333,0
6031,ＺＥＴＡ,0,50.0,3
6325,タカキタ,0,84.58333333333333,8
4681,リゾートトラスト,0,40.0,17
5619,マーソ,0,52.91666666666666,2
5216,倉元製作所,0,15.000000000000002,0
7314,小田原機器,0,28.75,0
4558,中京医薬品,0,42.50000000000001,3
4920,日本色材工業研究所,0,37.083333333333336,0
6366,千代田化工建設,0,56.25,3
5034,ｕｎｅｒｒｙ,0,61.66666666666667,16
2586,フルッタフルッタ,0,71.25,3
7408,ジャムコ,0,30.41666666666667,0
4551,鳥居薬品,0,72.5,19
2735,ワッツ,0,76.25,8
8020,兼松,0,95.0,19
9824,泉州電業,0,92.91666666666669,16
6257,藤商事,0,75.41666666666667,1
9906,藤井産業,0,66.66666666666667,17
4889,レナサイエンス,0,55.00000000000001,12
6836,ぷらっとホーム,0,86.66666666666667,5
4438,Ｗｅｌｂｙ,0,31.666666666666664,10
2009,鳥越製粉,0,46.66666666666666,16
6762,ＴＤＫ,0,7.916666666666671,2
9479,インプレスホールディングス,0,50.0,14
5729,日本精鉱,0,76.66666666666666,0
4242,タカギセイコー,0,37.5,1
3683,サイバーリンクス,0,50.0,12
9980,ＭＲＫホールディングス,0,15.000000000000002,0
4624,イサム塗料,0,78.75,5
1969,高砂熱学工業,0,66.66666666666667,4
1965,テクノ菱和,0,30.000000000000004,17
3252,地主,0,63.33333333333333,3
2269,明治ホールディングス,0,48.33333333333333,0
6208,石川製作所,0,100.0,6
2291,福留ハム,0,77.08333333333334,7
8750,第一生命ホールディングス,0,98.33333333333331,6
8260,井筒屋,0,27.083333333333336,3
334A,ビジュアル・プロセッシング・ジャパン,0,85.0,3
8254,さいか屋,0,26.66666666666667,4
3771,システムリサーチ,0,21.666666666666668,3
4972,綜研化学,0,58.33333333333333,4
8522,名古屋銀行,0,93.33333333333331,14
3157,ジオリーブグループ,0,36.66666666666667,16
5344,ＭＡＲＵＷＡ,0,55.00000000000001,19
7110,クラシコム,0,21.666666666666668,6
7564,ワークマン,0,82.91666666666666,12
7730,マニー,0,18.75,18
3807,フィスコ,0,68.33333333333333,6
2814,佐藤食品工業,0,4.166666666666663,1
