Ticker,銘柄名,三平,RCI,75SMA越
7531,清和中央ホールディングス,0,34.166666666666664,11
6481,ＴＨＫ,0,96.66666666666669,16
6370,栗田工業,0,86.66666666666667,17
7004,カナデビア,0,83.33333333333334,5
3672,オルトプラス,0,23.750000000000004,12
2792,ハニーズホールディングス,0,18.75,0
5218,オハラ,0,83.33333333333334,6
1982,日比谷総合設備,0,94.16666666666669,0
1994,高橋カーテンウォール工業,0,7.08333333333333,0
7984,コクヨ,0,62.91666666666666,8
9684,スクウェア・エニックス・ホールディングス,0,74.58333333333333,20
6383,ダイフク,0,81.66666666666667,6
6562,ジーニー,0,81.66666666666667,0
2124,ジェイエイシーリクルートメント,0,62.083333333333336,17
3156,レスター,0,93.33333333333331,7
7643,ダイイチ,0,11.66666666666667,7
6418,日本金銭機械,0,59.583333333333336,0
7774,ジャパン・ティッシュエンジニアリング,0,78.33333333333333,0
6143,ソディック,0,69.58333333333333,19
6369,トーヨーカネツ,0,16.249999999999996,20
3979,うるる,0,50.0,0
4750,ダイサン,0,92.91666666666669,20
3772,ウェルス・マネジメント,0,3.3333333333333326,0
2708,久世,0,83.33333333333334,0
4334,ユークス,0,87.08333333333333,10
7779,ＣＹＢＥＲＤＹＮＥ,0,59.16666666666666,5
7012,川崎重工業,0,95.0,16
8030,中央魚類,0,12.916666666666664,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,70.0,6
9419,ワイヤレスゲート,0,83.75,14
5618,ナイル,0,81.66666666666667,13
4116,大日精化工業,0,73.75,19
4783,ＮＣＤ,0,82.91666666666666,17
3038,神戸物産,0,40.0,13
9850,グルメ杵屋,0,41.66666666666666,0
2981,ランディックス,0,70.0,20
9908,日本電計,0,68.33333333333333,20
5009,富士興産,0,55.00000000000001,0
4931,新日本製薬,0,68.33333333333333,0
2922,なとり,0,15.000000000000002,0
5103,昭和ホールディングス,0,50.0,5
5011,ニチレキグループ,0,83.33333333333334,10
7173,東京きらぼしフィナンシャルグループ,0,66.66666666666667,3
5451,淀川製鋼所,0,77.91666666666667,5
4401,ＡＤＥＫＡ,0,66.66666666666667,4
8698,マネックスグループ,0,53.333333333333336,6
8158,ソーダニッカ,0,88.33333333333333,19
9037,ハマキョウレックス,0,33.75,0
8202,ラオックスホールディングス,0,73.33333333333334,5
7278,エクセディ,0,14.583333333333336,0
4620,藤倉化成,0,76.25,2
5932,三協立山,0,31.666666666666664,0
5942,日本フイルコン,0,39.583333333333336,2
5955,ワイズホールディングス,0,27.500000000000004,21
7116,ダイワ通信,0,47.91666666666666,0
9119,飯野海運,0,11.66666666666667,0
4069,ＢｌｕｅＭｅｍｅ,0,64.58333333333333,0
6136,オーエスジー,0,38.33333333333333,3
7906,ヨネックス,0,98.33333333333331,14
5356,美濃窯業,0,93.33333333333331,18
4958,長谷川香料,0,92.91666666666669,7
8253,クレディセゾン,0,66.66666666666667,12
2767,円谷フィールズホールディングス,0,48.33333333333333,0
3611,マツオカコーポレーション,0,71.25,5
3632,グリーホールディングス,0,55.41666666666667,5
5461,中部鋼鈑,0,78.75,0
4427,ＥｄｕＬａｂ,0,85.41666666666666,4
6238,フリュー,0,81.66666666666667,5
6869,シスメックス,0,28.75,0
2002,日清製粉グループ本社,0,65.41666666666667,0
5250,プライム・ストラテジー,0,83.33333333333334,20
5136,ｔｒｉｐｌａ,0,78.33333333333333,15
4040,南海化学,0,46.25,17
4044,セントラル硝子,0,93.33333333333331,0
6480,日本トムソン,0,44.99999999999999,17
5333,日本碍子,0,73.33333333333334,4
6258,平田機工,0,81.66666666666667,21
2936,ベースフード,0,47.91666666666666,13
3626,ＴＩＳ,0,96.66666666666669,21
3807,フィスコ,0,18.333333333333336,9
2335,キューブシステム,0,91.66666666666666,7
8230,はせがわ,0,58.33333333333333,0
6508,明電舎,0,90.0,7
3653,モルフォ,0,25.416666666666664,0
1961,三機工業,0,70.0,7
8247,大和,0,33.75,5
1911,住友林業,0,71.66666666666667,4
3134,Ｈａｍｅｅ,0,51.66666666666666,12
7199,プレミアグループ,0,82.91666666666666,0
7782,シンシア,0,86.66666666666667,0
7238,曙ブレーキ工業,0,95.41666666666669,4
3648,ＡＧＳ,0,76.66666666666666,18
3922,ＰＲ　ＴＩＭＥＳ,0,30.41666666666667,7
6135,牧野フライス製作所,0,91.66666666666666,5
2436,共同ピーアール,0,85.0,20
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,78.33333333333333,2
4246,ダイキョーニシカワ,0,29.58333333333333,17
7077,ＡＬｉＮＫインターネット,0,51.24999999999999,11
8008,ヨンドシーホールディングス,0,92.08333333333334,6
7860,エイベックス,0,75.0,7
1810,松井建設,0,83.75,19
9072,ニッコンホールディングス,0,70.0,12
4563,アンジェス,0,95.41666666666669,7
4388,エーアイ,0,56.66666666666666,0
2802,味の素,0,96.66666666666669,21
5033,ヌーラボ,0,68.33333333333333,0
3551,ダイニック,0,66.66666666666667,21
7466,ＳＰＫ,0,69.16666666666667,18
1972,三晃金属工業,0,70.0,12
6340,澁谷工業,0,91.66666666666666,7
4761,さくらケーシーエス,0,23.750000000000004,19
4316,ビーマップ,0,50.0,13
4626,太陽ホールディングス,0,70.41666666666666,13
250A,シマダヤ,0,66.66666666666667,4
8416,高知銀行,0,8.750000000000002,6
6597,ＨＰＣシステムズ,0,81.66666666666667,19
4752,昭和システムエンジニアリング,0,47.91666666666666,8
4839,ＷＯＷＯＷ,0,80.41666666666667,0
4809,パラカ,0,22.08333333333333,0
8141,新光商事,0,61.66666666666667,7
8139,ナガホリ,0,91.66666666666666,21
8208,エンチョー,0,42.08333333333333,16
2502,アサヒグループホールディングス,0,58.33333333333333,0
8518,日本アジア投資,0,51.66666666666666,19
4680,ラウンドワン,0,98.33333333333331,17
6083,ＥＲＩホールディングス,0,80.0,7
9386,日本コンセプト,0,80.0,6
9342,スマサポ,0,36.66666666666667,0
9368,キムラユニティー,0,98.33333333333331,6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,24.583333333333336,3
5697,サンユウ,0,80.0,21
3107,ダイワボウホールディングス,0,86.25,6
5966,京都機械工具,0,12.5,0
2311,エプコ,0,92.08333333333334,6
2224,コモ,0,26.66666666666667,0
2226,湖池屋,0,70.0,6
6455,モリタホールディングス,0,91.66666666666666,4
6232,ＡＣＳＬ,0,46.66666666666666,19
7817,パラマウントベッドホールディングス,0,91.66666666666666,20
7952,河合楽器製作所,0,68.75,0
6890,フェローテックホールディングス,0,80.0,9
6156,エーワン精密,0,92.08333333333334,19
340A,ジグザグ,0,11.66666666666667,19
6282,オイレス工業,0,33.75,0
6073,アサンテ,0,67.91666666666667,0
7673,ダイコー通産,0,60.0,6
7951,ヤマハ,0,37.083333333333336,0
3625,テックファームホールディングス,0,40.41666666666666,18
2612,かどや製油,0,55.00000000000001,0
3655,ブレインパッド,0,75.0,6
6047,Ｇｕｎｏｓｙ,0,90.0,6
4361,川口化学工業,0,47.91666666666666,9
8750,第一生命ホールディングス,0,98.33333333333331,9
3073,ＤＤグループ,0,21.250000000000004,21
4650,ＳＤエンターテイメント,0,72.91666666666667,0
3787,テクノマセマティカル,0,4.583333333333329,3
7923,トーイン,0,37.91666666666666,0
8919,カチタス,0,91.66666666666666,7
4690,日本パレットプール,0,85.0,11
7804,ビーアンドピー,0,30.000000000000004,17
2819,エバラ食品工業,0,34.583333333333336,0
4687,ＴＤＣソフト,0,66.66666666666667,7
3847,パシフィックシステム,0,70.0,12
8934,サンフロンティア不動産,0,57.91666666666666,19
8996,ハウスフリーダム,0,34.166666666666664,0
4769,ＩＣ,0,71.25,4
7747,朝日インテック,0,48.33333333333333,3
4728,トーセ,0,84.58333333333333,10
3733,ソフトウェア・サービス,0,92.91666666666669,5
3744,サイオス,0,47.91666666666666,0
7022,サノヤスホールディングス,0,96.25,15
5132,ｐｌｕｓｚｅｒｏ,0,100.0,17
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,95.0,8
5729,日本精鉱,0,70.0,0
7744,ノーリツ鋼機,0,98.33333333333331,5
7510,たけびし,0,82.91666666666666,6
7425,初穂商事,0,31.25,11
8850,スターツコーポレーション,0,95.0,11
9145,ビーイングホールディングス,0,76.66666666666666,20
4576,デ・ウエスタン・セラピテクス研究所,0,30.000000000000004,14
2984,ヤマイチ・ユニハイムエステート,0,57.49999999999999,0
6171,土木管理総合試験所,0,76.66666666666666,5
7187,ジェイリース,0,52.91666666666666,0
3150,グリムス,0,73.33333333333334,5
137A,Ｃｏｃｏｌｉｖｅ,0,46.25,5
2593,伊藤園,0,15.416666666666668,0
7833,アイフィスジャパン,0,72.08333333333333,16
1768,ソネック,0,90.41666666666669,19
3392,デリカフーズホールディングス,0,92.5,20
4685,菱友システムズ,0,96.66666666666669,12
8173,上新電機,0,96.66666666666669,4
6963,ローム,0,78.33333333333333,21
4301,アミューズ,0,57.91666666666666,6
4202,ダイセル,0,94.58333333333331,5
5971,共和工業所,0,49.583333333333336,4
8045,横浜丸魚,0,87.91666666666667,15
9087,タカセ,0,14.166666666666671,0
5246,ＥＬＥＭＥＮＴＳ,0,44.99999999999999,19
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,57.49999999999999,2
2164,地域新聞社,0,66.25,16
6018,阪神内燃機工業,0,95.0,9
2122,インタースペース,0,43.333333333333336,2
2332,クエスト,0,11.66666666666667,21
4992,北興化学工業,0,85.0,17
9343,アイビス,0,41.66666666666666,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,91.66666666666666,16
6182,メタリアル,0,71.25,5
6666,リバーエレテック,0,59.583333333333336,18
6535,アイモバイル,0,99.58333333333331,7
6287,サトー,0,77.91666666666667,3
9763,丸紅建材リース,0,43.333333333333336,0
2683,魚喜,0,6.666666666666665,0
7276,小糸製作所,0,3.3333333333333326,3
8135,ゼット,0,82.08333333333333,12
8085,ナラサキ産業,0,85.41666666666666,20
6516,山洋電気,0,61.25000000000001,10
4078,堺化学工業,0,36.25000000000001,4
6393,油研工業,0,95.0,17
6848,東亜ディーケーケー,0,31.25,9
3371,ソフトクリエイトホールディングス,0,20.0,5
4286,ＣＬホールディングス,0,71.66666666666667,16
2737,トーメンデバイス,0,82.08333333333333,19
6071,ＩＢＪ,0,85.0,21
6750,エレコム,0,55.41666666666667,4
8563,大東銀行,0,61.66666666666667,17
8584,ジャックス,0,98.33333333333331,12
8585,オリエントコーポレーション,0,71.25,5
8473,ＳＢＩホールディングス,0,93.33333333333331,19
6810,マクセル,0,83.33333333333334,6
2875,東洋水産,0,95.0,7
6284,日精エー・エス・ビー機械,0,92.5,20
8070,東京産業,0,91.66666666666666,7
6328,荏原実業,0,68.33333333333333,3
9753,アイエックス・ナレッジ,0,52.5,2
9759,ＮＳＤ,0,81.66666666666667,11
8123,川辺,0,71.66666666666667,2
4471,三洋化成工業,0,64.16666666666666,0
5401,日本製鉄,0,50.0,0
5603,虹技,0,93.33333333333331,0
8291,日産東京販売ホールディングス,0,83.33333333333334,3
8101,ＧＳＩクレオス,0,93.33333333333331,19
8037,カメイ,0,93.33333333333331,19
3195,ジェネレーションパス,0,65.0,6
9742,アイネス,0,1.6666666666666718,19
7846,パイロットコーポレーション,0,75.0,4
4825,ウェザーニューズ,0,96.66666666666669,18
8052,椿本興業,0,93.33333333333331,7
5138,Ｒｅｂａｓｅ,0,34.583333333333336,0
331A,メディックス,0,4.583333333333329,0
6804,ホシデン,0,90.0,17
6806,ヒロセ電機,0,71.66666666666667,17
6654,不二電機工業,0,57.08333333333333,17
6457,グローリー,0,90.0,17
4662,フォーカスシステムズ,0,90.0,21
3765,ガンホー・オンライン・エンターテイメント,0,48.33333333333333,0
2742,ハローズ,0,72.91666666666667,21
4290,プレステージ・インターナショナル,0,45.833333333333336,0
5616,雨風太陽,0,25.416666666666664,8
9346,ココルポート,0,21.250000000000004,10
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,96.25,12
6382,トリニティ工業,0,44.99999999999999,0
334A,ビジュアル・プロセッシング・ジャパン,0,71.66666666666667,6
9532,大阪瓦斯,0,80.0,6
2653,イオン九州,0,84.58333333333333,19
9678,カナモト,0,86.25,7
2685,アダストリア,0,65.0,0
9242,メディア総研,0,87.91666666666667,16
4270,ＢｅｅＸ,0,78.33333333333333,18
7426,山大,0,41.66666666666666,5
8616,東海東京フィナンシャル・ホールディングス,0,97.5,7
3189,ＡＮＡＰホールディングス,0,91.66666666666666,12
6834,精工技研,0,91.66666666666666,18
7219,エッチ・ケー・エス,0,80.83333333333333,6
6050,イー・ガーディアン,0,5.41666666666667,0
6337,テセック,0,83.33333333333334,17
9273,コーア商事ホールディングス,0,93.33333333333331,6
6371,椿本チエイン,0,52.91666666666666,4
7337,ひろぎんホールディングス,0,95.0,17
1762,高松コンストラクショングループ,0,93.33333333333331,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,63.33333333333333,7
4384,ラクスル,0,72.91666666666667,6
7280,ミツバ,0,93.33333333333331,3
7678,あさくま,0,20.0,11
9470,学研ホールディングス,0,44.99999999999999,0
3628,データホライゾン,0,36.66666666666667,17
6989,北陸電気工業,0,69.58333333333333,21
1853,森組,0,20.833333333333336,0
5951,ダイニチ工業,0,55.833333333333336,6
3912,モバイルファクトリー,0,66.25,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,10.833333333333329,0
3205,ダイドーリミテッド,0,81.66666666666667,15
9039,サカイ引越センター,0,76.66666666666666,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,98.33333333333331,19
6239,ナガオカ,0,25.0,14
4893,ノイルイミューン・バイオテック,0,55.833333333333336,16
3293,アズマハウス,0,97.5,4
5959,岡部,0,87.91666666666667,6
4082,第一稀元素化学工業,0,78.33333333333333,6
9385,ショーエイコーポレーション,0,11.66666666666667,0
149A,シンカ,0,83.33333333333334,6
3914,ＪＩＧ－ＳＡＷ,0,78.33333333333333,0
3079,ディーブイエックス,0,67.91666666666667,0
4331,テイクアンドギヴ・ニーズ,0,80.0,0
9769,学究社,0,88.33333333333333,9
5802,住友電気工業,0,96.66666666666669,21
9331,キャスター,0,79.58333333333334,12
6977,日本抵抗器製作所,0,45.833333333333336,4
6995,東海理化電機製作所,0,55.00000000000001,4
4247,ポバール興業,0,33.333333333333336,12
3917,アイリッジ,0,81.25,6
7483,ドウシシャ,0,91.66666666666666,17
7989,立川ブラインド工業,0,60.0,5
3497,ＬｅＴｅｃｈ,0,79.58333333333334,12
2003,日東富士製粉,0,20.41666666666667,19
2935,ピックルスホールディングス,0,65.0,0
8346,東邦銀行,0,20.0,3
8354,ふくおかフィナンシャルグループ,0,33.333333333333336,17
3659,ネクソン,0,78.33333333333333,14
4937,Ｗａｑｏｏ,0,65.0,5
5532,リアルゲイト,0,75.0,21
6742,京三製作所,0,28.33333333333333,0
8065,佐藤商事,0,95.0,5
3925,ダブルスタンダード,0,91.25,5
5582,グリッド,0,78.33333333333333,16
5698,エンビプロ・ホールディングス,0,24.16666666666667,2
8914,エリアリンク,0,63.33333333333333,7
255A,ジーエルテクノホールディングス,0,88.33333333333333,3
4343,イオンファンタジー,0,61.66666666666667,6
4481,ベース,0,95.0,12
148A,ハッチ・ワーク,0,5.000000000000004,17
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,47.91666666666666,12
5819,カナレ電気,0,98.33333333333331,11
7702,ＪＭＳ,0,85.83333333333334,0
7723,愛知時計電機,0,87.91666666666667,12
5440,共英製鋼,0,84.58333333333333,0
9720,ホテル、ニューグランド,0,48.75000000000001,19
4433,ヒト・コミュニケーションズ・ホールディングス,0,73.33333333333334,6
4887,サワイグループホールディングス,0,20.0,0
5035,ＨＯＵＳＥＩ,0,85.0,0
8157,都築電気,0,91.66666666666666,19
4994,大成ラミックグループ,0,57.91666666666666,0
7879,ノダ,0,75.41666666666667,21
1379,ホクト,0,73.33333333333334,0
9895,コンセック,0,50.0,3
4998,フマキラー,0,48.33333333333333,9
2120,ＬＩＦＵＬＬ,0,95.0,13
6850,チノー,0,71.66666666666667,19
4064,日本カーバイド工業,0,93.33333333333331,7
7003,三井Ｅ＆Ｓ,0,80.41666666666667,19
8920,東祥,0,20.0,13
3854,アイル,0,27.083333333333336,19
7987,ナカバヤシ,0,15.000000000000002,0
9306,東陽倉庫,0,93.75,17
8908,毎日コムネット,0,21.250000000000004,2
4572,カルナバイオサイエンス,0,64.16666666666666,13
5967,ＴＯＮＥ,0,30.41666666666667,10
8931,和田興産,0,90.41666666666669,6
3802,エコミック,0,35.83333333333333,0
3686,ディー・エル・イー,0,48.75000000000001,17
4712,ＫｅｙＨｏｌｄｅｒ,0,68.33333333333333,7
7060,ギークス,0,53.333333333333336,13
7357,ジオコード,0,75.83333333333333,14
3477,フォーライフ,0,60.0,4
8887,クミカ,0,91.25,2
4627,ナトコ,0,96.66666666666669,12
9467,アルファポリス,0,2.500000000000002,16
5189,櫻護謨,0,71.66666666666667,4
4259,エクサウィザーズ,0,96.66666666666669,21
6440,ＪＵＫＩ,0,51.66666666666666,0
6390,加藤製作所,0,98.33333333333331,16
6899,ＡＳＴＩ,0,72.5,0
8844,コスモスイニシア,0,76.66666666666666,11
4444,インフォネット,0,93.33333333333331,16
8061,西華産業,0,87.5,7
5578,ＡＲアドバンストテクノロジ,0,1.2499999999999956,14
4171,グローバルインフォメーション,0,69.58333333333333,4
7794,イーディーピー,0,27.916666666666668,6
3123,サイボー,0,76.25,19
6224,ＪＲＣ,0,86.66666666666667,18
2291,福留ハム,0,3.3333333333333326,10
6785,鈴木,0,85.0,17
1929,日特建設,0,90.0,3
9989,サンドラッグ,0,21.666666666666668,0
2991,ランドネット,0,88.33333333333333,11
4187,大阪有機化学工業,0,93.33333333333331,5
9885,シャルレ,0,46.66666666666666,7
7081,コーユーレンティア,0,12.916666666666664,4
3320,クロスプラス,0,90.41666666666669,12
3341,日本調剤,0,74.58333333333333,9
7811,中本パックス,0,67.91666666666667,7
9233,アジア航測,0,46.25,2
3778,さくらインターネット,0,78.33333333333333,6
2669,カネ美食品,0,79.16666666666666,5
7040,サン・ライフホールディング,0,7.08333333333333,4
4704,トレンドマイクロ,0,35.416666666666664,16
2975,スター・マイカ・ホールディングス,0,93.33333333333331,7
4966,上村工業,0,27.916666666666668,4
2216,カンロ,0,81.66666666666667,5
4503,アステラス製薬,0,98.33333333333331,8
7630,壱番屋,0,24.16666666666667,0
3482,ロードスターキャピタル,0,84.58333333333333,6
6836,ぷらっとホーム,0,95.41666666666669,8
7494,コナカ,0,76.25,4
1890,東洋建設,0,97.08333333333331,7
5905,日本製罐,0,75.83333333333333,17
6094,フリークアウト・ホールディングス,0,32.91666666666667,0
9051,センコン物流,0,84.58333333333333,17
4736,日本ラッド,0,76.66666666666666,7
4193,ファブリカホールディングス,0,5.000000000000004,0
202A,豆蔵デジタルホールディングス,0,81.25,6
5232,住友大阪セメント,0,78.33333333333333,4
2464,Ａｏｂａ‐ＢＢＴ,0,23.750000000000004,18
1822,大豊建設,0,81.66666666666667,12
5702,大紀アルミニウム工業所,0,83.33333333333334,6
3583,オーベクス,0,38.33333333333333,0
8361,大垣共立銀行,0,80.41666666666667,17
5410,合同製鐵,0,63.33333333333333,0
9502,中部電力,0,11.66666666666667,0
167A,リョーサン菱洋ホールディングス,0,99.58333333333331,8
2326,デジタルアーツ,0,83.33333333333334,6
4885,室町ケミカル,0,7.916666666666671,4
3267,フィル・カンパニー,0,93.33333333333331,7
9325,ファイズホールディングス,0,80.0,19
4114,日本触媒,0,30.41666666666667,0
6718,アイホン,0,84.58333333333333,19
6737,ＥＩＺＯ,0,92.91666666666669,6
3199,綿半ホールディングス,0,44.99999999999999,0
3202,ダイトウボウ,0,20.0,4
6574,コンヴァノ,0,78.33333333333333,20
9692,シーイーシー,0,86.66666666666667,6
6794,フォスター電機,0,93.33333333333331,17
2475,ＷＤＢホールディングス,0,85.0,5
5186,ニッタ,0,86.25,7
5252,日本ナレッジ,0,18.333333333333336,0
3190,ホットマン,0,8.750000000000002,0
9685,ＫＹＣＯＭホールディングス,0,44.99999999999999,12
3360,シップヘルスケアホールディングス,0,88.33333333333333,0
5110,住友ゴム工業,0,43.333333333333336,0
5021,コスモエネルギーホールディングス,0,65.0,5
8056,ＢＩＰＲＯＧＹ,0,91.66666666666666,21
9551,メタウォーター,0,92.91666666666669,8
4933,Ｉ－ｎｅ,0,56.66666666666666,5
6768,タムラ製作所,0,58.75,3
3289,東急不動産ホールディングス,0,91.66666666666666,21
8282,ケーズホールディングス,0,98.33333333333331,6
2804,ブルドックソース,0,17.91666666666667,7
2763,エフティグループ,0,77.08333333333334,13
3001,片倉工業,0,23.33333333333333,4
2492,インフォマート,0,82.08333333333333,19
3352,バッファロー,0,76.25,6
9428,クロップス,0,81.66666666666667,21
3909,ショーケース,0,56.25,6
2970,グッドライフカンパニー,0,70.0,0
7896,セブン工業,0,56.25,9
4418,ＪＤＳＣ,0,91.66666666666666,17
8198,マックスバリュ東海,0,85.0,8
9946,ミニストップ,0,52.91666666666666,0
7581,サイゼリヤ,0,86.66666666666667,14
2499,日本和装ホールディングス,0,3.3333333333333326,2
9782,ディーエムエス,0,14.583333333333336,4
6763,帝国通信工業,0,53.333333333333336,0
2208,ブルボン,0,90.0,7
6185,ＳＭＮ,0,32.08333333333333,17
4543,テルモ,0,30.000000000000004,0
9846,天満屋ストア,0,60.0,0
4528,小野薬品工業,0,83.33333333333334,2
6676,ＢＵＦＦＡＬＯ,0,83.33333333333334,12
4240,クラスターテクノロジー,0,63.74999999999999,4
2009,鳥越製粉,0,70.83333333333333,19
5029,サークレイス,0,31.25,16
3566,ユニフォームネクスト,0,63.33333333333333,5
6914,オプテックスグループ,0,46.66666666666666,4
6293,日精樹脂工業,0,71.66666666666667,0
7087,ウイルテック,0,72.08333333333333,0
3422,Ｊ－ＭＡＸ,0,70.83333333333333,6
4901,富士フイルムホールディングス,0,85.41666666666666,6
5018,ＭＯＲＥＳＣＯ,0,78.33333333333333,18
8032,日本紙パルプ商事,0,31.666666666666664,0
6919,ケル,0,58.33333333333333,3
6246,テクノスマート,0,80.0,6
6237,イワキポンプ,0,63.74999999999999,13
4935,リベルタ,0,93.33333333333331,11
6257,藤商事,0,72.08333333333333,4
1897,金下建設,0,44.58333333333333,0
3387,クリエイト・レストランツ・ホールディングス,0,57.08333333333333,2
3386,コスモ・バイオ,0,86.25,2
6091,ウエスコホールディングス,0,96.66666666666669,19
6969,松尾電機,0,92.91666666666669,15
9556,ＩＮＴＬＯＯＰ,0,95.0,17
6082,ライドオンエクスプレスホールディングス,0,35.416666666666664,0
3135,マーケットエンタープライズ,0,80.0,13
3992,ニーズウェル,0,83.33333333333334,15
7261,マツダ,0,5.000000000000004,11
9560,プログリット,0,86.66666666666667,7
4168,ヤプリ,0,81.66666666666667,18
9656,グリーンランドリゾート,0,71.66666666666667,7
8706,極東証券,0,81.25,9
6951,日本電子,0,8.333333333333337,0
4664,アール・エス・シー,0,53.333333333333336,0
7213,レシップホールディングス,0,27.500000000000004,0
4392,ＦＩＧ,0,35.83333333333333,17
9003,相鉄ホールディングス,0,73.33333333333334,0
8830,住友不動産,0,93.33333333333331,4
6254,野村マイクロ・サイエンス,0,13.33333333333333,0
7049,識学,0,20.41666666666667,14
8795,Ｔ＆Ｄホールディングス,0,95.0,12
3454,ファーストブラザーズ,0,34.166666666666664,0
4536,参天製薬,0,83.33333333333334,14
4611,大日本塗料,0,32.91666666666667,0
3834,朝日ネット,0,62.91666666666666,0
8860,フジ住宅,0,96.25,2
5351,品川リフラクトリーズ,0,86.66666666666667,6
6199,セラク,0,82.91666666666666,13
2438,アスカネット,0,10.416666666666664,0
1898,世紀東急工業,0,97.91666666666666,0
6063,日本エマージェンシーアシスタンス,0,81.25,0
7358,ポピンズ,0,75.41666666666667,19
4826,ＣＩＪ,0,11.250000000000004,19
6544,ジャパンエレベーターサービスホールディングス,0,17.91666666666667,21
4911,資生堂,0,1.2499999999999956,0
6140,旭ダイヤモンド工業,0,98.33333333333331,0
3069,ＪＦＬＡホールディングス,0,25.83333333333333,12
2378,ルネサンス,0,90.41666666666669,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,95.41666666666669,7
3276,ＪＰＭＣ,0,44.99999999999999,9
3333,あさひ,0,78.33333333333333,0
2060,フィード・ワン,0,86.66666666666667,19
4019,スタメン,0,63.33333333333333,0
6093,エスクロー・エージェント・ジャパン,0,64.16666666666666,17
6668,アドテック　プラズマ　テクノロジー,0,93.33333333333331,7
9332,ＮＩＳＳＯホールディングス,0,57.91666666666666,0
6161,エスティック,0,75.0,21
6151,日東工器,0,97.91666666666666,9
6147,ヤマザキ,0,36.25000000000001,6
6870,日本フェンオール,0,17.91666666666667,5
3280,エストラスト,0,75.41666666666667,14
3675,クロス・マーケティンググループ,0,81.25,6
3712,情報企画,0,3.3333333333333326,15
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
7033,マネジメントソリューションズ,0,13.33333333333333,17
2585,ライフドリンク　カンパニー,0,94.58333333333331,14
7050,フロンティアインターナショナル,0,96.66666666666669,12
1795,マサル,0,0.4166666666666652,21
1798,守谷商会,0,32.49999999999999,10
9672,東京都競馬,0,80.0,19
7270,ＳＵＢＡＲＵ,0,44.99999999999999,3
2929,ファーマフーズ,0,95.0,9
3388,明治電機工業,0,75.0,12
6915,千代田インテグレ,0,78.33333333333333,4
9417,スマートバリュー,0,99.58333333333331,11
4028,石原産業,0,100.0,9
9934,因幡電機産業,0,87.91666666666667,7
2666,オートウェーブ,0,13.33333333333333,0
2654,アスモ,0,91.66666666666666,10
288A,ラクサス・テクノロジーズ,0,56.66666666666666,0
6820,アイコム,0,72.91666666666667,20
6853,共和電業,0,55.00000000000001,19
3656,ＫＬａｂ,0,68.33333333333333,11
4224,ロンシール工業,0,93.33333333333331,12
8338,筑波銀行,0,16.249999999999996,9
7847,グラファイトデザイン,0,34.583333333333336,2
8935,ＦＪネクストホールディングス,0,71.66666666666667,5
6622,ダイヘン,0,6.25,0
3673,ブロードリーフ,0,42.91666666666667,8
3486,グローバル・リンク・マネジメント,0,30.000000000000004,6
5237,ノザワ,0,81.66666666666667,7
5282,ジオスター,0,29.166666666666664,0
2449,プラップジャパン,0,89.16666666666666,6
7264,ムロコーポレーション,0,28.75,3
8283,ＰＡＬＴＡＣ,0,71.66666666666667,5
6817,スミダコーポレーション,0,87.08333333333333,5
4304,Ｅストアー,0,50.0,0
4413,ボードルア,0,71.25,19
2982,ＡＤワークスグループ,0,90.0,17
9830,トラスコ中山,0,76.66666666666666,7
6800,ヨコオ,0,54.58333333333334,4
8088,岩谷産業,0,88.33333333333333,21
3741,セック,0,98.33333333333331,18
3558,ジェイドグループ,0,57.08333333333333,3
4434,サーバーワークス,0,96.25,8
1720,東急建設,0,71.66666666666667,14
2659,サンエー,0,90.0,8
2933,紀文食品,0,92.5,3
9168,ライズ・コンサルティング・グループ,0,80.0,13
5892,ｙｕｔｏｒｉ,0,40.41666666666666,19
6653,正興電機製作所,0,71.66666666666667,5
3180,ビューティガレージ,0,57.08333333333333,6
7727,オーバル,0,94.58333333333331,17
2916,仙波糖化工業,0,1.6666666666666718,2
2397,ＤＮＡチップ研究所,0,16.249999999999996,2
280A,ＴＭＨ,0,98.33333333333331,12
8209,フレンドリー,0,96.66666666666669,8
7131,のむら産業,0,81.66666666666667,11
4377,ワンキャリア,0,86.66666666666667,17
2395,新日本科学,0,59.16666666666666,0
9613,ＮＴＴデータグループ,0,90.0,21
9696,ウィザス,0,88.75,6
7570,橋本総業ホールディングス,0,63.74999999999999,3
160A,アズパートナーズ,0,58.33333333333333,14
3687,フィックスターズ,0,95.0,17
