Ticker,銘柄名,三平,RCI,75SMA越
2433,博報堂ＤＹホールディングス,0,36.66666666666667,18
7607,進和,0,19.166666666666664,4
9824,泉州電業,0,92.91666666666669,16
3623,ビリングシステム,0,86.25,0
6486,イーグル工業,0,89.58333333333334,3
6703,沖電気工業,0,88.33333333333333,15
6694,ズーム,0,9.999999999999998,0
3359,ｃｏｔｔａ,0,10.416666666666664,9
7120,ＳＨＩＮＫＯ,0,23.33333333333333,16
336A,ダイナミックマッププラットフォーム,0,36.66666666666667,9
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,4.166666666666663,9
9332,ＮＩＳＳＯホールディングス,0,6.666666666666665,0
4248,竹本容器,0,10.833333333333329,0
7372,デコルテ・ホールディングス,0,82.08333333333333,5
1383,ベルグアース,0,47.91666666666666,1
9416,ビジョン,0,24.583333333333336,0
2168,パソナグループ,0,16.666666666666664,1
8995,誠建設工業,0,8.333333333333337,0
1757,創建エース,0,20.0,0
6888,アクモス,0,24.16666666666667,18
9340,アソインターナショナル,0,19.166666666666664,0
7979,松風,0,47.083333333333336,0
6089,ウィルグループ,0,8.333333333333337,0
4394,エクスモーション,0,36.25000000000001,3
3352,バッファロー,0,50.41666666666666,4
7114,フーディソン,0,23.33333333333333,2
6334,明治機械,0,78.75,10
5903,シンポ,0,8.333333333333337,0
9914,植松商会,0,18.333333333333336,11
6118,アイダエンジニアリング,0,1.2499999999999956,16
2060,フィード・ワン,0,76.66666666666666,16
5697,サンユウ,0,83.33333333333334,17
2796,ファーマライズホールディングス,0,58.75,13
7486,サンリン,0,87.5,9
7150,島根銀行,0,21.666666666666668,0
8157,都築電気,0,88.33333333333333,16
2341,アルバイトタイムス,0,25.0,11
8038,東都水産,0,57.49999999999999,0
7458,第一興商,0,60.0,0
5660,神鋼鋼線工業,0,64.58333333333333,0
7091,リビングプラットフォーム,0,29.58333333333333,0
4829,日本エンタープライズ,0,7.916666666666671,18
4563,アンジェス,0,90.0,4
5252,日本ナレッジ,0,26.66666666666667,0
8699,ＨＳホールディングス,0,82.91666666666666,4
9479,インプレスホールディングス,0,50.0,14
6807,日本航空電子工業,0,35.0,17
146A,コロンビア・ワークス,0,60.0,9
6018,阪神内燃機工業,0,91.66666666666666,6
2303,ドーン,0,1.2499999999999956,1
9115,明海グループ,0,43.333333333333336,15
6040,日本スキー場開発,0,24.583333333333336,5
3556,リネットジャパングループ,0,63.33333333333333,11
3969,エイトレッド,0,15.416666666666668,0
7389,あいちフィナンシャルグループ,0,78.75,0
8425,みずほリース,0,80.41666666666667,4
3435,サンコーテクノ,0,81.25,4
8136,サンリオ,0,40.0,14
4847,インテリジェント　ウェイブ,0,58.33333333333333,4
2681,ゲオホールディングス,0,21.666666666666668,0
4592,サンバイオ,0,36.66666666666667,18
4634,ａｒｔｉｅｎｃｅ,0,62.91666666666666,4
3333,あさひ,0,40.0,0
3948,光ビジネスフォーム,0,14.583333333333336,0
7997,くろがね工作所,0,12.916666666666664,0
5237,ノザワ,0,1.6666666666666718,6
7181,かんぽ生命保険,0,81.66666666666667,14
6658,シライ電子工業,0,93.33333333333331,10
3652,ディジタルメディアプロフェッショナル,0,11.66666666666667,8
1811,錢高組,0,30.41666666666667,1
7544,スリーエフ,0,99.16666666666669,19
2901,ウェルディッシュ,0,40.0,3
1942,関電工,0,51.66666666666666,4
6246,テクノスマート,0,75.0,3
8707,岩井コスモホールディングス,0,39.583333333333336,4
4334,ユークス,0,85.41666666666666,7
6654,不二電機工業,0,72.08333333333333,14
8138,三京化成,0,90.41666666666669,3
9605,東映,0,6.666666666666665,0
8604,野村ホールディングス,0,41.66666666666666,16
7840,フランスベッドホールディングス,0,11.66666666666667,0
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,3
1605,ＩＮＰＥＸ,0,55.41666666666667,14
8848,レオパレス２１,0,81.66666666666667,6
6199,セラク,0,94.58333333333331,10
7362,Ｔ．Ｓ．Ｉ,0,49.16666666666667,0
304A,フォルシア,0,65.41666666666667,5
4119,日本ピグメントホールディングス,0,30.833333333333336,11
7634,星医療酸器,0,37.5,0
4813,ＡＣＣＥＳＳ,0,43.333333333333336,3
8152,ソマール,0,81.66666666666667,0
8158,ソーダニッカ,0,68.33333333333333,15
4092,日本化学工業,0,11.66666666666667,0
9216,ビーウィズ,0,70.0,16
7461,キムラ,0,3.3333333333333326,0
5011,ニチレキグループ,0,96.66666666666669,7
8037,カメイ,0,60.0,16
9193,東京汽船,0,78.33333333333333,16
5121,藤倉コンポジット,0,3.3333333333333326,17
4992,北興化学工業,0,92.08333333333334,14
6516,山洋電気,0,83.33333333333334,7
6370,栗田工業,0,46.66666666666666,14
6772,東京コスモス電機,0,91.25,19
9739,ＮＳＷ,0,11.66666666666667,0
9376,ユーラシア旅行社,0,10.833333333333329,0
3023,ラサ商事,0,49.583333333333336,14
4072,電算システムホールディングス,0,21.666666666666668,4
5992,中央発條,0,31.666666666666664,16
3550,スタジオアタオ,0,63.74999999999999,17
7613,シークス,0,82.91666666666666,14
3915,テラスカイ,0,66.66666666666667,13
3627,テクミラホールディングス,0,40.0,13
6485,前澤給装工業,0,9.583333333333332,0
6899,ＡＳＴＩ,0,72.5,0
8133,伊藤忠エネクス,0,91.25,18
4547,キッセイ薬品工業,0,44.99999999999999,3
3981,ビーグリー,0,29.58333333333333,0
4366,ダイトーケミックス,0,87.08333333333333,6
7050,フロンティアインターナショナル,0,96.66666666666669,8
8334,群馬銀行,0,46.25,14
3628,データホライゾン,0,22.916666666666664,14
6820,アイコム,0,92.91666666666669,17
4218,ニチバン,0,48.75000000000001,0
5563,新日本電工,0,22.916666666666664,0
2461,ファンコミュニケーションズ,0,63.33333333333333,6
6096,レアジョブ,0,54.16666666666667,1
4391,ロジザード,0,60.0,1
6840,ＡＫＩＢＡホールディングス,0,91.66666666666666,19
4591,リボミック,0,50.41666666666666,3
6277,ホソカワミクロン,0,75.0,0
2445,タカミヤ,0,55.00000000000001,0
6779,日本電波工業,0,28.33333333333333,0
6898,トミタ電機,0,46.66666666666666,1
7433,伯東,0,15.833333333333332,1
1828,田辺工業,0,25.0,1
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,13
7844,マーベラス,0,37.91666666666666,2
2612,かどや製油,0,60.0,0
9384,内外トランスライン,0,68.75,6
6470,大豊工業,0,23.33333333333333,4
3192,白鳩,0,15.416666666666668,9
2321,ソフトフロントホールディングス,0,33.333333333333336,9
6925,ウシオ電機,0,88.33333333333333,1
325A,ＴＥＮＴＩＡＬ,0,87.91666666666667,14
8609,岡三証券グループ,0,31.666666666666664,3
4579,ラクオリア創薬,0,93.33333333333331,14
5246,ＥＬＥＭＥＮＴＳ,0,51.66666666666666,15
3197,すかいらーくホールディングス,0,67.91666666666667,16
7741,ＨＯＹＡ,0,0.4166666666666652,0
7425,初穂商事,0,81.66666666666667,8
8306,三菱ＵＦＪフィナンシャル・グループ,0,5.000000000000004,14
3267,フィル・カンパニー,0,75.0,6
2373,ケア２１,0,5.000000000000004,10
5981,東京製綱,0,87.5,8
6599,エブレン,0,77.08333333333334,1
1333,マルハニチロ,0,41.66666666666666,0
6140,旭ダイヤモンド工業,0,85.41666666666666,0
7356,Ｒｅｔｔｙ,0,37.5,10
9753,アイエックス・ナレッジ,0,50.41666666666666,1
7072,インティメート・マージャー,0,8.333333333333337,0
1982,日比谷総合設備,0,2.500000000000002,0
1926,ライト工業,0,92.91666666666669,8
6444,サンデン,0,64.58333333333333,0
4425,Ｋｕｄａｎ,0,61.66666666666667,1
9846,天満屋ストア,0,75.41666666666667,0
3848,データ・アプリケーション,0,28.75,2
2668,タビオ,0,44.99999999999999,10
9708,帝国ホテル,0,84.58333333333333,11
9306,東陽倉庫,0,69.16666666666667,17
6824,新コスモス電機,0,86.66666666666667,5
1847,イチケン,0,50.0,9
5013,ユシロ,0,21.250000000000004,17
9412,スカパーＪＳＡＴホールディングス,0,58.33333333333333,6
2961,日本調理機,0,79.16666666666666,2
4114,日本触媒,0,88.33333333333333,3
7235,東京ラヂエーター製造,0,84.58333333333333,8
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,9
6181,タメニー,0,14.583333333333336,18
3045,カワサキ,0,29.166666666666664,0
6454,マックス,0,81.66666666666667,17
6490,ＰＩＬＬＡＲ,0,43.75,3
7427,エコートレーディング,0,72.5,4
8392,大分銀行,0,73.33333333333334,3
4495,アイキューブドシステムズ,0,40.0,19
2163,アルトナー,0,41.66666666666666,3
7116,ダイワ通信,0,92.91666666666669,2
218A,Ｌｉｂｅｒａｗａｒｅ,0,70.0,7
2764,ひらまつ,0,38.33333333333333,0
7102,日本車輌製造,0,61.66666666666667,3
4015,ペイクラウドホールディングス,0,72.08333333333333,15
4819,デジタルガレージ,0,61.66666666666667,1
4889,レナサイエンス,0,56.66666666666666,12
3625,テックファームホールディングス,0,66.66666666666667,19
6378,木村化工機,0,66.25,16
1430,ファーストコーポレーション,0,31.25,2
5587,インバウンドプラットフォーム,0,64.58333333333333,15
3984,ユーザーローカル,0,70.0,17
7575,日本ライフライン,0,86.66666666666667,1
4624,イサム塗料,0,78.75,5
5602,栗本鐵工所,0,49.583333333333336,11
8154,加賀電子,0,81.66666666666667,4
4323,日本システム技術,0,81.66666666666667,4
4388,エーアイ,0,70.0,0
8600,トモニホールディングス,0,67.5,6
6095,メドピア,0,86.66666666666667,19
6060,こころネット,0,57.49999999999999,12
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,5.41666666666667,8
198A,ＰｏｓｔＰｒｉｍｅ,0,95.0,7
5819,カナレ電気,0,95.41666666666669,8
3199,綿半ホールディングス,0,51.24999999999999,0
3955,イムラ,0,82.91666666666666,5
6209,リケンＮＰＲ,0,69.58333333333333,4
2215,第一屋製パン,0,72.5,0
2666,オートウェーブ,0,21.250000000000004,0
3021,パシフィックネット,0,52.5,0
5596,アウトルックコンサルティング,0,93.33333333333331,14
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,9.999999999999998,0
5137,スマートドライブ,0,55.00000000000001,16
7013,ＩＨＩ,0,91.66666666666666,18
5380,新東,0,48.33333333333333,16
6156,エーワン精密,0,92.91666666666669,16
5959,岡部,0,67.91666666666667,0
1758,太洋基礎工業,0,67.08333333333334,4
5970,ジーテクト,0,73.75,9
8040,東京ソワール,0,85.41666666666666,18
4427,ＥｄｕＬａｂ,0,44.99999999999999,3
3069,ＪＦＬＡホールディングス,0,60.41666666666667,9
9613,ＮＴＴデータグループ,0,96.66666666666669,18
2323,ｆｏｎｆｕｎ,0,21.666666666666668,0
7605,フジ・コーポレーション,0,93.33333333333331,6
9746,ＴＫＣ,0,94.58333333333331,6
5955,ワイズホールディングス,0,6.666666666666665,19
9414,日本ＢＳ放送,0,67.08333333333334,5
8118,キング,0,79.58333333333334,5
6794,フォスター電機,0,77.08333333333334,14
6189,グローバルキッズＣＯＭＰＡＮＹ,0,89.58333333333334,4
8135,ゼット,0,83.75,9
9679,ホウライ,0,42.50000000000001,2
2734,サーラコーポレーション,0,52.91666666666666,3
3908,コラボス,0,27.083333333333336,8
9687,ＫＳＫ,0,46.66666666666666,3
8912,エリアクエスト,0,2.500000000000002,1
6494,ＮＦＫホールディングス,0,16.249999999999996,17
8614,東洋証券,0,26.25,14
1515,日鉄鉱業,0,59.583333333333336,17
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,61.66666666666667,5
2475,ＷＤＢホールディングス,0,86.66666666666667,2
8377,ほくほくフィナンシャルグループ,0,51.66666666666666,16
3936,グローバルウェイ,0,51.66666666666666,10
5856,エルアイイーエイチ,0,26.25,0
6186,一蔵,0,52.91666666666666,0
8473,ＳＢＩホールディングス,0,95.0,15
3496,アズーム,0,19.58333333333333,12
2462,ライク,0,61.25000000000001,6
5711,三菱マテリアル,0,83.33333333333334,3
6226,守谷輸送機工業,0,95.0,19
3778,さくらインターネット,0,3.749999999999998,3
3123,サイボー,0,89.58333333333334,16
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,76.66666666666666,17
7683,ダブルエー,0,14.583333333333336,3
5138,Ｒｅｂａｓｅ,0,82.91666666666666,0
8308,りそなホールディングス,0,95.0,15
6232,ＡＣＳＬ,0,81.66666666666667,16
9678,カナモト,0,44.99999999999999,4
1879,新日本建設,0,59.16666666666666,0
8074,ユアサ商事,0,53.333333333333336,4
4569,杏林製薬,0,5.000000000000004,0
3076,あい　ホールディングス,0,41.25,14
6061,ユニバーサル園芸社,0,74.16666666666667,13
4662,フォーカスシステムズ,0,73.33333333333334,19
1768,ソネック,0,90.41666666666669,16
2816,ダイショー,0,46.25,0
5871,ＳＯＬＩＺＥ,0,75.0,12
7381,北國フィナンシャルホールディングス,0,73.33333333333334,0
2393,日本ケアサプライ,0,50.41666666666666,0
3660,アイスタイル,0,93.75,15
9253,スローガン,0,36.25000000000001,3
7970,信越ポリマー,0,43.75,15
4687,ＴＤＣソフト,0,51.66666666666666,4
4275,カーリット,0,78.33333333333333,5
1379,ホクト,0,52.08333333333333,0
6619,ダブル・スコープ,0,14.583333333333336,14
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,18.333333333333336,14
2317,システナ,0,77.08333333333334,5
4431,スマレジ,0,77.91666666666667,5
9699,ニシオホールディングス,0,33.75,0
9401,ＴＢＳホールディングス,0,35.0,4
4937,Ｗａｑｏｏ,0,8.333333333333337,2
8367,南都銀行,0,61.66666666666667,8
6198,キャリア,0,70.83333333333333,0
3986,ビーブレイクシステムズ,0,96.25,4
8622,水戸証券,0,92.91666666666669,16
4055,ティアンドエスグループ,0,86.25,6
3276,ＪＰＭＣ,0,71.66666666666667,8
6315,ＴＯＷＡ,0,26.66666666666667,19
4848,フルキャストホールディングス,0,78.33333333333333,15
151A,ダイブ,0,35.0,17
7989,立川ブラインド工業,0,43.333333333333336,1
6982,リード,0,26.25,12
4041,日本曹達,0,95.0,15
9039,サカイ引越センター,0,9.999999999999998,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,54.58333333333334,17
6513,オリジン,0,17.91666666666667,1
4016,ＭＩＴホールディングス,0,50.0,4
2326,デジタルアーツ,0,51.66666666666666,3
4784,ＧＭＯインターネット,0,68.33333333333333,9
5187,クリエートメディック,0,50.41666666666666,4
2311,エプコ,0,73.33333333333334,3
7064,ハウテレビジョン,0,87.5,7
8931,和田興産,0,36.66666666666667,3
2795,日本プリメックス,0,97.91666666666666,5
4766,ピーエイ,0,47.91666666666666,10
7360,オンデック,0,42.50000000000001,0
1798,守谷商会,0,92.5,7
4247,ポバール興業,0,28.75,8
7018,内海造船,0,60.0,4
2186,ソーバル,0,62.5,8
6092,エンバイオ・ホールディングス,0,64.58333333333333,9
4316,ビーマップ,0,55.41666666666667,10
8013,ナイガイ,0,52.5,18
3444,菊池製作所,0,94.58333333333331,2
3396,フェリシモ,0,99.58333333333331,15
9312,ケイヒン,0,85.0,16
7865,ピープル,0,85.0,8
3640,電算,0,50.0,9
5714,ＤＯＷＡホールディングス,0,50.0,3
7980,重松製作所,0,25.0,8
9973,ＫＯＺＯホールディングス,0,16.249999999999996,0
7378,アシロ,0,65.0,11
9514,エフオン,0,45.41666666666667,3
3391,ツルハホールディングス,0,28.33333333333333,2
2471,エスプール,0,86.66666666666667,16
7085,カーブスホールディングス,0,41.25,2
6540,船場,0,77.08333333333334,11
6633,ＣＧＳホールディングス,0,96.66666666666669,8
2540,養命酒製造,0,93.33333333333331,5
4476,ＡＩ　ＣＲＯＳＳ,0,47.91666666666666,3
6834,精工技研,0,93.33333333333331,15
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,95.0,11
8098,稲畑産業,0,40.0,3
4168,ヤプリ,0,47.91666666666666,12
2876,デルソーレ,0,51.66666666666666,0
4828,ビジネスエンジニアリング,0,81.66666666666667,17
6493,ＮＩＴＴＡＮ,0,97.5,15
9049,京福電気鉄道,0,71.66666666666667,9
5216,倉元製作所,0,13.749999999999996,0
2395,新日本科学,0,7.499999999999996,0
2726,パルグループホールディングス,0,54.58333333333334,0
4370,モビルス,0,96.66666666666669,11
4264,セキュア,0,6.666666666666665,3
9980,ＭＲＫホールディングス,0,15.000000000000002,0
2916,仙波糖化工業,0,76.66666666666666,6
3726,フォーシーズＨＤ,0,58.33333333333333,8
7081,コーユーレンティア,0,25.83333333333333,1
3079,ディーブイエックス,0,19.58333333333333,0
3031,ラクーンホールディングス,0,83.33333333333334,4
7811,中本パックス,0,61.66666666666667,4
6946,日本アビオニクス,0,33.333333333333336,11
5304,ＳＥＣカーボン,0,16.666666666666664,2
5900,ダイケン,0,82.91666666666666,7
7242,カヤバ,0,38.33333333333333,3
7581,サイゼリヤ,0,43.333333333333336,18
4875,メディシノバ・インク,0,56.66666666666666,0
9073,京極運輸商事,0,49.583333333333336,8
4890,坪田ラボ,0,71.25,2
6224,ＪＲＣ,0,75.0,14
6090,ヒューマン・メタボローム・テクノロジーズ,0,81.66666666666667,11
6091,ウエスコホールディングス,0,84.16666666666667,13
2009,鳥越製粉,0,32.08333333333333,16
2735,ワッツ,0,72.91666666666667,8
7358,ポピンズ,0,50.41666666666666,16
6301,小松製作所,0,46.66666666666666,18
9742,アイネス,0,30.000000000000004,13
3987,エコモット,0,29.58333333333333,15
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,53.333333333333336,17
7817,パラマウントベッドホールディングス,0,47.91666666666666,17
3907,シリコンスタジオ,0,66.66666666666667,12
4216,旭有機材,0,41.66666666666666,17
7466,ＳＰＫ,0,79.58333333333334,19
7374,コンフィデンス・インターワークス,0,31.666666666666664,14
8508,Ｊトラスト,0,54.16666666666667,6
9028,ゼロ,0,53.333333333333336,9
2763,エフティグループ,0,35.416666666666664,10
9308,乾汽船,0,85.41666666666666,0
4502,武田薬品工業,0,98.33333333333331,2
4933,Ｉ－ｎｅ,0,9.999999999999998,2
4082,第一稀元素化学工業,0,61.66666666666667,3
2917,大森屋,0,41.25,15
4093,東邦アセチレン,0,86.66666666666667,0
6918,アバールデータ,0,19.58333333333333,2
6309,巴工業,0,68.33333333333333,15
8818,京阪神ビルディング,0,22.916666666666664,0
1721,コムシスホールディングス,0,47.91666666666666,18
4475,ＨＥＮＮＧＥ,0,73.33333333333334,4
5957,日東精工,0,30.41666666666667,0
6810,マクセル,0,46.66666666666666,3
7359,東京通信グループ,0,22.916666666666664,11
5884,クラダシ,0,81.66666666666667,9
2440,ぐるなび,0,12.916666666666664,0
6718,アイホン,0,63.33333333333333,16
2429,ワールドホールディングス,0,19.58333333333333,16
3788,ＧＭＯグローバルサイン・ホールディングス,0,40.833333333333336,0
7966,リンテック,0,60.0,4
6433,ヒーハイスト,0,37.5,0
9880,イノテック,0,18.333333333333336,17
9107,川崎汽船,0,31.666666666666664,15
4061,デンカ,0,76.66666666666666,6
9069,センコーグループホールディングス,0,88.33333333333333,6
3096,オーシャンシステム,0,38.33333333333333,2
1961,三機工業,0,57.08333333333333,4
4272,日本化薬,0,100.0,0
6098,リクルートホールディングス,0,46.66666666666666,3
6920,レーザーテック,0,56.25,7
5713,住友金属鉱山,0,80.0,6
4493,サイバーセキュリティクラウド,0,55.00000000000001,10
9782,ディーエムエス,0,30.000000000000004,1
3347,トラスト,0,50.0,10
8276,平和堂,0,72.91666666666667,5
5801,古河電気工業,0,95.0,16
6307,サンセイ,0,66.25,4
3431,宮地エンジニアリンググループ,0,88.33333333333333,2
6287,サトー,0,54.58333333333334,0
6597,ＨＰＣシステムズ,0,93.33333333333331,16
3641,パピレス,0,89.58333333333334,15
6552,ＧａｍｅＷｉｔｈ,0,82.5,19
8341,七十七銀行,0,15.000000000000002,14
3439,三ツ知,0,11.250000000000004,0
5572,Ｒｉｄｇｅ－ｉ,0,88.33333333333333,13
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,95.0,8
9368,キムラユニティー,0,57.49999999999999,3
2659,サンエー,0,28.33333333333333,17
2173,博展,0,97.08333333333331,0
3661,エムアップホールディングス,0,95.0,7
8898,センチュリー２１・ジャパン,0,73.33333333333334,2
8316,三井住友フィナンシャルグループ,0,98.33333333333331,14
6996,ニチコン,0,21.666666666666668,1
8591,オリックス,0,56.66666666666666,14
8541,愛媛銀行,0,44.99999999999999,0
7198,ＳＢＩアルヒ,0,86.25,4
4958,長谷川香料,0,66.25,4
8247,大和,0,33.333333333333336,2
2689,オルバヘルスケアホールディングス,0,26.25,0
2491,バリューコマース,0,66.66666666666667,4
3070,ジェリービーンズグループ,0,74.16666666666667,14
1867,植木組,0,92.91666666666669,8
9996,サトー商会,0,49.583333333333336,1
4736,日本ラッド,0,82.91666666666666,4
9991,ジェコス,0,75.0,4
6086,シンメンテホールディングス,0,72.91666666666667,2
6364,ＡＩＲＭＡＮ,0,71.25,4
1934,ユアテック,0,70.0,17
2488,ＪＴＰ,0,73.33333333333334,2
5943,ノーリツ,0,20.0,15
9022,東海旅客鉄道,0,78.33333333333333,4
2307,クロスキャット,0,69.58333333333333,2
4659,エイジス,0,66.66666666666667,4
4772,ストリームメディアコーポレーション,0,50.41666666666666,2
9740,セントラル警備保障,0,61.66666666666667,0
4612,日本ペイントホールディングス,0,36.25000000000001,0
1724,シンクレイヤ,0,85.41666666666666,8
3691,デジタルプラス,0,95.0,4
3672,オルトプラス,0,33.75,9
2743,ピクセルカンパニーズ,0,78.33333333333333,6
4205,日本ゼオン,0,4.583333333333329,3
7818,トランザクション,0,3.3333333333333326,0
4976,東洋ドライルーブ,0,77.08333333333334,15
9536,西部ガスホールディングス,0,44.99999999999999,8
6286,靜甲,0,69.58333333333333,0
7229,ユタカ技研,0,90.0,19
6841,横河電機,0,96.66666666666669,15
6323,ローツェ,0,44.99999999999999,3
6862,ミナトホールディングス,0,37.083333333333336,0
3935,エディア,0,68.33333333333333,14
4768,大塚商会,0,46.66666666666666,0
2497,ユナイテッド,0,44.58333333333333,0
8337,千葉興業銀行,0,66.66666666666667,0
3988,ＳＹＳホールディングス,0,73.33333333333334,8
8918,ランド,0,16.249999999999996,0
3401,帝人,0,76.66666666666666,0
4978,リプロセル,0,21.250000000000004,9
9301,三菱倉庫,0,98.33333333333331,19
3723,日本ファルコム,0,98.33333333333331,4
3624,アクセルマーク,0,48.75000000000001,3
4418,ＪＤＳＣ,0,86.66666666666667,16
4486,ユナイトアンドグロウ,0,37.91666666666666,14
8424,芙蓉総合リース,0,77.08333333333334,0
1909,日本ドライケミカル,0,96.66666666666669,7
7984,コクヨ,0,76.66666666666666,5
5344,ＭＡＲＵＷＡ,0,55.00000000000001,19
6201,豊田自動織機,0,54.58333333333334,7
5658,日亜鋼業,0,11.250000000000004,0
4531,有機合成薬品工業,0,74.16666666666667,3
4413,ボードルア,0,34.583333333333336,19
8253,クレディセゾン,0,3.3333333333333326,19
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,14
5909,コロナ,0,43.75,0
9969,ショクブン,0,44.16666666666666,3
1711,ＳＤＳホールディングス,0,51.24999999999999,18
4479,マクアケ,0,18.333333333333336,8
5644,メタルアート,0,93.33333333333331,8
2790,ナフコ,0,91.66666666666666,0
6223,西部技研,0,41.66666666666666,4
6340,澁谷工業,0,75.0,4
8105,堀田丸正,0,65.41666666666667,17
9424,日本通信,0,87.91666666666667,6
3863,日本製紙,0,73.33333333333334,1
9264,ポエック,0,10.416666666666664,19
2180,サニーサイドアップグループ,0,91.66666666666666,2
4558,中京医薬品,0,42.50000000000001,3
4551,鳥居薬品,0,72.5,19
3407,旭化成,0,61.66666666666667,2
4544,Ｈ．Ｕ．グループホールディングス,0,36.66666666666667,19
6762,ＴＤＫ,0,7.916666666666671,2
3176,三洋貿易,0,25.0,14
8360,山梨中央銀行,0,55.00000000000001,16
4689,ＬＩＮＥヤフー,0,71.66666666666667,3
3769,ＧＭＯペイメントゲートウェイ,0,41.66666666666666,0
5582,グリッド,0,43.333333333333336,14
4008,住友精化,0,34.166666666666664,0
9024,西武ホールディングス,0,71.66666666666667,9
5191,住友理工,0,68.33333333333333,4
1899,福田組,0,26.66666666666667,0
7161,じもとホールディングス,0,43.75,0
6524,湖北工業,0,53.333333333333336,3
8362,福井銀行,0,86.66666666666667,4
5831,しずおかフィナンシャルグループ,0,96.66666666666669,14
3393,スターティアホールディングス,0,96.66666666666669,16
6070,キャリアリンク,0,9.999999999999998,1
7745,Ａ＆Ｄホロンホールディングス,0,44.99999999999999,3
6406,フジテック,0,54.58333333333334,19
6134,ＦＵＪＩ,0,81.66666666666667,7
7213,レシップホールディングス,0,71.25,0
4521,科研製薬,0,32.49999999999999,0
4436,ミンカブ・ジ・インフォノイド,0,61.66666666666667,8
8537,大光銀行,0,10.833333333333329,14
9556,ＩＮＴＬＯＯＰ,0,94.58333333333331,14
5185,フコク,0,50.41666666666666,4
6113,アマダ,0,8.333333333333337,1
7130,ヤマエグループホールディングス,0,36.66666666666667,0
7774,ジャパン・ティッシュエンジニアリング,0,16.666666666666664,0
7792,コラントッテ,0,17.08333333333333,19
2152,幼児活動研究会,0,49.16666666666667,7
6532,ベイカレント,0,85.0,8
8370,紀陽銀行,0,90.0,16
3446,ジェイテックコーポレーション,0,21.250000000000004,2
4543,テルモ,0,43.333333333333336,0
4186,東京応化工業,0,65.0,19
3177,ありがとうサービス,0,94.58333333333331,8
6088,シグマクシス・ホールディングス,0,88.33333333333333,16
4345,シーティーエス,0,52.08333333333333,3
5103,昭和ホールディングス,0,6.666666666666665,2
2820,やまみ,0,76.25,16
5702,大紀アルミニウム工業所,0,36.66666666666667,3
7088,フォーラムエンジニアリング,0,55.00000000000001,17
4204,積水化学工業,0,51.66666666666666,3
6507,シンフォニアテクノロジー,0,68.33333333333333,19
2769,ヴィレッジヴァンガードコーポレーション,0,41.25,19
8750,第一生命ホールディングス,0,98.33333333333331,6
8801,三井不動産,0,3.3333333333333326,0
7202,いすゞ自動車,0,68.33333333333333,0
4503,アステラス製薬,0,94.58333333333331,4
8065,佐藤商事,0,78.75,2
7727,オーバル,0,99.58333333333331,14
6239,ナガオカ,0,24.583333333333336,11
4433,ヒト・コミュニケーションズ・ホールディングス,0,50.0,3
7267,本田技研工業,0,30.000000000000004,0
7238,曙ブレーキ工業,0,55.833333333333336,1
9446,サカイホールディングス,0,84.58333333333333,8
6856,堀場製作所,0,31.25,1
2975,スター・マイカ・ホールディングス,0,83.33333333333334,4
9104,商船三井,0,23.33333333333333,13
7463,アドヴァングループ,0,71.25,18
9984,ソフトバンクグループ,0,33.333333333333336,3
3302,帝国繊維,0,61.66666666666667,5
4642,オリジナル設計,0,20.0,0
5161,西川ゴム工業,0,73.33333333333334,0
7211,三菱自動車工業,0,53.333333333333336,14
4751,サイバーエージェント,0,61.66666666666667,9
6330,東洋エンジニアリング,0,5.000000000000004,0
3179,シュッピン,0,95.0,13
3928,マイネット,0,21.666666666666668,13
8914,エリアリンク,0,86.66666666666667,4
3985,テモナ,0,53.333333333333336,16
9165,クオルテック,0,82.08333333333333,3
2114,フジ日本,0,92.5,4
4917,マンダム,0,77.5,1
7292,村上開明堂,0,93.33333333333331,8
7377,ＤＮホールディングス,0,40.0,19
5131,リンカーズ,0,7.499999999999996,15
7821,前田工繊,0,76.66666666666666,4
4212,積水樹脂,0,51.66666666666666,3
331A,メディックス,0,22.916666666666664,0
4031,片倉コープアグリ,0,20.0,2
4746,東計電算,0,48.33333333333333,0
4694,ビー・エム・エル,0,85.0,6
2449,プラップジャパン,0,74.58333333333333,3
7185,ヒロセ通商,0,93.33333333333331,4
9904,ベリテ,0,92.5,11
2332,クエスト,0,88.33333333333333,19
