Ticker,銘柄名,三平,RCI,75SMA越
7042,アクセスグループ・ホールディングス,0,26.66666666666667,4
6996,ニチコン,0,21.666666666666668,1
4592,サンバイオ,0,36.66666666666667,18
3778,さくらインターネット,0,5.000000000000004,3
8377,ほくほくフィナンシャルグループ,0,51.66666666666666,16
7021,ニッチツ,0,45.41666666666667,4
5821,平河ヒューテック,0,77.91666666666667,16
5947,リンナイ,0,76.66666666666666,19
3769,ＧＭＯペイメントゲートウェイ,0,41.66666666666666,0
4008,住友精化,0,34.166666666666664,0
7238,曙ブレーキ工業,0,55.41666666666667,0
2903,シノブフーズ,0,96.66666666666669,14
9984,ソフトバンクグループ,0,35.0,3
4272,日本化薬,0,100.0,0
6096,レアジョブ,0,42.91666666666667,0
4401,ＡＤＥＫＡ,0,46.25,1
4845,スカラ,0,40.833333333333336,3
4388,エーアイ,0,70.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,0,50.0,3
2332,クエスト,0,88.33333333333333,19
277A,グロービング,0,26.66666666666667,13
3193,エターナルホスピタリティグループ,0,50.41666666666666,5
5246,ＥＬＥＭＥＮＴＳ,0,51.66666666666666,15
8334,群馬銀行,0,40.833333333333336,0
7433,伯東,0,15.833333333333332,1
2449,プラップジャパン,0,74.58333333333333,3
3177,ありがとうサービス,0,94.58333333333331,8
5727,東邦チタニウム,0,77.91666666666667,10
5541,大平洋金属,0,63.33333333333333,6
1379,ホクト,0,52.08333333333333,0
8031,三井物産,0,21.666666666666668,16
6200,インソース,0,46.66666666666666,17
7585,かんなん丸,0,40.833333333333336,0
3845,アイフリークモバイル,0,30.000000000000004,9
6962,大真空,0,52.5,1
9636,きんえい,0,17.08333333333333,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,17.500000000000004,14
7902,ソノコム,0,21.666666666666668,0
6267,ゼネラルパッカー,0,90.83333333333331,5
9996,サトー商会,0,49.583333333333336,1
5587,インバウンドプラットフォーム,0,64.58333333333333,15
8093,極東貿易,0,60.0,0
1376,カネコ種苗,0,13.33333333333333,0
3926,オープンドア,0,9.166666666666668,0
7318,セレンディップ・ホールディングス,0,95.0,13
6807,日本航空電子工業,0,35.0,17
4072,電算システムホールディングス,0,18.333333333333336,4
6758,ソニーグループ,0,81.66666666666667,7
7445,ライトオン,0,66.25,13
9780,ハリマビステム,0,90.0,12
6969,松尾電機,0,97.91666666666666,12
7157,ライフネット生命保険,0,90.0,14
4801,セントラルスポーツ,0,33.333333333333336,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,9.999999999999998,0
7727,オーバル,0,99.58333333333331,14
3954,昭和パックス,0,98.33333333333331,7
9173,東海汽船,0,87.91666666666667,18
7486,サンリン,0,87.5,9
304A,フォルシア,0,65.41666666666667,5
5969,ロブテックス,0,19.166666666666664,1
276A,ククレブ・アドバイザーズ,0,9.999999999999998,16
9344,アクシスコンサルティング,0,71.25,0
6370,栗田工業,0,46.66666666666666,14
3628,データホライゾン,0,22.916666666666664,14
3267,フィル・カンパニー,0,75.0,6
6616,トレックス・セミコンダクター,0,48.33333333333333,0
6089,ウィルグループ,0,8.333333333333337,0
3537,昭栄薬品,0,46.66666666666666,16
7888,三光合成,0,0.8333333333333304,14
6897,ツインバード,0,90.0,4
9074,日本石油輸送,0,45.833333333333336,0
7115,アルファパーチェス,0,17.91666666666667,10
6396,宇野澤組鐵工所,0,86.66666666666667,14
3359,ｃｏｔｔａ,0,29.166666666666664,9
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,27.916666666666668,4
4372,ユミルリンク,0,92.08333333333334,5
9017,新潟交通,0,20.833333333333336,1
9715,トランス・コスモス,0,70.41666666666666,18
6651,日東工業,0,84.58333333333333,5
6095,メドピア,0,86.66666666666667,19
7091,リビングプラットフォーム,0,29.58333333333333,0
9867,ソレキア,0,19.166666666666664,3
6402,兼松エンジニアリング,0,88.33333333333333,6
6635,大日光・エンジニアリング,0,61.25000000000001,3
6703,沖電気工業,0,88.33333333333333,15
8614,東洋証券,0,26.25,14
1822,大豊建設,0,80.0,9
8291,日産東京販売ホールディングス,0,79.58333333333334,0
6772,東京コスモス電機,0,91.25,19
5253,カバー,0,66.66666666666667,0
7762,シチズン時計,0,48.33333333333333,14
9679,ホウライ,0,42.50000000000001,2
3892,岡山製紙,0,83.33333333333334,17
4438,Ｗｅｌｂｙ,0,31.666666666666664,10
3807,フィスコ,0,68.33333333333333,6
4613,関西ペイント,0,48.33333333333333,0
6140,旭ダイヤモンド工業,0,85.41666666666666,0
1430,ファーストコーポレーション,0,31.25,2
7356,Ｒｅｔｔｙ,0,37.5,10
6334,明治機械,0,79.16666666666666,10
2060,フィード・ワン,0,76.66666666666666,16
198A,ＰｏｓｔＰｒｉｍｅ,0,95.0,7
9708,帝国ホテル,0,84.58333333333333,11
1333,マルハニチロ,0,41.66666666666666,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,23.750000000000004,1
325A,ＴＥＮＴＩＡＬ,0,86.66666666666667,14
6316,丸山製作所,0,46.66666666666666,0
2654,アスモ,0,86.25,7
3550,スタジオアタオ,0,62.5,17
302A,ビースタイルホールディングス,0,84.58333333333333,3
6347,プラコー,0,34.166666666666664,0
5252,日本ナレッジ,0,26.66666666666667,0
7134,アップガレージグループ,0,88.33333333333333,16
1981,協和日成,0,43.333333333333336,1
6888,アクモス,0,16.666666666666664,18
1926,ライト工業,0,92.91666666666669,8
7434,オータケ,0,63.33333333333333,8
2424,ブラス,0,75.83333333333333,7
3392,デリカフーズホールディングス,0,31.666666666666664,17
3168,ＭＥＲＦ,0,8.333333333333337,19
2877,日東ベスト,0,6.666666666666665,0
3121,マーチャント・バンカーズ,0,31.666666666666664,13
3571,ソトー,0,11.66666666666667,2
8789,フィンテック　グローバル,0,79.16666666666666,1
2791,大黒天物産,0,6.666666666666665,16
9416,ビジョン,0,24.583333333333336,0
7803,ブシロード,0,28.33333333333333,9
9412,スカパーＪＳＡＴホールディングス,0,58.33333333333333,6
7991,マミヤ・オーピー,0,77.5,0
7718,スター精密,0,31.666666666666664,4
7490,日新商事,0,0.4166666666666652,17
7192,日本モーゲージサービス,0,64.58333333333333,0
4119,日本ピグメントホールディングス,0,30.833333333333336,11
6866,日置電機,0,6.25,1
5137,スマートドライブ,0,55.00000000000001,16
4752,昭和システムエンジニアリング,0,55.00000000000001,5
3023,ラサ商事,0,49.583333333333336,14
7353,ＫＩＹＯラーニング,0,14.583333333333336,0
3826,システムインテグレータ,0,73.75,15
4539,日本ケミファ,0,56.25,0
4819,デジタルガレージ,0,61.66666666666667,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,9
3053,ペッパーフードサービス,0,63.33333333333333,2
2981,ランディックス,0,95.0,17
2391,プラネット,0,90.41666666666669,11
9401,ＴＢＳホールディングス,0,48.33333333333333,4
9404,日本テレビホールディングス,0,70.0,4
8704,トレイダーズホールディングス,0,79.58333333333334,14
4449,ギフティ,0,85.0,5
7463,アドヴァングループ,0,75.83333333333333,18
3969,エイトレッド,0,29.58333333333333,0
6273,ＳＭＣ,0,8.333333333333337,14
6517,デンヨー,0,88.75,14
4063,信越化学工業,0,1.6666666666666718,14
6926,岡谷電機産業,0,78.75,5
2286,林兼産業,0,72.5,0
9709,ＮＣＳ＆Ａ,0,93.33333333333331,10
5702,大紀アルミニウム工業所,0,37.91666666666666,3
146A,コロンビア・ワークス,0,60.0,9
9171,栗林商船,0,28.75,0
7372,デコルテ・ホールディングス,0,82.08333333333333,5
336A,ダイナミックマッププラットフォーム,0,36.66666666666667,9
4712,ＫｅｙＨｏｌｄｅｒ,0,83.33333333333334,4
4718,早稲田アカデミー,0,68.33333333333333,4
9385,ショーエイコーポレーション,0,73.75,0
334A,ビジュアル・プロセッシング・ジャパン,0,85.0,3
9250,ＧＲＣＳ,0,81.25,6
1757,創建エース,0,20.0,0
9765,オオバ,0,30.000000000000004,2
3912,モバイルファクトリー,0,8.750000000000002,2
2917,大森屋,0,41.25,15
7325,アイリックコーポレーション,0,56.25,19
4394,エクスモーション,0,36.25000000000001,3
4420,イーソル,0,18.333333333333336,0
4495,アイキューブドシステムズ,0,30.000000000000004,19
4840,トライアイズ,0,19.58333333333333,0
3355,クリヤマホールディングス,0,88.33333333333333,12
5970,ジーテクト,0,73.75,9
5013,ユシロ,0,21.250000000000004,17
4427,ＥｄｕＬａｂ,0,44.99999999999999,3
6743,大同信号,0,39.16666666666667,0
7918,ヴィア・ホールディングス,0,72.5,2
7120,ＳＨＩＮＫＯ,0,58.33333333333333,16
3041,ビューティカダンホールディングス,0,17.500000000000004,15
7357,ジオコード,0,80.41666666666667,11
8912,エリアクエスト,0,2.500000000000002,1
8914,エリアリンク,0,86.66666666666667,4
3908,コラボス,0,27.083333333333336,8
7235,東京ラヂエーター製造,0,84.58333333333333,8
7083,ＡＨＣグループ,0,70.83333333333333,6
6369,トーヨーカネツ,0,12.083333333333336,17
2168,パソナグループ,0,16.666666666666664,1
1840,土屋ホールディングス,0,95.0,9
3148,クリエイトＳＤホールディングス,0,66.25,4
5126,ポーターズ,0,35.416666666666664,2
1972,三晃金属工業,0,52.5,8
7077,ＡＬｉＮＫインターネット,0,97.5,8
6246,テクノスマート,0,75.0,3
9613,ＮＴＴデータグループ,0,96.66666666666669,18
7116,ダイワ通信,0,92.91666666666669,2
5015,ビーピー・カストロール,0,65.0,3
2303,ドーン,0,1.2499999999999956,1
4626,太陽ホールディングス,0,41.66666666666666,10
4015,ペイクラウドホールディングス,0,68.75,15
7050,フロンティアインターナショナル,0,96.66666666666669,8
6118,アイダエンジニアリング,0,6.666666666666665,16
9130,共栄タンカー,0,80.0,14
8368,百五銀行,0,75.0,6
6804,ホシデン,0,91.66666666666666,14
3069,ＪＦＬＡホールディングス,0,55.00000000000001,9
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,13
3984,ユーザーローカル,0,70.0,17
4380,Ｍマート,0,47.91666666666666,1
7435,ナ・デックス,0,42.08333333333333,13
2425,ケアサービス,0,45.833333333333336,0
6040,日本スキー場開発,0,24.583333333333336,5
7818,トランザクション,0,3.3333333333333326,0
1723,日本電技,0,28.33333333333333,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,90.0,12
7966,リンテック,0,60.0,4
2819,エバラ食品工業,0,38.33333333333333,0
4977,新田ゼラチン,0,93.33333333333331,5
4978,リプロセル,0,20.833333333333336,9
219A,Ｈｅａｒｔｓｅｅｄ,0,86.66666666666667,9
9536,西部ガスホールディングス,0,42.91666666666667,8
2904,一正蒲鉾,0,89.16666666666666,13
6617,東光高岳,0,18.333333333333336,2
3176,三洋貿易,0,25.0,14
9206,スターフライヤー,0,52.08333333333333,0
8593,三菱ＨＣキャピタル,0,90.0,14
6363,酉島製作所,0,42.91666666666667,0
4611,大日本塗料,0,16.666666666666664,0
3988,ＳＹＳホールディングス,0,73.33333333333334,8
3712,情報企画,0,65.0,12
3622,ネットイヤーグループ,0,93.33333333333331,15
5803,フジクラ,0,93.33333333333331,19
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,14
4385,メルカリ,0,7.916666666666671,3
1808,長谷工コーポレーション,0,66.66666666666667,10
6677,エスケーエレクトロニクス,0,3.3333333333333326,3
2809,キユーピー,0,35.0,2
3497,ＬｅＴｅｃｈ,0,90.0,9
8934,サンフロンティア不動産,0,76.66666666666666,16
2469,ヒビノ,0,85.0,3
9973,ＫＯＺＯホールディングス,0,38.74999999999999,1
4704,トレンドマイクロ,0,92.08333333333334,13
6407,ＣＫＤ,0,93.33333333333331,15
5903,シンポ,0,30.41666666666667,0
6863,ニレコ,0,91.66666666666666,11
8522,名古屋銀行,0,93.33333333333331,14
4435,カオナビ,0,23.750000000000004,0
3021,パシフィックネット,0,51.24999999999999,0
3848,データ・アプリケーション,0,28.75,2
2764,ひらまつ,0,38.33333333333333,0
5959,岡部,0,65.83333333333333,0
3232,三重交通グループホールディングス,0,40.833333333333336,2
9244,デジタリフト,0,5.000000000000004,2
7609,ダイトロン,0,93.33333333333331,16
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,9
3723,日本ファルコム,0,98.33333333333331,4
5019,出光興産,0,11.66666666666667,0
2124,ジェイエイシーリクルートメント,0,50.0,14
7564,ワークマン,0,82.91666666666666,12
4316,ビーマップ,0,35.83333333333333,10
8045,横浜丸魚,0,94.16666666666669,12
7426,山大,0,13.749999999999996,2
4301,アミューズ,0,28.33333333333333,3
7719,東京衡機,0,51.66666666666666,3
1807,佐藤渡辺,0,59.583333333333336,5
3375,ＺＯＡ,0,29.58333333333333,1
9739,ＮＳＷ,0,11.66666666666667,0
7812,クレステック,0,30.000000000000004,0
7730,マニー,0,18.75,18
3891,ニッポン高度紙工業,0,76.66666666666666,2
3672,オルトプラス,0,33.75,9
3788,ＧＭＯグローバルサイン・ホールディングス,0,39.583333333333336,0
2226,湖池屋,0,57.49999999999999,3
8331,千葉銀行,0,50.41666666666666,15
5943,ノーリツ,0,14.583333333333336,15
2737,トーメンデバイス,0,20.41666666666667,16
6718,アイホン,0,63.33333333333333,16
8418,山口フィナンシャルグループ,0,66.25,0
4783,ＮＣＤ,0,97.91666666666666,14
9142,九州旅客鉄道,0,71.25,19
6570,共和コーポレーション,0,78.75,10
7805,プリントネット,0,72.5,15
9880,イノテック,0,18.333333333333336,17
4784,ＧＭＯインターネット,0,68.33333333333333,9
8544,京葉銀行,0,95.0,14
3542,ベガコーポレーション,0,70.0,3
7673,ダイコー通産,0,18.333333333333336,3
9308,乾汽船,0,85.41666666666666,0
7173,東京きらぼしフィナンシャルグループ,0,46.66666666666666,2
6785,鈴木,0,63.33333333333333,14
7182,ゆうちょ銀行,0,91.66666666666666,16
8769,アドバンテッジリスクマネジメント,0,18.333333333333336,0
1721,コムシスホールディングス,0,41.66666666666666,18
3694,オプティム,0,1.6666666666666718,0
4056,ニューラルグループ,0,45.833333333333336,1
4680,ラウンドワン,0,85.0,14
3861,王子ホールディングス,0,78.33333333333333,6
4498,サイバートラスト,0,28.33333333333333,10
3935,エディア,0,68.33333333333333,14
4641,アルプス技研,0,33.75,14
7951,ヤマハ,0,67.08333333333334,0
3512,日本フエルト,0,17.91666666666667,0
4418,ＪＤＳＣ,0,86.66666666666667,16
4901,富士フイルムホールディングス,0,45.41666666666667,3
7177,ＧＭＯフィナンシャルホールディングス,0,76.25,16
8142,トーホー,0,12.916666666666664,2
8337,千葉興業銀行,0,70.0,1
6091,ウエスコホールディングス,0,84.16666666666667,13
7381,北國フィナンシャルホールディングス,0,76.66666666666666,0
6088,シグマクシス・ホールディングス,0,88.33333333333333,16
4428,シノプス,0,37.083333333333336,3
6918,アバールデータ,0,20.0,2
6269,三井海洋開発,0,44.58333333333333,14
3180,ビューティガレージ,0,3.3333333333333326,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,43.333333333333336,15
9346,ココルポート,0,71.66666666666667,7
4461,第一工業製薬,0,71.25,13
8793,ＮＥＣキャピタルソリューション,0,4.166666666666663,0
4674,クレスコ,0,93.33333333333331,15
2193,クックパッド,0,86.25,10
3293,アズマハウス,0,28.33333333333333,1
8038,東都水産,0,57.49999999999999,0
1770,藤田エンジニアリング,0,66.25,3
1382,ホーブ,0,78.75,4
3733,ソフトウェア・サービス,0,59.583333333333336,2
3909,ショーケース,0,12.5,3
3978,マクロミル,0,12.5,1
4125,三和油化工業,0,40.0,16
1787,ナカボーテック,0,27.500000000000004,0
4287,ジャストプランニング,0,7.499999999999996,14
3199,綿半ホールディングス,0,51.24999999999999,0
9534,北海道瓦斯,0,20.41666666666667,4
8392,大分銀行,0,74.58333333333333,3
151A,ダイブ,0,43.333333333333336,17
8343,秋田銀行,0,44.99999999999999,14
2820,やまみ,0,76.25,16
2790,ナフコ,0,91.66666666666666,1
3640,電算,0,50.0,9
4743,アイティフォー,0,73.33333333333334,0
2374,セントケア・ホールディング,0,42.08333333333333,0
6156,エーワン精密,0,95.0,16
6378,木村化工機,0,66.25,16
1960,サンテック,0,78.33333333333333,6
8135,ゼット,0,83.75,9
3103,ユニチカ,0,10.416666666666664,1
6046,リンクバル,0,56.66666666666666,0
9306,東陽倉庫,0,69.16666666666667,17
6074,ジェイエスエス,0,91.66666666666666,15
4186,東京応化工業,0,65.0,19
4344,ソースネクスト,0,42.91666666666667,0
6532,ベイカレント,0,85.0,8
2918,わらべや日洋ホールディングス,0,16.249999999999996,9
7212,エフテック,0,8.333333333333337,15
5018,ＭＯＲＥＳＣＯ,0,77.5,15
5660,神鋼鋼線工業,0,66.66666666666667,3
5868,ロココ,0,67.91666666666667,19
4350,メディカルシステムネットワーク,0,65.0,0
6507,シンフォニアテクノロジー,0,68.33333333333333,19
7183,あんしん保証,0,34.166666666666664,1
6524,湖北工業,0,53.333333333333336,3
9535,広島ガス,0,5.000000000000004,0
7013,ＩＨＩ,0,93.33333333333331,18
9219,ギックス,0,18.333333333333336,3
6155,高松機械工業,0,41.25,4
6060,こころネット,0,57.49999999999999,12
5393,ニチアス,0,71.66666666666667,4
7832,バンダイナムコホールディングス,0,60.0,0
8370,紀陽銀行,0,90.0,16
8742,小林洋行,0,80.0,0
5542,新報国マテリアル,0,84.58333333333333,9
2937,サンクゼール,0,53.75,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,47.083333333333336,3
4114,日本触媒,0,88.33333333333333,3
3454,ファーストブラザーズ,0,21.666666666666668,2
4100,戸田工業,0,43.333333333333336,0
5802,住友電気工業,0,88.33333333333333,19
3837,アドソル日進,0,96.66666666666669,8
6862,ミナトホールディングス,0,37.083333333333336,0
6480,日本トムソン,0,7.916666666666671,14
2208,ブルボン,0,85.41666666666666,4
9729,トーカイ,0,53.333333333333336,3
4011,ヘッドウォータース,0,35.0,0
9842,アークランズ,0,26.66666666666667,0
7811,中本パックス,0,61.66666666666667,4
7561,ハークスレイ,0,98.33333333333331,0
3981,ビーグリー,0,25.0,0
6113,アマダ,0,21.666666666666668,1
7377,ＤＮホールディングス,0,16.666666666666664,19
4218,ニチバン,0,48.75000000000001,0
3955,イムラ,0,82.91666666666666,5
9414,日本ＢＳ放送,0,51.66666666666666,5
5563,新日本電工,0,22.916666666666664,0
4425,Ｋｕｄａｎ,0,61.66666666666667,1
9746,ＴＫＣ,0,94.58333333333331,6
5957,日東精工,0,30.41666666666667,0
7776,セルシード,0,12.5,7
6668,アドテック　プラズマ　テクノロジー,0,60.0,4
1434,ＪＥＳＣＯホールディングス,0,81.25,14
9742,アイネス,0,30.000000000000004,13
2291,福留ハム,0,68.75,7
3315,日本コークス工業,0,45.833333333333336,0
6165,パンチ工業,0,32.91666666666667,0
5302,日本カーボン,0,27.083333333333336,3
2461,ファンコミュニケーションズ,0,63.33333333333333,6
6393,油研工業,0,93.33333333333331,14
4966,上村工業,0,51.66666666666666,1
4391,ロジザード,0,60.0,1
2127,日本Ｍ＆Ａセンターホールディングス,0,93.33333333333331,10
3968,セグエグループ,0,42.08333333333333,0
5038,ｅＷｅＬＬ,0,61.66666666666667,9
1717,明豊ファシリティワークス,0,100.0,8
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,19
2266,六甲バター,0,30.833333333333336,2
4046,大阪ソーダ,0,65.0,4
3042,セキュアヴェイル,0,68.75,10
6584,三櫻工業,0,15.000000000000002,0
4116,大日精化工業,0,48.33333333333333,16
4042,東ソー,0,90.41666666666669,7
6941,山一電機,0,60.0,19
7532,パン・パシフィック・インターナショナルホールディングス,0,35.0,19
7256,河西工業,0,40.41666666666666,10
2916,仙波糖化工業,0,76.66666666666666,6
2876,デルソーレ,0,51.66666666666666,0
6540,船場,0,75.0,11
4061,デンカ,0,76.66666666666666,6
4733,オービックビジネスコンサルタント,0,28.33333333333333,18
8052,椿本興業,0,68.33333333333333,4
6754,アンリツ,0,92.91666666666669,14
3347,トラスト,0,50.0,10
3352,バッファロー,0,50.41666666666666,4
1866,北野建設,0,61.66666666666667,0
3407,旭化成,0,61.66666666666667,2
6597,ＨＰＣシステムズ,0,93.33333333333331,16
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,20.0,0
3123,サイボー,0,89.58333333333334,16
4431,スマレジ,0,77.91666666666667,5
1711,ＳＤＳホールディングス,0,55.41666666666667,18
1515,日鉄鉱業,0,59.583333333333336,17
7481,尾家産業,0,63.33333333333333,2
9782,ディーエムエス,0,30.000000000000004,1
3134,Ｈａｍｅｅ,0,91.66666666666666,9
2317,システナ,0,77.08333333333334,5
1885,東亜建設工業,0,50.41666666666666,4
6184,鎌倉新書,0,29.58333333333333,0
4347,ブロードメディア,0,80.41666666666667,5
2901,ウェルディッシュ,0,40.0,3
8341,七十七銀行,0,15.000000000000002,14
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,54.16666666666667,0
1803,清水建設,0,18.333333333333336,10
6952,カシオ計算機,0,2.9166666666666674,0
9556,ＩＮＴＬＯＯＰ,0,95.0,14
2667,イメージ　ワン,0,94.58333333333331,7
5832,ちゅうぎんフィナンシャルグループ,0,90.0,14
4690,日本パレットプール,0,86.66666666666667,18
6875,メガチップス,0,4.583333333333329,15
7867,タカラトミー,0,13.33333333333333,0
8107,キムラタン,0,5.000000000000004,0
4482,ウィルズ,0,55.00000000000001,2
5901,東洋製罐グループホールディングス,0,65.41666666666667,16
8714,池田泉州ホールディングス,0,26.66666666666667,14
6554,エスユーエス,0,89.58333333333334,8
9445,フォーバルテレコム,0,82.91666666666666,11
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336,9
9969,ショクブン,0,44.16666666666666,3
1941,中電工,0,12.083333333333336,1
4931,新日本製薬,0,46.66666666666666,0
2323,ｆｏｎｆｕｎ,0,8.333333333333337,0
2689,オルバヘルスケアホールディングス,0,25.0,0
7011,三菱重工業,0,98.33333333333331,9
5582,グリッド,0,43.333333333333336,14
4635,東京インキ,0,80.0,13
8802,三菱地所,0,73.33333333333334,8
3439,三ツ知,0,11.250000000000004,0
2492,インフォマート,0,34.583333333333336,16
8399,琉球銀行,0,97.91666666666666,14
5621,ヒューマンテクノロジーズ,0,11.66666666666667,15
3847,パシフィックシステム,0,92.5,9
1961,三機工業,0,60.0,4
5451,淀川製鋼所,0,81.66666666666667,2
7135,ジャパンクラフトホールディングス,0,64.58333333333333,2
6701,日本電気,0,60.41666666666667,19
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,11.66666666666667,17
8591,オリックス,0,56.66666666666666,14
3776,ブロードバンドタワー,0,55.833333333333336,3
4174,アピリッツ,0,35.0,10
4212,積水樹脂,0,51.66666666666666,3
6287,サトー,0,51.66666666666666,0
6546,フルテック,0,3.3333333333333326,0
8247,大和,0,37.083333333333336,2
3895,ハビックス,0,25.0,0
1419,タマホーム,0,79.58333333333334,5
7082,ジモティー,0,66.66666666666667,9
6920,レーザーテック,0,56.25,7
3804,システム　ディ,0,5.000000000000004,0
6069,トレンダーズ,0,93.33333333333331,5
2301,学情,0,31.666666666666664,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,87.91666666666667,0
7119,ハルメクホールディングス,0,33.333333333333336,0
7427,エコートレーディング,0,72.91666666666667,4
6364,ＡＩＲＭＡＮ,0,67.91666666666667,4
2975,スター・マイカ・ホールディングス,0,83.33333333333334,4
4275,カーリット,0,78.33333333333333,5
8219,青山商事,0,93.33333333333331,11
4766,ピーエイ,0,31.666666666666664,10
8367,南都銀行,0,61.66666666666667,8
7292,村上開明堂,0,93.33333333333331,8
8173,上新電機,0,49.583333333333336,3
5572,Ｒｉｄｇｅ－ｉ,0,88.33333333333333,13
2991,ランドネット,0,88.33333333333333,8
9511,沖縄電力,0,46.25,0
8707,岩井コスモホールディングス,0,39.583333333333336,4
6654,不二電機工業,0,75.41666666666667,14
8562,福島銀行,0,58.33333333333333,16
8706,極東証券,0,91.66666666666666,6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,75.41666666666667,17
8032,日本紙パルプ商事,0,30.41666666666667,0
8425,みずほリース,0,81.66666666666667,4
2462,ライク,0,61.25000000000001,6
7607,進和,0,19.166666666666664,4
3548,バロックジャパンリミテッド,0,62.91666666666666,4
3660,アイスタイル,0,95.41666666666669,15
7198,ＳＢＩアルヒ,0,86.25,4
3276,ＪＰＭＣ,0,71.66666666666667,8
5218,オハラ,0,37.91666666666666,3
6330,東洋エンジニアリング,0,5.000000000000004,0
3446,ジェイテックコーポレーション,0,22.916666666666664,2
5870,ナルネットコミュニケーションズ,0,31.666666666666664,5
7806,ＭＴＧ,0,15.416666666666668,16
8360,山梨中央銀行,0,51.66666666666666,16
9699,ニシオホールディングス,0,41.25,0
5480,日本冶金工業,0,61.66666666666667,0
4486,ユナイトアンドグロウ,0,37.91666666666666,14
6315,ＴＯＷＡ,0,26.66666666666667,19
6231,木村工機,0,0.4166666666666652,1
2871,ニチレイ,0,68.33333333333333,0
5445,東京鐵鋼,0,2.083333333333337,1
6838,多摩川ホールディングス,0,22.08333333333333,19
5658,日亜鋼業,0,25.0,1
9766,コナミグループ,0,46.66666666666666,3
3141,ウエルシアホールディングス,0,95.0,5
5991,日本発條,0,78.33333333333333,0
6702,富士通,0,60.0,4
6706,電気興業,0,86.66666666666667,2
2211,不二家,0,21.250000000000004,2
4021,日産化学,0,65.41666666666667,6
4208,ＵＢＥ,0,80.0,16
8253,クレディセゾン,0,3.3333333333333326,19
9554,ＡＶｉＣ,0,53.333333333333336,3
6864,エヌエフホールディングス,0,75.0,9
4668,明光ネットワークジャパン,0,89.16666666666666,4
4182,三菱瓦斯化学,0,20.0,2
3205,ダイドーリミテッド,0,35.0,12
3665,エニグモ,0,93.75,7
2894,石井食品,0,15.000000000000002,3
3063,ジェイグループホールディングス,0,17.91666666666667,9
5644,メタルアート,0,93.33333333333331,8
4709,ＩＤホールディングス,0,61.66666666666667,18
6357,三精テクノロジーズ,0,94.58333333333331,16
3961,シルバーエッグ・テクノロジー,0,76.66666666666666,4
6481,ＴＨＫ,0,96.66666666666669,13
7840,フランスベッドホールディングス,0,11.66666666666667,0
7185,ヒロセ通商,0,93.33333333333331,4
9279,ギフトホールディングス,0,65.0,4
9991,ジェコス,0,75.0,4
6485,前澤給装工業,0,9.583333333333332,0
2769,ヴィレッジヴァンガードコーポレーション,0,33.75,19
7925,前澤化成工業,0,37.91666666666666,19
2686,ジーフット,0,27.916666666666668,14
1934,ユアテック,0,72.91666666666667,17
1968,太平電業,0,86.66666666666667,6
1965,テクノ菱和,0,30.000000000000004,17
9790,福井コンピュータホールディングス,0,12.916666666666664,0
4917,マンダム,0,76.25,0
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,17
5138,Ｒｅｂａｓｅ,0,82.91666666666666,0
6728,アルバック,0,16.666666666666664,3
3612,ワールド,0,11.66666666666667,1
8410,セブン銀行,0,41.66666666666666,7
1884,日本道路,0,85.83333333333334,16
4848,フルキャストホールディングス,0,78.33333333333333,15
6855,日本電子材料,0,48.33333333333333,19
6954,ファナック,0,35.416666666666664,14
7702,ＪＭＳ,0,22.916666666666664,0
1879,新日本建設,0,65.41666666666667,0
7774,ジャパン・ティッシュエンジニアリング,0,16.666666666666664,0
7456,松田産業,0,72.08333333333333,0
8065,佐藤商事,0,80.0,2
5711,三菱マテリアル,0,83.33333333333334,3
4689,ＬＩＮＥヤフー,0,71.66666666666667,3
7161,じもとホールディングス,0,50.0,0
8074,ユアサ商事,0,53.333333333333336,4
4062,イビデン,0,83.33333333333334,19
3070,ジェリービーンズグループ,0,82.91666666666666,14
2304,ＣＳＳホールディングス,0,61.25000000000001,0
