Ticker,銘柄名,三平,RCI,75SMA越
3440,日創プロニティ,0,97.91666666666666,13
9628,燦ホールディングス,0,68.33333333333333,19
6538,ディスラプターズ,0,97.5,16
2395,新日本科学,0,79.16666666666666,0
2164,地域新聞社,0,23.750000000000004,15
7981,タカラスタンダード,0,35.0,19
8076,カノークス,0,89.16666666666666,4
9818,大丸エナウィン,0,81.66666666666667,7
1878,大東建託,0,68.33333333333333,8
9720,ホテル、ニューグランド,0,46.25,19
7711,助川電気工業,0,76.25,19
6294,オカダアイヨン,0,81.66666666666667,5
1942,関電工,0,85.0,7
5071,ヴィス,0,80.0,3
9845,パーカーコーポレーション,0,72.91666666666667,17
2903,シノブフーズ,0,81.25,18
2907,あじかん,0,73.75,7
3087,ドトール・日レスホールディングス,0,41.25,1
3391,ツルハホールディングス,0,21.666666666666668,1
4075,ブレインズテクノロジー,0,31.666666666666664,4
6771,池上通信機,0,81.25,15
6635,大日光・エンジニアリング,0,7.499999999999996,6
4686,ジャストシステム,0,67.5,6
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
2769,ヴィレッジヴァンガードコーポレーション,0,75.41666666666667,19
7272,ヤマハ発動機,0,78.33333333333333,0
4082,第一稀元素化学工業,0,56.66666666666666,0
9270,バリュエンスホールディングス,0,53.333333333333336,7
3979,うるる,0,30.000000000000004,1
6258,平田機工,0,78.33333333333333,17
4396,システムサポートホールディングス,0,81.66666666666667,19
4395,アクリート,0,5.000000000000004,0
2158,ＦＲＯＮＴＥＯ,0,95.0,5
5991,日本発條,0,63.33333333333333,3
6973,協栄産業,0,4.583333333333329,1
9476,中央経済社ホールディングス,0,50.41666666666666,3
4372,ユミルリンク,0,88.75,8
9697,カプコン,0,93.75,12
4777,ガーラ,0,66.66666666666667,4
4046,大阪ソーダ,0,95.0,7
7643,ダイイチ,0,85.0,7
2908,フジッコ,0,69.58333333333333,0
6325,タカキタ,0,60.41666666666667,11
4220,リケンテクノス,0,89.58333333333334,7
5923,高田機工,0,14.583333333333336,0
7456,松田産業,0,46.66666666666666,0
4673,川崎地質,0,82.91666666666666,5
9069,センコーグループホールディングス,0,32.91666666666667,9
4212,積水樹脂,0,96.66666666666669,6
9830,トラスコ中山,0,55.00000000000001,17
6955,ＦＤＫ,0,15.833333333333332,0
5612,日本鋳鉄管,0,93.33333333333331,7
2999,ホームポジション,0,97.91666666666666,4
9432,日本電信電話,0,78.33333333333333,4
5952,アマテイ,0,42.91666666666667,14
1897,金下建設,0,85.0,0
8887,クミカ,0,73.75,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,57.49999999999999,19
7399,ナンシン,0,25.83333333333333,0
6161,エスティック,0,75.0,19
2122,インタースペース,0,38.33333333333333,2
8944,ランドビジネス,0,9.999999999999998,11
9715,トランス・コスモス,0,88.33333333333333,18
4937,Ｗａｑｏｏ,0,75.0,5
7408,ジャムコ,0,76.66666666666666,0
3105,日清紡ホールディングス,0,85.0,17
3512,日本フエルト,0,58.75,3
7521,ムサシ,0,71.66666666666667,2
9409,テレビ朝日ホールディングス,0,61.25000000000001,5
2379,ディップ,0,50.0,17
8088,岩谷産業,0,86.66666666666667,19
6517,デンヨー,0,59.583333333333336,17
7965,象印マホービン,0,35.416666666666664,0
5074,テスホールディングス,0,92.5,3
2708,久世,0,68.33333333333333,0
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,19
4664,アール・エス・シー,0,76.25,0
8850,スターツコーポレーション,0,99.58333333333331,9
9791,ビケンテクノ,0,3.749999999999998,0
6727,ワコム,0,93.33333333333331,6
4528,小野薬品工業,0,66.66666666666667,7
2413,エムスリー,0,85.0,19
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,71.66666666666667,9
4452,花王,0,81.66666666666667,9
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
2938,オカムラ食品工業,0,93.33333333333331,6
6614,シキノハイテック,0,40.0,9
2345,クシム,0,9.166666666666668,12
7947,エフピコ,0,98.33333333333331,4
6448,ブラザー工業,0,51.66666666666666,0
8935,ＦＪネクストホールディングス,0,71.66666666666667,0
7381,北國フィナンシャルホールディングス,0,54.58333333333334,7
8077,トルク,0,90.83333333333331,5
7544,スリーエフ,0,83.75,16
4183,三井化学,0,87.91666666666667,3
7762,シチズン時計,0,17.08333333333333,0
6997,日本ケミコン,0,96.66666666666669,7
5121,藤倉コンポジット,0,67.91666666666667,9
9960,東テク,0,96.66666666666669,19
3361,トーエル,0,26.66666666666667,1
2114,フジ日本,0,76.25,12
7777,スリー・ディー・マトリックス,0,86.66666666666667,6
4390,ＩＰＳ,0,68.33333333333333,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,15
9031,西日本鉄道,0,82.5,0
2281,プリマハム,0,93.33333333333331,2
4548,生化学工業,0,11.250000000000004,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,6
3939,カナミックネットワーク,0,75.0,1
6807,日本航空電子工業,0,91.66666666666666,7
5269,日本コンクリート工業,0,81.66666666666667,0
9722,藤田観光,0,85.41666666666666,6
4044,セントラル硝子,0,95.41666666666669,0
3679,じげん,0,90.0,6
6951,日本電子,0,8.333333333333337,0
297A,アルピコホールディングス,0,63.74999999999999,0
6058,ベクトル,0,84.16666666666667,9
9115,明海グループ,0,40.0,19
7131,のむら産業,0,70.0,11
5126,ポーターズ,0,17.91666666666667,2
8208,エンチョー,0,13.33333333333333,16
7987,ナカバヤシ,0,49.583333333333336,0
8046,丸藤シートパイル,0,67.91666666666667,11
9327,イー・ロジット,0,19.166666666666664,0
6326,クボタ,0,35.0,0
9760,進学会ホールディングス,0,59.583333333333336,10
4973,日本高純度化学,0,72.91666666666667,19
5133,テリロジーホールディングス,0,23.33333333333333,17
4259,エクサウィザーズ,0,96.66666666666669,19
6858,小野測器,0,85.83333333333334,15
3038,神戸物産,0,8.333333333333337,13
4367,広栄化学,0,30.000000000000004,0
3045,カワサキ,0,44.16666666666666,3
4690,日本パレットプール,0,90.0,6
2872,セイヒョー,0,24.16666666666667,1
4627,ナトコ,0,37.91666666666666,0
1893,五洋建設,0,78.33333333333333,19
3474,Ｇ－ＦＡＣＴＯＲＹ,0,96.25,0
1959,九電工,0,96.66666666666669,12
3950,ザ・パック,0,96.66666666666669,2
7509,アイエーグループ,0,85.41666666666666,15
7215,ファルテック,0,88.33333333333333,1
9612,ラックランド,0,8.333333333333337,0
4435,カオナビ,0,36.66666666666667,0
2980,ＳＲＥホールディングス,0,93.33333333333331,5
7412,アトム,0,49.583333333333336,0
3861,王子ホールディングス,0,55.00000000000001,13
248A,キッズスター,0,61.66666666666667,3
6742,京三製作所,0,27.916666666666668,2
7846,パイロットコーポレーション,0,83.33333333333334,4
274A,ガーデン,0,91.66666666666666,6
1914,日本基礎技術,0,77.08333333333334,0
1904,大成温調,0,85.0,5
4680,ラウンドワン,0,98.33333333333331,17
6282,オイレス工業,0,33.333333333333336,0
5698,エンビプロ・ホールディングス,0,49.16666666666667,2
4446,Ｌｉｎｋ－Ｕグループ,0,65.41666666666667,0
5271,トーヨーアサノ,0,49.583333333333336,11
9367,大東港運,0,4.166666666666663,0
6080,Ｍ＆Ａキャピタルパートナーズ,0,82.08333333333333,3
6228,ジェイ・イー・ティ,0,75.83333333333333,4
7810,クロスフォー,0,75.0,4
7551,ウェッズ,0,70.83333333333333,5
9564,ＦＣＥ,0,89.58333333333334,12
9306,東陽倉庫,0,81.25,17
4188,三菱ケミカルグループ,0,66.66666666666667,19
2763,エフティグループ,0,17.08333333333333,0
7059,コプロ・ホールディングス,0,38.74999999999999,19
6998,日本タングステン,0,77.91666666666667,4
3802,エコミック,0,85.0,0
5034,ｕｎｅｒｒｙ,0,38.33333333333333,19
3401,帝人,0,68.33333333333333,0
9983,ファーストリテイリング,0,83.33333333333334,0
4495,アイキューブドシステムズ,0,75.0,19
4685,菱友システムズ,0,97.91666666666666,12
189A,Ｄ＆Ｍカンパニー,0,98.33333333333331,16
9914,植松商会,0,64.16666666666666,12
6648,かわでん,0,51.24999999999999,9
6797,名古屋電機工業,0,79.16666666666666,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,86.25,2
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,9
6996,ニチコン,0,88.33333333333333,0
6433,ヒーハイスト,0,77.91666666666667,1
4171,グローバルインフォメーション,0,69.58333333333333,4
7269,スズキ,0,76.66666666666666,5
9562,ビジネスコーチ,0,81.66666666666667,19
2767,円谷フィールズホールディングス,0,85.0,2
261A,日水コン,0,81.66666666666667,14
1948,弘電社,0,91.66666666666666,13
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,19
3546,アレンザホールディングス,0,73.33333333333334,0
5902,ホッカンホールディングス,0,60.41666666666667,7
5233,太平洋セメント,0,58.33333333333333,0
6670,ＭＣＪ,0,82.08333333333333,0
4264,セキュア,0,31.666666666666664,0
6658,シライ電子工業,0,82.08333333333333,11
9946,ミニストップ,0,41.25,0
8031,三井物産,0,46.66666666666666,19
6769,ザインエレクトロニクス,0,73.33333333333334,0
5162,朝日ラバー,0,56.66666666666666,2
3271,ＴＨＥグローバル社,0,47.083333333333336,0
4397,チームスピリット,0,83.33333333333334,7
7034,プロレド・パートナーズ,0,76.25,6
5930,文化シヤッター,0,46.66666666666666,3
6817,スミダコーポレーション,0,95.0,5
3405,クラレ,0,88.33333333333333,18
5232,住友大阪セメント,0,80.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,70.0,0
9384,内外トランスライン,0,20.0,2
5351,品川リフラクトリーズ,0,71.66666666666667,6
4572,カルナバイオサイエンス,0,77.5,13
7775,大研医器,0,6.25,0
4568,第一三共,0,77.91666666666667,11
6822,大井電気,0,71.66666666666667,6
7709,クボテック,0,87.08333333333333,10
287A,黒田グループ,0,88.33333333333333,5
2429,ワールドホールディングス,0,81.66666666666667,19
6269,三井海洋開発,0,45.833333333333336,17
3154,メディアスホールディングス,0,60.41666666666667,4
4768,大塚商会,0,90.0,3
9322,川西倉庫,0,51.24999999999999,17
3110,日東紡績,0,91.66666666666666,6
5445,東京鐵鋼,0,80.41666666666667,0
4204,積水化学工業,0,97.91666666666666,6
8059,第一実業,0,18.333333333333336,0
3421,稲葉製作所,0,96.66666666666669,2
6914,オプテックスグループ,0,66.66666666666667,4
4231,タイガースポリマー,0,95.0,2
4072,電算システムホールディングス,0,61.66666666666667,7
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,6
2970,グッドライフカンパニー,0,47.91666666666666,0
8368,百五銀行,0,81.66666666666667,9
9051,センコン物流,0,94.58333333333331,11
8566,リコーリース,0,74.16666666666667,0
4401,ＡＤＥＫＡ,0,80.0,4
6365,電業社機械製作所,0,90.0,16
6619,ダブル・スコープ,0,83.33333333333334,5
3864,三菱製紙,0,55.00000000000001,0
4416,Ｔｒｕｅ　Ｄａｔａ,0,3.3333333333333326,17
5380,新東,0,91.66666666666666,13
8795,Ｔ＆Ｄホールディングス,0,95.0,9
6040,日本スキー場開発,0,97.08333333333331,8
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,18.75,19
6570,共和コーポレーション,0,32.08333333333333,13
2411,ゲンダイエージェンシー,0,92.91666666666669,6
4414,フレクト,0,27.083333333333336,0
3557,ユナイテッド＆コレクティブ,0,66.66666666666667,5
4488,ＡＩ　ｉｎｓｉｄｅ,0,43.333333333333336,0
7730,マニー,0,11.66666666666667,0
7727,オーバル,0,91.25,19
1717,明豊ファシリティワークス,0,82.91666666666666,11
1909,日本ドライケミカル,0,95.0,10
9552,Ｍ＆Ａ総研ホールディングス,0,70.0,5
9627,アインホールディングス,0,91.66666666666666,6
7120,ＳＨＩＮＫＯ,0,2.9166666666666674,19
7282,豊田合成,0,46.25,0
5210,日本山村硝子,0,65.0,17
2121,ＭＩＸＩ,0,8.750000000000002,13
1813,不動テトラ,0,42.08333333333333,1
3175,エー・ピーホールディングス,0,86.25,7
5621,ヒューマンテクノロジーズ,0,61.66666666666667,19
7238,曙ブレーキ工業,0,96.25,5
7235,東京ラヂエーター製造,0,91.66666666666666,11
8713,フィデアホールディングス,0,72.91666666666667,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,36.25000000000001,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,12
7812,クレステック,0,61.25000000000001,0
4151,協和キリン,0,86.66666666666667,9
6902,デンソー,0,75.0,4
6366,千代田化工建設,0,59.16666666666666,6
5885,ジーデップ・アドバンス,0,90.0,19
302A,ビースタイルホールディングス,0,38.33333333333333,0
6496,中北製作所,0,68.33333333333333,13
4631,ＤＩＣ,0,96.66666666666669,8
4331,テイクアンドギヴ・ニーズ,0,86.66666666666667,0
3482,ロードスターキャピタル,0,92.91666666666669,5
265A,Ｈｍｃｏｍｍ,0,95.0,3
4671,ファルコホールディングス,0,54.16666666666667,0
4928,ノエビアホールディングス,0,94.16666666666669,5
5697,サンユウ,0,75.0,11
4187,大阪有機化学工業,0,93.33333333333331,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,93.33333333333331,6
5214,日本電気硝子,0,67.08333333333334,3
3077,ホリイフードサービス,0,86.25,3
4968,荒川化学工業,0,3.3333333333333326,0
5125,ファインズ,0,86.66666666666667,9
2002,日清製粉グループ本社,0,50.0,0
5218,オハラ,0,75.0,6
3776,ブロードバンドタワー,0,87.5,6
4998,フマキラー,0,2.500000000000002,9
1994,高橋カーテンウォール工業,0,44.58333333333333,0
4761,さくらケーシーエス,0,75.41666666666667,6
3671,ソフトマックス,0,94.58333333333331,5
6986,双葉電子工業,0,86.66666666666667,5
8742,小林洋行,0,30.000000000000004,1
7220,武蔵精密工業,0,70.0,7
6668,アドテック　プラズマ　テクノロジー,0,90.0,6
4657,環境管理センター,0,5.41666666666667,0
4992,北興化学工業,0,65.0,17
4668,明光ネットワークジャパン,0,77.5,7
9225,ブリッジコンサルティンググループ,0,82.91666666666666,7
7069,サイバー・バズ,0,85.0,4
3649,ファインデックス,0,16.666666666666664,13
3407,旭化成,0,78.33333333333333,5
2678,アスクル,0,88.33333333333333,5
3291,飯田グループホールディングス,0,35.0,0
4206,アイカ工業,0,86.66666666666667,7
5901,東洋製罐グループホールディングス,0,26.66666666666667,19
5816,オーナンバ,0,16.666666666666664,0
3449,テクノフレックス,0,72.91666666666667,15
8014,蝶理,0,30.000000000000004,19
9613,ＮＴＴデータグループ,0,88.75,19
5108,ブリヂストン,0,36.66666666666667,0
2388,ウェッジホールディングス,0,31.666666666666664,16
7202,いすゞ自動車,0,33.333333333333336,0
3961,シルバーエッグ・テクノロジー,0,26.66666666666667,10
4378,ＣＩＮＣ,0,3.3333333333333326,10
3661,エムアップホールディングス,0,91.66666666666666,11
2784,アルフレッサ　ホールディングス,0,27.083333333333336,0
6898,トミタ電機,0,66.25,5
7940,ウェーブロックホールディングス,0,85.0,9
5618,ナイル,0,83.33333333333334,14
6091,ウエスコホールディングス,0,91.25,16
7378,アシロ,0,66.66666666666667,14
6063,日本エマージェンシーアシスタンス,0,85.83333333333334,0
4623,アサヒペン,0,40.0,0
8025,ツカモトコーポレーション,0,17.08333333333333,11
1764,工藤建設,0,42.91666666666667,3
4436,ミンカブ・ジ・インフォノイド,0,40.0,11
9021,西日本旅客鉄道,0,50.0,0
5984,兼房,0,71.25,0
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
7351,グッドパッチ,0,88.75,6
8104,クワザワホールディングス,0,73.75,0
4933,Ｉ－ｎｅ,0,73.33333333333334,5
4199,ワンダープラネット,0,46.66666666666666,0
1828,田辺工業,0,81.66666666666667,2
3941,レンゴー,0,73.33333333333334,0
4691,ワシントンホテル,0,57.91666666666666,7
6158,和井田製作所,0,6.666666666666665,0
2790,ナフコ,0,80.0,5
2764,ひらまつ,0,81.25,0
9601,松竹,0,53.333333333333336,7
3550,スタジオアタオ,0,60.0,6
7867,タカラトミー,0,21.250000000000004,3
5892,ｙｕｔｏｒｉ,0,81.66666666666667,19
1951,エクシオグループ,0,88.33333333333333,19
8123,川辺,0,14.583333333333336,0
9264,ポエック,0,76.66666666666666,6
6140,旭ダイヤモンド工業,0,97.08333333333331,0
1905,テノックス,0,83.75,11
4375,セーフィー,0,80.0,9
2753,あみやき亭,0,81.66666666666667,7
2269,明治ホールディングス,0,62.083333333333336,0
7939,研創,0,87.91666666666667,1
4335,アイ・ピー・エス,0,58.33333333333333,3
3192,白鳩,0,18.333333333333336,12
5801,古河電気工業,0,90.0,19
5803,フジクラ,0,93.33333333333331,10
7296,エフ・シー・シー,0,20.0,0
7670,オーウエル,0,91.66666666666666,4
2270,雪印メグミルク,0,38.33333333333333,14
5464,モリ工業,0,10.833333333333329,0
6297,鉱研工業,0,0.8333333333333304,19
6617,東光高岳,0,46.25,0
7826,フルヤ金属,0,95.0,7
3935,エディア,0,97.91666666666666,18
9010,富士急行,0,90.0,6
2607,不二製油,0,41.66666666666666,0
7944,ローランド,0,64.58333333333333,4
5388,クニミネ工業,0,77.08333333333334,5
4719,アルファシステムズ,0,90.0,3
5333,日本碍子,0,71.66666666666667,0
7455,パリミキホールディングス,0,84.58333333333333,5
6310,井関農機,0,83.75,11
8159,立花エレテック,0,64.58333333333333,19
1762,高松コンストラクショングループ,0,88.33333333333333,0
4334,ユークス,0,84.16666666666667,10
3955,イムラ,0,33.333333333333336,10
9351,東洋埠頭,0,65.41666666666667,19
9889,ＪＢＣＣホールディングス,0,2.9166666666666674,19
8093,極東貿易,0,43.333333333333336,0
7630,壱番屋,0,61.25000000000001,0
9856,ケーユーホールディングス,0,57.08333333333333,7
9008,京王電鉄,0,57.49999999999999,0
3168,ＭＥＲＦ,0,90.0,9
6820,アイコム,0,59.583333333333336,19
4746,東計電算,0,74.58333333333333,0
3771,システムリサーチ,0,51.66666666666666,0
8052,椿本興業,0,93.33333333333331,7
8276,平和堂,0,73.33333333333334,8
8613,丸三証券,0,98.33333333333331,6
5976,高周波熱錬,0,90.0,19
4892,サイフューズ,0,95.0,1
5858,ＳＴＧ,0,63.33333333333333,16
3315,日本コークス工業,0,16.249999999999996,0
5185,フコク,0,58.33333333333333,7
5142,アキレス,0,28.33333333333333,0
7317,松屋アールアンドディ,0,46.25,2
7701,島津製作所,0,16.666666666666664,0
3760,ケイブ,0,68.33333333333333,17
4813,ＡＣＣＥＳＳ,0,76.66666666666666,6
6481,ＴＨＫ,0,80.0,16
4718,早稲田アカデミー,0,61.66666666666667,7
6486,イーグル工業,0,89.58333333333334,6
6664,オプトエレクトロニクス,0,11.250000000000004,0
7280,ミツバ,0,91.66666666666666,0
9235,売れるネット広告社グループ,0,66.66666666666667,4
3920,アイビーシー,0,70.0,18
7370,Ｅｎｊｉｎ,0,53.333333333333336,3
3744,サイオス,0,87.08333333333333,0
3199,綿半ホールディングス,0,13.33333333333333,0
2666,オートウェーブ,0,70.0,1
1969,高砂熱学工業,0,95.0,7
7389,あいちフィナンシャルグループ,0,80.41666666666667,0
5951,ダイニチ工業,0,34.166666666666664,1
3347,トラスト,0,50.0,13
6272,レオン自動機,0,87.08333333333333,3
2933,紀文食品,0,65.41666666666667,0
5038,ｅＷｅＬＬ,0,93.33333333333331,12
5401,日本製鉄,0,6.666666666666665,0
5033,ヌーラボ,0,44.99999999999999,0
2491,バリューコマース,0,93.75,7
3770,ザッパラス,0,71.25,10
6480,日本トムソン,0,40.0,17
6492,岡野バルブ製造,0,95.0,17
6145,ＮＩＴＴＯＫＵ,0,78.33333333333333,0
8226,理経,0,70.41666666666666,5
5918,瀧上工業,0,35.416666666666664,17
6562,ジーニー,0,90.0,0
2904,一正蒲鉾,0,94.58333333333331,18
5986,モリテック　スチール,0,30.000000000000004,17
1663,Ｋ＆Ｏエナジーグループ,0,8.333333333333337,3
6073,アサンテ,0,75.0,0
5589,オートサーバー,0,90.0,6
6166,中村超硬,0,67.5,0
8011,三陽商会,0,75.0,7
6267,ゼネラルパッカー,0,64.58333333333333,8
7740,タムロン,0,89.58333333333334,7
2982,ＡＤワークスグループ,0,85.41666666666666,17
2695,くら寿司,0,66.66666666666667,0
8230,はせがわ,0,33.333333333333336,0
9211,エフ・コード,0,47.5,17
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,63.74999999999999,0
2884,ヨシムラ・フード・ホールディングス,0,90.0,6
7140,ペットゴー,0,61.25000000000001,0
9535,広島ガス,0,72.5,1
331A,メディックス,0,31.666666666666664,0
8570,イオンフィナンシャルサービス,0,71.66666666666667,4
9173,東海汽船,0,15.833333333333332,19
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,91.66666666666666,8
4463,日華化学,0,73.75,0
1899,福田組,0,61.66666666666667,0
2613,Ｊ－オイルミルズ,0,92.5,0
7805,プリントネット,0,93.75,19
1884,日本道路,0,44.99999999999999,19
5959,岡部,0,80.83333333333333,7
4069,ＢｌｕｅＭｅｍｅ,0,70.0,1
7995,バルカー,0,78.33333333333333,4
4570,免疫生物研究所,0,85.0,13
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,35.83333333333333,0
2053,中部飼料,0,90.0,5
7068,フィードフォースグループ,0,85.83333333333334,2
4208,ＵＢＥ,0,65.0,11
5187,クリエートメディック,0,76.25,5
6071,ＩＢＪ,0,85.41666666666666,19
1814,大末建設,0,85.0,12
7003,三井Ｅ＆Ｓ,0,65.0,19
6521,オキサイド,0,96.66666666666669,17
4587,ペプチドリーム,0,13.749999999999996,0
4626,太陽ホールディングス,0,73.33333333333334,13
6237,イワキポンプ,0,36.66666666666667,17
6195,ホープ,0,35.83333333333333,11
6246,テクノスマート,0,81.25,8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,2.083333333333337,0
2351,ＡＳＪ,0,80.83333333333333,0
3994,マネーフォワード,0,95.0,7
7038,フロンティア・マネジメント,0,87.91666666666667,2
3678,メディアドゥ,0,43.333333333333336,1
9969,ショクブン,0,74.16666666666667,6
7502,プラザホールディングス,0,53.75,2
9347,日本管財ホールディングス,0,91.66666666666666,3
3173,Ｃｏｍｉｎｉｘ,0,83.75,0
5819,カナレ電気,0,98.33333333333331,11
7037,テノ．ホールディングス,0,56.66666666666666,12
3765,ガンホー・オンライン・エンターテイメント,0,8.333333333333337,0
7689,コパ・コーポレーション,0,79.58333333333334,3
8091,ニチモウ,0,52.91666666666666,19
3190,ホットマン,0,42.50000000000001,1
7609,ダイトロン,0,91.25,19
6144,西部電機,0,86.66666666666667,7
7112,キューブ,0,28.33333333333333,0
4750,ダイサン,0,92.91666666666669,19
9507,四国電力,0,16.666666666666664,0
5161,西川ゴム工業,0,98.33333333333331,3
6785,鈴木,0,72.08333333333333,17
7636,ハンズマン,0,86.25,18
5957,日東精工,0,66.66666666666667,0
6094,フリークアウト・ホールディングス,0,92.5,0
8518,日本アジア投資,0,35.0,12
8066,三谷商事,0,86.66666666666667,8
2705,大戸屋ホールディングス,0,74.58333333333333,0
7199,プレミアグループ,0,90.0,0
1811,錢高組,0,22.5,3
4371,コアコンセプト・テクノロジー,0,63.33333333333333,19
6864,エヌエフホールディングス,0,25.0,12
143A,イシン,0,71.25,0
4286,ＣＬホールディングス,0,63.33333333333333,15
6031,ＺＥＴＡ,0,76.25,6
8996,ハウスフリーダム,0,72.5,0
4418,ＪＤＳＣ,0,93.33333333333331,17
3987,エコモット,0,87.91666666666667,18
6136,オーエスジー,0,71.66666666666667,3
4958,長谷川香料,0,69.58333333333333,7
9361,伏木海陸運送,0,66.66666666666667,17
4712,ＫｅｙＨｏｌｄｅｒ,0,52.5,7
2736,フェスタリアホールディングス,0,80.0,19
1921,巴コーポレーション,0,67.91666666666667,3
2160,ジーエヌアイグループ,0,76.66666666666666,17
6495,宮入バルブ製作所,0,17.08333333333333,2
4970,東洋合成工業,0,55.00000000000001,0
1840,土屋ホールディングス,0,81.25,12
7291,日本プラスト,0,70.0,17
6264,マルマエ,0,73.33333333333334,6
3560,ほぼ日,0,90.41666666666669,7
165A,ＳＢＩレオスひふみ,0,92.5,6
4172,東和ハイシステム,0,70.0,4
8698,マネックスグループ,0,25.0,6
4109,ステラ　ケミファ,0,56.25,3
5871,ＳＯＬＩＺＥ,0,48.33333333333333,16
5585,エコナビスタ,0,42.50000000000001,0
8912,エリアクエスト,0,24.16666666666667,4
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
6235,オプトラン,0,34.583333333333336,0
4347,ブロードメディア,0,57.08333333333333,9
5985,サンコール,0,12.916666666666664,0
1380,秋川牧園,0,41.25,0
6457,グローリー,0,81.66666666666667,17
6092,エンバイオ・ホールディングス,0,78.33333333333333,12
7480,スズデン,0,44.99999999999999,7
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,93.33333333333331,0
9081,神奈川中央交通,0,71.66666666666667,3
4539,日本ケミファ,0,23.33333333333333,0
4368,扶桑化学工業,0,83.33333333333334,6
4299,ハイマックス,0,13.33333333333333,0
3914,ＪＩＧ－ＳＡＷ,0,71.66666666666667,0
5208,有沢製作所,0,93.33333333333331,6
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
9639,三協フロンテア,0,45.833333333333336,10
6349,小森コーポレーション,0,86.66666666666667,18
7445,ライトオン,0,95.0,19
1929,日特建設,0,90.0,0
6440,ＪＵＫＩ,0,31.666666666666664,0
6432,竹内製作所,0,19.166666666666664,0
8041,ＯＵＧホールディングス,0,54.58333333333334,9
3386,コスモ・バイオ,0,66.25,0
8424,芙蓉総合リース,0,86.66666666666667,2
6301,小松製作所,0,48.33333333333333,6
6890,フェローテックホールディングス,0,56.66666666666666,6
5591,ＡＶＩＬＥＮ,0,75.41666666666667,19
9887,松屋フーズホールディングス,0,62.91666666666666,0
8416,高知銀行,0,53.75,6
8089,ナイス,0,1.6666666666666718,1
8198,マックスバリュ東海,0,80.0,8
7212,エフテック,0,73.33333333333334,18
1945,東京エネシス,0,95.41666666666669,19
8766,東京海上ホールディングス,0,96.66666666666669,6
2497,ユナイテッド,0,91.66666666666666,0
6643,戸上電機製作所,0,49.16666666666667,12
7105,三菱ロジスネクスト,0,31.666666666666664,15
8604,野村ホールディングス,0,88.33333333333333,19
6250,やまびこ,0,48.33333333333333,0
4165,プレイド,0,88.33333333333333,3
7265,エイケン工業,0,24.583333333333336,11
6247,日阪製作所,0,85.0,16
7078,ＩＮＣＬＵＳＩＶＥ,0,82.91666666666666,6
4531,有機合成薬品工業,0,80.83333333333333,6
7376,ＢＣＣ,0,16.666666666666664,0
6501,日立製作所,0,88.33333333333333,6
3858,ユビキタスＡＩ,0,14.166666666666671,13
9022,東海旅客鉄道,0,61.66666666666667,7
2667,イメージ　ワン,0,79.58333333333334,11
7325,アイリックコーポレーション,0,60.0,19
5132,ｐｌｕｓｚｅｒｏ,0,98.33333333333331,19
2930,北の達人コーポレーション,0,26.25,0
6222,島精機製作所,0,42.50000000000001,0
6616,トレックス・セミコンダクター,0,80.41666666666667,0
7148,ＦＰＧ,0,96.66666666666669,2
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,4
9744,メイテックグループホールディングス,0,83.33333333333334,19
3496,アズーム,0,2.9166666666666674,15
6046,リンクバル,0,67.5,3
4413,ボードルア,0,91.25,19
9072,ニッコンホールディングス,0,48.33333333333333,12
6652,ＩＤＥＣ,0,73.33333333333334,5
4893,ノイルイミューン・バイオテック,0,71.66666666666667,16
3089,テクノアルファ,0,22.08333333333333,2
2585,ライフドリンク　カンパニー,0,100.0,14
6345,アイチ　コーポレーション,0,6.666666666666665,3
3932,アカツキ,0,30.000000000000004,0
3359,ｃｏｔｔａ,0,73.33333333333334,12
2875,東洋水産,0,38.33333333333333,0
