Ticker,銘柄名,三平,RCI
7947,エフピコ,0,19.58333333333333
7034,プロレド・パートナーズ,0,53.333333333333336
5444,大和工業,0,11.66666666666667
4114,日本触媒,0,71.66666666666667
4248,竹本容器,0,42.08333333333333
5838,楽天銀行,0,49.583333333333336
5741,ＵＡＣＪ,0,5.833333333333335
4356,応用技術,0,95.0
7984,コクヨ,0,60.0
6794,フォスター電機,0,77.08333333333334
6977,日本抵抗器製作所,0,21.250000000000004
5250,プライム・ストラテジー,0,80.0
9052,山陽電気鉄道,0,23.33333333333333
3958,笹徳印刷,0,87.08333333333333
3172,ティーライフ,0,5.833333333333335
6836,ぷらっとホーム,0,73.33333333333334
7453,良品計画,0,81.66666666666667
6864,エヌエフホールディングス,0,81.66666666666667
4381,ビープラッツ,0,1.6666666666666718
3800,ユニリタ,0,19.58333333333333
3796,いい生活,0,30.000000000000004
1821,三井住友建設,0,16.666666666666664
8331,千葉銀行,0,20.41666666666667
5612,日本鋳鉄管,0,23.750000000000004
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,30.000000000000004
6228,ジェイ・イー・ティ,0,12.916666666666664
4246,ダイキョーニシカワ,0,41.66666666666666
7792,コラントッテ,0,45.41666666666667
8254,さいか屋,0,31.666666666666664
4516,日本新薬,0,82.91666666666666
7416,はるやまホールディングス,0,65.41666666666667
6810,マクセル,0,21.250000000000004
8115,ムーンバット,0,70.41666666666666
7481,尾家産業,0,63.33333333333333
3597,自重堂,0,33.333333333333336
9827,リリカラ,0,98.33333333333331
1967,ヤマト,0,86.66666666666667
6832,アオイ電子,0,38.33333333333333
9253,スローガン,0,49.16666666666667
4784,ＧＭＯインターネット,0,85.0
4564,オンコセラピー・サイエンス,0,50.0
5965,フジマック,0,71.66666666666667
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
2780,コメ兵ホールディングス,0,70.0
6543,日宣,0,55.41666666666667
9720,ホテル、ニューグランド,0,88.75
3908,コラボス,0,52.08333333333333
6258,平田機工,0,38.33333333333333
5802,住友電気工業,0,71.66666666666667
2816,ダイショー,0,61.25000000000001
8309,三井住友トラストグループ,0,71.25
4350,メディカルシステムネットワーク,0,59.583333333333336
2975,スター・マイカ・ホールディングス,0,73.33333333333334
7435,ナ・デックス,0,72.08333333333333
5817,ＪＭＡＣＳ,0,9.999999999999998
2735,ワッツ,0,85.83333333333334
7821,前田工繊,0,85.0
5464,モリ工業,0,4.583333333333329
7721,東京計器,0,46.25
1787,ナカボーテック,0,31.666666666666664
4125,三和油化工業,0,25.0
8066,三谷商事,0,91.25
7350,おきなわフィナンシャルグループ,0,88.33333333333333
7762,シチズン時計,0,21.666666666666668
1942,関電工,0,36.66666666666667
1975,朝日工業社,0,11.66666666666667
9479,インプレスホールディングス,0,57.49999999999999
3817,ＳＲＡホールディングス,0,88.33333333333333
3521,エコナックホールディングス,0,73.75
3374,内外テック,0,31.666666666666664
6867,リーダー電子,0,43.75
5729,日本精鉱,0,73.33333333333334
7097,さくらさくプラス,0,72.5
9709,ＮＣＳ＆Ａ,0,95.0
3878,巴川コーポレーション,0,60.0
8260,井筒屋,0,2.083333333333337
4015,ペイクラウドホールディングス,0,72.08333333333333
4917,マンダム,0,60.83333333333334
7077,ＡＬｉＮＫインターネット,0,91.25
8334,群馬銀行,0,71.25
4368,扶桑化学工業,0,29.58333333333333
4373,シンプレクス・ホールディングス,0,82.91666666666666
3370,フジタコーポレーション,0,5.000000000000004
1717,明豊ファシリティワークス,0,100.0
8551,北日本銀行,0,28.33333333333333
8944,ランドビジネス,0,71.25
302A,ビースタイルホールディングス,0,27.916666666666668
3787,テクノマセマティカル,0,22.916666666666664
5952,アマテイ,0,91.66666666666666
7322,三十三フィナンシャルグループ,0,63.33333333333333
8537,大光銀行,0,55.833333333333336
7851,カワセコンピュータサプライ,0,89.58333333333334
4615,神東塗料,0,55.00000000000001
4071,プラスアルファ・コンサルティング,0,68.33333333333333
3063,ジェイグループホールディングス,0,33.333333333333336
7719,東京衡機,0,41.66666666666666
7377,ＤＮホールディングス,0,46.66666666666666
4243,ニックス,0,32.91666666666667
7265,エイケン工業,0,88.33333333333333
3458,シーアールイー,0,67.5
6060,こころネット,0,2.500000000000002
9347,日本管財ホールディングス,0,53.333333333333336
4196,ネオマーケティング,0,79.58333333333334
3107,ダイワボウホールディングス,0,55.00000000000001
7501,ティムコ,0,11.250000000000004
3266,ファンドクリエーショングループ,0,15.416666666666668
6101,ツガミ,0,70.0
7482,シモジマ,0,88.33333333333333
7740,タムロン,0,63.33333333333333
3069,ＪＦＬＡホールディングス,0,60.41666666666667
8219,青山商事,0,95.0
6656,インスペック,0,46.66666666666666
9385,ショーエイコーポレーション,0,42.08333333333333
4578,大塚ホールディングス,0,85.0
7994,オカムラ,0,14.583333333333336
8995,誠建設工業,0,8.333333333333337
8255,アクシアル　リテイリング,0,31.666666666666664
6061,ユニバーサル園芸社,0,74.16666666666667
2436,共同ピーアール,0,83.75
4388,エーアイ,0,61.66666666666667
9215,ＣａＳｙ,0,35.0
5957,日東精工,0,0.4166666666666652
6989,北陸電気工業,0,39.583333333333336
7623,サンオータス,0,53.75
3607,クラウディアホールディングス,0,36.25000000000001
6969,松尾電機,0,94.58333333333331
1882,東亜道路工業,0,77.08333333333334
160A,アズパートナーズ,0,76.66666666666666
2294,柿安本店,0,26.66666666666667
2654,アスモ,0,33.75
6247,日阪製作所,0,93.33333333333331
8996,ハウスフリーダム,0,18.333333333333336
4889,レナサイエンス,0,71.66666666666667
8283,ＰＡＬＴＡＣ,0,33.333333333333336
8336,武蔵野銀行,0,34.166666666666664
2053,中部飼料,0,50.83333333333333
6257,藤商事,0,70.41666666666666
7795,ＫＹＯＲＩＴＳＵ,0,47.91666666666666
6492,岡野バルブ製造,0,97.91666666666666
7046,ＴＤＳＥ,0,73.33333333333334
8341,七十七銀行,0,11.66666666666667
5189,櫻護謨,0,2.083333333333337
3645,メディカルネット,0,81.25
1813,不動テトラ,0,80.0
8424,芙蓉総合リース,0,58.75
8425,みずほリース,0,63.33333333333333
9812,テーオーホールディングス,0,72.91666666666667
4043,トクヤマ,0,73.33333333333334
4547,キッセイ薬品工業,0,44.99999999999999
4584,キッズウェル・バイオ,0,87.91666666666667
7970,信越ポリマー,0,35.416666666666664
4231,タイガースポリマー,0,86.66666666666667
1969,高砂熱学工業,0,48.33333333333333
4985,アース製薬,0,73.33333333333334
7872,エステールホールディングス,0,67.91666666666667
9439,エム・エイチ・グループ,0,8.750000000000002
1972,三晃金属工業,0,52.5
4109,ステラ　ケミファ,0,18.333333333333336
7080,スポーツフィールド,0,77.91666666666667
3196,ホットランドホールディングス,0,27.916666666666668
8308,りそなホールディングス,0,91.66666666666666
5727,東邦チタニウム,0,42.91666666666667
4914,高砂香料工業,0,60.41666666666667
4809,パラカ,0,5.41666666666667
2894,石井食品,0,42.91666666666667
1941,中電工,0,32.08333333333333
3197,すかいらーくホールディングス,0,34.583333333333336
4040,南海化学,0,25.83333333333333
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667
1950,日本電設工業,0,3.3333333333333326
9551,メタウォーター,0,19.58333333333333
1822,大豊建設,0,83.33333333333334
1867,植木組,0,97.91666666666666
6165,パンチ工業,0,7.916666666666671
3985,テモナ,0,63.33333333333333
6706,電気興業,0,48.33333333333333
5844,京都フィナンシャルグループ,0,8.333333333333337
2918,わらべや日洋ホールディングス,0,26.25
6248,横田製作所,0,28.33333333333333
3927,フーバーブレイン,0,85.0
8802,三菱地所,0,78.33333333333333
5410,合同製鐵,0,7.499999999999996
9201,日本航空,0,18.333333333333336
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
4579,ラクオリア創薬,0,93.33333333333331
8386,百十四銀行,0,76.66666666666666
6229,オーケーエム,0,82.5
6863,ニレコ,0,85.0
7318,セレンディップ・ホールディングス,0,95.0
4119,日本ピグメントホールディングス,0,41.66666666666666
3193,エターナルホスピタリティグループ,0,43.333333333333336
4378,ＣＩＮＣ,0,10.416666666666664
7131,のむら産業,0,95.0
7140,ペットゴー,0,12.916666666666664
5869,早稲田学習研究会,0,69.58333333333333
7074,トゥエンティーフォーセブン,0,63.74999999999999
3877,中越パルプ工業,0,86.66666666666667
7327,第四北越フィナンシャルグループ,0,27.916666666666668
9369,キユーソー流通システム,0,99.58333333333331
8237,松屋,0,49.583333333333336
6013,タクマ,0,63.33333333333333
7896,セブン工業,0,67.5
3223,エスエルディー,0,62.5
9759,ＮＳＤ,0,90.0
3137,ファンデリー,0,61.25000000000001
9240,デリバリーコンサルティング,0,86.25
7030,スプリックス,0,58.33333333333333
4551,鳥居薬品,0,35.0
4592,サンバイオ,0,44.99999999999999
6209,リケンＮＰＲ,0,69.58333333333333
4186,東京応化工業,0,5.000000000000004
1847,イチケン,0,73.33333333333334
7231,トピー工業,0,78.33333333333333
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,44.99999999999999
1379,ホクト,0,52.08333333333333
6754,アンリツ,0,87.91666666666667
7438,コンドーテック,0,24.583333333333336
277A,グロービング,0,55.00000000000001
8999,グランディハウス,0,17.91666666666667
8562,福島銀行,0,65.0
8713,フィデアホールディングス,0,4.583333333333329
4767,テー・オー・ダブリュー,0,2.9166666666666674
4558,中京医薬品,0,35.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,96.66666666666669
4536,参天製薬,0,76.66666666666666
4882,ペルセウスプロテオミクス,0,27.916666666666668
5480,日本冶金工業,0,3.3333333333333326
1960,サンテック,0,86.66666666666667
4434,サーバーワークス,0,67.08333333333334
7520,エコス,0,76.66666666666666
8410,セブン銀行,0,53.333333333333336
8600,トモニホールディングス,0,72.91666666666667
244A,グロースエクスパートナーズ,0,16.666666666666664
6402,兼松エンジニアリング,0,72.91666666666667
9768,いであ,0,28.33333333333333
1965,テクノ菱和,0,65.0
4890,坪田ラボ,0,72.91666666666667
9861,吉野家ホールディングス,0,81.66666666666667
4990,昭和化学工業,0,53.75
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
6648,かわでん,0,90.83333333333331
2464,Ａｏｂａ‐ＢＢＴ,0,16.666666666666664
9561,グラッドキューブ,0,65.0
3863,日本製紙,0,38.33333333333333
3199,綿半ホールディングス,0,41.66666666666666
2373,ケア２１,0,25.0
6186,一蔵,0,72.5
7362,Ｔ．Ｓ．Ｉ,0,34.583333333333336
7161,じもとホールディングス,0,73.33333333333334
6545,インターネットインフィニティー,0,37.91666666666666
3423,エスイー,0,1.2499999999999956
4247,ポバール興業,0,50.0
7073,ジェイック,0,82.08333333333333
228A,オプロ,0,80.0
6742,京三製作所,0,33.333333333333336
9173,東海汽船,0,87.91666666666667
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
6663,太洋テクノレックス,0,44.99999999999999
9039,サカイ引越センター,0,38.33333333333333
4484,ランサーズ,0,39.583333333333336
7049,識学,0,81.66666666666667
3915,テラスカイ,0,80.0
3556,リネットジャパングループ,0,71.66666666666667
6734,ニューテック,0,21.666666666666668
4613,関西ペイント,0,56.66666666666666
9259,タカヨシホールディングス,0,27.500000000000004
3443,川田テクノロジーズ,0,78.33333333333333
3080,ジェーソン,0,85.41666666666666
4041,日本曹達,0,82.5
7561,ハークスレイ,0,97.91666666666666
6264,マルマエ,0,9.999999999999998
4575,キャンバス,0,51.66666666666666
3347,トラスト,0,65.0
2114,フジ日本,0,92.5
2060,フィード・ワン,0,75.0
3192,白鳩,0,37.083333333333336
5285,ヤマックス,0,6.666666666666665
3433,トーカロ,0,7.499999999999996
6058,ベクトル,0,15.416666666666668
3038,神戸物産,0,83.33333333333334
6338,タカトリ,0,33.333333333333336
7901,マツモト,0,49.583333333333336
4224,ロンシール工業,0,55.00000000000001
7235,東京ラヂエーター製造,0,86.25
6898,トミタ電機,0,35.0
6249,ゲームカード・ジョイコホールディングス,0,88.33333333333333
2164,地域新聞社,0,92.5
6031,ＺＥＴＡ,0,15.000000000000002
8388,阿波銀行,0,71.66666666666667
4386,ＳＩＧグループ,0,87.91666666666667
7087,ウイルテック,0,52.91666666666666
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0
4875,メディシノバ・インク,0,23.33333333333333
4735,京進,0,37.91666666666666
7486,サンリン,0,87.5
8362,福井銀行,0,93.33333333333331
3401,帝人,0,71.66666666666667
7711,助川電気工業,0,55.00000000000001
7461,キムラ,0,33.75
3770,ザッパラス,0,86.25
7539,アイナボホールディングス,0,72.08333333333333
3480,ジェイ・エス・ビー,0,68.75
5906,エムケー精工,0,92.91666666666669
8881,日神グループホールディングス,0,46.25
9625,セレスポ,0,38.33333333333333
2269,明治ホールディングス,0,43.333333333333336
7538,大水,0,56.66666666666666
4372,ユミルリンク,0,93.33333333333331
7279,ハイレックスコーポレーション,0,10.416666666666664
2491,バリューコマース,0,46.25
9757,船井総研ホールディングス,0,16.666666666666664
6840,ＡＫＩＢＡホールディングス,0,87.91666666666667
8070,東京産業,0,11.66666666666667
3664,モブキャストホールディングス,0,43.333333333333336
2961,日本調理機,0,19.166666666666664
8088,岩谷産業,0,86.66666666666667
2612,かどや製油,0,60.83333333333334
304A,フォルシア,0,80.41666666666667
7819,粧美堂,0,83.33333333333334
4014,カラダノート,0,93.33333333333331
4197,アスマーク,0,57.91666666666666
9846,天満屋ストア,0,52.91666666666666
3161,アゼアス,0,7.916666666666671
8041,ＯＵＧホールディングス,0,82.5
7860,エイベックス,0,41.66666666666666
7347,マーキュリアホールディングス,0,57.91666666666666
2124,ジェイエイシーリクルートメント,0,24.583333333333336
5351,品川リフラクトリーズ,0,6.666666666666665
9554,ＡＶｉＣ,0,3.3333333333333326
6748,星和電機,0,55.00000000000001
9823,マミーマート,0,91.66666666666666
5901,東洋製罐グループホールディングス,0,73.33333333333334
5947,リンナイ,0,64.58333333333333
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
4261,アジアクエスト,0,32.91666666666667
2169,ＣＤＳ,0,16.249999999999996
6524,湖北工業,0,25.0
3683,サイバーリンクス,0,13.33333333333333
5981,東京製綱,0,89.16666666666666
5337,ダントーホールディングス,0,100.0
9419,ワイヤレスゲート,0,80.83333333333333
4690,日本パレットプール,0,86.25
4978,リプロセル,0,46.25
3769,ＧＭＯペイメントゲートウェイ,0,31.666666666666664
3763,プロシップ,0,70.0
9969,ショクブン,0,15.000000000000002
3088,マツキヨココカラ＆カンパニー,0,68.33333333333333
7093,アディッシュ,0,70.83333333333333
8359,八十二銀行,0,60.41666666666667
324A,ブッキングリゾート,0,69.58333333333333
7936,アシックス,0,76.66666666666666
9470,学研ホールディングス,0,44.99999999999999
4055,ティアンドエスグループ,0,71.25
2750,石光商事,0,25.416666666666664
4482,ウィルズ,0,55.00000000000001
6571,キュービーネットホールディングス,0,87.08333333333333
3294,イーグランド,0,46.66666666666666
8045,横浜丸魚,0,97.91666666666666
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667
5017,富士石油,0,83.75
9070,トナミホールディングス,0,90.0
1383,ベルグアース,0,47.91666666666666
6276,シリウスビジョン,0,22.916666666666664
4370,モビルス,0,99.16666666666669
2916,仙波糖化工業,0,39.583333333333336
6614,シキノハイテック,0,76.66666666666666
4718,早稲田アカデミー,0,44.99999999999999
8123,川辺,0,39.583333333333336
9946,ミニストップ,0,12.916666666666664
9872,北恵,0,49.16666666666667
4051,ＧＭＯフィナンシャルゲート,0,13.33333333333333
7185,ヒロセ通商,0,73.33333333333334
7157,ライフネット生命保険,0,81.66666666666667
6246,テクノスマート,0,48.33333333333333
6651,日東工業,0,72.91666666666667
7129,ミアヘルサホールディングス,0,17.08333333333333
9820,エムティジェネックス,0,83.33333333333334
9708,帝国ホテル,0,86.66666666666667
7018,内海造船,0,65.0
9560,プログリット,0,61.66666666666667
3858,ユビキタスＡＩ,0,81.66666666666667
5967,ＴＯＮＥ,0,58.75
3766,システムズ・デザイン,0,24.583333333333336
6635,大日光・エンジニアリング,0,59.583333333333336
3979,うるる,0,85.0
7918,ヴィア・ホールディングス,0,72.5
5125,ファインズ,0,36.66666666666667
5025,マーキュリー,0,98.33333333333331
7264,ムロコーポレーション,0,30.41666666666667
8138,三京化成,0,90.83333333333331
9903,カンセキ,0,11.250000000000004
6874,協立電機,0,60.0
6245,ヒラノテクシード,0,55.41666666666667
8153,モスフードサービス,0,33.75
8012,長瀬産業,0,59.583333333333336
3099,三越伊勢丹ホールディングス,0,20.0
7613,シークス,0,22.916666666666664
8133,伊藤忠エネクス,0,96.25
9930,北沢産業,0,32.08333333333333
8789,フィンテック　グローバル,0,59.583333333333336
5992,中央発條,0,78.33333333333333
5191,住友理工,0,70.0
1376,カネコ種苗,0,39.583333333333336
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
2926,篠崎屋,0,25.83333333333333
7224,新明和工業,0,71.66666666666667
9275,ナルミヤ・インターナショナル,0,49.583333333333336
7061,日本ホスピスホールディングス,0,73.33333333333334
3513,イチカワ,0,31.25
3435,サンコーテクノ,0,76.25
2408,ＫＧ情報,0,25.0
7337,ひろぎんホールディングス,0,66.66666666666667
3854,アイル,0,71.25
9242,メディア総研,0,87.91666666666667
4642,オリジナル設計,0,22.08333333333333
3121,マーチャント・バンカーズ,0,18.333333333333336
189A,Ｄ＆Ｍカンパニー,0,79.16666666666666
3951,朝日印刷,0,81.25
6848,東亜ディーケーケー,0,72.91666666666667
5363,東京窯業,0,97.91666666666666
9885,シャルレ,0,55.41666666666667
1848,富士ピー・エス,0,20.41666666666667
6963,ローム,0,9.999999999999998
7083,ＡＨＣグループ,0,85.0
1418,インターライフホールディングス,0,51.66666666666666
1961,三機工業,0,43.75
3076,あい　ホールディングス,0,22.916666666666664
2391,プラネット,0,83.75
7460,ヤギ,0,66.66666666666667
2733,あらた,0,19.58333333333333
3359,ｃｏｔｔａ,0,63.33333333333333
6226,守谷輸送機工業,0,100.0
6912,菊水ホールディングス,0,19.58333333333333
9746,ＴＫＣ,0,92.91666666666669
3548,バロックジャパンリミテッド,0,42.91666666666667
9537,北陸瓦斯,0,47.5
3726,フォーシーズＨＤ,0,80.0
9366,サンリツ,0,67.91666666666667
8931,和田興産,0,10.416666666666664
3850,エヌ・ティ・ティ・データ・イントラマート,0,78.33333333333333
4599,ステムリム,0,20.833333333333336
4409,東邦化学工業,0,5.41666666666667
1814,大末建設,0,93.33333333333331
1786,オリエンタル白石,0,16.666666666666664
2204,中村屋,0,6.666666666666665
5268,旭コンクリート工業,0,39.16666666666667
3416,ピクスタ,0,86.66666666666667
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0
5388,クニミネ工業,0,95.0
3798,ＵＬＳグループ,0,41.25
5903,シンポ,0,13.749999999999996
3961,シルバーエッグ・テクノロジー,0,86.66666666666667
5357,ヨータイ,0,81.66666666666667
5832,ちゅうぎんフィナンシャルグループ,0,71.66666666666667
3903,ｇｕｍｉ,0,86.66666666666667
4689,ＬＩＮＥヤフー,0,51.66666666666666
4743,アイティフォー,0,61.66666666666667
7628,オーハシテクニカ,0,12.083333333333336
2181,パーソルホールディングス,0,13.33333333333333
3562,Ｎｏ．１,0,67.08333333333334
5616,雨風太陽,0,87.08333333333333
6092,エンバイオ・ホールディングス,0,64.58333333333333
2311,エプコ,0,53.75
9311,アサガミ,0,26.25
9845,パーカーコーポレーション,0,85.0
7246,プレス工業,0,61.25000000000001
9211,エフ・コード,0,20.0
4189,ＫＨネオケム,0,83.33333333333334
9361,伏木海陸運送,0,58.33333333333333
4662,フォーカスシステムズ,0,73.33333333333334
1758,太洋基礎工業,0,42.50000000000001
6135,牧野フライス製作所,0,61.66666666666667
6597,ＨＰＣシステムズ,0,93.33333333333331
5990,スーパーツール,0,81.25
5406,神戸製鋼所,0,18.333333333333336
6549,ディーエムソリューションズ,0,81.25
5703,日本軽金属ホールディングス,0,9.999999999999998
5695,パウダーテック,0,22.08333333333333
3825,リミックスポイント,0,71.66666666666667
3936,グローバルウェイ,0,70.0
4166,かっこ,0,76.66666666666666
3054,ハイパー,0,4.166666666666663
8225,タカチホ,0,84.58333333333333
3566,ユニフォームネクスト,0,8.333333333333337
1948,弘電社,0,92.91666666666669
4475,ＨＥＮＮＧＥ,0,50.0
2415,ヒューマンホールディングス,0,15.000000000000002
4242,タカギセイコー,0,65.83333333333333
1718,美樹工業,0,39.16666666666667
2293,滝沢ハム,0,3.3333333333333326
6138,ダイジェット工業,0,1.6666666666666718
6200,インソース,0,20.41666666666667
4345,シーティーエス,0,28.33333333333333
3449,テクノフレックス,0,61.66666666666667
3030,ハブ,0,21.250000000000004
4624,イサム塗料,0,72.91666666666667
9049,京福電気鉄道,0,79.16666666666666
5983,イワブチ,0,87.91666666666667
7678,あさくま,0,75.0
6181,タメニー,0,25.416666666666664
1757,創建エース,0,31.25
5911,横河ブリッジホールディングス,0,37.083333333333336
4553,東和薬品,0,96.66666666666669
2743,ピクセルカンパニーズ,0,82.08333333333333
8273,イズミ,0,38.33333333333333
6356,日本ギア工業,0,48.33333333333333
9753,アイエックス・ナレッジ,0,43.333333333333336
7782,シンシア,0,1.6666666666666718
6189,グローバルキッズＣＯＭＰＡＮＹ,0,96.25
9890,マキヤ,0,21.250000000000004
5243,ｎｏｔｅ,0,85.0
3984,ユーザーローカル,0,66.25
2726,パルグループホールディングス,0,36.25000000000001
6496,中北製作所,0,85.0
8473,ＳＢＩホールディングス,0,95.0
4752,昭和システムエンジニアリング,0,3.3333333333333326
7686,カクヤスグループ,0,93.33333333333331
4769,ＩＣ,0,3.3333333333333326
5484,東北特殊鋼,0,55.00000000000001
332A,ミーク,0,80.0
7635,杉田エース,0,30.000000000000004
9438,エムティーアイ,0,16.666666666666664
9441,ベルパーク,0,88.33333333333333
9017,新潟交通,0,2.500000000000002
1905,テノックス,0,95.0
6336,石井表記,0,96.25
6095,メドピア,0,86.66666666666667
7605,フジ・コーポレーション,0,88.33333333333333
6086,シンメンテホールディングス,0,52.91666666666666
9914,植松商会,0,31.666666666666664
3041,ビューティカダンホールディングス,0,37.91666666666666
6156,エーワン精密,0,90.0
7919,野崎印刷紙業,0,82.08333333333333
6403,水道機工,0,41.66666666666666
9262,シルバーライフ,0,65.0
6633,ＣＧＳホールディングス,0,90.83333333333331
261A,日水コン,0,31.666666666666664
335A,ミライロ,0,12.916666666666664
4394,エクスモーション,0,22.916666666666664
9767,日建工学,0,7.916666666666671
6820,アイコム,0,96.25
5352,黒崎播磨,0,6.666666666666665
6485,前澤給装工業,0,31.25
5619,マーソ,0,7.916666666666671
8209,フレンドリー,0,91.66666666666666
4061,デンカ,0,16.666666666666664
4888,ステラファーマ,0,66.66666666666667
9982,タキヒヨー,0,56.25
2830,アヲハタ,0,57.08333333333333
9906,藤井産業,0,66.66666666666667
7494,コナカ,0,10.833333333333329
3909,ショーケース,0,6.25
3352,バッファロー,0,20.41666666666667
5078,セレコーポレーション,0,62.5
8038,東都水産,0,65.0
5945,天龍製鋸,0,38.33333333333333
9729,トーカイ,0,17.08333333333333
9331,キャスター,0,66.66666666666667
4222,児玉化学工業,0,16.666666666666664
4179,ジーネクスト,0,61.66666666666667
6346,キクカワエンタープライズ,0,34.583333333333336
8217,オークワ,0,11.250000000000004
4382,ＨＥＲＯＺ,0,5.41666666666667
7986,日本アイ・エス・ケイ,0,57.91666666666666
9312,ケイヒン,0,91.66666666666666
4751,サイバーエージェント,0,66.66666666666667
7991,マミヤ・オーピー,0,31.25
2134,北浜キャピタルパートナーズ,0,31.25
7425,初穂商事,0,81.66666666666667
2185,シイエム・シイ,0,95.0
9780,ハリマビステム,0,89.58333333333334
142A,ジンジブ,0,85.0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
3045,カワサキ,0,44.16666666666666
3444,菊池製作所,0,94.58333333333331
7634,星医療酸器,0,5.41666666666667
7242,カヤバ,0,11.66666666666667
6850,チノー,0,13.33333333333333
9304,澁澤倉庫,0,93.33333333333331
7804,ビーアンドピー,0,76.66666666666666
8714,池田泉州ホールディングス,0,46.66666666666666
5029,サークレイス,-2,79.58333333333334
8046,丸藤シートパイル,-2,91.25
1871,ピーエス・コンストラクション,-2,78.33333333333333
9996,サトー商会,-2,19.58333333333333
6925,ウシオ電機,-2,28.33333333333333
4375,セーフィー,-2,26.66666666666667
6378,木村化工機,-2,57.91666666666666
9691,両毛システムズ,-2,89.58333333333334
2003,日東富士製粉,-2,45.41666666666667
3341,日本調剤,-2,66.25
3420,ケー・エフ・シー,-2,17.91666666666667
7865,ピープル,-2,91.66666666666666
4691,ワシントンホテル,-2,73.33333333333334
1888,若築建設,-2,65.0
5290,ベルテクスコーポレーション,-2,45.41666666666667
6349,小森コーポレーション,-2,72.08333333333333
3302,帝国繊維,-2,50.0
8358,スルガ銀行,-2,76.66666666666666
1811,錢高組,-2,46.66666666666666
1840,土屋ホールディングス,-2,95.0
9941,太洋物産,-2,33.333333333333336
4819,デジタルガレージ,-2,41.66666666666666
4820,イーエムシステムズ,-2,79.16666666666666
8940,インテリックス,-2,27.500000000000004
6287,サトー,-2,39.583333333333336
9342,スマサポ,-2,44.58333333333333
8912,エリアクエスト,-2,32.49999999999999
7814,日本創発グループ,-2,61.25000000000001
5697,サンユウ,-2,83.33333333333334
3608,ＴＳＩホールディングス,-2,25.0
8518,日本アジア投資,-2,87.91666666666667
7031,インバウンドテック,-2,2.9166666666666674
5956,トーソー,-2,40.41666666666666
6703,沖電気工業,-2,88.33333333333333
8218,コメリ,-2,19.58333333333333
8276,平和堂,-2,69.58333333333333
2477,手間いらず,-2,3.3333333333333326
9639,三協フロンテア,-2,90.0
4920,日本色材工業研究所,-2,33.333333333333336
3154,メディアスホールディングス,-2,17.91666666666667
3916,デジタル・インフォメーション・テクノロジー,-2,75.0
9799,旭情報サービス,-2,28.33333333333333
2009,鳥越製粉,-2,52.08333333333333
9605,東映,-2,41.66666666666666
3955,イムラ,-2,87.91666666666667
6440,ＪＵＫＩ,-2,30.000000000000004
3963,シンクロ・フード,-2,48.33333333333333
4447,ピー・ビーシステムズ,-2,6.25
3804,システム　ディ,-2,44.58333333333333
9127,玉井商船,-2,70.41666666666666
3758,アエリア,-2,93.75
4334,ユークス,-2,82.08333333333333
2883,大冷,-2,40.41666666666666
7371,Ｚｅｎｋｅｎ,-2,50.0
1878,大東建託,-2,58.33333333333333
5253,カバー,-2,61.66666666666667
7181,かんぽ生命保険,-2,81.66666666666667
2805,ヱスビー食品,-2,66.66666666666667
6494,ＮＦＫホールディングス,-2,16.249999999999996
2183,リニカル,-2,63.74999999999999
5010,日本精蝋,-2,77.91666666666667
7245,大同メタル工業,-2,86.66666666666667
7458,第一興商,-2,66.66666666666667
4316,ビーマップ,-2,57.91666666666666
3612,ワールド,-2,21.666666666666668
1853,森組,-2,16.666666666666664
2997,ストレージ王,-2,51.66666666666666
9024,西武ホールディングス,-2,86.66666666666667
6927,ヘリオス　テクノ　ホールディング,-2,91.25
6325,タカキタ,-2,90.83333333333331
5541,大平洋金属,-2,75.0
4259,エクサウィザーズ,-2,83.33333333333334
8934,サンフロンティア不動産,-2,76.66666666666666
7803,ブシロード,-2,28.33333333333333
3224,ゼネラル・オイスター,-2,2.500000000000002
1807,佐藤渡辺,-2,57.91666666666666
5013,ユシロ,-2,47.91666666666666
8542,トマト銀行,-2,34.583333333333336
8097,三愛オブリ,-2,50.41666666666666
4966,上村工業,-2,15.416666666666668
1934,ユアテック,-2,72.91666666666667
2876,デルソーレ,-2,26.25
2819,エバラ食品工業,-2,60.0
5892,ｙｕｔｏｒｉ,-2,29.58333333333333
