Ticker,銘柄名,三平,RCI,75SMA越
6658,シライ電子工業,0,92.08333333333334,11
8142,トーホー,0,91.66666666666666,5
7060,ギークス,0,53.333333333333336,13
6331,三菱化工機,0,93.33333333333331,19
9955,ヨンキュウ,0,100.0,11
7425,初穂商事,0,55.00000000000001,11
3099,三越伊勢丹ホールディングス,0,33.333333333333336,21
3656,ＫＬａｂ,0,58.33333333333333,11
7427,エコートレーディング,0,90.41666666666669,7
8075,神鋼商事,0,86.66666666666667,9
9049,京福電気鉄道,0,70.0,12
5285,ヤマックス,0,65.0,20
6199,セラク,0,85.0,13
6161,エスティック,0,75.0,21
4539,日本ケミファ,0,51.66666666666666,0
8742,小林洋行,0,23.750000000000004,0
4890,坪田ラボ,0,75.0,3
6588,東芝テック,0,66.66666666666667,18
2769,ヴィレッジヴァンガードコーポレーション,0,68.33333333333333,21
3396,フェリシモ,0,99.16666666666669,19
1952,新日本空調,0,51.66666666666666,3
6566,要興業,0,77.91666666666667,20
2705,大戸屋ホールディングス,0,37.083333333333336,0
9235,売れるネット広告社グループ,0,20.0,4
6592,マブチモーター,0,59.583333333333336,5
4270,ＢｅｅＸ,0,78.33333333333333,18
9046,神戸電鉄,0,68.33333333333333,0
6497,ハマイ,0,91.25,7
3907,シリコンスタジオ,0,70.0,15
2270,雪印メグミルク,0,51.66666666666666,14
2193,クックパッド,0,51.66666666666666,13
9562,ビジネスコーチ,0,85.0,21
6676,ＢＵＦＦＡＬＯ,0,83.33333333333334,12
3607,クラウディアホールディングス,0,67.91666666666667,14
4019,スタメン,0,73.33333333333334,3
6927,ヘリオス　テクノ　ホールディング,0,56.66666666666666,10
7386,ジャパンワランティサポート,0,38.74999999999999,0
6149,小田原エンジニアリング,0,83.33333333333334,0
7718,スター精密,0,81.66666666666667,7
2970,グッドライフカンパニー,0,71.25,0
7805,プリントネット,0,87.5,15
339A,プログレス・テクノロジーズ　グループ,0,82.08333333333333,0
3802,エコミック,0,35.83333333333333,0
3891,ニッポン高度紙工業,0,78.33333333333333,5
4229,群栄化学工業,0,70.41666666666666,0
4493,サイバーセキュリティクラウド,0,20.0,13
8338,筑波銀行,0,20.0,9
3355,クリヤマホールディングス,0,98.33333333333331,15
3548,バロックジャパンリミテッド,0,47.91666666666666,7
2445,タカミヤ,0,63.33333333333333,0
9225,ブリッジコンサルティンググループ,0,54.58333333333334,7
3422,Ｊ－ＭＡＸ,0,74.16666666666667,6
3431,宮地エンジニアリンググループ,0,90.0,5
3565,アセンテック,0,36.66666666666667,6
7350,おきなわフィナンシャルグループ,0,98.33333333333331,17
3566,ユニフォームネクスト,0,46.66666666666666,5
9221,フルハシＥＰＯ,0,43.75,20
4673,川崎地質,0,67.91666666666667,5
7412,アトム,0,52.08333333333333,0
7732,トプコン,0,16.666666666666664,15
9531,東京瓦斯,0,83.33333333333334,6
4120,スガイ化学工業,0,88.75,2
9960,東テク,0,88.33333333333333,19
2908,フジッコ,0,80.0,2
3104,富士紡ホールディングス,0,97.08333333333331,5
7630,壱番屋,0,24.16666666666667,0
4188,三菱ケミカルグループ,0,90.0,21
3844,コムチュア,0,51.66666666666666,3
6844,新電元工業,0,90.0,0
9165,クオルテック,0,78.33333333333333,6
9171,栗林商船,0,15.416666666666668,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,15
6859,エスペック,0,99.58333333333331,18
9678,カナモト,0,86.66666666666667,7
8844,コスモスイニシア,0,76.66666666666666,11
6627,テラプローブ,0,75.0,7
7320,Ｓｏｌｖｖｙ,0,41.25,19
9264,ポエック,0,61.66666666666667,6
4826,ＣＩＪ,0,17.500000000000004,19
3909,ショーケース,0,53.75,6
4177,ｉ‐ｐｌｕｇ,0,79.58333333333334,0
8996,ハウスフリーダム,0,57.49999999999999,0
4012,アクシス,0,42.91666666666667,2
5247,ＢＴＭ,0,69.58333333333333,2
2962,テクニスコ,0,26.66666666666667,3
7481,尾家産業,0,91.25,5
7804,ビーアンドピー,0,30.000000000000004,17
6103,オークマ,0,93.33333333333331,7
5802,住友電気工業,0,96.66666666666669,21
6186,一蔵,0,40.0,2
7187,ジェイリース,0,52.91666666666666,0
1808,長谷工コーポレーション,0,70.41666666666666,13
5451,淀川製鋼所,0,77.91666666666667,5
9039,サカイ引越センター,0,76.66666666666666,3
7628,オーハシテクニカ,0,35.416666666666664,3
7433,伯東,0,90.83333333333331,4
1822,大豊建設,0,81.66666666666667,12
5344,ＭＡＲＵＷＡ,0,81.66666666666667,21
7605,フジ・コーポレーション,0,96.66666666666669,9
6538,ディスラプターズ,0,85.0,16
7466,ＳＰＫ,0,63.33333333333333,18
9366,サンリツ,0,71.66666666666667,0
5463,丸一鋼管,0,53.75,3
250A,シマダヤ,0,66.66666666666667,4
3490,アズ企画設計,0,70.41666666666666,0
5246,ＥＬＥＭＥＮＴＳ,0,44.99999999999999,19
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,96.66666666666669,4
2502,アサヒグループホールディングス,0,59.583333333333336,0
7747,朝日インテック,0,42.08333333333333,3
5911,横河ブリッジホールディングス,0,76.66666666666666,0
6210,ＴＯＹＯイノベックス,0,93.33333333333331,20
2743,ピクセルカンパニーズ,0,38.74999999999999,9
8105,堀田丸正,0,74.16666666666667,16
6845,アズビル,0,36.66666666666667,3
5947,リンナイ,0,66.66666666666667,21
3457,Ａｎｄ　Ｄｏホールディングス,0,9.999999999999998,0
3625,テックファームホールディングス,0,50.41666666666666,18
6898,トミタ電機,0,62.91666666666666,4
3486,グローバル・リンク・マネジメント,0,30.000000000000004,6
6282,オイレス工業,0,52.08333333333333,0
8848,レオパレス２１,0,51.24999999999999,9
5233,太平洋セメント,0,93.33333333333331,0
8750,第一生命ホールディングス,0,100.0,9
3096,オーシャンシステム,0,68.33333333333333,5
6171,土木管理総合試験所,0,77.91666666666667,5
5380,新東,0,91.66666666666666,13
7686,カクヤスグループ,0,97.91666666666666,8
3560,ほぼ日,0,89.58333333333334,7
4680,ラウンドワン,0,98.33333333333331,17
7678,あさくま,0,46.25,11
6360,東京自働機械製作所,0,51.66666666666666,0
4584,キッズウェル・バイオ,0,87.91666666666667,16
5930,文化シヤッター,0,1.6666666666666718,3
4025,多木化学,0,6.666666666666665,0
2471,エスプール,0,96.66666666666669,19
4013,勤次郎,0,55.41666666666667,16
7357,ジオコード,0,86.66666666666667,14
6287,サトー,0,76.66666666666666,3
4114,日本触媒,0,22.08333333333333,0
7730,マニー,0,63.33333333333333,21
3645,メディカルネット,0,3.749999999999998,0
2681,ゲオホールディングス,0,67.91666666666667,0
4994,大成ラミックグループ,0,57.91666666666666,0
4926,シーボン,0,66.66666666666667,15
9327,イー・ロジット,0,7.499999999999996,2
7997,くろがね工作所,0,1.6666666666666718,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,95.0,8
4736,日本ラッド,0,78.33333333333333,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,73.33333333333334,14
9381,エーアイテイー,0,80.0,3
7022,サノヤスホールディングス,0,96.25,15
6156,エーワン精密,0,93.33333333333331,19
8291,日産東京販売ホールディングス,0,83.33333333333334,0
3073,ＤＤグループ,0,29.58333333333333,21
4435,カオナビ,0,74.16666666666667,0
7923,トーイン,0,44.16666666666666,7
9322,川西倉庫,0,14.583333333333336,17
8219,青山商事,0,31.666666666666664,14
7180,九州フィナンシャルグループ,0,48.33333333333333,15
4777,ガーラ,0,47.91666666666666,4
4099,四国化成ホールディングス,0,86.66666666666667,17
2411,ゲンダイエージェンシー,0,82.91666666666666,6
4629,大伸化学,0,81.66666666666667,11
9820,エムティジェネックス,0,89.58333333333334,16
9996,サトー商会,0,44.58333333333333,0
6965,浜松ホトニクス,0,63.33333333333333,17
2830,アヲハタ,0,68.33333333333333,6
3770,ザッパラス,0,86.25,10
1375,ユキグニファクトリー,0,74.58333333333333,0
9980,ＭＲＫホールディングス,0,23.750000000000004,0
4631,ＤＩＣ,0,98.33333333333331,8
2489,アドウェイズ,0,59.16666666666666,2
3985,テモナ,0,17.91666666666667,19
7064,ハウテレビジョン,0,79.58333333333334,10
5971,共和工業所,0,49.583333333333336,4
7637,白銅,0,61.25000000000001,7
6135,牧野フライス製作所,0,91.66666666666666,5
4299,ハイマックス,0,54.58333333333334,0
4301,アミューズ,0,61.66666666666667,6
7077,ＡＬｉＮＫインターネット,0,81.66666666666667,11
5957,日東精工,0,86.66666666666667,0
4685,菱友システムズ,0,96.66666666666669,12
3668,コロプラ,0,91.66666666666666,18
4046,大阪ソーダ,0,86.66666666666667,7
4384,ラクスル,0,74.58333333333333,6
7520,エコス,0,44.58333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,4.166666666666663,0
9385,ショーエイコーポレーション,0,11.66666666666667,0
2819,エバラ食品工業,0,50.0,0
9342,スマサポ,0,42.50000000000001,0
5214,日本電気硝子,0,47.083333333333336,4
2433,博報堂ＤＹホールディングス,0,71.66666666666667,21
3289,東急不動産ホールディングス,0,91.66666666666666,21
5287,イトーヨーギョー,0,41.25,4
4750,ダイサン,0,92.91666666666669,20
7265,エイケン工業,0,12.916666666666664,11
7088,フォーラムエンジニアリング,0,6.25,20
3042,セキュアヴェイル,0,32.49999999999999,13
6507,シンフォニアテクノロジー,0,93.33333333333331,21
7879,ノダ,0,68.33333333333333,21
9979,大庄,0,81.66666666666667,6
8550,栃木銀行,0,76.66666666666666,17
1377,サカタのタネ,0,81.66666666666667,6
6506,安川電機,0,38.33333333333333,17
5727,東邦チタニウム,0,96.66666666666669,13
4534,持田製薬,0,43.333333333333336,0
6744,能美防災,0,86.25,20
7643,ダイイチ,0,25.0,7
6535,アイモバイル,0,100.0,7
6445,ジャノメ,0,60.41666666666667,4
5587,インバウンドプラットフォーム,0,1.2499999999999956,19
9647,協和コンサルタンツ,0,75.0,0
5331,ノリタケ,0,83.33333333333334,5
9107,川崎汽船,0,44.99999999999999,18
6098,リクルートホールディングス,0,43.333333333333336,3
9173,東海汽船,0,70.83333333333333,21
4275,カーリット,0,91.66666666666666,8
1407,ウエストホールディングス,0,31.25,2
4893,ノイルイミューン・バイオテック,0,55.833333333333336,16
4403,日油,0,75.0,17
2602,日清オイリオグループ,0,28.33333333333333,0
2531,宝ホールディングス,0,88.33333333333333,14
4102,丸尾カルシウム,0,12.916666666666664,2
4623,アサヒペン,0,52.08333333333333,0
6678,テクノメディカ,0,75.0,3
4427,ＥｄｕＬａｂ,0,81.66666666666667,4
5446,北越メタル,0,2.500000000000002,0
3484,イノベーションホールディングス,0,1.2499999999999956,2
6325,タカキタ,0,60.0,11
2374,セントケア・ホールディング,0,85.0,0
1942,関電工,0,90.0,7
2003,日東富士製粉,0,2.083333333333337,19
3495,香陵住販,0,80.0,6
1945,東京エネシス,0,87.08333333333333,19
5192,三ツ星ベルト,0,95.0,4
8698,マネックスグループ,0,53.333333333333336,6
148A,ハッチ・ワーク,0,11.66666666666667,17
2326,デジタルアーツ,0,85.0,6
9551,メタウォーター,0,92.91666666666669,8
9629,ピー・シー・エー,0,9.999999999999998,0
6340,澁谷工業,0,91.66666666666666,7
7343,ブロードマインド,0,95.0,13
2653,イオン九州,0,84.58333333333333,19
2768,双日,0,56.25,5
1898,世紀東急工業,0,97.91666666666666,0
4063,信越化学工業,0,75.0,17
9619,イチネンホールディングス,0,93.33333333333331,5
3138,富士山マガジンサービス,0,94.58333333333331,21
4825,ウェザーニューズ,0,96.66666666666669,18
6201,豊田自動織機,0,31.666666666666664,10
3551,ダイニック,0,66.66666666666667,21
7856,萩原工業,0,92.91666666666669,7
7994,オカムラ,0,99.58333333333331,19
8101,ＧＳＩクレオス,0,95.41666666666669,19
248A,キッズスター,0,75.0,6
3772,ウェルス・マネジメント,0,3.3333333333333326,0
1810,松井建設,0,86.66666666666667,19
2612,かどや製油,0,55.00000000000001,0
3436,ＳＵＭＣＯ,0,40.0,0
4936,アクシージア,0,90.41666666666669,0
8174,日本瓦斯,0,31.666666666666664,2
3069,ＪＦＬＡホールディングス,0,1.6666666666666718,12
6316,丸山製作所,0,35.83333333333333,0
4519,中外製薬,0,46.66666666666666,0
6961,エンプラス,0,81.66666666666667,4
2204,中村屋,0,42.91666666666667,0
3232,三重交通グループホールディングス,0,80.83333333333333,6
7965,象印マホービン,0,33.333333333333336,4
4848,フルキャストホールディングス,0,95.0,18
8093,極東貿易,0,65.0,0
6772,東京コスモス電機,0,86.66666666666667,18
7012,川崎重工業,0,96.66666666666669,16
8591,オリックス,0,81.66666666666667,17
2206,江崎グリコ,0,35.0,0
6049,イトクロ,0,89.58333333333334,15
7524,マルシェ,0,67.5,19
5136,ｔｒｉｐｌａ,0,78.33333333333333,15
7762,シチズン時計,0,60.83333333333334,17
3444,菊池製作所,0,92.91666666666669,5
4023,クレハ,0,70.0,20
6810,マクセル,0,83.33333333333334,6
7435,ナ・デックス,0,53.333333333333336,16
3571,ソトー,0,91.25,5
5563,新日本電工,0,80.0,0
8014,蝶理,0,1.6666666666666718,18
1815,鉄建建設,0,57.91666666666666,0
3420,ケー・エフ・シー,0,91.66666666666666,4
6330,東洋エンジニアリング,0,83.33333333333334,0
7564,ワークマン,0,92.5,15
4390,ＩＰＳ,0,29.58333333333333,5
4220,リケンテクノス,0,93.33333333333331,7
9831,ヤマダホールディングス,0,23.33333333333333,0
4976,東洋ドライルーブ,0,58.75,18
2934,ジェイフロンティア,0,43.333333333333336,0
8043,スターゼン,0,92.5,0
9790,福井コンピュータホールディングス,0,80.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,86.25,17
4343,イオンファンタジー,0,61.66666666666667,6
6616,トレックス・セミコンダクター,0,87.08333333333333,2
1939,四電工,0,78.33333333333333,2
6337,テセック,0,83.33333333333334,17
3916,デジタル・インフォメーション・テクノロジー,0,41.66666666666666,9
2796,ファーマライズホールディングス,0,81.66666666666667,16
4599,ステムリム,0,34.583333333333336,4
6125,岡本工作機械製作所,0,58.33333333333333,21
6402,兼松エンジニアリング,0,30.41666666666667,9
6492,岡野バルブ製造,0,96.66666666666669,17
2304,ＣＳＳホールディングス,0,76.25,0
7989,立川ブラインド工業,0,67.91666666666667,5
7955,クリナップ,0,67.91666666666667,4
8766,東京海上ホールディングス,0,80.0,6
9697,カプコン,0,87.08333333333333,8
6485,前澤給装工業,0,44.16666666666666,0
7085,カーブスホールディングス,0,76.66666666666666,5
7634,星医療酸器,0,9.999999999999998,0
6902,デンソー,0,55.00000000000001,4
8152,ソマール,0,72.91666666666667,0
9275,ナルミヤ・インターナショナル,0,46.25,7
3087,ドトール・日レスホールディングス,0,37.5,0
7621,うかい,0,47.91666666666666,0
6504,富士電機,0,50.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,0,67.91666666666667,0
3580,小松マテーレ,0,70.0,0
8247,大和,0,33.75,5
3150,グリムス,0,73.33333333333334,5
3449,テクノフレックス,0,91.25,15
6433,ヒーハイスト,0,17.91666666666667,0
3454,ファーストブラザーズ,0,37.5,2
6552,ＧａｍｅＷｉｔｈ,0,80.0,19
2790,ナフコ,0,86.66666666666667,0
3452,ビーロット,0,27.916666666666668,0
3556,リネットジャパングループ,0,47.083333333333336,14
3733,ソフトウェア・サービス,0,92.91666666666669,5
6976,太陽誘電,0,9.999999999999998,17
9628,燦ホールディングス,0,59.583333333333336,21
6638,ミマキエンジニアリング,0,81.66666666666667,19
7744,ノーリツ鋼機,0,98.33333333333331,5
9273,コーア商事ホールディングス,0,93.33333333333331,6
6455,モリタホールディングス,0,92.91666666666669,4
6349,小森コーポレーション,0,91.66666666666666,18
3347,トラスト,0,50.0,13
7860,エイベックス,0,79.58333333333334,7
6432,竹内製作所,0,22.916666666666664,3
6998,日本タングステン,0,54.58333333333334,6
7844,マーベラス,0,86.66666666666667,5
2269,明治ホールディングス,0,67.08333333333334,0
5801,古河電気工業,0,93.33333333333331,19
6966,三井ハイテック,0,55.41666666666667,17
3477,フォーライフ,0,60.0,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,63.33333333333333,7
4687,ＴＤＣソフト,0,70.0,7
5101,横浜ゴム,0,66.66666666666667,17
6232,ＡＣＳＬ,0,46.66666666666666,19
1948,弘電社,0,92.91666666666669,13
2335,キューブシステム,0,98.33333333333331,7
9384,内外トランスライン,0,31.25,2
6551,ツナググループ・ホールディングス,0,12.916666666666664,19
6557,ＡＩＡＩグループ,0,20.0,0
4934,プレミアアンチエイジング,0,73.33333333333334,16
2344,平安レイサービス,0,29.58333333333333,19
4356,応用技術,0,80.0,18
5603,虹技,0,75.41666666666667,0
9507,四国電力,0,1.6666666666666718,0
6971,京セラ,0,33.333333333333336,4
8123,川辺,0,67.91666666666667,0
3323,レカム,0,65.0,12
8208,エンチョー,0,52.91666666666666,16
1930,北陸電気工事,0,71.66666666666667,4
5250,プライム・ストラテジー,0,83.33333333333334,20
6835,アライドテレシスホールディングス,0,16.249999999999996,15
7037,テノ．ホールディングス,0,73.33333333333334,20
2311,エプコ,0,93.33333333333331,6
9325,ファイズホールディングス,0,80.0,19
9763,丸紅建材リース,0,20.0,0
9514,エフオン,0,85.83333333333334,6
1897,金下建設,0,25.0,0
8091,ニチモウ,0,37.91666666666666,19
5966,京都機械工具,0,51.24999999999999,0
4445,リビン・テクノロジーズ,0,68.33333333333333,15
4992,北興化学工業,0,90.0,17
8137,サンワテクノス,0,74.58333333333333,20
2983,アールプランナー,0,94.58333333333331,11
6577,ベストワンドットコム,0,31.25,0
7812,クレステック,0,23.750000000000004,0
4057,インターファクトリー,0,6.25,2
7250,太平洋工業,0,69.58333333333333,4
4073,ジィ・シィ企画,0,71.66666666666667,6
8876,リログループ,0,66.66666666666667,0
9753,アイエックス・ナレッジ,0,57.91666666666666,2
9242,メディア総研,0,87.91666666666667,16
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,34.583333333333336,2
2330,フォーサイド,0,33.333333333333336,10
9110,ＮＳユナイテッド海運,0,95.0,5
2749,ＪＰホールディングス,0,56.66666666666666,0
2975,スター・マイカ・ホールディングス,0,93.33333333333331,7
4554,富士製薬工業,0,82.08333333333333,2
2915,ケンコーマヨネーズ,0,44.58333333333333,0
2303,ドーン,0,82.91666666666666,4
6358,酒井重工業,0,90.0,0
9534,北海道瓦斯,0,22.916666666666664,7
1975,朝日工業社,0,67.91666666666667,9
8283,ＰＡＬＴＡＣ,0,71.66666666666667,5
8600,トモニホールディングス,0,20.0,7
8154,加賀電子,0,96.66666666666669,7
4151,協和キリン,0,86.66666666666667,9
7841,遠藤製作所,0,70.0,2
2932,ＳＴＩフードホールディングス,0,78.33333333333333,7
5259,ＢＢＤイニシアティブ,0,90.0,18
4875,メディシノバ・インク,0,40.41666666666666,0
8622,水戸証券,0,99.58333333333331,19
6143,ソディック,0,69.58333333333333,19
4216,旭有機材,0,44.58333333333333,7
9605,東映,0,31.25,0
6727,ワコム,0,88.33333333333333,7
7272,ヤマハ発動機,0,72.91666666666667,3
2332,クエスト,0,48.33333333333333,21
4256,サインド,0,22.5,19
7561,ハークスレイ,0,72.08333333333333,0
350A,デジタルグリッド,0,85.0,16
7018,内海造船,0,46.66666666666666,2
8570,イオンフィナンシャルサービス,0,49.583333333333336,21
2301,学情,0,83.33333333333334,6
3539,ＪＭホールディングス,0,74.16666666666667,0
5036,日本ビジネスシステムズ,0,43.333333333333336,19
3941,レンゴー,0,75.0,0
2937,サンクゼール,0,24.16666666666667,0
6742,京三製作所,0,41.66666666666666,2
4919,ミルボン,0,76.66666666666666,0
1884,日本道路,0,63.33333333333333,19
9914,植松商会,0,91.25,14
9519,レノバ,0,50.0,2
9037,ハマキョウレックス,0,1.6666666666666718,0
5367,ニッカトー,0,26.66666666666667,5
4813,ＡＣＣＥＳＳ,0,83.33333333333334,6
8511,日本証券金融,0,68.33333333333333,4
9143,ＳＧホールディングス,0,23.33333333333333,0
8032,日本紙パルプ商事,0,31.666666666666664,0
3633,ＧＭＯペパボ,0,12.083333333333336,16
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,47.91666666666666,12
6863,ニレコ,0,76.66666666666666,14
6977,日本抵抗器製作所,0,34.166666666666664,4
7512,イオン北海道,0,27.083333333333336,0
1994,高橋カーテンウォール工業,0,41.66666666666666,2
7917,ＺＡＣＲＯＳ,0,46.66666666666666,0
3992,ニーズウェル,0,91.66666666666666,15
5252,日本ナレッジ,0,18.333333333333336,0
9115,明海グループ,0,43.333333333333336,18
6664,オプトエレクトロニクス,0,18.75,4
7779,ＣＹＢＥＲＤＹＮＥ,0,59.16666666666666,5
5381,Ｍｉｐｏｘ,0,5.000000000000004,3
7079,ＷＤＢココ,0,53.75,0
7709,クボテック,0,89.16666666666666,10
3038,神戸物産,0,40.0,13
2378,ルネサンス,0,90.41666666666669,0
7261,マツダ,0,5.000000000000004,11
4772,ストリームメディアコーポレーション,0,24.583333333333336,0
6373,大同工業,0,27.916666666666668,18
4308,Ｊストリーム,0,33.333333333333336,0
3092,ＺＯＺＯ,0,33.333333333333336,6
1969,高砂熱学工業,0,90.0,7
6614,シキノハイテック,0,61.66666666666667,8
3183,ウイン・パートナーズ,0,69.16666666666667,8
7795,ＫＹＯＲＩＴＳＵ,0,96.66666666666669,7
7014,名村造船所,0,23.33333333333333,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,14
4192,スパイダープラス,0,6.25,0
5017,富士石油,0,82.5,12
8830,住友不動産,0,96.66666666666669,4
8103,明和産業,0,76.66666666666666,3
9769,学究社,0,88.33333333333333,9
3388,明治電機工業,0,80.0,12
7701,島津製作所,0,25.0,0
7943,ニチハ,0,81.25,19
7774,ジャパン・ティッシュエンジニアリング,0,77.91666666666667,0
8098,稲畑産業,0,68.75,6
7914,共同印刷,0,91.66666666666666,19
5959,岡部,0,90.83333333333331,6
7731,ニコン,0,51.66666666666666,4
7951,ヤマハ,0,37.083333333333336,0
6055,ジャパンマテリアル,0,58.33333333333333,21
3293,アズマハウス,0,88.33333333333333,0
7722,国際計測器,0,93.33333333333331,2
3816,大和コンピューター,0,74.16666666666667,7
9902,日伝,0,25.0,0
7514,ヒマラヤ,0,56.66666666666666,4
8025,ツカモトコーポレーション,0,44.58333333333333,11
3202,ダイトウボウ,0,20.0,4
9554,ＡＶｉＣ,0,73.33333333333334,3
3851,日本一ソフトウェア,0,82.91666666666666,16
4026,神島化学工業,0,80.0,8
9270,バリュエンスホールディングス,0,56.66666666666666,6
8804,東京建物,0,80.0,2
9602,東宝,0,59.583333333333336,0
3979,うるる,0,36.66666666666667,0
2747,北雄ラッキー,0,30.000000000000004,2
9904,ベリテ,0,95.41666666666669,14
8537,大光銀行,0,2.083333333333337,3
4259,エクサウィザーズ,0,96.66666666666669,21
6411,中野冷機,0,32.49999999999999,21
7061,日本ホスピスホールディングス,0,87.08333333333333,0
6958,日本シイエムケイ,0,53.75,0
6087,アビスト,0,77.5,20
2413,エムスリー,0,76.66666666666666,20
7581,サイゼリヤ,0,82.91666666666666,14
4031,片倉コープアグリ,0,79.58333333333334,5
7046,ＴＤＳＥ,0,80.0,8
7042,アクセスグループ・ホールディングス,0,95.0,7
4175,ｃｏｌｙ,0,7.916666666666671,2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,39.16666666666667,20
6082,ライドオンエクスプレスホールディングス,0,28.33333333333333,0
6490,ＰＩＬＬＡＲ,0,85.0,5
9715,トランス・コスモス,0,90.0,18
6289,技研製作所,0,54.58333333333334,0
7570,橋本総業ホールディングス,0,63.74999999999999,3
6951,日本電子,0,20.0,0
6866,日置電機,0,93.75,4
2875,東洋水産,0,93.33333333333331,7
8418,山口フィナンシャルグループ,0,51.24999999999999,0
7011,三菱重工業,0,96.66666666666669,12
4657,環境管理センター,0,24.16666666666667,0
9740,セントラル警備保障,0,90.0,0
6099,エラン,0,26.66666666666667,6
7446,東北化学薬品,0,96.25,0
6237,イワキポンプ,0,63.74999999999999,13
6723,ルネサスエレクトロニクス,0,11.66666666666667,0
8609,岡三証券グループ,0,91.66666666666666,6
7483,ドウシシャ,0,86.66666666666667,17
3817,ＳＲＡホールディングス,0,98.33333333333331,9
7510,たけびし,0,90.83333333333331,6
2981,ランディックス,0,76.66666666666666,20
6752,パナソニック　ホールディングス,0,71.66666666666667,3
2753,あみやき亭,0,93.33333333333331,7
9760,進学会ホールディングス,0,58.75,5
6925,ウシオ電機,0,90.0,4
9682,ＤＴＳ,0,98.33333333333331,21
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,72.91666666666667,11
5253,カバー,0,73.33333333333334,0
6072,地盤ネットホールディングス,0,81.25,0
3045,カワサキ,0,14.166666666666671,3
6758,ソニーグループ,0,76.66666666666666,7
6952,カシオ計算機,0,26.66666666666667,0
7317,松屋アールアンドディ,0,8.750000000000002,2
2613,Ｊ－オイルミルズ,0,75.83333333333333,0
4118,カネカ,0,85.0,21
3082,きちりホールディングス,0,81.25,12
7619,田中商事,0,86.66666666666667,19
4463,日華化学,0,53.333333333333336,4
8203,ＭｒＭａｘＨＤ,0,75.41666666666667,4
4382,ＨＥＲＯＺ,0,85.41666666666666,7
8007,高島,0,57.08333333333333,7
2809,キユーピー,0,88.33333333333333,5
4072,電算システムホールディングス,0,71.66666666666667,7
7213,レシップホールディングス,0,6.25,0
4481,ベース,0,95.0,12
4377,ワンキャリア,0,85.0,17
4337,ぴあ,0,91.66666666666666,12
1928,積水ハウス,0,27.500000000000004,0
6395,タダノ,0,41.66666666666666,3
9532,大阪瓦斯,0,86.66666666666667,6
2060,フィード・ワン,0,86.66666666666667,19
4040,南海化学,0,9.166666666666668,17
2916,仙波糖化工業,0,43.75,2
7021,ニッチツ,0,49.583333333333336,7
5440,共英製鋼,0,85.0,2
4171,グローバルインフォメーション,0,69.58333333333333,4
2686,ジーフット,0,34.166666666666664,17
5078,セレコーポレーション,0,3.3333333333333326,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,91.66666666666666,16
9074,日本石油輸送,0,44.16666666666666,0
5939,大谷工業,0,72.5,2
7611,ハイデイ日高,0,25.0,6
9696,ウィザス,0,90.0,6
9744,メイテックグループホールディングス,0,83.33333333333334,21
8566,リコーリース,0,78.75,0
9824,泉州電業,0,91.25,19
1801,大成建設,0,36.66666666666667,13
3911,Ａｉｍｉｎｇ,0,67.91666666666667,0
3955,イムラ,0,38.33333333333333,8
6390,加藤製作所,0,98.33333333333331,16
7296,エフ・シー・シー,0,26.66666666666667,0
3935,エディア,0,87.91666666666667,17
9739,ＮＳＷ,0,78.33333333333333,0
9312,ケイヒン,0,86.66666666666667,10
3156,レスター,0,93.33333333333331,7
6798,ＳＭＫ,0,68.33333333333333,0
7081,コーユーレンティア,0,12.916666666666664,4
8919,カチタス,0,88.33333333333333,7
5280,ヨシコン,0,63.33333333333333,6
3627,テクミラホールディングス,0,71.25,16
4922,コーセー,0,98.33333333333331,2
9872,北恵,0,96.25,9
3387,クリエイト・レストランツ・ホールディングス,0,58.33333333333333,2
7080,スポーツフィールド,0,52.08333333333333,21
7065,ユーピーアール,0,98.33333333333331,19
1888,若築建設,0,71.66666666666667,4
7384,プロクレアホールディングス,0,55.00000000000001,0
7602,レダックス,0,61.66666666666667,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,41.66666666666666,3
4385,メルカリ,0,3.3333333333333326,2
5967,ＴＯＮＥ,0,30.41666666666667,10
9896,ＪＫホールディングス,0,93.33333333333331,19
6771,池上通信機,0,81.25,15
8198,マックスバリュ東海,0,78.33333333333333,8
