Ticker,銘柄名,三平,RCI
7711,助川電気工業,0,55.00000000000001
4578,大塚ホールディングス,0,85.0
7994,オカムラ,0,9.166666666666668
7628,オーハシテクニカ,0,8.333333333333337
5817,ＪＭＡＣＳ,0,28.75
2269,明治ホールディングス,0,44.99999999999999
9560,プログリット,0,61.66666666666667
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669
3916,デジタル・インフォメーション・テクノロジー,0,76.66666666666666
3513,イチカワ,0,21.666666666666668
9070,トナミホールディングス,0,83.75
5191,住友理工,0,66.66666666666667
3726,フォーシーズＨＤ,0,80.0
1379,ホクト,0,44.99999999999999
6095,メドピア,0,86.66666666666667
1866,北野建設,0,60.0
2726,パルグループホールディングス,0,36.25000000000001
2185,シイエム・シイ,0,95.0
4549,栄研化学,0,17.91666666666667
5967,ＴＯＮＥ,0,55.00000000000001
5959,岡部,0,51.66666666666666
6841,横河電機,0,86.66666666666667
5932,三協立山,0,67.91666666666667
4112,保土谷化学工業,0,31.666666666666664
4114,日本触媒,0,71.66666666666667
6634,ネクスグループ,0,88.33333333333333
5136,ｔｒｉｐｌａ,0,68.33333333333333
4251,恵和,0,4.583333333333329
6570,共和コーポレーション,0,86.66666666666667
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,83.33333333333334
4553,東和薬品,0,96.66666666666669
6820,アイコム,0,95.0
7709,クボテック,0,81.25
5363,東京窯業,0,97.91666666666666
2124,ジェイエイシーリクルートメント,0,23.33333333333333
9861,吉野家ホールディングス,0,81.66666666666667
4482,ウィルズ,0,55.00000000000001
3106,倉敷紡績,0,90.0
3132,マクニカホールディングス,0,2.083333333333337
3632,グリーホールディングス,0,20.0
8012,長瀬産業,0,59.583333333333336
7804,ビーアンドピー,0,76.66666666666666
4014,カラダノート,0,93.33333333333331
2491,バリューコマース,0,46.25
5484,東北特殊鋼,0,35.0
7722,国際計測器,0,33.333333333333336
4055,ティアンドエスグループ,0,71.25
4370,モビルス,0,99.16666666666669
9820,エムティジェネックス,0,83.33333333333334
6597,ＨＰＣシステムズ,0,93.33333333333331
3683,サイバーリンクス,0,13.33333333333333
7235,東京ラヂエーター製造,0,82.91666666666666
3664,モブキャストホールディングス,0,42.08333333333333
4186,東京応化工業,0,3.3333333333333326
9769,学究社,0,75.41666666666667
7515,マルヨシセンター,0,8.333333333333337
6049,イトクロ,0,89.16666666666666
7180,九州フィナンシャルグループ,0,78.33333333333333
7481,尾家産業,0,67.91666666666667
7377,ＤＮホールディングス,0,71.66666666666667
5612,日本鋳鉄管,0,23.750000000000004
3608,ＴＳＩホールディングス,0,33.333333333333336
5991,日本発條,0,76.25
6496,中北製作所,0,85.0
7131,のむら産業,0,95.0
5711,三菱マテリアル,0,85.0
2114,フジ日本,0,92.5
8123,川辺,0,69.58333333333333
4777,ガーラ,0,12.5
8118,キング,0,86.66666666666667
7177,ＧＭＯフィナンシャルホールディングス,0,79.58333333333334
4890,坪田ラボ,0,72.91666666666667
5285,ヤマックス,0,1.2499999999999956
7792,コラントッテ,0,45.41666666666667
7719,東京衡機,0,36.25000000000001
142A,ジンジブ,0,88.33333333333333
6989,北陸電気工業,0,44.16666666666666
5476,日本高周波鋼業,0,35.416666666666664
6226,守谷輸送機工業,0,100.0
9401,ＴＢＳホールディングス,0,70.0
6543,日宣,0,54.16666666666667
5122,オカモト,0,71.66666666666667
7679,薬王堂ホールディングス,0,74.58333333333333
7836,アビックス,0,15.833333333333332
4206,アイカ工業,0,63.33333333333333
4202,ダイセル,0,77.91666666666667
6492,岡野バルブ製造,0,97.5
3817,ＳＲＡホールディングス,0,88.33333333333333
4521,科研製薬,0,74.16666666666667
3943,大石産業,0,15.833333333333332
4272,日本化薬,0,98.33333333333331
3121,マーチャント・バンカーズ,0,35.0
7762,シチズン時計,0,21.666666666666668
6264,マルマエ,0,9.999999999999998
6648,かわでん,0,92.91666666666669
3548,バロックジャパンリミテッド,0,39.583333333333336
3763,プロシップ,0,76.66666666666666
1813,不動テトラ,0,78.33333333333333
7559,ジーエフシー,0,68.75
6387,サムコ,0,46.66666666666666
1812,鹿島建設,0,82.91666666666666
5076,インフロニア・ホールディングス,0,90.0
2588,プレミアムウォーターホールディングス,0,83.33333333333334
6016,ジャパンエンジンコーポレーション,0,49.583333333333336
7741,ＨＯＹＡ,0,5.41666666666667
5406,神戸製鋼所,0,18.333333333333336
6086,シンメンテホールディングス,0,52.91666666666666
6161,エスティック,0,83.33333333333334
5388,クニミネ工業,0,95.0
3041,ビューティカダンホールディングス,0,42.50000000000001
7077,ＡＬｉＮＫインターネット,0,74.58333333333333
7678,あさくま,0,75.0
6494,ＮＦＫホールディングス,0,50.0
2180,サニーサイドアップグループ,0,78.75
7971,東リ,0,65.0
4568,第一三共,0,96.66666666666669
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
9034,南総通運,0,23.33333333333333
3695,ＧＭＯリサーチ＆ＡＩ,0,18.333333333333336
6034,ＭＲＴ,0,24.583333333333336
5869,早稲田学習研究会,0,70.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,65.0
5034,ｕｎｅｒｒｙ,0,81.66666666666667
9384,内外トランスライン,0,76.25
7080,スポーツフィールド,0,77.91666666666667
1802,大林組,0,55.41666666666667
8616,東海東京フィナンシャル・ホールディングス,0,76.25
304A,フォルシア,0,70.41666666666666
4685,菱友システムズ,0,65.0
9613,ＮＴＴデータグループ,0,95.0
3461,パルマ,0,4.583333333333329
6072,地盤ネットホールディングス,0,36.66666666666667
6643,戸上電機製作所,0,80.0
9215,ＣａＳｙ,0,35.0
9812,テーオーホールディングス,0,72.91666666666667
7847,グラファイトデザイン,0,19.58333333333333
3176,三洋貿易,0,40.0
3223,エスエルディー,0,66.25
4208,ＵＢＥ,0,68.33333333333333
4579,ラクオリア創薬,0,93.33333333333331
303A,ｖｉｓｕｍｏ,0,20.0
6134,ＦＵＪＩ,0,78.33333333333333
1965,テクノ菱和,0,65.0
4196,ネオマーケティング,0,89.58333333333334
6662,ユビテック,0,15.000000000000002
2669,カネ美食品,0,15.833333333333332
9536,西部ガスホールディングス,0,60.0
9366,サンリツ,0,67.91666666666667
8043,スターゼン,0,46.66666666666666
7453,良品計画,0,81.66666666666667
3556,リネットジャパングループ,0,71.66666666666667
9074,日本石油輸送,0,59.583333333333336
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,53.333333333333336
1795,マサル,0,92.08333333333334
2181,パーソルホールディングス,0,13.33333333333333
8562,福島銀行,0,50.41666666666666
7539,アイナボホールディングス,0,72.08333333333333
2413,エムスリー,0,36.66666666666667
6031,ＺＥＴＡ,0,15.000000000000002
3908,コラボス,0,53.333333333333336
3439,三ツ知,0,46.25
8226,理経,0,16.249999999999996
9556,ＩＮＴＬＯＯＰ,0,95.0
6864,エヌエフホールディングス,0,78.33333333333333
4097,高圧ガス工業,0,63.33333333333333
4826,ＣＩＪ,0,26.25
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331
4397,チームスピリット,0,1.6666666666666718
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666
7240,ＮＯＫ,0,61.66666666666667
2208,ブルボン,0,60.41666666666667
6480,日本トムソン,0,42.50000000000001
8908,毎日コムネット,0,60.41666666666667
2917,大森屋,0,62.5
3496,アズーム,0,30.833333333333336
5576,オービーシステム,0,66.66666666666667
1720,東急建設,0,65.0
3141,ウエルシアホールディングス,0,85.0
6258,平田機工,0,38.33333333333333
7906,ヨネックス,0,60.0
7944,ローランド,0,48.75000000000001
6210,ＴＯＹＯイノベックス,0,88.33333333333333
4678,秀英予備校,0,51.66666666666666
2373,ケア２１,0,25.0
7357,ジオコード,0,82.08333333333333
8217,オークワ,0,4.583333333333329
4261,アジアクエスト,0,29.58333333333333
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0
7571,ヤマノホールディングス,0,2.083333333333337
9446,サカイホールディングス,0,75.41666666666667
4347,ブロードメディア,0,67.08333333333334
2877,日東ベスト,0,43.75
3065,ライフフーズ,0,40.833333333333336
2780,コメ兵ホールディングス,0,70.0
5902,ホッカンホールディングス,0,7.08333333333333
5819,カナレ電気,0,93.75
7049,識学,0,83.33333333333334
9036,東部ネットワーク,0,85.41666666666666
1376,カネコ種苗,0,40.0
9882,イエローハット,0,27.500000000000004
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
2932,ＳＴＩフードホールディングス,0,88.33333333333333
9768,いであ,0,38.33333333333333
8058,三菱商事,0,76.66666666666666
6549,ディーエムソリューションズ,0,80.0
3038,神戸物産,0,83.33333333333334
8999,グランディハウス,0,17.91666666666667
3352,バッファロー,0,20.41666666666667
6058,ベクトル,0,15.416666666666668
7337,ひろぎんホールディングス,0,41.66666666666666
6486,イーグル工業,0,69.58333333333333
4718,早稲田アカデミー,0,44.99999999999999
1758,太洋基礎工業,0,42.50000000000001
3903,ｇｕｍｉ,0,86.66666666666667
9823,マミーマート,0,91.66666666666666
9846,天満屋ストア,0,52.91666666666666
1821,三井住友建設,0,25.416666666666664
3825,リミックスポイント,0,71.66666666666667
1934,ユアテック,0,87.91666666666667
6402,兼松エンジニアリング,0,72.91666666666667
7416,はるやまホールディングス,0,61.66666666666667
9115,明海グループ,0,66.66666666666667
7936,アシックス,0,73.33333333333334
5028,セカンドサイトアナリティカ,0,79.16666666666666
9685,ＫＹＣＯＭホールディングス,0,25.416666666666664
9930,北沢産業,0,55.833333333333336
6545,インターネットインフィニティー,0,50.83333333333333
2004,昭和産業,0,43.333333333333336
3863,日本製紙,0,37.083333333333336
3877,中越パルプ工業,0,86.66666666666667
3444,菊池製作所,0,81.66666666666667
9311,アサガミ,0,42.50000000000001
4889,レナサイエンス,0,71.66666666666667
3878,巴川コーポレーション,0,60.0
6912,菊水ホールディングス,0,14.583333333333336
5134,ＰＯＰＥＲ,0,89.58333333333334
6301,小松製作所,0,9.999999999999998
3080,ジェーソン,0,85.41666666666666
7362,Ｔ．Ｓ．Ｉ,0,59.16666666666666
4914,高砂香料工業,0,60.41666666666667
6526,ソシオネクスト,0,81.66666666666667
5243,ｎｏｔｅ,0,85.0
1787,ナカボーテック,0,31.666666666666664
8917,ファースト住建,0,32.08333333333333
3105,日清紡ホールディングス,0,3.3333333333333326
9072,ニッコンホールディングス,0,93.33333333333331
4767,テー・オー・ダブリュー,0,11.66666666666667
4917,マンダム,0,61.25000000000001
3377,バイク王＆カンパニー,0,30.833333333333336
3421,稲葉製作所,0,9.583333333333332
7486,サンリン,0,83.75
9259,タカヨシホールディングス,0,0.8333333333333304
4558,中京医薬品,0,51.24999999999999
2743,ピクセルカンパニーズ,0,82.08333333333333
9708,帝国ホテル,0,87.91666666666667
1941,中電工,0,30.000000000000004
6336,石井表記,0,97.91666666666666
7279,ハイレックスコーポレーション,0,10.416666666666664
7185,ヒロセ通商,0,73.33333333333334
6763,帝国通信工業,0,58.33333333333333
5017,富士石油,0,83.75
9753,アイエックス・ナレッジ,0,42.91666666666667
5380,新東,0,50.0
2586,フルッタフルッタ,0,51.66666666666666
7162,アストマックス,0,36.25000000000001
4720,城南進学研究社,0,92.5
5386,鶴弥,0,12.5
5011,ニチレキグループ,0,98.33333333333331
5802,住友電気工業,0,71.66666666666667
5906,エムケー精工,0,92.91666666666669
9369,キユーソー流通システム,0,99.58333333333331
6433,ヒーハイスト,0,30.41666666666667
9739,ＮＳＷ,0,5.000000000000004
9742,アイネス,0,71.25
9759,ＮＳＤ,0,90.0
6930,日本アンテナ,0,4.583333333333329
7073,ジェイック,0,82.08333333333333
3157,ジオリーブグループ,0,86.66666666666667
9746,ＴＫＣ,0,91.66666666666666
3987,エコモット,0,26.66666666666667
4040,南海化学,0,25.83333333333333
6245,ヒラノテクシード,0,55.41666666666667
6396,宇野澤組鐵工所,0,66.66666666666667
2926,篠崎屋,0,25.83333333333333
9780,ハリマビステム,0,89.58333333333334
1867,植木組,0,97.91666666666666
3089,テクノアルファ,0,28.75
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,32.08333333333333
4375,セーフィー,0,28.33333333333333
2733,あらた,0,20.0
3850,エヌ・ティ・ティ・データ・イントラマート,0,83.33333333333334
3854,アイル,0,69.58333333333333
5868,ロココ,0,66.25
3161,アゼアス,0,13.33333333333333
3928,マイネット,0,35.0
4179,ジーネクスト,0,61.66666666666667
3123,サイボー,0,35.0
6391,加地テック,0,30.000000000000004
4394,エクスモーション,0,22.916666666666664
2830,アヲハタ,0,57.08333333333333
6346,キクカワエンタープライズ,0,34.583333333333336
7435,ナ・デックス,0,72.08333333333333
1870,矢作建設工業,0,27.083333333333336
7446,東北化学薬品,0,34.166666666666664
4242,タカギセイコー,0,52.5
3858,ユビキタスＡＩ,0,81.66666666666667
335A,ミライロ,0,12.916666666666664
2173,博展,0,97.5
9647,協和コンサルタンツ,0,30.000000000000004
4616,川上塗料,0,0.8333333333333304
8038,東都水産,0,65.0
7613,シークス,0,22.916666666666664
5660,神鋼鋼線工業,0,34.166666666666664
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,91.66666666666666
7833,アイフィスジャパン,0,74.58333333333333
4591,リボミック,0,38.33333333333333
9715,トランス・コスモス,0,62.91666666666666
4627,ナトコ,0,96.66666666666669
5945,天龍製鋸,0,37.91666666666666
3978,マクロミル,0,50.0
6658,シライ電子工業,0,91.66666666666666
4572,カルナバイオサイエンス,0,45.833333333333336
5946,長府製作所,0,20.833333333333336
6874,協立電機,0,50.0
2162,ｎｍｓ　ホールディングス,0,7.08333333333333
2734,サーラコーポレーション,0,32.91666666666667
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667
4563,アンジェス,0,90.0
7501,ティムコ,0,11.250000000000004
1997,暁飯島工業,0,28.33333333333333
8912,エリアクエスト,0,80.41666666666667
6248,横田製作所,0,28.33333333333333
2307,クロスキャット,0,52.91666666666666
7256,河西工業,0,65.0
9720,ホテル、ニューグランド,0,88.75
7740,タムロン,0,62.91666666666666
9872,北恵,0,49.16666666666667
5947,リンナイ,0,64.58333333333333
3294,イーグランド,0,46.66666666666666
7477,ムラキ,0,51.66666666666666
6141,ＤＭＧ森精機,0,35.0
3276,ＪＰＭＣ,0,81.25
5695,パウダーテック,0,77.5
9558,ジャパニアス,0,27.916666666666668
7607,進和,0,20.0
8904,ＡＶＡＮＴＩＡ,0,12.5
4444,インフォネット,0,26.66666666666667
195A,ライスカレー,0,71.66666666666667
9889,ＪＢＣＣホールディングス,0,13.749999999999996
5803,フジクラ,0,93.33333333333331
3656,ＫＬａｂ,0,57.49999999999999
6574,コンヴァノ,0,80.0
5602,栗本鐵工所,0,39.583333333333336
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336
5905,日本製罐,0,57.49999999999999
4216,旭有機材,0,5.000000000000004
8194,ライフコーポレーション,0,4.166666666666663
6230,ＳＡＮＥＩ,0,38.74999999999999
6039,日本動物高度医療センター,0,36.66666666666667
6772,東京コスモス電機,0,90.0
6455,モリタホールディングス,0,79.58333333333334
1960,サンテック,0,86.66666666666667
6898,トミタ電機,0,50.0
8881,日神グループホールディングス,0,30.833333333333336
6740,ジャパンディスプレイ,0,12.5
5597,ブルーイノベーション,0,18.75
6005,三浦工業,0,38.33333333333333
3733,ソフトウェア・サービス,0,16.249999999999996
4166,かっこ,0,76.66666666666666
9345,ビズメイツ,0,14.166666666666671
9914,植松商会,0,41.25
7538,大水,0,56.66666666666666
4495,アイキューブドシステムズ,0,38.33333333333333
8995,誠建設工業,0,2.9166666666666674
3386,コスモ・バイオ,0,19.58333333333333
3148,クリエイトＳＤホールディングス,0,31.25
4481,ベース,0,85.0
3054,ハイパー,0,4.166666666666663
7619,田中商事,0,24.16666666666667
6195,ホープ,0,71.25
2160,ジーエヌアイグループ,0,68.33333333333333
6198,キャリア,0,9.999999999999998
3851,日本一ソフトウェア,0,57.08333333333333
4769,ＩＣ,0,37.91666666666666
5867,エスネットワークス,0,46.25
7150,島根銀行,0,40.833333333333336
8747,豊トラスティ証券,0,66.66666666666667
7520,エコス,0,80.0
3560,ほぼ日,0,21.666666666666668
3787,テクノマセマティカル,0,22.916666666666664
7183,あんしん保証,0,23.750000000000004
7494,コナカ,0,10.833333333333329
6803,ティアック,0,75.41666666666667
6167,冨士ダイス,0,16.249999999999996
2053,中部飼料,0,45.41666666666667
2108,日本甜菜製糖,0,66.66666666666667
3480,ジェイ・エス・ビー,0,68.75
3497,ＬｅＴｅｃｈ,0,94.16666666666669
4051,ＧＭＯフィナンシャルゲート,0,13.33333333333333
1418,インターライフホールディングス,0,51.66666666666666
4613,関西ペイント,0,56.66666666666666
6181,タメニー,0,25.416666666666664
5033,ヌーラボ,0,65.0
6013,タクマ,0,67.08333333333334
5981,東京製綱,0,89.16666666666666
3391,ツルハホールディングス,0,38.33333333333333
6963,ローム,0,35.0
7347,マーキュリアホールディングス,0,46.25
6316,丸山製作所,0,52.5
4594,ブライトパス・バイオ,0,16.249999999999996
8209,フレンドリー,0,91.66666666666666
3766,システムズ・デザイン,0,36.66666666666667
5922,那須電機鉄工,0,89.16666666666666
6926,岡谷電機産業,0,59.16666666666666
2293,滝沢ハム,0,3.3333333333333326
4662,フォーカスシステムズ,0,73.33333333333334
9017,新潟交通,0,2.500000000000002
5957,日東精工,0,0.4166666666666652
9444,トーシンホールディングス,0,76.25
8388,阿波銀行,0,71.66666666666667
7879,ノダ,0,72.08333333333333
3847,パシフィックシステム,0,96.25
2152,幼児活動研究会,0,82.5
4016,ＭＩＴホールディングス,0,31.666666666666664
4536,参天製薬,0,81.66666666666667
5578,ＡＲアドバンストテクノロジ,0,21.666666666666668
4645,市進ホールディングス,0,47.083333333333336
8225,タカチホ,0,84.58333333333333
9049,京福電気鉄道,0,91.66666666666666
9565,ＧＬＯＥ,0,27.916666666666668
3958,笹徳印刷,0,90.41666666666669
4189,ＫＨネオケム,0,80.0
3951,朝日印刷,0,81.25
7986,日本アイ・エス・ケイ,0,57.49999999999999
7726,黒田精工,0,31.25
7605,フジ・コーポレーション,0,86.66666666666667
4061,デンカ,0,13.33333333333333
302A,ビースタイルホールディングス,0,27.916666666666668
9827,リリカラ,0,98.33333333333331
8898,センチュリー２１・ジャパン,0,75.0
2291,福留ハム,0,87.08333333333333
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666
8040,東京ソワール,0,83.75
6403,水道機工,0,1.6666666666666718
4547,キッセイ薬品工業,0,44.99999999999999
7270,ＳＵＢＡＲＵ,0,23.33333333333333
4973,日本高純度化学,0,51.24999999999999
5185,フコク,0,37.083333333333336
5703,日本軽金属ホールディングス,0,9.999999999999998
7510,たけびし,0,36.66666666666667
3076,あい　ホールディングス,0,22.916666666666664
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
6656,インスペック,0,46.66666666666666
2654,アスモ,0,40.0
3172,ティーライフ,0,30.000000000000004
3900,クラウドワークス,0,30.833333333333336
3347,トラスト,0,65.0
7466,ＳＰＫ,0,88.75
6668,アドテック　プラズマ　テクノロジー,0,25.0
3645,メディカルネット,0,85.0
8537,大光銀行,0,55.833333333333336
9342,スマサポ,0,46.25
4743,アイティフォー,0,61.66666666666667
6249,ゲームカード・ジョイコホールディングス,0,88.33333333333333
4564,オンコセラピー・サイエンス,0,50.0
9344,アクシスコンサルティング,0,11.66666666666667
9466,アイドママーケティングコミュニケーション,0,68.33333333333333
3597,自重堂,0,20.41666666666667
9065,山九,0,81.66666666666667
2436,共同ピーアール,0,83.75
6965,浜松ホトニクス,0,46.66666666666666
5252,日本ナレッジ,0,17.08333333333333
8551,北日本銀行,0,27.083333333333336
4918,アイビー化粧品,0,13.749999999999996
6809,ＴＯＡ,0,1.6666666666666718
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,11.66666666666667
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,21.666666666666668
7991,マミヤ・オーピー,0,22.5
7425,初穂商事,0,81.66666666666667
6981,村田製作所,0,26.66666666666667
6246,テクノスマート,0,48.33333333333333
1333,マルハニチロ,0,13.33333333333333
9242,メディア総研,0,86.66666666666667
2796,ファーマライズホールディングス,0,63.74999999999999
7928,旭化学工業,0,68.75
9551,メタウォーター,0,6.666666666666665
3750,サイトリ細胞研究所,0,87.5
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667
7087,ウイルテック,0,52.91666666666666
9531,東京瓦斯,0,63.33333333333333
3196,ホットランドホールディングス,0,29.58333333333333
6406,フジテック,0,71.66666666666667
6420,ガリレイ,0,46.66666666666666
6982,リード,0,35.0
1429,日本アクア,0,54.58333333333334
5444,大和工業,0,5.000000000000004
3107,ダイワボウホールディングス,0,50.41666666666666
5204,石塚硝子,0,73.33333333333334
3627,テクミラホールディングス,0,53.333333333333336
6701,日本電気,0,48.75000000000001
6706,電気興業,0,53.333333333333336
7832,バンダイナムコホールディングス,0,68.33333333333333
5210,日本山村硝子,0,33.333333333333336
6888,アクモス,0,28.33333333333333
9201,日本航空,0,16.666666666666664
7157,ライフネット生命保険,0,81.66666666666667
6517,デンヨー,0,66.25
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667
300A,ＭＩＣ,0,1.6666666666666718
9479,インプレスホールディングス,0,57.49999999999999
7291,日本プラスト,0,15.416666666666668
3035,ケイティケイ,0,84.58333333333333
4642,オリジナル設計,0,22.08333333333333
2464,Ａｏｂａ‐ＢＢＴ,0,16.666666666666664
6929,日本セラミック,0,15.833333333333332
7918,ヴィア・ホールディングス,0,72.5
2146,ＵＴグループ,0,41.66666666666666
7438,コンドーテック,0,24.583333333333336
2983,アールプランナー,0,93.33333333333331
2267,ヤクルト本社,0,1.6666666666666718
9678,カナモト,0,36.66666666666667
2916,仙波糖化工業,0,39.583333333333336
4599,ステムリム,0,26.66666666666667
4624,イサム塗料,0,72.91666666666667
2894,石井食品,0,42.91666666666667
1967,ヤマト,0,83.75
9306,東陽倉庫,0,41.66666666666666
9275,ナルミヤ・インターナショナル,0,50.0
9561,グラッドキューブ,0,65.0
4978,リプロセル,0,46.25
4204,積水化学工業,0,5.000000000000004
8425,みずほリース,0,63.33333333333333
8424,芙蓉総合リース,0,58.75
6566,要興業,0,34.166666666666664
6135,牧野フライス製作所,0,61.66666666666667
7901,マツモト,0,39.16666666666667
4588,オンコリスバイオファーマ,0,20.0
3416,ピクスタ,0,86.66666666666667
244A,グロースエクスパートナーズ,0,16.666666666666664
6676,ＢＵＦＦＡＬＯ,0,85.0
8045,横浜丸魚,0,97.91666666666666
7686,カクヤスグループ,0,93.33333333333331
9361,伏木海陸運送,0,58.33333333333333
3961,シルバーエッグ・テクノロジー,0,80.0
7984,コクヨ,0,56.66666666666666
5351,品川リフラクトリーズ,0,6.666666666666665
9514,エフオン,0,14.166666666666671
4926,シーボン,0,74.58333333333333
4043,トクヤマ,0,61.66666666666667
3409,北日本紡績,0,76.25
8789,フィンテック　グローバル,0,59.583333333333336
9052,山陽電気鉄道,0,5.41666666666667
9060,日本ロジテム,0,29.58333333333333
6894,パルステック工業,0,65.0
4752,昭和システムエンジニアリング,0,3.3333333333333326
4977,新田ゼラチン,0,93.33333333333331
3626,ＴＩＳ,0,80.0
5357,ヨータイ,0,81.66666666666667
9253,スローガン,0,49.16666666666667
9470,学研ホールディングス,0,43.333333333333336
4689,ＬＩＮＥヤフー,0,53.333333333333336
5903,シンポ,0,3.749999999999998
5831,しずおかフィナンシャルグループ,0,90.0
4809,パラカ,0,9.999999999999998
4800,オリコン,0,32.91666666666667
4373,シンプレクス・ホールディングス,0,82.91666666666666
7947,エフピコ,0,29.58333333333333
4690,日本パレットプール,0,87.91666666666667
3137,ファンデリー,0,62.91666666666666
5079,ノバック,0,47.91666666666666
9830,トラスコ中山,0,58.33333333333333
6554,エスユーエス,0,69.58333333333333
5741,ＵＡＣＪ,0,0.8333333333333304
4475,ＨＥＮＮＧＥ,0,50.0
3302,帝国繊維,0,51.66666666666666
3435,サンコーテクノ,0,57.91666666666666
3202,ダイトウボウ,0,17.500000000000004
8362,福井銀行,0,93.33333333333331
4633,サカタインクス,0,46.66666666666666
5838,楽天銀行,0,57.91666666666666
1383,ベルグアース,0,54.58333333333334
7069,サイバー・バズ,0,1.2499999999999956
3607,クラウディアホールディングス,0,36.66666666666667
5729,日本精鉱,0,73.33333333333334
5192,三ツ星ベルト,0,44.58333333333333
2204,中村屋,0,20.41666666666667
9534,北海道瓦斯,0,20.0
6678,テクノメディカ,0,59.16666666666666
6614,シキノハイテック,0,76.66666666666666
9262,シルバーライフ,0,65.0
4197,アスマーク,0,57.91666666666666
9554,ＡＶｉＣ,0,5.000000000000004
2937,サンクゼール,0,61.66666666666667
1905,テノックス,0,98.33333333333331
9039,サカイ引越センター,0,38.33333333333333
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,25.83333333333333
3099,三越伊勢丹ホールディングス,0,16.249999999999996
7211,三菱自動車工業,0,53.333333333333336
7202,いすゞ自動車,0,9.999999999999998
7061,日本ホスピスホールディングス,0,73.33333333333334
9766,コナミグループ,0,46.25
5571,エキサイトホールディングス,0,18.333333333333336
5352,黒崎播磨,0,6.666666666666665
9729,トーカイ,0,9.999999999999998
1786,オリエンタル白石,0,16.666666666666664
7562,安楽亭,-2,19.58333333333333
8358,スルガ銀行,-2,76.66666666666666
8135,ゼット,-2,72.91666666666667
9941,太洋物産,-2,48.75000000000001
2477,手間いらず,-2,15.000000000000002
5832,ちゅうぎんフィナンシャルグループ,-2,53.333333333333336
7265,エイケン工業,-2,77.91666666666667
7021,ニッチツ,-2,66.66666666666667
2876,デルソーレ,-2,26.25
4820,イーエムシステムズ,-2,77.91666666666667
8276,平和堂,-2,69.58333333333333
8144,デンキョーグループホールディングス,-2,91.66666666666666
4819,デジタルガレージ,-2,41.66666666666666
1878,大東建託,-2,58.33333333333333
5956,トーソー,-2,46.66666666666666
9996,サトー商会,-2,19.58333333333333
6440,ＪＵＫＩ,-2,41.66666666666666
9799,旭情報サービス,-2,28.33333333333333
4021,日産化学,-2,68.75
8370,紀陽銀行,-2,78.33333333333333
5010,日本精蝋,-2,86.25
1801,大成建設,-2,81.66666666666667
6287,サトー,-2,39.583333333333336
6349,小森コーポレーション,-2,72.08333333333333
1926,ライト工業,-2,92.91666666666669
8802,三菱地所,-2,76.66666666666666
9363,大運,-2,6.25
7181,かんぽ生命保険,-2,81.66666666666667
9605,東映,-2,42.91666666666667
4350,メディカルシステムネットワーク,-2,58.33333333333333
4966,上村工業,-2,7.08333333333333
1888,若築建設,-2,65.0
4691,ワシントンホテル,-2,73.33333333333334
4784,ＧＭＯインターネット,-2,85.0
9691,両毛システムズ,-2,91.66666666666666
7018,内海造船,-2,63.33333333333333
1853,森組,-2,16.666666666666664
6201,豊田自動織機,-2,66.66666666666667
8934,サンフロンティア不動産,-2,73.33333333333334
2533,オエノンホールディングス,-2,36.25000000000001
1811,錢高組,-2,52.91666666666666
9127,玉井商船,-2,70.41666666666666
6307,サンセイ,-2,30.833333333333336
3177,ありがとうサービス,-2,94.16666666666669
6096,レアジョブ,-2,2.500000000000002
8046,丸藤シートパイル,-2,91.25
2154,オープンアップグループ,-2,26.66666666666667
4316,ビーマップ,-2,57.91666666666666
7860,エイベックス,-2,41.25
8518,日本アジア投資,-2,87.91666666666667
8410,セブン銀行,-2,51.66666666666666
6703,沖電気工業,-2,88.33333333333333
2730,エディオン,-2,47.91666666666666
9068,丸全昭和運輸,-2,37.5
3154,メディアスホールディングス,-2,23.33333333333333
6378,木村化工機,-2,59.16666666666666
8395,佐賀銀行,-2,87.08333333333333
