Ticker,銘柄名,三平,RCI,75SMA越
9564,ＦＣＥ,0,83.33333333333334,9
5803,フジクラ,0,93.33333333333331,19
5247,ＢＴＭ,0,12.083333333333336,2
4709,ＩＤホールディングス,0,61.66666666666667,18
6762,ＴＤＫ,0,7.916666666666671,2
8593,三菱ＨＣキャピタル,0,89.58333333333334,14
4235,ウルトラファブリックス・ホールディングス,0,66.25,0
6806,ヒロセ電機,0,73.33333333333334,19
4461,第一工業製薬,0,71.25,13
6493,ＮＩＴＴＡＮ,0,98.75,15
9823,マミーマート,0,90.41666666666669,6
7872,エステールホールディングス,0,67.91666666666667,4
4151,協和キリン,0,34.583333333333336,6
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,11.66666666666667,17
5310,東洋炭素,0,66.66666666666667,3
2805,ヱスビー食品,0,71.66666666666667,5
2750,石光商事,0,23.750000000000004,10
7963,興研,0,92.91666666666669,18
2120,ＬＩＦＵＬＬ,0,65.0,10
6901,澤藤電機,0,67.5,13
9034,南総通運,0,83.33333333333334,19
2471,エスプール,0,86.66666666666667,16
2916,仙波糖化工業,0,76.66666666666666,6
4933,Ｉ－ｎｅ,0,9.999999999999998,2
6858,小野測器,0,99.58333333333331,8
9206,スターフライヤー,0,52.08333333333333,0
3611,マツオカコーポレーション,0,26.25,2
6848,東亜ディーケーケー,0,49.16666666666667,6
8931,和田興産,0,36.66666666666667,3
5900,ダイケン,0,82.91666666666666,7
3671,ソフトマックス,0,81.66666666666667,5
7030,スプリックス,0,26.66666666666667,13
8699,ＨＳホールディングス,0,82.91666666666666,4
3443,川田テクノロジーズ,0,73.33333333333334,13
5939,大谷工業,0,75.41666666666667,3
4361,川口化学工業,0,64.16666666666666,6
8202,ラオックスホールディングス,0,22.916666666666664,2
5936,東洋シヤッター,0,84.16666666666667,0
8551,北日本銀行,0,66.66666666666667,0
6927,ヘリオス　テクノ　ホールディング,0,81.25,7
4316,ビーマップ,0,59.16666666666666,10
4564,オンコセラピー・サイエンス,0,65.0,0
3512,日本フエルト,0,1.2499999999999956,0
4179,ジーネクスト,0,61.66666666666667,8
9820,エムティジェネックス,0,88.33333333333333,13
4247,ポバール興業,0,28.75,8
2395,新日本科学,0,7.499999999999996,0
6092,エンバイオ・ホールディングス,0,64.58333333333333,9
9213,セイファート,0,26.25,0
1798,守谷商会,0,92.5,7
1992,神田通信機,0,96.25,5
7360,オンデック,0,7.499999999999996,0
2540,養命酒製造,0,93.33333333333331,5
8537,大光銀行,0,10.833333333333329,14
7322,三十三フィナンシャルグループ,0,33.333333333333336,13
4182,三菱瓦斯化学,0,20.0,0
6143,ソディック,0,82.91666666666666,16
7021,ニッチツ,0,45.41666666666667,4
7713,シグマ光機,0,41.66666666666666,19
9366,サンリツ,0,67.91666666666667,1
3645,メディカルネット,0,86.66666666666667,4
9173,東海汽船,0,86.66666666666667,18
5018,ＭＯＲＥＳＣＯ,0,77.5,15
5025,マーキュリー,0,81.66666666666667,9
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,54.58333333333334,17
4733,オービックビジネスコンサルタント,0,28.33333333333333,18
7177,ＧＭＯフィナンシャルホールディングス,0,77.5,16
7081,コーユーレンティア,0,2.9166666666666674,1
4388,エーアイ,0,70.0,0
2819,エバラ食品工業,0,46.25,0
4208,ＵＢＥ,0,78.33333333333333,16
2937,サンクゼール,0,32.49999999999999,0
6524,湖北工業,0,53.333333333333336,3
9385,ショーエイコーポレーション,0,73.75,0
7374,コンフィデンス・インターワークス,0,31.666666666666664,14
8253,クレディセゾン,0,3.3333333333333326,19
6920,レーザーテック,0,56.25,7
1724,シンクレイヤ,0,85.41666666666666,8
9602,東宝,0,51.66666666666666,3
6201,豊田自動織機,0,54.58333333333334,7
6082,ライドオンエクスプレスホールディングス,0,65.0,0
8107,キムラタン,0,5.000000000000004,0
1711,ＳＤＳホールディングス,0,51.24999999999999,18
8395,佐賀銀行,0,96.66666666666669,6
3878,巴川コーポレーション,0,83.33333333333334,4
6016,ジャパンエンジンコーポレーション,0,71.25,4
7472,鳥羽洋行,0,41.66666666666666,4
4231,タイガースポリマー,0,86.66666666666667,0
6743,大同信号,0,27.916666666666668,0
3778,さくらインターネット,0,1.6666666666666718,3
6841,横河電機,0,96.66666666666669,15
2769,ヴィレッジヴァンガードコーポレーション,0,26.66666666666667,19
6223,西部技研,0,42.08333333333333,4
6862,ミナトホールディングス,0,36.66666666666667,0
5957,日東精工,0,30.41666666666667,0
9270,バリュエンスホールディングス,0,3.3333333333333326,3
1946,トーエネック,0,66.25,8
6307,サンセイ,0,66.25,4
4216,旭有機材,0,33.333333333333336,17
7774,ジャパン・ティッシュエンジニアリング,0,16.666666666666664,0
6141,ＤＭＧ森精機,0,43.333333333333336,15
3733,ソフトウェア・サービス,0,59.583333333333336,2
9332,ＮＩＳＳＯホールディングス,0,6.666666666666665,0
4347,ブロードメディア,0,80.41666666666667,5
7130,ヤマエグループホールディングス,0,36.66666666666667,0
4771,エフアンドエム,0,65.0,11
6151,日東工器,0,99.58333333333331,6
4811,ドリーム・アーツ,0,25.0,12
3496,アズーム,0,19.58333333333333,12
7532,パン・パシフィック・インターナショナルホールディングス,0,30.000000000000004,19
6171,土木管理総合試験所,0,1.6666666666666718,2
1866,北野建設,0,69.16666666666667,0
6074,ジェイエスエス,0,91.66666666666666,15
4875,メディシノバ・インク,0,56.66666666666666,0
2114,フジ日本,0,92.5,4
3241,ウィル,0,44.58333333333333,1
3347,トラスト,0,50.0,10
9757,船井総研ホールディングス,0,33.333333333333336,15
8769,アドバンテッジリスクマネジメント,0,6.25,0
8624,いちよし証券,0,95.0,16
3123,サイボー,0,89.58333333333334,16
2378,ルネサンス,0,81.25,0
1965,テクノ菱和,0,5.000000000000004,17
5702,大紀アルミニウム工業所,0,36.66666666666667,3
2767,円谷フィールズホールディングス,0,9.999999999999998,0
3837,アドソル日進,0,95.0,8
4997,日本農薬,0,44.16666666666666,1
6977,日本抵抗器製作所,0,62.91666666666666,1
4973,日本高純度化学,0,51.24999999999999,15
9070,トナミホールディングス,0,79.16666666666666,19
7718,スター精密,0,31.666666666666664,4
5232,住友大阪セメント,0,48.33333333333333,1
5932,三協立山,0,36.25000000000001,0
8418,山口フィナンシャルグループ,0,66.66666666666667,0
1826,佐田建設,0,81.25,8
2904,一正蒲鉾,0,94.16666666666669,13
6544,ジャパンエレベーターサービスホールディングス,0,28.75,18
6070,キャリアリンク,0,9.999999999999998,1
7292,村上開明堂,0,92.08333333333334,8
8360,山梨中央銀行,0,64.58333333333333,16
9991,ジェコス,0,75.0,4
4008,住友精化,0,34.583333333333336,0
5982,マルゼン,0,2.500000000000002,16
6433,ヒーハイスト,0,33.75,0
3393,スターティアホールディングス,0,96.66666666666669,16
7727,オーバル,0,99.58333333333331,14
4116,大日精化工業,0,36.66666666666667,16
9556,ＩＮＴＬＯＯＰ,0,93.33333333333331,14
9979,大庄,0,16.666666666666664,3
4406,新日本理化,0,9.999999999999998,0
3175,エー・ピーホールディングス,0,21.250000000000004,4
4920,日本色材工業研究所,0,33.333333333333336,0
9049,京福電気鉄道,0,71.66666666666667,9
4681,リゾートトラスト,0,38.33333333333333,17
7847,グラファイトデザイン,0,45.833333333333336,12
6532,ベイカレント,0,85.0,8
7490,日新商事,0,0.4166666666666652,17
4119,日本ピグメントホールディングス,0,30.833333333333336,11
7634,星医療酸器,0,37.5,0
4486,ユナイトアンドグロウ,0,37.91666666666666,14
2004,昭和産業,0,12.916666666666664,0
4174,アピリッツ,0,35.416666666666664,10
8065,佐藤商事,0,78.75,2
8522,名古屋銀行,0,88.33333333333333,14
5572,Ｒｉｄｇｅ－ｉ,0,88.33333333333333,13
3660,アイスタイル,0,93.75,15
4578,大塚ホールディングス,0,80.0,0
6315,ＴＯＷＡ,0,26.66666666666667,19
7088,フォーラムエンジニアリング,0,55.00000000000001,17
2211,不二家,0,21.250000000000004,2
7919,野崎印刷紙業,0,81.25,17
6754,アンリツ,0,92.91666666666669,14
8088,岩谷産業,0,88.33333333333333,18
1721,コムシスホールディングス,0,53.333333333333336,18
336A,ダイナミックマッププラットフォーム,0,36.66666666666667,9
4046,大阪ソーダ,0,63.33333333333333,4
3030,ハブ,0,15.833333333333332,3
3954,昭和パックス,0,98.33333333333331,7
6226,守谷輸送機工業,0,95.0,19
4507,塩野義製薬,0,96.66666666666669,6
6269,三井海洋開発,0,32.08333333333333,14
2820,やまみ,0,71.66666666666667,16
9511,沖縄電力,0,11.66666666666667,0
8713,フィデアホールディングス,0,56.25,0
2907,あじかん,0,32.91666666666667,3
334A,ビジュアル・プロセッシング・ジャパン,0,85.0,3
3407,旭化成,0,61.66666666666667,2
8616,東海東京フィナンシャル・ホールディングス,0,88.33333333333333,4
9412,スカパーＪＳＡＴホールディングス,0,58.33333333333333,6
3156,レスター,0,44.99999999999999,4
5981,東京製綱,0,87.5,8
5911,横河ブリッジホールディングス,0,32.08333333333333,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,13
4425,Ｋｕｄａｎ,0,61.66666666666667,1
3192,白鳩,0,15.000000000000002,9
4420,イーソル,0,18.333333333333336,0
4072,電算システムホールディングス,0,18.333333333333336,4
302A,ビースタイルホールディングス,0,84.58333333333333,3
9679,ホウライ,0,42.50000000000001,2
8040,東京ソワール,0,85.41666666666666,18
8093,極東貿易,0,55.00000000000001,0
7181,かんぽ生命保険,0,81.66666666666667,14
8359,八十二銀行,0,45.41666666666667,14
2323,ｆｏｎｆｕｎ,0,8.333333333333337,0
5697,サンユウ,0,83.33333333333334,17
9355,リンコーコーポレーション,0,1.2499999999999956,2
6786,ＲＶＨ,0,7.499999999999996,14
6370,栗田工業,0,46.66666666666666,14
6486,イーグル工業,0,89.58333333333334,3
8041,ＯＵＧホールディングス,0,69.16666666666667,3
1379,ホクト,0,52.08333333333333,0
7494,コナカ,0,5.41666666666667,1
9115,明海グループ,0,43.333333333333336,15
7467,萩原電気ホールディングス,0,53.333333333333336,16
1813,不動テトラ,0,75.0,0
6678,テクノメディカ,0,63.33333333333333,0
6804,ホシデン,0,91.66666666666666,14
4745,東京個別指導学院,0,26.66666666666667,3
7191,イントラスト,0,21.250000000000004,9
7957,フジコピアン,0,16.666666666666664,0
7427,エコートレーディング,0,72.91666666666667,4
7585,かんなん丸,0,46.25,1
4366,ダイトーケミックス,0,87.08333333333333,6
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,78.33333333333333,19
2983,アールプランナー,0,98.33333333333331,9
7250,太平洋工業,0,23.33333333333333,2
6643,戸上電機製作所,0,81.25,9
6633,ＣＧＳホールディングス,0,96.66666666666669,8
6090,ヒューマン・メタボローム・テクノロジーズ,0,92.08333333333334,11
6928,エノモト,0,12.916666666666664,16
3088,マツキヨココカラ＆カンパニー,0,80.0,19
6785,鈴木,0,63.33333333333333,14
6918,アバールデータ,0,8.333333333333337,2
3788,ＧＭＯグローバルサイン・ホールディングス,0,41.25,0
5612,日本鋳鉄管,0,15.000000000000002,2
7877,永大化工,0,56.25,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,70.0,11
2183,リニカル,0,65.41666666666667,13
2780,コメ兵ホールディングス,0,63.33333333333333,0
7721,東京計器,0,69.58333333333333,2
274A,ガーデン,0,51.66666666666666,3
9466,アイドママーケティングコミュニケーション,0,48.33333333333333,0
6331,三菱化工機,0,76.66666666666666,16
3680,ホットリンク,0,34.166666666666664,18
7475,アルビス,0,21.666666666666668,1
9978,文教堂グループホールディングス,0,83.33333333333334,9
4013,勤次郎,0,67.08333333333334,13
9740,セントラル警備保障,0,63.33333333333333,0
4475,ＨＥＮＮＧＥ,0,73.33333333333334,4
6257,藤商事,0,75.41666666666667,1
165A,ＳＢＩレオスひふみ,0,44.99999999999999,3
6363,酉島製作所,0,37.5,0
4082,第一稀元素化学工業,0,61.66666666666667,3
7936,アシックス,0,85.0,5
4767,テー・オー・ダブリュー,0,2.9166666666666674,1
8600,トモニホールディングス,0,61.25000000000001,6
7079,ＷＤＢココ,0,9.999999999999998,0
5858,ＳＴＧ,0,22.916666666666664,13
9386,日本コンセプト,0,77.08333333333334,3
6740,ジャパンディスプレイ,0,68.75,0
7544,スリーエフ,0,96.66666666666669,19
6229,オーケーエム,0,86.66666666666667,2
6496,中北製作所,0,86.66666666666667,18
6772,東京コスモス電機,0,91.25,19
2753,あみやき亭,0,55.00000000000001,4
8133,伊藤忠エネクス,0,91.25,18
8518,日本アジア投資,0,79.58333333333334,13
8091,ニチモウ,0,52.91666666666666,16
2307,クロスキャット,0,69.58333333333333,2
6393,油研工業,0,93.33333333333331,14
7450,サンデー,0,33.75,0
4378,ＣＩＮＣ,0,26.25,0
7562,安楽亭,0,20.41666666666667,4
3166,ＯＣＨＩホールディングス,0,20.0,0
3433,トーカロ,0,22.916666666666664,19
6850,チノー,0,68.33333333333333,19
4334,ユークス,0,85.41666666666666,7
2433,博報堂ＤＹホールディングス,0,36.66666666666667,18
3193,エターナルホスピタリティグループ,0,56.66666666666666,5
8739,スパークス・グループ,0,1.6666666666666718,2
6571,キュービーネットホールディングス,0,87.08333333333333,10
2488,ＪＴＰ,0,73.33333333333334,2
3002,グンゼ,0,93.33333333333331,16
8367,南都銀行,0,61.66666666666667,8
2877,日東ベスト,0,6.666666666666665,0
5724,アサカ理研,0,28.33333333333333,0
8341,七十七銀行,0,16.666666666666664,14
4433,ヒト・コミュニケーションズ・ホールディングス,0,50.0,3
1787,ナカボーテック,0,27.500000000000004,0
6072,地盤ネットホールディングス,0,37.5,0
6367,ダイキン工業,0,32.91666666666667,0
3892,岡山製紙,0,83.33333333333334,17
6899,ＡＳＴＩ,0,72.5,0
6096,レアジョブ,0,33.75,0
2163,アルトナー,0,43.333333333333336,3
5253,カバー,0,66.66666666666667,0
7984,コクヨ,0,76.66666666666666,5
9896,ＪＫホールディングス,0,91.66666666666666,16
9601,松竹,0,83.33333333333334,4
6952,カシオ計算機,0,2.9166666666666674,0
8225,タカチホ,0,49.583333333333336,17
9344,アクシスコンサルティング,0,71.25,0
4368,扶桑化学工業,0,64.58333333333333,3
4829,日本エンタープライズ,0,7.916666666666671,18
1383,ベルグアース,0,47.91666666666666,0
2301,学情,0,18.333333333333336,3
1959,九電工,0,91.66666666666666,9
4751,サイバーエージェント,0,61.66666666666667,9
5576,オービーシステム,0,85.0,3
3267,フィル・カンパニー,0,75.0,6
3928,マイネット,0,6.666666666666665,13
3080,ジェーソン,0,88.75,17
6508,明電舎,0,71.25,4
7856,萩原工業,0,7.916666666666671,4
7702,ＪＭＳ,0,8.750000000000002,0
2304,ＣＳＳホールディングス,0,61.25000000000001,0
4516,日本新薬,0,75.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,56.66666666666666,5
7185,ヒロセ通商,0,93.33333333333331,4
8424,芙蓉総合リース,0,73.75,0
2173,博展,0,97.08333333333331,0
4937,Ｗａｑｏｏ,0,8.333333333333337,2
5161,西川ゴム工業,0,73.33333333333334,0
9303,住友倉庫,0,4.583333333333329,18
3623,ビリングシステム,0,86.25,0
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,14
142A,ジンジブ,0,75.0,16
6088,シグマクシス・ホールディングス,0,88.33333333333333,16
8944,ランドビジネス,0,72.91666666666667,10
2122,インタースペース,0,12.916666666666664,0
1417,ミライト・ワン,0,68.33333333333333,16
5727,東邦チタニウム,0,77.91666666666667,10
8306,三菱ＵＦＪフィナンシャル・グループ,0,5.000000000000004,14
4189,ＫＨネオケム,0,93.33333333333331,2
6490,ＰＩＬＬＡＲ,0,43.75,3
3665,エニグモ,0,91.66666666666666,7
9101,日本郵船,0,6.666666666666665,15
8609,岡三証券グループ,0,31.666666666666664,3
6728,アルバック,0,16.666666666666664,3
5959,岡部,0,71.25,0
3697,ＳＨＩＦＴ,0,85.0,18
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,23.750000000000004,1
9306,東陽倉庫,0,64.16666666666666,17
8173,上新電機,0,49.583333333333336,3
9037,ハマキョウレックス,0,7.08333333333333,0
5192,三ツ星ベルト,0,63.33333333333333,1
9068,丸全昭和運輸,0,16.249999999999996,17
1941,中電工,0,4.166666666666663,0
1960,サンテック,0,78.33333333333333,6
4750,ダイサン,0,94.16666666666669,17
7902,ソノコム,0,21.666666666666668,0
5992,中央発條,0,31.666666666666664,16
7272,ヤマハ発動機,0,24.583333333333336,0
6258,平田機工,0,78.33333333333333,19
7445,ライトオン,0,66.25,13
4958,長谷川香料,0,66.25,4
8334,群馬銀行,0,34.583333333333336,0
6898,トミタ電機,0,46.66666666666666,1
4092,日本化学工業,0,11.66666666666667,0
228A,オプロ,0,93.33333333333331,8
8370,紀陽銀行,0,88.33333333333333,16
3179,シュッピン,0,78.75,13
4021,日産化学,0,65.41666666666667,6
4620,藤倉化成,0,38.33333333333333,0
7173,東京きらぼしフィナンシャルグループ,0,28.75,0
4687,ＴＤＣソフト,0,51.66666666666666,4
6134,ＦＵＪＩ,0,81.66666666666667,7
3352,バッファロー,0,51.66666666666666,4
7711,助川電気工業,0,74.58333333333333,16
3134,Ｈａｍｅｅ,0,91.66666666666666,9
3355,クリヤマホールディングス,0,88.33333333333333,12
6594,ニデック,0,13.33333333333333,4
1899,福田組,0,35.0,0
6552,ＧａｍｅＷｉｔｈ,0,81.25,19
8142,トーホー,0,21.666666666666668,2
5333,日本碍子,0,6.666666666666665,1
3010,ポラリス・ホールディングス,0,35.0,17
4125,三和油化工業,0,40.0,16
4502,武田薬品工業,0,98.33333333333331,2
4890,坪田ラボ,0,71.25,0
3992,ニーズウェル,0,76.25,12
7972,イトーキ,0,83.33333333333334,13
2449,プラップジャパン,0,72.91666666666667,3
5480,日本冶金工業,0,60.41666666666667,0
1429,日本アクア,0,63.33333333333333,2
8358,スルガ銀行,0,31.666666666666664,12
7270,ＳＵＢＡＲＵ,0,26.66666666666667,0
4543,テルモ,0,43.333333333333336,0
3981,ビーグリー,0,7.916666666666671,0
9534,北海道瓦斯,0,11.250000000000004,4
6233,ＫＬＡＳＳ,0,11.250000000000004,1
8368,百五銀行,0,75.0,6
9780,ハリマビステム,0,90.0,12
8905,イオンモール,0,48.33333333333333,4
1430,ファーストコーポレーション,0,31.25,2
7180,九州フィナンシャルグループ,0,56.66666666666666,12
4015,ペイクラウドホールディングス,0,72.08333333333333,15
5268,旭コンクリート工業,0,17.08333333333333,0
3953,大村紙業,0,20.0,0
303A,ｖｉｓｕｍｏ,0,48.33333333333333,2
7242,カヤバ,0,38.33333333333333,3
8698,マネックスグループ,0,71.66666666666667,3
6925,ウシオ電機,0,88.33333333333333,1
6209,リケンＮＰＲ,0,69.58333333333333,4
6140,旭ダイヤモンド工業,0,85.41666666666666,0
7091,リビングプラットフォーム,0,29.58333333333333,0
2981,ランディックス,0,95.0,17
5597,ブルーイノベーション,0,43.333333333333336,1
6380,オリエンタルチエン工業,0,5.833333333333335,1
9414,日本ＢＳ放送,0,40.0,5
5388,クニミネ工業,0,93.75,6
9445,フォーバルテレコム,0,82.91666666666666,11
4735,京進,0,37.5,13
5905,日本製罐,0,78.75,14
5844,京都フィナンシャルグループ,0,43.333333333333336,0
3984,ユーザーローカル,0,70.0,17
7102,日本車輌製造,0,61.66666666666667,3
6635,大日光・エンジニアリング,0,45.833333333333336,3
6840,ＡＫＩＢＡホールディングス,0,86.25,19
6494,ＮＦＫホールディングス,0,22.5,17
2917,大森屋,0,41.25,15
2108,日本甜菜製糖,0,71.25,2
5563,新日本電工,0,29.166666666666664,0
2734,サーラコーポレーション,0,52.91666666666666,3
7740,タムロン,0,71.66666666666667,15
9479,インプレスホールディングス,0,50.0,14
7093,アディッシュ,0,10.833333333333329,16
6200,インソース,0,43.333333333333336,17
3021,パシフィックネット,0,51.24999999999999,0
3065,ライフフーズ,0,27.083333333333336,1
2215,第一屋製パン,0,71.25,0
6400,不二精機,0,60.41666666666667,11
5660,神鋼鋼線工業,0,67.91666666666667,3
9551,メタウォーター,0,79.58333333333334,5
2461,ファンコミュニケーションズ,0,63.33333333333333,6
4889,レナサイエンス,0,56.66666666666666,12
4427,ＥｄｕＬａｂ,0,44.99999999999999,3
6093,エスクロー・エージェント・ジャパン,0,30.833333333333336,14
4754,トスネット,0,16.249999999999996,0
8411,みずほフィナンシャルグループ,0,96.66666666666669,15
6614,シキノハイテック,0,76.66666666666666,4
8766,東京海上ホールディングス,0,9.999999999999998,3
3672,オルトプラス,0,33.75,9
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,0
3374,内外テック,0,91.66666666666666,0
1803,清水建設,0,11.66666666666667,10
6349,小森コーポレーション,0,77.08333333333334,19
6316,丸山製作所,0,46.66666666666666,0
1882,東亜道路工業,0,78.75,1
9867,ソレキア,0,19.166666666666664,3
3571,ソトー,0,11.66666666666667,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,17.500000000000004,14
6962,大真空,0,52.5,1
7826,フルヤ金属,0,55.41666666666667,4
5892,ｙｕｔｏｒｉ,0,51.66666666666666,16
2659,サンエー,0,28.33333333333333,17
8058,三菱商事,0,61.66666666666667,16
5011,ニチレキグループ,0,96.66666666666669,7
6364,ＡＩＲＭＡＮ,0,67.91666666666667,4
5134,ＰＯＰＥＲ,0,84.58333333333333,10
7212,エフテック,0,8.333333333333337,15
2379,ディップ,0,50.41666666666666,15
7224,新明和工業,0,70.0,5
3537,昭栄薬品,0,60.0,16
5380,新東,0,48.33333333333333,16
7741,ＨＯＹＡ,0,0.4166666666666652,0
9275,ナルミヤ・インターナショナル,0,64.58333333333333,4
6807,日本航空電子工業,0,23.33333333333333,17
6411,中野冷機,0,23.750000000000004,19
5363,東京窯業,0,94.58333333333331,9
3023,ラサ商事,0,49.16666666666667,14
2795,日本プリメックス,0,97.91666666666666,5
7064,ハウテレビジョン,0,87.5,7
1788,三東工業社,0,6.666666666666665,0
6466,ＴＶＥ,0,62.91666666666666,5
3670,協立情報通信,0,20.41666666666667,0
4120,スガイ化学工業,0,35.0,0
6982,リード,0,26.25,12
5282,ジオスター,0,49.583333333333336,0
8388,阿波銀行,0,48.33333333333333,8
7451,三菱食品,0,42.50000000000001,19
6273,ＳＭＣ,0,8.333333333333337,14
7561,ハークスレイ,0,91.25,0
7686,カクヤスグループ,0,98.33333333333331,5
3079,ディーブイエックス,0,19.58333333333333,0
7623,サンオータス,0,31.25,0
6444,サンデン,0,60.0,0
9746,ＴＫＣ,0,94.58333333333331,6
6089,ウィルグループ,0,8.333333333333337,0
9708,帝国ホテル,0,88.33333333333333,11
8291,日産東京販売ホールディングス,0,79.58333333333334,0
6402,兼松エンジニアリング,0,72.91666666666667,6
1966,高田工業所,0,52.08333333333333,8
2997,ストレージ王,0,48.75000000000001,8
149A,シンカ,0,66.66666666666667,3
137A,Ｃｏｃｏｌｉｖｅ,0,30.000000000000004,2
9337,トリドリ,0,63.74999999999999,0
6590,芝浦メカトロニクス,0,88.33333333333333,6
3083,スターシーズ,0,35.0,16
9264,ポエック,0,6.666666666666665,19
2009,鳥越製粉,0,32.08333333333333,16
5619,マーソ,0,52.91666666666666,2
2932,ＳＴＩフードホールディングス,0,88.33333333333333,4
2266,六甲バター,0,29.58333333333333,2
4093,東邦アセチレン,0,86.66666666666667,0
6629,テクノホライゾン,0,77.91666666666667,0
2440,ぐるなび,0,12.916666666666664,0
3891,ニッポン高度紙工業,0,76.66666666666666,2
5033,ヌーラボ,0,81.66666666666667,0
3648,ＡＧＳ,0,60.0,15
4657,環境管理センター,0,62.5,0
3907,シリコンスタジオ,0,66.66666666666667,12
8260,井筒屋,0,16.249999999999996,3
2735,ワッツ,0,72.91666666666667,8
4344,ソースネクスト,0,42.91666666666667,0
3608,ＴＳＩホールディングス,0,26.66666666666667,1
4812,電通総研,0,26.66666666666667,15
4658,日本空調サービス,0,88.33333333333333,14
6874,協立電機,0,60.0,19
3914,ＪＩＧ－ＳＡＷ,0,28.33333333333333,0
4680,ラウンドワン,0,85.0,14
7818,トランザクション,0,3.3333333333333326,0
4972,綜研化学,0,58.33333333333333,4
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,12
5103,昭和ホールディングス,0,6.666666666666665,2
9424,日本通信,0,87.91666666666667,6
7354,ダイレクトマーケティングミックス,0,12.5,1
6668,アドテック　プラズマ　テクノロジー,0,60.0,4
8508,Ｊトラスト,0,54.16666666666667,6
9536,西部ガスホールディングス,0,44.99999999999999,8
6656,インスペック,0,35.0,16
4403,日油,0,85.0,14
6356,日本ギア工業,0,26.66666666666667,11
4051,ＧＭＯフィナンシャルゲート,0,48.33333333333333,2
7199,プレミアグループ,0,55.00000000000001,0
219A,Ｈｅａｒｔｓｅｅｄ,0,86.66666666666667,9
8876,リログループ,0,36.66666666666667,0
6203,豊和工業,0,86.66666666666667,0
7643,ダイイチ,0,38.74999999999999,4
281A,インフォメティス,0,96.66666666666669,4
3961,シルバーエッグ・テクノロジー,0,76.66666666666666,4
9934,因幡電機産業,0,44.58333333333333,4
1770,藤田エンジニアリング,0,59.583333333333336,3
4040,南海化学,0,19.58333333333333,14
2894,石井食品,0,3.3333333333333326,0
5535,ミガロホールディングス,0,56.66666666666666,9
4242,タカギセイコー,0,37.5,0
7914,共同印刷,0,66.66666666666667,16
5909,コロナ,0,43.75,0
6323,ローツェ,0,43.333333333333336,3
6157,日進工具,0,55.00000000000001,0
3293,アズマハウス,0,28.33333333333333,1
4966,上村工業,0,47.91666666666666,1
3908,コラボス,0,25.0,8
8038,東都水産,0,57.49999999999999,0
6758,ソニーグループ,0,81.66666666666667,7
7609,ダイトロン,0,89.58333333333334,16
7087,ウイルテック,0,83.33333333333334,1
7114,フーディソン,0,23.33333333333333,2
4272,日本化薬,0,100.0,0
6347,プラコー,0,34.166666666666664,0
9914,植松商会,0,18.333333333333336,11
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,30.000000000000004,0
4380,Ｍマート,0,47.91666666666666,1
9846,天満屋ストア,0,81.25,3
4187,大阪有機化学工業,0,50.0,2
4435,カオナビ,0,53.75,3
5970,ジーテクト,0,73.75,9
7677,ヤシマキザイ,0,72.91666666666667,10
3625,テックファームホールディングス,0,68.75,19
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,4.583333333333329,0
4301,アミューズ,0,16.666666666666664,3
7730,マニー,0,18.75,18
4891,ティムス,0,9.999999999999998,12
6573,アジャイルメディア・ネットワーク,0,19.58333333333333,14
3624,アクセルマーク,0,42.91666666666667,3
3758,アエリア,0,85.83333333333334,12
9561,グラッドキューブ,0,43.333333333333336,13
2485,ティア,0,72.91666666666667,15
6485,前澤給装工業,0,9.583333333333332,0
261A,日水コン,0,31.666666666666664,11
8226,理経,0,31.666666666666664,2
1795,マサル,0,45.833333333333336,18
4551,鳥居薬品,0,46.25,19
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,91.66666666666666,12
7581,サイゼリヤ,0,43.333333333333336,18
7073,ジェイック,0,52.08333333333333,0
6742,京三製作所,0,6.25,0
3815,メディア工房,0,72.5,6
7477,ムラキ,0,73.33333333333334,13
2982,ＡＤワークスグループ,0,95.0,13
4641,アルプス技研,0,15.000000000000002,14
3712,情報企画,0,65.0,12
4384,ラクスル,0,42.91666666666667,3
9301,三菱倉庫,0,98.33333333333331,19
4888,ステラファーマ,0,60.0,9
6946,日本アビオニクス,0,33.333333333333336,11
8075,神鋼商事,0,76.66666666666666,19
5078,セレコーポレーション,0,80.83333333333333,12
6224,ＪＲＣ,0,75.0,14
