Ticker,銘柄名,三平,RCI,75SMA越
4410,ハリマ化成グループ,0,71.66666666666667,3
7932,ニッピ,0,46.66666666666666,19
9445,フォーバルテレコム,0,81.66666666666667,14
6390,加藤製作所,0,96.66666666666669,16
7878,光・彩,0,8.333333333333337,12
3979,うるる,0,30.000000000000004,1
6771,池上通信機,0,81.25,15
4022,ラサ工業,0,78.33333333333333,17
4686,ジャストシステム,0,67.5,6
8747,豊トラスティ証券,0,26.66666666666667,0
9270,バリュエンスホールディングス,0,53.333333333333336,7
5952,アマテイ,0,42.91666666666667,14
9069,センコーグループホールディングス,0,32.91666666666667,9
9830,トラスコ中山,0,55.00000000000001,17
6027,弁護士ドットコム,0,39.16666666666667,14
5612,日本鋳鉄管,0,93.33333333333331,7
4413,ボードルア,0,91.25,19
2413,エムスリー,0,85.0,19
6258,平田機工,0,78.33333333333333,17
9845,パーカーコーポレーション,0,72.91666666666667,17
7012,川崎重工業,0,96.66666666666669,16
9409,テレビ朝日ホールディングス,0,61.25000000000001,5
9746,ＴＫＣ,0,94.16666666666669,9
1942,関電工,0,85.0,7
4205,日本ゼオン,0,85.0,5
8267,イオン,0,76.66666666666666,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,62.91666666666666,0
7917,ＺＡＣＲＯＳ,0,78.75,0
4393,バンク・オブ・イノベーション,0,90.0,1
5603,虹技,0,70.0,0
4395,アクリート,0,5.000000000000004,0
3676,デジタルハーツホールディングス,0,93.75,2
4937,Ｗａｑｏｏ,0,75.0,5
6727,ワコム,0,93.33333333333331,6
4528,小野薬品工業,0,66.66666666666667,7
8088,岩谷産業,0,86.66666666666667,19
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,71.66666666666667,9
7771,日本精密,0,37.5,15
6538,ディスラプターズ,0,97.5,16
2999,ホームポジション,0,97.91666666666666,4
8316,三井住友フィナンシャルグループ,0,93.33333333333331,19
2694,焼肉坂井ホールディングス,0,50.0,0
9663,ナガワ,0,4.166666666666663,0
6838,多摩川ホールディングス,0,68.33333333333333,7
1897,金下建設,0,85.0,0
5971,共和工業所,0,78.75,4
9476,中央経済社ホールディングス,0,50.41666666666666,3
4372,ユミルリンク,0,88.75,8
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,10
7272,ヤマハ発動機,0,78.33333333333333,0
4192,スパイダープラス,0,20.0,0
7044,ピアラ,0,86.66666666666667,14
2908,フジッコ,0,69.58333333333333,0
6325,タカキタ,0,60.41666666666667,11
4220,リケンテクノス,0,89.58333333333334,7
5923,高田機工,0,14.583333333333336,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,80.0,6
2903,シノブフーズ,0,81.25,18
8214,ＡＯＫＩホールディングス,0,36.25000000000001,2
8129,東邦ホールディングス,0,16.666666666666664,0
6059,ウチヤマホールディングス,0,55.41666666666667,2
6563,みらいワークス,0,51.24999999999999,0
9049,京福電気鉄道,0,66.25,14
1768,ソネック,0,95.0,11
3089,テクノアルファ,0,22.08333333333333,2
4893,ノイルイミューン・バイオテック,0,71.66666666666667,16
6652,ＩＤＥＣ,0,73.33333333333334,5
7456,松田産業,0,46.66666666666666,0
7981,タカラスタンダード,0,35.0,19
4728,トーセ,0,80.41666666666667,10
4563,アンジェス,0,65.0,7
9818,大丸エナウィン,0,81.66666666666667,7
9017,新潟交通,0,54.16666666666667,4
8944,ランドビジネス,0,9.999999999999998,11
7782,シンシア,0,71.66666666666667,0
6597,ＨＰＣシステムズ,0,70.0,19
5071,ヴィス,0,80.0,3
4203,住友ベークライト,0,91.25,10
7965,象印マホービン,0,35.416666666666664,0
3758,アエリア,0,78.33333333333333,15
9110,ＮＳユナイテッド海運,0,93.33333333333331,5
4502,武田薬品工業,0,98.33333333333331,7
4673,川崎地質,0,82.91666666666666,5
9715,トランス・コスモス,0,88.33333333333333,18
2379,ディップ,0,50.0,17
3132,マクニカホールディングス,0,90.0,5
6517,デンヨー,0,59.583333333333336,17
2678,アスクル,0,88.33333333333333,5
2922,なとり,0,35.0,0
6557,ＡＩＡＩグループ,0,55.00000000000001,3
6951,日本電子,0,8.333333333333337,0
6455,モリタホールディングス,0,32.91666666666667,0
2910,ロック・フィールド,0,96.66666666666669,5
2915,ケンコーマヨネーズ,0,89.58333333333334,0
3045,カワサキ,0,44.16666666666666,3
4516,日本新薬,0,75.0,5
6779,日本電波工業,0,90.0,0
6459,大和冷機工業,0,32.08333333333333,0
5121,藤倉コンポジット,0,67.91666666666667,9
3913,ＧｒｅｅｎＢｅｅ,0,98.33333333333331,19
9327,イー・ロジット,0,19.166666666666664,0
4183,三井化学,0,87.91666666666667,3
3291,飯田グループホールディングス,0,35.0,0
3407,旭化成,0,78.33333333333333,5
7762,シチズン時計,0,17.08333333333333,0
4568,第一三共,0,77.91666666666667,11
6822,大井電気,0,71.66666666666667,6
6228,ジェイ・イー・ティ,0,75.83333333333333,4
287A,黒田グループ,0,88.33333333333333,5
7120,ＳＨＩＮＫＯ,0,2.9166666666666674,19
3776,ブロードバンドタワー,0,87.5,6
9760,進学会ホールディングス,0,59.583333333333336,10
7709,クボテック,0,87.08333333333333,10
7811,中本パックス,0,61.66666666666667,7
4367,広栄化学,0,30.000000000000004,0
9051,センコン物流,0,94.58333333333331,11
7069,サイバー・バズ,0,85.0,4
4524,森下仁丹,0,75.0,7
3726,フォーシーズＨＤ,0,31.666666666666664,11
5621,ヒューマンテクノロジーズ,0,61.66666666666667,19
9306,東陽倉庫,0,81.25,17
9271,和心,0,52.91666666666666,0
9367,大東港運,0,4.166666666666663,0
4998,フマキラー,0,2.500000000000002,9
3038,神戸物産,0,8.333333333333337,13
3896,阿波製紙,0,25.416666666666664,0
1994,高橋カーテンウォール工業,0,44.58333333333333,0
4761,さくらケーシーエス,0,75.41666666666667,6
7238,曙ブレーキ工業,0,96.25,5
7235,東京ラヂエーター製造,0,91.66666666666666,11
5271,トーヨーアサノ,0,49.583333333333336,11
4433,ヒト・コミュニケーションズ・ホールディングス,0,24.583333333333336,0
2281,プリマハム,0,93.33333333333331,2
4973,日本高純度化学,0,72.91666666666667,19
5133,テリロジーホールディングス,0,23.33333333333333,17
7214,ＧＭＢ,0,53.75,0
255A,ジーエルテクノホールディングス,0,72.91666666666667,0
2345,クシム,0,9.166666666666668,12
5697,サンユウ,0,75.0,11
4548,生化学工業,0,11.250000000000004,0
6366,千代田化工建設,0,59.16666666666666,6
8935,ＦＪネクストホールディングス,0,71.66666666666667,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,36.25000000000001,1
8077,トルク,0,90.83333333333331,5
6592,マブチモーター,0,74.58333333333333,0
8002,丸紅,0,73.33333333333334,19
7846,パイロットコーポレーション,0,83.33333333333334,4
5248,テクノロジーズ,0,93.75,6
3950,ザ・パック,0,96.66666666666669,2
7509,アイエーグループ,0,85.41666666666666,15
7215,ファルテック,0,88.33333333333333,1
8046,丸藤シートパイル,0,67.91666666666667,11
1948,弘電社,0,91.66666666666666,13
9612,ラックランド,0,8.333333333333337,0
2763,エフティグループ,0,17.08333333333333,0
3474,Ｇ－ＦＡＣＴＯＲＹ,0,96.25,0
6433,ヒーハイスト,0,77.91666666666667,1
4012,アクシス,0,51.24999999999999,1
8876,リログループ,0,46.66666666666666,0
4495,アイキューブドシステムズ,0,75.0,19
6742,京三製作所,0,27.916666666666668,2
9983,ファーストリテイリング,0,83.33333333333334,0
261A,日水コン,0,81.66666666666667,14
6185,ＳＭＮ,0,62.083333333333336,17
4443,Ｓａｎｓａｎ,0,92.91666666666669,2
9171,栗林商船,0,60.41666666666667,0
7864,フジシールインターナショナル,0,20.0,0
7074,トゥエンティーフォーセブン,0,55.00000000000001,17
7640,トップカルチャー,0,59.16666666666666,5
1911,住友林業,0,88.33333333333333,3
6648,かわでん,0,51.24999999999999,9
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,9
7956,ピジョン,0,71.66666666666667,15
8020,兼松,0,85.41666666666666,19
4689,ＬＩＮＥヤフー,0,24.583333333333336,0
9404,日本テレビホールディングス,0,55.00000000000001,7
4446,Ｌｉｎｋ－Ｕグループ,0,65.41666666666667,0
7059,コプロ・ホールディングス,0,38.74999999999999,19
3649,ファインデックス,0,16.666666666666664,13
7220,武蔵精密工業,0,70.0,7
6668,アドテック　プラズマ　テクノロジー,0,90.0,6
7775,大研医器,0,6.25,0
4657,環境管理センター,0,5.41666666666667,0
4992,北興化学工業,0,65.0,17
4671,ファルコホールディングス,0,54.16666666666667,0
5867,エスネットワークス,0,73.33333333333334,17
3449,テクノフレックス,0,72.91666666666667,15
6797,名古屋電機工業,0,79.16666666666666,0
5214,日本電気硝子,0,67.08333333333334,3
7813,プラッツ,0,35.416666666666664,19
2121,ＭＩＸＩ,0,8.750000000000002,13
9832,オートバックスセブン,0,16.666666666666664,0
8032,日本紙パルプ商事,0,7.499999999999996,0
4668,明光ネットワークジャパン,0,77.5,7
9562,ビジネスコーチ,0,81.66666666666667,19
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,15
9914,植松商会,0,64.16666666666666,12
4171,グローバルインフォメーション,0,69.58333333333333,4
7269,スズキ,0,76.66666666666666,5
9640,セゾンテクノロジー,0,71.66666666666667,5
4188,三菱ケミカルグループ,0,66.66666666666667,19
7177,ＧＭＯフィナンシャルホールディングス,0,42.91666666666667,11
6996,ニチコン,0,88.33333333333333,0
6633,ＣＧＳホールディングス,0,34.583333333333336,11
1959,九電工,0,96.66666666666669,12
7810,クロスフォー,0,75.0,4
7551,ウェッズ,0,70.83333333333333,5
9564,ＦＣＥ,0,89.58333333333334,12
248A,キッズスター,0,61.66666666666667,3
6724,セイコーエプソン,0,13.33333333333333,0
4014,カラダノート,0,72.91666666666667,19
9036,東部ネットワーク,0,89.58333333333334,19
7087,ウイルテック,0,55.41666666666667,0
4422,ＶＡＬＵＥＮＥＸ,0,86.66666666666667,15
2818,ピエトロ,0,76.66666666666666,0
7259,アイシン,0,32.08333333333333,0
4264,セキュア,0,31.666666666666664,0
2930,北の達人コーポレーション,0,26.25,0
5132,ｐｌｕｓｚｅｒｏ,0,98.33333333333331,19
7325,アイリックコーポレーション,0,60.0,19
5609,日本鋳造,0,45.41666666666667,0
3080,ジェーソン,0,75.0,19
4241,アテクト,0,62.91666666666666,3
6769,ザインエレクトロニクス,0,73.33333333333334,0
9384,内外トランスライン,0,20.0,2
149A,シンカ,0,91.66666666666666,6
4341,西菱電機,0,59.583333333333336,1
5019,出光興産,0,48.33333333333333,0
7730,マニー,0,11.66666666666667,0
2429,ワールドホールディングス,0,81.66666666666667,19
6269,三井海洋開発,0,45.833333333333336,17
3154,メディアスホールディングス,0,60.41666666666667,4
9435,光通信,0,66.66666666666667,1
3664,モブキャストホールディングス,0,67.91666666666667,5
1788,三東工業社,0,36.66666666666667,0
6981,村田製作所,0,43.333333333333336,0
5533,エリッツホールディングス,0,7.916666666666671,4
8074,ユアサ商事,0,91.66666666666666,5
5079,ノバック,0,59.583333333333336,8
5280,ヨシコン,0,80.0,5
8057,内田洋行,0,93.33333333333331,18
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
3536,アクサスホールディングス,0,31.25,4
2359,コア,0,88.33333333333333,6
2266,六甲バター,0,55.00000000000001,6
6740,ジャパンディスプレイ,0,23.750000000000004,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,70.0,0
6625,ＪＡＬＣＯホールディングス,0,49.583333333333336,0
6402,兼松エンジニアリング,0,15.416666666666668,9
7908,きもと,0,62.5,0
4304,Ｅストアー,0,16.249999999999996,0
6658,シライ電子工業,0,82.08333333333333,11
8031,三井物産,0,46.66666666666666,19
218A,Ｌｉｂｅｒａｗａｒｅ,0,41.66666666666666,10
8416,高知銀行,0,53.75,6
6222,島精機製作所,0,42.50000000000001,0
9887,松屋フーズホールディングス,0,62.91666666666666,0
1934,ユアテック,0,83.33333333333334,17
6798,ＳＭＫ,0,36.66666666666667,0
2307,クロスキャット,0,71.66666666666667,5
8927,明豊エンタープライズ,0,81.66666666666667,15
9304,澁澤倉庫,0,75.0,19
9225,ブリッジコンサルティンググループ,0,82.91666666666666,7
9946,ミニストップ,0,41.25,0
1909,日本ドライケミカル,0,95.0,10
5816,オーナンバ,0,16.666666666666664,0
6942,ソフィアホールディングス,0,49.583333333333336,2
9627,アインホールディングス,0,91.66666666666666,6
3294,イーグランド,0,96.66666666666669,17
4187,大阪有機化学工業,0,93.33333333333331,5
4206,アイカ工業,0,86.66666666666667,7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,93.33333333333331,6
265A,Ｈｍｃｏｍｍ,0,95.0,3
6997,日本ケミコン,0,96.66666666666669,7
286A,ユカリア,0,67.91666666666667,12
2002,日清製粉グループ本社,0,50.0,0
8713,フィデアホールディングス,0,72.91666666666667,3
6373,大同工業,0,41.25,19
7412,アトム,0,49.583333333333336,0
9994,やまや,0,73.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,54.58333333333334,10
6282,オイレス工業,0,33.333333333333336,0
9446,サカイホールディングス,0,44.58333333333333,11
4572,カルナバイオサイエンス,0,77.5,13
7731,ニコン,0,53.333333333333336,0
7320,Ｓｏｌｖｖｙ,0,60.83333333333334,19
4259,エクサウィザーズ,0,96.66666666666669,19
4488,ＡＩ　ｉｎｓｉｄｅ,0,43.333333333333336,0
4911,資生堂,0,41.66666666666666,0
6061,ユニバーサル園芸社,0,80.0,15
2134,北浜キャピタルパートナーズ,0,26.25,16
4549,栄研化学,0,70.41666666666666,0
3864,三菱製紙,0,55.00000000000001,0
3671,ソフトマックス,0,94.58333333333331,5
9165,クオルテック,0,33.333333333333336,0
7481,尾家産業,0,89.58333333333334,5
6113,アマダ,0,86.66666666666667,4
6413,理想科学工業,0,26.25,0
4331,テイクアンドギヴ・ニーズ,0,86.66666666666667,0
4431,スマレジ,0,86.66666666666667,8
7610,テイツー,0,60.83333333333334,8
6134,ＦＵＪＩ,0,85.0,10
7570,橋本総業ホールディングス,0,48.75000000000001,0
7282,豊田合成,0,46.25,0
8999,グランディハウス,0,50.41666666666666,0
5698,エンビプロ・ホールディングス,0,49.16666666666667,2
4631,ＤＩＣ,0,96.66666666666669,8
1717,明豊ファシリティワークス,0,82.91666666666666,11
4968,荒川化学工業,0,3.3333333333333326,0
5125,ファインズ,0,86.66666666666667,9
5351,品川リフラクトリーズ,0,71.66666666666667,6
7727,オーバル,0,91.25,19
7018,内海造船,0,11.66666666666667,0
3482,ロードスターキャピタル,0,92.91666666666669,5
4849,エン・ジャパン,0,76.66666666666666,4
4719,アルファシステムズ,0,90.0,3
5885,ジーデップ・アドバンス,0,90.0,19
4062,イビデン,0,93.33333333333331,18
6986,双葉電子工業,0,86.66666666666667,5
2884,ヨシムラ・フード・ホールディングス,0,90.0,6
5388,クニミネ工業,0,77.08333333333334,5
7140,ペットゴー,0,61.25000000000001,0
7003,三井Ｅ＆Ｓ,0,65.0,19
4626,太陽ホールディングス,0,73.33333333333334,13
2160,ジーエヌアイグループ,0,76.66666666666666,17
6140,旭ダイヤモンド工業,0,97.08333333333331,0
6136,オーエスジー,0,71.66666666666667,3
4375,セーフィー,0,80.0,9
6696,トラース・オン・プロダクト,0,65.0,6
2269,明治ホールディングス,0,62.083333333333336,0
1811,錢高組,0,22.5,3
4335,アイ・ピー・エス,0,58.33333333333333,3
6144,西部電機,0,86.66666666666667,7
1884,日本道路,0,44.99999999999999,19
5801,古河電気工業,0,90.0,19
5803,フジクラ,0,93.33333333333331,10
5984,兼房,0,71.25,0
7939,研創,0,87.91666666666667,1
5464,モリ工業,0,10.833333333333329,0
7531,清和中央ホールディングス,0,57.49999999999999,11
5618,ナイル,0,83.33333333333334,14
5589,オートサーバー,0,90.0,6
6166,中村超硬,0,67.5,0
8011,三陽商会,0,75.0,7
3199,綿半ホールディングス,0,13.33333333333333,0
8123,川辺,0,14.583333333333336,0
1969,高砂熱学工業,0,95.0,7
6926,岡谷電機産業,0,66.25,8
3915,テラスカイ,0,35.0,18
3192,白鳩,0,18.333333333333336,12
5955,ワイズホールディングス,0,60.41666666666667,6
4299,ハイマックス,0,13.33333333333333,0
6195,ホープ,0,35.83333333333333,11
6246,テクノスマート,0,81.25,8
7702,ＪＭＳ,0,72.5,0
7867,タカラトミー,0,21.250000000000004,3
3987,エコモット,0,87.91666666666667,18
1951,エクシオグループ,0,88.33333333333333,19
4587,ペプチドリーム,0,13.749999999999996,0
9264,ポエック,0,76.66666666666666,6
7296,エフ・シー・シー,0,20.0,0
9969,ショクブン,0,74.16666666666667,6
9552,Ｍ＆Ａ総研ホールディングス,0,70.0,5
5210,日本山村硝子,0,65.0,17
4418,ＪＤＳＣ,0,93.33333333333331,17
5892,ｙｕｔｏｒｉ,0,81.66666666666667,19
9535,広島ガス,0,72.5,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,91.66666666666666,8
8091,ニチモウ,0,52.91666666666666,19
9361,伏木海陸運送,0,66.66666666666667,17
3190,ホットマン,0,42.50000000000001,1
7609,ダイトロン,0,91.25,19
7112,キューブ,0,28.33333333333333,0
9507,四国電力,0,16.666666666666664,0
7670,オーウエル,0,91.66666666666666,4
4208,ＵＢＥ,0,65.0,11
2270,雪印メグミルク,0,38.33333333333333,14
9639,三協フロンテア,0,45.833333333333336,10
1814,大末建設,0,85.0,12
7944,ローランド,0,64.58333333333333,4
3077,ホリイフードサービス,0,86.25,3
3935,エディア,0,97.91666666666666,18
7455,パリミキホールディングス,0,84.58333333333333,5
6310,井関農機,0,83.75,11
6071,ＩＢＪ,0,85.41666666666666,19
1764,工藤建設,0,42.91666666666667,3
2410,キャリアデザインセンター,0,95.41666666666669,8
4449,ギフティ,0,63.33333333333333,8
2784,アルフレッサ　ホールディングス,0,27.083333333333336,0
6272,レオン自動機,0,87.08333333333333,3
2305,スタジオアリス,0,67.08333333333334,0
5033,ヌーラボ,0,44.99999999999999,0
2491,バリューコマース,0,93.75,7
3770,ザッパラス,0,71.25,10
5602,栗本鐵工所,0,92.91666666666669,14
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,15
9066,日新,0,1.2499999999999956,19
5401,日本製鉄,0,6.666666666666665,0
5185,フコク,0,58.33333333333333,7
5142,アキレス,0,28.33333333333333,0
3623,ビリングシステム,0,88.33333333333333,0
8613,丸三証券,0,98.33333333333331,6
7630,壱番屋,0,61.25000000000001,0
5976,高周波熱錬,0,90.0,19
8014,蝶理,0,30.000000000000004,19
2904,一正蒲鉾,0,94.58333333333331,18
2982,ＡＤワークスグループ,0,85.41666666666666,17
4746,東計電算,0,74.58333333333333,0
3771,システムリサーチ,0,51.66666666666666,0
9474,ゼンリン,0,18.333333333333336,0
7940,ウェーブロックホールディングス,0,85.0,9
6617,東光高岳,0,46.25,0
6091,ウエスコホールディングス,0,91.25,16
165A,ＳＢＩレオスひふみ,0,92.5,6
9262,シルバーライフ,0,68.75,7
2335,キューブシステム,0,86.66666666666667,6
9119,飯野海運,0,16.666666666666664,0
2764,ひらまつ,0,81.25,0
2334,イオレ,0,50.0,16
6993,大黒屋ホールディングス,0,80.0,6
2830,アヲハタ,0,74.58333333333333,6
5255,モンスターラボ,0,39.16666666666667,2
9753,アイエックス・ナレッジ,0,62.91666666666666,2
6297,鉱研工業,0,0.8333333333333304,19
7683,ダブルエー,0,80.41666666666667,6
8226,理経,0,70.41666666666666,5
9856,ケーユーホールディングス,0,57.08333333333333,7
6391,加地テック,0,85.0,3
9021,西日本旅客鉄道,0,50.0,0
6492,岡野バルブ製造,0,95.0,17
2353,日本駐車場開発,0,85.0,3
9979,大庄,0,82.08333333333333,6
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
3347,トラスト,0,50.0,13
6145,ＮＩＴＴＯＫＵ,0,78.33333333333333,0
5951,ダイニチ工業,0,34.166666666666664,1
2666,オートウェーブ,0,70.0,1
4378,ＣＩＮＣ,0,3.3333333333333326,10
7358,ポピンズ,0,69.16666666666667,14
4436,ミンカブ・ジ・インフォノイド,0,40.0,11
7744,ノーリツ鋼機,0,93.33333333333331,5
8364,清水銀行,0,47.91666666666666,5
7608,エスケイジャパン,0,66.66666666666667,17
6171,土木管理総合試験所,0,89.58333333333334,5
8739,スパークス・グループ,0,86.66666666666667,5
3232,三重交通グループホールディングス,0,65.83333333333333,0
3961,シルバーエッグ・テクノロジー,0,26.66666666666667,10
2351,ＡＳＪ,0,80.83333333333333,0
4934,プレミアアンチエイジング,0,85.0,17
3678,メディアドゥ,0,43.333333333333336,1
5957,日東精工,0,66.66666666666667,0
7502,プラザホールディングス,0,53.75,2
9347,日本管財ホールディングス,0,91.66666666666666,3
8163,ＳＲＳホールディングス,0,93.33333333333331,5
9337,トリドリ,0,81.66666666666667,0
7097,さくらさくプラス,0,97.08333333333331,5
1966,高田工業所,0,57.08333333333333,11
7037,テノ．ホールディングス,0,56.66666666666666,12
6918,アバールデータ,0,22.5,0
5287,イトーヨーギョー,0,56.25,4
9235,売れるネット広告社グループ,0,66.66666666666667,4
3998,すららネット,0,31.666666666666664,11
9237,笑美面,0,86.66666666666667,5
4043,トクヤマ,0,73.33333333333334,5
2053,中部飼料,0,90.0,5
6486,イーグル工業,0,89.58333333333334,6
5208,有沢製作所,0,93.33333333333331,6
8424,芙蓉総合リース,0,86.66666666666667,2
6349,小森コーポレーション,0,86.66666666666667,18
1929,日特建設,0,90.0,0
6440,ＪＵＫＩ,0,31.666666666666664,0
6432,竹内製作所,0,19.166666666666664,0
7689,コパ・コーポレーション,0,79.58333333333334,3
6151,日東工器,0,77.91666666666667,9
2652,まんだらけ,0,27.500000000000004,0
9929,平和紙業,0,20.833333333333336,1
5195,バンドー化学,0,20.41666666666667,19
3787,テクノマセマティカル,0,32.91666666666667,3
4767,テー・オー・ダブリュー,0,91.66666666666666,4
6022,赤阪鐵工所,0,48.33333333333333,8
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,53.75,0
5161,西川ゴム工業,0,98.33333333333331,3
8079,正栄食品工業,0,77.91666666666667,0
3173,Ｃｏｍｉｎｉｘ,0,83.75,0
7374,コンフィデンス・インターワークス,0,44.58333333333333,8
3994,マネーフォワード,0,95.0,7
5110,住友ゴム工業,0,6.666666666666665,0
2750,石光商事,0,78.75,13
3765,ガンホー・オンライン・エンターテイメント,0,8.333333333333337,0
5038,ｅＷｅＬＬ,0,93.33333333333331,12
7636,ハンズマン,0,86.25,18
3965,キャピタル・アセット・プランニング,0,46.66666666666666,2
7482,シモジマ,0,73.33333333333334,0
9206,スターフライヤー,0,14.583333333333336,0
7347,マーキュリアホールディングス,0,81.66666666666667,0
7038,フロンティア・マネジメント,0,87.91666666666667,2
9386,日本コンセプト,0,88.33333333333333,6
6395,タダノ,0,66.66666666666667,0
6966,三井ハイテック,0,38.74999999999999,6
288A,ラクサス・テクノロジーズ,0,81.25,0
9408,ＢＳＮメディアホールディングス,0,41.66666666666666,14
4972,綜研化学,0,63.33333333333333,7
6420,ガリレイ,0,86.66666666666667,18
8066,三谷商事,0,86.66666666666667,8
2705,大戸屋ホールディングス,0,74.58333333333333,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,2.083333333333337,0
3760,ケイブ,0,68.33333333333333,17
4334,ユークス,0,84.16666666666667,10
3955,イムラ,0,33.333333333333336,10
2991,ランドネット,0,96.66666666666669,11
3920,アイビーシー,0,70.0,18
4347,ブロードメディア,0,57.08333333333333,9
4286,ＣＬホールディングス,0,63.33333333333333,15
6457,グローリー,0,81.66666666666667,17
7480,スズデン,0,44.99999999999999,7
6562,ジーニー,0,90.0,0
4712,ＫｅｙＨｏｌｄｅｒ,0,52.5,7
7953,菊水化学工業,0,87.5,5
6521,オキサイド,0,96.66666666666669,17
7068,フィードフォースグループ,0,85.83333333333334,2
5218,オハラ,0,75.0,6
8742,小林洋行,0,30.000000000000004,1
9010,富士急行,0,90.0,6
2607,不二製油,0,41.66666666666666,0
1921,巴コーポレーション,0,67.91666666666667,3
9351,東洋埠頭,0,65.41666666666667,19
7280,ミツバ,0,91.66666666666666,0
3964,オークネット,0,30.833333333333336,19
1762,高松コンストラクショングループ,0,88.33333333333333,0
5585,エコナビスタ,0,42.50000000000001,0
3168,ＭＥＲＦ,0,90.0,9
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
331A,メディックス,0,31.666666666666664,0
5959,岡部,0,80.83333333333333,7
9173,東海汽船,0,15.833333333333332,19
7995,バルカー,0,78.33333333333333,4
4463,日華化学,0,73.75,0
5986,モリテック　スチール,0,30.000000000000004,17
2613,Ｊ－オイルミルズ,0,92.5,0
6664,オプトエレクトロニクス,0,11.250000000000004,0
6237,イワキポンプ,0,36.66666666666667,17
6235,オプトラン,0,34.583333333333336,0
8570,イオンフィナンシャルサービス,0,71.66666666666667,4
4570,免疫生物研究所,0,85.0,13
1899,福田組,0,61.66666666666667,0
8159,立花エレテック,0,64.58333333333333,19
1663,Ｋ＆Ｏエナジーグループ,0,8.333333333333337,3
6073,アサンテ,0,75.0,0
3315,日本コークス工業,0,16.249999999999996,0
7317,松屋アールアンドディ,0,46.25,2
5871,ＳＯＬＩＺＥ,0,48.33333333333333,16
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,35.83333333333333,0
4718,早稲田アカデミー,0,61.66666666666667,7
8912,エリアクエスト,0,24.16666666666667,4
4559,ゼリア新薬工業,0,80.0,0
6063,日本エマージェンシーアシスタンス,0,85.83333333333334,0
8996,ハウスフリーダム,0,72.5,0
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
3386,コスモ・バイオ,0,66.25,0
4813,ＡＣＣＥＳＳ,0,76.66666666666666,6
6810,マクセル,0,91.66666666666666,6
8181,東天紅,0,89.16666666666666,2
5021,コスモエネルギーホールディングス,0,56.66666666666666,5
3932,アカツキ,0,30.000000000000004,0
7065,ユーピーアール,0,96.66666666666669,19
6074,ジェイエスエス,0,65.0,18
6864,エヌエフホールディングス,0,25.0,12
7643,ダイイチ,0,85.0,7
4768,大塚商会,0,90.0,3
2676,高千穂交易,0,90.0,5
8012,長瀬産業,0,61.66666666666667,19
8078,阪和興業,0,58.75,19
7988,ニフコ,0,37.083333333333336,0
2503,キリンホールディングス,0,35.0,0
6741,日本信号,0,96.66666666666669,7
2612,かどや製油,0,55.00000000000001,1
2993,長栄,0,71.25,0
4777,ガーラ,0,66.66666666666667,4
4091,日本酸素ホールディングス,0,95.0,19
8254,さいか屋,0,1.6666666666666718,5
6923,スタンレー電気,0,60.0,3
6616,トレックス・セミコンダクター,0,80.41666666666667,0
6806,ヒロセ電機,0,71.66666666666667,5
4574,大幸薬品,0,56.25,0
1890,東洋建設,0,95.0,7
3660,アイスタイル,0,6.666666666666665,18
6345,アイチ　コーポレーション,0,6.666666666666665,3
7686,カクヤスグループ,0,96.66666666666669,8
3359,ｃｏｔｔａ,0,73.33333333333334,12
7105,三菱ロジスネクスト,0,31.666666666666664,15
7718,スター精密,0,81.66666666666667,7
8563,大東銀行,0,80.0,17
5729,日本精鉱,0,80.41666666666667,3
7242,カヤバ,0,63.33333333333333,6
7946,光陽社,0,6.666666666666665,0
7435,ナ・デックス,0,51.66666666666666,16
7938,リーガルコーポレーション,0,30.000000000000004,2
4168,ヤプリ,0,80.0,18
7649,スギホールディングス,0,80.41666666666667,6
4392,ＦＩＧ,0,92.91666666666669,17
6365,電業社機械製作所,0,90.0,16
3628,データホライゾン,0,18.75,17
9849,共同紙販ホールディングス,0,32.91666666666667,8
4391,ロジザード,0,44.58333333333333,0
6874,協立電機,0,88.33333333333333,16
