Ticker,銘柄名,三平,RCI,75SMA越
7494,コナカ,0,78.33333333333333,5
7259,アイシン,0,36.66666666666667,0
2216,カンロ,0,90.0,6
3787,テクノマセマティカル,0,32.91666666666667,3
3407,旭化成,0,78.33333333333333,5
9987,スズケン,0,54.16666666666667,4
3396,フェリシモ,0,99.16666666666669,19
9304,澁澤倉庫,0,88.33333333333333,19
6326,クボタ,0,35.0,0
5187,クリエートメディック,0,79.58333333333334,5
9600,アイネット,0,81.66666666666667,0
8030,中央魚類,0,31.25,2
6542,ＦＣホールディングス,0,93.33333333333331,9
5592,くすりの窓口,0,85.0,14
9028,ゼロ,0,97.91666666666666,12
6049,イトクロ,0,87.91666666666667,15
8285,三谷産業,0,82.08333333333333,1
1418,インターライフホールディングス,0,81.66666666666667,8
2753,あみやき亭,0,90.41666666666669,7
2428,ウェルネット,0,93.33333333333331,6
4008,住友精化,0,80.0,0
6678,テクノメディカ,0,75.0,7
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
4026,神島化学工業,0,60.0,7
146A,コロンビア・ワークス,0,46.66666666666666,12
7458,第一興商,0,43.333333333333336,0
269A,Ｓａｐｅｅｔ,0,90.0,6
4442,バルテス・ホールディングス,0,77.91666666666667,0
6141,ＤＭＧ森精機,0,80.0,18
9639,三協フロンテア,0,53.75,10
3302,帝国繊維,0,23.33333333333333,8
4611,大日本塗料,0,35.0,0
8173,上新電機,0,96.66666666666669,4
3536,アクサスホールディングス,0,31.25,4
7918,ヴィア・ホールディングス,0,51.24999999999999,5
2373,ケア２１,0,55.00000000000001,19
2983,アールプランナー,0,81.66666666666667,11
6584,三櫻工業,0,93.33333333333331,3
4934,プレミアアンチエイジング,0,85.0,17
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,58.33333333333333,0
5280,ヨシコン,0,80.0,5
9366,サンリツ,0,61.66666666666667,0
7779,ＣＹＢＥＲＤＹＮＥ,0,77.08333333333334,5
7377,ＤＮホールディングス,0,65.0,14
4445,リビン・テクノロジーズ,0,69.58333333333333,15
2681,ゲオホールディングス,0,61.25000000000001,0
8945,サンネクスタグループ,0,69.58333333333333,5
7187,ジェイリース,0,64.58333333333333,0
5290,ベルテクスコーポレーション,0,15.000000000000002,3
9066,日新,0,1.2499999999999956,19
4428,シノプス,0,86.66666666666667,6
4449,ギフティ,0,63.33333333333333,8
7760,ＩＭＶ,0,66.66666666666667,14
6524,湖北工業,0,93.33333333333331,6
5464,モリ工業,0,10.833333333333329,0
4767,テー・オー・ダブリュー,0,92.91666666666669,4
7608,エスケイジャパン,0,66.66666666666667,17
4275,カーリット,0,62.083333333333336,8
6145,ＮＩＴＴＯＫＵ,0,78.33333333333333,0
4334,ユークス,0,85.41666666666666,10
5445,東京鐵鋼,0,76.66666666666666,0
4563,アンジェス,0,65.0,7
5110,住友ゴム工業,0,11.250000000000004,0
197A,タウンズ,0,96.66666666666669,18
5576,オービーシステム,0,76.66666666666666,6
2389,デジタルホールディングス,0,55.00000000000001,0
6091,ウエスコホールディングス,0,91.25,16
3961,シルバーエッグ・テクノロジー,0,39.583333333333336,10
2305,スタジオアリス,0,72.5,0
6894,パルステック工業,0,43.333333333333336,14
2776,新都ホールディングス,0,87.91666666666667,19
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,66.25,2
3550,スタジオアタオ,0,70.0,6
6347,プラコー,0,95.83333333333334,2
3023,ラサ商事,0,92.91666666666669,19
3035,ケイティケイ,0,89.16666666666666,13
6743,大同信号,0,11.66666666666667,0
7036,イーエムネットジャパン,0,64.58333333333333,14
6549,ディーエムソリューションズ,0,92.91666666666669,18
5618,ナイル,0,84.58333333333333,14
4772,ストリームメディアコーポレーション,0,77.08333333333334,5
3353,メディカル一光グループ,0,23.33333333333333,0
9381,エーアイテイー,0,63.33333333333333,0
7925,前澤化成工業,0,92.91666666666669,7
6540,船場,0,22.08333333333333,14
4777,ガーラ,0,66.66666666666667,4
9603,エイチ・アイ・エス,0,78.75,0
4554,富士製薬工業,0,80.41666666666667,2
6993,大黒屋ホールディングス,0,80.0,6
4072,電算システムホールディングス,0,51.66666666666666,7
8160,木曽路,0,55.00000000000001,0
288A,ラクサス・テクノロジーズ,0,81.25,0
7467,萩原電気ホールディングス,0,96.25,7
4641,アルプス技研,0,5.000000000000004,0
4892,サイフューズ,0,88.33333333333333,0
7217,テイン,0,84.16666666666667,2
3626,ＴＩＳ,0,96.66666666666669,19
3741,セック,0,98.33333333333331,19
3452,ビーロット,0,72.91666666666667,0
1960,サンテック,0,82.5,9
6327,北川精機,0,56.25,1
4471,三洋化成工業,0,65.0,0
8708,アイザワ証券グループ,0,86.66666666666667,5
7358,ポピンズ,0,69.16666666666667,14
9423,フォーバル・リアルストレート,0,16.249999999999996,5
4410,ハリマ化成グループ,0,71.66666666666667,3
3399,丸千代山岡家,0,52.91666666666666,13
1969,高砂熱学工業,0,95.0,7
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
8085,ナラサキ産業,0,56.66666666666666,19
8154,加賀電子,0,93.33333333333331,6
9416,ビジョン,0,95.0,0
3001,片倉工業,0,18.333333333333336,0
8850,スターツコーポレーション,0,99.58333333333331,9
8255,アクシアル　リテイリング,0,81.25,6
4052,フィーチャ,0,7.499999999999996,19
4042,東ソー,0,61.66666666666667,7
4331,テイクアンドギヴ・ニーズ,0,83.33333333333334,0
3068,ＷＤＩ,0,30.000000000000004,0
2871,ニチレイ,0,28.33333333333333,0
8370,紀陽銀行,0,88.33333333333333,19
3359,ｃｏｔｔａ,0,73.33333333333334,12
5943,ノーリツ,0,79.58333333333334,18
7354,ダイレクトマーケティングミックス,0,96.66666666666669,4
2501,サッポロホールディングス,0,5.833333333333335,0
4951,エステー,0,76.66666666666666,6
6279,瑞光,0,25.0,0
4668,明光ネットワークジャパン,0,77.5,7
9008,京王電鉄,0,51.24999999999999,0
7313,テイ・エス　テック,0,2.9166666666666674,0
7951,ヤマハ,0,27.083333333333336,1
7317,松屋アールアンドディ,0,37.91666666666666,2
7811,中本パックス,0,69.16666666666667,7
6768,タムラ製作所,0,65.0,0
6307,サンセイ,0,17.500000000000004,7
6246,テクノスマート,0,76.25,8
3135,マーケットエンタープライズ,0,80.0,13
7075,ＱＬＳホールディングス,0,75.0,0
5858,ＳＴＧ,0,68.33333333333333,16
1873,日本ハウスホールディングス,0,57.08333333333333,0
6838,多摩川ホールディングス,0,68.33333333333333,7
276A,ククレブ・アドバイザーズ,0,48.33333333333333,19
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
4062,イビデン,0,93.33333333333331,18
9934,因幡電機産業,0,62.5,7
1972,三晃金属工業,0,61.25000000000001,12
7475,アルビス,0,98.33333333333331,4
6366,千代田化工建設,0,59.16666666666666,6
3197,すかいらーくホールディングス,0,28.33333333333333,19
8167,リテールパートナーズ,0,6.666666666666665,0
5269,日本コンクリート工業,0,81.66666666666667,0
4880,セルソース,0,81.66666666666667,5
2502,アサヒグループホールディングス,0,74.58333333333333,0
1407,ウエストホールディングス,0,48.33333333333333,2
3922,ＰＲ　ＴＩＭＥＳ,0,52.91666666666666,6
4591,リボミック,0,70.0,6
7371,Ｚｅｎｋｅｎ,0,7.916666666666671,10
4397,チームスピリット,0,83.33333333333334,7
2668,タビオ,0,89.58333333333334,13
1909,日本ドライケミカル,0,91.66666666666666,10
3513,イチカワ,0,72.91666666666667,0
9706,日本空港ビルデング,0,21.666666666666668,5
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,79.58333333333334,2
6486,イーグル工業,0,89.58333333333334,6
7044,ピアラ,0,86.66666666666667,14
7971,東リ,0,84.58333333333333,12
8025,ツカモトコーポレーション,0,22.08333333333333,11
4290,プレステージ・インターナショナル,0,21.666666666666668,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,51.24999999999999,12
3600,フジックス,0,12.5,1
4574,大幸薬品,0,56.25,0
7532,パン・パシフィック・インターナショナルホールディングス,0,82.91666666666666,14
7782,シンシア,0,78.33333333333333,0
3851,日本一ソフトウェア,0,81.66666666666667,16
7046,ＴＤＳＥ,0,44.99999999999999,8
5356,美濃窯業,0,84.58333333333333,19
1718,美樹工業,0,22.916666666666664,19
5852,アーレスティ,0,96.66666666666669,7
6947,図研,0,73.33333333333334,0
5018,ＭＯＲＥＳＣＯ,0,47.91666666666666,18
3549,クスリのアオキホールディングス,0,71.66666666666667,3
8416,高知銀行,0,53.75,6
9715,トランス・コスモス,0,71.66666666666667,18
5951,ダイニチ工業,0,34.166666666666664,1
4990,昭和化学工業,0,13.749999999999996,2
4612,日本ペイントホールディングス,0,95.0,2
6026,ＧＭＯ　ＴＥＣＨ,0,98.33333333333331,0
4531,有機合成薬品工業,0,80.83333333333333,6
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,19
6459,大和冷機工業,0,32.08333333333333,0
8283,ＰＡＬＴＡＣ,0,76.66666666666666,4
5984,兼房,0,58.75,0
9720,ホテル、ニューグランド,0,46.25,19
6703,沖電気工業,0,90.0,18
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,91.66666666666666,7
4558,中京医薬品,0,36.66666666666667,6
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,6
8152,ソマール,0,87.5,0
6158,和井田製作所,0,22.08333333333333,0
8289,Ｏｌｙｍｐｉｃグループ,0,72.5,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,15.000000000000002,18
9880,イノテック,0,95.0,19
3967,エルテス,0,84.16666666666667,11
7995,バルカー,0,78.33333333333333,4
7322,三十三フィナンシャルグループ,0,53.333333333333336,17
4685,菱友システムズ,0,97.91666666666666,12
6125,岡本工作機械製作所,0,60.0,5
3803,イメージ情報開発,0,70.0,4
3323,レカム,0,87.91666666666667,12
3195,ジェネレーションパス,0,69.58333333333333,6
3267,フィル・カンパニー,0,91.66666666666666,7
7059,コプロ・ホールディングス,0,38.74999999999999,19
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,6
5384,フジミインコーポレーテッド,0,90.0,0
8617,光世証券,0,38.74999999999999,2
7374,コンフィデンス・インターワークス,0,44.58333333333333,8
4503,アステラス製薬,0,96.66666666666669,8
4175,ｃｏｌｙ,0,54.58333333333334,2
2153,Ｅ・Ｊホールディングス,0,36.66666666666667,0
1866,北野建設,0,89.16666666666666,3
286A,ユカリア,0,67.91666666666667,12
4578,大塚ホールディングス,0,91.66666666666666,3
1381,アクシーズ,0,97.91666666666666,12
8089,ナイス,0,1.6666666666666718,1
7078,ＩＮＣＬＵＳＩＶＥ,0,82.91666666666666,6
4528,小野薬品工業,0,66.66666666666667,7
4267,ライトワークス,0,5.000000000000004,0
6357,三精テクノロジーズ,0,81.66666666666667,19
1515,日鉄鉱業,0,22.08333333333333,8
8905,イオンモール,0,76.66666666666666,6
1301,極洋,0,52.5,2
1721,コムシスホールディングス,0,42.08333333333333,7
4722,フューチャー,0,95.0,19
7105,三菱ロジスネクスト,0,31.666666666666664,15
9252,ラストワンマイル,0,68.75,7
5805,ＳＷＣＣ,0,42.50000000000001,4
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
4800,オリコン,0,8.750000000000002,0
4761,さくらケーシーエス,0,75.41666666666667,6
6543,日宣,0,19.58333333333333,0
7456,松田産業,0,46.66666666666666,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,19
6560,エル・ティー・エス,0,26.66666666666667,0
228A,オプロ,0,91.66666666666666,8
7514,ヒマラヤ,0,81.66666666666667,4
3679,じげん,0,91.25,6
4539,日本ケミファ,0,35.0,0
9861,吉野家ホールディングス,0,56.66666666666666,11
4382,ＨＥＲＯＺ,0,83.75,6
9036,東部ネットワーク,0,89.58333333333334,19
4671,ファルコホールディングス,0,35.83333333333333,0
3891,ニッポン高度紙工業,0,71.66666666666667,6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,3
6023,ダイハツディーゼル,0,75.0,6
6016,ジャパンエンジンコーポレーション,0,91.66666666666666,7
3664,モブキャストホールディングス,0,82.5,5
5632,三菱製鋼,0,66.66666666666667,0
7077,ＡＬｉＮＫインターネット,0,21.666666666666668,16
7771,日本精密,0,37.5,15
7082,ジモティー,0,50.0,12
3374,内外テック,0,93.75,0
8077,トルク,0,82.91666666666666,5
4534,持田製薬,0,15.416666666666668,0
6914,オプテックスグループ,0,66.66666666666667,4
1944,きんでん,0,98.33333333333331,7
4482,ウィルズ,0,57.91666666666666,5
9757,船井総研ホールディングス,0,43.333333333333336,0
3933,チエル,0,68.33333333333333,4
8151,東陽テクニカ,0,92.08333333333334,3
8142,トーホー,0,96.25,6
8139,ナガホリ,0,78.33333333333333,19
4095,日本パーカライジング,0,71.25,4
8037,カメイ,0,90.0,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,5
7906,ヨネックス,0,95.0,14
2742,ハローズ,0,74.58333333333333,19
4521,科研製薬,0,77.5,0
9264,ポエック,0,76.66666666666666,6
2752,フジオフードグループ本社,0,82.08333333333333,6
7480,スズデン,0,44.99999999999999,7
7896,セブン工業,0,23.750000000000004,9
7864,フジシールインターナショナル,0,20.0,0
7908,きもと,0,65.0,0
8129,東邦ホールディングス,0,16.666666666666664,0
8316,三井住友フィナンシャルグループ,0,93.33333333333331,19
9697,カプコン,0,93.75,12
4746,東計電算,0,82.08333333333333,5
8308,りそなホールディングス,0,68.33333333333333,19
1939,四電工,0,69.58333333333333,0
4071,プラスアルファ・コンサルティング,0,94.58333333333331,12
6748,星和電機,0,75.0,18
4680,ラウンドワン,0,98.33333333333331,17
9159,Ｗ　ＴＯＫＹＯ,0,21.666666666666668,0
3091,ブロンコビリー,0,99.58333333333331,6
2304,ＣＳＳホールディングス,0,71.25,0
4599,ステムリム,0,79.58333333333334,4
3917,アイリッジ,0,87.5,6
8364,清水銀行,0,34.583333333333336,5
2586,フルッタフルッタ,0,11.250000000000004,6
9946,ミニストップ,0,41.25,0
2053,中部飼料,0,90.0,5
6235,オプトラン,0,34.583333333333336,0
5697,サンユウ,0,73.75,11
6157,日進工具,0,95.0,0
9647,協和コンサルタンツ,0,82.5,0
3548,バロックジャパンリミテッド,0,16.249999999999996,7
7949,小松ウオール工業,0,56.25,0
4431,スマレジ,0,80.0,8
3540,歯愛メディカル,0,32.91666666666667,3
8928,穴吹興産,0,90.41666666666669,4
6149,小田原エンジニアリング,0,85.0,0
9227,マイクロ波化学,0,71.66666666666667,4
8881,日神グループホールディングス,0,73.75,0
6557,ＡＩＡＩグループ,0,55.00000000000001,3
2980,ＳＲＥホールディングス,0,93.33333333333331,5
6763,帝国通信工業,0,20.0,0
4102,丸尾カルシウム,0,44.16666666666666,2
6976,太陽誘電,0,28.33333333333333,5
4344,ソースネクスト,0,72.91666666666667,0
1890,東洋建設,0,95.0,7
8570,イオンフィナンシャルサービス,0,71.66666666666667,4
143A,イシン,0,63.74999999999999,0
6965,浜松ホトニクス,0,78.33333333333333,17
6339,新東工業,0,77.5,0
6943,ＮＫＫスイッチズ,0,5.000000000000004,1
3842,ネクストジェン,0,50.0,0
3939,カナミックネットワーク,0,75.0,1
3199,綿半ホールディングス,0,13.33333333333333,0
2408,ＫＧ情報,0,88.75,4
6820,アイコム,0,49.583333333333336,19
5406,神戸製鋼所,0,51.66666666666666,0
6176,ブランジスタ,0,86.66666666666667,6
8393,宮崎銀行,0,95.0,17
6804,ホシデン,0,80.0,18
5351,品川リフラクトリーズ,0,78.33333333333333,6
1835,東鉄工業,0,70.0,19
8005,スクロール,0,82.5,3
4968,荒川化学工業,0,3.3333333333333326,0
3925,ダブルスタンダード,0,94.58333333333331,5
9262,シルバーライフ,0,68.75,7
7408,ジャムコ,0,76.66666666666666,0
9564,ＦＣＥ,0,89.58333333333334,12
6073,アサンテ,0,62.91666666666666,0
7732,トプコン,0,33.333333333333336,15
7531,清和中央ホールディングス,0,57.49999999999999,11
3901,マークラインズ,0,18.333333333333336,0
9235,売れるネット広告社グループ,0,66.66666666666667,4
6310,井関農機,0,83.75,11
3776,ブロードバンドタワー,0,87.5,6
6209,リケンＮＰＲ,0,72.5,0
5032,ＡＮＹＣＯＬＯＲ,0,81.25,8
6707,サンケン電気,0,67.08333333333334,19
1433,ベステラ,0,76.25,17
8835,太平洋興発,0,78.33333333333333,4
4235,ウルトラファブリックス・ホールディングス,0,95.0,3
3723,日本ファルコム,0,23.33333333333333,0
3681,ブイキューブ,0,87.5,0
5480,日本冶金工業,0,79.16666666666666,0
9165,クオルテック,0,46.66666666666666,0
5892,ｙｕｔｏｒｉ,0,81.66666666666667,19
4179,ジーネクスト,0,69.58333333333333,11
2659,サンエー,0,75.0,7
6095,メドピア,0,94.58333333333331,13
5706,三井金属鉱業,0,91.25,17
5612,日本鋳鉄管,0,90.0,7
7777,スリー・ディー・マトリックス,0,86.66666666666667,6
5757,ＣＫサンエツ,0,47.91666666666666,0
1899,福田組,0,56.25,0
208A,構造計画研究所ホールディングス,0,68.33333333333333,2
6986,双葉電子工業,0,81.66666666666667,5
4998,フマキラー,0,5.833333333333335,9
2224,コモ,0,79.58333333333334,0
6882,三社電機製作所,0,86.66666666666667,3
9110,ＮＳユナイテッド海運,0,92.08333333333334,5
5108,ブリヂストン,0,36.66666666666667,0
6417,ＳＡＮＫＹＯ,0,67.91666666666667,16
9760,進学会ホールディングス,0,59.583333333333336,10
7115,アルファパーチェス,0,64.58333333333333,13
2114,フジ日本,0,80.0,12
1994,高橋カーテンウォール工業,0,64.16666666666666,0
6367,ダイキン工業,0,89.58333333333334,0
7727,オーバル,0,91.25,19
9005,東急,0,66.66666666666667,2
3674,オークファン,0,31.666666666666664,2
4091,日本酸素ホールディングス,0,95.0,19
4375,セーフィー,0,81.66666666666667,9
7630,壱番屋,0,45.833333333333336,0
6370,栗田工業,0,91.66666666666666,8
8996,ハウスフリーダム,0,76.25,0
6501,日立製作所,0,88.33333333333333,6
4203,住友ベークライト,0,91.25,10
7177,ＧＭＯフィナンシャルホールディングス,0,44.99999999999999,11
7833,アイフィスジャパン,0,72.08333333333333,16
7613,シークス,0,78.33333333333333,17
6874,協立電機,0,85.41666666666666,16
4587,ペプチドリーム,0,11.66666666666667,0
298A,ＧＶＡ　ＴＥＣＨ,0,88.75,4
4112,保土谷化学工業,0,44.99999999999999,0
142A,ジンジブ,0,13.33333333333333,19
7730,マニー,0,21.666666666666668,0
6999,ＫＯＡ,0,76.25,5
2694,焼肉坂井ホールディングス,0,50.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,87.5,11
5218,オハラ,0,71.25,6
297A,アルピコホールディングス,0,63.74999999999999,0
8103,明和産業,0,83.75,5
9246,プロジェクトホールディングス,0,15.000000000000002,0
4401,ＡＤＥＫＡ,0,76.66666666666666,4
6190,フェニックスバイオ,0,21.666666666666668,16
4443,Ｓａｎｓａｎ,0,92.91666666666669,2
1444,ニッソウ,0,78.33333333333333,2
3294,イーグランド,0,96.66666666666669,17
4100,戸田工業,0,52.08333333333333,0
9039,サカイ引越センター,0,71.66666666666667,3
6436,アマノ,0,33.333333333333336,4
7538,大水,0,90.0,5
3683,サイバーリンクス,0,75.0,15
5727,東邦チタニウム,0,91.66666666666666,13
4362,日本精化,0,89.58333333333334,3
9051,センコン物流,0,94.58333333333331,11
9031,西日本鉄道,0,82.5,0
9343,アイビス,0,86.66666666666667,2
4476,ＡＩ　ＣＲＯＳＳ,0,83.33333333333334,6
2122,インタースペース,0,31.666666666666664,0
6769,ザインエレクトロニクス,0,86.66666666666667,5
5541,大平洋金属,0,50.0,12
7999,ＭＵＴＯＨホールディングス,0,80.0,0
4373,シンプレクス・ホールディングス,0,92.91666666666669,18
8601,大和証券グループ本社,0,90.0,6
2429,ワールドホールディングス,0,81.66666666666667,19
6448,ブラザー工業,0,51.66666666666666,0
7264,ムロコーポレーション,0,38.74999999999999,3
6810,マクセル,0,91.66666666666666,6
9716,乃村工藝社,0,94.58333333333331,6
3569,セーレン,0,91.25,19
3826,システムインテグレータ,0,37.5,18
2938,オカムラ食品工業,0,93.33333333333331,6
9143,ＳＧホールディングス,0,83.33333333333334,0
6806,ヒロセ電機,0,78.33333333333333,5
4413,ボードルア,0,91.25,19
5714,ＤＯＷＡホールディングス,0,36.25000000000001,0
2449,プラップジャパン,0,96.66666666666669,6
4264,セキュア,0,41.66666666666666,0
7963,興研,0,76.66666666666666,17
6185,ＳＭＮ,0,62.083333333333336,17
7325,アイリックコーポレーション,0,60.0,19
4224,ロンシール工業,0,93.75,12
4229,群栄化学工業,0,10.416666666666664,0
4414,フレクト,0,27.083333333333336,0
4301,アミューズ,0,46.66666666666666,0
8225,タカチホ,0,26.25,17
3817,ＳＲＡホールディングス,0,95.41666666666669,9
6988,日東電工,0,29.58333333333333,0
3177,ありがとうサービス,0,31.25,11
5386,鶴弥,0,96.25,7
4926,シーボン,0,47.083333333333336,15
2612,かどや製油,0,55.00000000000001,1
7643,ダイイチ,0,85.0,7
7477,ムラキ,0,80.0,16
4388,エーアイ,0,28.33333333333333,0
9682,ＤＴＳ,0,98.33333333333331,19
4452,花王,0,81.66666666666667,9
6586,マキタ,0,26.66666666666667,0
3958,笹徳印刷,0,23.33333333333333,0
6228,ジェイ・イー・ティ,0,75.83333333333333,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,65.0,14
2379,ディップ,0,50.0,17
5741,ＵＡＣＪ,0,47.083333333333336,1
8267,イオン,0,76.66666666666666,7
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,17
3241,ウィル,0,5.000000000000004,0
5204,石塚硝子,0,88.33333333333333,7
2763,エフティグループ,0,17.08333333333333,13
4893,ノイルイミューン・バイオテック,0,71.66666666666667,16
6257,藤商事,0,72.08333333333333,4
3454,ファーストブラザーズ,0,50.0,2
5186,ニッタ,0,56.25,7
5185,フコク,0,58.33333333333333,7
9386,日本コンセプト,0,88.33333333333333,6
5126,ポーターズ,0,17.91666666666667,2
4891,ティムス,0,30.000000000000004,15
3498,霞ヶ関キャピタル,0,95.0,6
3484,イノベーションホールディングス,0,22.916666666666664,2
6590,芝浦メカトロニクス,0,66.66666666666667,9
6565,ＡＢホテル,0,88.33333333333333,0
7235,東京ラヂエーター製造,0,91.66666666666666,11
7231,トピー工業,0,51.24999999999999,18
6063,日本エマージェンシーアシスタンス,0,90.0,0
4463,日華化学,0,73.75,4
8011,三陽商会,0,75.0,7
3105,日清紡ホールディングス,0,68.33333333333333,17
2134,北浜キャピタルパートナーズ,0,26.25,16
5976,高周波熱錬,0,90.0,19
6071,ＩＢＪ,0,85.41666666666666,19
3143,オーウイル,0,84.16666666666667,0
156A,マテリアルグループ,0,86.66666666666667,3
8518,日本アジア投資,0,30.000000000000004,12
4645,市進ホールディングス,0,39.16666666666667,0
7389,あいちフィナンシャルグループ,0,75.41666666666667,0
9034,南総通運,0,83.33333333333334,19
2351,ＡＳＪ,0,80.83333333333333,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,72.5,5
3760,ケイブ,0,68.33333333333333,17
7445,ライトオン,0,95.0,19
9850,グルメ杵屋,0,70.0,0
9475,昭文社ホールディングス,0,9.999999999999998,0
6195,ホープ,0,42.08333333333333,11
4221,大倉工業,0,89.58333333333334,6
3266,ファンドクリエーショングループ,0,14.166666666666671,13
6224,ＪＲＣ,0,75.0,19
5970,ジーテクト,0,83.33333333333334,12
3539,ＪＭホールディングス,0,89.16666666666666,0
8912,エリアクエスト,0,24.16666666666667,4
3987,エコモット,0,87.91666666666667,18
4884,クリングルファーマ,0,84.16666666666667,15
6069,トレンダーズ,0,80.41666666666667,8
4977,新田ゼラチン,0,90.0,8
8016,オンワードホールディングス,0,76.25,5
5331,ノリタケ,0,83.33333333333334,5
4709,ＩＤホールディングス,0,96.66666666666669,13
3031,ラクーンホールディングス,0,46.66666666666666,8
4444,インフォネット,0,85.0,17
2270,雪印メグミルク,0,33.333333333333336,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,59.16666666666666,2
3656,ＫＬａｂ,0,27.500000000000004,11
2359,コア,0,88.33333333333333,6
202A,豆蔵デジタルホールディングス,0,92.91666666666669,6
5352,黒崎播磨,0,78.75,6
9672,東京都競馬,0,60.0,19
4438,Ｗｅｌｂｙ,0,68.75,16
1438,岐阜造園,0,31.25,4
5162,朝日ラバー,0,56.66666666666666,2
5660,神鋼鋼線工業,0,44.99999999999999,0
2805,ヱスビー食品,0,65.0,8
5201,ＡＧＣ,0,76.66666666666666,0
7011,三菱重工業,0,95.0,12
6183,ベルシステム２４ホールディングス,0,9.166666666666668,4
3204,トーア紡コーポレーション,0,56.66666666666666,0
3771,システムリサーチ,0,55.00000000000001,0
9656,グリーンランドリゾート,0,86.66666666666667,7
195A,ライスカレー,0,45.41666666666667,8
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
7222,日産車体,0,92.5,7
9021,西日本旅客鉄道,0,50.0,0
4418,ＪＤＳＣ,0,93.33333333333331,17
1810,松井建設,0,70.41666666666666,19
7820,ニホンフラッシュ,0,79.58333333333334,3
7621,うかい,0,25.416666666666664,0
9755,応用地質,0,80.0,5
6103,オークマ,0,91.66666666666666,7
7414,小野建,0,12.916666666666664,0
7747,朝日インテック,0,63.33333333333333,3
4572,カルナバイオサイエンス,0,74.16666666666667,13
7116,ダイワ通信,0,44.99999999999999,1
5189,櫻護謨,0,76.66666666666666,4
8613,丸三証券,0,98.33333333333331,6
8584,ジャックス,0,93.33333333333331,12
3623,ビリングシステム,0,88.33333333333333,0
8424,芙蓉総合リース,0,86.66666666666667,2
3168,ＭＥＲＦ,0,90.0,9
9164,トライト,0,49.583333333333336,19
6481,ＴＨＫ,0,80.0,16
8999,グランディハウス,0,38.74999999999999,0
3847,パシフィックシステム,0,46.25,12
8093,極東貿易,0,43.333333333333336,0
3276,ＪＰＭＣ,0,12.083333333333336,9
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,82.91666666666666,0
4109,ステラ　ケミファ,0,56.25,3
4662,フォーカスシステムズ,0,88.33333333333333,19
4031,片倉コープアグリ,0,91.25,5
7198,ＳＢＩアルヒ,0,98.33333333333331,8
3580,小松マテーレ,0,85.0,0
7357,ジオコード,0,81.66666666666667,14
2112,塩水港精糖,0,14.166666666666671,3
8624,いちよし証券,0,83.33333333333334,19
5577,アイデミー,0,91.25,4
3416,ピクスタ,0,73.33333333333334,9
2215,第一屋製パン,0,61.25000000000001,0
6832,アオイ電子,0,96.66666666666669,7
3041,ビューティカダンホールディングス,0,95.0,19
9361,伏木海陸運送,0,61.25000000000001,17
6395,タダノ,0,66.66666666666667,0
7805,プリントネット,0,93.75,19
7807,幸和製作所,0,25.416666666666664,0
1380,秋川牧園,0,80.0,0
9818,大丸エナウィン,0,81.66666666666667,7
9799,旭情報サービス,0,30.000000000000004,2
9104,商船三井,0,56.66666666666666,17
7839,ＳＨＯＥＩ,0,49.583333333333336,0
9960,東テク,0,96.66666666666669,19
5753,日本伸銅,0,2.500000000000002,1
9685,ＫＹＣＯＭホールディングス,0,15.000000000000002,12
5071,ヴィス,0,80.0,3
4627,ナトコ,0,37.91666666666666,0
3246,コーセーアールイー,0,71.25,0
7119,ハルメクホールディングス,0,93.33333333333331,2
6696,トラース・オン・プロダクト,0,63.33333333333333,6
4718,早稲田アカデミー,0,71.66666666666667,7
4766,ピーエイ,0,4.166666666666663,13
6919,ケル,0,90.0,3
4218,ニチバン,0,84.58333333333333,0
9341,ＧＥＮＯＶＡ,0,24.583333333333336,0
