Ticker,銘柄名,三平,RCI,75SMA越
6305,日立建機,0,3.3333333333333326,2
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669,6
3676,デジタルハーツホールディングス,0,8.750000000000002,0
4568,第一三共,0,95.0,10
5301,東海カーボン,0,20.0,16
5461,中部鋼鈑,0,40.0,0
9435,光通信,0,25.0,2
2764,ひらまつ,0,85.41666666666666,0
3662,エイチームホールディングス,0,2.083333333333337,5
9361,伏木海陸運送,0,72.08333333333333,16
2613,Ｊ－オイルミルズ,0,15.833333333333332,0
6046,リンクバル,0,36.66666666666667,2
5563,新日本電工,0,69.58333333333333,0
280A,ＴＭＨ,0,93.33333333333331,11
3778,さくらインターネット,0,61.66666666666667,5
6315,ＴＯＷＡ,0,75.0,20
4521,科研製薬,0,54.16666666666667,0
7217,テイン,0,37.91666666666666,0
2692,伊藤忠食品,0,76.25,11
6016,ジャパンエンジンコーポレーション,0,87.91666666666667,6
8098,稲畑産業,0,49.583333333333336,5
6856,堀場製作所,0,67.91666666666667,2
6444,サンデン,0,72.91666666666667,0
7012,川崎重工業,0,95.0,15
5741,ＵＡＣＪ,0,20.41666666666667,2
8387,四国銀行,0,43.333333333333336,0
3665,エニグモ,0,93.33333333333331,9
6862,ミナトホールディングス,0,56.66666666666666,0
6875,メガチップス,0,42.91666666666667,17
8137,サンワテクノス,0,41.25,19
4563,アンジェス,0,90.0,6
7377,ＤＮホールディングス,0,38.74999999999999,20
5941,中西製作所,0,35.0,0
8508,Ｊトラスト,0,82.91666666666666,8
261A,日水コン,0,41.66666666666666,13
7272,ヤマハ発動機,0,39.583333333333336,2
6165,パンチ工業,0,52.91666666666666,0
3496,アズーム,0,2.500000000000002,14
8766,東京海上ホールディングス,0,56.66666666666666,5
9845,パーカーコーポレーション,0,78.33333333333333,16
9625,セレスポ,0,45.833333333333336,0
8020,兼松,0,95.0,18
9337,トリドリ,0,86.66666666666667,0
3927,フーバーブレイン,0,71.66666666666667,12
7362,Ｔ．Ｓ．Ｉ,0,15.416666666666668,0
8388,阿波銀行,0,41.66666666666666,10
5958,三洋工業,0,91.66666666666666,18
1866,北野建設,0,94.16666666666669,0
5802,住友電気工業,0,98.33333333333331,20
8698,マネックスグループ,0,61.66666666666667,5
8515,アイフル,0,37.91666666666666,19
4728,トーセ,0,84.58333333333333,9
9979,大庄,0,25.0,5
2805,ヱスビー食品,0,58.33333333333333,7
2916,仙波糖化工業,0,46.66666666666666,0
3915,テラスカイ,0,66.66666666666667,16
7525,リックス,0,1.6666666666666718,5
148A,ハッチ・ワーク,0,41.66666666666666,16
9780,ハリマビステム,0,90.0,16
6272,レオン自動機,0,88.33333333333333,2
7944,ローランド,0,35.83333333333333,4
4516,日本新薬,0,72.08333333333333,2
2780,コメ兵ホールディングス,0,46.66666666666666,0
6366,千代田化工建設,0,74.58333333333333,5
8306,三菱ＵＦＪフィナンシャル・グループ,0,20.0,16
9684,スクウェア・エニックス・ホールディングス,0,72.91666666666667,19
5032,ＡＮＹＣＯＬＯＲ,0,80.41666666666667,7
9445,フォーバルテレコム,0,85.0,13
218A,Ｌｉｂｅｒａｗａｒｅ,0,63.33333333333333,9
9640,セゾンテクノロジー,0,47.91666666666666,4
6034,ＭＲＴ,0,95.41666666666669,7
7804,ビーアンドピー,0,57.91666666666666,16
7811,中本パックス,0,70.0,6
7434,オータケ,0,20.0,0
324A,ブッキングリゾート,0,26.66666666666667,15
5451,淀川製鋼所,0,86.25,4
7435,ナ・デックス,0,40.41666666666666,15
4365,松本油脂製薬,0,26.25,2
9647,協和コンサルタンツ,0,5.000000000000004,0
7946,光陽社,0,15.000000000000002,5
4634,ａｒｔｉｅｎｃｅ,0,73.33333333333334,6
1375,ユキグニファクトリー,0,69.58333333333333,0
3168,ＭＥＲＦ,0,70.0,17
5724,アサカ理研,0,8.333333333333337,0
2984,ヤマイチ・ユニハイムエステート,0,0.4166666666666652,0
2816,ダイショー,0,7.499999999999996,0
9880,イノテック,0,26.66666666666667,19
9887,松屋フーズホールディングス,0,21.250000000000004,0
6125,岡本工作機械製作所,0,33.75,20
7077,ＡＬｉＮＫインターネット,0,88.33333333333333,10
7075,ＱＬＳホールディングス,0,81.25,4
5933,アルインコ,0,58.33333333333333,0
7256,河西工業,0,10.833333333333329,12
6627,テラプローブ,0,98.33333333333331,6
5246,ＥＬＥＭＥＮＴＳ,0,53.333333333333336,18
7013,ＩＨＩ,0,93.33333333333331,20
4820,イーエムシステムズ,0,42.91666666666667,2
7872,エステールホールディングス,0,72.91666666666667,6
6902,デンソー,0,21.666666666666668,3
4549,栄研化学,0,15.000000000000002,0
7068,フィードフォースグループ,0,9.999999999999998,2
7039,ブリッジインターナショナル,0,26.66666666666667,0
2792,ハニーズホールディングス,0,18.75,0
3294,イーグランド,0,69.58333333333333,15
3317,フライングガーデン,0,4.166666666666663,3
3280,エストラスト,0,65.41666666666667,13
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,59.16666666666666,0
2876,デルソーレ,0,27.916666666666668,0
2186,ソーバル,0,74.58333333333333,10
6524,湖北工業,0,78.33333333333333,5
6857,アドバンテスト,0,44.99999999999999,5
9818,大丸エナウィン,0,86.25,6
3191,ジョイフル本田,0,37.083333333333336,7
7727,オーバル,0,97.91666666666666,16
6278,ユニオンツール,0,83.33333333333334,6
2311,エプコ,0,77.08333333333334,5
3670,協立情報通信,0,80.41666666666667,2
6087,アビスト,0,27.500000000000004,19
5967,ＴＯＮＥ,0,23.750000000000004,9
6969,松尾電機,0,94.58333333333331,14
7805,プリントネット,0,70.83333333333333,14
6026,ＧＭＯ　ＴＥＣＨ,0,89.58333333333334,0
7115,アルファパーチェス,0,6.25,12
5909,コロナ,0,12.916666666666664,0
2815,アリアケジャパン,0,73.33333333333334,12
2798,ワイズテーブルコーポレーション,0,91.66666666666666,20
2903,シノブフーズ,0,90.0,16
6848,東亜ディーケーケー,0,41.25,8
6096,レアジョブ,0,45.833333333333336,0
7896,セブン工業,0,59.16666666666666,8
3664,モブキャストホールディングス,0,65.83333333333333,4
6178,日本郵政,0,91.66666666666666,0
6834,精工技研,0,93.33333333333331,17
4591,リボミック,0,37.5,5
7161,じもとホールディングス,0,5.000000000000004,0
3421,稲葉製作所,0,75.0,0
9687,ＫＳＫ,0,63.74999999999999,5
5344,ＭＡＲＵＷＡ,0,75.0,20
4051,ＧＭＯフィナンシャルゲート,0,68.33333333333333,5
6919,ケル,0,13.33333333333333,2
6565,ＡＢホテル,0,12.916666666666664,0
3297,東武住販,0,4.583333333333329,0
2676,高千穂交易,0,56.25,4
7925,前澤化成工業,0,65.41666666666667,19
5970,ジーテクト,0,73.75,11
4345,シーティーエス,0,65.41666666666667,5
5310,東洋炭素,0,86.66666666666667,5
6038,イード,0,83.33333333333334,6
4046,大阪ソーダ,0,70.0,6
2993,長栄,0,26.66666666666667,0
5388,クニミネ工業,0,90.41666666666669,8
7177,ＧＭＯフィナンシャルホールディングス,0,67.08333333333334,18
7958,天馬,0,53.333333333333336,7
6092,エンバイオ・ホールディングス,0,92.91666666666669,11
7850,総合商研,0,13.33333333333333,0
6496,中北製作所,0,76.66666666666666,20
3386,コスモ・バイオ,0,93.33333333333331,2
6227,ＡＩメカテック,0,31.666666666666664,19
8005,スクロール,0,24.16666666666667,6
6590,芝浦メカトロニクス,0,93.33333333333331,8
3562,Ｎｏ．１,0,57.49999999999999,5
9331,キャスター,0,66.25,11
5867,エスネットワークス,0,58.33333333333333,16
5076,インフロニア・ホールディングス,0,56.66666666666666,0
5101,横浜ゴム,0,46.66666666666666,16
8769,アドバンテッジリスクマネジメント,0,66.25,0
6088,シグマクシス・ホールディングス,0,88.33333333333333,18
6497,ハマイ,0,84.58333333333333,6
7110,クラシコム,0,57.08333333333333,8
6171,土木管理総合試験所,0,54.58333333333334,4
7820,ニホンフラッシュ,0,30.000000000000004,2
7818,トランザクション,0,63.33333333333333,0
6151,日東工器,0,97.91666666666666,8
2685,アダストリア,0,18.333333333333336,0
6101,ツガミ,0,78.33333333333333,16
9236,ジャパンＭ＆Ａソリューション,0,88.75,8
5902,ホッカンホールディングス,0,87.08333333333333,8
8604,野村ホールディングス,0,88.33333333333333,18
7817,パラマウントベッドホールディングス,0,81.66666666666667,19
8107,キムラタン,0,42.50000000000001,0
2768,双日,0,3.749999999999998,4
8550,栃木銀行,0,76.66666666666666,16
4392,ＦＩＧ,0,31.25,16
4658,日本空調サービス,0,88.33333333333333,16
8395,佐賀銀行,0,96.66666666666669,8
8894,ＲＥＶＯＬＵＴＩＯＮ,0,20.0,3
4884,クリングルファーマ,0,47.91666666666666,14
7318,セレンディップ・ホールディングス,0,90.0,15
4934,プレミアアンチエイジング,0,51.66666666666666,15
4171,グローバルインフォメーション,0,34.583333333333336,3
8066,三谷商事,0,82.91666666666666,7
8075,神鋼商事,0,83.33333333333334,8
4380,Ｍマート,0,94.58333333333331,3
3002,グンゼ,0,93.33333333333331,18
5282,ジオスター,0,44.99999999999999,0
7337,ひろぎんホールディングス,0,95.0,16
6564,ミダックホールディングス,0,1.6666666666666718,0
4028,石原産業,0,98.33333333333331,8
2489,アドウェイズ,0,1.2499999999999956,0
8091,ニチモウ,0,37.91666666666666,18
8093,極東貿易,0,74.58333333333333,0
4014,カラダノート,0,84.58333333333333,19
3655,ブレインパッド,0,28.33333333333333,5
9304,澁澤倉庫,0,93.33333333333331,19
9052,山陽電気鉄道,0,1.6666666666666718,0
2769,ヴィレッジヴァンガードコーポレーション,0,71.25,20
6863,ニレコ,0,83.33333333333334,13
5025,マーキュリー,0,66.66666666666667,11
3940,ノムラシステムコーポレーション,0,31.25,16
8101,ＧＳＩクレオス,0,36.66666666666667,18
8418,山口フィナンシャルグループ,0,47.083333333333336,0
9386,日本コンセプト,0,73.75,5
2612,かどや製油,0,67.5,0
2502,アサヒグループホールディングス,0,1.2499999999999956,0
7240,ＮＯＫ,0,88.33333333333333,16
2664,カワチ薬品,0,35.0,3
1450,ＴＡＮＡＫＥＮ,0,58.75,0
3661,エムアップホールディングス,0,95.0,9
6080,Ｍ＆Ａキャピタルパートナーズ,0,30.41666666666667,2
8088,岩谷産業,0,88.33333333333333,20
7280,ミツバ,0,78.33333333333333,2
7181,かんぽ生命保険,0,93.33333333333331,16
9466,アイドママーケティングコミュニケーション,0,22.08333333333333,0
3708,特種東海製紙,0,23.750000000000004,0
3951,朝日印刷,0,36.25000000000001,2
3891,ニッポン高度紙工業,0,76.66666666666666,4
2345,クシム,0,21.250000000000004,10
9543,静岡ガス,0,9.583333333333332,0
2291,福留ハム,0,38.33333333333333,9
8844,コスモスイニシア,0,76.66666666666666,10
8601,大和証券グループ本社,0,78.33333333333333,6
7172,ジャパンインベストメントアドバイザー,0,1.6666666666666718,6
4483,ＪＭＤＣ,0,51.66666666666666,4
4019,スタメン,0,23.33333333333333,0
4061,デンカ,0,81.66666666666667,8
7997,くろがね工作所,0,30.833333333333336,0
4446,Ｌｉｎｋ－Ｕグループ,0,44.16666666666666,0
1433,ベステラ,0,59.583333333333336,15
9003,相鉄ホールディングス,0,23.33333333333333,0
6226,守谷輸送機工業,0,86.66666666666667,20
7972,イトーキ,0,91.66666666666666,15
3023,ラサ商事,0,69.58333333333333,16
3958,笹徳印刷,0,83.33333333333334,0
3193,エターナルホスピタリティグループ,0,91.66666666666666,7
5201,ＡＧＣ,0,11.66666666666667,0
7953,菊水化学工業,0,11.250000000000004,4
2982,ＡＤワークスグループ,0,93.33333333333331,16
8367,南都銀行,0,57.08333333333333,10
9082,大和自動車交通,0,18.75,3
2359,コア,0,71.25,5
3978,マクロミル,0,20.0,3
9306,東陽倉庫,0,89.16666666666666,16
3679,じげん,0,57.91666666666666,5
4394,エクスモーション,0,32.91666666666667,5
8544,京葉銀行,0,91.66666666666666,16
2795,日本プリメックス,0,93.33333333333331,7
8181,東天紅,0,21.250000000000004,0
6396,宇野澤組鐵工所,0,78.33333333333333,16
7994,オカムラ,0,92.91666666666669,18
8331,千葉銀行,0,65.41666666666667,17
5480,日本冶金工業,0,85.41666666666666,0
3186,ネクステージ,0,16.249999999999996,4
5121,藤倉コンポジット,0,12.916666666666664,19
5019,出光興産,0,66.66666666666667,0
7456,松田産業,0,72.08333333333333,0
1939,四電工,0,9.166666666666668,0
5595,ＱＰＳ研究所,0,90.0,15
4203,住友ベークライト,0,97.91666666666666,17
1801,大成建設,0,8.333333333333337,12
7065,ユーピーアール,0,98.33333333333331,18
6049,イトクロ,0,89.16666666666666,14
7082,ジモティー,0,33.333333333333336,11
7322,三十三フィナンシャルグループ,0,23.33333333333333,15
1899,福田組,0,56.66666666666666,0
3668,コロプラ,0,81.66666666666667,17
7914,共同印刷,0,86.66666666666667,18
8338,筑波銀行,0,10.416666666666664,8
7840,フランスベッドホールディングス,0,57.91666666666666,0
4801,セントラルスポーツ,0,36.66666666666667,0
6538,ディスラプターズ,0,72.91666666666667,15
7358,ポピンズ,0,60.41666666666667,18
5713,住友金属鉱山,0,83.33333333333334,8
8622,水戸証券,0,97.91666666666666,18
2153,Ｅ・Ｊホールディングス,0,41.66666666666666,3
7539,アイナボホールディングス,0,75.83333333333333,4
7532,パン・パシフィック・インターナショナルホールディングス,0,70.0,13
6273,ＳＭＣ,0,16.666666666666664,16
6277,ホソカワミクロン,0,75.83333333333333,6
6330,東洋エンジニアリング,0,65.0,0
6728,アルバック,0,63.33333333333333,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,98.33333333333331,8
3843,フリービット,0,71.66666666666667,5
3571,ソトー,0,70.0,4
3180,ビューティガレージ,0,60.0,5
5621,ヒューマンテクノロジーズ,0,18.333333333333336,17
3402,東レ,0,71.66666666666667,19
4901,富士フイルムホールディングス,0,68.75,5
7841,遠藤製作所,0,35.0,0
8031,三井物産,0,41.66666666666666,18
5985,サンコール,0,36.25000000000001,0
4761,さくらケーシーエス,0,3.3333333333333326,18
3416,ピクスタ,0,86.66666666666667,5
9603,エイチ・アイ・エス,0,31.666666666666664,0
1812,鹿島建設,0,62.91666666666666,19
1833,奥村組,0,40.833333333333336,0
2875,東洋水産,0,44.99999999999999,6
9385,ショーエイコーポレーション,0,40.0,0
3929,ソーシャルワイヤー,0,44.99999999999999,5
6400,不二精機,0,35.0,13
1716,第一カッター興業,0,44.58333333333333,0
3524,日東製網,0,87.91666666666667,16
5697,サンユウ,0,81.66666666666667,20
5035,ＨＯＵＳＥＩ,0,75.41666666666667,0
5821,平河ヒューテック,0,72.91666666666667,18
4927,ポーラ・オルビスホールディングス,0,53.333333333333336,5
5410,合同製鐵,0,53.75,2
8570,イオンフィナンシャルサービス,0,18.333333333333336,20
4704,トレンドマイクロ,0,83.75,15
5257,ノバシステム,0,15.833333333333332,0
5017,富士石油,0,85.41666666666666,11
2445,タカミヤ,0,57.08333333333333,0
1518,三井松島ホールディングス,0,28.75,15
5393,ニチアス,0,80.0,6
9872,北恵,0,95.83333333333334,8
2932,ＳＴＩフードホールディングス,0,88.33333333333333,6
7567,栄電子,0,63.33333333333333,0
6850,チノー,0,75.0,18
3611,マツオカコーポレーション,0,56.25,4
4686,ジャストシステム,0,41.25,5
5476,日本高周波鋼業,0,72.08333333333333,20
3747,インタートレード,0,6.666666666666665,4
8377,ほくほくフィナンシャルグループ,0,46.66666666666666,18
7915,ＮＩＳＳＨＡ,0,28.33333333333333,4
4745,東京個別指導学院,0,36.25000000000001,5
6797,名古屋電機工業,0,6.25,0
8237,松屋,0,29.58333333333333,19
9436,沖縄セルラー電話,0,88.33333333333333,7
3092,ＺＯＺＯ,0,52.91666666666666,5
4767,テー・オー・ダブリュー,0,39.16666666666667,3
4544,Ｈ．Ｕ．グループホールディングス,0,33.333333333333336,19
6390,加藤製作所,0,98.33333333333331,15
336A,ダイナミックマッププラットフォーム,0,16.666666666666664,11
9914,植松商会,0,77.91666666666667,13
4373,シンプレクス・ホールディングス,0,86.66666666666667,20
4536,参天製薬,0,83.33333333333334,13
4058,トヨクモ,0,96.66666666666669,9
4044,セントラル硝子,0,68.33333333333333,0
3521,エコナックホールディングス,0,89.58333333333334,6
6378,木村化工機,0,81.66666666666667,18
3807,フィスコ,0,55.00000000000001,8
9401,ＴＢＳホールディングス,0,35.0,6
8012,長瀬産業,0,32.91666666666667,20
7426,山大,0,21.250000000000004,4
8591,オリックス,0,76.66666666666666,16
8002,丸紅,0,36.66666666666667,19
4384,ラクスル,0,62.91666666666666,5
8772,アサックス,0,25.416666666666664,0
3387,クリエイト・レストランツ・ホールディングス,0,11.66666666666667,5
3101,東洋紡,0,75.0,4
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,82.08333333333333,3
4746,東計電算,0,68.33333333333333,0
3177,ありがとうサービス,0,81.25,10
5186,ニッタ,0,77.91666666666667,6
9552,Ｍ＆Ａ総研ホールディングス,0,28.33333333333333,14
4396,システムサポートホールディングス,0,81.66666666666667,20
8700,丸八証券,0,14.583333333333336,2
6748,星和電機,0,56.25,20
6762,ＴＤＫ,0,42.91666666666667,4
3842,ネクストジェン,0,65.41666666666667,0
2733,あらた,0,37.5,0
3954,昭和パックス,0,98.33333333333331,9
9739,ＮＳＷ,0,18.333333333333336,0
3232,三重交通グループホールディングス,0,46.66666666666666,5
9301,三菱倉庫,0,98.33333333333331,20
3401,帝人,0,93.33333333333331,2
5856,エルアイイーエイチ,0,54.58333333333334,2
2009,鳥越製粉,0,18.75,18
7414,小野建,0,22.916666666666664,0
3549,クスリのアオキホールディングス,0,25.0,0
6703,沖電気工業,0,86.66666666666667,17
4372,ユミルリンク,0,82.08333333333333,7
9302,三井倉庫ホールディングス,0,84.58333333333333,18
5851,リョービ,0,76.66666666666666,16
5445,東京鐵鋼,0,62.083333333333336,2
5870,ナルネットコミュニケーションズ,0,92.91666666666669,5
6417,ＳＡＮＫＹＯ,0,41.66666666666666,15
4554,富士製薬工業,0,80.41666666666667,0
2908,フジッコ,0,35.0,0
1802,大林組,0,71.66666666666667,0
9934,因幡電機産業,0,67.91666666666667,6
9930,北沢産業,0,55.00000000000001,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,71.66666666666667,0
2882,イートアンドホールディングス,0,6.25,0
7374,コンフィデンス・インターワークス,0,88.33333333333333,16
7379,サーキュレーション,0,44.16666666666666,10
5900,ダイケン,0,47.91666666666666,9
6740,ジャパンディスプレイ,0,23.750000000000004,0
7847,グラファイトデザイン,0,11.250000000000004,14
6718,アイホン,0,69.58333333333333,18
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,73.33333333333334,13
5981,東京製綱,0,84.16666666666667,10
9279,ギフトホールディングス,0,78.33333333333333,6
1835,東鉄工業,0,41.25,19
4811,ドリーム・アーツ,0,25.0,14
6047,Ｇｕｎｏｓｙ,0,73.33333333333334,5
2323,ｆｏｎｆｕｎ,0,52.08333333333333,0
7524,マルシェ,0,77.08333333333334,18
7287,日本精機,0,41.66666666666666,17
6040,日本スキー場開発,0,21.666666666666668,7
6302,住友重機械工業,0,33.333333333333336,3
3825,リミックスポイント,0,13.33333333333333,19
6083,ＥＲＩホールディングス,0,90.0,6
2351,ＡＳＪ,0,61.25000000000001,0
5233,太平洋セメント,0,73.33333333333334,0
5401,日本製鉄,0,35.0,0
9248,人・夢・技術グループ,0,36.66666666666667,2
6140,旭ダイヤモンド工業,0,98.33333333333331,0
9417,スマートバリュー,0,97.91666666666666,10
1942,関電工,0,75.0,6
6626,ＳＥＭＩＴＥＣ,0,33.75,19
1878,大東建託,0,40.0,18
1898,世紀東急工業,0,79.58333333333334,0
2668,タビオ,0,44.99999999999999,12
7196,Ｃａｓａ,0,11.66666666666667,0
6637,寺崎電気産業,0,86.66666666666667,15
5440,共英製鋼,0,54.58333333333334,0
1926,ライト工業,0,92.91666666666669,10
2428,ウェルネット,0,77.5,5
3175,エー・ピーホールディングス,0,80.0,6
2501,サッポロホールディングス,0,0.4166666666666652,0
6089,ウィルグループ,0,64.58333333333333,0
2216,カンロ,0,57.91666666666666,4
2469,ヒビノ,0,88.33333333333333,5
6592,マブチモーター,0,26.25,4
7242,カヤバ,0,58.33333333333333,5
6516,山洋電気,0,86.25,9
2531,宝ホールディングス,0,55.00000000000001,13
6465,ホシザキ,0,9.999999999999998,0
2060,フィード・ワン,0,75.0,18
7202,いすゞ自動車,0,60.0,2
4272,日本化薬,0,100.0,0
8927,明豊エンタープライズ,0,49.583333333333336,14
3360,シップヘルスケアホールディングス,0,43.333333333333336,0
4274,細谷火工,0,62.083333333333336,0
4041,日本曹達,0,95.41666666666669,17
4169,ＥＮＥＣＨＡＮＧＥ,0,76.25,5
4481,ベース,0,93.33333333333331,11
4183,三井化学,0,47.91666666666666,2
6988,日東電工,0,42.91666666666667,2
1720,東急建設,0,57.49999999999999,13
7575,日本ライフライン,0,61.66666666666667,0
5247,ＢＴＭ,0,26.66666666666667,4
146A,コロンビア・ワークス,0,68.33333333333333,11
6440,ＪＵＫＩ,0,60.0,0
8105,堀田丸正,0,60.41666666666667,15
6898,トミタ電機,0,43.333333333333336,3
4707,キタック,0,49.16666666666667,10
4444,インフォネット,0,71.66666666666667,15
149A,シンカ,0,66.66666666666667,5
9678,カナモト,0,51.66666666666666,6
9760,進学会ホールディングス,0,76.66666666666666,4
2588,プレミアムウォーターホールディングス,0,87.91666666666667,9
7677,ヤシマキザイ,0,71.25,12
9682,ＤＴＳ,0,88.33333333333333,20
3566,ユニフォームネクスト,0,29.58333333333333,4
3159,丸善ＣＨＩホールディングス,0,79.58333333333334,4
5616,雨風太陽,0,57.08333333333333,7
4980,デクセリアルズ,0,93.33333333333331,16
6455,モリタホールディングス,0,78.75,3
4064,日本カーバイド工業,0,70.0,6
6209,リケンＮＰＲ,0,79.58333333333334,6
7224,新明和工業,0,81.66666666666667,6
5304,ＳＥＣカーボン,0,46.66666666666666,4
5351,品川リフラクトリーズ,0,71.66666666666667,5
7640,トップカルチャー,0,28.75,4
3123,サイボー,0,85.41666666666666,18
5983,イワブチ,0,96.66666666666669,8
7199,プレミアグループ,0,71.66666666666667,0
7777,スリー・ディー・マトリックス,0,18.75,5
9722,藤田観光,0,61.66666666666667,6
2215,第一屋製パン,0,61.25000000000001,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,20.833333333333336,15
6224,ＪＲＣ,0,75.0,17
9074,日本石油輸送,0,42.50000000000001,0
1879,新日本建設,0,70.41666666666666,2
2436,共同ピーアール,0,85.0,19
5990,スーパーツール,0,85.41666666666666,7
6013,タクマ,0,18.333333333333336,19
4777,ガーラ,0,19.166666666666664,3
3040,ソリトンシステムズ,0,14.166666666666671,11
5631,日本製鋼所,0,96.66666666666669,6
3660,アイスタイル,0,92.08333333333334,17
6594,ニデック,0,60.0,6
9746,ＴＫＣ,0,94.58333333333331,8
3791,ＩＧポート,0,9.999999999999998,0
1418,インターライフホールディングス,0,57.91666666666666,7
8341,七十七銀行,0,6.666666666666665,16
7003,三井Ｅ＆Ｓ,0,83.33333333333334,18
7527,システムソフト,0,77.91666666666667,2
7936,アシックス,0,95.0,7
7610,テイツー,0,80.0,7
8614,東洋証券,0,72.91666666666667,16
7482,シモジマ,0,95.0,0
7504,高速,0,36.66666666666667,16
8308,りそなホールディングス,0,95.0,17
8336,武蔵野銀行,0,64.16666666666666,8
2907,あじかん,0,87.5,5
8152,ソマール,0,80.0,0
9973,ＫＯＺＯホールディングス,0,1.2499999999999956,0
6823,リオン,0,57.91666666666666,5
1867,植木組,0,72.91666666666667,10
9729,トーカイ,0,56.66666666666666,2
3350,メタプラネット,0,90.0,20
2933,紀文食品,0,84.16666666666667,0
2999,ホームポジション,0,3.3333333333333326,3
3004,神栄,0,26.25,13
7080,スポーツフィールド,0,72.5,20
6166,中村超硬,0,22.08333333333333,3
9419,ワイヤレスゲート,0,79.16666666666666,13
4243,ニックス,0,1.6666666666666718,0
6905,コーセル,0,60.0,16
4449,ギフティ,0,91.25,7
4391,ロジザード,0,59.583333333333336,3
255A,ジーエルテクノホールディングス,0,23.33333333333333,0
4996,クミアイ化学工業,0,81.25,19
5535,ミガロホールディングス,0,58.33333333333333,0
2154,オープンアップグループ,0,11.66666666666667,2
4377,ワンキャリア,0,76.66666666666666,16
2503,キリンホールディングス,0,13.33333333333333,0
5079,ノバック,0,51.24999999999999,6
8425,みずほリース,0,85.0,6
6143,ソディック,0,82.91666666666666,18
2160,ジーエヌアイグループ,0,83.33333333333334,16
2226,湖池屋,0,48.75000000000001,5
4356,応用技術,0,91.66666666666666,17
4224,ロンシール工業,0,47.083333333333336,11
8934,サンフロンティア不動産,0,65.41666666666667,18
3031,ラクーンホールディングス,0,90.0,7
3388,明治電機工業,0,65.0,11
7480,スズデン,0,79.58333333333334,0
7481,尾家産業,0,61.66666666666667,4
7483,ドウシシャ,0,78.33333333333333,16
5011,ニチレキグループ,0,93.33333333333331,9
6383,ダイフク,0,83.33333333333334,5
9861,吉野家ホールディングス,0,53.333333333333336,10
5071,ヴィス,0,76.66666666666666,2
6310,井関農機,0,80.41666666666667,10
304A,フォルシア,0,5.41666666666667,0
5757,ＣＫサンエツ,0,15.000000000000002,0
5706,三井金属鉱業,0,98.33333333333331,19
6800,ヨコオ,0,7.916666666666671,3
7201,日産自動車,0,3.749999999999998,11
3687,フィックスターズ,0,85.0,16
3423,エスイー,0,55.833333333333336,0
8860,フジ住宅,0,66.66666666666667,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,18
9376,ユーラシア旅行社,0,5.000000000000004,0
5943,ノーリツ,0,53.333333333333336,17
4476,ＡＩ　ＣＲＯＳＳ,0,67.91666666666667,5
1332,ニッスイ,0,23.33333333333333,0
5702,大紀アルミニウム工業所,0,60.0,5
6648,かわでん,0,47.5,8
6635,大日光・エンジニアリング,0,26.25,5
6694,ズーム,0,44.58333333333333,0
6706,電気興業,0,86.66666666666667,4
6031,ＺＥＴＡ,0,66.66666666666667,5
5034,ｕｎｅｒｒｙ,0,60.0,18
5010,日本精蝋,0,61.25000000000001,19
6743,大同信号,0,16.249999999999996,0
3396,フェリシモ,0,97.91666666666666,18
6617,東光高岳,0,52.91666666666666,4
6701,日本電気,0,68.75,18
6668,アドテック　プラズマ　テクノロジー,0,85.0,6
3994,マネーフォワード,0,30.000000000000004,6
8008,ヨンドシーホールディングス,0,80.41666666666667,5
5575,Ｇｌｏｂｅｅ,0,62.91666666666666,5
3633,ＧＭＯペパボ,0,20.0,15
9656,グリーンランドリゾート,0,66.66666666666667,6
9685,ＫＹＣＯＭホールディングス,0,48.33333333333333,11
335A,ミライロ,0,46.25,4
7856,萩原工業,0,56.25,6
5532,リアルゲイト,0,33.333333333333336,20
3028,アルペン,0,21.666666666666668,0
6323,ローツェ,0,68.33333333333333,5
4256,サインド,0,49.16666666666667,18
4350,メディカルシステムネットワーク,0,81.66666666666667,0
8362,福井銀行,0,86.66666666666667,8
5891,魁力屋,0,7.916666666666671,4
4551,鳥居薬品,0,50.0,20
6467,ニチダイ,0,33.333333333333336,3
6393,油研工業,0,93.33333333333331,16
3035,ケイティケイ,0,85.0,10
4412,サイエンスアーツ,0,81.66666666666667,18
6074,ジェイエスエス,0,86.66666666666667,19
3607,クラウディアホールディングス,0,83.75,13
3920,アイビーシー,0,30.000000000000004,17
4531,有機合成薬品工業,0,74.16666666666667,5
3320,クロスプラス,0,81.66666666666667,11
8898,センチュリー２１・ジャパン,0,73.75,8
3315,日本コークス工業,0,33.75,0
8923,トーセイ,0,68.33333333333333,5
302A,ビースタイルホールディングス,0,79.58333333333334,5
3556,リネットジャパングループ,0,50.41666666666666,13
5857,ＡＲＥホールディングス,0,30.000000000000004,0
