Ticker,銘柄名,三平,RCI
4445,リビン・テクノロジーズ,0,17.08333333333333
3817,ＳＲＡホールディングス,0,88.33333333333333
7162,アストマックス,0,36.25000000000001
2122,インタースペース,0,49.583333333333336
6918,アバールデータ,0,6.25
7607,進和,0,27.500000000000004
2173,博展,0,97.5
1795,マサル,0,92.08333333333334
9439,エム・エイチ・グループ,0,8.750000000000002
7762,シチズン時計,0,21.666666666666668
5574,ＡＢＥＪＡ,0,88.33333333333333
4247,ポバール興業,0,50.0
5271,トーヨーアサノ,0,39.583333333333336
3958,笹徳印刷,0,87.08333333333333
7140,ペットゴー,0,12.916666666666664
3928,マイネット,0,44.99999999999999
228A,オプロ,0,80.0
9698,クレオ,0,8.750000000000002
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
6396,宇野澤組鐵工所,0,66.66666666666667
6161,エスティック,0,88.75
3826,システムインテグレータ,0,80.0
4516,日本新薬,0,82.91666666666666
9215,ＣａＳｙ,0,35.0
6229,オーケーエム,0,82.5
8898,センチュリー２１・ジャパン,0,80.0
7515,マルヨシセンター,0,8.333333333333337
8331,千葉銀行,0,20.41666666666667
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,30.833333333333336
8115,ムーンバット,0,70.41666666666666
8309,三井住友トラストグループ,0,71.25
7836,アビックス,0,21.250000000000004
9950,ハチバン,0,7.08333333333333
5076,インフロニア・ホールディングス,0,90.0
9466,アイドママーケティングコミュニケーション,0,68.33333333333333
6867,リーダー電子,0,43.75
2667,イメージ　ワン,0,94.16666666666669
8308,りそなホールディングス,0,91.66666666666666
2053,中部飼料,0,50.83333333333333
6554,エスユーエス,0,69.58333333333333
254A,ＡＩフュージョンキャピタルグループ,0,40.0
7212,エフテック,0,23.33333333333333
3089,テクノアルファ,0,34.583333333333336
3597,自重堂,0,33.333333333333336
7646,ＰＬＡＮＴ,0,91.25
5965,フジマック,0,71.66666666666667
4373,シンプレクス・ホールディングス,0,82.91666666666666
6543,日宣,0,55.41666666666667
5612,日本鋳鉄管,0,23.750000000000004
1822,大豊建設,0,83.33333333333334
6989,北陸電気工業,0,39.583333333333336
9385,ショーエイコーポレーション,0,42.08333333333333
6101,ツガミ,0,70.0
5727,東邦チタニウム,0,42.91666666666667
1941,中電工,0,32.08333333333333
1950,日本電設工業,0,3.3333333333333326
6810,マクセル,0,21.250000000000004
8424,芙蓉総合リース,0,58.75
9479,インプレスホールディングス,0,57.49999999999999
7984,コクヨ,0,60.0
3521,エコナックホールディングス,0,73.75
7740,タムロン,0,63.33333333333333
4043,トクヤマ,0,73.33333333333334
6794,フォスター電機,0,77.08333333333334
8219,青山商事,0,95.0
5844,京都フィナンシャルグループ,0,8.333333333333337
8425,みずほリース,0,63.33333333333333
7482,シモジマ,0,88.33333333333333
4071,プラスアルファ・コンサルティング,0,68.33333333333333
5189,櫻護謨,0,2.083333333333337
3266,ファンドクリエーショングループ,0,15.416666666666668
7080,スポーツフィールド,0,77.91666666666667
7970,信越ポリマー,0,35.416666666666664
2780,コメ兵ホールディングス,0,70.0
4125,三和油化工業,0,25.0
3908,コラボス,0,52.08333333333333
7435,ナ・デックス,0,72.08333333333333
1965,テクノ菱和,0,65.0
1717,明豊ファシリティワークス,0,100.0
7096,ステムセル研究所,0,1.6666666666666718
8537,大光銀行,0,55.833333333333336
3196,ホットランドホールディングス,0,27.916666666666668
6977,日本抵抗器製作所,0,21.250000000000004
4917,マンダム,0,60.83333333333334
1972,三晃金属工業,0,52.5
7851,カワセコンピュータサプライ,0,89.58333333333334
6656,インスペック,0,46.66666666666666
5957,日東精工,0,0.4166666666666652
4579,ラクオリア創薬,0,93.33333333333331
4378,ＣＩＮＣ,0,10.416666666666664
6209,リケンＮＰＲ,0,69.58333333333333
9720,ホテル、ニューグランド,0,88.75
7782,シンシア,0,1.6666666666666718
8334,群馬銀行,0,71.25
5817,ＪＭＡＣＳ,0,9.999999999999998
8386,百十四銀行,0,76.66666666666666
1814,大末建設,0,93.33333333333331
3197,すかいらーくホールディングス,0,34.583333333333336
4584,キッズウェル・バイオ,0,87.91666666666667
5741,ＵＡＣＪ,0,5.833333333333335
3107,ダイワボウホールディングス,0,55.00000000000001
7074,トゥエンティーフォーセブン,0,63.74999999999999
4388,エーアイ,0,61.66666666666667
9768,いであ,0,28.33333333333333
6189,グローバルキッズＣＯＭＰＡＮＹ,0,96.25
7322,三十三フィナンシャルグループ,0,63.33333333333333
7721,東京計器,0,46.25
8066,三谷商事,0,91.25
4368,扶桑化学工業,0,29.58333333333333
1787,ナカボーテック,0,31.666666666666664
7097,さくらさくプラス,0,72.5
3370,フジタコーポレーション,0,5.000000000000004
9034,南総通運,0,41.66666666666666
5250,プライム・ストラテジー,0,80.0
6257,藤商事,0,70.41666666666666
3645,メディカルネット,0,81.25
5729,日本精鉱,0,73.33333333333334
2436,共同ピーアール,0,83.75
6061,ユニバーサル園芸社,0,74.16666666666667
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
2735,ワッツ,0,85.83333333333334
1847,イチケン,0,73.33333333333334
7077,ＡＬｉＮＫインターネット,0,91.25
7795,ＫＹＯＲＩＴＳＵ,0,47.91666666666666
1813,不動テトラ,0,80.0
1969,高砂熱学工業,0,48.33333333333333
5838,楽天銀行,0,49.583333333333336
4578,大塚ホールディングス,0,85.0
4809,パラカ,0,5.41666666666667
4551,鳥居薬品,0,35.0
4615,神東塗料,0,55.00000000000001
4114,日本触媒,0,71.66666666666667
6742,京三製作所,0,33.333333333333336
7994,オカムラ,0,14.583333333333336
2918,わらべや日洋ホールディングス,0,26.25
3374,内外テック,0,31.666666666666664
9812,テーオーホールディングス,0,72.91666666666667
6969,松尾電機,0,94.58333333333331
277A,グロービング,0,55.00000000000001
8283,ＰＡＬＴＡＣ,0,33.333333333333336
6247,日阪製作所,0,93.33333333333331
4015,ペイクラウドホールディングス,0,72.08333333333333
7231,トピー工業,0,78.33333333333333
8255,アクシアル　リテイリング,0,31.666666666666664
3193,エターナルホスピタリティグループ,0,43.333333333333336
8336,武蔵野銀行,0,34.166666666666664
8341,七十七銀行,0,11.66666666666667
8260,井筒屋,0,2.083333333333337
4914,高砂香料工業,0,60.41666666666667
4985,アース製薬,0,73.33333333333334
4231,タイガースポリマー,0,86.66666666666667
7501,ティムコ,0,11.250000000000004
9551,メタウォーター,0,19.58333333333333
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,30.000000000000004
9709,ＮＣＳ＆Ａ,0,95.0
8551,北日本銀行,0,28.33333333333333
3443,川田テクノロジーズ,0,78.33333333333333
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
1882,東亜道路工業,0,77.08333333333334
7161,じもとホールディングス,0,73.33333333333334
3878,巴川コーポレーション,0,60.0
4109,ステラ　ケミファ,0,18.333333333333336
2294,柿安本店,0,26.66666666666667
7438,コンドーテック,0,24.583333333333336
2654,アスモ,0,33.75
1379,ホクト,0,52.08333333333333
4040,南海化学,0,25.83333333333333
6545,インターネットインフィニティー,0,37.91666666666666
7318,セレンディップ・ホールディングス,0,95.0
3877,中越パルプ工業,0,86.66666666666667
3927,フーバーブレイン,0,85.0
9240,デリバリーコンサルティング,0,86.25
3069,ＪＦＬＡホールディングス,0,60.41666666666667
6863,ニレコ,0,85.0
7986,日本アイ・エス・ケイ,0,57.91666666666666
5243,ｎｏｔｅ,0,85.0
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0
1866,北野建設,0,72.91666666666667
2410,キャリアデザインセンター,0,92.91666666666669
2983,アールプランナー,0,98.33333333333331
6403,水道機工,0,41.66666666666666
9304,澁澤倉庫,0,93.33333333333331
2726,パルグループホールディングス,0,36.25000000000001
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667
7131,のむら産業,0,95.0
4889,レナサイエンス,0,71.66666666666667
5695,パウダーテック,0,22.08333333333333
4186,東京応化工業,0,5.000000000000004
7623,サンオータス,0,53.75
7872,エステールホールディングス,0,67.91666666666667
6186,一蔵,0,72.5
160A,アズパートナーズ,0,76.66666666666666
8789,フィンテック　グローバル,0,59.583333333333336
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
5869,早稲田学習研究会,0,69.58333333333333
6754,アンリツ,0,87.91666666666667
4248,竹本容器,0,42.08333333333333
2894,石井食品,0,42.91666666666667
7327,第四北越フィナンシャルグループ,0,27.916666666666668
4890,坪田ラボ,0,72.91666666666667
3607,クラウディアホールディングス,0,36.25000000000001
3423,エスイー,0,1.2499999999999956
9885,シャルレ,0,55.41666666666667
7362,Ｔ．Ｓ．Ｉ,0,34.583333333333336
9561,グラッドキューブ,0,65.0
2373,ケア２１,0,25.0
7918,ヴィア・ホールディングス,0,72.5
1383,ベルグアース,0,47.91666666666666
9757,船井総研ホールディングス,0,16.666666666666664
7896,セブン工業,0,67.5
8362,福井銀行,0,93.33333333333331
324A,ブッキングリゾート,0,69.58333333333333
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
5480,日本冶金工業,0,3.3333333333333326
8041,ＯＵＧホールディングス,0,82.5
7860,エイベックス,0,41.66666666666666
6734,ニューテック,0,21.666666666666668
4592,サンバイオ,0,44.99999999999999
9470,学研ホールディングス,0,44.99999999999999
8802,三菱地所,0,78.33333333333333
5901,東洋製罐グループホールディングス,0,73.33333333333334
2612,かどや製油,0,60.83333333333334
8012,長瀬産業,0,59.583333333333336
6663,太洋テクノレックス,0,44.99999999999999
9419,ワイヤレスゲート,0,80.83333333333333
3192,白鳩,0,37.083333333333336
8388,阿波銀行,0,71.66666666666667
9903,カンセキ,0,11.250000000000004
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
9846,天満屋ストア,0,52.91666666666666
2491,バリューコマース,0,46.25
6058,ベクトル,0,15.416666666666668
7093,アディッシュ,0,70.83333333333333
3038,神戸物産,0,83.33333333333334
7279,ハイレックスコーポレーション,0,10.416666666666664
7936,アシックス,0,76.66666666666666
7461,キムラ,0,33.75
7486,サンリン,0,87.5
4735,京進,0,37.91666666666666
4689,ＬＩＮＥヤフー,0,51.66666666666666
3294,イーグランド,0,46.66666666666666
9861,吉野家ホールディングス,0,81.66666666666667
4875,メディシノバ・インク,0,23.33333333333333
3080,ジェーソン,0,85.41666666666666
7030,スプリックス,0,58.33333333333333
4558,中京医薬品,0,35.0
9259,タカヨシホールディングス,0,27.500000000000004
6648,かわでん,0,90.83333333333331
4041,日本曹達,0,82.5
6898,トミタ電機,0,35.0
4990,昭和化学工業,0,53.75
4767,テー・オー・ダブリュー,0,2.9166666666666674
9729,トーカイ,0,17.08333333333333
7061,日本ホスピスホールディングス,0,73.33333333333334
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
5352,黒崎播磨,0,6.666666666666665
244A,グロースエクスパートナーズ,0,16.666666666666664
8410,セブン銀行,0,53.333333333333336
8237,松屋,0,49.583333333333336
7235,東京ラヂエーター製造,0,86.25
3863,日本製紙,0,38.33333333333333
7520,エコス,0,76.66666666666666
6614,シキノハイテック,0,76.66666666666666
8359,八十二銀行,0,60.41666666666667
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
2464,Ａｏｂａ‐ＢＢＴ,0,16.666666666666664
3664,モブキャストホールディングス,0,43.333333333333336
6336,石井表記,0,96.25
6485,前澤給装工業,0,31.25
1905,テノックス,0,95.0
7087,ウイルテック,0,52.91666666666666
3480,ジェイ・エス・ビー,0,68.75
6840,ＡＫＩＢＡホールディングス,0,87.91666666666667
3223,エスエルディー,0,62.5
3435,サンコーテクノ,0,76.25
9715,トランス・コスモス,0,71.66666666666667
2181,パーソルホールディングス,0,13.33333333333333
1848,富士ピー・エス,0,20.41666666666667
6249,ゲームカード・ジョイコホールディングス,0,88.33333333333333
2926,篠崎屋,0,25.83333333333333
4051,ＧＭＯフィナンシャルゲート,0,13.33333333333333
3556,リネットジャパングループ,0,71.66666666666667
3161,アゼアス,0,7.916666666666671
6276,シリウスビジョン,0,22.916666666666664
2114,フジ日本,0,92.5
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667
9759,ＮＳＤ,0,90.0
1376,カネコ種苗,0,39.583333333333336
5351,品川リフラクトリーズ,0,6.666666666666665
6524,湖北工業,0,25.0
7711,助川電気工業,0,55.00000000000001
1960,サンテック,0,86.66666666666667
3401,帝人,0,71.66666666666667
2169,ＣＤＳ,0,16.249999999999996
9039,サカイ引越センター,0,38.33333333333333
9173,東海汽船,0,87.91666666666667
4261,アジアクエスト,0,32.91666666666667
4386,ＳＩＧグループ,0,87.91666666666667
9201,日本航空,0,18.333333333333336
8153,モスフードサービス,0,33.75
5992,中央発條,0,78.33333333333333
3433,トーカロ,0,7.499999999999996
7819,粧美堂,0,83.33333333333334
2124,ジェイエイシーリクルートメント,0,24.583333333333336
6031,ＺＥＴＡ,0,15.000000000000002
9369,キユーソー流通システム,0,99.58333333333331
2916,仙波糖化工業,0,39.583333333333336
4370,モビルス,0,99.16666666666669
3683,サイバーリンクス,0,13.33333333333333
6848,東亜ディーケーケー,0,72.91666666666667
4197,アスマーク,0,57.91666666666666
7901,マツモト,0,49.583333333333336
3347,トラスト,0,65.0
5337,ダントーホールディングス,0,100.0
6402,兼松エンジニアリング,0,72.91666666666667
3984,ユーザーローカル,0,66.25
8999,グランディハウス,0,17.91666666666667
6874,協立電機,0,60.0
4882,ペルセウスプロテオミクス,0,27.916666666666668
5285,ヤマックス,0,6.666666666666665
5947,リンナイ,0,64.58333333333333
304A,フォルシア,0,80.41666666666667
3903,ｇｕｍｉ,0,86.66666666666667
7561,ハークスレイ,0,97.91666666666666
2060,フィード・ワン,0,75.0
9969,ショクブン,0,15.000000000000002
6264,マルマエ,0,9.999999999999998
4575,キャンバス,0,51.66666666666666
5025,マーキュリー,0,98.33333333333331
3763,プロシップ,0,70.0
9823,マミーマート,0,91.66666666666666
5981,東京製綱,0,89.16666666666666
6013,タクマ,0,63.33333333333333
6245,ヒラノテクシード,0,55.41666666666667
1961,三機工業,0,43.75
6748,星和電機,0,55.00000000000001
9982,タキヒヨー,0,56.25
4613,関西ペイント,0,56.66666666666666
9142,九州旅客鉄道,0,58.33333333333333
3825,リミックスポイント,0,71.66666666666667
3088,マツキヨココカラ＆カンパニー,0,68.33333333333333
2164,地域新聞社,0,92.5
7049,識学,0,81.66666666666667
8123,川辺,0,39.583333333333336
8088,岩谷産業,0,86.66666666666667
4718,早稲田アカデミー,0,44.99999999999999
4743,アイティフォー,0,61.66666666666667
6246,テクノスマート,0,48.33333333333333
4536,参天製薬,0,76.66666666666666
3979,うるる,0,85.0
8600,トモニホールディングス,0,72.91666666666667
4372,ユミルリンク,0,93.33333333333331
4434,サーバーワークス,0,67.08333333333334
6571,キュービーネットホールディングス,0,87.08333333333333
5967,ＴＯＮＥ,0,58.75
7539,アイナボホールディングス,0,72.08333333333333
3915,テラスカイ,0,80.0
9946,ミニストップ,0,12.916666666666664
7337,ひろぎんホールディングス,0,66.66666666666667
9242,メディア総研,0,87.91666666666667
9554,ＡＶｉＣ,0,3.3333333333333326
6338,タカトリ,0,33.333333333333336
4224,ロンシール工業,0,55.00000000000001
4888,ステラファーマ,0,66.66666666666667
4055,ティアンドエスグループ,0,71.25
4482,ウィルズ,0,55.00000000000001
8045,横浜丸魚,0,97.91666666666666
2750,石光商事,0,25.416666666666664
4553,東和薬品,0,96.66666666666669
8931,和田興産,0,10.416666666666664
2391,プラネット,0,83.75
3850,エヌ・ティ・ティ・データ・イントラマート,0,78.33333333333333
9708,帝国ホテル,0,86.66666666666667
8713,フィデアホールディングス,0,4.583333333333329
5832,ちゅうぎんフィナンシャルグループ,0,71.66666666666667
7246,プレス工業,0,61.25000000000001
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0
6086,シンメンテホールディングス,0,52.91666666666666
3936,グローバルウェイ,0,70.0
8133,伊藤忠エネクス,0,96.25
4751,サイバーエージェント,0,66.66666666666667
1948,弘電社,0,92.91666666666669
5357,ヨータイ,0,81.66666666666667
6549,ディーエムソリューションズ,0,81.25
6651,日東工業,0,72.91666666666667
9746,ＴＫＣ,0,92.91666666666669
5191,住友理工,0,70.0
3359,ｃｏｔｔａ,0,63.33333333333333
4624,イサム塗料,0,72.91666666666667
5125,ファインズ,0,36.66666666666667
4484,ランサーズ,0,39.583333333333336
5268,旭コンクリート工業,0,39.16666666666667
3137,ファンデリー,0,61.25000000000001
9438,エムティーアイ,0,16.666666666666664
9441,ベルパーク,0,88.33333333333333
6331,三菱化工機,0,80.0
7679,薬王堂ホールディングス,0,73.33333333333334
4222,児玉化学工業,0,16.666666666666664
8714,池田泉州ホールディングス,0,46.66666666666666
7018,内海造船,0,65.0
3444,菊池製作所,0,94.58333333333331
3045,カワサキ,0,44.16666666666666
6095,メドピア,0,86.66666666666667
2743,ピクセルカンパニーズ,0,82.08333333333333
6092,エンバイオ・ホールディングス,0,64.58333333333333
3769,ＧＭＯペイメントゲートウェイ,0,31.666666666666664
5017,富士石油,0,83.75
3513,イチカワ,0,31.25
3352,バッファロー,0,20.41666666666667
4475,ＨＥＮＮＧＥ,0,50.0
4752,昭和システムエンジニアリング,0,3.3333333333333326
7628,オーハシテクニカ,0,12.083333333333336
5616,雨風太陽,0,87.08333333333333
7242,カヤバ,0,11.66666666666667
332A,ミーク,0,80.0
3030,ハブ,0,21.250000000000004
4382,ＨＥＲＯＺ,0,5.41666666666667
3726,フォーシーズＨＤ,0,80.0
6356,日本ギア工業,0,48.33333333333333
6814,古野電気,0,66.66666666666667
8273,イズミ,0,38.33333333333333
6181,タメニー,0,25.416666666666664
3562,Ｎｏ．１,0,67.08333333333334
6455,モリタホールディングス,0,75.0
9366,サンリツ,0,67.91666666666667
9537,北陸瓦斯,0,47.5
7613,シークス,0,22.916666666666664
3099,三越伊勢丹ホールディングス,0,20.0
5911,横河ブリッジホールディングス,0,37.083333333333336
9211,エフ・コード,0,20.0
6597,ＨＰＣシステムズ,0,93.33333333333331
6135,牧野フライス製作所,0,61.66666666666667
9311,アサガミ,0,26.25
9872,北恵,0,49.16666666666667
6286,靜甲,0,62.91666666666666
3798,ＵＬＳグループ,0,41.25
7083,ＡＨＣグループ,0,85.0
6635,大日光・エンジニアリング,0,59.583333333333336
8138,三京化成,0,90.83333333333331
7264,ムロコーポレーション,0,30.41666666666667
4662,フォーカスシステムズ,0,73.33333333333334
5388,クニミネ工業,0,95.0
9361,伏木海陸運送,0,58.33333333333333
9930,北沢産業,0,32.08333333333333
3449,テクノフレックス,0,61.66666666666667
9560,プログリット,0,61.66666666666667
4189,ＫＨネオケム,0,83.33333333333334
7605,フジ・コーポレーション,0,88.33333333333333
6226,守谷輸送機工業,0,100.0
3076,あい　ホールディングス,0,22.916666666666664
2204,中村屋,0,6.666666666666665
2733,あらた,0,19.58333333333333
3416,ピクスタ,0,86.66666666666667
7635,杉田エース,0,30.000000000000004
3854,アイル,0,71.25
2408,ＫＧ情報,0,25.0
9312,ケイヒン,0,91.66666666666666
8217,オークワ,0,11.250000000000004
2588,プレミアムウォーターホールディングス,0,86.66666666666667
7460,ヤギ,0,66.66666666666667
3858,ユビキタスＡＩ,0,81.66666666666667
3548,バロックジャパンリミテッド,0,42.91666666666667
9820,エムティジェネックス,0,83.33333333333334
7129,ミアヘルサホールディングス,0,17.08333333333333
3121,マーチャント・バンカーズ,0,18.333333333333336
4769,ＩＣ,0,3.3333333333333326
3566,ユニフォームネクスト,0,8.333333333333337
6912,菊水ホールディングス,0,19.58333333333333
3041,ビューティカダンホールディングス,0,37.91666666666666
286A,ユカリア,0,8.333333333333337
3766,システムズ・デザイン,0,24.583333333333336
3951,朝日印刷,0,81.25
6200,インソース,0,20.41666666666667
4409,東邦化学工業,0,5.41666666666667
7991,マミヤ・オーピー,0,31.25
6963,ローム,0,9.999999999999998
8473,ＳＢＩホールディングス,0,95.0
1757,創建エース,0,31.25
7678,あさくま,0,75.0
6706,電気興業,0,48.33333333333333
1758,太洋基礎工業,0,42.50000000000001
9331,キャスター,0,66.66666666666667
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
5990,スーパーツール,0,81.25
7686,カクヤスグループ,0,93.33333333333331
6138,ダイジェット工業,0,1.6666666666666718
2293,滝沢ハム,0,3.3333333333333326
4642,オリジナル設計,0,22.08333333333333
1786,オリエンタル白石,0,16.666666666666664
3409,北日本紡績,0,42.91666666666667
1718,美樹工業,0,39.16666666666667
6926,岡谷電機産業,0,77.91666666666667
6049,イトクロ,0,89.16666666666666
4978,リプロセル,0,46.25
3054,ハイパー,0,4.166666666666663
4166,かっこ,0,76.66666666666666
8225,タカチホ,0,84.58333333333333
3961,シルバーエッグ・テクノロジー,0,86.66666666666667
1418,インターライフホールディングス,0,51.66666666666666
2311,エプコ,0,53.75
4599,ステムリム,0,20.833333333333336
9070,トナミホールディングス,0,90.0
4345,シーティーエス,0,28.33333333333333
6820,アイコム,0,96.25
4977,新田ゼラチン,0,93.33333333333331
4014,カラダノート,0,93.33333333333331
9275,ナルミヤ・インターナショナル,0,49.583333333333336
7804,ビーアンドピー,0,76.66666666666666
5363,東京窯業,0,97.91666666666666
6850,チノー,0,13.33333333333333
5903,シンポ,0,13.749999999999996
5204,石塚硝子,0,73.33333333333334
189A,Ｄ＆Ｍカンパニー,0,79.16666666666666
9780,ハリマビステム,0,89.58333333333334
7185,ヒロセ通商,0,73.33333333333334
4061,デンカ,0,16.666666666666664
5406,神戸製鋼所,0,18.333333333333336
5703,日本軽金属ホールディングス,0,9.999999999999998
2134,北浜キャピタルパートナーズ,0,31.25
3848,データ・アプリケーション,0,35.83333333333333
142A,ジンジブ,0,85.0
9306,東陽倉庫,0,41.25
9241,フューチャーリンクネットワーク,0,15.000000000000002
6930,日本アンテナ,0,7.916666666666671
7224,新明和工業,0,71.66666666666667
6496,中北製作所,0,85.0
7634,星医療酸器,0,5.41666666666667
6156,エーワン精密,0,90.0
3199,綿半ホールディングス,0,41.66666666666666
7494,コナカ,0,10.833333333333329
2185,シイエム・シイ,0,95.0
4690,日本パレットプール,0,86.25
9565,ＧＬＯＥ,0,39.583333333333336
3796,いい生活,0,30.000000000000004
4381,ビープラッツ,0,1.6666666666666718
6248,横田製作所,0,28.33333333333333
9906,藤井産業,0,66.66666666666667
9262,シルバーライフ,0,65.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666
3634,ソケッツ,0,2.500000000000002
9345,ビズメイツ,0,14.166666666666671
3733,ソフトウェア・サービス,0,16.249999999999996
6633,ＣＧＳホールディングス,0,90.83333333333331
5078,セレコーポレーション,0,62.5
3800,ユニリタ,0,19.58333333333333
3816,大和コンピューター,0,53.333333333333336
7150,島根銀行,0,51.66666666666666
4119,日本ピグメントホールディングス,0,41.66666666666666
5018,ＭＯＲＥＳＣＯ,0,57.91666666666666
8070,東京産業,0,11.66666666666667
6039,日本動物高度医療センター,0,21.666666666666668
9647,協和コンサルタンツ,0,30.000000000000004
6599,エブレン,0,80.0
7347,マーキュリアホールディングス,0,57.91666666666666
3851,日本一ソフトウェア,0,65.41666666666667
9914,植松商会,0,31.666666666666664
6195,ホープ,0,71.25
5724,アサカ理研,0,3.3333333333333326
7446,東北化学薬品,0,34.166666666666664
5945,天龍製鋸,0,38.33333333333333
4242,タカギセイコー,0,65.83333333333333
6198,キャリア,0,11.250000000000004
8025,ツカモトコーポレーション,0,89.58333333333334
4179,ジーネクスト,0,61.66666666666667
9767,日建工学,0,7.916666666666671
7462,ＣＡＰＩＴＡ,0,71.25
7425,初穂商事,0,81.66666666666667
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,44.99999999999999
5126,ポーターズ,0,15.416666666666668
8747,豊トラスティ証券,0,70.0
261A,日水コン,0,31.666666666666664
6803,ティアック,0,75.41666666666667
8038,東都水産,0,65.0
2160,ジーエヌアイグループ,0,68.33333333333333
7619,田中商事,0,24.16666666666667
2830,アヲハタ,0,57.08333333333333
7039,ブリッジインターナショナル,0,58.33333333333333
4547,キッセイ薬品工業,0,44.99999999999999
7865,ピープル,-2,91.66666666666666
8046,丸藤シートパイル,-2,91.25
6925,ウシオ電機,-2,28.33333333333333
3177,ありがとうサービス,-2,94.16666666666669
1952,新日本空調,-2,65.0
9346,ココルポート,-2,85.0
1871,ピーエス・コンストラクション,-2,78.33333333333333
5029,サークレイス,-2,79.58333333333334
1980,ダイダン,-2,37.91666666666666
5282,ジオスター,-2,5.833333333333335
2003,日東富士製粉,-2,45.41666666666667
2533,オエノンホールディングス,-2,17.08333333333333
3553,共和レザー,-2,96.25
1888,若築建設,-2,65.0
3963,シンクロ・フード,-2,48.33333333333333
7943,ニチハ,-2,0.4166666666666652
8934,サンフロンティア不動産,-2,76.66666666666666
9342,スマサポ,-2,44.58333333333333
8912,エリアクエスト,-2,32.49999999999999
7814,日本創発グループ,-2,61.25000000000001
9691,両毛システムズ,-2,89.58333333333334
9941,太洋物産,-2,33.333333333333336
1840,土屋ホールディングス,-2,95.0
7951,ヤマハ,-2,52.08333333333333
1776,三井住建道路,-2,20.0
8358,スルガ銀行,-2,76.66666666666666
3804,システム　ディ,-2,44.58333333333333
9074,日本石油輸送,-2,58.33333333333333
3955,イムラ,-2,87.91666666666667
4334,ユークス,-2,82.08333333333333
8940,インテリックス,-2,27.500000000000004
3916,デジタル・インフォメーション・テクノロジー,-2,75.0
5476,日本高周波鋼業,-2,2.500000000000002
9024,西武ホールディングス,-2,86.66666666666667
5290,ベルテクスコーポレーション,-2,45.41666666666667
6349,小森コーポレーション,-2,72.08333333333333
4691,ワシントンホテル,-2,73.33333333333334
3302,帝国繊維,-2,50.0
9799,旭情報サービス,-2,28.33333333333333
8518,日本アジア投資,-2,87.91666666666667
6378,木村化工機,-2,57.91666666666666
4375,セーフィー,-2,26.66666666666667
5697,サンユウ,-2,83.33333333333334
6440,ＪＵＫＩ,-2,30.000000000000004
4820,イーエムシステムズ,-2,79.16666666666666
5253,カバー,-2,61.66666666666667
6287,サトー,-2,39.583333333333336
6325,タカキタ,-2,90.83333333333331
5956,トーソー,-2,40.41666666666666
1807,佐藤渡辺,-2,57.91666666666666
7021,ニッチツ,-2,62.083333333333336
7245,大同メタル工業,-2,86.66666666666667
4259,エクサウィザーズ,-2,83.33333333333334
1934,ユアテック,-2,72.91666666666667
9127,玉井商船,-2,70.41666666666666
8542,トマト銀行,-2,34.583333333333336
5013,ユシロ,-2,47.91666666666666
1853,森組,-2,16.666666666666664
6201,豊田自動織機,-2,77.91666666666667
2477,手間いらず,-2,3.3333333333333326
6494,ＮＦＫホールディングス,-2,16.249999999999996
4316,ビーマップ,-2,57.91666666666666
3612,ワールド,-2,21.666666666666668
4447,ピー・ビーシステムズ,-2,6.25
2997,ストレージ王,-2,51.66666666666666
1878,大東建託,-2,58.33333333333333
6927,ヘリオス　テクノ　ホールディング,-2,91.25
2009,鳥越製粉,-2,52.08333333333333
7181,かんぽ生命保険,-2,81.66666666666667
2883,大冷,-2,40.41666666666666
8097,三愛オブリ,-2,50.41666666666666
3537,昭栄薬品,-2,70.0
8349,東北銀行,-2,28.33333333333333
6307,サンセイ,-2,30.833333333333336
3608,ＴＳＩホールディングス,-2,25.0
3154,メディアスホールディングス,-2,17.91666666666667
7458,第一興商,-2,66.66666666666667
9605,東映,-2,41.66666666666666
6837,京写,-2,12.083333333333336
2876,デルソーレ,-2,26.25
4819,デジタルガレージ,-2,41.66666666666666
8218,コメリ,-2,19.58333333333333
4920,日本色材工業研究所,-2,33.333333333333336
2805,ヱスビー食品,-2,66.66666666666667
2183,リニカル,-2,63.74999999999999
