Ticker,銘柄名,三平,RCI,75SMA越
3036,アルコニックス,0,14.583333333333336,19
7713,シグマ光機,0,53.333333333333336,17
3421,稲葉製作所,0,96.66666666666669,2
8043,スターゼン,0,32.49999999999999,0
6306,日工,0,51.66666666666666,0
7034,プロレド・パートナーズ,0,76.25,6
6996,ニチコン,0,88.33333333333333,4
5110,住友ゴム工業,0,15.000000000000002,0
8279,ヤオコー,0,33.333333333333336,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,86.25,2
2999,ホームポジション,0,96.66666666666669,4
6817,スミダコーポレーション,0,95.0,5
3683,サイバーリンクス,0,81.66666666666667,15
7856,萩原工業,0,96.25,6
8117,中央自動車工業,0,33.75,1
6597,ＨＰＣシステムズ,0,70.0,19
6625,ＪＡＬＣＯホールディングス,0,37.083333333333336,0
4063,信越化学工業,0,62.91666666666666,6
4044,セントラル硝子,0,93.33333333333331,0
5070,ドラフト,0,2.500000000000002,0
7987,ナカバヤシ,0,49.583333333333336,0
7990,グローブライド,0,80.0,7
3103,ユニチカ,0,96.66666666666669,2
7947,エフピコ,0,98.33333333333331,4
4673,川崎地質,0,79.58333333333334,5
4911,資生堂,0,41.66666666666666,0
7128,フルサト・マルカホールディングス,0,91.66666666666666,6
9982,タキヒヨー,0,73.33333333333334,8
7240,ＮＯＫ,0,60.0,17
3388,明治電機工業,0,81.66666666666667,12
4395,アクリート,0,5.000000000000004,0
6995,東海理化電機製作所,0,76.66666666666666,4
6740,ジャパンディスプレイ,0,65.0,0
3548,バロックジャパンリミテッド,0,16.249999999999996,7
7917,ＺＡＣＲＯＳ,0,76.66666666666666,0
3271,ＴＨＥグローバル社,0,51.66666666666666,0
1812,鹿島建設,0,21.250000000000004,13
6448,ブラザー工業,0,51.66666666666666,0
3653,モルフォ,0,67.08333333333334,0
4689,ＬＩＮＥヤフー,0,23.33333333333333,0
9696,ウィザス,0,80.41666666666667,6
6769,ザインエレクトロニクス,0,82.5,5
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,19
5259,ＢＢＤイニシアティブ,0,83.33333333333334,19
1379,ホクト,0,84.58333333333333,3
3655,ブレインパッド,0,90.0,6
7965,象印マホービン,0,31.666666666666664,0
7970,信越ポリマー,0,91.66666666666666,18
8032,日本紙パルプ商事,0,6.25,0
7456,松田産業,0,51.24999999999999,0
3116,トヨタ紡織,0,51.66666666666666,0
8387,四国銀行,0,45.41666666666667,2
4694,ビー・エム・エル,0,93.33333333333331,9
4733,オービックビジネスコンサルタント,0,90.0,19
5103,昭和ホールディングス,0,80.0,5
4917,マンダム,0,50.0,0
8012,長瀬産業,0,61.66666666666667,19
2778,パレモ・ホールディングス,0,6.666666666666665,18
2429,ワールドホールディングス,0,81.66666666666667,19
9914,植松商会,0,64.16666666666666,12
3150,グリムス,0,80.0,5
6899,ＡＳＴＩ,0,92.5,0
4443,Ｓａｎｓａｎ,0,92.91666666666669,2
3361,トーエル,0,19.58333333333333,1
6517,デンヨー,0,69.58333333333333,17
6387,サムコ,0,93.33333333333331,18
9622,スペース,0,82.91666666666666,7
2164,地域新聞社,0,61.25000000000001,15
7999,ＭＵＴＯＨホールディングス,0,80.0,0
8214,ＡＯＫＩホールディングス,0,36.25000000000001,2
8225,タカチホ,0,26.25,17
6752,パナソニック　ホールディングス,0,80.0,0
8001,伊藤忠商事,0,71.66666666666667,7
8015,豊田通商,0,86.66666666666667,4
6278,ユニオンツール,0,95.0,7
9168,ライズ・コンサルティング・グループ,0,97.91666666666666,13
4676,フジ・メディア・ホールディングス,0,6.666666666666665,0
4183,三井化学,0,87.91666666666667,3
8617,光世証券,0,38.74999999999999,2
8074,ユアサ商事,0,91.66666666666666,5
7966,リンテック,0,84.58333333333333,7
7839,ＳＨＯＥＩ,0,49.583333333333336,0
9744,メイテックグループホールディングス,0,83.33333333333334,19
9978,文教堂グループホールディングス,0,37.91666666666666,12
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,80.0,6
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,3
6614,シキノハイテック,0,26.66666666666667,9
2222,寿スピリッツ,0,67.08333333333334,13
9479,インプレスホールディングス,0,27.500000000000004,19
7888,三光合成,0,75.41666666666667,7
8801,三井不動産,0,75.0,0
4719,アルファシステムズ,0,90.0,3
8411,みずほフィナンシャルグループ,0,86.66666666666667,19
261A,日水コン,0,81.66666666666667,14
5142,アキレス,0,28.33333333333333,0
9729,トーカイ,0,65.0,3
6867,リーダー電子,0,66.25,5
167A,リョーサン菱洋ホールディングス,0,78.33333333333333,8
9832,オートバックスセブン,0,16.666666666666664,0
4951,エステー,0,76.66666666666666,6
6016,ジャパンエンジンコーポレーション,0,93.33333333333331,7
2768,双日,0,41.25,0
9246,プロジェクトホールディングス,0,4.583333333333329,0
1904,大成温調,0,82.91666666666666,5
3668,コロプラ,0,81.66666666666667,18
9535,広島ガス,0,72.5,1
4367,広栄化学,0,30.000000000000004,0
6093,エスクロー・エージェント・ジャパン,0,42.91666666666667,11
9003,相鉄ホールディングス,0,73.33333333333334,0
2345,クシム,0,9.166666666666668,12
5697,サンユウ,0,73.75,11
3625,テックファームホールディングス,0,38.74999999999999,18
6820,アイコム,0,59.583333333333336,19
287A,黒田グループ,0,88.33333333333333,5
8746,ＵＮＢＡＮＫＥＤ,0,37.5,6
8935,ＦＪネクストホールディングス,0,71.66666666666667,0
7739,キヤノン電子,0,93.33333333333331,18
8123,川辺,0,14.583333333333336,0
5125,ファインズ,0,86.66666666666667,9
9715,トランス・コスモス,0,88.33333333333333,18
7944,ローランド,0,64.58333333333333,4
274A,ガーデン,0,81.66666666666667,6
2760,東京エレクトロン　デバイス,0,51.66666666666666,0
5577,アイデミー,0,92.5,4
1873,日本ハウスホールディングス,0,57.08333333333333,0
3323,レカム,0,87.91666666666667,12
1945,東京エネシス,0,95.41666666666669,19
5933,アルインコ,0,91.66666666666666,0
6912,菊水ホールディングス,0,92.5,9
6662,ユビテック,0,15.000000000000002,15
1981,協和日成,0,94.58333333333331,4
9304,澁澤倉庫,0,75.0,19
9225,ブリッジコンサルティンググループ,0,82.91666666666666,7
2114,フジ日本,0,80.0,12
8928,穴吹興産,0,90.41666666666669,4
6942,ソフィアホールディングス,0,47.5,2
1853,森組,0,9.583333333333332,0
5952,アマテイ,0,42.91666666666667,14
4187,大阪有機化学工業,0,96.66666666666669,5
2593,伊藤園,0,16.666666666666664,0
2678,アスクル,0,88.33333333333333,5
2288,丸大食品,0,12.916666666666664,6
4488,ＡＩ　ｉｎｓｉｄｅ,0,43.333333333333336,0
2002,日清製粉グループ本社,0,46.66666666666666,0
6633,ＣＧＳホールディングス,0,34.583333333333336,11
4361,川口化学工業,0,57.91666666666666,9
2461,ファンコミュニケーションズ,0,81.66666666666667,6
7287,日本精機,0,93.33333333333331,18
1959,九電工,0,96.66666666666669,12
2304,ＣＳＳホールディングス,0,72.91666666666667,0
7628,オーハシテクニカ,0,65.41666666666667,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,79.58333333333334,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,33.75,12
6554,エスユーエス,0,50.0,11
5947,リンナイ,0,38.74999999999999,19
4431,スマレジ,0,83.75,8
9110,ＮＳユナイテッド海運,0,93.33333333333331,5
302A,ビースタイルホールディングス,0,38.33333333333333,0
9159,Ｗ　ＴＯＫＹＯ,0,36.66666666666667,0
5018,ＭＯＲＥＳＣＯ,0,47.91666666666666,18
2209,井村屋グループ,0,22.5,0
8697,日本取引所グループ,0,66.25,0
9564,ＦＣＥ,0,89.58333333333334,12
4446,Ｌｉｎｋ－Ｕグループ,0,60.83333333333334,0
2607,不二製油,0,50.0,0
7810,クロスフォー,0,75.0,4
3547,串カツ田中ホールディングス,0,82.08333333333333,5
7730,マニー,0,11.66666666666667,0
7613,シークス,0,78.33333333333333,17
8046,丸藤シートパイル,0,67.91666666666667,11
3454,ファーストブラザーズ,0,50.0,2
4120,スガイ化学工業,0,87.5,2
7455,パリミキホールディングス,0,81.25,5
6176,ブランジスタ,0,86.66666666666667,6
2206,江崎グリコ,0,71.66666666666667,0
4299,ハイマックス,0,17.91666666666667,0
6195,ホープ,0,35.83333333333333,11
1934,ユアテック,0,83.33333333333334,17
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
7531,清和中央ホールディングス,0,57.49999999999999,11
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,71.66666666666667,0
9336,大栄環境,0,75.0,5
5204,石塚硝子,0,88.33333333333333,7
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,37.5,0
3826,システムインテグレータ,0,37.5,18
3068,ＷＤＩ,0,30.000000000000004,0
9776,札幌臨床検査センター,0,64.16666666666666,0
5444,大和工業,0,71.66666666666667,3
9701,東京會舘,0,25.0,4
9227,マイクロ波化学,0,71.66666666666667,4
7185,ヒロセ通商,0,86.66666666666667,7
7595,アルゴグラフィックス,0,79.58333333333334,0
4042,東ソー,0,61.66666666666667,7
8914,エリアリンク,0,33.333333333333336,7
5902,ホッカンホールディングス,0,68.75,7
6557,ＡＩＡＩグループ,0,55.00000000000001,3
6703,沖電気工業,0,91.66666666666666,18
9072,ニッコンホールディングス,0,48.33333333333333,12
4595,ミズホメディー,0,93.33333333333331,7
4182,三菱瓦斯化学,0,86.66666666666667,5
3405,クラレ,0,88.33333333333333,18
6800,ヨコオ,0,76.25,4
7963,興研,0,70.0,17
3181,買取王国,0,44.16666666666666,16
4849,エン・ジャパン,0,76.66666666666666,4
6574,コンヴァノ,0,68.33333333333333,14
2910,ロック・フィールド,0,96.66666666666669,5
1890,東洋建設,0,95.0,7
6967,新光電気工業,0,7.499999999999996,1
4768,大塚商会,0,90.0,3
5192,三ツ星ベルト,0,70.0,0
3664,モブキャストホールディングス,0,82.5,5
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
6095,メドピア,0,94.58333333333331,13
7749,メディキット,0,25.0,6
2922,なとり,0,58.33333333333333,0
4914,高砂香料工業,0,43.333333333333336,2
7509,アイエーグループ,0,85.41666666666666,15
5714,ＤＯＷＡホールディングス,0,36.25000000000001,0
4980,デクセリアルズ,0,93.33333333333331,17
3768,リスクモンスター,0,21.250000000000004,3
7805,プリントネット,0,93.75,19
9960,東テク,0,96.66666666666669,19
5237,ノザワ,0,75.0,7
7649,スギホールディングス,0,80.41666666666667,6
7458,第一興商,0,43.333333333333336,0
3035,ケイティケイ,0,89.16666666666666,13
6658,シライ電子工業,0,85.0,11
6958,日本シイエムケイ,0,18.75,0
8614,東洋証券,0,92.08333333333334,7
7126,グローバルスタイル,0,98.33333333333331,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,60.83333333333334,5
7711,助川電気工業,0,76.25,19
9475,昭文社ホールディングス,0,9.999999999999998,0
7744,ノーリツ鋼機,0,95.41666666666669,5
3153,八洲電機,0,76.66666666666666,7
7389,あいちフィナンシャルグループ,0,80.41666666666667,1
2795,日本プリメックス,0,85.41666666666666,8
6199,セラク,0,60.41666666666667,13
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,16
4264,セキュア,0,31.666666666666664,0
6370,栗田工業,0,91.66666666666666,8
6670,ＭＣＪ,0,82.08333333333333,0
6185,ＳＭＮ,0,62.083333333333336,17
1444,ニッソウ,0,78.33333333333333,2
1726,ビーアールホールディングス,0,9.583333333333332,0
6436,アマノ,0,36.25000000000001,4
8285,三谷産業,0,85.0,1
6543,日宣,0,19.58333333333333,0
6853,共和電業,0,86.25,6
5965,フジマック,0,96.66666666666669,5
2121,ＭＩＸＩ,0,8.750000000000002,13
3187,ミラタップ,0,84.16666666666667,13
7134,アップガレージグループ,0,96.66666666666669,19
3557,ユナイテッド＆コレクティブ,0,64.58333333333333,5
4712,ＫｅｙＨｏｌｄｅｒ,0,52.5,7
1921,巴コーポレーション,0,67.91666666666667,3
5071,ヴィス,0,80.0,3
1764,工藤建設,0,42.91666666666667,3
1950,日本電設工業,0,96.66666666666669,2
5741,ＵＡＣＪ,0,47.083333333333336,1
7069,サイバー・バズ,0,85.0,4
1939,四電工,0,92.91666666666669,0
2502,アサヒグループホールディングス,0,74.58333333333333,0
4528,小野薬品工業,0,64.58333333333333,7
286A,ユカリア,0,67.91666666666667,12
7259,アイシン,0,36.66666666666667,0
2344,平安レイサービス,0,54.58333333333334,7
7480,スズデン,0,44.99999999999999,7
9046,神戸電鉄,0,68.33333333333333,0
2173,博展,0,63.74999999999999,0
6496,中北製作所,0,68.33333333333333,13
5711,三菱マテリアル,0,37.083333333333336,0
6486,イーグル工業,0,89.58333333333334,6
3087,ドトール・日レスホールディングス,0,41.25,1
7813,プラッツ,0,36.66666666666667,19
5757,ＣＫサンエツ,0,25.83333333333333,0
7475,アルビス,0,98.33333333333331,4
9983,ファーストリテイリング,0,83.33333333333334,0
9760,進学会ホールディングス,0,59.583333333333336,10
4259,エクサウィザーズ,0,96.66666666666669,19
4998,フマキラー,0,4.583333333333329,9
6432,竹内製作所,0,12.5,0
6417,ＳＡＮＫＹＯ,0,74.58333333333333,16
4004,レゾナック・ホールディングス,0,83.33333333333334,18
6955,ＦＤＫ,0,15.833333333333332,0
2120,ＬＩＦＵＬＬ,0,88.33333333333333,13
3847,パシフィックシステム,0,46.25,12
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,19
3132,マクニカホールディングス,0,90.0,5
5232,住友大阪セメント,0,80.0,0
2915,ケンコーマヨネーズ,0,89.58333333333334,0
8850,スターツコーポレーション,0,99.58333333333331,9
2993,長栄,0,71.25,0
7018,内海造船,0,11.66666666666667,0
7138,ＴＯＲＩＣＯ,0,38.74999999999999,0
9031,西日本鉄道,0,82.5,0
8291,日産東京販売ホールディングス,0,80.0,1
5985,サンコール,0,12.916666666666664,0
8052,椿本興業,0,93.33333333333331,7
4645,市進ホールディングス,0,39.16666666666667,0
3656,ＫＬａｂ,0,13.33333333333333,11
3191,ジョイフル本田,0,50.0,8
7412,アトム,0,60.41666666666667,0
9034,南総通運,0,83.33333333333334,19
3433,トーカロ,0,72.91666666666667,17
5906,エムケー精工,0,94.58333333333331,11
4968,荒川化学工業,0,3.3333333333333326,0
7885,タカノ,0,9.999999999999998,0
4425,Ｋｕｄａｎ,0,93.33333333333331,4
4881,ファンペップ,0,49.583333333333336,17
3920,アイビーシー,0,65.0,18
7490,日新商事,0,40.41666666666666,18
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,39.583333333333336,0
6664,オプトエレクトロニクス,0,31.666666666666664,1
4347,ブロードメディア,0,57.08333333333333,9
3539,ＪＭホールディングス,0,86.25,0
8999,グランディハウス,0,50.41666666666666,0
9010,富士急行,0,90.0,6
6929,日本セラミック,0,95.41666666666669,19
6590,芝浦メカトロニクス,0,66.66666666666667,9
6235,オプトラン,0,34.583333333333336,0
9628,燦ホールディングス,0,68.33333333333333,19
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,83.33333333333334,15
5279,日本興業,0,4.583333333333329,0
2491,バリューコマース,0,91.66666666666666,7
7636,ハンズマン,0,86.25,18
3168,ＭＥＲＦ,0,90.0,9
6768,タムラ製作所,0,53.75,0
8159,立花エレテック,0,64.58333333333333,19
3321,ミタチ産業,0,66.66666666666667,19
4109,ステラ　ケミファ,0,56.25,3
331A,メディックス,0,8.750000000000002,0
5706,三井金属鉱業,0,93.33333333333331,17
1433,ベステラ,0,76.25,17
9861,吉野家ホールディングス,0,46.66666666666666,11
7682,浜木綿,0,57.91666666666666,3
8931,和田興産,0,97.08333333333331,6
7596,魚力,0,63.33333333333333,0
4208,ＵＢＥ,0,51.66666666666666,11
9325,ファイズホールディングス,0,95.0,19
7524,マルシェ,0,44.58333333333333,12
6246,テクノスマート,0,81.25,8
5892,ｙｕｔｏｒｉ,0,81.66666666666667,19
4892,サイフューズ,0,95.0,1
5951,ダイニチ工業,0,44.16666666666666,1
9332,ＮＩＳＳＯホールディングス,0,54.16666666666667,0
3771,システムリサーチ,0,51.66666666666666,0
142A,ジンジブ,0,13.33333333333333,19
9757,船井総研ホールディングス,0,43.333333333333336,19
4371,コアコンセプト・テクノロジー,0,63.33333333333333,19
4668,明光ネットワークジャパン,0,83.75,7
3135,マーケットエンタープライズ,0,80.0,13
3927,フーバーブレイン,0,51.66666666666666,13
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,89.58333333333334,8
3917,アイリッジ,0,87.5,6
9759,ＮＳＤ,0,30.000000000000004,11
6310,井関農機,0,83.75,11
9896,ＪＫホールディングス,0,88.33333333333333,19
3803,イメージ情報開発,0,70.0,4
7358,ポピンズ,0,69.16666666666667,14
7036,イーエムネットジャパン,0,64.58333333333333,14
6926,岡谷電機産業,0,66.25,8
7037,テノ．ホールディングス,0,69.58333333333333,12
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,53.75,0
4421,ディ・アイ・システム,0,74.58333333333333,5
4813,ＡＣＣＥＳＳ,0,76.66666666666666,6
2373,ケア２１,0,55.00000000000001,19
5216,倉元製作所,0,37.91666666666666,0
6943,ＮＫＫスイッチズ,0,5.000000000000004,1
157A,グリーンモンスター,0,6.666666666666665,0
9337,トリドリ,0,81.66666666666667,0
350A,デジタルグリッド,0,78.33333333333333,16
5201,ＡＧＣ,0,81.66666666666667,0
9507,四国電力,0,16.666666666666664,0
4568,第一三共,0,66.66666666666667,11
6307,サンセイ,0,4.166666666666663,0
7681,レオクラン,0,5.000000000000004,18
3661,エムアップホールディングス,0,91.66666666666666,11
7953,菊水化学工業,0,95.83333333333334,5
6668,アドテック　プラズマ　テクノロジー,0,87.08333333333333,6
1897,金下建設,0,85.0,0
5957,日東精工,0,71.25,0
4026,神島化学工業,0,60.0,7
218A,Ｌｉｂｅｒａｗａｒｅ,0,41.66666666666666,10
6334,明治機械,0,82.5,9
6570,共和コーポレーション,0,32.08333333333333,13
2708,久世,0,83.75,0
7604,梅の花,0,39.16666666666667,0
9930,北沢産業,0,67.5,4
7841,遠藤製作所,0,85.0,2
3915,テラスカイ,0,35.0,18
8518,日本アジア投資,0,35.0,12
7702,ＪＭＳ,0,67.91666666666667,0
4828,ビジネスエンジニアリング,0,90.0,19
9867,ソレキア,0,86.66666666666667,6
8795,Ｔ＆Ｄホールディングス,0,95.0,9
2970,グッドライフカンパニー,0,47.91666666666666,0
5618,ナイル,0,84.58333333333333,14
5533,エリッツホールディングス,0,7.916666666666671,4
7199,プレミアグループ,0,90.0,0
3023,ラサ商事,0,92.91666666666669,19
3173,Ｃｏｍｉｎｉｘ,0,80.83333333333333,0
9445,フォーバルテレコム,0,81.66666666666667,14
3141,ウエルシアホールディングス,0,93.33333333333331,8
8141,新光商事,0,71.66666666666667,6
1382,ホーブ,0,92.5,7
7494,コナカ,0,78.33333333333333,5
9074,日本石油輸送,0,92.5,1
5079,ノバック,0,59.583333333333336,8
9036,東部ネットワーク,0,89.58333333333334,19
5255,モンスターラボ,0,30.41666666666667,2
4728,トーセ,0,77.5,10
4432,ウイングアーク１ｓｔ,0,96.66666666666669,0
9790,福井コンピュータホールディングス,0,48.75000000000001,0
6538,ディスラプターズ,0,97.91666666666666,16
7217,テイン,0,84.16666666666667,2
7264,ムロコーポレーション,0,38.74999999999999,3
5363,東京窯業,0,90.0,12
6060,こころネット,0,74.58333333333333,15
4449,ギフティ,0,63.33333333333333,8
9979,大庄,0,82.08333333333333,6
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
3943,大石産業,0,25.0,0
6178,日本郵政,0,90.0,3
9068,丸全昭和運輸,0,36.25000000000001,19
3449,テクノフレックス,0,72.91666666666667,15
4410,ハリマ化成グループ,0,71.66666666666667,3
4686,ジャストシステム,0,67.5,6
7219,エッチ・ケー・エス,0,82.08333333333333,6
6832,アオイ電子,0,93.33333333333331,7
3077,ホリイフードサービス,0,86.25,3
7466,ＳＰＫ,0,28.33333333333333,11
9324,安田倉庫,0,23.33333333333333,5
4073,ジィ・シィ企画,0,80.0,6
7414,小野建,0,32.91666666666667,0
2270,雪印メグミルク,0,45.41666666666667,14
6223,西部技研,0,5.000000000000004,7
1822,大豊建設,0,68.33333333333333,12
3678,メディアドゥ,0,41.25,0
2681,ゲオホールディングス,0,61.25000000000001,0
8165,千趣会,0,67.5,0
6718,アイホン,0,39.583333333333336,7
3512,日本フエルト,0,61.25000000000001,3
6638,ミマキエンジニアリング,0,90.0,19
6524,湖北工業,0,93.33333333333331,6
5304,ＳＥＣカーボン,0,82.08333333333333,2
5033,ヌーラボ,0,44.99999999999999,0
2750,石光商事,0,76.66666666666666,13
3969,エイトレッド,0,57.08333333333333,3
6145,ＮＩＴＴＯＫＵ,0,78.33333333333333,0
6785,鈴木,0,72.08333333333333,17
3069,ＪＦＬＡホールディングス,0,26.66666666666667,12
7378,アシロ,0,66.66666666666667,14
4442,バルテス・ホールディングス,0,77.91666666666667,0
9856,ケーユーホールディングス,0,57.08333333333333,7
9908,日本電計,0,66.66666666666667,18
2652,まんだらけ,0,39.16666666666667,0
1966,高田工業所,0,57.08333333333333,11
146A,コロンビア・ワークス,0,46.66666666666666,12
6226,守谷輸送機工業,0,71.66666666666667,19
4691,ワシントンホテル,0,57.91666666666666,7
3559,ピーバンドットコム,0,81.25,8
7833,アイフィスジャパン,0,72.08333333333333,16
3540,歯愛メディカル,0,32.91666666666667,3
7600,日本エム・ディ・エム,0,62.5,5
9262,シルバーライフ,0,68.75,7
6824,新コスモス電機,0,93.33333333333331,8
9160,ノバレーゼ,0,77.5,6
2705,大戸屋ホールディングス,0,80.41666666666667,1
9066,日新,0,1.2499999999999956,19
8066,三谷商事,0,86.66666666666667,8
5011,ニチレキグループ,0,48.33333333333333,11
6455,モリタホールディングス,0,32.91666666666667,0
6962,大真空,0,92.91666666666669,4
6089,ウィルグループ,0,39.16666666666667,0
8707,岩井コスモホールディングス,0,88.33333333333333,7
2127,日本Ｍ＆Ａセンターホールディングス,0,58.33333333333333,12
7087,ウイルテック,0,55.41666666666667,0
9165,クオルテック,0,33.333333333333336,0
4666,パーク２４,0,38.33333333333333,0
4202,ダイセル,0,89.58333333333334,5
6440,ＪＵＫＩ,0,27.083333333333336,0
5609,日本鋳造,0,45.41666666666667,0
9271,和心,0,52.91666666666666,0
7116,ダイワ通信,0,51.66666666666666,1
5210,日本山村硝子,0,60.0,17
7317,松屋アールアンドディ,0,46.25,2
4290,プレステージ・インターナショナル,0,21.666666666666668,0
4286,ＣＬホールディングス,0,63.33333333333333,15
4825,ウェザーニューズ,0,91.66666666666666,18
9625,セレスポ,0,25.0,0
3623,ビリングシステム,0,88.33333333333333,0
1814,大末建設,0,86.66666666666667,12
9722,藤田観光,0,85.41666666666666,6
4891,ティムス,0,30.000000000000004,15
3482,ロードスターキャピタル,0,92.91666666666669,5
6804,ホシデン,0,80.0,18
9312,ケイヒン,0,88.33333333333333,10
6492,岡野バルブ製造,0,95.0,17
4626,太陽ホールディングス,0,75.41666666666667,13
6069,トレンダーズ,0,70.41666666666666,8
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
7115,アルファパーチェス,0,69.58333333333333,13
3662,エイチームホールディングス,0,95.41666666666669,6
5753,日本伸銅,0,2.500000000000002,1
4612,日本ペイントホールディングス,0,95.0,2
245A,ＩＮＧＳ,0,15.000000000000002,2
4826,ＣＩＪ,0,62.5,19
8037,カメイ,0,92.08333333333334,19
4218,ニチバン,0,91.25,0
2933,紀文食品,0,70.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,8
3762,テクマトリックス,0,58.33333333333333,6
3900,クラウドワークス,0,60.0,0
9361,伏木海陸運送,0,66.66666666666667,17
7860,エイベックス,0,57.91666666666666,7
7747,朝日インテック,0,63.33333333333333,3
6914,オプテックスグループ,0,66.66666666666667,4
6264,マルマエ,0,73.33333333333334,6
3671,ソフトマックス,0,94.58333333333331,5
2488,ＪＴＰ,0,82.91666666666666,5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,22.08333333333333,18
2894,石井食品,0,22.5,2
3901,マークラインズ,0,18.333333333333336,0
3497,ＬｅＴｅｃｈ,0,68.75,12
9341,ＧＥＮＯＶＡ,0,16.666666666666664,0
9627,アインホールディングス,0,91.66666666666666,6
1724,シンクレイヤ,0,9.999999999999998,10
9037,ハマキョウレックス,0,31.666666666666664,0
6157,日進工具,0,95.0,0
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,6
8014,蝶理,0,30.000000000000004,19
4172,東和ハイシステム,0,70.0,4
8996,ハウスフリーダム,0,72.5,0
4069,ＢｌｕｅＭｅｍｅ,0,70.0,1
7075,ＱＬＳホールディングス,0,75.0,5
6316,丸山製作所,0,15.833333333333332,0
6358,酒井重工業,0,76.66666666666666,0
6351,鶴見製作所,0,0.8333333333333304,0
4012,アクシス,0,51.24999999999999,1
2763,エフティグループ,0,17.08333333333333,0
6228,ジェイ・イー・ティ,0,75.83333333333333,4
6433,ヒーハイスト,0,77.91666666666667,1
7551,ウェッズ,0,70.83333333333333,5
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,76.25,19
3474,Ｇ－ＦＡＣＴＯＲＹ,0,96.25,0
9249,日本エコシステム,0,44.58333333333333,14
4976,東洋ドライルーブ,0,58.75,18
8011,三陽商会,0,75.0,7
4958,長谷川香料,0,69.58333333333333,7
9602,東宝,0,46.25,7
8699,ＨＳホールディングス,0,96.25,8
6616,トレックス・セミコンダクター,0,82.5,0
4027,テイカ,0,95.0,3
1911,住友林業,0,88.33333333333333,3
2883,大冷,0,62.5,19
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,11.66666666666667,12
2479,ジェイテック,0,27.916666666666668,2
6266,タツモ,0,55.00000000000001,0
4765,ＳＢＩグローバルアセットマネジメント,0,62.083333333333336,3
7148,ＦＰＧ,0,96.66666666666669,2
3101,東洋紡,0,84.58333333333333,5
5288,アジアパイルホールディングス,0,95.41666666666669,8
5998,アドバネクス,0,77.91666666666667,0
3929,ソーシャルワイヤー,0,1.2499999999999956,6
5132,ｐｌｕｓｚｅｒｏ,0,98.33333333333331,19
7624,ＮａＩＴＯ,0,35.0,2
7350,おきなわフィナンシャルグループ,0,96.66666666666669,17
6488,ヨシタケ,0,8.750000000000002,19
1783,ｆａｎｔａｓｉｓｔａ,0,3.3333333333333326,1
4186,東京応化工業,0,91.66666666666666,18
4188,三菱ケミカルグループ,0,66.66666666666667,19
8766,東京海上ホールディングス,0,96.66666666666669,6
3958,笹徳印刷,0,27.083333333333336,0
7527,システムソフト,0,90.0,3
6994,指月電機製作所,0,16.249999999999996,11
9381,エーアイテイー,0,76.66666666666666,3
6364,ＡＩＲＭＡＮ,0,52.08333333333333,7
2503,キリンホールディングス,0,35.0,0
6155,高松機械工業,0,46.25,7
3064,ＭｏｎｏｔａＲＯ,0,6.666666666666665,0
4341,西菱電機,0,59.583333333333336,1
6258,平田機工,0,78.33333333333333,17
6643,戸上電機製作所,0,49.16666666666667,12
5578,ＡＲアドバンストテクノロジ,0,42.08333333333333,14
7426,山大,0,56.66666666666666,5
9640,セゾンテクノロジー,0,71.66666666666667,5
9679,ホウライ,0,44.99999999999999,2
3479,ティーケーピー,0,31.666666666666664,1
8098,稲畑産業,0,41.66666666666666,0
3402,東レ,0,70.0,13
4091,日本酸素ホールディングス,0,95.0,19
2388,ウェッジホールディングス,0,41.66666666666666,16
7570,橋本総業ホールディングス,0,68.75,0
5867,エスネットワークス,0,73.33333333333334,17
6046,リンクバル,0,64.16666666666666,3
4928,ノエビアホールディングス,0,94.16666666666669,5
