Ticker,銘柄名,三平,RCI,75SMA越
6323,ローツェ,0,43.333333333333336,3
3080,ジェーソン,0,90.0,17
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,0
7183,あんしん保証,0,41.66666666666666,1
6744,能美防災,0,81.25,19
7504,高速,0,3.3333333333333326,14
4623,アサヒペン,0,18.75,0
6034,ＭＲＴ,0,95.41666666666669,5
7370,Ｅｎｊｉｎ,0,22.916666666666664,7
8698,マネックスグループ,0,71.66666666666667,3
3680,ホットリンク,0,34.166666666666664,18
3963,シンクロ・フード,0,86.66666666666667,1
4197,アスマーク,0,71.66666666666667,2
4476,ＡＩ　ＣＲＯＳＳ,0,51.24999999999999,3
2907,あじかん,0,36.25000000000001,3
7643,ダイイチ,0,28.75,4
2735,ワッツ,0,75.0,8
5703,日本軽金属ホールディングス,0,70.0,17
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,98.33333333333331,6
3955,イムラ,0,79.16666666666666,5
9168,ライズ・コンサルティング・グループ,0,81.66666666666667,10
8098,稲畑産業,0,40.0,3
9560,プログリット,0,61.66666666666667,4
9842,アークランズ,0,41.66666666666666,5
3998,すららネット,0,70.0,6
2345,クシム,0,21.250000000000004,8
4483,ＪＭＤＣ,0,3.3333333333333326,2
7081,コーユーレンティア,0,17.500000000000004,1
4046,大阪ソーダ,0,60.0,4
7847,グラファイトデザイン,0,39.16666666666667,12
3288,オープンハウスグループ,0,13.33333333333333,0
2395,新日本科学,0,7.499999999999996,0
4091,日本酸素ホールディングス,0,25.0,16
4403,日油,0,88.33333333333333,14
4384,ラクスル,0,42.91666666666667,3
2904,一正蒲鉾,0,94.16666666666669,13
9980,ＭＲＫホールディングス,0,20.41666666666667,0
7037,テノ．ホールディングス,0,95.0,17
7199,プレミアグループ,0,56.66666666666666,0
4784,ＧＭＯインターネット,0,68.33333333333333,9
9036,東部ネットワーク,0,91.66666666666666,19
7078,ＩＮＣＬＵＳＩＶＥ,0,9.999999999999998,15
9355,リンコーコーポレーション,0,27.916666666666668,2
2585,ライフドリンク　カンパニー,0,72.08333333333333,11
7958,天馬,0,21.666666666666668,5
2814,佐藤食品工業,0,4.166666666666663,1
3183,ウイン・パートナーズ,0,66.25,5
6022,赤阪鐵工所,0,84.58333333333333,4
5991,日本発條,0,80.0,0
9678,カナモト,0,44.99999999999999,4
4733,オービックビジネスコンサルタント,0,28.33333333333333,18
4704,トレンドマイクロ,0,97.08333333333331,13
7818,トランザクション,0,3.3333333333333326,0
7817,パラマウントベッドホールディングス,0,48.33333333333333,17
3547,串カツ田中ホールディングス,0,30.833333333333336,2
3176,三洋貿易,0,25.0,14
6898,トミタ電機,0,46.66666666666666,1
7551,ウェッズ,0,21.666666666666668,0
5352,黒崎播磨,0,36.66666666666667,3
4611,大日本塗料,0,32.49999999999999,0
4194,ビジョナル,0,44.99999999999999,19
4641,アルプス技研,0,48.33333333333333,14
3035,ケイティケイ,0,83.33333333333334,8
4494,バリオセキュア,0,66.25,19
9304,澁澤倉庫,0,89.58333333333334,17
4202,ダイセル,0,87.91666666666667,2
7046,ＴＤＳＥ,0,90.0,5
3359,ｃｏｔｔａ,0,48.75000000000001,9
3386,コスモ・バイオ,0,76.66666666666666,0
160A,アズパートナーズ,0,85.0,11
2586,フルッタフルッタ,0,71.25,3
4612,日本ペイントホールディングス,0,36.25000000000001,0
336A,ダイナミックマッププラットフォーム,0,36.66666666666667,9
137A,Ｃｏｃｏｌｉｖｅ,0,31.666666666666664,2
6459,大和冷機工業,0,53.333333333333336,4
5451,淀川製鋼所,0,81.25,2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,90.0,12
7532,パン・パシフィック・インターナショナルホールディングス,0,51.66666666666666,19
7366,ＬＩＴＡＬＩＣＯ,0,0.4166666666666652,18
7486,サンリン,0,87.5,9
7120,ＳＨＩＮＫＯ,0,41.66666666666666,16
6325,タカキタ,0,84.58333333333333,8
6286,靜甲,0,62.91666666666666,0
7337,ひろぎんホールディングス,0,91.66666666666666,14
7264,ムロコーポレーション,0,52.08333333333333,0
5612,日本鋳鉄管,0,38.33333333333333,2
4304,Ｅストアー,0,35.0,0
3981,ビーグリー,0,29.58333333333333,0
4531,有機合成薬品工業,0,74.58333333333333,3
7527,システムソフト,0,32.91666666666667,2
2341,アルバイトタイムス,0,41.25,11
6543,日宣,0,61.66666666666667,5
7686,カクヤスグループ,0,96.66666666666669,5
7646,ＰＬＡＮＴ,0,91.25,9
4356,応用技術,0,93.33333333333331,15
3639,ボルテージ,0,10.416666666666664,0
4350,メディカルシステムネットワーク,0,62.91666666666666,0
1840,土屋ホールディングス,0,95.0,9
2540,養命酒製造,0,93.33333333333331,5
7475,アルビス,0,21.666666666666668,1
9303,住友倉庫,0,24.583333333333336,18
9262,シルバーライフ,0,61.66666666666667,3
7077,ＡＬｉＮＫインターネット,0,96.25,8
8367,南都銀行,0,66.25,8
2750,石光商事,0,23.750000000000004,10
1515,日鉄鉱業,0,59.583333333333336,17
6481,ＴＨＫ,0,96.66666666666669,13
6841,横河電機,0,98.33333333333331,15
6823,リオン,0,1.6666666666666718,2
4615,神東塗料,0,62.083333333333336,4
3863,日本製紙,0,73.33333333333334,1
9337,トリドリ,0,63.74999999999999,0
8593,三菱ＨＣキャピタル,0,90.0,14
7717,ブイ・テクノロジー,0,86.66666666666667,18
165A,ＳＢＩレオスひふみ,0,46.66666666666666,3
6113,アマダ,0,8.333333333333337,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,94.16666666666669,9
5233,太平洋セメント,0,51.66666666666666,0
5310,東洋炭素,0,68.33333333333333,3
2114,フジ日本,0,92.5,4
6737,ＥＩＺＯ,0,72.91666666666667,3
7951,ヤマハ,0,67.08333333333334,0
6055,ジャパンマテリアル,0,14.583333333333336,19
7914,共同印刷,0,68.33333333333333,16
4371,コアコンセプト・テクノロジー,0,76.66666666666666,17
2796,ファーマライズホールディングス,0,58.75,13
8046,丸藤シートパイル,0,87.91666666666667,14
3542,ベガコーポレーション,0,68.33333333333333,3
6470,大豊工業,0,22.08333333333333,4
6573,アジャイルメディア・ネットワーク,0,19.58333333333333,14
324A,ブッキングリゾート,0,49.16666666666667,13
9709,ＮＣＳ＆Ａ,0,93.33333333333331,10
281A,インフォメティス,0,96.66666666666669,4
8139,ナガホリ,0,98.33333333333331,19
4800,オリコン,0,4.583333333333329,0
7450,サンデー,0,40.41666666666666,0
7408,ジャムコ,0,30.41666666666667,0
2003,日東富士製粉,0,39.16666666666667,16
2790,ナフコ,0,91.66666666666666,1
6231,木村工機,0,0.4166666666666652,1
4972,綜研化学,0,58.33333333333333,4
2733,あらた,0,22.916666666666664,0
5216,倉元製作所,0,15.000000000000002,0
7730,マニー,0,30.41666666666667,18
8537,大光銀行,0,29.58333333333333,14
8818,京阪神ビルディング,0,22.916666666666664,0
5891,魁力屋,0,3.3333333333333326,2
6932,遠藤照明,0,90.0,18
5932,三協立山,0,65.41666666666667,0
7928,旭化学工業,0,23.750000000000004,0
5210,日本山村硝子,0,58.75,14
3608,ＴＳＩホールディングス,0,26.66666666666667,1
7379,サーキュレーション,0,71.25,8
3141,ウエルシアホールディングス,0,95.0,5
5071,ヴィス,0,75.41666666666667,2
3088,マツキヨココカラ＆カンパニー,0,80.0,19
7085,カーブスホールディングス,0,41.25,2
6518,三相電機,0,73.33333333333334,9
2440,ぐるなび,0,21.666666666666668,0
9022,東海旅客鉄道,0,79.58333333333334,4
8225,タカチホ,0,59.583333333333336,17
4783,ＮＣＤ,0,97.91666666666666,14
6494,ＮＦＫホールディングス,0,22.5,17
8260,井筒屋,0,27.083333333333336,3
5388,クニミネ工業,0,93.75,6
7872,エステールホールディングス,0,66.25,4
5983,イワブチ,0,97.91666666666666,6
7409,ＡｅｒｏＥｄｇｅ,0,83.33333333333334,12
5994,ファインシンター,0,40.41666666666666,12
5969,ロブテックス,0,19.166666666666664,1
4119,日本ピグメントホールディングス,0,56.66666666666666,11
7490,日新商事,0,0.4166666666666652,17
7372,デコルテ・ホールディングス,0,88.33333333333333,5
3223,エスエルディー,0,82.91666666666666,16
5232,住友大阪セメント,0,48.33333333333333,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,16
2588,プレミアムウォーターホールディングス,0,80.0,7
3280,エストラスト,0,76.66666666666666,11
5982,マルゼン,0,2.500000000000002,16
7989,立川ブラインド工業,0,43.333333333333336,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,95.0,11
8604,野村ホールディングス,0,41.66666666666666,16
4061,デンカ,0,76.66666666666666,6
6901,澤藤電機,0,64.16666666666666,13
9830,トラスコ中山,0,67.91666666666667,14
8931,和田興産,0,28.75,3
2597,ユニカフェ,0,12.5,14
2180,サニーサイドアップグループ,0,91.66666666666666,2
2286,林兼産業,0,72.5,0
3612,ワールド,0,23.33333333333333,1
6516,山洋電気,0,93.33333333333331,7
6501,日立製作所,0,51.66666666666666,4
7433,伯東,0,15.833333333333332,1
2820,やまみ,0,76.25,16
3945,スーパーバッグ,0,95.0,16
7963,興研,0,92.91666666666669,18
4019,スタメン,0,26.66666666666667,3
8996,ハウスフリーダム,0,44.99999999999999,0
2326,デジタルアーツ,0,51.66666666666666,3
3624,アクセルマーク,0,48.75000000000001,3
8544,京葉銀行,0,95.0,14
4391,ロジザード,0,60.0,0
3774,インターネットイニシアティブ,0,76.66666666666666,3
5571,エキサイトホールディングス,0,76.66666666666666,0
3392,デリカフーズホールディングス,0,42.50000000000001,17
1853,森組,0,76.66666666666666,1
7561,ハークスレイ,0,98.33333333333331,0
8905,イオンモール,0,51.66666666666666,4
8944,ランドビジネス,0,57.91666666666666,10
8934,サンフロンティア不動産,0,91.66666666666666,16
3878,巴川コーポレーション,0,85.0,4
9384,内外トランスライン,0,78.33333333333333,6
3652,ディジタルメディアプロフェッショナル,0,11.66666666666667,8
7198,ＳＢＩアルヒ,0,86.25,4
8359,八十二銀行,0,50.41666666666666,14
6440,ＪＵＫＩ,0,38.74999999999999,0
8338,筑波銀行,0,6.666666666666665,6
5018,ＭＯＲＥＳＣＯ,0,76.25,15
4926,シーボン,0,76.66666666666666,12
7455,パリミキホールディングス,0,38.74999999999999,2
2743,ピクセルカンパニーズ,0,78.33333333333333,6
6728,アルバック,0,16.666666666666664,3
7826,フルヤ金属,0,55.41666666666667,4
4198,テンダ,0,13.33333333333333,16
7856,萩原工業,0,26.66666666666667,4
8093,極東貿易,0,60.0,0
9346,ココルポート,0,71.66666666666667,7
6754,アンリツ,0,92.91666666666669,14
4388,エーアイ,0,76.66666666666666,0
6315,ＴＯＷＡ,0,40.0,19
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336,9
146A,コロンビア・ワークス,0,60.0,9
3548,バロックジャパンリミテッド,0,65.41666666666667,4
2264,森永乳業,0,51.66666666666666,0
3877,中越パルプ工業,0,88.33333333333333,6
3267,フィル・カンパニー,0,75.0,6
3804,システム　ディ,0,5.000000000000004,0
1787,ナカボーテック,0,27.500000000000004,0
4425,Ｋｕｄａｎ,0,61.66666666666667,1
7157,ライフネット生命保険,0,86.66666666666667,14
8541,愛媛銀行,0,48.33333333333333,0
3854,アイル,0,62.91666666666666,19
3842,ネクストジェン,0,3.749999999999998,0
7267,本田技研工業,0,30.000000000000004,0
9978,文教堂グループホールディングス,0,88.75,9
3778,さくらインターネット,0,5.000000000000004,3
5821,平河ヒューテック,0,79.58333333333334,16
2215,第一屋製パン,0,72.5,0
8308,りそなホールディングス,0,95.0,15
8316,三井住友フィナンシャルグループ,0,98.33333333333331,14
6013,タクマ,0,46.66666666666666,17
4498,サイバートラスト,0,26.25,10
8898,センチュリー２１・ジャパン,0,73.33333333333334,2
7792,コラントッテ,0,17.08333333333333,19
7212,エフテック,0,8.333333333333337,15
3028,アルペン,0,15.000000000000002,1
6912,菊水ホールディングス,0,77.91666666666667,6
6848,東亜ディーケーケー,0,54.16666666666667,6
6184,鎌倉新書,0,15.833333333333332,0
6228,ジェイ・イー・ティ,0,1.2499999999999956,1
4840,トライアイズ,0,11.66666666666667,0
5616,雨風太陽,0,80.41666666666667,5
3627,テクミラホールディングス,0,56.25,13
7082,ジモティー,0,48.33333333333333,9
2983,アールプランナー,0,91.25,9
4375,セーフィー,0,78.33333333333333,4
4887,サワイグループホールディングス,0,68.33333333333333,0
9782,ディーエムエス,0,30.000000000000004,1
3847,パシフィックシステム,0,92.5,9
4819,デジタルガレージ,0,59.583333333333336,1
7947,エフピコ,0,34.583333333333336,1
3928,マイネット,0,21.666666666666668,13
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,95.0,8
9969,ショクブン,0,36.25000000000001,3
3625,テックファームホールディングス,0,66.66666666666667,19
3936,グローバルウェイ,0,51.66666666666666,10
4613,関西ペイント,0,70.0,0
8247,大和,0,37.083333333333336,2
6794,フォスター電機,0,77.08333333333334,14
6804,ホシデン,0,91.66666666666666,14
142A,ジンジブ,0,75.0,16
4205,日本ゼオン,0,5.000000000000004,3
6082,ライドオンエクスプレスホールディングス,0,65.0,0
2002,日清製粉グループ本社,0,18.75,0
3632,グリーホールディングス,0,51.66666666666666,2
3221,ヨシックスホールディングス,0,33.333333333333336,0
9368,キムラユニティー,0,57.49999999999999,3
6094,フリークアウト・ホールディングス,0,22.5,0
9306,東陽倉庫,0,69.16666666666667,17
9554,ＡＶｉＣ,0,53.333333333333336,3
6420,ガリレイ,0,83.33333333333334,15
5911,横河ブリッジホールディングス,0,50.41666666666666,0
5901,東洋製罐グループホールディングス,0,61.66666666666667,16
8058,三菱商事,0,76.66666666666666,16
8040,東京ソワール,0,85.41666666666666,18
7814,日本創発グループ,0,37.91666666666666,10
4431,スマレジ,0,80.0,5
8031,三井物産,0,21.666666666666668,16
6098,リクルートホールディングス,0,46.66666666666666,3
4722,フューチャー,0,93.33333333333331,18
6227,ＡＩメカテック,0,40.0,17
7354,ダイレクトマーケティングミックス,0,19.58333333333333,1
9065,山九,0,88.33333333333333,19
7952,河合楽器製作所,0,0.4166666666666652,0
8904,ＡＶＡＮＴＩＡ,0,42.91666666666667,15
2491,バリューコマース,0,66.66666666666667,4
7707,プレシジョン・システム・サイエンス,0,61.25000000000001,14
6046,リンクバル,0,72.08333333333333,2
2612,かどや製油,0,85.83333333333334,1
7711,助川電気工業,0,75.0,16
5269,日本コンクリート工業,0,14.583333333333336,0
5161,西川ゴム工業,0,73.33333333333334,0
4920,日本色材工業研究所,0,32.91666666666667,0
9511,沖縄電力,0,50.0,0
9414,日本ＢＳ放送,0,67.08333333333334,5
3045,カワサキ,0,33.75,0
4274,細谷火工,0,43.75,0
2379,ディップ,0,50.41666666666666,15
9242,メディア総研,0,87.91666666666667,13
4571,ＮＡＮＯ　ＭＲＮＡ,0,44.58333333333333,0
9070,トナミホールディングス,0,79.16666666666666,19
4745,東京個別指導学院,0,38.33333333333333,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,11.66666666666667,17
7523,アールビバン,0,4.583333333333329,0
9715,トランス・コスモス,0,70.41666666666666,18
4554,富士製薬工業,0,83.75,0
7318,セレンディップ・ホールディングス,0,95.0,13
3636,三菱総合研究所,0,39.583333333333336,3
3193,エターナルホスピタリティグループ,0,58.33333333333333,5
6199,セラク,0,93.33333333333331,10
4026,神島化学工業,0,60.0,14
4275,カーリット,0,78.33333333333333,5
3002,グンゼ,0,95.0,16
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,1.6666666666666718,1
9896,ＪＫホールディングス,0,95.0,16
8008,ヨンドシーホールディングス,0,55.41666666666667,3
6616,トレックス・セミコンダクター,0,30.000000000000004,0
7481,尾家産業,0,63.33333333333333,2
7463,アドヴァングループ,0,75.83333333333333,18
7467,萩原電気ホールディングス,0,54.58333333333334,16
6337,テセック,0,17.91666666666667,14
6402,兼松エンジニアリング,0,88.33333333333333,6
1982,日比谷総合設備,0,14.166666666666671,0
6273,ＳＭＣ,0,8.333333333333337,14
9386,日本コンセプト,0,77.08333333333334,3
2323,ｆｏｎｆｕｎ,0,8.333333333333337,0
2164,地域新聞社,0,84.16666666666667,13
4248,竹本容器,0,40.0,0
2883,大冷,0,35.0,16
3350,メタプラネット,0,91.66666666666666,19
218A,Ｌｉｂｅｒａｗａｒｅ,0,70.0,7
6969,松尾電機,0,97.91666666666666,12
7213,レシップホールディングス,0,71.25,0
4427,ＥｄｕＬａｂ,0,44.99999999999999,3
3021,パシフィックネット,0,51.24999999999999,0
7451,三菱食品,0,42.50000000000001,19
2325,ＮＪＳ,0,100.0,11
9699,ニシオホールディングス,0,42.50000000000001,0
2926,篠崎屋,0,13.33333333333333,16
2767,円谷フィールズホールディングス,0,15.000000000000002,0
7607,進和,0,57.49999999999999,4
4433,ヒト・コミュニケーションズ・ホールディングス,0,50.0,3
7538,大水,0,90.0,0
4777,ガーラ,0,7.08333333333333,1
4579,ラクオリア創薬,0,93.33333333333331,14
7161,じもとホールディングス,0,50.0,0
7524,マルシェ,0,77.91666666666667,16
4570,免疫生物研究所,0,98.33333333333331,10
7812,クレステック,0,30.000000000000004,0
6866,日置電機,0,13.33333333333333,1
6694,ズーム,0,17.91666666666667,0
6824,新コスモス電機,0,86.66666666666667,5
4337,ぴあ,0,56.25,9
6920,レーザーテック,0,52.91666666666666,7
7939,研創,0,39.16666666666667,0
8622,水戸証券,0,93.33333333333331,16
3232,三重交通グループホールディングス,0,47.5,2
7238,曙ブレーキ工業,0,55.41666666666667,0
8747,豊トラスティ証券,0,80.0,0
6232,ＡＣＳＬ,0,81.66666666666667,16
4592,サンバイオ,0,28.33333333333333,18
8118,キング,0,89.58333333333334,5
6905,コーセル,0,60.0,14
8600,トモニホールディングス,0,86.66666666666667,6
1813,不動テトラ,0,85.0,1
7795,ＫＹＯＲＩＴＳＵ,0,95.0,4
5563,新日本電工,0,29.166666666666664,0
6060,こころネット,0,46.25,12
5803,フジクラ,0,93.33333333333331,19
1968,太平電業,0,87.08333333333333,6
9364,上組,0,85.41666666666666,19
2121,ＭＩＸＩ,0,66.66666666666667,10
1419,タマホーム,0,79.58333333333334,5
1951,エクシオグループ,0,13.33333333333333,17
8802,三菱地所,0,76.66666666666666,8
2659,サンエー,0,28.33333333333333,17
5011,ニチレキグループ,0,96.66666666666669,7
3925,ダブルスタンダード,0,32.49999999999999,4
3433,トーカロ,0,22.916666666666664,19
6497,ハマイ,0,60.0,4
3892,岡山製紙,0,73.33333333333334,17
4097,高圧ガス工業,0,65.41666666666667,9
7126,グローバルスタイル,0,81.66666666666667,19
9279,ギフトホールディングス,0,65.0,4
4685,菱友システムズ,0,66.66666666666667,3
5959,岡部,0,70.0,0
2497,ユナイテッド,0,44.58333333333333,0
2937,サンクゼール,0,53.75,0
5621,ヒューマンテクノロジーズ,0,15.000000000000002,15
9761,東海リース,0,37.083333333333336,14
1605,ＩＮＰＥＸ,0,55.41666666666667,14
9984,ソフトバンクグループ,0,35.0,3
6419,マースグループホールディングス,0,2.083333333333337,0
4335,アイ・ピー・エス,0,60.0,3
8918,ランド,0,38.74999999999999,1
5288,アジアパイルホールディングス,0,81.66666666666667,5
9223,ＡＳＮＯＶＡ,0,33.75,11
7482,シモジマ,0,98.33333333333331,1
3199,綿半ホールディングス,0,56.66666666666666,0
2764,ひらまつ,0,48.33333333333333,0
4736,日本ラッド,0,81.66666666666667,4
4301,アミューズ,0,41.66666666666666,3
6378,木村化工機,0,66.25,16
4893,ノイルイミューン・バイオテック,0,71.66666666666667,13
3004,神栄,0,16.666666666666664,11
246A,アスア,0,61.66666666666667,10
4484,ランサーズ,0,75.83333333333333,12
7116,ダイワ通信,0,94.16666666666669,2
4767,テー・オー・ダブリュー,0,2.9166666666666674,1
5541,大平洋金属,0,66.66666666666667,6
2413,エムスリー,0,58.33333333333333,19
7224,新明和工業,0,71.66666666666667,5
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,14
5852,アーレスティ,0,46.66666666666666,4
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,23.750000000000004,1
3768,リスクモンスター,0,81.25,6
8218,コメリ,0,31.25,0
2060,フィード・ワン,0,76.66666666666666,16
3895,ハビックス,0,55.41666666666667,0
2795,日本プリメックス,0,87.91666666666667,0
4633,サカタインクス,0,46.66666666666666,13
8013,ナイガイ,0,5.41666666666667,18
3444,菊池製作所,0,94.58333333333331,2
9412,スカパーＪＳＡＴホールディングス,0,58.33333333333333,6
7515,マルヨシセンター,0,52.91666666666666,7
9696,ウィザス,0,58.33333333333333,4
6246,テクノスマート,0,66.66666666666667,3
4712,ＫｅｙＨｏｌｄｅｒ,0,85.0,4
2475,ＷＤＢホールディングス,0,86.66666666666667,2
9385,ショーエイコーポレーション,0,73.75,0
6857,アドバンテスト,0,11.66666666666667,4
3553,共和レザー,0,92.91666666666669,17
7494,コナカ,0,5.41666666666667,1
4369,トリケミカル研究所,0,44.99999999999999,15
4635,東京インキ,0,80.0,13
3123,サイボー,0,89.58333333333334,16
4992,北興化学工業,0,92.08333333333334,14
7039,ブリッジインターナショナル,0,39.583333333333336,0
5942,日本フイルコン,0,50.0,4
9376,ユーラシア旅行社,0,18.75,0
7585,かんなん丸,0,40.833333333333336,0
3355,クリヤマホールディングス,0,88.33333333333333,12
6181,タメニー,0,14.583333333333336,18
3420,ケー・エフ・シー,0,77.91666666666667,1
9845,パーカーコーポレーション,0,83.33333333333334,14
6597,ＨＰＣシステムズ,0,93.33333333333331,16
4247,ポバール興業,0,50.0,8
5885,ジーデップ・アドバンス,0,47.91666666666666,16
3992,ニーズウェル,0,76.25,12
2991,ランドネット,0,88.33333333333333,8
9446,サカイホールディングス,0,84.58333333333333,8
2410,キャリアデザインセンター,0,93.33333333333331,3
8153,モスフードサービス,0,30.41666666666667,2
3671,ソフトマックス,0,81.66666666666667,5
8392,大分銀行,0,75.0,3
3948,光ビジネスフォーム,0,30.833333333333336,0
6364,ＡＩＲＭＡＮ,0,67.91666666666667,4
6786,ＲＶＨ,0,7.499999999999996,14
325A,ＴＥＮＴＩＡＬ,0,93.33333333333331,14
1724,シンクレイヤ,0,95.41666666666669,8
7280,ミツバ,0,43.333333333333336,0
4678,秀英予備校,0,82.91666666666666,16
1798,守谷商会,0,92.5,7
4486,ユナイトアンドグロウ,0,37.91666666666666,14
3915,テラスカイ,0,66.66666666666667,13
7762,シチズン時計,0,21.666666666666668,14
4966,上村工業,0,51.66666666666666,1
7871,フクビ化学工業,0,29.58333333333333,2
9760,進学会ホールディングス,0,69.16666666666667,2
4735,京進,0,36.25000000000001,13
9679,ホウライ,0,42.50000000000001,2
6370,栗田工業,0,46.66666666666666,14
6989,北陸電気工業,0,39.583333333333336,19
3674,オークファン,0,38.33333333333333,3
6758,ソニーグループ,0,81.66666666666667,7
3069,ＪＦＬＡホールディングス,0,55.00000000000001,9
2666,オートウェーブ,0,21.250000000000004,0
2816,ダイショー,0,20.0,0
8107,キムラタン,0,5.000000000000004,0
3038,神戸物産,0,73.33333333333334,10
3670,協立情報通信,0,22.08333333333333,0
8713,フィデアホールディングス,0,56.25,0
4980,デクセリアルズ,0,83.33333333333334,14
7722,国際計測器,0,93.33333333333331,0
4114,日本触媒,0,88.33333333333333,3
8387,四国銀行,0,59.583333333333336,0
7097,さくらさくプラス,0,72.5,3
3196,ホットランドホールディングス,0,79.16666666666666,0
7119,ハルメクホールディングス,0,28.33333333333333,0
2689,オルバヘルスケアホールディングス,0,8.333333333333337,0
8609,岡三証券グループ,0,31.666666666666664,3
6081,アライドアーキテクツ,0,12.916666666666664,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,78.33333333333333,19
4196,ネオマーケティング,0,85.0,10
7191,イントラスト,0,21.250000000000004,9
4645,市進ホールディングス,0,87.91666666666667,5
7623,サンオータス,0,31.25,0
1333,マルハニチロ,0,41.66666666666666,0
2173,博展,0,97.08333333333331,0
7458,第一興商,0,70.0,0
8928,穴吹興産,0,86.66666666666667,1
1942,関電工,0,51.66666666666666,4
3134,Ｈａｍｅｅ,0,96.66666666666669,9
6200,インソース,0,46.66666666666666,17
4493,サイバーセキュリティクラウド,0,55.00000000000001,10
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,27.916666666666668,4
2975,スター・マイカ・ホールディングス,0,83.33333333333334,4
6393,油研工業,0,93.33333333333331,14
2734,サーラコーポレーション,0,52.91666666666666,3
4015,ペイクラウドホールディングス,0,72.08333333333333,15
7091,リビングプラットフォーム,0,29.58333333333333,0
9613,ＮＴＴデータグループ,0,92.91666666666669,18
3930,はてな,0,78.33333333333333,9
3177,ありがとうサービス,0,94.58333333333331,8
3172,ティーライフ,0,4.583333333333329,1
6186,一蔵,0,72.5,3
2917,大森屋,0,27.916666666666668,15
5967,ＴＯＮＥ,0,40.0,7
9625,セレスポ,0,65.41666666666667,0
1762,高松コンストラクショングループ,0,48.33333333333333,0
3293,アズマハウス,0,16.249999999999996,0
6503,三菱電機,0,83.33333333333334,19
6277,ホソカワミクロン,0,81.25,4
9369,キユーソー流通システム,0,97.91666666666666,15
4420,イーソル,0,18.333333333333336,0
3921,ネオジャパン,0,15.000000000000002,2
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,13
6840,ＡＫＩＢＡホールディングス,0,83.33333333333334,19
4218,ニチバン,0,48.75000000000001,0
1821,三井住友建設,0,65.0,16
6506,安川電機,0,28.75,14
9780,ハリマビステム,0,86.66666666666667,12
7741,ＨＯＹＡ,0,8.750000000000002,0
7740,タムロン,0,71.66666666666667,15
6209,リケンＮＰＲ,0,69.58333333333333,4
3926,オープンドア,0,28.33333333333333,0
1866,北野建設,0,67.91666666666667,0
2449,プラップジャパン,0,74.58333333333333,3
9534,北海道瓦斯,0,26.66666666666667,4
4380,Ｍマート,0,47.91666666666666,1
1376,カネコ種苗,0,9.583333333333332,0
1905,テノックス,0,95.0,8
277A,グロービング,0,33.333333333333336,13
6307,サンセイ,0,65.83333333333333,4
7445,ライトオン,0,66.25,13
8052,椿本興業,0,68.33333333333333,4
8334,群馬銀行,0,56.25,14
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,17
5138,Ｒｅｂａｓｅ,0,82.91666666666666,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,9.999999999999998,1
138A,光フードサービス,0,27.916666666666668,18
3858,ユビキタスＡＩ,0,76.66666666666666,12
5572,Ｒｉｄｇｅ－ｉ,0,88.33333333333333,13
1379,ホクト,0,52.08333333333333,0
8209,フレンドリー,0,93.33333333333331,5
2373,ケア２１,0,1.2499999999999956,10
3320,クロスプラス,0,81.66666666666667,9
1811,錢高組,0,33.333333333333336,1
2664,カワチ薬品,0,1.6666666666666718,1
6888,アクモス,0,17.91666666666667,18
2877,日東ベスト,0,55.833333333333336,12
3079,ディーブイエックス,0,19.58333333333333,0
9193,東京汽船,0,78.33333333333333,16
6568,神戸天然物化学,0,96.66666666666669,5
8135,ゼット,0,83.75,9
7110,クラシコム,0,37.083333333333336,6
6490,ＰＩＬＬＡＲ,0,43.75,3
7272,ヤマハ発動機,0,24.583333333333336,0
7520,エコス,0,76.66666666666666,4
6703,沖電気工業,0,88.33333333333333,15
8306,三菱ＵＦＪフィナンシャル・グループ,0,35.0,14
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,25.0,0
5574,ＡＢＥＪＡ,0,88.33333333333333,16
3656,ＫＬａｂ,0,87.5,8
3891,ニッポン高度紙工業,0,76.66666666666666,2
5191,住友理工,0,71.66666666666667,4
