Ticker,銘柄名,三平,RCI,75SMA越
8508,Ｊトラスト,0,82.91666666666666,8
5618,ナイル,0,77.91666666666667,12
9823,マミーマート,0,83.75,10
6963,ローム,0,81.66666666666667,20
5259,ＢＢＤイニシアティブ,0,95.0,17
8025,ツカモトコーポレーション,0,69.58333333333333,10
8059,第一実業,0,6.666666666666665,0
7068,フィードフォースグループ,0,9.999999999999998,0
3042,セキュアヴェイル,0,59.583333333333336,12
4019,スタメン,0,30.000000000000004,2
7246,プレス工業,0,80.0,5
4396,システムサポートホールディングス,0,81.66666666666667,20
6855,日本電子材料,0,70.0,16
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,90.0,13
4235,ウルトラファブリックス・ホールディングス,0,91.25,2
7451,三菱食品,0,35.0,19
4116,大日精化工業,0,55.00000000000001,18
3816,大和コンピューター,0,85.41666666666666,6
281A,インフォメティス,0,96.66666666666669,6
4558,中京医薬品,0,35.0,5
4061,デンカ,0,81.66666666666667,8
7280,ミツバ,0,78.33333333333333,2
6503,三菱電機,0,25.0,12
7782,シンシア,0,86.66666666666667,0
4304,Ｅストアー,0,42.50000000000001,0
6022,赤阪鐵工所,0,82.91666666666666,6
1934,ユアテック,0,70.0,19
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,5
5941,中西製作所,0,35.0,0
5301,東海カーボン,0,6.666666666666665,16
4446,Ｌｉｎｋ－Ｕグループ,0,44.16666666666666,0
5902,ホッカンホールディングス,0,85.41666666666666,8
7358,ポピンズ,0,65.41666666666667,18
4109,ステラ　ケミファ,0,59.583333333333336,2
4926,シーボン,0,51.66666666666666,14
6634,ネクスグループ,0,55.41666666666667,11
2908,フジッコ,0,30.000000000000004,0
6143,ソディック,0,82.91666666666666,18
6856,堀場製作所,0,67.91666666666667,2
255A,ジーエルテクノホールディングス,0,28.33333333333333,2
6272,レオン自動機,0,88.33333333333333,2
4092,日本化学工業,0,46.66666666666666,0
3040,ソリトンシステムズ,0,14.166666666666671,11
4657,環境管理センター,0,45.833333333333336,0
8750,第一生命ホールディングス,0,100.0,8
2491,バリューコマース,0,81.66666666666667,6
3553,共和レザー,0,93.33333333333331,19
7817,パラマウントベッドホールディングス,0,81.66666666666667,19
4169,ＥＮＥＣＨＡＮＧＥ,0,76.25,5
7963,興研,0,92.91666666666669,20
3187,ミラタップ,0,81.66666666666667,12
7483,ドウシシャ,0,78.33333333333333,16
9780,ハリマビステム,0,90.0,16
1853,森組,0,29.58333333333333,0
4100,戸田工業,0,46.66666666666666,0
8848,レオパレス２１,0,68.33333333333333,8
3454,ファーストブラザーズ,0,7.08333333333333,0
4418,ＪＤＳＣ,0,93.33333333333331,16
8616,東海東京フィナンシャル・ホールディングス,0,96.25,6
9930,北沢産業,0,55.00000000000001,3
9759,ＮＳＤ,0,78.33333333333333,10
3607,クラウディアホールディングス,0,83.75,13
5704,ＪＭＣ,0,9.166666666666668,0
3396,フェリシモ,0,97.91666666666666,18
5017,富士石油,0,83.75,11
2461,ファンコミュニケーションズ,0,82.08333333333333,8
5079,ノバック,0,51.24999999999999,6
1911,住友林業,0,18.75,3
7856,萩原工業,0,56.25,6
3950,ザ・パック,0,32.08333333333333,0
7031,インバウンドテック,0,54.58333333333334,7
2503,キリンホールディングス,0,3.3333333333333326,0
8593,三菱ＨＣキャピタル,0,82.91666666666666,16
7456,松田産業,0,78.33333333333333,0
4570,免疫生物研究所,0,98.33333333333331,12
8835,太平洋興発,0,3.749999999999998,3
5018,ＭＯＲＥＳＣＯ,0,84.16666666666667,17
9384,内外トランスライン,0,57.49999999999999,8
9867,ソレキア,0,52.5,5
9640,セゾンテクノロジー,0,47.5,4
5563,新日本電工,0,69.16666666666667,0
9252,ラストワンマイル,0,68.75,6
2936,ベースフード,0,15.000000000000002,12
4494,バリオセキュア,0,73.33333333333334,19
4165,プレイド,0,83.33333333333334,2
4243,ニックス,0,1.6666666666666718,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,20.0,19
8392,大分銀行,0,85.0,5
2815,アリアケジャパン,0,73.33333333333334,12
6941,山一電機,0,81.25,17
9223,ＡＳＮＯＶＡ,0,45.41666666666667,13
7673,ダイコー通産,0,5.000000000000004,5
9904,ベリテ,0,82.08333333333333,13
5533,エリッツホールディングス,0,1.6666666666666718,3
3853,アステリア,0,18.333333333333336,0
3341,日本調剤,0,61.25000000000001,8
6046,リンクバル,0,36.66666666666667,2
2353,日本駐車場開発,0,28.75,2
8699,ＨＳホールディングス,0,92.91666666666669,6
3815,メディア工房,0,86.66666666666667,8
5644,メタルアート,0,93.33333333333331,10
7140,ペットゴー,0,46.25,0
3562,Ｎｏ．１,0,57.49999999999999,5
148A,ハッチ・ワーク,0,43.333333333333336,16
4516,日本新薬,0,75.0,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,18.333333333333336,20
2776,新都ホールディングス,0,7.499999999999996,18
3321,ミタチ産業,0,66.66666666666667,16
6074,ジェイエスエス,0,86.66666666666667,19
5015,ビーピー・カストロール,0,73.33333333333334,5
3810,サイバーステップ,0,59.583333333333336,16
8388,阿波銀行,0,48.33333333333333,10
8285,三谷産業,0,46.66666666666666,0
3935,エディア,0,72.91666666666667,16
7814,日本創発グループ,0,17.91666666666667,12
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,86.66666666666667,5
3686,ディー・エル・イー,0,3.749999999999998,16
7115,アルファパーチェス,0,6.25,12
3198,ＳＦＰホールディングス,0,8.750000000000002,0
2449,プラップジャパン,0,72.91666666666667,5
7561,ハークスレイ,0,82.91666666666666,0
6149,小田原エンジニアリング,0,85.0,0
7038,フロンティア・マネジメント,0,6.666666666666665,0
8747,豊トラスティ証券,0,78.75,0
7126,グローバルスタイル,0,85.0,17
6400,不二精機,0,39.16666666666667,13
5406,神戸製鋼所,0,62.083333333333336,2
4345,シーティーエス,0,65.41666666666667,5
3998,すららネット,0,26.66666666666667,10
5310,東洋炭素,0,86.66666666666667,5
4828,ビジネスエンジニアリング,0,81.66666666666667,19
3912,モバイルファクトリー,0,28.75,4
7229,ユタカ技研,0,90.0,19
9216,ビーウィズ,0,35.0,0
3191,ジョイフル本田,0,27.500000000000004,7
6096,レアジョブ,0,48.75000000000001,0
7462,ＣＡＰＩＴＡ,0,75.41666666666667,9
6497,ハマイ,0,84.58333333333333,6
7958,天馬,0,53.333333333333336,7
3558,ジェイドグループ,0,12.083333333333336,2
2752,フジオフードグループ本社,0,10.416666666666664,5
7177,ＧＭＯフィナンシャルホールディングス,0,64.16666666666666,18
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,1.2499999999999956,20
3845,アイフリークモバイル,0,2.9166666666666674,11
7850,総合商研,0,16.249999999999996,0
2796,ファーマライズホールディングス,0,67.91666666666667,15
3902,メディカル・データ・ビジョン,0,37.91666666666666,2
6590,芝浦メカトロニクス,0,93.33333333333331,8
8338,筑波銀行,0,2.9166666666666674,8
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,96.66666666666669,7
3159,丸善ＣＨＩホールディングス,0,79.58333333333334,4
7879,ノダ,0,73.75,20
6166,中村超硬,0,20.41666666666667,0
4935,リベルタ,0,93.33333333333331,10
165A,ＳＢＩレオスひふみ,0,76.66666666666666,5
4523,エーザイ,0,58.33333333333333,2
3297,東武住販,0,4.583333333333329,0
5367,ニッカトー,0,32.08333333333333,4
2462,ライク,0,1.2499999999999956,0
9685,ＫＹＣＯＭホールディングス,0,48.33333333333333,11
7727,オーバル,0,97.91666666666666,16
9687,ＫＳＫ,0,61.66666666666667,5
9627,アインホールディングス,0,76.66666666666666,5
6232,ＡＣＳＬ,0,66.66666666666667,18
3082,きちりホールディングス,0,58.75,11
9639,三協フロンテア,0,72.91666666666667,7
4406,新日本理化,0,69.58333333333333,0
8151,東陽テクニカ,0,26.66666666666667,2
6200,インソース,0,68.33333333333333,19
4334,ユークス,0,87.08333333333333,9
4564,オンコセラピー・サイエンス,0,50.0,0
5161,西川ゴム工業,0,73.33333333333334,2
4539,日本ケミファ,0,66.25,0
4937,Ｗａｑｏｏ,0,55.00000000000001,4
7082,ジモティー,0,40.0,11
7134,アップガレージグループ,0,91.66666666666666,18
6871,日本マイクロニクス,0,36.66666666666667,20
7602,レダックス,0,4.583333333333329,0
4626,太陽ホールディングス,0,60.0,12
8107,キムラタン,0,42.50000000000001,0
3622,ネットイヤーグループ,0,96.66666666666669,17
9686,東洋テック,0,46.66666666666666,0
6969,松尾電機,0,94.58333333333331,14
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,91.66666666666666,14
1811,錢高組,0,9.999999999999998,2
6568,神戸天然物化学,0,92.91666666666669,8
2689,オルバヘルスケアホールディングス,0,86.66666666666667,0
202A,豆蔵デジタルホールディングス,0,57.91666666666666,5
3092,ＺＯＺＯ,0,44.99999999999999,5
7956,ピジョン,0,36.66666666666667,14
7224,新明和工業,0,78.33333333333333,6
2875,東洋水産,0,60.0,6
6770,アルプスアルパイン,0,33.333333333333336,3
4847,インテリジェント　ウェイブ,0,46.66666666666666,6
3004,神栄,0,25.0,13
7552,ハピネット,0,3.3333333333333326,3
3608,ＴＳＩホールディングス,0,25.0,3
3023,ラサ商事,0,69.58333333333333,16
3675,クロス・マーケティンググループ,0,76.25,5
5076,インフロニア・ホールディングス,0,64.58333333333333,0
3075,銚子丸,0,58.33333333333333,3
7902,ソノコム,0,72.91666666666667,0
3271,ＴＨＥグローバル社,0,44.58333333333333,5
6988,日東電工,0,42.91666666666667,2
4484,ランサーズ,0,78.75,14
6293,日精樹脂工業,0,14.583333333333336,0
4689,ＬＩＮＥヤフー,0,78.33333333333333,0
8860,フジ住宅,0,50.0,0
8769,アドバンテッジリスクマネジメント,0,66.25,0
4957,ヤスハラケミカル,0,35.0,0
5284,ヤマウホールディングス,0,98.33333333333331,19
4064,日本カーバイド工業,0,70.0,6
3625,テックファームホールディングス,0,58.75,17
4694,ビー・エム・エル,0,88.33333333333333,8
7240,ＮＯＫ,0,88.33333333333333,16
2215,第一屋製パン,0,61.25000000000001,0
6740,ジャパンディスプレイ,0,23.750000000000004,0
6927,ヘリオス　テクノ　ホールディング,0,67.91666666666667,9
6584,三櫻工業,0,61.66666666666667,2
3156,レスター,0,68.33333333333333,6
6229,オーケーエム,0,86.66666666666667,4
3317,フライングガーデン,0,4.166666666666663,3
5038,ｅＷｅＬＬ,0,71.66666666666667,11
8077,トルク,0,28.33333333333333,2
7609,ダイトロン,0,89.58333333333334,18
2497,ユナイテッド,0,75.0,0
9861,吉野家ホールディングス,0,53.333333333333336,10
3697,ＳＨＩＦＴ,0,85.0,20
6080,Ｍ＆Ａキャピタルパートナーズ,0,13.749999999999996,2
7445,ライトオン,0,66.25,15
1514,住石ホールディングス,0,22.08333333333333,0
7362,Ｔ．Ｓ．Ｉ,0,15.416666666666668,0
4531,有機合成薬品工業,0,71.66666666666667,5
9622,スペース,0,11.66666666666667,19
5191,住友理工,0,76.66666666666666,6
9130,共栄タンカー,0,85.0,16
4350,メディカルシステムネットワーク,0,81.25,0
8537,大光銀行,0,0.8333333333333304,2
3186,ネクステージ,0,16.249999999999996,4
3423,エスイー,0,55.833333333333336,0
9065,山九,0,90.0,20
1720,東急建設,0,56.25,13
3633,ＧＭＯペパボ,0,20.0,15
4743,アイティフォー,0,90.0,2
6894,パルステック工業,0,59.583333333333336,13
7833,アイフィスジャパン,0,82.08333333333333,15
3422,Ｊ－ＭＡＸ,0,66.25,5
5915,駒井ハルテック,0,28.33333333333333,0
4889,レナサイエンス,0,40.0,14
2678,アスクル,0,48.33333333333333,4
5803,フジクラ,0,93.33333333333331,20
3189,ＡＮＡＰホールディングス,0,91.66666666666666,11
6246,テクノスマート,0,76.66666666666666,5
6824,新コスモス電機,0,95.0,7
5103,昭和ホールディングス,0,44.16666666666666,4
7226,極東開発工業,0,13.33333333333333,6
4337,ぴあ,0,75.0,11
1711,ＳＤＳホールディングス,0,17.91666666666667,20
241A,ＲＯＸＸ,0,28.33333333333333,5
7944,ローランド,0,35.83333333333333,4
3418,バルニバービ,0,18.333333333333336,4
6049,イトクロ,0,89.16666666666666,14
6081,アライドアーキテクツ,0,54.16666666666667,0
6393,油研工業,0,93.33333333333331,16
9082,大和自動車交通,0,18.75,3
2370,メディネット,0,20.41666666666667,3
5031,モイ,0,80.83333333333333,10
8387,四国銀行,0,45.41666666666667,0
2114,フジ日本,0,92.91666666666669,8
9818,大丸エナウィン,0,86.25,6
6165,パンチ工業,0,52.91666666666666,0
8609,岡三証券グループ,0,66.66666666666667,5
3559,ピーバンドットコム,0,97.5,7
4966,上村工業,0,59.583333333333336,3
7075,ＱＬＳホールディングス,0,81.25,4
4483,ＪＭＤＣ,0,51.66666666666666,4
4568,第一三共,0,95.0,10
7504,高速,0,23.33333333333333,16
4848,フルキャストホールディングス,0,85.0,17
3449,テクノフレックス,0,86.66666666666667,14
7079,ＷＤＢココ,0,63.74999999999999,0
3181,買取王国,0,63.74999999999999,15
5575,Ｇｌｏｂｅｅ,0,70.83333333333333,5
4492,ゼネテック,0,42.91666666666667,0
2154,オープンアップグループ,0,11.66666666666667,0
8923,トーセイ,0,68.33333333333333,5
8395,佐賀銀行,0,96.66666666666669,8
8058,三菱商事,0,58.33333333333333,18
3388,明治電機工業,0,65.0,11
4579,ラクオリア創薬,0,93.33333333333331,16
3770,ザッパラス,0,91.25,9
6087,アビスト,0,27.500000000000004,19
1743,コーアツ工業,0,100.0,18
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,70.0,5
9101,日本郵船,0,50.41666666666666,19
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,70.0,20
7181,かんぽ生命保険,0,93.33333333333331,16
6417,ＳＡＮＫＹＯ,0,38.33333333333333,15
6264,マルマエ,0,60.0,5
7322,三十三フィナンシャルグループ,0,33.333333333333336,15
3196,ホットランドホールディングス,0,50.0,0
7337,ひろぎんホールディングス,0,95.0,16
9755,応用地質,0,20.0,4
4112,保土谷化学工業,0,86.66666666666667,4
9110,ＮＳユナイテッド海運,0,48.33333333333333,4
4578,大塚ホールディングス,0,83.33333333333334,2
6365,電業社機械製作所,0,68.33333333333333,15
9145,ビーイングホールディングス,0,78.33333333333333,19
6571,キュービーネットホールディングス,0,83.33333333333334,12
3768,リスクモンスター,0,67.5,2
8551,北日本銀行,0,56.66666666666666,0
7042,アクセスグループ・ホールディングス,0,82.08333333333333,6
4849,エン・ジャパン,0,58.33333333333333,3
3387,クリエイト・レストランツ・ホールディングス,0,11.66666666666667,5
1840,土屋ホールディングス,0,93.33333333333331,11
2993,長栄,0,26.66666666666667,0
8225,タカチホ,0,49.583333333333336,19
5967,ＴＯＮＥ,0,23.750000000000004,9
5282,ジオスター,0,44.99999999999999,0
3173,Ｃｏｍｉｎｉｘ,0,36.25000000000001,3
3726,フォーシーズＨＤ,0,36.66666666666667,10
3892,岡山製紙,0,80.0,19
3495,香陵住販,0,75.0,5
4662,フォーカスシステムズ,0,78.33333333333333,20
8410,セブン銀行,0,25.0,9
8152,ソマール,0,80.0,0
6857,アドバンテスト,0,44.99999999999999,5
218A,Ｌｉｂｅｒａｗａｒｅ,0,63.33333333333333,9
9556,ＩＮＴＬＯＯＰ,0,93.33333333333331,16
2150,ケアネット,0,81.66666666666667,0
2984,ヤマイチ・ユニハイムエステート,0,0.4166666666666652,0
9746,ＴＫＣ,0,94.58333333333331,8
7343,ブロードマインド,0,93.33333333333331,12
6378,木村化工機,0,81.66666666666667,18
4633,サカタインクス,0,47.91666666666666,15
8999,グランディハウス,0,69.16666666666667,0
1879,新日本建設,0,45.41666666666667,0
4664,アール・エス・シー,0,4.583333333333329,0
8002,丸紅,0,36.66666666666667,19
2695,くら寿司,0,65.0,5
9039,サカイ引越センター,0,40.0,2
8076,カノークス,0,74.58333333333333,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,82.08333333333333,3
8032,日本紙パルプ商事,0,7.08333333333333,0
2226,湖池屋,0,0.4166666666666652,0
9672,東京都競馬,0,80.0,18
4042,東ソー,0,96.66666666666669,8
7381,北國フィナンシャルホールディングス,0,76.25,2
6167,冨士ダイス,0,45.41666666666667,6
9715,トランス・コスモス,0,67.08333333333334,17
9347,日本管財ホールディングス,0,73.33333333333334,2
7717,ブイ・テクノロジー,0,96.66666666666669,20
7384,プロクレアホールディングス,0,27.083333333333336,0
8289,Ｏｌｙｍｐｉｃグループ,0,31.25,3
9404,日本テレビホールディングス,0,80.0,6
3405,クラレ,0,18.333333333333336,19
8876,リログループ,0,38.33333333333333,0
7646,ＰＬＡＮＴ,0,91.25,9
4471,三洋化成工業,0,9.166666666666668,0
1429,日本アクア,0,63.33333333333333,4
9158,シーユーシー,0,11.66666666666667,0
3994,マネーフォワード,0,33.333333333333336,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,27.916666666666668,18
9416,ビジョン,0,84.58333333333333,0
8255,アクシアル　リテイリング,0,2.9166666666666674,5
5958,三洋工業,0,91.66666666666666,18
8079,正栄食品工業,0,45.833333333333336,0
3765,ガンホー・オンライン・エンターテイメント,0,3.3333333333333326,0
6507,シンフォニアテクノロジー,0,85.0,20
4745,東京個別指導学院,0,32.08333333333333,5
6082,ライドオンエクスプレスホールディングス,0,68.33333333333333,2
4187,大阪有機化学工業,0,85.0,4
7777,スリー・ディー・マトリックス,0,18.75,5
3687,フィックスターズ,0,86.66666666666667,16
3569,セーレン,0,41.25,17
9279,ギフトホールディングス,0,76.25,6
4063,信越化学工業,0,61.66666666666667,16
3360,シップヘルスケアホールディングス,0,56.66666666666666,0
6806,ヒロセ電機,0,73.33333333333334,16
2445,タカミヤ,0,51.66666666666666,0
8084,ＲＹＯＤＥＮ,0,38.33333333333333,18
3416,ピクスタ,0,86.66666666666667,5
7878,光・彩,0,37.91666666666666,11
9436,沖縄セルラー電話,0,88.33333333333333,7
6653,正興電機製作所,0,51.24999999999999,4
6965,浜松ホトニクス,0,65.0,16
3580,小松マテーレ,0,48.33333333333333,2
9268,オプティマスグループ,0,46.66666666666666,4
6841,横河電機,0,98.33333333333331,17
9021,西日本旅客鉄道,0,21.666666666666668,3
2485,ティア,0,83.33333333333334,17
4275,カーリット,0,86.66666666666667,7
6617,東光高岳,0,52.91666666666666,4
3141,ウエルシアホールディングス,0,91.66666666666666,7
8202,ラオックスホールディングス,0,53.75,4
2730,エディオン,0,87.08333333333333,0
7114,フーディソン,0,53.333333333333336,4
3659,ネクソン,0,70.0,13
5727,東邦チタニウム,0,98.33333333333331,12
9072,ニッコンホールディングス,0,78.33333333333333,11
9229,サンウェルズ,0,23.33333333333333,0
6237,イワキポンプ,0,63.74999999999999,12
4401,ＡＤＥＫＡ,0,68.33333333333333,3
3537,昭栄薬品,0,28.33333333333333,19
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,2
9908,日本電計,0,68.33333333333333,19
184A,学びエイド,0,1.6666666666666718,14
8091,ニチモウ,0,41.66666666666666,18
8088,岩谷産業,0,88.33333333333333,20
9532,大阪瓦斯,0,70.0,5
4544,Ｈ．Ｕ．グループホールディングス,0,33.333333333333336,19
5445,東京鐵鋼,0,62.083333333333336,0
6592,マブチモーター,0,26.25,4
4172,東和ハイシステム,0,45.41666666666667,3
6771,池上通信機,0,79.58333333333334,14
1870,矢作建設工業,0,9.583333333333332,19
6455,モリタホールディングス,0,78.75,3
5393,ニチアス,0,80.0,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,62.91666666666666,5
4676,フジ・メディア・ホールディングス,0,36.66666666666667,12
8158,ソーダニッカ,0,78.33333333333333,18
3302,帝国繊維,0,61.66666666666667,7
8103,明和産業,0,40.0,2
7256,河西工業,0,10.833333333333329,12
8919,カチタス,0,91.66666666666666,6
8511,日本証券金融,0,43.333333333333336,3
2685,アダストリア,0,18.333333333333336,0
2436,共同ピーアール,0,85.0,19
3891,ニッポン高度紙工業,0,76.66666666666666,4
6741,日本信号,0,95.0,6
4044,セントラル硝子,0,68.33333333333333,0
4690,日本パレットプール,0,76.66666666666666,10
6396,宇野澤組鐵工所,0,66.66666666666667,16
9024,西武ホールディングス,0,50.0,11
4189,ＫＨネオケム,0,96.66666666666669,6
6061,ユニバーサル園芸社,0,74.16666666666667,18
4571,ＮＡＮＯ　ＭＲＮＡ,0,35.416666666666664,0
6504,富士電機,0,83.33333333333334,2
4503,アステラス製薬,0,96.66666666666669,7
2597,ユニカフェ,0,2.9166666666666674,16
166A,タスキホールディングス,0,27.083333333333336,2
1821,三井住友建設,0,50.0,18
8584,ジャックス,0,90.0,11
8418,山口フィナンシャルグループ,0,48.33333333333333,0
2060,フィード・ワン,0,75.0,18
5192,三ツ星ベルト,0,72.08333333333333,3
4015,ペイクラウドホールディングス,0,78.33333333333333,18
6141,ＤＭＧ森精機,0,66.66666666666667,17
2395,新日本科学,0,39.16666666666667,0
2413,エムスリー,0,66.66666666666667,19
4801,セントラルスポーツ,0,36.66666666666667,2
7157,ライフネット生命保険,0,86.66666666666667,16
4248,竹本容器,0,18.333333333333336,2
3843,フリービット,0,70.0,5
5257,ノバシステム,0,27.500000000000004,0
1878,大東建託,0,40.0,18
4372,ユミルリンク,0,82.08333333333333,7
149A,シンカ,0,66.66666666666667,5
6778,アルチザネットワークス,0,81.66666666666667,16
6291,日本エアーテック,0,9.583333333333332,0
4528,小野薬品工業,0,83.33333333333334,0
9308,乾汽船,0,83.75,0
7250,太平洋工業,0,34.583333333333336,3
2492,インフォマート,0,65.0,18
3771,システムリサーチ,0,28.33333333333333,5
6543,日宣,0,78.33333333333333,7
7242,カヤバ,0,58.33333333333333,5
8015,豊田通商,0,28.33333333333333,4
8016,オンワードホールディングス,0,61.25000000000001,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,17.08333333333333,11
7947,エフピコ,0,52.5,2
4391,ロジザード,0,58.33333333333333,3
4384,ラクスル,0,62.91666666666666,5
6925,ウシオ電機,0,90.0,3
3350,メタプラネット,0,90.0,20
4932,アルマード,0,76.66666666666666,3
2216,カンロ,0,56.66666666666666,4
9776,札幌臨床検査センター,0,11.250000000000004,2
5333,日本碍子,0,40.0,3
9302,三井倉庫ホールディングス,0,84.58333333333333,18
9401,ＴＢＳホールディングス,0,35.0,6
3393,スターティアホールディングス,0,96.66666666666669,16
4761,さくらケーシーエス,0,6.666666666666665,18
6402,兼松エンジニアリング,0,56.25,8
2488,ＪＴＰ,0,70.0,4
7524,マルシェ,0,75.0,18
4071,プラスアルファ・コンサルティング,0,87.91666666666667,11
6678,テクノメディカ,0,70.0,2
6907,ジオマテック,0,95.0,6
5352,黒崎播磨,0,53.333333333333336,5
248A,キッズスター,0,17.91666666666667,5
4388,エーアイ,0,68.33333333333333,0
1946,トーエネック,0,66.25,10
7442,中山福,0,21.666666666666668,2
6718,アイホン,0,69.58333333333333,18
3571,ソトー,0,71.66666666666667,4
5697,サンユウ,0,76.66666666666666,20
5842,インテグラル,0,8.333333333333337,0
5621,ヒューマンテクノロジーズ,0,18.333333333333336,17
3747,インタートレード,0,6.666666666666665,4
4410,ハリマ化成グループ,0,20.41666666666667,0
3107,ダイワボウホールディングス,0,62.91666666666666,5
5911,横河ブリッジホールディングス,0,70.41666666666666,0
5269,日本コンクリート工業,0,24.16666666666667,0
3443,川田テクノロジーズ,0,73.33333333333334,15
3627,テクミラホールディングス,0,40.0,15
3694,オプティム,0,25.0,0
9994,やまや,0,1.6666666666666718,0
5410,合同製鐵,0,52.5,2
7567,栄電子,0,63.33333333333333,0
3546,アレンザホールディングス,0,20.0,0
9417,スマートバリュー,0,97.91666666666666,10
195A,ライスカレー,0,55.41666666666667,7
4498,サイバートラスト,0,3.3333333333333326,12
5384,フジミインコーポレーテッド,0,16.666666666666664,2
1418,インターライフホールディングス,0,57.91666666666666,7
6267,ゼネラルパッカー,0,81.25,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,11
1982,日比谷総合設備,0,24.16666666666667,0
4720,城南進学研究社,0,44.16666666666666,15
6772,東京コスモス電機,0,90.0,17
4196,ネオマーケティング,0,63.33333333333333,12
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,64.58333333333333,19
4811,ドリーム・アーツ,0,26.66666666666667,14
4719,アルファシステムズ,0,33.75,5
9955,ヨンキュウ,0,98.33333333333331,10
246A,アスア,0,56.66666666666666,12
4377,ワンキャリア,0,76.66666666666666,16
9069,センコーグループホールディングス,0,80.0,8
6800,ヨコオ,0,7.916666666666671,3
6444,サンデン,0,72.91666666666667,0
1375,ユキグニファクトリー,0,70.0,0
3556,リネットジャパングループ,0,50.41666666666666,13
8306,三菱ＵＦＪフィナンシャル・グループ,0,20.0,16
7425,初穂商事,0,55.00000000000001,10
7065,ユーピーアール,0,98.33333333333331,18
6635,大日光・エンジニアリング,0,19.166666666666664,5
4080,田中化学研究所,0,7.499999999999996,0
8601,大和証券グループ本社,0,78.33333333333333,6
2933,紀文食品,0,82.91666666666666,0
4247,ポバール興業,0,28.75,11
9070,トナミホールディングス,0,63.33333333333333,18
6016,ジャパンエンジンコーポレーション,0,87.91666666666667,6
4224,ロンシール工業,0,47.083333333333336,11
6562,ジーニー,0,26.66666666666667,0
6848,東亜ディーケーケー,0,54.16666666666667,8
7185,ヒロセ通商,0,85.0,6
9876,コックス,0,38.33333333333333,0
8020,兼松,0,95.0,18
6744,能美防災,0,82.91666666666666,19
9709,ＮＣＳ＆Ａ,0,81.66666666666667,12
8147,トミタ,0,7.499999999999996,0
9887,松屋フーズホールディングス,0,21.250000000000004,0
8793,ＮＥＣキャピタルソリューション,0,30.000000000000004,0
3987,エコモット,0,46.66666666666666,17
3080,ジェーソン,0,87.08333333333333,19
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,74.58333333333333,9
2669,カネ美食品,0,70.0,4
9225,ブリッジコンサルティンググループ,0,73.33333333333334,6
9414,日本ＢＳ放送,0,12.083333333333336,7
7939,研創,0,79.16666666666666,0
4977,新田ゼラチン,0,86.66666666666667,7
2982,ＡＤワークスグループ,0,93.33333333333331,16
6902,デンソー,0,21.666666666666668,3
4563,アンジェス,0,90.0,6
9475,昭文社ホールディングス,0,38.74999999999999,2
8118,キング,0,96.66666666666669,7
5609,日本鋳造,0,3.3333333333333326,5
1833,奥村組,0,19.166666666666664,0
7272,ヤマハ発動機,0,39.583333333333336,2
4369,トリケミカル研究所,0,70.0,17
9424,日本通信,0,89.16666666666666,8
4882,ペルセウスプロテオミクス,0,25.0,19
7172,ジャパンインベストメントアドバイザー,0,15.000000000000002,6
4362,日本精化,0,59.583333333333336,2
9885,シャルレ,0,61.25000000000001,6
6223,西部技研,0,22.08333333333333,6
6209,リケンＮＰＲ,0,79.58333333333334,6
2393,日本ケアサプライ,0,75.41666666666667,0
1898,世紀東急工業,0,79.58333333333334,0
3930,はてな,0,73.33333333333334,11
8157,都築電気,0,86.66666666666667,18
1979,大氣社,0,22.08333333333333,3
6387,サムコ,0,73.33333333333334,17
7949,小松ウオール工業,0,79.58333333333334,6
8097,三愛オブリ,0,48.75000000000001,20
8341,七十七銀行,0,16.666666666666664,16
3035,ケイティケイ,0,82.08333333333333,10
8098,稲畑産業,0,48.33333333333333,5
9466,アイドママーケティングコミュニケーション,0,24.583333333333336,0
8276,平和堂,0,64.58333333333333,7
7129,ミアヘルサホールディングス,0,51.66666666666666,0
6728,アルバック,0,63.33333333333333,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,31.666666666666664,0
