Ticker,銘柄名,三平,RCI,75SMA越
3173,Ｃｏｍｉｎｉｘ,0,89.58333333333334,0
8365,富山銀行,0,58.33333333333333,6
9557,エアークローゼット,0,2.083333333333337,0
7711,助川電気工業,0,79.58333333333334,19
7246,プレス工業,0,55.00000000000001,6
5563,新日本電工,0,42.50000000000001,0
6141,ＤＭＧ森精機,0,80.0,18
3687,フィックスターズ,0,90.0,17
6093,エスクロー・エージェント・ジャパン,0,60.0,11
3512,日本フエルト,0,61.66666666666667,3
197A,タウンズ,0,96.66666666666669,18
6302,住友重機械工業,0,78.33333333333333,4
6245,ヒラノテクシード,0,57.08333333333333,4
2146,ＵＴグループ,0,83.33333333333334,17
3299,ムゲンエステート,0,6.25,0
4934,プレミアアンチエイジング,0,85.0,17
5597,ブルーイノベーション,0,68.33333333333333,4
1840,土屋ホールディングス,0,81.25,12
6977,日本抵抗器製作所,0,50.83333333333333,4
4008,住友精化,0,71.66666666666667,0
6166,中村超硬,0,68.75,4
9160,ノバレーゼ,0,77.5,6
146A,コロンビア・ワークス,0,46.66666666666666,12
7097,さくらさくプラス,0,97.08333333333331,5
6272,レオン自動機,0,85.0,3
1383,ベルグアース,0,77.91666666666667,4
9386,日本コンセプト,0,88.33333333333333,6
8707,岩井コスモホールディングス,0,86.25,7
6031,ＺＥＴＡ,0,76.25,6
4026,神島化学工業,0,60.0,7
4438,Ｗｅｌｂｙ,0,68.75,16
3193,エターナルホスピタリティグループ,0,78.33333333333333,8
5576,オービーシステム,0,83.33333333333334,6
7600,日本エム・ディ・エム,0,49.16666666666667,5
2904,一正蒲鉾,0,94.58333333333331,18
1884,日本道路,0,51.24999999999999,19
8742,小林洋行,0,30.000000000000004,1
7722,国際計測器,0,98.33333333333331,3
4932,アルマード,0,94.58333333333331,4
6061,ユニバーサル園芸社,0,80.0,15
5618,ナイル,0,84.58333333333333,14
9376,ユーラシア旅行社,0,73.33333333333334,2
3096,オーシャンシステム,0,68.33333333333333,5
5721,エス・サイエンス,0,1.2499999999999956,6
7608,エスケイジャパン,0,66.66666666666667,17
9381,エーアイテイー,0,63.33333333333333,0
9270,バリュエンスホールディングス,0,71.66666666666667,7
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,58.33333333333333,0
6464,ツバキ・ナカシマ,0,10.833333333333329,0
4491,コンピューターマネージメント,0,36.66666666666667,19
7269,スズキ,0,76.66666666666666,5
6762,ＴＤＫ,0,64.58333333333333,0
4424,Ａｍａｚｉａ,0,73.33333333333334,5
2753,あみやき亭,0,81.66666666666667,7
3911,Ａｉｍｉｎｇ,0,71.66666666666667,0
7760,ＩＭＶ,0,50.0,14
4449,ギフティ,0,63.33333333333333,8
3495,香陵住販,0,80.0,6
3068,ＷＤＩ,0,22.5,0
2410,キャリアデザインセンター,0,95.41666666666669,8
6638,ミマキエンジニアリング,0,90.0,19
3900,クラウドワークス,0,50.0,0
3159,丸善ＣＨＩホールディングス,0,94.58333333333331,10
149A,シンカ,0,91.66666666666666,6
5367,ニッカトー,0,46.25,5
4549,栄研化学,0,60.0,0
4547,キッセイ薬品工業,0,86.66666666666667,4
9832,オートバックスセブン,0,28.75,0
4578,大塚ホールディングス,0,91.66666666666666,3
9960,東テク,0,96.66666666666669,19
9934,因幡電機産業,0,66.25,7
7202,いすゞ自動車,0,61.66666666666667,0
9941,太洋物産,0,56.25,15
7343,ブロードマインド,0,86.66666666666667,13
6752,パナソニック　ホールディングス,0,80.0,0
6373,大同工業,0,37.91666666666666,19
4274,細谷火工,0,85.83333333333334,0
6387,サムコ,0,93.33333333333331,18
8912,エリアクエスト,0,24.16666666666667,4
9622,スペース,0,86.66666666666667,7
165A,ＳＢＩレオスひふみ,0,87.5,6
7320,Ｓｏｌｖｖｙ,0,74.58333333333333,19
9887,松屋フーズホールディングス,0,70.0,0
5588,ファーストアカウンティング,0,26.66666666666667,2
1726,ビーアールホールディングス,0,9.583333333333332,0
9914,植松商会,0,64.16666666666666,12
9904,ベリテ,0,95.0,14
5287,イトーヨーギョー,0,56.25,4
8905,イオンモール,0,76.66666666666666,6
7455,パリミキホールディングス,0,81.25,5
2438,アスカネット,0,64.16666666666666,0
5216,倉元製作所,0,44.99999999999999,0
6463,ＴＰＲ,0,1.2499999999999956,0
7445,ライトオン,0,95.0,19
3347,トラスト,0,50.0,13
3673,ブロードリーフ,0,11.250000000000004,8
2687,シー・ヴイ・エス・ベイエリア,0,62.91666666666666,4
9830,トラスコ中山,0,55.00000000000001,17
9818,大丸エナウィン,0,81.66666666666667,7
1332,ニッスイ,0,66.66666666666667,0
2344,平安レイサービス,0,66.66666666666667,7
7860,エイベックス,0,61.66666666666667,7
7947,エフピコ,0,95.0,4
7182,ゆうちょ銀行,0,96.66666666666669,19
137A,Ｃｏｃｏｌｉｖｅ,0,55.00000000000001,5
3843,フリービット,0,85.41666666666666,7
4476,ＡＩ　ＣＲＯＳＳ,0,90.0,6
8160,木曽路,0,55.00000000000001,0
9790,福井コンピュータホールディングス,0,73.75,0
7214,ＧＭＢ,0,53.75,0
7358,ポピンズ,0,69.16666666666667,14
9211,エフ・コード,0,47.5,17
1871,ピーエス・コンストラクション,0,68.75,14
1377,サカタのタネ,0,81.66666666666667,6
4971,メック,0,80.0,5
6737,ＥＩＺＯ,0,82.91666666666666,6
3934,ベネフィットジャパン,0,7.916666666666671,17
6235,オプトラン,0,34.583333333333336,0
2497,ユナイテッド,0,91.66666666666666,0
7898,ウッドワン,0,14.583333333333336,0
3536,アクサスホールディングス,0,41.25,4
3546,アレンザホールディングス,0,85.41666666666666,0
4587,ペプチドリーム,0,13.749999999999996,0
3858,ユビキタスＡＩ,0,12.083333333333336,13
5858,ＳＴＧ,0,68.33333333333333,16
6317,北川鉄工所,0,93.33333333333331,18
2607,不二製油,0,41.66666666666666,0
2593,伊藤園,0,16.666666666666664,0
3083,スターシーズ,0,91.66666666666666,7
3953,大村紙業,0,74.58333333333333,2
5660,神鋼鋼線工業,0,46.66666666666666,0
8923,トーセイ,0,96.66666666666669,6
5214,日本電気硝子,0,67.08333333333334,3
5384,フジミインコーポレーテッド,0,90.0,0
1966,高田工業所,0,82.5,11
7833,アイフィスジャパン,0,72.08333333333333,16
3941,レンゴー,0,73.33333333333334,0
7453,良品計画,0,93.33333333333331,15
9656,グリーンランドリゾート,0,86.66666666666667,7
3077,ホリイフードサービス,0,86.25,3
3064,ＭｏｎｏｔａＲＯ,0,25.0,0
4100,戸田工業,0,52.08333333333333,0
286A,ユカリア,0,67.91666666666667,12
4224,ロンシール工業,0,95.41666666666669,12
4366,ダイトーケミックス,0,63.33333333333333,9
6343,フリージア・マクロス,0,24.16666666666667,3
9722,藤田観光,0,80.41666666666667,6
6034,ＭＲＴ,0,92.08333333333334,8
7730,マニー,0,21.666666666666668,0
3104,富士紡ホールディングス,0,97.08333333333331,5
6859,エスペック,0,99.58333333333331,18
4263,サスメド,0,9.999999999999998,0
3135,マーケットエンタープライズ,0,80.0,13
9342,スマサポ,0,33.75,0
4333,東邦システムサイエンス,0,52.91666666666666,3
2379,ディップ,0,50.0,17
9332,ＮＩＳＳＯホールディングス,0,46.66666666666666,0
3099,三越伊勢丹ホールディングス,0,15.000000000000002,19
1929,日特建設,0,90.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,39.583333333333336,0
3375,ＺＯＡ,0,6.25,2
7185,ヒロセ通商,0,86.66666666666667,7
7065,ユーピーアール,0,97.91666666666666,19
4735,京進,0,26.25,17
8041,ＯＵＧホールディングス,0,54.58333333333334,9
6200,インソース,0,87.91666666666667,18
9946,ミニストップ,0,45.833333333333336,0
4023,クレハ,0,92.08333333333334,18
7386,ジャパンワランティサポート,0,16.249999999999996,0
1438,岐阜造園,0,31.25,4
9636,きんえい,0,49.16666666666667,6
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
3041,ビューティカダンホールディングス,0,95.0,19
6748,星和電機,0,85.0,18
6023,ダイハツディーゼル,0,77.91666666666667,6
8060,キヤノンマーケティングジャパン,0,30.000000000000004,0
5337,ダントーホールディングス,0,99.58333333333331,19
5603,虹技,0,72.08333333333333,0
7805,プリントネット,0,93.75,19
1828,田辺工業,0,81.66666666666667,2
4425,Ｋｕｄａｎ,0,96.66666666666669,4
1762,高松コンストラクショングループ,0,88.33333333333333,0
3625,テックファームホールディングス,0,38.74999999999999,18
3836,アバントグループ,0,22.08333333333333,0
6471,日本精工,0,1.6666666666666718,0
9766,コナミグループ,0,44.99999999999999,1
2999,ホームポジション,0,97.91666666666666,4
3001,片倉工業,0,35.416666666666664,0
7201,日産自動車,0,61.66666666666667,12
8713,フィデアホールディングス,0,72.91666666666667,3
2760,東京エレクトロン　デバイス,0,78.33333333333333,0
9507,四国電力,0,16.666666666666664,0
6457,グローリー,0,80.0,17
2702,日本マクドナルドホールディングス,0,60.0,2
6794,フォスター電機,0,88.33333333333333,17
3433,トーカロ,0,87.91666666666667,17
6817,スミダコーポレーション,0,95.0,5
2933,紀文食品,0,78.33333333333333,5
195A,ライスカレー,0,45.41666666666667,8
5406,神戸製鋼所,0,56.66666666666666,6
3771,システムリサーチ,0,63.33333333333333,2
2669,カネ美食品,0,73.75,5
7749,メディキット,0,25.0,6
5902,ホッカンホールディングス,0,85.41666666666666,7
4062,イビデン,0,88.33333333333333,18
4922,コーセー,0,96.66666666666669,2
6664,オプトエレクトロニクス,0,43.333333333333336,1
6526,ソシオネクスト,0,68.33333333333333,19
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,19
2664,カワチ薬品,0,85.0,0
6727,ワコム,0,93.33333333333331,6
7309,シマノ,0,68.33333333333333,4
5028,セカンドサイトアナリティカ,0,40.41666666666666,9
8935,ＦＪネクストホールディングス,0,86.66666666666667,5
7807,幸和製作所,0,25.416666666666664,0
3195,ジェネレーションパス,0,68.33333333333333,6
3352,バッファロー,0,70.0,6
6495,宮入バルブ製作所,0,9.166666666666668,2
6366,千代田化工建設,0,55.833333333333336,6
4175,ｃｏｌｙ,0,52.91666666666666,2
5632,三菱製鋼,0,66.66666666666667,0
6135,牧野フライス製作所,0,85.0,5
9036,東部ネットワーク,0,89.58333333333334,19
1663,Ｋ＆Ｏエナジーグループ,0,23.33333333333333,3
4071,プラスアルファ・コンサルティング,0,94.58333333333331,12
9312,ケイヒン,0,88.33333333333333,10
3914,ＪＩＧ－ＳＡＷ,0,75.0,0
6357,三精テクノロジーズ,0,94.58333333333331,19
7414,小野建,0,46.25,0
1605,ＩＮＰＥＸ,0,66.66666666666667,17
2908,フジッコ,0,69.58333333333333,0
302A,ビースタイルホールディングス,0,38.33333333333333,0
297A,アルピコホールディングス,0,63.74999999999999,0
5621,ヒューマンテクノロジーズ,0,66.66666666666667,19
2929,ファーマフーズ,0,93.33333333333331,9
6058,ベクトル,0,84.16666666666667,9
4051,ＧＭＯフィナンシャルゲート,0,95.0,6
7867,タカラトミー,0,21.250000000000004,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,15.000000000000002,18
4202,ダイセル,0,89.58333333333334,5
9627,アインホールディングス,0,88.33333333333333,6
3983,オロ,0,17.08333333333333,6
6339,新東工業,0,77.5,0
9479,インプレスホールディングス,0,27.500000000000004,19
3291,飯田グループホールディングス,0,35.0,0
2114,フジ日本,0,92.5,12
2359,コア,0,88.33333333333333,6
2002,日清製粉グループ本社,0,42.08333333333333,0
9475,昭文社ホールディングス,0,28.75,0
7296,エフ・シー・シー,0,41.66666666666666,0
9145,ビーイングホールディングス,0,96.66666666666669,19
6224,ＪＲＣ,0,75.0,19
6960,フクダ電子,0,55.41666666666667,19
7467,萩原電気ホールディングス,0,96.25,7
9929,平和紙業,0,2.9166666666666674,0
5285,ヤマックス,0,80.0,13
7955,クリナップ,0,91.25,4
7217,テイン,0,84.16666666666667,2
5659,日本精線,0,75.0,7
7077,ＡＬｉＮＫインターネット,0,21.666666666666668,16
4582,シンバイオ製薬,0,60.41666666666667,6
8158,ソーダニッカ,0,75.0,7
2883,大冷,0,62.91666666666666,19
4539,日本ケミファ,0,41.66666666666666,1
1959,九電工,0,95.41666666666669,12
2413,エムスリー,0,75.0,19
2910,ロック・フィールド,0,96.66666666666669,5
1716,第一カッター興業,0,54.58333333333334,0
5905,日本製罐,0,58.33333333333333,19
7287,日本精機,0,93.33333333333331,18
9115,明海グループ,0,38.33333333333333,19
7140,ペットゴー,0,61.25000000000001,0
7162,アストマックス,0,40.0,6
4004,レゾナック・ホールディングス,0,83.33333333333334,18
5108,ブリヂストン,0,36.66666666666667,0
6199,セラク,0,68.75,13
2121,ＭＩＸＩ,0,8.750000000000002,13
3123,サイボー,0,71.25,8
6963,ローム,0,68.33333333333333,18
2206,江崎グリコ,0,78.75,0
2154,オープンアップグループ,0,26.66666666666667,0
7018,内海造船,0,11.66666666666667,0
6554,エスユーエス,0,48.33333333333333,11
4031,片倉コープアグリ,0,91.25,5
9235,売れるネット広告社グループ,0,66.66666666666667,4
7282,豊田合成,0,59.583333333333336,0
9685,ＫＹＣＯＭホールディングス,0,15.000000000000002,12
3168,ＭＥＲＦ,0,90.0,9
2736,フェスタリアホールディングス,0,80.0,19
3901,マークラインズ,0,18.333333333333336,0
8018,三共生興,0,92.91666666666669,4
8030,中央魚類,0,31.25,2
4929,アジュバンホールディングス,0,18.75,0
7115,アルファパーチェス,0,64.58333333333333,13
8077,トルク,0,90.83333333333331,5
3992,ニーズウェル,0,91.66666666666666,15
9083,神姫バス,0,9.999999999999998,1
4272,日本化薬,0,98.33333333333331,0
7081,コーユーレンティア,0,27.500000000000004,15
9983,ファーストリテイリング,0,83.33333333333334,0
8291,日産東京販売ホールディングス,0,80.0,1
4427,ＥｄｕＬａｂ,0,84.58333333333333,4
5989,エイチワン,0,42.08333333333333,18
4241,アテクト,0,62.91666666666666,3
4563,アンジェス,0,65.0,7
6841,横河電機,0,60.41666666666667,18
3985,テモナ,0,19.58333333333333,19
6779,日本電波工業,0,90.0,0
1909,日本ドライケミカル,0,86.66666666666667,10
4288,アズジェント,0,61.66666666666667,2
3042,セキュアヴェイル,0,12.083333333333336,13
2301,学情,0,81.66666666666667,6
6403,水道機工,0,81.25,18
6395,タダノ,0,53.333333333333336,0
4684,オービック,0,1.6666666666666718,3
4694,ビー・エム・エル,0,93.33333333333331,9
8308,りそなホールディングス,0,68.33333333333333,19
4188,三菱ケミカルグループ,0,66.66666666666667,19
6046,リンクバル,0,64.16666666666666,3
2055,日和産業,0,19.58333333333333,2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,6
3106,倉敷紡績,0,96.66666666666669,13
3723,日本ファルコム,0,23.33333333333333,7
8123,川辺,0,44.58333333333333,0
8364,清水銀行,0,34.583333333333336,5
4361,川口化学工業,0,59.583333333333336,9
9322,川西倉庫,0,51.24999999999999,17
7229,ユタカ技研,0,85.0,19
4957,ヤスハラケミカル,0,64.16666666666666,0
6912,菊水ホールディングス,0,92.5,9
7068,フィードフォースグループ,0,85.83333333333334,2
4005,住友化学,0,68.33333333333333,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,80.83333333333333,2
6594,ニデック,0,65.0,6
4183,三井化学,0,87.91666666666667,3
6371,椿本チエイン,0,68.75,4
2764,ひらまつ,0,81.25,0
6157,日進工具,0,95.0,2
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,82.91666666666666,0
4718,早稲田アカデミー,0,91.66666666666666,7
4657,環境管理センター,0,5.41666666666667,0
7686,カクヤスグループ,0,92.91666666666669,8
6073,アサンテ,0,72.08333333333333,0
6155,高松機械工業,0,46.25,7
8860,フジ住宅,0,95.0,2
7949,小松ウオール工業,0,56.25,0
2395,新日本科学,0,79.16666666666666,0
303A,ｖｉｓｕｍｏ,0,61.66666666666667,0
6505,東洋電機製造,0,63.33333333333333,0
3190,ホットマン,0,42.50000000000001,1
9351,東洋埠頭,0,65.41666666666667,19
2747,北雄ラッキー,0,30.000000000000004,0
4611,大日本塗料,0,44.58333333333333,0
8165,千趣会,0,67.5,0
6040,日本スキー場開発,0,97.08333333333331,8
3141,ウエルシアホールディングス,0,93.33333333333331,8
8209,フレンドリー,0,85.0,8
4507,塩野義製薬,0,91.66666666666666,9
4512,わかもと製薬,0,27.916666666666668,0
3080,ジェーソン,0,85.41666666666666,19
9171,栗林商船,0,60.41666666666667,0
9046,神戸電鉄,0,81.66666666666667,0
8613,丸三証券,0,98.33333333333331,6
6492,岡野バルブ製造,0,95.0,17
7443,横浜魚類,0,12.916666666666664,0
7071,アンビスホールディングス,0,93.33333333333331,5
7481,尾家産業,0,89.58333333333334,5
6342,太平製作所,0,46.25,0
6250,やまびこ,0,35.416666666666664,0
7614,オーエムツーネットワーク,0,64.16666666666666,16
3940,ノムラシステムコーポレーション,0,79.58333333333334,17
9408,ＢＳＮメディアホールディングス,0,44.99999999999999,14
4813,ＡＣＣＥＳＳ,0,68.33333333333333,6
7670,オーウエル,0,91.66666666666666,4
1853,森組,0,37.083333333333336,0
2798,ワイズテーブルコーポレーション,0,92.08333333333334,18
5533,エリッツホールディングス,0,7.916666666666671,4
2053,中部飼料,0,90.0,5
6926,岡谷電機産業,0,66.25,8
7747,朝日インテック,0,63.33333333333333,3
1822,大豊建設,0,57.08333333333333,12
6176,ブランジスタ,0,86.66666666666667,6
7709,クボテック,0,67.91666666666667,10
7820,ニホンフラッシュ,0,79.16666666666666,3
2288,丸大食品,0,2.083333333333337,6
8570,イオンフィナンシャルサービス,0,71.66666666666667,4
8424,芙蓉総合リース,0,86.66666666666667,2
7523,アールビバン,0,21.250000000000004,0
4591,リボミック,0,70.0,6
6144,西部電機,0,90.0,7
8584,ジャックス,0,88.33333333333333,12
6233,ＫＬＡＳＳ,0,2.083333333333337,4
8103,明和産業,0,83.75,5
3091,ブロンコビリー,0,98.33333333333331,6
7817,パラマウントベッドホールディングス,0,93.33333333333331,19
9436,沖縄セルラー電話,0,91.25,8
3187,ミラタップ,0,71.25,13
3054,ハイパー,0,41.25,0
5017,富士石油,0,22.5,0
4685,菱友システムズ,0,97.91666666666666,12
7810,クロスフォー,0,75.0,4
3553,共和レザー,0,90.0,19
7946,光陽社,0,50.0,3
9337,トリドリ,0,91.66666666666666,2
5697,サンユウ,0,71.66666666666667,11
2307,クロスキャット,0,91.25,5
2215,第一屋製パン,0,63.33333333333333,0
6481,ＴＨＫ,0,80.0,16
9007,小田急電鉄,0,91.66666666666666,3
6750,エレコム,0,22.08333333333333,0
6540,船場,0,22.08333333333333,14
8139,ナガホリ,0,78.33333333333333,19
4075,ブレインズテクノロジー,0,31.666666666666664,4
6914,オプテックスグループ,0,61.66666666666667,0
7775,大研医器,0,11.66666666666667,0
8101,ＧＳＩクレオス,0,95.0,19
1810,松井建設,0,85.0,19
9885,シャルレ,0,38.74999999999999,7
9709,ＮＣＳ＆Ａ,0,48.33333333333333,19
4072,電算システムホールディングス,0,46.25,7
8747,豊トラスティ証券,0,9.999999999999998,0
6570,共和コーポレーション,0,10.416666666666664,13
7235,東京ラヂエーター製造,0,90.41666666666669,11
4502,武田薬品工業,0,98.33333333333331,7
3360,シップヘルスケアホールディングス,0,78.33333333333333,0
5423,東京製鐵,0,51.66666666666666,0
8999,グランディハウス,0,61.25000000000001,0
9536,西部ガスホールディングス,0,55.41666666666667,11
143A,イシン,0,68.33333333333333,0
1873,日本ハウスホールディングス,0,50.83333333333333,0
4931,新日本製薬,0,73.33333333333334,0
6358,酒井重工業,0,76.66666666666666,0
5331,ノリタケ,0,86.25,5
7562,安楽亭,0,21.250000000000004,1
6480,日本トムソン,0,40.0,17
9760,進学会ホールディングス,0,61.66666666666667,10
7995,バルカー,0,78.33333333333333,4
4760,アルファ,0,44.99999999999999,4
3842,ネクストジェン,0,43.75,0
7059,コプロ・ホールディングス,0,38.74999999999999,19
1945,東京エネシス,0,92.08333333333334,19
9535,広島ガス,0,69.58333333333333,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,59.583333333333336,3
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,6
8928,穴吹興産,0,95.41666666666669,4
5280,ヨシコン,0,80.0,5
5585,エコナビスタ,0,50.0,1
8282,ケーズホールディングス,0,88.33333333333333,6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,52.91666666666666,15
6486,イーグル工業,0,89.58333333333334,6
3765,ガンホー・オンライン・エンターテイメント,0,8.333333333333337,0
9769,学究社,0,53.333333333333336,9
6428,オーイズミ,0,26.66666666666667,0
2162,ｎｍｓ　ホールディングス,0,83.33333333333334,4
7514,ヒマラヤ,0,81.66666666666667,4
7513,コジマ,0,4.583333333333329,0
4635,東京インキ,0,83.33333333333334,17
8005,スクロール,0,82.5,3
9037,ハマキョウレックス,0,46.66666666666666,1
2158,ＦＲＯＮＴＥＯ,0,95.0,5
1764,工藤建設,0,42.91666666666667,3
7971,東リ,0,84.58333333333333,12
4974,タカラバイオ,0,83.75,0
8011,三陽商会,0,75.0,7
4776,サイボウズ,0,26.66666666666667,0
4634,ａｒｔｉｅｎｃｅ,0,81.66666666666667,7
7609,ダイトロン,0,91.25,19
202A,豆蔵デジタルホールディングス,0,92.91666666666669,6
9104,商船三井,0,66.66666666666667,17
8167,リテールパートナーズ,0,6.666666666666665,0
5210,日本山村硝子,0,76.66666666666666,17
4482,ウィルズ,0,51.66666666666666,5
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
6888,アクモス,0,92.91666666666669,18
4825,ウェザーニューズ,0,91.66666666666666,18
3776,ブロードバンドタワー,0,84.58333333333333,6
4766,ピーエイ,0,4.166666666666663,13
9416,ビジョン,0,95.0,0
3762,テクマトリックス,0,57.08333333333333,6
7531,清和中央ホールディングス,0,57.49999999999999,11
3556,リネットジャパングループ,0,30.000000000000004,14
7865,ピープル,0,11.66666666666667,11
7510,たけびし,0,82.5,6
142A,ジンジブ,0,13.33333333333333,19
1721,コムシスホールディングス,0,32.08333333333333,0
6976,太陽誘電,0,18.333333333333336,0
9361,伏木海陸運送,0,61.66666666666667,17
4664,アール・エス・シー,0,74.58333333333333,0
4658,日本空調サービス,0,92.91666666666669,17
8076,カノークス,0,89.16666666666666,4
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,19
3548,バロックジャパンリミテッド,0,16.249999999999996,7
6654,不二電機工業,0,68.33333333333333,17
7732,トプコン,0,27.916666666666668,15
3484,イノベーションホールディングス,0,8.333333333333337,0
7173,東京きらぼしフィナンシャルグループ,0,75.0,3
5936,東洋シヤッター,0,81.66666666666667,3
2915,ケンコーマヨネーズ,0,86.66666666666667,0
7630,壱番屋,0,45.833333333333336,0
4061,デンカ,0,70.0,9
4418,ＪＤＳＣ,0,96.66666666666669,17
2695,くら寿司,0,75.0,6
2694,焼肉坂井ホールディングス,0,50.0,0
6440,ＪＵＫＩ,0,23.33333333333333,0
9008,京王電鉄,0,20.833333333333336,0
3943,大石産業,0,25.416666666666664,0
4011,ヘッドウォータース,0,62.91666666666666,0
1723,日本電技,0,53.75,0
6919,ケル,0,90.0,0
6267,ゼネラルパッカー,0,64.58333333333333,8
6405,鈴茂器工,0,90.0,2
287A,黒田グループ,0,91.25,5
3391,ツルハホールディングス,0,9.999999999999998,1
4421,ディ・アイ・システム,0,74.58333333333333,5
7962,キングジム,0,27.916666666666668,0
8945,サンネクスタグループ,0,71.66666666666667,5
6246,テクノスマート,0,81.25,8
1380,秋川牧園,0,82.08333333333333,0
4998,フマキラー,0,25.83333333333333,9
4249,森六,0,31.666666666666664,11
5971,共和工業所,0,78.75,4
6597,ＨＰＣシステムズ,0,70.0,19
7896,セブン工業,0,23.750000000000004,9
5162,朝日ラバー,0,56.66666666666666,2
9347,日本管財ホールディングス,0,91.66666666666666,3
5962,浅香工業,0,75.41666666666667,0
5984,兼房,0,58.75,0
5951,ダイニチ工業,0,26.66666666666667,0
2749,ＪＰホールディングス,0,31.666666666666664,0
8881,日神グループホールディングス,0,75.0,0
4045,東亞合成,0,78.33333333333333,7
4042,東ソー,0,61.66666666666667,7
5706,三井金属鉱業,0,81.66666666666667,17
6771,池上通信機,0,75.0,15
2060,フィード・ワン,0,66.66666666666667,11
6882,三社電機製作所,0,86.66666666666667,3
2586,フルッタフルッタ,0,6.25,6
5351,品川リフラクトリーズ,0,86.66666666666667,6
9325,ファイズホールディングス,0,95.0,19
6071,ＩＢＪ,0,85.41666666666666,19
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
4896,ケイファーマ,0,8.333333333333337,0
2264,森永乳業,0,55.00000000000001,6
5356,美濃窯業,0,85.0,19
2769,ヴィレッジヴァンガードコーポレーション,0,78.33333333333333,19
9543,静岡ガス,0,90.83333333333331,0
4344,ソースネクスト,0,74.16666666666667,0
6070,キャリアリンク,0,93.33333333333331,4
5959,岡部,0,83.75,7
8070,東京産業,0,97.91666666666666,7
5596,アウトルックコンサルティング,0,62.91666666666666,17
6614,シキノハイテック,0,40.0,9
4979,ＯＡＴアグリオ,0,6.666666666666665,0
3246,コーセーアールイー,0,71.25,0
7811,中本パックス,0,61.66666666666667,7
8151,東陽テクニカ,0,90.41666666666669,3
6804,ホシデン,0,80.0,18
5952,アマテイ,0,45.41666666666667,14
7734,理研計器,0,91.66666666666666,5
9159,Ｗ　ＴＯＫＹＯ,0,26.66666666666667,0
5918,瀧上工業,0,26.66666666666667,17
4208,ＵＢＥ,0,21.666666666666668,11
3180,ビューティガレージ,0,58.33333333333333,6
6118,アイダエンジニアリング,0,55.00000000000001,17
9264,ポエック,0,76.66666666666666,6
4109,ステラ　ケミファ,0,56.25,3
3967,エルテス,0,84.16666666666667,11
3137,ファンデリー,0,48.33333333333333,1
7003,三井Ｅ＆Ｓ,0,65.0,19
6103,オークマ,0,91.66666666666666,7
6800,ヨコオ,0,72.91666666666667,4
1417,ミライト・ワン,0,96.66666666666669,19
6016,ジャパンエンジンコーポレーション,0,91.66666666666666,7
6125,岡本工作機械製作所,0,60.0,5
9262,シルバーライフ,0,68.75,7
7762,シチズン時計,0,17.08333333333333,0
6195,ホープ,0,42.08333333333333,11
7046,ＴＤＳＥ,0,67.91666666666667,8
4290,プレステージ・インターナショナル,0,12.083333333333336,0
3922,ＰＲ　ＴＩＭＥＳ,0,57.08333333333333,6
4095,日本パーカライジング,0,71.25,4
4112,保土谷化学工業,0,58.33333333333333,0
3987,エコモット,0,86.66666666666667,18
4671,ファルコホールディングス,0,67.5,0
4728,トーセ,0,87.08333333333333,10
9672,東京都競馬,0,60.0,19
3864,三菱製紙,0,53.75,0
7902,ソノコム,0,95.41666666666669,0
6417,ＳＡＮＫＹＯ,0,74.58333333333333,16
5302,日本カーボン,0,85.41666666666666,6
9978,文教堂グループホールディングス,0,37.91666666666666,12
5955,ワイズホールディングス,0,61.66666666666667,6
6069,トレンダーズ,0,80.41666666666667,8
246A,アスア,0,66.66666666666667,13
6161,エスティック,0,58.33333333333333,19
6969,松尾電機,0,89.58333333333334,15
2160,ジーエヌアイグループ,0,83.33333333333334,17
7524,マルシェ,0,45.833333333333336,12
6136,オーエスジー,0,68.33333333333333,3
6258,平田機工,0,78.33333333333333,17
6508,明電舎,0,91.66666666666666,5
2875,東洋水産,0,63.33333333333333,0
5838,楽天銀行,0,72.91666666666667,19
4523,エーザイ,0,53.333333333333336,3
9051,センコン物流,0,89.16666666666666,11
8700,丸八証券,0,21.666666666666668,0
4443,Ｓａｎｓａｎ,0,92.91666666666669,2
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
6535,アイモバイル,0,98.33333333333331,8
6501,日立製作所,0,88.33333333333333,6
8746,ＵＮＢＡＮＫＥＤ,0,25.416666666666664,6
