Ticker,銘柄名,三平,RCI,75SMA越
9364,上組,0,96.66666666666669,19
7850,総合商研,0,79.58333333333334,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,9
3320,クロスプラス,0,98.33333333333331,13
4442,バルテス・ホールディングス,0,60.0,0
2266,六甲バター,0,13.33333333333333,0
6701,日本電気,0,73.33333333333334,8
3360,シップヘルスケアホールディングス,0,75.0,0
3672,オルトプラス,0,83.33333333333334,14
4046,大阪ソーダ,0,91.66666666666666,8
5892,ｙｕｔｏｒｉ,0,93.33333333333331,19
6807,日本航空電子工業,0,76.66666666666666,7
6495,宮入バルブ製作所,0,50.41666666666666,3
176A,レジル,0,81.66666666666667,0
8848,レオパレス２１,0,24.583333333333336,10
7506,ハウス　オブ　ローゼ,0,35.83333333333333,0
4091,日本酸素ホールディングス,0,91.66666666666666,8
9476,中央経済社ホールディングス,0,54.58333333333334,4
8591,オリックス,0,89.58333333333334,7
6327,北川精機,0,72.91666666666667,0
4507,塩野義製薬,0,88.33333333333333,11
2531,宝ホールディングス,0,98.33333333333331,15
4199,ワンダープラネット,0,44.58333333333333,1
5195,バンドー化学,0,80.41666666666667,14
1899,福田組,0,29.58333333333333,0
8338,筑波銀行,0,10.416666666666664,0
5189,櫻護謨,0,73.33333333333334,5
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,11
2666,オートウェーブ,0,60.41666666666667,0
6022,赤阪鐵工所,0,20.0,9
7614,オーエムツーネットワーク,0,90.83333333333331,19
4776,サイボウズ,0,24.16666666666667,1
2982,ＡＤワークスグループ,0,80.0,17
7250,太平洋工業,0,88.33333333333333,5
3454,ファーストブラザーズ,0,30.000000000000004,0
6841,横河電機,0,27.083333333333336,11
9404,日本テレビホールディングス,0,21.666666666666668,8
5273,三谷セキサン,0,87.91666666666667,4
8225,タカチホ,0,16.249999999999996,18
6071,ＩＢＪ,0,85.41666666666666,19
2120,ＬＩＦＵＬＬ,0,86.66666666666667,14
9233,アジア航測,0,77.91666666666667,2
2769,ヴィレッジヴァンガードコーポレーション,0,83.75,8
7270,ＳＵＢＡＲＵ,0,51.66666666666666,0
1945,東京エネシス,0,63.33333333333333,18
9306,東陽倉庫,0,81.25,18
2379,ディップ,0,3.3333333333333326,0
6926,岡谷電機産業,0,44.99999999999999,12
6670,ＭＣＪ,0,83.33333333333334,0
6566,要興業,0,67.08333333333334,12
9720,ホテル、ニューグランド,0,37.91666666666666,18
7199,プレミアグループ,0,85.0,0
3536,アクサスホールディングス,0,78.33333333333333,5
7259,アイシン,0,48.33333333333333,0
7695,交換できるくん,0,23.750000000000004,0
2923,サトウ食品,0,65.83333333333333,4
5261,リソルホールディングス,0,21.250000000000004,1
8202,ラオックスホールディングス,0,60.0,6
7678,あさくま,0,16.249999999999996,3
3698,ＣＲＩ・ミドルウェア,0,35.0,18
4259,エクサウィザーズ,0,96.66666666666669,19
5930,文化シヤッター,0,20.0,0
6723,ルネサスエレクトロニクス,0,15.000000000000002,0
7134,アップガレージグループ,0,93.33333333333331,19
4440,ヴィッツ,0,66.66666666666667,5
5843,ニッポンインシュア,0,23.33333333333333,3
9049,京福電気鉄道,0,67.91666666666667,15
2700,木徳神糧,0,28.33333333333333,1
4934,プレミアアンチエイジング,0,81.66666666666667,18
1605,ＩＮＰＥＸ,0,91.66666666666666,18
3911,Ａｉｍｉｎｇ,0,72.08333333333333,1
6794,フォスター電機,0,80.0,18
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,79.58333333333334,15
2932,ＳＴＩフードホールディングス,0,77.08333333333334,8
9010,富士急行,0,78.33333333333333,7
9005,東急,0,86.66666666666667,0
4100,戸田工業,0,19.58333333333333,0
6814,古野電気,0,93.33333333333331,19
8209,フレンドリー,0,57.91666666666666,9
8750,第一生命ホールディングス,0,93.33333333333331,9
6537,ＷＡＳＨハウス,0,60.0,15
6542,ＦＣホールディングス,0,96.66666666666669,10
3323,レカム,0,83.33333333333334,13
3077,ホリイフードサービス,0,94.58333333333331,4
7189,西日本フィナンシャルホールディングス,0,65.0,4
7624,ＮａＩＴＯ,0,12.5,1
4369,トリケミカル研究所,0,15.000000000000002,1
8113,ユニ・チャーム,0,32.08333333333333,0
9386,日本コンセプト,0,81.25,7
7191,イントラスト,0,79.58333333333334,6
2806,ユタカフーズ,0,70.41666666666666,1
7180,九州フィナンシャルグループ,0,81.66666666666667,12
9064,ヤマトホールディングス,0,25.0,0
7380,十六フィナンシャルグループ,0,89.58333333333334,10
4171,グローバルインフォメーション,0,83.33333333333334,5
6080,Ｍ＆Ａキャピタルパートナーズ,0,85.41666666666666,4
9168,ライズ・コンサルティング・グループ,0,99.58333333333331,15
2304,ＣＳＳホールディングス,0,76.66666666666666,0
3625,テックファームホールディングス,0,52.08333333333333,19
5753,日本伸銅,0,17.500000000000004,2
6981,村田製作所,0,27.916666666666668,0
3526,芦森工業,0,63.33333333333333,0
6506,安川電機,0,26.66666666666667,1
3770,ザッパラス,0,47.5,11
4073,ジィ・シィ企画,0,75.41666666666667,7
9158,シーユーシー,0,50.41666666666666,1
4182,三菱瓦斯化学,0,91.66666666666666,6
5541,大平洋金属,0,68.33333333333333,13
8334,群馬銀行,0,50.0,4
4755,楽天グループ,0,40.0,0
6768,タムラ製作所,0,57.49999999999999,0
269A,Ｓａｐｅｅｔ,0,90.0,7
8511,日本証券金融,0,95.0,5
3083,スターシーズ,0,93.33333333333331,8
6016,ジャパンエンジンコーポレーション,0,90.0,8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,59.583333333333336,6
7840,フランスベッドホールディングス,0,73.33333333333334,2
7267,本田技研工業,0,63.33333333333333,0
9474,ゼンリン,0,68.33333333333333,0
2678,アスクル,0,85.0,6
7004,カナデビア,0,99.58333333333331,6
7350,おきなわフィナンシャルグループ,0,95.0,18
6838,多摩川ホールディングス,0,73.33333333333334,8
1909,日本ドライケミカル,0,91.66666666666666,11
4771,エフアンドエム,0,51.66666666666666,15
8914,エリアリンク,0,9.999999999999998,8
7167,めぶきフィナンシャルグループ,0,37.083333333333336,4
4347,ブロードメディア,0,35.416666666666664,10
286A,ユカリア,0,89.58333333333334,13
5803,フジクラ,0,85.0,11
1844,大盛工業,0,96.66666666666669,14
3678,メディアドゥ,0,8.750000000000002,0
8065,佐藤商事,0,86.66666666666667,6
9744,メイテックグループホールディングス,0,63.33333333333333,19
8399,琉球銀行,0,76.66666666666666,19
4025,多木化学,0,93.33333333333331,0
4041,日本曹達,0,92.08333333333334,14
6125,岡本工作機械製作所,0,75.0,1
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.41666666666669,17
7806,ＭＴＧ,0,65.0,9
281A,インフォメティス,0,71.66666666666667,8
8254,さいか屋,0,42.08333333333333,6
9644,タナベコンサルティンググループ,0,22.08333333333333,0
3878,巴川コーポレーション,0,80.0,8
7112,キューブ,0,67.91666666666667,0
2588,プレミアムウォーターホールディングス,0,68.75,11
2502,アサヒグループホールディングス,0,77.91666666666667,0
3105,日清紡ホールディングス,0,76.66666666666666,18
6597,ＨＰＣシステムズ,0,46.66666666666666,15
7105,三菱ロジスネクスト,0,61.66666666666667,16
9160,ノバレーゼ,0,69.58333333333333,2
1897,金下建設,0,83.75,0
4681,リゾートトラスト,0,41.66666666666666,17
3521,エコナックホールディングス,0,71.25,8
9872,北恵,0,96.66666666666669,8
9221,フルハシＥＰＯ,0,18.75,18
9339,コーチ・エィ,0,18.75,0
9165,クオルテック,0,33.333333333333336,1
5035,ＨＯＵＳＥＩ,0,89.58333333333334,0
9312,ケイヒン,0,90.0,11
2653,イオン九州,0,98.33333333333331,7
1969,高砂熱学工業,0,85.0,8
2742,ハローズ,0,80.0,18
2747,北雄ラッキー,0,30.000000000000004,0
7222,日産車体,0,94.58333333333331,6
8025,ツカモトコーポレーション,0,2.083333333333337,12
4011,ヘッドウォータース,0,34.583333333333336,0
6619,ダブル・スコープ,0,91.66666666666666,6
7173,東京きらぼしフィナンシャルグループ,0,95.0,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,100.0,4
3286,トラストホールディングス,0,50.0,3
8283,ＰＡＬＴＡＣ,0,85.0,5
5017,富士石油,0,31.25,1
2375,ギグワークス,0,22.08333333333333,0
4772,ストリームメディアコーポレーション,0,67.5,7
5132,ｐｌｕｓｚｅｒｏ,0,93.33333333333331,18
7299,フジオーゼックス,0,19.166666666666664,0
8386,百十四銀行,0,88.33333333333333,18
3107,ダイワボウホールディングス,0,86.25,7
3101,東洋紡,0,72.91666666666667,6
7955,クリナップ,0,89.58333333333334,4
3094,スーパーバリュー,0,27.083333333333336,0
6432,竹内製作所,0,49.16666666666667,0
3946,トーモク,0,95.0,13
6287,サトー,0,62.91666666666666,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,96.66666666666669,7
9021,西日本旅客鉄道,0,21.666666666666668,0
4419,Ｆｉｎａｔｅｘｔホールディングス,0,11.66666666666667,18
6994,指月電機製作所,0,24.583333333333336,12
4406,新日本理化,0,90.83333333333331,5
3513,イチカワ,0,83.33333333333334,0
7187,ジェイリース,0,72.91666666666667,1
4996,クミアイ化学工業,0,99.16666666666669,10
8057,内田洋行,0,98.33333333333331,19
9776,札幌臨床検査センター,0,82.08333333333333,1
5834,ＳＢＩリーシングサービス,0,66.25,4
5131,リンカーズ,0,72.08333333333333,7
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,39.16666666666667,0
3289,東急不動産ホールディングス,0,91.66666666666666,8
5838,楽天銀行,0,81.25,19
4404,ミヨシ油脂,0,76.66666666666666,3
2114,フジ日本,0,83.33333333333334,13
9876,コックス,0,77.91666666666667,1
6134,ＦＵＪＩ,0,73.33333333333334,11
7963,興研,0,62.083333333333336,19
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,81.66666666666667,8
3948,光ビジネスフォーム,0,87.91666666666667,3
9417,スマートバリュー,0,92.91666666666669,12
9351,東洋埠頭,0,74.16666666666667,19
6246,テクノスマート,0,80.83333333333333,7
2389,デジタルホールディングス,0,43.333333333333336,0
2424,ブラス,0,76.25,11
9242,メディア総研,0,86.25,18
7327,第四北越フィナンシャルグループ,0,42.91666666666667,18
6798,ＳＭＫ,0,36.66666666666667,0
8707,岩井コスモホールディングス,0,76.66666666666666,8
7962,キングジム,0,72.91666666666667,0
5958,三洋工業,0,90.41666666666669,18
6267,ゼネラルパッカー,0,50.0,9
6239,ナガオカ,0,90.0,15
5028,セカンドサイトアナリティカ,0,7.08333333333333,10
7421,カッパ・クリエイト,0,92.91666666666669,0
6988,日東電工,0,26.25,0
2146,ＵＴグループ,0,71.66666666666667,18
8304,あおぞら銀行,0,65.0,19
2901,ウェルディッシュ,0,30.000000000000004,0
3371,ソフトクリエイトホールディングス,0,100.0,6
5255,モンスターラボ,0,84.16666666666667,3
3928,マイネット,0,56.66666666666666,18
9028,ゼロ,0,98.33333333333331,13
6676,ＢＵＦＦＡＬＯ,0,78.33333333333333,13
6728,アルバック,0,21.666666666666668,0
8368,百五銀行,0,93.33333333333331,8
5271,トーヨーアサノ,0,34.583333333333336,12
5845,全保連,0,27.916666666666668,4
4324,電通グループ,0,3.749999999999998,0
7897,ホクシン,0,3.749999999999998,2
3733,ソフトウェア・サービス,0,92.91666666666669,6
5603,虹技,0,9.999999999999998,0
6727,ワコム,0,85.0,6
3690,イルグルム,0,91.66666666666666,0
4619,日本特殊塗料,0,16.666666666666664,19
7408,ジャムコ,0,62.083333333333336,0
5707,東邦亜鉛,0,14.583333333333336,1
6996,ニチコン,0,81.66666666666667,1
5381,Ｍｉｐｏｘ,0,89.58333333333334,4
6118,アイダエンジニアリング,0,48.75000000000001,5
6804,ホシデン,0,65.0,11
9564,ＦＣＥ,0,87.91666666666667,13
7677,ヤシマキザイ,0,86.25,14
6424,高見沢サイバネティックス,0,34.583333333333336,2
6488,ヨシタケ,0,28.33333333333333,19
8101,ＧＳＩクレオス,0,73.75,18
2410,キャリアデザインセンター,0,95.41666666666669,9
5741,ＵＡＣＪ,0,73.33333333333334,4
9273,コーア商事ホールディングス,0,98.33333333333331,7
4410,ハリマ化成グループ,0,86.66666666666667,0
8877,エスリード,0,75.41666666666667,0
8876,リログループ,0,1.6666666666666718,0
2127,日本Ｍ＆Ａセンターホールディングス,0,21.666666666666668,13
9930,北沢産業,0,61.25000000000001,5
1959,九電工,0,93.33333333333331,13
4927,ポーラ・オルビスホールディングス,0,88.33333333333333,7
6018,阪神内燃機工業,0,81.66666666666667,10
7140,ペットゴー,0,27.916666666666668,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,8.750000000000002,2
7318,セレンディップ・ホールディングス,0,83.33333333333334,17
9639,三協フロンテア,0,39.583333333333336,11
3633,ＧＭＯペパボ,0,26.66666666666667,17
3626,ＴＩＳ,0,86.66666666666667,19
3474,Ｇ－ＦＡＣＴＯＲＹ,0,99.16666666666669,1
7804,ビーアンドピー,0,51.66666666666666,12
3708,特種東海製紙,0,84.16666666666667,2
7037,テノ．ホールディングス,0,9.999999999999998,13
6391,加地テック,0,91.66666666666666,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,75.0,9
7508,Ｇ‐７ホールディングス,0,40.41666666666666,0
6382,トリニティ工業,0,46.25,0
5401,日本製鉄,0,6.666666666666665,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,38.33333333333333,0
6863,ニレコ,0,58.33333333333333,15
6099,エラン,0,91.66666666666666,7
4685,菱友システムズ,0,96.66666666666669,13
7551,ウェッズ,0,68.33333333333333,6
4051,ＧＭＯフィナンシャルゲート,0,95.0,7
6905,コーセル,0,67.91666666666667,18
8361,大垣共立銀行,0,95.0,12
4345,シーティーエス,0,12.083333333333336,1
6373,大同工業,0,37.91666666666666,19
4977,新田ゼラチン,0,86.66666666666667,9
7157,ライフネット生命保険,0,93.33333333333331,18
7148,ＦＰＧ,0,93.33333333333331,3
1975,朝日工業社,0,67.91666666666667,10
1981,協和日成,0,79.16666666666666,0
8616,東海東京フィナンシャル・ホールディングス,0,96.66666666666669,10
155A,情報戦略テクノロジー,0,96.25,7
3851,日本一ソフトウェア,0,73.33333333333334,15
1718,美樹工業,0,59.16666666666666,12
8038,東都水産,0,57.49999999999999,1
2871,ニチレイ,0,28.33333333333333,1
9629,ピー・シー・エー,0,36.66666666666667,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,28.33333333333333,11
241A,ＲＯＸＸ,0,21.666666666666668,1
9562,ビジネスコーチ,0,84.58333333333333,14
6310,井関農機,0,83.75,12
3816,大和コンピューター,0,70.83333333333333,8
9307,杉村倉庫,0,50.0,19
7182,ゆうちょ銀行,0,73.33333333333334,19
6417,ＳＡＮＫＹＯ,0,57.91666666666666,17
4882,ペルセウスプロテオミクス,0,35.0,19
8804,東京建物,0,93.33333333333331,0
5599,Ｓ＆Ｊ,0,78.33333333333333,13
6778,アルチザネットワークス,0,67.08333333333334,11
3953,大村紙業,0,87.91666666666667,3
299A,ｄｅｌｙ,0,58.33333333333333,4
3815,メディア工房,0,91.25,5
9627,アインホールディングス,0,91.66666666666666,7
2464,Ａｏｂａ‐ＢＢＴ,0,41.25,19
4196,ネオマーケティング,0,56.25,14
7847,グラファイトデザイン,0,12.5,3
9324,安田倉庫,0,12.916666666666664,0
324A,ブッキングリゾート,0,1.6666666666666718,17
7314,小田原機器,0,44.16666666666666,0
5262,日本ヒューム,0,90.0,4
4582,シンバイオ製薬,0,75.41666666666667,7
5310,東洋炭素,0,91.66666666666666,7
4075,ブレインズテクノロジー,0,61.66666666666667,2
4896,ケイファーマ,0,41.66666666666666,1
2001,ニップン,0,22.916666666666664,0
4095,日本パーカライジング,0,71.66666666666667,5
3569,セーレン,0,98.33333333333331,19
5101,横浜ゴム,0,85.0,18
3151,バイタルケーエスケー・ホールディングス,0,34.583333333333336,0
3181,買取王国,0,71.25,17
3787,テクノマセマティカル,0,66.66666666666667,4
3204,トーア紡コーポレーション,0,26.25,0
6190,フェニックスバイオ,0,53.333333333333336,17
3291,飯田グループホールディングス,0,74.58333333333333,0
9628,燦ホールディングス,0,51.66666666666666,19
9987,スズケン,0,73.33333333333334,5
6369,トーヨーカネツ,0,69.58333333333333,19
5586,Ｌａｂｏｒｏ．ＡＩ,0,84.58333333333333,19
6323,ローツェ,0,38.33333333333333,1
3992,ニーズウェル,0,91.66666666666666,16
9867,ソレキア,0,73.33333333333334,7
7239,タチエス,0,53.333333333333336,18
8886,ウッドフレンズ,0,31.666666666666664,0
8898,センチュリー２１・ジャパン,0,83.33333333333334,13
3479,ティーケーピー,0,58.33333333333333,2
8013,ナイガイ,0,82.5,17
8918,ランド,0,20.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,98.33333333333331,17
5595,ＱＰＳ研究所,0,67.91666666666667,10
3967,エルテス,0,84.58333333333333,12
2222,寿スピリッツ,0,37.083333333333336,14
6638,ミマキエンジニアリング,0,78.33333333333333,19
4534,持田製薬,0,13.749999999999996,0
6544,ジャパンエレベーターサービスホールディングス,0,83.33333333333334,19
6674,ジーエス・ユアサ　コーポレーション,0,71.66666666666667,1
3934,ベネフィットジャパン,0,68.33333333333333,18
3156,レスター,0,95.0,8
8844,コスモスイニシア,0,95.0,12
7898,ウッドワン,0,29.58333333333333,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,93.33333333333331,4
9769,学究社,0,25.0,0
1799,第一建設工業,0,67.91666666666667,15
7701,島津製作所,0,12.083333333333336,0
2702,日本マクドナルドホールディングス,0,80.0,0
2378,ルネサンス,0,94.16666666666669,0
6702,富士通,0,63.33333333333333,8
4634,ａｒｔｉｅｎｃｅ,0,88.33333333333333,8
3375,ＺＯＡ,0,52.5,3
8119,三栄コーポレーション,0,99.58333333333331,0
6360,東京自働機械製作所,0,81.66666666666667,0
2819,エバラ食品工業,0,29.58333333333333,0
5258,トランザクション・メディア・ネットワークス,0,95.0,15
6557,ＡＩＡＩグループ,0,80.0,4
4078,堺化学工業,0,94.58333333333331,4
7925,前澤化成工業,0,84.58333333333333,7
8159,立花エレテック,0,63.33333333333333,6
6136,オーエスジー,0,86.66666666666667,4
2664,カワチ薬品,0,62.91666666666666,0
4596,窪田製薬ホールディングス,0,55.41666666666667,0
9419,ワイヤレスゲート,0,96.66666666666669,16
167A,リョーサン菱洋ホールディングス,0,63.33333333333333,8
4194,ビジョナル,0,18.333333333333336,8
8835,太平洋興発,0,91.25,5
6675,サクサ,0,43.75,18
6946,日本アビオニクス,0,88.33333333333333,15
5337,ダントーホールディングス,0,94.16666666666669,19
5621,ヒューマンテクノロジーズ,0,50.0,19
3771,システムリサーチ,0,28.33333333333333,0
2160,ジーエヌアイグループ,0,68.33333333333333,18
8267,イオン,0,64.58333333333333,7
7956,ピジョン,0,68.33333333333333,16
5384,フジミインコーポレーテッド,0,84.58333333333333,0
8163,ＳＲＳホールディングス,0,70.0,0
8207,テンアライド,0,61.66666666666667,0
9972,アルテック,0,72.91666666666667,9
8358,スルガ銀行,0,63.33333333333333,12
2686,ジーフット,0,38.33333333333333,18
3940,ノムラシステムコーポレーション,0,88.33333333333333,18
8331,千葉銀行,0,83.33333333333334,6
5857,ＡＲＥホールディングス,0,85.0,3
9249,日本エコシステム,0,57.49999999999999,15
7367,セルム,0,93.75,0
3288,オープンハウスグループ,0,85.0,4
8362,福井銀行,0,88.33333333333333,11
2750,石光商事,0,70.83333333333333,14
3182,オイシックス・ラ・大地,0,26.66666666666667,0
4761,さくらケーシーエス,0,63.33333333333333,7
4202,ダイセル,0,79.58333333333334,6
228A,オプロ,0,83.33333333333334,9
1803,清水建設,0,8.333333333333337,0
6137,小池酸素工業,0,76.25,7
3941,レンゴー,0,72.08333333333333,0
4272,日本化薬,0,95.0,0
7593,ＶＴホールディングス,0,41.25,0
7723,愛知時計電機,0,78.33333333333333,8
4623,アサヒペン,0,21.250000000000004,0
9716,乃村工藝社,0,92.91666666666669,7
2281,プリマハム,0,92.08333333333334,3
2332,クエスト,0,36.66666666666667,19
8566,リコーリース,0,59.583333333333336,0
2930,北の達人コーポレーション,0,56.25,0
4220,リケンテクノス,0,66.25,8
3433,トーカロ,0,63.33333333333333,18
7129,ミアヘルサホールディングス,0,58.33333333333333,0
6571,キュービーネットホールディングス,0,60.0,14
3760,ケイブ,0,88.33333333333333,18
4565,ネクセラファーマ,0,85.0,4
5938,ＬＩＸＩＬ,0,91.66666666666666,0
6297,鉱研工業,0,33.75,2
143A,イシン,0,77.91666666666667,1
2593,伊藤園,0,50.0,1
7795,ＫＹＯＲＩＴＳＵ,0,96.66666666666669,6
8181,東天紅,0,94.16666666666669,3
8336,武蔵野銀行,0,85.83333333333334,10
6061,ユニバーサル園芸社,0,55.00000000000001,16
3907,シリコンスタジオ,0,23.33333333333333,17
4398,ブロードバンドセキュリティ,0,30.000000000000004,4
4464,ソフト９９コーポレーション,0,52.5,0
8104,クワザワホールディングス,0,88.33333333333333,0
9895,コンセック,0,88.33333333333333,4
3850,エヌ・ティ・ティ・データ・イントラマート,0,80.0,12
2317,システナ,0,84.16666666666667,9
5602,栗本鐵工所,0,97.91666666666666,15
4192,スパイダープラス,0,34.583333333333336,0
7218,田中精密工業,0,60.41666666666667,0
3477,フォーライフ,0,93.33333333333331,4
5805,ＳＷＣＣ,0,76.25,4
1882,東亜道路工業,0,93.33333333333331,7
5724,アサカ理研,0,13.749999999999996,2
1786,オリエンタル白石,0,8.333333333333337,0
9656,グリーンランドリゾート,0,87.91666666666667,8
2454,オールアバウト,0,14.166666666666671,17
4251,恵和,0,98.33333333333331,8
6481,ＴＨＫ,0,80.0,17
9037,ハマキョウレックス,0,44.99999999999999,1
6390,加藤製作所,0,93.33333333333331,13
9246,プロジェクトホールディングス,0,56.25,0
7815,東京ボード工業,0,44.99999999999999,0
5290,ベルテクスコーポレーション,0,46.66666666666666,4
3549,クスリのアオキホールディングス,0,71.66666666666667,3
9274,ＫＰＰグループホールディングス,0,94.58333333333331,18
4099,四国化成ホールディングス,0,60.41666666666667,18
6501,日立製作所,0,72.91666666666667,7
3003,ヒューリック,0,3.749999999999998,0
9017,新潟交通,0,84.16666666666667,5
8522,名古屋銀行,0,90.0,11
6867,リーダー電子,0,89.58333333333334,6
5891,魁力屋,0,66.25,6
9279,ギフトホールディングス,0,49.583333333333336,8
2597,ユニカフェ,0,54.16666666666667,5
2668,タビオ,0,92.5,13
5612,日本鋳鉄管,0,85.0,8
7994,オカムラ,0,99.58333333333331,9
3494,マリオン,0,32.08333333333333,1
9719,ＳＣＳＫ,0,96.66666666666669,5
7637,白銅,0,46.25,8
3023,ラサ商事,0,92.91666666666669,8
2408,ＫＧ情報,0,94.16666666666669,5
6470,大豊工業,0,69.58333333333333,7
5386,鶴弥,0,93.33333333333331,8
3968,セグエグループ,0,90.41666666666669,3
9302,三井倉庫ホールディングス,0,94.58333333333331,18
6091,ウエスコホールディングス,0,91.25,15
3670,協立情報通信,0,39.16666666666667,4
3624,アクセルマーク,0,12.916666666666664,11
4461,第一工業製薬,0,91.66666666666666,18
3671,ソフトマックス,0,94.58333333333331,6
4528,小野薬品工業,0,43.333333333333336,10
7610,テイツー,0,45.41666666666667,9
6522,アスタリスク,0,33.333333333333336,0
6574,コンヴァノ,0,58.33333333333333,15
4587,ペプチドリーム,0,20.41666666666667,0
3201,日本毛織,0,86.66666666666667,4
9663,ナガワ,0,7.499999999999996,0
5869,早稲田学習研究会,0,85.83333333333334,13
5237,ノザワ,0,68.75,8
6189,グローバルキッズＣＯＭＰＡＮＹ,0,51.66666666666666,10
4323,日本システム技術,0,75.0,4
9414,日本ＢＳ放送,0,80.83333333333333,4
7320,Ｓｏｌｖｖｙ,0,47.5,16
2986,ＬＡホールディングス,0,36.25000000000001,1
7722,国際計測器,0,100.0,4
3834,朝日ネット,0,51.24999999999999,0
6554,エスユーエス,0,51.66666666666666,12
5936,東洋シヤッター,0,83.33333333333334,4
7779,ＣＹＢＥＲＤＹＮＥ,0,65.0,6
1443,技研ホールディングス,0,19.166666666666664,0
4883,モダリス,0,3.3333333333333326,3
2216,カンロ,0,91.66666666666666,7
5715,古河機械金属,0,88.33333333333333,10
4299,ハイマックス,0,28.33333333333333,0
334A,ビジュアル・プロセッシング・ジャパン,0,15.000000000000002,7
4107,伊勢化学工業,0,83.33333333333334,4
7818,トランザクション,0,75.0,0
6806,ヒロセ電機,0,53.333333333333336,6
3359,ｃｏｔｔａ,0,82.5,13
3923,ラクス,0,86.66666666666667,3
5199,不二ラテックス,0,11.66666666666667,12
5126,ポーターズ,0,2.9166666666666674,3
3560,ほぼ日,0,86.66666666666667,8
5451,淀川製鋼所,0,47.5,0
288A,ラクサス・テクノロジーズ,0,92.5,0
5574,ＡＢＥＪＡ,0,97.91666666666666,16
4694,ビー・エム・エル,0,76.66666666666666,10
7875,竹田ｉＰホールディングス,0,7.08333333333333,0
7494,コナカ,0,80.0,6
7477,ムラキ,0,75.0,17
9619,イチネンホールディングス,0,60.0,0
3512,日本フエルト,0,75.41666666666667,4
4444,インフォネット,0,76.66666666666666,18
4662,フォーカスシステムズ,0,60.0,19
4658,日本空調サービス,0,76.66666666666666,18
5591,ＡＶＩＬＥＮ,0,78.75,19
7351,グッドパッチ,0,81.66666666666667,7
5947,リンナイ,0,40.41666666666666,19
9823,マミーマート,0,87.08333333333333,12
4893,ノイルイミューン・バイオテック,0,79.58333333333334,18
2215,第一屋製パン,0,15.833333333333332,0
3741,セック,0,95.0,19
3799,キーウェアソリューションズ,0,88.33333333333333,6
8091,ニチモウ,0,87.91666666666667,19
1384,ホクリヨウ,0,78.33333333333333,1
4892,サイフューズ,0,83.33333333333334,0
9956,バローホールディングス,0,40.833333333333336,0
3826,システムインテグレータ,0,21.250000000000004,19
3566,ユニフォームネクスト,0,30.41666666666667,6
4572,カルナバイオサイエンス,0,69.58333333333333,14
4495,アイキューブドシステムズ,0,76.66666666666666,14
2975,スター・マイカ・ホールディングス,0,95.0,8
2334,イオレ,0,18.333333333333336,17
7085,カーブスホールディングス,0,71.66666666666667,6
6849,日本光電工業,0,47.083333333333336,0
4019,スタメン,0,25.0,0
3961,シルバーエッグ・テクノロジー,0,62.91666666666666,11
7060,ギークス,0,80.0,14
7525,リックス,0,58.33333333333333,1
4978,リプロセル,0,49.16666666666667,13
4558,中京医薬品,0,68.75,7
9824,泉州電業,0,36.66666666666667,0
4980,デクセリアルズ,0,88.33333333333333,18
6333,帝国電機製作所,0,81.66666666666667,5
8742,小林洋行,0,44.99999999999999,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,22.08333333333333,0
4028,石原産業,0,98.33333333333331,9
1514,住石ホールディングス,0,91.66666666666666,2
9610,ウィルソン・ラーニング　ワールドワイド,0,44.16666666666666,2
6637,寺崎電気産業,0,96.66666666666669,17
5658,日亜鋼業,0,77.5,0
6635,大日光・エンジニアリング,0,44.99999999999999,7
9708,帝国ホテル,0,65.41666666666667,15
9709,ＮＣＳ＆Ａ,0,41.66666666666666,15
7953,菊水化学工業,0,89.16666666666666,6
6200,インソース,0,87.91666666666667,16
4390,ＩＰＳ,0,92.08333333333334,4
9534,北海道瓦斯,0,26.25,0
6284,日精エー・エス・ビー機械,0,88.33333333333333,19
9031,西日本鉄道,0,74.58333333333333,1
4664,アール・エス・シー,0,81.66666666666667,0
3687,フィックスターズ,0,93.33333333333331,18
8927,明豊エンタープライズ,0,51.66666666666666,16
7291,日本プラスト,0,40.0,18
3167,ＴＯＫＡＩホールディングス,0,94.16666666666669,0
9697,カプコン,0,68.75,13
7384,プロクレアホールディングス,0,76.25,0
