Ticker,銘柄名,三平,RCI,75SMA越
303A,ｖｉｓｕｍｏ,0,61.66666666666667,0
3536,アクサスホールディングス,0,31.25,4
3110,日東紡績,0,91.66666666666666,6
7762,シチズン時計,0,17.08333333333333,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,58.33333333333333,0
6571,キュービーネットホールディングス,0,73.33333333333334,13
3607,クラウディアホールディングス,0,67.91666666666667,14
4994,大成ラミックグループ,0,60.0,3
3452,ビーロット,0,74.16666666666667,0
3920,アイビーシー,0,31.666666666666664,18
4888,ステラファーマ,0,79.58333333333334,12
4449,ギフティ,0,63.33333333333333,8
7702,ＪＭＳ,0,67.91666666666667,0
6294,オカダアイヨン,0,76.66666666666666,5
9636,きんえい,0,49.16666666666667,6
7097,さくらさくプラス,0,95.41666666666669,5
6232,ＡＣＳＬ,0,20.0,19
7681,レオクラン,0,5.000000000000004,18
7490,日新商事,0,55.833333333333336,18
4481,ベース,0,95.0,12
3232,三重交通グループホールディングス,0,65.83333333333333,0
6033,エクストリーム,0,63.74999999999999,5
3673,ブロードリーフ,0,11.250000000000004,8
9979,大庄,0,90.0,6
4809,パラカ,0,16.666666666666664,1
6165,パンチ工業,0,80.41666666666667,0
4082,第一稀元素化学工業,0,56.66666666666666,0
7818,トランザクション,0,96.66666666666669,0
5279,日本興業,0,4.166666666666663,0
2164,地域新聞社,0,40.41666666666666,15
4424,Ａｍａｚｉａ,0,81.25,5
6635,大日光・エンジニアリング,0,13.33333333333333,6
3096,オーシャンシステム,0,68.33333333333333,5
8079,正栄食品工業,0,77.91666666666667,0
4371,コアコンセプト・テクノロジー,0,66.66666666666667,19
9028,ゼロ,0,97.91666666666666,12
4596,窪田製薬ホールディングス,0,25.0,1
4414,フレクト,0,27.083333333333336,0
3931,バリューゴルフ,0,93.33333333333331,19
4892,サイフューズ,0,88.33333333333333,0
4476,ＡＩ　ＣＲＯＳＳ,0,90.0,6
2373,ケア２１,0,55.00000000000001,19
9955,ヨンキュウ,0,98.33333333333331,11
5250,プライム・ストラテジー,0,81.66666666666667,19
9068,丸全昭和運輸,0,36.25000000000001,19
9888,ＵＥＸ,0,72.5,4
9535,広島ガス,0,61.25000000000001,0
3153,八洲電機,0,85.0,7
9622,スペース,0,86.66666666666667,7
4428,シノプス,0,86.66666666666667,6
9600,アイネット,0,86.66666666666667,0
4847,インテリジェント　ウェイブ,0,93.33333333333331,7
7521,ムサシ,0,71.66666666666667,2
7187,ジェイリース,0,64.58333333333333,0
3080,ジェーソン,0,75.0,19
6506,安川電機,0,48.33333333333333,16
7544,スリーエフ,0,83.75,16
9476,中央経済社ホールディングス,0,52.5,3
8085,ナラサキ産業,0,56.66666666666666,19
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,90.0,15
9119,飯野海運,0,36.66666666666667,0
3407,旭化成,0,78.33333333333333,5
5936,東洋シヤッター,0,81.25,3
145A,Ｌ　ｉｓ　Ｂ,0,87.08333333333333,17
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,69.16666666666667,5
3994,マネーフォワード,0,95.0,7
8160,木曽路,0,62.083333333333336,0
7379,サーキュレーション,0,49.16666666666667,11
7358,ポピンズ,0,69.16666666666667,14
8135,ゼット,0,90.41666666666669,12
3878,巴川コーポレーション,0,90.0,7
6371,椿本チエイン,0,68.75,0
6771,池上通信機,0,81.25,15
3843,フリービット,0,85.41666666666666,7
5280,ヨシコン,0,80.0,5
7126,グローバルスタイル,0,98.33333333333331,19
3280,エストラスト,0,88.33333333333333,14
7608,エスケイジャパン,0,62.91666666666666,17
3571,ソトー,0,92.5,5
1969,高砂熱学工業,0,95.0,7
1438,岐阜造園,0,31.25,4
246A,アスア,0,66.66666666666667,13
8918,ランド,0,46.25,1
2335,キューブシステム,0,86.66666666666667,6
2226,湖池屋,0,77.5,6
9856,ケーユーホールディングス,0,53.333333333333336,7
6625,ＪＡＬＣＯホールディングス,0,49.583333333333336,0
4691,ワシントンホテル,0,57.91666666666666,7
7552,ハピネット,0,80.41666666666667,0
3150,グリムス,0,80.0,5
3104,富士紡ホールディングス,0,90.0,5
7048,ベルトラ,0,11.250000000000004,0
6699,ダイヤモンドエレクトリックホールディングス,0,6.666666666666665,0
6326,クボタ,0,35.0,0
7090,リグア,0,25.416666666666664,0
4491,コンピューターマネージメント,0,36.66666666666667,19
5597,ブルーイノベーション,0,68.33333333333333,4
3223,エスエルディー,0,80.41666666666667,10
3741,セック,0,98.33333333333331,19
7059,コプロ・ホールディングス,0,38.74999999999999,19
1904,大成温調,0,82.91666666666666,5
6560,エル・ティー・エス,0,16.666666666666664,0
6800,ヨコオ,0,76.25,4
9972,アルテック,0,85.0,8
4318,クイック,0,80.0,11
1878,大東建託,0,68.33333333333333,8
1429,日本アクア,0,75.41666666666667,5
6026,ＧＭＯ　ＴＥＣＨ,0,98.33333333333331,0
3776,ブロードバンドタワー,0,87.5,6
8996,ハウスフリーダム,0,76.25,0
5711,三菱マテリアル,0,30.000000000000004,0
2760,東京エレクトロン　デバイス,0,60.0,0
6925,ウシオ電機,0,85.0,4
9960,東テク,0,96.66666666666669,19
1929,日特建設,0,90.0,3
4671,ファルコホールディングス,0,35.83333333333333,0
9264,ポエック,0,76.66666666666666,6
3001,片倉工業,0,18.333333333333336,0
3143,オーウイル,0,84.16666666666667,0
3075,銚子丸,0,46.25,0
4968,荒川化学工業,0,3.3333333333333326,0
9408,ＢＳＮメディアホールディングス,0,41.66666666666666,14
6161,エスティック,0,75.0,19
6061,ユニバーサル園芸社,0,80.0,15
6246,テクノスマート,0,80.0,8
8291,日産東京販売ホールディングス,0,80.0,1
8424,芙蓉総合リース,0,86.66666666666667,2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,91.66666666666666,8
286A,ユカリア,0,67.91666666666667,12
3939,カナミックネットワーク,0,75.0,1
1431,Ｌｉｂ　Ｗｏｒｋ,0,80.0,18
6633,ＣＧＳホールディングス,0,34.583333333333336,11
6196,ストライク,0,1.6666666666666718,12
7071,アンビスホールディングス,0,93.33333333333331,5
7730,マニー,0,21.666666666666668,0
4335,アイ・ピー・エス,0,58.33333333333333,3
2586,フルッタフルッタ,0,6.25,6
2980,ＳＲＥホールディングス,0,93.33333333333331,5
3625,テックファームホールディングス,0,38.74999999999999,18
8570,イオンフィナンシャルサービス,0,70.41666666666666,4
4634,ａｒｔｉｅｎｃｅ,0,81.66666666666667,7
9022,東海旅客鉄道,0,61.66666666666667,7
6960,フクダ電子,0,55.41666666666667,19
5388,クニミネ工業,0,77.08333333333334,5
3679,じげん,0,87.91666666666667,6
4259,エクサウィザーズ,0,96.66666666666669,19
6804,ホシデン,0,80.0,18
5210,日本山村硝子,0,65.0,17
3091,ブロンコビリー,0,98.33333333333331,6
3135,マーケットエンタープライズ,0,80.0,13
4998,フマキラー,0,5.833333333333335,9
6820,アイコム,0,59.583333333333336,19
6662,ユビテック,0,25.0,15
6882,三社電機製作所,0,86.66666666666667,3
2345,クシム,0,9.166666666666668,12
4299,ハイマックス,0,13.33333333333333,0
4425,Ｋｕｄａｎ,0,93.33333333333331,4
1407,ウエストホールディングス,0,48.33333333333333,2
340A,ジグザグ,0,11.66666666666667,19
6943,ＮＫＫスイッチズ,0,5.000000000000004,1
8708,アイザワ証券グループ,0,86.66666666666667,5
3803,イメージ情報開発,0,70.0,4
1381,アクシーズ,0,97.91666666666666,12
228A,オプロ,0,91.66666666666666,8
4668,明光ネットワークジャパン,0,77.5,7
7777,スリー・ディー・マトリックス,0,87.08333333333333,6
8123,川辺,0,36.25000000000001,0
7621,うかい,0,25.416666666666664,0
3891,ニッポン高度紙工業,0,71.66666666666667,6
9880,イノテック,0,93.75,19
9104,商船三井,0,66.66666666666667,17
9987,スズケン,0,54.16666666666667,4
7981,タカラスタンダード,0,35.0,19
6552,ＧａｍｅＷｉｔｈ,0,86.66666666666667,11
1928,積水ハウス,0,70.83333333333333,0
4597,ソレイジア・ファーマ,0,26.66666666666667,0
6113,アマダ,0,86.66666666666667,4
4661,オリエンタルランド,0,17.91666666666667,0
4203,住友ベークライト,0,91.25,10
2767,円谷フィールズホールディングス,0,83.33333333333334,2
7116,ダイワ通信,0,44.99999999999999,1
2669,カネ美食品,0,78.33333333333333,5
1812,鹿島建設,0,21.250000000000004,13
6947,図研,0,73.33333333333334,0
9171,栗林商船,0,60.41666666666667,0
5021,コスモエネルギーホールディングス,0,43.333333333333336,5
4216,旭有機材,0,62.083333333333336,3
6797,名古屋電機工業,0,79.16666666666666,0
6806,ヒロセ電機,0,75.41666666666667,5
1716,第一カッター興業,0,51.66666666666666,0
4840,トライアイズ,0,84.58333333333333,1
3183,ウイン・パートナーズ,0,22.5,0
6976,太陽誘電,0,28.33333333333333,5
4109,ステラ　ケミファ,0,56.25,3
9081,神奈川中央交通,0,71.66666666666667,3
2270,雪印メグミルク,0,38.33333333333333,14
2112,塩水港精糖,0,14.166666666666671,3
4881,ファンペップ,0,50.83333333333333,17
4202,ダイセル,0,89.58333333333334,5
4040,南海化学,0,1.2499999999999956,17
7531,清和中央ホールディングス,0,57.49999999999999,11
2668,タビオ,0,89.58333333333334,13
6481,ＴＨＫ,0,80.0,16
2269,明治ホールディングス,0,45.41666666666667,0
4073,ジィ・シィ企画,0,79.58333333333334,6
3636,三菱総合研究所,0,91.66666666666666,6
1811,錢高組,0,22.5,3
6914,オプテックスグループ,0,66.66666666666667,4
6779,日本電波工業,0,90.0,0
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
4011,ヘッドウォータース,0,62.91666666666666,0
6366,千代田化工建設,0,57.91666666666666,6
2501,サッポロホールディングス,0,5.833333333333335,0
6307,サンセイ,0,17.500000000000004,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,44.99999999999999,0
4116,大日精化工業,0,38.74999999999999,7
143A,イシン,0,63.74999999999999,0
6258,平田機工,0,78.33333333333333,17
1414,ショーボンドホールディングス,0,85.0,0
7951,ヤマハ,0,25.83333333333333,0
3546,アレンザホールディングス,0,85.41666666666666,0
4559,ゼリア新薬工業,0,86.66666666666667,0
2678,アスクル,0,88.33333333333333,5
4875,メディシノバ・インク,0,10.833333333333329,0
6597,ＨＰＣシステムズ,0,70.0,19
5351,品川リフラクトリーズ,0,78.33333333333333,6
5352,黒崎播磨,0,78.75,6
8167,リテールパートナーズ,0,6.666666666666665,0
7021,ニッチツ,0,52.91666666666666,7
2266,六甲バター,0,41.66666666666666,0
7317,松屋アールアンドディ,0,28.75,0
7442,中山福,0,89.16666666666666,5
4627,ナトコ,0,37.91666666666666,0
8065,佐藤商事,0,91.66666666666666,5
7628,オーハシテクニカ,0,65.41666666666667,3
2676,高千穂交易,0,90.0,5
4165,プレイド,0,88.33333333333333,3
3864,三菱製紙,0,55.00000000000001,0
4664,アール・エス・シー,0,74.58333333333333,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,6
8746,ＵＮＢＡＮＫＥＤ,0,18.75,6
2736,フェスタリアホールディングス,0,80.0,19
4368,扶桑化学工業,0,88.33333333333333,6
7646,ＰＬＡＮＴ,0,95.0,12
7810,クロスフォー,0,75.0,4
3151,バイタルケーエスケー・ホールディングス,0,47.91666666666666,0
5218,オハラ,0,75.0,6
7686,カクヤスグループ,0,92.91666666666669,8
7888,三光合成,0,75.41666666666667,7
6737,ＥＩＺＯ,0,82.91666666666666,6
4249,森六,0,18.333333333333336,11
4263,サスメド,0,12.916666666666664,0
1966,高田工業所,0,57.08333333333333,11
3744,サイオス,0,84.58333333333333,0
4548,生化学工業,0,11.250000000000004,0
4071,プラスアルファ・コンサルティング,0,92.91666666666669,12
2303,ドーン,0,92.5,4
5018,ＭＯＲＥＳＣＯ,0,47.91666666666666,18
2158,ＦＲＯＮＴＥＯ,0,95.0,5
4591,リボミック,0,70.0,6
2209,井村屋グループ,0,22.5,0
4394,エクスモーション,0,40.833333333333336,0
4427,ＥｄｕＬａｂ,0,91.66666666666666,4
2304,ＣＳＳホールディングス,0,72.91666666666667,0
4433,ヒト・コミュニケーションズ・ホールディングス,0,24.583333333333336,0
4361,川口化学工業,0,57.91666666666666,9
9861,吉野家ホールディングス,0,46.66666666666666,11
8364,清水銀行,0,34.583333333333336,5
7749,メディキット,0,19.58333333333333,6
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
6526,ソシオネクスト,0,76.66666666666666,19
7613,シークス,0,78.33333333333333,17
5384,フジミインコーポレーテッド,0,90.0,0
9760,進学会ホールディングス,0,59.583333333333336,10
5959,岡部,0,83.75,7
8046,丸藤シートパイル,0,67.91666666666667,11
7630,壱番屋,0,61.25000000000001,0
8052,椿本興業,0,93.33333333333331,7
276A,ククレブ・アドバイザーズ,0,48.33333333333333,19
6301,小松製作所,0,36.66666666666667,0
7003,三井Ｅ＆Ｓ,0,65.0,19
9699,ニシオホールディングス,0,79.58333333333334,3
8089,ナイス,0,1.6666666666666718,1
5269,日本コンクリート工業,0,75.41666666666667,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,15
6125,岡本工作機械製作所,0,60.0,5
8931,和田興産,0,97.08333333333331,6
6023,ダイハツディーゼル,0,80.0,6
5706,三井金属鉱業,0,93.33333333333331,17
7902,ソノコム,0,97.91666666666666,0
6073,アサンテ,0,62.91666666666666,0
9914,植松商会,0,64.16666666666666,12
6279,瑞光,0,25.0,0
2114,フジ日本,0,80.0,12
4494,バリオセキュア,0,78.33333333333333,13
6407,ＣＫＤ,0,75.0,18
9904,ベリテ,0,95.0,14
6750,エレコム,0,22.08333333333333,0
4397,チームスピリット,0,83.33333333333334,7
4118,カネカ,0,78.33333333333333,18
2872,セイヒョー,0,8.750000000000002,1
3896,阿波製紙,0,16.666666666666664,0
6413,理想科学工業,0,14.583333333333336,0
9506,東北電力,0,15.000000000000002,0
2264,森永乳業,0,55.00000000000001,6
7148,ＦＰＧ,0,96.66666666666669,2
7812,クレステック,0,58.33333333333333,0
9036,東部ネットワーク,0,89.58333333333334,19
2749,ＪＰホールディングス,0,31.666666666666664,0
9107,川崎汽船,0,1.6666666666666718,18
8030,中央魚類,0,31.25,2
2301,学情,0,91.66666666666666,6
1948,弘電社,0,96.66666666666669,13
3934,ベネフィットジャパン,0,8.333333333333337,17
4304,Ｅストアー,0,57.49999999999999,0
9331,キャスター,0,86.25,12
8060,キヤノンマーケティングジャパン,0,28.75,0
9275,ナルミヤ・インターナショナル,0,36.25000000000001,7
2876,デルソーレ,0,6.25,0
6445,ジャノメ,0,51.66666666666666,0
3847,パシフィックシステム,0,46.25,12
7971,東リ,0,87.5,12
4389,プロパティデータバンク,0,45.41666666666667,3
2694,焼肉坂井ホールディングス,0,5.000000000000004,0
7610,テイツー,0,60.83333333333334,8
9031,西日本鉄道,0,75.83333333333333,0
9983,ファーストリテイリング,0,83.33333333333334,0
3156,レスター,0,96.66666666666669,7
2664,カワチ薬品,0,85.0,0
4431,スマレジ,0,80.0,8
2053,中部飼料,0,90.0,5
4179,ジーネクスト,0,65.0,11
4367,広栄化学,0,43.333333333333336,1
7075,ＱＬＳホールディングス,0,75.0,5
7214,ＧＭＢ,0,53.75,0
3580,小松マテーレ,0,85.0,0
6562,ジーニー,0,90.0,0
9744,メイテックグループホールディングス,0,83.33333333333334,19
7357,ジオコード,0,81.66666666666667,14
5302,日本カーボン,0,80.41666666666667,6
5381,Ｍｉｐｏｘ,0,46.66666666666666,3
3943,大石産業,0,25.0,0
6424,高見沢サイバネティックス,0,9.583333333333332,1
6832,アオイ電子,0,96.66666666666669,7
8584,ジャックス,0,94.58333333333331,12
3661,エムアップホールディングス,0,91.66666666666666,11
8137,サンワテクノス,0,76.66666666666666,19
3935,エディア,0,97.91666666666666,18
3190,ホットマン,0,42.50000000000001,1
5892,ｙｕｔｏｒｉ,0,81.66666666666667,19
5659,日本精線,0,75.0,7
1383,ベルグアース,0,77.91666666666667,4
1909,日本ドライケミカル,0,91.66666666666666,10
6016,ジャパンエンジンコーポレーション,0,93.33333333333331,7
4951,エステー,0,76.66666666666666,6
4112,保土谷化学工業,0,35.0,0
9325,ファイズホールディングス,0,95.0,19
3668,コロプラ,0,83.33333333333334,18
4680,ラウンドワン,0,98.33333333333331,17
9895,コンセック,0,40.0,3
9896,ＪＫホールディングス,0,90.41666666666669,19
3321,ミタチ産業,0,70.0,19
5906,エムケー精工,0,88.33333333333333,11
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,15.000000000000002,18
5406,神戸製鋼所,0,51.66666666666666,0
4344,ソースネクスト,0,72.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,35.83333333333333,0
3649,ファインデックス,0,16.666666666666664,13
4331,テイクアンドギヴ・ニーズ,0,85.41666666666666,0
208A,構造計画研究所ホールディングス,0,68.33333333333333,2
1945,東京エネシス,0,94.16666666666669,19
2127,日本Ｍ＆Ａセンターホールディングス,0,58.33333333333333,12
7069,サイバー・バズ,0,85.0,4
9165,クオルテック,0,46.66666666666666,0
7087,ウイルテック,0,55.41666666666667,0
7408,ジャムコ,0,86.25,0
9889,ＪＢＣＣホールディングス,0,2.9166666666666674,19
9625,セレスポ,0,25.0,0
2588,プレミアムウォーターホールディングス,0,73.33333333333334,10
3454,ファーストブラザーズ,0,50.0,2
7202,いすゞ自動車,0,33.333333333333336,0
6195,ホープ,0,35.83333333333333,11
7280,ミツバ,0,86.66666666666667,0
8928,穴吹興産,0,90.41666666666669,4
9946,ミニストップ,0,45.833333333333336,0
9008,京王電鉄,0,57.49999999999999,0
9235,売れるネット広告社グループ,0,66.66666666666667,4
4463,日華化学,0,80.0,4
6310,井関農機,0,83.75,11
3979,うるる,0,3.3333333333333326,0
1899,福田組,0,51.66666666666666,0
6516,山洋電気,0,26.25,10
5918,瀧上工業,0,26.66666666666667,17
8037,カメイ,0,90.0,19
4891,ティムス,0,30.000000000000004,15
2173,博展,0,68.33333333333333,0
1724,シンクレイヤ,0,8.750000000000002,10
6486,イーグル工業,0,89.58333333333334,6
2695,くら寿司,0,75.0,6
6176,ブランジスタ,0,86.66666666666667,6
4362,日本精化,0,89.58333333333334,3
1379,ホクト,0,78.33333333333333,0
5132,ｐｌｕｓｚｅｒｏ,0,98.33333333333331,19
9982,タキヒヨー,0,73.33333333333334,8
7229,ユタカ技研,0,85.0,19
6448,ブラザー工業,0,51.66666666666666,0
4396,システムサポートホールディングス,0,81.66666666666667,19
4395,アクリート,0,20.41666666666667,0
9142,九州旅客鉄道,0,17.500000000000004,0
248A,キッズスター,0,61.66666666666667,3
7947,エフピコ,0,90.0,0
7990,グローブライド,0,80.0,7
7856,萩原工業,0,95.0,6
7965,象印マホービン,0,31.666666666666664,0
3479,ティーケーピー,0,31.666666666666664,1
1968,太平電業,0,88.33333333333333,9
6074,ジェイエスエス,0,63.74999999999999,18
5923,高田機工,0,14.583333333333336,0
2185,シイエム・シイ,0,90.0,5
4488,ＡＩ　ｉｎｓｉｄｅ,0,70.0,0
6436,アマノ,0,33.333333333333336,4
6508,明電舎,0,91.66666666666666,5
4914,高砂香料工業,0,38.74999999999999,0
4765,ＳＢＩグローバルアセットマネジメント,0,62.083333333333336,3
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,10
6522,アスタリスク,0,74.16666666666667,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,76.25,19
9684,スクウェア・エニックス・ホールディングス,0,65.0,19
4413,ボードルア,0,91.25,19
7527,システムソフト,0,90.0,3
6228,ジェイ・イー・ティ,0,75.83333333333333,4
7240,ＮＯＫ,0,60.0,17
3246,コーセーアールイー,0,71.25,0
9206,スターフライヤー,0,14.583333333333336,0
5423,東京製鐵,0,26.66666666666667,0
4031,片倉コープアグリ,0,87.5,5
8999,グランディハウス,0,50.41666666666666,0
7119,ハルメクホールディングス,0,92.91666666666669,2
4645,市進ホールディングス,0,39.16666666666667,0
8399,琉球銀行,0,89.58333333333334,19
8158,ソーダニッカ,0,75.0,7
1723,日本電技,0,71.66666666666667,6
4572,カルナバイオサイエンス,0,74.16666666666667,13
4718,早稲田アカデミー,0,71.66666666666667,7
6157,日進工具,0,95.0,0
5246,ＥＬＥＭＥＮＴＳ,0,43.333333333333336,19
4526,理研ビタミン,0,95.0,1
1762,高松コンストラクショングループ,0,88.33333333333333,0
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,6
7963,興研,0,70.0,17
5201,ＡＧＣ,0,79.58333333333334,0
6668,アドテック　プラズマ　テクノロジー,0,83.33333333333334,6
4884,クリングルファーマ,0,84.16666666666667,15
5976,高周波熱錬,0,90.0,19
8103,明和産業,0,83.75,5
3547,串カツ田中ホールディングス,0,82.08333333333333,5
7412,アトム,0,49.583333333333336,0
7414,小野建,0,12.916666666666664,0
4825,ウェザーニューズ,0,91.66666666666666,18
9246,プロジェクトホールディングス,0,4.583333333333329,0
6919,ケル,0,90.0,0
3955,イムラ,0,33.333333333333336,10
6814,古野電気,0,83.33333333333334,18
3192,白鳩,0,25.416666666666664,12
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
7995,バルカー,0,78.33333333333333,4
3402,東レ,0,70.0,13
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
7709,クボテック,0,87.08333333333333,10
3771,システムリサーチ,0,63.33333333333333,2
3374,内外テック,0,95.0,0
3433,トーカロ,0,72.91666666666667,17
7723,愛知時計電機,0,82.91666666666666,11
2389,デジタルホールディングス,0,55.00000000000001,0
6417,ＳＡＮＫＹＯ,0,67.91666666666667,16
6405,鈴茂器工,0,88.33333333333333,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,67.91666666666667,10
6183,ベルシステム２４ホールディングス,0,9.583333333333332,4
7094,ＮｅｘＴｏｎｅ,0,85.0,15
3974,ＳＣＡＴ,0,54.58333333333334,1
3141,ウエルシアホールディングス,0,93.33333333333331,8
280A,ＴＭＨ,0,96.66666666666669,12
8698,マネックスグループ,0,30.000000000000004,6
7343,ブロードマインド,0,86.66666666666667,13
6677,エスケーエレクトロニクス,0,36.66666666666667,0
5337,ダントーホールディングス,0,97.91666666666666,19
4172,東和ハイシステム,0,70.0,4
5563,新日本電工,0,42.50000000000001,0
9247,ＴＲＥホールディングス,0,66.66666666666667,0
156A,マテリアルグループ,0,86.66666666666667,3
6748,星和電機,0,75.0,18
7953,菊水化学工業,0,95.83333333333334,5
5858,ＳＴＧ,0,66.25,16
6768,タムラ製作所,0,65.0,0
6140,旭ダイヤモンド工業,0,97.08333333333331,0
137A,Ｃｏｃｏｌｉｖｅ,0,55.00000000000001,5
8393,宮崎銀行,0,95.0,17
2134,北浜キャピタルパートナーズ,0,26.25,16
9225,ブリッジコンサルティンググループ,0,82.91666666666666,7
7609,ダイトロン,0,91.25,19
5697,サンユウ,0,75.0,11
5905,日本製罐,0,66.66666666666667,19
8014,蝶理,0,30.000000000000004,19
9130,共栄タンカー,0,95.0,18
2351,ＡＳＪ,0,80.83333333333333,0
5189,櫻護謨,0,73.33333333333334,0
7811,中本パックス,0,61.66666666666667,7
8920,東祥,0,61.25000000000001,13
5133,テリロジーホールディングス,0,20.0,17
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,0
7596,魚力,0,66.66666666666667,0
9435,光通信,0,63.33333333333333,1
4208,ＵＢＥ,0,51.66666666666666,11
4885,室町ケミカル,0,16.249999999999996,0
4979,ＯＡＴアグリオ,0,0.4166666666666652,0
5985,サンコール,0,12.916666666666664,0
8181,東天紅,0,89.16666666666666,2
7820,ニホンフラッシュ,0,79.16666666666666,3
5698,エンビプロ・ホールディングス,0,49.16666666666667,2
6069,トレンダーズ,0,73.75,8
3199,綿半ホールディングス,0,13.33333333333333,0
3539,ＪＭホールディングス,0,88.75,0
7320,Ｓｏｌｖｖｙ,0,56.25,19
5185,フコク,0,58.33333333333333,7
9994,やまや,0,73.33333333333334,0
4776,サイボウズ,0,15.000000000000002,0
5871,ＳＯＬＩＺＥ,0,48.33333333333333,16
7875,竹田ｉＰホールディングス,0,32.08333333333333,0
6521,オキサイド,0,96.66666666666669,17
1994,高橋カーテンウォール工業,0,72.5,0
2488,ＪＴＰ,0,82.91666666666666,5
1380,秋川牧園,0,80.0,0
5757,ＣＫサンエツ,0,25.83333333333333,0
7445,ライトオン,0,95.0,19
7637,白銅,0,91.25,7
2186,ソーバル,0,81.25,11
202A,豆蔵デジタルホールディングス,0,92.91666666666669,6
7525,リックス,0,71.66666666666667,0
9341,ＧＥＮＯＶＡ,0,18.75,0
7231,トピー工業,0,63.33333333333333,18
1810,松井建設,0,70.41666666666666,19
5609,日本鋳造,0,36.25000000000001,0
142A,ジンジブ,0,13.33333333333333,19
7682,浜木綿,0,57.91666666666666,3
265A,Ｈｍｃｏｍｍ,0,93.33333333333331,3
6590,芝浦メカトロニクス,0,75.41666666666667,9
4666,パーク２４,0,38.33333333333333,0
9543,静岡ガス,0,91.25,0
3681,ブイキューブ,0,83.75,0
5284,ヤマウホールディングス,0,96.66666666666669,19
7475,アルビス,0,98.33333333333331,4
1828,田辺工業,0,81.66666666666667,2
8093,極東貿易,0,43.333333333333336,0
3137,ファンデリー,0,48.33333333333333,1
7082,ジモティー,0,50.0,12
5943,ノーリツ,0,76.25,18
5902,ホッカンホールディングス,0,60.41666666666667,7
3276,ＪＰＭＣ,0,12.083333333333336,9
3177,ありがとうサービス,0,31.25,11
1663,Ｋ＆Ｏエナジーグループ,0,4.583333333333329,3
7860,エイベックス,0,76.25,7
4626,太陽ホールディングス,0,73.33333333333334,13
9552,Ｍ＆Ａ総研ホールディングス,0,70.0,5
331A,メディックス,0,31.666666666666664,0
2882,イートアンドホールディングス,0,80.41666666666667,0
6343,フリージア・マクロス,0,39.583333333333336,3
3315,日本コークス工業,0,16.249999999999996,0
9562,ビジネスコーチ,0,81.66666666666667,19
7640,トップカルチャー,0,59.16666666666666,5
9351,東洋埠頭,0,65.41666666666667,19
8613,丸三証券,0,98.33333333333331,6
8101,ＧＳＩクレオス,0,90.41666666666669,19
9010,富士急行,0,90.0,6
4416,Ｔｒｕｅ　Ｄａｔａ,0,3.3333333333333326,17
7266,今仙電機製作所,0,30.41666666666667,3
4587,ペプチドリーム,0,20.0,0
2288,丸大食品,0,7.08333333333333,6
5451,淀川製鋼所,0,61.25000000000001,5
9729,トーカイ,0,65.0,0
5901,東洋製罐グループホールディングス,0,26.66666666666667,19
9361,伏木海陸運送,0,61.25000000000001,17
4168,ヤプリ,0,75.0,18
6370,栗田工業,0,91.66666666666666,8
8771,イー・ギャランティ,0,39.583333333333336,0
2999,ホームポジション,0,96.66666666666669,4
7451,三菱食品,0,20.0,19
7524,マルシェ,0,45.833333333333336,12
8117,中央自動車工業,0,20.41666666666667,1
3474,Ｇ－ＦＡＣＴＯＲＹ,0,96.25,0
3271,ＴＨＥグローバル社,0,51.66666666666666,0
1893,五洋建設,0,78.33333333333333,19
9479,インプレスホールディングス,0,27.500000000000004,19
3123,サイボー,0,71.25,8
2993,長栄,0,71.25,0
5603,虹技,0,72.08333333333333,0
6364,ＡＩＲＭＡＮ,0,57.49999999999999,7
5938,ＬＩＸＩＬ,0,40.41666666666666,0
9759,ＮＳＤ,0,30.000000000000004,11
6995,東海理化電機製作所,0,76.66666666666666,4
6752,パナソニック　ホールディングス,0,80.0,0
5204,石塚硝子,0,88.33333333333333,7
7128,フルサト・マルカホールディングス,0,91.66666666666666,6
5101,横浜ゴム,0,76.66666666666666,17
9722,藤田観光,0,80.41666666666667,6
6034,ＭＲＴ,0,95.41666666666669,8
6080,Ｍ＆Ａキャピタルパートナーズ,0,82.08333333333333,3
