Ticker,銘柄名,三平,RCI
6754,アンリツ,0,87.91666666666667
2436,共同ピーアール,0,83.75
3370,フジタコーポレーション,0,5.000000000000004
4388,エーアイ,0,61.66666666666667
2501,サッポロホールディングス,0,20.0
1972,三晃金属工業,0,72.5
4027,テイカ,0,2.083333333333337
6454,マックス,0,69.58333333333333
3449,テクノフレックス,0,61.66666666666667
5741,ＵＡＣＪ,0,2.083333333333337
3863,日本製紙,0,38.33333333333333
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,79.58333333333334
6406,フジテック,0,71.66666666666667
7087,ウイルテック,0,52.91666666666666
9743,丹青社,0,34.583333333333336
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
4114,日本触媒,0,71.66666666666667
4549,栄研化学,0,17.91666666666667
4021,日産化学,0,85.41666666666666
8551,北日本銀行,0,27.083333333333336
4044,セントラル硝子,0,67.91666666666667
5189,櫻護謨,0,2.083333333333337
3172,ティーライフ,0,5.833333333333335
7037,テノ．ホールディングス,0,98.33333333333331
3943,大石産業,0,16.249999999999996
6627,テラプローブ,0,21.666666666666668
2735,ワッツ,0,85.83333333333334
4041,日本曹達,0,82.5
1376,カネコ種苗,0,36.25000000000001
1867,植木組,0,96.66666666666669
1866,北野建設,0,60.0
173A,ハンモック,0,4.583333333333329
9479,インプレスホールディングス,0,57.49999999999999
8198,マックスバリュ東海,0,34.166666666666664
3969,エイトレッド,0,35.0
7377,ＤＮホールディングス,0,46.66666666666666
7888,三光合成,0,24.16666666666667
6981,村田製作所,0,48.33333333333333
5019,出光興産,0,5.000000000000004
3908,コラボス,0,52.08333333333333
4551,鳥居薬品,0,35.0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,45.41666666666667
4071,プラスアルファ・コンサルティング,0,68.33333333333333
3443,川田テクノロジーズ,0,77.91666666666667
6276,シリウスビジョン,0,22.916666666666664
8219,青山商事,0,95.0
4544,Ｈ．Ｕ．グループホールディングス,0,50.0
3900,クラウドワークス,0,30.833333333333336
3978,マクロミル,0,50.0
2830,アヲハタ,0,2.083333333333337
9087,タカセ,0,72.91666666666667
6574,コンヴァノ,0,83.33333333333334
3915,テラスカイ,0,82.91666666666666
4243,ニックス,0,32.91666666666667
3597,自重堂,0,33.333333333333336
2877,日東ベスト,0,43.75
7970,信越ポリマー,0,35.416666666666664
4575,キャンバス,0,51.66666666666666
1975,朝日工業社,0,11.66666666666667
6524,湖北工業,0,25.0
7782,シンシア,0,1.6666666666666718
8876,リログループ,0,6.666666666666665
7093,アディッシュ,0,70.83333333333333
5838,楽天銀行,0,57.91666666666666
7343,ブロードマインド,0,55.00000000000001
5444,大和工業,0,20.0
4015,ペイクラウドホールディングス,0,72.08333333333333
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0
3105,日清紡ホールディングス,0,3.3333333333333326
7711,助川電気工業,0,55.00000000000001
6543,日宣,0,54.16666666666667
8225,タカチホ,0,84.58333333333333
4166,かっこ,0,76.66666666666666
4769,ＩＣ,0,37.91666666666666
7039,ブリッジインターナショナル,0,63.74999999999999
6571,キュービーネットホールディングス,0,87.08333333333333
3141,ウエルシアホールディングス,0,85.0
6060,こころネット,0,2.500000000000002
5922,那須電機鉄工,0,89.16666666666666
2181,パーソルホールディングス,0,13.33333333333333
8349,東北銀行,0,40.0
1720,東急建設,0,65.0
1721,コムシスホールディングス,0,48.33333333333333
4716,日本オラクル,0,8.333333333333337
6232,ＡＣＳＬ,0,78.33333333333333
8081,カナデン,0,96.66666666666669
4275,カーリット,0,79.58333333333334
5101,横浜ゴム,0,15.000000000000002
8395,佐賀銀行,0,90.0
3988,ＳＹＳホールディングス,0,91.66666666666666
7034,プロレド・パートナーズ,0,53.333333333333336
3435,サンコーテクノ,0,76.25
3934,ベネフィットジャパン,0,9.583333333333332
8891,ＡＭＧホールディングス,0,100.0
6969,松尾電機,0,90.0
7946,光陽社,0,36.66666666666667
6993,大黒屋ホールディングス,0,23.750000000000004
8065,佐藤商事,0,67.08333333333334
2693,ＹＫＴ,0,11.66666666666667
9856,ケーユーホールディングス,0,65.41666666666667
4347,ブロードメディア,0,67.08333333333334
4377,ワンキャリア,0,31.666666666666664
3063,ジェイグループホールディングス,0,52.5
4022,ラサ工業,0,75.0
5380,新東,0,50.0
3135,マーケットエンタープライズ,0,18.333333333333336
4076,シイエヌエス,0,98.33333333333331
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
6867,リーダー電子,0,43.75
9307,杉村倉庫,0,18.333333333333336
3134,Ｈａｍｅｅ,0,98.33333333333331
6899,ＡＳＴＩ,0,72.91666666666667
5909,コロナ,0,68.75
4707,キタック,0,86.25
9928,ミロク情報サービス,0,11.250000000000004
7261,マツダ,0,53.333333333333336
4619,日本特殊塗料,0,22.916666666666664
9558,ジャパニアス,0,22.916666666666664
8074,ユアサ商事,0,17.91666666666667
4206,アイカ工業,0,63.33333333333333
8043,スターゼン,0,46.66666666666666
2659,サンエー,0,23.33333333333333
4202,ダイセル,0,77.91666666666667
9467,アルファポリス,0,34.583333333333336
1847,イチケン,0,73.33333333333334
9428,クロップス,0,16.666666666666664
2435,シダー,0,20.41666666666667
3106,倉敷紡績,0,91.25
4097,高圧ガス工業,0,76.66666666666666
6229,オーケーエム,0,82.5
3315,日本コークス工業,0,38.33333333333333
211A,カドス・コーポレーション,0,17.91666666666667
5576,オービーシステム,0,66.66666666666667
5965,フジマック,0,71.66666666666667
7928,旭化学工業,0,68.75
6016,ジャパンエンジンコーポレーション,0,49.583333333333336
4272,日本化薬,0,98.33333333333331
7180,九州フィナンシャルグループ,0,80.0
9846,天満屋ストア,0,52.91666666666666
3903,ｇｕｍｉ,0,88.33333333333333
6338,タカトリ,0,41.66666666666666
3810,サイバーステップ,0,36.66666666666667
3065,ライフフーズ,0,16.249999999999996
8226,理経,0,21.666666666666668
7322,三十三フィナンシャルグループ,0,55.00000000000001
7721,東京計器,0,46.25
4882,ペルセウスプロテオミクス,0,16.666666666666664
4771,エフアンドエム,0,70.0
6257,藤商事,0,71.66666666666667
7267,本田技研工業,0,28.33333333333333
2269,明治ホールディングス,0,44.99999999999999
8309,三井住友トラストグループ,0,71.25
3945,スーパーバッグ,0,99.58333333333331
9173,東海汽船,0,87.91666666666667
8031,三井物産,0,26.66666666666667
9065,山九,0,81.66666666666667
1969,高砂熱学工業,0,48.33333333333333
3560,ほぼ日,0,21.666666666666668
2804,ブルドックソース,0,46.66666666666666
4743,アイティフォー,0,61.66666666666667
7561,ハークスレイ,0,97.91666666666666
3954,昭和パックス,0,98.33333333333331
3847,パシフィックシステム,0,96.25
3787,テクノマセマティカル,0,22.916666666666664
8336,武蔵野銀行,0,34.166666666666664
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331
6151,日東工器,0,74.58333333333333
6267,ゼネラルパッカー,0,77.5
4615,神東塗料,0,64.58333333333333
5259,ＢＢＤイニシアティブ,0,98.33333333333331
4125,三和油化工業,0,21.666666666666668
2780,コメ兵ホールディングス,0,63.33333333333333
7069,サイバー・バズ,0,1.2499999999999956
6061,ユニバーサル園芸社,0,74.16666666666667
7646,ＰＬＡＮＴ,0,91.25
3347,トラスト,0,65.0
3683,サイバーリンクス,0,13.33333333333333
2114,フジ日本,0,92.5
7461,キムラ,0,33.75
9342,スマサポ,0,46.25
4875,メディシノバ・インク,0,37.083333333333336
9369,キユーソー流通システム,0,99.58333333333331
9259,タカヨシホールディングス,0,27.500000000000004
5285,ヤマックス,0,6.666666666666665
1383,ベルグアース,0,54.58333333333334
3080,ジェーソン,0,85.41666666666666
8362,福井銀行,0,93.33333333333331
5697,サンユウ,0,85.0
8424,芙蓉総合リース,0,58.75
244A,グロースエクスパートナーズ,0,16.666666666666664
5844,京都フィナンシャルグループ,0,8.333333333333337
9551,メタウォーター,0,21.666666666666668
3423,エスイー,0,1.2499999999999956
4558,中京医薬品,0,51.24999999999999
8154,加賀電子,0,81.66666666666667
7235,東京ラヂエーター製造,0,82.91666666666666
7242,カヤバ,0,11.66666666666667
8713,フィデアホールディングス,0,4.583333333333329
7279,ハイレックスコーポレーション,0,10.416666666666664
4888,ステラファーマ,0,65.41666666666667
1941,中電工,0,30.000000000000004
6356,日本ギア工業,0,48.33333333333333
3099,三越伊勢丹ホールディングス,0,20.0
9982,タキヒヨー,0,56.25
1813,不動テトラ,0,80.0
1802,大林組,0,55.41666666666667
5476,日本高周波鋼業,0,35.416666666666664
6387,サムコ,0,46.66666666666666
4434,サーバーワークス,0,67.08333333333334
7539,アイナボホールディングス,0,72.08333333333333
7847,グラファイトデザイン,0,19.58333333333333
9903,カンセキ,0,9.166666666666668
9028,ゼロ,0,53.333333333333336
7635,杉田エース,0,30.000000000000004
7762,シチズン時計,0,21.666666666666668
1757,創建エース,0,31.25
7679,薬王堂ホールディングス,0,73.33333333333334
2733,あらた,0,20.0
7515,マルヨシセンター,0,8.333333333333337
302A,ビースタイルホールディングス,0,27.916666666666668
4978,リプロセル,0,46.25
5243,ｎｏｔｅ,0,85.0
5268,旭コンクリート工業,0,39.16666666666667
6656,インスペック,0,46.66666666666666
7096,ステムセル研究所,0,1.6666666666666718
5729,日本精鉱,0,73.33333333333334
8253,クレディセゾン,0,9.999999999999998
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
3936,グローバルウェイ,0,70.0
9845,パーカーコーポレーション,0,85.0
5831,しずおかフィナンシャルグループ,0,93.75
8999,グランディハウス,0,17.91666666666667
6331,三菱化工機,0,80.0
7246,プレス工業,0,61.25000000000001
3878,巴川コーポレーション,0,60.0
9709,ＮＣＳ＆Ａ,0,95.0
7131,のむら産業,0,95.0
6898,トミタ電機,0,50.0
7460,ヤギ,0,73.33333333333334
4373,シンプレクス・ホールディングス,0,82.91666666666666
6058,ベクトル,0,15.416666666666668
3825,リミックスポイント,0,71.66666666666667
7994,オカムラ,0,14.583333333333336
7991,マミヤ・オーピー,0,22.5
7984,コクヨ,0,65.0
4409,東邦化学工業,0,5.41666666666667
2871,ニチレイ,0,61.66666666666667
7202,いすゞ自動車,0,11.66666666666667
4368,扶桑化学工業,0,29.58333333333333
5947,リンナイ,0,64.58333333333333
4109,ステラ　ケミファ,0,11.250000000000004
5351,品川リフラクトリーズ,0,6.666666666666665
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667
8425,みずほリース,0,63.33333333333333
4990,昭和化学工業,0,41.25
4800,オリコン,0,44.16666666666666
4809,パラカ,0,9.999999999999998
4752,昭和システムエンジニアリング,0,3.3333333333333326
6031,ＺＥＴＡ,0,15.000000000000002
1787,ナカボーテック,0,31.666666666666664
6810,マクセル,0,21.250000000000004
8996,ハウスフリーダム,0,18.333333333333336
8537,大光銀行,0,55.833333333333336
3645,メディカルネット,0,85.0
5817,ＪＭＡＣＳ,0,9.999999999999998
6648,かわでん,0,92.91666666666669
8066,三谷商事,0,91.25
2408,ＫＧ情報,0,25.0
7851,カワセコンピュータサプライ,0,79.16666666666666
6840,ＡＫＩＢＡホールディングス,0,87.91666666666667
9034,南総通運,0,23.33333333333333
4188,三菱ケミカルグループ,0,1.6666666666666718
8308,りそなホールディングス,0,91.66666666666666
7435,ナ・デックス,0,72.08333333333333
2294,柿安本店,0,10.416666666666664
5122,オカモト,0,62.083333333333336
4918,アイビー化粧品,0,8.333333333333337
9760,進学会ホールディングス,0,75.0
2789,カルラ,0,29.166666666666664
2904,一正蒲鉾,0,92.91666666666669
6226,守谷輸送機工業,0,100.0
9790,福井コンピュータホールディングス,0,6.25
6654,不二電機工業,0,76.25
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333
4093,東邦アセチレン,0,75.83333333333333
6965,浜松ホトニクス,0,58.33333333333333
7741,ＨＯＹＡ,0,18.75
3288,オープンハウスグループ,0,10.416666666666664
6614,シキノハイテック,0,76.66666666666666
9896,ＪＫホールディングス,0,95.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,23.33333333333333
2445,タカミヤ,0,40.833333333333336
5571,エキサイトホールディングス,0,18.333333333333336
3439,三ツ知,0,46.25
9274,ＫＰＰグループホールディングス,0,79.16666666666666
9959,アシードホールディングス,0,61.25000000000001
8908,毎日コムネット,0,60.41666666666667
9661,歌舞伎座,0,35.416666666666664
5542,新報国マテリアル,0,89.58333333333334
4733,オービックビジネスコンサルタント,0,28.33333333333333
4563,アンジェス,0,90.0
150A,ＪＳＨ,0,5.000000000000004
7698,アイスコ,0,20.41666666666667
261A,日水コン,0,31.666666666666664
1382,ホーブ,0,70.0
4657,環境管理センター,0,86.25
6420,ガリレイ,0,46.66666666666666
6230,ＳＡＮＥＩ,0,36.66666666666667
5843,ニッポンインシュア,0,6.666666666666665
7434,オータケ,0,68.33333333333333
8616,東海東京フィナンシャル・ホールディングス,0,76.25
7256,河西工業,0,75.0
5131,リンカーズ,0,21.666666666666668
7477,ムラキ,0,51.66666666666666
6546,フルテック,0,14.583333333333336
1433,ベステラ,0,75.41666666666667
2226,湖池屋,0,49.583333333333336
9204,スカイマーク,0,3.749999999999998
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,56.66666666666666
3762,テクマトリックス,0,15.416666666666668
7162,アストマックス,0,36.25000000000001
6481,ＴＨＫ,0,91.66666666666666
2341,アルバイトタイムス,0,47.5
3763,プロシップ,0,76.66666666666666
3817,ＳＲＡホールディングス,0,88.33333333333333
2415,ヒューマンホールディングス,0,15.000000000000002
5983,イワブチ,0,87.91666666666667
5248,テクノロジーズ,0,50.0
8088,岩谷産業,0,86.66666666666667
9366,サンリツ,0,67.91666666666667
3038,神戸物産,0,83.33333333333334
8600,トモニホールディングス,0,72.91666666666667
1961,三機工業,0,43.75
3566,ユニフォームネクスト,0,3.3333333333333326
3161,アゼアス,0,13.33333333333333
9211,エフ・コード,0,20.0
9969,ショクブン,0,31.25
8237,松屋,0,51.66666666666666
7709,クボテック,0,81.25
4197,アスマーク,0,57.91666666666666
7804,ビーアンドピー,0,80.0
7362,Ｔ．Ｓ．Ｉ,0,34.583333333333336
2464,Ａｏｂａ‐ＢＢＴ,0,26.66666666666667
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
4735,京進,0,37.91666666666666
6186,一蔵,0,72.91666666666667
1904,大成温調,0,34.583333333333336
6912,菊水ホールディングス,0,19.58333333333333
5017,富士石油,0,87.5
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667
7486,サンリン,0,87.5
1812,鹿島建設,0,82.91666666666666
7371,Ｚｅｎｋｅｎ,0,51.24999999999999
2588,プレミアムウォーターホールディングス,0,85.41666666666666
2454,オールアバウト,0,55.833333333333336
9384,内外トランスライン,0,76.25
4189,ＫＨネオケム,0,83.33333333333334
3826,システムインテグレータ,0,80.0
3928,マイネット,0,29.58333333333333
9331,キャスター,0,66.66666666666667
9312,ケイヒン,0,91.66666666666666
6249,ゲームカード・ジョイコホールディングス,0,88.33333333333333
6516,山洋電気,0,90.41666666666669
142A,ジンジブ,0,85.0
6721,ウインテスト,0,15.833333333333332
2819,エバラ食品工業,0,73.33333333333334
3294,イーグランド,0,46.66666666666666
7438,コンドーテック,0,24.583333333333336
3556,リネットジャパングループ,0,71.66666666666667
4914,高砂香料工業,0,60.41666666666667
8041,ＯＵＧホールディングス,0,81.25
6982,リード,0,25.0
9537,北陸瓦斯,0,47.5
4386,ＳＩＧグループ,0,87.91666666666667
7678,あさくま,0,75.0
1950,日本電設工業,0,3.3333333333333326
1888,若築建設,0,70.0
9466,アイドママーケティングコミュニケーション,0,68.33333333333333
3513,イチカワ,0,35.0
3850,エヌ・ティ・ティ・データ・イントラマート,0,81.25
6286,靜甲,0,62.91666666666666
5363,東京窯業,0,97.91666666666666
4547,キッセイ薬品工業,0,53.333333333333336
4543,テルモ,0,43.333333333333336
5204,石塚硝子,0,73.33333333333334
4553,東和薬品,0,96.66666666666669
3497,ＬｅＴｅｃｈ,0,94.16666666666669
8473,ＳＢＩホールディングス,0,95.0
7628,オーハシテクニカ,0,8.333333333333337
1786,オリエンタル白石,0,16.666666666666664
7185,ヒロセ通商,0,73.33333333333334
5981,東京製綱,0,89.16666666666666
7425,初穂商事,0,81.66666666666667
7919,野崎印刷紙業,0,82.08333333333333
6706,電気興業,0,51.24999999999999
1429,日本アクア,0,54.58333333333334
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
9039,サカイ引越センター,0,48.33333333333333
3202,ダイトウボウ,0,17.500000000000004
8898,センチュリー２１・ジャパン,0,80.0
4591,リボミック,0,45.833333333333336
5484,東北特殊鋼,0,35.0
7686,カクヤスグループ,0,93.33333333333331
9361,伏木海陸運送,0,58.33333333333333
3909,ショーケース,0,6.25
5352,黒崎播磨,0,6.666666666666665
9780,ハリマビステム,0,89.58333333333334
6138,ダイジェット工業,0,1.6666666666666718
2293,滝沢ハム,0,3.3333333333333326
3054,ハイパー,0,13.33333333333333
9441,ベルパーク,0,88.33333333333333
4662,フォーカスシステムズ,0,73.33333333333334
1905,テノックス,0,98.33333333333331
5903,シンポ,0,32.08333333333333
1418,インターライフホールディングス,0,51.66666666666666
4690,日本パレットプール,0,87.91666666666667
5578,ＡＲアドバンストテクノロジ,0,27.083333333333336
1967,ヤマト,0,80.0
1848,富士ピー・エス,0,20.41666666666667
2983,アールプランナー,0,88.33333333333333
6651,日東工業,0,68.33333333333333
2726,パルグループホールディングス,0,36.25000000000001
4926,シーボン,0,74.58333333333333
4973,日本高純度化学,0,61.66666666666667
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,21.250000000000004
9262,シルバーライフ,0,65.0
3562,Ｎｏ．１,0,67.08333333333334
9861,吉野家ホールディングス,0,81.66666666666667
4014,カラダノート,0,93.33333333333331
6101,ツガミ,0,68.75
5357,ヨータイ,0,81.66666666666667
3433,トーカロ,0,7.499999999999996
1835,東鉄工業,0,2.9166666666666674
2004,昭和産業,0,61.66666666666667
9769,学究社,0,80.41666666666667
4588,オンコリスバイオファーマ,0,20.0
7901,マツモト,0,49.583333333333336
3664,モブキャストホールディングス,0,43.333333333333336
332A,ミーク,0,80.0
9560,プログリット,0,61.66666666666667
3480,ジェイ・エス・ビー,0,68.75
3548,バロックジャパンリミテッド,0,41.66666666666666
189A,Ｄ＆Ｍカンパニー,0,74.16666666666667
6901,澤藤電機,0,14.583333333333336
9242,メディア総研,0,86.66666666666667
4370,モビルス,0,99.16666666666669
7520,エコス,0,76.66666666666666
3979,うるる,0,85.0
7877,永大化工,0,37.91666666666666
9275,ナルミヤ・インターナショナル,0,49.583333333333336
9306,東陽倉庫,0,41.25
4055,ティアンドエスグループ,0,71.25
4482,ウィルズ,0,63.33333333333333
9419,ワイヤレスゲート,0,83.75
5337,ダントーホールディングス,0,100.0
3608,ＴＳＩホールディングス,0,33.333333333333336
7999,ＭＵＴＯＨホールディングス,0,6.666666666666665
9708,帝国ホテル,0,86.66666666666667
5992,中央発條,0,80.0
286A,ユカリア,0,8.333333333333337
6633,ＣＧＳホールディングス,0,90.83333333333331
6013,タクマ,0,63.33333333333333
9885,シャルレ,0,52.08333333333333
1758,太洋基礎工業,0,42.50000000000001
9946,ミニストップ,0,12.916666666666664
8070,東京産業,0,11.66666666666667
1379,ホクト,0,44.99999999999999
7605,フジ・コーポレーション,0,88.33333333333333
2916,仙波糖化工業,0,39.583333333333336
4251,恵和,0,4.583333333333329
3223,エスエルディー,0,66.25
7986,日本アイ・エス・ケイ,0,57.91666666666666
2491,バリューコマース,0,46.25
8359,八十二銀行,0,60.41666666666667
4917,マンダム,0,61.25000000000001
4095,日本パーカライジング,0,24.583333333333336
9470,学研ホールディングス,0,43.333333333333336
5967,ＴＯＮＥ,0,58.75
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.5
4718,早稲田アカデミー,0,44.99999999999999
3444,菊池製作所,0,91.66666666666666
5957,日東精工,0,10.416666666666664
4186,東京応化工業,0,5.000000000000004
8341,七十七銀行,0,33.333333333333336
7270,ＳＵＢＡＲＵ,0,38.33333333333333
9753,アイエックス・ナレッジ,0,43.333333333333336
7494,コナカ,0,25.416666666666664
2926,篠崎屋,0,25.83333333333333
4599,ステムリム,0,22.916666666666664
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,83.33333333333334
6403,水道機工,0,41.66666666666666
5406,神戸製鋼所,0,18.333333333333336
3359,ｃｏｔｔａ,0,58.75
7337,ひろぎんホールディングス,0,66.66666666666667
4536,参天製薬,0,81.66666666666667
6545,インターネットインフィニティー,0,50.83333333333333
8331,千葉銀行,0,20.41666666666667
2730,エディオン,0,49.583333333333336
3766,システムズ・デザイン,0,24.583333333333336
7327,第四北越フィナンシャルグループ,0,30.000000000000004
9678,カナモト,0,36.66666666666667
4568,第一三共,0,96.66666666666669
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667
8334,群馬銀行,0,71.25
3987,エコモット,0,26.66666666666667
7872,エステールホールディングス,0,67.91666666666667
4767,テー・オー・ダブリュー,0,11.66666666666667
2654,アスモ,0,33.75
9757,船井総研ホールディングス,0,16.249999999999996
5616,雨風太陽,0,88.33333333333333
9253,スローガン,0,49.16666666666667
1959,九電工,0,91.66666666666666
6814,古野電気,0,66.66666666666667
5869,早稲田学習研究会,0,70.0
4889,レナサイエンス,0,71.66666666666667
8118,キング,0,95.41666666666669
9759,ＮＳＤ,0,91.25
7380,十六フィナンシャルグループ,0,73.33333333333334
6264,マルマエ,0,9.999999999999998
6492,岡野バルブ製造,0,97.91666666666666
6156,エーワン精密,0,89.58333333333334
7623,サンオータス,0,31.25
3625,テックファームホールディングス,0,70.0
7501,ティムコ,0,11.250000000000004
9241,フューチャーリンクネットワーク,0,15.000000000000002
6850,チノー,0,13.33333333333333
4890,坪田ラボ,0,44.99999999999999
8255,アクシアル　リテイリング,0,31.666666666666664
3041,ビューティカダンホールディングス,0,37.91666666666666
8097,三愛オブリ,0,61.66666666666667
7936,アシックス,0,76.66666666666666
3377,バイク王＆カンパニー,0,30.833333333333336
7918,ヴィア・ホールディングス,0,72.5
7030,スプリックス,0,58.33333333333333
4040,南海化学,0,25.83333333333333
8283,ＰＡＬＴＡＣ,0,40.0
8254,さいか屋,0,36.25000000000001
4578,大塚ホールディングス,0,85.0
6963,ローム,0,21.666666666666668
3391,ツルハホールディングス,0,38.33333333333333
6095,メドピア,0,86.66666666666667
4356,応用技術,0,95.0
5911,横河ブリッジホールディングス,0,38.74999999999999
5901,東洋製罐グループホールディングス,0,73.33333333333334
2391,プラネット,0,83.75
3076,あい　ホールディングス,0,22.916666666666664
2053,中部飼料,0,50.83333333333333
3858,ユビキタスＡＩ,0,81.66666666666667
4689,ＬＩＮＥヤフー,0,53.333333333333336
7181,かんぽ生命保険,0,83.33333333333334
8123,川辺,0,39.583333333333336
5990,スーパーツール,0,81.25
9344,アクシスコンサルティング,0,11.250000000000004
6634,ネクスグループ,0,88.33333333333333
4172,東和ハイシステム,0,37.083333333333336
2204,中村屋,0,14.166666666666671
4624,イサム塗料,0,72.91666666666667
7018,内海造船,0,65.0
7264,ムロコーポレーション,0,30.41666666666667
7083,ＡＨＣグループ,0,85.0
3416,ピクスタ,0,86.66666666666667
4418,ＪＤＳＣ,0,88.33333333333333
9201,日本航空,0,18.333333333333336
4475,ＨＥＮＮＧＥ,0,50.0
6597,ＨＰＣシステムズ,0,93.33333333333331
9820,エムティジェネックス,0,83.33333333333334
8138,三京化成,0,90.83333333333331
5695,パウダーテック,0,22.08333333333333
9438,エムティーアイ,0,16.666666666666664
3854,アイル,0,71.25
4222,児玉化学工業,0,16.666666666666664
7073,ジェイック,0,82.08333333333333
4494,バリオセキュア,0,69.58333333333333
8388,阿波銀行,0,73.33333333333334
2612,かどや製油,0,62.083333333333336
1822,大豊建設,0,90.0
8040,東京ソワール,0,83.75
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
9872,北恵,0,49.16666666666667
9311,アサガミ,0,26.25
3798,ＵＬＳグループ,0,41.25
4345,シーティーエス,0,28.33333333333333
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0
6049,イトクロ,0,82.5
3409,北日本紡績,0,47.5
3961,シルバーエッグ・テクノロジー,0,75.0
3030,ハブ,0,21.250000000000004
304A,フォルシア,0,70.41666666666666
4043,トクヤマ,0,73.33333333333334
8802,三菱地所,0,78.33333333333333
1807,佐藤渡辺,-2,57.91666666666666
1952,新日本空調,-2,65.0
7562,安楽亭,-2,19.58333333333333
6378,木村化工機,-2,57.91666666666666
6092,エンバイオ・ホールディングス,-2,24.583333333333336
1960,サンテック,-2,86.66666666666667
4958,長谷川香料,-2,39.583333333333336
1853,森組,-2,27.083333333333336
7590,タカショー,-2,19.58333333333333
2477,手間いらず,-2,3.3333333333333326
9691,両毛システムズ,-2,83.75
8276,平和堂,-2,69.58333333333333
4819,デジタルガレージ,-2,41.66666666666666
1878,大東建託,-2,58.33333333333333
4966,上村工業,-2,15.416666666666668
5290,ベルテクスコーポレーション,-2,61.66666666666667
1980,ダイダン,-2,37.91666666666666
5282,ジオスター,-2,20.833333333333336
8912,エリアクエスト,-2,32.49999999999999
3302,帝国繊維,-2,50.0
2003,日東富士製粉,-2,54.58333333333334
6307,サンセイ,-2,30.833333333333336
6287,サトー,-2,33.333333333333336
3963,シンクロ・フード,-2,48.33333333333333
5029,サークレイス,-2,69.58333333333333
9941,太洋物産,-2,33.333333333333336
2169,ＣＤＳ,-2,7.916666666666671
3224,ゼネラル・オイスター,-2,2.500000000000002
3177,ありがとうサービス,-2,94.16666666666669
3537,昭栄薬品,-2,70.0
7074,トゥエンティーフォーセブン,-2,63.74999999999999
3341,日本調剤,-2,69.16666666666667
1934,ユアテック,-2,72.91666666666667
4375,セーフィー,-2,27.916666666666668
3955,イムラ,-2,87.91666666666667
5125,ファインズ,-2,7.08333333333333
6349,小森コーポレーション,-2,72.08333333333333
6703,沖電気工業,-2,88.33333333333333
9799,旭情報サービス,-2,28.33333333333333
8929,青山財産ネットワークス,-2,55.00000000000001
1871,ピーエス・コンストラクション,-2,78.33333333333333
1776,三井住建道路,-2,31.666666666666664
8046,丸藤シートパイル,-2,83.33333333333334
1811,錢高組,-2,51.66666666666666
1801,大成建設,-2,81.66666666666667
4784,ＧＭＯインターネット,-2,85.0
4820,イーエムシステムズ,-2,79.16666666666666
6325,タカキタ,-2,90.83333333333331
9024,西武ホールディングス,-2,86.66666666666667
4334,ユークス,-2,86.66666666666667
4691,ワシントンホテル,-2,73.33333333333334
6925,ウシオ電機,-2,28.33333333333333
8358,スルガ銀行,-2,76.66666666666666
7458,第一興商,-2,67.91666666666667
7814,日本創発グループ,-2,61.25000000000001
7505,扶桑電通,-2,6.25
3839,ＯＤＫソリューションズ,-2,74.16666666666667
8337,千葉興業銀行,-2,46.66666666666666
2154,オープンアップグループ,-2,26.66666666666667
5892,ｙｕｔｏｒｉ,-2,29.58333333333333
9639,三協フロンテア,-2,91.25
9605,東映,-2,42.91666666666667
1926,ライト工業,-2,92.91666666666669
4920,日本色材工業研究所,-2,42.08333333333333
2876,デルソーレ,-2,30.833333333333336
9326,関通,-2,72.91666666666667
2009,鳥越製粉,-2,55.00000000000001
2805,ヱスビー食品,-2,66.66666666666667
6804,ホシデン,-2,91.66666666666666
3612,ワールド,-2,21.666666666666668
8934,サンフロンティア不動産,-2,76.66666666666666
7350,おきなわフィナンシャルグループ,-2,83.33333333333334
9068,丸全昭和運輸,-2,44.99999999999999
3553,共和レザー,-2,96.25
6096,レアジョブ,-2,2.500000000000002
3815,メディア工房,-2,50.41666666666666
7803,ブシロード,-2,28.33333333333333
