Ticker,銘柄名,三平,RCI
7265,エイケン工業,0,88.33333333333333
5802,住友電気工業,0,71.66666666666667
324A,ブッキングリゾート,0,69.58333333333333
3623,ビリングシステム,0,55.833333333333336
7231,トピー工業,0,76.66666666666666
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667
9709,ＮＣＳ＆Ａ,0,95.0
4516,日本新薬,0,82.91666666666666
4246,ダイキョーニシカワ,0,50.0
211A,カドス・コーポレーション,0,21.250000000000004
4248,竹本容器,0,52.08333333333333
3763,プロシップ,0,76.66666666666666
5252,日本ナレッジ,0,20.41666666666667
4768,大塚商会,0,31.666666666666664
6946,日本アビオニクス,0,3.3333333333333326
5817,ＪＭＡＣＳ,0,9.999999999999998
9818,大丸エナウィン,0,92.5
4777,ガーラ,0,12.5
7928,旭化学工業,0,68.75
7161,じもとホールディングス,0,73.33333333333334
3719,ＡＩストーム,0,46.25
3645,メディカルネット,0,85.0
9551,メタウォーター,0,21.666666666666668
6965,浜松ホトニクス,0,53.333333333333336
4990,昭和化学工業,0,41.25
8537,大光銀行,0,55.833333333333336
7851,カワセコンピュータサプライ,0,82.91666666666666
3035,ケイティケイ,0,84.58333333333333
3943,大石産業,0,15.833333333333332
2937,サンクゼール,0,65.0
4633,サカタインクス,0,46.66666666666666
8616,東海東京フィナンシャル・ホールディングス,0,76.25
5344,ＭＡＲＵＷＡ,0,9.999999999999998
7180,九州フィナンシャルグループ,0,80.0
8254,さいか屋,0,31.666666666666664
4615,神東塗料,0,55.00000000000001
6264,マルマエ,0,9.999999999999998
5034,ｕｎｅｒｒｙ,0,68.33333333333333
6662,ユビテック,0,15.000000000000002
3556,リネットジャパングループ,0,71.66666666666667
7719,東京衡機,0,41.66666666666666
6016,ジャパンエンジンコーポレーション,0,49.583333333333336
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331
7229,ユタカ技研,0,93.33333333333331
3166,ＯＣＨＩホールディングス,0,15.416666666666668
6247,日阪製作所,0,92.91666666666669
3877,中越パルプ工業,0,86.66666666666667
8123,川辺,0,69.58333333333333
3627,テクミラホールディングス,0,53.333333333333336
3439,三ツ知,0,46.25
8118,キング,0,78.75
6663,太洋テクノレックス,0,44.99999999999999
8996,ハウスフリーダム,0,18.333333333333336
9072,ニッコンホールディングス,0,93.33333333333331
6387,サムコ,0,46.66666666666666
4685,菱友システムズ,0,65.0
1992,神田通信機,0,96.25
9145,ビーイングホールディングス,0,8.333333333333337
3443,川田テクノロジーズ,0,76.66666666666666
2654,アスモ,0,40.0
3141,ウエルシアホールディングス,0,85.0
2877,日東ベスト,0,43.75
7175,今村証券,0,50.0
1938,日本リーテック,0,16.249999999999996
1812,鹿島建設,0,82.91666666666666
3979,うるる,0,85.0
6850,チノー,0,13.33333333333333
9312,ケイヒン,0,86.66666666666667
6338,タカトリ,0,20.0
3766,システムズ・デザイン,0,24.583333333333336
2796,ファーマライズホールディングス,0,63.74999999999999
8174,日本瓦斯,0,76.25
2180,サニーサイドアップグループ,0,78.75
1972,三晃金属工業,0,66.66666666666667
4044,セントラル硝子,0,57.91666666666666
4388,エーアイ,0,61.66666666666667
9073,京極運輸商事,0,62.5
6034,ＭＲＴ,0,33.333333333333336
8115,ムーンバット,0,76.25
5711,三菱マテリアル,0,85.0
4174,アピリッツ,0,77.08333333333334
8908,毎日コムネット,0,60.41666666666667
7721,東京計器,0,46.25
4575,キャンバス,0,51.66666666666666
3750,サイトリ細胞研究所,0,87.5
2359,コア,0,22.916666666666664
4041,日本曹達,0,82.5
7646,ＰＬＡＮＴ,0,91.25
6837,京写,0,14.166666666666671
1965,テクノ菱和,0,65.0
6981,村田製作所,0,26.66666666666667
7561,ハークスレイ,0,97.91666666666666
4360,マナック・ケミカル・パートナーズ,0,35.0
5612,日本鋳鉄管,0,23.750000000000004
3172,ティーライフ,0,30.000000000000004
160A,アズパートナーズ,0,78.33333333333333
6742,京三製作所,0,34.583333333333336
6989,北陸電気工業,0,39.583333333333336
1376,カネコ種苗,0,40.0
9034,南総通運,0,41.66666666666666
6151,日東工器,0,74.58333333333333
1835,東鉄工業,0,2.9166666666666674
1975,朝日工業社,0,15.000000000000002
1429,日本アクア,0,54.58333333333334
7918,ヴィア・ホールディングス,0,79.58333333333334
7711,助川電気工業,0,55.00000000000001
2743,ピクセルカンパニーズ,0,82.08333333333333
4750,ダイサン,0,94.16666666666669
7877,永大化工,0,37.91666666666666
1822,大豊建設,0,90.0
6648,かわでん,0,92.91666666666669
3038,神戸物産,0,83.33333333333334
3106,倉敷紡績,0,91.25
7242,カヤバ,0,11.66666666666667
6754,アンリツ,0,87.91666666666667
6210,ＴＯＹＯイノベックス,0,92.08333333333334
2321,ソフトフロントホールディングス,0,55.833333333333336
9823,マミーマート,0,91.66666666666666
3107,ダイワボウホールディングス,0,50.41666666666666
6832,アオイ電子,0,38.33333333333333
6678,テクノメディカ,0,59.16666666666666
7847,グラファイトデザイン,0,19.58333333333333
5189,櫻護謨,0,2.083333333333337
6101,ツガミ,0,48.33333333333333
3065,ライフフーズ,0,16.249999999999996
2436,共同ピーアール,0,83.75
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
7097,さくらさくプラス,0,72.5
2464,Ａｏｂａ‐ＢＢＴ,0,16.666666666666664
4914,高砂香料工業,0,60.41666666666667
4918,アイビー化粧品,0,13.749999999999996
8237,松屋,0,46.66666666666666
6929,日本セラミック,0,15.833333333333332
6402,兼松エンジニアリング,0,72.91666666666667
4735,京進,0,37.91666666666666
3374,内外テック,0,31.666666666666664
3377,バイク王＆カンパニー,0,30.833333333333336
9846,天満屋ストア,0,44.58333333333333
3548,バロックジャパンリミテッド,0,39.583333333333336
8154,加賀電子,0,80.0
2009,鳥越製粉,0,65.41666666666667
1758,太洋基礎工業,0,42.50000000000001
5729,日本精鉱,0,73.33333333333334
9311,アサガミ,0,42.50000000000001
4021,日産化学,0,68.75
4917,マンダム,0,61.25000000000001
1882,東亜道路工業,0,77.08333333333334
3223,エスエルディー,0,66.25
6545,インターネットインフィニティー,0,37.91666666666666
4634,ａｒｔｉｅｎｃｅ,0,3.3333333333333326
6331,三菱化工機,0,80.0
5033,ヌーラボ,0,66.25
9827,リリカラ,0,98.33333333333331
3634,ソケッツ,0,2.500000000000002
4243,ニックス,0,66.25
4890,坪田ラボ,0,72.91666666666667
4743,アイティフォー,0,61.66666666666667
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,21.250000000000004
2410,キャリアデザインセンター,0,92.91666666666669
5922,那須電機鉄工,0,89.16666666666666
1948,弘電社,0,92.91666666666669
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667
1959,九電工,0,91.66666666666666
7087,ウイルテック,0,52.91666666666666
8713,フィデアホールディングス,0,4.583333333333329
4564,オンコセラピー・サイエンス,0,21.666666666666668
6656,インスペック,0,46.66666666666666
4584,キッズウェル・バイオ,0,87.91666666666667
9479,インプレスホールディングス,0,57.49999999999999
4718,早稲田アカデミー,0,44.99999999999999
3401,帝人,0,71.66666666666667
2269,明治ホールディングス,0,44.99999999999999
3435,サンコーテクノ,0,57.91666666666666
4445,リビン・テクノロジーズ,0,17.08333333333333
3991,ウォンテッドリー,0,2.9166666666666674
4558,中京医薬品,0,35.0
3347,トラスト,0,65.0
7069,サイバー・バズ,0,1.2499999999999956
7030,スプリックス,0,81.66666666666667
3121,マーチャント・バンカーズ,0,28.75
6899,ＡＳＴＩ,0,72.91666666666667
5136,ｔｒｉｐｌａ,0,68.33333333333333
2735,ワッツ,0,85.83333333333334
6573,アジャイルメディア・ネットワーク,0,48.33333333333333
4568,第一三共,0,96.66666666666669
7460,ヤギ,0,66.66666666666667
2134,北浜キャピタルパートナーズ,0,31.25
7267,本田技研工業,0,15.000000000000002
2193,クックパッド,0,90.0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,65.0
304A,フォルシア,0,70.41666666666666
3817,ＳＲＡホールディングス,0,88.33333333333333
4027,テイカ,0,2.083333333333337
6706,電気興業,0,53.333333333333336
1813,不動テトラ,0,79.58333333333334
6249,ゲームカード・ジョイコホールディングス,0,88.33333333333333
4114,日本触媒,0,71.66666666666667
7080,スポーツフィールド,0,77.91666666666667
1787,ナカボーテック,0,31.666666666666664
9087,タカセ,0,62.5
6614,シキノハイテック,0,76.66666666666666
2408,ＫＧ情報,0,17.500000000000004
4549,栄研化学,0,17.91666666666667
3030,ハブ,0,21.250000000000004
8876,リログループ,0,6.666666666666665
1802,大林組,0,55.41666666666667
7202,いすゞ自動車,0,11.66666666666667
8600,トモニホールディングス,0,72.91666666666667
6901,澤藤電機,0,14.583333333333336
3446,ジェイテックコーポレーション,0,15.000000000000002
2164,地域新聞社,0,94.58333333333331
3607,クラウディアホールディングス,0,36.66666666666667
8341,七十七銀行,0,7.08333333333333
9384,内外トランスライン,0,76.25
9065,山九,0,83.33333333333334
6898,トミタ電機,0,50.0
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
3080,ジェーソン,0,85.41666666666666
2820,やまみ,0,65.0
3726,フォーシーズＨＤ,0,80.0
244A,グロースエクスパートナーズ,0,16.666666666666664
7211,三菱自動車工業,0,61.66666666666667
4186,東京応化工業,0,5.000000000000004
3161,アゼアス,0,13.33333333333333
3987,エコモット,0,26.66666666666667
7936,アシックス,0,76.66666666666666
5480,日本冶金工業,0,3.3333333333333326
7609,ダイトロン,0,93.33333333333331
9565,ＧＬＯＥ,0,27.916666666666668
2267,ヤクルト本社,0,1.6666666666666718
1383,ベルグアース,0,54.58333333333334
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,73.75
8308,りそなホールディングス,0,91.66666666666666
4040,南海化学,0,25.83333333333333
8336,武蔵野銀行,0,32.08333333333333
3985,テモナ,0,63.33333333333333
6597,ＨＰＣシステムズ,0,93.33333333333331
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
6058,ベクトル,0,15.416666666666668
9739,ＮＳＷ,0,5.000000000000004
277A,グロービング,0,60.0
4224,ロンシール工業,0,56.25
8331,千葉銀行,0,0.4166666666666652
4368,扶桑化学工業,0,27.916666666666668
8425,みずほリース,0,63.33333333333333
9369,キユーソー流通システム,0,99.58333333333331
7872,エステールホールディングス,0,67.91666666666667
4767,テー・オー・ダブリュー,0,2.9166666666666674
2789,カルラ,0,20.833333333333336
2291,福留ハム,0,87.08333333333333
4333,東邦システムサイエンス,0,16.249999999999996
4599,ステムリム,0,26.66666666666667
5616,雨風太陽,0,88.33333333333333
6566,要興業,0,34.166666666666664
8012,長瀬産業,0,59.583333333333336
2816,ダイショー,0,85.41666666666666
2114,フジ日本,0,92.5
9470,学研ホールディングス,0,44.58333333333333
7416,はるやまホールディングス,0,65.41666666666667
3954,昭和パックス,0,98.33333333333331
4889,レナサイエンス,0,71.66666666666667
7261,マツダ,0,53.333333333333336
5697,サンユウ,0,85.0
5869,早稲田学習研究会,0,70.0
6406,フジテック,0,71.66666666666667
9930,北沢産業,0,55.833333333333336
7486,サンリン,0,87.5
9342,スマサポ,0,46.25
3915,テラスカイ,0,88.33333333333333
4978,リプロセル,0,46.25
2424,ブラス,0,79.16666666666666
302A,ビースタイルホールディングス,0,27.916666666666668
3917,アイリッジ,0,31.666666666666664
7741,ＨＯＹＡ,0,5.41666666666667
228A,オプロ,0,80.0
8255,アクシアル　リテイリング,0,16.666666666666664
4373,シンプレクス・ホールディングス,0,82.91666666666666
7438,コンドーテック,0,24.583333333333336
7740,タムロン,0,63.33333333333333
7994,オカムラ,0,9.166666666666668
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666
3562,Ｎｏ．１,0,68.33333333333333
4809,パラカ,0,9.999999999999998
8424,芙蓉総合リース,0,58.75
8362,福井銀行,0,93.33333333333331
9069,センコーグループホールディングス,0,98.33333333333331
4553,東和薬品,0,96.66666666666669
3878,巴川コーポレーション,0,60.0
4119,日本ピグメントホールディングス,0,41.66666666666666
6039,日本動物高度医療センター,0,36.66666666666667
6794,フォスター電機,0,77.08333333333334
4657,環境管理センター,0,86.25
7361,ヒューマンクリエイションホールディングス,0,4.583333333333329
4189,ＫＨネオケム,0,80.0
3449,テクノフレックス,0,61.66666666666667
3903,ｇｕｍｉ,0,86.66666666666667
8386,百十四銀行,0,68.33333333333333
7425,初穂商事,0,81.66666666666667
8283,ＰＡＬＴＡＣ,0,31.25
7510,たけびし,0,36.66666666666667
5957,日東精工,0,0.4166666666666652
5981,東京製綱,0,89.16666666666666
7986,日本アイ・エス・ケイ,0,57.49999999999999
9331,キャスター,0,61.25000000000001
9635,武蔵野興業,0,26.25
3359,ｃｏｔｔａ,0,63.33333333333333
9554,ＡＶｉＣ,0,5.000000000000004
7901,マツモト,0,39.16666666666667
9759,ＮＳＤ,0,91.66666666666666
3041,ビューティカダンホールディングス,0,37.91666666666666
3294,イーグランド,0,46.66666666666666
2183,リニカル,0,75.0
5017,富士石油,0,87.5
4482,ウィルズ,0,55.00000000000001
9211,エフ・コード,0,20.0
2918,わらべや日洋ホールディングス,0,25.0
6982,リード,0,35.0
5268,旭コンクリート工業,0,22.916666666666664
2588,プレミアムウォーターホールディングス,0,82.91666666666666
5285,ヤマックス,0,6.666666666666665
6814,古野電気,0,60.0
3683,サイバーリンクス,0,13.33333333333333
9605,東映,0,48.75000000000001
7999,ＭＵＴＯＨホールディングス,0,6.666666666666665
9467,アルファポリス,0,34.583333333333336
6848,東亜ディーケーケー,0,76.66666666666666
7235,東京ラヂエーター製造,0,82.91666666666666
7380,十六フィナンシャルグループ,0,71.25
7709,クボテック,0,81.25
2391,プラネット,0,83.75
8091,ニチモウ,0,60.0
3267,フィル・カンパニー,0,28.33333333333333
7011,三菱重工業,0,98.33333333333331
9428,クロップス,0,8.333333333333337
2462,ライク,0,51.24999999999999
4570,免疫生物研究所,0,88.33333333333333
2181,パーソルホールディングス,0,13.33333333333333
5660,神鋼鋼線工業,0,34.166666666666664
2004,昭和産業,0,43.333333333333336
5357,ヨータイ,0,81.66666666666667
4642,オリジナル設計,0,22.08333333333333
5844,京都フィナンシャルグループ,0,6.666666666666665
5831,しずおかフィナンシャルグループ,0,91.66666666666666
6301,小松製作所,0,20.0
4370,モビルス,0,99.16666666666669
7246,プレス工業,0,61.25000000000001
7819,粧美堂,0,88.33333333333333
6284,日精エー・エス・ビー機械,0,67.91666666666667
9678,カナモト,0,36.66666666666667
5959,岡部,0,51.66666666666666
7291,日本プラスト,0,15.416666666666668
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
2871,ニチレイ,0,61.66666666666667
7678,あさくま,0,75.0
5388,クニミネ工業,0,95.0
6246,テクノスマート,0,48.33333333333333
6396,宇野澤組鐵工所,0,66.66666666666667
9746,ＴＫＣ,0,91.66666666666666
4172,東和ハイシステム,0,37.083333333333336
6952,カシオ計算機,0,11.250000000000004
6763,帝国通信工業,0,58.33333333333333
4261,アジアクエスト,0,29.58333333333333
4536,参天製薬,0,81.66666666666667
9708,帝国ホテル,0,86.66666666666667
4055,ティアンドエスグループ,0,71.25
4386,ＳＩＧグループ,0,87.91666666666667
3388,明治電機工業,0,48.33333333333333
7991,マミヤ・オーピー,0,22.5
9560,プログリット,0,61.66666666666667
6635,大日光・エンジニアリング,0,59.583333333333336
5243,ｎｏｔｅ,0,85.0
4888,ステラファーマ,0,65.41666666666667
7762,シチズン時計,0,21.666666666666668
5484,東北特殊鋼,0,35.0
4197,アスマーク,0,57.91666666666666
7362,Ｔ．Ｓ．Ｉ,0,34.583333333333336
7077,ＡＬｉＮＫインターネット,0,74.58333333333333
5204,石塚硝子,0,73.33333333333334
4966,上村工業,0,21.666666666666668
332A,ミーク,0,80.0
6135,牧野フライス製作所,0,61.66666666666667
6549,ディーエムソリューションズ,0,80.0
9201,日本航空,0,16.666666666666664
2916,仙波糖化工業,0,39.583333333333336
9304,澁澤倉庫,0,93.33333333333331
6200,インソース,0,20.41666666666667
6013,タクマ,0,63.33333333333333
5337,ダントーホールディングス,0,98.33333333333331
1905,テノックス,0,98.33333333333331
9060,日本ロジテム,0,29.58333333333333
5992,中央発條,0,78.33333333333333
1941,中電工,0,30.000000000000004
8045,横浜丸魚,0,97.91666666666666
7279,ハイレックスコーポレーション,0,10.416666666666664
5903,シンポ,0,3.749999999999998
3664,モブキャストホールディングス,0,43.333333333333336
9769,学究社,0,75.41666666666667
5967,ＴＯＮＥ,0,53.75
2204,中村屋,0,14.166666666666671
5947,リンナイ,0,64.58333333333333
9742,アイネス,0,83.33333333333334
1967,ヤマト,0,78.33333333333333
6336,石井表記,0,97.5
6161,エスティック,0,83.33333333333334
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669
7860,エイベックス,0,41.66666666666666
6455,モリタホールディングス,0,82.91666666666666
9872,北恵,0,49.16666666666667
2926,篠崎屋,0,37.91666666666666
3202,ダイトウボウ,0,17.500000000000004
2726,パルグループホールディングス,0,36.25000000000001
6086,シンメンテホールディングス,0,52.91666666666666
3416,ピクスタ,0,86.66666666666667
3137,ファンデリー,0,61.25000000000001
6245,ヒラノテクシード,0,53.333333333333336
1848,富士ピー・エス,0,20.41666666666667
1770,藤田エンジニアリング,0,61.25000000000001
7896,セブン工業,0,64.16666666666666
3560,ほぼ日,0,21.666666666666668
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
9419,ワイヤレスゲート,0,83.75
7984,コクヨ,0,56.66666666666666
2152,幼児活動研究会,0,82.5
3934,ベネフィットジャパン,0,9.999999999999998
3863,日本製紙,0,38.33333333333333
7270,ＳＵＢＡＲＵ,0,38.33333333333333
8999,グランディハウス,0,17.91666666666667
7157,ライフネット生命保険,0,81.66666666666667
9715,トランス・コスモス,0,65.0
4977,新田ゼラチン,0,93.33333333333331
6651,日東工業,0,72.5
7726,黒田精工,0,28.33333333333333
6334,明治機械,0,49.583333333333336
6485,前澤給装工業,0,31.666666666666664
6403,水道機工,0,1.6666666666666718
3961,シルバーエッグ・テクノロジー,0,86.66666666666667
8138,三京化成,0,90.83333333333331
3076,あい　ホールディングス,0,22.916666666666664
9242,メディア総研,0,83.33333333333334
5741,ＵＡＣＪ,0,2.083333333333337
5911,横河ブリッジホールディングス,0,38.74999999999999
2053,中部飼料,0,50.83333333333333
9441,ベルパーク,0,82.91666666666666
7605,フジ・コーポレーション,0,88.33333333333333
7623,サンオータス,0,31.25
2733,あらた,0,20.0
6049,イトクロ,0,86.25
7083,ＡＨＣグループ,0,81.66666666666667
3626,ＴＩＳ,0,80.0
4366,ダイトーケミックス,0,78.75
8088,岩谷産業,0,86.66666666666667
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
3409,北日本紡績,0,76.25
9466,アイドママーケティングコミュニケーション,0,68.33333333333333
7686,カクヤスグループ,0,93.33333333333331
9049,京福電気鉄道,0,91.66666666666666
6926,岡谷電機産業,0,72.5
9361,伏木海陸運送,0,58.33333333333333
4771,エフアンドエム,0,65.0
286A,ユカリア,0,15.000000000000002
9534,北海道瓦斯,0,21.666666666666668
5352,黒崎播磨,0,6.666666666666665
6912,菊水ホールディングス,0,14.583333333333336
4926,シーボン,0,74.58333333333333
6138,ダイジェット工業,0,1.6666666666666718
9561,グラッドキューブ,0,68.75
7185,ヒロセ通商,0,73.33333333333334
7501,ティムコ,0,11.250000000000004
7212,エフテック,0,23.33333333333333
6554,エスユーエス,0,69.58333333333333
5832,ちゅうぎんフィナンシャルグループ,0,66.66666666666667
2185,シイエム・シイ,0,95.0
6570,共和コーポレーション,0,82.91666666666666
7804,ビーアンドピー,0,76.66666666666666
5351,品川リフラクトリーズ,0,6.666666666666665
9820,エムティジェネックス,0,83.33333333333334
1718,美樹工業,0,39.16666666666667
2491,バリューコマース,0,46.25
7722,国際計測器,0,33.333333333333336
7679,薬王堂ホールディングス,0,73.33333333333334
5191,住友理工,0,70.0
6356,日本ギア工業,0,48.33333333333333
9306,東陽倉庫,0,41.66666666666666
2970,グッドライフカンパニー,0,10.416666666666664
4973,日本高純度化学,0,51.24999999999999
8714,池田泉州ホールディングス,0,42.91666666666667
9438,エムティーアイ,0,20.0
5363,東京窯業,0,97.91666666666666
6496,中北製作所,0,85.0
8070,東京産業,0,9.999999999999998
9275,ナルミヤ・インターナショナル,0,50.0
8388,阿波銀行,0,71.66666666666667
4543,テルモ,0,31.666666666666664
7337,ひろぎんホールディングス,0,48.33333333333333
7520,エコス,0,80.0
8345,岩手銀行,0,60.0
3928,マイネット,0,35.0
8218,コメリ,0,47.91666666666666
7879,ノダ,0,72.08333333333333
9906,藤井産業,0,42.91666666666667
8789,フィンテック　グローバル,0,59.583333333333336
6841,横河電機,0,86.66666666666667
3978,マクロミル,0,5.000000000000004
7039,ブリッジインターナショナル,0,63.74999999999999
2293,滝沢ハム,0,3.3333333333333326
4689,ＬＩＮＥヤフー,0,53.333333333333336
3352,バッファロー,0,20.41666666666667
9052,山陽電気鉄道,0,12.916666666666664
8217,オークワ,0,11.66666666666667
3850,エヌ・ティ・ティ・データ・イントラマート,0,83.33333333333334
3099,三越伊勢丹ホールディングス,0,20.0
6676,ＢＵＦＦＡＬＯ,0,85.0
4475,ＨＥＮＮＧＥ,0,50.0
3916,デジタル・インフォメーション・テクノロジー,0,76.66666666666666
7628,オーハシテクニカ,0,5.000000000000004
4547,キッセイ薬品工業,0,35.83333333333333
9070,トナミホールディングス,0,83.75
3625,テックファームホールディングス,0,70.0
4061,デンカ,0,16.666666666666664
7034,プロレド・パートナーズ,0,53.333333333333336
7224,新明和工業,0,71.66666666666667
3988,ＳＹＳホールディングス,0,91.66666666666666
4356,応用技術,0,95.0
1888,若築建設,0,66.66666666666667
4350,メディカルシステムネットワーク,0,62.083333333333336
6095,メドピア,0,86.66666666666667
3854,アイル,0,71.25
3497,ＬｅＴｅｃｈ,0,94.16666666666669
1379,ホクト,0,35.416666666666664
4624,イサム塗料,0,72.91666666666667
4251,恵和,0,4.583333333333329
4875,メディシノバ・インク,0,37.083333333333336
2730,エディオン,0,49.583333333333336
9982,タキヒヨー,0,71.25
4204,積水化学工業,0,16.666666666666664
2415,ヒューマンホールディングス,0,20.41666666666667
4014,カラダノート,0,93.33333333333331
3433,トーカロ,0,6.25
3421,稲葉製作所,0,9.583333333333332
3444,菊池製作所,0,91.66666666666666
6634,ネクスグループ,0,88.33333333333333
9729,トーカイ,0,9.999999999999998
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,83.33333333333334
7515,マルヨシセンター,0,8.333333333333337
9017,新潟交通,0,2.500000000000002
4662,フォーカスシステムズ,0,73.33333333333334
3280,エストラスト,0,76.66666666666666
4613,関西ペイント,0,56.66666666666666
9861,吉野家ホールディングス,0,81.66666666666667
1786,オリエンタル白石,0,16.666666666666664
1808,長谷工コーポレーション,0,36.66666666666667
4043,トクヤマ,0,66.66666666666667
4494,バリオセキュア,0,69.58333333333333
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,36.66666666666667
1961,三機工業,0,43.75
9039,サカイ引越センター,0,48.33333333333333
3513,イチカワ,0,21.666666666666668
6181,タメニー,0,25.416666666666664
9647,協和コンサルタンツ,0,30.000000000000004
3955,イムラ,0,89.16666666666666
6195,ホープ,0,71.25
9914,植松商会,0,41.25
4616,川上塗料,0,0.8333333333333304
6198,キャリア,0,11.250000000000004
3521,エコナックホールディングス,0,64.16666666666666
7458,第一興商,0,68.33333333333333
4095,日本パーカライジング,0,24.583333333333336
3858,ユビキタスＡＩ,0,81.66666666666667
7061,日本ホスピスホールディングス,0,73.33333333333334
9885,シャルレ,0,54.16666666666667
6156,エーワン精密,0,90.0
4151,協和キリン,0,28.33333333333333
3054,ハイパー,0,7.916666666666671
5983,イワブチ,0,87.91666666666667
3566,ユニフォームネクスト,0,3.3333333333333326
6140,旭ダイヤモンド工業,0,20.41666666666667
6316,丸山製作所,0,52.5
4345,シーティーエス,0,28.33333333333333
3391,ツルハホールディングス,0,38.33333333333333
7347,マーキュリアホールディングス,0,46.25
5406,神戸製鋼所,0,18.333333333333336
7018,内海造船,0,65.0
4578,大塚ホールディングス,0,85.0
9262,シルバーライフ,0,65.0
9253,スローガン,0,49.16666666666667
5990,スーパーツール,0,81.25
3909,ショーケース,0,28.33333333333333
1418,インターライフホールディングス,0,51.66666666666666
7494,コナカ,0,10.833333333333329
4690,日本パレットプール,0,87.91666666666667
4752,昭和システムエンジニアリング,0,3.3333333333333326
8253,クレディセゾン,0,3.3333333333333326
1867,植木組,0,97.91666666666666
1866,北野建設,0,60.0
6963,ローム,0,35.0
5945,天龍製鋸,0,37.91666666666666
9753,アイエックス・ナレッジ,0,43.333333333333336
6286,靜甲,0,62.91666666666666
6167,冨士ダイス,0,21.666666666666668
3480,ジェイ・エス・ビー,0,68.75
189A,Ｄ＆Ｍカンパニー,0,76.25
9766,コナミグループ,0,46.25
8473,ＳＢＩホールディングス,0,95.0
6346,キクカワエンタープライズ,0,34.583333333333336
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
5892,ｙｕｔｏｒｉ,-2,29.58333333333333
4958,長谷川香料,-2,39.583333333333336
9107,川崎汽船,-2,28.33333333333333
3895,ハビックス,-2,37.5
1833,奥村組,-2,67.5
3341,日本調剤,-2,66.25
3088,マツキヨココカラ＆カンパニー,-2,68.33333333333333
7245,大同メタル工業,-2,86.66666666666667
3758,アエリア,-2,88.75
8844,コスモスイニシア,-2,63.33333333333333
9996,サトー商会,-2,19.58333333333333
1878,大東建託,-2,58.33333333333333
8276,平和堂,-2,69.58333333333333
4375,セーフィー,-2,26.66666666666667
7181,かんぽ生命保険,-2,81.66666666666667
7923,トーイン,-2,87.08333333333333
3302,帝国繊維,-2,50.0
6307,サンセイ,-2,30.833333333333336
9639,三協フロンテア,-2,91.25
3553,共和レザー,-2,96.25
7814,日本創発グループ,-2,56.66666666666666
6092,エンバイオ・ホールディングス,-2,24.583333333333336
3154,メディアスホールディングス,-2,33.333333333333336
6378,木村化工機,-2,57.91666666666666
9941,太洋物産,-2,33.333333333333336
7021,ニッチツ,-2,62.083333333333336
2997,ストレージ王,-2,50.41666666666666
9799,旭情報サービス,-2,28.33333333333333
7247,ミクニ,-2,5.41666666666667
1811,錢高組,-2,46.66666666666666
8912,エリアクエスト,-2,38.74999999999999
5010,日本精蝋,-2,86.25
2805,ヱスビー食品,-2,66.66666666666667
4784,ＧＭＯインターネット,-2,85.0
6349,小森コーポレーション,-2,72.08333333333333
7590,タカショー,-2,19.58333333333333
3612,ワールド,-2,21.666666666666668
4819,デジタルガレージ,-2,41.66666666666666
8802,三菱地所,-2,76.66666666666666
1853,森組,-2,16.666666666666664
5901,東洋製罐グループホールディングス,-2,71.66666666666667
6287,サトー,-2,33.333333333333336
8387,四国銀行,-2,37.083333333333336
2876,デルソーレ,-2,30.833333333333336
1934,ユアテック,-2,82.91666666666666
8518,日本アジア投資,-2,87.91666666666667
4222,児玉化学工業,-2,16.666666666666664
8410,セブン銀行,-2,51.66666666666666
5956,トーソー,-2,46.66666666666666
8395,佐賀銀行,-2,88.33333333333333
2477,手間いらず,-2,17.91666666666667
8934,サンフロンティア不動産,-2,76.66666666666666
9074,日本石油輸送,-2,58.33333333333333
2533,オエノンホールディングス,-2,41.25
8153,モスフードサービス,-2,30.000000000000004
8370,紀陽銀行,-2,78.33333333333333
9068,丸全昭和運輸,-2,44.99999999999999
6345,アイチ　コーポレーション,-2,21.250000000000004
4820,イーエムシステムズ,-2,77.91666666666667
9024,西武ホールディングス,-2,86.66666666666667
1807,佐藤渡辺,-2,66.25
5368,日本インシュレーション,-2,17.500000000000004
6925,ウシオ電機,-2,13.33333333333333
9127,玉井商船,-2,70.41666666666666
