Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6325,タカキタ,0,86.25,15,16
8194,ライフコーポレーション,0,78.33333333333333,98,5
4196,ネオマーケティング,0,76.25,14,14
3440,日創プロニティ,0,14.583333333333336,27,29
3320,クロスプラス,0,93.33333333333331,35,30
5982,マルゼン,0,68.75,28,28
4212,積水樹脂,0,60.0,8,11
4320,ＣＥホールディングス,0,23.33333333333333,1,0
2164,地域新聞社,0,50.0,17,26
6537,ＷＡＳＨハウス,0,66.66666666666667,18,30
9997,ベルーナ,0,53.333333333333336,0,0
8596,九州リースサービス,0,95.41666666666669,28,31
2533,オエノンホールディングス,0,95.0,40,34
2445,タカミヤ,0,78.75,0,0
7110,クラシコム,0,76.66666666666666,40,37
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,81.25,96,4
5983,イワブチ,0,57.49999999999999,10,14
6149,小田原エンジニアリング,0,88.75,8,5
6941,山一電機,0,85.0,21,28
9384,内外トランスライン,0,16.249999999999996,62,2
7264,ムロコーポレーション,0,57.49999999999999,0,8
9716,乃村工藝社,0,94.58333333333331,4,12
6278,ユニオンツール,0,81.66666666666667,8,27
1979,大氣社,0,58.33333333333333,0,12
7191,イントラスト,0,25.416666666666664,35,39
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,59.583333333333336,24,34
2499,日本和装ホールディングス,0,73.33333333333334,34,7
5271,トーヨーアサノ,0,59.583333333333336,14,32
7367,セルム,0,18.333333333333336,0,0
6994,指月電機製作所,0,7.08333333333333,30,29
5946,長府製作所,0,7.916666666666671,0,0
3744,サイオス,0,69.16666666666667,5,5
4102,丸尾カルシウム,0,8.750000000000002,0,6
5918,瀧上工業,0,67.91666666666667,5,22
8179,ロイヤルホールディングス,0,35.0,2,0
4183,三井化学,0,23.33333333333333,0,9
8118,キング,0,62.91666666666666,85,17
6073,アサンテ,0,89.16666666666666,2,4
9436,沖縄セルラー電話,0,95.0,24,28
8616,東海東京フィナンシャル・ホールディングス,0,74.16666666666667,2,14
2782,セリア,0,45.41666666666667,0,0
2384,ＳＢＳホールディングス,0,78.33333333333333,0,2
2789,カルラ,0,3.749999999999998,4,16
7408,ジャムコ,0,46.25,2,1
5310,東洋炭素,0,18.75,31,33
1982,日比谷総合設備,0,80.41666666666667,11,2
1980,ダイダン,0,78.33333333333333,34,4
6226,守谷輸送機工業,0,16.249999999999996,41,27
5352,黒崎播磨,0,90.41666666666669,11,11
3627,テクミラホールディングス,0,61.66666666666667,7,24
7972,イトーキ,0,58.33333333333333,34,34
3945,スーパーバッグ,0,41.66666666666666,21,29
5258,トランザクション・メディア・ネットワークス,0,58.33333333333333,18,30
2112,塩水港精糖,0,44.16666666666666,5,24
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,93.33333333333331,95,42
4820,イーエムシステムズ,0,57.49999999999999,0,8
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,68.33333333333333,10,29
2162,ｎｍｓ　ホールディングス,0,9.583333333333332,61,9
1436,グリーンエナジー＆カンパニー,0,77.91666666666667,0,2
6034,ＭＲＴ,0,36.66666666666667,12,13
7906,ヨネックス,0,90.0,20,27
5388,クニミネ工業,0,75.41666666666667,14,16
9475,昭文社ホールディングス,0,44.99999999999999,0,0
296A,令和アカウンティング・ホールディングス,0,68.33333333333333,8,7
4832,ＪＦＥシステムズ,0,26.66666666666667,0,29
7122,近畿車輛,0,100.0,13,30
3672,オルトプラス,0,90.0,18,18
5957,日東精工,0,68.75,0,3
8524,北洋銀行,0,8.333333333333337,22,30
7525,リックス,0,36.66666666666667,5,5
3280,エストラスト,0,97.91666666666666,42,40
6507,シンフォニアテクノロジー,0,75.0,26,31
8508,Ｊトラスト,0,94.16666666666669,6,26
7126,グローバルスタイル,0,70.41666666666666,42,31
8425,みずほリース,0,61.25000000000001,32,32
5591,ＡＶＩＬＥＮ,0,16.666666666666664,24,29
3024,クリエイト,0,56.66666666666666,0,20
7459,メディパルホールディングス,0,86.66666666666667,1,0
7212,エフテック,0,25.0,20,28
5609,日本鋳造,0,7.916666666666671,4,28
6814,古野電気,0,83.33333333333334,22,28
7383,ネットプロテクションズホールディングス,0,93.33333333333331,7,7
4384,ラクスル,0,46.66666666666666,12,35
6038,イード,0,39.583333333333336,69,39
7277,ＴＢＫ,0,50.0,0,2
5575,Ｇｌｏｂｅｅ,0,74.58333333333333,0,13
350A,デジタルグリッド,0,78.33333333333333,18,18
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,87.91666666666667,39,39
1711,ＳＤＳホールディングス,0,78.33333333333333,0,23
7217,テイン,0,53.75,7,7
7940,ウェーブロックホールディングス,0,47.5,6,29
4762,エックスネット,0,90.41666666666669,4,4
7314,小田原機器,0,68.75,7,0
7805,プリントネット,0,15.833333333333332,36,23
4625,アトミクス,0,95.0,5,8
3355,クリヤマホールディングス,0,85.0,32,30
4777,ガーラ,0,36.25000000000001,7,9
6239,ナガオカ,0,60.0,30,31
3179,シュッピン,0,62.083333333333336,34,28
9639,三協フロンテア,0,60.83333333333334,0,13
7539,アイナボホールディングス,0,90.41666666666669,39,14
9036,東部ネットワーク,0,92.5,16,27
7379,サーキュレーション,0,96.25,30,32
1716,第一カッター興業,0,68.33333333333333,1,3
6654,不二電機工業,0,66.66666666666667,22,34
332A,ミーク,0,83.33333333333334,24,28
4875,メディシノバ・インク,0,30.000000000000004,0,0
3944,古林紙工,0,77.5,29,0
4262,ニフティライフスタイル,0,58.33333333333333,1,1
9376,ユーラシア旅行社,0,20.0,8,1
3625,テックファームホールディングス,0,39.16666666666667,30,34
7426,山大,0,51.24999999999999,0,5
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,48.75000000000001,26,30
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,44.16666666666666,11,29
4259,エクサウィザーズ,0,51.66666666666666,17,34
2573,北海道コカ・コーラボトリング,0,83.33333333333334,42,42
7317,松屋アールアンドディ,0,96.25,4,27
6297,鉱研工業,0,65.0,27,29
2305,スタジオアリス,0,88.75,4,4
5632,三菱製鋼,0,75.41666666666667,2,2
2984,ヤマイチ・ユニハイムエステート,0,9.999999999999998,0,0
8127,ヤマトインターナショナル,0,95.0,27,35
3421,稲葉製作所,0,91.66666666666666,32,7
5028,セカンドサイトアナリティカ,0,11.66666666666667,14,31
9994,やまや,0,83.33333333333334,0,1
3877,中越パルプ工業,0,52.08333333333333,33,36
2654,アスモ,0,49.16666666666667,15,15
3905,データセクション,0,98.33333333333331,8,8
6161,エスティック,0,86.25,16,23
6836,ぷらっとホーム,0,8.333333333333337,0,11
5844,京都フィナンシャルグループ,0,20.0,32,0
6197,ソラスト,0,25.416666666666664,0,0
7085,カーブスホールディングス,0,83.33333333333334,11,10
6143,ソディック,0,83.33333333333334,20,24
4385,メルカリ,0,95.0,40,11
9237,笑美面,0,85.0,5,10
7490,日新商事,0,16.666666666666664,21,25
7167,めぶきフィナンシャルグループ,0,48.33333333333333,22,24
7184,富山第一銀行,0,57.91666666666666,0,0
8563,大東銀行,0,70.0,10,28
2150,ケアネット,0,60.0,7,7
9562,ビジネスコーチ,0,82.91666666666666,26,33
8051,山善,0,65.0,0,0
3465,ケイアイスター不動産,0,14.583333333333336,40,0
7417,南陽,0,95.83333333333334,4,5
8558,東和銀行,0,83.75,22,31
8940,インテリックス,0,12.083333333333336,34,0
2136,ヒップ,0,66.25,22,24
7238,曙ブレーキ工業,0,47.91666666666666,0,2
8917,ファースト住建,0,14.583333333333336,0,1
2127,日本Ｍ＆Ａセンターホールディングス,0,2.083333333333337,26,29
6963,ローム,0,58.33333333333333,9,27
6046,リンクバル,0,45.833333333333336,8,8
4896,ケイファーマ,0,56.66666666666666,1,5
5832,ちゅうぎんフィナンシャルグループ,0,50.0,20,24
7414,小野建,0,65.83333333333333,0,0
7386,ジャパンワランティサポート,0,42.50000000000001,79,5
8362,福井銀行,0,88.33333333333333,8,31
2359,コア,0,12.083333333333336,11,11
5351,品川リフラクトリーズ,0,22.08333333333333,0,11
7990,グローブライド,0,78.33333333333333,20,29
9069,センコーグループホールディングス,0,44.58333333333333,36,16
2321,ソフトフロントホールディングス,0,64.16666666666666,1,4
8336,武蔵野銀行,0,22.5,22,30
195A,ライスカレー,0,22.08333333333333,40,39
4620,藤倉化成,0,16.666666666666664,0,1
5631,日本製鋼所,0,83.33333333333334,39,12
5706,三井金属鉱業,0,67.91666666666667,19,26
4499,Ｓｐｅｅｅ,0,5.000000000000004,0,1
9438,エムティーアイ,0,76.66666666666666,4,23
7187,ジェイリース,0,58.75,0,0
4286,ＣＬホールディングス,0,55.833333333333336,40,38
3923,ラクス,0,51.66666666666666,40,7
4272,日本化薬,0,30.000000000000004,0,0
4004,レゾナック・ホールディングス,0,35.0,4,26
5900,ダイケン,0,49.16666666666667,3,4
9072,ニッコンホールディングス,0,65.0,98,18
9428,クロップス,0,52.91666666666666,26,34
2337,いちご,0,28.33333333333333,10,2
8850,スターツコーポレーション,0,57.91666666666666,26,26
9381,エーアイテイー,0,75.0,37,4
9432,日本電信電話,0,36.66666666666667,28,11
6723,ルネサスエレクトロニクス,0,71.66666666666667,0,4
7135,ジャパンクラフトホールディングス,0,82.5,42,14
8025,ツカモトコーポレーション,0,20.41666666666667,40,3
4736,日本ラッド,0,76.66666666666666,10,29
6180,ＧＭＯメディア,0,50.0,34,8
2694,焼肉坂井ホールディングス,0,50.0,0,0
6904,原田工業,0,54.58333333333334,0,0
9908,日本電計,0,91.66666666666666,31,34
153A,カウリス,0,65.0,24,29
3321,ミタチ産業,0,50.83333333333333,29,29
3802,エコミック,0,89.16666666666666,0,1
9787,イオンディライト,0,37.5,76,0
6400,不二精機,0,76.66666666666666,19,24
1418,インターライフホールディングス,0,6.25,17,13
3803,イメージ情報開発,0,40.0,21,24
3796,いい生活,0,29.166666666666664,2,2
7804,ビーアンドピー,0,96.25,21,16
6554,エスユーエス,0,78.33333333333333,36,35
2413,エムスリー,0,81.66666666666667,40,35
8920,東祥,0,86.66666666666667,6,25
7878,光・彩,0,5.000000000000004,0,32
143A,イシン,0,91.25,5,5
6740,ジャパンディスプレイ,0,32.49999999999999,0,0
9033,広島電鉄,0,48.33333333333333,0,0
9273,コーア商事ホールディングス,0,56.66666666666666,10,11
7565,萬世電機,0,91.66666666666666,8,26
7822,永大産業,0,66.66666666666667,29,2
8254,さいか屋,0,68.75,38,12
4398,ブロードバンドセキュリティ,0,46.25,0,8
7999,ＭＵＴＯＨホールディングス,0,35.0,0,0
189A,Ｄ＆Ｍカンパニー,0,88.33333333333333,31,31
4596,窪田製薬ホールディングス,0,18.333333333333336,0,0
1776,三井住建道路,0,60.0,97,17
7064,ハウテレビジョン,0,65.41666666666667,0,15
7955,クリナップ,0,60.83333333333334,9,10
2224,コモ,0,44.99999999999999,0,1
8386,百十四銀行,0,13.749999999999996,21,30
8803,平和不動産,0,70.41666666666666,0,0
7044,ピアラ,0,13.33333333333333,34,34
2805,ヱスビー食品,0,95.0,2,38
8931,和田興産,0,81.66666666666667,8,11
5458,高砂鐵工,0,76.25,0,0
2009,鳥越製粉,0,99.58333333333331,86,42
3159,丸善ＣＨＩホールディングス,0,77.91666666666667,30,34
8904,ＡＶＡＮＴＩＡ,0,54.58333333333334,21,32
5619,マーソ,0,96.25,7,10
4512,わかもと製薬,0,60.41666666666667,0,1
2351,ＡＳＪ,0,91.66666666666666,0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,67.91666666666667,11,13
5134,ＰＯＰＥＲ,0,87.91666666666667,97,21
7071,アンビスホールディングス,0,66.66666666666667,0,7
7918,ヴィア・ホールディングス,0,96.25,0,9
3696,セレス,0,46.66666666666666,0,9
9625,セレスポ,0,51.66666666666666,0,2
5905,日本製罐,0,59.16666666666666,7,12
6787,メイコー,0,11.66666666666667,0,0
4760,アルファ,0,22.5,9,9
9835,ジュンテンドー,0,83.75,0,3
9678,カナモト,0,34.583333333333336,34,0
8207,テンアライド,0,70.0,0,1
177A,コージンバイオ,0,82.91666666666666,4,4
9360,鈴与シンワート,0,90.0,40,28
2491,バリューコマース,0,74.16666666666667,1,12
4592,サンバイオ,0,20.41666666666667,86,86
6986,双葉電子工業,0,93.33333333333331,10,10
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,53.75,34,39
6578,コレックホールディングス,0,7.916666666666671,0,0
3094,スーパーバリュー,0,45.41666666666667,0,0
9776,札幌臨床検査センター,0,55.833333333333336,27,9
7717,ブイ・テクノロジー,0,9.583333333333332,21,26
8798,アドバンスクリエイト,0,87.5,0,2
1828,田辺工業,0,95.41666666666669,38,7
7014,名村造船所,0,96.66666666666669,7,28
9110,ＮＳユナイテッド海運,0,52.91666666666666,0,9
1605,ＩＮＰＥＸ,0,80.0,11,22
5132,ｐｌｕｓｚｅｒｏ,0,11.66666666666667,18,21
7012,川崎重工業,0,75.0,31,29
9258,ＣＳ－Ｃ,0,55.00000000000001,0,0
3798,ＵＬＳグループ,0,63.33333333333333,28,28
9003,相鉄ホールディングス,0,93.33333333333331,0,3
6942,ソフィアホールディングス,0,87.91666666666667,0,7
6930,日本アンテナ,0,98.33333333333331,19,20
7625,グローバルダイニング,0,71.66666666666667,5,5
4678,秀英予備校,0,22.5,6,0
5903,シンポ,0,98.33333333333331,0,4
3080,ジェーソン,0,83.75,21,38
5885,ジーデップ・アドバンス,0,16.666666666666664,17,29
254A,ＡＩフュージョンキャピタルグループ,0,52.91666666666666,0,1
2999,ホームポジション,0,94.58333333333331,39,10
6540,船場,0,47.083333333333336,33,34
5951,ダイニチ工業,0,11.66666666666667,11,6
4578,大塚ホールディングス,0,11.66666666666667,1,1
7443,横浜魚類,0,72.91666666666667,1,6
4378,ＣＩＮＣ,0,59.583333333333336,1,5
3131,シンデン・ハイテックス,0,84.58333333333333,21,28
4754,トスネット,0,44.58333333333333,3,0
7080,スポーツフィールド,0,53.333333333333336,26,28
6832,アオイ電子,0,63.33333333333333,0,12
6484,ＫＶＫ,0,76.66666666666666,23,26
7610,テイツー,0,12.916666666666664,37,0
3816,大和コンピューター,0,36.25000000000001,22,0
2916,仙波糖化工業,0,65.83333333333333,4,14
291A,リスキル,0,80.0,1,1
8617,光世証券,0,53.333333333333336,0,1
4464,ソフト９９コーポレーション,0,68.33333333333333,42,0
5199,不二ラテックス,0,77.91666666666667,23,28
6535,アイモバイル,0,55.00000000000001,40,17
4365,松本油脂製薬,0,70.41666666666666,5,5
7046,ＴＤＳＥ,0,38.33333333333333,12,13
3848,データ・アプリケーション,0,52.5,0,6
7235,東京ラヂエーター製造,0,61.66666666666667,30,28
6977,日本抵抗器製作所,0,31.25,32,33
3948,光ビジネスフォーム,0,48.75000000000001,78,2
9929,平和紙業,0,72.91666666666667,0,6
3496,アズーム,0,51.24999999999999,40,42
2139,中広,0,40.0,0,4
3600,フジックス,0,97.5,1,6
2335,キューブシステム,0,81.25,23,33
5103,昭和ホールディングス,0,30.000000000000004,10,4
8115,ムーンバット,0,86.66666666666667,39,15
7362,Ｔ．Ｓ．Ｉ,0,65.0,0,0
1783,ｆａｎｔａｓｉｓｔａ,0,65.0,6,0
7885,タカノ,0,40.41666666666666,2,2
9252,ラストワンマイル,0,70.0,12,7
9446,サカイホールディングス,0,71.66666666666667,0,16
3420,ケー・エフ・シー,0,91.66666666666666,36,8
3223,エスエルディー,0,67.91666666666667,7,24
4556,カイノス,0,73.75,28,2
9213,セイファート,0,30.41666666666667,0,1
6246,テクノスマート,0,94.16666666666669,4,13
2597,ユニカフェ,0,97.91666666666666,34,34
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,93.33333333333331,11,28
2669,カネ美食品,0,31.25,3,10
7682,浜木綿,0,56.66666666666666,11,8
7119,ハルメクホールディングス,0,88.33333333333333,0,6
3934,ベネフィットジャパン,0,98.33333333333331,32,27
3444,菊池製作所,0,88.33333333333333,1,8
6838,多摩川ホールディングス,0,73.33333333333334,18,27
8614,東洋証券,0,54.58333333333334,0,13
4439,東名,0,88.33333333333333,0,6
324A,ブッキングリゾート,0,90.0,7,23
4612,日本ペイントホールディングス,0,85.0,7,8
8358,スルガ銀行,0,27.083333333333336,16,24
6848,東亜ディーケーケー,0,67.91666666666667,22,22
9856,ケーユーホールディングス,0,86.66666666666667,6,12
2411,ゲンダイエージェンシー,0,71.66666666666667,37,11
1383,ベルグアース,0,70.41666666666666,0,6
3697,ＳＨＩＦＴ,0,50.41666666666666,28,35
6384,昭和真空,0,65.0,1,7
6538,ディスラプターズ,0,82.91666666666666,17,32
3196,ホットランドホールディングス,0,71.66666666666667,0,2
2461,ファンコミュニケーションズ,0,4.583333333333329,34,1
5184,ニチリン,0,87.91666666666667,9,9
5821,平河ヒューテック,0,73.33333333333334,19,25
7927,ムトー精工,0,35.416666666666664,0,27
2815,アリアケジャパン,0,83.33333333333334,21,18
4334,ユークス,0,80.0,28,29
3524,日東製網,0,96.66666666666669,0,8
202A,豆蔵デジタルホールディングス,0,46.66666666666666,19,29
8835,太平洋興発,0,58.75,0,11
7735,ＳＣＲＥＥＮホールディングス,0,18.333333333333336,4,3
5621,ヒューマンテクノロジーズ,0,30.000000000000004,39,33
2806,ユタカフーズ,0,97.08333333333331,0,1
5139,オープンワーク,0,80.41666666666667,31,36
3558,ジェイドグループ,0,71.66666666666667,8,8
3950,ザ・パック,0,83.33333333333334,5,6
3091,ブロンコビリー,0,12.5,10,11
5959,岡部,0,46.25,0,4
7228,デイトナ,0,56.25,23,6
151A,ダイブ,0,85.0,22,26
7585,かんなん丸,0,99.16666666666669,10,9
7544,スリーエフ,0,5.41666666666667,27,28
4319,ＴＡＣ,0,70.41666666666666,35,37
5204,石塚硝子,0,86.66666666666667,11,11
3030,ハブ,0,73.75,1,18
9385,ショーエイコーポレーション,0,5.000000000000004,0,0
8208,エンチョー,0,72.91666666666667,21,34
3065,ライフフーズ,0,88.33333333333333,7,28
2488,ＪＴＰ,0,62.91666666666666,6,10
5261,リソルホールディングス,0,82.08333333333333,0,1
3854,アイル,0,20.0,24,36
3104,富士紡ホールディングス,0,42.08333333333333,10,28
6552,ＧａｍｅＷｉｔｈ,0,51.66666666666666,1,24
6330,東洋エンジニアリング,0,72.08333333333333,4,5
5962,浅香工業,0,97.91666666666666,6,7
2612,かどや製油,0,65.0,1,6
4893,ノイルイミューン・バイオテック,0,36.25000000000001,10,22
6526,ソシオネクスト,0,73.33333333333334,14,26
1967,ヤマト,0,73.33333333333334,34,33
7004,カナデビア,0,7.916666666666671,11,0
8945,サンネクスタグループ,0,65.83333333333333,40,10
4616,川上塗料,0,91.66666666666666,17,10
6266,タツモ,0,38.33333333333333,1,29
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,83.33333333333334,0,5
4041,日本曹達,0,35.0,14,23
7932,ニッピ,0,92.08333333333334,22,28
9060,日本ロジテム,0,81.25,6,6
4671,ファルコホールディングス,0,52.91666666666666,4,4
3190,ホットマン,0,60.0,31,6
3670,協立情報通信,0,96.25,0,7
6156,エーワン精密,0,81.66666666666667,40,39
7792,コラントッテ,0,70.0,34,34
4412,サイエンスアーツ,0,43.75,88,40
7923,トーイン,0,12.916666666666664,1,2
6309,巴工業,0,28.33333333333333,0,22
9441,ベルパーク,0,43.333333333333336,24,29
9262,シルバーライフ,0,78.33333333333333,12,34
8041,ＯＵＧホールディングス,0,81.66666666666667,16,14
7527,システムソフト,0,1.2499999999999956,0,8
3068,ＷＤＩ,0,12.916666666666664,0,0
9377,エージーピー,0,60.83333333333334,28,0
7722,国際計測器,0,93.33333333333331,1,6
4416,Ｔｒｕｅ　Ｄａｔａ,0,68.33333333333333,20,29
6577,ベストワンドットコム,0,32.08333333333333,27,0
4380,Ｍマート,0,73.33333333333334,9,9
5816,オーナンバ,0,14.583333333333336,26,0
2311,エプコ,0,20.0,11,29
4563,アンジェス,0,12.083333333333336,16,3
3648,ＡＧＳ,0,90.0,22,36
3955,イムラ,0,76.66666666666666,28,29
3985,テモナ,0,20.833333333333336,24,24
9782,ディーエムエス,0,90.0,84,16
6850,チノー,0,75.0,19,29
3826,システムインテグレータ,0,92.08333333333334,35,32
4388,エーアイ,0,55.41666666666667,0,1
6230,ＳＡＮＥＩ,0,87.91666666666667,28,28
7354,ダイレクトマーケティングミックス,0,56.66666666666666,1,9
6566,要興業,0,89.58333333333334,2,22
7678,あさくま,0,87.91666666666667,34,40
6513,オリジン,0,34.166666666666664,0,4
9853,銀座ルノアール,0,75.0,0,0
2163,アルトナー,0,67.5,30,32
1997,暁飯島工業,0,90.0,6,4
8600,トモニホールディングス,0,28.33333333333333,40,1
2353,日本駐車場開発,0,67.5,40,8
6349,小森コーポレーション,0,66.66666666666667,28,30
6339,新東工業,0,5.833333333333335,0,0
1852,淺沼組,0,65.83333333333333,42,0
1873,日本ハウスホールディングス,0,75.0,0,4
9900,サガミホールディングス,0,80.0,2,3
8056,ＢＩＰＲＯＧＹ,0,62.083333333333336,35,35
9979,大庄,0,70.0,39,11
3479,ティーケーピー,0,50.0,40,6
6369,トーヨーカネツ,0,90.0,17,29
1812,鹿島建設,0,51.66666666666666,40,36
3284,フージャースホールディングス,0,52.91666666666666,40,6
6267,ゼネラルパッカー,0,41.25,8,8
2998,クリアル,0,77.08333333333334,42,40
6358,酒井重工業,0,0.8333333333333304,0,0
1375,ユキグニファクトリー,0,20.0,0,1
4996,クミアイ化学工業,0,39.583333333333336,11,12
5994,ファインシンター,0,33.75,3,4
6428,オーイズミ,0,71.66666666666667,3,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,7.08333333333333,18,32
9064,ヤマトホールディングス,0,25.0,3,2
4028,石原産業,0,81.66666666666667,31,29
5965,フジマック,0,12.083333333333336,0,8
4189,ＫＨネオケム,0,100.0,8,10
4151,協和キリン,0,98.33333333333331,17,14
8091,ニチモウ,0,51.24999999999999,28,32
3023,ラサ商事,0,62.5,8,27
3622,ネットイヤーグループ,0,98.33333333333331,13,23
2685,アダストリア,0,63.33333333333333,4,4
8772,アサックス,0,78.75,0,4
6743,大同信号,0,81.66666666666667,5,4
6845,アズビル,0,50.0,31,1
3103,ユニチカ,0,59.583333333333336,7,7
9301,三菱倉庫,0,80.0,23,29
3490,アズ企画設計,0,92.08333333333334,0,3
3386,コスモ・バイオ,0,46.66666666666666,39,2
5943,ノーリツ,0,70.0,34,33
1801,大成建設,0,44.99999999999999,36,36
8802,三菱地所,0,70.0,40,40
6800,ヨコオ,0,17.91666666666667,0,23
9980,ＭＲＫホールディングス,0,77.5,10,2
6183,ベルシステム２４ホールディングス,0,14.583333333333336,9,25
6250,やまびこ,0,33.75,0,0
6135,牧野フライス製作所,0,62.083333333333336,9,9
285A,キオクシアホールディングス,0,21.666666666666668,0,3
6291,日本エアーテック,0,77.91666666666667,0,2
3382,セブン＆アイ・ホールディングス,0,73.33333333333334,9,0
6544,ジャパンエレベーターサービスホールディングス,0,91.66666666666666,40,51
5131,リンカーズ,0,93.75,6,29
3096,オーシャンシステム,0,99.58333333333331,37,10
9249,日本エコシステム,0,72.5,0,29
4506,住友ファーマ,0,58.33333333333333,29,0
5337,ダントーホールディングス,0,81.66666666666667,60,62
4218,ニチバン,0,91.66666666666666,0,2
8038,東都水産,0,27.500000000000004,2,2
3286,トラストホールディングス,0,65.83333333333333,94,42
7131,のむら産業,0,8.333333333333337,37,36
2991,ランドネット,0,90.83333333333331,12,17
6504,富士電機,0,28.33333333333333,4,4
9029,ヒガシホールディングス,0,72.91666666666667,37,30
6560,エル・ティー・エス,0,6.666666666666665,0,0
7640,トップカルチャー,0,66.25,37,28
4690,日本パレットプール,0,78.33333333333333,40,28
4840,トライアイズ,0,83.33333333333334,2,6
343A,ＩＡＣＥトラベル,0,80.0,28,28
1844,大盛工業,0,53.333333333333336,40,27
6440,ＪＵＫＩ,0,38.74999999999999,0,0
8864,空港施設,0,86.25,40,38
3079,ディーブイエックス,0,96.25,0,1
3157,ジオリーブグループ,0,68.33333333333333,9,26
2301,学情,0,78.33333333333333,0,11
5602,栗本鐵工所,0,8.333333333333337,27,32
3392,デリカフーズホールディングス,0,80.0,25,28
7453,良品計画,0,97.91666666666666,58,56
2784,アルフレッサ　ホールディングス,0,61.66666666666667,0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,0,68.75,0,0
7590,タカショー,0,73.33333333333334,24,1
3768,リスクモンスター,0,2.083333333333337,83,1
6637,寺崎電気産業,0,95.0,17,28
5984,兼房,0,60.0,0,1
6198,キャリア,0,15.000000000000002,0,0
7102,日本車輌製造,0,42.50000000000001,11,33
3607,クラウディアホールディングス,0,94.16666666666669,18,28
9876,コックス,0,16.666666666666664,12,2
6505,東洋電機製造,0,41.66666666666666,5,2
6993,大黒屋ホールディングス,0,36.66666666666667,0,5
6033,エクストリーム,0,92.08333333333334,4,27
4241,アテクト,0,93.75,0,9
3106,倉敷紡績,0,95.0,34,34
5125,ファインズ,0,96.25,13,13
7460,ヤギ,0,57.91666666666666,28,31
6088,シグマクシス・ホールディングス,0,98.33333333333331,40,40
5580,プロディライト,0,48.33333333333333,37,9
4583,カイオム・バイオサイエンス,0,31.25,1,27
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,23.750000000000004,15,14
3020,アプライド,0,48.33333333333333,23,32
8089,ナイス,0,28.33333333333333,28,1
9818,大丸エナウィン,0,73.33333333333334,2,12
6312,フロイント産業,0,73.75,0,0
4428,シノプス,0,26.25,31,32
2291,福留ハム,0,40.0,0,15
7793,イメージ・マジック,0,26.66666666666667,0,0
1380,秋川牧園,0,38.74999999999999,0,1
9880,イノテック,0,63.33333333333333,11,25
9753,アイエックス・ナレッジ,0,74.58333333333333,6,11
3779,ジェイ・エスコムホールディングス,0,35.416666666666664,19,4
7769,リズム,0,9.583333333333332,0,0
9479,インプレスホールディングス,0,65.0,42,22
9816,ストライダーズ,0,72.5,39,6
4415,ブロードエンタープライズ,0,42.08333333333333,0,28
6625,ＪＡＬＣＯホールディングス,0,16.666666666666664,0,1
4978,リプロセル,0,79.58333333333334,15,17
9160,ノバレーゼ,0,37.91666666666666,34,38
3611,マツオカコーポレーション,0,39.583333333333336,4,4
9476,中央経済社ホールディングス,0,86.66666666666667,34,32
8144,デンキョーグループホールディングス,0,66.66666666666667,14,17
3070,ジェリービーンズグループ,0,69.58333333333333,22,33
7427,エコートレーディング,0,94.16666666666669,12,30
2428,ウェルネット,0,48.33333333333333,9,25
331A,メディックス,0,44.99999999999999,0,0
4476,ＡＩ　ＣＲＯＳＳ,0,33.333333333333336,39,39
2750,石光商事,0,41.66666666666666,18,22
2193,クックパッド,0,80.0,49,16
6551,ツナググループ・ホールディングス,0,77.91666666666667,22,30
6171,土木管理総合試験所,0,16.249999999999996,0,9
7057,エヌ・シー・エヌ,0,23.750000000000004,0,0
7562,安楽亭,0,86.66666666666667,28,28
4013,勤次郎,0,81.66666666666667,78,42
7856,萩原工業,0,12.916666666666664,0,12
9414,日本ＢＳ放送,0,64.58333333333333,34,34
6060,こころネット,0,30.41666666666667,20,22
7049,識学,0,87.5,13,26
9635,武蔵野興業,0,56.25,16,13
8181,東天紅,0,35.0,0,2
7727,オーバル,0,63.33333333333333,21,28
4351,山田再生系債権回収総合事務所,0,68.33333333333333,42,40
2607,不二製油,0,3.3333333333333326,0,0
8040,東京ソワール,0,32.91666666666667,40,35
3375,ＺＯＡ,0,26.25,27,0
5585,エコナビスタ,0,20.41666666666667,62,1
9049,京福電気鉄道,0,33.75,17,34
7162,アストマックス,0,22.916666666666664,0,11
6778,アルチザネットワークス,0,10.833333333333329,40,28
