Ticker,銘柄名,三平,RCI,75SMA越
3844,コムチュア,0,51.66666666666666,3
9983,ファーストリテイリング,0,53.333333333333336,3
3691,デジタルプラス,0,97.91666666666666,7
298A,ＧＶＡ　ＴＥＣＨ,0,80.0,4
7068,フィードフォースグループ,0,40.833333333333336,2
7131,のむら産業,0,81.66666666666667,11
7630,壱番屋,0,24.16666666666667,0
5237,ノザワ,0,91.66666666666666,7
2150,ケアネット,0,98.33333333333331,2
8154,加賀電子,0,96.66666666666669,7
5967,ＴＯＮＥ,0,30.41666666666667,10
5585,エコナビスタ,0,44.58333333333333,0
7718,スター精密,0,81.66666666666667,7
2303,ドーン,0,82.91666666666666,4
4671,ファルコホールディングス,0,84.16666666666667,5
5958,三洋工業,0,96.66666666666669,19
3177,ありがとうサービス,0,64.58333333333333,11
7445,ライトオン,0,85.0,16
6390,加藤製作所,0,98.33333333333331,16
8511,日本証券金融,0,68.33333333333333,4
3623,ビリングシステム,0,80.0,0
2749,ＪＰホールディングス,0,68.33333333333333,0
9024,西武ホールディングス,0,51.66666666666666,12
7779,ＣＹＢＥＲＤＹＮＥ,0,59.16666666666666,5
2938,オカムラ食品工業,0,76.66666666666666,6
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,26.25,2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,41.66666666666666,3
3223,エスエルディー,0,87.91666666666667,19
7947,エフピコ,0,92.91666666666669,3
4528,小野薬品工業,0,83.33333333333334,2
6496,中北製作所,0,75.0,21
4112,保土谷化学工業,0,80.0,5
6915,千代田インテグレ,0,78.33333333333333,4
7962,キングジム,0,33.333333333333336,0
7080,スポーツフィールド,0,52.08333333333333,21
4028,石原産業,0,100.0,9
2491,バリューコマース,0,90.0,7
2818,ピエトロ,0,9.166666666666668,0
350A,デジタルグリッド,0,85.0,16
6634,ネクスグループ,0,0.4166666666666652,12
6155,高松機械工業,0,62.5,7
9052,山陽電気鉄道,0,18.333333333333336,0
6785,鈴木,0,80.0,17
1967,ヤマト,0,17.91666666666667,11
9341,ＧＥＮＯＶＡ,0,18.333333333333336,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,63.74999999999999,5
2475,ＷＤＢホールディングス,0,85.0,5
6091,ウエスコホールディングス,0,95.41666666666669,19
2708,久世,0,83.33333333333334,0
7192,日本モーゲージサービス,0,46.66666666666666,0
7809,壽屋,0,15.000000000000002,0
6622,ダイヘン,0,6.25,0
9535,広島ガス,0,80.83333333333333,0
3422,Ｊ－ＭＡＸ,0,74.16666666666667,6
9625,セレスポ,0,42.08333333333333,0
5983,イワブチ,0,87.91666666666667,9
4069,ＢｌｕｅＭｅｍｅ,0,64.58333333333333,0
6074,ジェイエスエス,0,80.41666666666667,20
6396,宇野澤組鐵工所,0,76.25,17
2393,日本ケアサプライ,0,26.66666666666667,0
4919,ミルボン,0,76.66666666666666,0
9171,栗林商船,0,15.416666666666668,0
6901,澤藤電機,0,74.58333333333333,16
7608,エスケイジャパン,0,73.33333333333334,21
4554,富士製薬工業,0,82.08333333333333,2
3836,アバントグループ,0,10.416666666666664,0
3080,ジェーソン,0,80.83333333333333,20
9934,因幡電機産業,0,77.91666666666667,7
9827,リリカラ,0,73.33333333333334,10
4224,ロンシール工業,0,93.33333333333331,12
1515,日鉄鉱業,0,50.0,8
8032,日本紙パルプ商事,0,31.666666666666664,0
3858,ユビキタスＡＩ,0,41.66666666666666,15
7384,プロクレアホールディングス,0,38.33333333333333,0
4977,新田ゼラチン,0,91.66666666666666,8
4248,竹本容器,0,63.33333333333333,3
4413,ボードルア,0,76.25,19
3440,日創プロニティ,0,95.0,13
8142,トーホー,0,91.66666666666666,5
2702,日本マクドナルドホールディングス,0,15.000000000000002,2
3045,カワサキ,0,14.166666666666671,3
2694,焼肉坂井ホールディングス,0,5.000000000000004,0
2970,グッドライフカンパニー,0,70.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,77.91666666666667,2
4911,資生堂,0,16.666666666666664,0
2173,博展,0,86.66666666666667,0
8876,リログループ,0,66.66666666666667,0
3036,アルコニックス,0,29.58333333333333,17
3092,ＺＯＺＯ,0,53.333333333333336,6
7085,カーブスホールディングス,0,77.91666666666667,5
7994,オカムラ,0,94.58333333333331,19
6659,メディアリンクス,0,58.75,11
5612,日本鋳鉄管,0,66.66666666666667,5
8103,明和産業,0,76.66666666666666,3
8291,日産東京販売ホールディングス,0,83.33333333333334,0
6250,やまびこ,0,10.416666666666664,0
9065,山九,0,86.66666666666667,21
6166,中村超硬,0,50.41666666666666,2
3657,ポールトゥウィンホールディングス,0,81.25,0
8098,稲畑産業,0,68.75,6
4917,マンダム,0,73.33333333333334,0
5201,ＡＧＣ,0,70.0,0
3001,片倉工業,0,23.33333333333333,4
3035,ケイティケイ,0,84.58333333333333,11
6857,アドバンテスト,0,58.33333333333333,6
5406,神戸製鋼所,0,71.66666666666667,3
6549,ディーエムソリューションズ,0,94.16666666666669,18
8584,ジャックス,0,98.33333333333331,12
3512,日本フエルト,0,61.25000000000001,3
7605,フジ・コーポレーション,0,96.66666666666669,9
7628,オーハシテクニカ,0,35.416666666666664,3
4732,ユー・エス・エス,0,68.33333333333333,21
9602,東宝,0,67.91666666666667,0
3979,うるる,0,36.66666666666667,0
3350,メタプラネット,0,70.0,21
3317,フライングガーデン,0,45.833333333333336,4
6080,Ｍ＆Ａキャピタルパートナーズ,0,70.41666666666666,3
147A,ソラコム,0,0.4166666666666652,5
7537,丸文,0,88.33333333333333,7
6413,理想科学工業,0,39.583333333333336,0
2340,極楽湯ホールディングス,0,10.416666666666664,0
8276,平和堂,0,74.58333333333333,8
3420,ケー・エフ・シー,0,91.66666666666666,4
4882,ペルセウスプロテオミクス,0,20.0,20
5010,日本精蝋,0,55.00000000000001,20
8153,モスフードサービス,0,10.416666666666664,0
7864,フジシールインターナショナル,0,51.66666666666666,5
1407,ウエストホールディングス,0,31.25,2
8341,七十七銀行,0,7.08333333333333,17
4073,ジィ・シィ企画,0,75.0,6
7012,川崎重工業,0,96.66666666666669,16
5821,平河ヒューテック,0,93.33333333333331,19
9331,キャスター,0,79.58333333333334,12
8141,新光商事,0,62.91666666666666,7
3477,フォーライフ,0,60.0,4
7840,フランスベッドホールディングス,0,68.33333333333333,0
3925,ダブルスタンダード,0,91.25,5
5659,日本精線,0,81.66666666666667,7
6176,ブランジスタ,0,50.41666666666666,6
8337,千葉興業銀行,0,90.0,3
4811,ドリーム・アーツ,0,25.0,15
3371,ソフトクリエイトホールディングス,0,43.333333333333336,5
3396,フェリシモ,0,99.16666666666669,19
6405,鈴茂器工,0,73.33333333333334,2
2736,フェスタリアホールディングス,0,51.66666666666666,19
8848,レオパレス２１,0,51.24999999999999,9
9355,リンコーコーポレーション,0,31.25,5
3847,パシフィックシステム,0,70.0,12
6347,プラコー,0,95.0,2
4449,ギフティ,0,80.0,8
8144,デンキョーグループホールディングス,0,55.00000000000001,10
2122,インタースペース,0,43.333333333333336,2
3377,バイク王＆カンパニー,0,35.416666666666664,12
9820,エムティジェネックス,0,89.58333333333334,16
7804,ビーアンドピー,0,30.000000000000004,17
3050,ＤＣＭホールディングス,0,23.33333333333333,0
3988,ＳＹＳホールディングス,0,60.41666666666667,11
5025,マーキュリー,0,26.25,12
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,37.91666666666666,0
6546,フルテック,0,12.5,0
2669,カネ美食品,0,76.66666666666666,5
4051,ＧＭＯフィナンシャルゲート,0,85.0,6
3202,ダイトウボウ,0,20.0,4
4436,ミンカブ・ジ・インフォノイド,0,66.66666666666667,11
7446,東北化学薬品,0,96.25,0
4994,大成ラミックグループ,0,57.91666666666666,0
2391,プラネット,0,35.0,10
9039,サカイ引越センター,0,76.66666666666666,3
4694,ビー・エム・エル,0,96.66666666666669,9
4809,パラカ,0,32.91666666666667,0
4769,ＩＣ,0,71.25,4
4659,エイジス,0,79.58333333333334,7
7185,ヒロセ通商,0,88.33333333333333,7
4360,マナック・ケミカル・パートナーズ,0,92.91666666666669,4
9996,サトー商会,0,44.58333333333333,0
6210,ＴＯＹＯイノベックス,0,90.0,20
9074,日本石油輸送,0,44.16666666666666,0
9070,トナミホールディングス,0,42.50000000000001,19
4752,昭和システムエンジニアリング,0,38.33333333333333,8
4801,セントラルスポーツ,0,82.08333333333333,3
7238,曙ブレーキ工業,0,95.41666666666669,4
3950,ザ・パック,0,91.66666666666666,0
7939,研創,0,82.5,0
9168,ライズ・コンサルティング・グループ,0,80.0,13
7774,ジャパン・ティッシュエンジニアリング,0,78.33333333333333,0
7261,マツダ,0,5.000000000000004,11
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,34.166666666666664,20
7483,ドウシシャ,0,86.66666666666667,17
4270,ＢｅｅＸ,0,78.33333333333333,18
2136,ヒップ,0,16.666666666666664,21
6038,イード,0,91.66666666666666,7
4519,中外製薬,0,46.66666666666666,0
3042,セキュアヴェイル,0,37.5,13
7793,イメージ・マジック,0,81.66666666666667,0
8945,サンネクスタグループ,0,37.91666666666666,5
8174,日本瓦斯,0,31.666666666666664,2
6351,鶴見製作所,0,53.333333333333336,20
6340,澁谷工業,0,91.66666666666666,7
3232,三重交通グループホールディングス,0,80.83333333333333,6
9034,南総通運,0,83.33333333333334,21
6099,エラン,0,26.66666666666667,6
6070,キャリアリンク,0,76.66666666666666,0
1815,鉄建建設,0,59.583333333333336,0
7504,高速,0,83.33333333333334,17
6566,要興業,0,77.91666666666667,20
4627,ナトコ,0,96.66666666666669,12
7140,ペットゴー,0,24.583333333333336,0
4463,日華化学,0,53.333333333333336,4
5918,瀧上工業,0,13.749999999999996,17
5909,コロナ,0,29.166666666666664,0
8101,ＧＳＩクレオス,0,95.41666666666669,19
6564,ミダックホールディングス,0,63.33333333333333,0
5535,ミガロホールディングス,0,26.66666666666667,10
4951,エステー,0,92.08333333333334,6
2692,伊藤忠食品,0,74.58333333333333,12
7421,カッパ・クリエイト,0,76.66666666666666,2
9551,メタウォーター,0,92.91666666666669,8
9536,西部ガスホールディングス,0,77.08333333333334,11
5711,三菱マテリアル,0,71.25,6
8093,極東貿易,0,64.58333333333333,0
8801,三井不動産,0,73.33333333333334,0
2264,森永乳業,0,78.33333333333333,2
9514,エフオン,0,85.83333333333334,6
7222,日産車体,0,71.25,7
6617,東光高岳,0,67.91666666666667,0
7245,大同メタル工業,0,43.75,19
5337,ダントーホールディングス,0,97.91666666666666,21
2743,ピクセルカンパニーズ,0,38.74999999999999,9
4446,Ｌｉｎｋ－Ｕグループ,0,54.58333333333334,0
5363,東京窯業,0,94.58333333333331,12
8157,都築電気,0,91.66666666666666,19
6135,牧野フライス製作所,0,91.66666666666666,5
4397,チームスピリット,0,68.33333333333333,7
6387,サムコ,0,86.66666666666667,18
4107,伊勢化学工業,0,40.0,5
9306,東陽倉庫,0,94.16666666666669,17
5609,日本鋳造,0,33.333333333333336,6
6316,丸山製作所,0,26.25,0
5344,ＭＡＲＵＷＡ,0,81.66666666666667,21
9107,川崎汽船,0,26.66666666666667,18
9104,商船三井,0,91.66666666666666,16
5132,ｐｌｕｓｚｅｒｏ,0,100.0,17
2501,サッポロホールディングス,0,17.08333333333333,0
1879,新日本建設,0,38.74999999999999,0
9051,センコン物流,0,82.5,17
7242,カヤバ,0,66.66666666666667,6
160A,アズパートナーズ,0,58.33333333333333,14
6912,菊水ホールディングス,0,96.25,9
1942,関電工,0,90.0,7
5110,住友ゴム工業,0,43.333333333333336,0
9532,大阪瓦斯,0,80.0,6
9436,沖縄セルラー電話,0,84.58333333333333,8
2206,江崎グリコ,0,35.0,0
3771,システムリサーチ,0,66.66666666666667,6
3683,サイバーリンクス,0,86.66666666666667,15
4750,ダイサン,0,92.91666666666669,20
7093,アディッシュ,0,6.25,2
3776,ブロードバンドタワー,0,79.58333333333334,6
2175,エス・エム・エス,0,68.33333333333333,6
1788,三東工業社,0,68.33333333333333,0
5741,ＵＡＣＪ,0,33.75,3
6201,豊田自動織機,0,34.583333333333336,10
3513,イチカワ,0,72.91666666666667,0
3347,トラスト,0,50.0,13
4667,アイサンテクノロジー,0,55.00000000000001,2
7762,シチズン時計,0,60.83333333333334,17
4568,第一三共,0,91.66666666666666,11
8074,ユアサ商事,0,91.66666666666666,6
3723,日本ファルコム,0,57.91666666666666,0
2602,日清オイリオグループ,0,28.33333333333333,0
6942,ソフィアホールディングス,0,41.25,2
4613,関西ペイント,0,21.666666666666668,0
5901,東洋製罐グループホールディングス,0,58.33333333333333,19
5911,横河ブリッジホールディングス,0,85.41666666666666,0
4634,ａｒｔｉｅｎｃｅ,0,90.0,7
4709,ＩＤホールディングス,0,96.66666666666669,21
6445,ジャノメ,0,56.66666666666666,4
9435,光通信,0,43.333333333333336,3
9003,相鉄ホールディングス,0,73.33333333333334,0
3843,フリービット,0,88.33333333333333,6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,86.25,17
6651,日東工業,0,92.5,8
7951,ヤマハ,0,37.083333333333336,0
3571,ソトー,0,91.25,5
3633,ＧＭＯペパボ,0,12.083333333333336,16
3205,ダイドーリミテッド,0,81.66666666666667,15
8707,岩井コスモホールディングス,0,93.33333333333331,7
2497,ユナイテッド,0,91.66666666666666,0
6071,ＩＢＪ,0,85.0,21
7564,ワークマン,0,92.5,15
8331,千葉銀行,0,75.41666666666667,18
9434,ソフトバンク,0,82.08333333333333,6
3923,ラクス,0,35.0,2
4382,ＨＥＲＯＺ,0,85.41666666666666,7
7417,南陽,0,85.0,4
4936,アクシージア,0,90.41666666666669,0
4937,Ｗａｑｏｏ,0,70.0,5
4088,エア・ウォーター,0,97.91666666666666,7
4763,クリーク・アンド・リバー社,0,70.0,6
3433,トーカロ,0,67.5,21
5842,インテグラル,0,8.333333333333337,0
4576,デ・ウエスタン・セラピテクス研究所,0,30.000000000000004,14
149A,シンカ,0,83.33333333333334,6
2424,ブラス,0,78.75,10
4437,ｇｏｏｄｄａｙｓホールディングス,0,5.41666666666667,3
3392,デリカフーズホールディングス,0,92.5,20
7322,三十三フィナンシャルグループ,0,33.333333333333336,16
6330,東洋エンジニアリング,0,83.33333333333334,0
7709,クボテック,0,89.16666666666666,10
6560,エル・ティー・エス,0,35.0,0
3733,ソフトウェア・サービス,0,92.91666666666669,5
7367,セルム,0,54.16666666666667,0
3176,三洋貿易,0,62.91666666666666,12
8929,青山財産ネットワークス,0,35.0,0
5331,ノリタケ,0,83.33333333333334,5
7201,日産自動車,0,45.41666666666667,12
3166,ＯＣＨＩホールディングス,0,53.333333333333336,3
6516,山洋電気,0,61.25000000000001,10
2668,タビオ,0,80.0,13
5268,旭コンクリート工業,0,45.833333333333336,3
5440,共英製鋼,0,85.0,0
4934,プレミアアンチエイジング,0,73.33333333333334,16
3323,レカム,0,65.0,12
5971,共和工業所,0,49.583333333333336,4
6522,アスタリスク,0,17.91666666666667,0
5233,太平洋セメント,0,94.58333333333331,0
7061,日本ホスピスホールディングス,0,80.41666666666667,0
9644,タナベコンサルティンググループ,0,47.083333333333336,0
3921,ネオジャパン,0,71.66666666666667,5
7846,パイロットコーポレーション,0,75.0,4
7456,松田産業,0,47.91666666666666,0
3762,テクマトリックス,0,45.41666666666667,6
9381,エーアイテイー,0,73.33333333333334,3
1878,大東建託,0,60.0,19
5727,東邦チタニウム,0,98.33333333333331,13
2730,エディオン,0,95.41666666666669,2
2733,あらた,0,90.0,0
6804,ホシデン,0,90.0,17
7806,ＭＴＧ,0,28.75,19
2337,いちご,0,9.999999999999998,0
9268,オプティマスグループ,0,66.25,5
2226,湖池屋,0,71.66666666666667,6
2291,福留ハム,0,3.3333333333333326,10
8208,エンチョー,0,52.91666666666666,16
3770,ザッパラス,0,91.25,10
9885,シャルレ,0,51.24999999999999,7
7075,ＱＬＳホールディングス,0,86.66666666666667,5
2330,フォーサイド,0,33.333333333333336,10
7480,スズデン,0,66.66666666666667,0
7956,ピジョン,0,46.66666666666666,15
1811,錢高組,0,61.25000000000001,3
2593,伊藤園,0,3.749999999999998,0
6538,ディスラプターズ,0,83.75,16
2588,プレミアムウォーターホールディングス,0,88.33333333333333,10
9554,ＡＶｉＣ,0,73.33333333333334,3
4393,バンク・オブ・イノベーション,0,76.66666666666666,0
7134,アップガレージグループ,0,95.0,19
6800,ヨコオ,0,54.58333333333334,4
4372,ユミルリンク,0,88.75,8
2353,日本駐車場開発,0,73.75,3
9682,ＤＴＳ,0,98.33333333333331,21
6247,日阪製作所,0,88.33333333333333,13
3388,明治電機工業,0,78.33333333333333,12
3386,コスモ・バイオ,0,80.0,0
3444,菊池製作所,0,91.66666666666666,5
7081,コーユーレンティア,0,12.916666666666664,4
8007,高島,0,57.08333333333333,7
8081,カナデン,0,95.0,19
3423,エスイー,0,64.16666666666666,0
9376,ユーラシア旅行社,0,12.916666666666664,0
4539,日本ケミファ,0,32.91666666666667,0
4923,コタ,0,30.000000000000004,2
7795,ＫＹＯＲＩＴＳＵ,0,96.25,7
3664,モブキャストホールディングス,0,67.08333333333334,5
6267,ゼネラルパッカー,0,74.58333333333333,3
6293,日精樹脂工業,0,71.66666666666667,0
6185,ＳＭＮ,0,30.41666666666667,17
3896,阿波製紙,0,17.500000000000004,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0,81.66666666666667,7
253A,ＥＴＳグループ,0,17.08333333333333,0
3069,ＪＦＬＡホールディングス,0,25.83333333333333,12
9361,伏木海陸運送,0,68.33333333333333,17
3851,日本一ソフトウェア,0,81.66666666666667,16
8914,エリアリンク,0,63.33333333333333,7
6526,ソシオネクスト,0,93.33333333333331,21
2922,なとり,0,17.08333333333333,0
6961,エンプラス,0,81.66666666666667,4
4118,カネカ,0,85.0,21
3917,アイリッジ,0,81.25,6
9782,ディーエムエス,0,14.583333333333336,4
4308,Ｊストリーム,0,32.08333333333333,0
4928,ノエビアホールディングス,0,85.41666666666666,6
8014,蝶理,0,1.6666666666666718,18
5103,昭和ホールディングス,0,57.49999999999999,5
2502,アサヒグループホールディングス,0,59.583333333333336,0
8698,マネックスグループ,0,53.333333333333336,6
8473,ＳＢＩホールディングス,0,93.33333333333331,19
3087,ドトール・日レスホールディングス,0,37.5,0
9776,札幌臨床検査センター,0,32.91666666666667,2
9753,アイエックス・ナレッジ,0,57.91666666666666,2
3496,アズーム,0,17.500000000000004,15
137A,Ｃｏｃｏｌｉｖｅ,0,46.25,5
250A,シマダヤ,0,66.66666666666667,4
6238,フリュー,0,79.58333333333334,5
6186,一蔵,0,40.0,2
2181,パーソルホールディングス,0,76.66666666666666,9
1929,日特建設,0,90.0,3
4931,新日本製薬,0,68.33333333333333,0
8008,ヨンドシーホールディングス,0,92.08333333333334,6
2269,明治ホールディングス,0,70.0,0
6383,ダイフク,0,81.66666666666667,6
8818,京阪神ビルディング,0,52.91666666666666,0
7997,くろがね工作所,0,7.499999999999996,0
4082,第一稀元素化学工業,0,80.0,6
3798,ＵＬＳグループ,0,79.58333333333334,17
6986,双葉電子工業,0,86.66666666666667,5
6763,帝国通信工業,0,55.00000000000001,0
7989,立川ブラインド工業,0,67.91666666666667,5
7077,ＡＬｉＮＫインターネット,0,87.91666666666667,11
6998,日本タングステン,0,54.58333333333334,6
8018,三共生興,0,96.66666666666669,4
5136,ｔｒｉｐｌａ,0,78.33333333333333,15
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,14
9235,売れるネット広告社グループ,0,20.0,4
4192,スパイダープラス,0,2.9166666666666674,0
4712,ＫｅｙＨｏｌｄｅｒ,0,68.33333333333333,7
5851,リョービ,0,80.0,17
4783,ＮＣＤ,0,71.25,17
6459,大和冷機工業,0,55.41666666666667,7
3591,ワコールホールディングス,0,82.91666666666666,7
8035,東京エレクトロン,0,11.66666666666667,6
9818,大丸エナウィン,0,71.66666666666667,7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,72.91666666666667,11
4848,フルキャストホールディングス,0,95.0,18
6485,前澤給装工業,0,52.91666666666666,2
4197,アスマーク,0,95.0,5
3765,ガンホー・オンライン・エンターテイメント,0,33.333333333333336,0
4202,ダイセル,0,94.58333333333331,5
7702,ＪＭＳ,0,85.83333333333334,0
4187,大阪有機化学工業,0,93.33333333333331,5
6574,コンヴァノ,0,78.33333333333333,20
3153,八洲電機,0,88.33333333333333,7
5871,ＳＯＬＩＺＥ,0,46.66666666666666,15
2461,ファンコミュニケーションズ,0,86.25,9
2397,ＤＮＡチップ研究所,0,16.249999999999996,2
4203,住友ベークライト,0,96.25,18
7686,カクヤスグループ,0,96.66666666666669,8
7678,あさくま,0,46.25,11
6867,リーダー電子,0,59.583333333333336,5
269A,Ｓａｐｅｅｔ,0,43.333333333333336,6
6506,安川電機,0,51.66666666666666,17
3636,三菱総合研究所,0,83.33333333333334,6
2683,魚喜,0,19.58333333333333,0
6723,ルネサスエレクトロニクス,0,3.3333333333333326,0
5388,クニミネ工業,0,88.75,9
5757,ＣＫサンエツ,0,74.16666666666667,0
8061,西華産業,0,87.5,7
4331,テイクアンドギヴ・ニーズ,0,83.33333333333334,2
5582,グリッド,0,78.33333333333333,16
2810,ハウス食品グループ本社,0,16.666666666666664,0
2910,ロック・フィールド,0,93.33333333333331,5
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,47.91666666666666,12
4587,ペプチドリーム,0,11.66666666666667,0
3930,はてな,0,91.66666666666666,12
9325,ファイズホールディングス,0,80.0,19
4563,アンジェス,0,90.41666666666669,7
3193,エターナルホスピタリティグループ,0,93.33333333333331,8
4041,日本曹達,0,92.08333333333334,18
3941,レンゴー,0,75.0,0
5586,Ｌａｂｏｒｏ．ＡＩ,0,41.25,20
2429,ワールドホールディングス,0,80.0,19
1840,土屋ホールディングス,0,89.58333333333334,12
1994,高橋カーテンウォール工業,0,41.66666666666666,2
4599,ステムリム,0,21.250000000000004,4
9850,グルメ杵屋,0,35.416666666666664,0
4189,ＫＨネオケム,0,98.33333333333331,7
8566,リコーリース,0,78.75,0
3187,ミラタップ,0,78.33333333333333,13
3182,オイシックス・ラ・大地,0,56.66666666666666,2
1963,日揮ホールディングス,0,93.33333333333331,6
9636,きんえい,0,42.91666666666667,6
6814,古野電気,0,85.0,17
9022,東海旅客鉄道,0,83.33333333333334,7
6342,太平製作所,0,38.33333333333333,0
8013,ナイガイ,0,79.58333333333334,19
8282,ケーズホールディングス,0,98.33333333333331,6
6339,新東工業,0,68.33333333333333,3
1928,積水ハウス,0,34.583333333333336,0
4390,ＩＰＳ,0,29.58333333333333,5
2060,フィード・ワン,0,86.66666666666667,19
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
6072,地盤ネットホールディングス,0,82.5,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,82.91666666666666,19
6254,野村マイクロ・サイエンス,0,13.33333333333333,0
3168,ＭＥＲＦ,0,90.0,18
9470,学研ホールディングス,0,43.333333333333336,0
6457,グローリー,0,90.0,17
3788,ＧＭＯグローバルサイン・ホールディングス,0,86.66666666666667,0
3778,さくらインターネット,0,78.33333333333333,6
7721,東京計器,0,91.66666666666666,5
6552,ＧａｍｅＷｉｔｈ,0,80.0,19
1812,鹿島建設,0,35.0,20
6653,正興電機製作所,0,68.33333333333333,5
5981,東京製綱,0,62.91666666666666,11
9143,ＳＧホールディングス,0,43.333333333333336,0
2148,アイティメディア,0,44.99999999999999,14
3034,クオールホールディングス,0,50.0,0
9262,シルバーライフ,0,68.75,6
7110,クラシコム,0,35.416666666666664,9
9716,乃村工藝社,0,86.25,6
6517,デンヨー,0,92.91666666666669,17
6545,インターネットインフィニティー,0,66.25,19
7940,ウェーブロックホールディングス,0,93.33333333333331,19
8165,千趣会,0,68.75,3
2120,ＬＩＦＵＬＬ,0,95.0,13
8515,アイフル,0,64.16666666666666,20
9629,ピー・シー・エー,0,15.416666666666668,0
4665,ダスキン,0,21.666666666666668,0
1414,ショーボンドホールディングス,0,91.66666666666666,0
7701,島津製作所,0,25.0,0
1802,大林組,0,56.66666666666666,0
3916,デジタル・インフォメーション・テクノロジー,0,43.333333333333336,9
8135,ゼット,0,82.08333333333333,12
6535,アイモバイル,0,98.33333333333331,7
3180,ビューティガレージ,0,55.00000000000001,6
9715,トランス・コスモス,0,90.0,18
7240,ＮＯＫ,0,91.66666666666666,17
9543,静岡ガス,0,74.58333333333333,0
1801,大成建設,0,36.66666666666667,13
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
7619,田中商事,0,86.66666666666667,19
5013,ユシロ,0,9.583333333333332,20
7936,アシックス,0,85.0,8
3641,パピレス,0,99.16666666666669,18
5282,ジオスター,0,29.166666666666664,0
3565,アセンテック,0,26.25,6
5984,兼房,0,9.583333333333332,0
8058,三菱商事,0,55.41666666666667,19
4718,早稲田アカデミー,0,91.66666666666666,7
6209,リケンＮＰＲ,0,87.91666666666667,7
6184,鎌倉新書,0,8.750000000000002,0
9619,イチネンホールディングス,0,95.41666666666669,5
2613,Ｊ－オイルミルズ,0,75.83333333333333,0
4689,ＬＩＮＥヤフー,0,56.66666666666666,0
6400,不二精機,0,6.666666666666665,14
4072,電算システムホールディングス,0,71.66666666666667,7
5902,ホッカンホールディングス,0,95.41666666666669,9
4536,参天製薬,0,83.33333333333334,14
4062,イビデン,0,83.33333333333334,18
1981,協和日成,0,93.75,2
3150,グリムス,0,73.33333333333334,5
6929,日本セラミック,0,87.5,17
4204,積水化学工業,0,92.91666666666669,6
6866,日置電機,0,90.0,4
9419,ワイヤレスゲート,0,83.75,14
2183,リニカル,0,65.41666666666667,16
6670,ＭＣＪ,0,40.41666666666666,0
4611,大日本塗料,0,42.91666666666667,0
9744,メイテックグループホールディングス,0,84.58333333333333,21
6395,タダノ,0,41.66666666666666,3
7044,ピアラ,0,71.66666666666667,21
7509,アイエーグループ,0,50.41666666666666,15
6060,こころネット,0,50.0,15
7634,星医療酸器,0,9.999999999999998,0
9025,鴻池運輸,0,14.583333333333336,7
7943,ニチハ,0,81.25,19
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,65.0,0
4927,ポーラ・オルビスホールディングス,0,78.33333333333333,6
7679,薬王堂ホールディングス,0,71.25,7
4350,メディカルシステムネットワーク,0,90.0,2
6544,ジャパンエレベーターサービスホールディングス,0,23.33333333333333,21
4444,インフォネット,0,93.33333333333331,16
9994,やまや,0,56.66666666666666,0
2281,プリマハム,0,90.0,2
6706,電気興業,0,86.66666666666667,5
8804,東京建物,0,80.0,2
6694,ズーム,0,35.416666666666664,0
8066,三谷商事,0,86.25,8
2776,新都ホールディングス,0,29.166666666666664,19
2901,ウェルディッシュ,0,81.66666666666667,6
5905,日本製罐,0,75.83333333333333,17
7817,パラマウントベッドホールディングス,0,91.66666666666666,20
6291,日本エアーテック,0,69.58333333333333,0
2335,キューブシステム,0,97.91666666666666,7
4186,東京応化工業,0,61.66666666666667,21
9072,ニッコンホールディングス,0,70.0,12
2389,デジタルホールディングス,0,41.25,0
9044,南海電気鉄道,0,78.33333333333333,0
6282,オイレス工業,0,52.08333333333333,0
6284,日精エー・エス・ビー機械,0,92.5,20
6287,サトー,0,77.91666666666667,3
7482,シモジマ,0,98.33333333333331,4
6228,ジェイ・イー・ティ,0,29.166666666666664,3
6231,木村工機,0,68.75,2
7523,アールビバン,0,43.333333333333336,0
9165,クオルテック,0,78.33333333333333,6
7539,アイナボホールディングス,0,90.0,5
4370,モビルス,0,52.91666666666666,14
9068,丸全昭和運輸,0,36.25000000000001,19
9127,玉井商船,0,76.66666666666666,11
6999,ＫＯＡ,0,74.58333333333333,5
2304,ＣＳＳホールディングス,0,76.25,0
4887,サワイグループホールディングス,0,20.0,0
