Ticker,銘柄名,三平,RCI
2385,総医研ホールディングス,0,46.66666666666666
4619,日本特殊塗料,0,22.916666666666664
6994,指月電機製作所,0,51.66666666666666
8138,三京化成,0,90.83333333333331
9820,エムティジェネックス,0,83.33333333333334
1418,インターライフホールディングス,0,51.66666666666666
3054,ハイパー,0,7.916666666666671
3566,ユニフォームネクスト,0,3.3333333333333326
3683,サイバーリンクス,0,13.33333333333333
6249,ゲームカード・ジョイコホールディングス,0,93.33333333333331
7270,ＳＵＢＡＲＵ,0,38.33333333333333
7362,Ｔ．Ｓ．Ｉ,0,34.583333333333336
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
261A,日水コン,0,31.666666666666664
8225,タカチホ,0,84.58333333333333
5983,イワブチ,0,87.91666666666667
4570,免疫生物研究所,0,88.33333333333333
8881,日神グループホールディングス,0,42.50000000000001
4351,山田再生系債権回収総合事務所,0,7.499999999999996
7614,オーエムツーネットワーク,0,23.750000000000004
9439,エム・エイチ・グループ,0,8.750000000000002
4166,かっこ,0,76.66666666666666
7462,ＣＡＰＩＴＡ,0,74.58333333333333
5945,天龍製鋸,0,37.91666666666666
3851,日本一ソフトウェア,0,18.75
3804,システム　ディ,0,45.833333333333336
6918,アバールデータ,0,6.25
5248,テクノロジーズ,0,50.0
9017,新潟交通,0,2.500000000000002
8209,フレンドリー,0,91.66666666666666
7619,田中商事,0,24.16666666666667
7721,東京計器,0,46.25
6016,ジャパンエンジンコーポレーション,0,49.583333333333336
4769,ＩＣ,0,37.91666666666666
4224,ロンシール工業,0,55.00000000000001
2830,アヲハタ,0,57.08333333333333
7446,東北化学薬品,0,34.166666666666664
2160,ジーエヌアイグループ,0,68.33333333333333
9242,メディア総研,0,83.33333333333334
6635,大日光・エンジニアリング,0,59.583333333333336
5285,ヤマックス,0,6.666666666666665
4642,オリジナル設計,0,32.08333333333333
7083,ＡＨＣグループ,0,81.66666666666667
3978,マクロミル,0,50.0
2415,ヒューマンホールディングス,0,20.41666666666667
6198,キャリア,0,11.250000000000004
8747,豊トラスティ証券,0,66.66666666666667
6195,ホープ,0,71.25
9914,植松商会,0,41.25
5990,スーパーツール,0,81.25
9361,伏木海陸運送,0,58.33333333333333
2293,滝沢ハム,0,3.3333333333333326
3409,北日本紡績,0,76.25
4662,フォーカスシステムズ,0,73.33333333333334
9906,藤井産業,0,42.91666666666667
3961,シルバーエッグ・テクノロジー,0,86.66666666666667
3909,ショーケース,0,6.25
3135,マーケットエンタープライズ,0,23.750000000000004
3770,ザッパラス,0,86.25
3267,フィル・カンパニー,0,28.33333333333333
8091,ニチモウ,0,60.0
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
3712,情報企画,0,70.0
6363,酉島製作所,0,6.25
3597,自重堂,0,33.333333333333336
6986,双葉電子工業,0,75.41666666666667
3370,フジタコーポレーション,0,5.000000000000004
2798,ワイズテーブルコーポレーション,0,86.66666666666667
5721,エス・サイエンス,0,27.916666666666668
4094,日本化学産業,0,36.25000000000001
6060,こころネット,0,2.500000000000002
5199,不二ラテックス,0,18.333333333333336
7888,三光合成,0,4.583333333333329
338A,ＺｅｎｍｕＴｅｃｈ,0,25.0
8081,カナデン,0,96.66666666666669
8117,中央自動車工業,0,3.3333333333333326
4347,ブロードメディア,0,67.08333333333334
4848,フルキャストホールディングス,0,69.58333333333333
9308,乾汽船,0,83.75
9029,ヒガシホールディングス,0,6.666666666666665
9889,ＪＢＣＣホールディングス,0,13.749999999999996
8344,山形銀行,0,48.33333333333333
2961,日本調理機,0,18.75
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333
7356,Ｒｅｔｔｙ,0,19.58333333333333
6659,メディアリンクス,0,53.75
2330,フォーサイド,0,84.58333333333333
2286,林兼産業,0,11.250000000000004
2668,タビオ,0,44.99999999999999
3321,ミタチ産業,0,56.66666666666666
3402,東レ,0,35.0
5909,コロナ,0,53.333333333333336
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
8699,ＨＳホールディングス,0,79.58333333333334
6365,電業社機械製作所,0,73.33333333333334
9661,歌舞伎座,0,35.416666666666664
4052,フィーチャ,0,35.0
9216,ビーウィズ,0,36.66666666666667
6230,ＳＡＮＥＩ,0,36.66666666666667
4093,東邦アセチレン,0,75.83333333333333
4125,三和油化工業,0,25.0
9223,ＡＳＮＯＶＡ,0,60.41666666666667
4151,協和キリン,0,35.0
4547,キッセイ薬品工業,0,57.91666666666666
3377,バイク王＆カンパニー,0,30.833333333333336
5831,しずおかフィナンシャルグループ,0,91.66666666666666
5844,京都フィナンシャルグループ,0,6.666666666666665
8424,芙蓉総合リース,0,58.75
6901,澤藤電機,0,14.583333333333336
4202,ダイセル,0,77.91666666666667
9073,京極運輸商事,0,62.5
6138,ダイジェット工業,0,1.6666666666666718
7261,マツダ,0,53.333333333333336
3197,すかいらーくホールディングス,0,34.583333333333336
4044,セントラル硝子,0,57.91666666666666
9982,タキヒヨー,0,71.25
4386,ＳＩＧグループ,0,87.91666666666667
6930,日本アンテナ,0,4.583333333333329
4875,メディシノバ・インク,0,23.33333333333333
1813,不動テトラ,0,80.0
5268,旭コンクリート工業,0,22.916666666666664
6247,日阪製作所,0,93.33333333333331
9729,トーカイ,0,9.999999999999998
6981,村田製作所,0,48.33333333333333
8410,セブン銀行,0,56.66666666666666
9715,トランス・コスモス,0,66.25
3826,システムインテグレータ,0,82.91666666666666
5922,那須電機鉄工,0,89.16666666666666
1812,鹿島建設,0,82.91666666666666
6356,日本ギア工業,0,48.33333333333333
1835,東鉄工業,0,8.750000000000002
7180,九州フィナンシャルグループ,0,80.0
8309,三井住友トラストグループ,0,71.25
4248,竹本容器,0,52.08333333333333
6571,キュービーネットホールディングス,0,87.08333333333333
4750,ダイサン,0,94.16666666666669
8139,ナガホリ,0,98.33333333333331
9070,トナミホールディングス,0,83.75
9560,プログリット,0,61.25000000000001
8041,ＯＵＧホールディングス,0,78.33333333333333
3915,テラスカイ,0,88.33333333333333
8360,山梨中央銀行,0,76.66666666666666
4718,早稲田アカデミー,0,44.99999999999999
8358,スルガ銀行,0,78.33333333333333
2152,幼児活動研究会,0,82.5
7327,第四北越フィナンシャルグループ,0,30.000000000000004
7936,アシックス,0,76.66666666666666
4409,東邦化学工業,0,5.41666666666667
8237,松屋,0,51.66666666666666
3480,ジェイ・エス・ビー,0,68.75
7087,ウイルテック,0,52.91666666666666
189A,Ｄ＆Ｍカンパニー,0,66.25
6331,三菱化工機,0,80.0
3787,テクノマセマティカル,0,22.916666666666664
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
7080,スポーツフィールド,0,77.91666666666667
5410,合同製鐵,0,2.083333333333337
7202,いすゞ自動車,0,11.66666666666667
6965,浜松ホトニクス,0,55.41666666666667
4055,ティアンドエスグループ,0,71.25
2916,仙波糖化工業,0,39.583333333333336
6135,牧野フライス製作所,0,61.66666666666667
8045,横浜丸魚,0,97.91666666666666
6597,ＨＰＣシステムズ,0,93.33333333333331
2344,平安レイサービス,0,6.25
1909,日本ドライケミカル,0,91.66666666666666
7150,島根銀行,0,47.083333333333336
2173,博展,0,97.5
8918,ランド,0,53.75
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
3137,ファンデリー,0,61.25000000000001
5484,東北特殊鋼,0,35.0
8377,ほくほくフィナンシャルグループ,0,76.66666666666666
9872,北恵,0,49.16666666666667
5867,エスネットワークス,0,46.25
5903,シンポ,0,13.749999999999996
6049,イトクロ,0,89.16666666666666
6039,日本動物高度医療センター,0,36.66666666666667
4370,モビルス,0,99.16666666666669
5337,ダントーホールディングス,0,100.0
2114,フジ日本,0,92.5
3664,モブキャストホールディングス,0,43.333333333333336
4197,アスマーク,0,57.91666666666666
4040,南海化学,0,25.83333333333333
5869,早稲田学習研究会,0,70.0
4889,レナサイエンス,0,71.66666666666667
4767,テー・オー・ダブリュー,0,11.66666666666667
7183,あんしん保証,0,23.750000000000004
9554,ＡＶｉＣ,0,3.3333333333333326
3076,あい　ホールディングス,0,22.916666666666664
4482,ウィルズ,0,55.00000000000001
3416,ピクスタ,0,86.66666666666667
8123,川辺,0,39.583333333333336
4977,新田ゼラチン,0,93.33333333333331
6574,コンヴァノ,0,83.33333333333334
7041,ＣＲＧホールディングス,0,32.91666666666667
138A,光フードサービス,0,52.91666666666666
2332,クエスト,0,90.0
3768,リスクモンスター,0,84.58333333333333
2122,インタースペース,0,49.583333333333336
2654,アスモ,0,13.749999999999996
7901,マツモト,0,39.16666666666667
7235,東京ラヂエーター製造,0,82.91666666666666
9259,タカヨシホールディングス,0,27.500000000000004
3080,ジェーソン,0,85.41666666666666
2917,大森屋,0,62.5
5388,クニミネ工業,0,95.0
7486,サンリン,0,87.5
9369,キユーソー流通システム,0,99.58333333333331
6848,東亜ディーケーケー,0,76.66666666666666
9991,ジェコス,0,75.0
7575,日本ライフライン,0,90.83333333333331
4592,サンバイオ,0,44.99999999999999
6444,サンデン,0,13.749999999999996
8393,宮崎銀行,0,73.75
4076,シイエヌエス,0,98.33333333333331
9475,昭文社ホールディングス,0,40.833333333333336
9685,ＫＹＣＯＭホールディングス,0,31.25
3551,ダイニック,0,35.0
3665,エニグモ,0,95.0
5574,ＡＢＥＪＡ,0,88.33333333333333
8844,コスモスイニシア,0,71.66666666666667
3627,テクミラホールディングス,0,57.91666666666666
7673,ダイコー通産,0,20.0
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667
6862,ミナトホールディングス,0,45.41666666666667
6678,テクノメディカ,0,67.91666666666667
2693,ＹＫＴ,0,11.66666666666667
9107,川崎汽船,0,46.66666666666666
6504,富士電機,0,51.66666666666666
6492,岡野バルブ製造,0,97.5
228A,オプロ,0,80.0
6832,アオイ電子,0,38.33333333333333
6459,大和冷機工業,0,36.66666666666667
8908,毎日コムネット,0,60.41666666666667
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0
8043,スターゼン,0,46.66666666666666
3399,丸千代山岡家,0,28.33333333333333
5011,ニチレキグループ,0,98.33333333333331
2435,シダー,0,20.41666666666667
9101,日本郵船,0,12.916666666666664
3183,ウイン・パートナーズ,0,74.58333333333333
3569,セーレン,0,7.916666666666671
302A,ビースタイルホールディングス,0,27.916666666666668
7453,良品計画,0,81.66666666666667
6521,オキサイド,0,43.333333333333336
7046,ＴＤＳＥ,0,73.33333333333334
7879,ノダ,0,69.16666666666667
3435,サンコーテクノ,0,76.25
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666
8945,サンネクスタグループ,0,13.33333333333333
4441,トビラシステムズ,0,53.333333333333336
8891,ＡＭＧホールディングス,0,100.0
3968,セグエグループ,0,42.08333333333333
7377,ＤＮホールディングス,0,71.66666666666667
8118,キング,0,78.75
5259,ＢＢＤイニシアティブ,0,98.33333333333331
7039,ブリッジインターナショナル,0,63.74999999999999
9049,京福電気鉄道,0,91.66666666666666
1718,美樹工業,0,39.16666666666667
7686,カクヤスグループ,0,93.33333333333331
6926,岡谷電機産業,0,72.5
1724,シンクレイヤ,0,96.66666666666669
4635,東京インキ,0,73.33333333333334
6543,日宣,0,54.16666666666667
2464,Ａｏｂａ‐ＢＢＴ,0,16.666666666666664
9479,インプレスホールディングス,0,57.49999999999999
7097,さくらさくプラス,0,72.5
4584,キッズウェル・バイオ,0,87.91666666666667
6648,かわでん,0,92.91666666666669
8066,三谷商事,0,91.25
7872,エステールホールディングス,0,67.91666666666667
7928,旭化学工業,0,68.75
1972,三晃金属工業,0,66.66666666666667
2156,セーラー広告,0,6.666666666666665
9818,大丸エナウィン,0,92.5
4777,ガーラ,0,31.25
2780,コメ兵ホールディングス,0,70.0
2180,サニーサイドアップグループ,0,78.75
9709,ＮＣＳ＆Ａ,0,95.0
7646,ＰＬＡＮＴ,0,91.25
6656,インスペック,0,46.66666666666666
5189,櫻護謨,0,2.083333333333337
4735,京進,0,37.91666666666666
2436,共同ピーアール,0,83.75
5729,日本精鉱,0,73.33333333333334
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666
8115,ムーンバット,0,76.25
2796,ファーマライズホールディングス,0,63.74999999999999
4671,ファルコホールディングス,0,54.58333333333334
7719,東京衡機,0,36.25000000000001
7607,進和,0,27.500000000000004
7435,ナ・デックス,0,72.08333333333333
4771,エフアンドエム,0,65.0
8198,マックスバリュ東海,0,34.166666666666664
2877,日東ベスト,0,43.75
7265,エイケン工業,0,88.33333333333333
7089,フォースタートアップス,0,15.000000000000002
6898,トミタ電機,0,50.0
4990,昭和化学工業,0,41.25
7357,ジオコード,0,82.08333333333333
7140,ペットゴー,0,1.2499999999999956
6494,ＮＦＫホールディングス,0,50.0
3134,Ｈａｍｅｅ,0,98.33333333333331
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,45.41666666666667
6946,日本アビオニクス,0,3.3333333333333326
211A,カドス・コーポレーション,0,21.250000000000004
7958,天馬,0,22.916666666666664
5578,ＡＲアドバンストテクノロジ,0,27.083333333333336
4645,市進ホールディングス,0,47.083333333333336
2291,福留ハム,0,87.08333333333333
4536,参天製薬,0,81.66666666666667
4208,ＵＢＥ,0,77.08333333333334
1821,三井住友建設,0,16.666666666666664
7240,ＮＯＫ,0,61.66666666666667
9303,住友倉庫,0,19.58333333333333
6524,湖北工業,0,25.0
9946,ミニストップ,0,12.916666666666664
3202,ダイトウボウ,0,17.500000000000004
8996,ハウスフリーダム,0,18.333333333333336
3854,アイル,0,71.25
9072,ニッコンホールディングス,0,93.33333333333331
6480,日本トムソン,0,42.50000000000001
4397,チームスピリット,0,1.6666666666666718
9735,セコム,0,16.666666666666664
4014,カラダノート,0,93.33333333333331
7224,新明和工業,0,71.66666666666667
9470,学研ホールディングス,0,44.99999999999999
6701,日本電気,0,48.75000000000001
9275,ナルミヤ・インターナショナル,0,50.0
9306,東陽倉庫,0,41.66666666666666
3847,パシフィックシステム,0,96.25
8218,コメリ,0,47.91666666666666
7371,Ｚｅｎｋｅｎ,0,51.24999999999999
3608,ＴＳＩホールディングス,0,33.333333333333336
4914,高砂香料工業,0,60.41666666666667
5352,黒崎播磨,0,6.666666666666665
4882,ペルセウスプロテオミクス,0,16.666666666666664
6368,オルガノ,0,34.583333333333336
2926,篠崎屋,0,37.91666666666666
7175,今村証券,0,50.0
3988,ＳＹＳホールディングス,0,91.66666666666666
3917,アイリッジ,0,31.666666666666664
5868,ロココ,0,66.25
6316,丸山製作所,0,52.5
3099,三越伊勢丹ホールディングス,0,20.0
2733,あらた,0,20.0
1969,高砂熱学工業,0,48.33333333333333
1379,ホクト,0,44.99999999999999
3913,ＧｒｅｅｎＢｅｅ,0,95.0
9240,デリバリーコンサルティング,0,77.91666666666667
4412,サイエンスアーツ,0,71.66666666666667
7867,タカラトミー,0,53.333333333333336
4323,日本システム技術,0,23.33333333333333
5252,日本ナレッジ,0,20.41666666666667
6048,デザインワン・ジャパン,0,25.416666666666664
6977,日本抵抗器製作所,0,21.250000000000004
7821,前田工繊,0,85.0
6566,要興業,0,36.66666666666667
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667
9656,グリーンランドリゾート,0,45.41666666666667
6267,ゼネラルパッカー,0,77.5
5025,マーキュリー,0,98.33333333333331
7343,ブロードマインド,0,55.00000000000001
7792,コラントッテ,0,45.41666666666667
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
4015,ペイクラウドホールディングス,0,72.08333333333333
7716,ナカニシ,0,21.666666666666668
7049,識学,0,82.91666666666666
5101,横浜ゴム,0,15.000000000000002
6088,シグマクシス・ホールディングス,0,88.33333333333333
6276,シリウスビジョン,0,22.916666666666664
9928,ミロク情報サービス,0,11.250000000000004
4378,ＣＩＮＣ,0,10.416666666666664
9531,東京瓦斯,0,63.33333333333333
2804,ブルドックソース,0,46.66666666666666
9613,ＮＴＴデータグループ,0,95.0
7381,北國フィナンシャルホールディングス,0,69.16666666666667
8316,三井住友フィナンシャルグループ,0,93.33333333333331
9467,アルファポリス,0,34.583333333333336
2975,スター・マイカ・ホールディングス,0,73.33333333333334
5952,アマテイ,0,91.66666666666666
8093,極東貿易,0,24.583333333333336
9950,ハチバン,0,7.08333333333333
3089,テクノアルファ,0,29.166666666666664
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,30.000000000000004
7082,ジモティー,0,85.0
6228,ジェイ・イー・ティ,0,12.916666666666664
7389,あいちフィナンシャルグループ,0,33.333333333333336
4196,ネオマーケティング,0,89.58333333333334
4918,アイビー化粧品,0,13.749999999999996
6237,イワキポンプ,0,5.000000000000004
6867,リーダー電子,0,43.75
5871,ＳＯＬＩＺＥ,0,98.33333333333331
1921,巴コーポレーション,0,6.666666666666665
9130,共栄タンカー,0,76.66666666666666
6082,ライドオンエクスプレスホールディングス,0,17.500000000000004
2462,ライク,0,51.24999999999999
6277,ホソカワミクロン,0,76.66666666666666
160A,アズパートナーズ,0,78.33333333333333
6141,ＤＭＧ森精機,0,35.0
4563,アンジェス,0,91.25
6137,小池酸素工業,0,56.66666666666666
6702,富士通,0,41.66666666666666
4569,杏林製薬,0,33.75
325A,ＴＥＮＴＩＡＬ,0,96.66666666666669
4641,アルプス技研,0,30.000000000000004
4626,太陽ホールディングス,0,37.083333333333336
3672,オルトプラス,0,58.75
7466,ＳＰＫ,0,89.16666666666666
9036,東部ネットワーク,0,80.41666666666667
9987,スズケン,0,57.91666666666666
6864,エヌエフホールディングス,0,78.33333333333333
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667
6540,船場,0,58.75
6899,ＡＳＴＩ,0,72.91666666666667
6134,ＦＵＪＩ,0,78.33333333333333
7050,フロンティアインターナショナル,0,96.66666666666669
1721,コムシスホールディングス,0,48.33333333333333
8624,いちよし証券,0,93.33333333333331
5858,ＳＴＧ,0,22.916666666666664
4674,クレスコ,0,96.66666666666669
2162,ｎｍｓ　ホールディングス,0,4.166666666666663
3927,フーバーブレイン,0,85.0
9904,ベリテ,0,88.75
9270,バリュエンスホールディングス,0,10.416666666666664
4680,ラウンドワン,0,68.33333333333333
6516,山洋電気,0,88.33333333333333
2410,キャリアデザインセンター,0,92.91666666666669
3096,オーシャンシステム,0,61.66666666666667
3148,クリエイトＳＤホールディングス,0,31.25
1768,ソネック,0,93.33333333333331
4072,電算システムホールディングス,0,53.333333333333336
9882,イエローハット,0,27.500000000000004
7212,エフテック,0,25.416666666666664
7130,ヤマエグループホールディングス,0,41.25
7347,マーキュリアホールディングス,0,41.66666666666666
7836,アビックス,0,21.250000000000004
254A,ＡＩフュージョンキャピタルグループ,0,34.583333333333336
2296,伊藤ハム米久ホールディングス,0,81.25
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,94.58333333333331
9310,日本トランスシティ,0,28.33333333333333
3861,王子ホールディングス,0,86.66666666666667
5932,三協立山,0,71.25
4097,高圧ガス工業,0,66.66666666666667
9812,テーオーホールディングス,0,72.91666666666667
5250,プライム・ストラテジー,0,80.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,25.83333333333333
7559,ジーエフシー,0,68.75
1904,大成温調,0,34.583333333333336
6467,ニチダイ,0,35.416666666666664
6863,ニレコ,0,85.0
1720,東急建設,0,73.33333333333334
4071,プラスアルファ・コンサルティング,0,68.33333333333333
2607,不二製油,0,13.33333333333333
4116,大日精化工業,0,23.33333333333333
3679,じげん,0,38.33333333333333
8616,東海東京フィナンシャル・ホールディングス,0,76.25
8750,第一生命ホールディングス,0,81.66666666666667
3315,日本コークス工業,0,38.33333333333333
6229,オーケーエム,0,82.5
8074,ユアサ商事,0,17.91666666666667
6379,レイズネクスト,0,15.416666666666668
5344,ＭＡＲＵＷＡ,0,23.33333333333333
4985,アース製薬,0,73.33333333333334
9536,西部ガスホールディングス,0,63.33333333333333
1847,イチケン,0,73.33333333333334
5936,東洋シヤッター,0,53.75
6929,日本セラミック,0,39.16666666666667
3106,倉敷紡績,0,91.25
4811,ドリーム・アーツ,0,66.25
6627,テラプローブ,0,21.250000000000004
4579,ラクオリア創薬,0,93.33333333333331
2321,ソフトフロントホールディングス,0,55.833333333333336
6748,星和電機,0,55.00000000000001
7416,はるやまホールディングス,0,65.41666666666667
3266,ファンドクリエーショングループ,0,15.416666666666668
2183,リニカル,0,75.0
1965,テクノ菱和,0,65.0
5906,エムケー精工,0,92.91666666666669
7318,セレンディップ・ホールディングス,0,96.66666666666669
9856,ケーユーホールディングス,0,65.41666666666667
3193,エターナルホスピタリティグループ,0,43.333333333333336
9635,武蔵野興業,0,26.25
5401,日本製鉄,0,13.33333333333333
4783,ＮＣＤ,0,99.58333333333331
1949,住友電設,0,95.0
8219,青山商事,0,95.0
2359,コア,0,22.916666666666664
6969,松尾電機,0,90.0
7361,ヒューマンクリエイションホールディングス,0,4.583333333333329
9344,アクシスコンサルティング,0,11.250000000000004
2735,ワッツ,0,85.83333333333334
5817,ＪＭＡＣＳ,0,9.999999999999998
7322,三十三フィナンシャルグループ,0,54.58333333333334
4388,エーアイ,0,61.66666666666667
9087,タカセ,0,62.5
3172,ティーライフ,0,30.000000000000004
1787,ナカボーテック,0,31.666666666666664
7851,カワセコンピュータサプライ,0,79.16666666666666
3878,巴川コーポレーション,0,60.0
3607,クラウディアホールディングス,0,36.66666666666667
4558,中京医薬品,0,35.0
6545,インターネットインフィニティー,0,37.91666666666666
2294,柿安本店,0,26.66666666666667
4524,森下仁丹,0,3.3333333333333326
9930,北沢産業,0,60.41666666666667
6005,三浦工業,0,9.999999999999998
4193,ファブリカホールディングス,0,8.333333333333337
3276,ＪＰＭＣ,0,81.25
4976,東洋ドライルーブ,0,36.66666666666667
5028,セカンドサイトアナリティカ,0,79.16666666666666
9342,スマサポ,0,46.25
4564,オンコセラピー・サイエンス,0,21.666666666666668
7131,のむら産業,0,95.0
3347,トラスト,0,65.0
3065,ライフフーズ,0,16.249999999999996
9034,南総通運,0,41.66666666666666
9311,アサガミ,0,42.50000000000001
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667
7030,スプリックス,0,70.0
3842,ネクストジェン,0,3.749999999999998
5724,アサカ理研,0,3.3333333333333326
6034,ＭＲＴ,0,33.333333333333336
5612,日本鋳鉄管,0,23.750000000000004
3979,うるる,0,76.66666666666666
8537,大光銀行,0,63.74999999999999
6061,ユニバーサル園芸社,0,74.16666666666667
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
1992,神田通信機,0,96.25
4041,日本曹達,0,82.5
4890,坪田ラボ,0,72.91666666666667
9145,ビーイングホールディングス,0,8.333333333333337
4720,城南進学研究社,0,92.5
9698,クレオ,0,8.750000000000002
6771,池上通信機,0,72.91666666666667
8058,三菱商事,0,86.66666666666667
8291,日産東京販売ホールディングス,0,19.58333333333333
3931,バリューゴルフ,0,83.33333333333334
9556,ＩＮＴＬＯＯＰ,0,95.0
3035,ケイティケイ,0,84.58333333333333
4891,ティムス,0,35.0
3645,メディカルネット,0,85.0
7069,サイバー・バズ,0,1.2499999999999956
4377,ワンキャリア,0,31.666666666666664
9340,アソインターナショナル,0,27.916666666666668
3958,笹徳印刷,0,90.41666666666669
1795,マサル,0,92.08333333333334
4243,ニックス,0,66.25
2226,湖池屋,0,68.75
6420,ガリレイ,0,46.66666666666666
4849,エン・ジャパン,0,11.66666666666667
9896,ＪＫホールディングス,0,95.0
341A,トヨコー,0,11.66666666666667
6269,三井海洋開発,0,55.833333333333336
5071,ヴィス,0,17.08333333333333
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,27.083333333333336
1743,コーアツ工業,0,94.58333333333331
1762,高松コンストラクショングループ,0,16.666666666666664
6894,パルステック工業,0,65.0
7986,日本アイ・エス・ケイ,0,57.49999999999999
7747,朝日インテック,0,6.666666666666665
5571,エキサイトホールディングス,0,18.333333333333336
9215,ＣａＳｙ,0,35.0
3992,ニーズウェル,0,59.16666666666666
1870,矢作建設工業,0,30.000000000000004
3791,ＩＧポート,0,33.333333333333336
6096,レアジョブ,0,2.9166666666666674
3954,昭和パックス,0,98.33333333333331
1960,サンテック,0,86.66666666666667
5695,パウダーテック,0,77.5
5660,神鋼鋼線工業,0,34.166666666666664
7434,オータケ,0,68.33333333333333
7477,ムラキ,0,51.66666666666666
9445,フォーバルテレコム,0,76.25
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,44.99999999999999
7538,大水,0,56.66666666666666
5131,リンカーズ,0,21.666666666666668
1382,ホーブ,0,83.33333333333334
8367,南都銀行,0,75.0
7105,三菱ロジスネクスト,0,5.000000000000004
5122,オカモト,0,51.24999999999999
5271,トーヨーアサノ,0,39.583333333333336
4119,日本ピグメントホールディングス,0,41.66666666666666
3123,サイボー,0,33.75
7256,河西工業,0,75.0
6740,ジャパンディスプレイ,0,12.5
5602,栗本鐵工所,0,45.41666666666667
3998,すららネット,0,76.66666666666666
8399,琉球銀行,0,87.91666666666667
7508,Ｇ‐７ホールディングス,0,15.000000000000002
6772,東京コスモス電機,0,90.0
9204,スカイマーク,0,3.749999999999998
3673,ブロードリーフ,0,80.0
3177,ありがとうサービス,-2,94.16666666666669
1811,錢高組,-2,49.583333333333336
6186,一蔵,-2,49.583333333333336
8912,エリアクエスト,-2,25.416666666666664
7814,日本創発グループ,-2,56.66666666666666
9799,旭情報サービス,-2,28.33333333333333
9941,太洋物産,-2,33.333333333333336
7181,かんぽ生命保険,-2,81.66666666666667
1853,森組,-2,27.083333333333336
7021,ニッチツ,-2,62.083333333333336
2997,ストレージ王,-2,50.41666666666666
7247,ミクニ,-2,21.250000000000004
6287,サトー,-2,39.583333333333336
3553,共和レザー,-2,96.25
3088,マツキヨココカラ＆カンパニー,-2,68.33333333333333
9996,サトー商会,-2,19.58333333333333
3963,シンクロ・フード,-2,48.33333333333333
8518,日本アジア投資,-2,87.91666666666667
7562,安楽亭,-2,19.58333333333333
4819,デジタルガレージ,-2,41.66666666666666
6092,エンバイオ・ホールディングス,-2,24.583333333333336
3537,昭栄薬品,-2,70.0
3417,大木ヘルスケアホールディングス,-2,30.000000000000004
2805,ヱスビー食品,-2,66.66666666666667
3955,イムラ,-2,87.91666666666667
6925,ウシオ電機,-2,21.666666666666668
9639,三協フロンテア,-2,91.25
4966,上村工業,-2,15.416666666666668
5476,日本高周波鋼業,-2,30.000000000000004
4375,セーフィー,-2,26.66666666666667
4222,児玉化学工業,-2,16.666666666666664
6349,小森コーポレーション,-2,72.08333333333333
4784,ＧＭＯインターネット,-2,85.0
8276,平和堂,-2,69.58333333333333
5010,日本精蝋,-2,86.25
6378,木村化工機,-2,57.91666666666666
6927,ヘリオス　テクノ　ホールディング,-2,91.25
9024,西武ホールディングス,-2,86.66666666666667
6804,ホシデン,-2,91.66666666666666
5125,ファインズ,-2,7.08333333333333
5541,大平洋金属,-2,75.0
6440,ＪＵＫＩ,-2,41.66666666666666
4691,ワシントンホテル,-2,73.33333333333334
2477,手間いらず,-2,15.000000000000002
8097,三愛オブリ,-2,61.66666666666667
6325,タカキタ,-2,94.16666666666669
1719,安藤・間,-2,3.749999999999998
2819,エバラ食品工業,-2,72.08333333333333
7018,内海造船,-2,64.58333333333333
8929,青山財産ネットワークス,-2,55.00000000000001
1801,大成建設,-2,86.66666666666667
2883,大冷,-2,40.41666666666666
2876,デルソーレ,-2,30.833333333333336
7062,フレアス,-2,1.6666666666666718
3302,帝国繊維,-2,50.0
7093,アディッシュ,-2,43.333333333333336
6345,アイチ　コーポレーション,-2,21.250000000000004
8337,千葉興業銀行,-2,46.66666666666666
6307,サンセイ,-2,30.833333333333336
3612,ワールド,-2,21.666666666666668
3420,ケー・エフ・シー,-2,17.91666666666667
8542,トマト銀行,-2,49.16666666666667
3758,アエリア,-2,88.75
