Ticker,銘柄名,三平,RCI,75SMA越
3686,ディー・エル・イー,0,48.75000000000001,17
6257,藤商事,0,72.08333333333333,4
3698,ＣＲＩ・ミドルウェア,0,73.33333333333334,17
8065,佐藤商事,0,95.0,5
2999,ホームポジション,0,63.33333333333333,4
2158,ＦＲＯＮＴＥＯ,0,71.66666666666667,5
5618,ナイル,0,81.66666666666667,13
9984,ソフトバンクグループ,0,75.0,6
9416,ビジョン,0,92.91666666666669,0
6149,小田原エンジニアリング,0,83.33333333333334,0
2938,オカムラ食品工業,0,76.66666666666666,6
7812,クレステック,0,23.750000000000004,0
4911,資生堂,0,16.666666666666664,0
9766,コナミグループ,0,63.33333333333333,6
6137,小池酸素工業,0,94.58333333333331,6
7383,ネットプロテクションズホールディングス,0,65.0,2
7777,スリー・ディー・マトリックス,0,57.49999999999999,6
8917,ファースト住建,0,84.58333333333333,6
146A,コロンビア・ワークス,0,66.66666666666667,12
1994,高橋カーテンウォール工業,0,41.66666666666666,2
3955,イムラ,0,38.33333333333333,8
7721,東京計器,0,91.66666666666666,5
4503,アステラス製薬,0,98.33333333333331,8
6882,三社電機製作所,0,71.66666666666667,3
4977,新田ゼラチン,0,91.66666666666666,8
6470,大豊工業,0,90.0,7
2120,ＬＩＦＵＬＬ,0,95.0,13
9830,トラスコ中山,0,76.66666666666666,7
3437,特殊電極,0,44.16666666666666,2
4413,ボードルア,0,76.25,19
8844,コスモスイニシア,0,76.66666666666666,11
3992,ニーズウェル,0,91.66666666666666,15
8802,三菱地所,0,86.66666666666667,11
7803,ブシロード,0,71.66666666666667,12
280A,ＴＭＨ,0,98.33333333333331,12
6091,ウエスコホールディングス,0,95.41666666666669,19
4334,ユークス,0,86.66666666666667,10
4676,フジ・メディア・ホールディングス,0,36.66666666666667,0
6026,ＧＭＯ　ＴＥＣＨ,0,92.91666666666669,0
4973,日本高純度化学,0,50.83333333333333,19
1821,三井住友建設,0,50.0,19
2708,久世,0,83.33333333333334,0
2686,ジーフット,0,58.75,17
9259,タカヨシホールディングス,0,12.916666666666664,16
2694,焼肉坂井ホールディングス,0,5.000000000000004,0
2702,日本マクドナルドホールディングス,0,15.000000000000002,2
4528,小野薬品工業,0,83.33333333333334,2
7427,エコートレーディング,0,90.41666666666669,7
5990,スーパーツール,0,61.25000000000001,8
2009,鳥越製粉,0,70.83333333333333,19
4224,ロンシール工業,0,93.33333333333331,12
6266,タツモ,0,13.33333333333333,6
3246,コーセーアールイー,0,72.5,0
7425,初穂商事,0,55.00000000000001,11
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,84.58333333333333,10
9876,コックス,0,70.0,0
3933,チエル,0,51.66666666666666,4
3030,ハブ,0,58.75,6
7800,アミファ,0,94.58333333333331,6
1518,三井松島ホールディングス,0,83.75,16
1884,日本道路,0,67.5,19
6824,新コスモス電機,0,98.33333333333331,8
7608,エスケイジャパン,0,73.33333333333334,21
3175,エー・ピーホールディングス,0,83.33333333333334,7
4498,サイバートラスト,0,35.0,13
2226,湖池屋,0,71.66666666666667,6
8060,キヤノンマーケティングジャパン,0,13.33333333333333,3
9419,ワイヤレスゲート,0,83.75,14
6363,酉島製作所,0,41.25,0
6364,ＡＩＲＭＡＮ,0,86.66666666666667,7
5596,アウトルックコンサルティング,0,82.91666666666666,17
8078,阪和興業,0,67.5,20
6229,オーケーエム,0,70.0,0
5939,大谷工業,0,72.5,2
3858,ユビキタスＡＩ,0,40.41666666666666,15
6469,放電精密加工研究所,0,82.91666666666666,16
6440,ＪＵＫＩ,0,51.66666666666666,0
3815,メディア工房,0,88.33333333333333,9
2932,ＳＴＩフードホールディングス,0,83.33333333333334,7
3712,情報企画,0,3.3333333333333326,15
8708,アイザワ証券グループ,0,73.33333333333334,4
4369,トリケミカル研究所,0,83.33333333333334,18
9872,北恵,0,93.75,9
9264,ポエック,0,61.66666666666667,6
8928,穴吹興産,0,86.66666666666667,4
3420,ケー・エフ・シー,0,80.0,0
9479,インプレスホールディングス,0,35.0,17
2121,ＭＩＸＩ,0,21.666666666666668,13
9322,川西倉庫,0,14.583333333333336,17
6977,日本抵抗器製作所,0,45.833333333333336,4
1768,ソネック,0,90.41666666666669,19
9361,伏木海陸運送,0,68.33333333333333,17
4119,日本ピグメントホールディングス,0,33.75,14
4687,ＴＤＣソフト,0,70.0,7
5832,ちゅうぎんフィナンシャルグループ,0,98.33333333333331,17
2802,味の素,0,96.66666666666669,21
9369,キユーソー流通システム,0,90.0,18
6670,ＭＣＪ,0,40.41666666666666,0
9554,ＡＶｉＣ,0,73.33333333333334,3
287A,黒田グループ,0,73.33333333333334,5
9720,ホテル、ニューグランド,0,65.0,19
2935,ピックルスホールディングス,0,74.16666666666667,0
6267,ゼネラルパッカー,0,74.58333333333333,3
3672,オルトプラス,0,23.750000000000004,12
9602,東宝,0,67.91666666666667,0
6914,オプテックスグループ,0,47.91666666666666,4
5247,ＢＴＭ,0,69.58333333333333,2
4576,デ・ウエスタン・セラピテクス研究所,0,30.000000000000004,14
7064,ハウテレビジョン,0,75.0,10
148A,ハッチ・ワーク,0,11.66666666666667,17
9051,センコン物流,0,82.5,17
7833,アイフィスジャパン,0,74.16666666666667,16
2196,エスクリ,0,81.66666666666667,9
4316,ビーマップ,0,44.58333333333333,13
5132,ｐｌｕｓｚｅｒｏ,0,100.0,17
2984,ヤマイチ・ユニハイムエステート,0,57.49999999999999,0
6820,アイコム,0,84.58333333333333,20
4484,ランサーズ,0,54.16666666666667,15
8001,伊藤忠商事,0,38.33333333333333,19
6289,技研製作所,0,56.25,0
6291,日本エアーテック,0,69.58333333333333,0
8015,豊田通商,0,62.91666666666666,5
2424,ブラス,0,78.75,10
6099,エラン,0,25.416666666666664,6
8337,千葉興業銀行,0,83.33333333333334,0
6232,ＡＣＳＬ,0,46.66666666666666,19
8011,三陽商会,0,68.33333333333333,7
8013,ナイガイ,0,78.33333333333333,19
6228,ジェイ・イー・ティ,0,29.166666666666664,3
6545,インターネットインフィニティー,0,66.25,19
3817,ＳＲＡホールディングス,0,98.33333333333331,9
7694,いつも,0,18.75,2
9686,東洋テック,0,65.41666666666667,0
3774,インターネットイニシアティブ,0,90.0,6
7965,象印マホービン,0,33.333333333333336,4
6652,ＩＤＥＣ,0,65.0,5
4427,ＥｄｕＬａｂ,0,85.41666666666666,4
6586,マキタ,0,16.666666666666664,3
4375,セーフィー,0,85.0,7
1899,福田組,0,73.33333333333334,0
7093,アディッシュ,0,6.25,2
1942,関電工,0,91.66666666666666,7
9229,サンウェルズ,0,85.0,4
9275,ナルミヤ・インターナショナル,0,53.333333333333336,7
6096,レアジョブ,0,17.91666666666667,0
6588,東芝テック,0,66.66666666666667,18
3626,ＴＩＳ,0,96.66666666666669,21
6794,フォスター電機,0,93.33333333333331,17
4082,第一稀元素化学工業,0,80.0,6
3551,ダイニック,0,73.33333333333334,21
3474,Ｇ－ＦＡＣＴＯＲＹ,0,32.08333333333333,0
4318,クイック,0,85.0,11
7187,ジェイリース,0,52.91666666666666,0
2882,イートアンドホールディングス,0,66.66666666666667,0
2124,ジェイエイシーリクルートメント,0,64.16666666666666,17
7989,立川ブラインド工業,0,67.91666666666667,5
4420,イーソル,0,83.33333333333334,0
8698,マネックスグループ,0,53.333333333333336,6
2374,セントケア・ホールディング,0,86.25,0
1944,きんでん,0,91.66666666666666,8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,37.91666666666666,0
9640,セゾンテクノロジー,0,71.66666666666667,5
5936,東洋シヤッター,0,82.91666666666666,3
7678,あさくま,0,20.0,11
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,47.91666666666666,12
9991,ジェコス,0,90.0,7
7637,白銅,0,59.583333333333336,7
334A,ビジュアル・プロセッシング・ジャパン,0,68.75,6
7044,ピアラ,0,71.66666666666667,21
9385,ショーエイコーポレーション,0,11.66666666666667,0
2819,エバラ食品工業,0,34.583333333333336,0
4397,チームスピリット,0,68.33333333333333,7
5363,東京窯業,0,94.58333333333331,12
2685,アダストリア,0,58.75,0
4187,大阪有機化学工業,0,93.33333333333331,5
1945,東京エネシス,0,86.66666666666667,19
3392,デリカフーズホールディングス,0,92.5,20
5344,ＭＡＲＵＷＡ,0,81.66666666666667,21
6049,イトクロ,0,89.16666666666666,15
9082,大和自動車交通,0,48.75000000000001,4
4438,Ｗｅｌｂｙ,0,70.41666666666666,13
3787,テクノマセマティカル,0,4.583333333333329,3
4680,ラウンドワン,0,98.33333333333331,17
7804,ビーアンドピー,0,30.000000000000004,17
6307,サンセイ,0,52.5,7
1380,秋川牧園,0,54.16666666666667,0
3558,ジェイドグループ,0,58.75,3
4471,三洋化成工業,0,64.16666666666666,0
8008,ヨンドシーホールディングス,0,92.08333333333334,6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,98.33333333333331,19
4436,ミンカブ・ジ・インフォノイド,0,66.66666666666667,11
9127,玉井商船,0,76.66666666666666,11
4685,菱友システムズ,0,96.66666666666669,12
8919,カチタス,0,91.66666666666666,7
6171,土木管理総合試験所,0,76.66666666666666,5
7433,伯東,0,89.58333333333334,4
4828,ビジネスエンジニアリング,0,90.0,20
7946,光陽社,0,58.75,6
1948,弘電社,0,92.91666666666669,13
1762,高松コンストラクショングループ,0,93.33333333333331,0
8416,高知銀行,0,0.4166666666666652,6
5009,富士興産,0,55.00000000000001,0
2266,六甲バター,0,71.66666666666667,5
4023,クレハ,0,58.75,20
4848,フルキャストホールディングス,0,95.0,18
4073,ジィ・シィ企画,0,75.0,6
6210,ＴＯＹＯイノベックス,0,90.0,20
2340,極楽湯ホールディングス,0,10.416666666666664,0
6564,ミダックホールディングス,0,63.33333333333333,0
2795,日本プリメックス,0,87.08333333333333,8
8411,みずほフィナンシャルグループ,0,96.66666666666669,18
4617,中国塗料,0,83.33333333333334,7
4923,コタ,0,30.000000000000004,2
6535,アイモバイル,0,100.0,7
7988,ニフコ,0,5.000000000000004,0
5018,ＭＯＲＥＳＣＯ,0,72.91666666666667,18
3762,テクマトリックス,0,45.41666666666667,6
4403,日油,0,75.0,17
6516,山洋電気,0,61.25000000000001,10
7261,マツダ,0,5.000000000000004,11
8043,スターゼン,0,92.5,0
2804,ブルドックソース,0,25.416666666666664,7
5612,日本鋳鉄管,0,66.66666666666667,5
2768,双日,0,56.66666666666666,5
3696,セレス,0,50.0,5
8291,日産東京販売ホールディングス,0,83.33333333333334,0
7459,メディパルホールディングス,0,12.916666666666664,0
3914,ＪＩＧ－ＳＡＷ,0,83.33333333333334,0
3173,Ｃｏｍｉｎｉｘ,0,82.08333333333333,0
4931,新日本製薬,0,68.33333333333333,0
6325,タカキタ,0,55.41666666666667,11
1878,大東建託,0,70.0,19
9753,アイエックス・ナレッジ,0,57.91666666666666,2
5138,Ｒｅｂａｓｅ,0,19.58333333333333,0
4012,アクシス,0,49.16666666666667,2
9979,大庄,0,81.66666666666667,6
6480,日本トムソン,0,44.99999999999999,17
3907,シリコンスタジオ,0,70.0,15
6552,ＧａｍｅＷｉｔｈ,0,80.0,19
3204,トーア紡コーポレーション,0,23.750000000000004,0
6349,小森コーポレーション,0,91.66666666666666,18
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,96.66666666666669,8
2742,ハローズ,0,72.91666666666667,21
2750,石光商事,0,75.41666666666667,13
6466,ＴＶＥ,0,70.83333333333333,8
3929,ソーシャルワイヤー,0,26.66666666666667,6
1930,北陸電気工事,0,71.66666666666667,4
6151,日東工器,0,97.91666666666666,9
7199,プレミアグループ,0,83.33333333333334,0
6481,ＴＨＫ,0,96.66666666666669,16
7278,エクセディ,0,1.6666666666666718,0
4445,リビン・テクノロジーズ,0,50.0,15
9636,きんえい,0,42.91666666666667,6
5955,ワイズホールディングス,0,27.500000000000004,21
6769,ザインエレクトロニクス,0,91.25,5
6869,シスメックス,0,30.000000000000004,0
3758,アエリア,0,69.16666666666667,15
8282,ケーズホールディングス,0,98.33333333333331,6
6231,木村工機,0,68.75,2
5253,カバー,0,81.66666666666667,0
3791,ＩＧポート,0,13.33333333333333,0
4776,サイボウズ,0,9.999999999999998,19
4452,花王,0,96.66666666666669,17
7373,アイドマ・ホールディングス,0,43.333333333333336,21
7239,タチエス,0,94.58333333333331,17
5110,住友ゴム工業,0,43.333333333333336,0
2875,東洋水産,0,95.0,7
8031,三井物産,0,65.0,19
3116,トヨタ紡織,0,29.58333333333333,3
6718,アイホン,0,84.58333333333333,19
5906,エムケー精工,0,91.25,11
1959,九電工,0,98.33333333333331,12
3843,フリービット,0,88.33333333333333,6
2871,ニチレイ,0,58.33333333333333,0
3141,ウエルシアホールディングス,0,78.33333333333333,8
4582,シンバイオ製薬,0,3.749999999999998,13
2681,ゲオホールディングス,0,67.91666666666667,0
1879,新日本建設,0,68.33333333333333,0
6806,ヒロセ電機,0,71.66666666666667,17
6301,小松製作所,0,71.66666666666667,21
6302,住友重機械工業,0,66.66666666666667,4
6306,日工,0,11.66666666666667,0
1605,ＩＮＰＥＸ,0,71.66666666666667,17
6284,日精エー・エス・ビー機械,0,92.5,20
6238,フリュー,0,79.58333333333334,5
9534,北海道瓦斯,0,22.916666666666664,7
8604,野村ホールディングス,0,86.66666666666667,19
3915,テラスカイ,0,71.66666666666667,17
4308,Ｊストリーム,0,32.08333333333333,0
4611,大日本塗料,0,34.583333333333336,0
4571,ＮＡＮＯ　ＭＲＮＡ,0,77.08333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,82.91666666666666,19
6507,シンフォニアテクノロジー,0,93.33333333333331,21
6866,日置電機,0,90.0,4
6316,丸山製作所,0,31.666666666666664,0
8418,山口フィナンシャルグループ,0,14.583333333333336,0
4091,日本酸素ホールディングス,0,70.0,19
4095,日本パーカライジング,0,52.91666666666666,5
6071,ＩＢＪ,0,87.91666666666667,21
6982,リード,0,8.750000000000002,15
4428,シノプス,0,76.66666666666666,6
1801,大成建設,0,36.66666666666667,13
6305,日立建機,0,33.333333333333336,3
5803,フジクラ,0,91.66666666666666,21
2413,エムスリー,0,76.66666666666666,20
8012,長瀬産業,0,91.25,21
3921,ネオジャパン,0,71.66666666666667,5
8075,神鋼商事,0,93.33333333333331,9
7120,ＳＨＩＮＫＯ,0,56.66666666666666,19
5644,メタルアート,0,82.08333333333333,11
5659,日本精線,0,81.66666666666667,7
7004,カナデビア,0,83.33333333333334,5
3653,モルフォ,0,25.416666666666664,0
4662,フォーカスシステムズ,0,86.66666666666667,21
6103,オークマ,0,93.33333333333331,7
6674,ジーエス・ユアサ　コーポレーション,0,55.00000000000001,4
6707,サンケン電気,0,50.0,18
4421,ディ・アイ・システム,0,28.75,5
7267,本田技研工業,0,36.66666666666667,3
6069,トレンダーズ,0,87.08333333333333,8
3985,テモナ,0,17.91666666666667,19
3611,マツオカコーポレーション,0,71.25,5
3632,グリーホールディングス,0,55.41666666666667,5
7734,理研計器,0,76.66666666666666,5
3352,バッファロー,0,87.91666666666667,6
8562,福島銀行,0,5.000000000000004,20
3289,東急不動産ホールディングス,0,91.66666666666666,21
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,91.66666666666666,4
7811,中本パックス,0,67.91666666666667,7
7860,エイベックス,0,75.0,7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,24.16666666666667,12
7088,フォーラムエンジニアリング,0,6.25,20
1828,田辺工業,0,70.0,0
1807,佐藤渡辺,0,22.916666666666664,8
6763,帝国通信工業,0,67.08333333333334,0
2433,博報堂ＤＹホールディングス,0,71.66666666666667,21
9165,クオルテック,0,78.33333333333333,6
9763,丸紅建材リース,0,50.41666666666666,0
6810,マクセル,0,83.33333333333334,6
9685,ＫＹＣＯＭホールディングス,0,44.99999999999999,12
7621,うかい,0,47.91666666666666,2
4092,日本化学工業,0,71.66666666666667,0
1822,大豊建設,0,81.66666666666667,12
4704,トレンドマイクロ,0,58.75,16
1982,日比谷総合設備,0,94.16666666666669,2
8772,アサックス,0,24.16666666666667,0
3778,さくらインターネット,0,78.33333333333333,6
3936,グローバルウェイ,0,3.3333333333333326,13
5802,住友電気工業,0,96.66666666666669,21
9325,ファイズホールディングス,0,80.0,19
9233,アジア航測,0,46.25,2
1770,藤田エンジニアリング,0,9.583333333333332,2
8343,秋田銀行,0,41.66666666666666,17
8537,大光銀行,0,2.083333333333337,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,62.083333333333336,0
6330,東洋エンジニアリング,0,83.33333333333334,0
8850,スターツコーポレーション,0,95.0,11
3088,マツキヨココカラ＆カンパニー,0,41.66666666666666,21
2903,シノブフーズ,0,90.0,17
6952,カシオ計算機,0,26.66666666666667,0
6929,日本セラミック,0,87.5,17
9376,ユーラシア旅行社,0,12.916666666666664,0
9242,メディア総研,0,87.91666666666667,16
7022,サノヤスホールディングス,0,95.0,15
4396,システムサポートホールディングス,0,85.0,21
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,4.166666666666663,0
7077,ＡＬｉＮＫインターネット,0,87.91666666666667,11
5250,プライム・ストラテジー,0,80.0,20
1969,高砂熱学工業,0,90.0,7
1743,コーアツ工業,0,99.58333333333331,19
4433,ヒト・コミュニケーションズ・ホールディングス,0,76.25,6
340A,ジグザグ,0,13.749999999999996,19
5011,ニチレキグループ,0,83.33333333333334,10
7702,ＪＭＳ,0,87.91666666666667,0
5103,昭和ホールディングス,0,50.0,5
4422,ＶＡＬＵＥＮＥＸ,0,71.25,16
6912,菊水ホールディングス,0,96.25,9
3001,片倉工業,0,8.333333333333337,4
7037,テノ．ホールディングス,0,80.41666666666667,20
4926,シーボン,0,66.66666666666667,15
3854,アイル,0,44.99999999999999,19
3082,きちりホールディングス,0,79.16666666666666,12
4262,ニフティライフスタイル,0,5.000000000000004,0
2908,フジッコ,0,80.0,2
1952,新日本空調,0,51.66666666666666,3
4892,サイフューズ,0,70.0,0
7060,ギークス,0,53.333333333333336,13
9625,セレスポ,0,42.08333333333333,0
7951,ヤマハ,0,37.083333333333336,0
3844,コムチュア,0,51.66666666666666,3
6634,ネクスグループ,0,0.4166666666666652,12
9531,東京瓦斯,0,76.66666666666666,6
1934,ユアテック,0,88.33333333333333,20
3315,日本コークス工業,0,47.91666666666666,2
4028,石原産業,0,100.0,9
4839,ＷＯＷＯＷ,0,80.41666666666667,3
4247,ポバール興業,0,33.333333333333336,12
2814,佐藤食品工業,0,47.5,0
3961,シルバーエッグ・テクノロジー,0,60.0,9
8032,日本紙パルプ商事,0,31.666666666666664,0
4116,大日精化工業,0,73.75,19
7817,パラマウントベッドホールディングス,0,91.66666666666666,20
2653,イオン九州,0,84.58333333333333,19
4751,サイバーエージェント,0,63.33333333333333,12
9068,丸全昭和運輸,0,36.25000000000001,19
6971,京セラ,0,33.333333333333336,4
3628,データホライゾン,0,56.25,17
4418,ＪＤＳＣ,0,91.66666666666666,17
6358,酒井重工業,0,90.0,0
6592,マブチモーター,0,59.583333333333336,5
6342,太平製作所,0,38.33333333333333,0
6899,ＡＳＴＩ,0,72.5,0
2471,エスプール,0,96.66666666666669,19
6616,トレックス・セミコンダクター,0,87.08333333333333,0
2440,ぐるなび,0,77.91666666666667,0
7940,ウェーブロックホールディングス,0,93.33333333333331,19
7919,野崎印刷紙業,0,84.16666666666667,20
4970,東洋合成工業,0,38.33333333333333,0
7082,ジモティー,0,40.0,12
6986,双葉電子工業,0,85.41666666666666,5
8585,オリエントコーポレーション,0,71.25,5
7915,ＮＩＳＳＨＡ,0,60.41666666666667,5
6140,旭ダイヤモンド工業,0,98.33333333333331,0
9759,ＮＳＤ,0,81.66666666666667,11
2695,くら寿司,0,90.83333333333331,6
8934,サンフロンティア不動産,0,58.33333333333333,19
3659,ネクソン,0,71.66666666666667,14
7747,朝日インテック,0,35.0,3
2991,ランドネット,0,91.66666666666666,11
6147,ヤマザキ,0,37.5,6
3096,オーシャンシステム,0,68.33333333333333,5
150A,ＪＳＨ,0,47.5,7
4366,ダイトーケミックス,0,76.66666666666666,9
8142,トーホー,0,91.66666666666666,5
3945,スーパーバッグ,0,100.0,19
1976,明星工業,0,100.0,8
6089,ウィルグループ,0,76.25,0
7235,東京ラヂエーター製造,0,88.33333333333333,11
7451,三菱食品,0,27.500000000000004,20
4343,イオンファンタジー,0,61.66666666666667,6
4599,ステムリム,0,21.250000000000004,4
5036,日本ビジネスシステムズ,0,43.333333333333336,19
1904,大成温調,0,91.25,7
2378,ルネサンス,0,91.66666666666666,0
9823,マミーマート,0,81.66666666666667,11
5384,フジミインコーポレーテッド,0,60.0,3
2915,ケンコーマヨネーズ,0,44.58333333333333,0
5367,ニッカトー,0,26.66666666666667,5
160A,アズパートナーズ,0,63.33333333333333,14
9355,リンコーコーポレーション,0,31.25,5
1798,守谷商会,0,32.49999999999999,0
9036,東部ネットワーク,0,84.16666666666667,19
9070,トナミホールディングス,0,3.3333333333333326,0
8316,三井住友フィナンシャルグループ,0,96.66666666666669,17
4681,リゾートトラスト,0,75.0,20
3723,日本ファルコム,0,57.91666666666666,0
3004,神栄,0,46.66666666666666,14
4118,カネカ,0,85.0,21
4229,群栄化学工業,0,70.41666666666666,0
2307,クロスキャット,0,81.66666666666667,5
7501,ティムコ,0,1.2499999999999956,10
3193,エターナルホスピタリティグループ,0,86.66666666666667,8
7075,ＱＬＳホールディングス,0,86.66666666666667,5
3323,レカム,0,65.0,12
4041,日本曹達,0,92.08333333333334,18
8035,東京エレクトロン,0,6.666666666666665,6
9902,日伝,0,25.0,0
8152,ソマール,0,75.0,0
6965,浜松ホトニクス,0,63.33333333333333,17
5582,グリッド,0,78.33333333333333,16
6405,鈴茂器工,0,73.33333333333334,2
4192,スパイダープラス,0,2.9166666666666674,0
3477,フォーライフ,0,60.0,4
4382,ＨＥＲＯＺ,0,72.08333333333333,7
9271,和心,0,4.166666666666663,0
7061,日本ホスピスホールディングス,0,77.08333333333334,0
3388,明治電機工業,0,77.08333333333334,12
9219,ギックス,0,60.41666666666667,6
198A,ＰｏｓｔＰｒｉｍｅ,0,83.33333333333334,10
3497,ＬｅＴｅｃｈ,0,79.58333333333334,12
3900,クラウドワークス,0,65.0,0
1946,トーエネック,0,91.25,11
5136,ｔｒｉｐｌａ,0,78.33333333333333,15
7619,田中商事,0,86.66666666666667,19
9337,トリドリ,0,91.66666666666666,2
9716,乃村工藝社,0,86.25,6
9715,トランス・コスモス,0,90.0,18
7292,村上開明堂,0,82.08333333333333,10
6706,電気興業,0,86.66666666666667,5
6702,富士通,0,73.33333333333334,7
7774,ジャパン・ティッシュエンジニアリング,0,78.33333333333333,0
6277,ホソカワミクロン,0,72.91666666666667,7
6701,日本電気,0,83.75,19
6676,ＢＵＦＦＡＬＯ,0,78.33333333333333,12
4238,ミライアル,0,7.08333333333333,0
8515,アイフル,0,64.16666666666666,20
6506,安川電機,0,51.66666666666666,17
4189,ＫＨネオケム,0,98.33333333333331,7
3423,エスイー,0,64.16666666666666,0
6070,キャリアリンク,0,74.58333333333333,0
2733,あらた,0,90.0,0
5445,東京鐵鋼,0,87.08333333333333,2
5711,三菱マテリアル,0,68.33333333333333,6
6961,エンプラス,0,81.66666666666667,4
1835,東鉄工業,0,72.91666666666667,20
7806,ＭＴＧ,0,28.75,19
8066,三谷商事,0,86.25,8
3657,ポールトゥウィンホールディングス,0,81.25,0
4761,さくらケーシーエス,0,21.666666666666668,19
1802,大林組,0,56.66666666666666,0
5727,東邦チタニウム,0,98.33333333333331,13
6654,不二電機工業,0,55.00000000000001,17
4323,日本システム技術,0,81.66666666666667,7
3513,イチカワ,0,72.91666666666667,0
7480,スズデン,0,66.66666666666667,0
3377,バイク王＆カンパニー,0,35.416666666666664,12
8208,エンチョー,0,52.91666666666666,16
7367,セルム,0,54.16666666666667,0
6479,ミネベアミツミ,0,75.0,0
4627,ナトコ,0,88.33333333333333,12
5282,ジオスター,0,63.74999999999999,0
6184,鎌倉新書,0,8.750000000000002,0
8202,ラオックスホールディングス,0,68.75,0
5902,ホッカンホールディングス,0,95.41666666666669,9
9719,ＳＣＳＫ,0,76.66666666666666,21
4694,ビー・エム・エル,0,96.66666666666669,9
4337,ぴあ,0,91.66666666666666,12
9235,売れるネット広告社グループ,0,20.0,4
6902,デンソー,0,55.00000000000001,4
3433,トーカロ,0,66.25,21
3418,バルニバービ,0,71.66666666666667,5
3402,東レ,0,95.0,20
7864,フジシールインターナショナル,0,51.66666666666666,5
5535,ミガロホールディングス,0,35.0,0
3063,ジェイグループホールディングス,0,7.499999999999996,12
9221,フルハシＥＰＯ,0,43.75,20
5464,モリ工業,0,30.41666666666667,0
2222,寿スピリッツ,0,13.749999999999996,21
9790,福井コンピュータホールディングス,0,86.25,0
3512,日本フエルト,0,60.0,3
1414,ショーボンドホールディングス,0,91.66666666666666,0
3401,帝人,0,95.0,3
2429,ワールドホールディングス,0,75.0,19
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,19
7846,パイロットコーポレーション,0,75.0,4
5707,東邦亜鉛,0,57.91666666666666,19
4216,旭有機材,0,39.16666666666667,7
4769,ＩＣ,0,71.25,4
9017,新潟交通,0,2.9166666666666674,2
6814,古野電気,0,85.0,17
6448,ブラザー工業,0,71.66666666666667,0
4350,メディカルシステムネットワーク,0,90.0,2
9470,学研ホールディングス,0,43.333333333333336,0
4934,プレミアアンチエイジング,0,73.33333333333334,16
4167,ココペリ,0,32.91666666666667,0
8007,高島,0,57.08333333333333,7
6857,アドバンテスト,0,58.33333333333333,6
4880,セルソース,0,66.66666666666667,5
7531,清和中央ホールディングス,0,34.166666666666664,11
3040,ソリトンシステムズ,0,66.25,12
4623,アサヒペン,0,52.08333333333333,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,96.25,12
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,7.916666666666671,13
5986,モリテック　スチール,0,1.2499999999999956,17
2484,出前館,0,2.500000000000002,0
1813,不動テトラ,0,55.00000000000001,0
3035,ケイティケイ,0,84.58333333333333,11
4743,アイティフォー,0,95.0,3
7213,レシップホールディングス,0,6.25,0
4360,マナック・ケミカル・パートナーズ,0,92.91666666666669,4
4205,日本ゼオン,0,60.0,6
4204,積水化学工業,0,92.5,6
248A,キッズスター,0,75.0,6
3776,ブロードバンドタワー,0,79.58333333333334,6
9306,東陽倉庫,0,94.16666666666669,17
8119,三栄コーポレーション,0,94.58333333333331,0
5867,エスネットワークス,0,73.75,17
2497,ユナイテッド,0,91.66666666666666,0
4439,東名,0,41.66666666666666,0
5632,三菱製鋼,0,36.66666666666667,0
3421,稲葉製作所,0,91.66666666666666,2
2475,ＷＤＢホールディングス,0,87.08333333333333,5
3431,宮地エンジニアリンググループ,0,90.0,5
1515,日鉄鉱業,0,50.0,8
4069,ＢｌｕｅＭｅｍｅ,0,64.58333333333333,0
4887,サワイグループホールディングス,0,20.0,0
2970,グッドライフカンパニー,0,70.0,0
184A,学びエイド,0,36.66666666666667,15
5714,ＤＯＷＡホールディングス,0,69.58333333333333,6
7069,サイバー・バズ,0,61.66666666666667,4
6562,ジーニー,0,81.66666666666667,2
3802,エコミック,0,35.83333333333333,0
1888,若築建設,0,76.66666666666666,4
7129,ミアヘルサホールディングス,0,45.833333333333336,0
3099,三越伊勢丹ホールディングス,0,33.333333333333336,21
3181,買取王国,0,57.49999999999999,16
5288,アジアパイルホールディングス,0,95.41666666666669,8
7727,オーバル,0,94.58333333333331,17
7809,壽屋,0,15.416666666666668,0
6418,日本金銭機械,0,59.583333333333336,2
7250,太平洋工業,0,69.58333333333333,4
2769,ヴィレッジヴァンガードコーポレーション,0,66.25,21
3673,ブロードリーフ,0,42.91666666666667,8
5658,日亜鋼業,0,76.66666666666666,2
