Ticker,銘柄名,三平,RCI
3501,ＳＵＭＩＮＯＥ,0,54.16666666666667
8944,ランドビジネス,0,70.0
2983,アールプランナー,0,98.33333333333331
9070,トナミホールディングス,0,83.75
6277,ホソカワミクロン,0,76.66666666666666
1376,カネコ種苗,0,40.0
1380,秋川牧園,0,3.749999999999998
6048,デザインワン・ジャパン,0,25.416666666666664
4481,ベース,0,85.0
6637,寺崎電気産業,0,71.66666666666667
2325,ＮＪＳ,0,99.58333333333331
9445,フォーバルテレコム,0,76.25
4524,森下仁丹,0,3.3333333333333326
5161,西川ゴム工業,0,71.66666666666667
3159,丸善ＣＨＩホールディングス,0,63.33333333333333
5259,ＢＢＤイニシアティブ,0,98.33333333333331
9052,山陽電気鉄道,0,23.33333333333333
8904,ＡＶＡＮＴＩＡ,0,12.5
3187,ミラタップ,0,82.08333333333333
6754,アンリツ,0,84.58333333333333
5803,フジクラ,0,93.33333333333331
6772,東京コスモス電機,0,90.0
8291,日産東京販売ホールディングス,0,10.833333333333329
1890,東洋建設,0,50.0
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
3148,クリエイトＳＤホールディングス,0,31.25
4890,坪田ラボ,0,72.91666666666667
7692,アースインフィニティ,0,25.416666666666664
9414,日本ＢＳ放送,0,36.25000000000001
9475,昭文社ホールディングス,0,17.08333333333333
1515,日鉄鉱業,0,53.333333333333336
8881,日神グループホールディングス,0,42.50000000000001
3672,オルトプラス,0,52.5
8912,エリアクエスト,0,80.41666666666667
9274,ＫＰＰグループホールディングス,0,79.16666666666666
3987,エコモット,0,26.66666666666667
9311,アサガミ,0,42.50000000000001
1787,ナカボーテック,0,31.666666666666664
7362,Ｔ．Ｓ．Ｉ,0,59.16666666666666
9930,北沢産業,0,55.833333333333336
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,25.416666666666664
3683,サイバーリンクス,0,13.33333333333333
3815,メディア工房,0,57.91666666666666
3664,モブキャストホールディングス,0,43.333333333333336
9906,藤井産業,0,41.66666666666666
7508,Ｇ‐７ホールディングス,0,15.000000000000002
9625,セレスポ,0,37.91666666666666
6138,ダイジェット工業,0,1.6666666666666718
7686,カクヤスグループ,0,93.33333333333331
5867,エスネットワークス,0,46.25
2830,アヲハタ,0,57.08333333333333
4179,ジーネクスト,0,61.66666666666667
5990,スーパーツール,0,81.25
7486,サンリン,0,83.75
3035,ケイティケイ,0,84.58333333333333
8138,三京化成,0,90.83333333333331
4055,ティアンドエスグループ,0,71.25
3961,シルバーエッグ・テクノロジー,0,86.66666666666667
3607,クラウディアホールディングス,0,36.66666666666667
3969,エイトレッド,0,36.25000000000001
5869,早稲田学習研究会,0,74.58333333333333
2180,サニーサイドアップグループ,0,78.75
6249,ゲームカード・ジョイコホールディングス,0,88.33333333333333
8118,キング,0,86.66666666666667
9820,エムティジェネックス,0,83.33333333333334
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333
3267,フィル・カンパニー,0,28.33333333333333
8706,極東証券,0,78.75
6049,イトクロ,0,89.16666666666666
7120,ＳＨＩＮＫＯ,0,25.0
5602,栗本鐵工所,0,45.41666666666667
3280,エストラスト,0,76.66666666666666
7105,三菱ロジスネクスト,0,5.000000000000004
3935,エディア,0,68.33333333333333
6656,インスペック,0,46.66666666666666
195A,ライスカレー,0,71.66666666666667
9049,京福電気鉄道,0,91.66666666666666
4662,フォーカスシステムズ,0,73.33333333333334
5983,イワブチ,0,87.91666666666667
9479,インプレスホールディングス,0,57.49999999999999
2186,ソーバル,0,56.66666666666666
2293,滝沢ハム,0,3.3333333333333326
3750,サイトリ細胞研究所,0,87.5
4642,オリジナル設計,0,22.08333333333333
3080,ジェーソン,0,85.41666666666666
4370,モビルス,0,99.16666666666669
2464,Ａｏｂａ‐ＢＢＴ,0,26.66666666666667
7011,三菱重工業,0,98.33333333333331
2445,タカミヤ,0,37.083333333333336
7013,ＩＨＩ,0,83.33333333333334
9361,伏木海陸運送,0,58.33333333333333
7115,アルファパーチェス,0,31.25
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,65.0
4551,鳥居薬品,0,35.0
7446,東北化学薬品,0,34.166666666666664
4889,レナサイエンス,0,71.66666666666667
3246,コーセーアールイー,0,45.833333333333336
9216,ビーウィズ,0,36.66666666666667
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,87.91666666666667
4616,川上塗料,0,0.8333333333333304
8038,東都水産,0,65.0
7619,田中商事,0,24.16666666666667
1418,インターライフホールディングス,0,51.66666666666666
7039,ブリッジインターナショナル,0,71.66666666666667
2415,ヒューマンホールディングス,0,25.0
7264,ムロコーポレーション,0,43.75
9554,ＡＶｉＣ,0,5.000000000000004
8225,タカチホ,0,84.58333333333333
2160,ジーエヌアイグループ,0,68.33333333333333
9914,植松商会,0,41.25
6803,ティアック,0,75.41666666666667
4166,かっこ,0,86.66666666666667
5729,日本精鉱,0,73.33333333333334
7069,サイバー・バズ,0,1.2499999999999956
8537,大光銀行,0,62.5
4564,オンコセラピー・サイエンス,0,50.0
7928,旭化学工業,0,68.75
3986,ビーブレイクシステムズ,0,96.25
3878,巴川コーポレーション,0,60.0
3645,メディカルネット,0,85.0
300A,ＭＩＣ,0,20.0
3958,笹徳印刷,0,90.41666666666669
335A,ミライロ,0,12.916666666666664
4482,ウィルズ,0,63.33333333333333
7721,東京計器,0,46.25
5903,シンポ,0,3.749999999999998
3409,北日本紡績,0,76.25
9872,北恵,0,49.16666666666667
5484,東北特殊鋼,0,35.0
8045,横浜丸魚,0,97.91666666666666
2916,仙波糖化工業,0,39.583333333333336
261A,日水コン,0,31.666666666666664
4224,ロンシール工業,0,55.00000000000001
4197,アスマーク,0,57.91666666666666
6016,ジャパンエンジンコーポレーション,0,49.583333333333336
3979,うるる,0,85.0
7377,ＤＮホールディングス,0,31.666666666666664
4588,オンコリスバイオファーマ,0,20.0
3627,テクミラホールディングス,0,57.91666666666666
6026,ＧＭＯ　ＴＥＣＨ,0,87.91666666666667
6135,牧野フライス製作所,0,61.66666666666667
4977,新田ゼラチン,0,93.33333333333331
7097,さくらさくプラス,0,72.5
8699,ＨＳホールディングス,0,79.58333333333334
6597,ＨＰＣシステムズ,0,93.33333333333331
7800,アミファ,0,7.08333333333333
9973,ＫＯＺＯホールディングス,0,31.25
7970,信越ポリマー,0,35.416666666666664
3076,あい　ホールディングス,0,22.916666666666664
4771,エフアンドエム,0,70.0
9225,ブリッジコンサルティンググループ,0,40.0
9647,協和コンサルタンツ,0,30.000000000000004
7356,Ｒｅｔｔｙ,0,20.833333333333336
3137,ファンデリー,0,62.91666666666666
9250,ＧＲＣＳ,0,73.33333333333334
7901,マツモト,0,39.16666666666667
9444,トーシンホールディングス,0,76.25
1718,美樹工業,0,54.16666666666667
7083,ＡＨＣグループ,0,81.66666666666667
6457,グローリー,0,78.33333333333333
5965,フジマック,0,71.66666666666667
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
3978,マクロミル,0,50.0
4304,Ｅストアー,0,46.25
2961,日本調理機,0,18.75
3134,Ｈａｍｅｅ,0,97.08333333333331
3458,シーアールイー,0,67.5
2449,プラップジャパン,0,72.5
4373,シンプレクス・ホールディングス,0,82.91666666666666
5992,中央発條,0,77.08333333333334
7087,ウイルテック,0,52.91666666666666
9896,ＪＫホールディングス,0,95.0
8918,ランド,0,53.75
9560,プログリット,0,61.66666666666667
5741,ＵＡＣＪ,0,2.083333333333337
3176,三洋貿易,0,43.333333333333336
5885,ジーデップ・アドバンス,0,47.91666666666666
7191,イントラスト,0,36.66666666666667
7711,助川電気工業,0,55.00000000000001
4040,南海化学,0,25.83333333333333
7717,ブイ・テクノロジー,0,28.33333333333333
9959,アシードホールディングス,0,61.25000000000001
5909,コロナ,0,65.0
8198,マックスバリュ東海,0,34.166666666666664
150A,ＪＳＨ,0,24.16666666666667
6087,アビスト,0,7.08333333333333
6862,ミナトホールディングス,0,52.08333333333333
7322,三十三フィナンシャルグループ,0,31.666666666666664
9034,南総通運,0,13.749999999999996
3063,ジェイグループホールディングス,0,44.16666666666666
7872,エステールホールディングス,0,60.41666666666667
2173,博展,0,97.5
2215,第一屋製パン,0,11.250000000000004
9345,ビズメイツ,0,14.166666666666671
6198,キャリア,0,9.999999999999998
6543,日宣,0,54.16666666666667
4022,ラサ工業,0,69.58333333333333
4347,ブロードメディア,0,67.08333333333334
3172,ティーライフ,0,30.000000000000004
9955,ヨンキュウ,0,98.33333333333331
3241,ウィル,0,47.083333333333336
2114,フジ日本,0,92.5
4848,フルキャストホールディングス,0,69.58333333333333
3712,情報企画,0,70.0
2654,アスモ,0,40.0
6946,日本アビオニクス,0,3.3333333333333326
3065,ライフフーズ,0,40.833333333333336
1724,シンクレイヤ,0,93.33333333333331
4671,ファルコホールディングス,0,54.58333333333334
4041,日本曹達,0,82.5
5612,日本鋳鉄管,0,23.750000000000004
7067,ブランディングテクノロジー,0,8.750000000000002
7980,重松製作所,0,44.99999999999999
9709,ＮＣＳ＆Ａ,0,95.0
9679,ホウライ,0,24.583333333333336
4680,ラウンドワン,0,68.33333333333333
7177,ＧＭＯフィナンシャルホールディングス,0,77.91666666666667
3556,リネットジャパングループ,0,71.66666666666667
9168,ライズ・コンサルティング・グループ,0,73.33333333333334
9130,共栄タンカー,0,76.66666666666666
1992,神田通信機,0,96.25
7481,尾家産業,0,49.583333333333336
4735,京進,0,37.91666666666666
2391,プラネット,0,83.75
2373,ケア２１,0,25.0
9384,内外トランスライン,0,76.25
6524,湖北工業,0,25.0
9385,ショーエイコーポレーション,0,32.91666666666667
7240,ＮＯＫ,0,61.66666666666667
7451,三菱食品,0,68.75
4558,中京医薬品,0,55.833333333333336
6494,ＮＦＫホールディングス,0,50.0
6545,インターネットインフィニティー,0,37.91666666666666
4635,東京インキ,0,73.33333333333334
7791,ドリームベッド,0,37.91666666666666
8123,川辺,0,69.58333333333333
9342,スマサポ,0,46.25
4242,タカギセイコー,0,52.5
9242,メディア総研,0,83.33333333333334
6993,大黒屋ホールディングス,0,23.750000000000004
5285,ヤマックス,0,6.666666666666665
8043,スターゼン,0,46.66666666666666
7320,Ｓｏｌｖｖｙ,0,36.66666666666667
2815,アリアケジャパン,0,66.66666666666667
2003,日東富士製粉,0,75.0
5025,マーキュリー,0,93.33333333333331
2296,伊藤ハム米久ホールディングス,0,81.25
2669,カネ美食品,0,24.16666666666667
7435,ナ・デックス,0,72.08333333333333
6195,ホープ,0,71.25
7183,あんしん保証,0,33.75
7041,ＣＲＧホールディングス,0,32.91666666666667
2156,セーラー広告,0,6.666666666666665
6521,オキサイド,0,43.333333333333336
2877,日東ベスト,0,43.75
7646,ＰＬＡＮＴ,0,87.91666666666667
5380,新東,0,50.0
7081,コーユーレンティア,0,7.916666666666671
7571,ヤマノホールディングス,0,2.083333333333337
3861,王子ホールディングス,0,86.66666666666667
1972,三晃金属工業,0,72.5
7327,第四北越フィナンシャルグループ,0,27.916666666666668
9173,東海汽船,0,87.91666666666667
9204,スカイマーク,0,3.749999999999998
7561,ハークスレイ,0,97.91666666666666
4484,ランサーズ,0,39.583333333333336
6229,オーケーエム,0,82.5
4733,オービックビジネスコンサルタント,0,16.666666666666664
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,21.666666666666668
7229,ユタカ技研,0,93.33333333333331
2208,ブルボン,0,58.75
5586,Ｌａｂｏｒｏ．ＡＩ,0,53.75
4356,応用技術,0,95.0
4445,リビン・テクノロジーズ,0,11.66666666666667
5344,ＭＡＲＵＷＡ,0,9.999999999999998
277A,グロービング,0,55.00000000000001
1721,コムシスホールディングス,0,48.33333333333333
1720,東急建設,0,57.91666666666666
3399,丸千代山岡家,0,28.33333333333333
9467,アルファポリス,0,42.91666666666667
2413,エムスリー,0,36.66666666666667
4372,ユミルリンク,0,93.33333333333331
9556,ＩＮＴＬＯＯＰ,0,95.0
3946,トーモク,0,93.33333333333331
8316,三井住友フィナンシャルグループ,0,88.33333333333333
4570,免疫生物研究所,0,88.33333333333333
8996,ハウスフリーダム,0,18.333333333333336
1921,巴コーポレーション,0,12.083333333333336
7494,コナカ,0,10.833333333333329
7500,西川計測,0,78.33333333333333
6702,富士通,0,41.66666666666666
4076,シイエヌエス,0,98.33333333333331
4461,第一工業製薬,0,76.25
1870,矢作建設工業,0,22.916666666666664
9790,福井コンピュータホールディングス,0,6.25
7501,ティムコ,0,11.250000000000004
7635,杉田エース,0,30.000000000000004
4441,トビラシステムズ,0,53.333333333333336
5570,ジェノバ,0,23.33333333333333
4412,サイエンスアーツ,0,71.66666666666667
9903,カンセキ,0,9.166666666666668
6237,イワキポンプ,0,5.000000000000004
6223,西部技研,0,5.41666666666667
5952,アマテイ,0,92.91666666666669
6662,ユビテック,0,15.000000000000002
8393,宮崎銀行,0,73.75
8508,Ｊトラスト,0,14.583333333333336
5713,住友金属鉱山,0,68.33333333333333
8368,百五銀行,0,56.25
8361,大垣共立銀行,0,80.0
8399,琉球銀行,0,87.91666666666667
6504,富士電機,0,51.66666666666666
6181,タメニー,0,12.916666666666664
6156,エーワン精密,0,90.0
6165,パンチ工業,0,18.75
3569,セーレン,0,7.916666666666671
5464,モリ工業,0,6.25
7037,テノ．ホールディングス,0,98.33333333333331
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,17.91666666666667
6134,ＦＵＪＩ,0,78.33333333333333
3439,三ツ知,0,46.25
3355,クリヤマホールディングス,0,52.91666666666666
8945,サンネクスタグループ,0,13.33333333333333
6137,小池酸素工業,0,58.33333333333333
6227,ＡＩメカテック,0,40.0
3908,コラボス,0,52.08333333333333
4591,リボミック,0,38.33333333333333
4958,長谷川香料,0,51.24999999999999
4728,トーセ,0,75.83333333333333
9364,上組,0,93.33333333333331
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,96.66666666666669
7678,あさくま,0,75.0
6832,アオイ電子,0,38.33333333333333
6400,不二精機,0,71.25
4071,プラスアルファ・コンサルティング,0,68.33333333333333
1758,太洋基礎工業,0,42.50000000000001
6072,地盤ネットホールディングス,0,36.66666666666667
7847,グラファイトデザイン,0,19.58333333333333
4051,ＧＭＯフィナンシャルゲート,0,11.66666666666667
1904,大成温調,0,34.583333333333336
9613,ＮＴＴデータグループ,0,95.0
1944,きんでん,0,75.0
8604,野村ホールディングス,0,23.33333333333333
8891,ＡＭＧホールディングス,0,90.0
6748,星和電機,0,57.91666666666666
8058,三菱商事,0,78.75
7776,セルシード,0,59.583333333333336
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666
8624,いちよし証券,0,93.33333333333331
7003,三井Ｅ＆Ｓ,0,1.6666666666666718
6269,三井海洋開発,0,26.25
6907,ジオマテック,0,61.66666666666667
4641,アルプス技研,0,30.000000000000004
6143,ソディック,0,93.33333333333331
4674,クレスコ,0,96.66666666666669
7074,トゥエンティーフォーセブン,0,65.0
7381,北國フィナンシャルホールディングス,0,69.16666666666667
6005,三浦工業,0,38.33333333333333
6897,ツインバード,0,63.33333333333333
4397,チームスピリット,0,1.6666666666666718
7795,ＫＹＯＲＩＴＳＵ,0,38.33333333333333
7610,テイツー,0,80.41666666666667
9697,カプコン,0,63.33333333333333
7050,フロンティアインターナショナル,0,96.66666666666669
9882,イエローハット,0,27.500000000000004
7140,ペットゴー,0,1.2499999999999956
6167,冨士ダイス,0,21.666666666666668
5535,ミガロホールディングス,0,71.66666666666667
5660,神鋼鋼線工業,0,34.166666666666664
7318,セレンディップ・ホールディングス,0,95.0
9950,ハチバン,0,7.08333333333333
5724,アサカ理研,0,2.083333333333337
6532,ベイカレント,0,90.0
7175,今村証券,0,50.0
7357,ジオコード,0,82.08333333333333
6918,アバールデータ,0,12.5
3461,パルマ,0,4.583333333333329
219A,Ｈｅａｒｔｓｅｅｄ,0,88.33333333333333
9558,ジャパニアス,0,27.916666666666668
4694,ビー・エム・エル,0,85.0
3276,ＪＰＭＣ,0,86.25
5801,古河電気工業,0,90.0
3945,スーパーバッグ,0,99.58333333333331
8076,カノークス,0,27.916666666666668
4435,カオナビ,0,22.5
9889,ＪＢＣＣホールディングス,0,13.749999999999996
6635,大日光・エンジニアリング,0,48.33333333333333
3770,ザッパラス,0,83.33333333333334
3998,すららネット,0,82.5
5695,パウダーテック,0,77.5
3166,ＯＣＨＩホールディングス,0,9.999999999999998
8343,秋田銀行,0,44.99999999999999
2286,林兼産業,0,12.5
6050,イー・ガーディアン,0,15.416666666666668
8117,中央自動車工業,0,3.3333333333333326
3266,ファンドクリエーショングループ,0,15.416666666666668
3791,ＩＧポート,0,31.666666666666664
3992,ニーズウェル,0,59.16666666666666
9023,東京地下鉄,0,21.666666666666668
4592,サンバイオ,0,44.99999999999999
6417,ＳＡＮＫＹＯ,0,31.666666666666664
5631,日本製鋼所,0,83.33333333333334
5071,ヴィス,0,13.749999999999996
1768,ソネック,0,93.33333333333331
2936,ベースフード,0,53.333333333333336
6338,タカトリ,0,27.083333333333336
4882,ペルセウスプロテオミクス,0,16.666666666666664
6407,ＣＫＤ,0,81.66666666666667
5902,ホッカンホールディングス,0,7.08333333333333
9627,アインホールディングス,0,23.33333333333333
4572,カルナバイオサイエンス,0,41.25
7461,キムラ,0,33.75
9760,進学会ホールディングス,0,72.08333333333333
5271,トーヨーアサノ,0,39.583333333333336
5578,ＡＲアドバンストテクノロジ,0,27.083333333333336
1847,イチケン,0,76.25
5018,ＭＯＲＥＳＣＯ,0,57.91666666666666
3927,フーバーブレイン,0,85.0
5597,ブルーイノベーション,0,1.6666666666666718
6926,岡谷電機産業,0,72.5
6905,コーセル,0,58.33333333333333
6867,リーダー電子,0,22.08333333333333
6228,ジェイ・イー・ティ,0,24.583333333333336
7347,マーキュリアホールディングス,0,41.66666666666666
2991,ランドネット,0,88.33333333333333
4619,日本特殊塗料,0,22.916666666666664
6141,ＤＭＧ森精機,0,35.0
3931,バリューゴルフ,0,83.33333333333334
3096,オーシャンシステム,0,61.66666666666667
4891,ティムス,0,29.58333333333333
5101,横浜ゴム,0,8.333333333333337
6858,小野測器,0,97.5
7946,光陽社,0,36.66666666666667
4531,有機合成薬品工業,0,74.16666666666667
8522,名古屋銀行,0,66.25
4768,大塚商会,0,31.666666666666664
7906,ヨネックス,0,60.0
4377,ワンキャリア,0,31.666666666666664
2462,ライク,0,51.24999999999999
4125,三和油化工業,0,8.333333333333337
3107,ダイワボウホールディングス,0,43.333333333333336
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,26.66666666666667
7879,ノダ,0,61.66666666666667
1821,三井住友建設,0,16.666666666666664
6571,キュービーネットホールディングス,0,87.08333333333333
6365,電業社機械製作所,0,73.33333333333334
5250,プライム・ストラテジー,0,80.0
7213,レシップホールディングス,0,20.0
1433,ベステラ,0,75.41666666666667
4056,ニューラルグループ,0,49.583333333333336
2408,ＫＧ情報,0,15.416666666666668
7832,バンダイナムコホールディングス,0,68.33333333333333
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,84.58333333333333
3679,じげん,0,38.33333333333333
8194,ライフコーポレーション,0,4.166666666666663
6627,テラプローブ,0,16.666666666666664
4575,キャンバス,0,51.66666666666666
4493,サイバーセキュリティクラウド,0,65.0
7453,良品計画,0,81.66666666666667
6994,指月電機製作所,0,51.66666666666666
4094,日本化学産業,0,40.0
3673,ブロードリーフ,0,75.0
6546,フルテック,0,7.08333333333333
6267,ゼネラルパッカー,0,77.5
6060,こころネット,0,12.5
9073,京極運輸商事,0,62.5
1909,日本ドライケミカル,0,91.66666666666666
7958,天馬,0,7.08333333333333
4539,日本ケミファ,0,36.66666666666667
7607,進和,0,8.333333333333337
4427,ＥｄｕＬａｂ,0,9.999999999999998
4319,ＴＡＣ,0,3.3333333333333326
5574,ＡＢＥＪＡ,0,88.33333333333333
4243,ニックス,0,66.25
7944,ローランド,0,48.75000000000001
7235,東京ラヂエーター製造,0,82.91666666666666
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,71.66666666666667
9259,タカヨシホールディングス,0,14.583333333333336
7940,ウェーブロックホールディングス,0,5.000000000000004
4767,テー・オー・ダブリュー,0,17.08333333333333
3347,トラスト,0,65.0
3416,ピクスタ,0,86.66666666666667
3695,ＧＭＯリサーチ＆ＡＩ,0,18.333333333333336
9369,キユーソー流通システム,0,99.58333333333331
4918,アイビー化粧品,0,8.333333333333337
4165,プレイド,0,23.33333333333333
1814,大末建設,0,93.33333333333331
6927,ヘリオス　テクノ　ホールディング,0,96.25
3900,クラウドワークス,0,30.833333333333336
6481,ＴＨＫ,0,91.66666666666666
2735,ワッツ,0,79.16666666666666
8219,青山商事,0,95.0
7425,初穂商事,0,81.66666666666667
2607,不二製油,0,5.41666666666667
8254,さいか屋,0,31.666666666666664
3641,パピレス,0,74.58333333333333
5122,オカモト,0,71.66666666666667
4544,Ｈ．Ｕ．グループホールディングス,0,50.0
3321,ミタチ産業,0,57.91666666666666
5246,ＥＬＥＭＥＮＴＳ,0,66.66666666666667
7918,ヴィア・ホールディングス,0,72.5
8056,ＢＩＰＲＯＧＹ,0,98.33333333333331
8247,大和,0,31.666666666666664
4261,アジアクエスト,0,29.58333333333333
8616,東海東京フィナンシャル・ホールディングス,0,76.25
4248,竹本容器,0,40.833333333333336
7792,コラントッテ,0,45.41666666666667
4208,ＵＢＥ,0,66.66666666666667
3550,スタジオアタオ,0,49.583333333333336
3562,Ｎｏ．１,0,68.75
4887,サワイグループホールディングス,0,68.33333333333333
6264,マルマエ,0,9.999999999999998
6031,ＺＥＴＡ,0,15.000000000000002
4678,秀英予備校,0,51.66666666666666
5936,東洋シヤッター,0,53.75
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,61.25000000000001
4496,コマースＯｎｅホールディングス,0,11.66666666666667
7510,たけびし,0,36.66666666666667
6226,守谷輸送機工業,0,100.0
6088,シグマクシス・ホールディングス,0,88.33333333333333
6863,ニレコ,0,85.0
9171,栗林商船,0,51.66666666666666
7130,ヤマエグループホールディングス,0,40.0
2904,一正蒲鉾,0,92.91666666666669
7180,九州フィナンシャルグループ,0,75.0
7836,アビックス,0,15.833333333333332
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
9340,アソインターナショナル,0,14.583333333333336
7539,アイナボホールディングス,0,72.08333333333333
5599,Ｓ＆Ｊ,0,88.33333333333333
8174,日本瓦斯,0,76.25
7559,ジーエフシー,0,68.75
4657,環境管理センター,0,86.25
7182,ゆうちょ銀行,0,65.0
5589,オートサーバー,0,25.0
3623,ビリングシステム,0,55.833333333333336
4249,森六,0,96.66666666666669
4119,日本ピグメントホールディングス,0,41.66666666666666
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666
7291,日本プラスト,0,15.416666666666668
7250,太平洋工業,0,1.6666666666666718
9036,東部ネットワーク,0,81.66666666666667
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669
5204,石塚硝子,0,73.33333333333334
5136,ｔｒｉｐｌａ,0,68.33333333333333
1833,奥村組,0,72.5
3665,エニグモ,0,95.0
2932,ＳＴＩフードホールディングス,0,88.33333333333333
6540,船場,0,47.083333333333336
3553,共和レザー,0,97.91666666666666
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,81.66666666666667
5011,ニチレキグループ,0,98.33333333333331
4216,旭有機材,0,7.916666666666671
5576,オービーシステム,0,66.66666666666667
7851,カワセコンピュータサプライ,0,74.58333333333333
2975,スター・マイカ・ホールディングス,0,73.33333333333334
6526,ソシオネクスト,0,81.66666666666667
4716,日本オラクル,0,8.333333333333337
8013,ナイガイ,0,63.33333333333333
4985,アース製薬,0,73.33333333333334
4881,ファンペップ,0,10.416666666666664
5714,ＤＯＷＡホールディングス,0,33.333333333333336
5906,エムケー精工,0,92.91666666666669
4097,高圧ガス工業,0,77.91666666666667
3825,リミックスポイント,0,71.66666666666667
8344,山形銀行,0,48.33333333333333
9768,いであ,0,45.41666666666667
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,23.33333333333333
2162,ｎｍｓ　ホールディングス,0,0.4166666666666652
6387,サムコ,0,46.66666666666666
6840,ＡＫＩＢＡホールディングス,0,90.0
6209,リケンＮＰＲ,0,72.08333333333333
6590,芝浦メカトロニクス,0,58.33333333333333
4849,エン・ジャパン,0,3.3333333333333326
3420,ケー・エフ・シー,0,17.91666666666667
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,87.91666666666667
2181,パーソルホールディングス,0,13.33333333333333
5134,ＰＯＰＥＲ,0,87.91666666666667
3985,テモナ,0,63.33333333333333
9531,東京瓦斯,0,63.33333333333333
2668,タビオ,0,42.08333333333333
142A,ジンジブ,0,88.33333333333333
4350,メディカルシステムネットワーク,-2,58.33333333333333
1811,錢高組,-2,52.91666666666666
9639,三協フロンテア,-2,84.58333333333333
7814,日本創発グループ,-2,61.25000000000001
8358,スルガ銀行,-2,76.66666666666666
3154,メディアスホールディングス,-2,33.333333333333336
2883,大冷,-2,55.833333333333336
3302,帝国繊維,-2,50.0
3612,ワールド,-2,21.666666666666668
2136,ヒップ,-2,7.499999999999996
1807,佐藤渡辺,-2,57.91666666666666
1776,三井住建道路,-2,31.666666666666664
9691,両毛システムズ,-2,91.66666666666666
7265,エイケン工業,-2,85.41666666666666
7247,ミクニ,-2,21.250000000000004
1853,森組,-2,27.083333333333336
6092,エンバイオ・ホールディングス,-2,24.583333333333336
4447,ピー・ビーシステムズ,-2,6.25
8370,紀陽銀行,-2,78.33333333333333
6349,小森コーポレーション,-2,72.08333333333333
1888,若築建設,-2,66.25
2997,ストレージ王,-2,52.91666666666666
7021,ニッチツ,-2,66.66666666666667
6345,アイチ　コーポレーション,-2,34.583333333333336
8276,平和堂,-2,69.58333333333333
6925,ウシオ電機,-2,13.33333333333333
8144,デンキョーグループホールディングス,-2,91.66666666666666
5956,トーソー,-2,46.66666666666666
3315,日本コークス工業,-2,23.750000000000004
1884,日本道路,-2,86.66666666666667
5892,ｙｕｔｏｒｉ,-2,29.58333333333333
6378,木村化工機,-2,57.91666666666666
9565,ＧＬＯＥ,-2,27.916666666666668
5644,メタルアート,-2,88.75
5832,ちゅうぎんフィナンシャルグループ,-2,53.333333333333336
9363,大運,-2,6.25
6307,サンセイ,-2,30.833333333333336
6440,ＪＵＫＩ,-2,41.66666666666666
4784,ＧＭＯインターネット,-2,85.0
8934,サンフロンティア不動産,-2,76.66666666666666
7434,オータケ,-2,62.91666666666666
6201,豊田自動織機,-2,66.66666666666667
3839,ＯＤＫソリューションズ,-2,74.16666666666667
8395,佐賀銀行,-2,87.08333333333333
7865,ピープル,-2,91.66666666666666
9253,スローガン,-2,5.833333333333335
9223,ＡＳＮＯＶＡ,-2,25.416666666666664
8046,丸藤シートパイル,-2,91.25
4334,ユークス,-2,86.66666666666667
7562,安楽亭,-2,19.58333333333333
9275,ナルミヤ・インターナショナル,-2,48.33333333333333
1980,ダイダン,-2,37.91666666666666
9799,旭情報サービス,-2,28.33333333333333
1801,大成建設,-2,81.66666666666667
7181,かんぽ生命保険,-2,78.33333333333333
7462,ＣＡＰＩＴＡ,-2,56.25
3088,マツキヨココカラ＆カンパニー,-2,68.33333333333333
7062,フレアス,-2,1.6666666666666718
9996,サトー商会,-2,19.58333333333333
8377,ほくほくフィナンシャルグループ,-2,71.66666666666667
8097,三愛オブリ,-2,56.66666666666666
2533,オエノンホールディングス,-2,36.25000000000001
8153,モスフードサービス,-2,30.000000000000004
9074,日本石油輸送,-2,58.33333333333333
4819,デジタルガレージ,-2,41.66666666666666
