Ticker,銘柄名,三平,RCI,75SMA越
7925,前澤化成工業,0,37.5,17
6982,リード,0,26.25,2
4361,川口化学工業,0,64.16666666666666,7
2296,伊藤ハム米久ホールディングス,0,82.5,50
3636,三菱総合研究所,0,32.91666666666667,0
9159,Ｗ　ＴＯＫＹＯ,0,20.0,0
3347,トラスト,0,50.0,22
9444,トーシンホールディングス,0,87.91666666666667,4
3981,ビーグリー,0,7.916666666666671,0
2114,フジ日本,0,92.5,33
2388,ウェッジホールディングス,0,90.0,19
7357,ジオコード,0,80.41666666666667,4
6092,エンバイオ・ホールディングス,0,64.58333333333333,2
4016,ＭＩＴホールディングス,0,49.583333333333336,31
5576,オービーシステム,0,85.0,27
3987,エコモット,0,35.0,30
4662,フォーカスシステムズ,0,73.33333333333334,20
6022,赤阪鐵工所,0,84.58333333333333,4
3423,エスイー,0,30.000000000000004,0
3010,ポラリス・ホールディングス,0,35.0,18
7472,鳥羽洋行,0,41.66666666666666,3
9687,ＫＳＫ,0,44.99999999999999,20
3076,あい　ホールディングス,0,41.25,31
8541,愛媛銀行,0,44.99999999999999,0
8370,紀陽銀行,0,88.33333333333333,27
6301,小松製作所,0,46.66666666666666,3
3928,マイネット,0,6.666666666666665,0
6072,地盤ネットホールディングス,0,37.5,0
7711,助川電気工業,0,74.58333333333333,16
2449,プラップジャパン,0,72.91666666666667,32
1899,福田組,0,35.0,0
6571,キュービーネットホールディングス,0,87.08333333333333,34
3908,コラボス,0,25.0,8
8367,南都銀行,0,61.66666666666667,28
8282,ケーズホールディングス,0,55.00000000000001,3
5480,日本冶金工業,0,60.41666666666667,0
6840,ＡＫＩＢＡホールディングス,0,86.25,8
6134,ＦＵＪＩ,0,81.66666666666667,8
9696,ウィザス,0,58.33333333333333,27
2475,ＷＤＢホールディングス,0,86.66666666666667,27
6088,シグマクシス・ホールディングス,0,88.33333333333333,33
3816,大和コンピューター,0,70.0,15
5076,インフロニア・ホールディングス,0,81.66666666666667,6
7523,アールビバン,0,7.499999999999996,3
3992,ニーズウェル,0,76.25,30
8739,スパークス・グループ,0,1.6666666666666718,0
6272,レオン自動機,0,76.66666666666666,0
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336,33
8996,ハウスフリーダム,0,44.99999999999999,4
142A,ジンジブ,0,75.0,8
4373,シンプレクス・ホールディングス,0,89.58333333333334,33
6367,ダイキン工業,0,32.91666666666667,0
6952,カシオ計算機,0,2.9166666666666674,0
7030,スプリックス,0,26.66666666666667,15
3134,Ｈａｍｅｅ,0,91.66666666666666,9
3070,ジェリービーンズグループ,0,82.91666666666666,15
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,10
9101,日本郵船,0,6.666666666666665,13
1884,日本道路,0,86.25,33
7832,バンダイナムコホールディングス,0,35.0,0
4553,東和薬品,0,96.66666666666669,10
8928,穴吹興産,0,86.66666666666667,9
8944,ランドビジネス,0,72.91666666666667,11
3002,グンゼ,0,93.33333333333331,4
7795,ＫＹＯＲＩＴＳＵ,0,95.0,7
6113,アマダ,0,8.333333333333337,2
4502,武田薬品工業,0,98.33333333333331,0
6856,堀場製作所,0,31.25,22
4687,ＴＤＣソフト,0,51.66666666666666,5
4112,保土谷化学工業,0,90.0,0
1429,日本アクア,0,63.33333333333333,18
8750,第一生命ホールディングス,0,98.33333333333331,0
7456,松田産業,0,83.33333333333334,0
6406,フジテック,0,56.66666666666666,0
7381,北國フィナンシャルホールディングス,0,73.33333333333334,0
8699,ＨＳホールディングス,0,82.91666666666666,40
9104,商船三井,0,23.33333333333333,0
4021,日産化学,0,65.41666666666667,0
6654,不二電機工業,0,72.08333333333333,15
4438,Ｗｅｌｂｙ,0,31.666666666666664,14
4554,富士製薬工業,0,83.75,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,61.66666666666667,3
8399,琉球銀行,0,97.91666666666666,9
4620,藤倉化成,0,38.33333333333333,0
4612,日本ペイントホールディングス,0,36.25000000000001,0
3179,シュッピン,0,78.75,27
5138,Ｒｅｂａｓｅ,0,79.58333333333334,0
7972,イトーキ,0,83.33333333333334,27
8601,大和証券グループ本社,0,43.333333333333336,0
5333,日本碍子,0,6.666666666666665,0
331A,メディックス,0,19.166666666666664,0
3641,パピレス,0,99.58333333333331,0
8337,千葉興業銀行,0,65.0,0
4617,中国塗料,0,73.33333333333334,13
3909,ショーケース,0,16.249999999999996,2
4543,テルモ,0,43.333333333333336,0
2488,ＪＴＰ,0,73.33333333333334,0
9193,東京汽船,0,78.33333333333333,12
228A,オプロ,0,93.33333333333331,21
2917,大森屋,0,41.25,35
3679,じげん,0,66.25,5
4092,日本化学工業,0,11.66666666666667,0
9369,キユーソー流通システム,0,97.91666666666666,11
8358,スルガ銀行,0,31.666666666666664,9
4592,サンバイオ,0,36.66666666666667,78
4751,サイバーエージェント,0,61.66666666666667,28
8202,ラオックスホールディングス,0,22.916666666666664,0
9996,サトー商会,0,49.583333333333336,0
4043,トクヤマ,0,80.0,22
1992,神田通信機,0,96.25,4
8377,ほくほくフィナンシャルグループ,0,51.66666666666666,31
1981,協和日成,0,43.333333333333336,8
3612,ワールド,0,11.66666666666667,2
4521,科研製薬,0,32.49999999999999,0
6552,ＧａｍｅＷｉｔｈ,0,81.25,0
7114,フーディソン,0,23.33333333333333,0
5108,ブリヂストン,0,28.33333333333333,30
9347,日本管財ホールディングス,0,65.0,6
4996,クミアイ化学工業,0,62.91666666666666,4
7997,くろがね工作所,0,12.916666666666664,0
2173,博展,0,97.08333333333331,0
4044,セントラル硝子,0,68.33333333333333,0
9368,キムラユニティー,0,57.49999999999999,0
8065,佐藤商事,0,78.75,3
8045,横浜丸魚,0,94.16666666666669,6
6420,ガリレイ,0,76.66666666666666,31
7238,曙ブレーキ工業,0,55.833333333333336,0
8247,大和,0,37.083333333333336,0
9302,三井倉庫ホールディングス,0,84.58333333333333,0
6184,鎌倉新書,0,9.583333333333332,0
7173,東京きらぼしフィナンシャルグループ,0,28.75,28
6810,マクセル,0,46.66666666666666,0
9699,ニシオホールディングス,0,29.166666666666664,0
7923,トーイン,0,81.66666666666667,7
4097,高圧ガス工業,0,25.416666666666664,33
3900,クラウドワークス,0,60.41666666666667,0
4275,カーリット,0,78.33333333333333,6
9824,泉州電業,0,91.25,5
4431,スマレジ,0,77.91666666666667,34
4055,ティアンドエスグループ,0,86.25,3
6754,アンリツ,0,92.91666666666669,21
7082,ジモティー,0,48.33333333333333,31
4246,ダイキョーニシカワ,0,33.333333333333336,12
9984,ソフトバンクグループ,0,35.0,0
7462,ＣＡＰＩＴＡ,0,77.91666666666667,6
138A,光フードサービス,0,17.91666666666667,0
3375,ＺＯＡ,0,29.58333333333333,21
6497,ハマイ,0,59.583333333333336,0
6186,一蔵,0,65.41666666666667,0
7128,フルサト・マルカホールディングス,0,60.0,0
4674,クレスコ,0,96.66666666666669,27
4722,フューチャー,0,91.66666666666666,23
8138,三京化成,0,90.41666666666669,3
3289,東急不動産ホールディングス,0,50.0,28
4673,川崎地質,0,32.91666666666667,17
7856,萩原工業,0,7.916666666666671,0
3623,ビリングシステム,0,86.25,0
2122,インタースペース,0,12.916666666666664,0
4704,トレンドマイクロ,0,92.08333333333334,14
2175,エス・エム・エス,0,48.33333333333333,20
9215,ＣａＳｙ,0,16.666666666666664,0
4626,太陽ホールディングス,0,41.66666666666666,47
3895,ハビックス,0,12.083333333333336,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,17
3560,ほぼ日,0,20.0,0
5986,モリテック　スチール,0,5.000000000000004,14
3497,ＬｅＴｅｃｈ,0,94.16666666666669,41
7702,ＪＭＳ,0,8.750000000000002,0
2816,ダイショー,0,46.25,0
6459,大和冷機工業,0,36.66666666666667,5
8622,水戸証券,0,92.91666666666669,7
9982,タキヒヨー,0,52.91666666666666,18
4812,電通総研,0,26.66666666666667,16
4645,市進ホールディングス,0,87.91666666666667,0
9782,ディーエムエス,0,30.000000000000004,77
2929,ファーマフーズ,0,88.33333333333333,18
5706,三井金属鉱業,0,93.33333333333331,12
6074,ジェイエスエス,0,91.66666666666666,11
5870,ナルネットコミュニケーションズ,0,32.91666666666667,23
3661,エムアップホールディングス,0,95.0,9
7943,ニチハ,0,17.500000000000004,12
5991,日本発條,0,62.083333333333336,0
4286,ＣＬホールディングス,0,76.66666666666666,33
3951,朝日印刷,0,59.583333333333336,0
5821,平河ヒューテック,0,77.91666666666667,12
5282,ジオスター,0,49.583333333333336,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,56.66666666666666,4
5034,ｕｎｅｒｒｙ,0,66.66666666666667,17
2492,インフォマート,0,34.583333333333336,33
7623,サンオータス,0,31.25,100
6238,フリュー,0,30.000000000000004,0
4976,東洋ドライルーブ,0,74.16666666666667,0
8225,タカチホ,0,49.583333333333336,31
1944,きんでん,0,73.33333333333334,33
3449,テクノフレックス,0,61.66666666666667,33
6513,オリジン,0,17.91666666666667,0
1866,北野建設,0,69.16666666666667,0
3241,ウィル,0,44.58333333333333,9
4623,アサヒペン,0,18.75,0
7460,ヤギ,0,40.41666666666666,21
9270,バリュエンスホールディングス,0,3.3333333333333326,31
3352,バッファロー,0,51.66666666666666,5
4231,タイガースポリマー,0,86.66666666666667,10
4875,メディシノバ・インク,0,56.66666666666666,0
2681,ゲオホールディングス,0,21.666666666666668,0
7083,ＡＨＣグループ,0,60.0,0
3080,ジェーソン,0,88.75,14
3733,ソフトウェア・サービス,0,59.583333333333336,27
4125,三和油化工業,0,40.0,12
3878,巴川コーポレーション,0,83.33333333333334,3
5185,フコク,0,48.33333333333333,5
4088,エア・ウォーター,0,27.916666666666668,24
4261,アジアクエスト,0,86.25,0
9697,カプコン,0,63.33333333333333,33
4186,東京応化工業,0,53.333333333333336,14
4198,テンダ,0,13.33333333333333,0
4204,積水化学工業,0,51.24999999999999,0
5161,西川ゴム工業,0,73.33333333333334,0
4937,Ｗａｑｏｏ,0,8.333333333333337,17
4516,日本新薬,0,75.0,0
6081,アライドアーキテクツ,0,14.166666666666671,0
9991,ジェコス,0,75.0,25
4061,デンカ,0,76.66666666666666,0
7185,ヒロセ通商,0,93.33333333333331,28
6383,ダイフク,0,81.66666666666667,5
8141,新光商事,0,6.666666666666665,5
3986,ビーブレイクシステムズ,0,92.91666666666669,10
3431,宮地エンジニアリンググループ,0,88.33333333333333,2
6078,バリューＨＲ,0,57.91666666666666,27
8331,千葉銀行,0,50.41666666666666,0
4848,フルキャストホールディングス,0,78.33333333333333,28
7510,たけびし,0,70.0,3
8285,三谷産業,0,7.916666666666671,0
9039,サカイ引越センター,0,30.000000000000004,17
7718,スター精密,0,31.666666666666664,0
5574,ＡＢＥＪＡ,0,88.33333333333333,30
6532,ベイカレント,0,85.0,33
2393,日本ケアサプライ,0,45.41666666666667,0
4973,日本高純度化学,0,51.24999999999999,2
6619,ダブル・スコープ,0,14.583333333333336,21
2871,ニチレイ,0,70.0,0
6658,シライ電子工業,0,93.33333333333331,0
1870,矢作建設工業,0,22.916666666666664,21
2004,昭和産業,0,12.916666666666664,33
8424,芙蓉総合リース,0,73.75,0
3778,さくらインターネット,0,1.6666666666666718,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,20.0,0
1867,植木組,0,81.25,33
1724,シンクレイヤ,0,85.41666666666666,21
8267,イオン,0,13.33333333333333,35
2304,ＣＳＳホールディングス,0,61.25000000000001,0
2733,あらた,0,29.166666666666664,0
8360,山梨中央銀行,0,64.58333333333333,15
4382,ＨＥＲＯＺ,0,23.750000000000004,19
2769,ヴィレッジヴァンガードコーポレーション,0,26.66666666666667,22
6315,ＴＯＷＡ,0,26.66666666666667,4
4931,新日本製薬,0,46.66666666666666,0
1905,テノックス,0,95.0,7
7292,村上開明堂,0,92.08333333333334,20
7198,ＳＢＩアルヒ,0,86.25,0
8550,栃木銀行,0,76.66666666666666,25
4028,石原産業,0,98.33333333333331,25
3843,フリービット,0,65.0,4
5982,マルゼン,0,2.500000000000002,21
3496,アズーム,0,19.58333333333333,33
6307,サンセイ,0,66.25,21
4486,ユナイトアンドグロウ,0,37.91666666666666,32
7466,ＳＰＫ,0,79.58333333333334,15
3930,はてな,0,76.66666666666666,33
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,95.0,75
6597,ＨＰＣシステムズ,0,93.33333333333331,18
5871,ＳＯＬＩＺＥ,0,75.0,14
5856,エルアイイーエイチ,0,2.083333333333337,0
9941,太洋物産,0,28.75,31
6920,レーザーテック,0,56.25,16
9303,住友倉庫,0,4.583333333333329,21
9441,ベルパーク,0,88.33333333333333,17
7806,ＭＴＧ,0,2.083333333333337,58
2286,林兼産業,0,72.5,5
9904,ベリテ,0,91.25,11
8136,サンリオ,0,31.666666666666664,8
3524,日東製網,0,87.91666666666667,0
3837,アドソル日進,0,95.0,0
9757,船井総研ホールディングス,0,33.333333333333336,14
7970,信越ポリマー,0,43.75,14
2152,幼児活動研究会,0,49.16666666666667,8
5232,住友大阪セメント,0,48.33333333333333,33
3622,ネットイヤーグループ,0,91.66666666666666,6
6071,ＩＢＪ,0,90.0,22
5957,日東精工,0,30.41666666666667,0
6929,日本セラミック,0,59.16666666666666,15
9070,トナミホールディングス,0,79.16666666666666,62
4507,塩野義製薬,0,96.66666666666669,8
5621,ヒューマンテクノロジーズ,0,11.66666666666667,32
4323,日本システム技術,0,73.33333333333334,6
8624,いちよし証券,0,95.0,9
8395,佐賀銀行,0,96.66666666666669,2
8418,山口フィナンシャルグループ,0,66.66666666666667,0
7896,セブン工業,0,66.66666666666667,0
4008,住友精化,0,34.583333333333336,0
8005,スクロール,0,22.5,16
5702,大紀アルミニウム工業所,0,36.66666666666667,0
2767,円谷フィールズホールディングス,0,9.999999999999998,6
3963,シンクロ・フード,0,86.66666666666667,2
5572,Ｒｉｄｇｅ－ｉ,0,88.33333333333333,12
8052,椿本興業,0,68.33333333333333,27
1711,ＳＤＳホールディングス,0,51.24999999999999,0
6141,ＤＭＧ森精機,0,43.333333333333336,16
9830,トラスコ中山,0,68.33333333333333,15
6384,昭和真空,0,5.41666666666667,0
7475,アルビス,0,21.666666666666668,33
7130,ヤマエグループホールディングス,0,36.66666666666667,35
7745,Ａ＆Ｄホロンホールディングス,0,41.66666666666666,4
3680,ホットリンク,0,34.166666666666664,19
6479,ミネベアミツミ,0,51.66666666666666,0
4109,ステラ　ケミファ,0,57.91666666666666,0
5603,虹技,0,35.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,43.333333333333336,20
4578,大塚ホールディングス,0,80.0,0
2211,不二家,0,21.250000000000004,10
3608,ＴＳＩホールディングス,0,26.66666666666667,2
1965,テクノ菱和,0,5.000000000000004,21
6481,ＴＨＫ,0,96.66666666666669,8
3660,アイスタイル,0,93.75,16
8410,セブン銀行,0,35.0,0
6702,富士通,0,40.0,24
4026,神島化学工業,0,60.0,0
4347,ブロードメディア,0,80.41666666666667,5
8818,京阪神ビルディング,0,7.916666666666671,28
8088,岩谷産業,0,88.33333333333333,3
5401,日本製鉄,0,5.000000000000004,0
9842,アークランズ,0,26.66666666666667,31
6227,ＡＩメカテック,0,40.0,2
6201,豊田自動織機,0,54.58333333333334,27
9742,アイネス,0,30.000000000000004,0
3446,ジェイテックコーポレーション,0,20.0,0
2820,やまみ,0,71.66666666666667,57
4746,東計電算,0,48.33333333333333,0
8522,名古屋銀行,0,88.33333333333333,17
1946,トーエネック,0,66.25,21
9880,イノテック,0,16.666666666666664,4
1721,コムシスホールディングス,0,53.333333333333336,19
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,27.916666666666668,5
6651,日東工業,0,84.58333333333333,0
7919,野崎印刷紙業,0,81.25,30
2185,シイエム・シイ,0,95.0,0
8118,キング,0,96.66666666666669,78
4174,アピリッツ,0,35.416666666666664,18
7532,パン・パシフィック・インターナショナルホールディングス,0,30.000000000000004,33
4216,旭有機材,0,33.333333333333336,8
5019,出光興産,0,11.66666666666667,0
212A,フィットイージー,0,19.58333333333333,18
7337,ひろぎんホールディングス,0,91.66666666666666,15
3223,エスエルディー,0,82.91666666666666,2
9602,東宝,0,51.66666666666666,6
6841,横河電機,0,96.66666666666669,20
9049,京福電気鉄道,0,71.66666666666667,10
8898,センチュリー２１・ジャパン,0,73.33333333333334,0
2378,ルネサンス,0,81.25,0
7683,ダブルエー,0,14.583333333333336,29
9034,南総通運,0,83.33333333333334,31
7242,カヤバ,0,38.33333333333333,4
3624,アクセルマーク,0,42.91666666666667,0
9337,トリドリ,0,63.74999999999999,0
2796,ファーマライズホールディングス,0,58.75,17
8226,理経,0,31.666666666666664,28
8931,和田興産,0,36.66666666666667,0
2763,エフティグループ,0,35.416666666666664,7
4813,ＡＣＣＥＳＳ,0,43.333333333333336,0
261A,日水コン,0,31.666666666666664,12
1795,マサル,0,45.833333333333336,31
2120,ＬＩＦＵＬＬ,0,65.0,5
3079,ディーブイエックス,0,19.58333333333333,0
2408,ＫＧ情報,0,34.166666666666664,35
4811,ドリーム・アーツ,0,25.0,12
6083,ＥＲＩホールディングス,0,83.33333333333334,0
7088,フォーラムエンジニアリング,0,55.00000000000001,18
6325,タカキタ,0,79.58333333333334,8
3407,旭化成,0,61.66666666666667,0
8848,レオパレス２１,0,81.66666666666667,7
4259,エクサウィザーズ,0,83.33333333333334,10
6855,日本電子材料,0,48.33333333333333,14
8769,アドバンテッジリスクマネジメント,0,6.25,0
5344,ＭＡＲＵＷＡ,0,53.333333333333336,13
6226,守谷輸送機工業,0,95.0,34
2991,ランドネット,0,88.33333333333333,5
7774,ジャパン・ティッシュエンジニアリング,0,16.666666666666664,27
4449,ギフティ,0,85.0,33
5393,ニチアス,0,71.66666666666667,21
2164,地域新聞社,0,84.16666666666667,10
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,28
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,11
3998,すららネット,0,64.58333333333333,6
6403,水道機工,0,31.666666666666664,18
9346,ココルポート,0,74.58333333333333,11
5078,セレコーポレーション,0,80.83333333333333,33
6137,小池酸素工業,0,83.33333333333334,0
6070,キャリアリンク,0,9.999999999999998,0
6082,ライドオンエクスプレスホールディングス,0,65.0,0
8107,キムラタン,0,5.000000000000004,4
6091,ウエスコホールディングス,0,85.83333333333334,32
9304,澁澤倉庫,0,93.33333333333331,18
3123,サイボー,0,89.58333333333334,2
8154,加賀電子,0,81.66666666666667,2
4046,大阪ソーダ,0,63.33333333333333,0
6630,ヤーマン,0,62.083333333333336,87
6151,日東工器,0,99.58333333333331,0
8362,福井銀行,0,86.66666666666667,0
9069,センコーグループホールディングス,0,88.33333333333333,29
6269,三井海洋開発,0,32.08333333333333,25
3847,パシフィックシステム,0,92.5,23
5542,新報国マテリアル,0,84.58333333333333,27
7792,コラントッテ,0,20.0,27
7161,じもとホールディングス,0,43.75,0
5302,日本カーボン,0,27.083333333333336,22
2291,福留ハム,0,73.33333333333334,0
6507,シンフォニアテクノロジー,0,68.33333333333333,19
3776,ブロードバンドタワー,0,55.833333333333336,0
2686,ジーフット,0,27.916666666666668,4
6198,キャリア,0,70.83333333333333,0
3176,三洋貿易,0,17.91666666666667,0
3177,ありがとうサービス,0,94.58333333333331,9
3183,ウイン・パートナーズ,0,66.25,0
5932,三協立山,0,36.25000000000001,27
4544,Ｈ．Ｕ．グループホールディングス,0,33.333333333333336,27
7182,ゆうちょ銀行,0,91.66666666666666,5
9969,ショクブン,0,44.16666666666666,0
4985,アース製薬,0,82.08333333333333,4
9022,東海旅客鉄道,0,75.0,22
1968,太平電業,0,87.08333333333333,25
3632,グリーホールディングス,0,47.083333333333336,0
4202,ダイセル,0,87.91666666666667,0
9766,コナミグループ,0,46.66666666666666,82
6706,電気興業,0,86.66666666666667,52
6718,アイホン,0,59.583333333333336,15
9729,トーカイ,0,41.66666666666666,5
8793,ＮＥＣキャピタルソリューション,0,4.166666666666663,0
7966,リンテック,0,58.33333333333333,5
7817,パラマウントベッドホールディングス,0,46.66666666666666,0
4274,細谷火工,0,32.08333333333333,0
9616,共立メンテナンス,0,43.333333333333336,20
2428,ウェルネット,0,75.41666666666667,2
5233,太平洋セメント,0,51.66666666666666,0
4712,ＫｅｙＨｏｌｄｅｒ,0,80.0,30
7011,三菱重工業,0,96.66666666666669,33
3979,うるる,0,78.33333333333333,0
1972,三晃金属工業,0,52.5,22
3096,オーシャンシステム,0,30.41666666666667,30
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,76.66666666666666,13
9142,九州旅客鉄道,0,71.25,19
5868,ロココ,0,62.91666666666666,22
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,53.333333333333336,4
8881,日神グループホールディングス,0,17.08333333333333,0
3648,ＡＧＳ,0,60.0,15
4418,ＪＤＳＣ,0,86.66666666666667,21
2429,ワールドホールディングス,0,19.58333333333333,15
3180,ビューティガレージ,0,3.3333333333333326,21
3634,ソケッツ,0,18.75,0
2124,ジェイエイシーリクルートメント,0,44.99999999999999,71
7192,日本モーゲージサービス,0,54.16666666666667,0
2168,パソナグループ,0,16.666666666666664,5
5074,テスホールディングス,0,20.41666666666667,33
2193,クックパッド,0,82.5,42
5582,グリッド,0,43.333333333333336,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,14.166666666666671,0
3063,ジェイグループホールディングス,0,27.916666666666668,21
3439,三ツ知,0,11.250000000000004,0
4258,網屋,0,84.58333333333333,35
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,44.99999999999999,33
9361,伏木海陸運送,0,58.33333333333333,15
2903,シノブフーズ,0,96.66666666666669,15
5259,ＢＢＤイニシアティブ,0,98.33333333333331,6
3148,クリエイトＳＤホールディングス,0,66.25,34
5943,ノーリツ,0,8.333333333333337,27
4498,サイバートラスト,0,11.66666666666667,11
9173,東海汽船,0,86.66666666666667,35
8704,トレイダーズホールディングス,0,79.58333333333334,15
3386,コスモ・バイオ,0,77.91666666666667,32
6627,テラプローブ,0,81.66666666666667,0
2926,篠崎屋,0,12.083333333333336,32
3842,ネクストジェン,0,20.41666666666667,0
4218,ニチバン,0,48.75000000000001,0
5703,日本軽金属ホールディングス,0,51.66666666666666,14
4763,クリーク・アンド・リバー社,0,42.91666666666667,0
9684,スクウェア・エニックス・ホールディングス,0,47.91666666666666,33
3420,ケー・エフ・シー,0,77.91666666666667,30
9225,ブリッジコンサルティンググループ,0,38.33333333333333,27
3726,フォーシーズＨＤ,0,44.99999999999999,0
4436,ミンカブ・ジ・インフォノイド,0,61.66666666666667,0
148A,ハッチ・ワーク,0,65.0,12
6864,エヌエフホールディングス,0,73.75,9
5122,オカモト,0,36.25000000000001,8
5186,ニッタ,0,66.25,25
4668,明光ネットワークジャパン,0,89.16666666666666,0
1969,高砂熱学工業,0,63.33333333333333,27
7120,ＳＨＩＮＫＯ,0,23.33333333333333,14
3758,アエリア,0,85.83333333333334,13
5331,ノリタケ,0,35.0,4
3936,グローバルウェイ,0,51.66666666666666,11
5351,品川リフラクトリーズ,0,61.66666666666667,0
7362,Ｔ．Ｓ．Ｉ,0,22.916666666666664,0
5612,日本鋳鉄管,0,15.000000000000002,0
6977,日本抵抗器製作所,0,62.91666666666666,25
7811,中本パックス,0,61.66666666666667,5
3774,インターネットイニシアティブ,0,76.66666666666666,4
5304,ＳＥＣカーボン,0,16.666666666666664,0
7865,ピープル,0,85.0,5
8075,神鋼商事,0,76.66666666666666,0
4371,コアコンセプト・テクノロジー,0,76.66666666666666,27
2303,ドーン,0,1.2499999999999956,4
6573,アジャイルメディア・ネットワーク,0,19.58333333333333,8
9561,グラッドキューブ,0,43.333333333333336,0
7643,ダイイチ,0,38.74999999999999,22
7686,カクヤスグループ,0,98.33333333333331,3
9160,ノバレーゼ,0,14.583333333333336,24
5032,ＡＮＹＣＯＬＯＲ,0,55.41666666666667,35
2326,デジタルアーツ,0,51.66666666666666,14
9366,サンリツ,0,67.91666666666667,0
4208,ＵＢＥ,0,78.33333333333333,9
7501,ティムコ,0,44.58333333333333,32
6662,ユビテック,0,1.2499999999999956,13
6544,ジャパンエレベーターサービスホールディングス,0,28.75,33
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,41.25,0
4056,ニューラルグループ,0,22.916666666666664,0
1909,日本ドライケミカル,0,96.66666666666669,9
3771,システムリサーチ,0,21.666666666666668,31
5210,日本山村硝子,0,56.66666666666666,35
6232,ＡＣＳＬ,0,81.66666666666667,17
6584,三櫻工業,0,8.750000000000002,0
6967,新光電気工業,0,9.999999999999998,0
3804,システム　ディ,0,5.000000000000004,67
5801,古河電気工業,0,93.33333333333331,8
8918,ランド,0,16.249999999999996,0
7379,サーキュレーション,0,67.91666666666667,23
7634,星医療酸器,0,37.5,21
8551,北日本銀行,0,66.66666666666667,0
3393,スターティアホールディングス,0,96.66666666666669,11
6832,アオイ電子,0,66.25,0
4563,アンジェス,0,90.0,9
5247,ＢＴＭ,0,12.083333333333336,0
7527,システムソフト,0,24.16666666666667,0
3958,笹徳印刷,0,88.75,33
6208,石川製作所,0,100.0,8
4733,オービックビジネスコンサルタント,0,28.33333333333333,17
5803,フジクラ,0,93.33333333333331,10
3954,昭和パックス,0,98.33333333333331,8
6848,東亜ディーケーケー,0,49.16666666666667,15
4972,綜研化学,0,58.33333333333333,0
6407,ＣＫＤ,0,91.66666666666666,14
4406,新日本理化,0,9.999999999999998,0
1381,アクシーズ,0,97.91666666666666,35
5596,アウトルックコンサルティング,0,93.33333333333331,31
2750,石光商事,0,23.750000000000004,11
6927,ヘリオス　テクノ　ホールディング,0,81.25,10
7814,日本創発グループ,0,37.91666666666666,32
4194,ビジョナル,0,20.0,31
3031,ラクーンホールディングス,0,83.33333333333334,0
3458,シーアールイー,0,67.91666666666667,2
5018,ＭＯＲＥＳＣＯ,0,77.5,4
5025,マーキュリー,0,81.66666666666667,0
6309,巴工業,0,68.33333333333333,0
2937,サンクゼール,0,32.49999999999999,0
7713,シグマ光機,0,41.66666666666666,14
8537,大光銀行,0,10.833333333333329,9
7707,プレシジョン・システム・サイエンス,0,61.25000000000001,0
7081,コーユーレンティア,0,2.9166666666666674,15
6433,ヒーハイスト,0,33.75,0
4481,ベース,0,85.0,21
4920,日本色材工業研究所,0,33.333333333333336,0
9308,乾汽船,0,85.41666666666666,0
7126,グローバルスタイル,0,85.0,35
3175,エー・ピーホールディングス,0,21.250000000000004,0
4732,ユー・エス・エス,0,68.33333333333333,27
5714,ＤＯＷＡホールディングス,0,50.0,0
7177,ＧＭＯフィナンシャルホールディングス,0,77.5,28
4119,日本ピグメントホールディングス,0,30.833333333333336,12
4182,三菱瓦斯化学,0,20.0,0
7374,コンフィデンス・インターワークス,0,31.666666666666664,6
9107,川崎汽船,0,31.666666666666664,13
8934,サンフロンティア不動産,0,76.66666666666666,17
7847,グラファイトデザイン,0,45.833333333333336,0
7872,エステールホールディングス,0,67.91666666666667,0
4933,Ｉ－ｎｅ,0,9.999999999999998,3
4388,エーアイ,0,70.0,0
9556,ＩＮＴＬＯＯＰ,0,93.33333333333331,9
9564,ＦＣＥ,0,83.33333333333334,0
8593,三菱ＨＣキャピタル,0,89.58333333333334,10
9028,ゼロ,0,53.333333333333336,31
9385,ショーエイコーポレーション,0,73.75,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,11.66666666666667,18
7021,ニッチツ,0,45.41666666666667,5
3443,川田テクノロジーズ,0,73.33333333333334,29
3141,ウエルシアホールディングス,0,90.0,35
5936,東洋シヤッター,0,84.16666666666667,0
9424,日本通信,0,87.91666666666667,32
