Ticker,銘柄名,三平,RCI
3030,ハブ,0,31.666666666666664
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0
6027,弁護士ドットコム,0,41.66666666666666
7456,松田産業,0,76.66666666666666
6496,中北製作所,0,85.0
1822,大豊建設,0,90.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,97.91666666666666
9087,タカセ,0,72.91666666666667
7520,エコス,0,80.0
2415,ヒューマンホールディングス,0,25.0
4166,かっこ,0,86.66666666666667
7901,マツモト,0,39.16666666666667
5571,エキサイトホールディングス,0,18.333333333333336
5476,日本高周波鋼業,0,35.416666666666664
9466,アイドママーケティングコミュニケーション,0,68.33333333333333
7613,シークス,0,22.916666666666664
3374,内外テック,0,31.666666666666664
2588,プレミアムウォーターホールディングス,0,82.91666666666666
5932,三協立山,0,71.25
9729,トーカイ,0,9.999999999999998
1905,テノックス,0,98.33333333333331
3280,エストラスト,0,76.66666666666666
6400,不二精機,0,71.25
7501,ティムコ,0,11.250000000000004
5484,東北特殊鋼,0,35.0
8045,横浜丸魚,0,97.91666666666666
4720,城南進学研究社,0,92.5
6946,日本アビオニクス,0,3.3333333333333326
7614,オーエムツーネットワーク,0,23.750000000000004
7361,ヒューマンクリエイションホールディングス,0,8.333333333333337
2798,ワイズテーブルコーポレーション,0,86.66666666666667
1972,三晃金属工業,0,72.5
3302,帝国繊維,0,51.66666666666666
6095,メドピア,0,86.66666666666667
6498,キッツ,0,97.91666666666666
6676,ＢＵＦＦＡＬＯ,0,85.0
5959,岡部,0,51.66666666666666
7605,フジ・コーポレーション,0,88.33333333333333
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,65.0
9827,リリカラ,0,98.33333333333331
7067,ブランディングテクノロジー,0,6.666666666666665
5947,リンナイ,0,64.58333333333333
1948,弘電社,0,92.91666666666669
9872,北恵,0,49.16666666666667
3065,ライフフーズ,0,40.833333333333336
3979,うるる,0,85.0
2991,ランドネット,0,88.33333333333333
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,48.33333333333333
9621,建設技術研究所,0,84.58333333333333
5697,サンユウ,0,84.58333333333333
5844,京都フィナンシャルグループ,0,6.666666666666665
5711,三菱マテリアル,0,85.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,21.666666666666668
9906,藤井産業,0,41.66666666666666
6135,牧野フライス製作所,0,61.66666666666667
7771,日本精密,0,7.08333333333333
4599,ステムリム,0,26.66666666666667
9211,エフ・コード,0,18.333333333333336
9303,住友倉庫,0,19.58333333333333
9275,ナルミヤ・インターナショナル,0,50.0
2669,カネ美食品,0,24.16666666666667
2659,サンエー,0,23.33333333333333
1949,住友電設,0,95.0
5282,ジオスター,0,30.833333333333336
9959,アシードホールディングス,0,72.5
8226,理経,0,16.249999999999996
4516,日本新薬,0,82.91666666666666
8115,ムーンバット,0,81.66666666666667
4889,レナサイエンス,0,71.66666666666667
7372,デコルテ・ホールディングス,0,86.66666666666667
2929,ファーマフーズ,0,79.58333333333334
7438,コンドーテック,0,24.583333333333336
4887,サワイグループホールディングス,0,68.33333333333333
9551,メタウォーター,0,21.666666666666668
4553,東和薬品,0,96.66666666666669
4634,ａｒｔｉｅｎｃｅ,0,3.3333333333333326
5967,ＴＯＮＥ,0,53.75
2317,システナ,0,65.0
2743,ピクセルカンパニーズ,0,84.16666666666667
4418,ＪＤＳＣ,0,88.33333333333333
6393,油研工業,0,87.91666666666667
7343,ブロードマインド,0,55.00000000000001
7623,サンオータス,0,31.25
7559,ジーエフシー,0,68.75
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
7180,九州フィナンシャルグループ,0,75.0
3352,バッファロー,0,20.41666666666667
7480,スズデン,0,43.333333333333336
7435,ナ・デックス,0,72.08333333333333
6748,星和電機,0,57.91666666666666
8918,ランド,0,53.75
5464,モリ工業,0,6.25
4615,神東塗料,0,64.58333333333333
9236,ジャパンＭ＆Ａソリューション,0,91.66666666666666
4768,大塚商会,0,31.666666666666664
1934,ユアテック,0,87.91666666666667
7445,ライトオン,0,66.25
7425,初穂商事,0,90.0
3294,イーグランド,0,46.66666666666666
2195,アミタホールディングス,0,72.91666666666667
4750,ダイサン,0,92.91666666666669
5915,駒井ハルテック,0,1.6666666666666718
9534,北海道瓦斯,0,20.0
6841,横河電機,0,86.66666666666667
9310,日本トランスシティ,0,28.33333333333333
7500,西川計測,0,78.33333333333333
7494,コナカ,0,10.833333333333329
5911,横河ブリッジホールディングス,0,37.083333333333336
4704,トレンドマイクロ,0,95.41666666666669
5906,エムケー精工,0,92.91666666666669
5192,三ツ星ベルト,0,56.25
6848,東亜ディーケーケー,0,72.91666666666667
6840,ＡＫＩＢＡホールディングス,0,87.91666666666667
5122,オカモト,0,71.66666666666667
1965,テクノ菱和,0,65.0
3319,ゴルフダイジェスト・オンライン,0,36.66666666666667
2449,プラップジャパン,0,72.5
5714,ＤＯＷＡホールディングス,0,33.333333333333336
1961,三機工業,0,43.75
7347,マーキュリアホールディングス,0,36.25000000000001
9331,キャスター,0,35.83333333333333
7250,太平洋工業,0,1.6666666666666718
5252,日本ナレッジ,0,17.08333333333333
6809,ＴＯＡ,0,1.6666666666666718
4626,太陽ホールディングス,0,37.083333333333336
6058,ベクトル,0,9.999999999999998
6210,ＴＯＹＯイノベックス,0,88.33333333333333
5161,西川ゴム工業,0,71.66666666666667
6897,ツインバード,0,63.33333333333333
6771,池上通信機,0,72.91666666666667
6467,ニチダイ,0,50.41666666666666
7646,ＰＬＡＮＴ,0,91.25
8995,誠建設工業,0,2.9166666666666674
6227,ＡＩメカテック,0,40.0
5535,ミガロホールディングス,0,68.33333333333333
3908,コラボス,0,52.08333333333333
2917,大森屋,0,62.5
8336,武蔵野銀行,0,34.166666666666664
8746,ＵＮＢＡＮＫＥＤ,0,81.66666666666667
2997,ストレージ王,0,53.333333333333336
2294,柿安本店,0,10.416666666666664
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,39.16666666666667
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
2436,共同ピーアール,0,83.75
3936,グローバルウェイ,0,70.0
3903,ｇｕｍｉ,0,86.66666666666667
9823,マミーマート,0,91.66666666666666
7609,ダイトロン,0,93.33333333333331
2815,アリアケジャパン,0,62.91666666666666
1813,不動テトラ,0,78.33333333333333
6186,一蔵,0,75.83333333333333
7381,北國フィナンシャルホールディングス,0,69.16666666666667
2330,フォーサイド,0,84.16666666666667
9347,日本管財ホールディングス,0,53.333333333333336
4973,日本高純度化学,0,47.083333333333336
7698,アイスコ,0,23.33333333333333
3063,ジェイグループホールディングス,0,44.16666666666666
3123,サイボー,0,35.0
1997,暁飯島工業,0,28.33333333333333
7538,大水,0,56.66666666666666
4165,プレイド,0,21.666666666666668
341A,トヨコー,0,23.33333333333333
3878,巴川コーポレーション,0,60.0
300A,ＭＩＣ,0,20.0
4373,シンプレクス・ホールディングス,0,82.91666666666666
8616,東海東京フィナンシャル・ホールディングス,0,76.25
3750,サイトリ細胞研究所,0,87.5
3861,王子ホールディングス,0,75.0
1802,大林組,0,55.41666666666667
8154,加賀電子,0,80.0
2408,ＫＧ情報,0,25.0
8174,日本瓦斯,0,76.25
5838,楽天銀行,0,57.91666666666666
4523,エーザイ,0,73.33333333333334
9072,ニッコンホールディングス,0,93.33333333333331
3315,日本コークス工業,0,38.33333333333333
9867,ソレキア,0,16.666666666666664
6850,チノー,0,11.66666666666667
5271,トーヨーアサノ,0,39.583333333333336
8542,トマト銀行,0,52.5
5957,日東精工,0,0.4166666666666652
6497,ハマイ,0,13.33333333333333
6013,タクマ,0,70.0
7928,旭化学工業,0,68.75
3443,川田テクノロジーズ,0,78.33333333333333
8283,ＰＡＬＴＡＣ,0,40.0
9065,山九,0,86.66666666666667
8362,福井銀行,0,93.33333333333331
9743,丹青社,0,19.166666666666664
9340,アソインターナショナル,0,20.41666666666667
4023,クレハ,0,66.66666666666667
4028,石原産業,0,96.66666666666669
3741,セック,0,77.91666666666667
5727,東邦チタニウム,0,42.91666666666667
9735,セコム,0,16.666666666666664
7762,シチズン時計,0,14.583333333333336
4014,カラダノート,0,93.33333333333331
4431,スマレジ,0,62.5
9069,センコーグループホールディングス,0,98.33333333333331
8368,百五銀行,0,56.66666666666666
2341,アルバイトタイムス,0,35.83333333333333
4966,上村工業,0,21.666666666666668
4743,アイティフォー,0,61.66666666666667
5363,東京窯業,0,97.91666666666666
6061,ユニバーサル園芸社,0,74.16666666666667
4809,パラカ,0,5.41666666666667
9250,ＧＲＣＳ,0,73.33333333333334
4197,アスマーク,0,57.91666666666666
3076,あい　ホールディングス,0,22.916666666666664
4179,ジーネクスト,0,61.66666666666667
2185,シイエム・シイ,0,95.0
4578,大塚ホールディングス,0,85.0
6763,帝国通信工業,0,58.33333333333333
1941,中電工,0,37.91666666666666
5721,エス・サイエンス,0,27.916666666666668
6047,Ｇｕｎｏｓｙ,0,31.666666666666664
7524,マルシェ,0,81.25
6899,ＡＳＴＩ,0,72.91666666666667
9861,吉野家ホールディングス,0,81.66666666666667
1969,高砂熱学工業,0,48.33333333333333
7231,トピー工業,0,78.33333333333333
4224,ロンシール工業,0,56.25
4707,キタック,0,91.25
4690,日本パレットプール,0,86.25
7270,ＳＵＢＡＲＵ,0,11.66666666666667
3121,マーチャント・バンカーズ,0,28.75
6912,菊水ホールディングス,0,14.583333333333336
3978,マクロミル,0,5.000000000000004
7264,ムロコーポレーション,0,43.75
2667,イメージ　ワン,0,90.83333333333331
7235,東京ラヂエーター製造,0,85.0
3157,ジオリーブグループ,0,86.66666666666667
4926,シーボン,0,74.58333333333333
3458,シーアールイー,0,67.5
6862,ミナトホールディングス,0,45.41666666666667
3687,フィックスターズ,0,85.0
7242,カヤバ,0,11.66666666666667
304A,フォルシア,0,62.083333333333336
5410,合同製鐵,0,2.083333333333337
9404,日本テレビホールディングス,0,70.0
4633,サカタインクス,0,46.66666666666666
9470,学研ホールディングス,0,44.99999999999999
9304,澁澤倉庫,0,93.33333333333331
5885,ジーデップ・アドバンス,0,47.91666666666666
138A,光フードサービス,0,52.91666666666666
2464,Ａｏｂａ‐ＢＢＴ,0,16.666666666666664
4668,明光ネットワークジャパン,0,64.16666666666666
5858,ＳＴＧ,0,22.916666666666664
9896,ＪＫホールディングス,0,95.0
1904,大成温調,0,34.583333333333336
189A,Ｄ＆Ｍカンパニー,0,78.75
3664,モブキャストホールディングス,0,43.333333333333336
2181,パーソルホールディングス,0,13.33333333333333
1878,大東建託,0,60.0
7711,助川電気工業,0,55.00000000000001
5243,ｎｏｔｅ,0,85.0
2267,ヤクルト本社,0,8.333333333333337
1812,鹿島建設,0,82.91666666666666
4624,イサム塗料,0,72.91666666666667
9441,ベルパーク,0,86.66666666666667
9438,エムティーアイ,0,18.75
3089,テクノアルファ,0,39.16666666666667
9344,アクシスコンサルティング,0,11.66666666666667
7679,薬王堂ホールディングス,0,73.33333333333334
9215,ＣａＳｙ,0,35.0
5351,品川リフラクトリーズ,0,6.666666666666665
6888,アクモス,0,20.0
3172,ティーライフ,0,30.000000000000004
6257,藤商事,0,71.66666666666667
7970,信越ポリマー,0,35.416666666666664
5357,ヨータイ,0,66.66666666666667
2264,森永乳業,0,36.66666666666667
5191,住友理工,0,66.66666666666667
5616,雨風太陽,0,88.33333333333333
6898,トミタ電機,0,48.75000000000001
6894,パルステック工業,0,65.0
5034,ｕｎｅｒｒｙ,0,81.66666666666667
6554,エスユーエス,0,69.58333333333333
4645,市進ホールディングス,0,47.083333333333336
4345,シーティーエス,0,28.33333333333333
1795,マサル,0,92.08333333333334
7357,ジオコード,0,82.08333333333333
4766,ピーエイ,0,6.666666666666665
7872,エステールホールディングス,0,27.916666666666668
9311,アサガミ,0,42.50000000000001
335A,ミライロ,0,12.916666666666664
5982,マルゼン,0,2.083333333333337
9536,西部ガスホールディングス,0,62.083333333333336
7833,アイフィスジャパン,0,74.58333333333333
6346,キクカワエンタープライズ,0,34.583333333333336
4394,エクスモーション,0,22.916666666666664
7707,プレシジョン・システム・サイエンス,0,82.91666666666666
8040,東京ソワール,0,85.0
8025,ツカモトコーポレーション,0,89.58333333333334
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666
5952,アマテイ,0,92.91666666666669
7619,田中商事,0,42.08333333333333
4563,アンジェス,0,91.25
7082,ジモティー,0,85.0
5724,アサカ理研,0,3.3333333333333326
6417,ＳＡＮＫＹＯ,0,41.66666666666666
9216,ビーウィズ,0,36.66666666666667
2830,アヲハタ,0,2.083333333333337
6858,小野測器,0,97.91666666666666
6444,サンデン,0,13.749999999999996
4095,日本パーカライジング,0,24.583333333333336
5867,エスネットワークス,0,46.25
8944,ランドビジネス,0,71.25
8929,青山財産ネットワークス,0,56.66666666666666
5990,スーパーツール,0,81.25
8075,神鋼商事,0,58.33333333333333
4370,モビルス,0,99.16666666666669
1890,東洋建設,0,50.0
5621,ヒューマンテクノロジーズ,0,28.33333333333333
3698,ＣＲＩ・ミドルウェア,0,30.000000000000004
9274,ＫＰＰグループホールディングス,0,79.16666666666666
3276,ＪＰＭＣ,0,86.25
4890,坪田ラボ,0,72.91666666666667
4619,日本特殊塗料,0,22.916666666666664
1381,アクシーズ,0,95.41666666666669
7946,光陽社,0,36.66666666666667
5259,ＢＢＤイニシアティブ,0,98.33333333333331
2445,タカミヤ,0,37.083333333333336
3096,オーシャンシステム,0,61.66666666666667
9445,フォーバルテレコム,0,76.25
9475,昭文社ホールディングス,0,40.833333333333336
9345,ビズメイツ,0,14.166666666666671
8747,豊トラスティ証券,0,66.66666666666667
3733,ソフトウェア・サービス,0,6.25
2916,仙波糖化工業,0,39.583333333333336
4769,ＩＣ,0,3.3333333333333326
3433,トーカロ,0,7.916666666666671
6317,北川鉄工所,0,87.91666666666667
7013,ＩＨＩ,0,83.33333333333334
6574,コンヴァノ,0,80.0
3992,ニーズウェル,0,59.16666666666666
2307,クロスキャット,0,52.91666666666666
6740,ジャパンディスプレイ,0,46.25
9765,オオバ,0,22.916666666666664
6286,靜甲,0,62.91666666666666
6648,かわでん,0,92.91666666666669
7980,重松製作所,0,44.99999999999999
1992,神田通信機,0,96.25
7800,アミファ,0,13.33333333333333
2796,ファーマライズホールディングス,0,54.16666666666667
7451,三菱食品,0,50.0
4635,東京インキ,0,73.33333333333334
2982,ＡＤワークスグループ,0,95.0
8742,小林洋行,0,91.25
6198,キャリア,0,9.999999999999998
9908,日本電計,0,73.33333333333334
3634,ソケッツ,0,2.500000000000002
3674,オークファン,0,32.08333333333333
7377,ＤＮホールディングス,0,46.66666666666666
5965,フジマック,0,71.66666666666667
2462,ライク,0,50.0
3712,情報企画,0,70.0
3416,ピクスタ,0,86.66666666666667
5909,コロナ,0,65.0
7356,Ｒｅｔｔｙ,0,20.833333333333336
9369,キユーソー流通システム,0,99.58333333333331
3769,ＧＭＯペイメントゲートウェイ,0,31.666666666666664
2411,ゲンダイエージェンシー,0,16.249999999999996
2424,ブラス,0,79.16666666666666
4051,ＧＭＯフィナンシャルゲート,0,11.66666666666667
9969,ショクブン,0,37.5
6246,テクノスマート,0,48.33333333333333
6060,こころネット,0,12.5
6803,ティアック,0,75.41666666666667
4591,リボミック,0,38.33333333333333
9074,日本石油輸送,0,59.583333333333336
4242,タカギセイコー,0,52.5
2160,ジーエヌアイグループ,0,68.33333333333333
3241,ウィル,0,47.083333333333336
9941,太洋物産,0,57.08333333333333
8038,東都水産,0,65.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,53.333333333333336
8139,ナガホリ,0,95.0
3958,笹徳印刷,0,90.41666666666669
3513,イチカワ,0,26.25
8562,福島銀行,0,50.41666666666666
8209,フレンドリー,0,91.66666666666666
3851,日本一ソフトウェア,0,57.08333333333333
286A,ユカリア,0,12.083333333333336
8416,高知銀行,0,53.75
3796,いい生活,0,30.000000000000004
3826,システムインテグレータ,0,80.0
7803,ブシロード,0,30.000000000000004
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,96.66666666666669
8898,センチュリー２１・ジャパン,0,75.0
3934,ベネフィットジャパン,0,9.999999999999998
8255,アクシアル　リテイリング,0,31.666666666666664
1380,秋川牧園,0,3.749999999999998
1376,カネコ種苗,0,40.0
6181,タメニー,0,12.916666666666664
7836,アビックス,0,15.833333333333332
3632,グリーホールディングス,0,20.0
2454,オールアバウト,0,46.66666666666666
2733,あらた,0,19.58333333333333
6233,ＫＬＡＳＳ,0,12.916666666666664
9946,ミニストップ,0,12.916666666666664
4061,デンカ,0,13.33333333333333
4375,セーフィー,0,28.33333333333333
6986,双葉電子工業,0,67.08333333333334
6989,北陸電気工業,0,39.583333333333336
9818,大丸エナウィン,0,88.75
3817,ＳＲＡホールディングス,0,87.08333333333333
3877,中越パルプ工業,0,86.66666666666667
3858,ユビキタスＡＩ,0,81.66666666666667
3449,テクノフレックス,0,61.66666666666667
3845,アイフリークモバイル,0,47.91666666666666
9904,ベリテ,0,88.75
5406,神戸製鋼所,0,18.333333333333336
9201,日本航空,0,16.666666666666664
9262,シルバーライフ,0,65.0
3719,ＡＩストーム,0,52.91666666666666
9890,マキヤ,0,26.66666666666667
6433,ヒーハイスト,0,30.41666666666667
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,27.083333333333336
2892,日本食品化工,0,99.58333333333331
3921,ネオジャパン,0,22.916666666666664
3148,クリエイトＳＤホールディングス,0,31.25
7760,ＩＭＶ,0,83.33333333333334
3446,ジェイテックコーポレーション,0,21.250000000000004
4736,日本ラッド,0,78.33333333333333
8425,みずほリース,0,63.33333333333333
8424,芙蓉総合リース,0,58.75
2321,ソフトフロントホールディングス,0,55.833333333333336
3388,明治電機工業,0,46.66666666666666
3787,テクノマセマティカル,0,22.916666666666664
3984,ユーザーローカル,0,66.25
8713,フィデアホールディングス,0,4.583333333333329
3916,デジタル・インフォメーション・テクノロジー,0,76.66666666666666
3041,ビューティカダンホールディングス,0,37.91666666666666
3917,アイリッジ,0,31.666666666666664
4119,日本ピグメントホールディングス,0,41.66666666666666
3597,自重堂,0,20.41666666666667
2961,日本調理機,0,18.75
4168,ヤプリ,0,16.249999999999996
5869,早稲田学習研究会,0,78.33333333333333
4022,ラサ工業,0,68.33333333333333
6200,インソース,0,20.41666666666667
9973,ＫＯＺＯホールディングス,0,31.25
7971,東リ,0,65.0
2871,ニチレイ,0,61.66666666666667
9766,コナミグループ,0,46.25
7745,Ａ＆Ｄホロンホールディングス,0,9.999999999999998
3766,システムズ・デザイン,0,36.66666666666667
4016,ＭＩＴホールディングス,0,31.666666666666664
8388,阿波銀行,0,85.0
2359,コア,0,22.916666666666664
2376,サイネックス,0,51.66666666666666
5868,ロココ,0,66.25
3847,パシフィックシステム,0,96.25
7989,立川ブラインド工業,0,58.33333333333333
8370,紀陽銀行,0,90.0
3134,Ｈａｍｅｅ,0,98.33333333333331
4977,新田ゼラチン,0,93.33333333333331
7039,ブリッジインターナショナル,0,70.41666666666666
9820,エムティジェネックス,0,83.33333333333334
4482,ウィルズ,0,63.33333333333333
6138,ダイジェット工業,0,1.6666666666666718
3987,エコモット,0,26.66666666666667
324A,ブッキングリゾート,0,69.58333333333333
7240,ＮＯＫ,0,61.66666666666667
3915,テラスカイ,0,80.0
6721,ウインテスト,0,15.833333333333332
4055,ティアンドエスグループ,0,71.25
2269,明治ホールディングス,0,44.99999999999999
7380,十六フィナンシャルグループ,0,73.33333333333334
7460,ヤギ,0,66.66666666666667
9366,サンリツ,0,67.91666666666667
6140,旭ダイヤモンド工業,0,23.750000000000004
4875,メディシノバ・インク,0,43.333333333333336
1786,オリエンタル白石,0,16.666666666666664
8600,トモニホールディングス,0,71.66666666666667
3968,セグエグループ,0,42.08333333333333
7721,東京計器,0,46.25
6101,ツガミ,0,70.0
4918,アイビー化粧品,0,13.749999999999996
6754,アンリツ,0,84.58333333333333
4888,ステラファーマ,0,63.33333333333333
3161,アゼアス,0,13.33333333333333
4978,リプロセル,0,46.25
5079,ノバック,0,47.91666666666666
6209,リケンＮＰＲ,0,70.0
4914,高砂香料工業,0,60.41666666666667
6368,オルガノ,0,22.916666666666664
6258,平田機工,0,38.33333333333333
4689,ＬＩＮＥヤフー,0,53.333333333333336
1959,九電工,0,91.66666666666666
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,25.83333333333333
6794,フォスター電機,0,77.08333333333334
9560,プログリット,0,61.66666666666667
2926,篠崎屋,0,37.91666666666666
5186,ニッタ,0,51.24999999999999
4718,早稲田アカデミー,0,44.99999999999999
4801,セントラルスポーツ,0,22.916666666666664
6930,日本アンテナ,0,4.583333333333329
9987,スズケン,0,69.58333333333333
2226,湖池屋,0,68.75
6982,リード,0,30.41666666666667
4732,ユー・エス・エス,0,70.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666
7083,ＡＨＣグループ,0,81.66666666666667
6929,日本セラミック,0,40.833333333333336
2112,塩水港精糖,0,24.16666666666667
7791,ドリームベッド,0,37.91666666666666
6835,アライドテレシスホールディングス,0,27.916666666666668
4771,エフアンドエム,0,65.0
6634,ネクスグループ,0,88.33333333333333
7716,ナカニシ,0,1.6666666666666718
7832,バンダイナムコホールディングス,0,68.33333333333333
4272,日本化薬,0,98.33333333333331
3726,フォーシーズＨＤ,0,80.0
9698,クレオ,0,14.166666666666671
7087,ウイルテック,0,52.91666666666666
5819,カナレ電気,0,95.0
7510,たけびし,0,36.66666666666667
7515,マルヨシセンター,0,8.333333333333337
7080,スポーツフィールド,0,77.91666666666667
7453,良品計画,0,81.66666666666667
7463,アドヴァングループ,0,71.25
5817,ＪＭＡＣＳ,0,37.083333333333336
1333,マルハニチロ,0,13.33333333333333
5902,ホッカンホールディングス,0,5.833333333333335
2124,ジェイエイシーリクルートメント,0,25.0
9830,トラスコ中山,0,58.33333333333333
1810,松井建設,0,62.5
2393,日本ケアサプライ,0,68.75
7096,ステムセル研究所,0,1.6666666666666718
1867,植木組,0,97.91666666666666
1866,北野建設,0,67.5
1835,東鉄工業,0,11.66666666666667
7065,ユーピーアール,0,96.66666666666669
6960,フクダ電子,0,40.0
4434,サーバーワークス,0,67.08333333333334
7416,はるやまホールディングス,0,61.66666666666667
3223,エスエルディー,0,66.25
3560,ほぼ日,0,21.666666666666668
8714,池田泉州ホールディングス,0,36.66666666666667
6364,ＡＩＲＭＡＮ,0,71.25
9739,ＮＳＷ,0,5.000000000000004
7089,フォースタートアップス,0,15.000000000000002
4848,フルキャストホールディングス,0,69.58333333333333
2780,コメ兵ホールディングス,0,75.0
1848,富士ピー・エス,0,20.41666666666667
7936,アシックス,0,73.33333333333334
9364,上組,0,93.33333333333331
6085,アーキテクツ・スタジオ・ジャパン,0,46.66666666666666
1718,美樹工業,0,54.16666666666667
1418,インターライフホールディングス,0,51.66666666666666
7571,ヤマノホールディングス,0,5.000000000000004
4671,ファルコホールディングス,0,54.58333333333334
4304,Ｅストアー,0,46.25
9424,日本通信,0,89.58333333333334
4347,ブロードメディア,0,67.08333333333334
6378,木村化工機,0,59.583333333333336
7947,エフピコ,0,19.58333333333333
4174,アピリッツ,0,58.75
6161,エスティック,0,80.0
9446,サカイホールディングス,0,75.41666666666667
3608,ＴＳＩホールディングス,0,33.333333333333336
5033,ヌーラボ,0,65.0
7686,カクヤスグループ,0,93.33333333333331
4335,アイ・ピー・エス,0,7.916666666666671
3359,ｃｏｔｔａ,0,58.75
3137,ファンデリー,0,62.91666666666666
261A,日水コン,0,31.666666666666664
9742,アイネス,0,83.33333333333334
2816,ダイショー,0,82.5
4202,ダイセル,0,69.16666666666667
9039,サカイ引越センター,0,15.000000000000002
7061,日本ホスピスホールディングス,0,73.33333333333334
5903,シンポ,0,3.749999999999998
4041,日本曹達,0,82.5
8138,三京化成,0,90.41666666666669
5729,日本精鉱,0,73.33333333333334
9225,ブリッジコンサルティンググループ,0,40.0
6403,水道機工,0,1.6666666666666718
1967,ヤマト,0,80.0
1975,朝日工業社,0,15.000000000000002
6356,日本ギア工業,0,44.58333333333333
4151,協和キリン,0,28.33333333333333
6316,丸山製作所,0,68.33333333333333
9720,ホテル、ニューグランド,0,88.75
6156,エーワン精密,0,89.58333333333334
9746,ＴＫＣ,0,91.66666666666666
7049,識学,0,82.91666666666666
6155,高松機械工業,0,37.91666666666666
4246,ダイキョーニシカワ,0,50.0
4251,恵和,0,4.583333333333329
6336,石井表記,0,97.91666666666666
4985,アース製薬,0,72.91666666666667
4333,東邦システムサイエンス,0,27.916666666666668
7726,黒田精工,0,31.25
6420,ガリレイ,0,46.66666666666666
6428,オーイズミ,0,11.250000000000004
6963,ローム,0,9.999999999999998
2108,日本甜菜製糖,0,66.66666666666667
6086,シンメンテホールディングス,0,52.91666666666666
5185,フコク,0,37.083333333333336
5028,セカンドサイトアナリティカ,0,79.16666666666666
5029,サークレイス,0,84.58333333333333
2735,ワッツ,0,85.83333333333334
7185,ヒロセ通商,0,73.33333333333334
2937,サンクゼール,0,61.66666666666667
9384,内外トランスライン,0,76.25
7128,フルサト・マルカホールディングス,0,52.91666666666666
7804,ビーアンドピー,0,81.66666666666667
4436,ミンカブ・ジ・インフォノイド,0,82.91666666666666
7211,三菱自動車工業,0,51.66666666666666
302A,ビースタイルホールディングス,0,27.916666666666668
9401,ＴＢＳホールディングス,0,70.0
4356,応用技術,0,95.0
2612,かどや製油,0,60.83333333333334
6151,日東工器,0,69.58333333333333
4323,日本システム技術,0,23.33333333333333
8225,タカチホ,0,88.33333333333333
5981,東京製綱,0,89.16666666666666
4475,ＨＥＮＮＧＥ,0,44.99999999999999
7722,国際計測器,0,33.333333333333336
4319,ＴＡＣ,0,6.25
6379,レイズネクスト,0,18.75
5017,富士石油,0,83.75
6952,カシオ計算機,0,11.250000000000004
9685,ＫＹＣＯＭホールディングス,0,25.83333333333333
2193,クックパッド,0,87.08333333333333
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,39.583333333333336
4261,アジアクエスト,0,29.58333333333333
9060,日本ロジテム,0,29.58333333333333
9068,丸全昭和運輸,0,53.333333333333336
3401,帝人,0,71.66666666666667
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,39.583333333333336
3391,ツルハホールディングス,0,50.0
9342,スマサポ,-2,44.58333333333333
7462,ＣＡＰＩＴＡ,-2,59.16666666666666
9996,サトー商会,-2,19.58333333333333
9799,旭情報サービス,-2,28.33333333333333
6703,沖電気工業,-2,89.58333333333334
4021,日産化学,-2,68.75
7860,エイベックス,-2,40.0
4447,ピー・ビーシステムズ,-2,6.25
7923,トーイン,-2,90.0
8349,東北銀行,-2,29.58333333333333
6092,エンバイオ・ホールディングス,-2,51.66666666666666
8934,サンフロンティア不動産,-2,76.66666666666666
8046,丸藤シートパイル,-2,91.25
7265,エイケン工業,-2,85.41666666666666
7247,ミクニ,-2,21.250000000000004
9691,両毛システムズ,-2,91.66666666666666
1853,森組,-2,27.083333333333336
7505,扶桑電通,-2,2.9166666666666674
6307,サンセイ,-2,30.833333333333336
6287,サトー,-2,39.583333333333336
1801,大成建設,-2,81.66666666666667
8358,スルガ銀行,-2,76.66666666666666
8802,三菱地所,-2,76.66666666666666
9408,ＢＳＮメディアホールディングス,-2,65.0
8276,平和堂,-2,69.58333333333333
9024,西武ホールディングス,-2,86.66666666666667
3839,ＯＤＫソリューションズ,-2,81.25
3501,ＳＵＭＩＮＯＥ,-2,41.66666666666666
4334,ユークス,-2,86.66666666666667
7062,フレアス,-2,6.25
8153,モスフードサービス,-2,30.000000000000004
