Ticker,銘柄名,三平,RCI,75SMA越
9887,松屋フーズホールディングス,0,21.250000000000004,0
6740,ジャパンディスプレイ,0,23.750000000000004,0
7320,Ｓｏｌｖｖｙ,0,38.74999999999999,18
1375,ユキグニファクトリー,0,68.33333333333333,0
7702,ＪＭＳ,0,31.25,0
4171,グローバルインフォメーション,0,34.583333333333336,3
6229,オーケーエム,0,86.66666666666667,4
8139,ナガホリ,0,93.33333333333331,20
3035,ケイティケイ,0,85.0,10
3080,ジェーソン,0,87.08333333333333,19
6932,遠藤照明,0,88.33333333333333,20
302A,ビースタイルホールディングス,0,79.58333333333334,5
3978,マクロミル,0,20.0,3
4350,メディカルシステムネットワーク,0,81.66666666666667,0
2933,紀文食品,0,84.16666666666667,0
8747,豊トラスティ証券,0,78.75,0
8368,百五銀行,0,80.0,8
8066,三谷商事,0,82.91666666666666,7
6022,赤阪鐵工所,0,82.91666666666666,6
9656,グリーンランドリゾート,0,68.75,6
4568,第一三共,0,95.0,10
3625,テックファームホールディングス,0,57.49999999999999,17
2391,プラネット,0,82.91666666666666,9
7246,プレス工業,0,80.0,5
7456,松田産業,0,78.33333333333333,0
7504,高速,0,23.33333333333333,16
4377,ワンキャリア,0,76.66666666666666,16
6954,ファナック,0,60.41666666666667,16
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,48.75000000000001,0
5966,京都機械工具,0,12.5,0
2428,ウェルネット,0,77.5,5
3176,三洋貿易,0,17.91666666666667,11
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,83.75,3
9024,西武ホールディングス,0,51.66666666666666,11
5852,アーレスティ,0,46.66666666666666,6
6926,岡谷電機産業,0,73.75,7
4323,日本システム技術,0,80.0,6
6258,平田機工,0,86.66666666666667,20
3571,ソトー,0,68.75,4
3075,銚子丸,0,23.33333333333333,0
2146,ＵＴグループ,0,83.33333333333334,16
9827,リリカラ,0,90.0,9
5970,ジーテクト,0,73.75,11
6396,宇野澤組鐵工所,0,66.66666666666667,16
7860,エイベックス,0,78.33333333333333,6
5480,日本冶金工業,0,85.41666666666666,0
280A,ＴＭＨ,0,93.33333333333331,11
7707,プレシジョン・システム・サイエンス,0,50.0,16
9709,ＮＣＳ＆Ａ,0,81.66666666666667,12
3968,セグエグループ,0,36.25000000000001,0
9697,カプコン,0,75.0,7
2334,イオレ,0,83.33333333333334,15
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,91.66666666666666,10
1899,福田組,0,56.66666666666666,0
9885,シャルレ,0,61.25000000000001,6
3157,ジオリーブグループ,0,10.416666666666664,18
6223,西部技研,0,42.08333333333333,6
8367,南都銀行,0,61.66666666666667,10
2737,トーメンデバイス,0,73.33333333333334,18
3546,アレンザホールディングス,0,20.0,0
9759,ＮＳＤ,0,78.33333333333333,10
6902,デンソー,0,21.666666666666668,3
4203,住友ベークライト,0,97.91666666666666,17
9074,日本石油輸送,0,42.50000000000001,2
4362,日本精化,0,59.583333333333336,2
2764,ひらまつ,0,85.41666666666666,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,81.66666666666667,7
261A,日水コン,0,41.66666666666666,13
7322,三十三フィナンシャルグループ,0,33.333333333333336,15
5724,アサカ理研,0,8.333333333333337,0
7185,ヒロセ通商,0,87.08333333333333,6
3553,共和レザー,0,93.33333333333331,19
7245,大同メタル工業,0,66.66666666666667,18
7896,セブン工業,0,59.16666666666666,8
6768,タムラ製作所,0,13.749999999999996,2
3733,ソフトウェア・サービス,0,69.58333333333333,4
3197,すかいらーくホールディングス,0,73.33333333333334,18
9876,コックス,0,38.33333333333333,0
7012,川崎重工業,0,95.0,15
9636,きんえい,0,54.58333333333334,5
5958,三洋工業,0,91.66666666666666,18
8698,マネックスグループ,0,65.0,5
6061,ユニバーサル園芸社,0,73.75,18
4125,三和油化工業,0,41.66666666666666,18
6301,小松製作所,0,61.66666666666667,20
8225,タカチホ,0,49.583333333333336,19
2815,アリアケジャパン,0,73.33333333333334,12
9565,ＧＬＯＥ,0,17.500000000000004,10
3058,三洋堂ホールディングス,0,41.25,3
4406,新日本理化,0,56.66666666666666,0
6834,精工技研,0,93.33333333333331,17
5951,ダイニチ工業,0,6.666666666666665,5
9640,セゾンテクノロジー,0,47.5,4
3768,リスクモンスター,0,71.25,2
6049,イトクロ,0,89.16666666666666,14
4564,オンコセラピー・サイエンス,0,50.0,0
2107,東洋精糖,0,50.0,0
6026,ＧＭＯ　ＴＥＣＨ,0,89.58333333333334,0
4914,高砂香料工業,0,68.75,0
9686,東洋テック,0,46.66666666666666,0
6366,千代田化工建設,0,74.58333333333333,5
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,6.666666666666665,20
7727,オーバル,0,97.91666666666666,16
6232,ＡＣＳＬ,0,66.66666666666667,18
9039,サカイ引越センター,0,40.0,2
7673,ダイコー通産,0,44.99999999999999,5
3892,岡山製紙,0,80.0,19
2798,ワイズテーブルコーポレーション,0,90.0,20
7564,ワークマン,0,86.25,14
3069,ＪＦＬＡホールディングス,0,48.33333333333333,11
5803,フジクラ,0,93.33333333333331,20
1811,錢高組,0,9.999999999999998,2
7551,ウェッズ,0,59.583333333333336,4
6246,テクノスマート,0,76.66666666666666,5
6571,キュービーネットホールディングス,0,83.33333333333334,12
8387,四国銀行,0,45.41666666666667,0
4732,ユー・エス・エス,0,65.0,20
6677,エスケーエレクトロニクス,0,56.66666666666666,5
6060,こころネット,0,53.333333333333336,14
7944,ローランド,0,35.83333333333333,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,11
7140,ペットゴー,0,46.25,0
5727,東邦チタニウム,0,98.33333333333331,12
4579,ラクオリア創薬,0,93.33333333333331,16
4240,クラスターテクノロジー,0,48.75000000000001,3
4516,日本新薬,0,75.0,2
5869,早稲田学習研究会,0,42.91666666666667,19
4392,ＦＩＧ,0,31.25,16
2180,サニーサイドアップグループ,0,88.33333333333333,4
9221,フルハシＥＰＯ,0,63.74999999999999,19
4936,アクシージア,0,30.41666666666667,0
1711,ＳＤＳホールディングス,0,29.166666666666664,20
6200,インソース,0,68.33333333333333,19
7264,ムロコーポレーション,0,15.416666666666668,0
5252,日本ナレッジ,0,42.91666666666667,2
3664,モブキャストホールディングス,0,65.83333333333333,4
6524,湖北工業,0,78.33333333333333,5
2136,ヒップ,0,16.666666666666664,20
5282,ジオスター,0,49.583333333333336,0
4334,ユークス,0,86.66666666666667,9
2195,アミタホールディングス,0,22.08333333333333,0
2449,プラップジャパン,0,72.91666666666667,5
7131,のむら産業,0,93.33333333333331,10
5618,ナイル,0,77.91666666666667,12
3135,マーケットエンタープライズ,0,33.333333333333336,12
9914,植松商会,0,35.83333333333333,13
7175,今村証券,0,29.58333333333333,2
2164,地域新聞社,0,66.25,15
4539,日本ケミファ,0,66.25,0
9346,ココルポート,0,58.33333333333333,9
6048,デザインワン・ジャパン,0,24.583333333333336,12
9846,天満屋ストア,0,67.5,0
3297,東武住販,0,4.583333333333329,0
3671,ソフトマックス,0,81.66666666666667,5
7686,カクヤスグループ,0,98.33333333333331,7
4659,エイジス,0,78.33333333333333,6
5367,ニッカトー,0,32.08333333333333,4
6400,不二精機,0,40.41666666666666,13
6800,ヨコオ,0,7.916666666666671,3
8316,三井住友フィナンシャルグループ,0,98.33333333333331,16
9419,ワイヤレスゲート,0,80.41666666666667,13
7538,大水,0,90.0,2
6055,ジャパンマテリアル,0,53.333333333333336,20
3815,メディア工房,0,86.66666666666667,8
7826,フルヤ金属,0,85.0,6
7971,東リ,0,51.66666666666666,11
5015,ビーピー・カストロール,0,80.41666666666667,5
9252,ラストワンマイル,0,78.75,6
3945,スーパーバッグ,0,98.33333333333331,18
1822,大豊建設,0,81.66666666666667,11
1770,藤田エンジニアリング,0,57.91666666666666,5
4642,オリジナル設計,0,53.333333333333336,4
3198,ＳＦＰホールディングス,0,8.750000000000002,0
3562,Ｎｏ．１,0,58.75,5
6857,アドバンテスト,0,44.99999999999999,5
2678,アスクル,0,48.33333333333333,4
4441,トビラシステムズ,0,80.0,5
5032,ＡＮＹＣＯＬＯＲ,0,80.41666666666667,7
6590,芝浦メカトロニクス,0,93.33333333333331,8
4523,エーザイ,0,58.33333333333333,2
6078,バリューＨＲ,0,72.91666666666667,4
9101,日本郵船,0,58.33333333333333,19
6383,ダイフク,0,83.33333333333334,5
4100,戸田工業,0,60.0,0
5201,ＡＧＣ,0,11.66666666666667,0
7077,ＡＬｉＮＫインターネット,0,97.91666666666666,10
6440,ＪＵＫＩ,0,60.0,0
7453,良品計画,0,85.0,19
3168,ＭＥＲＦ,0,70.0,17
4335,アイ・ピー・エス,0,44.99999999999999,5
6178,日本郵政,0,91.66666666666666,2
4418,ＪＤＳＣ,0,93.33333333333331,16
4592,サンバイオ,0,23.33333333333333,20
9934,因幡電機産業,0,67.91666666666667,6
4845,スカラ,0,74.58333333333333,5
8354,ふくおかフィナンシャルグループ,0,20.0,16
9081,神奈川中央交通,0,23.33333333333333,2
3246,コーセーアールイー,0,82.08333333333333,4
3180,ビューティガレージ,0,60.0,5
340A,ジグザグ,0,35.0,18
6905,コーセル,0,60.0,16
4043,トクヤマ,0,85.0,2
2884,ヨシムラ・フード・ホールディングス,0,3.3333333333333326,5
8308,りそなホールディングス,0,95.0,17
5185,フコク,0,73.33333333333334,6
3660,アイスタイル,0,95.41666666666669,17
9070,トナミホールディングス,0,63.33333333333333,18
3031,ラクーンホールディングス,0,90.0,7
4061,デンカ,0,81.66666666666667,8
9361,伏木海陸運送,0,72.08333333333333,16
3396,フェリシモ,0,97.91666666666666,18
3539,ＪＭホールディングス,0,12.916666666666664,0
8362,福井銀行,0,86.66666666666667,8
6518,三相電機,0,75.41666666666667,11
6549,ディーエムソリューションズ,0,84.58333333333333,17
9344,アクシスコンサルティング,0,86.25,0
6552,ＧａｍｅＷｉｔｈ,0,77.91666666666667,18
4168,ヤプリ,0,69.58333333333333,17
4396,システムサポートホールディングス,0,81.66666666666667,20
6824,新コスモス電機,0,95.0,7
6209,リケンＮＰＲ,0,79.58333333333334,6
4847,インテリジェント　ウェイブ,0,46.66666666666666,6
9543,静岡ガス,0,13.33333333333333,0
8091,ニチモウ,0,37.91666666666666,18
8093,極東貿易,0,74.58333333333333,0
3655,ブレインパッド,0,28.33333333333333,5
8707,岩井コスモホールディングス,0,74.58333333333333,6
8088,岩谷産業,0,88.33333333333333,20
4743,アイティフォー,0,90.0,2
3994,マネーフォワード,0,30.000000000000004,6
4971,メック,0,70.0,5
6143,ソディック,0,82.91666666666666,18
3624,アクセルマーク,0,29.166666666666664,5
7031,インバウンドテック,0,54.58333333333334,7
219A,Ｈｅａｒｔｓｅｅｄ,0,83.33333333333334,10
7994,オカムラ,0,92.91666666666669,18
1801,大成建設,0,8.333333333333337,12
7438,コンドーテック,0,73.33333333333334,5
6526,ソシオネクスト,0,96.66666666666669,20
6508,明電舎,0,82.91666666666666,6
8537,大光銀行,0,0.8333333333333304,2
6264,マルマエ,0,60.0,5
4064,日本カーバイド工業,0,70.0,6
9414,日本ＢＳ放送,0,12.083333333333336,7
9233,アジア航測,0,14.583333333333336,3
4261,アジアクエスト,0,87.91666666666667,0
4445,リビン・テクノロジーズ,0,65.41666666666667,14
4980,デクセリアルズ,0,93.33333333333331,16
7082,ジモティー,0,28.33333333333333,11
8152,ソマール,0,80.0,0
4667,アイサンテクノロジー,0,20.0,0
2669,カネ美食品,0,69.58333333333333,4
3321,ミタチ産業,0,66.66666666666667,16
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,3.749999999999998,19
9165,クオルテック,0,81.66666666666667,5
4044,セントラル硝子,0,68.33333333333333,0
9628,燦ホールディングス,0,35.0,20
5406,神戸製鋼所,0,63.33333333333333,2
8864,空港施設,0,85.0,18
7038,フロンティア・マネジメント,0,7.916666666666671,0
7408,ジャムコ,0,88.33333333333333,2
7196,Ｃａｓａ,0,11.66666666666667,0
7003,三井Ｅ＆Ｓ,0,83.33333333333334,18
9824,泉州電業,0,92.91666666666669,18
6224,ＪＲＣ,0,75.0,17
8750,第一生命ホールディングス,0,100.0,8
4169,ＥＮＥＣＨＡＮＧＥ,0,76.25,5
304A,フォルシア,0,5.41666666666667,0
9248,人・夢・技術グループ,0,27.083333333333336,0
3167,ＴＯＫＡＩホールディングス,0,42.91666666666667,0
7646,ＰＬＡＮＴ,0,90.0,9
3668,コロプラ,0,81.66666666666667,17
8769,アドバンテッジリスクマネジメント,0,66.25,0
3708,特種東海製紙,0,23.750000000000004,0
7951,ヤマハ,0,50.41666666666666,0
3683,サイバーリンクス,0,75.0,14
153A,カウリス,0,76.66666666666666,20
5711,三菱マテリアル,0,80.0,5
3423,エスイー,0,55.833333333333336,0
6016,ジャパンエンジンコーポレーション,0,87.91666666666667,6
3294,イーグランド,0,69.16666666666667,15
9404,日本テレビホールディングス,0,83.33333333333334,6
8601,大和証券グループ本社,0,78.33333333333333,6
8079,正栄食品工業,0,45.833333333333336,0
6038,イード,0,81.66666666666667,6
4062,イビデン,0,85.0,17
8604,野村ホールディングス,0,88.33333333333333,18
8008,ヨンドシーホールディングス,0,80.41666666666667,5
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,62.91666666666666,5
7172,ジャパンインベストメントアドバイザー,0,15.000000000000002,6
2692,伊藤忠食品,0,74.58333333333333,11
7358,ポピンズ,0,65.41666666666667,18
4635,東京インキ,0,83.33333333333334,15
6635,大日光・エンジニアリング,0,26.25,5
7198,ＳＢＩアルヒ,0,94.58333333333331,6
7013,ＩＨＩ,0,93.33333333333331,20
9930,北沢産業,0,55.00000000000001,3
4890,坪田ラボ,0,72.91666666666667,2
8570,イオンフィナンシャルサービス,0,18.333333333333336,20
2932,ＳＴＩフードホールディングス,0,85.0,6
8622,水戸証券,0,97.91666666666666,18
4492,ゼネテック,0,42.91666666666667,0
241A,ＲＯＸＸ,0,34.583333333333336,5
2588,プレミアムウォーターホールディングス,0,88.33333333333333,9
9229,サンウェルズ,0,23.33333333333333,0
5990,スーパーツール,0,85.41666666666666,7
4337,ぴあ,0,75.0,11
4410,ハリマ化成グループ,0,9.999999999999998,0
7731,ニコン,0,20.0,3
4722,フューチャー,0,91.66666666666666,20
7709,クボテック,0,97.5,9
5595,ＱＰＳ研究所,0,90.0,15
7126,グローバルスタイル,0,85.0,17
2160,ジーエヌアイグループ,0,83.33333333333334,16
9906,藤井産業,0,63.33333333333333,18
8370,紀陽銀行,0,88.33333333333333,18
6186,一蔵,0,50.83333333333333,0
1879,新日本建設,0,62.083333333333336,0
6448,ブラザー工業,0,44.99999999999999,2
8364,清水銀行,0,16.666666666666664,3
7068,フィードフォースグループ,0,9.999999999999998,0
4613,関西ペイント,0,53.333333333333336,0
3661,エムアップホールディングス,0,95.0,9
6481,ＴＨＫ,0,98.33333333333331,15
7381,北國フィナンシャルホールディングス,0,76.25,2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,20.833333333333336,15
3096,オーシャンシステム,0,25.83333333333333,4
4255,ＴＨＥＣＯＯ,0,33.333333333333336,0
2894,石井食品,0,5.000000000000004,0
4015,ペイクラウドホールディングス,0,78.33333333333333,18
7762,シチズン時計,0,68.75,16
9661,歌舞伎座,0,5.41666666666667,3
2226,湖池屋,0,48.75000000000001,5
6469,放電精密加工研究所,0,81.66666666666667,15
9842,アークランズ,0,38.33333333333333,2
3393,スターティアホールディングス,0,96.66666666666669,16
9272,ブティックス,0,72.91666666666667,0
9303,住友倉庫,0,7.916666666666671,20
2659,サンエー,0,30.000000000000004,7
6989,北陸電気工業,0,37.91666666666666,20
7384,プロクレアホールディングス,0,31.666666666666664,0
8334,群馬銀行,0,15.000000000000002,2
1814,大末建設,0,91.66666666666666,11
3941,レンゴー,0,28.33333333333333,0
3946,トーモク,0,95.0,19
7250,太平洋工業,0,34.583333333333336,3
4992,北興化学工業,0,92.08333333333334,16
2388,ウェッジホールディングス,0,86.66666666666667,20
8795,Ｔ＆Ｄホールディングス,0,95.0,11
3854,アイル,0,38.33333333333333,18
7610,テイツー,0,83.75,7
2291,福留ハム,0,50.0,9
6507,シンフォニアテクノロジー,0,85.0,20
6728,アルバック,0,63.33333333333333,4
6762,ＴＤＫ,0,42.91666666666667,4
6226,守谷輸送機工業,0,86.66666666666667,20
7634,星医療酸器,0,7.08333333333333,0
3979,うるる,0,78.33333333333333,0
4220,リケンテクノス,0,85.0,6
4205,日本ゼオン,0,53.333333333333336,5
3987,エコモット,0,46.66666666666666,17
5616,雨風太陽,0,57.08333333333333,7
1861,熊谷組,0,42.08333333333333,0
1969,高砂熱学工業,0,80.0,6
2389,デジタルホールディングス,0,9.583333333333332,3
2385,総医研ホールディングス,0,71.25,16
6580,ライトアップ,0,43.333333333333336,18
4888,ステラファーマ,0,60.41666666666667,11
6367,ダイキン工業,0,67.91666666666667,2
2975,スター・マイカ・ホールディングス,0,83.33333333333334,6
2158,ＦＲＯＮＴＥＯ,0,11.66666666666667,4
6088,シグマクシス・ホールディングス,0,88.33333333333333,18
4471,三洋化成工業,0,9.166666666666668,0
9069,センコーグループホールディングス,0,73.33333333333334,8
3131,シンデン・ハイテックス,0,95.0,16
7116,ダイワ通信,0,74.58333333333333,0
3697,ＳＨＩＦＴ,0,85.0,20
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,70.0,20
4183,三井化学,0,47.91666666666666,2
6407,ＣＫＤ,0,91.66666666666666,17
8418,山口フィナンシャルグループ,0,55.41666666666667,0
5533,エリッツホールディングス,0,1.6666666666666718,3
5532,リアルゲイト,0,33.333333333333336,20
7821,前田工繊,0,76.66666666666666,6
6087,アビスト,0,27.500000000000004,19
9227,マイクロ波化学,0,1.6666666666666718,3
3940,ノムラシステムコーポレーション,0,31.25,16
3148,クリエイトＳＤホールディングス,0,85.0,6
8699,ＨＳホールディングス,0,92.91666666666669,6
9331,キャスター,0,66.25,11
336A,ダイナミックマッププラットフォーム,0,16.666666666666664,11
5757,ＣＫサンエツ,0,21.250000000000004,0
4889,レナサイエンス,0,40.0,14
3329,東和フードサービス,0,10.416666666666664,0
7370,Ｅｎｊｉｎ,0,31.666666666666664,2
6806,ヒロセ電機,0,73.33333333333334,16
6810,マクセル,0,66.66666666666667,5
4694,ビー・エム・エル,0,88.33333333333333,8
4208,ＵＢＥ,0,78.33333333333333,10
7318,セレンディップ・ホールディングス,0,90.0,15
1884,日本道路,0,76.66666666666666,18
2733,あらた,0,37.5,0
9605,東映,0,2.9166666666666674,0
7919,野崎印刷紙業,0,74.58333333333333,19
1812,鹿島建設,0,62.91666666666666,19
4452,花王,0,91.66666666666666,16
6490,ＰＩＬＬＡＲ,0,78.75,4
6358,酒井重工業,0,72.08333333333333,0
8944,ランドビジネス,0,72.91666666666667,12
8002,丸紅,0,36.66666666666667,19
3580,小松マテーレ,0,48.33333333333333,2
8595,ジャフコ　グループ,0,51.66666666666666,2
3659,ネクソン,0,70.0,13
7510,たけびし,0,81.66666666666667,5
7515,マルヨシセンター,0,78.75,9
7544,スリーエフ,0,95.41666666666669,15
6890,フェローテックホールディングス,0,80.0,8
7460,ヤギ,0,15.416666666666668,19
6070,キャリアリンク,0,56.66666666666666,3
8746,ＵＮＢＡＮＫＥＤ,0,71.66666666666667,5
8804,東京建物,0,9.583333333333332,0
5410,合同製鐵,0,52.5,2
5017,富士石油,0,85.41666666666666,11
5384,フジミインコーポレーテッド,0,16.666666666666664,2
8860,フジ住宅,0,50.0,0
5363,東京窯業,0,94.58333333333331,11
6167,冨士ダイス,0,46.66666666666666,6
7678,あさくま,0,51.66666666666666,10
2502,アサヒグループホールディングス,0,1.2499999999999956,0
8929,青山財産ネットワークス,0,60.0,0
9369,キユーソー流通システム,0,94.58333333333331,17
9994,やまや,0,1.6666666666666718,0
3765,ガンホー・オンライン・エンターテイメント,0,3.3333333333333326,0
3611,マツオカコーポレーション,0,56.25,4
149A,シンカ,0,66.66666666666667,5
3137,ファンデリー,0,36.66666666666667,0
8424,芙蓉総合リース,0,86.66666666666667,0
4071,プラスアルファ・コンサルティング,0,87.91666666666667,11
7371,Ｚｅｎｋｅｎ,0,1.6666666666666718,9
3608,ＴＳＩホールディングス,0,25.0,3
7483,ドウシシャ,0,80.41666666666667,16
3925,ダブルスタンダード,0,62.91666666666666,4
6637,寺崎電気産業,0,86.66666666666667,15
9564,ＦＣＥ,0,86.66666666666667,11
5210,日本山村硝子,0,60.0,16
3252,地主,0,76.66666666666666,5
6113,アマダ,0,68.33333333333333,3
9037,ハマキョウレックス,0,13.749999999999996,0
5659,日本精線,0,71.66666666666667,6
4547,キッセイ薬品工業,0,44.99999999999999,5
4486,ユナイトアンドグロウ,0,14.166666666666671,16
6047,Ｇｕｎｏｓｙ,0,73.33333333333334,5
6538,ディスラプターズ,0,71.66666666666667,15
6282,オイレス工業,0,5.41666666666667,0
5621,ヒューマンテクノロジーズ,0,18.333333333333336,17
8919,カチタス,0,91.66666666666666,6
5932,三協立山,0,62.91666666666666,2
6082,ライドオンエクスプレスホールディングス,0,68.33333333333333,2
1333,マルハニチロ,0,51.66666666666666,0
8739,スパークス・グループ,0,48.33333333333333,4
5992,中央発條,0,1.6666666666666718,18
4196,ネオマーケティング,0,63.33333333333333,12
3076,あい　ホールディングス,0,64.58333333333333,16
3988,ＳＹＳホールディングス,0,50.41666666666666,10
6030,アドベンチャー,0,18.75,0
6157,日進工具,0,84.58333333333333,0
7912,大日本印刷,0,21.250000000000004,19
5393,ニチアス,0,80.0,6
8850,スターツコーポレーション,0,92.5,10
3416,ピクスタ,0,86.66666666666667,5
9279,ギフトホールディングス,0,78.33333333333333,6
6378,木村化工機,0,81.66666666666667,18
3092,ＺＯＺＯ,0,47.083333333333336,5
5947,リンナイ,0,71.66666666666667,20
3921,ネオジャパン,0,11.66666666666667,4
4901,富士フイルムホールディングス,0,68.75,5
4973,日本高純度化学,0,51.24999999999999,18
6395,タダノ,0,9.999999999999998,2
5892,ｙｕｔｏｒｉ,0,51.66666666666666,18
2695,くら寿司,0,65.0,5
5186,ニッタ,0,77.91666666666667,6
6907,ジオマテック,0,95.0,6
8624,いちよし証券,0,95.0,18
5331,ノリタケ,0,58.33333333333333,4
3556,リネットジャパングループ,0,50.41666666666666,13
4507,塩野義製薬,0,96.66666666666669,8
2301,学情,0,66.66666666666667,5
6643,戸上電機製作所,0,71.25,11
6089,ウィルグループ,0,65.0,0
5269,日本コンクリート工業,0,24.16666666666667,0
6770,アルプスアルパイン,0,33.333333333333336,3
3626,ＴＩＳ,0,86.66666666666667,20
4072,電算システムホールディングス,0,56.66666666666666,6
4088,エア・ウォーター,0,87.91666666666667,6
6171,土木管理総合試験所,0,54.58333333333334,4
8084,ＲＹＯＤＥＮ,0,38.33333333333333,18
7683,ダブルエー,0,65.0,5
6083,ＥＲＩホールディングス,0,86.66666666666667,6
2359,コア,0,71.25,5
2705,大戸屋ホールディングス,0,35.416666666666664,0
6430,ダイコク電機,0,1.6666666666666718,0
9308,乾汽船,0,83.75,0
8097,三愛オブリ,0,50.0,20
3741,セック,0,91.66666666666666,17
8289,Ｏｌｙｍｐｉｃグループ,0,31.25,3
8360,山梨中央銀行,0,54.58333333333334,18
7747,朝日インテック,0,1.6666666666666718,2
7374,コンフィデンス・インターワークス,0,88.33333333333333,16
6633,ＣＧＳホールディングス,0,86.66666666666667,10
7795,ＫＹＯＲＩＴＳＵ,0,95.83333333333334,6
9245,リベロ,0,35.416666666666664,0
6239,ナガオカ,0,28.33333333333333,13
5939,大谷工業,0,73.75,5
8830,住友不動産,0,80.0,3
7820,ニホンフラッシュ,0,30.000000000000004,2
5333,日本碍子,0,40.0,3
6027,弁護士ドットコム,0,54.58333333333334,12
9142,九州旅客鉄道,0,61.25000000000001,20
2980,ＳＲＥホールディングス,0,66.66666666666667,4
4091,日本酸素ホールディングス,0,31.666666666666664,18
9064,ヤマトホールディングス,0,20.0,0
5285,ヤマックス,0,40.0,19
7409,ＡｅｒｏＥｄｇｅ,0,81.66666666666667,14
7445,ライトオン,0,66.25,15
8336,武蔵野銀行,0,64.16666666666666,8
6402,兼松エンジニアリング,0,71.66666666666667,8
6080,Ｍ＆Ａキャピタルパートナーズ,0,13.749999999999996,2
195A,ライスカレー,0,55.41666666666667,7
6702,富士通,0,40.41666666666666,6
6663,太洋テクノレックス,0,0.4166666666666652,15
4578,大塚ホールディングス,0,83.33333333333334,2
7050,フロンティアインターナショナル,0,96.66666666666669,11
3712,情報企画,0,51.24999999999999,14
3566,ユニフォームネクスト,0,29.58333333333333,4
3810,サイバーステップ,0,59.583333333333336,16
3315,日本コークス工業,0,33.75,0
7936,アシックス,0,95.0,7
8395,佐賀銀行,0,96.66666666666669,8
7297,カーメイト,0,22.5,0
7079,ＷＤＢココ,0,55.00000000000001,0
1835,東鉄工業,0,35.0,19
9760,進学会ホールディングス,0,76.66666666666666,4
6269,三井海洋開発,0,45.833333333333336,16
6855,日本電子材料,0,70.0,16
7128,フルサト・マルカホールディングス,0,75.0,2
3710,ジョルダン,0,35.416666666666664,0
1826,佐田建設,0,72.91666666666667,10
7366,ＬＩＴＡＬＩＣＯ,0,10.416666666666664,7
3186,ネクステージ,0,16.249999999999996,4
8835,太平洋興発,0,3.749999999999998,3
7943,ニチハ,0,18.333333333333336,18
7224,新明和工業,0,81.66666666666667,6
4404,ミヨシ油脂,0,1.6666666666666718,0
3627,テクミラホールディングス,0,36.66666666666667,15
7462,ＣＡＰＩＴＡ,0,78.33333333333333,9
8338,筑波銀行,0,13.33333333333333,8
3551,ダイニック,0,66.66666666666667,20
5577,アイデミー,0,73.75,3
7362,Ｔ．Ｓ．Ｉ,0,15.416666666666668,0
6898,トミタ電機,0,43.333333333333336,3
6393,油研工業,0,93.33333333333331,16
7201,日産自動車,0,3.749999999999998,11
7525,リックス,0,1.6666666666666718,5
7272,ヤマハ発動機,0,39.583333333333336,2
7240,ＮＯＫ,0,88.33333333333333,16
8511,日本証券金融,0,43.333333333333336,3
9301,三菱倉庫,0,98.33333333333331,20
4438,Ｗｅｌｂｙ,0,52.08333333333333,12
5401,日本製鉄,0,35.0,0
255A,ジーエルテクノホールディングス,0,28.33333333333333,2
8075,神鋼商事,0,83.33333333333334,8
7974,任天堂,0,81.66666666666667,6
9740,セントラル警備保障,0,92.91666666666669,0
4476,ＡＩ　ＣＲＯＳＳ,0,70.0,5
7833,アイフィスジャパン,0,82.08333333333333,15
7280,ミツバ,0,78.33333333333333,2
7192,日本モーゲージサービス,0,76.66666666666666,0
1897,金下建設,0,36.25000000000001,0
4080,田中化学研究所,0,20.833333333333336,0
8508,Ｊトラスト,0,82.5,8
4172,東和ハイシステム,0,45.41666666666667,3
8425,みずほリース,0,85.0,6
4040,南海化学,0,2.9166666666666674,16
1802,大林組,0,61.66666666666667,0
1905,テノックス,0,95.0,10
7949,小松ウオール工業,0,79.58333333333334,6
4112,保土谷化学工業,0,88.75,4
4235,ウルトラファブリックス・ホールディングス,0,91.25,2
8077,トルク,0,28.33333333333333,2
331A,メディックス,0,3.749999999999998,0
6522,アスタリスク,0,11.250000000000004,2
3778,さくらインターネット,0,61.66666666666667,5
4206,アイカ工業,0,78.33333333333333,20
4212,積水樹脂,0,76.66666666666666,5
4177,ｉ‐ｐｌｕｇ,0,72.91666666666667,0
4558,中京医薬品,0,35.0,5
8616,東海東京フィナンシャル・ホールディングス,0,96.25,6
4733,オービックビジネスコンサルタント,0,63.33333333333333,20
6074,ジェイエスエス,0,86.66666666666667,19
5108,ブリヂストン,0,63.33333333333333,6
6037,楽待,0,89.16666666666666,5
3679,じげん,0,66.25,5
4996,クミアイ化学工業,0,81.25,19
