Ticker,銘柄名,三平,RCI,75SMA越
6137,小池酸素工業,0,98.33333333333331,5
4777,ガーラ,0,27.500000000000004,3
6031,ＺＥＴＡ,0,66.66666666666667,5
8025,ツカモトコーポレーション,0,69.58333333333333,10
3441,山王,0,72.91666666666667,6
8165,千趣会,0,10.833333333333329,2
7956,ピジョン,0,36.66666666666667,14
9302,三井倉庫ホールディングス,0,84.58333333333333,18
7963,興研,0,92.91666666666669,20
3539,ＪＭホールディングス,0,14.166666666666671,0
9475,昭文社ホールディングス,0,26.66666666666667,0
8041,ＯＵＧホールディングス,0,56.25,8
7740,タムロン,0,78.33333333333333,17
4116,大日精化工業,0,55.00000000000001,18
7914,共同印刷,0,86.66666666666667,18
6627,テラプローブ,0,98.33333333333331,6
9101,日本郵船,0,58.33333333333333,19
3040,ソリトンシステムズ,0,12.916666666666664,11
9036,東部ネットワーク,0,86.25,18
5906,エムケー精工,0,91.25,10
2597,ユニカフェ,0,9.166666666666668,16
9233,アジア航測,0,1.2499999999999956,0
255A,ジーエルテクノホールディングス,0,28.33333333333333,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,12.916666666666664,0
8066,三谷商事,0,82.91666666666666,7
3842,ネクストジェン,0,65.41666666666667,0
9565,ＧＬＯＥ,0,17.91666666666667,10
7320,Ｓｏｌｖｖｙ,0,38.74999999999999,18
2984,ヤマイチ・ユニハイムエステート,0,0.4166666666666652,0
7679,薬王堂ホールディングス,0,63.33333333333333,6
1450,ＴＡＮＡＫＥＮ,0,58.75,0
8008,ヨンドシーホールディングス,0,80.41666666666667,5
9081,神奈川中央交通,0,23.33333333333333,2
3547,串カツ田中ホールディングス,0,62.083333333333336,5
6316,丸山製作所,0,31.666666666666664,0
8105,堀田丸正,0,65.41666666666667,15
7860,エイベックス,0,78.33333333333333,6
8804,東京建物,0,20.0,0
7272,ヤマハ発動機,0,39.583333333333336,2
6762,ＴＤＫ,0,42.91666666666667,4
3405,クラレ,0,25.416666666666664,19
8367,南都銀行,0,61.66666666666667,10
4112,保土谷化学工業,0,86.66666666666667,4
6702,富士通,0,51.66666666666666,6
9386,日本コンセプト,0,73.75,5
3096,オーシャンシステム,0,30.41666666666667,4
7702,ＪＭＳ,0,48.33333333333333,0
9984,ソフトバンクグループ,0,70.0,5
4728,トーセ,0,85.0,9
6963,ローム,0,81.66666666666667,20
7039,ブリッジインターナショナル,0,13.33333333333333,0
7782,シンシア,0,86.66666666666667,0
4563,アンジェス,0,90.0,6
9237,笑美面,0,51.66666666666666,4
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,15
3077,ホリイフードサービス,0,44.99999999999999,2
4591,リボミック,0,23.33333333333333,5
1929,日特建設,0,44.99999999999999,2
3909,ショーケース,0,45.41666666666667,5
7069,サイバー・バズ,0,61.66666666666667,3
7640,トップカルチャー,0,28.75,4
3167,ＴＯＫＡＩホールディングス,0,42.91666666666667,0
7416,はるやまホールディングス,0,38.33333333333333,11
4231,タイガースポリマー,0,86.66666666666667,0
7943,ニチハ,0,34.583333333333336,18
6571,キュービーネットホールディングス,0,83.33333333333334,12
6232,ＡＣＳＬ,0,66.66666666666667,18
7087,ウイルテック,0,85.41666666666666,0
3892,岡山製紙,0,38.33333333333333,0
3388,明治電機工業,0,66.66666666666667,11
2790,ナフコ,0,91.66666666666666,3
6246,テクノスマート,0,76.66666666666666,5
6161,エスティック,0,82.08333333333333,20
8285,三谷産業,0,46.66666666666666,0
6083,ＥＲＩホールディングス,0,86.66666666666667,6
5609,日本鋳造,0,3.3333333333333326,5
6496,中北製作所,0,81.66666666666667,20
6513,オリジン,0,44.58333333333333,3
4936,アクシージア,0,30.41666666666667,0
4839,ＷＯＷＯＷ,0,35.416666666666664,2
9656,グリーンランドリゾート,0,66.66666666666667,6
3954,昭和パックス,0,98.33333333333331,9
1788,三東工業社,0,56.66666666666666,0
6149,小田原エンジニアリング,0,85.0,0
4380,Ｍマート,0,94.58333333333331,3
5618,ナイル,0,76.66666666666666,12
7192,日本モーゲージサービス,0,76.66666666666666,0
2195,アミタホールディングス,0,22.08333333333333,0
302A,ビースタイルホールディングス,0,74.58333333333333,0
8616,東海東京フィナンシャル・ホールディングス,0,96.25,6
7061,日本ホスピスホールディングス,0,70.41666666666666,0
6918,アバールデータ,0,37.91666666666666,4
2678,アスクル,0,48.33333333333333,4
6658,シライ電子工業,0,93.33333333333331,10
3863,日本製紙,0,53.75,0
6044,三機サービス,0,52.91666666666666,19
6988,日東電工,0,42.91666666666667,2
3853,アステリア,0,25.416666666666664,2
8392,大分銀行,0,85.0,5
6125,岡本工作機械製作所,0,33.75,20
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,69.58333333333333,10
4151,協和キリン,0,46.25,8
6266,タツモ,0,0.4166666666666652,5
7501,ティムコ,0,46.25,9
2750,石光商事,0,55.41666666666667,12
5078,セレコーポレーション,0,62.91666666666666,0
6929,日本セラミック,0,72.5,16
8255,アクシアル　リテイリング,0,16.249999999999996,5
7177,ＧＭＯフィナンシャルホールディングス,0,69.16666666666667,18
7358,ポピンズ,0,67.08333333333334,18
2830,アヲハタ,0,65.41666666666667,5
6967,新光電気工業,0,9.999999999999998,0
7774,ジャパン・ティッシュエンジニアリング,0,63.33333333333333,0
6926,岡谷電機産業,0,60.0,7
6086,シンメンテホールディングス,0,86.25,4
7955,クリナップ,0,7.916666666666671,3
3176,三洋貿易,0,17.91666666666667,11
335A,ミライロ,0,46.25,4
3198,ＳＦＰホールディングス,0,8.750000000000002,0
3138,富士山マガジンサービス,0,81.25,20
4316,ビーマップ,0,53.333333333333336,12
1897,金下建設,0,36.25000000000001,0
4438,Ｗｅｌｂｙ,0,52.08333333333333,12
9039,サカイ引越センター,0,40.0,2
6834,精工技研,0,93.33333333333331,17
7879,ノダ,0,73.75,20
7362,Ｔ．Ｓ．Ｉ,0,15.416666666666668,0
6466,ＴＶＥ,0,67.91666666666667,7
5741,ＵＡＣＪ,0,20.41666666666667,2
2440,ぐるなび,0,62.91666666666666,0
1718,美樹工業,0,4.583333333333329,10
8411,みずほフィナンシャルグループ,0,98.33333333333331,17
2763,エフティグループ,0,47.083333333333336,12
1861,熊谷組,0,42.08333333333333,0
4396,システムサポートホールディングス,0,81.66666666666667,20
8399,琉球銀行,0,97.91666666666666,16
7570,橋本総業ホールディングス,0,18.75,2
4828,ビジネスエンジニアリング,0,81.66666666666667,19
2901,ウェルディッシュ,0,75.0,5
3191,ジョイフル本田,0,44.16666666666666,7
6026,ＧＭＯ　ＴＥＣＨ,0,89.58333333333334,0
4318,クイック,0,86.66666666666667,10
6090,ヒューマン・メタボローム・テクノロジーズ,0,92.08333333333334,14
7745,Ａ＆Ｄホロンホールディングス,0,66.66666666666667,5
9812,テーオーホールディングス,0,1.2499999999999956,0
4270,ＢｅｅＸ,0,66.66666666666667,17
3672,オルトプラス,0,30.000000000000004,11
8881,日神グループホールディングス,0,17.08333333333333,0
6662,ユビテック,0,9.999999999999998,14
6941,山一電機,0,81.25,17
4875,メディシノバ・インク,0,43.333333333333336,0
8713,フィデアホールディングス,0,67.91666666666667,2
6485,前澤給装工業,0,12.916666666666664,0
7425,初穂商事,0,55.00000000000001,10
7368,表示灯,0,4.166666666666663,0
6836,ぷらっとホーム,0,95.41666666666669,7
8904,ＡＶＡＮＴＩＡ,0,51.66666666666666,17
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,87.08333333333333,6
9686,東洋テック,0,67.08333333333334,0
4107,伊勢化学工業,0,23.33333333333333,4
6302,住友重機械工業,0,33.333333333333336,3
280A,ＴＭＨ,0,93.33333333333331,11
8360,山梨中央銀行,0,54.58333333333334,18
7936,アシックス,0,95.0,7
6919,ケル,0,13.33333333333333,2
9790,福井コンピュータホールディングス,0,32.91666666666667,0
4424,Ａｍａｚｉａ,0,7.916666666666671,4
1905,テノックス,0,85.41666666666666,10
6393,油研工業,0,95.0,16
4631,ＤＩＣ,0,96.66666666666669,7
6428,オーイズミ,0,40.41666666666666,0
9381,エーアイテイー,0,20.0,2
8012,長瀬産業,0,32.91666666666667,20
7984,コクヨ,0,86.66666666666667,7
334A,ビジュアル・プロセッシング・ジャパン,0,81.66666666666667,5
7157,ライフネット生命保険,0,86.66666666666667,16
4391,ロジザード,0,58.33333333333333,3
9722,藤田観光,0,65.0,6
6030,アドベンチャー,0,31.666666666666664,0
250A,シマダヤ,0,45.41666666666667,3
2436,共同ピーアール,0,85.0,19
7856,萩原工業,0,56.25,6
5901,東洋製罐グループホールディングス,0,53.333333333333336,18
1961,三機工業,0,68.33333333333333,6
7269,スズキ,0,35.416666666666664,5
6440,ＪＵＫＩ,0,58.75,0
4820,イーエムシステムズ,0,55.00000000000001,2
9769,学究社,0,92.08333333333334,8
6779,日本電波工業,0,68.75,0
2353,日本駐車場開発,0,28.75,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,57.49999999999999,8
5852,アーレスティ,0,46.66666666666666,6
4914,高砂香料工業,0,68.75,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,78.33333333333333,20
1717,明豊ファシリティワークス,0,99.58333333333331,10
4849,エン・ジャパン,0,56.66666666666666,3
4691,ワシントンホテル,0,78.33333333333333,6
9887,松屋フーズホールディングス,0,32.91666666666667,0
1979,大氣社,0,22.08333333333333,3
331A,メディックス,0,19.166666666666664,0
3625,テックファームホールディングス,0,55.41666666666667,17
1743,コーアツ工業,0,100.0,18
2882,イートアンドホールディングス,0,6.666666666666665,0
7377,ＤＮホールディングス,0,35.0,20
8624,いちよし証券,0,95.0,18
9301,三菱倉庫,0,98.33333333333331,20
9160,ノバレーゼ,0,74.58333333333333,5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,81.66666666666667,7
5301,東海カーボン,0,20.0,16
3542,ベガコーポレーション,0,90.0,5
4392,ＦＩＧ,0,31.25,16
1720,東急建設,0,56.25,13
2993,長栄,0,26.66666666666667,0
9946,ミニストップ,0,14.583333333333336,0
6616,トレックス・セミコンダクター,0,77.08333333333334,0
4441,トビラシステムズ,0,75.0,5
2311,エプコ,0,77.08333333333334,5
8309,三井住友トラストグループ,0,71.25,16
3770,ザッパラス,0,91.25,9
7042,アクセスグループ・ホールディングス,0,85.41666666666666,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,11
3953,大村紙業,0,8.333333333333337,0
7235,東京ラヂエーター製造,0,84.58333333333333,10
7456,松田産業,0,66.66666666666667,0
8898,センチュリー２１・ジャパン,0,76.66666666666666,8
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,70.0,5
8088,岩谷産業,0,88.33333333333333,20
8931,和田興産,0,50.0,5
5333,日本碍子,0,40.0,3
6638,ミマキエンジニアリング,0,70.0,18
6656,インスペック,0,21.666666666666668,18
5440,共英製鋼,0,54.58333333333334,0
3664,モブキャストホールディングス,0,64.58333333333333,4
3421,稲葉製作所,0,75.0,0
4732,ユー・エス・エス,0,68.33333333333333,20
9755,応用地質,0,20.0,4
6493,ＮＩＴＴＡＮ,0,98.75,18
4240,クラスターテクノロジー,0,48.75000000000001,3
6166,中村超硬,0,20.41666666666667,0
3929,ソーシャルワイヤー,0,34.583333333333336,5
5269,日本コンクリート工業,0,31.666666666666664,0
4061,デンカ,0,81.66666666666667,8
7817,パラマウントベッドホールディングス,0,81.66666666666667,19
3333,あさひ,0,52.08333333333333,0
6875,メガチップス,0,42.91666666666667,17
7173,東京きらぼしフィナンシャルグループ,0,31.666666666666664,2
6147,ヤマザキ,0,35.83333333333333,5
8388,阿波銀行,0,48.33333333333333,10
5201,ＡＧＣ,0,11.66666666666667,0
6417,ＳＡＮＫＹＯ,0,43.333333333333336,15
4771,エフアンドエム,0,66.66666666666667,14
6157,日進工具,0,83.33333333333334,0
9739,ＮＳＷ,0,18.333333333333336,0
8416,高知銀行,0,28.33333333333333,5
3969,エイトレッド,0,1.2499999999999956,2
9740,セントラル警備保障,0,92.91666666666669,0
6237,イワキポンプ,0,63.74999999999999,12
3551,ダイニック,0,66.66666666666667,20
6088,シグマクシス・ホールディングス,0,88.33333333333333,18
6841,横河電機,0,98.33333333333331,17
9621,建設技術研究所,0,83.33333333333334,11
261A,日水コン,0,41.66666666666666,13
4031,片倉コープアグリ,0,55.00000000000001,4
6470,大豊工業,0,80.0,6
9872,北恵,0,97.08333333333331,8
4044,セントラル硝子,0,68.33333333333333,0
7421,カッパ・クリエイト,0,16.666666666666664,0
9780,ハリマビステム,0,90.0,16
1969,高砂熱学工業,0,80.0,6
7224,新明和工業,0,81.66666666666667,6
1802,大林組,0,71.66666666666667,0
1853,森組,0,56.25,2
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669,6
6223,西部技研,0,22.08333333333333,6
7532,パン・パシフィック・インターナショナルホールディングス,0,72.91666666666667,13
6367,ダイキン工業,0,67.91666666666667,2
8395,佐賀銀行,0,96.66666666666669,8
7458,第一興商,0,48.33333333333333,0
8316,三井住友フィナンシャルグループ,0,98.33333333333331,16
2820,やまみ,0,21.666666666666668,18
3495,香陵住販,0,66.66666666666667,5
2462,ライク,0,1.2499999999999956,0
8700,丸八証券,0,14.583333333333336,0
6898,トミタ電機,0,59.583333333333336,3
4578,大塚ホールディングス,0,83.33333333333334,2
5757,ＣＫサンエツ,0,21.250000000000004,0
6503,三菱電機,0,25.0,12
2469,ヒビノ,0,90.0,5
3374,内外テック,0,95.0,0
5958,三洋工業,0,91.66666666666666,18
4934,プレミアアンチエイジング,0,51.66666666666666,15
8715,アニコム　ホールディングス,0,51.66666666666666,5
7082,ジモティー,0,40.0,11
4662,フォーカスシステムズ,0,73.33333333333334,20
2999,ホームポジション,0,3.3333333333333326,3
7871,フクビ化学工業,0,0.4166666666666652,0
2196,エスクリ,0,91.66666666666666,8
6763,帝国通信工業,0,73.33333333333334,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,3.749999999999998,19
7525,リックス,0,1.6666666666666718,5
9876,コックス,0,47.5,0
7952,河合楽器製作所,0,17.08333333333333,0
6235,オプトラン,0,99.58333333333331,8
4623,アサヒペン,0,62.083333333333336,0
9306,東陽倉庫,0,89.16666666666666,16
1884,日本道路,0,76.66666666666666,18
4040,南海化学,0,2.500000000000002,16
6364,ＡＩＲＭＡＮ,0,83.33333333333334,6
6703,沖電気工業,0,86.66666666666667,17
7222,日産車体,0,12.916666666666664,6
9908,日本電計,0,68.33333333333333,19
5259,ＢＢＤイニシアティブ,0,95.0,17
8511,日本証券金融,0,43.333333333333336,3
3668,コロプラ,0,80.0,17
8101,ＧＳＩクレオス,0,36.66666666666667,18
6338,タカトリ,0,58.33333333333333,18
9616,共立メンテナンス,0,30.000000000000004,20
3946,トーモク,0,95.0,19
3662,エイチームホールディングス,0,2.083333333333337,5
4432,ウイングアーク１ｓｔ,0,21.666666666666668,0
3660,アイスタイル,0,85.41666666666666,17
3447,信和,0,95.41666666666669,15
3549,クスリのアオキホールディングス,0,36.66666666666667,6
4169,ＥＮＥＣＨＡＮＧＥ,0,76.25,5
4972,綜研化学,0,90.0,6
6822,大井電気,0,83.33333333333334,5
5028,セカンドサイトアナリティカ,0,85.41666666666666,10
2120,ＬＩＦＵＬＬ,0,83.75,12
9074,日本石油輸送,0,54.16666666666667,2
9049,京福電気鉄道,0,71.66666666666667,11
2656,ベクターホールディングス,0,58.33333333333333,15
5132,ｐｌｕｓｚｅｒｏ,0,100.0,16
2492,インフォマート,0,65.0,18
2929,ファーマフーズ,0,93.33333333333331,8
4719,アルファシステムズ,0,40.0,5
7483,ドウシシャ,0,81.66666666666667,16
8118,キング,0,96.66666666666669,7
9417,スマートバリュー,0,97.91666666666666,10
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,19
3199,綿半ホールディングス,0,44.99999999999999,0
3002,グンゼ,0,93.33333333333331,18
3232,三重交通グループホールディングス,0,46.66666666666666,5
8147,トミタ,0,1.2499999999999956,0
6952,カシオ計算機,0,20.0,0
7515,マルヨシセンター,0,88.33333333333333,9
7531,清和中央ホールディングス,0,60.41666666666667,10
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,83.75,3
3035,ケイティケイ,0,84.58333333333333,10
5821,平河ヒューテック,0,72.91666666666667,18
1926,ライト工業,0,92.91666666666669,10
4966,上村工業,0,59.583333333333336,3
4372,ユミルリンク,0,85.41666666666666,7
3763,プロシップ,0,7.08333333333333,20
5218,オハラ,0,60.0,5
1840,土屋ホールディングス,0,94.58333333333331,11
1835,東鉄工業,0,42.91666666666667,19
7717,ブイ・テクノロジー,0,98.33333333333331,20
4434,サーバーワークス,0,79.58333333333334,7
8844,コスモスイニシア,0,76.66666666666666,10
8141,新光商事,0,40.41666666666666,6
6619,ダブル・スコープ,0,47.91666666666666,4
6554,エスユーエス,0,82.91666666666666,10
4752,昭和システムエンジニアリング,0,61.66666666666667,7
1418,インターライフホールディングス,0,57.91666666666666,7
5034,ｕｎｅｒｒｙ,0,40.0,18
6047,Ｇｕｎｏｓｙ,0,73.33333333333334,5
9347,日本管財ホールディングス,0,73.33333333333334,2
4021,日産化学,0,32.08333333333333,8
8361,大垣共立銀行,0,83.33333333333334,16
2503,キリンホールディングス,0,3.3333333333333326,0
3396,フェリシモ,0,99.16666666666669,18
2163,アルトナー,0,66.66666666666667,5
3656,ＫＬａｂ,0,79.16666666666666,10
4275,カーリット,0,86.66666666666667,7
7409,ＡｅｒｏＥｄｇｅ,0,81.66666666666667,14
5697,サンユウ,0,81.66666666666667,20
9325,ファイズホールディングス,0,75.0,18
4187,大阪有機化学工業,0,85.0,4
4350,メディカルシステムネットワーク,0,80.0,0
5285,ヤマックス,0,40.0,19
3189,ＡＮＡＰホールディングス,0,91.66666666666666,11
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,18.333333333333336,20
5287,イトーヨーギョー,0,15.000000000000002,3
4212,積水樹脂,0,76.66666666666666,5
2226,湖池屋,0,53.75,5
9729,トーカイ,0,56.66666666666666,2
3607,クラウディアホールディングス,0,86.66666666666667,13
7821,前田工繊,0,76.66666666666666,6
8085,ナラサキ産業,0,83.33333333333334,19
6678,テクノメディカ,0,71.25,2
7442,中山福,0,9.999999999999998,0
7544,スリーエフ,0,83.75,15
2669,カネ美食品,0,70.0,4
2181,パーソルホールディングス,0,73.33333333333334,8
4650,ＳＤエンターテイメント,0,29.58333333333333,0
6637,寺崎電気産業,0,86.66666666666667,15
195A,ライスカレー,0,27.083333333333336,7
6358,酒井重工業,0,75.41666666666667,0
276A,ククレブ・アドバイザーズ,0,41.66666666666666,18
1414,ショーボンドホールディングス,0,91.66666666666666,0
4570,免疫生物研究所,0,98.33333333333331,12
8076,カノークス,0,74.58333333333333,3
4746,東計電算,0,68.33333333333333,2
5038,ｅＷｅＬＬ,0,73.33333333333334,11
4028,石原産業,0,98.33333333333331,8
6395,タダノ,0,9.999999999999998,2
1870,矢作建設工業,0,9.583333333333332,19
9682,ＤＴＳ,0,88.33333333333333,20
3925,ダブルスタンダード,0,66.25,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,58.33333333333333,5
7172,ジャパンインベストメントアドバイザー,0,15.000000000000002,6
6517,デンヨー,0,92.91666666666669,16
8802,三菱地所,0,70.0,10
4974,タカラバイオ,0,56.66666666666666,0
6740,ジャパンディスプレイ,0,61.25000000000001,0
4171,グローバルインフォメーション,0,34.583333333333336,3
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,98.33333333333331,8
5302,日本カーボン,0,62.083333333333336,5
1518,三井松島ホールディングス,0,28.75,15
4722,フューチャー,0,91.66666666666666,20
2150,ケアネット,0,81.66666666666667,0
4676,フジ・メディア・ホールディングス,0,36.66666666666667,12
2215,第一屋製パン,0,61.25000000000001,0
6694,ズーム,0,53.75,0
6507,シンフォニアテクノロジー,0,85.0,20
4183,三井化学,0,47.91666666666666,2
3159,丸善ＣＨＩホールディングス,0,80.83333333333333,4
1431,Ｌｉｂ　Ｗｏｒｋ,0,72.91666666666667,16
6927,ヘリオス　テクノ　ホールディング,0,78.33333333333333,9
7811,中本パックス,0,69.58333333333333,6
7318,セレンディップ・ホールディングス,0,81.66666666666667,15
6785,鈴木,0,70.0,16
6807,日本航空電子工業,0,46.66666666666666,19
6273,ＳＭＣ,0,16.666666666666664,16
8742,小林洋行,0,76.66666666666666,2
1942,関電工,0,75.0,6
4745,東京個別指導学院,0,32.08333333333333,5
1946,トーエネック,0,66.25,10
4973,日本高純度化学,0,51.24999999999999,18
9600,アイネット,0,21.666666666666668,0
6668,アドテック　プラズマ　テクノロジー,0,85.0,6
6016,ジャパンエンジンコーポレーション,0,84.58333333333333,6
9823,マミーマート,0,83.75,10
9552,Ｍ＆Ａ総研ホールディングス,0,28.33333333333333,14
6634,ネクスグループ,0,47.083333333333336,11
4526,理研ビタミン,0,1.6666666666666718,0
9692,シーイーシー,0,53.333333333333336,5
6966,三井ハイテック,0,42.08333333333333,16
3490,アズ企画設計,0,13.749999999999996,0
3443,川田テクノロジーズ,0,73.33333333333334,15
3636,三菱総合研究所,0,52.91666666666666,5
2653,イオン九州,0,59.583333333333336,18
4498,サイバートラスト,0,3.3333333333333326,12
6633,ＣＧＳホールディングス,0,86.66666666666667,10
3921,ネオジャパン,0,11.66666666666667,4
4492,ゼネテック,0,35.83333333333333,0
4388,エーアイ,0,68.33333333333333,0
9127,玉井商船,0,81.66666666666667,10
7575,日本ライフライン,0,81.25,0
6652,ＩＤＥＣ,0,44.99999999999999,4
7999,ＭＵＴＯＨホールディングス,0,15.000000000000002,0
6229,オーケーエム,0,76.66666666666666,0
6141,ＤＭＧ森精機,0,66.66666666666667,17
6626,ＳＥＭＩＴＥＣ,0,28.33333333333333,19
6330,東洋エンジニアリング,0,65.0,0
8015,豊田通商,0,28.33333333333333,4
4119,日本ピグメントホールディングス,0,30.833333333333336,13
6277,ホソカワミクロン,0,72.5,6
9021,西日本旅客鉄道,0,21.666666666666668,3
4901,富士フイルムホールディングス,0,68.75,5
4410,ハリマ化成グループ,0,20.41666666666667,0
7722,国際計測器,0,93.33333333333331,0
6331,三菱化工機,0,76.66666666666666,18
1813,不動テトラ,0,70.0,0
6755,富士通ゼネラル,0,4.166666666666663,2
4554,富士製薬工業,0,80.41666666666667,0
4892,サイフューズ,0,25.0,0
2345,クシム,0,19.58333333333333,10
274A,ガーデン,0,73.33333333333334,5
6013,タクマ,0,18.333333333333336,19
6504,富士電機,0,83.33333333333334,2
7199,プレミアグループ,0,71.66666666666667,0
3069,ＪＦＬＡホールディングス,0,28.33333333333333,11
6444,サンデン,0,67.08333333333334,0
6932,遠藤照明,0,88.33333333333333,20
6486,イーグル工業,0,92.91666666666669,5
7762,シチズン時計,0,68.75,16
7912,大日本印刷,0,21.250000000000004,19
6134,ＦＵＪＩ,0,83.33333333333334,9
9404,日本テレビホールディングス,0,83.33333333333334,6
3676,デジタルハーツホールディングス,0,8.750000000000002,0
5870,ナルネットコミュニケーションズ,0,92.91666666666669,5
3168,ＭＥＲＦ,0,70.0,17
4767,テー・オー・ダブリュー,0,39.16666666666667,3
4258,網屋,0,85.0,16
2916,仙波糖化工業,0,46.66666666666666,0
8944,ランドビジネス,0,72.91666666666667,12
4304,Ｅストアー,0,42.50000000000001,0
8016,オンワードホールディングス,0,61.25000000000001,4
3193,エターナルホスピタリティグループ,0,88.33333333333333,7
4768,大塚商会,0,58.33333333333333,2
4932,アルマード,0,78.33333333333333,3
9906,藤井産業,0,66.66666666666667,18
6167,冨士ダイス,0,46.66666666666666,6
9308,乾汽船,0,82.5,0
6264,マルマエ,0,60.0,5
2708,久世,0,75.0,0
7467,萩原電気ホールディングス,0,76.66666666666666,6
1944,きんでん,0,85.0,7
3948,光ビジネスフォーム,0,13.749999999999996,0
3387,クリエイト・レストランツ・ホールディングス,0,9.999999999999998,0
6245,ヒラノテクシード,0,57.08333333333333,0
8600,トモニホールディングス,0,30.000000000000004,6
8604,野村ホールディングス,0,88.33333333333333,18
3433,トーカロ,0,34.583333333333336,20
9229,サンウェルズ,0,32.08333333333333,3
3641,パピレス,0,99.16666666666669,17
9885,シャルレ,0,61.66666666666667,6
3350,メタプラネット,0,90.0,20
6267,ゼネラルパッカー,0,81.25,2
1878,大東建託,0,40.0,18
156A,マテリアルグループ,0,20.0,4
7731,ニコン,0,20.0,3
3994,マネーフォワード,0,33.333333333333336,6
8225,タカチホ,0,29.58333333333333,19
5532,リアルゲイト,0,15.000000000000002,20
5076,インフロニア・ホールディングス,0,56.66666666666666,0
4397,チームスピリット,0,53.333333333333336,6
8699,ＨＳホールディングス,0,92.91666666666669,6
9376,ユーラシア旅行社,0,20.41666666666667,0
9003,相鉄ホールディングス,0,13.33333333333333,0
9236,ジャパンＭ＆Ａソリューション,0,88.75,8
3591,ワコールホールディングス,0,32.91666666666667,6
3815,メディア工房,0,86.66666666666667,8
6387,サムコ,0,73.33333333333334,17
6366,千代田化工建設,0,74.58333333333333,5
5585,エコナビスタ,0,29.58333333333333,0
4543,テルモ,0,78.33333333333333,2
5191,住友理工,0,76.66666666666666,6
4507,塩野義製薬,0,93.33333333333331,8
6340,澁谷工業,0,81.66666666666667,6
6577,ベストワンドットコム,0,1.2499999999999956,2
6856,堀場製作所,0,67.91666666666667,2
8230,はせがわ,0,31.666666666666664,0
7115,アルファパーチェス,0,6.25,12
8864,空港施設,0,86.25,18
3083,スターシーズ,0,58.33333333333333,18
3826,システムインテグレータ,0,66.25,17
8359,八十二銀行,0,38.33333333333333,16
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,20
1968,太平電業,0,95.0,8
2752,フジオフードグループ本社,0,4.166666666666663,5
6272,レオン自動機,0,88.33333333333333,2
5851,リョービ,0,76.66666666666666,16
6540,船場,0,58.75,13
6920,レーザーテック,0,92.91666666666669,5
3932,アカツキ,0,30.000000000000004,0
6087,アビスト,0,27.500000000000004,19
5574,ＡＢＥＪＡ,0,88.33333333333333,18
7581,サイゼリヤ,0,62.91666666666666,13
6752,パナソニック　ホールディングス,0,33.333333333333336,2
6728,アルバック,0,63.33333333333333,4
5192,三ツ星ベルト,0,72.08333333333333,3
3399,丸千代山岡家,0,15.000000000000002,12
5659,日本精線,0,71.66666666666667,6
4641,アルプス技研,0,60.0,16
7972,イトーキ,0,91.66666666666666,15
8341,七十七銀行,0,12.083333333333336,16
5101,横浜ゴム,0,46.66666666666666,16
1375,ユキグニファクトリー,0,70.0,0
6644,大崎電気工業,0,15.000000000000002,18
7078,ＩＮＣＬＵＳＩＶＥ,0,70.0,17
6155,高松機械工業,0,17.91666666666667,6
7246,プレス工業,0,80.0,5
281A,インフォメティス,0,96.66666666666669,6
2185,シイエム・シイ,0,95.0,3
5644,メタルアート,0,92.08333333333334,10
7120,ＳＨＩＮＫＯ,0,38.74999999999999,18
3181,買取王国,0,63.74999999999999,15
8276,平和堂,0,69.58333333333333,7
3626,ＴＩＳ,0,86.66666666666667,20
7707,プレシジョン・システム・サイエンス,0,37.91666666666666,16
9110,ＮＳユナイテッド海運,0,54.58333333333334,4
1847,イチケン,0,13.33333333333333,11
7366,ＬＩＴＡＬＩＣＯ,0,21.666666666666668,7
8336,武蔵野銀行,0,64.16666666666666,8
9991,ジェコス,0,81.66666666666667,6
8308,りそなホールディングス,0,95.0,17
7238,曙ブレーキ工業,0,85.0,3
6309,巴工業,0,85.0,17
3911,Ａｉｍｉｎｇ,0,49.583333333333336,0
6323,ローツェ,0,68.33333333333333,5
6543,日宣,0,78.33333333333333,7
2108,日本甜菜製糖,0,86.25,4
