Ticker,銘柄名,三平,RCI,75SMA越
2733,あらた,0,37.5,0
4914,高砂香料工業,0,74.16666666666667,0
9780,ハリマビステム,0,90.0,16
7354,ダイレクトマーケティングミックス,0,72.08333333333333,3
7729,東京精密,0,5.000000000000004,0
6902,デンソー,0,21.666666666666668,3
8276,平和堂,0,66.66666666666667,7
6444,サンデン,0,72.91666666666667,0
9301,三菱倉庫,0,98.33333333333331,20
8316,三井住友フィナンシャルグループ,0,98.33333333333331,16
8306,三菱ＵＦＪフィナンシャル・グループ,0,20.0,16
9475,昭文社ホールディングス,0,38.74999999999999,2
5970,ジーテクト,0,73.75,11
142A,ジンジブ,0,60.0,18
3177,ありがとうサービス,0,81.25,10
7068,フィードフォースグループ,0,9.999999999999998,0
1911,住友林業,0,11.66666666666667,3
9165,クオルテック,0,81.66666666666667,5
5577,アイデミー,0,72.5,3
3697,ＳＨＩＦＴ,0,85.0,20
7116,ダイワ通信,0,79.16666666666666,0
8117,中央自動車工業,0,2.083333333333337,11
325A,ＴＥＮＴＩＡＬ,0,60.0,16
5802,住友電気工業,0,98.33333333333331,20
7997,くろがね工作所,0,34.583333333333336,0
5480,日本冶金工業,0,84.16666666666667,0
6387,サムコ,0,73.33333333333334,17
6459,大和冷機工業,0,32.08333333333333,6
6855,日本電子材料,0,70.0,16
7433,伯東,0,59.583333333333336,3
3712,情報企画,0,50.0,14
6034,ＭＲＴ,0,95.41666666666669,7
5704,ＪＭＣ,0,9.166666666666668,0
7581,サイゼリヤ,0,61.66666666666667,13
5186,ニッタ,0,77.91666666666667,6
4345,シーティーエス,0,65.41666666666667,5
4974,タカラバイオ,0,57.91666666666666,0
4957,ヤスハラケミカル,0,35.0,0
4777,ガーラ,0,27.500000000000004,3
8766,東京海上ホールディングス,0,56.66666666666666,5
6651,日東工業,0,94.58333333333331,7
7856,萩原工業,0,56.25,6
8772,アサックス,0,20.0,0
5869,早稲田学習研究会,0,34.583333333333336,19
7701,島津製作所,0,9.999999999999998,0
3661,エムアップホールディングス,0,95.0,9
7004,カナデビア,0,68.33333333333333,4
7482,シモジマ,0,98.33333333333331,3
6927,ヘリオス　テクノ　ホールディング,0,67.91666666666667,9
7740,タムロン,0,78.33333333333333,17
8616,東海東京フィナンシャル・ホールディングス,0,96.25,6
4206,アイカ工業,0,78.33333333333333,20
4179,ジーネクスト,0,58.33333333333333,10
9991,ジェコス,0,81.66666666666667,6
7865,ピープル,0,71.66666666666667,10
4177,ｉ‐ｐｌｕｇ,0,73.33333333333334,0
1833,奥村組,0,42.91666666666667,0
7636,ハンズマン,0,40.0,17
5121,藤倉コンポジット,0,26.25,19
9376,ユーラシア旅行社,0,12.5,0
3927,フーバーブレイン,0,71.66666666666667,12
7972,イトーキ,0,91.66666666666666,15
1375,ユキグニファクトリー,0,70.0,0
4350,メディカルシステムネットワーク,0,81.25,0
4754,トスネット,0,24.583333333333336,0
6323,ローツェ,0,68.33333333333333,5
3489,フェイスネットワーク,0,46.66666666666666,7
6744,能美防災,0,82.91666666666666,19
6196,ストライク,0,58.75,20
5609,日本鋳造,0,3.3333333333333326,5
297A,アルピコホールディングス,0,9.999999999999998,0
2933,紀文食品,0,84.16666666666667,0
3665,エニグモ,0,93.33333333333331,9
7955,クリナップ,0,7.916666666666671,3
6440,ＪＵＫＩ,0,56.25,0
9729,トーカイ,0,56.66666666666666,2
7079,ＷＤＢココ,0,55.00000000000001,0
5108,ブリヂストン,0,63.33333333333333,6
1801,大成建設,0,25.0,12
8934,サンフロンティア不動産,0,57.08333333333333,18
6366,千代田化工建設,0,77.91666666666667,5
4445,リビン・テクノロジーズ,0,65.41666666666667,14
8793,ＮＥＣキャピタルソリューション,0,30.000000000000004,0
4733,オービックビジネスコンサルタント,0,63.33333333333333,20
6031,ＺＥＴＡ,0,66.66666666666667,5
8361,大垣共立銀行,0,83.33333333333334,16
4362,日本精化,0,59.583333333333336,2
5461,中部鋼鈑,0,40.0,0
9790,福井コンピュータホールディングス,0,31.666666666666664,0
3607,クラウディアホールディングス,0,86.66666666666667,13
5310,東洋炭素,0,86.66666666666667,5
5535,ミガロホールディングス,0,58.33333333333333,0
7686,カクヤスグループ,0,98.33333333333331,7
5029,サークレイス,0,36.25000000000001,15
6038,イード,0,81.66666666666667,6
7564,ワークマン,0,74.58333333333333,14
2353,日本駐車場開発,0,28.75,2
6920,レーザーテック,0,92.91666666666669,5
6644,大崎電気工業,0,1.6666666666666718,18
2678,アスクル,0,48.33333333333333,4
8551,北日本銀行,0,66.66666666666667,0
5533,エリッツホールディングス,0,0.4166666666666652,3
3562,Ｎｏ．１,0,58.75,5
8713,フィデアホールディングス,0,63.33333333333333,2
5856,エルアイイーエイチ,0,54.58333333333334,2
4564,オンコセラピー・サイエンス,0,20.0,0
6087,アビスト,0,27.500000000000004,19
8835,太平洋興発,0,3.749999999999998,3
4476,ＡＩ　ＣＲＯＳＳ,0,67.91666666666667,5
1491,中外鉱業,0,7.916666666666671,0
6677,エスケーエレクトロニクス,0,56.66666666666666,5
4584,キッズウェル・バイオ,0,87.91666666666667,15
3726,フォーシーズＨＤ,0,36.66666666666667,10
7877,永大化工,0,55.833333333333336,9
9846,天満屋ストア,0,67.5,0
5801,古河電気工業,0,95.0,18
1450,ＴＡＮＡＫＥＮ,0,47.083333333333336,0
9930,北沢産業,0,55.00000000000001,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,11
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,96.66666666666669,7
8343,秋田銀行,0,31.666666666666664,16
1711,ＳＤＳホールディングス,0,23.33333333333333,20
4334,ユークス,0,85.41666666666666,9
2737,トーメンデバイス,0,73.33333333333334,18
6871,日本マイクロニクス,0,36.66666666666667,20
9264,ポエック,0,1.6666666666666718,5
6046,リンクバル,0,38.74999999999999,2
7264,ムロコーポレーション,0,15.416666666666668,0
8152,ソマール,0,81.66666666666667,0
6772,東京コスモス電機,0,90.0,17
6396,宇野澤組鐵工所,0,66.66666666666667,16
4750,ダイサン,0,92.91666666666669,19
5618,ナイル,0,77.91666666666667,12
8344,山形銀行,0,31.25,16
8105,堀田丸正,0,60.41666666666667,15
7087,ウイルテック,0,78.33333333333333,0
7320,Ｓｏｌｖｖｙ,0,38.74999999999999,18
9696,ウィザス,0,76.66666666666666,5
1871,ピーエス・コンストラクション,0,71.66666666666667,13
5103,昭和ホールディングス,0,44.16666666666666,4
7357,ジオコード,0,86.66666666666667,13
8698,マネックスグループ,0,65.0,5
8077,トルク,0,28.33333333333333,2
8358,スルガ銀行,0,31.666666666666664,10
165A,ＳＢＩレオスひふみ,0,76.66666666666666,5
2304,ＣＳＳホールディングス,0,61.25000000000001,0
5741,ＵＡＣＪ,0,20.41666666666667,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,76.66666666666666,10
6232,ＡＣＳＬ,0,66.66666666666667,18
6078,バリューＨＲ,0,72.91666666666667,4
9536,西部ガスホールディングス,0,26.66666666666667,10
5576,オービーシステム,0,81.66666666666667,5
2916,仙波糖化工業,0,46.66666666666666,0
4743,アイティフォー,0,90.0,2
4316,ビーマップ,0,59.16666666666666,12
5951,ダイニチ工業,0,13.749999999999996,5
8151,東陽テクニカ,0,28.75,2
3189,ＡＮＡＰホールディングス,0,91.66666666666666,11
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,86.66666666666667,5
5161,西川ゴム工業,0,73.33333333333334,2
6969,松尾電機,0,94.58333333333331,14
4579,ラクオリア創薬,0,93.33333333333331,16
2164,地域新聞社,0,72.08333333333333,15
9904,ベリテ,0,91.66666666666666,13
5994,ファインシンター,0,2.083333333333337,14
5542,新報国マテリアル,0,84.58333333333333,11
2462,ライク,0,1.2499999999999956,0
3770,ザッパラス,0,90.0,9
9818,大丸エナウィン,0,86.25,6
6857,アドバンテスト,0,44.99999999999999,5
9560,プログリット,0,73.33333333333334,6
9687,ＫＳＫ,0,61.66666666666667,5
5803,フジクラ,0,93.33333333333331,20
6200,インソース,0,68.33333333333333,19
4539,日本ケミファ,0,66.25,0
3191,ジョイフル本田,0,44.16666666666666,7
8596,九州リースサービス,0,6.25,18
5388,クニミネ工業,0,90.41666666666669,8
6246,テクノスマート,0,76.66666666666666,5
4937,Ｗａｑｏｏ,0,55.00000000000001,4
9252,ラストワンマイル,0,68.33333333333333,6
6926,岡谷電機産業,0,73.75,7
9445,フォーバルテレコム,0,83.75,13
7551,ウェッズ,0,59.16666666666666,4
3449,テクノフレックス,0,86.66666666666667,14
7805,プリントネット,0,69.58333333333333,14
4626,太陽ホールディングス,0,60.0,12
5032,ＡＮＹＣＯＬＯＲ,0,79.16666666666666,7
3138,富士山マガジンサービス,0,82.91666666666666,20
3083,スターシーズ,0,53.333333333333336,18
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,16
9104,商船三井,0,83.33333333333334,15
3454,ファーストブラザーズ,0,40.833333333333336,0
3810,サイバーステップ,0,59.583333333333336,16
9237,笑美面,0,53.333333333333336,4
4100,戸田工業,0,41.66666666666666,0
3198,ＳＦＰホールディングス,0,8.750000000000002,0
9416,ビジョン,0,82.91666666666666,0
4369,トリケミカル研究所,0,70.0,17
3987,エコモット,0,48.75000000000001,17
4112,保土谷化学工業,0,86.66666666666667,4
3388,明治電機工業,0,65.0,11
9722,藤田観光,0,65.0,6
7460,ヤギ,0,12.083333333333336,19
9052,山陽電気鉄道,0,1.6666666666666718,0
9941,太洋物産,0,0.4166666666666652,14
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,74.58333333333333,9
4323,日本システム技術,0,82.08333333333333,6
7927,ムトー精工,0,12.916666666666664,6
2491,バリューコマース,0,81.66666666666667,6
3904,カヤック,0,29.166666666666664,5
7702,ＪＭＳ,0,31.25,0
5258,トランザクション・メディア・ネットワークス,0,96.66666666666669,19
5599,Ｓ＆Ｊ,0,86.66666666666667,10
5532,リアルゲイト,0,20.0,20
1961,三機工業,0,68.33333333333333,6
7949,小松ウオール工業,0,79.58333333333334,6
4061,デンカ,0,81.66666666666667,8
9236,ジャパンＭ＆Ａソリューション,0,88.75,8
3778,さくらインターネット,0,61.66666666666667,5
3423,エスイー,0,55.833333333333336,0
6489,前澤工業,0,41.25,2
3878,巴川コーポレーション,0,86.25,6
5991,日本発條,0,62.083333333333336,2
3271,ＴＨＥグローバル社,0,44.58333333333333,5
8931,和田興産,0,50.0,5
8226,理経,0,41.66666666666666,4
1605,ＩＮＰＥＸ,0,68.75,16
9160,ノバレーゼ,0,74.16666666666667,5
8898,センチュリー２１・ジャパン,0,66.66666666666667,8
4461,第一工業製薬,0,87.91666666666667,16
4563,アンジェス,0,90.0,6
2613,Ｊ－オイルミルズ,0,15.833333333333332,0
7280,ミツバ,0,78.33333333333333,2
6988,日東電工,0,42.91666666666667,2
3042,セキュアヴェイル,0,59.583333333333336,12
4396,システムサポートホールディングス,0,81.66666666666667,20
6853,共和電業,0,53.333333333333336,18
7515,マルヨシセンター,0,88.33333333333333,9
2158,ＦＲＯＮＴＥＯ,0,11.66666666666667,4
9070,トナミホールディングス,0,63.33333333333333,18
4290,プレステージ・インターナショナル,0,29.58333333333333,0
4247,ポバール興業,0,28.75,11
7709,クボテック,0,96.25,9
5185,フコク,0,70.0,6
6224,ＪＲＣ,0,71.66666666666667,17
2449,プラップジャパン,0,72.91666666666667,5
5201,ＡＧＣ,0,11.66666666666667,0
6147,ヤマザキ,0,35.83333333333333,5
6400,不二精機,0,32.08333333333333,13
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,75.0,20
4224,ロンシール工業,0,47.083333333333336,11
5284,ヤマウホールディングス,0,98.33333333333331,19
8935,ＦＪネクストホールディングス,0,26.66666666666667,4
6151,日東工器,0,94.58333333333331,8
1982,日比谷総合設備,0,32.49999999999999,0
5659,日本精線,0,71.66666666666667,6
4093,東邦アセチレン,0,86.66666666666667,0
6678,テクノメディカ,0,71.25,2
7128,フルサト・マルカホールディングス,0,75.0,2
1966,高田工業所,0,39.16666666666667,10
3826,システムインテグレータ,0,66.25,17
6875,メガチップス,0,42.91666666666667,17
8392,大分銀行,0,85.0,5
3440,日創プロニティ,0,92.91666666666669,12
6315,ＴＯＷＡ,0,71.66666666666667,20
2656,ベクターホールディングス,0,58.33333333333333,15
8058,三菱商事,0,61.66666666666667,18
9466,アイドママーケティングコミュニケーション,0,20.0,0
9656,グリーンランドリゾート,0,66.66666666666667,6
9069,センコーグループホールディングス,0,80.0,8
5079,ノバック,0,56.25,6
5575,Ｇｌｏｂｅｅ,0,62.91666666666666,5
6417,ＳＡＮＫＹＯ,0,41.66666666666666,15
261A,日水コン,0,41.66666666666666,13
4171,グローバルインフォメーション,0,34.583333333333336,3
3547,串カツ田中ホールディングス,0,62.5,5
7953,菊水化学工業,0,17.91666666666667,4
8944,ランドビジネス,0,67.5,12
9044,南海電気鉄道,0,20.0,0
5019,出光興産,0,66.66666666666667,0
6703,沖電気工業,0,86.66666666666667,17
4848,フルキャストホールディングス,0,85.0,17
7731,ニコン,0,20.0,3
6654,不二電機工業,0,66.66666666666667,16
6779,日本電波工業,0,68.75,0
5301,東海カーボン,0,6.666666666666665,16
4235,ウルトラファブリックス・ホールディングス,0,91.25,2
2154,オープンアップグループ,0,11.66666666666667,0
7198,ＳＢＩアルヒ,0,94.58333333333331,6
9145,ビーイングホールディングス,0,76.66666666666666,19
6856,堀場製作所,0,67.91666666666667,2
7172,ジャパンインベストメントアドバイザー,0,15.000000000000002,6
5017,富士石油,0,85.0,11
4116,大日精化工業,0,52.91666666666666,18
7110,クラシコム,0,57.08333333333333,8
7075,ＱＬＳホールディングス,0,81.25,4
7185,ヒロセ通商,0,85.0,6
2982,ＡＤワークスグループ,0,93.33333333333331,16
3608,ＴＳＩホールディングス,0,25.0,3
4768,大塚商会,0,53.333333333333336,0
4482,ウィルズ,0,14.583333333333336,4
4888,ステラファーマ,0,56.66666666666666,11
6954,ファナック,0,60.41666666666667,16
7610,テイツー,0,75.41666666666667,7
5476,日本高周波鋼業,0,72.08333333333333,20
8804,東京建物,0,16.666666666666664,0
4446,Ｌｉｎｋ－Ｕグループ,0,44.16666666666666,0
4958,長谷川香料,0,77.91666666666667,6
5410,合同製鐵,0,52.5,2
8011,三陽商会,0,36.66666666666667,6
6798,ＳＭＫ,0,13.33333333333333,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,82.08333333333333,3
9227,マイクロ波化学,0,1.6666666666666718,3
9268,オプティマスグループ,0,46.66666666666666,4
8289,Ｏｌｙｍｐｉｃグループ,0,31.25,3
8410,セブン銀行,0,25.0,9
6420,ガリレイ,0,73.33333333333334,17
7841,遠藤製作所,0,35.0,0
5697,サンユウ,0,81.66666666666667,20
5698,エンビプロ・ホールディングス,0,1.2499999999999956,0
6257,藤商事,0,75.41666666666667,3
6226,守谷輸送機工業,0,91.66666666666666,20
167A,リョーサン菱洋ホールディングス,0,73.33333333333334,7
4208,ＵＢＥ,0,78.33333333333333,10
6113,アマダ,0,68.33333333333333,3
6061,ユニバーサル園芸社,0,74.16666666666667,18
5363,東京窯業,0,87.91666666666667,11
4452,花王,0,90.0,16
2612,かどや製油,0,67.5,0
8614,東洋証券,0,72.91666666666667,16
8425,みずほリース,0,85.0,6
5010,日本精蝋,0,61.25000000000001,19
7250,太平洋工業,0,34.583333333333336,3
6134,ＦＵＪＩ,0,83.33333333333334,9
5038,ｅＷｅＬＬ,0,71.66666666666667,11
7384,プロクレアホールディングス,0,15.416666666666668,0
5384,フジミインコーポレーテッド,0,16.666666666666664,2
4641,アルプス技研,0,48.33333333333333,16
5911,横河ブリッジホールディングス,0,70.41666666666666,0
2659,サンエー,0,30.000000000000004,7
7649,スギホールディングス,0,68.33333333333333,5
9776,札幌臨床検査センター,0,11.250000000000004,2
7256,河西工業,0,10.833333333333329,12
8622,水戸証券,0,97.91666666666666,18
5025,マーキュリー,0,66.66666666666667,11
4709,ＩＤホールディングス,0,86.66666666666667,20
4847,インテリジェント　ウェイブ,0,46.66666666666666,6
9692,シーイーシー,0,53.333333333333336,5
7050,フロンティアインターナショナル,0,96.66666666666669,11
2485,ティア,0,85.41666666666666,17
7467,萩原電気ホールディングス,0,76.66666666666666,6
7409,ＡｅｒｏＥｄｇｅ,0,81.66666666666667,14
4403,日油,0,76.66666666666666,16
6952,カシオ計算機,0,35.0,0
2488,ＪＴＰ,0,68.33333333333333,4
7381,北國フィナンシャルホールディングス,0,72.91666666666667,2
4377,ワンキャリア,0,76.66666666666666,16
4202,ダイセル,0,92.91666666666669,4
6331,三菱化工機,0,71.66666666666667,18
7646,ＰＬＡＮＴ,0,91.25,9
3350,メタプラネット,0,90.0,20
7984,コクヨ,0,86.66666666666667,7
6490,ＰＩＬＬＡＲ,0,78.75,4
5819,カナレ電気,0,96.66666666666669,10
3101,東洋紡,0,75.0,4
8613,丸三証券,0,83.33333333333334,5
2330,フォーサイド,0,59.583333333333336,9
4811,ドリーム・アーツ,0,25.0,14
7811,中本パックス,0,70.0,6
7370,Ｅｎｊｉｎ,0,31.666666666666664,2
3131,シンデン・ハイテックス,0,95.0,16
8101,ＧＳＩクレオス,0,36.66666666666667,18
6763,帝国通信工業,0,73.33333333333334,0
6701,日本電気,0,68.75,18
4694,ビー・エム・エル,0,88.33333333333333,8
6013,タクマ,0,21.666666666666668,19
9876,コックス,0,47.5,0
3807,フィスコ,0,55.00000000000001,8
3626,ＴＩＳ,0,86.66666666666667,20
7442,中山福,0,21.666666666666668,2
4820,イーエムシステムズ,0,55.00000000000001,2
4722,フューチャー,0,91.66666666666666,20
4657,環境管理センター,0,45.833333333333336,0
4205,日本ゼオン,0,53.333333333333336,5
4220,リケンテクノス,0,85.0,6
6291,日本エアーテック,0,9.166666666666668,0
3763,プロシップ,0,7.08333333333333,20
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,50.0,18
4917,マンダム,0,80.83333333333333,0
6633,ＣＧＳホールディングス,0,86.66666666666667,10
7872,エステールホールディングス,0,72.91666666666667,6
4926,シーボン,0,51.66666666666666,14
6149,小田原エンジニアリング,0,85.0,0
9039,サカイ引越センター,0,40.0,2
6166,中村超硬,0,20.41666666666667,3
9556,ＩＮＴＬＯＯＰ,0,93.33333333333331,16
9682,ＤＴＳ,0,88.33333333333333,20
255A,ジーエルテクノホールディングス,0,23.33333333333333,0
9024,西武ホールディングス,0,51.24999999999999,11
9766,コナミグループ,0,63.33333333333333,5
2668,タビオ,0,44.99999999999999,12
2127,日本Ｍ＆Ａセンターホールディングス,0,86.66666666666667,12
2705,大戸屋ホールディングス,0,35.416666666666664,0
4704,トレンドマイクロ,0,88.75,15
3396,フェリシモ,0,97.91666666666666,18
9031,西日本鉄道,0,29.58333333333333,2
2226,湖池屋,0,0.4166666666666652,0
9158,シーユーシー,0,12.916666666666664,0
334A,ビジュアル・プロセッシング・ジャパン,0,81.66666666666667,5
7222,日産車体,0,12.916666666666664,6
4304,Ｅストアー,0,42.50000000000001,0
6277,ホソカワミクロン,0,71.25,6
1867,植木組,0,66.25,10
4356,応用技術,0,86.66666666666667,17
4420,イーソル,0,63.33333333333333,0
4428,シノプス,0,50.0,5
6696,トラース・オン・プロダクト,0,56.25,5
3002,グンゼ,0,93.33333333333331,18
6258,平田機工,0,86.66666666666667,20
4534,持田製薬,0,22.08333333333333,0
8013,ナイガイ,0,52.08333333333333,18
4394,エクスモーション,0,26.66666666666667,5
5821,平河ヒューテック,0,72.91666666666667,18
336A,ダイナミックマッププラットフォーム,0,16.666666666666664,11
5352,黒崎播磨,0,52.91666666666666,5
2108,日本甜菜製糖,0,86.25,4
6864,エヌエフホールディングス,0,63.74999999999999,11
2326,デジタルアーツ,0,73.33333333333334,5
3843,フリービット,0,71.66666666666667,5
7717,ブイ・テクノロジー,0,96.66666666666669,20
3747,インタートレード,0,6.666666666666665,4
5380,新東,0,80.0,12
3433,トーカロ,0,34.583333333333336,20
6340,澁谷工業,0,81.66666666666667,6
6358,酒井重工業,0,72.08333333333333,0
4973,日本高純度化学,0,51.24999999999999,18
7867,タカラトミー,0,2.9166666666666674,2
3180,ビューティガレージ,0,55.00000000000001,5
7803,ブシロード,0,38.33333333333333,11
3103,ユニチカ,0,51.66666666666666,0
7242,カヤバ,0,58.33333333333333,5
6402,兼松エンジニアリング,0,63.33333333333333,8
6411,中野冷機,0,82.5,20
4432,ウイングアーク１ｓｔ,0,21.666666666666668,0
1951,エクシオグループ,0,36.66666666666667,19
1942,関電工,0,75.0,6
3921,ネオジャパン,0,13.33333333333333,4
6498,キッツ,0,97.91666666666666,19
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,32.91666666666667,6
4372,ユミルリンク,0,75.41666666666667,7
2769,ヴィレッジヴァンガードコーポレーション,0,71.25,20
8088,岩谷産業,0,88.33333333333333,20
4592,サンバイオ,0,25.0,20
9973,ＫＯＺＯホールディングス,0,1.2499999999999956,0
2124,ジェイエイシーリクルートメント,0,56.66666666666666,16
8091,ニチモウ,0,32.49999999999999,18
8715,アニコム　ホールディングス,0,51.66666666666666,5
5285,ヤマックス,0,40.0,19
9619,イチネンホールディングス,0,86.66666666666667,4
2469,ヒビノ,0,90.0,5
9672,東京都競馬,0,82.08333333333333,18
7389,あいちフィナンシャルグループ,0,80.41666666666667,0
4901,富士フイルムホールディングス,0,68.75,5
7287,日本精機,0,41.66666666666666,17
3940,ノムラシステムコーポレーション,0,31.25,16
4481,ベース,0,93.33333333333331,11
5906,エムケー精工,0,90.0,10
3360,シップヘルスケアホールディングス,0,43.333333333333336,0
5302,日本カーボン,0,62.083333333333336,5
4997,日本農薬,0,77.5,3
6316,丸山製作所,0,31.666666666666664,0
3662,エイチームホールディングス,0,2.083333333333337,5
5247,ＢＴＭ,0,26.66666666666667,4
9994,やまや,0,1.6666666666666718,0
4745,東京個別指導学院,0,32.08333333333333,5
5393,ニチアス,0,83.33333333333334,6
8253,クレディセゾン,0,50.0,11
5192,三ツ星ベルト,0,72.08333333333333,3
2181,パーソルホールディングス,0,73.33333333333334,8
9746,ＴＫＣ,0,94.58333333333331,8
2009,鳥越製粉,0,6.666666666666665,18
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,59.583333333333336,5
2391,プラネット,0,76.25,9
6182,メタリアル,0,11.250000000000004,4
8359,八十二銀行,0,45.41666666666667,16
8308,りそなホールディングス,0,95.0,17
8337,千葉興業銀行,0,81.66666666666667,2
1429,日本アクア,0,63.33333333333333,4
9003,相鉄ホールディングス,0,13.33333333333333,0
8074,ユアサ商事,0,68.33333333333333,5
3655,ブレインパッド,0,15.000000000000002,5
4676,フジ・メディア・ホールディングス,0,36.66666666666667,12
6543,日宣,0,78.33333333333333,7
9369,キユーソー流通システム,0,94.58333333333331,17
6989,北陸電気工業,0,37.91666666666666,20
6619,ダブル・スコープ,0,47.91666666666666,4
6663,太洋テクノレックス,0,0.4166666666666652,15
276A,ククレブ・アドバイザーズ,0,41.66666666666666,18
5210,日本山村硝子,0,60.0,16
4373,シンプレクス・ホールディングス,0,86.66666666666667,20
3623,ビリングシステム,0,87.5,0
3627,テクミラホールディングス,0,36.66666666666667,15
6407,ＣＫＤ,0,91.66666666666666,17
4719,アルファシステムズ,0,40.0,5
1716,第一カッター興業,0,46.25,0
3769,ＧＭＯペイメントゲートウェイ,0,65.0,0
5757,ＣＫサンエツ,0,20.0,0
1878,大東建託,0,40.0,18
7060,ギークス,0,19.58333333333333,12
2323,ｆｏｎｆｕｎ,0,66.66666666666667,0
2307,クロスキャット,0,82.91666666666666,4
4274,細谷火工,0,62.083333333333336,0
7114,フーディソン,0,53.333333333333336,4
3023,ラサ商事,0,69.58333333333333,16
2374,セントケア・ホールディング,0,55.00000000000001,0
8377,ほくほくフィナンシャルグループ,0,30.000000000000004,18
2002,日清製粉グループ本社,0,32.49999999999999,0
2301,学情,0,66.66666666666667,5
6538,ディスラプターズ,0,73.33333333333334,15
3076,あい　ホールディングス,0,64.58333333333333,16
4572,カルナバイオサイエンス,0,52.5,12
3994,マネーフォワード,0,33.333333333333336,6
4617,中国塗料,0,83.33333333333334,6
4058,トヨクモ,0,93.33333333333331,9
4571,ＮＡＮＯ　ＭＲＮＡ,0,44.99999999999999,0
9401,ＴＢＳホールディングス,0,35.0,6
9408,ＢＳＮメディアホールディングス,0,71.66666666666667,6
8059,第一実業,0,6.666666666666665,0
6062,チャーム・ケア・コーポレーション,0,82.08333333333333,5
4488,ＡＩ　ｉｎｓｉｄｅ,0,6.25,0
9872,北恵,0,97.08333333333331,8
8364,清水銀行,0,16.666666666666664,3
4547,キッセイ薬品工業,0,44.99999999999999,5
9404,日本テレビホールディングス,0,82.08333333333333,6
7175,今村証券,0,11.250000000000004,0
4118,カネカ,0,78.33333333333333,20
8041,ＯＵＧホールディングス,0,50.41666666666666,8
3199,綿半ホールディングス,0,38.74999999999999,0
7140,ペットゴー,0,37.91666666666666,0
4882,ペルセウスプロテオミクス,0,11.66666666666667,19
145A,Ｌ　ｉｓ　Ｂ,0,75.0,16
4196,ネオマーケティング,0,63.33333333333333,12
9110,ＮＳユナイテッド海運,0,48.33333333333333,4
7425,初穂商事,0,55.00000000000001,10
2752,フジオフードグループ本社,0,10.416666666666664,5
4686,ジャストシステム,0,41.25,5
8919,カチタス,0,91.66666666666666,6
3176,三洋貿易,0,17.91666666666667,11
3201,日本毛織,0,16.666666666666664,2
2816,ダイショー,0,7.499999999999996,0
5033,ヌーラボ,0,88.33333333333333,0
1934,ユアテック,0,70.0,19
281A,インフォメティス,0,96.66666666666669,6
6393,油研工業,0,95.0,16
6428,オーイズミ,0,34.166666666666664,0
3932,アカツキ,0,30.000000000000004,0
8020,兼松,0,95.0,18
8098,稲畑産業,0,49.583333333333336,5
1720,東急建設,0,56.25,13
6963,ローム,0,81.66666666666667,20
9759,ＮＳＤ,0,78.33333333333333,10
2359,コア,0,76.25,5
9046,神戸電鉄,0,11.66666666666667,0
7707,プレシジョン・システム・サイエンス,0,42.91666666666667,16
4977,新田ゼラチン,0,83.75,7
1979,大氣社,0,22.08333333333333,3
7939,研創,0,79.16666666666666,0
7501,ティムコ,0,46.25,9
6823,リオン,0,57.91666666666666,5
3765,ガンホー・オンライン・エンターテイメント,0,9.583333333333332,0
4442,バルテス・ホールディングス,0,49.583333333333336,0
4483,ＪＭＤＣ,0,48.33333333333333,4
2750,石光商事,0,55.41666666666667,12
2120,ＬＩＦＵＬＬ,0,83.75,12
6157,日進工具,0,84.58333333333333,0
6367,ダイキン工業,0,67.91666666666667,2
4044,セントラル硝子,0,68.33333333333333,0
8097,三愛オブリ,0,50.0,20
6848,東亜ディーケーケー,0,54.16666666666667,8
6186,一蔵,0,50.83333333333333,0
7940,ウェーブロックホールディングス,0,90.0,18
9636,きんえい,0,54.58333333333334,5
302A,ビースタイルホールディングス,0,77.91666666666667,5
3920,アイビーシー,0,30.000000000000004,17
6072,地盤ネットホールディングス,0,37.5,2
4298,プロトコーポレーション,0,3.749999999999998,0
3069,ＪＦＬＡホールディングス,0,28.33333333333333,11
9368,キムラユニティー,0,87.08333333333333,5
7634,星医療酸器,0,7.08333333333333,0
8848,レオパレス２１,0,68.33333333333333,8
1853,森組,0,29.58333333333333,0
7971,東リ,0,59.583333333333336,11
6584,三櫻工業,0,61.66666666666667,2
1723,日本電技,0,50.0,6
3197,すかいらーくホールディングス,0,73.33333333333334,18
9101,日本郵船,0,58.33333333333333,19
6338,タカトリ,0,63.33333333333333,18
5851,リョービ,0,76.66666666666666,16
8601,大和証券グループ本社,0,78.33333333333333,6
6223,西部技研,0,33.333333333333336,6
