Ticker,銘柄名,三平,RCI,75SMA越
3183,ウイン・パートナーズ,0,22.5,0
4476,ＡＩ　ＣＲＯＳＳ,0,90.0,34
4582,シンバイオ製薬,0,60.41666666666667,3
6489,前澤工業,0,86.66666666666667,35
5250,プライム・ストラテジー,0,86.66666666666667,10
3540,歯愛メディカル,0,32.91666666666667,27
1724,シンクレイヤ,0,21.666666666666668,23
4951,エステー,0,76.66666666666666,28
7277,ＴＢＫ,0,59.16666666666666,0
6226,守谷輸送機工業,0,69.58333333333333,36
5201,ＡＧＣ,0,70.0,0
2492,インフォマート,0,73.33333333333334,35
6743,大同信号,0,11.66666666666667,0
5423,東京製鐵,0,30.000000000000004,0
4596,窪田製薬ホールディングス,0,25.0,0
7722,国際計測器,0,98.33333333333331,0
8037,カメイ,0,90.0,26
3733,ソフトウェア・サービス,0,91.25,30
5597,ブルーイノベーション,0,68.33333333333333,4
3181,買取王国,0,62.5,76
1960,サンテック,0,82.5,11
6590,芝浦メカトロニクス,0,66.66666666666667,7
4255,ＴＨＥＣＯＯ,0,63.33333333333333,0
5933,アルインコ,0,90.41666666666669,0
3539,ＪＭホールディングス,0,87.5,33
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,19
2208,ブルボン,0,93.33333333333331,37
2173,博展,0,51.24999999999999,0
7811,中本パックス,0,61.66666666666667,7
7021,ニッチツ,0,52.91666666666666,7
6724,セイコーエプソン,0,13.33333333333333,0
7860,エイベックス,0,64.58333333333333,0
4777,ガーラ,0,66.66666666666667,2
6245,ヒラノテクシード,0,57.08333333333333,0
4957,ヤスハラケミカル,0,64.16666666666666,0
5757,ＣＫサンエツ,0,25.83333333333333,0
4825,ウェザーニューズ,0,91.66666666666666,33
1417,ミライト・ワン,0,96.66666666666669,23
7637,白銅,0,91.25,5
5331,ノリタケ,0,90.41666666666669,6
145A,Ｌ　ｉｓ　Ｂ,0,88.33333333333333,12
5976,高周波熱錬,0,90.0,15
8944,ランドビジネス,0,9.999999999999998,13
2656,ベクターホールディングス,0,80.0,22
3600,フジックス,0,12.5,0
2597,ユニカフェ,0,9.166666666666668,29
4175,ｃｏｌｙ,0,54.58333333333334,35
3681,ブイキューブ,0,76.66666666666666,0
5268,旭コンクリート工業,0,72.91666666666667,1
2226,湖池屋,0,77.5,28
9476,中央経済社ホールディングス,0,50.41666666666666,29
5984,兼房,0,71.25,0
5619,マーソ,0,96.66666666666669,2
5302,日本カーボン,0,83.33333333333334,24
3547,串カツ田中ホールディングス,0,80.83333333333333,34
5659,日本精線,0,75.0,0
7163,住信ＳＢＩネット銀行,0,76.66666666666666,3
3670,協立情報通信,0,38.74999999999999,0
7116,ダイワ通信,0,51.66666666666666,0
4042,東ソー,0,80.0,7
6696,トラース・オン・プロダクト,0,65.0,30
3878,巴川コーポレーション,0,90.0,5
3054,ハイパー,0,22.916666666666664,29
4235,ウルトラファブリックス・ホールディングス,0,95.0,0
7820,ニホンフラッシュ,0,79.58333333333334,11
6586,マキタ,0,26.66666666666667,0
9960,東テク,0,96.66666666666669,29
7014,名村造船所,0,41.66666666666666,2
7477,ムラキ,0,80.0,8
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,4
3407,旭化成,0,78.33333333333333,0
8365,富山銀行,0,58.33333333333333,3
6834,精工技研,0,91.66666666666666,13
1718,美樹工業,0,24.16666666666667,33
9502,中部電力,0,16.666666666666664,35
2876,デルソーレ,0,6.25,0
6486,イーグル工業,0,89.58333333333334,0
5108,ブリヂストン,0,36.66666666666667,32
4347,ブロードメディア,0,57.08333333333333,7
4286,ＣＬホールディングス,0,63.33333333333333,35
4202,ダイセル,0,89.58333333333334,0
4172,東和ハイシステム,0,70.0,35
4335,アイ・ピー・エス,0,58.33333333333333,30
1945,東京エネシス,0,95.41666666666669,25
3377,バイク王＆カンパニー,0,49.583333333333336,12
4045,東亞合成,0,78.33333333333333,5
2479,ジェイテック,0,27.916666666666668,28
1783,ｆａｎｔａｓｉｓｔａ,0,3.3333333333333326,1
4372,ユミルリンク,0,88.75,7
6417,ＳＡＮＫＹＯ,0,74.58333333333333,16
2805,ヱスビー食品,0,65.0,0
6488,ヨシタケ,0,8.750000000000002,16
6537,ＷＡＳＨハウス,0,15.000000000000002,13
8091,ニチモウ,0,52.91666666666666,23
2933,紀文食品,0,65.41666666666667,0
1414,ショーボンドホールディングス,0,90.0,4
1840,土屋ホールディングス,0,81.25,12
143A,イシン,0,71.25,0
9021,西日本旅客鉄道,0,50.0,36
7120,ＳＨＩＮＫＯ,0,2.9166666666666674,16
1899,福田組,0,61.66666666666667,0
4247,ポバール興業,0,57.91666666666666,2
7217,テイン,0,84.16666666666667,2
7805,プリントネット,0,93.75,94
7812,クレステック,0,61.25000000000001,0
1382,ホーブ,0,92.5,6
5816,オーナンバ,0,16.666666666666664,21
7981,タカラスタンダード,0,35.0,33
6566,要興業,0,67.08333333333334,0
9202,ＡＮＡホールディングス,0,51.66666666666666,6
9248,人・夢・技術グループ,0,61.66666666666667,5
7140,ペットゴー,0,61.25000000000001,0
3928,マイネット,0,56.66666666666666,3
1884,日本道路,0,44.99999999999999,35
8904,ＡＶＡＮＴＩＡ,0,90.41666666666669,16
6497,ハマイ,0,86.66666666666667,0
5706,三井金属鉱業,0,93.33333333333331,14
8698,マネックスグループ,0,25.0,0
6349,小森コーポレーション,0,86.66666666666667,23
3964,オークネット,0,30.833333333333336,2
6440,ＪＵＫＩ,0,31.666666666666664,0
5951,ダイニチ工業,0,34.166666666666664,6
9969,ショクブン,0,74.16666666666667,0
4662,フォーカスシステムズ,0,80.41666666666667,22
7036,イーエムネットジャパン,0,63.33333333333333,2
7445,ライトオン,0,95.0,34
7481,尾家産業,0,89.58333333333334,5
6894,パルステック工業,0,43.333333333333336,0
4463,日華化学,0,73.75,35
6664,オプトエレクトロニクス,0,11.250000000000004,17
1897,金下建設,0,85.0,0
4559,ゼリア新薬工業,0,80.0,0
9720,ホテル、ニューグランド,0,46.25,17
7995,バルカー,0,78.33333333333333,0
2904,一正蒲鉾,0,94.58333333333331,36
7462,ＣＡＰＩＴＡ,0,65.0,8
4976,東洋ドライルーブ,0,58.75,2
4392,ＦＩＧ,0,92.91666666666669,16
5711,三菱マテリアル,0,43.333333333333336,0
9173,東海汽船,0,15.833333333333332,37
6562,ジーニー,0,90.0,0
331A,メディックス,0,31.666666666666664,0
9351,東洋埠頭,0,65.41666666666667,16
3758,アエリア,0,78.33333333333333,15
4069,ＢｌｕｅＭｅｍｅ,0,70.0,0
7782,シンシア,0,71.66666666666667,45
4391,ロジザード,0,44.58333333333333,34
6568,神戸天然物化学,0,52.91666666666666,0
7435,ナ・デックス,0,51.66666666666666,35
7087,ウイルテック,0,55.41666666666667,0
1929,日特建設,0,90.0,3
7826,フルヤ金属,0,95.0,3
8424,芙蓉総合リース,0,86.66666666666667,0
6495,宮入バルブ製作所,0,17.08333333333333,35
5609,日本鋳造,0,45.41666666666667,0
4746,東計電算,0,74.58333333333333,0
4422,ＶＡＬＵＥＮＥＸ,0,86.66666666666667,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,35.83333333333333,0
6432,竹内製作所,0,19.166666666666664,0
9706,日本空港ビルデング,0,21.666666666666668,15
6820,アイコム,0,59.583333333333336,14
8570,イオンフィナンシャルサービス,0,71.66666666666667,18
8613,丸三証券,0,98.33333333333331,0
3744,サイオス,0,87.08333333333333,0
3836,アバントグループ,0,12.083333333333336,0
7291,日本プラスト,0,70.0,17
4718,早稲田アカデミー,0,61.66666666666667,35
3941,レンゴー,0,73.33333333333334,0
4521,科研製薬,0,77.5,0
2186,ソーバル,0,81.25,5
4304,Ｅストアー,0,16.249999999999996,99
3315,日本コークス工業,0,16.249999999999996,0
5923,高田機工,0,14.583333333333336,0
8052,椿本興業,0,93.33333333333331,29
2613,Ｊ－オイルミルズ,0,92.5,0
3771,システムリサーチ,0,51.66666666666666,33
4570,免疫生物研究所,0,85.0,10
3661,エムアップホールディングス,0,91.66666666666666,11
9890,マキヤ,0,44.99999999999999,2
9331,キャスター,0,86.25,0
6237,イワキポンプ,0,36.66666666666667,27
5208,有沢製作所,0,93.33333333333331,5
6457,グローリー,0,81.66666666666667,15
4539,日本ケミファ,0,23.33333333333333,0
7480,スズデン,0,44.99999999999999,0
8093,極東貿易,0,43.333333333333336,0
5959,岡部,0,80.83333333333333,7
9165,クオルテック,0,33.333333333333336,0
9791,ビケンテクノ,0,3.749999999999998,35
5986,モリテック　スチール,0,30.000000000000004,16
6864,エヌエフホールディングス,0,25.0,11
3816,大和コンピューター,0,69.16666666666667,17
165A,ＳＢＩレオスひふみ,0,92.5,0
7068,フィードフォースグループ,0,60.41666666666667,2
5187,クリエートメディック,0,76.25,33
9849,共同紙販ホールディングス,0,32.91666666666667,0
241A,ＲＯＸＸ,0,21.666666666666668,0
7596,魚力,0,66.66666666666667,2
9672,東京都競馬,0,60.0,8
2053,中部飼料,0,90.0,35
9613,ＮＴＴデータグループ,0,88.75,23
5333,日本碍子,0,71.66666666666667,0
7946,光陽社,0,6.666666666666665,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,93.33333333333331,6
3192,白鳩,0,18.333333333333336,12
6365,電業社機械製作所,0,90.0,11
3623,ビリングシステム,0,88.33333333333333,0
4958,長谷川香料,0,69.58333333333333,8
4937,Ｗａｑｏｏ,0,75.0,19
7630,壱番屋,0,61.25000000000001,0
7695,交換できるくん,0,3.3333333333333326,0
9008,京王電鉄,0,57.49999999999999,0
2612,かどや製油,0,55.00000000000001,0
8624,いちよし証券,0,90.0,11
4208,ＵＢＥ,0,65.0,11
7317,松屋アールアンドディ,0,46.25,0
7011,三菱重工業,0,95.0,35
5185,フコク,0,58.33333333333333,7
6347,プラコー,0,95.83333333333334,0
4011,ヘッドウォータース,0,54.58333333333334,0
9889,ＪＢＣＣホールディングス,0,2.9166666666666674,0
6235,オプトラン,0,34.583333333333336,0
3139,ラクト・ジャパン,0,79.58333333333334,32
6147,ヤマザキ,0,62.91666666666666,0
2760,東京エレクトロン　デバイス,0,41.66666666666666,0
1663,Ｋ＆Ｏエナジーグループ,0,8.333333333333337,0
7643,ダイイチ,0,85.0,24
3191,ジョイフル本田,0,50.0,35
6481,ＴＨＫ,0,80.0,10
2351,ＡＳＪ,0,80.83333333333333,0
6737,ＥＩＺＯ,0,82.91666666666666,0
8014,蝶理,0,30.000000000000004,23
3851,日本一ソフトウェア,0,71.66666666666667,11
9639,三協フロンテア,0,45.833333333333336,0
4206,アイカ工業,0,86.66666666666667,23
4813,ＡＣＣＥＳＳ,0,76.66666666666666,0
3760,ケイブ,0,52.91666666666666,25
4970,東洋合成工業,0,55.00000000000001,0
6264,マルマエ,0,73.33333333333334,6
9081,神奈川中央交通,0,71.66666666666667,0
8912,エリアクエスト,0,24.16666666666667,79
286A,ユカリア,0,67.91666666666667,32
2209,井村屋グループ,0,29.58333333333333,0
5142,アキレス,0,28.33333333333333,0
3479,ティーケーピー,0,31.666666666666664,35
6071,ＩＢＪ,0,85.41666666666666,24
8101,ＧＳＩクレオス,0,90.41666666666669,8
6063,日本エマージェンシーアシスタンス,0,85.83333333333334,0
5801,古河電気工業,0,90.0,10
6666,リバーエレテック,0,86.25,2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,93.33333333333331,0
6031,ＺＥＴＡ,0,76.25,6
6073,アサンテ,0,75.0,0
5852,アーレスティ,0,96.66666666666669,11
7425,初穂商事,0,48.33333333333333,37
6074,ジェイエスエス,0,65.0,13
3698,ＣＲＩ・ミドルウェア,0,68.33333333333333,34
280A,ＴＭＨ,0,93.33333333333331,29
7386,ジャパンワランティサポート,0,16.249999999999996,74
7267,本田技研工業,0,41.66666666666666,4
7938,リーガルコーポレーション,0,30.000000000000004,2
1762,高松コンストラクショングループ,0,88.33333333333333,3
3636,三菱総合研究所,0,91.66666666666666,0
7351,グッドパッチ,0,88.75,35
9436,沖縄セルラー電話,0,93.33333333333331,19
5803,フジクラ,0,93.33333333333331,12
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,12
3560,ほぼ日,0,90.41666666666669,0
6835,アライドテレシスホールディングス,0,11.250000000000004,0
335A,ミライロ,0,61.25000000000001,5
4014,カラダノート,0,72.91666666666667,20
2678,アスクル,0,88.33333333333333,0
4368,扶桑化学工業,0,83.33333333333334,24
3955,イムラ,0,33.333333333333336,23
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
1407,ウエストホールディングス,0,48.33333333333333,0
7944,ローランド,0,64.58333333333333,0
9264,ポエック,0,76.66666666666666,16
7775,大研医器,0,6.25,0
3671,ソフトマックス,0,94.58333333333331,25
2607,不二製油,0,41.66666666666666,2
6339,新東工業,0,75.41666666666667,0
5237,ノザワ,0,75.0,14
2055,日和産業,0,14.166666666666671,7
7602,レダックス,0,80.0,0
7399,ナンシン,0,25.83333333333333,0
1433,ベステラ,0,76.25,34
1717,明豊ファシリティワークス,0,82.91666666666666,10
9051,センコン物流,0,94.58333333333331,17
5214,日本電気硝子,0,67.08333333333334,3
6026,ＧＭＯ　ＴＥＣＨ,0,98.33333333333331,0
7701,島津製作所,0,16.666666666666664,0
3565,アセンテック,0,89.58333333333334,36
8289,Ｏｌｙｍｐｉｃグループ,0,72.5,0
2270,雪印メグミルク,0,38.33333333333333,14
2269,明治ホールディングス,0,62.083333333333336,0
5857,ＡＲＥホールディングス,0,90.0,0
6902,デンソー,0,75.0,7
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,57.49999999999999,29
2764,ひらまつ,0,81.25,0
8887,クミカ,0,48.33333333333333,35
3317,フライングガーデン,0,24.16666666666667,0
4761,さくらケーシーエス,0,75.41666666666667,29
3271,ＴＨＥグローバル社,0,47.083333333333336,74
5885,ジーデップ・アドバンス,0,90.0,12
6445,ジャノメ,0,30.41666666666667,37
9037,ハマキョウレックス,0,31.666666666666664,1
4418,ＪＤＳＣ,0,93.33333333333331,23
5351,品川リフラクトリーズ,0,71.66666666666667,0
9627,アインホールディングス,0,91.66666666666666,37
9384,内外トランスライン,0,20.0,57
7214,ＧＭＢ,0,53.75,0
2122,インタースペース,0,38.33333333333333,3
8713,フィデアホールディングス,0,72.91666666666667,0
6804,ホシデン,0,80.0,9
6907,ジオマテック,0,93.33333333333331,8
9679,ホウライ,0,44.99999999999999,0
1994,高橋カーテンウォール工業,0,44.58333333333333,0
2160,ジーエヌアイグループ,0,76.66666666666666,7
4116,大日精化工業,0,34.166666666666664,23
8999,グランディハウス,0,50.41666666666666,0
4626,太陽ホールディングス,0,73.33333333333334,49
4494,バリオセキュア,0,78.33333333333333,35
6407,ＣＫＤ,0,75.0,16
4587,ペプチドリーム,0,13.749999999999996,0
7112,キューブ,0,28.33333333333333,0
4341,西菱電機,0,59.583333333333336,0
5947,リンナイ,0,52.08333333333333,17
3291,飯田グループホールディングス,0,35.0,0
9010,富士急行,0,90.0,0
8996,ハウスフリーダム,0,72.5,0
265A,Ｈｍｃｏｍｍ,0,95.0,0
9552,Ｍ＆Ａ総研ホールディングス,0,70.0,14
6674,ジーエス・ユアサ　コーポレーション,0,70.0,26
1951,エクシオグループ,0,88.33333333333333,19
3031,ラクーンホールディングス,0,46.66666666666666,0
1914,日本基礎技術,0,77.08333333333334,0
3449,テクノフレックス,0,72.91666666666667,35
6769,ザインエレクトロニクス,0,73.33333333333334,0
4657,環境管理センター,0,5.41666666666667,0
5218,オハラ,0,75.0,0
6316,丸山製作所,0,0.4166666666666652,0
5902,ホッカンホールディングス,0,60.41666666666667,27
3987,エコモット,0,87.91666666666667,32
3241,ウィル,0,5.000000000000004,11
9696,ウィザス,0,80.41666666666667,29
9271,和心,0,52.91666666666666,2
2475,ＷＤＢホールディングス,0,80.41666666666667,29
3190,ホットマン,0,42.50000000000001,26
5259,ＢＢＤイニシアティブ,0,83.33333333333334,8
9341,ＧＥＮＯＶＡ,0,16.666666666666664,0
7867,タカラトミー,0,21.250000000000004,0
9612,ラックランド,0,8.333333333333337,0
6125,岡本工作機械製作所,0,60.0,18
4062,イビデン,0,93.33333333333331,18
6185,ＳＭＮ,0,62.083333333333336,17
6997,日本ケミコン,0,96.66666666666669,26
1911,住友林業,0,88.33333333333333,0
3826,システムインテグレータ,0,37.5,35
7609,ダイトロン,0,91.25,32
6093,エスクロー・エージェント・ジャパン,0,60.0,0
7640,トップカルチャー,0,59.16666666666666,34
1813,不動テトラ,0,42.08333333333333,1
7309,シマノ,0,71.66666666666667,0
7074,トゥエンティーフォーセブン,0,55.00000000000001,0
6161,エスティック,0,75.0,11
1909,日本ドライケミカル,0,95.0,11
4112,保土谷化学工業,0,35.0,0
5714,ＤＯＷＡホールディングス,0,36.25000000000001,0
3802,エコミック,0,85.0,0
4012,アクシス,0,51.24999999999999,26
7731,ニコン,0,53.333333333333336,0
1853,森組,0,55.00000000000001,0
6433,ヒーハイスト,0,77.91666666666667,0
9446,サカイホールディングス,0,44.58333333333333,0
9361,伏木海陸運送,0,66.66666666666667,17
7475,アルビス,0,98.33333333333331,35
8077,トルク,0,90.83333333333331,0
5891,魁力屋,0,59.583333333333336,28
4063,信越化学工業,0,65.0,16
4671,ファルコホールディングス,0,54.16666666666667,0
9701,東京會舘,0,25.0,0
5892,ｙｕｔｏｒｉ,0,81.66666666666667,18
7235,東京ラヂエーター製造,0,91.66666666666666,25
7238,曙ブレーキ工業,0,96.25,0
7595,アルゴグラフィックス,0,79.58333333333334,0
2733,あらた,0,94.58333333333331,0
3276,ＪＰＭＣ,0,12.083333333333336,35
3935,エディア,0,97.91666666666666,33
2981,ランディックス,0,66.66666666666667,33
6901,澤藤電機,0,83.75,16
9946,ミニストップ,0,41.25,35
4249,森六,0,18.333333333333336,29
2121,ＭＩＸＩ,0,8.750000000000002,0
2002,日清製粉グループ本社,0,50.0,0
7192,日本モーゲージサービス,0,20.0,0
3099,三越伊勢丹ホールディングス,0,8.333333333333337,9
7455,パリミキホールディングス,0,84.58333333333333,15
4719,アルファシステムズ,0,90.0,3
4992,北興化学工業,0,17.08333333333333,8
7282,豊田合成,0,46.25,24
4425,Ｋｕｄａｎ,0,93.33333333333331,0
6373,大同工業,0,41.25,25
3482,ロードスターキャピタル,0,92.91666666666669,22
7220,武蔵精密工業,0,70.0,13
7730,マニー,0,11.66666666666667,0
9996,サトー商会,0,57.91666666666666,0
4526,理研ビタミン,0,95.0,35
6998,日本タングステン,0,77.91666666666667,4
1904,大成温調,0,85.0,21
9647,協和コンサルタンツ,0,80.0,37
7551,ウェッズ,0,70.83333333333333,0
5388,クニミネ工業,0,77.08333333333334,9
7810,クロスフォー,0,75.0,35
8159,立花エレテック,0,64.58333333333333,16
9507,四国電力,0,16.666666666666664,5
9994,やまや,0,73.33333333333334,0
5034,ｕｎｅｒｒｙ,0,38.33333333333333,19
9506,東北電力,0,15.000000000000002,0
4631,ＤＩＣ,0,96.66666666666669,2
4668,明光ネットワークジャパン,0,77.5,0
2763,エフティグループ,0,17.08333333333333,0
7412,アトム,0,49.583333333333336,0
3242,アーバネットコーポレーション,0,87.08333333333333,37
5248,テクノロジーズ,0,93.75,3
4998,フマキラー,0,2.500000000000002,9
6310,井関農機,0,83.75,11
6794,フォスター電機,0,88.33333333333333,9
6521,オキサイド,0,96.66666666666669,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,54.58333333333334,0
8742,小林洋行,0,30.000000000000004,0
6136,オーエスジー,0,32.91666666666667,0
6140,旭ダイヤモンド工業,0,97.08333333333331,0
7003,三井Ｅ＆Ｓ,0,65.0,24
4187,大阪有機化学工業,0,86.66666666666667,5
5384,フジミインコーポレーテッド,0,90.0,0
6282,オイレス工業,0,33.333333333333336,0
5381,Ｍｉｐｏｘ,0,46.66666666666666,0
3175,エー・ピーホールディングス,0,86.25,0
6228,ジェイ・イー・ティ,0,75.83333333333333,0
7709,クボテック,0,87.08333333333333,9
340A,ジグザグ,0,11.66666666666667,33
2938,オカムラ食品工業,0,93.33333333333331,37
5632,三菱製鋼,0,68.75,0
4318,クイック,0,80.0,23
6144,西部電機,0,86.66666666666667,4
3950,ザ・パック,0,96.66666666666669,0
4073,ジィ・シィ企画,0,85.0,1
5210,日本山村硝子,0,65.0,37
2154,オープンアップグループ,0,26.66666666666667,0
2206,江崎グリコ,0,80.0,0
7509,アイエーグループ,0,85.41666666666666,15
4331,テイクアンドギヴ・ニーズ,0,86.66666666666667,0
5444,大和工業,0,71.66666666666667,32
5698,エンビプロ・ホールディングス,0,49.16666666666667,35
7727,オーバル,0,91.25,16
2374,セントケア・ホールディング,0,95.0,0
6994,指月電機製作所,0,31.666666666666664,25
9301,三菱倉庫,0,96.66666666666669,18
3776,ブロードバンドタワー,0,87.5,0
1814,大末建設,0,85.0,37
6969,松尾電機,0,89.16666666666666,25
6668,アドテック　プラズマ　テクノロジー,0,90.0,5
6058,ベクトル,0,84.16666666666667,4
3649,ファインデックス,0,16.666666666666664,5
7296,エフ・シー・シー,0,20.0,0
274A,ガーデン,0,91.66666666666666,0
6554,エスユーエス,0,50.0,31
4071,プラスアルファ・コンサルティング,0,94.58333333333331,28
9381,エーアイテイー,0,76.66666666666666,32
4572,カルナバイオサイエンス,0,77.5,11
6800,ヨコオ,0,76.25,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,93.33333333333331,10
3474,Ｇ－ＦＡＣＴＯＲＹ,0,96.25,0
3939,カナミックネットワーク,0,75.0,1
9306,東陽倉庫,0,81.25,20
5352,黒崎播磨,0,78.75,6
7198,ＳＢＩアルヒ,0,98.33333333333331,3
5599,Ｓ＆Ｊ,0,86.66666666666667,12
4044,セントラル硝子,0,95.41666666666669,0
2345,クシム,0,9.166666666666668,5
3361,トーエル,0,26.66666666666667,0
6485,前澤給装工業,0,26.25,0
4690,日本パレットプール,0,90.0,35
1716,第一カッター興業,0,67.91666666666667,0
4167,ココペリ,0,60.0,25
8005,スクロール,0,82.5,18
9564,ＦＣＥ,0,89.58333333333334,1
3858,ユビキタスＡＩ,0,14.166666666666671,8
5741,ＵＡＣＪ,0,47.083333333333336,1
7813,プラッツ,0,35.416666666666664,28
8015,豊田通商,0,85.41666666666666,24
8935,ＦＪネクストホールディングス,0,71.66666666666667,6
8923,トーセイ,0,96.66666666666669,30
4362,日本精化,0,89.58333333333334,6
7949,小松ウオール工業,0,58.33333333333333,23
5451,淀川製鋼所,0,62.5,0
6095,メドピア,0,94.58333333333331,20
9686,東洋テック,0,86.66666666666667,0
8793,ＮＥＣキャピタルソリューション,0,36.66666666666667,0
297A,アルピコホールディングス,0,63.74999999999999,0
2120,ＬＩＦＵＬＬ,0,92.5,7
7059,コプロ・ホールディングス,0,38.74999999999999,24
6996,ニチコン,0,88.33333333333333,0
4495,アイキューブドシステムズ,0,75.0,34
6424,高見沢サイバネティックス,0,9.583333333333332,0
4568,第一三共,0,77.91666666666667,11
4446,Ｌｉｎｋ－Ｕグループ,0,65.41666666666667,0
6882,三社電機製作所,0,86.66666666666667,0
5233,太平洋セメント,0,58.33333333333333,0
4267,ライトワークス,0,5.000000000000004,98
2304,ＣＳＳホールディングス,0,72.91666666666667,0
6448,ブラザー工業,0,51.66666666666666,0
9832,オートバックスセブン,0,16.666666666666664,0
6459,大和冷機工業,0,32.08333333333333,0
3068,ＷＤＩ,0,30.000000000000004,0
4183,三井化学,0,87.91666666666667,0
3401,帝人,0,68.33333333333333,0
8056,ＢＩＰＲＯＧＹ,0,96.66666666666669,30
9760,進学会ホールディングス,0,59.583333333333336,0
1948,弘電社,0,91.66666666666666,25
8154,加賀電子,0,92.91666666666669,4
4435,カオナビ,0,36.66666666666667,75
5406,神戸製鋼所,0,51.66666666666666,0
9162,ブリーチ,0,76.66666666666666,0
2344,平安レイサービス,0,44.58333333333333,19
6016,ジャパンエンジンコーポレーション,0,93.33333333333331,7
4503,アステラス製薬,0,96.66666666666669,2
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,14
4229,群栄化学工業,0,10.416666666666664,0
4524,森下仁丹,0,75.0,0
6633,ＣＧＳホールディングス,0,34.583333333333336,29
3566,ユニフォームネクスト,0,57.08333333333333,35
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,86.25,90
5802,住友電気工業,0,93.33333333333331,15
4452,花王,0,81.66666666666667,7
3089,テクノアルファ,0,22.08333333333333,2
6648,かわでん,0,51.24999999999999,78
3660,アイスタイル,0,6.666666666666665,18
3896,阿波製紙,0,25.416666666666664,0
8276,平和堂,0,73.33333333333334,91
4507,塩野義製薬,0,93.33333333333331,10
7064,ハウテレビジョン,0,62.91666666666666,0
5867,エスネットワークス,0,73.33333333333334,22
5965,フジマック,0,96.66666666666669,0
9640,セゾンテクノロジー,0,71.66666666666667,5
4990,昭和化学工業,0,13.749999999999996,2
7628,オーハシテクニカ,0,65.41666666666667,12
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,91.66666666666666,6
3863,日本製紙,0,71.66666666666667,11
6506,安川電機,0,36.66666666666667,0
9759,ＮＳＤ,0,30.000000000000004,12
6306,日工,0,51.66666666666666,0
8032,日本紙パルプ商事,0,7.499999999999996,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,15
5906,エムケー精工,0,86.25,5
6080,Ｍ＆Ａキャピタルパートナーズ,0,82.08333333333333,0
4548,生化学工業,0,11.250000000000004,0
3787,テクノマセマティカル,0,32.91666666666667,0
9046,神戸電鉄,0,68.33333333333333,0
6364,ＡＩＲＭＡＮ,0,52.08333333333333,0
6513,オリジン,0,86.25,0
2915,ケンコーマヨネーズ,0,89.58333333333334,0
2922,なとり,0,35.0,0
6391,加地テック,0,85.0,2
6023,ダイハツディーゼル,0,86.66666666666667,5
5753,日本伸銅,0,2.500000000000002,30
2910,ロック・フィールド,0,96.66666666666669,0
9408,ＢＳＮメディアホールディングス,0,41.66666666666666,24
4027,テイカ,0,95.0,3
7947,エフピコ,0,98.33333333333331,0
4088,エア・ウォーター,0,92.91666666666669,26
5938,ＬＩＸＩＬ,0,43.333333333333336,0
1379,ホクト,0,83.33333333333334,0
6366,千代田化工建設,0,59.16666666666666,6
3045,カワサキ,0,44.16666666666666,29
6995,東海理化電機製作所,0,76.66666666666666,3
2301,学情,0,91.66666666666666,0
255A,ジーエルテクノホールディングス,0,72.91666666666667,0
9619,イチネンホールディングス,0,83.33333333333334,0
2112,塩水港精糖,0,14.166666666666671,0
7524,マルシェ,0,44.58333333333333,18
7266,今仙電機製作所,0,30.41666666666667,29
3489,フェイスネットワーク,0,96.66666666666669,35
6062,チャーム・ケア・コーポレーション,0,81.66666666666667,5
6742,京三製作所,0,27.916666666666668,2
9722,藤田観光,0,85.41666666666666,5
3137,ファンデリー,0,48.33333333333333,0
4052,フィーチャ,0,12.916666666666664,0
2303,ドーン,0,90.83333333333331,6
9119,飯野海運,0,16.666666666666664,0
7739,キヤノン電子,0,93.33333333333331,17
2702,日本マクドナルドホールディングス,0,60.0,36
6577,ベストワンドットコム,0,67.91666666666667,22
3679,じげん,0,90.0,7
9327,イー・ロジット,0,19.166666666666664,7
6951,日本電子,0,8.333333333333337,0
4516,日本新薬,0,75.0,0
3913,ＧｒｅｅｎＢｅｅ,0,98.33333333333331,16
4627,ナトコ,0,37.91666666666666,0
4881,ファンペップ,0,50.83333333333333,0
9896,ＪＫホールディングス,0,88.33333333333333,27
9104,商船三井,0,66.66666666666667,0
3656,ＫＬａｂ,0,27.500000000000004,0
6999,ＫＯＡ,0,73.33333333333334,0
7305,新家工業,0,89.58333333333334,0
261A,日水コン,0,81.66666666666667,14
2281,プリマハム,0,93.33333333333331,35
5121,藤倉コンポジット,0,67.91666666666667,3
