Ticker,銘柄名,三平,RCI,75SMA越
9687,ＫＳＫ,0,88.33333333333333,6
7723,愛知時計電機,0,87.91666666666667,11
3495,香陵住販,0,80.0,6
9857,英和,0,5.41666666666667,5
9366,サンリツ,0,66.25,0
6145,ＮＩＴＴＯＫＵ,0,70.0,0
6549,ディーエムソリューションズ,0,92.91666666666669,18
8894,ＲＥＶＯＬＵＴＩＯＮ,0,66.25,5
288A,ラクサス・テクノロジーズ,0,81.25,0
350A,デジタルグリッド,0,82.08333333333333,16
8276,平和堂,0,55.00000000000001,8
6272,レオン自動機,0,87.08333333333333,3
7202,いすゞ自動車,0,33.333333333333336,0
8708,アイザワ証券グループ,0,86.66666666666667,5
2305,スタジオアリス,0,67.08333333333334,0
9237,笑美面,0,83.33333333333334,5
8410,セブン銀行,0,33.333333333333336,10
3694,オプティム,0,3.3333333333333326,0
4611,大日本塗料,0,43.333333333333336,0
5255,モンスターラボ,0,39.16666666666667,2
6049,イトクロ,0,87.91666666666667,15
2491,バリューコマース,0,86.66666666666667,7
7673,ダイコー通産,0,58.33333333333333,6
7379,サーキュレーション,0,49.16666666666667,11
2666,オートウェーブ,0,67.08333333333334,1
2373,ケア２１,0,55.00000000000001,19
7600,日本エム・ディ・エム,0,56.25,5
5801,古河電気工業,0,90.0,19
4440,ヴィッツ,0,83.33333333333334,4
3636,三菱総合研究所,0,91.66666666666666,6
8173,上新電機,0,96.66666666666669,4
8365,富山銀行,0,58.33333333333333,6
5602,栗本鐵工所,0,92.91666666666669,14
2795,日本プリメックス,0,85.41666666666666,8
7467,萩原電気ホールディングス,0,95.0,7
3837,アドソル日進,0,40.41666666666666,9
4492,ゼネテック,0,96.66666666666669,0
3770,ザッパラス,0,71.25,10
7037,テノ．ホールディングス,0,65.0,12
4934,プレミアアンチエイジング,0,85.0,17
5585,エコナビスタ,0,50.0,1
7014,名村造船所,0,8.333333333333337,0
9890,マキヤ,0,55.833333333333336,2
8707,岩井コスモホールディングス,0,86.25,7
7722,国際計測器,0,98.33333333333331,3
6203,豊和工業,0,74.58333333333333,0
6622,ダイヘン,0,24.583333333333336,0
5136,ｔｒｉｐｌａ,0,93.33333333333331,15
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,91.25,17
6907,ジオマテック,0,93.33333333333331,7
6769,ザインエレクトロニクス,0,82.5,5
5310,東洋炭素,0,88.75,6
5445,東京鐵鋼,0,72.08333333333333,0
3452,ビーロット,0,72.91666666666667,0
7740,タムロン,0,89.58333333333334,7
177A,コージンバイオ,0,14.583333333333336,0
2186,ソーバル,0,81.25,11
5923,高田機工,0,26.25,0
7608,エスケイジャパン,0,66.66666666666667,17
3597,自重堂,0,82.91666666666666,5
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,10
7841,遠藤製作所,0,85.0,0
3656,ＫＬａｂ,0,13.33333333333333,11
4420,イーソル,0,81.25,0
3974,ＳＣＡＴ,0,54.58333333333334,1
9247,ＴＲＥホールディングス,0,66.66666666666667,0
4082,第一稀元素化学工業,0,56.66666666666666,0
5187,クリエートメディック,0,83.75,5
6464,ツバキ・ナカシマ,0,10.833333333333329,0
6489,前澤工業,0,88.33333333333333,3
6166,中村超硬,0,68.75,4
9262,シルバーライフ,0,68.75,7
8160,木曽路,0,72.91666666666667,0
4976,東洋ドライルーブ,0,58.75,18
7715,長野計器,0,90.83333333333331,5
8912,エリアクエスト,0,24.16666666666667,4
5464,モリ工業,0,22.5,0
2410,キャリアデザインセンター,0,95.41666666666669,8
7246,プレス工業,0,55.00000000000001,0
9969,ショクブン,0,74.16666666666667,6
4997,日本農薬,0,75.41666666666667,5
2334,イオレ,0,50.0,16
7358,ポピンズ,0,72.5,14
2884,ヨシムラ・フード・ホールディングス,0,90.0,6
2809,キユーピー,0,80.0,5
2810,ハウス食品グループ本社,0,51.66666666666666,0
8316,三井住友フィナンシャルグループ,0,93.33333333333331,19
1418,インターライフホールディングス,0,83.33333333333334,8
6185,ＳＭＮ,0,62.083333333333336,17
9856,ケーユーホールディングス,0,51.24999999999999,7
3878,巴川コーポレーション,0,90.0,7
9173,東海汽船,0,15.833333333333332,19
5618,ナイル,0,84.58333333333333,14
3915,テラスカイ,0,35.0,18
6955,ＦＤＫ,0,15.833333333333332,0
6947,図研,0,73.33333333333334,0
6899,ＡＳＴＩ,0,92.5,0
7240,ＮＯＫ,0,60.0,17
2185,シイエム・シイ,0,93.33333333333331,5
1963,日揮ホールディングス,0,90.0,6
3097,物語コーポレーション,0,96.66666666666669,2
4583,カイオム・バイオサイエンス,0,19.58333333333333,2
8005,スクロール,0,82.5,3
8032,日本紙パルプ商事,0,1.6666666666666718,0
7367,セルム,0,70.41666666666666,0
6073,アサンテ,0,78.33333333333333,0
6059,ウチヤマホールディングス,0,64.58333333333333,2
9303,住友倉庫,0,55.00000000000001,7
9312,ケイヒン,0,88.33333333333333,10
9325,ファイズホールディングス,0,95.0,19
9037,ハマキョウレックス,0,46.66666666666666,1
3628,データホライゾン,0,5.833333333333335,17
6027,弁護士ドットコム,0,39.16666666666667,14
6597,ＨＰＣシステムズ,0,70.0,19
9355,リンコーコーポレーション,0,61.25000000000001,5
2922,なとり,0,30.000000000000004,0
8746,ＵＮＢＡＮＫＥＤ,0,25.416666666666664,6
8151,東陽テクニカ,0,90.41666666666669,3
6492,岡野バルブ製造,0,95.0,17
6501,日立製作所,0,83.33333333333334,6
5867,エスネットワークス,0,73.33333333333334,17
6237,イワキポンプ,0,60.0,17
7480,スズデン,0,44.99999999999999,7
7562,安楽亭,0,21.250000000000004,1
6046,リンクバル,0,64.16666666666666,3
7875,竹田ｉＰホールディングス,0,36.66666666666667,0
5729,日本精鉱,0,78.33333333333333,3
5989,エイチワン,0,35.0,18
3649,ファインデックス,0,16.666666666666664,13
8999,グランディハウス,0,38.74999999999999,0
9332,ＮＩＳＳＯホールディングス,0,46.66666666666666,0
4074,ラキール,0,2.9166666666666674,6
7731,ニコン,0,53.333333333333336,0
3135,マーケットエンタープライズ,0,80.0,13
9519,レノバ,0,38.74999999999999,0
3099,三越伊勢丹ホールディングス,0,8.333333333333337,19
5356,美濃窯業,0,85.0,19
4095,日本パーカライジング,0,71.25,4
7538,大水,0,80.0,5
8142,トーホー,0,96.25,6
6364,ＡＩＲＭＡＮ,0,62.083333333333336,7
9010,富士急行,0,90.0,6
3359,ｃｏｔｔａ,0,71.66666666666667,12
5998,アドバネクス,0,77.91666666666667,0
8077,トルク,0,89.58333333333334,5
6748,星和電機,0,76.25,18
9301,三菱倉庫,0,93.33333333333331,19
7707,プレシジョン・システム・サイエンス,0,21.666666666666668,17
297A,アルピコホールディングス,0,50.0,0
5858,ＳＴＧ,0,63.33333333333333,16
3933,チエル,0,68.33333333333333,4
3917,アイリッジ,0,87.5,6
6768,タムラ製作所,0,65.0,0
3087,ドトール・日レスホールディングス,0,41.25,1
7987,ナカバヤシ,0,49.583333333333336,0
4051,ＧＭＯフィナンシャルゲート,0,95.0,6
5384,フジミインコーポレーテッド,0,90.0,0
8935,ＦＪネクストホールディングス,0,83.33333333333334,5
5463,丸一鋼管,0,56.66666666666666,0
3433,トーカロ,0,82.91666666666666,17
4587,ペプチドリーム,0,15.000000000000002,0
3143,オーウイル,0,84.16666666666667,0
1835,東鉄工業,0,70.0,19
4979,ＯＡＴアグリオ,0,6.666666666666665,0
7630,壱番屋,0,45.833333333333336,0
3927,フーバーブレイン,0,51.66666666666666,13
2502,アサヒグループホールディングス,0,74.58333333333333,0
1381,アクシーズ,0,97.91666666666666,12
6835,アライドテレシスホールディングス,0,0.8333333333333304,15
6963,ローム,0,68.33333333333333,18
7971,東リ,0,84.58333333333333,12
1810,松井建設,0,85.0,19
7860,エイベックス,0,76.25,7
6557,ＡＩＡＩグループ,0,55.00000000000001,3
7527,システムソフト,0,90.0,3
7833,アイフィスジャパン,0,72.08333333333333,16
3623,ビリングシステム,0,88.33333333333333,0
3768,リスクモンスター,0,21.250000000000004,3
7709,クボテック,0,87.08333333333333,10
3141,ウエルシアホールディングス,0,93.33333333333331,8
2148,アイティメディア,0,81.25,6
7524,マルシェ,0,45.833333333333336,12
3661,エムアップホールディングス,0,85.0,11
8698,マネックスグループ,0,27.916666666666668,6
3276,ＪＰＭＣ,0,16.666666666666664,9
2002,日清製粉グループ本社,0,36.66666666666667,0
4288,アズジェント,0,61.66666666666667,2
286A,ユカリア,0,67.91666666666667,12
6817,スミダコーポレーション,0,92.91666666666669,5
3195,ジェネレーションパス,0,68.33333333333333,6
4071,プラスアルファ・コンサルティング,0,94.58333333333331,12
6199,セラク,0,60.41666666666667,13
1966,高田工業所,0,82.5,11
1873,日本ハウスホールディングス,0,57.08333333333333,0
1899,福田組,0,56.25,0
2224,コモ,0,79.58333333333334,0
6371,椿本チエイン,0,55.41666666666667,0
6428,オーイズミ,0,26.66666666666667,0
3401,帝人,0,60.0,0
6258,平田機工,0,83.33333333333334,17
6648,かわでん,0,51.24999999999999,9
6763,帝国通信工業,0,25.0,0
6358,酒井重工業,0,76.66666666666666,0
8139,ナガホリ,0,78.33333333333333,19
1605,ＩＮＰＥＸ,0,66.66666666666667,17
6508,明電舎,0,91.66666666666666,5
2934,ジェイフロンティア,0,58.33333333333333,0
7817,パラマウントベッドホールディングス,0,93.33333333333331,19
4591,リボミック,0,70.0,6
4998,フマキラー,0,5.833333333333335,9
6820,アイコム,0,59.583333333333336,19
6235,オプトラン,0,34.583333333333336,0
7408,ジャムコ,0,76.66666666666666,0
4168,ヤプリ,0,75.0,18
3934,ベネフィットジャパン,0,7.916666666666671,17
3901,マークラインズ,0,18.333333333333336,0
3803,イメージ情報開発,0,70.0,4
7781,平山ホールディングス,0,57.49999999999999,5
4031,片倉コープアグリ,0,91.25,5
8167,リテールパートナーズ,0,6.666666666666665,0
2736,フェスタリアホールディングス,0,80.0,19
5891,魁力屋,0,64.58333333333333,5
6167,冨士ダイス,0,77.91666666666667,7
7951,ヤマハ,0,27.083333333333336,0
9322,川西倉庫,0,51.24999999999999,17
5985,サンコール,0,12.916666666666664,0
4896,ケイファーマ,0,8.333333333333337,0
2678,アスクル,0,88.33333333333333,5
4484,ランサーズ,0,19.166666666666664,10
4395,アクリート,0,5.000000000000004,0
8424,芙蓉総合リース,0,86.66666666666667,2
5406,神戸製鋼所,0,51.66666666666666,0
1758,太洋基礎工業,0,94.16666666666669,7
4042,東ソー,0,61.66666666666667,7
2760,東京エレクトロン　デバイス,0,72.91666666666667,0
3168,ＭＥＲＦ,0,90.0,9
3068,ＷＤＩ,0,30.000000000000004,0
4366,ダイトーケミックス,0,63.33333333333333,9
4495,アイキューブドシステムズ,0,85.0,19
5905,日本製罐,0,66.66666666666667,19
5621,ヒューマンテクノロジーズ,0,61.66666666666667,19
2733,あらた,0,89.58333333333334,0
4634,ａｒｔｉｅｎｃｅ,0,77.91666666666667,7
2752,フジオフードグループ本社,0,82.08333333333333,6
6238,フリュー,0,70.0,5
9996,サトー商会,0,57.91666666666666,0
9861,吉野家ホールディングス,0,46.66666666666666,11
6943,ＮＫＫスイッチズ,0,5.000000000000004,1
3083,スターシーズ,0,91.66666666666666,7
6552,ＧａｍｅＷｉｔｈ,0,86.66666666666667,11
4579,ラクオリア創薬,0,98.33333333333331,17
1795,マサル,0,12.5,2
9776,札幌臨床検査センター,0,62.91666666666666,0
2908,フジッコ,0,65.0,0
9081,神奈川中央交通,0,70.41666666666666,3
3943,大石産業,0,25.416666666666664,0
4671,ファルコホールディングス,0,54.16666666666667,0
7595,アルゴグラフィックス,0,82.91666666666666,0
2872,セイヒョー,0,8.750000000000002,1
6526,ソシオネクスト,0,68.33333333333333,19
2830,アヲハタ,0,74.58333333333333,6
4368,扶桑化学工業,0,88.33333333333333,6
4165,プレイド,0,88.33333333333333,3
6794,フォスター電機,0,88.33333333333333,17
2501,サッポロホールディングス,0,5.833333333333335,0
228A,オプロ,0,91.66666666666666,8
9889,ＪＢＣＣホールディングス,0,2.9166666666666674,19
2162,ｎｍｓ　ホールディングス,0,83.33333333333334,4
9017,新潟交通,0,54.16666666666667,4
4631,ＤＩＣ,0,91.66666666666666,8
4712,ＫｅｙＨｏｌｄｅｒ,0,53.75,7
9073,京極運輸商事,0,83.75,11
3546,アレンザホールディングス,0,85.41666666666666,0
3323,レカム,0,87.91666666666667,12
2408,ＫＧ情報,0,88.75,4
3864,三菱製紙,0,53.75,0
6633,ＣＧＳホールディングス,0,40.833333333333336,11
3861,王子ホールディングス,0,55.00000000000001,13
1716,第一カッター興業,0,54.58333333333334,0
325A,ＴＥＮＴＩＡＬ,0,54.58333333333334,19
7309,シマノ,0,71.66666666666667,4
7730,マニー,0,21.666666666666668,0
9507,四国電力,0,16.666666666666664,0
3723,日本ファルコム,0,23.33333333333333,7
1721,コムシスホールディングス,0,32.08333333333333,0
3625,テックファームホールディングス,0,38.74999999999999,18
3668,コロプラ,0,81.66666666666667,18
6737,ＥＩＺＯ,0,82.91666666666666,6
4973,日本高純度化学,0,72.91666666666667,19
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,15.000000000000002,18
7075,ＱＬＳホールディングス,0,75.0,0
4169,ＥＮＥＣＨＡＮＧＥ,0,79.58333333333334,6
6307,サンセイ,0,17.500000000000004,7
6674,ジーエス・ユアサ　コーポレーション,0,70.0,4
8920,東祥,0,60.0,13
4936,アクシージア,0,88.75,0
4974,タカラバイオ,0,81.66666666666667,0
8154,加賀電子,0,91.66666666666666,6
7201,日産自動車,0,61.66666666666667,12
1945,東京エネシス,0,92.08333333333334,19
8706,極東証券,0,77.91666666666667,9
7018,内海造船,0,11.66666666666667,0
8914,エリアリンク,0,43.333333333333336,7
8923,トーセイ,0,93.33333333333331,6
6155,高松機械工業,0,46.25,7
4241,アテクト,0,62.91666666666666,3
4928,ノエビアホールディングス,0,94.16666666666669,5
5333,日本碍子,0,71.66666666666667,0
5218,オハラ,0,75.0,6
4719,アルファシステムズ,0,90.0,3
8336,武蔵野銀行,0,64.16666666666666,9
2134,北浜キャピタルパートナーズ,0,2.500000000000002,16
9168,ライズ・コンサルティング・グループ,0,97.91666666666666,13
1414,ショーボンドホールディングス,0,85.0,0
4187,大阪有機化学工業,0,96.66666666666669,5
4263,サスメド,0,12.916666666666664,0
4171,グローバルインフォメーション,0,69.58333333333333,4
4112,保土谷化学工業,0,44.99999999999999,0
1812,鹿島建設,0,4.583333333333329,13
9248,人・夢・技術グループ,0,61.66666666666667,0
3003,ヒューリック,0,8.750000000000002,0
9914,植松商会,0,64.16666666666666,12
8291,日産東京販売ホールディングス,0,80.0,1
1726,ビーアールホールディングス,0,20.0,0
4333,東邦システムサイエンス,0,47.5,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,6
8101,ＧＳＩクレオス,0,90.41666666666669,19
3850,エヌ・ティ・ティ・データ・イントラマート,0,85.0,19
4389,プロパティデータバンク,0,43.75,3
4318,クイック,0,80.0,11
8364,清水銀行,0,32.91666666666667,5
4427,ＥｄｕＬａｂ,0,84.58333333333333,0
4431,スマレジ,0,80.0,8
4951,エステー,0,76.66666666666666,6
7466,ＳＰＫ,0,55.41666666666667,11
2980,ＳＲＥホールディングス,0,93.33333333333331,5
3180,ビューティガレージ,0,65.0,6
6677,エスケーエレクトロニクス,0,25.0,0
202A,豆蔵デジタルホールディングス,0,92.91666666666669,6
1379,ホクト,0,83.33333333333334,3
3776,ブロードバンドタワー,0,84.58333333333333,6
6140,旭ダイヤモンド工業,0,97.08333333333331,0
7747,朝日インテック,0,63.33333333333333,0
8928,穴吹興産,0,92.08333333333334,4
9227,マイクロ波化学,0,71.66666666666667,4
7280,ミツバ,0,80.0,0
3077,ホリイフードサービス,0,86.25,3
265A,Ｈｍｃｏｍｍ,0,93.33333333333331,3
8041,ＯＵＧホールディングス,0,54.58333333333334,9
4612,日本ペイントホールディングス,0,95.0,2
4735,京進,0,64.58333333333333,17
4482,ウィルズ,0,44.58333333333333,5
4766,ピーエイ,0,10.416666666666664,13
1764,工藤建設,0,42.91666666666667,3
4668,明光ネットワークジャパン,0,77.5,7
4658,日本空調サービス,0,91.66666666666666,17
4290,プレステージ・インターナショナル,0,12.083333333333336,0
4116,大日精化工業,0,38.74999999999999,7
4776,サイボウズ,0,19.58333333333333,0
4685,菱友システムズ,0,97.91666666666666,12
7082,ジモティー,0,50.0,12
7185,ヒロセ通商,0,86.66666666666667,7
1723,日本電技,0,71.66666666666667,6
3914,ＪＩＧ－ＳＡＷ,0,75.0,0
9159,Ｗ　ＴＯＫＹＯ,0,21.666666666666668,0
6125,岡本工作機械製作所,0,60.0,5
8881,日神グループホールディングス,0,75.0,0
4635,東京インキ,0,83.33333333333334,17
4494,バリオセキュア,0,78.33333333333333,13
167A,リョーサン菱洋ホールディングス,0,78.33333333333333,8
3679,じげん,0,90.0,6
4102,丸尾カルシウム,0,44.16666666666666,2
9535,広島ガス,0,61.25000000000001,0
4662,フォーカスシステムズ,0,93.33333333333331,19
8769,アドバンテッジリスクマネジメント,0,65.0,0
6919,ケル,0,90.0,3
4664,アール・エス・シー,0,74.58333333333333,0
7775,大研医器,0,11.66666666666667,0
4691,ワシントンホテル,0,47.91666666666666,7
4463,日華化学,0,82.08333333333333,4
2695,くら寿司,0,75.0,6
2694,焼肉坂井ホールディングス,0,50.0,0
4544,Ｈ．Ｕ．グループホールディングス,0,65.0,19
6246,テクノスマート,0,81.25,8
3987,エコモット,0,86.66666666666667,18
2266,六甲バター,0,55.00000000000001,6
6405,鈴茂器工,0,90.0,2
4718,早稲田アカデミー,0,91.66666666666666,7
3922,ＰＲ　ＴＩＭＥＳ,0,53.333333333333336,6
9104,商船三井,0,56.66666666666666,17
7777,スリー・ディー・マトリックス,0,87.08333333333333,6
5103,昭和ホールディングス,0,80.0,5
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,86.66666666666667,8
9376,ユーラシア旅行社,0,73.33333333333334,2
5017,富士石油,0,22.5,0
9753,アイエックス・ナレッジ,0,62.91666666666666,2
3280,エストラスト,0,86.66666666666667,14
7609,ダイトロン,0,91.25,19
3836,アバントグループ,0,12.083333333333336,0
1438,岐阜造園,0,31.25,4
8613,丸三証券,0,98.33333333333331,6
5697,サンユウ,0,71.66666666666667,11
6495,宮入バルブ製作所,0,2.9166666666666674,0
2798,ワイズテーブルコーポレーション,0,92.08333333333334,18
5036,日本ビジネスシステムズ,0,52.08333333333333,19
1890,東洋建設,0,95.0,7
4073,ジィ・シィ企画,0,80.0,6
6334,明治機械,0,90.83333333333331,9
5947,リンナイ,0,44.99999999999999,19
4875,メディシノバ・インク,0,16.666666666666664,0
5572,Ｒｉｄｇｅ－ｉ,0,93.33333333333331,16
4264,セキュア,0,31.666666666666664,0
4645,市進ホールディングス,0,80.0,8
1911,住友林業,0,88.33333333333333,3
4967,小林製薬,0,91.66666666666666,2
5010,日本精蝋,0,20.0,11
8563,大東銀行,0,77.91666666666667,17
9444,トーシンホールディングス,0,80.0,11
4367,広栄化学,0,30.000000000000004,0
5101,横浜ゴム,0,76.66666666666666,17
7074,トゥエンティーフォーセブン,0,47.91666666666666,17
8225,タカチホ,0,26.25,17
3662,エイチームホールディングス,0,92.08333333333334,6
9636,きんえい,0,49.16666666666667,6
246A,アスア,0,66.66666666666667,13
3484,イノベーションホールディングス,0,8.333333333333337,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,97.91666666666666,12
3020,アプライド,0,20.0,18
3457,Ａｎｄ　Ｄｏホールディングス,0,41.66666666666666,0
3556,リネットジャパングループ,0,28.75,14
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,71.66666666666667,0
7944,ローランド,0,64.58333333333333,4
4075,ブレインズテクノロジー,0,31.666666666666664,4
5284,ヤマウホールディングス,0,96.66666666666669,19
8060,キヤノンマーケティングジャパン,0,26.66666666666667,0
5936,東洋シヤッター,0,81.66666666666667,3
9699,ニシオホールディングス,0,79.58333333333334,3
4880,セルソース,0,81.66666666666667,5
9206,スターフライヤー,0,20.833333333333336,0
6638,ミマキエンジニアリング,0,90.0,19
5351,品川リフラクトリーズ,0,71.66666666666667,6
4109,ステラ　ケミファ,0,56.25,3
7946,光陽社,0,50.0,3
4996,クミアイ化学工業,0,92.91666666666669,17
1994,高橋カーテンウォール工業,0,64.16666666666666,0
3902,メディカル・データ・ビジョン,0,89.58333333333334,0
3842,ネクストジェン,0,50.0,0
4397,チームスピリット,0,83.33333333333334,7
5423,東京製鐵,0,30.000000000000004,0
8551,北日本銀行,0,26.66666666666667,0
4539,日本ケミファ,0,35.0,0
9552,Ｍ＆Ａ総研ホールディングス,0,70.0,5
7811,中本パックス,0,61.66666666666667,7
5352,黒崎播磨,0,78.75,6
9755,応用地質,0,80.0,5
2751,テンポスホールディングス,0,36.25000000000001,1
6176,ブランジスタ,0,86.66666666666667,6
9543,静岡ガス,0,89.58333333333334,0
4825,ウェザーニューズ,0,91.66666666666666,18
6016,ジャパンエンジンコーポレーション,0,91.66666666666666,7
6804,ホシデン,0,80.0,18
7686,カクヤスグループ,0,92.91666666666669,8
7077,ＡＬｉＮＫインターネット,0,21.666666666666668,16
3513,イチカワ,0,76.66666666666666,0
3236,プロパスト,0,51.24999999999999,2
4061,デンカ,0,70.0,9
7115,アルファパーチェス,0,64.58333333333333,13
6986,双葉電子工業,0,81.66666666666667,5
3352,バッファロー,0,76.66666666666666,6
7320,Ｓｏｌｖｖｙ,0,56.25,19
9896,ＪＫホールディングス,0,88.33333333333333,19
5885,ジーデップ・アドバンス,0,90.0,19
6183,ベルシステム２４ホールディングス,0,7.916666666666671,4
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,95.0,0
6069,トレンダーズ,0,80.41666666666667,8
3477,フォーライフ,0,94.58333333333331,4
3681,ブイキューブ,0,87.5,0
6838,多摩川ホールディングス,0,68.33333333333333,7
7727,オーバル,0,91.25,19
142A,ジンジブ,0,13.33333333333333,19
5337,ダントーホールディングス,0,97.91666666666666,19
6914,オプテックスグループ,0,66.66666666666667,4
4299,ハイマックス,0,27.916666666666668,0
8789,フィンテック　グローバル,0,87.5,4
1828,田辺工業,0,81.66666666666667,2
195A,ライスカレー,0,45.41666666666667,8
7640,トップカルチャー,0,59.16666666666666,5
8133,伊藤忠エネクス,0,66.66666666666667,19
3391,ツルハホールディングス,0,9.999999999999998,1
7613,シークス,0,78.33333333333333,17
7138,ＴＯＲＩＣＯ,0,38.74999999999999,0
5711,三菱マテリアル,0,20.0,0
7502,プラザホールディングス,0,53.75,2
9876,コックス,0,86.25,4
9818,大丸エナウィン,0,81.66666666666667,7
9830,トラスコ中山,0,55.00000000000001,17
6703,沖電気工業,0,81.66666666666667,18
6071,ＩＢＪ,0,85.41666666666666,19
7995,バルカー,0,78.33333333333333,4
6976,太陽誘電,0,28.33333333333333,5
6395,タダノ,0,71.66666666666667,0
7596,魚力,0,66.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,93.33333333333331,6
8393,宮崎銀行,0,95.0,17
2702,日本マクドナルドホールディングス,0,60.0,2
6466,ＴＶＥ,0,56.25,8
3246,コーセーアールイー,0,56.66666666666666,0
6506,安川電機,0,36.66666666666667,16
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,91.66666666666666,7
6278,ユニオンツール,0,95.0,7
4375,セーフィー,0,81.66666666666667,9
6222,島精機製作所,0,42.50000000000001,0
7354,ダイレクトマーケティングミックス,0,96.66666666666669,4
3321,ミタチ産業,0,70.0,19
7949,小松ウオール工業,0,56.25,0
3540,歯愛メディカル,0,32.91666666666667,3
7962,キングジム,0,27.916666666666668,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,47.083333333333336,0
6432,竹内製作所,0,7.916666666666671,0
9264,ポエック,0,76.66666666666666,6
5162,朝日ラバー,0,56.66666666666666,2
9279,ギフトホールディングス,0,62.91666666666666,7
2586,フルッタフルッタ,0,11.250000000000004,6
8052,椿本興業,0,93.33333333333331,7
5032,ＡＮＹＣＯＬＯＲ,0,81.25,8
3042,セキュアヴェイル,0,15.833333333333332,13
274A,ガーデン,0,81.66666666666667,6
9475,昭文社ホールディングス,0,28.75,0
7003,三井Ｅ＆Ｓ,0,65.0,19
3539,ＪＭホールディングス,0,89.16666666666666,1
1788,三東工業社,0,42.91666666666667,0
248A,キッズスター,0,61.66666666666667,3
6157,日進工具,0,95.0,2
2768,双日,0,41.25,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,73.33333333333334,19
7231,トピー工業,0,51.24999999999999,18
6339,新東工業,0,77.5,0
9880,イノテック,0,95.0,19
6103,オークマ,0,92.91666666666669,7
5660,神鋼鋼線工業,0,46.66666666666666,0
8076,カノークス,0,94.58333333333331,4
5933,アルインコ,0,91.66666666666666,0
1433,ベステラ,0,76.25,17
6740,ジャパンディスプレイ,0,23.750000000000004,0
4885,室町ケミカル,0,37.5,0
8014,蝶理,0,30.000000000000004,19
2597,ユニカフェ,0,9.166666666666668,4
3041,ビューティカダンホールディングス,0,95.0,19
3765,ガンホー・オンライン・エンターテイメント,0,8.333333333333337,0
2208,ブルボン,0,93.33333333333331,7
143A,イシン,0,63.74999999999999,0
9760,進学会ホールディングス,0,61.66666666666667,10
8996,ハウスフリーダム,0,72.5,0
1942,関電工,0,70.0,7
1380,秋川牧園,0,82.08333333333333,0
8025,ツカモトコーポレーション,0,22.08333333333333,11
8037,カメイ,0,93.33333333333331,19
6357,三精テクノロジーズ,0,85.41666666666666,19
5959,岡部,0,83.75,7
7544,スリーエフ,0,79.58333333333334,16
7443,横浜魚類,0,12.916666666666664,0
6744,能美防災,0,78.33333333333333,18
6771,池上通信機,0,81.25,15
6800,ヨコオ,0,76.25,4
9656,グリーンランドリゾート,0,86.66666666666667,7
2311,エプコ,0,89.58333333333334,6
287A,黒田グループ,0,93.33333333333331,5
6966,三井ハイテック,0,38.74999999999999,6
9036,東部ネットワーク,0,89.58333333333334,19
6310,井関農機,0,83.75,11
8070,東京産業,0,96.66666666666669,7
5957,日東精工,0,62.083333333333336,0
7235,東京ラヂエーター製造,0,91.66666666666666,11
8337,千葉興業銀行,0,71.66666666666667,0
4760,アルファ,0,42.91666666666667,4
2288,丸大食品,0,7.08333333333333,6
3664,モブキャストホールディングス,0,53.75,5
6750,エレコム,0,28.33333333333333,0
9885,シャルレ,0,38.74999999999999,7
3454,ファーストブラザーズ,0,30.000000000000004,0
6779,日本電波工業,0,87.91666666666667,0
7739,キヤノン電子,0,93.33333333333331,18
2359,コア,0,88.33333333333333,6
3847,パシフィックシステム,0,46.25,12
4316,ビーマップ,0,21.666666666666668,13
3091,ブロンコビリー,0,99.58333333333331,6
7371,Ｚｅｎｋｅｎ,0,7.916666666666671,10
1897,金下建設,0,85.0,0
7771,日本精密,0,43.75,15
4893,ノイルイミューン・バイオテック,0,71.66666666666667,16
6343,フリージア・マクロス,0,24.16666666666667,3
9625,セレスポ,0,25.0,0
5609,日本鋳造,0,56.66666666666666,6
3844,コムチュア,0,85.0,3
4014,カラダノート,0,72.91666666666667,19
6537,ＷＡＳＨハウス,0,15.000000000000002,14
4304,Ｅストアー,0,57.49999999999999,0
2816,ダイショー,0,0.8333333333333304,2
7192,日本モーゲージサービス,0,20.0,0
6305,日立建機,0,51.66666666666666,0
5271,トーヨーアサノ,0,49.583333333333336,11
4524,森下仁丹,0,57.91666666666666,7
5204,石塚硝子,0,88.33333333333333,7
9612,ラックランド,0,8.333333333333337,0
6497,ハマイ,0,91.25,7
2585,ライフドリンク　カンパニー,0,100.0,14
4922,コーセー,0,96.66666666666669,2
