Ticker,銘柄名,空
4977,新田ゼラチン,-1
5363,東京窯業,-1
332A,ミーク,-1
2168,パソナグループ,-1
1945,東京エネシス,-1
9007,小田急電鉄,-1
6850,チノー,-1
8368,百五銀行,-1
8848,レオパレス２１,-1
7438,コンドーテック,-1
4023,クレハ,-1
7180,九州フィナンシャルグループ,-1
1515,日鉄鉱業,-1
2391,プラネット,-1
7725,インターアクション,-1
2117,ウェルネオシュガー,-1
5440,共英製鋼,-1
8346,東邦銀行,-1
8282,ケーズホールディングス,-1
8014,蝶理,-1
4925,ハーバー研究所,-1
8624,いちよし証券,-1
4011,ヘッドウォータース,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
5574,ＡＢＥＪＡ,-1
8079,正栄食品工業,-1
6592,マブチモーター,-1
2120,ＬＩＦＵＬＬ,-1
8078,阪和興業,-1
3306,日本製麻,-1
8130,サンゲツ,-1
8801,三井不動産,-1
8037,カメイ,-1
5986,モリテック　スチール,-1
7246,プレス工業,-1
7238,曙ブレーキ工業,-1
8558,東和銀行,-1
1663,Ｋ＆Ｏエナジーグループ,-1
2607,不二製油,-1
9360,鈴与シンワート,-1
1814,大末建設,-1
4461,第一工業製薬,-1
7463,アドヴァングループ,-1
1861,熊谷組,-1
8167,リテールパートナーズ,-1
6961,エンプラス,-1
3627,テクミラホールディングス,-1
4224,ロンシール工業,-1
1662,石油資源開発,-1
4072,電算システムホールディングス,-1
4611,大日本塗料,-1
3153,八洲電機,-1
7915,ＮＩＳＳＨＡ,-1
6838,多摩川ホールディングス,-1
1979,大氣社,-1
4204,積水化学工業,-1
7944,ローランド,-1
5957,日東精工,-1
6962,大真空,-1
7947,エフピコ,-1
9449,ＧＭＯインターネットグループ,-1
6737,ＥＩＺＯ,-1
8892,エスコン,-1
6626,ＳＥＭＩＴＥＣ,-1
5706,三井金属鉱業,-1
5714,ＤＯＷＡホールディングス,-1
6309,巴工業,-1
4998,フマキラー,-1
3668,コロプラ,-1
6552,ＧａｍｅＷｉｔｈ,-1
8706,極東証券,-1
2109,ＤＭ三井製糖,-1
6572,オープングループ,-1
4113,田岡化学工業,-1
7182,ゆうちょ銀行,-1
5703,日本軽金属ホールディングス,-1
1899,福田組,-1
6340,澁谷工業,-1
4044,セントラル硝子,-1
6376,日機装,-1
7537,丸文,-1
7510,たけびし,-1
167A,リョーサン菱洋ホールディングス,-1
8928,穴吹興産,-1
5994,ファインシンター,-1
3441,山王,-1
8039,築地魚市場,-1
3352,バッファロー,-1
6676,ＢＵＦＦＡＬＯ,-1
6245,ヒラノテクシード,-1
8366,滋賀銀行,-1
4031,片倉コープアグリ,-1
4570,免疫生物研究所,-1
6144,西部電機,-1
9612,ラックランド,-1
6932,遠藤照明,-1
3433,トーカロ,-1
7297,カーメイト,-1
5911,横河ブリッジホールディングス,-1
5982,マルゼン,-1
2666,オートウェーブ,-1
5816,オーナンバ,-1
5355,日本坩堝,-1
8439,東京センチュリー,-1
6797,名古屋電機工業,-1
7687,ミクリード,-1
262A,インターメスティック,-1
6351,鶴見製作所,-1
8798,アドバンスクリエイト,-1
268A,リガク・ホールディングス,-1
1873,日本ハウスホールディングス,-1
3712,情報企画,-1
5698,エンビプロ・ホールディングス,-1
6254,野村マイクロ・サイエンス,-1
6616,トレックス・セミコンダクター,-1
7305,新家工業,-1
5971,共和工業所,-1
7914,共同印刷,-1
9504,中国電力,-1
1719,安藤・間,-1
6363,酉島製作所,-1
1885,東亜建設工業,-1
5332,ＴＯＴＯ,-1
8877,エスリード,-1
8698,マネックスグループ,-1
1852,淺沼組,-1
