Ticker,銘柄名,空
2872,セイヒョー,-1
3444,菊池製作所,-1
6369,トーヨーカネツ,-1
6336,石井表記,-1
2489,アドウェイズ,-1
7420,佐鳥電機,-1
9162,ブリーチ,-1
7235,東京ラヂエーター製造,-1
5986,モリテック　スチール,-1
3435,サンコーテクノ,-1
4386,ＳＩＧグループ,-1
7271,安永,-1
9504,中国電力,-1
6632,ＪＶＣケンウッド,-1
6016,ジャパンエンジンコーポレーション,-1
4911,資生堂,-1
8061,西華産業,-1
7273,イクヨ,-1
4263,サスメド,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
6485,前澤給装工業,-1
5184,ニチリン,-1
7247,ミクニ,-1
3446,ジェイテックコーポレーション,-1
9308,乾汽船,-1
4746,東計電算,-1
6862,ミナトホールディングス,-1
1930,北陸電気工事,-1
9536,西部ガスホールディングス,-1
7971,東リ,-1
6088,シグマクシス・ホールディングス,-1
4531,有機合成薬品工業,-1
2485,ティア,-1
7606,ユナイテッドアローズ,-1
6331,三菱化工機,-1
4440,ヴィッツ,-1
3232,三重交通グループホールディングス,-1
3895,ハビックス,-1
1979,大氣社,-1
9414,日本ＢＳ放送,-1
9450,ファイバーゲート,-1
3106,倉敷紡績,-1
7072,インティメート・マージャー,-1
3501,ＳＵＭＩＮＯＥ,-1
6310,井関農機,-1
6166,中村超硬,-1
6494,ＮＦＫホールディングス,-1
4538,扶桑薬品工業,-1
8584,ジャックス,-1
1813,不動テトラ,-1
3963,シンクロ・フード,-1
6264,マルマエ,-1
5988,パイオラックス,-1
8860,フジ住宅,-1
6358,酒井重工業,-1
4061,デンカ,-1
5161,西川ゴム工業,-1
4658,日本空調サービス,-1
8708,アイザワ証券グループ,-1
4549,栄研化学,-1
6474,不二越,-1
4388,エーアイ,-1
8115,ムーンバット,-1
6217,津田駒工業,-1
274A,ガーデン,-1
6335,東京機械製作所,-1
4992,北興化学工業,-1
2882,イートアンドホールディングス,-1
6071,ＩＢＪ,-1
2980,ＳＲＥホールディングス,-1
6800,ヨコオ,-1
5408,中山製鋼所,-1
7173,東京きらぼしフィナンシャルグループ,-1
9972,アルテック,-1
3653,モルフォ,-1
4847,インテリジェント　ウェイブ,-1
319A,技術承継機構,-1
5261,リソルホールディングス,-1
4397,チームスピリット,-1
7793,イメージ・マジック,-1
7970,信越ポリマー,-1
6814,古野電気,-1
7239,タチエス,-1
5911,横河ブリッジホールディングス,-1
6044,三機サービス,-1
5480,日本冶金工業,-1
6479,ミネベアミツミ,-1
7287,日本精機,-1
4891,ティムス,-1
7013,ＩＨＩ,-1
2975,スター・マイカ・ホールディングス,-1
3635,コーエーテクモホールディングス,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
8059,第一実業,-1
4536,参天製薬,-1
1414,ショーボンドホールディングス,-1
4056,ニューラルグループ,-1
6047,Ｇｕｎｏｓｙ,-1
2385,総医研ホールディングス,-1
2676,高千穂交易,-1
6923,スタンレー電気,-1
2813,和弘食品,-1
6291,日本エアーテック,-1
1870,矢作建設工業,-1
4667,アイサンテクノロジー,-1
7256,河西工業,-1
7102,日本車輌製造,-1
6266,タツモ,-1
5202,日本板硝子,-1
9068,丸全昭和運輸,-1
1952,新日本空調,-1
7266,今仙電機製作所,-1
6039,日本動物高度医療センター,-1
6788,日本トリム,-1
6507,シンフォニアテクノロジー,-1
4980,デクセリアルズ,-1
6890,フェローテック,-1
6803,ティアック,-1
7327,第四北越フィナンシャルグループ,-1
6977,日本抵抗器製作所,-1
6298,ワイエイシイホールディングス,-1
5816,オーナンバ,-1
3891,ニッポン高度紙工業,-1
2060,フィード・ワン,-1
9470,学研ホールディングス,-1
8917,ファースト住建,-1
147A,ソラコム,-1
1960,サンテック,-1
7806,ＭＴＧ,-1
4707,キタック,-1
3900,クラウドワークス,-1
9625,セレスポ,-1
9628,燦ホールディングス,-1
6941,山一電機,-1
3940,ノムラシステムコーポレーション,-1
9401,ＴＢＳホールディングス,-1
5019,出光興産,-1
4044,セントラル硝子,-1
5658,日亜鋼業,-1
8203,ＭｒＭａｘＨＤ,-1
2004,昭和産業,-1
6364,ＡＩＲＭＡＮ,-1
6951,日本電子,-1
1833,奥村組,-1
8007,高島,-1
8343,秋田銀行,-1
9274,ＫＰＰグループホールディングス,-1
9902,日伝,-1
6651,日東工業,-1
9514,エフオン,-1
6276,シリウスビジョン,-1
4668,明光ネットワークジャパン,-1
4449,ギフティ,-1
7426,山大,-1
1946,トーエネック,-1
2148,アイティメディア,-1
4832,ＪＦＥシステムズ,-1
1799,第一建設工業,-1
6976,太陽誘電,-1
5076,インフロニア・ホールディングス,-1
3901,マークラインズ,-1
4206,アイカ工業,-1
9336,大栄環境,-1
7537,丸文,-1
6328,荏原実業,-1
3649,ファインデックス,-1
4168,ヤプリ,-1
4686,ジャストシステム,-1
3140,ＢＲＵＮＯ,-1
6420,ガリレイ,-1
4054,日本情報クリエイト,-1
8157,都築電気,-1
2935,ピックルスホールディングス,-1
215A,タイミー,-1
9001,東武鉄道,-1
9110,ＮＳユナイテッド海運,-1
6832,アオイ電子,-1
9997,ベルーナ,-1
3556,リネットジャパングループ,-1
4425,Ｋｕｄａｎ,-1
7370,Ｅｎｊｉｎ,-1
9553,マイクロアド,-1
4628,エスケー化研,-1
7167,めぶきフィナンシャルグループ,-1
3070,ジェリービーンズグループ,-1
4389,プロパティデータバンク,-1
6867,リーダー電子,-1
2736,フェスタリアホールディングス,-1
6230,ＳＡＮＥＩ,-1
1847,イチケン,-1
4234,サンエー化研,-1
5216,倉元製作所,-1
9348,ｉｓｐａｃｅ,-1
5011,ニチレキグループ,-1
9795,ステップ,-1
7199,プレミアグループ,-1
6240,ヤマシンフィルタ,-1
9888,ＵＥＸ,-1
6647,森尾電機,-1
5858,ＳＴＧ,-1
8595,ジャフコ　グループ,-1
4584,キッズウェル・バイオ,-1
3002,グンゼ,-1
3675,クロス・マーケティンググループ,-1
4345,シーティーエス,-1
4559,ゼリア新薬工業,-1
3776,ブロードバンドタワー,-1
6444,サンデン,-1
8928,穴吹興産,-1
6656,インスペック,-1
5949,ユニプレス,-1
1982,日比谷総合設備,-1
1888,若築建設,-1
8558,東和銀行,-1
6513,オリジン,-1
2674,ハードオフコーポレーション,-1
6209,リケンＮＰＲ,-1
5355,日本坩堝,-1
9313,丸八倉庫,-1
7901,マツモト,-1
8139,ナガホリ,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
6190,フェニックスバイオ,-1
9413,テレビ東京ホールディングス,-1
9343,アイビス,-1
8439,東京センチュリー,-1
9557,エアークローゼット,-1
3529,アツギ,-1
3038,神戸物産,-1
8037,カメイ,-1
7810,クロスフォー,-1
2296,伊藤ハム米久ホールディングス,-1
7409,ＡｅｒｏＥｄｇｅ,-1
5121,藤倉コンポジット,-1
265A,Ｈｍｃｏｍｍ,-1
6289,技研製作所,-1
4259,エクサウィザーズ,-1
6413,理想科学工業,-1
6229,オーケーエム,-1
6315,ＴＯＷＡ,-1
2931,ユーグレナ,-1
4968,荒川化学工業,-1
6925,ウシオ電機,-1
6674,ジーエス・ユアサ　コーポレーション,-1
6368,オルガノ,-1
6540,船場,-1
1375,ユキグニファクトリー,-1
4192,スパイダープラス,-1
3687,フィックスターズ,-1
6547,グリーンズ,-1
4222,児玉化学工業,-1
7931,未来工業,-1
8309,三井住友トラストグループ,-1
4890,坪田ラボ,-1
1850,南海辰村建設,-1
8614,東洋証券,-1
3443,川田テクノロジーズ,-1
9506,東北電力,-1
3248,アールエイジ,-1
4958,長谷川香料,-1
4238,ミライアル,-1
7715,長野計器,-1
7951,ヤマハ,-1
4502,武田薬品工業,-1
8704,トレイダーズホールディングス,-1
4421,ディ・アイ・システム,-1
6580,ライトアップ,-1
9045,京阪ホールディングス,-1
3553,共和レザー,-1
3539,ＪＭホールディングス,-1
6317,北川鉄工所,-1
5852,アーレスティ,-1
9896,ＪＫホールディングス,-1
7356,Ｒｅｔｔｙ,-1
6332,月島ホールディングス,-1
8387,四国銀行,-1
6643,戸上電機製作所,-1
3436,ＳＵＭＣＯ,-1
6390,加藤製作所,-1
4288,アズジェント,-1
5659,日本精線,-1
6629,テクノホライゾン,-1
3647,ジー・スリーホールディングス,-1
6433,ヒーハイスト,-1
4990,昭和化学工業,-1
4994,大成ラミックグループ,-1
8349,東北銀行,-1
3418,バルニバービ,-1
7399,ナンシン,-1
3447,信和,-1
9946,ミニストップ,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
287A,黒田グループ,-1
2158,ＦＲＯＮＴＥＯ,-1
4526,理研ビタミン,-1
160A,アズパートナーズ,-1
3853,アステリア,-1
5192,三ツ星ベルト,-1
7085,カーブスホールディングス,-1
6036,ＫｅｅＰｅｒ技研,-1
3771,システムリサーチ,-1
4641,アルプス技研,-1
6958,日本シイエムケイ,-1
7128,フルサト・マルカホールディングス,-1
6226,守谷輸送機工業,-1
1814,大末建設,-1
5133,テリロジーホールディングス,-1
2375,ギグワークス,-1
9766,コナミグループ,-1
5451,淀川製鋼所,-1
6223,西部技研,-1
9837,モリト,-1
9272,ブティックス,-1
2332,クエスト,-1
197A,タウンズ,-1
6863,ニレコ,-1
1820,西松建設,-1
8346,東邦銀行,-1
4151,協和キリン,-1
6178,日本郵政,-1
5962,浅香工業,-1
9603,エイチ・アイ・エス,-1
8713,フィデアホールディングス,-1
4434,サーバーワークス,-1
1381,アクシーズ,-1
2792,ハニーズホールディングス,-1
6557,ＡＩＡＩグループ,-1
7670,オーウエル,-1
3221,ヨシックスホールディングス,-1
7351,グッドパッチ,-1
7150,島根銀行,-1
3205,ダイドーリミテッド,-1
6294,オカダアイヨン,-1
2776,新都ホールディングス,-1
1961,三機工業,-1
7567,栄電子,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
1815,鉄建建設,-1
8084,ＲＹＯＤＥＮ,-1
6269,三井海洋開発,-1
1719,安藤・間,-1
5423,東京製鐵,-1
5284,ヤマウホールディングス,-1
8160,木曽路,-1
4361,川口化学工業,-1
6307,サンセイ,-1
8624,いちよし証券,-1
7599,ＩＤＯＭ,-1
166A,タスキホールディングス,-1
7856,萩原工業,-1
7735,ＳＣＲＥＥＮホールディングス,-1
8864,空港施設,-1
6678,テクノメディカ,-1
8995,誠建設工業,-1
8008,ヨンドシーホールディングス,-1
6135,牧野フライス製作所,-1
4183,三井化学,-1
6820,アイコム,-1
2685,アンドエスティＨＤ,-1
1878,大東建託,-1
7064,ハウテレビジョン,-1
3943,大石産業,-1
5587,インバウンドプラットフォーム,-1
2666,オートウェーブ,-1
4255,ＴＨＥＣＯＯ,-1
7979,松風,-1
8125,ワキタ,-1
1605,ＩＮＰＥＸ,-1
2998,クリアル,-1
9948,アークス,-1
6627,テラプローブ,-1
9616,共立メンテナンス,-1
3758,アエリア,-1
3320,クロスプラス,-1
5214,日本電気硝子,-1
2819,エバラ食品工業,-1
9104,商船三井,-1
3798,ＵＬＳグループ,-1
3105,日清紡ホールディングス,-1
3134,Ｈａｍｅｅ,-1
9233,アジア航測,-1
2962,テクニスコ,-1
6488,ヨシタケ,-1
7859,アルメディオ,-1
9537,北陸瓦斯,-1
3021,パシフィックネット,-1
7643,ダイイチ,-1
7611,ハイデイ日高,-1
7419,ノジマ,-1
4966,上村工業,-1
7279,ハイレックスコーポレーション,-1
7804,ビーアンドピー,-1
