Ticker,銘柄名,パーフェクトオーダー
9704,アゴーラ　ホスピタリティー　グループ,True
9602,東宝,True
7068,フィードフォースグループ,True
7456,松田産業,True
4475,ＨＥＮＮＧＥ,True
9083,神姫バス,True
3963,シンクロ・フード,True
5076,インフロニア・ホールディングス,True
2001,ニップン,True
6096,レアジョブ,True
2393,日本ケアサプライ,True
6099,エラン,True
3352,バッファロー,True
4304,Ｅストアー,True
3457,Ａｎｄ　Ｄｏホールディングス,True
5204,石塚硝子,True
4393,バンク・オブ・イノベーション,True
1813,不動テトラ,True
7962,キングジム,True
4743,アイティフォー,True
7242,カヤバ,True
1882,東亜道路工業,True
9023,東京地下鉄,True
9533,東邦瓦斯,True
9248,人・夢・技術グループ,True
6030,アドベンチャー,True
3880,大王製紙,True
7721,東京計器,True
5103,昭和ホールディングス,True
2811,カゴメ,True
4478,フリー,True
5033,ヌーラボ,True
3198,ＳＦＰホールディングス,True
2384,ＳＢＳホールディングス,True
7682,浜木綿,True
2304,ＣＳＳホールディングス,True
9262,シルバーライフ,True
2122,インタースペース,True
8167,リテールパートナーズ,True
3328,ＢＥＥＮＯＳ,True
4301,アミューズ,True
5959,岡部,True
9658,ビジネスブレイン太田昭和,True
8107,キムラタン,True
8996,ハウスフリーダム,True
156A,マテリアルグループ,True
6578,コレックホールディングス,True
9517,イーレックス,True
3137,ファンデリー,True
8935,ＦＪネクストホールディングス,True
5951,ダイニチ工業,True
4192,スパイダープラス,True
3708,特種東海製紙,True
2503,キリンホールディングス,True
3911,Ａｉｍｉｎｇ,True
6383,ダイフク,True
6549,ディーエムソリューションズ,True
1768,ソネック,True
7228,デイトナ,True
9908,日本電計,True
7012,川崎重工業,True
6516,山洋電気,True
3719,ＡＩストーム,True
1799,第一建設工業,True
9256,サクシード,True
8766,東京海上ホールディングス,True
7974,任天堂,True
5974,中国工業,True
4396,システムサポートホールディングス,True
6969,松尾電機,True
1945,東京エネシス,True
5367,ニッカトー,True
7380,十六フィナンシャルグループ,True
6239,ナガオカ,True
7265,エイケン工業,True
7446,東北化学薬品,True
5870,ナルネットコミュニケーションズ,True
2676,高千穂交易,True
4167,ココペリ,True
215A,タイミー,True
5856,エルアイイーエイチ,True
5491,日本金属,True
8595,ジャフコ　グループ,True
4012,アクシス,True
8037,カメイ,True
189A,Ｄ＆Ｍカンパニー,True
3190,ホットマン,True
6741,日本信号,True
2768,双日,True
8737,あかつき本社,True
7325,アイリックコーポレーション,True
4633,サカタインクス,True
7760,ＩＭＶ,True
8058,三菱商事,True
6702,富士通,True
8053,住友商事,True
8359,八十二銀行,True
6905,コーセル,True
3933,チエル,True
4769,ＩＣ,True
6373,大同工業,True
6677,エスケーエレクトロニクス,True
3799,キーウェアソリューションズ,True
1787,ナカボーテック,True
2150,ケアネット,True
9932,杉本商事,True
7505,扶桑電通,True
9022,東海旅客鉄道,True
6454,マックス,True
9236,ジャパンＭ＆Ａソリューション,True
7094,ＮｅｘＴｏｎｅ,True
4611,大日本塗料,True
7003,三井Ｅ＆Ｓ,True
6071,ＩＢＪ,True
5301,東海カーボン,True
7259,アイシン,True
9408,ＢＳＮメディアホールディングス,True
5940,不二サッシ,True
3477,フォーライフ,True
3160,大光,True
4395,アクリート,True
7822,永大産業,True
4629,大伸化学,True
7059,コプロ・ホールディングス,True
8046,丸藤シートパイル,True
3598,山喜,True
6874,協立電機,True
2933,紀文食品,True
9074,日本石油輸送,True
4678,秀英予備校,True
3847,パシフィックシステム,True
3625,テックファームホールディングス,True
7379,サーキュレーション,True
3944,古林紙工,True
1948,弘電社,True
3041,ビューティカダンホールディングス,True
4579,ラクオリア創薬,True
4722,フューチャー,True
3159,丸善ＣＨＩホールディングス,True
6994,指月電機製作所,True
3671,ソフトマックス,True
7235,東京ラヂエーター製造,True
7614,オーエムツーネットワーク,True
6653,正興電機製作所,True
5139,オープンワーク,True
4088,エア・ウォーター,True
5967,ＴＯＮＥ,True
5202,日本板硝子,True
8370,紀陽銀行,True
7972,イトーキ,True
9885,シャルレ,True
4761,さくらケーシーエス,True
6644,大崎電気工業,True
5576,オービーシステム,True
6617,東光高岳,True
7607,進和,True
6180,ＧＭＯメディア,True
3035,ケイティケイ,True
9414,日本ＢＳ放送,True
9006,京浜急行電鉄,True
4022,ラサ工業,True
4249,森六,True
1743,コーアツ工業,True
8572,アコム,True
8006,ユアサ・フナショク,True
5891,魁力屋,True
7837,アールシーコア,True
3549,クスリのアオキホールディングス,True
4575,キャンバス,True
146A,コロンビア・ワークス,True
3910,エムケイシステム,True
6351,鶴見製作所,True
4979,ＯＡＴアグリオ,True
4477,ＢＡＳＥ,True
3179,シュッピン,True
5943,ノーリツ,True
3920,アイビーシー,True
1815,鉄建建設,True
6932,遠藤照明,True
3106,倉敷紡績,True
6201,豊田自動織機,True
9960,東テク,True
7774,ジャパン・ティッシュエンジニアリング,True
2735,ワッツ,True
3054,ハイパー,True
3947,ダイナパック,True
7874,レック,True
8392,大分銀行,True
256A,飛島ホールディングス,True
7813,プラッツ,True
6971,京セラ,True
9259,タカヨシホールディングス,True
7851,カワセコンピュータサプライ,True
9201,日本航空,True
4243,ニックス,True
6101,ツガミ,True
7236,ティラド,True
2673,夢みつけ隊,True
3934,ベネフィットジャパン,True
2892,日本食品化工,True
9345,ビズメイツ,True
5279,日本興業,True
8425,みずほリース,True
6018,阪神内燃機工業,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
9896,ＪＫホールディングス,True
4028,石原産業,True
9445,フォーバルテレコム,True
8550,栃木銀行,True
3639,ボルテージ,True
4428,シノプス,True
1847,イチケン,True
7222,日産車体,True
5618,ナイル,True
8940,インテリックス,True
7271,安永,True
2479,ジェイテック,True
9799,旭情報サービス,True
6579,ログリー,True
9691,両毛システムズ,True
3566,ユニフォームネクスト,True
5922,那須電機鉄工,True
5902,ホッカンホールディングス,True
3355,クリヤマホールディングス,True
5186,ニッタ,True
2499,日本和装ホールディングス,True
6505,東洋電機製造,True
6269,三井海洋開発,True
3323,レカム,True
3682,エンカレッジ・テクノロジ,True
8002,丸紅,True
7327,第四北越フィナンシャルグループ,True
9991,ジェコス,True
4934,プレミアアンチエイジング,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
9536,西部ガスホールディングス,True
4506,住友ファーマ,True
5868,ロココ,True
7088,フォーラムエンジニアリング,True
6574,コンヴァノ,True
3358,ワイエスフード,True
9306,東陽倉庫,True
6403,水道機工,True
6745,ホーチキ,True
8139,ナガホリ,True
3011,バナーズ,True
9682,ＤＴＳ,True
4174,アピリッツ,True
6095,メドピア,True
3010,ポラリス・ホールディングス,True
7624,ＮａＩＴＯ,True
7091,リビングプラットフォーム,True
6615,ユー・エム・シー・エレクトロニクス,True
6493,ＮＩＴＴＡＮ,True
3985,テモナ,True
1951,エクシオグループ,True
2217,モロゾフ,True
5923,高田機工,True
7486,サンリン,True
3302,帝国繊維,True
7729,東京精密,True
8850,スターツコーポレーション,True
9253,スローガン,True
7080,スポーツフィールド,True
2267,ヤクルト本社,True
6150,タケダ機械,True
2388,ウェッジホールディングス,True
9744,メイテックグループホールディングス,True
3929,ソーシャルワイヤー,True
7694,いつも,True
7963,興研,True
9304,澁澤倉庫,True
4014,カラダノート,True
2418,ツカダ・グローバルホールディング,True
7037,テノ．ホールディングス,True
8214,ＡＯＫＩホールディングス,True
6597,ＨＰＣシステムズ,True
5869,早稲田学習研究会,True
1904,大成温調,True
8081,カナデン,True
3036,アルコニックス,True
4733,オービックビジネスコンサルタント,True
8361,大垣共立銀行,True
332A,ミーク,True
7925,前澤化成工業,True
2003,日東富士製粉,True
6675,サクサ,True
9039,サカイ引越センター,True
3989,シェアリングテクノロジー,True
8131,ミツウロコグループホールディングス,True
7089,フォースタートアップス,True
3660,アイスタイル,True
4812,電通総研,True
2471,エスプール,True
6233,ＫＬＡＳＳ,True
3020,アプライド,True
9325,ファイズホールディングス,True
5199,不二ラテックス,True
8085,ナラサキ産業,True
7245,大同メタル工業,True
5892,ｙｕｔｏｒｉ,True
8522,名古屋銀行,True
4320,ＣＥホールディングス,True
9274,ＫＰＰグループホールディングス,True
2344,平安レイサービス,True
1301,極洋,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
7326,ＳＢＩインシュアランスグループ,True
6232,ＡＣＳＬ,True
325A,ＴＥＮＴＩＡＬ,True
6550,Ｕｎｉｐｏｓ,True
3153,八洲電機,True
3766,システムズ・デザイン,True
9436,沖縄セルラー電話,True
7093,アディッシュ,True
3388,明治電機工業,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
8934,サンフロンティア不動産,True
8125,ワキタ,True
5591,ＡＶＩＬＥＮ,True
9068,丸全昭和運輸,True
9441,ベルパーク,True
3924,ランドコンピュータ,True
3927,フーバーブレイン,True
5929,三和ホールディングス,True
9767,日建工学,True
5476,日本高周波鋼業,True
6149,小田原エンジニアリング,True
7634,星医療酸器,True
5834,ＳＢＩリーシングサービス,True
9622,スペース,True
3697,ＳＨＩＦＴ,True
6349,小森コーポレーション,True
1811,錢高組,True
9776,札幌臨床検査センター,True
6087,アビスト,True
7371,Ｚｅｎｋｅｎ,True
5942,日本フイルコン,True
6317,北川鉄工所,True
343A,ＩＡＣＥトラベル,True
6307,サンセイ,True
9613,ＮＴＴデータグループ,True
8060,キヤノンマーケティングジャパン,True
4481,ベース,True
2464,Ａｏｂａ‐ＢＢＴ,True
7949,小松ウオール工業,True
9303,住友倉庫,True
9312,ケイヒン,True
4624,イサム塗料,True
3347,トラスト,True
6856,堀場製作所,True
2769,ヴィレッジヴァンガードコーポレーション,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
4368,扶桑化学工業,True
6503,三菱電機,True
4043,トクヤマ,True
6817,スミダコーポレーション,True
4240,クラスターテクノロジー,True
8089,ナイス,True
6230,ＳＡＮＥＩ,True
3180,ビューティガレージ,True
4206,アイカ工業,True
3375,ＺＯＡ,True
4440,ヴィッツ,True
7378,アシロ,True
1965,テクノ菱和,True
1946,トーエネック,True
6748,星和電機,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6469,放電精密加工研究所,True
1724,シンクレイヤ,True
8091,ニチモウ,True
6577,ベストワンドットコム,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
9687,ＫＳＫ,True
3417,大木ヘルスケアホールディングス,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
6964,サンコー,True
4094,日本化学産業,True
2656,ベクターホールディングス,True
5602,栗本鐵工所,True
4551,鳥居薬品,True
1721,コムシスホールディングス,True
4382,ＨＥＲＯＺ,True
9562,ビジネスコーチ,True
6989,北陸電気工業,True
3680,ホットリンク,True
2415,ヒューマンホールディングス,True
7771,日本精密,True
8609,岡三証券グループ,True
9428,クロップス,True
2778,パレモ・ホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
9616,共立メンテナンス,True
9377,エージーピー,True
9265,ヤマシタヘルスケアホールディングス,True
6496,中北製作所,True
8596,九州リースサービス,True
4116,大日精化工業,True
5956,トーソー,True
6754,アンリツ,True
7460,ヤギ,True
7994,オカムラ,True
7105,三菱ロジスネクスト,True
8127,ヤマトインターナショナル,True
7673,ダイコー通産,True
7229,ユタカ技研,True
7363,ベビーカレンダー,True
4662,フォーカスシステムズ,True
9820,エムティジェネックス,True
7513,コジマ,True
7692,アースインフィニティ,True
7544,スリーエフ,True
7494,コナカ,True
4267,ライトワークス,True
