Ticker,銘柄名,パーフェクトオーダー
1515,日鉄鉱業,True
7711,助川電気工業,True
6357,三精テクノロジーズ,True
7467,萩原電気ホールディングス,True
3223,エスエルディー,True
6143,ソディック,True
5574,ＡＢＥＪＡ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
9896,ＪＫホールディングス,True
9351,東洋埠頭,True
6378,木村化工機,True
6580,ライトアップ,True
6044,三機サービス,True
3010,ポラリス・ホールディングス,True
4681,リゾートトラスト,True
9423,フォーバル・リアルストレート,True
2418,ツカダ・グローバルホールディング,True
151A,ダイブ,True
3550,スタジオアタオ,True
3931,バリューゴルフ,True
3687,フィックスターズ,True
7460,ヤギ,True
1965,テクノ菱和,True
7501,ティムコ,True
6454,マックス,True
3825,リミックスポイント,True
3561,力の源ホールディングス,True
5703,日本軽金属ホールディングス,True
2926,篠崎屋,True
4417,グローバルセキュリティエキスパート,True
3402,東レ,True
6071,ＩＢＪ,True
1719,安藤・間,True
3405,クラレ,True
6498,キッツ,True
9306,東陽倉庫,True
7226,極東開発工業,True
5121,藤倉コンポジット,True
1893,五洋建設,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
7981,タカラスタンダード,True
4750,ダイサン,True
5930,文化シヤッター,True
7245,大同メタル工業,True
5869,早稲田学習研究会,True
8085,ナラサキ産業,True
7373,アイドマ・ホールディングス,True
5284,ヤマウホールディングス,True
4832,ＪＦＥシステムズ,True
9889,ＪＢＣＣホールディングス,True
6820,アイコム,True
1934,ユアテック,True
9068,丸全昭和運輸,True
7490,日新商事,True
9304,澁澤倉庫,True
138A,光フードサービス,True
2981,ランディックス,True
5013,ユシロ,True
6494,ＮＦＫホールディングス,True
5697,サンユウ,True
8938,グローム・ホールディングス,True
2436,共同ピーアール,True
3441,山王,True
4491,コンピューターマネージメント,True
6013,タクマ,True
9882,イエローハット,True
6351,鶴見製作所,True
3892,岡山製紙,True
5250,プライム・ストラテジー,True
5258,トランザクション・メディア・ネットワークス,True
7781,平山ホールディングス,True
8214,ＡＯＫＩホールディングス,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
6317,北川鉄工所,True
4828,ビジネスエンジニアリング,True
3946,トーモク,True
4249,森六,True
7088,フォーラムエンジニアリング,True
6369,トーヨーカネツ,True
9221,フルハシＥＰＯ,True
4673,川崎地質,True
8105,堀田丸正,True
1951,エクシオグループ,True
4216,旭有機材,True
8225,タカチホ,True
4023,クレハ,True
9880,イノテック,True
6549,ディーエムソリューションズ,True
8562,福島銀行,True
3964,オークネット,True
8370,紀陽銀行,True
6156,エーワン精密,True
2883,大冷,True
8101,ＧＳＩクレオス,True
276A,ククレブ・アドバイザーズ,True
5982,マルゼン,True
5976,高周波熱錬,True
2791,大黒天物産,True
5010,日本精蝋,True
343A,ＩＡＣＥトラベル,True
8053,住友商事,True
8237,松屋,True
4125,三和油化工業,True
9324,安田倉庫,True
9216,ビーウィズ,True
4389,プロパティデータバンク,True
7120,ＳＨＩＮＫＯ,True
3924,ランドコンピュータ,True
6928,エノモト,True
3494,マリオン,True
9164,トライト,True
1949,住友電設,True
7453,良品計画,True
7940,ウェーブロックホールディングス,True
9562,ビジネスコーチ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
7182,ゆうちょ銀行,True
3983,オロ,True
5036,日本ビジネスシステムズ,True
9720,ホテル、ニューグランド,True
1848,富士ピー・エス,True
3856,Ａｂａｌａｎｃｅ,True
4678,秀英予備校,True
9302,三井倉庫ホールディングス,True
3002,グンゼ,True
5821,平河ヒューテック,True
4324,電通グループ,True
4107,伊勢化学工業,True
8864,空港施設,True
6626,ＳＥＭＩＴＥＣ,True
7105,三菱ロジスネクスト,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
2003,日東富士製粉,True
4418,ＪＤＳＣ,True
9672,東京都競馬,True
5958,三洋工業,True
4412,サイエンスアーツ,True
9325,ファイズホールディングス,True
6638,ミマキエンジニアリング,True
2385,総医研ホールディングス,True
5992,中央発條,True
6118,アイダエンジニアリング,True
9312,ケイヒン,True
4198,テンダ,True
8157,都築電気,True
6757,ＯＳＧコーポレーション,True
4761,さくらケーシーエス,True
5195,バンドー化学,True
6028,テクノプロ・ホールディングス,True
3540,歯愛メディカル,True
6960,フクダ電子,True
3480,ジェイ・エス・ビー,True
1663,Ｋ＆Ｏエナジーグループ,True
2327,日鉄ソリューションズ,True
1718,美樹工業,True
5885,ジーデップ・アドバンス,True
6545,インターネットインフィニティー,True
6331,三菱化工機,True
6718,アイホン,True
5591,ＡＶＩＬＥＮ,True
8377,ほくほくフィナンシャルグループ,True
4076,シイエヌエス,True
9274,ＫＰＰグループホールディングス,True
7059,コプロ・ホールディングス,True
4068,ベイシス,True
9936,王将フードサービス,True
7320,Ｓｏｌｖｖｙ,True
5901,東洋製罐グループホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
9960,東テク,True
5845,全保連,True
4776,サイボウズ,True
4091,日本酸素ホールディングス,True
244A,グロースエクスパートナーズ,True
5801,古河電気工業,True
4116,大日精化工業,True
9029,ヒガシホールディングス,True
6088,シグマクシス・ホールディングス,True
1720,東急建設,True
4447,ピー・ビーシステムズ,True
1878,大東建託,True
7134,アップガレージグループ,True
7994,オカムラ,True
6644,大崎電気工業,True
9857,英和,True
5707,東邦亜鉛,True
3598,山喜,True
332A,ミーク,True
3985,テモナ,True
6597,ＨＰＣシステムズ,True
8624,いちよし証券,True
5034,ｕｎｅｒｒｙ,True
8091,ニチモウ,True
2009,鳥越製粉,True
8037,カメイ,True
7043,アルー,True
7619,田中商事,True
7624,ＮａＩＴＯ,True
1768,ソネック,True
6551,ツナググループ・ホールディングス,True
3197,すかいらーくホールディングス,True
9193,東京汽船,True
2344,平安レイサービス,True
8081,カナデン,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
5290,ベルテクスコーポレーション,True
6544,ジャパンエレベーターサービスホールディングス,True
7366,ＬＩＴＡＬＩＣＯ,True
7949,小松ウオール工業,True
7044,ピアラ,True
2656,ベクターホールディングス,True
9264,ポエック,True
7451,三菱食品,True
6778,アルチザネットワークス,True
8075,神鋼商事,True
5337,ダントーホールディングス,True
8057,内田洋行,True
8020,兼松,True
3854,アイル,True
7089,フォースタートアップス,True
3763,プロシップ,True
5344,ＭＡＲＵＷＡ,True
3659,ネクソン,True
6963,ローム,True
4684,オービック,True
4014,カラダノート,True
9034,南総通運,True
7879,ノダ,True
5532,リアルゲイト,True
6230,ＳＡＮＥＩ,True
3168,ＭＥＲＦ,True
7126,グローバルスタイル,True
6055,ジャパンマテリアル,True
8253,クレディセゾン,True
2742,ハローズ,True
9628,燦ホールディングス,True
7208,カネミツ,True
5803,フジクラ,True
9142,九州旅客鉄道,True
3071,ストリーム,True
6850,チノー,True
1812,鹿島建設,True
5947,リンナイ,True
7813,プラッツ,True
2892,日本食品化工,True
6859,エスペック,True
7713,シグマ光機,True
9908,日本電計,True
8002,丸紅,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
9428,クロップス,True
6840,ＡＫＩＢＡホールディングス,True
6806,ヒロセ電機,True
4203,住友ベークライト,True
7466,ＳＰＫ,True
9364,上組,True
6675,サクサ,True
9812,テーオーホールディングス,True
4544,Ｈ．Ｕ．グループホールディングス,True
2222,寿スピリッツ,True
6989,北陸電気工業,True
5955,ワイズホールディングス,True
2413,エムスリー,True
7220,武蔵精密工業,True
4062,イビデン,True
8570,イオンフィナンシャルサービス,True
2388,ウェッジホールディングス,True
7792,コラントッテ,True
6403,水道機工,True
5867,エスネットワークス,True
6258,平田機工,True
9036,東部ネットワーク,True
6315,ＴＯＷＡ,True
6469,放電精密加工研究所,True
7229,ユタカ技研,True
4319,ＴＡＣ,True
8139,ナガホリ,True
4662,フォーカスシステムズ,True
6552,ＧａｍｅＷｉｔｈ,True
9719,ＳＣＳＫ,True
4194,ビジョナル,True
2802,味の素,True
6240,ヤマシンフィルタ,True
6138,ダイジェット工業,True
5868,ロココ,True
6503,三菱電機,True
4186,東京応化工業,True
9682,ＤＴＳ,True
4318,クイック,True
6268,ナブテスコ,True
6697,テックポイント・インク　ＪＤＲ,True
6196,ストライク,True
6411,中野冷機,True
4583,カイオム・バイオサイエンス,True
6161,エスティック,True
7254,ユニバンス,True
4166,かっこ,True
4551,鳥居薬品,True
2653,イオン九州,True
3433,トーカロ,True
8596,九州リースサービス,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
8056,ＢＩＰＲＯＧＹ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
3766,システムズ・デザイン,True
6941,山一電機,True
3625,テックファームホールディングス,True
7925,前澤化成工業,True
6526,ソシオネクスト,True
9932,杉本商事,True
5706,三井金属鉱業,True
3551,ダイニック,True
6965,浜松ホトニクス,True
9706,日本空港ビルデング,True
3667,ｅｎｉｓｈ,True
4206,アイカ工業,True
4094,日本化学産業,True
3099,三越伊勢丹ホールディングス,True
2175,エス・エム・エス,True
7325,アイリックコーポレーション,True
6095,メドピア,True
3934,ベネフィットジャパン,True
5929,三和ホールディングス,True
6406,フジテック,True
6838,多摩川ホールディングス,True
9360,鈴与シンワート,True
4592,サンバイオ,True
9613,ＮＴＴデータグループ,True
3680,ホットリンク,True
7963,興研,True
6125,岡本工作機械製作所,True
7717,ブイ・テクノロジー,True
9715,トランス・コスモス,True
6181,タメニー,True
7013,ＩＨＩ,True
3697,ＳＨＩＦＴ,True
4124,大阪油化工業,True
8088,岩谷産業,True
1795,マサル,True
4733,オービックビジネスコンサルタント,True
5595,ＱＰＳ研究所,True
7581,サイゼリヤ,True
6932,遠藤照明,True
4259,エクサウィザーズ,True
4722,フューチャー,True
6888,アクモス,True
9303,住友倉庫,True
9215,ＣａＳｙ,True
7080,スポーツフィールド,True
8841,テーオーシー,True
8150,三信電気,True
7608,エスケイジャパン,True
4118,カネカ,True
153A,カウリス,True
8040,東京ソワール,True
6333,帝国電機製作所,True
7730,マニー,True
3138,富士山マガジンサービス,True
4690,日本パレットプール,True
9201,日本航空,True
4829,日本エンタープライズ,True
6748,星和電機,True
8097,三愛オブリ,True
8850,スターツコーポレーション,True
1721,コムシスホールディングス,True
2136,ヒップ,True
7723,愛知時計電機,True
6496,中北製作所,True
6301,小松製作所,True
2433,博報堂ＤＹホールディングス,True
5476,日本高周波鋼業,True
8133,伊藤忠エネクス,True
4709,ＩＤホールディングス,True
1711,ＳＤＳホールディングス,True
7678,あさくま,True
3289,東急不動産ホールディングス,True
8013,ナイガイ,True
3073,ＤＤグループ,True
7463,アドヴァングループ,True
9173,東海汽船,True
6183,ベルシステム２４ホールディングス,True
4373,シンプレクス・ホールディングス,True
1712,ダイセキ環境ソリューション,True
7771,日本精密,True
3417,大木ヘルスケアホールディングス,True
7735,ＳＣＲＥＥＮホールディングス,True
6772,東京コスモス電機,True
4826,ＣＩＪ,True
6507,シンフォニアテクノロジー,True
8515,アイフル,True
6349,小森コーポレーション,True
4188,三菱ケミカルグループ,True
9065,山九,True
9616,共立メンテナンス,True
4732,ユー・エス・エス,True
6745,ホーチキ,True
7544,スリーエフ,True
5280,ヨシコン,True
6701,日本電気,True
8912,エリアクエスト,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
2296,伊藤ハム米久ホールディングス,True
2138,クルーズ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6744,能美防災,True
6484,ＫＶＫ,True
3088,マツキヨココカラ＆カンパニー,True
4495,アイキューブドシステムズ,True
2769,ヴィレッジヴァンガードコーポレーション,True
6874,協立電機,True
2332,クエスト,True
6855,日本電子材料,True
6297,鉱研工業,True
9070,トナミホールディングス,True
3064,ＭｏｎｏｔａＲＯ,True
5208,有沢製作所,True
4396,システムサポートホールディングス,True
3105,日清紡ホールディングス,True
8012,長瀬産業,True
7912,大日本印刷,True
5802,住友電気工業,True
4494,バリオセキュア,True
147A,ソラコム,True
7034,プロレド・パートナーズ,True
6226,守谷輸送機工業,True
9622,スペース,True
8078,阪和興業,True
4413,ボードルア,True
7532,パン・パシフィック・インターナショナルホールディングス,True
3350,メタプラネット,True
9684,スクウェア・エニックス・ホールディングス,True
9744,メイテックグループホールディングス,True
2798,ワイズテーブルコーポレーション,True
7692,アースインフィニティ,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
4619,日本特殊塗料,True
6871,日本マイクロニクス,True
1743,コーアツ工業,True
1870,矢作建設工業,True
3626,ＴＩＳ,True
7377,ＤＮホールディングス,True
9301,三菱倉庫,True
4345,シーティーエス,True
3537,昭栄薬品,True
3082,きちりホールディングス,True
6517,デンヨー,True
1605,ＩＮＰＥＸ,True
4258,網屋,True
4099,四国化成ホールディングス,True
9130,共栄タンカー,True
6396,宇野澤組鐵工所,True
8316,三井住友フィナンシャルグループ,True
4487,スペースマーケット,True
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True
6393,油研工業,True
5986,モリテック　スチール,True
6457,グローリー,True
6814,古野電気,True
4579,ラクオリア創薬,True
3692,ＦＦＲＩセキュリティ,True
6905,コーセル,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
4680,ラウンドワン,True
8614,東洋証券,True
3321,ミタチ産業,True
2124,ジェイエイシーリクルートメント,True
5582,グリッド,True
6224,ＪＲＣ,True
7483,ドウシシャ,True
8136,サンリオ,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
6654,不二電機工業,True
7186,コンコルディア・フィナンシャルグループ,True
300A,ＭＩＣ,True
168A,イタミアート,True
3928,マイネット,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
7012,川崎重工業,True
4735,京進,True
9242,メディア総研,True
3294,イーグランド,True
1433,ベステラ,True
324A,ブッキングリゾート,True
6269,三井海洋開発,True
9363,大運,True
7946,光陽社,True
4980,デクセリアルズ,True
8399,琉球銀行,True
2903,シノブフーズ,True
5989,エイチワン,True
3798,ＵＬＳグループ,True
9830,トラスコ中山,True
9845,パーカーコーポレーション,True
8544,京葉銀行,True
4026,神島化学工業,True
4658,日本空調サービス,True
9476,中央経済社ホールディングス,True
4452,花王,True
7211,三菱自動車工業,True
4022,ラサ工業,True
4934,プレミアアンチエイジング,True
6481,ＴＨＫ,True
3698,ＣＲＩ・ミドルウェア,True
9556,ＩＮＴＬＯＯＰ,True
2686,ジーフット,True
7041,ＣＲＧホールディングス,True
3940,ノムラシステムコーポレーション,True
6273,ＳＭＣ,True
6619,ダブル・スコープ,True
3686,ディー・エル・イー,True
8572,アコム,True
4992,北興化学工業,True
4113,田岡化学工業,True
8334,群馬銀行,True
6370,栗田工業,True
9743,丹青社,True
7181,かんぽ生命保険,True
8704,トレイダーズホールディングス,True
8563,大東銀行,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
5851,リョービ,True
5905,日本製罐,True
6343,フリージア・マクロス,True
247A,Ａｉロボティクス,True
9761,東海リース,True
7990,グローブライド,True
8522,名古屋銀行,True
4287,ジャストプランニング,True
7231,トピー工業,True
7504,高速,True
6058,ベクトル,True
9241,フューチャーリンクネットワーク,True
8591,オリックス,True
6954,ファナック,True
4996,クミアイ化学工業,True
9051,センコン物流,True
7167,めぶきフィナンシャルグループ,True
5210,日本山村硝子,True
5133,テリロジーホールディングス,True
7236,ティラド,True
8550,栃木銀行,True
2146,ＵＴグループ,True
8354,ふくおかフィナンシャルグループ,True
325A,ＴＥＮＴＩＡＬ,True
8386,百十四銀行,True
9361,伏木海陸運送,True
6929,日本セラミック,True
6754,アンリツ,True
7065,ユーピーアール,True
5301,東海カーボン,True
8393,宮崎銀行,True
5945,天龍製鋸,True
6794,フォスター電機,True
2533,オエノンホールディングス,True
3131,シンデン・ハイテックス,True
5831,しずおかフィナンシャルグループ,True
6093,エスクロー・エージェント・ジャパン,True
6521,オキサイド,True
2776,新都ホールディングス,True
6101,ツガミ,True
8343,秋田銀行,True
7318,セレンディップ・ホールディングス,True
2183,リニカル,True
6061,ユニバーサル園芸社,True
8518,日本アジア投資,True
5132,ｐｌｕｓｚｅｒｏ,True
7322,三十三フィナンシャルグループ,True
2112,塩水港精糖,True
4461,第一工業製薬,True
4635,東京インキ,True
3633,ＧＭＯペパボ,True
7477,ムラキ,True
6390,加藤製作所,True
6233,ＫＬＡＳＳ,True
6190,フェニックスバイオ,True
2164,地域新聞社,True
7388,ＦＰパートナー,True
2134,北浜キャピタルパートナーズ,True
4222,児玉化学工業,True
3443,川田テクノロジーズ,True
7435,ナ・デックス,True
9742,アイネス,True
4720,城南進学研究社,True
2796,ファーマライズホールディングス,True
6365,電業社機械製作所,True
5858,ＳＴＧ,True
3181,買取王国,True
7614,オーエムツーネットワーク,True
5368,日本インシュレーション,True
3922,ＰＲ　ＴＩＭＥＳ,True
4168,ヤプリ,True
8045,横浜丸魚,True
8927,明豊エンタープライズ,True
9204,スカイマーク,True
3024,クリエイト,True
4891,ティムス,True
5871,ＳＯＬＩＺＥ,True
5994,ファインシンター,True
7847,グラファイトデザイン,True
148A,ハッチ・ワーク,True
7180,九州フィナンシャルグループ,True
6982,リード,True
9780,ハリマビステム,True
4811,ドリーム・アーツ,True
6637,寺崎電気産業,True
8358,スルガ銀行,True
6177,ＡｐｐＢａｎｋ,True
4445,リビン・テクノロジーズ,True
7564,ワークマン,True
4409,東邦化学工業,True
3712,情報企画,True
3205,ダイドーリミテッド,True
8061,西華産業,True
6835,アライドテレシスホールディングス,True
7956,ピジョン,True
3992,ニーズウェル,True
4484,ランサーズ,True
9439,エム・エイチ・グループ,True
2877,日東ベスト,True
350A,デジタルグリッド,True
4704,トレンドマイクロ,True
189A,Ｄ＆Ｍカンパニー,True
277A,グロービング,True
3915,テラスカイ,True
4013,勤次郎,True
8208,エンチョー,True
4052,フィーチャ,True
3467,アグレ都市デザイン,True
4584,キッズウェル・バイオ,True
7445,ライトオン,True
7972,イトーキ,True
5572,Ｒｉｄｇｅ－ｉ,True
2454,オールアバウト,True
2982,ＡＤワークスグループ,True
4286,ＣＬホールディングス,True
7030,スプリックス,True
319A,技術承継機構,True
3179,シュッピン,True
4881,ファンペップ,True
4633,サカタインクス,True
7833,アイフィスジャパン,True
4246,ダイキョーニシカワ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7022,サノヤスホールディングス,True
6417,ＳＡＮＫＹＯ,True
3121,マーチャント・バンカーズ,True
3447,信和,True
9259,タカヨシホールディングス,True
6091,ウエスコホールディングス,True
4918,アイビー化粧品,True
2923,サトウ食品,True
212A,フィットイージー,True
5928,アルメタックス,True
4760,アルファ,True
8304,あおぞら銀行,True
1518,三井松島ホールディングス,True
4625,アトミクス,True
6663,太洋テクノレックス,True
6492,岡野バルブ製造,True
9561,グラッドキューブ,True
6901,澤藤電機,True
9976,セキチュー,True
7063,Ｂｉｒｄｍａｎ,True
9820,エムティジェネックス,True
7640,トップカルチャー,True
9104,商船三井,True
4893,ノイルイミューン・バイオテック,True
6538,ディスラプターズ,True
6381,アネスト岩田,True
3851,日本一ソフトウェア,True
4444,インフォネット,True
3800,ユニリタ,True
2904,一正蒲鉾,True
3647,ジー・スリーホールディングス,True
3627,テクミラホールディングス,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True
9467,アルファポリス,True
9249,日本エコシステム,True
3070,ジェリービーンズグループ,True
6506,安川電機,True
3628,データホライゾン,True
6368,オルガノ,True
6099,エラン,True
6707,サンケン電気,True
3020,アプライド,True
4848,フルキャストホールディングス,True
8014,蝶理,True
3920,アイビーシー,True
3668,コロプラ,True
3987,エコモット,True
4812,電通総研,True
3826,システムインテグレータ,True
3041,ビューティカダンホールディングス,True
6074,ジェイエスエス,True
5449,大阪製鐵,True
7413,創健社,True
7970,信越ポリマー,True
7636,ハンズマン,True
6407,ＣＫＤ,True
6141,ＤＭＧ森精機,True
7326,ＳＢＩインシュアランスグループ,True
6387,サムコ,True
6338,タカトリ,True
8411,みずほフィナンシャルグループ,True
7932,ニッピ,True
7078,ＩＮＣＬＵＳＩＶＥ,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
3569,セーレン,True
6210,ＴＯＹＯイノベックス,True
3648,ＡＧＳ,True
2464,Ａｏｂａ‐ＢＢＴ,True
4825,ウェザーニューズ,True
8473,ＳＢＩホールディングス,True
2917,大森屋,True
5259,ＢＢＤイニシアティブ,True
8331,千葉銀行,True
7739,キヤノン電子,True
5943,ノーリツ,True
197A,タウンズ,True
8131,ミツウロコグループホールディングス,True
3947,ダイナパック,True
9101,日本郵船,True
5246,ＥＬＥＭＥＮＴＳ,True
4074,ラキール,True
2693,ＹＫＴ,True
6493,ＮＩＴＴＡＮ,True
9757,船井総研ホールディングス,True
4004,レゾナック・ホールディングス,True
7805,プリントネット,True
9107,川崎汽船,True
5587,インバウンドプラットフォーム,True
3803,イメージ情報開発,True
8050,セイコーグループ,True
4674,クレスコ,True
7740,タムロン,True
6703,沖電気工業,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
6841,横河電機,True
4386,ＳＩＧグループ,True
4270,ＢｅｅＸ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
7943,ニチハ,True
5892,ｙｕｔｏｒｉ,True
142A,ジンジブ,True
8058,三菱商事,True
4208,ＵＢＥ,True
7819,粧美堂,True
8360,山梨中央銀行,True
8031,三井物産,True
7806,ＭＴＧ,True
4245,ダイキアクシス,True
340A,ジグザグ,True
1884,日本道路,True
5380,新東,True
8001,伊藤忠商事,True
2471,エスプール,True
8084,ＲＹＯＤＥＮ,True
3157,ジオリーブグループ,True
5285,ヤマックス,True
9066,日新,True
1821,三井住友建設,True
8366,滋賀銀行,True
2736,フェスタリアホールディングス,True
8934,サンフロンティア不動産,True
1835,東鉄工業,True
8035,東京エレクトロン,True
5137,スマートドライブ,True
7358,ポピンズ,True
3945,スーパーバッグ,True
7212,エフテック,True
6262,ＰＥＧＡＳＵＳ,True
8622,水戸証券,True
2820,やまみ,True
3083,スターシーズ,True
2492,インフォマート,True
8604,野村ホールディングス,True
2060,フィード・ワン,True
2737,トーメンデバイス,True
3123,サイボー,True
1945,東京エネシス,True
7571,ヤマノホールディングス,True
184A,学びエイド,True
7003,三井Ｅ＆Ｓ,True
3393,スターティアホールディングス,True
6232,ＡＣＳＬ,True
3741,セック,True
6656,インスペック,True
7524,マルシェ,True
7609,ダイトロン,True
1810,松井建設,True
2429,ワールドホールディングス,True
1417,ミライト・ワン,True
9824,泉州電業,True
7914,共同印刷,True
6853,共和電業,True
9145,ビーイングホールディングス,True
6875,メガチップス,True
9369,キユーソー流通システム,True
9115,明海グループ,True
7350,おきなわフィナンシャルグループ,True
8046,丸藤シートパイル,True
9211,エフ・コード,True
6379,レイズネクスト,True
7613,シークス,True
3935,エディア,True
6786,ＲＶＨ,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4486,ユナイトアンドグロウ,True
6337,テセック,True
6803,ティアック,True
8007,高島,True
2160,ジーエヌアイグループ,True
7337,ひろぎんホールディングス,True
4403,日油,True
4040,南海化学,True
3076,あい　ホールディングス,True
9479,インプレスホールディングス,True
3793,ドリコム,True
7500,西川計測,True
5918,瀧上工業,True
8714,池田泉州ホールディングス,True
7804,ビーアンドピー,True
6471,日本精工,True
7374,コンフィデンス・インターワークス,True
7707,プレシジョン・システム・サイエンス,True
4641,アルプス技研,True
7157,ライフネット生命保険,True
5838,楽天銀行,True
6185,ＳＭＮ,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
7291,日本プラスト,True
2597,ユニカフェ,True
4063,信越化学工業,True
3773,アドバンスト・メディア,True
6966,三井ハイテック,True
7279,ハイレックスコーポレーション,True
4783,ＮＣＤ,True
6376,日機装,True
6976,太陽誘電,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
6573,アジャイルメディア・ネットワーク,True
8022,美津濃,True
341A,トヨコー,True
8593,三菱ＨＣキャピタル,True
6480,日本トムソン,True
8344,山形銀行,True
6804,ホシデン,True
8537,大光銀行,True
8524,北洋銀行,True
3913,ＧｒｅｅｎＢｅｅ,True
4293,セプテーニ・ホールディングス,True
7938,リーガルコーポレーション,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
7327,第四北越フィナンシャルグループ,True
5101,横浜ゴム,True
3176,三洋貿易,True
4392,ＦＩＧ,True
8341,七十七銀行,True
3086,Ｊ．フロント　リテイリング,True
3396,フェリシモ,True
3660,アイスタイル,True
6834,精工技研,True
2485,ティア,True
5018,ＭＯＲＥＳＣＯ,True
6488,ヨシタケ,True
4041,日本曹達,True
4356,応用技術,True
5621,ヒューマンテクノロジーズ,True
5356,美濃窯業,True
4369,トリケミカル研究所,True
3641,パピレス,True
7287,日本精機,True
6588,東芝テック,True
5131,リンカーズ,True
4973,日本高純度化学,True
4307,野村総合研究所,True
3622,ネットイヤーグループ,True
6309,巴工業,True
4015,ペイクラウドホールディングス,True
330A,ＴａｌｅｎｔＸ,True
3185,夢展望,True
6420,ガリレイ,True
7505,扶桑電通,True
6373,大同工業,True
8308,りそなホールディングス,True
7093,アディッシュ,True
8904,ＡＶＡＮＴＩＡ,True
4882,ペルセウスプロテオミクス,True
7239,タチエス,True
3036,アルコニックス,True
6666,リバーエレテック,True
145A,Ｌ　ｉｓ　Ｂ,True
6785,鈴木,True
3023,ラサ商事,True
8381,山陰合同銀行,True
5596,アウトルックコンサルティング,True
7727,オーバル,True
9307,杉村倉庫,True
8359,八十二銀行,True
8309,三井住友トラストグループ,True
5946,長府製作所,True
9322,川西倉庫,True
7033,マネジメントソリューションズ,True
7240,ＮＯＫ,True
7888,三光合成,True
5832,ちゅうぎんフィナンシャルグループ,True
1434,ＪＥＳＣＯホールディングス,True
8558,東和銀行,True
9310,日本トランスシティ,True
7762,シチズン時計,True
8158,ソーダニッカ,True
2379,ディップ,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
4976,東洋ドライルーブ,True
8361,大垣共立銀行,True
6146,ディスコ,True
6728,アルバック,True
2901,ウェルディッシュ,True
3103,ユニチカ,True
6819,伊豆シャボテンリゾート,True
8281,ゼビオホールディングス,True
9625,セレスポ,True
2266,六甲バター,True
8798,アドバンスクリエイト,True
5440,共英製鋼,True
2224,コモ,True
9513,電源開発,True
157A,グリーンモンスター,True
9765,オオバ,True
9509,北海道電力,True
5820,三ッ星,True
7433,伯東,True
8877,エスリード,True
3796,いい生活,True
3690,イルグルム,True
7527,システムソフト,True
6464,ツバキ・ナカシマ,True
6072,地盤ネットホールディングス,True
6625,ＪＡＬＣＯホールディングス,True
7812,クレステック,True
9308,乾汽船,True
7218,田中精密工業,True
7228,デイトナ,True
3174,ハピネス・アンド・ディ,True
1380,秋川牧園,True
7561,ハークスレイ,True
1376,カネコ種苗,True
5192,三ツ星ベルト,True
4308,Ｊストリーム,True
7729,東京精密,True
9505,北陸電力,True
6670,ＭＣＪ,True
8029,ルックホールディングス,True
8918,ランド,True
7769,リズム,True
8995,誠建設工業,True
208A,構造計画研究所ホールディングス,True
6882,三社電機製作所,True
7475,アルビス,True
8349,東北銀行,True
7874,レック,True
264A,Ｓｃｈｏｏ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
3536,アクサスホールディングス,True
6736,サン電子,True
3374,内外テック,True
3744,サイオス,True
1914,日本基礎技術,True
6810,マクセル,True
7849,スターツ出版,True
9843,ニトリホールディングス,True
2195,アミタホールディングス,True
6159,ミクロン精密,True
2702,日本マクドナルドホールディングス,True
6724,セイコーエプソン,True
