Ticker,銘柄名,パーフェクトオーダー
9164,トライト,True
4208,ＵＢＥ,True
8360,山梨中央銀行,True
5010,日本精蝋,True
7806,ＭＴＧ,True
3924,ランドコンピュータ,True
7490,日新商事,True
1934,ユアテック,True
6284,日精エー・エス・ビー機械,True
2418,ツカダ・グローバルホールディング,True
4828,ビジネスエンジニアリング,True
7981,タカラスタンダード,True
3405,クラレ,True
9221,フルハシＥＰＯ,True
5121,藤倉コンポジット,True
3402,東レ,True
9880,イノテック,True
5258,トランザクション・メディア・ネットワークス,True
9068,丸全昭和運輸,True
4216,旭有機材,True
3441,山王,True
6227,ＡＩメカテック,True
9304,澁澤倉庫,True
3892,岡山製紙,True
3553,共和レザー,True
4673,川崎地質,True
1719,安藤・間,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
3946,トーモク,True
3550,スタジオアタオ,True
7817,パラマウントベッドホールディングス,True
4249,森六,True
3561,力の源ホールディングス,True
3392,デリカフーズホールディングス,True
2981,ランディックス,True
8137,サンワテクノス,True
4417,グローバルセキュリティエキスパート,True
6809,ＴＯＡ,True
8105,堀田丸正,True
6317,北川鉄工所,True
5250,プライム・ストラテジー,True
3687,フィックスターズ,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3358,ワイエスフード,True
9423,フォーバル・リアルストレート,True
7373,アイドマ・ホールディングス,True
6820,アイコム,True
8159,立花エレテック,True
6454,マックス,True
4690,日本パレットプール,True
1712,ダイセキ環境ソリューション,True
7781,平山ホールディングス,True
4832,ＪＦＥシステムズ,True
7037,テノ．ホールディングス,True
9306,東陽倉庫,True
3080,ジェーソン,True
4491,コンピューターマネージメント,True
7226,極東開発工業,True
8214,ＡＯＫＩホールディングス,True
9906,藤井産業,True
2436,共同ピーアール,True
6087,アビスト,True
4377,ワンキャリア,True
3931,バリューゴルフ,True
9441,ベルパーク,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
5013,ユシロ,True
7609,ダイトロン,True
6566,要興業,True
5697,サンユウ,True
5869,早稲田学習研究会,True
7088,フォーラムエンジニアリング,True
7460,ヤギ,True
6369,トーヨーカネツ,True
6044,三機サービス,True
5930,文化シヤッター,True
6013,タクマ,True
2659,サンエー,True
9882,イエローハット,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
8225,タカチホ,True
3825,リミックスポイント,True
5285,ヤマックス,True
7571,ヤマノホールディングス,True
6545,インターネットインフィニティー,True
4076,シイエヌエス,True
7819,粧美堂,True
6297,鉱研工業,True
1663,Ｋ＆Ｏエナジーグループ,True
7943,ニチハ,True
9562,ビジネスコーチ,True
2003,日東富士製粉,True
7320,Ｓｏｌｖｖｙ,True
1720,東急建設,True
9720,ホテル、ニューグランド,True
3964,オークネット,True
5036,日本ビジネスシステムズ,True
9324,安田倉庫,True
3480,ジェイ・エス・ビー,True
1848,富士ピー・エス,True
8237,松屋,True
5892,ｙｕｔｏｒｉ,True
5380,新東,True
9896,ＪＫホールディングス,True
8604,野村ホールディングス,True
3123,サイボー,True
7524,マルシェ,True
8001,伊藤忠商事,True
4412,サイエンスアーツ,True
6331,三菱化工機,True
8058,三菱商事,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
9193,東京汽船,True
8084,ＲＹＯＤＥＮ,True
9799,旭情報サービス,True
3082,きちりホールディングス,True
8864,空港施設,True
343A,ＩＡＣＥトラベル,True
9312,ケイヒン,True
9936,王将フードサービス,True
5845,全保連,True
6853,共和電業,True
7177,ＧＭＯフィナンシャルホールディングス,True
8091,ニチモウ,True
7182,ゆうちょ銀行,True
9274,ＫＰＰグループホールディングス,True
8366,滋賀銀行,True
9960,東テク,True
5707,東邦亜鉛,True
1884,日本道路,True
4389,プロパティデータバンク,True
5992,中央発條,True
6118,アイダエンジニアリング,True
6551,ツナググループ・ホールディングス,True
6378,木村化工機,True
6028,テクノプロ・ホールディングス,True
3197,すかいらーくホールディングス,True
332A,ミーク,True
3856,Ａｂａｌａｎｃｅ,True
8101,ＧＳＩクレオス,True
9302,三井倉庫ホールディングス,True
8850,スターツコーポレーション,True
8157,都築電気,True
1810,松井建設,True
9029,ヒガシホールディングス,True
2385,総医研ホールディングス,True
4776,サイボウズ,True
7120,ＳＨＩＮＫＯ,True
2736,フェスタリアホールディングス,True
7059,コプロ・ホールディングス,True
7467,萩原電気ホールディングス,True
4091,日本酸素ホールディングス,True
8370,紀陽銀行,True
4447,ピー・ビーシステムズ,True
8031,三井物産,True
5885,ジーデップ・アドバンス,True
1718,美樹工業,True
7134,アップガレージグループ,True
9066,日新,True
5034,ｕｎｅｒｒｙ,True
1878,大東建託,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
7043,アルー,True
3393,スターティアホールディングス,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
2737,トーメンデバイス,True
5591,ＡＶＩＬＥＮ,True
8035,東京エレクトロン,True
6143,ソディック,True
6757,ＯＳＧコーポレーション,True
5901,東洋製罐グループホールディングス,True
2883,大冷,True
7994,オカムラ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
3083,スターシーズ,True
6638,ミマキエンジニアリング,True
3598,山喜,True
244A,グロースエクスパートナーズ,True
6580,ライトアップ,True
6960,フクダ電子,True
3002,グンゼ,True
9672,東京都競馬,True
7358,ポピンズ,True
3983,オロ,True
6928,エノモト,True
2926,篠崎屋,True
7711,助川電気工業,True
6656,インスペック,True
7105,三菱ロジスネクスト,True
3985,テモナ,True
6718,アイホン,True
142A,ジンジブ,True
2820,やまみ,True
7914,共同印刷,True
8622,水戸証券,True
7619,田中商事,True
9216,ビーウィズ,True
8081,カナデン,True
276A,ククレブ・アドバイザーズ,True
9857,英和,True
7080,スポーツフィールド,True
5290,ベルテクスコーポレーション,True
3289,東急不動産ホールディングス,True
4826,ＣＩＪ,True
6772,東京コスモス電機,True
9908,日本電計,True
4206,アイカ工業,True
5208,有沢製作所,True
7692,アースインフィニティ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
9628,燦ホールディングス,True
9812,テーオーホールディングス,True
3934,ベネフィットジャパン,True
6526,ソシオネクスト,True
3625,テックファームホールディングス,True
3105,日清紡ホールディングス,True
6230,ＳＡＮＥＩ,True
5929,三和ホールディングス,True
7034,プロレド・パートナーズ,True
6989,北陸電気工業,True
3433,トーカロ,True
6507,シンフォニアテクノロジー,True
7126,グローバルスタイル,True
6240,ヤマシンフィルタ,True
6744,能美防災,True
4319,ＴＡＣ,True
9301,三菱倉庫,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
4062,イビデン,True
4194,ビジョナル,True
5868,ロココ,True
6349,小森コーポレーション,True
7912,大日本印刷,True
6161,エスティック,True
147A,ソラコム,True
6850,チノー,True
5955,ワイズホールディングス,True
6095,メドピア,True
6965,浜松ホトニクス,True
3071,ストリーム,True
3099,三越伊勢丹ホールディングス,True
7254,ユニバンス,True
6675,サクサ,True
7451,三菱食品,True
7089,フォースタートアップス,True
6697,テックポイント・インク　ＪＤＲ,True
5532,リアルゲイト,True
6403,水道機工,True
6871,日本マイクロニクス,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
7879,ノダ,True
4619,日本特殊塗料,True
3659,ネクソン,True
6963,ローム,True
3766,システムズ・デザイン,True
6838,多摩川ホールディングス,True
5867,エスネットワークス,True
2769,ヴィレッジヴァンガードコーポレーション,True
6806,ヒロセ電機,True
9070,トナミホールディングス,True
9684,スクウェア・エニックス・ホールディングス,True
8078,阪和興業,True
7813,プラッツ,True
6484,ＫＶＫ,True
8057,内田洋行,True
7949,小松ウオール工業,True
9264,ポエック,True
3350,メタプラネット,True
8253,クレディセゾン,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
6855,日本電子材料,True
5947,リンナイ,True
1743,コーアツ工業,True
4583,カイオム・バイオサイエンス,True
6701,日本電気,True
6258,平田機工,True
6268,ナブテスコ,True
8596,九州リースサービス,True
9932,杉本商事,True
7229,ユタカ技研,True
8515,アイフル,True
3854,アイル,True
9982,タキヒヨー,True
9428,クロップス,True
9065,山九,True
7220,武蔵精密工業,True
7044,ピアラ,True
7925,前澤化成工業,True
9744,メイテックグループホールディングス,True
6196,ストライク,True
3088,マツキヨココカラ＆カンパニー,True
3064,ＭｏｎｏｔａＲＯ,True
5803,フジクラ,True
8912,エリアクエスト,True
3763,プロシップ,True
9719,ＳＣＳＫ,True
9622,スペース,True
5706,三井金属鉱業,True
4166,かっこ,True
1812,鹿島建設,True
2138,クルーズ,True
2892,日本食品化工,True
2656,ベクターホールディングス,True
2798,ワイズテーブルコーポレーション,True
6552,ＧａｍｅＷｉｔｈ,True
7325,アイリックコーポレーション,True
9036,東部ネットワーク,True
7208,カネミツ,True
3626,ＴＩＳ,True
7713,シグマ光機,True
9364,上組,True
4094,日本化学産業,True
6469,放電精密加工研究所,True
2175,エス・エム・エス,True
8020,兼松,True
2802,味の素,True
9142,九州旅客鉄道,True
3667,ｅｎｉｓｈ,True
4125,三和油化工業,True
4495,アイキューブドシステムズ,True
6778,アルチザネットワークス,True
7678,あさくま,True
7581,サイゼリヤ,True
4829,日本エンタープライズ,True
7771,日本精密,True
4722,フューチャー,True
4733,オービックビジネスコンサルタント,True
3697,ＳＨＩＦＴ,True
4259,エクサウィザーズ,True
4118,カネカ,True
9303,住友倉庫,True
9715,トランス・コスモス,True
2136,ヒップ,True
6932,遠藤照明,True
7463,アドヴァングループ,True
4592,サンバイオ,True
3073,ＤＤグループ,True
6125,岡本工作機械製作所,True
6183,ベルシステム２４ホールディングス,True
8097,三愛オブリ,True
2433,博報堂ＤＹホールディングス,True
1721,コムシスホールディングス,True
7963,興研,True
7723,愛知時計電機,True
7730,マニー,True
1711,ＳＤＳホールディングス,True
6748,星和電機,True
6544,ジャパンエレベーターサービスホールディングス,True
6549,ディーエムソリューションズ,True
138A,光フードサービス,True
4124,大阪油化工業,True
4373,シンプレクス・ホールディングス,True
153A,カウリス,True
8841,テーオーシー,True
9173,東海汽船,True
7608,エスケイジャパン,True
7717,ブイ・テクノロジー,True
8150,三信電気,True
6301,小松製作所,True
5595,ＱＰＳ研究所,True
6333,帝国電機製作所,True
9215,ＣａＳｙ,True
7013,ＩＨＩ,True
9201,日本航空,True
5476,日本高周波鋼業,True
8088,岩谷産業,True
8040,東京ソワール,True
6181,タメニー,True
8013,ナイガイ,True
4709,ＩＤホールディングス,True
6496,中北製作所,True
1795,マサル,True
6888,アクモス,True
3138,富士山マガジンサービス,True
7366,ＬＩＴＡＬＩＣＯ,True
9613,ＮＴＴデータグループ,True
3680,ホットリンク,True
4318,クイック,True
8133,伊藤忠エネクス,True
6315,ＴＯＷＡ,True
5280,ヨシコン,True
6226,守谷輸送機工業,True
6503,三菱電機,True
4203,住友ベークライト,True
8056,ＢＩＰＲＯＧＹ,True
7792,コラントッテ,True
4732,ユー・エス・エス,True
8012,長瀬産業,True
9360,鈴与シンワート,True
9616,共立メンテナンス,True
4014,カラダノート,True
1870,矢作建設工業,True
2413,エムスリー,True
4544,Ｈ．Ｕ．グループホールディングス,True
7532,パン・パシフィック・インターナショナルホールディングス,True
6745,ホーチキ,True
4662,フォーカスシステムズ,True
6146,ディスコ,True
3168,ＭＥＲＦ,True
7735,ＳＣＲＥＥＮホールディングス,True
8570,イオンフィナンシャルサービス,True
6138,ダイジェット工業,True
6941,山一電機,True
2742,ハローズ,True
2653,イオン九州,True
8002,丸紅,True
9034,南総通運,True
9682,ＤＴＳ,True
9706,日本空港ビルデング,True
4396,システムサポートホールディングス,True
5344,ＭＡＲＵＷＡ,True
6411,中野冷機,True
2296,伊藤ハム米久ホールディングス,True
4186,東京応化工業,True
4494,バリオセキュア,True
6874,協立電機,True
6840,ＡＫＩＢＡホールディングス,True
3551,ダイニック,True
8075,神鋼商事,True
5802,住友電気工業,True
6406,フジテック,True
6859,エスペック,True
4188,三菱ケミカルグループ,True
4684,オービック,True
7377,ＤＮホールディングス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
4551,鳥居薬品,True
4413,ボードルア,True
2388,ウェッジホールディングス,True
7466,ＳＰＫ,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
6055,ジャパンマテリアル,True
8139,ナガホリ,True
7544,スリーエフ,True
2222,寿スピリッツ,True
5337,ダントーホールディングス,True
4951,エステー,True
4324,電通グループ,True
1768,ソネック,True
6521,オキサイド,True
6517,デンヨー,True
4783,ＮＣＤ,True
7231,トピー工業,True
6794,フォスター電機,True
7504,高速,True
4063,信越化学工業,True
7266,今仙電機製作所,True
9479,インプレスホールディングス,True
8359,八十二銀行,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
2597,ユニカフェ,True
9830,トラスコ中山,True
7707,プレシジョン・システム・サイエンス,True
2686,ジーフット,True
7181,かんぽ生命保険,True
9761,東海リース,True
6224,ＪＲＣ,True
3023,ラサ商事,True
145A,Ｌ　ｉｓ　Ｂ,True
3686,ディー・エル・イー,True
8344,山形銀行,True
3913,ＧｒｅｅｎＢｅｅ,True
6273,ＳＭＣ,True
5945,天龍製鋸,True
3321,ミタチ産業,True
4487,スペースマーケット,True
8714,池田泉州ホールディングス,True
4258,網屋,True
6901,澤藤電機,True
189A,Ｄ＆Ｍカンパニー,True
4286,ＣＬホールディングス,True
4735,京進,True
319A,技術承継機構,True
6381,アネスト岩田,True
212A,フィットイージー,True
8518,日本アジア投資,True
8393,宮崎銀行,True
8361,大垣共立銀行,True
6393,油研工業,True
7279,ハイレックスコーポレーション,True
8046,丸藤シートパイル,True
2533,オエノンホールディングス,True
5918,瀧上工業,True
6786,ＲＶＨ,True
3692,ＦＦＲＩセキュリティ,True
4934,プレミアアンチエイジング,True
9556,ＩＮＴＬＯＯＰ,True
6966,三井ハイテック,True
9476,中央経済社ホールディングス,True
4099,四国化成ホールディングス,True
2160,ジーエヌアイグループ,True
6506,安川電機,True
2776,新都ホールディングス,True
8022,美津濃,True
6101,ツガミ,True
5133,テリロジーホールディングス,True
4641,アルプス技研,True
8704,トレイダーズホールディングス,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
5838,楽天銀行,True
6457,グローリー,True
2124,ジェイエイシーリクルートメント,True
4486,ユナイトアンドグロウ,True
8381,山陰合同銀行,True
5851,リョービ,True
7990,グローブライド,True
325A,ＴＥＮＴＩＡＬ,True
8007,高島,True
7613,シークス,True
5831,しずおかフィナンシャルグループ,True
7065,ユーピーアール,True
7938,リーガルコーポレーション,True
3036,アルコニックス,True
7327,第四北越フィナンシャルグループ,True
9307,杉村倉庫,True
8524,北洋銀行,True
3698,ＣＲＩ・ミドルウェア,True
247A,Ａｉロボティクス,True
8386,百十四銀行,True
4026,神島化学工業,True
7727,オーバル,True
5905,日本製罐,True
6093,エスクロー・エージェント・ジャパン,True
7211,三菱自動車工業,True
6058,ベクトル,True
6905,コーセル,True
7239,タチエス,True
8341,七十七銀行,True
6814,古野電気,True
8316,三井住友フィナンシャルグループ,True
6471,日本精工,True
3940,ノムラシステムコーポレーション,True
8550,栃木銀行,True
4403,日油,True
1434,ＪＥＳＣＯホールディングス,True
9845,パーカーコーポレーション,True
8522,名古屋銀行,True
6390,加藤製作所,True
9241,フューチャーリンクネットワーク,True
6376,日機装,True
4392,ＦＩＧ,True
8309,三井住友トラストグループ,True
3070,ジェリービーンズグループ,True
9743,丹青社,True
7500,西川計測,True
2146,ＵＴグループ,True
8136,サンリオ,True
7374,コンフィデンス・インターワークス,True
1605,ＩＮＰＥＸ,True
4293,セプテーニ・ホールディングス,True
7483,ドウシシャ,True
9322,川西倉庫,True
168A,イタミアート,True
4222,児玉化学工業,True
7030,スプリックス,True
6091,ウエスコホールディングス,True
5928,アルメタックス,True
9104,商船三井,True
3928,マイネット,True
3179,シュッピン,True
4633,サカタインクス,True
350A,デジタルグリッド,True
4246,ダイキョーニシカワ,True
3633,ＧＭＯペパボ,True
6417,ＳＡＮＫＹＯ,True
3800,ユニリタ,True
3851,日本一ソフトウェア,True
4584,キッズウェル・バイオ,True
5572,Ｒｉｄｇｅ－ｉ,True
4013,勤次郎,True
6538,ディスラプターズ,True
3121,マーチャント・バンカーズ,True
4704,トレンドマイクロ,True
3447,信和,True
7318,セレンディップ・ホールディングス,True
7614,オーエムツーネットワーク,True
7477,ムラキ,True
2112,塩水港精糖,True
4893,ノイルイミューン・バイオテック,True
2796,ファーマライズホールディングス,True
5132,ｐｌｕｓｚｅｒｏ,True
7063,Ｂｉｒｄｍａｎ,True
6835,アライドテレシスホールディングス,True
7732,トプコン,True
6969,松尾電機,True
6177,ＡｐｐＢａｎｋ,True
7060,ギークス,True
5871,ＳＯＬＩＺＥ,True
9204,スカイマーク,True
4409,東邦化学工業,True
3779,ジェイ・エスコムホールディングス,True
7956,ピジョン,True
4445,リビン・テクノロジーズ,True
148A,ハッチ・ワーク,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
2877,日東ベスト,True
9976,セキチュー,True
3449,テクノフレックス,True
6662,ユビテック,True
3205,ダイドーリミテッド,True
3355,クリヤマホールディングス,True
4484,ランサーズ,True
4889,レナサイエンス,True
3992,ニーズウェル,True
4926,シーボン,True
6029,アトラグループ,True
9941,太洋物産,True
3496,アズーム,True
6982,リード,True
9552,Ｍ＆Ａ総研ホールディングス,True
3810,サイバーステップ,True
8343,秋田銀行,True
9561,グラッドキューブ,True
7435,ナ・デックス,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
2454,オールアバウト,True
6061,ユニバーサル園芸社,True
4052,フィーチャ,True
8208,エンチョー,True
4635,東京インキ,True
9467,アルファポリス,True
6233,ＫＬＡＳＳ,True
6663,太洋テクノレックス,True
9242,メディア総研,True
3922,ＰＲ　ＴＩＭＥＳ,True
6637,寺崎電気産業,True
7022,サノヤスホールディングス,True
7388,ＦＰパートナー,True
5858,ＳＴＧ,True
6365,電業社機械製作所,True
1433,ベステラ,True
3627,テクミラホールディングス,True
4444,インフォネット,True
3443,川田テクノロジーズ,True
2904,一正蒲鉾,True
3647,ジー・スリーホールディングス,True
3467,アグレ都市デザイン,True
4760,アルファ,True
1518,三井松島ホールディングス,True
8304,あおぞら銀行,True
7012,川崎重工業,True
6190,フェニックスバイオ,True
2982,ＡＤワークスグループ,True
4720,城南進学研究社,True
7972,イトーキ,True
2923,サトウ食品,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True
6492,岡野バルブ製造,True
7445,ライトオン,True
4881,ファンペップ,True
3915,テラスカイ,True
2164,地域新聞社,True
5368,日本インシュレーション,True
3181,買取王国,True
2134,北浜キャピタルパートナーズ,True
6481,ＴＨＫ,True
4918,アイビー化粧品,True
9742,アイネス,True
9820,エムティジェネックス,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
4461,第一工業製薬,True
324A,ブッキングリゾート,True
4625,アトミクス,True
277A,グロービング,True
9259,タカヨシホールディングス,True
9249,日本エコシステム,True
3294,イーグランド,True
2183,リニカル,True
7322,三十三フィナンシャルグループ,True
7833,アイフィスジャパン,True
7167,めぶきフィナンシャルグループ,True
6396,宇野澤組鐵工所,True
7157,ライフネット生命保険,True
8050,セイコーグループ,True
6141,ＤＭＧ森精機,True
330A,ＴａｌｅｎｔＸ,True
7739,キヤノン電子,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
3826,システムインテグレータ,True
4386,ＳＩＧグループ,True
5259,ＢＢＤイニシアティブ,True
8473,ＳＢＩホールディングス,True
5246,ＥＬＥＭＥＮＴＳ,True
8158,ソーダニッカ,True
6703,沖電気工業,True
7932,ニッピ,True
2917,大森屋,True
3041,ビューティカダンホールディングス,True
2693,ＹＫＴ,True
9115,明海グループ,True
9107,川崎汽船,True
6875,メガチップス,True
5449,大阪製鐵,True
8131,ミツウロコグループホールディングス,True
9101,日本郵船,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
6420,ガリレイ,True
4973,日本高純度化学,True
4015,ペイクラウドホールディングス,True
6488,ヨシタケ,True
5356,美濃窯業,True
8411,みずほフィナンシャルグループ,True
5621,ヒューマンテクノロジーズ,True
3668,コロプラ,True
6387,サムコ,True
197A,タウンズ,True
5943,ノーリツ,True
3920,アイビーシー,True
8904,ＡＶＡＮＴＩＡ,True
2485,ティア,True
7740,タムロン,True
4825,ウェザーニューズ,True
4074,ラキール,True
3622,ネットイヤーグループ,True
5587,インバウンドプラットフォーム,True
4270,ＢｅｅＸ,True
6099,エラン,True
9757,船井総研ホールディングス,True
4004,レゾナック・ホールディングス,True
4848,フルキャストホールディングス,True
7505,扶桑電通,True
7636,ハンズマン,True
4369,トリケミカル研究所,True
6074,ジェイエスエス,True
6707,サンケン電気,True
4882,ペルセウスプロテオミクス,True
5946,長府製作所,True
3803,イメージ情報開発,True
6407,ＣＫＤ,True
7287,日本精機,True
8014,蝶理,True
6338,タカトリ,True
5821,平河ヒューテック,True
9824,泉州電業,True
6357,三精テクノロジーズ,True
4418,ＪＤＳＣ,True
1417,ミライト・ワン,True
3741,セック,True
2060,フィード・ワン,True
2492,インフォマート,True
2327,日鉄ソリューションズ,True
8377,ほくほくフィナンシャルグループ,True
9325,ファイズホールディングス,True
2471,エスプール,True
4107,伊勢化学工業,True
5137,スマートドライブ,True
7624,ＮａＩＴＯ,True
6644,大崎電気工業,True
5195,バンドー化学,True
3540,歯愛メディカル,True
5574,ＡＢＥＪＡ,True
5982,マルゼン,True
3494,マリオン,True
1949,住友電設,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
2791,大黒天物産,True
6232,ＡＣＳＬ,True
5958,三洋工業,True
1835,東鉄工業,True
4245,ダイキアクシス,True
4068,ベイシス,True
6373,大同工業,True
7003,三井Ｅ＆Ｓ,True
5976,高周波熱錬,True
4116,大日精化工業,True
4198,テンダ,True
7453,良品計画,True
2429,ワールドホールディングス,True
3223,エスエルディー,True
2009,鳥越製粉,True
7940,ウェーブロックホールディングス,True
1821,三井住友建設,True
3945,スーパーバッグ,True
5018,ＭＯＲＥＳＣＯ,True
5801,古河電気工業,True
3157,ジオリーブグループ,True
9351,東洋埠頭,True
6088,シグマクシス・ホールディングス,True
6626,ＳＥＭＩＴＥＣ,True
8037,カメイ,True
2344,平安レイサービス,True
8624,いちよし証券,True
3537,昭栄薬品,True
4678,秀英予備校,True
4761,さくらケーシーエス,True
1945,東京エネシス,True
340A,ジグザグ,True
6156,エーワン精密,True
6597,ＨＰＣシステムズ,True
3987,エコモット,True
7805,プリントネット,True
9130,共栄タンカー,True
6654,不二電機工業,True
5832,ちゅうぎんフィナンシャルグループ,True
6343,フリージア・マクロス,True
5989,エイチワン,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6803,ティアック,True
8537,大光銀行,True
3628,データホライゾン,True
5582,グリッド,True
6954,ファナック,True
6269,三井海洋開発,True
4579,ラクオリア創薬,True
3773,アドバンスト・メディア,True
8593,三菱ＨＣキャピタル,True
7350,おきなわフィナンシャルグループ,True
6804,ホシデン,True
8334,群馬銀行,True
8572,アコム,True
4980,デクセリアルズ,True
4992,北興化学工業,True
6370,栗田工業,True
4658,日本空調サービス,True
3935,エディア,True
4022,ラサ工業,True
4287,ジャストプランニング,True
7236,ティラド,True
7240,ＮＯＫ,True
4452,花王,True
9310,日本トランスシティ,True
7804,ビーアンドピー,True
9051,センコン物流,True
5986,モリテック　スチール,True
7033,マネジメントソリューションズ,True
6573,アジャイルメディア・ネットワーク,True
300A,ＭＩＣ,True
6976,太陽誘電,True
4996,クミアイ化学工業,True
4040,南海化学,True
3131,シンデン・ハイテックス,True
7762,シチズン時計,True
9363,大運,True
6379,レイズネクスト,True
3793,ドリコム,True
7291,日本プラスト,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
4680,ラウンドワン,True
4113,田岡化学工業,True
8591,オリックス,True
5101,横浜ゴム,True
3176,三洋貿易,True
6619,ダブル・スコープ,True
6785,鈴木,True
6754,アンリツ,True
5301,東海カーボン,True
8558,東和銀行,True
4812,電通総研,True
8563,大東銀行,True
6480,日本トムソン,True
6262,ＰＥＧＡＳＵＳ,True
4041,日本曹達,True
184A,学びエイド,True
3947,ダイナパック,True
6210,ＴＯＹＯイノベックス,True
8331,千葉銀行,True
7413,創健社,True
9369,キユーソー流通システム,True
4356,応用技術,True
7326,ＳＢＩインシュアランスグループ,True
6834,精工技研,True
3185,夢展望,True
3648,ＡＧＳ,True
5131,リンカーズ,True
7970,信越ポリマー,True
4674,クレスコ,True
3641,パピレス,True
4307,野村総合研究所,True
4976,東洋ドライルーブ,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
3086,Ｊ．フロント　リテイリング,True
8308,りそなホールディングス,True
2379,ディップ,True
3660,アイスタイル,True
6368,オルガノ,True
6493,ＮＩＴＴＡＮ,True
6309,巴工業,True
3396,フェリシモ,True
7078,ＩＮＣＬＵＳＩＶＥ,True
9361,伏木海陸運送,True
8614,東洋証券,True
3798,ＵＬＳグループ,True
6666,リバーエレテック,True
7946,光陽社,True
7041,ＣＲＧホールディングス,True
6929,日本セラミック,True
6185,ＳＭＮ,True
9211,エフ・コード,True
7888,三光合成,True
2903,シノブフーズ,True
3076,あい　ホールディングス,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
7337,ひろぎんホールディングス,True
8544,京葉銀行,True
5210,日本山村硝子,True
5596,アウトルックコンサルティング,True
8399,琉球銀行,True
341A,トヨコー,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
7212,エフテック,True
6588,東芝テック,True
6841,横河電機,True
3569,セーレン,True
3020,アプライド,True
2464,Ａｏｂａ‐ＢＢＴ,True
6337,テセック,True
9219,ギックス,True
4476,ＡＩ　ＣＲＯＳＳ,True
3486,グローバル・リンク・マネジメント,True
7127,一家ホールディングス,True
9902,日伝,True
1861,熊谷組,True
2612,かどや製油,True
3796,いい生活,True
7991,マミヤ・オーピー,True
1716,第一カッター興業,True
3608,ＴＳＩホールディングス,True
8077,トルク,True
6059,ウチヤマホールディングス,True
3109,シキボウ,True
4564,オンコセラピー・サイエンス,True
3991,ウォンテッドリー,True
4661,オリエンタルランド,True
7276,小糸製作所,True
8742,小林洋行,True
2674,ハードオフコーポレーション,True
4894,クオリプス,True
5965,フジマック,True
5991,日本発條,True
1301,極洋,True
6942,ソフィアホールディングス,True
4594,ブライトパス・バイオ,True
298A,ＧＶＡ　ＴＥＣＨ,True
143A,イシン,True
1911,住友林業,True
6550,Ｕｎｉｐｏｓ,True
8185,チヨダ,True
9782,ディーエムエス,True
9831,ヤマダホールディングス,True
1921,巴コーポレーション,True
4539,日本ケミファ,True
4556,カイノス,True
7516,コーナン商事,True
4020,ビートレンド,True
8349,東北銀行,True
9450,ファイバーゲート,True
9009,京成電鉄,True
9399,ビート・ホールディングス・リミテッド,True
9726,ＫＮＴ－ＣＴホールディングス,True
8551,北日本銀行,True
1783,ｆａｎｔａｓｉｓｔａ,True
9006,京浜急行電鉄,True
7283,愛三工業,True
1446,キャンディル,True
7299,フジオーゼックス,True
3395,サンマルクホールディングス,True
7545,西松屋チェーン,True
7992,セーラー万年筆,True
7901,マツモト,True
9986,蔵王産業,True
5844,京都フィナンシャルグループ,True
6715,ナカヨ,True
3397,トリドールホールディングス,True
4240,クラスターテクノロジー,True
4095,日本パーカライジング,True
3421,稲葉製作所,True
3457,Ａｎｄ　Ｄｏホールディングス,True
