Ticker,銘柄名,三平,RCI
3991,ウォンテッドリー,0,46.66666666666666
7833,アイフィスジャパン,0,71.66666666666667
5932,三協立山,0,38.33333333333333
7425,初穂商事,0,88.33333333333333
7923,トーイン,0,35.0
4625,アトミクス,0,3.3333333333333326
5983,イワブチ,0,27.916666666666668
2152,幼児活動研究会,0,72.5
4351,山田再生系債権回収総合事務所,0,42.50000000000001
5013,ユシロ,0,71.66666666666667
5851,リョービ,0,25.0
8616,東海東京フィナンシャル・ホールディングス,0,16.249999999999996
8367,南都銀行,0,33.333333333333336
4691,ワシントンホテル,0,18.333333333333336
6406,フジテック,0,26.66666666666667
6336,石井表記,0,92.91666666666669
8425,みずほリース,0,18.333333333333336
5991,日本発條,0,26.66666666666667
6486,イーグル工業,0,9.583333333333332
8046,丸藤シートパイル,0,35.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,80.0
3943,大石産業,0,49.16666666666667
8043,スターゼン,0,1.6666666666666718
9244,デジタリフト,0,32.91666666666667
4633,サカタインクス,0,56.66666666666666
7918,ヴィア・ホールディングス,0,77.5
4275,カーリット,0,73.33333333333334
8393,宮崎銀行,0,13.749999999999996
8399,琉球銀行,0,41.25
4056,ニューラルグループ,0,82.91666666666666
7212,エフテック,0,40.41666666666666
4197,アスマーク,0,39.583333333333336
1847,イチケン,0,88.33333333333333
6183,ベルシステム２４ホールディングス,0,10.416666666666664
7080,スポーツフィールド,0,64.58333333333333
3121,マーチャント・バンカーズ,0,45.41666666666667
4272,日本化薬,0,93.33333333333331
6626,ＳＥＭＩＴＥＣ,0,21.666666666666668
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,39.583333333333336
7240,ＮＯＫ,0,61.66666666666667
6663,太洋テクノレックス,0,61.66666666666667
2120,ＬＩＦＵＬＬ,0,66.66666666666667
8871,ゴールドクレスト,0,31.25
9164,トライト,0,27.083333333333336
7181,かんぽ生命保険,0,81.66666666666667
3816,大和コンピューター,0,27.916666666666668
2393,日本ケアサプライ,0,25.416666666666664
2415,ヒューマンホールディングス,0,61.66666666666667
8209,フレンドリー,0,91.66666666666666
3768,リスクモンスター,0,89.58333333333334
8411,みずほフィナンシャルグループ,0,75.0
6276,シリウスビジョン,0,42.91666666666667
7791,ドリームベッド,0,2.083333333333337
2798,ワイズテーブルコーポレーション,0,77.91666666666667
5484,東北特殊鋼,0,9.999999999999998
5010,日本精蝋,0,83.75
138A,光フードサービス,0,73.33333333333334
7126,グローバルスタイル,0,86.66666666666667
7116,ダイワ通信,0,71.25
5900,ダイケン,0,99.16666666666669
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,82.08333333333333
4958,長谷川香料,0,51.24999999999999
2982,ＡＤワークスグループ,0,95.0
1972,三晃金属工業,0,77.5
4992,北興化学工業,0,87.08333333333333
3289,東急不動産ホールディングス,0,11.66666666666667
9241,フューチャーリンクネットワーク,0,46.25
6016,ジャパンエンジンコーポレーション,0,14.583333333333336
8600,トモニホールディングス,0,12.916666666666664
3302,帝国繊維,0,43.333333333333336
197A,タウンズ,0,96.66666666666669
7590,タカショー,0,32.91666666666667
1379,ホクト,0,52.08333333333333
5192,三ツ星ベルト,0,14.583333333333336
6335,東京機械製作所,0,8.333333333333337
7110,クラシコム,0,9.999999999999998
1718,美樹工業,0,50.83333333333333
4319,ＴＡＣ,0,13.749999999999996
6492,岡野バルブ製造,0,97.91666666666666
3559,ピーバンドットコム,0,50.83333333333333
6095,メドピア,0,88.33333333333333
7374,コンフィデンス・インターワークス,0,3.3333333333333326
7636,ハンズマン,0,71.66666666666667
1878,大東建託,0,57.08333333333333
3891,ニッポン高度紙工業,0,46.66666666666666
3917,アイリッジ,0,33.333333333333336
5981,東京製綱,0,84.16666666666667
8041,ＯＵＧホールディングス,0,84.58333333333333
4966,上村工業,0,30.41666666666667
6232,ＡＣＳＬ,0,78.33333333333333
6977,日本抵抗器製作所,0,13.33333333333333
4642,オリジナル設計,0,32.08333333333333
5011,ニチレキグループ,0,96.66666666666669
7709,クボテック,0,81.25
7031,インバウンドテック,0,44.16666666666666
3961,シルバーエッグ・テクノロジー,0,80.0
6201,豊田自動織機,0,76.66666666666666
7896,セブン工業,0,67.91666666666667
325A,ＴＥＮＴＩＡＬ,0,96.66666666666669
6093,エスクロー・エージェント・ジャパン,0,49.583333333333336
7872,エステールホールディングス,0,7.916666666666671
3035,ケイティケイ,0,84.58333333333333
8306,三菱ＵＦＪフィナンシャル・グループ,0,18.75
3333,あさひ,0,15.000000000000002
6526,ソシオネクスト,0,66.66666666666667
6993,大黒屋ホールディングス,0,1.2499999999999956
4095,日本パーカライジング,0,9.583333333333332
4434,サーバーワークス,0,7.08333333333333
7901,マツモト,0,47.91666666666666
1814,大末建設,0,93.33333333333331
8011,三陽商会,0,6.666666666666665
8624,いちよし証券,0,88.33333333333333
5388,クニミネ工業,0,90.0
6568,神戸天然物化学,0,88.33333333333333
9369,キユーソー流通システム,0,99.58333333333331
3030,ハブ,0,41.66666666666666
8065,佐藤商事,0,7.08333333333333
4569,杏林製薬,0,30.000000000000004
2334,イオレ,0,76.66666666666666
3458,シーアールイー,0,26.66666666666667
6894,パルステック工業,0,78.33333333333333
2750,石光商事,0,25.416666666666664
4445,リビン・テクノロジーズ,0,53.333333333333336
2763,エフティグループ,0,37.083333333333336
7208,カネミツ,0,3.3333333333333326
5599,Ｓ＆Ｊ,0,83.33333333333334
4544,Ｈ．Ｕ．グループホールディングス,0,50.0
5380,新東,0,50.0
4507,塩野義製薬,0,96.66666666666669
3672,オルトプラス,0,70.0
6365,電業社機械製作所,0,71.66666666666667
8237,松屋,0,56.66666666666666
5956,トーソー,0,46.66666666666666
6249,ゲームカード・ジョイコホールディングス,0,90.0
7083,ＡＨＣグループ,0,82.08333333333333
7088,フォーラムエンジニアリング,0,47.91666666666666
4990,昭和化学工業,0,45.833333333333336
8542,トマト銀行,0,64.58333333333333
1905,テノックス,0,93.33333333333331
6177,ＡｐｐＢａｎｋ,0,26.25
9142,九州旅客鉄道,0,41.66666666666666
4519,中外製薬,0,31.666666666666664
3854,アイル,0,76.25
5843,ニッポンインシュア,0,23.33333333333333
5029,サークレイス,0,82.91666666666666
2053,中部飼料,0,15.833333333333332
1969,高砂熱学工業,0,13.33333333333333
4722,フューチャー,0,91.66666666666666
4893,ノイルイミューン・バイオテック,0,71.66666666666667
4493,サイバーセキュリティクラウド,0,73.33333333333334
8136,サンリオ,0,66.66666666666667
7481,尾家産業,0,34.583333333333336
3183,ウイン・パートナーズ,0,64.58333333333333
4222,児玉化学工業,0,46.66666666666666
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,87.91666666666667
3625,テックファームホールディングス,0,76.66666666666666
8316,三井住友フィナンシャルグループ,0,33.333333333333336
4889,レナサイエンス,0,83.33333333333334
6570,共和コーポレーション,0,96.66666666666669
2449,プラップジャパン,0,54.16666666666667
7351,グッドパッチ,0,20.41666666666667
3444,菊池製作所,0,77.91666666666667
3553,共和レザー,0,96.25
2376,サイネックス,0,5.000000000000004
8144,デンキョーグループホールディングス,0,83.75
2462,ライク,0,62.91666666666666
9753,アイエックス・ナレッジ,0,50.0
3807,フィスコ,0,58.33333333333333
2573,北海道コカ・コーラボトリング,0,64.58333333333333
9479,インプレスホールディングス,0,76.66666666666666
9661,歌舞伎座,0,40.833333333333336
3856,Ａｂａｌａｎｃｅ,0,85.0
6469,放電精密加工研究所,0,85.0
3641,パピレス,0,66.66666666666667
3985,テモナ,0,70.0
4052,フィーチャ,0,70.0
4044,セントラル硝子,0,52.91666666666666
4570,免疫生物研究所,0,88.33333333333333
2607,不二製油,0,31.666666666666664
3195,ジェネレーションパス,0,16.666666666666664
9074,日本石油輸送,0,14.583333333333336
7435,ナ・デックス,0,82.08333333333333
9424,日本通信,0,76.25
8081,カナデン,0,96.66666666666669
1871,ピーエス・コンストラクション,0,88.33333333333333
7327,第四北越フィナンシャルグループ,0,6.666666666666665
8550,栃木銀行,0,71.25
1884,日本道路,0,94.16666666666669
9613,ＮＴＴデータグループ,0,96.66666666666669
5541,大平洋金属,0,66.66666666666667
2330,フォーサイド,0,52.91666666666666
7947,エフピコ,0,9.583333333333332
4568,第一三共,0,96.66666666666669
6310,井関農機,0,88.33333333333333
3861,王子ホールディングス,0,91.66666666666666
6841,横河電機,0,71.66666666666667
4704,トレンドマイクロ,0,95.41666666666669
9936,王将フードサービス,0,9.583333333333332
7224,新明和工業,0,36.66666666666667
1721,コムシスホールディングス,0,42.08333333333333
7458,第一興商,0,71.25
7951,ヤマハ,0,15.416666666666668
4119,日本ピグメントホールディングス,0,35.0
1720,東急建設,0,84.58333333333333
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667
8898,センチュリー２１・ジャパン,0,81.66666666666667
2669,カネ美食品,0,17.91666666666667
1431,Ｌｉｂ　Ｗｏｒｋ,0,59.583333333333336
7077,ＡＬｉＮＫインターネット,0,79.58333333333334
9823,マミーマート,0,92.91666666666669
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.0
6400,不二精機,0,81.66666666666667
7229,ユタカ技研,0,90.0
3845,アイフリークモバイル,0,66.66666666666667
4243,ニックス,0,46.25
332A,ミーク,0,80.0
3391,ツルハホールディングス,0,51.66666666666666
6233,ＫＬＡＳＳ,0,46.25
3266,ファンドクリエーショングループ,0,43.333333333333336
4752,昭和システムエンジニアリング,0,11.250000000000004
3089,テクノアルファ,0,14.166666666666671
7520,エコス,0,47.91666666666666
6228,ジェイ・イー・ティ,0,42.91666666666667
6237,イワキポンプ,0,16.666666666666664
8750,第一生命ホールディングス,0,21.666666666666668
4174,アピリッツ,0,77.08333333333334
4681,リゾートトラスト,0,40.0
8088,岩谷産業,0,66.66666666666667
7363,ベビーカレンダー,0,26.66666666666667
4732,ユー・エス・エス,0,70.0
3042,セキュアヴェイル,0,83.33333333333334
6862,ミナトホールディングス,0,50.41666666666666
3758,アエリア,0,98.75
4385,メルカリ,0,46.66666666666666
7565,萬世電機,0,15.416666666666668
1890,東洋建設,0,16.666666666666664
9759,ＮＳＤ,0,91.66666666666666
4398,ブロードバンドセキュリティ,0,15.000000000000002
6210,ＴＯＹＯイノベックス,0,92.91666666666669
1833,奥村組,0,12.5
8388,阿波銀行,0,28.33333333333333
9760,進学会ホールディングス,0,77.5
4829,日本エンタープライズ,0,20.0
3940,ノムラシステムコーポレーション,0,2.083333333333337
3321,ミタチ産業,0,39.583333333333336
3969,エイトレッド,0,61.25000000000001
5271,トーヨーアサノ,0,71.66666666666667
4450,パワーソリューションズ,0,16.666666666666664
3665,エニグモ,0,95.0
7928,旭化学工業,0,22.5
7760,ＩＭＶ,0,91.66666666666666
2894,石井食品,0,12.083333333333336
4819,デジタルガレージ,0,20.0
5801,古河電気工業,0,71.66666666666667
8013,ナイガイ,0,73.75
3607,クラウディアホールディングス,0,50.0
5695,パウダーテック,0,77.5
7860,エイベックス,0,26.66666666666667
2345,クシム,0,52.91666666666666
4404,ミヨシ油脂,0,6.25
2108,日本甜菜製糖,0,58.33333333333333
4935,リベルタ,0,66.66666666666667
4494,バリオセキュア,0,71.25
3810,サイバーステップ,0,38.33333333333333
1909,日本ドライケミカル,0,75.0
2820,やまみ,0,66.25
2805,ヱスビー食品,0,76.66666666666666
6676,ＢＵＦＦＡＬＯ,0,88.33333333333333
5028,セカンドサイトアナリティカ,0,24.16666666666667
1879,新日本建設,0,63.74999999999999
1870,矢作建設工業,0,46.66666666666666
9249,日本エコシステム,0,14.583333333333336
6402,兼松エンジニアリング,0,69.58333333333333
5965,フジマック,0,11.66666666666667
3930,はてな,0,78.33333333333333
6387,サムコ,0,13.33333333333333
6858,小野測器,0,87.91666666666667
7879,ノダ,0,40.41666666666666
8562,福島銀行,0,9.999999999999998
9306,東陽倉庫,0,21.666666666666668
3550,スタジオアタオ,0,52.5
6518,三相電機,0,54.58333333333334
3800,ユニリタ,0,39.583333333333336
1966,高田工業所,0,73.33333333333334
3931,バリューゴルフ,0,85.0
3634,ソケッツ,0,28.75
3070,ジェリービーンズグループ,0,89.16666666666666
1768,ソネック,0,86.25
2180,サニーサイドアップグループ,0,77.5
9342,スマサポ,0,51.24999999999999
6804,ホシデン,0,81.66666666666667
1807,佐藤渡辺,0,44.58333333333333
8518,日本アジア投資,0,87.91666666666667
6459,大和冷機工業,0,21.666666666666668
4475,ＨＥＮＮＧＥ,0,16.666666666666664
254A,ＡＩフュージョンキャピタルグループ,0,70.0
7018,内海造船,0,41.25
2317,システナ,0,18.75
4043,トクヤマ,0,13.33333333333333
8418,山口フィナンシャルグループ,0,11.66666666666667
3241,ウィル,0,47.083333333333336
3439,三ツ知,0,62.91666666666666
3612,ワールド,0,46.66666666666666
7717,ブイ・テクノロジー,0,41.66666666666666
2730,エディオン,0,11.66666666666667
6324,ハーモニック・ドライブ・システムズ,0,23.33333333333333
7749,メディキット,0,26.25
6287,サトー,0,1.2499999999999956
9353,櫻島埠頭,0,21.666666666666668
7013,ＩＨＩ,0,68.33333333333333
6778,アルチザネットワークス,0,18.75
3624,アクセルマーク,0,34.583333333333336
9022,東海旅客鉄道,0,26.66666666666667
3556,リネットジャパングループ,0,85.0
7486,サンリン,0,87.08333333333333
4350,メディカルシステムネットワーク,0,9.583333333333332
6734,ニューテック,0,44.99999999999999
7191,イントラスト,0,39.583333333333336
7726,黒田精工,0,3.3333333333333326
7575,日本ライフライン,0,87.91666666666667
9235,売れるネット広告社グループ,0,48.33333333333333
1844,大盛工業,0,52.91666666666666
4985,アース製薬,0,56.66666666666666
6049,イトクロ,0,87.5
2735,ワッツ,0,85.83333333333334
4206,アイカ工業,0,43.333333333333336
8927,明豊エンタープライズ,0,31.666666666666664
3963,シンクロ・フード,0,6.666666666666665
7011,三菱重工業,0,98.33333333333331
2003,日東富士製粉,0,80.0
2212,山崎製パン,0,16.666666666666664
7381,北國フィナンシャルホールディングス,0,12.5
2162,ｎｍｓ　ホールディングス,0,0.4166666666666652
9882,イエローハット,0,56.25
6209,リケンＮＰＲ,0,13.33333333333333
9960,東テク,0,38.33333333333333
3964,オークネット,0,10.833333333333329
5139,オープンワーク,0,20.41666666666667
5962,浅香工業,0,2.083333333333337
4576,デ・ウエスタン・セラピテクス研究所,0,8.750000000000002
3683,サイバーリンクス,0,6.666666666666665
145A,Ｌ　ｉｓ　Ｂ,0,80.0
3137,ファンデリー,0,62.5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,60.0
3895,ハビックス,0,24.16666666666667
3176,三洋貿易,0,46.66666666666666
2653,イオン九州,0,36.25000000000001
149A,シンカ,0,36.66666666666667
9366,サンリツ,0,16.249999999999996
3825,リミックスポイント,0,83.33333333333334
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,27.916666666666668
7608,エスケイジャパン,0,96.66666666666669
334A,ビジュアル・プロセッシング・ジャパン,0,48.33333333333333
7461,キムラ,0,33.75
6542,ＦＣホールディングス,0,72.91666666666667
2932,ＳＴＩフードホールディングス,0,41.66666666666666
2923,サトウ食品,0,13.33333333333333
4361,川口化学工業,0,68.75
3224,ゼネラル・オイスター,0,32.91666666666667
3948,光ビジネスフォーム,0,46.25
7814,日本創発グループ,0,91.66666666666666
7847,グラファイトデザイン,0,19.58333333333333
5078,セレコーポレーション,0,45.41666666666667
9240,デリバリーコンサルティング,0,84.58333333333333
3850,エヌ・ティ・ティ・データ・イントラマート,0,86.66666666666667
2114,フジ日本,0,92.5
7958,天馬,0,30.000000000000004
2743,ピクセルカンパニーズ,0,72.08333333333333
7093,アディッシュ,0,74.58333333333333
3698,ＣＲＩ・ミドルウェア,0,51.66666666666666
4416,Ｔｒｕｅ　Ｄａｔａ,0,13.33333333333333
4848,フルキャストホールディングス,0,34.583333333333336
3401,帝人,0,40.0
3551,ダイニック,0,46.66666666666666
2778,パレモ・ホールディングス,0,33.75
9428,クロップス,0,4.583333333333329
146A,コロンビア・ワークス,0,75.0
9787,イオンディライト,0,50.0
3608,ＴＳＩホールディングス,0,26.66666666666667
7483,ドウシシャ,0,45.41666666666667
2742,ハローズ,0,20.833333333333336
4563,アンジェス,0,88.33333333333333
2654,アスモ,0,21.250000000000004
8225,タカチホ,0,92.91666666666669
3407,旭化成,0,44.99999999999999
3416,ピクスタ,0,70.0
3417,大木ヘルスケアホールディングス,0,65.0
1961,三機工業,0,18.75
4883,モダリス,0,15.833333333333332
6147,ヤマザキ,0,33.333333333333336
6403,水道機工,0,8.333333333333337
5831,しずおかフィナンシャルグループ,0,68.33333333333333
6946,日本アビオニクス,0,3.3333333333333326
5616,雨風太陽,0,63.33333333333333
6027,弁護士ドットコム,0,43.333333333333336
7906,ヨネックス,0,58.33333333333333
3496,アズーム,0,40.833333333333336
6658,シライ電子工業,0,92.91666666666669
2321,ソフトフロントホールディングス,0,74.16666666666667
6284,日精エー・エス・ビー機械,0,67.91666666666667
2780,コメ兵ホールディングス,0,20.0
2666,オートウェーブ,0,37.91666666666666
8593,三菱ＨＣキャピタル,0,88.33333333333333
9068,丸全昭和運輸,0,75.0
3319,ゴルフダイジェスト・オンライン,0,56.66666666666666
6822,大井電気,0,78.33333333333333
8395,佐賀銀行,0,63.33333333333333
4977,新田ゼラチン,0,88.33333333333333
4920,日本色材工業研究所,0,40.41666666666666
5939,大谷工業,0,74.16666666666667
3958,笹徳印刷,0,57.08333333333333
7034,プロレド・パートナーズ,0,55.00000000000001
7175,今村証券,0,65.0
7619,田中商事,0,23.750000000000004
9439,エム・エイチ・グループ,0,38.33333333333333
3927,フーバーブレイン,0,85.0
2173,博展,0,97.08333333333331
4173,ＷＡＣＵＬ,0,43.333333333333336
7943,ニチハ,0,36.66666666666667
2331,綜合警備保障,0,1.6666666666666718
1803,清水建設,0,71.66666666666667
6703,沖電気工業,0,81.66666666666667
4503,アステラス製薬,0,93.33333333333331
2156,セーラー広告,0,50.0
6269,三井海洋開発,0,77.91666666666667
3649,ファインデックス,0,26.66666666666667
7707,プレシジョン・システム・サイエンス,0,89.16666666666666
5644,メタルアート,0,93.33333333333331
7097,さくらさくプラス,0,12.5
3375,ＺＯＡ,0,7.499999999999996
3038,神戸物産,0,85.0
7771,日本精密,0,37.083333333333336
3355,クリヤマホールディングス,0,53.333333333333336
4720,城南進学研究社,0,88.75
2726,パルグループホールディングス,0,37.91666666666666
5248,テクノロジーズ,0,11.66666666666667
6196,ストライク,0,25.0
5258,トランザクション・メディア・ネットワークス,0,95.41666666666669
3277,サンセイランディック,0,12.916666666666664
3992,ニーズウェル,0,34.583333333333336
350A,デジタルグリッド,0,96.66666666666669
7177,ＧＭＯフィナンシャルホールディングス,0,59.583333333333336
8746,ＵＮＢＡＮＫＥＤ,0,26.66666666666667
6208,石川製作所,0,83.33333333333334
7623,サンオータス,0,46.25
7867,タカラトミー,0,65.0
1450,ＴＡＮＡＫＥＮ,0,43.333333333333336
1418,インターライフホールディングス,0,41.66666666666666
1952,新日本空調,0,61.66666666666667
6247,日阪製作所,0,96.66666666666669
6407,ＣＫＤ,0,46.66666666666666
1888,若築建設,0,31.25
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,94.16666666666669
5901,東洋製罐グループホールディングス,0,81.66666666666667
5845,全保連,0,8.333333333333337
3223,エスエルディー,0,65.41666666666667
9364,上組,0,93.33333333333331
9034,南総通運,0,50.0
2425,ケアサービス,0,6.25
189A,Ｄ＆Ｍカンパニー,0,79.16666666666666
7946,光陽社,0,26.66666666666667
2975,スター・マイカ・ホールディングス,0,50.0
6046,リンクバル,0,73.33333333333334
6092,エンバイオ・ホールディングス,0,65.0
9982,タキヒヨー,0,71.25
6257,藤商事,0,63.74999999999999
168A,イタミアート,0,16.666666666666664
1926,ライト工業,0,89.58333333333334
6597,ＨＰＣシステムズ,0,93.33333333333331
7131,のむら産業,0,90.0
6273,ＳＭＣ,0,15.000000000000002
8522,名古屋銀行,0,21.666666666666668
4022,ラサ工業,0,78.33333333333333
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,0,19.58333333333333
8368,百五銀行,0,6.666666666666665
9742,アイネス,0,85.41666666666666
3537,昭栄薬品,0,83.33333333333334
1827,ナカノフドー建設,0,22.916666666666664
6248,横田製作所,0,44.99999999999999
5986,モリテック　スチール,0,48.33333333333333
6033,エクストリーム,0,3.3333333333333326
6373,大同工業,0,20.0
3760,ケイブ,0,15.000000000000002
3276,ＪＰＭＣ,0,86.25
7350,おきなわフィナンシャルグループ,0,28.33333333333333
8360,山梨中央銀行,0,66.66666666666667
2659,サンエー,0,25.0
4645,市進ホールディングス,0,9.583333333333332
4013,勤次郎,0,62.083333333333336
7291,日本プラスト,0,29.166666666666664
7039,ブリッジインターナショナル,0,25.0
7451,三菱食品,0,57.49999999999999
4042,東ソー,0,55.00000000000001
9955,ヨンキュウ,0,93.33333333333331
280A,ＴＭＨ,0,90.0
3776,ブロードバンドタワー,0,34.583333333333336
5587,インバウンドプラットフォーム,0,89.58333333333334
2121,ＭＩＸＩ,0,68.33333333333333
8105,堀田丸正,0,50.41666666666666
331A,メディックス,0,54.58333333333334
2325,ＮＪＳ,0,100.0
9253,スローガン,0,65.83333333333333
6599,エブレン,0,38.33333333333333
7919,野崎印刷紙業,0,83.75
9049,京福電気鉄道,0,95.41666666666669
7681,レオクラン,0,50.0
9087,タカセ,0,12.916666666666664
5922,那須電機鉄工,0,29.166666666666664
9537,北陸瓦斯,0,71.25
1787,ナカボーテック,0,1.6666666666666718
2196,エスクリ,0,67.91666666666667
7863,平賀,0,27.916666666666668
9685,ＫＹＣＯＭホールディングス,0,62.5
4624,イサム塗料,0,63.74999999999999
5018,ＭＯＲＥＳＣＯ,0,12.916666666666664
6643,戸上電機製作所,0,72.91666666666667
6074,ジェイエスエス,0,93.33333333333331
9051,センコン物流,0,25.83333333333333
6346,キクカワエンタープライズ,0,54.58333333333334
6265,コンバム,0,13.33333333333333
3426,アトムリビンテック,0,72.5
7614,オーエムツーネットワーク,0,49.16666666666667
7087,ウイルテック,0,36.25000000000001
3955,イムラ,0,91.25
9930,北沢産業,0,62.083333333333336
148A,ハッチ・ワーク,0,86.66666666666667
3848,データ・アプリケーション,0,34.166666666666664
7218,田中精密工業,0,14.583333333333336
3667,ｅｎｉｓｈ,0,8.750000000000002
9311,アサガミ,0,31.25
6848,東亜ディーケーケー,0,76.25
7074,トゥエンティーフォーセブン,0,27.500000000000004
8045,横浜丸魚,0,99.58333333333331
9972,アルテック,0,32.49999999999999
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,71.66666666666667
7524,マルシェ,0,82.91666666666666
7256,河西工業,0,80.0
6048,デザインワン・ジャパン,0,47.91666666666666
8944,ランドビジネス,0,83.33333333333334
2410,キャリアデザインセンター,0,87.91666666666667
6867,リーダー電子,0,44.99999999999999
4976,東洋ドライルーブ,0,56.25
6771,池上通信機,0,86.25
3184,ＩＣＤＡホールディングス,0,57.91666666666666
1382,ホーブ,0,80.0
3695,ＧＭＯリサーチ＆ＡＩ,-2,41.66666666666666
9115,明海グループ,-2,81.66666666666667
9761,東海リース,-2,65.0
7041,ＣＲＧホールディングス,-2,47.91666666666666
6662,ユビテック,-2,47.91666666666666
7610,テイツー,-2,60.83333333333334
8194,ライフコーポレーション,-2,8.750000000000002
3106,倉敷紡績,-2,91.25
3787,テクノマセマティカル,-2,37.91666666666666
2112,塩水港精糖,-2,25.0
4055,ティアンドエスグループ,-2,11.250000000000004
9466,アイドママーケティングコミュニケーション,-2,76.66666666666666
3566,ユニフォームネクスト,-2,19.58333333333333
4998,フマキラー,-2,80.83333333333333
4766,ピーエイ,-2,6.666666666666665
9768,いであ,-2,56.66666666666666
6647,森尾電機,-2,16.249999999999996
4572,カルナバイオサイエンス,-2,54.16666666666667
244A,グロースエクスパートナーズ,-2,16.666666666666664
319A,技術承継機構,-2,25.0
300A,ＭＩＣ,-2,20.0
1848,富士ピー・エス,-2,52.08333333333333
8115,ムーンバット,-2,33.333333333333336
7698,アイスコ,-2,13.33333333333333
3577,東海染工,-2,22.5
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,-2,50.0
3692,ＦＦＲＩセキュリティ,-2,12.083333333333336
9449,ＧＭＯインターネットグループ,-2,9.999999999999998
4172,東和ハイシステム,-2,52.08333333333333
7082,ジモティー,-2,91.66666666666666
9906,藤井産業,-2,63.33333333333333
7460,ヤギ,-2,80.0
3557,ユナイテッド＆コレクティブ,-2,2.500000000000002
9558,ジャパニアス,-2,51.24999999999999
218A,Ｌｉｂｅｒａｗａｒｅ,-2,76.66666666666666
9616,共立メンテナンス,-2,85.0
3639,ボルテージ,-2,46.66666666666666
3770,ザッパラス,-2,77.91666666666667
8537,大光銀行,-2,10.416666666666664
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-2,11.66666666666667
8247,大和,-2,39.583333333333336
6809,ＴＯＡ,-2,7.916666666666671
2936,ベースフード,-2,68.33333333333333
7776,セルシード,-2,71.25
4523,エーザイ,-2,43.333333333333336
4498,サイバートラスト,-2,66.66666666666667
4635,東京インキ,-2,13.33333333333333
9204,スカイマーク,-2,21.666666666666668
8945,サンネクスタグループ,-2,6.666666666666665
6748,星和電機,-2,56.25
4388,エーアイ,-2,1.6666666666666718
8742,小林洋行,-2,67.91666666666667
8058,三菱商事,-2,86.66666666666667
2588,プレミアムウォーターホールディングス,-2,81.66666666666667
1429,日本アクア,-2,39.16666666666667
5699,イボキン,-2,39.583333333333336
9987,スズケン,-2,69.58333333333333
3951,朝日印刷,-2,66.25
8714,池田泉州ホールディングス,-2,70.0
6721,ウインテスト,-2,21.666666666666668
2004,昭和産業,-2,58.33333333333333
6417,ＳＡＮＫＹＯ,-2,41.66666666666666
9101,日本郵船,-2,39.583333333333336
6963,ローム,-2,23.33333333333333
7984,コクヨ,-2,40.0
9842,アークランズ,-2,51.66666666666666
4619,日本特殊塗料,-2,51.24999999999999
6189,グローバルキッズＣＯＭＰＡＮＹ,-2,65.83333333333333
4202,ダイセル,-2,17.91666666666667
8359,八十二銀行,-2,15.416666666666668
4891,ティムス,-2,55.00000000000001
4978,リプロセル,-2,50.0
7267,本田技研工業,-2,1.6666666666666718
3967,エルテス,-2,54.58333333333334
7545,西松屋チェーン,-2,0.4166666666666652
9889,ＪＢＣＣホールディングス,-2,42.08333333333333
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-2,46.66666666666666
4733,オービックビジネスコンサルタント,-2,28.33333333333333
3719,ＡＩストーム,-2,72.91666666666667
3134,Ｈａｍｅｅ,-2,96.66666666666669
8558,東和銀行,-2,8.333333333333337
8309,三井住友トラストグループ,-2,72.91666666666667
3004,神栄,-2,53.333333333333336
6574,コンヴァノ,-2,88.33333333333333
1852,淺沼組,-2,26.25
6181,タメニー,-2,42.91666666666667
9029,ヒガシホールディングス,-2,6.666666666666665
6986,双葉電子工業,-2,58.75
3673,ブロードリーフ,-2,75.0
150A,ＪＳＨ,-2,22.5
6480,日本トムソン,-2,50.41666666666666
2998,クリアル,-2,13.33333333333333
4684,オービック,-2,8.333333333333337
6572,オープングループ,-2,21.250000000000004
8386,百十四銀行,-2,66.66666666666667
8226,理経,-2,20.0
9928,ミロク情報サービス,-2,1.6666666666666718
7379,サーキュレーション,-2,68.33333333333333
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-2,70.0
9467,アルファポリス,-2,52.91666666666666
4040,南海化学,-2,35.83333333333333
8039,築地魚市場,-2,12.083333333333336
4248,竹本容器,-2,21.666666666666668
5729,日本精鉱,-2,73.33333333333334
