Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8129,東邦ホールディングス,0,75.0,8,8
5214,日本電気硝子,0,36.66666666666667,9,1
4768,大塚商会,0,6.666666666666665,0,0
6920,レーザーテック,0,66.66666666666667,8,6
1795,マサル,0,66.25,7,1
4165,プレイド,0,73.33333333333334,0,0
6745,ホーチキ,0,64.58333333333333,205,69
1944,きんでん,0,13.33333333333333,221,18
7412,アトム,0,46.66666666666666,35,10
4194,ビジョナル,0,63.33333333333333,0,0
2874,横浜冷凍,0,71.66666666666667,23,23
5946,長府製作所,0,44.99999999999999,23,13
4587,ペプチドリーム,0,15.000000000000002,0,0
9166,ＧＥＮＤＡ,0,41.25,0,0
3546,アレンザホールディングス,0,61.25000000000001,19,15
5923,高田機工,0,52.08333333333333,47,48
9536,西部ガスホールディングス,0,39.583333333333336,50,50
4665,ダスキン,0,22.916666666666664,75,1
5621,ヒューマンテクノロジーズ,0,21.666666666666668,0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,47.91666666666666,0,0
9101,日本郵船,0,81.66666666666667,16,11
7322,三十三フィナンシャルグループ,0,17.91666666666667,201,1
6201,豊田自動織機,0,92.91666666666669,115,91
3238,セントラル総合開発,0,24.16666666666667,40,19
4676,フジ・メディア・ホールディングス,0,98.33333333333331,2,2
7974,任天堂,0,28.33333333333333,0,0
6391,加地テック,0,77.91666666666667,42,6
9635,武蔵野興業,0,95.0,49,60
8508,Ｊトラスト,0,33.333333333333336,54,13
3947,ダイナパック,0,81.66666666666667,28,6
2464,Ａｏｂａ‐ＢＢＴ,0,23.33333333333333,0,0
7509,アイエーグループ,0,2.9166666666666674,49,19
5928,アルメタックス,0,18.75,46,19
2351,ＡＳＪ,0,35.0,20,1
2877,日東ベスト,0,41.66666666666666,19,19
9173,東海汽船,0,22.916666666666664,0,0
4177,ｉ‐ｐｌｕｇ,0,53.333333333333336,73,1
8912,エリアクエスト,0,26.66666666666667,14,40
7590,タカショー,0,17.08333333333333,0,1
5817,ＪＭＡＣＳ,0,81.66666666666667,94,6
4196,ネオマーケティング,0,80.0,40,43
9679,ホウライ,0,18.333333333333336,42,42
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,55.833333333333336,0,0
157A,グリーンモンスター,0,23.33333333333333,78,1
6408,小倉クラッチ,0,0.8333333333333304,42,1
7919,野崎印刷紙業,0,36.25000000000001,53,1
3350,メタプラネット,0,58.33333333333333,0,1
6666,リバーエレテック,0,55.00000000000001,45,13
4264,セキュア,0,9.999999999999998,29,48
6613,ＱＤレーザ,0,91.66666666666666,36,41
3665,エニグモ,0,65.0,0,1
7347,マーキュリアホールディングス,0,37.083333333333336,0,0
4026,神島化学工業,0,55.00000000000001,66,21
6998,日本タングステン,0,73.33333333333334,54,54
7446,東北化学薬品,0,32.08333333333333,24,24
6566,要興業,0,55.00000000000001,91,22
1788,三東工業社,0,30.000000000000004,111,0
6734,ニューテック,0,24.16666666666667,49,0
4378,ＣＩＮＣ,0,19.58333333333333,0,1
6118,アイダエンジニアリング,0,25.0,0,0
6046,リンクバル,0,7.08333333333333,67,24
9799,旭情報サービス,0,56.25,0,0
3160,大光,0,47.083333333333336,10,23
3173,Ｃｏｍｉｎｉｘ,0,13.33333333333333,19,16
7874,レック,0,18.333333333333336,15,16
6907,ジオマテック,0,16.249999999999996,1,1
4620,藤倉化成,0,58.33333333333333,26,26
4544,Ｈ．Ｕ．グループホールディングス,0,68.33333333333333,0,7
4548,生化学工業,0,18.333333333333336,13,12
6194,アトラエ,0,33.75,15,1
2359,コア,0,46.66666666666666,40,1
2170,リンクアンドモチベーション,0,37.083333333333336,17,8
8624,いちよし証券,0,3.3333333333333326,139,1
7604,梅の花グループ,0,67.91666666666667,43,8
6481,ＴＨＫ,0,1.6666666666666718,36,36
4429,リックソフト,0,16.666666666666664,0,0
6249,ゲームカード・ジョイコホールディングス,0,26.66666666666667,0,1
4290,プレステージ・インターナショナル,0,15.000000000000002,0,0
2301,学情,0,6.666666666666665,57,1
186A,アストロスケールホールディングス,0,8.333333333333337,38,0
6841,横河電機,0,1.6666666666666718,207,11
5122,オカモト,0,60.0,77,8
9740,セントラル警備保障,0,1.2499999999999956,11,8
3076,あい　ホールディングス,0,18.333333333333336,13,13
5563,新日本電工,0,1.6666666666666718,48,1
6703,沖電気工業,0,27.083333333333336,94,19
3678,メディアドゥ,0,18.333333333333336,0,1
9325,ファイズホールディングス,0,38.33333333333333,13,11
7039,ブリッジインターナショナル,0,20.41666666666667,0,0
3679,じげん,0,26.66666666666667,0,0
7804,ビーアンドピー,0,19.58333333333333,21,1
4390,ＩＰＳ,0,12.083333333333336,1,1
4923,コタ,0,11.66666666666667,22,23
7972,イトーキ,0,36.66666666666667,39,37
9888,ＵＥＸ,0,5.000000000000004,45,1
3992,ニーズウェル,0,20.833333333333336,0,0
1711,ＳＤＳホールディングス,0,22.08333333333333,11,1
9723,京都ホテル,0,92.5,15,15
4980,デクセリアルズ,0,6.666666666666665,0,0
6754,アンリツ,0,16.666666666666664,21,21
9240,デリバリーコンサルティング,0,5.000000000000004,0,1
2181,パーソルホールディングス,0,36.25000000000001,0,0
3320,クロスプラス,0,5.000000000000004,1,1
6574,コンヴァノ,0,50.0,6,1
7370,Ｅｎｊｉｎ,0,10.416666666666664,0,0
5019,出光興産,0,18.333333333333336,160,1
4434,サーバーワークス,0,73.33333333333334,6,1
7570,橋本総業ホールディングス,0,65.0,61,20
6768,タムラ製作所,0,23.33333333333333,94,17
4559,ゼリア新薬工業,0,14.583333333333336,24,18
5250,プライム・ストラテジー,0,68.33333333333333,0,7
6845,アズビル,0,43.333333333333336,1,8
2374,セントケア・ホールディング,0,87.91666666666667,151,7
298A,ＧＶＡ　ＴＥＣＨ,0,72.91666666666667,0,0
7229,ユタカ技研,0,56.25,1,1
7131,のむら産業,0,21.666666666666668,53,53
5939,大谷工業,0,1.6666666666666718,50,1
7129,ミアヘルサホールディングス,0,16.666666666666664,53,8
3939,カナミックネットワーク,0,34.583333333333336,1,18
2331,ＡＬＳＯＫ,0,68.33333333333333,7,7
6776,天昇電気工業,0,31.25,35,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,0,33.333333333333336,13,13
4125,三和油化工業,0,16.249999999999996,150,13
3267,フィル・カンパニー,0,18.75,50,10
6856,堀場製作所,0,25.0,209,1
9351,東洋埠頭,0,61.66666666666667,201,44
4442,バルテス・ホールディングス,0,7.916666666666671,12,1
4262,ニフティライフスタイル,0,19.58333333333333,43,24
3449,テクノフレックス,0,21.250000000000004,220,16
7901,マツモト,0,3.3333333333333326,24,0
4512,わかもと製薬,0,11.66666666666667,41,1
8898,センチュリー２１・ジャパン,0,61.25000000000001,45,19
5618,ナイル,0,6.25,0,0
9409,テレビ朝日ホールディングス,0,51.24999999999999,0,0
4245,ダイキアクシス,0,43.333333333333336,8,22
9878,セキド,0,47.91666666666666,15,17
4310,ドリームインキュベータ,0,51.66666666666666,43,8
9468,ＫＡＤＯＫＡＷＡ,0,94.58333333333331,0,2
9405,朝日放送グループホールディングス,0,2.9166666666666674,1,0
2376,サイネックス,0,22.5,0,0
2907,あじかん,0,80.0,44,53
6005,三浦工業,0,63.33333333333333,1,0
9687,ＫＳＫ,0,32.91666666666667,0,0
7085,カーブスホールディングス,0,73.33333333333334,11,11
8050,セイコーグループ,0,43.333333333333336,179,23
4299,ハイマックス,0,15.416666666666668,0,0
3092,ＺＯＺＯ,0,76.66666666666666,0,0
4819,デジタルガレージ,0,13.33333333333333,0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,62.083333333333336,34,6
6540,船場,0,23.33333333333333,12,1
5252,日本ナレッジ,0,4.583333333333329,53,57
7692,アースインフィニティ,0,21.250000000000004,1,1
3058,三洋堂ホールディングス,0,2.9166666666666674,11,1
3864,三菱製紙,0,85.41666666666666,46,20
9233,アジア航測,0,20.41666666666667,50,11
8566,リコーリース,0,23.33333333333333,44,1
6156,エーワン精密,0,20.41666666666667,47,1
2911,旭松食品,0,78.33333333333333,38,11
7318,セレンディップ・ホールディングス,0,88.33333333333333,13,21
1904,大成温調,0,53.75,66,69
4318,クイック,0,66.66666666666667,7,7
155A,情報戦略テクノロジー,0,60.0,0,0
7717,ブイ・テクノロジー,0,15.000000000000002,21,21
4884,クリングルファーマ,0,56.66666666666666,1,1
166A,タスキホールディングス,0,55.00000000000001,75,1
2531,宝ホールディングス,0,42.08333333333333,8,7
7885,タカノ,0,53.333333333333336,56,13
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,73.33333333333334,9,8
6018,阪神内燃機工業,0,31.666666666666664,118,40
9928,ミロク情報サービス,0,0.4166666666666652,0,0
7068,フィードフォースグループ,0,15.000000000000002,0,0
1878,大東建託,0,51.66666666666666,37,23
4212,積水樹脂,0,50.41666666666666,20,19
6763,帝国通信工業,0,13.33333333333333,69,1
6947,図研,0,6.25,0,0
7575,日本ライフライン,0,1.6666666666666718,0,1
4275,カーリット,0,46.66666666666666,100,93
3671,ソフトマックス,0,32.08333333333333,0,0
2752,フジオフードグループ本社,0,11.66666666666667,0,0
6965,浜松ホトニクス,0,44.99999999999999,17,12
4481,ベース,0,50.41666666666666,1,13
7868,広済堂ホールディングス,0,3.3333333333333326,54,0
4326,インテージホールディングス,0,31.25,0,1
3512,日本フエルト,0,70.0,159,4
9428,クロップス,0,44.99999999999999,17,17
3070,ジェリービーンズグループ,0,72.08333333333333,28,1
5741,ＵＡＣＪ,0,1.6666666666666718,52,0
7421,カッパ・クリエイト,0,33.333333333333336,8,0
3161,アゼアス,0,81.66666666666667,44,48
2776,新都ホールディングス,0,57.91666666666666,38,1
5713,住友金属鉱山,0,11.66666666666667,192,65
5589,オートサーバー,0,9.583333333333332,1,0
9364,上組,0,26.66666666666667,214,83
2975,スター・マイカ・ホールディングス,0,43.333333333333336,69,68
5038,ｅＷｅＬＬ,0,36.25000000000001,0,0
6626,ＳＥＭＩＴＥＣ,0,9.999999999999998,45,21
6265,コンバム,0,1.6666666666666718,37,12
4709,ＩＤホールディングス,0,23.33333333333333,0,1
4720,城南進学研究社,0,48.75000000000001,76,1
4752,昭和システムエンジニアリング,0,6.666666666666665,0,1
4093,東邦アセチレン,0,46.66666666666666,66,23
3891,ニッポン高度紙工業,0,8.750000000000002,159,13
2818,ピエトロ,0,50.41666666666666,42,49
9709,ＮＣＳ＆Ａ,0,66.25,6,6
4316,ビーマップ,0,1.6666666666666718,13,13
4661,オリエンタルランド,0,31.666666666666664,0,0
4538,扶桑薬品工業,0,11.66666666666667,57,1
5451,淀川製鋼所,0,78.33333333333333,49,5
9684,スクウェア・エニックス・ホールディングス,0,71.66666666666667,0,0
7388,ＦＰパートナー,0,15.000000000000002,34,1
9119,飯野海運,0,48.33333333333333,164,83
3880,大王製紙,0,70.0,69,24
1419,タマホーム,0,41.66666666666666,35,35
5729,日本精鉱,0,75.0,10,1
3395,サンマルクホールディングス,0,84.58333333333333,39,56
3668,コロプラ,0,48.33333333333333,0,0
2469,ヒビノ,0,83.33333333333334,61,66
6560,エル・ティー・エス,0,18.75,0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,76.66666666666666,0,1
5034,ｕｎｅｒｒｙ,0,71.25,0,1
4498,サイバートラスト,0,18.333333333333336,0,1
9242,メディア総研,0,30.000000000000004,0,0
6238,フリュー,0,28.33333333333333,13,13
3901,マークラインズ,0,8.333333333333337,1,12
9401,ＴＢＳホールディングス,0,38.33333333333333,0,0
9904,ベリテ,0,31.666666666666664,94,37
302A,ビースタイルホールディングス,0,3.3333333333333326,0,0
2193,クックパッド,0,21.250000000000004,0,1
5132,ｐｌｕｓｚｅｒｏ,0,36.66666666666667,0,0
6518,三相電機,0,78.33333333333333,44,38
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,71.66666666666667,0,0
1491,中外鉱業,0,43.333333333333336,43,1
5942,日本フイルコン,0,11.250000000000004,41,1
1514,住石ホールディングス,0,23.33333333333333,40,1
9435,光通信,0,56.66666666666666,0,0
7911,ＴＯＰＰＡＮホールディングス,0,73.33333333333334,69,8
2805,ヱスビー食品,0,55.00000000000001,79,10
5588,ファーストアカウンティング,0,33.75,0,0
7510,たけびし,0,33.333333333333336,91,20
9531,東京瓦斯,0,90.0,82,38
2413,エムスリー,0,46.66666666666666,0,0
2179,成学社,0,61.25000000000001,67,11
3908,コラボス,0,85.0,25,41
6059,ウチヤマホールディングス,0,2.083333333333337,167,0
9633,東京テアトル,0,85.0,163,21
4443,Ｓａｎｓａｎ,0,65.0,0,0
6278,ユニオンツール,0,60.0,69,37
2206,江崎グリコ,0,38.33333333333333,78,26
1787,ナカボーテック,0,63.33333333333333,63,68
1723,日本電技,0,7.916666666666671,94,1
202A,豆蔵デジタルホールディングス,0,70.0,100,3
9849,共同紙販ホールディングス,0,49.16666666666667,37,1
9885,シャルレ,0,44.99999999999999,0,1
2924,イフジ産業,0,11.250000000000004,0,0
9753,アイエックス・ナレッジ,0,18.333333333333336,6,6
4274,細谷火工,0,66.66666666666667,39,39
3399,丸千代山岡家,0,26.66666666666667,43,54
6445,ジャノメ,0,25.0,56,21
9537,北陸瓦斯,0,84.58333333333333,46,60
3853,アステリア,0,18.333333333333336,1,1
6200,インソース,0,1.6666666666666718,0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,21.666666666666668,1,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0,72.5,0,0
6218,エンシュウ,0,41.66666666666666,138,21
7896,セブン工業,0,82.91666666666666,42,7
319A,技術承継機構,0,77.91666666666667,16,13
3791,ＩＧポート,0,12.083333333333336,0,12
4071,プラスアルファ・コンサルティング,0,61.66666666666667,0,6
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,63.33333333333333,7,1
7050,フロンティアインターナショナル,0,41.66666666666666,0,1
9107,川崎汽船,0,88.33333333333333,47,25
8392,大分銀行,0,25.0,214,1
9744,メイテックグループホールディングス,0,2.083333333333337,0,0
9793,ダイセキ,0,66.66666666666667,37,29
2816,ダイショー,0,2.500000000000002,32,44
7220,武蔵精密工業,0,53.333333333333336,6,7
7456,松田産業,0,35.0,159,69
8876,リログループ,0,51.66666666666666,40,21
7634,星医療酸器,0,79.16666666666666,63,6
4584,キッズウェル・バイオ,0,22.916666666666664,35,1
2694,焼肉坂井ホールディングス,0,1.2499999999999956,42,1
5031,モイ,0,30.000000000000004,0,1
4499,Ｓｐｅｅｅ,0,78.33333333333333,6,6
4307,野村総合研究所,0,51.66666666666666,0,0
3796,いい生活,0,8.333333333333337,0,0
6267,ゼネラルパッカー,0,60.0,9,8
2454,オールアバウト,0,9.583333333333332,1,0
6875,メガチップス,0,5.000000000000004,201,21
7031,インバウンドテック,-2,24.583333333333336,0,10
6085,アーキテクツ・スタジオ・ジャパン,-2,78.75,38,38
149A,シンカ,-2,58.33333333333333,0,0
9444,トーシンホールディングス,-2,74.16666666666667,0,0
9929,平和紙業,-2,37.91666666666666,55,13
4530,久光製薬,-2,75.0,54,0
3628,データホライゾン,-2,10.416666666666664,0,0
3986,ビーブレイクシステムズ,-2,0.4166666666666652,0,14
3159,丸善ＣＨＩホールディングス,-2,84.58333333333333,22,12
3542,ベガコーポレーション,-2,86.66666666666667,14,16
3765,ガンホー・オンライン・エンターテイメント,-3,47.91666666666666,5,0
2264,森永乳業,-3,61.66666666666667,78,47
3841,ジーダット,-3,35.0,0,0
173A,ハンモック,-3,11.250000000000004,0,0
2432,ディー・エヌ・エー,-4,8.333333333333337,16,0
6869,シスメックス,-4,68.33333333333333,0,0
