Ticker,銘柄名,パーフェクトオーダー
3978,マクロミル,True
5035,ＨＯＵＳＥＩ,True
3905,データセクション,True
3963,シンクロ・フード,True
9248,人・夢・技術グループ,True
4931,新日本製薬,True
3034,クオールホールディングス,True
335A,ミライロ,True
3965,キャピタル・アセット・プランニング,True
5110,住友ゴム工業,True
4894,クオリプス,True
3196,ホットランドホールディングス,True
5283,高見澤,True
2206,江崎グリコ,True
7442,中山福,True
2207,名糖産業,True
9416,ビジョン,True
1783,ｆａｎｔａｓｉｓｔａ,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
2267,ヤクルト本社,True
3583,オーベクス,True
9980,ＭＲＫホールディングス,True
6564,ミダックホールディングス,True
4478,フリー,True
6150,タケダ機械,True
7412,アトム,True
7595,アルゴグラフィックス,True
6039,日本動物高度医療センター,True
7444,ハリマ共和物産,True
3932,アカツキ,True
7947,エフピコ,True
3544,サツドラホールディングス,True
3541,農業総合研究所,True
4288,アズジェント,True
9009,京成電鉄,True
9258,ＣＳ－Ｃ,True
8079,正栄食品工業,True
3553,共和レザー,True
9467,アルファポリス,True
6707,サンケン電気,True
6741,日本信号,True
4396,システムサポートホールディングス,True
8037,カメイ,True
8595,ジャフコ　グループ,True
4012,アクシス,True
6516,山洋電気,True
5202,日本板硝子,True
4633,サカタインクス,True
7974,任天堂,True
1799,第一建設工業,True
8737,あかつき本社,True
5974,中国工業,True
2676,高千穂交易,True
6702,富士通,True
5870,ナルネットコミュニケーションズ,True
3159,丸善ＣＨＩホールディングス,True
7265,エイケン工業,True
3671,ソフトマックス,True
189A,Ｄ＆Ｍカンパニー,True
3625,テックファームホールディングス,True
5967,ＴＯＮＥ,True
3190,ホットマン,True
6505,東洋電機製造,True
6269,三井海洋開発,True
8425,みずほリース,True
8359,八十二銀行,True
5491,日本金属,True
4428,シノプス,True
4088,エア・ウォーター,True
3933,チエル,True
7760,ＩＭＶ,True
3719,ＡＩストーム,True
8053,住友商事,True
8766,東京海上ホールディングス,True
8058,三菱商事,True
2768,双日,True
215A,タイミー,True
7325,アイリックコーポレーション,True
7012,川崎重工業,True
5139,オープンワーク,True
9256,サクシード,True
3355,クリヤマホールディングス,True
7380,十六フィナンシャルグループ,True
6874,協立電機,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
4506,住友ファーマ,True
9932,杉本商事,True
3184,ＩＣＤＡホールディングス,True
9408,ＢＳＮメディアホールディングス,True
6971,京セラ,True
4395,アクリート,True
7505,扶桑電通,True
3347,トラスト,True
6856,堀場製作所,True
6071,ＩＢＪ,True
7094,ＮｅｘＴｏｎｅ,True
9236,ジャパンＭ＆Ａソリューション,True
9022,東海旅客鉄道,True
4043,トクヤマ,True
7003,三井Ｅ＆Ｓ,True
6454,マックス,True
5301,東海カーボン,True
8046,丸藤シートパイル,True
6239,ナガオカ,True
1787,ナカボーテック,True
7614,オーエムツーネットワーク,True
1948,弘電社,True
4579,ラクオリア創薬,True
6653,正興電機製作所,True
4678,秀英予備校,True
9074,日本石油輸送,True
6677,エスケーエレクトロニクス,True
1945,東京エネシス,True
4167,ココペリ,True
6969,松尾電機,True
7379,サーキュレーション,True
3041,ビューティカダンホールディングス,True
3799,キーウェアソリューションズ,True
4722,フューチャー,True
3847,パシフィックシステム,True
6373,大同工業,True
6994,指月電機製作所,True
3598,山喜,True
5367,ニッカトー,True
3944,古林紙工,True
2769,ヴィレッジヴァンガードコーポレーション,True
6101,ツガミ,True
5279,日本興業,True
3179,シュッピン,True
4575,キャンバス,True
4761,さくらケーシーエス,True
6540,船場,True
256A,飛島ホールディングス,True
6617,東光高岳,True
7792,コラントッテ,True
3892,岡山製紙,True
3861,王子ホールディングス,True
6644,大崎電気工業,True
3035,ケイティケイ,True
3106,倉敷紡績,True
4641,アルプス技研,True
6932,遠藤照明,True
2461,ファンコミュニケーションズ,True
1967,ヤマト,True
8572,アコム,True
7723,愛知時計電機,True
3770,ザッパラス,True
8515,アイフル,True
3946,トーモク,True
3054,ハイパー,True
1815,鉄建建設,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True
6351,鶴見製作所,True
9536,西部ガスホールディングス,True
1950,日本電設工業,True
9414,日本ＢＳ放送,True
6180,ＧＭＯメディア,True
7972,イトーキ,True
5576,オービーシステム,True
3920,アイビーシー,True
4544,Ｈ．Ｕ．グループホールディングス,True
7607,進和,True
9696,ウィザス,True
9885,シャルレ,True
3549,クスリのアオキホールディングス,True
1743,コーアツ工業,True
4022,ラサ工業,True
9960,東テク,True
6018,阪神内燃機工業,True
4732,ユー・エス・エス,True
2475,ＷＤＢホールディングス,True
2892,日本食品化工,True
5186,ニッタ,True
9991,ジェコス,True
8550,栃木銀行,True
3323,レカム,True
9445,フォーバルテレコム,True
7327,第四北越フィナンシャルグループ,True
3639,ボルテージ,True
4028,石原産業,True
3682,エンカレッジ・テクノロジ,True
4934,プレミアアンチエイジング,True
2499,日本和装ホールディングス,True
5902,ホッカンホールディングス,True
5618,ナイル,True
8940,インテリックス,True
9896,ＪＫホールディングス,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
5922,那須電機鉄工,True
7222,日産車体,True
7774,ジャパン・ティッシュエンジニアリング,True
7236,ティラド,True
4243,ニックス,True
4979,ＯＡＴアグリオ,True
8370,紀陽銀行,True
3947,ダイナパック,True
9691,両毛システムズ,True
5891,魁力屋,True
8006,ユアサ・フナショク,True
7813,プラッツ,True
7271,安永,True
3934,ベネフィットジャパン,True
2479,ジェイテック,True
9799,旭情報サービス,True
9259,タカヨシホールディングス,True
7851,カワセコンピュータサプライ,True
6579,ログリー,True
9201,日本航空,True
8002,丸紅,True
2673,夢みつけ隊,True
1847,イチケン,True
3566,ユニフォームネクスト,True
7059,コプロ・ホールディングス,True
6503,三菱電機,True
4629,大伸化学,True
2418,ツカダ・グローバルホールディング,True
7037,テノ．ホールディングス,True
332A,ミーク,True
8361,大垣共立銀行,True
6615,ユー・エム・シー・エレクトロニクス,True
7093,アディッシュ,True
2344,平安レイサービス,True
9274,ＫＰＰグループホールディングス,True
6403,水道機工,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
3036,アルコニックス,True
8133,伊藤忠エネクス,True
8081,カナデン,True
325A,ＴＥＮＴＩＡＬ,True
6232,ＡＣＳＬ,True
6675,サクサ,True
8522,名古屋銀行,True
6550,Ｕｎｉｐｏｓ,True
9039,サカイ引越センター,True
3924,ランドコンピュータ,True
7088,フォーラムエンジニアリング,True
3358,ワイエスフード,True
3927,フーバーブレイン,True
6989,北陸電気工業,True
7729,東京精密,True
6574,コンヴァノ,True
3302,帝国繊維,True
3011,バナーズ,True
4014,カラダノート,True
9306,東陽倉庫,True
6095,メドピア,True
9682,ＤＴＳ,True
5869,早稲田学習研究会,True
8139,ナガホリ,True
9304,澁澤倉庫,True
8214,ＡＯＫＩホールディングス,True
4174,アピリッツ,True
3929,ソーシャルワイヤー,True
6597,ＨＰＣシステムズ,True
7486,サンリン,True
3010,ポラリス・ホールディングス,True
9253,スローガン,True
5923,高田機工,True
8934,サンフロンティア不動産,True
3020,アプライド,True
8085,ナラサキ産業,True
7245,大同メタル工業,True
6099,エラン,True
2471,エスプール,True
5892,ｙｕｔｏｒｉ,True
6233,ＫＬＡＳＳ,True
6262,ＰＥＧＡＳＵＳ,True
1768,ソネック,True
2485,ティア,True
6549,ディーエムソリューションズ,True
9325,ファイズホールディングス,True
8131,ミツウロコグループホールディングス,True
8544,京葉銀行,True
7932,ニッピ,True
6343,フリージア・マクロス,True
2429,ワールドホールディングス,True
3983,オロ,True
4326,インテージホールディングス,True
7624,ＮａＩＴＯ,True
4812,電通総研,True
2373,ケア２１,True
7089,フォースタートアップス,True
4733,オービックビジネスコンサルタント,True
3766,システムズ・デザイン,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
2003,日東富士製粉,True
3985,テモナ,True
8125,ワキタ,True
9068,丸全昭和運輸,True
5199,不二ラテックス,True
5591,ＡＶＩＬＥＮ,True
1951,エクシオグループ,True
7326,ＳＢＩインシュアランスグループ,True
1301,極洋,True
3388,明治電機工業,True
6703,沖電気工業,True
3660,アイスタイル,True
7228,デイトナ,True
6578,コレックホールディングス,True
4320,ＣＥホールディングス,True
2415,ヒューマンホールディングス,True
7080,スポーツフィールド,True
5476,日本高周波鋼業,True
4624,イサム塗料,True
3697,ＳＨＩＦＴ,True
4481,ベース,True
7994,オカムラ,True
6754,アンリツ,True
6496,中北製作所,True
6307,サンセイ,True
6087,アビスト,True
4206,アイカ工業,True
1965,テクノ菱和,True
9303,住友倉庫,True
9776,札幌臨床検査センター,True
5956,トーソー,True
9377,エージーピー,True
2464,Ａｏｂａ‐ＢＢＴ,True
6349,小森コーポレーション,True
6317,北川鉄工所,True
7949,小松ウオール工業,True
3180,ビューティガレージ,True
7634,星医療酸器,True
6748,星和電機,True
9622,スペース,True
5940,不二サッシ,True
6469,放電精密加工研究所,True
4368,扶桑化学工業,True
7822,永大産業,True
3160,大光,True
5868,ロココ,True
3477,フォーライフ,True
343A,ＩＡＣＥトラベル,True
6230,ＳＡＮＥＩ,True
9613,ＮＴＴデータグループ,True
7105,三菱ロジスネクスト,True
4116,大日精化工業,True
5942,日本フイルコン,True
5834,ＳＢＩリーシングサービス,True
7371,Ｚｅｎｋｅｎ,True
6817,スミダコーポレーション,True
4440,ヴィッツ,True
8089,ナイス,True
8091,ニチモウ,True
1724,シンクレイヤ,True
4240,クラスターテクノロジー,True
8060,キヤノンマーケティングジャパン,True
3417,大木ヘルスケアホールディングス,True
6577,ベストワンドットコム,True
7692,アースインフィニティ,True
9428,クロップス,True
8609,岡三証券グループ,True
9767,日建工学,True
4382,ＨＥＲＯＺ,True
9744,メイテックグループホールディングス,True
7673,ダイコー通産,True
5929,三和ホールディングス,True
7963,興研,True
7771,日本精密,True
7694,いつも,True
3680,ホットリンク,True
9562,ビジネスコーチ,True
8850,スターツコーポレーション,True
1721,コムシスホールディングス,True
1904,大成温調,True
2388,ウェッジホールディングス,True
4662,フォーカスシステムズ,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
7363,ベビーカレンダー,True
1811,錢高組,True
3375,ＺＯＡ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7460,ヤギ,True
1946,トーエネック,True
9312,ケイヒン,True
7513,コジマ,True
7229,ユタカ技研,True
6964,サンコー,True
4551,鳥居薬品,True
9820,エムティジェネックス,True
9616,共立メンテナンス,True
8127,ヤマトインターナショナル,True
2778,パレモ・ホールディングス,True
9687,ＫＳＫ,True
4094,日本化学産業,True
2656,ベクターホールディングス,True
5602,栗本鐵工所,True
7544,スリーエフ,True
5943,ノーリツ,True
4267,ライトワークス,True
