Ticker,銘柄名,パーフェクトオーダー,75SMA越
8015,豊田通商,True,39
8349,東北銀行,True,39
7239,タチエス,True,42
4937,Ｗａｑｏｏ,True,42
7604,梅の花グループ,True,41
6033,エクストリーム,True,41
8167,リテールパートナーズ,True,41
2871,ニチレイ,True,41
7807,幸和製作所,True,41
4768,大塚商会,True,41
4502,武田薬品工業,True,41
5658,日亜鋼業,True,41
2681,ゲオホールディングス,True,41
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,41
2788,アップルインターナショナル,True,0
2484,出前館,True,40
9101,日本郵船,True,40
5233,太平洋セメント,True,0
3841,ジーダット,True,39
3248,アールエイジ,True,39
4463,日華化学,True,42
3863,日本製紙,True,0
166A,タスキホールディングス,True,0
9843,ニトリホールディングス,True,35
3932,アカツキ,True,35
7871,フクビ化学工業,True,35
4028,石原産業,True,0
300A,ＭＩＣ,True,35
8233,高島屋,True,0
299A,クラシル,True,35
4434,サーバーワークス,True,35
6923,スタンレー電気,True,0
6501,日立製作所,True,35
9059,カンダホールディングス,True,35
3359,ｃｏｔｔａ,True,35
8918,ランド,True,0
5122,オカモト,True,35
7822,永大産業,True,35
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,35
8218,コメリ,True,35
5884,クラダシ,True,35
2204,中村屋,True,0
1914,日本基礎技術,True,36
3086,Ｊ．フロント　リテイリング,True,0
3907,シリコンスタジオ,True,38
3036,アルコニックス,True,38
9104,商船三井,True,38
4114,日本触媒,True,38
4623,アサヒペン,True,38
196A,ＭＦＳ,True,37
6301,小松製作所,True,37
8154,加賀電子,True,37
9110,ＮＳユナイテッド海運,True,37
7952,河合楽器製作所,True,0
9507,四国電力,True,36
9432,ＮＴＴ,True,36
142A,ジンジブ,True,36
9605,東映,True,36
3401,帝人,True,0
8283,ＰＡＬＴＡＣ,True,0
1939,四電工,True,38
5257,ノバシステム,True,35
4896,ケイファーマ,True,42
9991,ジェコス,True,42
4102,丸尾カルシウム,True,47
8996,ハウスフリーダム,True,47
6497,ハマイ,True,47
6325,タカキタ,True,47
4933,Ｉ－ｎｅ,True,47
9308,乾汽船,True,47
9475,昭文社ホールディングス,True,47
4848,フルキャストホールディングス,True,47
4015,ペイクラウドホールディングス,True,0
4657,環境管理センター,True,0
9340,アソインターナショナル,True,46
6363,酉島製作所,True,0
4093,東邦アセチレン,True,46
9742,アイネス,True,0
4014,カラダノート,True,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,46
4391,ロジザード,True,47
6630,ヤーマン,True,47
2588,プレミアムウォーターホールディングス,True,0
150A,ＪＳＨ,True,47
2185,シイエム・シイ,True,49
6460,セガサミーホールディングス,True,49
4849,エン,True,49
2179,成学社,True,49
8079,正栄食品工業,True,48
2730,エディオン,True,48
7551,ウェッズ,True,48
7625,グローバルダイニング,True,0
7581,サイゼリヤ,True,48
7616,コロワイド,True,48
9330,揚羽,True,48
2782,セリア,True,48
4616,川上塗料,True,48
4027,テイカ,True,0
3851,日本一ソフトウェア,True,48
7067,ブランディングテクノロジー,True,48
6045,レントラックス,True,48
7928,旭化学工業,True,0
5242,アイズ,True,42
9202,ＡＮＡホールディングス,True,0
9930,北沢産業,True,46
9508,九州電力,True,43
2831,はごろもフーズ,True,43
7513,コジマ,True,43
2937,サンクゼール,True,43
1515,日鉄鉱業,True,43
2109,ＤＭ三井製糖,True,43
9303,住友倉庫,True,43
3087,ドトール・日レスホールディングス,True,44
9934,因幡電機産業,True,43
8098,稲畑産業,True,43
9107,川崎汽船,True,43
4911,資生堂,True,43
9434,ソフトバンク,True,43
7716,ナカニシ,True,0
9037,ハマキョウレックス,True,0
2975,スター・マイカ・ホールディングス,True,0
7292,村上開明堂,True,0
7265,エイケン工業,True,0
2212,山崎製パン,True,44
5192,三ツ星ベルト,True,44
2997,ストレージ王,True,46
5726,大阪チタニウムテクノロジーズ,True,0
1447,ＳＡＡＦホールディングス,True,0
8563,大東銀行,True,45
7670,オーウエル,True,45
7246,プレス工業,True,45
2656,ベクターホールディングス,True,0
7613,シークス,True,45
7621,うかい,True,45
5575,Ｇｌｏｂｅｅ,True,45
3760,ケイブ,True,45
2670,エービーシー・マート,True,0
3628,データホライゾン,True,45
3058,三洋堂ホールディングス,True,44
6523,ＰＨＣホールディングス,True,44
7989,立川ブラインド工業,True,44
5941,中西製作所,True,44
3793,ドリコム,True,46
8897,ＭＩＲＡＲＴＨホールディングス,True,26
6395,タダノ,True,35
3156,レスター,True,35
7762,シチズン時計,True,0
3169,ミサワ,True,28
6645,オムロン,True,28
3106,倉敷紡績,True,28
6305,日立建機,True,28
3623,ビリングシステム,True,28
8157,都築電気,True,28
9959,アシードホールディングス,True,0
4471,三洋化成工業,True,28
7637,白銅,True,0
4167,ココペリ,True,28
3632,グリーホールディングス,True,28
4732,ユー・エス・エス,True,0
9824,泉州電業,True,28
7912,大日本印刷,True,28
4401,ＡＤＥＫＡ,True,28
6998,日本タングステン,True,28
5702,大紀アルミニウム工業所,True,28
9468,ＫＡＤＯＫＡＷＡ,True,28
8714,池田泉州ホールディングス,True,28
2674,ハードオフコーポレーション,True,0
4629,大伸化学,True,29
7955,クリナップ,True,29
5844,京都フィナンシャルグループ,True,29
7276,小糸製作所,True,0
5243,ｎｏｔｅ,True,29
2152,幼児活動研究会,True,28
6258,平田機工,True,28
7727,オーバル,True,28
8562,福島銀行,True,28
4040,南海化学,True,28
7702,ＪＭＳ,True,28
6357,三精テクノロジーズ,True,28
7035,ａｎｄ　ｆａｃｔｏｒｙ,True,0
9143,ＳＧホールディングス,True,0
7515,マルヨシセンター,True,0
8364,清水銀行,True,28
3053,ペッパーフードサービス,True,27
7192,日本モーゲージサービス,True,29
6291,日本エアーテック,True,0
2267,ヤクルト本社,True,27
9355,リンコーコーポレーション,True,0
4171,グローバルインフォメーション,True,0
3167,ＴＯＫＡＩホールディングス,True,26
6027,弁護士ドットコム,True,26
9635,武蔵野興業,True,26
559A,梅乃宿酒造,True,26
6964,サンコー,True,26
4627,ナトコ,True,27
417A,ブルーゾーンホールディングス,True,26
6092,エンバイオ・ホールディングス,True,26
3168,ＭＥＲＦ,True,0
2408,ＫＧ情報,True,0
6694,ズーム,True,26
9344,アクシスコンサルティング,True,26
4631,ＤＩＣ,True,0
5391,エーアンドエーマテリアル,True,26
9039,サカイ引越センター,True,26
5218,オハラ,True,0
9780,ハリマビステム,True,27
2475,ＷＤＢホールディングス,True,0
4998,フマキラー,True,0
9007,小田急電鉄,True,27
7514,ヒマラヤ,True,0
7516,コーナン商事,True,27
3040,ソリトンシステムズ,True,27
9268,オプティマスグループ,True,0
7438,コンドーテック,True,27
2613,Ｊ－オイルミルズ,True,27
2269,明治ホールディングス,True,27
9031,西日本鉄道,True,27
5713,住友金属鉱山,True,27
8194,ライフコーポレーション,True,27
7953,菊水化学工業,True,27
4651,サニックスホールディングス,True,0
6958,日本シイエムケイ,True,27
5885,ジーデップ・アドバンス,True,27
6237,イワキポンプ,True,0
8742,小林洋行,True,27
7033,マネジメントソリューションズ,True,35
6138,ダイジェット工業,True,29
4588,オンコリスバイオファーマ,True,29
7567,栄電子,True,32
6337,テセック,True,32
6652,ＩＤＥＣ,True,32
6776,天昇電気工業,True,32
3132,マクニカホールディングス,True,32
8050,セイコーグループ,True,32
7435,ナ・デックス,True,32
4409,東邦化学工業,True,32
2737,トーメンデバイス,True,32
3131,シンデン・ハイテックス,True,32
4248,竹本容器,True,31
6741,日本信号,True,31
4228,積水化成品工業,True,0
6444,サンデン,True,31
8368,百五銀行,True,31
8995,誠建設工業,True,31
4367,広栄化学,True,0
6517,デンヨー,True,32
7280,ミツバ,True,32
6742,京三製作所,True,32
8032,日本紙パルプ商事,True,35
3076,あい　ホールディングス,True,35
3480,ジェイ・エス・ビー,True,0
3241,ウィル,True,0
6578,コレックホールディングス,True,0
2659,サンエー,True,34
9441,ベルパーク,True,34
4578,大塚ホールディングス,True,0
2186,ソーバル,True,0
5922,那須電機鉄工,True,0
3361,トーエル,True,33
7509,アイエーグループ,True,0
9236,ジャパンＭ＆Ａソリューション,True,33
4599,ステムリム,True,0
7774,ジャパン・ティッシュエンジニアリング,True,32
8285,三谷産業,True,32
3121,マーチャント・バンカーズ,True,32
6351,鶴見製作所,True,31
8550,栃木銀行,True,29
6647,森尾電機,True,31
3778,さくらインターネット,True,31
8338,筑波銀行,True,30
8137,サンワテクノス,True,30
7609,ダイトロン,True,30
5482,愛知製鋼,True,30
9346,ココルポート,True,30
4060,ｒａｋｕｍｏ,True,30
5121,藤倉コンポジット,True,30
6018,阪神内燃機工業,True,0
6292,カワタ,True,30
4406,新日本理化,True,29
2669,カネ美食品,True,0
3402,東レ,True,29
4125,三和油化工業,True,29
367A,プリモグローバルホールディングス,True,0
2962,テクニスコ,True,29
6149,小田原エンジニアリング,True,0
5302,日本カーボン,True,30
1879,新日本建設,True,30
6023,ダイハツインフィニアース,True,30
6302,住友重機械工業,True,30
4052,フィーチャ,True,31
7747,朝日インテック,True,0
6508,明電舎,True,31
6165,パンチ工業,True,31
6857,アドバンテスト,True,31
7942,ＪＳＰ,True,31
319A,技術承継機構,True,31
3374,内外テック,True,31
7161,じもとホールディングス,True,31
6391,加地テック,True,31
4025,多木化学,True,31
5537,ＡｌｂａＬｉｎｋ,True,31
6912,菊水ホールディングス,True,31
2764,ひらまつ,True,31
6668,アドテック　プラズマ　テクノロジー,True,30
3600,フジックス,True,0
6810,マクセル,True,30
3063,ジェイグループホールディングス,True,0
8359,八十二長野銀行,True,341
