Ticker,銘柄名,終値,DR25,75SMA越
3053,ペッパーフードサービス,201.0,-1.412595644496761,26
7128,ユニソルホールディングス,2798.0,-1.4038846446593234,50
2795,日本プリメックス,951.0,-1.3853747563150705,0
8841,テーオーシー,1001.0,-1.383196721311472,19
5844,京都フィナンシャルグループ,4815.0,-1.382892440788782,28
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,451.0,-1.373337998600414,2
4718,早稲田アカデミー,2454.0,-1.3681452066687017,22
9039,サカイ引越センター,2941.0,-1.3510975151612796,25
7267,本田技研工業,1664.0,-1.3224218703670731,79
3841,ジーダット,1307.0,-1.319763227832811,38
6964,サンコー,688.0,-1.308239614413588,25
3934,ベネフィットジャパン,2267.0,-1.3026139351827697,24
7287,日本精機,2609.0,-1.3013543164106869,17
7864,フジシールインターナショナル,3240.0,-1.301009075331603,1
3839,ＯＤＫソリューションズ,628.0,-1.2889028607356248,0
6630,ヤーマン,785.0,-1.277730268122135,46
9042,阪急阪神ホールディングス,4617.0,-1.2769633418293216,23
2798,ワイズテーブルコーポレーション,2994.0,-1.2650213035391618,0
7508,Ｇ‐７ホールディングス,1414.0,-1.240431357210705,54
5254,Ａｒｅｎｔ,4100.0,-1.2381365322541706,6
7839,ＳＨＯＥＩ,2046.0,-1.2338527486531865,75
3106,倉敷紡績,10620.0,-1.2240038691915656,27
5391,エーアンドエーマテリアル,1482.0,-1.2131715771230531,25
7208,カネミツ,1285.0,-1.1964077012978982,64
6118,アイダエンジニアリング,1230.0,-1.1698913672301814,9
2876,デルソーレ,467.0,-1.1682045204435754,8
5974,中国工業,836.0,-1.163340584507712,1
4933,Ｉ－ｎｅ,1418.0,-1.1626286001059514,46
9997,ベルーナ,1034.0,-1.1547873967574114,82
2760,東京エレクトロン　デバイス,4095.0,-1.1490368367691874,2
7482,シモジマ,1486.0,-1.1231768338124206,50
7486,サンリン,798.0,-1.1201427438540796,64
4248,竹本容器,875.0,-1.1020062164453237,1
5941,中西製作所,2714.0,-1.09185265091328,43
6371,椿本チエイン,2664.0,-1.0900882169483517,1
3159,丸善ＣＨＩホールディングス,400.0,-1.0880316518298658,55
9678,カナモト,5420.0,-1.073227714097981,150
7214,ＧＭＢ,1105.0,-1.0672205708555735,55
4092,日本化学工業,5340.0,-1.0671409515340218,3
2594,キーコーヒー,2001.0,-1.0659757930543443,25
3877,中越パルプ工業,2199.0,-1.0618194906865792,79
7871,フクビ化学工業,1003.0,-1.0563525011303418,1
3774,インターネットイニシアティブ,3340.0,-1.0511097680922423,1
7822,永大産業,253.0,-1.0481852315394269,34
2139,中広,519.0,-1.044844417327642,55
7296,エフ・シー・シー,4105.0,-1.0366441658630663,50
9846,天満屋ストア,983.0,-1.0349548969072138,0
5184,ニチリン,4080.0,-1.0237251952840671,0
6337,テセック,3300.0,-1.0079193664506814,31
9867,ソレキア,10490.0,-1.0078514268458334,1
4502,武田薬品工業,5666.0,-0.9966730968156776,40
7041,ＣＲＧホールディングス,345.0,-0.9872574905292152,51
8697,日本取引所グループ,2210.5,-0.986329349793058,6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3365.0,-0.982815442561208,59
9381,エーアイテイー,2312.0,-0.9799218803535988,55
4728,トーセ,644.0,-0.9718292532906952,0
6412,平和,2171.0,-0.9693237541338808,1
9001,東武鉄道,2939.0,-0.9650766265449944,1
4671,ファルコホールディングス,2824.0,-0.9623207923014356,50
4722,フューチャー,2420.0,-0.9609245829718276,50
7860,エイベックス,1252.0,-0.9461018625350196,1
3396,フェリシモ,863.0,-0.9275841484134684,50
4097,高圧ガス工業,1180.0,-0.90695330870003,24
4623,アサヒペン,1830.0,-0.905389014035697,37
1377,サカタのタネ,4360.0,-0.9045865721169184,2
4611,大日本塗料,1519.0,-0.902899193653605,64
7091,リビングプラットフォーム,1248.0,-0.902045483420142,20
7702,ＪＭＳ,453.0,-0.9012950647532386,27
9450,ファイバーゲート,770.0,-0.8906965968181999,19
5408,中山製鋼所,636.0,-0.8851764119187056,21
2916,仙波糖化工業,735.0,-0.8846216085009906,1
7811,中本パックス,1937.0,-0.8842131117342434,24
7883,サンメッセ,398.0,-0.8766686590954328,81
7989,立川ブラインド工業,2642.0,-0.8734541961820221,43
9679,ホウライ,2329.0,-0.8733698798052361,0
4093,東邦アセチレン,419.0,-0.8612530759038393,45
4224,ロンシール工業,2116.0,-0.860211023444973,53
9048,名古屋鉄道,1861.5,-0.8469159475870933,0
9468,ＫＡＤＯＫＡＷＡ,3588.0,-0.8445348425893158,27
7621,うかい,3415.0,-0.8420441347270615,44
4665,ダスキン,4580.0,-0.8391862751041451,59
6915,千代田インテグレ,3405.0,-0.8387209505504158,51
9385,ショーエイコーポレーション,748.0,-0.8378407042104213,50
5973,トーアミ,608.0,-0.835073068893529,0
2934,ジェイフロンティア,1987.0,-0.8324682584045389,58
6358,酒井重工業,2143.0,-0.8195614863952863,1
7537,丸文,1798.0,-0.8142280279794343,88
6737,ＥＩＺＯ,3015.0,-0.8040954912747103,89
1960,サンテック,1651.0,-0.7788648765595348,23
2185,シイエム・シイ,1942.0,-0.7745917554006868,48
6391,加地テック,4670.0,-0.764980875478113,30
7643,ダイイチ,1726.0,-0.7589696412143541,66
9872,北恵,949.0,-0.7571321007278518,55
7417,南陽,1860.0,-0.749183581993979,54
7914,共同印刷,1725.0,-0.7457018573499986,54
3965,キャピタル・アセット・プランニング,885.0,-0.735788954192645,50
8708,アイザワ証券グループ,1752.0,-0.7320445119325563,53
5965,フジマック,1183.0,-0.7238015315220812,1
7292,村上開明堂,6700.0,-0.717207041669131,0
7213,レシップホールディングス,662.0,-0.7139000539924397,167
9303,住友倉庫,4125.0,-0.7029030860334076,42
8898,センチュリー２１・ジャパン,1125.0,-0.6990784874483699,0
8163,ＳＲＳホールディングス,1513.0,-0.6983276889554028,55
9835,ジュンテンドー,508.0,-0.6959105481272974,0
3454,ファーストブラザーズ,1262.0,-0.6956029083126057,54
7256,河西工業,429.0,-0.6760511205778885,7
3361,トーエル,881.0,-0.671771503734678,1
2984,ヤマイチエステート,755.0,-0.6683506999263289,53
3191,ジョイフル本田,2245.0,-0.665474947346063,0
9159,Ｗ　ＴＯＫＹＯ,1936.0,-0.6629312644952113,16
3800,ユニリタ,1960.0,-0.6568810315465106,0
6326,クボタ,2783.0,-0.6213398085987748,15
6357,三精テクノロジーズ,2636.0,-0.6173712239031057,1
8630,ＳＯＭＰＯホールディングス,6774.0,-0.6051144200350946,68
4076,シイエヌエス,1961.0,-0.6041806053970801,48
7523,アールビバン,1875.0,-0.5937864489449711,94
1946,トーエネック,2154.0,-0.5888977090217753,0
2433,博報堂ＤＹホールディングス,1302.0,-0.5864027854132355,55
5915,駒井ハルテック,2395.0,-0.5861061300391799,22
2659,サンエー,3335.0,-0.5783448604817579,33
5885,ジーデップ・アドバンス,3180.0,-0.5529008531185058,26
5658,日亜鋼業,397.0,-0.5511022044088149,40
2926,篠崎屋,123.0,-0.5498059508408852,52
7240,ＮＯＫ,3021.0,-0.5399354711266244,1
3123,サイボー,645.0,-0.5366395262768348,23
3768,リスクモンスター,557.0,-0.5286091863704615,0
3778,さくらインターネット,3660.0,-0.5272598793281538,30
2208,ブルボン,3085.0,-0.522378434154515,52
4925,ハーバー研究所,1725.0,-0.5213259209706791,0
5905,日本製罐,1360.0,-0.5208028556381219,38
3359,ｃｏｔｔａ,522.0,-0.5183717030035118,34
6309,巴工業,2002.0,-0.512840900055654,50
6166,中村超硬,652.0,-0.5126953125000021,17
4761,さくらケーシーエス,1430.0,-0.4982047927857775,1
9355,リンコーコーポレーション,2210.0,-0.4898958971218665,0
3087,ドトール・日レスホールディングス,3275.0,-0.4801264130302717,43
6310,井関農機,1849.0,-0.4801067860833659,17
7986,日本アイ・エス・ケイ,1905.0,-0.4660591874268555,29
6579,ログリー,351.0,-0.4650635208711395,6
8059,第一実業,3615.0,-0.4570987994272472,49
4444,インフォネット,948.0,-0.4452658993531052,52
5187,クリエートメディック,1133.0,-0.4428666830691332,3
7670,オーウエル,1214.0,-0.4297759259866809,44
7885,タカノ,1125.0,-0.3966427028367052,23
9861,吉野家ホールディングス,3790.0,-0.390029541321058,48
2917,大森屋,927.0,-0.386847195357836,0
6138,ダイジェット工業,1963.0,-0.3755582622817748,28
8338,筑波銀行,726.0,-0.3732572181359133,29
9363,大運,535.0,-0.37243947858473,1
9635,武蔵野興業,2551.0,-0.370243079422609,25
5902,ホッカンホールディングス,2665.0,-0.361912453078493,64
7354,ダイレクトマーケティングミックス,377.0,-0.3594460302357579,66
6345,アイチ　コーポレーション,1432.0,-0.3479471120389701,1
4212,積水樹脂,2871.0,-0.3415670429458124,64
3864,三菱製紙,1169.0,-0.3376074205429031,175
7981,タカラスタンダード,3065.0,-0.3368711305343155,2
3708,特種東海製紙,2135.0,-0.3174899617144542,85
5388,クニミネ工業,1312.0,-0.3130413640093525,25
7358,ポピンズ,1787.0,-0.3101709287276267,51
3248,アールエイジ,884.0,-0.2932551319648119,38
4762,エックスネット,2075.0,-0.2921559959251892,83
7939,研創,603.0,-0.2910245386599628,50
7362,Ｔ．Ｓ．Ｉ,865.0,-0.2904832165252654,17
2393,日本ケアサプライ,4260.0,-0.2808988764044944,73
2997,ストレージ王,1323.0,-0.2743773744195938,45
8194,ライフコーポレーション,2666.0,-0.272324634905442,26
6750,エレコム,1955.0,-0.2693492766339488,76
4286,ＣＬホールディングス,1245.0,-0.2691531289051155,21
5195,バンドー化学,2450.0,-0.2686640071643698,80
6769,ザインエレクトロニクス,1121.0,-0.263354567778216,13
2831,はごろもフーズ,3660.0,-0.2616088947024174,42
7681,レオクラン,995.0,-0.2526265137541084,64
7186,横浜フィナンシャルグループ,1899.0,-0.2489835796905044,88
8706,極東証券,1888.0,-0.2430518862939823,48
9346,ココルポート,1820.0,-0.234613107636984,29
8793,ＮＥＣキャピタルソリューション,4175.0,-0.2341808449627266,25
9274,ＫＰＰグループホールディングス,1093.0,-0.2300277493792885,66
2933,紀文食品,1125.0,-0.2270389158891718,61
6360,東京自働機械製作所,4680.0,-0.2176520232754344,1
7067,ブランディングテクノロジー,1037.0,-0.2117013086990035,47
2877,日東ベスト,746.0,-0.197998608658428,20
2122,インタースペース,1452.0,-0.1952104698798437,58
7953,菊水化学工業,398.0,-0.1705628574295191,26
4634,ａｒｔｉｅｎｃｅ,5020.0,-0.1670511494709974,112
8739,スパークス・グループ,2552.0,-0.1643063923010647,90
2702,日本マクドナルドホールディングス,8030.0,-0.1641137855579846,19
4206,アイカ工業,4118.0,-0.1629201497313818,60
7867,タカラトミー,3639.0,-0.1543368659327091,1
3107,ダイワボウホールディングス,3705.0,-0.1498426113578528,113
3710,ジョルダン,639.0,-0.1437679709963681,23
2664,カワチ薬品,3725.0,-0.1340482573726541,82
5337,ダントーホールディングス,827.0,-0.1207729468599033,1
5076,インフロニア・ホールディングス,2768.0,-0.1111480000577366,88
9639,三協フロンテア,2352.0,-0.0968448952546086,63
8360,山梨中央銀行,7210.0,-0.0776096235933306,331
8714,池田泉州ホールディングス,1071.0,-0.0709113980741948,27
4060,ｒａｋｕｍｏ,1190.0,-0.0705384434516743,29
3276,ＪＰＭＣ,2248.0,-0.0693468945038116,49
138A,光フードサービス,3090.0,-0.0659758605968863,21
2270,雪印メグミルク,3700.0,-0.0594241261952303,77
8157,都築電気,4130.0,-0.0580776304326695,27
6794,フォスター電機,2990.0,-0.0574920112844718,2
9069,センコーグループホールディングス,2262.5,-0.048595158155147,58
7246,プレス工業,991.0,-0.040346984062939,44
5162,朝日ラバー,797.0,-0.0401344504088759,61
4800,オリコン,1357.0,-0.0294681007809113,96
7185,ヒロセ通商,3925.0,-0.0203780121249218,53
4956,コニシ,1464.0,-0.0191220258420502,15
6943,ＮＫＫスイッチズ,0.0,0.0,0
3600,フジックス,0.0,0.0,0
3439,三ツ知,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
5903,シンポ,0.0,0.0,0
7521,ムサシ,0.0,0.0,0
2162,ｎｍｓ　ホールディングス,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
3766,システムズ・デザイン,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
5660,神鋼鋼線工業,0.0,0.0,0
5580,プロディライト,0.0,0.0,0
7877,永大化工,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
3480,ジェイ・エス・ビー,0.0,0.0,0
5966,京都機械工具,0.0,0.0,0
3944,古林紙工,0.0,0.0,0
2349,エヌアイデイ,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
7515,マルヨシセンター,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
9365,トレーディア,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
5918,瀧上工業,0.0,0.0,0
4526,理研ビタミン,3310.0,0.0060426611879816,69
9698,クレオ,1300.0,0.0061542248753713,58
3544,サツドラホールディングス,1249.0,0.0320358801858153,58
7350,おきなわフィナンシャルグループ,7750.0,0.0413073785304876,93
2224,コモ,3700.0,0.0432619511139927,55
8927,明豊エンタープライズ,477.0,0.0503397936068481,50
6820,アイコム,3530.0,0.0510175160138365,54
1721,コムシスホールディングス,5372.0,0.0633312222925834,13
9605,東映,6000.0,0.0733871505770838,35
6155,高松機械工業,539.0,0.0742666171555843,58
9204,スカイマーク,419.0,0.076430686920797,77
1904,大成温調,5110.0,0.0783392087739913,2
3190,ホットマン,584.0,0.095982448923616,57
6050,イー・ガーディアン,1778.0,0.0968315806066626,63
4769,ＩＣ,1137.0,0.1162299239222259,67
4175,ｃｏｌｙ,2820.0,0.1178692645241974,58
8558,東和銀行,1468.0,0.1282296128557082,86
5237,ノザワ,1209.0,0.1291989664082642,1
9110,ＮＳユナイテッド海運,10480.0,0.1337664819415249,36
6063,日本エマージェンシーアシスタンス,1003.0,0.1357773251866952,64
6912,菊水ホールディングス,2428.0,0.1385772733271796,30
4768,大塚商会,3528.0,0.1441985625560593,40
5015,ビーピー・カストロール,1003.0,0.147775381420243,1
5982,マルゼン,4145.0,0.1594819253817988,53
8218,コメリ,3880.0,0.1600495637358619,34
9041,近鉄グループホールディングス,3517.0,0.1617625280521238,1
8381,山陰合同銀行,2579.0,0.1911362506215841,127
4005,住友化学,558.5,0.1923119638465271,16
3352,バッファロー,1780.0,0.202657059220891,38
3393,スターティアホールディングス,3025.0,0.2053796210414674,2
3974,ＳＣＡＴ,671.0,0.2150666109086645,51
8041,ＯＵＧホールディングス,4575.0,0.2585904628331035,55
5695,パウダーテック,3000.0,0.2606777621816784,75
7713,シグマ光機,2303.0,0.2716870722234705,17
7481,尾家産業,2600.0,0.273051231815865,64
7127,一家ホールディングス,706.0,0.2783932731094876,55
2937,サンクゼール,1758.0,0.282937069319584,42
1793,大本組,2080.0,0.293325832764101,1
7562,安楽亭,3835.0,0.3033948841345376,53
7727,オーバル,833.0,0.303438975050571,27
9308,乾汽船,2096.0,0.3130795461343577,1
3551,ダイニック,1581.0,0.3274444106000661,84
6334,明治機械,500.0,0.329079380367603,83
5900,ダイケン,875.0,0.3394339709187693,73
4326,インテージホールディングス,1967.0,0.3448557319511892,89
6742,京三製作所,1020.0,0.3462930898787956,31
9929,平和紙業,473.0,0.3479293957909,19
8173,Ｊｏｓｈｉｎ,4230.0,0.3701594533029699,118
2340,極楽湯ホールディングス,521.0,0.4008324982656365,55
3082,きちりホールディングス,978.0,0.4189255791030106,22
5975,東プレ,3255.0,0.4195717899672952,84
6340,澁谷工業,5180.0,0.4459957339538491,90
9339,コーチ・エィ,1431.0,0.4464285714285644,68
9380,東海運,437.0,0.4690086444730597,51
2590,ダイドーグループホールディングス,3015.0,0.4705286449308166,50
4095,日本パーカライジング,1748.0,0.4713185423611935,71
5831,しずおかフィナンシャルグループ,3551.0,0.4719436836505986,71
9895,コンセック,1275.0,0.4823151125401843,10
3762,テクマトリックス,2378.0,0.4884974899004388,49
4712,ＫｅｙＨｏｌｄｅｒ,803.0,0.4905641487710815,22
254A,ＡＩフュージョンキャピタルグループ,1196.0,0.4940678250932772,49
8617,光世証券,606.0,0.4975124378109453,57
6488,ヨシタケ,1043.0,0.5010599344767822,50
9343,アイビス,790.0,0.503791155666383,2
6250,やまびこ,4305.0,0.5042723070458133,38
3076,あい　ホールディングス,2975.0,0.5053985756949242,34
2053,中部飼料,2010.0,0.5120614473736853,61
3657,ポールトゥウィンホールディングス,360.0,0.513736877373234,63
8550,栃木銀行,1074.0,0.5241482590789881,28
8410,セブン銀行,337.3999938964844,0.5255676214435102,69
8377,ほくほくフィナンシャルグループ,8250.0,0.530802637928255,93
3080,ジェーソン,814.0,0.5385109431352223,51
7513,コジマ,1419.0,0.5432215399149795,1
5302,日本カーボン,5050.0,0.5455341854816158,29
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1507.0,0.5476633955130471,1
7947,エフピコ,2792.0,0.5618786918311449,66
8364,清水銀行,3110.0,0.5626333829140558,27
8104,クワザワホールディングス,707.0,0.5632680928538969,83
3537,昭栄薬品,1747.0,0.5733892138350318,99
8383,鳥取銀行,1941.0,0.578286282800651,50
7604,梅の花グループ,904.0,0.5875022253872143,40
142A,ジンジブ,829.0,0.5970294146199348,35
4391,ロジザード,1149.0,0.5988653078377738,46
6776,天昇電気工業,282.0,0.5993150684931532,31
8051,山善,1939.0,0.6039349161547454,112
2871,ニチレイ,2171.0,0.6070716900690444,40
7280,ミツバ,1303.0,0.6115452327269414,31
7931,未来工業,3660.0,0.6157906311853996,50
8399,琉球銀行,3220.0,0.6187113305418468,325
2767,円谷フィールズホールディングス,2505.0,0.621806613323051,48
7167,めぶきフィナンシャルグループ,1670.0,0.6375721637680591,93
9697,カプコン,4240.0,0.6618994710502101,49
9908,日本電計,2794.0,0.674526534259599,59
2226,湖池屋,4915.0,0.6842019010160528,68
7314,小田原機器,1320.0,0.6926433344521349,63
8075,神鋼商事,3085.0,0.6958951326509349,55
7539,アイナボホールディングス,808.0,0.7179896290386906,24
545A,トランヴィア,980.0,0.7194244604316548,54
8103,明和産業,970.0,0.7394483217015625,90
6770,アルプスアルパイン,2216.0,0.7446740800683804,2
4389,プロパティデータバンク,1068.0,0.7585191894033703,85
6497,ハマイ,1455.0,0.7617728531855956,46
5576,オービーシステム,2990.0,0.7670427737560905,64
1438,岐阜造園,2297.0,0.7721330174607313,61
5986,モリテック　スチール,258.0,0.78125,50
8624,いちよし証券,1699.0,0.785402429764617,53
6087,アビスト,3560.0,0.787044901194728,48
7182,ゆうちょ銀行,3290.0,0.7916278613793487,2
2907,あじかん,1539.0,0.7990568509300527,60
1375,ユキグニファクトリー,1170.0,0.7995037562891975,66
6513,オリジン,1250.0,0.8031998967775263,22
8542,トマト銀行,1929.0,0.8089803085413281,38
7337,ひろぎんホールディングス,2361.0,0.8147161303545777,93
5922,那須電機鉄工,20290.0,0.8168700560480257,38
3169,ミサワ,676.0,0.8232907767569474,27
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1310.0,0.8374899932261923,56
5891,魁力屋,1681.0,0.8446716099152886,80
8207,テンアライド,301.0,0.8713136729222597,52
3512,日本フエルト,1022.0,0.8725176674957591,53
3802,エコミック,503.0,0.8824709185719971,58
3461,パルマ,617.0,0.8829300196206634,54
4014,カラダノート,515.0,0.9170716413230928,68
7476,アズワン,2463.0,0.9318679157138904,56
6325,タカキタ,418.0,0.9369264947358242,46
5832,ちゅうぎんフィナンシャルグループ,3508.0,0.939183278854561,67
9934,因幡電機産業,3059.0,0.9510986146037584,42
4243,ニックス,1032.0,0.9578934496392576,1
5928,アルメタックス,290.0,0.9608689597549056,48
8147,トミタ,1418.0,0.9913965016238444,54
4413,ボードルア,2964.0,0.9922041105598828,84
8316,三井住友フィナンシャルグループ,6911.0,1.0132014359046273,93
2892,日本食品化工,4580.0,1.023469207693657,90
8306,三菱ＵＦＪフィナンシャル・グループ,3661.0,1.0276618760624263,88
9991,ジェコス,1789.0,1.0323484232402622,41
8032,日本紙パルプ商事,1237.0,1.035676947203351,34
4415,ブロードエンタープライズ,1398.0,1.0466057592228533,13
9330,揚羽,886.0,1.0584907382060376,47
4371,コアコンセプト・テクノロジー,1432.0,1.0823529411764652,1
2613,Ｊ－オイルミルズ,2244.0,1.0920099470212896,26
1773,ワイ・ティー・エル・コーポレーション・バーハッド,91.0,1.1111111111111112,23
3201,日本毛織,1997.0,1.115971969052536,48
8524,北洋銀行,1298.0,1.1186937147486755,67
7087,ウイルテック,1420.0,1.128076572470368,54
2883,大冷,2044.0,1.1580718598436153,49
4491,コンピューターマネージメント,3315.0,1.1595971925541653,55
4124,大阪油化工業,2956.0,1.1843636612582975,48
3698,ＣＲＩ・ミドルウェア,1198.0,1.1858508733403126,93
8370,紀陽銀行,5060.0,1.1919046476281971,93
3477,フォーライフ,902.0,1.2163921181381607,61
7997,くろがね工作所,1085.0,1.2277951933124425,68
6037,楽待,1071.0,1.2746803842953345,7
3058,三洋堂ホールディングス,714.0,1.282342260553785,43
2752,フジオフードグループ本社,1148.0,1.2845849802371494,16
8043,スターゼン,1528.0,1.285960493172484,53
9366,サンリツ,1119.0,1.3204557458688528,1
9419,ワイヤレスゲート,297.0,1.323689956331876,17
3232,三重交通グループホールディングス,591.0,1.3304985940607623,50
6193,バーチャレクス・ホールディングス,1166.0,1.3595743941027243,56
3103,ユニチカ,1470.0,1.3709210272253407,22
9031,西日本鉄道,3122.0,1.3741687448046604,26
9059,カンダホールディングス,927.0,1.3823876810009172,34
4119,日本ピグメントホールディングス,6020.0,1.4014283789246702,48
8359,八十二長野銀行,2703.5,1.4020374176706267,340
5901,東洋製罐グループホールディングス,4517.0,1.4326776250785993,84
8713,フィデアホールディングス,2755.0,1.4344413189791032,51
8795,Ｔ＆Ｄホールディングス,4929.0,1.4364504445176198,2
6218,エンシュウ,652.0,1.4501773822119952,87
8418,山口フィナンシャルグループ,3203.0,1.4532231907561357,112
2810,ハウス食品グループ本社,3872.0,1.4589971490860263,88
9034,南総通運,1663.0,1.4593552480659928,63
3067,東京一番フーズ,468.0,1.4832162373145923,23
8601,大和証券グループ本社,1842.0,1.486484997410498,71
7177,ＧＭＯフィナンシャルホールディングス,1158.0,1.4970374785260954,49
9368,キムラユニティー,952.0,1.497045888676643,1
7624,ＮａＩＴＯ,154.0,1.556317594302304,60
9313,丸八倉庫,1065.0,1.5615687209440934,1
9215,ＣａＳｙ,983.0,1.5621771293962066,50
9928,ミロク情報サービス,2000.0,1.5661500335168252,50
9081,神奈川中央交通,4000.0,1.5744032503809042,66
8566,リコーリース,6850.0,1.5777922771220063,50
6942,ソフィアホールディングス,1432.0,1.5804556933291698,58
3623,ビリングシステム,1215.0,1.5920264891802371,27
7516,コーナン商事,4480.0,1.596900689785512,1
3989,シェアリングテクノロジー,1544.0,1.597662727344509,53
8354,ふくおかフィナンシャルグループ,7827.0,1.6007933870565718,71
8015,豊田通商,7553.0,1.6023933665864916,38
5971,共和工業所,8410.0,1.6058394160583866,1
9930,北沢産業,404.0,1.6198812757822714,45
2734,サーラコーポレーション,1231.0,1.6347424042272087,59
7480,スズデン,3470.0,1.6700849692352768,90
4441,トビラシステムズ,1509.0,1.7093095360060324,2
6810,マクセル,2501.0,1.7113204170936802,29
9976,セキチュー,1079.0,1.7271938756269505,16
7399,ナンシン,618.0,1.7451432334540704,52
6158,和井田製作所,1029.0,1.7482102598583975,24
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5091.0,1.7703360759949227,87
559A,梅乃宿酒造,1175.0,1.8197573656845756,25
7381,ＣＣＩグループ,1278.0,1.8326693227091635,53
4849,エン,1603.0,1.860559692956814,48
2666,オートウェーブ,187.0,1.874046633253431,59
8439,東京センチュリー,2658.0,1.883581334375929,93
7083,ＡＨＣグループ,1105.0,1.8921510770138668,63
7031,インバウンドテック,707.0,1.8966908797417223,2
8133,伊藤忠エネクス,2274.0,1.9072885670239816,55
3131,シンデン・ハイテックス,6310.0,1.9221450492650625,31
2970,ＧＬＣ　ＧＲＯＵＰ,1082.0,1.9485169411676089,18
4255,ＴＨＥＣＯＯ,3500.0,1.9492700432264929,84
8613,丸三証券,1292.0,1.9506344296445952,55
2489,アドウェイズ,400.0,1.9575856443719435,62
4203,住友ベークライト,7588.0,1.9744445698742668,3
8285,三谷産業,796.0,1.9885198851988497,31
7189,西日本フィナンシャルホールディングス,4866.0,2.014289547833086,67
2001,ニップン,2970.0,2.026794915836482,1
7927,ムトー精工,2300.0,2.033573481917883,17
8411,みずほフィナンシャルグループ,8654.0,2.077887763864379,82
1840,土屋ホールディングス,259.0,2.0810342109411955,56
6178,日本郵政,2469.0,2.0855385022492743,87
8084,ＲＹＯＤＥＮ,4810.0,2.088462518040573,92
3513,イチカワ,3465.0,2.0919269298762524,9
8361,大垣共立銀行,8180.0,2.096854717923116,23
6238,フリュー,1434.0,2.142572226337678,69
9087,タカセ,2150.0,2.172714657745157,18
7371,Ｚｅｎｋｅｎ,792.0,2.2040984875858207,50
9104,商船三井,7046.0,2.2065948348390148,37
6850,チノー,1727.0,2.2135416666666723,17
4238,ミライアル,1837.0,2.219106125356132,17
5018,ＭＯＲＥＳＣＯ,2338.0,2.235359966417122,53
4390,ＩＰＳ,4085.0,2.2476972366840253,22
6333,ＴＥＩＫＯＫＵ,3430.0,2.2964509394572024,64
8750,第一ライフグループ,1883.0,2.3035966532652448,2
2597,ユニカフェ,1247.0,2.3103934888910835,118
2874,横浜冷凍,2211.0,2.3156374944469107,13
9831,ヤマダホールディングス,717.7000122070312,2.326258969396477,88
5962,浅香工業,2075.0,2.328066246121598,1
7619,田中商事,989.0,2.3385761589404,62
8616,東海東京フィナンシャル・ホールディングス,889.0,2.3910439509812944,63
6316,丸山製作所,3005.0,2.439456747027379,91
4341,西菱電機,916.0,2.4837771313493,59
8304,あおぞら銀行,3457.0,2.496442125237186,68
9304,澁澤倉庫,2081.0,2.5123152709359604,88
417A,ブルーゾーンホールディングス,1899.0,2.514548536508995,25
9475,昭文社ホールディングス,541.0,2.5320294139943926,46
8707,岩井コスモホールディングス,4670.0,2.5382048129281656,80
8544,京葉銀行,2839.0,2.5591006300213914,331
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,749.0,2.5858762943077847,52
2654,アスモ,438.0,2.604947526236882,50
2371,カカクコム,3796.0,2.648970806156776,104
8704,トレイダーズホールディングス,1405.0,2.662652715262762,91
7957,フジコピアン,2561.0,2.666688047208235,83
3494,マリオン,457.0,2.6689432063263827,52
5257,ノバシステム,2852.0,2.6711786305709486,34
3793,ドリコム,502.0,2.692087390557243,45
1914,日本基礎技術,797.0,2.6955983919183533,35
8522,名古屋銀行,7150.0,2.7121760615985777,69
7552,ハピネット,3740.0,2.752898510907188,55
9007,小田急電鉄,1805.5,2.759217311129072,26
2060,フィード・ワン,1453.0,2.766854329928982,60
5572,Ｒｉｄｇｅ－ｉ,2879.0,2.834650169307487,21
7433,伯東,5410.0,2.8435643564356377,1
6033,エクストリーム,1720.0,2.8708133971291865,40
7565,萬世電機,8310.0,2.882186896449267,49
8395,佐賀銀行,6600.0,2.89348964829135,55
8600,トモニホールディングス,1137.0,2.903377620099186,51
4627,ナトコ,1919.0,2.9528530655164253,26
8628,松井証券,1181.0,2.964254577157803,52
9902,日伝,3160.0,2.9852691956720085,89
8308,りそなホールディングス,2522.0,2.99006035658572,94
8562,福島銀行,385.0,2.996254681647937,27
4816,東映アニメーション,3045.0,2.9968881071573503,48
8700,丸八証券,2093.0,3.010079533821565,51
558A,ＳＱＵＥＥＺＥ,5670.0,3.0245675133436745,1
