Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
3480,ジェイ・エス・ビー,→,35700.0,8900.0,0.2,1.3,0,0,30,32,なし,なし,True,False,3630.0,False,True,73.75
3482,ロードスターキャピタル,↑,54900.0,-5900.0,0.3,0.9,0,0,25,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2655.0,False,False,-73.75
3484,イノベーションホールディングス,→,900.0,-2800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,990.0,False,False,-67.08333333333334
3486,グローバル・リンク・マネジメント,↑,240200.0,-53500.0,1.5,0.8,3,1,2,0,陽の寄付坊主,なし,False,False,2138.0,False,False,-28.333333333333343
3489,フェイスネットワーク,↓,20600.0,-15400.0,0.2,0.6,0,0,29,30,コマ・陰の極線,なし,False,False,2059.0,False,True,-41.66666666666667
3490,アズ企画設計,↓,1400.0,500.0,0.1,1.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2450.0,False,False,-83.33333333333333
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,125800.0,-192700.0,0.3,0.4,0,0,30,25,コマ・陽の極線,なし,False,False,1551.0,False,False,55.00000000000001
3494,マリオン,↓,1900.0,-1600.0,0.0,0.5,-3,0,19,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,378.0,False,False,-47.08333333333334
3495,香陵住販,↑,500.0,200.0,0.0,1.7,0,2,2,25,陽の丸坊主,なし,False,False,1896.0,False,True,-28.750000000000007
3496,アズーム,↓,7000.0,-4100.0,0.1,0.6,0,0,32,30,陰の大引坊主,なし,False,False,8890.0,False,True,40.833333333333336
3497,ＬｅＴｅｃｈ,→,18900.0,16200.0,0.2,7.0,0,0,7,38,トンボ,毛抜き底(安値圏買い),True,False,1493.0,False,True,96.25
3498,霞ヶ関キャピタル,↑,442600.0,280600.0,4.5,2.7,3,0,1,0,コマ・陽の極線,なし,False,False,12830.0,False,False,-18.333333333333336
3501,ＳＵＭＩＮＯＥ,↓,87800.0,50100.0,0.6,2.3,0,0,27,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1249.0,False,True,57.08333333333333
350A,デジタルグリッド,↑,345100.0,-326600.0,5.3,0.5,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,5520.0,False,True,96.66666666666667
3512,日本フエルト,↑,11700.0,2600.0,0.1,1.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,471.0,False,False,-42.50000000000001
3513,イチカワ,→,2700.0,200.0,0.1,1.1,0,0,0,0,なし,なし,False,False,1861.0,False,False,-14.999999999999991
3521,エコナックホールディングス,→,33500.0,600.0,0.1,1.0,0,0,18,0,なし,毛抜き底(安値圏買い),False,False,149.0,False,False,25.83333333333333
3524,日東製網,↑,18300.0,7400.0,0.7,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,1410.0,False,False,31.666666666666664
3526,芦森工業,↑,18600.0,-13300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2835.0,False,False,-81.66666666666667
3529,アツギ,↑,31200.0,5800.0,0.2,1.2,3,0,17,2,陽の大引坊主,なし,False,False,1135.0,False,False,-8.333333333333325
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,↑,154600.0,-157000.0,1.2,0.5,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1599.0,False,True,19.58333333333333
3536,アクサスホールディングス,↓,11300.0,-5300.0,0.0,0.7,-3,0,0,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,127.0,False,True,-9.166666666666657
3537,昭栄薬品,↓,1800.0,-1500.0,0.1,0.5,0,0,19,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1595.0,False,False,83.33333333333334
3538,ウイルプラスホールディングス,↓,9300.0,4800.0,0.1,2.1,0,0,23,12,コマ・陰の極線,なし,False,False,1061.0,False,False,-84.58333333333334
3539,ＪＭホールディングス,↓,19800.0,10700.0,0.1,2.2,0,0,0,28,コマ・陰の極線,陰振り分け(売り圧強),False,False,2488.0,False,False,-77.08333333333333
3540,歯愛メディカル,↑,24500.0,-3100.0,0.0,0.9,0,0,24,22,陽の寄付坊主,陽たすき(下落中売り),False,False,969.0,False,False,-68.33333333333333
3541,農業総合研究所,↑,79100.0,-10800.0,0.4,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,339.0,False,True,12.5
3542,ベガコーポレーション,↓,97300.0,41100.0,0.9,1.7,0,1,1,32,コマ・陰の極線,なし,False,False,1189.0,False,True,-10.000000000000009
3543,コメダホールディングス,↑,111200.0,16800.0,0.2,1.2,2,0,0,32,コマ・陽の極線,なし,False,False,2916.0,False,True,-41.66666666666667
3544,サツドラホールディングス,↑,39500.0,18900.0,0.3,1.9,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,864.0,False,True,-30.41666666666667
3546,アレンザホールディングス,↓,7800.0,-1500.0,0.0,0.8,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1049.0,False,False,-71.66666666666666
3547,串カツ田中ホールディングス,↑,15800.0,3100.0,0.2,1.2,0,0,0,29,コマ・陽の極線,陽たすき(下落中売り),False,False,1409.0,False,True,-62.5
3548,バロックジャパンリミテッド,↑,249300.0,-589100.0,0.7,0.3,3,0,2,2,コマ・陽の極線,なし,True,False,739.0,False,False,14.583333333333337
3549,クスリのアオキホールディングス,↑,558800.0,166800.0,0.5,1.4,3,0,3,24,陽の大引坊主,なし,False,False,3649.0,False,True,-35.00000000000001
3550,スタジオアタオ,↑,56300.0,42500.0,0.4,4.1,0,0,18,1,陽の大引坊主,陽たすき(下落中売り),False,False,203.0,False,False,52.5
3551,ダイニック,↑,14200.0,-14200.0,0.2,0.5,0,0,18,8,コマ・陽の極線,陽たすき(下落中売り),False,False,825.0,False,False,46.666666666666664
3553,共和レザー,↓,178700.0,118000.0,0.7,2.9,0,1,20,12,コマ・陰の極線,なし,True,False,683.0,False,True,96.25
3556,リネットジャパングループ,↑,71800.0,-55200.0,0.5,0.6,0,0,26,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,420.0,False,True,85.0
3557,ユナイテッド＆コレクティブ,↓,7900.0,4400.0,0.2,2.3,-2,0,13,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,902.0,False,False,2.500000000000002
3558,ジェイドグループ,→,59600.0,2400.0,0.5,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1255.0,False,False,-87.91666666666667
3559,ピーバンドットコム,↑,69000.0,42100.0,1.4,2.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,462.0,False,False,50.83333333333333
3560,ほぼ日,↓,2100.0,700.0,0.1,1.5,0,0,2,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,3135.0,False,False,-0.4166666666666652
3561,力の源ホールディングス,↓,57600.0,7300.0,0.2,1.1,-2,0,14,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1436.0,False,False,-26.66666666666666
3562,Ｎｏ．１,↑,22000.0,8700.0,0.3,1.7,0,0,28,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1970.0,False,False,27.083333333333336
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,952700.0,-416000.0,0.8,0.7,0,0,32,83,コマ・陰の極線,なし,True,False,5950.0,False,True,86.66666666666667
3565,アセンテック,↑,270100.0,90500.0,1.9,1.5,0,0,29,31,コマ・陽の極線,陽たすき(下落中売り),False,False,1382.0,False,True,-62.083333333333336
3566,ユニフォームネクスト,↓,9000.0,-200800.0,0.1,0.0,-2,0,0,23,陰の丸坊主,なし,False,False,594.0,False,True,19.58333333333333
3569,セーレン,→,85100.0,-73500.0,0.1,0.5,0,0,12,0,なし,なし,False,False,2368.0,False,False,-39.99999999999999
3571,ソトー,↓,18800.0,14500.0,0.1,4.4,0,0,17,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,695.0,False,False,-48.75000000000001
3577,東海染工,↓,1700.0,900.0,0.0,2.1,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,918.0,False,False,22.499999999999996
3580,小松マテーレ,↓,36800.0,22900.0,0.1,2.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,773.0,False,False,-75.0
3583,オーベクス,↓,700.0,-2400.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,1463.0,False,True,-80.0
3591,ワコールホールディングス,↑,107400.0,600.0,0.2,1.0,3,0,2,0,陽の寄付坊主,なし,False,False,5200.0,False,False,36.25000000000001
3593,ホギメディカル,↓,31900.0,-10100.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,4170.0,False,False,-87.08333333333333
3597,自重堂,→,900.0,400.0,0.0,1.8,0,0,24,25,なし,毛抜き底(安値圏買い),False,False,9740.0,False,True,32.91666666666667
3598,山喜,↓,19600.0,800.0,0.1,1.0,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,True,22.083333333333332
3600,フジックス,→,100.0,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1580.0,False,False,-68.75
3607,クラウディアホールディングス,→,3900.0,-3600.0,0.0,0.5,0,0,18,8,なし,なし,False,False,356.0,False,False,50.0
3608,ＴＳＩホールディングス,↓,281600.0,-180400.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1076.0,False,False,26.66666666666667
3611,マツオカコーポレーション,↑,19400.0,8000.0,0.2,1.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1824.0,False,False,-44.99999999999999
3612,ワールド,↓,59600.0,-20100.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2552.0,False,True,46.666666666666664
3622,ネットイヤーグループ,↑,3800.0,-10100.0,0.1,0.3,0,0,13,3,陽の大引坊主,陽たすき(下落中売り),False,False,531.0,False,False,93.33333333333333
3623,ビリングシステム,↑,22600.0,6700.0,0.3,1.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1190.0,False,False,-4.166666666666674
3624,アクセルマーク,↑,461600.0,-296000.0,2.8,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,95.0,False,False,34.583333333333336
3625,テックファームホールディングス,↑,53300.0,-20500.0,0.7,0.7,0,0,24,20,陽の大引坊主,なし,True,False,687.0,False,True,76.66666666666666
3626,ＴＩＳ,↑,432200.0,-65100.0,0.2,0.9,0,0,22,30,コマ・陽の極線,陽たすき(下落中売り),False,False,4636.0,False,True,76.66666666666666
3627,テクミラホールディングス,↓,14000.0,-700.0,0.1,1.0,0,0,14,0,陰の寄付坊主,なし,False,False,313.0,False,False,57.91666666666666
3628,データホライゾン,↑,4600.0,-2800.0,0.0,0.6,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,486.0,False,False,-37.083333333333336
3632,グリーホールディングス,↓,243500.0,-183000.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,543.0,False,False,-21.666666666666657
3633,ＧＭＯペパボ,↑,1900.0,-900.0,0.0,0.7,0,0,14,11,陽の大引坊主,毛抜き底(安値圏買い),False,False,1619.0,False,False,-64.58333333333333
3634,ソケッツ,→,900.0,-400.0,0.0,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,579.0,False,False,28.749999999999996
3635,コーエーテクモホールディングス,↑,543400.0,107400.0,0.2,1.2,3,0,3,85,コマ・陽の極線,なし,False,False,2468.5,False,True,5.000000000000004
3636,三菱総合研究所,↑,66300.0,22400.0,0.4,1.5,3,0,0,0,陽の大引坊主,なし,False,False,4555.0,False,False,-28.333333333333343
3639,ボルテージ,↓,3669700.0,2035800.0,56.3,2.2,-2,-1,0,22,コマ・陰の極線,なし,False,False,252.0,False,True,46.666666666666664
3640,電算,↑,28900.0,-2100.0,0.5,0.9,0,0,20,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2539.0,False,True,68.33333333333333
3641,パピレス,↓,2500.0,-1200.0,0.0,0.7,0,0,15,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,880.0,False,False,66.66666666666667
3645,メディカルネット,↑,9700.0,1300.0,0.1,1.2,2,0,22,19,陽の丸坊主,なし,True,False,328.0,False,False,60.0
3646,駅探,↓,11100.0,5300.0,0.2,1.9,-2,0,0,0,陰の寄付坊主,なし,False,False,366.0,False,False,-88.33333333333333
3647,ジー・スリーホールディングス,→,63500.0,-142600.0,0.3,0.3,0,0,15,0,なし,毛抜き底(安値圏買い),False,False,124.0,False,False,43.75
3648,ＡＧＳ,↑,14900.0,6400.0,0.1,1.8,0,0,26,12,陽の寄付坊主,なし,False,False,923.0,False,True,19.999999999999996
3649,ファインデックス,↑,23800.0,-14500.0,0.1,0.6,0,0,8,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,743.0,False,False,26.66666666666667
3652,ディジタルメディアプロフェッショナル,↓,215700.0,-191300.0,6.8,0.5,-3,0,26,26,コマ・陰の極線,なし,True,False,1908.0,False,True,68.75
3653,モルフォ,↑,10300.0,-8200.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1182.0,False,False,-93.33333333333333
3655,ブレインパッド,↑,456500.0,-52800.0,2.0,0.9,0,0,21,11,コマ・陽の極線,陽の陽つつみ,False,False,1321.0,True,False,-88.33333333333333
3656,ＫＬａｂ,↑,2204800.0,1365100.0,4.1,2.6,3,0,1,0,陽の丸坊主,なし,True,False,116.0,False,False,52.08333333333333
3657,ポールトゥウィンホールディングス,→,28800.0,-15500.0,0.1,0.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,366.0,False,False,-75.83333333333333
3659,ネクソン,↑,1777300.0,-23300.0,0.2,1.0,0,0,30,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2648.5,False,False,-56.666666666666664
3660,アイスタイル,↑,1535000.0,617700.0,1.9,1.7,3,1,22,13,コマ・陽の極線,なし,True,False,532.0,False,True,45.41666666666667
3661,エムアップホールディングス,↑,466500.0,29200.0,1.3,1.1,0,0,5,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1859.0,False,True,90.0
3662,エイチームホールディングス,↑,52200.0,13500.0,0.3,1.3,2,0,29,29,コマ・陽の極線,なし,False,False,1113.0,False,True,-57.91666666666666
3663,セルシス,↑,165900.0,24100.0,0.5,1.2,0,0,30,20,コマ・陽の極線,陽たすき(下落中売り),False,False,1529.0,True,False,-85.00000000000001
3664,モブキャストホールディングス,↓,1066800.0,-1825400.0,1.9,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,33.0,False,False,43.333333333333336
3665,エニグモ,↑,88300.0,-93000.0,0.2,0.5,0,0,7,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,289.0,False,False,95.0
3667,ｅｎｉｓｈ,↑,1100300.0,-10250000.0,3.5,0.1,0,0,11,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,94.0,False,False,8.750000000000002
3668,コロプラ,↑,197600.0,3900.0,0.2,1.0,0,0,19,13,コマ・陽の極線,なし,True,False,506.0,False,False,63.74999999999999
3671,ソフトマックス,↑,4100.0,3900.0,0.1,20.5,0,0,24,20,陽の大引坊主,毛抜き天井(高値圏売り),False,False,900.0,False,True,-25.0
3672,オルトプラス,→,361100.0,-65700.0,0.9,0.8,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,62.0,False,False,70.0
3673,ブロードリーフ,↓,225700.0,-50400.0,0.2,0.8,-2,0,5,25,コマ・陰の極線,なし,False,False,720.0,False,True,75.0
3674,オークファン,↓,4500.0,2300.0,0.0,2.0,0,1,0,0,陰の寄付坊主,なし,False,False,360.0,False,False,2.500000000000002
3675,クロス・マーケティンググループ,↑,92400.0,22000.0,0.5,1.3,3,0,18,1,コマ・陽の極線,なし,False,False,731.0,False,False,-63.74999999999999
3676,デジタルハーツホールディングス,↑,61100.0,10000.0,0.3,1.2,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,886.0,False,False,-70.41666666666666
3678,メディアドゥ,↓,17000.0,-15700.0,0.1,0.5,-4,0,0,30,陰の大引坊主,なし,False,False,1734.0,True,True,-93.33333333333333
3679,じげん,↑,234700.0,-76500.0,0.2,0.8,3,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,454.0,False,False,-3.750000000000009
3680,ホットリンク,↑,69800.0,-84800.0,0.4,0.5,0,0,18,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,304.0,False,True,-50.416666666666664
3681,ブイキューブ,↓,70100.0,-23000.0,0.3,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,185.0,False,False,-82.5
3682,エンカレッジ・テクノロジ,↓,35700.0,32200.0,0.5,10.2,0,0,1,22,陰の寄付坊主,なし,False,False,621.0,False,True,-5.833333333333335
3683,サイバーリンクス,↓,16200.0,-11500.0,0.1,0.6,0,0,24,30,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1124.0,False,True,6.666666666666665
3686,ディー・エル・イー,↑,199800.0,-600.0,0.5,1.0,0,0,17,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,149.0,False,False,16.249999999999996
3687,フィックスターズ,↑,678300.0,-75700.0,2.0,0.9,0,0,25,17,コマ・陽の極線,陽たすき(下落中売り),True,False,2046.0,False,False,86.66666666666667
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,76100.0,-26500.0,0.3,0.7,3,0,0,30,コマ・陽の極線,なし,False,False,1598.0,False,True,-51.24999999999999
3690,イルグルム,↑,4000.0,1000.0,0.1,1.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,549.0,False,False,-80.41666666666667
3691,デジタルプラス,↑,11200.0,-17000.0,0.3,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,740.0,False,False,-10.000000000000009
3692,ＦＦＲＩセキュリティ,↓,500900.0,-882200.0,6.1,0.4,-2,0,19,32,陰の大引坊主,なし,False,False,5320.0,False,True,12.083333333333336
3694,オプティム,↑,200800.0,89700.0,0.4,1.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,675.0,False,False,-77.08333333333333
3695,ＧＭＯリサーチ＆ＡＩ,↓,8900.0,5300.0,0.2,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2621.0,False,False,41.666666666666664
3696,セレス,↑,1261900.0,-1044600.0,10.4,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2165.0,False,False,-43.333333333333336
3697,ＳＨＩＦＴ,↑,2432500.0,287600.0,0.9,1.1,3,0,25,18,コマ・陽の極線,なし,True,False,1499.0,False,True,90.0
3698,ＣＲＩ・ミドルウェア,↓,51900.0,-52700.0,0.9,0.5,0,0,25,30,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1011.0,False,True,51.66666666666666
3708,特種東海製紙,↑,9400.0,-2900.0,0.1,0.8,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,3750.0,False,True,-70.0
3710,ジョルダン,↑,3300.0,100.0,0.1,1.0,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,595.0,False,False,-49.583333333333336
3712,情報企画,↓,2100.0,-3400.0,0.1,0.4,0,0,10,10,陰の大引坊主,陰たすき(上昇中買い),True,False,4945.0,False,True,78.33333333333333
3719,ＡＩストーム,↓,345700.0,-24200.0,1.3,0.9,-2,0,21,21,コマ・陰の極線,なし,True,False,229.0,False,True,72.91666666666667
3723,日本ファルコム,↑,8600.0,2200.0,0.1,1.3,2,0,2,1,陽の寄付坊主,なし,False,False,1230.0,False,False,98.33333333333333
3726,フォーシーズＨＤ,↓,18900.0,-26400.0,0.2,0.4,0,0,6,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,604.0,False,False,83.33333333333334
3727,アプリックス,↑,17900.0,-92200.0,0.1,0.2,0,0,0,30,陽の大引坊主,毛抜き底(安値圏買い),False,False,159.0,False,True,-22.500000000000007
3741,セック,↑,36600.0,-11500.0,0.7,0.8,3,0,19,8,コマ・陽の極線,なし,True,False,4730.0,False,False,77.91666666666667
3744,サイオス,↓,7900.0,2300.0,0.1,1.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,358.0,False,False,-83.74999999999999
3747,インタートレード,↓,408000.0,-808400.0,5.5,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,400.0,False,False,-17.08333333333334
3750,サイトリ細胞研究所,↑,5800.0,500.0,0.1,1.1,0,0,7,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,692.0,False,False,57.49999999999999
3753,フライトソリューションズ,↑,175700.0,400.0,1.5,1.0,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,250.0,False,True,-73.33333333333334
3758,アエリア,↓,30400.0,-12100.0,0.1,0.7,0,0,25,10,陰の寄付坊主,陰振り分け(売り圧強),True,False,250.0,False,False,98.75
3760,ケイブ,↑,6800.0,-6200.0,0.1,0.5,0,0,24,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1000.0,False,False,15.000000000000002
3762,テクマトリックス,↑,99600.0,3900.0,0.2,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2154.0,False,False,-6.25
3763,プロシップ,↓,44900.0,1100.0,0.3,1.0,0,0,32,61,コマ・陰の極線,陽の陰つつみ,True,False,2147.0,False,True,80.0
3765,ガンホー・オンライン・エンターテイメント,↑,201700.0,86600.0,0.3,1.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3059.0,False,False,-73.33333333333334
3766,システムズ・デザイン,↑,1200.0,100.0,0.0,1.1,0,0,17,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1154.0,False,True,59.583333333333336
3768,リスクモンスター,↑,14400.0,8300.0,0.2,2.4,0,0,30,73,陽の大引坊主,毛抜き天井(高値圏売り),False,False,507.0,False,True,89.58333333333334
3769,ＧＭＯペイメントゲートウェイ,↑,236400.0,57200.0,0.3,1.3,2,0,0,30,コマ・陽の極線,なし,False,False,9250.0,False,True,-26.66666666666666
3770,ザッパラス,↓,1500.0,-9500.0,0.0,0.1,-2,0,5,24,陰の丸坊主,毛抜き底(安値圏買い),True,False,382.0,False,True,77.91666666666667
3771,システムリサーチ,↑,19500.0,4800.0,0.1,1.3,0,0,28,29,コマ・陽の極線,陽たすき(下落中売り),False,False,1830.0,False,True,-48.33333333333334
3772,ウェルス・マネジメント,↓,11300.0,-25600.0,0.1,0.3,0,0,23,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1077.0,False,False,-89.99999999999999
3773,アドバンスト・メディア,↓,51600.0,-11400.0,0.3,0.8,0,0,21,12,陰の大引坊主,なし,False,False,1065.0,False,False,-22.916666666666675
3774,インターネットイニシアティブ,↑,312300.0,-183400.0,0.2,0.6,3,1,1,1,コマ・陽の極線,なし,False,False,2865.0,False,False,-16.666666666666675
3776,ブロードバンドタワー,↑,49600.0,-45600.0,0.1,0.5,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,142.0,False,False,34.583333333333336
3777,環境フレンドリーホールディングス,↓,68600.0,-15400.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,34.0,False,False,-41.66666666666667
3778,さくらインターネット,↑,2462000.0,1576400.0,5.9,2.8,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3550.0,False,False,-56.666666666666664
3779,ジェイ・エスコムホールディングス,↑,119200.0,-113000.0,1.0,0.5,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False,True,-60.41666666666667
3787,テクノマセマティカル,↓,1300.0,900.0,0.1,3.2,-2,-1,0,0,陰の丸坊主,なし,False,False,533.0,False,False,37.916666666666664
3788,ＧＭＯグローバルサイン・ホールディングス,↓,8900.0,-5000.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,2348.0,False,False,-63.74999999999999
3791,ＩＧポート,↑,103000.0,4600.0,0.5,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,1920.0,False,False,31.666666666666664
3793,ドリコム,↑,507200.0,339500.0,1.7,3.0,0,0,18,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,571.0,False,False,-38.74999999999999
3796,いい生活,↓,11500.0,-1200.0,0.2,0.9,0,0,0,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,493.0,False,False,52.08333333333333
3798,ＵＬＳグループ,↑,2900.0,800.0,0.0,1.4,3,0,18,18,コマ・陽の極線,なし,False,False,5700.0,False,False,-0.4166666666666652
3799,キーウェアソリューションズ,↑,29500.0,-13800.0,0.3,0.7,0,0,20,20,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,899.0,False,True,-57.91666666666666
3800,ユニリタ,↓,6000.0,4500.0,0.1,4.0,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1930.0,False,False,39.583333333333336
3802,エコミック,↓,1900.0,-400.0,0.0,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,-90.41666666666666
3803,イメージ情報開発,↓,1500.0,-900.0,0.1,0.6,-2,0,14,11,コマ・陰の極線,なし,False,False,659.0,False,False,-49.583333333333336
3804,システム　ディ,↓,3500.0,-500.0,0.1,0.9,0,1,23,64,コマ・陰の極線,なし,True,False,1799.0,False,True,-0.4166666666666652
3807,フィスコ,↑,30991700.0,21223800.0,67.5,3.2,0,0,14,4,コマ・陽の極線,陽たすき(下落中売り),True,False,141.0,False,False,58.33333333333333
3810,サイバーステップ,↑,135300.0,-64900.0,0.8,0.7,0,0,10,1,陽の寄付坊主,なし,True,True,303.0,False,False,38.33333333333333
3814,アルファクス・フード・システム,↓,34700.0,30000.0,0.9,7.4,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,342.0,False,False,-26.66666666666666
3815,メディア工房,↓,5500.0,1900.0,0.0,1.5,0,0,28,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,533.0,False,True,27.916666666666668
3816,大和コンピューター,↓,2300.0,-11300.0,0.1,0.2,0,0,19,12,陰の寄付坊主,なし,True,False,1150.0,False,False,27.916666666666668
3817,ＳＲＡホールディングス,↓,15200.0,-1800.0,0.1,0.9,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4610.0,False,True,28.333333333333332
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,13517000.0,5917300.0,13.0,1.8,0,0,6,88,コマ・陽の極線,陽たすき(下落中売り),True,False,116.0,False,True,93.75
3825,リミックスポイント,↑,34855000.0,27647800.0,27.8,4.8,0,0,13,5,コマ・陽の極線,なし,True,False,436.0,False,False,83.33333333333334
3826,システムインテグレータ,→,9900.0,2100.0,0.1,1.3,0,0,22,30,トンボ,毛抜き天井(高値圏売り),False,False,380.0,False,True,50.0
3834,朝日ネット,↑,61600.0,20700.0,0.2,1.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,701.0,False,True,-73.75
3835,ｅＢＡＳＥ,↑,45900.0,-38000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,555.0,False,False,-95.0
3836,アバントグループ,↑,81800.0,-20600.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1840.0,False,False,-95.0
