Ticker,銘柄名,75SMA越
6138,ダイジェット工業,14
8005,スクロール,14
7228,デイトナ,14
7134,アップガレージグループ,14
1768,ソネック,14
6549,ディーエムソリューションズ,14
6262,ＰＥＧＡＳＵＳ,14
9068,丸全昭和運輸,15
5591,ＡＶＩＬＥＮ,15
8125,ワキタ,15
4733,オービックビジネスコンサルタント,15
3036,アルコニックス,15
6809,ＴＯＡ,15
7624,ＮａＩＴＯ,15
8795,Ｔ＆Ｄホールディングス,15
332A,ミーク,15
2796,ファーマライズホールディングス,15
7925,前澤化成工業,15
6675,サクサ,15
2003,日東富士製粉,15
8585,オリエントコーポレーション,15
9441,ベルパーク,15
8081,カナデン,15
9274,ＫＰＰグループホールディングス,15
4320,ＣＥホールディングス,15
6501,日立製作所,15
7590,タカショー,15
9039,サカイ引越センター,15
3854,アイル,15
3924,ランドコンピュータ,15
5923,高田機工,15
8031,三井物産,15
5805,ＳＷＣＣ,15
1951,エクシオグループ,15
8361,大垣共立銀行,15
7089,フォースタートアップス,15
8522,名古屋銀行,15
4107,伊勢化学工業,15
6493,ＮＩＴＴＡＮ,15
153A,カウリス,15
3388,明治電機工業,15
7093,アディッシュ,15
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,15
4735,京進,15
8934,サンフロンティア不動産,15
8919,カチタス,15
1878,大東建託,15
3153,八洲電機,15
6550,Ｕｎｉｐｏｓ,15
5034,ｕｎｅｒｒｙ,15
7226,極東開発工業,15
3985,テモナ,15
4673,川崎地質,15
8157,都築電気,15
7326,ＳＢＩインシュアランスグループ,15
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15
1301,極洋,15
2344,平安レイサービス,15
9436,沖縄セルラー電話,15
8020,兼松,15
3766,システムズ・デザイン,15
4937,Ｗａｑｏｏ,15
6638,ミマキエンジニアリング,15
6615,ユー・エム・シー・エレクトロニクス,15
8841,テーオーシー,15
4245,ダイキアクシス,15
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,15
325A,ＴＥＮＴＩＡＬ,15
8133,伊藤忠エネクス,15
6232,ＡＣＳＬ,15
7358,ポピンズ,15
9682,ＤＴＳ,16
7486,サンリン,16
6594,ニデック,16
212A,フィットイージー,16
9304,澁澤倉庫,16
4014,カラダノート,16
3392,デリカフーズホールディングス,16
6403,水道機工,16
6745,ホーチキ,16
8139,ナガホリ,16
2875,東洋水産,16
4060,ｒａｋｕｍｏ,16
3011,バナーズ,16
4174,アピリッツ,16
7088,フォーラムエンジニアリング,16
8214,ＡＯＫＩホールディングス,16
6574,コンヴァノ,16
9982,タキヒヨー,16
3358,ワイエスフード,16
2929,ファーマフーズ,16
6095,メドピア,16
3010,ポラリス・ホールディングス,16
8198,マックスバリュ東海,16
6597,ＨＰＣシステムズ,16
5869,早稲田学習研究会,16
3302,帝国繊維,16
3929,ソーシャルワイヤー,16
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,16
9306,東陽倉庫,16
1429,日本アクア,16
6626,ＳＥＭＩＴＥＣ,16
7037,テノ．ホールディングス,16
2418,ツカダ・グローバルホールディング,16
6200,インソース,16
6861,キーエンス,17
9428,クロップス,17
3680,ホットリンク,17
6473,ジェイテクト,17
1959,九電工,17
6196,ストライク,17
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,17
6507,シンフォニアテクノロジー,17
2229,カルビー,17
8850,スターツコーポレーション,17
9744,メイテックグループホールディングス,17
2388,ウェッジホールディングス,17
4379,Ｐｈｏｔｏｓｙｎｔｈ,17
8609,岡三証券グループ,17
1904,大成温調,17
4370,モビルス,17
7694,いつも,17
9253,スローガン,17
2653,イオン九州,17
7080,スポーツフィールド,17
4547,キッセイ薬品工業,17
9142,九州旅客鉄道,17
5476,日本高周波鋼業,17
2127,日本Ｍ＆Ａセンターホールディングス,17
9767,日建工学,17
5929,三和ホールディングス,17
3927,フーバーブレイン,17
7729,東京精密,17
7963,興研,17
1721,コムシスホールディングス,17
5334,日本特殊陶業,17
7771,日本精密,17
6411,中野冷機,17
9610,ウィルソン・ラーニング　ワールドワイド,17
2415,ヒューマンホールディングス,17
9562,ビジネスコーチ,17
4382,ＨＥＲＯＺ,17
6989,北陸電気工業,17
5816,オーナンバ,17
8127,ヤマトインターナショナル,18
9820,エムティジェネックス,18
7229,ユタカ技研,18
5867,エスネットワークス,18
2484,出前館,18
2354,ＹＥ　ＤＩＧＩＴＡＬ,18
5602,栗本鐵工所,18
6577,ベストワンドットコム,18
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,18
9687,ＫＳＫ,18
3417,大木ヘルスケアホールディングス,18
6297,鉱研工業,18
4662,フォーカスシステムズ,18
3071,ストリーム,18
3440,日創プロニティ,18
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,18
6964,サンコー,18
4094,日本化学産業,18
2656,ベクターホールディングス,18
4551,鳥居薬品,18
7363,ベビーカレンダー,18
2778,パレモ・ホールディングス,18
4658,日本空調サービス,18
7292,村上開明堂,18
7544,スリーエフ,18
9616,共立メンテナンス,18
7513,コジマ,18
7692,アースインフィニティ,18
6841,横河電機,18
3687,フィックスターズ,18
2175,エス・エム・エス,18
7514,ヒマラヤ,18
7673,ダイコー通産,18
3482,ロードスターキャピタル,18
7634,星医療酸器,19
3772,ウェルス・マネジメント,19
7994,オカムラ,19
7460,ヤギ,19
3267,フィル・カンパニー,19
9303,住友倉庫,19
1417,ミライト・ワン,19
3375,ＺＯＡ,19
4440,ヴィッツ,19
7581,サイゼリヤ,19
4318,クイック,19
5834,ＳＢＩリーシングサービス,19
8439,東京センチュリー,19
5982,マルゼン,19
7378,アシロ,19
5393,ニチアス,19
1965,テクノ菱和,19
4240,クラスターテクノロジー,19
4783,ＮＣＤ,19
6087,アビスト,19
6619,ダブル・スコープ,19
4418,ＪＤＳＣ,19
4427,ＥｄｕＬａｂ,19
228A,オプロ,19
5942,日本フイルコン,19
4334,ユークス,19
8014,蝶理,19
3955,イムラ,19
3180,ビューティガレージ,19
6230,ＳＡＮＥＩ,19
4206,アイカ工業,19
6817,スミダコーポレーション,19
7562,安楽亭,19
6317,北川鉄工所,19
7371,Ｚｅｎｋｅｎ,19
7949,小松ウオール工業,19
9613,ＮＴＴデータグループ,19
6307,サンセイ,19
343A,ＩＡＣＥトラベル,19
219A,Ｈｅａｒｔｓｅｅｄ,19
2464,Ａｏｂａ‐ＢＢＴ,19
2138,クルーズ,19
8089,ナイス,19
3798,ＵＬＳグループ,19
4481,ベース,19
8060,キヤノンマーケティングジャパン,19
6754,アンリツ,19
3562,Ｎｏ．１,19
1724,シンクレイヤ,19
7105,三菱ロジスネクスト,19
7373,アイドマ・ホールディングス,19
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19
1975,朝日工業社,19
9312,ケイヒン,19
9432,日本電信電話,19
4624,イサム塗料,19
6748,星和電機,19
3063,ジェイグループホールディングス,19
9622,スペース,19
3697,ＳＨＩＦＴ,19
4556,カイノス,19
1431,Ｌｉｂ　Ｗｏｒｋ,19
8596,九州リースサービス,19
6496,中北製作所,19
6338,タカトリ,19
9377,エージーピー,19
1946,トーエネック,19
6349,小森コーポレーション,19
4826,ＣＩＪ,19
3994,マネーフォワード,19
8091,ニチモウ,19
7494,コナカ,19
9735,セコム,19
1890,東洋建設,19
5956,トーソー,19
4116,大日精化工業,19
1870,矢作建設工業,19
1811,錢高組,19
9776,札幌臨床検査センター,19
7038,フロンティア・マネジメント,20
5819,カナレ電気,20
4629,大伸化学,20
1787,ナカボーテック,20
3321,ミタチ産業,20
3645,メディカルネット,20
5868,ロココ,20
5310,東洋炭素,20
6469,放電精密加工研究所,20
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,20
4506,住友ファーマ,20
8185,チヨダ,20
8715,アニコム　ホールディングス,20
9932,杉本商事,20
3991,ウォンテッドリー,20
8046,丸藤シートパイル,20
8015,豊田通商,20
7059,コプロ・ホールディングス,20
5302,日本カーボン,20
6856,堀場製作所,20
3347,トラスト,20
9537,北陸瓦斯,20
9763,丸紅建材リース,20
4395,アクリート,20
6971,京セラ,20
6470,大豊工業,20
3477,フォーライフ,20
4248,竹本容器,20
4238,ミライアル,20
3160,大光,20
6071,ＩＢＪ,20
5301,東海カーボン,20
7643,ダイイチ,20
7259,アイシン,20
5940,不二サッシ,20
2769,ヴィレッジヴァンガードコーポレーション,20
3850,エヌ・ティ・ティ・データ・イントラマート,20
9636,きんえい,20
7822,永大産業,20
3116,トヨタ紡織,20
9236,ジャパンＭ＆Ａソリューション,20
7094,ＮｅｘＴｏｎｅ,20
7003,三井Ｅ＆Ｓ,20
6454,マックス,20
9022,東海旅客鉄道,20
4368,扶桑化学工業,20
6503,三菱電機,20
7282,豊田合成,20
4043,トクヤマ,20
9408,ＢＳＮメディアホールディングス,20
1972,三晃金属工業,20
7505,扶桑電通,20
7446,東北化学薬品,21
6677,エスケーエレクトロニクス,21
4579,ラクオリア創薬,21
3041,ビューティカダンホールディングス,21
1948,弘電社,21
2163,アルトナー,21
6653,正興電機製作所,21
6373,大同工業,21
4176,ココナラ,21
3760,ケイブ,21
1966,高田工業所,21
7235,東京ラヂエーター製造,21
9074,日本石油輸送,21
7614,オーエムツーネットワーク,21
6994,指月電機製作所,21
3598,山喜,21
3799,キーウェアソリューションズ,21
3625,テックファームホールディングス,21
3847,パシフィックシステム,21
7265,エイケン工業,21
4678,秀英予備校,21
6969,松尾電機,21
1945,東京エネシス,21
7380,十六フィナンシャルグループ,21
6239,ナガオカ,21
3671,ソフトマックス,21
5870,ナルネットコミュニケーションズ,21
4167,ココペリ,21
4722,フューチャー,21
3159,丸善ＣＨＩホールディングス,21
6874,協立電機,21
3944,古林紙工,21
7379,サーキュレーション,21
3663,セルシス,21
5367,ニッカトー,21
7760,ＩＭＶ,22
6997,日本ケミコン,22
9160,ノバレーゼ,22
5491,日本金属,22
3190,ホットマン,22
3396,フェリシモ,22
5139,オープンワーク,22
8595,ジャフコ　グループ,22
7325,アイリックコーポレーション,22
2768,双日,22
6741,日本信号,22
7974,任天堂,22
4769,ＩＣ,22
4633,サカタインクス,22
6376,日機装,22
5967,ＴＯＮＥ,22
8359,八十二銀行,22
6905,コーセル,22
1952,新日本空調,22
8053,住友商事,22
6674,ジーエス・ユアサ　コーポレーション,22
5202,日本板硝子,22
9702,アイ・エス・ビー,22
4012,アクシス,22
8766,東京海上ホールディングス,22
7031,インバウンドテック,22
9256,サクシード,22
215A,タイミー,22
7678,あさくま,22
4088,エア・ウォーター,22
9908,日本電計,22
7012,川崎重工業,22
6516,山洋電気,22
3719,ＡＩストーム,22
4428,シノプス,22
8058,三菱商事,22
2676,高千穂交易,22
4396,システムサポートホールディングス,22
6702,富士通,22
3933,チエル,22
2683,魚喜,22
4403,日油,22
8737,あかつき本社,22
1799,第一建設工業,22
6845,アズビル,22
5974,中国工業,22
8037,カメイ,22
189A,Ｄ＆Ｍカンパニー,22
7236,ティラド,23
3934,ベネフィットジャパン,23
5844,京都フィナンシャルグループ,23
6977,日本抵抗器製作所,23
6101,ツガミ,23
2892,日本食品化工,23
1847,イチケン,23
4028,石原産業,23
9345,ビズメイツ,23
8425,みずほリース,23
3540,歯愛メディカル,23
9991,ジェコス,23
6546,フルテック,23
2673,夢みつけ隊,23
6436,アマノ,23
5618,ナイル,23
3355,クリヤマホールディングス,23
9445,フォーバルテレコム,23
8550,栃木銀行,23
3150,グリムス,23
4243,ニックス,23
6018,阪神内燃機工業,23
6505,東洋電機製造,23
3682,エンカレッジ・テクノロジ,23
8002,丸紅,23
5186,ニッタ,23
2499,日本和装ホールディングス,23
1835,東鉄工業,23
4934,プレミアアンチエイジング,23
8940,インテリックス,23
5902,ホッカンホールディングス,23
6269,三井海洋開発,23
3323,レカム,23
6237,イワキポンプ,23
7327,第四北越フィナンシャルグループ,23
9896,ＪＫホールディングス,23
9201,日本航空,23
5279,日本興業,23
9534,北海道瓦斯,23
8001,伊藤忠商事,23
3639,ボルテージ,23
1968,太平電業,23
3421,稲葉製作所,23
5105,ＴＯＹＯ　ＴＩＲＥ,23
7222,日産車体,23
5922,那須電機鉄工,23
4071,プラスアルファ・コンサルティング,24
3566,ユニフォームネクスト,24
7271,安永,24
7851,カワセコンピュータサプライ,24
4951,エステー,24
2479,ジェイテック,24
5891,魁力屋,24
3021,パシフィックネット,24
9259,タカヨシホールディングス,24
7813,プラッツ,24
9691,両毛システムズ,24
6579,ログリー,24
9986,蔵王産業,24
9799,旭情報サービス,24
7679,薬王堂ホールディングス,24
245A,ＩＮＧＳ,24
8006,ユアサ・フナショク,24
2597,ユニカフェ,24
2226,湖池屋,24
3877,中越パルプ工業,24
5542,新報国マテリアル,25
7972,イトーキ,25
8370,紀陽銀行,25
6180,ＧＭＯメディア,25
3947,ダイナパック,25
4575,キャンバス,25
146A,コロンビア・ワークス,25
256A,飛島ホールディングス,25
8392,大分銀行,25
8923,トーセイ,25
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,25
2791,大黒天物産,25
1743,コーアツ工業,25
8052,椿本興業,25
1980,ダイダン,25
6633,ＣＧＳホールディングス,25
3892,岡山製紙,25
3045,カワサキ,25
7157,ライフネット生命保険,25
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,25
8572,アコム,25
7837,アールシーコア,25
4287,ジャストプランニング,25
9414,日本ＢＳ放送,25
9678,カナモト,25
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,25
4022,ラサ工業,25
4249,森六,25
4371,コアコンセプト・テクノロジー,25
280A,ＴＭＨ,25
9960,東テク,25
3106,倉敷紡績,25
3920,アイビーシー,25
1815,鉄建建設,25
6932,遠藤照明,25
5932,三協立山,25
6069,トレンダーズ,25
3179,シュッピン,25
6078,バリューＨＲ,25
4979,ＯＡＴアグリオ,25
9364,上組,25
3733,ソフトウェア・サービス,25
6351,鶴見製作所,25
8515,アイフル,25
9885,シャルレ,25
7792,コラントッテ,25
3461,パルマ,25
7388,ＦＰパートナー,25
9536,西部ガスホールディングス,25
9551,メタウォーター,25
9225,ブリッジコンサルティンググループ,25
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,25
3549,クスリのアオキホールディングス,25
2410,キャリアデザインセンター,25
3035,ケイティケイ,25
7607,進和,25
6617,東光高岳,25
5576,オービーシステム,25
6644,大崎電気工業,25
4761,さくらケーシーエス,25
2461,ファンコミュニケーションズ,25
7512,イオン北海道,25
4544,Ｈ．Ｕ．グループホールディングス,25
4419,Ｆｉｎａｔｅｘｔホールディングス,25
7090,リグア,25
7723,愛知時計電機,25
9476,中央経済社ホールディングス,25
1976,明星工業,25
3770,ザッパラス,25
9696,ウィザス,25
4674,クレスコ,25
3946,トーモク,25
2475,ＷＤＢホールディングス,25
4595,ミズホメディー,25
6540,船場,25
1969,高砂熱学工業,25
6201,豊田自動織機,25
6678,テクノメディカ,25
1967,ヤマト,25
4641,アルプス技研,25
3861,王子ホールディングス,25
1950,日本電設工業,25
3187,ミラタップ,25
4732,ユー・エス・エス,25
5943,ノーリツ,25
3054,ハイパー,25
3915,テラスカイ,25
2735,ワッツ,25
7774,ジャパン・ティッシュエンジニアリング,25
3845,アイフリークモバイル,26
4848,フルキャストホールディングス,26
7173,東京きらぼしフィナンシャルグループ,26
4635,東京インキ,26
7185,ヒロセ通商,26
5989,エイチワン,26
7266,今仙電機製作所,26
1401,エムビーエス,26
3495,香陵住販,26
7177,ＧＭＯフィナンシャルホールディングス,26
4751,サイバーエージェント,26
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,26
3289,東急不動産ホールディングス,26
4519,中外製薬,26
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,26
8714,池田泉州ホールディングス,26
8056,ＢＩＰＲＯＧＹ,26
7608,エスケイジャパン,26
5036,日本ビジネスシステムズ,26
1723,日本電技,26
4335,アイ・ピー・エス,26
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,26
4317,レイ,26
4417,グローバルセキュリティエキスパート,26
9313,丸八倉庫,26
4997,日本農薬,26
9628,燦ホールディングス,26
4076,シイエヌエス,26
9854,愛眼,26
3172,ティーライフ,26
5753,日本伸銅,26
9164,トライト,26
8367,南都銀行,26
7984,コクヨ,26
3597,自重堂,26
3320,クロスプラス,26
5831,しずおかフィナンシャルグループ,26
8818,京阪神ビルディング,26
4319,ＴＡＣ,26
4430,東海ソフト,26
5901,東洋製罐グループホールディングス,26
6173,アクアライン,26
7191,イントラスト,26
2970,グッドライフカンパニー,26
3673,ブロードリーフ,26
5011,ニチレキグループ,26
4414,フレクト,26
8226,理経,26
9235,売れるネット広告社グループ,26
2371,カカクコム,26
1803,清水建設,27
1949,住友電設,27
1885,東亜建設工業,27
2317,システナ,27
4177,ｉ‐ｐｌｕｇ,27
9930,北沢産業,27
3652,ディジタルメディアプロフェッショナル,27
6744,能美防災,27
4413,ボードルア,27
9656,グリーンランドリゾート,27
1808,長谷工コーポレーション,27
7683,ダブルエー,27
6696,トラース・オン・プロダクト,27
3083,スターシーズ,27
5280,ヨシコン,27
9069,センコーグループホールディングス,27
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,27
6336,石井表記,27
1801,大成建設,27
3201,日本毛織,27
7698,アイスコ,27
3193,エターナルホスピタリティグループ,27
1861,熊谷組,27
5580,プロディライト,28
3987,エコモット,28
4584,キッズウェル・バイオ,28
3372,関門海,28
9066,日新,28
5108,ブリヂストン,28
3992,ニーズウェル,28
9381,エーアイテイー,28
5631,日本製鋼所,28
1879,新日本建設,28
2477,手間いらず,28
3096,オーシャンシステム,28
6028,テクノプロ・ホールディングス,28
2424,ブラス,28
6923,スタンレー電気,28
3139,ラクト・ジャパン,28
8946,ＡＳＩＡＮ　ＳＴＡＲ,28
7097,さくらさくプラス,28
323A,フライヤー,28
5574,ＡＢＥＪＡ,28
4712,ＫｅｙＨｏｌｄｅｒ,28
8007,高島,28
2411,ゲンダイエージェンシー,28
7919,野崎印刷紙業,28
8209,フレンドリー,28
7609,ダイトロン,28
5715,古河機械金属,28
4828,ビジネスエンジニアリング,28
8143,ラピーヌ,28
4091,日本酸素ホールディングス,28
3420,ケー・エフ・シー,28
9034,南総通運,29
1718,美樹工業,29
3443,川田テクノロジーズ,29
1795,マサル,29
3076,あい　ホールディングス,29
5596,アウトルックコンサルティング,29
9913,日邦産業,29
4194,ビジョナル,29
5038,ｅＷｅＬＬ,29
3536,アクサスホールディングス,29
7833,アイフィスジャパン,29
8225,タカチホ,29
6305,日立建機,29
9029,ヒガシホールディングス,29
9959,アシードホールディングス,29
7610,テイツー,29
9336,大栄環境,29
6494,ＮＦＫホールディングス,29
5162,朝日ラバー,29
6118,アイダエンジニアリング,29
3556,リネットジャパングループ,29
4491,コンピューターマネージメント,29
5444,大和工業,29
3261,グランディーズ,29
4977,新田ゼラチン,29
2216,カンロ,29
2830,アヲハタ,29
5137,スマートドライブ,29
6888,アクモス,29
7831,ウイルコホールディングス,29
9941,太洋物産,29
4479,マクアケ,29
1802,大林組,29
340A,ジグザグ,29
6554,エスユーエス,29
7082,ジモティー,29
5187,クリエートメディック,29
4766,ピーエイ,29
3659,ネクソン,29
9145,ビーイングホールディングス,29
2961,日本調理機,29
8377,ほくほくフィナンシャルグループ,29
3815,メディア工房,29
2292,Ｓ　Ｆｏｏｄｓ,29
5357,ヨータイ,29
9746,ＴＫＣ,29
7033,マネジメントソリューションズ,29
2981,ランディックス,29
9651,日本プロセス,29
9987,スズケン,29
7552,ハピネット,29
7044,ピアラ,29
3771,システムリサーチ,29
3539,ＪＭホールディングス,29
9028,ゼロ,29
1828,田辺工業,29
4825,ウェザーニューズ,29
7183,あんしん保証,29
5578,ＡＲアドバンストテクノロジ,29
3935,エディア,29
160A,アズパートナーズ,29
3001,片倉工業,29
8254,さいか屋,29
6420,ガリレイ,29
286A,ユカリア,29
2736,フェスタリアホールディングス,29
3182,オイシックス・ラ・大地,29
9842,アークランズ,29
7370,Ｅｎｊｉｎ,29
8095,アステナホールディングス,29
2341,アルバイトタイムス,29
9270,バリュエンスホールディングス,29
137A,Ｃｏｃｏｌｉｖｅ,29
4593,ヘリオス,29
1841,サンユー建設,29
4486,ユナイトアンドグロウ,30
1433,ベステラ,30
4814,ネクストウェア,30
9421,エヌジェイホールディングス,30
5724,アサカ理研,30
173A,ハンモック,30
7819,粧美堂,30
2734,サーラコーポレーション,30
4918,アイビー化粧品,30
3040,ソリトンシステムズ,30
4199,ワンダープラネット,30
6772,東京コスモス電機,30
7501,ティムコ,30
4019,スタメン,30
4015,ペイクラウドホールディングス,30
3547,串カツ田中ホールディングス,30
7814,日本創発グループ,30
5290,ベルテクスコーポレーション,30
4776,サイボウズ,30
2926,篠崎屋,30
2705,大戸屋ホールディングス,30
3248,アールエイジ,30
2449,プラップジャパン,30
7986,日本アイ・エス・ケイ,30
4709,ＩＤホールディングス,30
9417,スマートバリュー,30
6195,ホープ,30
1997,暁飯島工業,30
3662,エイチームホールディングス,30
9816,ストライダーズ,30
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,30
7539,アイナボホールディングス,30
5621,ヒューマンテクノロジーズ,30
4476,ＡＩ　ＣＲＯＳＳ,30
9979,大庄,30
6947,図研,30
8886,ウッドフレンズ,30
4173,ＷＡＣＵＬ,30
5252,日本ナレッジ,30
7640,トップカルチャー,30
8115,ムーンバット,30
4016,ＭＩＴホールディングス,30
3386,コスモ・バイオ,30
2462,ライク,30
2999,ホームポジション,30
6091,ウエスコホールディングス,30
7897,ホクシン,30
9424,日本通信,30
9719,ＳＣＳＫ,31
3465,ケイアイスター不動産,31
9449,ＧＭＯインターネットグループ,31
2918,わらべや日洋ホールディングス,31
9936,王将フードサービス,31
2181,パーソルホールディングス,31
3683,サイバーリンクス,31
5698,エンビプロ・ホールディングス,31
2533,オエノンホールディングス,31
3003,ヒューリック,31
2353,日本駐車場開発,31
4432,ウイングアーク１ｓｔ,31
8864,空港施設,31
7611,ハイデイ日高,31
3236,プロパスト,31
4373,シンプレクス・ホールディングス,31
2053,中部飼料,31
3826,システムインテグレータ,31
9168,ライズ・コンサルティング・グループ,31
3353,メディカル一光グループ,31
7435,ナ・デックス,31
4351,山田再生系債権回収総合事務所,31
3276,ＪＰＭＣ,31
7048,ベルトラ,31
7981,タカラスタンダード,31
7438,コンドーテック,31
3958,笹徳印刷,31
9502,中部電力,31
9305,ヤマタネ,31
3678,メディアドゥ,31
6489,前澤工業,31
3501,ＳＵＭＩＮＯＥ,31
6532,ベイカレント,31
8273,イズミ,31
3698,ＣＲＩ・ミドルウェア,31
6750,エレコム,31
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,31
1810,松井建設,31
7803,ブシロード,31
6495,宮入バルブ製作所,31
4482,ウィルズ,31
4690,日本パレットプール,31
9360,鈴与シンワート,31
7809,壽屋,31
9946,ミニストップ,31
9348,ｉｓｐａｃｅ,31
8600,トモニホールディングス,31
7810,クロスフォー,31
2493,イーサポートリンク,31
299A,ｄｅｌｙ,31
3297,東武住販,31
5595,ＱＰＳ研究所,31
8025,ツカモトコーポレーション,31
8927,明豊エンタープライズ,31
6535,アイモバイル,31
8165,千趣会,31
1961,三機工業,31
4307,野村総合研究所,31
6786,ＲＶＨ,31
8346,東邦銀行,31
3626,ＴＩＳ,31
1844,大盛工業,31
8887,クミカ,31
6572,オープングループ,31
2060,フィード・ワン,31
9532,大阪瓦斯,31
7836,アビックス,31
8057,内田洋行,31
4385,メルカリ,31
7131,のむら産業,31
8891,ＡＭＧホールディングス,31
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,31
4495,アイキューブドシステムズ,31
4619,日本特殊塗料,31
9697,カプコン,31
2281,プリマハム,31
4175,ｃｏｌｙ,31
3154,メディアスホールディングス,31
9769,学究社,31
4377,ワンキャリア,31
9765,オオバ,31
2004,昭和産業,31
8366,滋賀銀行,31
5074,テスホールディングス,31
3284,フージャースホールディングス,31
1515,日鉄鉱業,31
9791,ビケンテクノ,31
4494,バリオセキュア,31
3727,アプリックス,31
6013,タクマ,31
4286,ＣＬホールディングス,31
3082,きちりホールディングス,31
1884,日本道路,31
3245,ディア・ライフ,31
6156,エーワン精密,31
4718,早稲田アカデミー,31
7451,三菱食品,31
8804,東京建物,31
9439,エム・エイチ・グループ,31
9065,山九,31
5232,住友大阪セメント,31
6544,ジャパンエレベーターサービスホールディングス,31
8802,三菱地所,31
9434,ソフトバンク,31
7351,グッドパッチ,31
4284,ソルクシーズ,31
5363,東京窯業,31
8945,サンネクスタグループ,31
5930,文化シヤッター,31
9064,ヤマトホールディングス,31
4350,メディカルシステムネットワーク,31
7475,アルビス,31
7013,ＩＨＩ,31
195A,ライスカレー,31
6946,日本アビオニクス,31
8111,ゴールドウイン,31
7011,三菱重工業,31
9251,ＡＢ＆Ｃｏｍｐａｎｙ,31
8908,毎日コムネット,31
3064,ＭｏｎｏｔａＲＯ,31
4097,高圧ガス工業,31
7110,クラシコム,31
1867,植木組,31
3496,アズーム,31
4449,ギフティ,31
9684,スクウェア・エニックス・ホールディングス,31
3479,ティーケーピー,31
7516,コーナン商事,31
4463,日華化学,31
4172,東和ハイシステム,31
7299,フジオーゼックス,31
1934,ユアテック,31
2722,ＩＫホールディングス,31
2692,伊藤忠食品,31
3449,テクノフレックス,31
1944,きんでん,31
3399,丸千代山岡家,31
9872,北恵,31
8029,ルックホールディングス,31
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,31
1812,鹿島建設,31
1938,日本リーテック,31
3167,ＴＯＫＡＩホールディングス,31
3087,ドトール・日レスホールディングス,31
6327,北川精機,31
4391,ロジザード,31
7445,ライトオン,31
7483,ドウシシャ,31
2114,フジ日本,31
7821,前田工繊,31
6088,シグマクシス・ホールディングス,31
1720,東急建設,31
3489,フェイスネットワーク,31
5273,三谷セキサン,31
3923,ラクス,31
3418,バルニバービ,31
3930,はてな,31
2413,エムスリー,31
3441,山王,31
9246,プロジェクトホールディングス,31
3370,フジタコーポレーション,31
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,31
2872,セイヒョー,31
9063,岡山県貨物運送,31
4684,オービック,31
6788,日本トリム,31
7532,パン・パシフィック・インターナショナルホールディングス,31
5078,セレコーポレーション,31
3277,サンセイランディック,31
4914,高砂香料工業,31
2492,インフォマート,31
8040,東京ソワール,31
3769,ＧＭＯペイメントゲートウェイ,31
2982,ＡＤワークスグループ,31
4526,理研ビタミン,31
3097,物語コーポレーション,31
9709,ＮＣＳ＆Ａ,31
3387,クリエイト・レストランツ・ホールディングス,31
3046,ジンズホールディングス,31
8871,ゴールドクレスト,32
3565,アセンテック,32
2702,日本マクドナルドホールディングス,32
9021,西日本旅客鉄道,32
9972,アルテック,32
1821,三井住友建設,32
2923,サトウ食品,32
6226,守谷輸送機工業,32
6571,キュービーネットホールディングス,32
4659,エイジス,32
2904,一正蒲鉾,32
338A,ＺｅｎｍｕＴｅｃｈ,32
2698,キャンドゥ,32
3148,クリエイトＳＤホールディングス,32
5884,クラダシ,32
4431,スマレジ,32
4389,プロパティデータバンク,33
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,33
8129,東邦ホールディングス,33
3028,アルペン,33
8142,トーホー,33
7776,セルシード,33
2208,ブルボン,33
1814,大末建設,33
2264,森永乳業,33
8217,オークワ,33
196A,ＭＦＳ,33
3397,トリドールホールディングス,33
9768,いであ,33
2212,山崎製パン,33
