,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
7524,マルシェ,↓,40900,26500.0,0.5,2.8,0,0,2,コマ・陰の極線,なし,0
4196,ネオマーケティング,↓,5700,3700.0,0.2,2.8,0,0,0,コマ・陰の極線,なし,0
6347,プラコー,↑,22700,14500.0,0.2,2.8,0,0,0,コマ・陽の極線,なし,1
6488,ヨシタケ,↓,4400,2800.0,0.0,2.8,0,0,2,陰の寄付坊主,なし,0
7963,興研,↓,1400,900.0,0.0,2.8,0,1,0,陰の寄付坊主,なし,0
6554,エスユーエス,↓,52500,33800.0,0.6,2.8,0,0,0,コマ・陰の極線,なし,0
7749,メディキット,↓,1400,900.0,0.0,2.8,0,0,0,コマ・陰の極線,なし,0
9034,南総通運,↓,1400,900.0,0.0,2.8,0,0,2,陰の丸坊主,なし,0
4629,大伸化学,→,1400,900.0,0.0,2.8,0,0,2,なし,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,13000,8400.0,0.3,2.8,0,0,2,コマ・陽の極線,なし,0
3070,アマガサ,↑,31700,20400.0,0.3,2.8,2,0,2,陽の丸坊主,なし,1
3441,山王,↑,41500,26900.0,0.8,2.8,0,0,1,コマ・陽の極線,なし,0
9625,セレスポ,↓,20000,12900.0,0.4,2.8,0,0,2,陰の寄付坊主,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,122700,79300.0,1.7,2.8,0,0,0,コマ・陰の極線,なし,0
4495,アイキューブドシステムズ,↑,8600,5500.0,0.2,2.8,0,0,2,コマ・陽の極線,なし,1
6727,ワコム,↑,875500,556400.0,0.6,2.7,0,0,2,コマ・陽の極線,なし,0
2485,ティア,↑,86200,54100.0,0.4,2.7,0,0,2,コマ・陽の極線,なし,1
4016,ＭＩＴホールディングス,↑,18200,11500.0,0.9,2.7,0,0,1,コマ・陽の極線,陽つつみ,0
9610,ウィルソン・ラーニング　ワールドワイド,↑,73400,45800.0,1.4,2.7,0,0,0,コマ・陽の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,16500,10400.0,0.6,2.7,0,-1,0,陰の寄付坊主,なし,0
4366,ダイトーケミックス,↓,47600,30200.0,0.4,2.7,-2,0,2,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↓,800,500.0,0.1,2.7,-2,0,0,なし,なし,0
6286,靜甲,↑,800,500.0,0.0,2.7,0,0,0,陽の大引坊主,なし,0
5254,Ａｒｅｎｔ,↓,4731200,3010000.0,78.5,2.7,0,0,0,コマ・陰の極線,なし,1
3639,ボルテージ,↓,8900,5600.0,0.1,2.7,-2,0,0,陰の大引坊主,なし,0
3300,アンビション　ＤＸ　ホールディングス,↓,18000,11400.0,0.3,2.7,-2,0,2,コマ・陰の極線,なし,0
4800,オリコン,↑,77600,48900.0,0.5,2.7,0,0,2,コマ・陽の極線,なし,1
4621,ロックペイント,→,4600,2900.0,0.0,2.7,0,0,2,なし,なし,0
7610,テイツー,↓,19412100,12137900.0,28.3,2.7,0,-1,0,コマ・陰の極線,なし,0
2693,ＹＫＴ,↓,26000,16400.0,0.2,2.7,-2,0,0,陰の大引坊主,なし,0
6058,ベクトル,↓,1373900,872100.0,2.9,2.7,0,-1,0,陰の寄付坊主,なし,0
7065,ユーピーアール,↑,156300,98200.0,2.0,2.7,2,1,2,コマ・陽の極線,なし,0
5956,トーソー,↓,1800,1100.0,0.0,2.6,-2,0,2,陰の寄付坊主,なし,0
3892,岡山製紙,↓,6400,3900.0,0.1,2.6,0,1,2,コマ・陰の極線,なし,0
6901,澤藤電機,↓,4900,3000.0,0.1,2.6,0,0,0,陰の寄付坊主,陰つつみ,0
9245,リベロ,↓,12600,7800.0,0.2,2.6,0,0,2,陰の寄付坊主,陰つつみ,0
8887,リベレステ,↑,68300,42100.0,0.6,2.6,0,0,2,陽の大引坊主,なし,1
7975,リヒトラブ,↑,3100,1900.0,0.1,2.6,2,0,2,陽の大引坊主,なし,1
5134,ＰＯＰＥＲ,↓,48100,29800.0,1.2,2.6,-2,-1,0,陰の丸坊主,なし,0
6521,オキサイド,↑,551500,337200.0,5.5,2.6,0,0,0,コマ・陽の極線,なし,0
3372,関門海,↓,12800,7900.0,0.1,2.6,0,0,2,陰の寄付坊主,なし,0
6039,日本動物高度医療センター,→,4700,2900.0,0.2,2.6,0,0,0,なし,なし,0
7284,盟和産業,↓,5500,3400.0,0.2,2.6,-2,0,2,陰の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,19400,12000.0,0.3,2.6,-2,0,0,陰の寄付坊主,なし,0
1787,ナカボーテック,↑,1300,800.0,0.0,2.6,3,2,2,コマ・陽の極線,なし,0
1841,サンユー建設,↓,1300,800.0,0.0,2.6,0,1,2,陰の寄付坊主,なし,0
6096,レアジョブ,↑,100200,61900.0,1.0,2.6,0,0,2,コマ・陽の極線,なし,1
6572,ＲＰＡホールディングス,↓,345200,212700.0,0.6,2.6,0,1,2,コマ・陰の極線,なし,0
8070,東京産業,↑,159300,98300.0,0.6,2.6,8,0,2,陽の大引坊主,なし,0
2706,ブロッコリー,→,47500,29500.0,0.5,2.6,0,1,2,なし,なし,1
5026,トリプルアイズ,→,249000,152100.0,3.6,2.6,0,-2,0,なし,なし,0
3712,情報企画,↓,1300,800.0,0.0,2.6,0,0,0,陰の大引坊主,なし,0
6144,西部電機,↑,1000,600.0,0.0,2.5,0,0,2,陽の寄付坊主,なし,1
2798,ワイズテーブルコーポレーション,↑,2800,1700.0,0.1,2.5,0,0,2,陽の大引坊主,なし,1
2293,滝沢ハム,↑,500,300.0,0.0,2.5,0,0,0,陽の丸坊主,なし,0
7079,ＷＤＢココ,↑,1000,600.0,0.0,2.5,0,0,0,陽の丸坊主,なし,1
5285,ヤマックス,↓,42000,25200.0,0.4,2.5,-2,0,2,陰の寄付坊主,なし,0
6866,日置電機,↓,86200,51300.0,0.6,2.5,0,0,2,コマ・陰の極線,なし,1
3094,スーパーバリュー,↓,2000,1200.0,0.0,2.5,0,0,0,陰の丸坊主,陰つつみ,0
4264,セキュア,↓,71100,42200.0,1.5,2.5,0,0,2,陰の大引坊主,陰つつみ,0
2323,ｆｏｎｆｕｎ,↓,13600,8200.0,0.4,2.5,-2,-1,0,コマ・陰の極線,なし,0
2493,イーサポートリンク,↓,7700,4600.0,0.2,2.5,0,0,2,陰の寄付坊主,陰つつみ,0
5967,ＴＯＮＥ,→,57100,34700.0,0.5,2.5,0,2,2,なし,なし,1
4556,カイノス,↓,4200,2500.0,0.1,2.5,0,0,0,陰の丸坊主,なし,0
9028,ゼロ,↓,500,300.0,0.0,2.5,0,0,2,陰の寄付坊主,なし,0
4881,ファンペップ,↓,962800,572800.0,4.2,2.5,0,0,2,陰の大引坊主,なし,0
1948,弘電社,↑,500,300.0,0.0,2.5,0,0,0,陽の丸坊主,なし,0
4435,カオナビ,↑,37000,21900.0,0.3,2.5,3,0,2,コマ・陽の極線,なし,0
2747,北雄ラッキー,↓,500,300.0,0.0,2.5,0,0,0,陰の寄付坊主,なし,0
4055,ティアンドエス,↓,274500,164300.0,3.6,2.5,-2,-1,2,陰の寄付坊主,なし,0
3933,チエル,↓,6700,4000.0,0.1,2.5,-2,0,0,陰の寄付坊主,なし,0
8854,日住サービス,↓,500,300.0,0.0,2.5,0,0,0,陰の丸坊主,なし,0
7686,カクヤスグループ,↓,15600,9000.0,0.2,2.4,0,0,0,陰の寄付坊主,陰つつみ,0
1795,マサル,↑,1700,1000.0,0.2,2.4,0,0,2,陽の大引坊主,なし,0
3123,サイボー,→,5500,3200.0,0.0,2.4,0,0,2,なし,なし,1
4412,サイエンスアーツ,↓,204700,119100.0,3.0,2.4,0,-1,0,コマ・陰の極線,なし,1
8890,レーサム,↑,18200,10500.0,0.1,2.4,2,0,2,コマ・陽の極線,なし,0
5922,那須電機鉄工,↑,7000,4100.0,0.6,2.4,0,0,2,コマ・陽の極線,なし,0
7081,コーユーレンティア,↑,11500,6800.0,0.2,2.4,0,1,2,陽の丸坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,1113200,643300.0,3.7,2.4,0,0,2,コマ・陽の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,365300,211400.0,4.3,2.4,0,-1,0,コマ・陽の極線,なし,0
2481,タウンニュース社,↑,4900,2900.0,0.1,2.4,0,0,2,コマ・陽の極線,なし,0
6460,セガサミーホールディングス,↓,4743700,2783400.0,2.0,2.4,0,-1,2,コマ・陰の極線,なし,1
2935,ピックルスホールディングス,↑,42600,24800.0,0.3,2.4,0,-1,0,陽の寄付坊主,なし,0
3918,ＰＣＩホールディングス,↓,53100,30800.0,0.5,2.4,0,0,2,なし,なし,1
6182,メタリアル,↓,263700,152900.0,2.5,2.4,0,0,2,コマ・陰の極線,陰つつみ,0
7359,東京通信,↓,344600,203900.0,7.0,2.4,-3,-1,2,陰の寄付坊主,なし,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,56800,32900.0,0.5,2.4,0,0,2,コマ・陰の極線,なし,1
7643,ダイイチ,↑,2600,1500.0,0.0,2.4,0,0,2,陽の大引坊主,なし,0
4645,市進ホールディングス,↑,1200,700.0,0.0,2.4,2,0,0,陽の丸坊主,なし,0
7131,のむら産業,↓,3100,1800.0,0.2,2.4,0,0,2,コマ・陰の極線,なし,0
8091,ニチモウ,↓,45300,26100.0,1.1,2.4,0,0,0,陰の寄付坊主,なし,0
7812,クレステック,↓,4100,2400.0,0.1,2.4,-2,0,2,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↓,5200,3000.0,0.1,2.4,-2,0,0,陰の寄付坊主,なし,0
6912,菊水ホールディングス,↓,7600,4400.0,0.1,2.4,0,0,2,コマ・陰の極線,なし,0
9976,セキチュー,↑,1600,900.0,0.0,2.3,0,0,0,コマ・陽の極線,なし,0
9273,コーア商事ホールディングス,↓,159400,89400.0,0.4,2.3,-2,0,2,コマ・陰の極線,なし,0
7096,ステムセル研究所,↓,23300,13200.0,0.2,2.3,0,0,0,陰の寄付坊主,陰つつみ,0
4929,アジュバンホールディングス,↑,10700,6000.0,0.1,2.3,0,0,0,コマ・陽の極線,なし,0
1789,ＥＴＳホールディングス,↓,7300,4100.0,0.1,2.3,-2,0,2,陰の大引坊主,なし,0
3810,サイバーステップ,↑,6399000,3619500.0,59.2,2.3,2,1,2,陽の大引坊主,なし,1
3997,トレードワークス,↓,5200,2900.0,0.2,2.3,-2,-1,0,陰の大引坊主,なし,0
7368,表示灯,↓,6500,3700.0,0.1,2.3,0,0,0,コマ・陰の極線,なし,0
3020,アプライド,↑,700,400.0,0.0,2.3,0,0,2,陽の丸坊主,なし,0
9441,ベルパーク,↓,6200,3500.0,0.0,2.3,-5,0,0,陰の丸坊主,なし,0
8115,ムーンバット,↑,7500,4200.0,0.2,2.3,2,0,2,陽の丸坊主,なし,0
6150,タケダ機械,↑,2300,1300.0,0.2,2.3,0,0,2,陽の大引坊主,なし,0
6257,藤商事,↓,354900,199100.0,1.5,2.3,-2,-1,2,コマ・陰の極線,なし,1
8410,セブン銀行,↑,10970200,6240500.0,0.9,2.3,0,1,2,コマ・陽の極線,なし,1
3845,アイフリークモバイル,↓,17800,10100.0,0.1,2.3,-4,0,0,陰の丸坊主,なし,0
3524,日東製網,↑,36000,20400.0,1.4,2.3,0,0,2,コマ・陽の極線,なし,0
4933,Ｉ－ｎｅ,↓,141600,79800.0,0.8,2.3,-2,-1,0,コマ・陰の極線,なし,0
9220,エフビー介護サービス,↓,2300,1300.0,0.1,2.3,0,0,0,コマ・陰の極線,陰つつみ,0
7127,一家ホールディングス,↑,23000,13100.0,0.3,2.3,0,0,0,陽の大引坊主,なし,1
7351,グッドパッチ,→,597800,338500.0,7.1,2.3,0,1,2,トンボ,なし,1
5243,ｎｏｔｅ,↓,1164000,660100.0,7.7,2.3,0,0,2,コマ・陰の極線,なし,0
5261,リソルホールディングス,↑,8600,4800.0,0.2,2.3,0,0,1,コマ・陽の極線,なし,0
3983,オロ,↓,100700,56100.0,0.6,2.3,-2,-1,2,陰の寄付坊主,なし,1
9259,タカヨシ,↑,7400,4200.0,0.1,2.3,2,0,1,コマ・陽の極線,なし,1
7794,イーディーピー,↓,539400,304800.0,4.1,2.3,-4,-1,0,コマ・陰の極線,なし,0
6930,日本アンテナ,→,1600,900.0,0.0,2.3,0,0,0,なし,なし,0
3842,ネクストジェン,↓,4600,2600.0,0.2,2.3,0,-1,0,陰の寄付坊主,なし,0
8925,アルデプロ,↓,55300,31600.0,0.2,2.3,0,0,2,陰の丸坊主,なし,1
4917,マンダム,↑,320600,173800.0,0.7,2.2,7,0,2,コマ・陽の極線,なし,1
9854,愛眼,↓,37200,20200.0,0.2,2.2,-2,0,0,陰の大引坊主,なし,0
7618,ピーシーデポコーポレーション,↓,67500,37500.0,0.1,2.2,-2,0,2,コマ・陰の極線,なし,0
4422,ＶＡＬＵＥＮＥＸ,↓,26100,14000.0,0.9,2.2,0,0,0,陰の寄付坊主,なし,0
2344,平安レイサービス,↓,28200,15600.0,0.2,2.2,0,0,0,陰の寄付坊主,なし,1
7603,マックハウス,↑,15100,8300.0,0.1,2.2,2,0,1,コマ・陽の極線,なし,0
7527,システムソフト,↓,417200,231200.0,0.5,2.2,0,0,0,陰の丸坊主,なし,0
4579,ラクオリア創薬,↓,133400,72000.0,0.6,2.2,0,0,0,陰の寄付坊主,なし,0
9444,トーシンホールディングス,→,14600,7900.0,0.2,2.2,0,0,2,なし,なし,0
8737,あかつき本社,↓,53600,29200.0,0.2,2.2,-3,0,0,陰の大引坊主,なし,0
9647,協和コンサルタンツ,↑,3700,2000.0,0.6,2.2,0,1,2,陽の寄付坊主,なし,1
3965,キャピタル・アセット・プランニング,↓,7200,4000.0,0.1,2.2,0,0,2,陰の大引坊主,陰つつみ,0
7837,アールシーコア,↑,2700,1500.0,0.1,2.2,0,0,2,陽の丸坊主,陽つつみ,0
3557,ユナイテッド＆コレクティブ,↑,5000,2700.0,0.1,2.2,0,0,0,コマ・陽の極線,なし,0
6044,三機サービス,→,37500,20100.0,0.6,2.2,0,1,2,なし,なし,1
3948,光ビジネスフォーム,↓,9100,5000.0,0.2,2.2,0,0,0,陰の寄付坊主,なし,0
4231,タイガースポリマー,→,31300,16800.0,0.2,2.2,0,-1,2,なし,なし,0
4259,エクサウィザーズ,↑,1171000,628100.0,1.4,2.2,0,0,0,コマ・陽の極線,なし,0
9193,東京汽船,↑,14500,8000.0,0.1,2.2,0,0,2,コマ・陽の極線,なし,1
4258,網屋,↑,3300,1800.0,0.1,2.2,0,0,0,陽の丸坊主,なし,0
7044,ピアラ,↓,76200,41700.0,1.1,2.2,-3,-1,0,コマ・陰の極線,なし,0
4957,ヤスハラケミカル,↓,5300,2900.0,0.0,2.2,0,0,2,コマ・陰の極線,陰つつみ,0
3814,アルファクス・フード・システム,↑,90500,50100.0,2.6,2.2,3,0,2,陽の寄付坊主,なし,1
8066,三谷商事,↑,3900,2100.0,0.0,2.2,2,0,1,陽の寄付坊主,なし,0
8198,マックスバリュ東海,↑,14400,7800.0,0.0,2.2,0,0,0,陽の大引坊主,なし,1
4586,メドレックス,↓,1721000,924000.0,5.6,2.2,0,0,2,コマ・陰の極線,なし,0
4832,ＪＦＥシステムズ,↓,2800,1500.0,0.0,2.2,0,0,2,陰の寄付坊主,なし,1
4176,ココナラ,↓,568300,312000.0,2.4,2.2,0,0,0,なし,陰つつみ,0
9733,ナガセ,↓,3600,2000.0,0.0,2.2,0,0,0,陰の寄付坊主,なし,0
9519,レノバ,↑,1802600,989900.0,2.3,2.2,0,1,0,コマ・陽の極線,なし,1
5955,ヤマシナ,↑,370600,203100.0,0.3,2.2,2,0,1,陽の丸坊主,なし,0
5279,日本興業,↑,1100,600.0,0.0,2.2,2,0,2,陽の大引坊主,なし,1
6081,アライドアーキテクツ,↓,309400,170700.0,2.2,2.2,-2,-1,0,コマ・陰の極線,なし,0
5010,日本精蝋,↑,22400,12400.0,0.1,2.2,0,0,0,陽の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,151000,83500.0,0.5,2.2,3,0,1,コマ・陽の極線,なし,1
3895,ハビックス,↓,2200,1200.0,0.0,2.2,0,0,0,陰の丸坊主,なし,0
3316,東京日産コンピュータシステム,↓,1800,1000.0,0.0,2.2,0,0,2,コマ・陰の極線,なし,0
2487,ＣＤＧ,↓,6300,3400.0,0.1,2.2,0,1,2,コマ・陰の極線,なし,1
6392,ヤマダコーポレーション,↓,2400,1300.0,0.1,2.2,0,0,2,陰の大引坊主,なし,0
6973,協栄産業,↓,9400,5200.0,0.3,2.2,-2,0,2,陰の寄付坊主,なし,0
4295,フェイス,↑,18300,9700.0,0.1,2.1,0,0,1,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↓,38400,20300.0,0.2,2.1,0,0,0,陰の寄付坊主,なし,0
6752,パナソニック　ホールディングス,↑,12440900,6532500.0,0.5,2.1,0,1,2,コマ・陽の極線,なし,1
4446,Ｌｉｎｋ－Ｕ,→,46000,24400.0,0.3,2.1,0,0,2,なし,なし,0
2930,北の達人コーポレーション,↓,4236200,2262400.0,3.0,2.1,0,0,0,陰の寄付坊主,なし,0
4512,わかもと製薬,→,126900,66100.0,0.4,2.1,0,0,2,なし,なし,0
7822,永大産業,↓,45900,23700.0,0.1,2.1,0,0,0,陰の寄付坊主,なし,0
3067,東京一番フーズ,↓,13700,7300.0,0.2,2.1,0,0,2,陰の寄付坊主,なし,0
8254,さいか屋,→,15200,8100.0,0.3,2.1,0,-1,2,なし,なし,0
7046,ＴＤＳＥ,↓,86100,45600.0,3.9,2.1,-4,0,0,陰の寄付坊主,なし,0
4380,Ｍマート,↓,11600,6000.0,0.2,2.1,-2,0,2,コマ・陰の極線,なし,0
3565,アセンテック,↑,31800,16400.0,0.2,2.1,0,0,2,コマ・陽の極線,なし,0
6489,前澤工業,↑,89300,45800.0,0.4,2.1,0,1,2,陽の寄付坊主,なし,1
4476,ＡＩ　ＣＲＯＳＳ,↑,65000,34000.0,1.6,2.1,0,0,2,陽の大引坊主,なし,0
7779,ＣＹＢＥＲＤＹＮＥ,→,564000,291600.0,0.4,2.1,0,0,0,なし,なし,0
3370,フジタコーポレーション,↓,32700,17000.0,1.0,2.1,0,0,0,コマ・陰の極線,陰つつみ,0
8698,マネックスグループ,↑,4163900,2178600.0,1.6,2.1,0,0,2,コマ・陽の極線,なし,0
6192,ハイアス・アンド・カンパニー,→,63600,32800.0,0.2,2.1,0,0,0,トンボ,なし,0
4193,ファブリカコミュニケーションズ,↓,8800,4700.0,0.2,2.1,-2,0,0,陰の寄付坊主,なし,0
3422,Ｊ－ＭＡＸ,→,9800,5100.0,0.1,2.1,0,0,2,なし,なし,1
1758,太洋基礎工業,↓,5300,2800.0,0.6,2.1,0,0,2,コマ・陰の極線,なし,0
6853,共和電業,→,107900,57700.0,0.4,2.1,0,0,2,なし,なし,1
7360,オンデック,↓,13500,7200.0,0.5,2.1,0,-1,0,コマ・陰の極線,なし,0
6770,アルプスアルパイン,↓,3667900,1959700.0,1.7,2.1,-2,-1,0,コマ・陰の極線,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,322500,167300.0,3.2,2.1,-2,0,0,コマ・陰の極線,なし,0
