,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
1904,大成温調,↑,6300,3800.0,0.1,2.5,0,0
8891,ＡＭＧホールディングス,↑,1000,600.0,0.0,2.5,0,0
7792,コラントッテ,↓,45900,27200.0,0.5,2.5,-2,0
9306,東陽倉庫,↑,82800,49600.0,0.2,2.5,0,0
7585,かんなん丸,↓,3700,2200.0,0.1,2.5,0,0
6322,タクミナ,↓,500,300.0,0.0,2.5,-2,0
8104,クワザワホールディングス,↓,12800,7700.0,0.1,2.5,-2,0
6203,豊和工業,↓,102300,62100.0,0.8,2.5,-3,0
6814,古野電気,↑,69800,42000.0,0.2,2.5,0,0
3080,ジェーソン,↑,15800,9400.0,0.1,2.5,0,0
4439,東名,→,553500,320400.0,7.5,2.4,0,-1
6403,水道機工,↓,1700,1000.0,0.0,2.4,0,0
4022,ラサ工業,↓,57300,33400.0,0.7,2.4,0,0
7037,テノ．ホールディングス,↓,36500,21200.0,0.8,2.4,-3,0
8132,シナネンホールディングス,↑,20700,12000.0,0.2,2.4,6,1
8075,神鋼商事,↑,29500,17200.0,0.3,2.4,0,0
9216,ビーウィズ,↑,273900,157700.0,2.0,2.4,3,1
3834,朝日ネット,↓,32900,19400.0,0.1,2.4,0,0
5781,東邦金属,↑,150000,88200.0,6.4,2.4,0,0
6955,ＦＤＫ,↑,40400,23800.0,0.1,2.4,2,0
6482,ユーシン精機,↑,33500,19300.0,0.1,2.4,0,0
2749,ＪＰホールディングス,↓,722300,424200.0,0.8,2.4,0,0
9421,エヌジェイホールディングス,↑,4100,2400.0,0.1,2.4,4,0
4260,ハイブリッドテクノロジーズ,↓,67100,39300.0,0.6,2.4,0,0
4228,積水化成品工業,↑,76400,44400.0,0.2,2.4,0,0
9272,ブティックス,↑,9600,5600.0,0.2,2.4,2,0
2130,メンバーズ,↑,176800,102200.0,1.3,2.4,0,1
1743,コーアツ工業,↑,3400,2000.0,0.1,2.4,0,0
2440,ぐるなび,↑,302800,177900.0,0.5,2.4,0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,23100,13300.0,0.5,2.4,2,0
3560,ほぼ日,↑,24500,14300.0,1.1,2.4,0,0
7254,ユニバンス,↓,23100,13600.0,0.1,2.4,0,0
6697,テックポイント・インク　ＪＤＲ,↑,15600,9200.0,0.2,2.4,3,0
4434,サーバーワークス,↓,75000,43600.0,1.0,2.4,0,0
2588,プレミアムウォーターホールディングス,↓,3900,2300.0,0.0,2.4,-2,0
1795,マサル,↑,700,400.0,0.1,2.3,2,0
3968,セグエグループ,↑,36600,20900.0,0.3,2.3,0,0
8001,伊藤忠商事,↑,8606600,4897100.0,0.5,2.3,0,1
4448,Ｃｈａｔｗｏｒｋ,↑,510900,288100.0,1.3,2.3,2,0
5602,栗本鐵工所,↓,28600,16000.0,0.2,2.3,0,0
9324,安田倉庫,↑,23900,13400.0,0.1,2.3,2,0
2792,ハニーズホールディングス,↓,217300,124200.0,0.8,2.3,0,0
5921,川岸工業,↓,700,400.0,0.0,2.3,0,0
3153,八洲電機,↓,25300,14500.0,0.1,2.3,0,0
9708,帝国ホテル,↑,24900,14000.0,0.0,2.3,2,0
5946,長府製作所,↑,20700,11800.0,0.1,2.3,2,0
4222,児玉化学工業,↑,32300,18000.0,0.4,2.3,0,0
6497,ハマイ,↓,4200,2400.0,0.1,2.3,0,1
6005,三浦工業,↓,283000,160100.0,0.2,2.3,0,1
7089,フォースタートアップス,↑,9100,5200.0,0.3,2.3,2,0
6086,シンメンテホールディングス,↓,19500,11200.0,0.2,2.3,0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,7000,3900.0,0.1,2.3,0,0
7976,三菱鉛筆,↑,67300,37700.0,0.1,2.3,2,0
4931,新日本製薬,↑,31300,17800.0,0.1,2.3,0,0
1766,東建コーポレーション,↑,70800,39800.0,0.5,2.3,0,0
4055,ティアンドエス,↓,110200,62800.0,1.4,2.3,0,0
1975,朝日工業社,↑,15700,8900.0,0.1,2.3,4,1
6325,タカキタ,↑,29300,16800.0,0.2,2.3,4,1
7041,ＣＲＧホールディングス,↑,9600,5400.0,0.2,2.3,0,0
6164,太陽工機,↑,2800,1600.0,0.0,2.3,2,0
9639,三協フロンテア,→,2500,1400.0,0.0,2.3,0,0
5957,日東精工,↑,94200,53400.0,0.2,2.3,0,0
4414,フレクト,↑,7900,4400.0,0.3,2.3,2,0
5284,ヤマウホールディングス,↓,8500,4800.0,0.1,2.3,0,0
3663,セルシス,↑,290900,162000.0,0.8,2.3,2,0
4644,イマジニア,↑,13300,7400.0,0.1,2.3,0,0
4704,トレンドマイクロ,↓,794300,449200.0,0.6,2.3,0,0
2769,ヴィレッジヴァンガードコーポレーション,↑,4100,2300.0,0.1,2.3,2,0
3275,ハウスコム,↑,7600,4300.0,0.1,2.3,0,0
3154,メディアスホールディングス,↑,27100,14600.0,0.1,2.2,0,0
1954,日本工営,↑,29900,16300.0,0.2,2.2,3,0
1828,田辺工業,↑,6000,3300.0,0.1,2.2,0,0
6218,エンシュウ,↓,6900,3800.0,0.1,2.2,0,0
8617,光世証券,↓,14800,8100.0,0.2,2.2,0,0
6294,オカダアイヨン,↓,37500,20700.0,0.4,2.2,0,0
8115,ムーンバット,↑,3300,1800.0,0.1,2.2,0,0
2397,ＤＮＡチップ研究所,↑,56900,31600.0,0.9,2.2,2,0
7126,グローバルスタイル,↓,11400,6300.0,0.3,2.2,0,0
6424,高見沢サイバネティックス,↓,29900,16300.0,0.7,2.2,0,0
7527,システムソフト,↑,186000,100700.0,0.2,2.2,3,0
3480,ジェイ・エス・ビー,↑,34400,18400.0,0.3,2.2,0,0
7521,ムサシ,↑,6100,3300.0,0.1,2.2,2,1
2345,クシム,↓,361300,199000.0,2.5,2.2,0,0
3917,アイリッジ,↑,46200,25100.0,0.7,2.2,0,0
9856,ケーユーホールディングス,↑,30500,16500.0,0.1,2.2,3,0
4974,タカラバイオ,↑,213800,116000.0,0.2,2.2,2,0
7273,イクヨ,↓,1300,700.0,0.1,2.2,0,0
9022,東海旅客鉄道,↓,810900,435500.0,0.4,2.2,0,0
3148,クリエイトＳＤホールディングス,↑,109400,59200.0,0.2,2.2,2,0
7782,シンシア,↑,28500,15600.0,0.4,2.2,0,0
7086,きずなホールディングス,↑,109000,60400.0,1.6,2.2,3,0
7138,ＴＯＲＩＣＯ,↑,58400,32000.0,4.7,2.2,0,0
6445,ジャノメ,→,38100,20900.0,0.2,2.2,0,0
7049,識学,↓,45200,24900.0,0.5,2.2,0,0
7460,ヤギ,↓,1300,700.0,0.0,2.2,0,1
3802,エコミック,↑,1100,600.0,0.0,2.2,0,0
4100,戸田工業,↓,29100,15700.0,0.5,2.2,0,0
6063,日本エマージェンシーアシスタンス,↓,8700,4700.0,0.3,2.2,-2,0
2778,パレモ・ホールディングス,↓,146800,80400.0,1.2,2.2,0,0
7388,ＦＰパートナー,↓,148600,82400.0,1.3,2.2,0,0
3852,サイバーコム,↓,4500,2500.0,0.1,2.2,0,0
6408,小倉クラッチ,↑,2900,1600.0,0.2,2.2,0,0
2819,エバラ食品工業,↑,6500,3500.0,0.1,2.2,0,0
5941,中西製作所,↓,1300,700.0,0.0,2.2,0,0
6267,ゼネラルパッカー,↑,1100,600.0,0.1,2.2,0,0
8168,ケーヨー,↓,126200,69100.0,0.2,2.2,0,0
3911,Ａｉｍｉｎｇ,↑,1425700,778400.0,3.6,2.2,2,0
9908,日本電計,↓,20400,10600.0,0.2,2.1,0,0
2107,東洋精糖,↑,7600,3900.0,0.1,2.1,0,0
7111,ＩＮＥＳＴ,↓,61400,31900.0,0.1,2.1,0,0
7361,ヒューマンクリエイションホールディングス,↑,5100,2700.0,0.3,2.1,0,0
3562,Ｎｏ．１,↓,202100,105500.0,2.9,2.1,0,0
9171,栗林商船,↑,14900,7700.0,0.1,2.1,4,0
4668,明光ネットワークジャパン,↑,92400,49200.0,0.3,2.1,0,0
5195,バンドー化学,↑,42800,22200.0,0.1,2.1,2,0
4052,フィーチャ,↓,5800,3100.0,0.1,2.1,0,0
2531,宝ホールディングス,↓,893100,471600.0,0.4,2.1,0,0
4886,あすか製薬ホールディングス,↑,63400,33500.0,0.2,2.1,0,0
2198,アイ・ケイ・ケイホールディングス,↓,469900,241500.0,1.6,2.1,-2,0
7317,松屋アールアンドディ,↓,2700,1400.0,0.1,2.1,0,0
9241,フューチャーリンクネットワーク,↑,3000,1600.0,0.4,2.1,0,0
9906,藤井産業,↑,3200,1700.0,0.0,2.1,0,0
9206,スターフライヤー,↓,1700,900.0,0.0,2.1,-3,0
2175,エス・エム・エス,↓,403100,209700.0,0.5,2.1,0,0
2411,ゲンダイエージェンシー,↑,495700,256500.0,3.9,2.1,3,0
3420,ケー・エフ・シー,↓,3600,1900.0,0.0,2.1,0,0
2776,新都ホールディングス,↑,45900,24200.0,0.1,2.1,0,0
6835,アライドテレシスホールディングス,↑,236800,124100.0,0.2,2.1,0,0
8140,リョーサン,↓,75000,38500.0,0.3,2.1,0,0
3091,ブロンコビリー,↑,110400,58000.0,0.7,2.1,2,1
3641,パピレス,↑,11300,6000.0,0.1,2.1,0,0
3648,ＡＧＳ,→,11100,5700.0,0.1,2.1,0,0
4875,メディシノバ・インク,↑,91500,47200.0,0.2,2.1,0,0
5217,テクノクオーツ,↓,6800,3600.0,0.2,2.1,0,0
6362,石井鐵工所,↑,1700,900.0,0.0,2.1,2,0
9264,ポエック,↑,4200,2200.0,0.2,2.1,2,0
6724,セイコーエプソン,↑,2979500,1530000.0,0.8,2.1,0,-1
6047,Ｇｕｎｏｓｙ,↑,241700,124000.0,1.0,2.1,2,0
4516,日本新薬,↓,728100,382800.0,1.0,2.1,0,1
1810,松井建設,↑,45800,24100.0,0.1,2.1,3,0
2922,なとり,↑,26300,14000.0,0.2,2.1,0,0
3469,デュアルタップ,↑,2100,1100.0,0.1,2.1,0,0
3041,ビューティ花壇,→,17600,9300.0,0.3,2.1,0,1
3441,山王,↓,14600,7700.0,0.3,2.1,-3,0
9474,ゼンリン,↑,190000,100000.0,0.3,2.1,0,1
7522,ワタミ,→,88100,46000.0,0.2,2.1,0,0
3011,バナーズ,↓,106600,54900.0,0.5,2.1,-2,0
6998,日本タングステン,↑,4200,2200.0,0.2,2.1,0,0
8032,日本紙パルプ商事,↓,15100,7800.0,0.1,2.1,0,0
2477,手間いらず,↓,20900,11100.0,0.3,2.1,0,0
2207,名糖産業,↑,14700,7800.0,0.1,2.1,2,0
